GCC	91	29.39	20.74	20.81	29.06	0.00	0.00
GCC	92	29.20	20.80	20.89	29.12	0.00	0.00
GCC	93	29.44	20.74	20.73	29.09	0.00	0.00
GCC	94	29.39	20.78	20.81	29.02	0.00	0.00
GCC	95	29.41	20.77	20.66	29.16	0.00	0.00
GCC	96	29.48	20.71	20.72	29.09	0.00	0.00
GCC	97	29.43	20.71	20.79	29.08	0.00	0.00
GCC	98	29.46	20.70	20.70	29.14	0.00	0.00
GCC	99	29.41	20.78	20.75	29.06	0.00	0.00
GCC	100	29.35	20.70	20.77	29.18	0.00	0.00
GCC	101	29.21	20.89	20.78	29.12	0.00	0.00
GCC	102	29.51	20.81	20.65	29.03	0.00	0.00
GCC	103	29.35	20.71	20.83	29.10	0.00	0.00
GCC	104	29.39	20.71	20.73	29.17	0.00	0.00
GCC	105	29.43	20.66	20.80	29.12	0.00	0.00
GCC	106	29.34	20.78	20.76	29.12	0.00	0.00
GCC	107	29.40	20.78	20.69	29.12	0.00	0.00
GCC	108	29.45	20.69	20.76	29.10	0.00	0.00
GCC	109	29.47	20.83	20.80	28.90	0.00	0.00
GCC	110	29.50	20.70	20.74	29.05	0.00	0.00
GCC	111	29.51	20.72	20.76	29.01	0.00	0.00
GCC	112	29.33	20.85	20.78	29.04	0.00	0.00
GCC	113	29.42	20.73	20.81	29.04	0.00	0.00
GCC	114	29.19	20.92	20.88	29.01	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.87	21.08	19.74	30.32
GCT	2	29.74	19.88	20.13	30.25
GCT	3	29.52	20.80	20.18	29.50
GCT	4	29.24	20.90	20.65	29.22
GCT	5	29.57	20.37	20.98	29.08
GCT	6	29.81	20.87	20.24	29.09
GCT	7	29.65	20.77	20.53	29.05
GCT	8	29.76	20.30	21.15	28.79
GCT	9	29.85	20.94	20.20	29.01
GCT	10	30.02	20.66	20.15	29.17
GCT	11	29.93	20.05	20.73	29.29
GCT	12	29.78	20.91	19.96	29.35
GCT	13	29.68	20.84	20.22	29.26
GCT	14	29.73	20.25	20.79	29.23
GCT	15	29.74	20.88	20.13	29.25
GCT	16	29.57	20.89	20.26	29.27
GCT	17	29.50	20.42	20.73	29.35
GCT	18	29.62	20.93	20.09	29.36
GCT	19	29.74	20.78	20.24	29.24
GCT	20	29.82	20.18	20.84	29.15
GCT	21	29.75	20.93	20.15	29.18
GCT	22	29.59	20.90	20.28	29.23
GCT	23	29.58	20.36	20.89	29.17
GCT	24	29.57	20.90	20.19	29.34
GCT	25	29.56	20.79	20.48	29.18
GCT	26	29.64	20.30	21.02	29.05
GCT	27	29.57	21.03	20.20	29.20
GCT	28	29.41	20.90	20.48	29.22
GCT	29	29.50	20.35	20.94	29.22
GCT	30	29.39	21.00	20.30	29.31
GCT	31	29.46	20.90	20.38	29.26
GCT	32	29.37	20.46	20.86	29.31
GCT	33	29.27	21.04	20.24	29.45
GCT	34	29.32	20.99	20.50	29.19
GCT	35	29.46	20.48	21.01	29.05
GCT	36	29.46	21.00	20.30	29.24
GCT	37	29.26	20.95	20.53	29.26
GCT	38	29.28	20.56	20.92	29.25
GCT	39	29.29	21.03	20.45	29.23
GCT	40	29.25	20.84	20.68	29.23
GCT	41	29.42	20.39	20.97	29.22
GCT	42	29.27	21.10	20.28	29.35
GCT	43	29.34	21.04	20.39	29.23
GCT	44	29.31	20.52	21.04	29.13
GCT	45	29.40	21.09	20.27	29.23
GCT	46	29.24	20.90	20.49	29.37
GCT	47	29.24	20.42	21.16	29.19
GCT	48	29.29	21.02	20.41	29.28
GCT	49	29.30	21.01	20.54	29.14
GCT	50	29.36	20.44	21.00	29.20
GCT	51	29.33	20.99	20.33	29.35
GCT	52	29.19	20.91	20.58	29.32
GCT	53	29.35	20.50	21.01	29.14
GCT	54	29.40	21.09	20.30	29.21
GCT	55	29.34	20.95	20.62	29.09
GCT	56	29.33	20.48	21.07	29.12
GCT	57	29.36	20.98	20.34	29.32
GCT	58	29.13	21.12	20.53	29.21
GCT	59	29.40	20.56	20.97	29.08
GCT	60	29.36	21.08	20.42	29.14
GCT	61	29.41	20.87	20.60	29.11
GCT	62	29.27	20.48	21.06	29.19
GCT	63	29.12	21.04	20.34	29.49
GCT	64	29.13	21.07	20.52	29.27
GCT	65	29.23	20.52	21.09	29.15
GCT	66	29.26	21.16	20.34	29.24
GCT	67	29.26	21.00	20.52	29.22
GCT	68	29.28	20.48	21.06	29.18
GCT	69	29.42	21.16	20.30	29.12
GCT	70	29.15	21.07	20.58	29.20
GCT	71	29.23	20.53	21.05	29.19
GCT	72	29.18	21.04	20.42	29.36
GCT	73	29.22	20.98	20.65	29.15
GCT	74	29.31	20.40	21.13	29.16
GCT	75	29.14	21.11	20.43	29.31
GCT	76	29.29	20.98	20.52	29.22
GCT	77	29.33	20.52	20.98	29.18
GCT	78	29.29	21.17	20.30	29.24
GCT	79	29.26	21.04	20.60	29.10
GCT	80	29.27	20.41	21.18	29.14
GCT	81	29.31	20.88	20.50	29.31
GCT	82	29.23	20.88	20.66	29.23
GCT	83	29.38	20.40	21.04	29.18
GCT	84	29.39	20.89	20.40	29.32
GCT	85	29.14	20.87	20.66	29.33
GCT	86	29.40	20.44	20.96	29.20
GCT	87	29.32	21.04	20.44	29.19
GCT	88	29.34	20.84	20.50	29.31
GCT	89	29.22	20.48	21.11	29.19
GCT	90	29.26	21.03	20.43	29.27
GCT	91	29.28	20.91	20.64	29.17
GCT	92	29.19	20.48	21.20	29.12
GCT	93	29.26	21.18	20.29	29.26
GCT	94	29.27	21.07	20.52	29.14
GCT	95	29.44	20.56	20.87	29.13
GCT	96	29.38	20.98	20.46	29.18
GCT	97	29.26	20.92	20.58	29.25
GCT	98	29.51	20.36	21.04	29.09
GCT	99	29.23	21.05	20.48	29.24
GCT	100	29.28	20.96	20.51	29.25
GCT	101	29.19	20.50	21.18	29.14
GCT	102	29.22	21.04	20.43	29.31
GCT	103	29.27	20.96	20.58	29.19
GCT	104	29.33	20.46	20.99	29.23
GCT	105	29.23	21.05	20.41	29.31
GCT	106	29.29	20.87	20.67	29.18
GCT	107	29.37	20.42	21.06	29.15
GCT	108	29.38	21.03	20.42	29.17
GCT	109	29.42	20.94	20.69	28.95
GCT	110	29.49	20.30	21.15	29.06
GCT	111	29.29	20.89	20.59	29.23
GCT	112	29.30	21.06	20.58	29.07
GCT	113	29.30	20.45	21.09	29.16
GCT	114	28.77	21.31	20.49	29.44
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.59	20.42	20.51	29.49	0.00	0.00
FBC	2	29.85	20.09	20.14	29.91	0.00	0.00
FBC	3	29.38	20.59	20.80	29.23	0.00	0.00
FBC	4	29.29	20.70	21.05	28.95	0.00	0.00
FBC	5	29.60	20.62	20.66	29.11	0.00	0.00
FBC	6	29.50	20.68	20.52	29.30	0.00	0.00
FBC	7	29.44	20.82	20.63	29.11	0.00	0.00
FBC	8	29.38	20.64	20.62	29.36	0.00	0.00
FBC	9	29.49	20.68	20.62	29.21	0.00	0.00
FBC	10	29.82	20.53	20.42	29.24	0.00	0.00
FBC	11	29.76	20.38	20.36	29.51	0.00	0.00
FBC	12	29.50	20.64	20.67	29.19	0.00	0.00
FBC	13	29.49	20.57	20.66	29.28	0.00	0.00
FBC	14	29.74	20.54	20.38	29.34	0.00	0.00
FBC	15	29.73	20.77	20.46	29.04	0.00	0.00
FBC	16	29.56	20.69	20.57	29.18	0.00	0.00
FBC	17	29.60	20.61	20.50	29.28	0.00	0.00
FBC	18	29.57	20.54	20.64	29.25	0.00	0.00
FBC	19	29.54	20.47	20.62	29.37	0.00	0.00
FBC	20	29.62	20.39	20.60	29.39	0.00	0.00
FBC	21	29.50	20.57	20.83	29.10	0.00	0.00
FBC	22	29.42	20.63	20.83	29.12	0.00	0.00
FBC	23	29.50	20.56	20.65	29.29	0.00	0.00
FBC	24	29.47	20.68	20.78	29.07	0.00	0.00
FBC	25	29.60	20.61	20.57	29.21	0.00	0.00
FBC	26	29.64	20.57	20.56	29.22	0.00	0.00
FBC	27	29.54	20.66	20.66	29.14	0.00	0.00
FBC	28	29.47	20.62	20.84	29.07	0.00	0.00
FBC	29	29.56	20.60	20.54	29.30	0.00	0.00
FBC	30	29.37	20.65	20.83	29.15	0.00	0.00
FBC	31	29.29	20.65	20.71	29.36	0.00	0.00
FBC	32	29.29	20.58	20.61	29.51	0.00	0.00
FBC	33	29.54	20.58	20.75	29.14	0.00	0.00
FBC	34	29.34	20.59	20.90	29.18	0.00	0.00
FBC	35	29.30	20.61	20.63	29.47	0.00	0.00
FBC	36	29.51	20.60	20.61	29.28	0.00	0.00
FBC	37	29.29	20.68	20.80	29.22	0.00	0.00
FBC	38	29.58	20.66	20.63	29.14	0.00	0.00
FBC	39	29.35	20.85	20.76	29.04	0.00	0.00
FBC	40	29.25	20.82	20.59	29.35	0.00	0.00
FBC	41	29.43	20.54	20.53	29.50	0.00	0.00
FBC	42	29.31	20.54	20.96	29.18	0.00	0.00
FBC	43	29.20	20.55	20.85	29.40	0.00	0.00
FBC	44	29.27	20.62	20.72	29.39	0.00	0.00
FBC	45	29.46	20.78	20.71	29.04	0.00	0.00
FBC	46	29.44	20.75	20.71	29.10	0.00	0.00
FBC	47	29.53	20.62	20.65	29.21	0.00	0.00
FBC	48	29.39	20.77	20.76	29.09	0.00	0.00
FBC	49	29.34	20.66	20.70	29.30	0.00	0.00
FBC	50	29.37	20.69	20.54	29.39	0.00	0.00
FBC	51	29.65	20.67	20.72	28.96	0.00	0.00
FBC	52	29.46	20.78	20.65	29.11	0.00	0.00
FBC	53	29.40	20.59	20.64	29.37	0.00	0.00
FBC	54	29.23	20.62	20.84	29.32	0.00	0.00
FBC	55	29.24	20.84	20.76	29.16	0.00	0.00
FBC	56	29.38	20.77	20.57	29.28	0.00	0.00
FBC	57	29.38	20.70	20.62	29.29	0.00	0.00
FBC	58	29.25	20.79	20.86	29.10	0.00	0.00
FBC	59	29.47	20.76	20.54	29.23	0.00	0.00
FBC	60	29.40	20.70	20.88	29.02	0.00	0.00
FBC	61	29.25	20.81	20.62	29.31	0.00	0.00
FBC	62	29.58	20.58	20.76	29.09	0.00	0.00
FBC	63	29.65	20.55	20.94	28.85	0.00	0.00
FBC	64	29.52	20.65	20.80	29.03	0.00	0.00
FBC	65	29.47	20.55	20.86	29.11	0.00	0.00
FBC	66	29.44	20.64	20.98	28.94	0.00	0.00
FBC	67	29.39	20.82	20.81	28.98	0.00	0.00
FBC	68	29.46	20.77	20.63	29.14	0.00	0.00
FBC	69	29.33	20.77	20.79	29.11	0.00	0.00
FBC	70	29.18	20.81	20.91	29.09	0.00	0.00
FBC	71	29.26	20.72	20.61	29.41	0.00	0.00
FBC	72	29.23	20.80	20.72	29.25	0.00	0.00
FBC	73	29.09	20.79	20.90	29.22	0.00	0.00
FBC	74	29.37	20.71	20.67	29.26	0.00	0.00
FBC	75	29.35	20.79	20.95	28.90	0.00	0.00
FBC	76	29.53	20.70	20.76	29.01	0.00	0.00
FBC	77	29.69	20.58	20.56	29.17	0.00	0.00
FBC	78	29.50	20.61	20.94	28.96	0.00	0.00
FBC	79	29.20	20.85	20.84	29.11	0.00	0.00
FBC	80	29.27	20.86	20.65	29.22	0.00	0.00
FBC	81	29.41	20.71	20.78	29.10	0.00	0.00
FBC	82	29.35	20.88	20.65	29.13	0.00	0.00
FBC	83	29.52	20.58	20.59	29.31	0.00	0.00
FBC	84	29.42	20.55	20.87	29.16	0.00	0.00
FBC	85	29.39	20.75	20.88	28.97	0.00	0.00
FBC	86	29.50	20.72	20.56	29.22	0.00	0.00
FBC	87	29.32	20.76	20.90	29.02	0.00	0.00
FBC	88	29.57	20.57	20.82	29.04	0.00	0.00
FBC	89	29.32	20.66	20.86	29.17	0.00	0.00
FBC	90	29.50	20.64	20.88	28.98	0.00	0.00
FBC	91	29.35	20.92	20.90	28.84	0.00	0.00
FBC	92	29.19	20.76	20.84	29.21	0.00	0.00
FBC	93	29.37	20.97	20.73	28.94	0.00	0.00
FBC	94	29.21	20.83	20.80	29.17	0.00	0.00
FBC	95	29.35	20.74	20.56	29.34	0.00	0.00
FBC	96	29.41	20.76	20.69	29.14	0.00	0.00
FBC	97	29.36	20.64	20.83	29.16	0.00	0.00
FBC	98	29.54	20.68	20.50	29.28	0.00	0.00
FBC	99	29.31	20.87	20.82	29.00	0.00	0.00
FBC	100	29.22	20.81	20.80	29.16	0.00	0.00
FBC	101	29.19	20.93	20.63	29.25	0.00	0.00
FBC	102	29.44	20.79	20.63	29.15	0.00	0.00
FBC	103	29.23	20.86	20.81	29.10	0.00	0.00
FBC	104	29.53	20.67	20.56	29.25	0.00	0.00
FBC	105	29.43	20.85	20.80	28.92	0.00	0.00
FBC	106	29.32	20.97	20.71	29.01	0.00	0.00
FBC	107	29.45	20.89	20.51	29.15	0.00	0.00
FBC	108	29.39	20.87	20.71	29.02	0.00	0.00
FBC	109	29.49	20.75	20.78	28.98	0.00	0.00
FBC	110	29.43	20.65	20.78	29.14	0.00	0.00
FBC	111	29.54	20.72	20.82	28.92	0.00	0.00
FBC	112	29.37	20.89	20.73	29.01	0.00	0.00
FBC	113	29.34	20.81	20.64	29.21	0.00	0.00
FBC	114	29.10	21.05	20.84	29.01	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	229951648	161685217	161820303	228012407	387
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.90	20.47	20.23	29.40	0.00	0.00
LBC	2	30.38	19.97	19.81	29.85	0.00	0.00
LBC	3	29.98	20.35	20.21	29.45	0.00	0.00
LBC	4	29.45	20.69	20.64	29.21	0.00	0.00
LBC	5	29.37	20.81	20.61	29.21	0.00	0.00
LBC	6	29.69	20.61	20.40	29.30	0.00	0.00
LBC	7	29.63	20.53	20.62	29.22	0.00	0.00
LBC	8	29.24	20.79	20.85	29.11	0.00	0.00
LBC	9	29.60	20.51	20.47	29.43	0.00	0.00
LBC	10	29.60	20.42	20.26	29.72	0.00	0.00
LBC	11	29.68	20.42	20.41	29.49	0.00	0.00
LBC	12	29.79	20.24	20.19	29.78	0.00	0.00
LBC	13	29.61	20.52	20.37	29.50	0.00	0.00
LBC	14	29.55	20.61	20.55	29.29	0.00	0.00
LBC	15	29.74	20.64	20.13	29.49	0.00	0.00
LBC	16	29.82	20.74	20.31	29.14	0.00	0.00
LBC	17	29.70	20.58	20.60	29.12	0.00	0.00
LBC	18	29.70	20.37	20.47	29.45	0.00	0.00
LBC	19	29.73	20.66	20.30	29.31	0.00	0.00
LBC	20	29.56	20.67	20.39	29.38	0.00	0.00
LBC	21	29.74	20.53	20.22	29.52	0.00	0.00
LBC	22	29.56	20.59	20.31	29.54	0.00	0.00
LBC	23	29.50	20.64	20.65	29.21	0.00	0.00
LBC	24	29.74	20.48	20.24	29.54	0.00	0.00
LBC	25	29.38	20.69	20.65	29.27	0.00	0.00
LBC	26	29.38	20.75	20.75	29.12	0.00	0.00
LBC	27	29.48	20.68	20.46	29.38	0.00	0.00
LBC	28	29.28	20.70	20.59	29.43	0.00	0.00
LBC	29	29.27	20.72	20.71	29.30	0.00	0.00
LBC	30	29.56	20.63	20.48	29.32	0.00	0.00
LBC	31	29.64	20.57	20.64	29.15	0.00	0.00
LBC	32	29.46	20.79	20.66	29.10	0.00	0.00
LBC	33	29.46	20.72	20.51	29.30	0.00	0.00
LBC	34	29.25	20.81	20.68	29.26	0.00	0.00
LBC	35	29.17	20.91	20.82	29.10	0.00	0.00
LBC	36	29.35	20.74	20.66	29.25	0.00	0.00
LBC	37	29.33	20.80	20.67	29.20	0.00	0.00
LBC	38	29.31	20.90	20.75	29.03	0.00	0.00
LBC	39	29.38	20.70	20.65	29.27	0.00	0.00
LBC	40	29.04	20.85	20.79	29.32	0.00	0.00
LBC	41	29.20	20.82	20.82	29.15	0.00	0.00
LBC	42	29.38	20.69	20.56	29.37	0.00	0.00
LBC	43	29.11	20.84	20.62	29.44	0.00	0.00
LBC	44	29.07	21.03	20.74	29.15	0.00	0.00
LBC	45	29.33	20.71	20.53	29.43	0.00	0.00
LBC	46	29.25	20.70	20.62	29.43	0.00	0.00
LBC	47	29.08	20.94	20.94	29.04	0.00	0.00
LBC	48	29.40	20.85	20.48	29.27	0.00	0.00
LBC	49	29.25	21.07	20.68	29.00	0.00	0.00
LBC	50	29.24	20.92	20.71	29.12	0.00	0.00
LBC	51	29.34	20.76	20.50	29.40	0.00	0.00
LBC	52	29.19	20.92	20.63	29.26	0.00	0.00
LBC	53	29.24	20.92	20.86	28.97	0.00	0.00
LBC	54	29.50	20.69	20.63	29.18	0.00	0.00
LBC	55	29.42	20.82	20.72	29.05	0.00	0.00
LBC	56	29.22	20.88	20.89	29.01	0.00	0.00
LBC	57	29.34	20.64	20.69	29.34	0.00	0.00
LBC	58	29.26	20.94	20.72	29.09	0.00	0.00
LBC	59	29.31	20.86	20.89	28.93	0.00	0.00
LBC	60	29.41	20.60	20.82	29.18	0.00	0.00
LBC	61	29.33	20.76	20.76	29.15	0.00	0.00
LBC	62	29.17	20.91	20.84	29.09	0.00	0.00
LBC	63	29.33	20.76	20.51	29.39	0.00	0.00
LBC	64	29.23	21.00	20.74	29.02	0.00	0.00
LBC	65	29.24	20.92	20.89	28.94	0.00	0.00
LBC	66	29.41	20.82	20.54	29.23	0.00	0.00
LBC	67	29.36	20.72	20.69	29.23	0.00	0.00
LBC	68	29.27	20.91	20.76	29.06	0.00	0.00
LBC	69	29.45	20.75	20.61	29.19	0.00	0.00
LBC	70	29.46	21.00	20.58	28.96	0.00	0.00
LBC	71	29.22	20.92	20.92	28.94	0.00	0.00
LBC	72	29.42	20.77	20.63	29.18	0.00	0.00
LBC	73	29.44	20.77	20.80	28.99	0.00	0.00
LBC	74	29.22	20.94	20.74	29.10	0.00	0.00
LBC	75	29.38	20.85	20.49	29.27	0.00	0.00
LBC	76	29.22	20.98	20.55	29.26	0.00	0.00
LBC	77	29.12	20.97	20.89	29.03	0.00	0.00
LBC	78	29.52	20.73	20.66	29.09	0.00	0.00
LBC	79	29.20	20.80	20.77	29.23	0.00	0.00
LBC	80	29.22	20.77	20.91	29.11	0.00	0.00
LBC	81	29.46	20.62	20.65	29.27	0.00	0.00
LBC	82	29.37	20.75	20.81	29.07	0.00	0.00
LBC	83	29.27	20.82	20.90	29.01	0.00	0.00
LBC	84	29.52	20.72	20.44	29.32	0.00	0.00
LBC	85	29.34	20.73	20.69	29.25	0.00	0.00
LBC	86	29.48	20.69	20.84	29.00	0.00	0.00
LBC	87	29.56	20.65	20.66	29.13	0.00	0.00
LBC	88	29.49	20.54	20.75	29.21	0.00	0.00
LBC	89	29.44	20.82	20.83	28.90	0.00	0.00
LBC	90	29.53	20.72	20.68	29.07	0.00	0.00
LBC	91	29.43	20.57	20.72	29.28	0.00	0.00
LBC	92	29.20	20.84	20.93	29.03	0.00	0.00
LBC	93	29.51	20.52	20.72	29.24	0.00	0.00
LBC	94	29.57	20.73	20.82	28.88	0.00	0.00
LBC	95	29.48	20.80	20.75	28.97	0.00	0.00
LBC	96	29.54	20.66	20.76	29.04	0.00	0.00
LBC	97	29.49	20.78	20.74	28.99	0.00	0.00
LBC	98	29.39	20.72	20.90	28.99	0.00	0.00
LBC	99	29.50	20.69	20.68	29.13	0.00	0.00
LBC	100	29.47	20.59	20.74	29.20	0.00	0.00
LBC	101	29.22	20.85	20.93	28.99	0.00	0.00
LBC	102	29.58	20.84	20.67	28.91	0.00	0.00
LBC	103	29.48	20.57	20.85	29.10	0.00	0.00
LBC	104	29.24	20.76	20.90	29.10	0.00	0.00
LBC	105	29.42	20.46	20.81	29.31	0.00	0.00
LBC	106	29.37	20.58	20.81	29.24	0.00	0.00
LBC	107	29.35	20.68	20.88	29.09	0.00	0.00
LBC	108	29.51	20.51	20.80	29.18	0.00	0.00
LBC	109	29.45	20.91	20.82	28.81	0.00	0.00
LBC	110	29.58	20.76	20.71	28.95	0.00	0.00
LBC	111	29.48	20.73	20.69	29.11	0.00	0.00
LBC	112	29.29	20.81	20.84	29.06	0.00	0.00
LBC	113	29.50	20.64	20.99	28.86	0.00	0.00
LBC	114	29.29	20.78	20.92	29.01	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	228280749	160749444	160219652	226515413	1419
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14208	803	13220	185
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	0	1	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	1	0	1
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	1	1	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	1	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	3	3	0	0
IS	71	0	0	0	0
IS	72	2	1	1	0
IS	73	0	0	0	0
IS	74	1	1	0	0
IS	75	0	0	0	0
IS	76	2	2	0	0
IS	77	1	1	0	0
IS	78	3	3	0	0
IS	79	2	0	1	1
IS	80	1	0	1	0
IS	81	2	1	1	0
IS	82	3	3	0	0
IS	83	2	2	0	0
IS	84	0	0	0	0
IS	85	2	1	1	0
IS	86	2	2	0	0
IS	87	1	0	1	0
IS	88	4	4	0	0
IS	89	2	2	0	0
IS	90	1	0	1	0
IS	91	2	2	0	0
IS	92	5	4	1	0
IS	93	6	6	0	0
IS	94	2	2	0	0
IS	95	51	51	0	0
IS	96	58	57	1	0
IS	97	56	52	4	0
IS	98	63	57	6	0
IS	99	63	62	1	0
IS	100	104	97	7	0
IS	101	93	85	8	0
IS	102	93	85	8	0
IS	103	103	95	8	0
IS	104	126	117	9	0
IS	105	96	88	8	0
IS	106	127	116	11	0
IS	107	131	122	9	0
IS	108	148	130	18	0
IS	109	150	137	13	0
IS	110	173	151	22	0
IS	111	250	192	58	0
IS	112	620	412	208	0
IS	113	2919	1608	1311	0
IS	114	28906	14667	14236	3
IS	115	34397	18831	15566	0
IS	116	33932	19000	14932	0
IS	117	33671	19440	14231	0
IS	118	34248	20161	14086	1
IS	119	34389	20640	13749	0
IS	120	33446	20706	12740	0
IS	121	33946	21330	12616	0
IS	122	34308	22001	12305	2
IS	123	34716	22633	12083	0
IS	124	35947	23732	12215	0
IS	125	35946	24062	11884	0
IS	126	36906	24185	12721	0
IS	127	34274	24887	9387	0
IS	128	35191	25316	9875	0
IS	129	35277	25490	9787	0
IS	130	35372	26429	8943	0
IS	131	34794	26828	7966	0
IS	132	36098	27045	9053	0
IS	133	35374	27674	7700	0
IS	134	28364	28347	17	0
IS	135	28913	28908	5	0
IS	136	29388	29385	3	0
IS	137	30674	30668	5	1
IS	138	30879	30873	6	0
IS	139	31150	31149	1	0
IS	140	32029	32026	3	0
IS	141	32296	32292	4	0
IS	142	33156	33153	3	0
IS	143	33323	33319	4	0
IS	144	33745	33741	4	0
IS	145	34725	34721	4	0
IS	146	35229	35228	1	0
IS	147	35095	35092	3	0
IS	148	36085	36084	1	0
IS	149	36654	36651	2	1
IS	150	36544	36543	1	0
IS	151	37347	37346	1	0
IS	152	37881	37880	1	0
IS	153	37725	37723	2	0
IS	154	38547	38545	2	0
IS	155	39535	39532	3	0
IS	156	39340	39337	3	0
IS	157	40508	40507	1	0
IS	158	40253	40252	1	0
IS	159	41107	41105	2	0
IS	160	41452	41451	1	0
IS	161	41326	41326	0	0
IS	162	41072	41069	3	0
IS	163	41660	41659	1	0
IS	164	42125	42123	2	0
IS	165	42350	42346	4	0
IS	166	43478	43475	3	0
IS	167	43434	43434	0	0
IS	168	43419	43418	1	0
IS	169	44456	44455	1	0
IS	170	43986	43985	1	0
IS	171	44213	44208	5	0
IS	172	44529	44527	2	0
IS	173	44313	44311	2	0
IS	174	44320	44316	4	0
IS	175	45271	45267	4	0
IS	176	45076	45071	5	0
IS	177	44685	44679	6	0
IS	178	45155	45151	4	0
IS	179	44861	44858	3	0
IS	180	44845	44839	6	0
IS	181	45337	45327	9	1
IS	182	45102	45095	7	0
IS	183	45085	45074	11	0
IS	184	45187	45181	6	0
IS	185	44757	44748	9	0
IS	186	45337	45331	6	0
IS	187	44849	44841	8	0
IS	188	44737	44733	4	0
IS	189	44711	44698	13	0
IS	190	44754	44748	6	0
IS	191	44744	44733	11	0
IS	192	44282	44270	12	0
IS	193	44645	44638	7	0
IS	194	43848	43843	5	0
IS	195	43153	43141	12	0
IS	196	43434	43429	5	0
IS	197	43156	43145	11	0
IS	198	43214	43207	7	0
IS	199	43277	43263	14	0
IS	200	42600	42595	5	0
IS	201	42482	42471	11	0
IS	202	42237	42224	13	0
IS	203	42111	42106	5	0
IS	204	41708	41698	10	0
IS	205	41215	41205	10	0
IS	206	41094	41089	5	0
IS	207	40312	40306	6	0
IS	208	40514	40501	13	0
IS	209	39648	39638	10	0
IS	210	39558	39541	16	1
IS	211	39539	39531	7	1
IS	212	38674	38668	6	0
IS	213	38738	38728	10	0
IS	214	38760	38753	7	0
IS	215	38460	38452	8	0
IS	216	37469	37464	5	0
IS	217	37084	37078	6	0
IS	218	37073	37070	3	0
IS	219	36715	36712	3	0
IS	220	36555	36546	9	0
IS	221	36102	36100	2	0
IS	222	35521	35516	5	0
IS	223	35519	35510	9	0
IS	224	34672	34665	7	0
IS	225	34627	34622	5	0
IS	226	34406	34400	6	0
IS	227	33503	33500	3	0
IS	228	32744	32740	4	0
IS	229	33506	33501	5	0
IS	230	32184	32181	3	0
IS	231	32088	32088	0	0
IS	232	31826	31825	1	0
IS	233	31612	31607	5	0
IS	234	31027	31026	1	0
IS	235	30952	30950	2	0
IS	236	30565	30562	3	0
IS	237	29791	29791	0	0
IS	238	29479	29478	1	0
IS	239	29074	29069	5	0
