LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159473	0	0	0	0	0	0	0	8116	0	0	0	0	180370	0	0	0	0	0	286408	0	0	0	4245517	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	161300	0	0	0	0	0	0	0	8118	0	0	0	0	179042	0	0	0	0	0	286357	0	0	0	4245062	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160852	0	0	0	0	0	0	0	8095	0	0	0	0	178589	0	0	0	0	0	284339	0	0	0	4248007	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160957	0	0	0	0	0	0	0	8024	0	0	0	0	180667	0	0	0	0	0	284537	0	0	0	4245699	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160213	0	0	0	0	0	0	0	8092	0	0	0	0	179705	0	0	0	0	0	286927	0	0	0	4244945	0
LFQ	34	0	0	63	0	0	0	0	0	0	0	0	0	0	0	163538	0	0	0	0	0	0	0	8053	0	0	0	0	179765	0	0	0	0	0	286949	0	0	0	4241516	0
LFQ	35	0	0	47	0	0	0	0	0	0	0	0	0	0	0	170472	0	0	0	0	0	0	0	8250	0	0	0	0	185414	0	0	0	0	0	293262	0	0	0	4222439	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	171584	0	0	0	0	0	0	0	8417	0	0	0	0	188949	0	0	0	0	0	296234	0	0	0	4214698	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	169167	0	0	0	0	0	0	0	8750	0	0	0	0	190444	0	0	0	0	0	296511	0	0	0	4211731	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	170853	0	0	0	0	0	0	0	8737	0	0	0	0	189069	0	0	0	0	0	295718	0	0	0	4209096	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	167174	0	0	0	0	0	0	0	8592	0	0	0	0	187278	0	0	0	0	0	293954	0	0	0	4213536	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172101	0	0	0	0	0	0	0	8754	0	0	0	0	189881	0	0	0	0	0	298832	0	0	0	4198001	0
LFQ	41	0	0	3	0	0	0	0	0	0	0	0	0	0	0	170962	0	0	0	0	0	0	0	8730	0	0	0	0	192358	0	0	0	0	0	301428	0	0	0	4190923	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	173155	0	0	0	0	0	0	0	8675	0	0	0	0	191830	0	0	0	0	0	302151	0	0	0	4185480	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169746	0	0	0	0	0	0	0	8542	0	0	0	0	190631	0	0	0	0	0	300354	0	0	0	4188943	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172654	0	0	0	0	0	0	0	8677	0	0	0	0	191292	0	0	0	0	0	303013	0	0	0	4179556	0
LFQ	45	0	0	3	0	0	0	0	0	0	0	0	0	0	0	173116	0	0	0	0	0	0	0	8664	0	0	0	0	192698	0	0	0	0	0	304014	0	0	0	4173723	0
LFQ	46	0	0	6	0	0	0	0	0	0	0	0	0	0	0	177117	0	0	0	0	0	0	0	8758	0	0	0	0	194989	0	0	0	0	0	307212	0	0	0	4160910	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	171621	0	0	0	0	0	0	0	8762	0	0	0	0	193941	0	0	0	0	0	305903	0	0	0	4165709	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	175926	0	0	0	0	0	0	0	8830	0	0	0	0	195665	0	0	0	0	0	307232	0	0	0	4155147	0
LFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	175888	0	0	0	0	0	0	0	8823	0	0	0	0	195526	0	0	0	0	0	307895	0	0	0	4151641	0
LFQ	50	0	0	53	0	0	0	0	0	0	0	0	0	0	0	173951	0	0	0	0	0	0	0	8842	0	0	0	0	195978	0	0	0	0	0	308676	0	0	0	4149037	0
LFQ	51	0	0	50	0	0	0	0	0	0	0	0	0	0	0	176581	0	0	0	0	0	0	0	8949	0	0	0	0	194615	0	0	0	0	0	310279	0	0	0	4143100	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	177358	0	0	0	0	0	0	0	8941	0	0	0	0	197480	0	0	0	0	0	311255	0	0	0	4135468	0
LFQ	53	0	0	41	0	0	0	0	0	0	0	0	0	0	0	176183	0	0	0	0	0	0	0	9070	0	0	0	0	195603	0	0	0	0	0	310319	0	0	0	4136205	0
LFQ	54	0	0	40	0	0	0	0	0	0	0	0	0	0	0	179713	0	0	0	0	0	0	0	9126	0	0	0	0	199055	0	0	0	0	0	314940	0	0	0	4121337	0
LFQ	55	0	0	23	0	0	0	0	0	0	0	0	0	0	0	181208	0	0	0	0	0	0	0	9223	0	0	0	0	200351	0	0	0	0	0	318057	0	0	0	4112008	0
LFQ	56	0	0	47	0	0	0	0	0	0	0	0	0	0	0	181385	0	0	0	0	0	0	0	9432	0	0	0	0	200864	0	0	0	0	0	317101	0	0	0	4108729	0
LFQ	57	0	0	16	0	0	0	0	0	0	0	0	0	0	0	182073	0	0	0	0	0	0	0	9623	0	0	0	0	199549	0	0	0	0	0	316042	0	0	0	4107054	0
LFQ	58	0	0	65	0	0	0	0	0	0	0	0	0	0	0	179044	0	0	0	0	0	0	0	9846	0	0	0	0	199159	0	0	0	0	0	315417	0	0	0	4107554	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	185636	0	0	0	0	0	0	0	9854	0	0	0	0	203535	0	0	0	0	0	321377	0	0	0	4087520	0
LFQ	60	0	0	36	0	0	0	0	0	0	0	0	0	0	0	184474	0	0	0	0	0	0	0	9795	0	0	0	0	204481	0	0	0	0	0	323833	0	0	0	4082181	0
LFQ	61	0	0	14	0	0	0	0	0	0	0	0	0	0	0	186031	0	0	0	0	0	0	0	10186	0	0	0	0	205691	0	0	0	0	0	326107	0	0	0	4073629	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	185195	0	0	0	0	0	0	0	10616	0	0	0	0	204980	0	0	0	0	0	325052	0	0	0	4072676	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186355	0	0	0	0	0	0	0	10870	0	0	0	0	205347	0	0	0	0	0	326417	0	0	0	4066391	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186177	0	0	0	0	0	0	0	11259	0	0	0	0	206636	0	0	0	0	0	327994	0	0	0	4060195	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	190378	0	0	0	0	0	0	0	12057	0	0	0	0	209353	0	0	0	0	0	331453	0	0	0	4045784	0
LFQ	66	0	0	6	0	0	0	0	0	0	0	0	0	0	0	192697	0	0	0	0	0	0	0	12603	0	0	0	0	209322	0	0	0	0	0	335849	0	0	0	4035319	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194708	0	0	0	0	0	0	0	13443	0	0	0	0	211097	0	0	0	0	0	337916	0	0	0	4025279	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193927	0	0	0	0	0	0	0	14128	0	0	0	0	211325	0	0	0	0	0	338659	0	0	0	4021051	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193497	0	0	0	0	0	0	0	15254	0	0	0	0	210826	0	0	0	0	0	339610	0	0	0	4016722	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194134	0	0	0	0	0	0	0	15813	0	0	0	0	210902	0	0	0	0	0	340589	0	0	0	4011128	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212951	0	0	0	0	0	0	0	17539	0	0	0	0	216827	0	0	0	0	0	348251	0	0	0	3973657	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197145	0	0	0	0	0	0	0	18521	0	0	0	0	220217	0	0	0	0	0	347422	0	0	0	3982614	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194748	0	0	0	0	0	0	0	19089	0	0	0	0	211347	0	0	0	0	0	344709	0	0	0	3992917	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202433	0	0	0	0	0	0	0	20560	0	0	0	0	213606	0	0	0	0	0	352437	0	0	0	3970415	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207266	0	0	0	0	0	0	0	22191	0	0	0	0	213494	0	0	0	0	0	355915	0	0	0	3957365	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199808	0	0	0	0	0	0	0	23432	0	0	0	0	210745	0	0	0	0	0	354556	0	0	0	3964490	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203064	0	0	0	0	0	0	0	25512	0	0	0	0	209900	0	0	0	0	0	357717	0	0	0	3953450	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203351	0	0	0	0	0	0	0	27283	0	0	0	0	208629	0	0	0	0	0	360999	0	0	0	3946086	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212687	0	0	0	0	0	0	0	29197	0	0	0	0	212740	0	0	0	0	0	367426	0	0	0	3921127	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204756	0	0	0	0	0	0	0	31724	0	0	0	0	207911	0	0	0	0	0	364988	0	0	0	3930676	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212252	0	0	0	0	0	0	0	34393	0	0	0	0	209803	0	0	0	0	0	374112	0	0	0	3906186	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209837	0	0	0	0	0	0	0	36672	0	0	0	0	207336	0	0	0	0	0	373765	0	0	0	3905835	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209883	0	0	0	0	0	0	0	39035	0	0	0	0	205005	0	0	0	0	0	375513	0	0	0	3900863	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209759	0	0	0	0	0	0	0	41426	0	0	0	0	202471	0	0	0	0	0	377980	0	0	0	3895319	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217119	0	0	0	0	0	0	0	44673	0	0	0	0	203104	0	0	0	0	0	384205	0	0	0	3874640	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214476	0	0	0	0	0	0	0	47499	0	0	0	0	202210	0	0	0	0	0	387316	0	0	0	3869033	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214198	0	0	0	0	0	0	0	50386	0	0	0	0	198943	0	0	0	0	0	388966	0	0	0	3864801	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216296	0	0	0	0	0	0	0	53775	0	0	0	0	198688	0	0	0	0	0	392855	0	0	0	3852206	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216549	0	0	0	0	0	0	0	55925	0	0	0	0	196535	0	0	0	0	0	396230	0	0	0	3845257	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218036	0	0	0	0	0	0	0	58141	0	0	0	0	194727	0	0	0	0	0	399087	0	0	0	3837151	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227885	0	0	0	0	0	0	0	61344	0	0	0	0	199390	0	0	0	0	0	407484	0	0	0	3807587	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226447	0	0	0	0	0	0	0	64741	0	0	0	0	199242	0	0	0	0	0	414966	0	0	0	3794694	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224770	0	0	0	0	0	0	0	67858	0	0	0	0	195233	0	0	0	0	0	415098	0	0	0	3793579	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227083	0	0	0	0	0	0	0	69634	0	0	0	0	194077	0	0	0	0	0	416624	0	0	0	3785697	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226961	0	0	0	0	0	0	0	72504	0	0	0	0	193567	0	0	0	0	0	422499	0	0	0	3774038	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225393	0	0	0	0	0	0	0	73002	0	0	0	0	190722	0	0	0	0	0	424599	0	0	0	3772221	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229407	0	0	0	0	0	0	0	75128	0	0	0	0	192133	0	0	0	0	0	427942	0	0	0	3757381	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237019	0	0	0	0	0	0	0	79397	0	0	0	0	194504	0	0	0	0	0	435299	0	0	0	3731941	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245633	0	0	0	0	0	0	0	83241	0	0	0	0	197352	0	0	0	0	0	445704	0	0	0	3702215	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256347	0	0	0	0	0	0	0	87021	0	0	0	0	201888	0	0	0	0	0	450279	0	0	0	3674647	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246384	0	0	0	0	0	0	0	91057	0	0	0	0	203713	0	0	0	0	0	457239	0	0	0	3667813	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243677	0	0	0	0	0	0	0	92317	0	0	0	0	198518	0	0	0	0	0	454207	0	0	0	3673495	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254101	0	0	0	0	0	0	0	95613	0	0	0	0	198029	0	0	0	0	0	467247	0	0	0	3643088	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253336	0	0	0	0	0	0	0	99650	0	0	0	0	197500	0	0	0	0	0	471844	0	0	0	3631565	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261239	0	0	0	0	0	0	0	102673	0	0	0	0	203647	0	0	0	0	0	488726	0	0	0	3593297	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262484	0	0	0	0	0	0	0	107296	0	0	0	0	201708	0	0	0	0	0	497503	0	0	0	3576202	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267577	0	0	0	0	0	0	0	111020	0	0	0	0	200588	0	0	0	0	0	497832	0	0	0	3563815	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270502	0	0	0	0	0	0	0	114777	0	0	0	0	200483	0	0	0	0	0	511493	0	0	0	3539035	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273780	0	0	0	0	0	0	0	117512	0	0	0	0	197968	0	0	0	0	0	514769	0	0	0	3527549	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277009	0	0	0	0	0	0	0	120299	0	0	0	0	198465	0	0	0	0	0	517917	0	0	0	3513175	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275636	0	0	0	0	0	0	0	124580	0	0	0	0	196484	0	0	0	0	0	523737	0	0	0	3500265	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274066	0	0	0	0	0	0	0	130120	0	0	0	0	198525	0	0	0	0	0	539939	0	0	0	3457399	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	196573	0	0	0	0	0	0	0	136643	0	0	0	0	200550	0	0	0	0	0	552906	0	0	0	3433724	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297204	0	0	0	0	353526	0	0	0	0	0	809163	0	0	0	2408535	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	15
GCF	1.26	17
GCF	1.76	16
GCF	2.26	22
GCF	2.76	27
GCF	3.27	26
GCF	3.77	38
GCF	4.27	47
GCF	4.77	54
GCF	5.28	63
GCF	5.78	65
GCF	6.28	69
GCF	6.78	81
GCF	7.29	93
GCF	7.79	115
GCF	8.29	149
GCF	8.79	177
GCF	9.30	206
GCF	9.80	252
GCF	10.30	331
GCF	10.80	376
GCF	11.31	407
GCF	11.81	445
GCF	12.31	538
GCF	12.81	589
GCF	13.32	687
GCF	13.82	756
GCF	14.32	846
GCF	14.82	1093
GCF	15.33	1219
GCF	15.83	1661
GCF	16.33	1696
GCF	16.83	2060
GCF	17.34	2329
GCF	17.84	2401
GCF	18.34	3017
GCF	18.84	3030
GCF	19.35	3782
GCF	19.85	3855
GCF	20.35	4649
GCF	20.85	5235
GCF	21.36	5408
GCF	21.86	6400
GCF	22.36	6691
GCF	22.86	8458
GCF	23.37	8573
GCF	23.87	11936
GCF	24.37	13551
GCF	24.87	13614
GCF	25.38	15560
GCF	25.88	15980
GCF	26.38	18926
GCF	26.88	19156
GCF	27.39	22896
GCF	27.89	26585
GCF	28.39	27593
GCF	28.89	33353
GCF	29.40	34834
GCF	29.90	43523
GCF	30.40	43940
GCF	30.90	54288
GCF	31.41	65456
GCF	31.91	67430
GCF	32.41	80148
GCF	32.91	82324
GCF	33.42	98019
GCF	33.92	98653
GCF	34.42	116006
GCF	34.92	135873
GCF	35.43	138701
GCF	35.93	162382
GCF	36.43	165725
GCF	36.93	191741
GCF	37.44	192379
GCF	37.94	214481
GCF	38.44	236218
GCF	38.94	239036
GCF	39.45	255861
GCF	39.95	258002
GCF	40.45	273802
GCF	40.95	275790
GCF	41.46	297187
GCF	41.96	300083
GCF	42.46	299712
GCF	42.96	303042
GCF	43.47	303704
GCF	43.97	298014
GCF	44.47	297684
GCF	44.97	289133
GCF	45.48	265332
GCF	45.98	262109
GCF	46.48	238503
GCF	46.98	235805
GCF	47.49	211781
GCF	47.99	208767
GCF	48.49	170081
GCF	48.99	131925
GCF	49.50	129038
GCF	50.00	102448
GCF	50.50	97406
GCF	51.01	72394
GCF	51.51	56630
GCF	52.01	55610
GCF	52.51	40502
GCF	53.02	37130
GCF	53.52	26978
GCF	54.02	24952
GCF	54.52	19976
GCF	55.03	14889
GCF	55.53	13874
GCF	56.03	8723
GCF	56.53	7771
GCF	57.04	4978
GCF	57.54	4385
GCF	58.04	3347
GCF	58.54	2618
GCF	59.05	2455
GCF	59.55	1679
GCF	60.05	1529
GCF	60.55	1183
GCF	61.06	1089
GCF	61.56	678
GCF	62.06	529
GCF	62.56	493
GCF	63.07	345
GCF	63.57	349
GCF	64.07	273
GCF	64.57	218
GCF	65.08	166
GCF	65.83	149
GCF	66.58	101
GCF	67.09	93
GCF	67.59	62
GCF	68.09	46
GCF	68.59	36
GCF	69.10	23
GCF	69.60	22
GCF	70.10	19
GCF	70.60	16
GCF	71.11	9
GCF	71.61	7
GCF	72.11	8
GCF	72.61	7
GCF	73.12	9
GCF	73.62	7
GCF	74.37	4
GCF	75.13	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	35
GCL	0.75	21
GCL	1.26	22
GCL	1.76	25
GCL	2.26	18
GCL	3.02	13
GCL	4.02	10
GCL	4.77	15
GCL	5.28	21
GCL	5.78	22
GCL	6.28	20
GCL	6.78	14
GCL	7.29	24
GCL	7.79	26
GCL	8.29	35
GCL	8.79	43
GCL	9.30	51
GCL	9.80	60
GCL	10.30	67
GCL	10.80	77
GCL	11.31	84
GCL	11.81	86
GCL	12.31	92
GCL	12.81	96
GCL	13.32	124
GCL	13.82	156
GCL	14.32	188
GCL	14.82	200
GCL	15.33	197
GCL	15.83	304
GCL	16.33	338
GCL	16.83	418
GCL	17.34	538
GCL	17.84	618
GCL	18.34	903
GCL	18.84	967
GCL	19.35	1182
GCL	19.85	1303
GCL	20.35	1811
GCL	20.85	2059
GCL	21.36	2305
GCL	21.86	3036
GCL	22.36	3197
GCL	22.86	4082
GCL	23.37	4198
GCL	23.87	5462
GCL	24.37	6869
GCL	24.87	7424
GCL	25.38	9392
GCL	25.88	9774
GCL	26.38	12279
GCL	26.88	12636
GCL	27.39	16740
GCL	27.89	21331
GCL	28.39	22456
GCL	28.89	28493
GCL	29.40	30011
GCL	29.90	39148
GCL	30.40	39932
GCL	30.90	52149
GCL	31.41	63664
GCL	31.91	65889
GCL	32.41	79797
GCL	32.91	82953
GCL	33.42	104891
GCL	33.92	105917
GCL	34.42	129100
GCL	34.92	149506
GCL	35.43	153259
GCL	35.93	177123
GCL	36.43	181827
GCL	36.93	210056
GCL	37.44	211309
GCL	37.94	233956
GCL	38.44	254682
GCL	38.94	259528
GCL	39.45	280452
GCL	39.95	284298
GCL	40.45	301104
GCL	40.95	306173
GCL	41.46	322051
GCL	41.96	319208
GCL	42.46	320226
GCL	42.96	315702
GCL	43.47	316050
GCL	43.97	305989
GCL	44.47	305605
GCL	44.97	288409
GCL	45.48	266863
GCL	45.98	262661
GCL	46.48	229185
GCL	46.98	223343
GCL	47.49	195493
GCL	47.99	190222
GCL	48.49	154484
GCL	48.99	126708
GCL	49.50	120957
GCL	50.00	94735
GCL	50.50	90607
GCL	51.01	70676
GCL	51.51	52262
GCL	52.01	48898
GCL	52.51	40663
GCL	53.02	37314
GCL	53.52	28015
GCL	54.02	26136
GCL	54.52	20103
GCL	55.03	14236
GCL	55.53	12509
GCL	56.03	8991
GCL	56.53	8109
GCL	57.04	5851
GCL	57.54	5234
GCL	58.04	4040
GCL	58.54	3089
GCL	59.05	2693
GCL	59.55	2167
GCL	60.05	1979
GCL	60.55	1649
GCL	61.06	1378
GCL	61.56	932
GCL	62.06	704
GCL	62.56	622
GCL	63.07	466
GCL	63.57	439
GCL	64.07	364
GCL	64.57	331
GCL	65.08	277
GCL	65.58	197
GCL	66.08	185
GCL	66.58	132
GCL	67.09	127
GCL	67.59	116
GCL	68.09	103
GCL	68.59	101
GCL	69.10	91
GCL	69.60	74
GCL	70.10	49
GCL	70.60	38
GCL	71.11	28
GCL	71.61	20
GCL	72.11	15
GCL	72.61	10
GCL	73.12	11
GCL	73.62	7
GCL	74.12	6
GCL	74.62	5
GCL	75.13	3
GCL	75.88	0
GCL	77.64	1
GCL	81.41	0
GCL	84.67	1
GCL	86.43	0
GCL	87.94	1
GCL	90.70	0
GCL	93.22	1
GCL	95.23	0
GCL	97.99	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.75	20.48	20.25	29.52	0.00	0.00
GCC	2	30.49	19.69	19.61	30.22	0.00	0.00
GCC	3	29.83	20.49	20.28	29.39	0.00	0.00
GCC	4	29.52	20.81	20.68	28.99	0.00	0.00
GCC	5	29.65	20.71	20.50	29.15	0.00	0.00
GCC	6	29.56	20.75	20.53	29.16	0.00	0.00
GCC	7	29.63	20.75	20.58	29.04	0.00	0.00
GCC	8	29.47	20.76	20.65	29.12	0.00	0.00
GCC	9	29.75	20.66	20.34	29.25	0.00	0.00
GCC	10	29.87	20.49	20.15	29.49	0.00	0.00
GCC	11	29.85	20.49	20.32	29.34	0.00	0.00
GCC	12	29.72	20.62	20.34	29.32	0.00	0.00
GCC	13	29.64	20.62	20.52	29.22	0.00	0.00
GCC	14	29.82	20.58	20.36	29.23	0.00	0.00
GCC	15	29.81	20.80	20.19	29.20	0.00	0.00
GCC	16	29.85	20.67	20.34	29.14	0.00	0.00
GCC	17	29.74	20.51	20.55	29.20	0.00	0.00
GCC	18	29.61	20.52	20.48	29.40	0.00	0.00
GCC	19	29.74	20.57	20.28	29.41	0.00	0.00
GCC	20	29.67	20.57	20.46	29.30	0.00	0.00
GCC	21	29.62	20.71	20.43	29.24	0.00	0.00
GCC	22	29.71	20.63	20.41	29.26	0.00	0.00
GCC	23	29.58	20.61	20.58	29.23	0.00	0.00
GCC	24	29.62	20.75	20.42	29.21	0.00	0.00
GCC	25	29.57	20.73	20.55	29.15	0.00	0.00
GCC	26	29.58	20.70	20.59	29.14	0.00	0.00
GCC	27	29.46	20.78	20.65	29.12	0.00	0.00
GCC	28	29.51	20.73	20.60	29.16	0.00	0.00
GCC	29	29.52	20.69	20.54	29.26	0.00	0.00
GCC	30	29.50	20.69	20.55	29.26	0.00	0.00
GCC	31	29.53	20.76	20.46	29.24	0.00	0.00
GCC	32	29.49	20.80	20.53	29.18	0.00	0.00
GCC	33	29.47	20.75	20.57	29.21	0.00	0.00
GCC	34	29.35	20.80	20.64	29.21	0.00	0.00
GCC	35	29.30	20.84	20.69	29.17	0.00	0.00
GCC	36	29.35	20.82	20.62	29.20	0.00	0.00
GCC	37	29.40	20.89	20.64	29.07	0.00	0.00
GCC	38	29.44	20.78	20.70	29.08	0.00	0.00
GCC	39	29.37	20.83	20.64	29.15	0.00	0.00
GCC	40	29.18	20.84	20.64	29.34	0.00	0.00
GCC	41	29.45	20.62	20.59	29.34	0.00	0.00
GCC	42	29.40	20.66	20.70	29.24	0.00	0.00
GCC	43	29.31	20.81	20.50	29.38	0.00	0.00
GCC	44	29.31	20.87	20.76	29.06	0.00	0.00
GCC	45	29.48	20.86	20.57	29.09	0.00	0.00
GCC	46	29.53	20.81	20.56	29.10	0.00	0.00
GCC	47	29.42	20.80	20.72	29.06	0.00	0.00
GCC	48	29.41	21.00	20.59	29.00	0.00	0.00
GCC	49	29.45	20.91	20.68	28.96	0.00	0.00
GCC	50	29.40	20.80	20.66	29.15	0.00	0.00
GCC	51	29.49	20.77	20.70	29.05	0.00	0.00
GCC	52	29.49	20.83	20.66	29.02	0.00	0.00
GCC	53	29.41	20.83	20.73	29.02	0.00	0.00
GCC	54	29.38	20.79	20.67	29.17	0.00	0.00
GCC	55	29.42	20.86	20.61	29.11	0.00	0.00
GCC	56	29.36	20.82	20.72	29.09	0.00	0.00
GCC	57	29.36	20.70	20.66	29.28	0.00	0.00
GCC	58	29.31	20.89	20.71	29.08	0.00	0.00
GCC	59	29.42	20.84	20.73	29.01	0.00	0.00
GCC	60	29.43	20.72	20.82	29.03	0.00	0.00
GCC	61	29.43	20.78	20.69	29.09	0.00	0.00
GCC	62	29.41	20.79	20.75	29.06	0.00	0.00
GCC	63	29.47	20.79	20.67	29.08	0.00	0.00
GCC	64	29.51	20.86	20.62	29.01	0.00	0.00
GCC	65	29.41	20.81	20.82	28.96	0.00	0.00
GCC	66	29.37	20.89	20.77	28.97	0.00	0.00
GCC	67	29.37	20.86	20.67	29.10	0.00	0.00
GCC	68	29.35	20.84	20.64	29.16	0.00	0.00
GCC	69	29.32	20.88	20.71	29.10	0.00	0.00
GCC	70	29.32	20.99	20.71	28.98	0.00	0.00
GCC	71	29.19	20.92	20.79	29.10	0.00	0.00
GCC	72	29.32	20.80	20.68	29.21	0.00	0.00
GCC	73	29.30	20.78	20.88	29.04	0.00	0.00
GCC	74	29.30	20.80	20.77	29.13	0.00	0.00
GCC	75	29.36	20.83	20.69	29.11	0.00	0.00
GCC	76	29.32	20.88	20.69	29.11	0.00	0.00
GCC	77	29.34	20.84	20.84	28.98	0.00	0.00
GCC	78	29.42	20.76	20.88	28.93	0.00	0.00
GCC	79	29.27	20.90	20.70	29.13	0.00	0.00
GCC	80	29.37	20.78	20.78	29.07	0.00	0.00
GCC	81	29.39	20.73	20.79	29.09	0.00	0.00
GCC	82	29.39	20.91	20.63	29.07	0.00	0.00
GCC	83	29.37	20.74	20.76	29.13	0.00	0.00
GCC	84	29.41	20.86	20.71	29.02	0.00	0.00
GCC	85	29.41	20.88	20.68	29.03	0.00	0.00
GCC	86	29.54	20.77	20.64	29.05	0.00	0.00
GCC	87	29.34	20.90	20.86	28.90	0.00	0.00
GCC	88	29.47	20.79	20.76	28.98	0.00	0.00
GCC	89	29.31	20.90	20.83	28.97	0.00	0.00
GCC	90	29.38	20.91	20.86	28.85	0.00	0.00
GCC	91	29.35	20.85	20.81	28.99	0.00	0.00
GCC	92	29.26	20.89	20.77	29.07	0.00	0.00
