GCC	91	29.37	20.86	20.88	28.89	0.00	0.00
GCC	92	29.18	20.95	20.95	28.92	0.00	0.00
GCC	93	29.49	20.87	20.78	28.85	0.00	0.00
GCC	94	29.40	20.89	20.86	28.85	0.00	0.00
GCC	95	29.37	20.94	20.72	28.97	0.00	0.00
GCC	96	29.48	20.82	20.78	28.92	0.00	0.00
GCC	97	29.47	20.80	20.80	28.93	0.00	0.00
GCC	98	29.46	20.84	20.77	28.93	0.00	0.00
GCC	99	29.38	20.91	20.87	28.85	0.00	0.00
GCC	100	29.41	20.77	20.80	29.01	0.00	0.00
GCC	101	29.19	21.04	20.88	28.89	0.00	0.00
GCC	102	29.46	20.92	20.77	28.85	0.00	0.00
GCC	103	29.41	20.85	20.87	28.87	0.00	0.00
GCC	104	29.36	20.91	20.82	28.91	0.00	0.00
GCC	105	29.36	20.80	20.87	28.96	0.00	0.00
GCC	106	29.31	20.93	20.85	28.92	0.00	0.00
GCC	107	29.34	20.91	20.80	28.95	0.00	0.00
GCC	108	29.43	20.78	20.88	28.90	0.00	0.00
GCC	109	29.48	20.95	20.88	28.70	0.00	0.00
GCC	110	29.48	20.85	20.82	28.85	0.00	0.00
GCC	111	29.59	20.84	20.81	28.77	0.00	0.00
GCC	112	29.44	20.94	20.82	28.80	0.00	0.00
GCC	113	29.50	20.90	20.83	28.76	0.00	0.00
GCC	114	29.21	21.09	20.94	28.75	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	21.00	19.84	30.29
GCT	2	29.66	19.98	20.24	30.11
GCT	3	29.44	20.89	20.27	29.39
GCT	4	29.21	20.89	20.79	29.11
GCT	5	29.56	20.50	21.00	28.94
GCT	6	29.77	20.94	20.30	28.98
GCT	7	29.67	20.73	20.64	28.96
GCT	8	29.67	20.40	21.27	28.66
GCT	9	29.85	21.01	20.21	28.92
GCT	10	29.97	20.62	20.32	29.09
GCT	11	29.81	20.15	20.85	29.19
GCT	12	29.79	20.96	20.01	29.25
GCT	13	29.59	20.87	20.43	29.11
GCT	14	29.64	20.35	20.88	29.13
GCT	15	29.76	20.97	20.20	29.08
GCT	16	29.57	20.85	20.42	29.16
GCT	17	29.42	20.50	20.81	29.27
GCT	18	29.53	20.98	20.17	29.32
GCT	19	29.70	20.77	20.43	29.10
GCT	20	29.67	20.33	20.93	29.07
GCT	21	29.66	21.03	20.19	29.11
GCT	22	29.56	20.88	20.48	29.08
GCT	23	29.46	20.52	20.99	29.03
GCT	24	29.44	21.02	20.32	29.23
GCT	25	29.49	20.74	20.65	29.12
GCT	26	29.55	20.41	21.12	28.92
GCT	27	29.57	21.08	20.34	29.00
GCT	28	29.34	20.89	20.69	29.08
GCT	29	29.45	20.46	21.02	29.07
GCT	30	29.30	21.03	20.45	29.22
GCT	31	29.36	20.84	20.61	29.19
GCT	32	29.27	20.54	20.95	29.24
GCT	33	29.24	21.05	20.36	29.35
GCT	34	29.25	20.97	20.74	29.04
GCT	35	29.35	20.63	21.11	28.91
GCT	36	29.36	21.15	20.38	29.11
GCT	37	29.17	20.92	20.74	29.16
GCT	38	29.17	20.68	21.01	29.14
GCT	39	29.23	21.12	20.49	29.16
GCT	40	29.15	20.89	20.84	29.12
GCT	41	29.33	20.54	20.99	29.14
GCT	42	29.22	21.18	20.37	29.22
GCT	43	29.31	21.07	20.52	29.10
GCT	44	29.20	20.65	21.15	29.01
GCT	45	29.35	21.17	20.37	29.11
GCT	46	29.25	20.89	20.60	29.25
GCT	47	29.18	20.52	21.25	29.05
GCT	48	29.30	21.08	20.51	29.11
GCT	49	29.25	21.00	20.74	29.02
GCT	50	29.27	20.58	21.11	29.05
GCT	51	29.31	21.05	20.45	29.19
GCT	52	29.12	20.92	20.80	29.17
GCT	53	29.24	20.64	21.11	29.00
GCT	54	29.34	21.20	20.44	29.03
GCT	55	29.28	20.97	20.79	28.95
GCT	56	29.15	20.60	21.19	29.07
GCT	57	29.25	21.11	20.37	29.27
GCT	58	29.08	21.14	20.62	29.17
GCT	59	29.28	20.69	21.07	28.96
GCT	60	29.30	21.19	20.52	28.98
GCT	61	29.33	20.91	20.78	28.98
GCT	62	29.23	20.61	21.12	29.05
GCT	63	29.12	21.13	20.50	29.25
GCT	64	29.02	21.13	20.70	29.14
GCT	65	29.15	20.68	21.14	29.02
GCT	66	29.24	21.26	20.36	29.14
GCT	67	29.17	21.05	20.67	29.11
GCT	68	29.14	20.61	21.12	29.13
GCT	69	29.34	21.27	20.36	29.03
GCT	70	29.08	21.08	20.68	29.16
GCT	71	29.10	20.66	21.14	29.10
GCT	72	29.08	21.15	20.49	29.28
GCT	73	29.16	21.03	20.82	28.99
GCT	74	29.16	20.52	21.26	29.06
GCT	75	29.09	21.18	20.51	29.22
GCT	76	29.19	20.96	20.71	29.13
GCT	77	29.25	20.63	21.03	29.10
GCT	78	29.18	21.25	20.41	29.16
GCT	79	29.16	21.03	20.75	29.06
GCT	80	29.17	20.50	21.26	29.07
GCT	81	29.21	20.98	20.61	29.20
GCT	82	29.18	20.90	20.80	29.12
GCT	83	29.23	20.51	21.11	29.15
GCT	84	29.28	21.02	20.48	29.22
GCT	85	29.05	20.94	20.83	29.18
GCT	86	29.33	20.54	21.03	29.10
GCT	87	29.25	21.14	20.56	29.05
GCT	88	29.30	20.88	20.66	29.17
GCT	89	29.06	20.60	21.23	29.11
GCT	90	29.14	21.21	20.53	29.12
GCT	91	29.22	20.99	20.75	29.04
GCT	92	29.11	20.66	21.24	28.99
GCT	93	29.24	21.38	20.28	29.10
GCT	94	29.28	21.19	20.57	28.97
GCT	95	29.40	20.72	20.94	28.94
GCT	96	29.32	21.11	20.49	29.08
GCT	97	29.23	20.94	20.67	29.17
GCT	98	29.35	20.51	21.10	29.05
GCT	99	29.08	21.20	20.57	29.14
GCT	100	29.18	20.99	20.58	29.24
GCT	101	29.00	20.64	21.28	29.08
GCT	102	29.11	21.16	20.53	29.20
GCT	103	29.16	21.02	20.70	29.11
GCT	104	29.11	20.68	21.05	29.16
GCT	105	29.14	21.21	20.46	29.19
GCT	106	29.12	20.95	20.82	29.11
GCT	107	29.18	20.62	21.09	29.11
GCT	108	29.29	21.20	20.46	29.04
GCT	109	29.32	20.97	20.85	28.85
GCT	110	29.35	20.45	21.22	28.98
GCT	111	29.20	21.04	20.61	29.16
GCT	112	29.25	21.11	20.65	29.00
GCT	113	29.14	20.67	21.07	29.13
GCT	114	28.47	21.46	20.57	29.50
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	20.47	20.50	29.44	0.00	0.00
FBC	2	29.70	20.23	20.36	29.71	0.00	0.00
FBC	3	29.36	20.73	20.84	29.07	0.00	0.00
FBC	4	29.34	20.78	21.10	28.78	0.00	0.00
FBC	5	29.59	20.76	20.81	28.84	0.00	0.00
FBC	6	29.46	20.83	20.61	29.10	0.00	0.00
FBC	7	29.59	20.87	20.59	28.94	0.00	0.00
FBC	8	29.41	20.71	20.80	29.07	0.00	0.00
FBC	9	29.50	20.73	20.67	29.10	0.00	0.00
FBC	10	29.90	20.63	20.38	29.09	0.00	0.00
FBC	11	29.72	20.60	20.44	29.24	0.00	0.00
FBC	12	29.53	20.76	20.65	29.06	0.00	0.00
FBC	13	29.45	20.75	20.74	29.06	0.00	0.00
FBC	14	29.70	20.73	20.45	29.11	0.00	0.00
FBC	15	29.76	20.89	20.52	28.84	0.00	0.00
FBC	16	29.61	20.74	20.63	29.02	0.00	0.00
FBC	17	29.63	20.71	20.66	29.00	0.00	0.00
FBC	18	29.47	20.65	20.75	29.14	0.00	0.00
FBC	19	29.48	20.59	20.65	29.28	0.00	0.00
FBC	20	29.51	20.58	20.77	29.14	0.00	0.00
FBC	21	29.37	20.68	20.90	29.05	0.00	0.00
FBC	22	29.38	20.74	20.89	28.99	0.00	0.00
FBC	23	29.37	20.70	20.85	29.08	0.00	0.00
FBC	24	29.41	20.87	20.85	28.86	0.00	0.00
FBC	25	29.66	20.71	20.60	29.03	0.00	0.00
FBC	26	29.57	20.71	20.78	28.94	0.00	0.00
FBC	27	29.51	20.76	20.75	28.97	0.00	0.00
FBC	28	29.55	20.68	20.89	28.87	0.00	0.00
FBC	29	29.58	20.70	20.67	29.04	0.00	0.00
FBC	30	29.29	20.80	20.90	29.01	0.00	0.00
FBC	31	29.30	20.71	20.74	29.25	0.00	0.00
FBC	32	29.25	20.78	20.71	29.26	0.00	0.00
FBC	33	29.57	20.66	20.82	28.95	0.00	0.00
FBC	34	29.32	20.77	20.90	29.01	0.00	0.00
FBC	35	29.25	20.77	20.78	29.20	0.00	0.00
FBC	36	29.39	20.73	20.69	29.20	0.00	0.00
FBC	37	29.23	20.88	20.88	29.02	0.00	0.00
FBC	38	29.50	20.82	20.72	28.96	0.00	0.00
FBC	39	29.33	20.94	20.82	28.91	0.00	0.00
FBC	40	29.18	20.98	20.65	29.20	0.00	0.00
FBC	41	29.38	20.72	20.55	29.35	0.00	0.00
FBC	42	29.23	20.64	21.03	29.10	0.00	0.00
FBC	43	29.21	20.67	20.84	29.28	0.00	0.00
FBC	44	29.18	20.71	20.87	29.24	0.00	0.00
FBC	45	29.45	20.84	20.77	28.93	0.00	0.00
FBC	46	29.48	20.81	20.64	29.07	0.00	0.00
FBC	47	29.48	20.72	20.75	29.05	0.00	0.00
FBC	48	29.30	20.88	20.86	28.97	0.00	0.00
FBC	49	29.29	20.80	20.77	29.14	0.00	0.00
FBC	50	29.39	20.89	20.68	29.04	0.00	0.00
FBC	51	29.55	20.80	20.82	28.83	0.00	0.00
FBC	52	29.44	20.94	20.68	28.94	0.00	0.00
FBC	53	29.36	20.75	20.81	29.09	0.00	0.00
FBC	54	29.22	20.70	20.97	29.12	0.00	0.00
FBC	55	29.21	20.92	20.84	29.03	0.00	0.00
FBC	56	29.38	20.93	20.67	29.02	0.00	0.00
FBC	57	29.42	20.77	20.65	29.16	0.00	0.00
FBC	58	29.33	20.85	20.85	28.97	0.00	0.00
FBC	59	29.45	20.84	20.74	28.97	0.00	0.00
FBC	60	29.37	20.73	21.07	28.83	0.00	0.00
FBC	61	29.28	20.89	20.70	29.13	0.00	0.00
FBC	62	29.47	20.67	20.91	28.94	0.00	0.00
FBC	63	29.58	20.75	21.02	28.65	0.00	0.00
FBC	64	29.45	20.85	20.90	28.81	0.00	0.00
FBC	65	29.49	20.68	21.02	28.81	0.00	0.00
FBC	66	29.45	20.77	20.99	28.78	0.00	0.00
FBC	67	29.42	20.94	20.85	28.79	0.00	0.00
FBC	68	29.35	20.92	20.77	28.96	0.00	0.00
FBC	69	29.22	20.94	20.87	28.96	0.00	0.00
FBC	70	29.25	20.89	20.89	28.97	0.00	0.00
FBC	71	29.26	20.83	20.75	29.15	0.00	0.00
FBC	72	29.22	20.93	20.79	29.07	0.00	0.00
FBC	73	29.02	20.93	20.92	29.13	0.00	0.00
FBC	74	29.27	20.85	20.82	29.06	0.00	0.00
FBC	75	29.25	20.90	21.01	28.85	0.00	0.00
FBC	76	29.54	20.77	20.87	28.81	0.00	0.00
FBC	77	29.74	20.59	20.72	28.94	0.00	0.00
FBC	78	29.46	20.74	21.01	28.79	0.00	0.00
FBC	79	29.25	21.01	20.82	28.93	0.00	0.00
FBC	80	29.35	20.92	20.69	29.04	0.00	0.00
FBC	81	29.39	20.82	20.88	28.91	0.00	0.00
FBC	82	29.29	21.01	20.68	29.01	0.00	0.00
FBC	83	29.42	20.76	20.69	29.12	0.00	0.00
FBC	84	29.29	20.67	20.96	29.09	0.00	0.00
FBC	85	29.29	20.85	20.94	28.92	0.00	0.00
FBC	86	29.38	20.84	20.62	29.16	0.00	0.00
FBC	87	29.31	20.92	20.91	28.86	0.00	0.00
FBC	88	29.64	20.72	20.80	28.84	0.00	0.00
FBC	89	29.34	20.78	20.95	28.93	0.00	0.00
FBC	90	29.43	20.82	21.02	28.74	0.00	0.00
FBC	91	29.32	21.01	20.98	28.69	0.00	0.00
FBC	92	29.15	20.92	21.00	28.92	0.00	0.00
FBC	93	29.40	21.12	20.81	28.68	0.00	0.00
FBC	94	29.22	20.92	20.85	29.01	0.00	0.00
FBC	95	29.29	20.93	20.65	29.13	0.00	0.00
FBC	96	29.45	20.86	20.72	28.97	0.00	0.00
FBC	97	29.40	20.71	20.85	29.05	0.00	0.00
FBC	98	29.53	20.82	20.58	29.06	0.00	0.00
FBC	99	29.30	21.00	20.92	28.77	0.00	0.00
FBC	100	29.34	20.85	20.81	29.00	0.00	0.00
FBC	101	29.21	21.08	20.72	28.99	0.00	0.00
FBC	102	29.37	20.94	20.70	28.98	0.00	0.00
FBC	103	29.33	20.97	20.81	28.90	0.00	0.00
FBC	104	29.45	20.93	20.66	28.95	0.00	0.00
FBC	105	29.36	21.03	20.84	28.77	0.00	0.00
FBC	106	29.34	21.10	20.76	28.80	0.00	0.00
FBC	107	29.44	21.01	20.58	28.97	0.00	0.00
FBC	108	29.37	20.97	20.82	28.84	0.00	0.00
FBC	109	29.52	20.89	20.82	28.77	0.00	0.00
FBC	110	29.42	20.77	20.89	28.92	0.00	0.00
FBC	111	29.64	20.87	20.88	28.61	0.00	0.00
FBC	112	29.52	20.94	20.74	28.79	0.01	0.00
FBC	113	29.44	20.98	20.70	28.88	0.00	0.00
FBC	114	29.18	21.24	20.89	28.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	239113851	169227599	168977991	235749841	1232
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.98	20.53	20.18	29.31	0.00	0.00
LBC	2	30.29	20.02	19.84	29.85	0.00	0.00
LBC	3	29.93	20.48	20.28	29.32	0.00	0.00
LBC	4	29.42	20.80	20.67	29.12	0.00	0.00
LBC	5	29.44	20.90	20.54	29.12	0.00	0.00
LBC	6	29.74	20.71	20.35	29.20	0.00	0.00
LBC	7	29.69	20.65	20.62	29.04	0.00	0.00
LBC	8	29.22	21.00	20.83	28.95	0.00	0.00
LBC	9	29.63	20.57	20.48	29.31	0.00	0.00
LBC	10	29.56	20.59	20.28	29.57	0.00	0.00
LBC	11	29.66	20.54	20.42	29.39	0.00	0.00
LBC	12	29.83	20.36	20.16	29.66	0.00	0.00
LBC	13	29.55	20.71	20.39	29.35	0.00	0.00
LBC	14	29.56	20.78	20.49	29.17	0.00	0.00
LBC	15	29.70	20.76	20.16	29.38	0.00	0.00
LBC	16	29.79	20.89	20.29	29.02	0.00	0.00
LBC	17	29.75	20.61	20.63	29.01	0.00	0.00
LBC	18	29.77	20.47	20.44	29.32	0.00	0.00
LBC	19	29.77	20.80	20.35	29.08	0.00	0.00
LBC	20	29.56	20.84	20.33	29.27	0.00	0.00
LBC	21	29.77	20.65	20.23	29.35	0.00	0.00
LBC	22	29.60	20.72	20.37	29.30	0.00	0.00
LBC	23	29.55	20.81	20.65	28.99	0.00	0.00
LBC	24	29.68	20.68	20.27	29.37	0.00	0.00
LBC	25	29.43	20.83	20.64	29.10	0.00	0.00
LBC	26	29.38	20.82	20.74	29.06	0.00	0.00
LBC	27	29.46	20.77	20.57	29.20	0.00	0.00
LBC	28	29.24	20.88	20.70	29.18	0.00	0.00
LBC	29	29.29	20.87	20.71	29.13	0.00	0.00
LBC	30	29.64	20.72	20.55	29.09	0.00	0.00
LBC	31	29.64	20.72	20.74	28.91	0.00	0.00
LBC	32	29.52	20.88	20.61	28.98	0.00	0.00
LBC	33	29.40	20.79	20.55	29.25	0.00	0.00
LBC	34	29.21	21.02	20.73	29.04	0.00	0.00
LBC	35	29.18	21.12	20.81	28.88	0.00	0.00
LBC	36	29.28	20.94	20.70	29.08	0.00	0.00
LBC	37	29.39	20.97	20.61	29.03	0.00	0.00
LBC	38	29.31	21.05	20.79	28.85	0.00	0.00
LBC	39	29.37	20.79	20.66	29.17	0.00	0.00
LBC	40	28.98	21.04	20.80	29.18	0.00	0.00
LBC	41	29.26	20.95	20.85	28.95	0.00	0.00
LBC	42	29.38	20.80	20.63	29.19	0.00	0.00
LBC	43	29.04	20.98	20.69	29.29	0.00	0.00
LBC	44	29.01	21.22	20.79	28.98	0.00	0.00
LBC	45	29.29	20.88	20.58	29.25	0.00	0.00
LBC	46	29.27	20.86	20.67	29.20	0.00	0.00
LBC	47	29.07	21.07	21.01	28.85	0.00	0.00
LBC	48	29.37	20.95	20.49	29.19	0.00	0.00
LBC	49	29.22	21.17	20.74	28.88	0.00	0.00
LBC	50	29.23	21.09	20.72	28.97	0.00	0.00
LBC	51	29.34	20.79	20.59	29.28	0.00	0.00
LBC	52	29.23	21.07	20.73	28.97	0.00	0.00
LBC	53	29.29	21.03	20.92	28.76	0.00	0.00
LBC	54	29.45	20.83	20.77	28.94	0.00	0.00
LBC	55	29.39	21.03	20.74	28.84	0.00	0.00
LBC	56	29.24	21.02	20.96	28.78	0.00	0.00
LBC	57	29.28	20.80	20.75	29.17	0.00	0.00
LBC	58	29.31	20.99	20.82	28.88	0.01	0.00
LBC	59	29.30	21.04	20.91	28.76	0.00	0.00
LBC	60	29.41	20.74	20.90	28.95	0.00	0.00
LBC	61	29.24	20.92	20.86	28.97	0.00	0.00
LBC	62	29.21	21.04	20.83	28.92	0.00	0.00
LBC	63	29.39	20.90	20.59	29.11	0.00	0.00
LBC	64	29.31	21.13	20.79	28.77	0.00	0.00
LBC	65	29.23	21.01	20.94	28.82	0.00	0.00
LBC	66	29.43	20.90	20.57	29.10	0.00	0.00
LBC	67	29.29	20.85	20.80	29.05	0.00	0.00
LBC	68	29.31	21.01	20.77	28.92	0.00	0.00
LBC	69	29.52	20.74	20.70	29.03	0.00	0.00
LBC	70	29.48	21.11	20.63	28.78	0.00	0.00
LBC	71	29.24	21.03	20.97	28.75	0.00	0.00
LBC	72	29.44	20.88	20.67	29.01	0.00	0.00
LBC	73	29.39	20.91	20.94	28.76	0.00	0.00
LBC	74	29.24	21.11	20.79	28.86	0.00	0.00
LBC	75	29.39	20.93	20.54	29.13	0.00	0.00
LBC	76	29.21	21.09	20.61	29.09	0.00	0.00
LBC	77	29.11	21.09	20.91	28.89	0.00	0.00
LBC	78	29.50	20.78	20.78	28.93	0.00	0.00
LBC	79	29.20	20.89	20.84	29.07	0.00	0.00
LBC	80	29.15	20.84	21.06	28.95	0.00	0.00
LBC	81	29.39	20.74	20.74	29.14	0.00	0.00
LBC	82	29.41	20.87	20.83	28.89	0.00	0.00
LBC	83	29.33	20.85	20.95	28.87	0.00	0.00
LBC	84	29.54	20.86	20.51	29.08	0.00	0.00
LBC	85	29.22	20.92	20.82	29.04	0.00	0.00
LBC	86	29.45	20.83	20.85	28.87	0.00	0.00
LBC	87	29.47	20.74	20.83	28.96	0.00	0.00
LBC	88	29.46	20.75	20.80	28.99	0.00	0.00
LBC	89	29.37	21.00	20.93	28.70	0.00	0.00
LBC	90	29.49	20.84	20.81	28.87	0.00	0.00
LBC	91	29.42	20.70	20.78	29.10	0.00	0.00
LBC	92	29.20	20.98	20.90	28.92	0.00	0.00
LBC	93	29.59	20.62	20.76	29.03	0.00	0.00
LBC	94	29.58	20.87	20.86	28.68	0.00	0.00
LBC	95	29.46	20.94	20.80	28.80	0.00	0.00
LBC	96	29.51	20.79	20.84	28.87	0.00	0.00
LBC	97	29.54	20.90	20.76	28.80	0.00	0.00
LBC	98	29.39	20.85	20.97	28.80	0.00	0.00
LBC	99	29.46	20.81	20.81	28.92	0.00	0.00
LBC	100	29.48	20.70	20.79	29.03	0.00	0.00
LBC	101	29.18	21.00	21.04	28.79	0.00	0.00
LBC	102	29.55	20.89	20.84	28.72	0.00	0.00
LBC	103	29.49	20.73	20.94	28.83	0.00	0.00
LBC	104	29.27	20.90	20.97	28.86	0.00	0.00
LBC	105	29.36	20.57	20.90	29.16	0.00	0.00
LBC	106	29.28	20.75	20.94	29.03	0.00	0.00
LBC	107	29.23	20.81	21.02	28.93	0.00	0.00
LBC	108	29.50	20.59	20.95	28.97	0.00	0.00
LBC	109	29.44	21.01	20.93	28.62	0.00	0.00
LBC	110	29.54	20.94	20.74	28.78	0.00	0.00
LBC	111	29.53	20.80	20.73	28.94	0.00	0.00
LBC	112	29.35	20.94	20.89	28.81	0.00	0.00
LBC	113	29.57	20.82	20.97	28.64	0.00	0.00
LBC	114	29.25	20.93	21.00	28.82	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	236788204	167784668	166590832	233607175	2994
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18238	1212	16764	262
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	1	0	1	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	1	0	1	0
IS	67	1	1	0	0
IS	68	1	0	0	1
IS	69	1	1	0	0
IS	70	2	2	0	0
IS	71	3	2	0	1
IS	72	0	0	0	0
IS	73	1	0	1	0
IS	74	0	0	0	0
IS	75	1	0	1	0
IS	76	1	1	0	0
IS	77	2	2	0	0
IS	78	4	2	2	0
IS	79	0	0	0	0
IS	80	1	0	1	0
IS	81	0	0	0	0
IS	82	5	5	0	0
IS	83	1	1	0	0
IS	84	4	2	1	1
IS	85	2	2	0	0
IS	86	4	4	0	0
IS	87	1	1	0	0
IS	88	1	0	1	0
IS	89	1	1	0	0
IS	90	3	3	0	0
IS	91	3	3	0	0
IS	92	4	2	2	0
IS	93	4	3	1	0
IS	94	5	4	1	0
IS	95	68	66	2	0
IS	96	60	60	0	0
IS	97	85	82	2	1
IS	98	76	69	7	0
IS	99	100	93	7	0
IS	100	94	87	6	1
IS	101	157	152	5	0
IS	102	135	128	7	0
IS	103	146	136	10	0
IS	104	147	137	10	0
IS	105	163	149	14	0
IS	106	182	166	16	0
IS	107	188	166	21	1
IS	108	212	186	26	0
IS	109	248	220	28	0
IS	110	297	253	44	0
IS	111	433	318	115	0
IS	112	988	644	344	0
IS	113	4522	2511	2011	0
IS	114	34861	17951	16909	1
IS	115	38268	21329	16939	0
IS	116	37802	21284	16517	1
IS	117	38488	22223	16265	0
IS	118	38020	22654	15366	0
IS	119	38401	23344	15057	0
IS	120	38030	23551	14479	0
IS	121	38671	24236	14435	0
IS	122	38477	24534	13943	0
IS	123	38986	25347	13639	0
IS	124	40292	26566	13726	0
IS	125	40186	26755	13431	0
IS	126	41841	27293	14548	0
IS	127	37950	27835	10115	0
IS	128	39356	28075	11281	0
IS	129	39283	28390	10893	0
IS	130	38828	29167	9661	0
IS	131	37836	29730	8106	0
IS	132	40614	30094	10520	0
IS	133	39411	31053	8358	0
IS	134	31169	31148	21	0
IS	135	32115	32106	8	1
IS	136	32940	32934	6	0
IS	137	33199	33197	2	0
IS	138	33890	33889	1	0
IS	139	34571	34568	3	0
IS	140	34822	34819	3	0
IS	141	35261	35255	6	0
IS	142	36249	36249	0	0
IS	143	36674	36672	2	0
IS	144	36935	36932	3	0
IS	145	37737	37736	1	0
IS	146	38787	38787	0	0
IS	147	38227	38225	2	0
IS	148	39369	39366	3	0
IS	149	39995	39993	2	0
IS	150	39774	39770	3	1
IS	151	40645	40642	3	0
IS	152	41369	41367	2	0
IS	153	41139	41138	1	0
IS	154	41256	41254	2	0
IS	155	42458	42456	2	0
IS	156	42384	42383	1	0
IS	157	43619	43617	2	0
IS	158	43754	43750	4	0
IS	159	44204	44199	5	0
IS	160	44342	44339	3	0
IS	161	44469	44463	6	0
IS	162	44156	44152	4	0
IS	163	44848	44848	0	0
IS	164	45016	45016	0	0
IS	165	45144	45141	3	0
IS	166	46159	46157	2	0
IS	167	46347	46340	7	0
IS	168	45621	45618	3	0
IS	169	47259	47255	4	0
IS	170	46825	46822	3	0
IS	171	46970	46961	8	1
IS	172	46710	46710	0	0
IS	173	47127	47120	7	0
IS	174	46863	46856	7	0
IS	175	47513	47506	6	1
IS	176	47840	47832	8	0
IS	177	47019	47014	5	0
IS	178	47518	47510	8	0
IS	179	47366	47360	6	0
IS	180	46911	46904	7	0
IS	181	47937	47929	8	0
IS	182	47024	47021	3	0
IS	183	47139	47135	4	0
IS	184	46798	46790	8	0
IS	185	46506	46501	5	0
IS	186	46768	46754	14	0
IS	187	47174	47166	8	0
IS	188	46234	46229	5	0
IS	189	45951	45941	10	0
IS	190	46516	46506	10	0
IS	191	46297	46289	8	0
IS	192	46182	46175	7	0
IS	193	46163	46156	7	0
IS	194	45198	45192	6	0
IS	195	44941	44929	12	0
IS	196	44805	44787	18	0
IS	197	44131	44121	9	1
IS	198	44269	44258	11	0
IS	199	44087	44080	7	0
IS	200	43259	43252	7	0
IS	201	43166	43158	8	0
IS	202	43466	43458	8	0
IS	203	42757	42743	14	0
IS	204	42696	42684	12	0
IS	205	42050	42043	7	0
IS	206	41454	41445	9	0
IS	207	40766	40754	12	0
IS	208	40946	40930	16	0
IS	209	40589	40574	15	0
IS	210	40493	40483	10	0
IS	211	40061	40054	7	0
IS	212	39720	39708	12	0
IS	213	39096	39084	12	0
IS	214	39253	39245	8	0
IS	215	39001	38992	9	0
IS	216	37717	37708	9	0
IS	217	37981	37973	8	0
IS	218	37532	37516	16	0
IS	219	37070	37059	11	0
IS	220	36936	36929	7	0
IS	221	36885	36881	4	0
IS	222	35418	35408	10	0
IS	223	36092	36083	9	0
IS	224	35581	35574	7	0
IS	225	35197	35192	5	0
IS	226	34719	34718	1	0
IS	227	34194	34191	3	0
IS	228	33725	33721	4	0
IS	229	33294	33293	1	0
IS	230	32449	32449	0	0
IS	231	32536	32532	4	0
IS	232	32619	32617	1	1
IS	233	31946	31944	2	0
IS	234	31760	31759	1	0
IS	235	31716	31715	1	0
IS	236	30800	30796	4	0
IS	237	30338	30333	5	0
IS	238	29961	29959	2	0
IS	239	29446	29443	3	0
