GCC	94	29.66	20.69	20.55	29.09	0.00	0.00
GCC	95	29.62	20.68	20.56	29.13	0.00	0.00
GCC	96	29.63	20.55	20.62	29.20	0.00	0.00
GCC	97	29.62	20.61	20.68	29.09	0.00	0.00
GCC	98	29.62	20.67	20.60	29.11	0.00	0.00
GCC	99	29.47	20.75	20.67	29.11	0.00	0.00
GCC	100	29.51	20.65	20.66	29.18	0.00	0.00
GCC	101	29.43	20.84	20.71	29.02	0.00	0.00
GCC	102	29.70	20.65	20.59	29.06	0.00	0.00
GCC	103	29.59	20.74	20.67	28.99	0.00	0.00
GCC	104	29.51	20.70	20.71	29.08	0.00	0.00
GCC	105	29.52	20.63	20.67	29.17	0.00	0.00
GCC	106	29.49	20.77	20.65	29.09	0.00	0.00
GCC	107	29.65	20.69	20.62	29.04	0.00	0.00
GCC	108	29.72	20.61	20.61	29.06	0.00	0.00
GCC	109	29.70	20.73	20.64	28.93	0.00	0.00
GCC	110	29.72	20.66	20.63	28.98	0.00	0.00
GCC	111	29.67	20.64	20.65	29.04	0.00	0.00
GCC	112	29.51	20.79	20.62	29.07	0.00	0.00
GCC	113	29.58	20.70	20.67	29.05	0.00	0.00
GCC	114	29.44	20.81	20.69	29.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	21.23	19.01	30.88
GCT	2	29.91	19.63	19.85	30.61
GCT	3	29.60	20.74	20.19	29.47
GCT	4	29.44	20.94	20.61	29.00
GCT	5	29.86	20.39	20.89	28.86
GCT	6	29.89	20.86	20.38	28.86
GCT	7	29.95	20.74	20.42	28.89
GCT	8	30.02	20.26	21.11	28.60
GCT	9	30.08	20.72	20.07	29.13
GCT	10	30.37	20.49	19.94	29.20
GCT	11	30.21	19.92	20.63	29.24
GCT	12	29.95	20.74	19.92	29.39
GCT	13	29.85	20.83	20.14	29.18
GCT	14	29.92	20.14	20.66	29.28
GCT	15	29.89	20.66	20.12	29.33
GCT	16	29.78	20.67	20.13	29.42
GCT	17	29.75	20.24	20.64	29.36
GCT	18	29.83	20.65	20.10	29.41
GCT	19	30.21	20.49	20.17	29.13
GCT	20	30.10	20.04	20.84	29.02
GCT	21	29.99	20.72	20.12	29.18
GCT	22	29.95	20.68	20.22	29.15
GCT	23	29.81	20.23	20.91	29.04
GCT	24	29.65	20.66	20.35	29.33
GCT	25	29.76	20.64	20.42	29.17
GCT	26	29.74	20.16	20.94	29.16
GCT	27	29.70	20.87	20.33	29.11
GCT	28	29.61	20.76	20.41	29.22
GCT	29	29.68	20.29	20.84	29.19
GCT	30	29.52	20.77	20.36	29.36
GCT	31	29.58	20.80	20.35	29.27
GCT	32	29.57	20.36	20.75	29.32
GCT	33	29.51	20.86	20.25	29.38
GCT	34	29.60	20.91	20.41	29.08
GCT	35	29.69	20.46	20.90	28.95
GCT	36	29.49	20.97	20.35	29.18
GCT	37	29.44	20.86	20.44	29.26
GCT	38	29.48	20.46	20.86	29.20
GCT	39	29.50	20.85	20.42	29.23
GCT	40	29.57	20.75	20.53	29.15
GCT	41	29.67	20.27	20.78	29.28
GCT	42	29.46	20.86	20.22	29.45
GCT	43	29.61	20.86	20.32	29.22
GCT	44	29.58	20.37	21.08	28.97
GCT	45	29.56	20.88	20.42	29.15
GCT	46	29.51	20.66	20.44	29.39
GCT	47	29.46	20.27	21.13	29.14
GCT	48	29.47	20.88	20.44	29.21
GCT	49	29.58	20.88	20.44	29.10
GCT	50	29.51	20.35	20.93	29.21
GCT	51	29.48	20.86	20.35	29.31
GCT	52	29.42	20.78	20.56	29.24
GCT	53	29.49	20.48	20.94	29.09
GCT	54	29.65	20.93	20.32	29.10
GCT	55	29.54	20.81	20.49	29.16
GCT	56	29.37	20.44	20.98	29.21
GCT	57	29.48	20.87	20.28	29.37
GCT	58	29.29	21.07	20.34	29.30
GCT	59	29.61	20.54	20.85	29.00
GCT	60	29.52	20.88	20.35	29.25
GCT	61	29.53	20.79	20.46	29.22
GCT	62	29.35	20.47	20.96	29.22
GCT	63	29.31	20.93	20.35	29.41
GCT	64	29.29	20.96	20.39	29.37
GCT	65	29.57	20.50	20.85	29.08
GCT	66	29.44	20.95	20.29	29.32
GCT	67	29.39	20.90	20.42	29.29
GCT	68	29.39	20.39	20.95	29.27
GCT	69	29.53	20.94	20.27	29.27
GCT	70	29.22	21.01	20.47	29.30
GCT	71	29.30	20.46	21.03	29.20
GCT	72	29.30	20.87	20.39	29.44
GCT	73	29.39	20.89	20.57	29.15
GCT	74	29.39	20.35	21.05	29.22
GCT	75	29.28	20.94	20.36	29.42
GCT	76	29.50	20.87	20.34	29.28
GCT	77	29.46	20.47	20.88	29.20
GCT	78	29.35	20.90	20.44	29.31
GCT	79	29.39	20.71	20.57	29.32
GCT	80	29.47	20.18	21.06	29.29
GCT	81	29.43	20.63	20.55	29.40
GCT	82	29.43	20.76	20.49	29.31
GCT	83	29.55	20.30	20.92	29.23
GCT	84	29.52	20.88	20.29	29.32
GCT	85	29.31	20.88	20.39	29.42
GCT	86	29.63	20.32	20.73	29.32
GCT	87	29.30	21.09	20.40	29.20
GCT	88	29.47	20.85	20.33	29.35
GCT	89	29.26	20.54	20.94	29.26
GCT	90	29.27	21.08	20.35	29.31
GCT	91	29.49	20.92	20.35	29.24
GCT	92	29.44	20.45	20.92	29.19
GCT	93	29.39	21.13	20.14	29.34
GCT	94	29.58	20.94	20.30	29.17
GCT	95	29.60	20.39	20.85	29.15
GCT	96	29.43	20.77	20.40	29.40
GCT	97	29.33	20.83	20.46	29.38
GCT	98	29.46	20.37	20.89	29.28
GCT	99	29.10	20.88	20.54	29.48
GCT	100	29.28	21.00	20.31	29.41
GCT	101	29.19	20.46	21.09	29.26
GCT	102	29.31	20.85	20.39	29.45
GCT	103	29.30	20.97	20.45	29.29
GCT	104	29.33	20.44	20.97	29.26
GCT	105	29.33	20.97	20.34	29.36
GCT	106	29.27	20.88	20.54	29.31
GCT	107	29.39	20.42	20.90	29.29
GCT	108	29.45	20.94	20.28	29.32
GCT	109	29.50	20.86	20.51	29.13
GCT	110	29.53	20.23	21.06	29.18
GCT	111	29.27	20.77	20.52	29.44
GCT	112	29.33	21.02	20.40	29.26
GCT	113	29.34	20.42	20.96	29.28
GCT	114	28.64	21.07	20.42	29.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.99	20.16	20.12	29.73	0.00	0.00
FBC	2	30.40	19.78	19.77	30.05	0.00	0.00
FBC	3	29.73	20.66	20.50	29.11	0.00	0.00
FBC	4	29.42	20.90	20.79	28.89	0.00	0.00
FBC	5	29.70	20.65	20.60	29.05	0.00	0.00
FBC	6	29.60	20.66	20.62	29.11	0.00	0.00
FBC	7	29.70	20.68	20.51	29.12	0.00	0.00
FBC	8	29.61	20.51	20.63	29.25	0.00	0.00
FBC	9	29.81	20.59	20.31	29.28	0.00	0.00
FBC	10	30.28	20.38	20.11	29.23	0.00	0.00
FBC	11	30.14	20.27	20.20	29.39	0.00	0.00
FBC	12	29.74	20.50	20.48	29.27	0.00	0.00
FBC	13	29.75	20.43	20.53	29.29	0.00	0.00
FBC	14	29.98	20.43	20.21	29.39	0.00	0.00
FBC	15	30.01	20.63	20.19	29.17	0.00	0.00
FBC	16	29.85	20.46	20.34	29.35	0.00	0.00
FBC	17	29.88	20.41	20.41	29.30	0.00	0.00
FBC	18	29.80	20.39	20.45	29.36	0.00	0.00
FBC	19	29.88	20.21	20.37	29.54	0.00	0.00
FBC	20	29.79	20.33	20.63	29.24	0.00	0.00
FBC	21	29.73	20.41	20.56	29.30	0.00	0.00
FBC	22	29.74	20.44	20.63	29.19	0.00	0.00
FBC	23	29.69	20.35	20.64	29.32	0.00	0.00
FBC	24	29.66	20.53	20.58	29.23	0.00	0.00
FBC	25	29.88	20.52	20.41	29.19	0.00	0.00
FBC	26	29.84	20.47	20.50	29.18	0.00	0.00
FBC	27	29.76	20.49	20.62	29.13	0.00	0.00
FBC	28	29.81	20.46	20.63	29.10	0.00	0.00
FBC	29	29.70	20.48	20.52	29.31	0.00	0.00
FBC	30	29.50	20.57	20.57	29.36	0.00	0.00
FBC	31	29.45	20.69	20.48	29.38	0.00	0.00
FBC	32	29.56	20.53	20.49	29.42	0.00	0.00
FBC	33	29.62	20.59	20.54	29.25	0.00	0.00
FBC	34	29.54	20.60	20.62	29.24	0.00	0.00
FBC	35	29.57	20.61	20.48	29.35	0.00	0.00
FBC	36	29.59	20.60	20.52	29.29	0.00	0.00
FBC	37	29.60	20.62	20.73	29.05	0.00	0.00
FBC	38	29.75	20.58	20.55	29.13	0.00	0.00
FBC	39	29.56	20.77	20.51	29.16	0.00	0.00
FBC	40	29.63	20.57	20.47	29.34	0.00	0.00
FBC	41	29.59	20.34	20.47	29.60	0.00	0.00
FBC	42	29.61	20.30	20.74	29.35	0.00	0.00
FBC	43	29.51	20.47	20.53	29.49	0.00	0.00
FBC	44	29.49	20.49	20.66	29.36	0.00	0.00
FBC	45	29.74	20.62	20.62	29.01	0.00	0.00
FBC	46	29.79	20.54	20.46	29.21	0.00	0.00
FBC	47	29.75	20.43	20.60	29.21	0.00	0.00
FBC	48	29.47	20.71	20.65	29.17	0.00	0.00
FBC	49	29.58	20.51	20.58	29.33	0.00	0.00
FBC	50	29.67	20.58	20.52	29.23	0.00	0.00
FBC	51	29.85	20.58	20.60	28.97	0.00	0.00
FBC	52	29.81	20.76	20.53	28.91	0.00	0.00
FBC	53	29.63	20.55	20.60	29.21	0.00	0.00
FBC	54	29.62	20.51	20.61	29.26	0.00	0.00
FBC	55	29.47	20.69	20.60	29.24	0.00	0.00
FBC	56	29.60	20.61	20.57	29.23	0.00	0.00
FBC	57	29.70	20.50	20.55	29.26	0.00	0.00
FBC	58	29.40	20.49	20.88	29.22	0.00	0.00
FBC	59	29.78	20.53	20.63	29.07	0.00	0.00
FBC	60	29.61	20.43	20.90	29.06	0.00	0.00
FBC	61	29.49	20.59	20.70	29.21	0.00	0.00
FBC	62	29.69	20.45	20.81	29.05	0.00	0.00
FBC	63	29.72	20.48	20.77	29.02	0.00	0.00
FBC	64	29.76	20.54	20.59	29.12	0.00	0.00
FBC	65	29.69	20.50	20.74	29.07	0.00	0.00
FBC	66	29.52	20.67	20.68	29.12	0.00	0.00
FBC	67	29.42	20.81	20.65	29.12	0.00	0.00
FBC	68	29.60	20.67	20.49	29.23	0.00	0.00
FBC	69	29.48	20.70	20.57	29.25	0.00	0.00
FBC	70	29.41	20.71	20.76	29.12	0.00	0.00
FBC	71	29.43	20.66	20.67	29.24	0.00	0.00
FBC	72	29.51	20.65	20.58	29.25	0.00	0.00
FBC	73	29.40	20.73	20.81	29.06	0.00	0.00
FBC	74	29.59	20.57	20.68	29.16	0.00	0.00
FBC	75	29.58	20.64	20.83	28.95	0.00	0.00
FBC	76	29.86	20.55	20.61	28.98	0.00	0.00
FBC	77	29.86	20.49	20.53	29.12	0.00	0.00
FBC	78	29.63	20.61	20.76	29.00	0.00	0.00
FBC	79	29.49	20.74	20.52	29.26	0.00	0.00
FBC	80	29.63	20.65	20.45	29.27	0.00	0.00
FBC	81	29.70	20.47	20.73	29.09	0.00	0.00
FBC	82	29.55	20.77	20.45	29.22	0.00	0.00
FBC	83	29.64	20.54	20.54	29.28	0.00	0.00
FBC	84	29.59	20.55	20.77	29.09	0.00	0.00
FBC	85	29.55	20.61	20.65	29.19	0.00	0.00
FBC	86	29.72	20.59	20.36	29.33	0.00	0.00
FBC	87	29.39	20.99	20.76	28.87	0.00	0.00
FBC	88	29.72	20.61	20.71	28.96	0.00	0.00
FBC	89	29.49	20.61	20.69	29.21	0.00	0.00
FBC	90	29.57	20.76	20.78	28.88	0.00	0.00
FBC	91	29.43	20.83	20.74	29.00	0.00	0.00
FBC	92	29.40	20.69	20.64	29.27	0.00	0.00
FBC	93	29.53	20.88	20.60	28.99	0.00	0.00
FBC	94	29.47	20.69	20.58	29.26	0.00	0.00
FBC	95	29.64	20.57	20.53	29.27	0.00	0.00
FBC	96	29.61	20.54	20.59	29.26	0.00	0.00
FBC	97	29.41	20.61	20.76	29.22	0.00	0.00
FBC	98	29.64	20.73	20.42	29.21	0.00	0.00
FBC	99	29.32	20.87	20.65	29.16	0.00	0.00
FBC	100	29.40	20.67	20.64	29.29	0.00	0.00
FBC	101	29.38	20.87	20.60	29.15	0.00	0.00
FBC	102	29.54	20.70	20.52	29.24	0.00	0.00
FBC	103	29.47	20.95	20.65	28.93	0.00	0.00
FBC	104	29.66	20.82	20.50	29.02	0.00	0.00
FBC	105	29.50	20.95	20.58	28.97	0.00	0.00
FBC	106	29.44	20.93	20.69	28.95	0.00	0.00
FBC	107	29.71	20.71	20.55	29.03	0.00	0.00
FBC	108	29.67	20.79	20.53	29.02	0.00	0.00
FBC	109	29.67	20.72	20.56	29.04	0.00	0.00
FBC	110	29.71	20.60	20.65	29.05	0.00	0.00
FBC	111	29.63	20.73	20.69	28.96	0.00	0.00
FBC	112	29.41	20.85	20.73	29.02	0.00	0.00
FBC	113	29.40	20.86	20.60	29.13	0.00	0.00
FBC	114	29.39	20.96	20.63	29.02	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	211863771	147201869	147048689	208638033	976
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.16	20.33	19.86	29.65	0.00	0.00
LBC	2	30.41	19.88	19.51	30.20	0.00	0.00
LBC	3	29.83	20.47	20.23	29.47	0.00	0.00
LBC	4	29.37	20.93	20.48	29.22	0.00	0.00
LBC	5	29.44	20.91	20.40	29.25	0.00	0.00
LBC	6	29.50	20.89	20.31	29.30	0.00	0.00
LBC	7	29.56	20.68	20.45	29.30	0.00	0.00
LBC	8	29.19	20.99	20.61	29.21	0.00	0.00
LBC	9	29.71	20.50	20.17	29.62	0.00	0.00
LBC	10	29.69	20.40	19.97	29.95	0.00	0.00
LBC	11	29.74	20.45	20.18	29.63	0.00	0.00
LBC	12	29.94	20.34	20.01	29.72	0.00	0.00
LBC	13	29.61	20.74	20.23	29.42	0.00	0.00
LBC	14	29.66	20.72	20.24	29.37	0.00	0.00
LBC	15	29.78	20.76	19.98	29.48	0.00	0.00
LBC	16	29.91	20.65	20.16	29.28	0.00	0.00
LBC	17	29.72	20.50	20.44	29.34	0.00	0.00
LBC	18	29.57	20.42	20.25	29.75	0.00	0.00
LBC	19	29.72	20.64	20.10	29.53	0.00	0.00
LBC	20	29.66	20.64	20.14	29.56	0.00	0.00
LBC	21	29.79	20.47	20.23	29.50	0.00	0.00
LBC	22	29.78	20.52	20.21	29.49	0.00	0.00
LBC	23	29.54	20.69	20.61	29.17	0.00	0.00
LBC	24	29.70	20.69	20.24	29.38	0.00	0.00
LBC	25	29.45	20.76	20.44	29.36	0.00	0.00
LBC	26	29.49	20.80	20.43	29.28	0.00	0.00
LBC	27	29.41	20.78	20.50	29.32	0.00	0.00
LBC	28	29.32	20.72	20.52	29.43	0.00	0.00
LBC	29	29.47	20.71	20.56	29.26	0.00	0.00
LBC	30	29.78	20.71	20.39	29.12	0.00	0.00
LBC	31	29.73	20.61	20.53	29.12	0.00	0.00
LBC	32	29.51	20.77	20.43	29.29	0.00	0.00
LBC	33	29.35	20.74	20.35	29.56	0.00	0.00
LBC	34	29.27	20.91	20.53	29.29	0.00	0.00
LBC	35	29.15	21.05	20.61	29.20	0.00	0.00
LBC	36	29.29	20.95	20.58	29.18	0.00	0.00
LBC	37	29.47	20.84	20.41	29.28	0.00	0.00
LBC	38	29.32	20.83	20.68	29.17	0.00	0.00
LBC	39	29.35	20.70	20.56	29.39	0.00	0.00
LBC	40	29.06	20.91	20.60	29.42	0.00	0.00
LBC	41	29.50	20.78	20.51	29.21	0.00	0.00
LBC	42	29.52	20.72	20.41	29.35	0.00	0.00
LBC	43	29.19	20.83	20.51	29.47	0.00	0.00
LBC	44	29.17	21.12	20.62	29.08	0.00	0.00
LBC	45	29.35	20.77	20.57	29.30	0.00	0.00
LBC	46	29.56	20.71	20.49	29.24	0.00	0.00
LBC	47	29.28	20.95	20.84	28.94	0.00	0.00
LBC	48	29.45	20.86	20.42	29.27	0.00	0.00
LBC	49	29.41	21.04	20.49	29.05	0.00	0.00
LBC	50	29.32	21.01	20.46	29.21	0.00	0.00
LBC	51	29.37	20.66	20.57	29.40	0.00	0.00
LBC	52	29.51	20.92	20.48	29.10	0.00	0.00
LBC	53	29.38	20.86	20.82	28.94	0.00	0.00
LBC	54	29.46	20.71	20.68	29.15	0.00	0.00
LBC	55	29.57	20.75	20.55	29.13	0.00	0.00
LBC	56	29.38	20.85	20.81	28.96	0.00	0.00
LBC	57	29.43	20.71	20.55	29.31	0.00	0.00
LBC	58	29.58	20.83	20.62	28.97	0.01	0.00
LBC	59	29.31	20.91	20.72	29.06	0.00	0.00
LBC	60	29.49	20.56	20.57	29.39	0.00	0.00
LBC	61	29.56	20.71	20.48	29.25	0.00	0.00
LBC	62	29.32	20.88	20.71	29.09	0.00	0.00
LBC	63	29.61	20.75	20.55	29.09	0.00	0.00
LBC	64	29.59	20.90	20.66	28.85	0.00	0.00
LBC	65	29.46	20.83	20.62	29.08	0.00	0.00
LBC	66	29.65	20.73	20.40	29.22	0.00	0.00
LBC	67	29.65	20.67	20.50	29.17	0.00	0.00
LBC	68	29.37	20.89	20.63	29.12	0.00	0.00
LBC	69	29.75	20.59	20.55	29.12	0.00	0.00
LBC	70	29.57	20.94	20.54	28.96	0.00	0.00
LBC	71	29.30	20.86	20.80	29.04	0.00	0.00
LBC	72	29.47	20.72	20.57	29.25	0.00	0.00
LBC	73	29.60	20.68	20.70	29.02	0.00	0.00
LBC	74	29.33	20.95	20.59	29.13	0.00	0.00
LBC	75	29.60	20.73	20.40	29.27	0.00	0.00
LBC	76	29.37	20.84	20.42	29.37	0.00	0.00
LBC	77	29.32	20.89	20.79	29.00	0.00	0.00
LBC	78	29.72	20.62	20.69	28.97	0.00	0.00
LBC	79	29.42	20.71	20.60	29.27	0.00	0.00
LBC	80	29.46	20.66	20.73	29.15	0.00	0.00
LBC	81	29.68	20.58	20.56	29.18	0.00	0.00
LBC	82	29.68	20.64	20.64	29.04	0.00	0.00
LBC	83	29.57	20.64	20.73	29.06	0.00	0.00
LBC	84	29.75	20.68	20.32	29.25	0.00	0.00
LBC	85	29.57	20.77	20.51	29.15	0.00	0.00
LBC	86	29.88	20.55	20.61	28.97	0.00	0.00
LBC	87	29.73	20.56	20.69	29.03	0.00	0.00
LBC	88	29.72	20.49	20.54	29.25	0.00	0.00
LBC	89	29.47	20.84	20.81	28.88	0.00	0.00
LBC	90	29.72	20.63	20.67	28.99	0.00	0.00
LBC	91	29.74	20.41	20.56	29.29	0.00	0.00
LBC	92	29.51	20.73	20.68	29.08	0.00	0.00
LBC	93	29.80	20.43	20.61	29.17	0.00	0.00
LBC	94	29.86	20.70	20.52	28.92	0.00	0.00
LBC	95	29.61	20.80	20.59	28.99	0.00	0.00
LBC	96	29.65	20.56	20.65	29.14	0.00	0.00
LBC	97	29.83	20.61	20.60	28.96	0.00	0.00
LBC	98	29.60	20.61	20.79	29.01	0.00	0.00
LBC	99	29.63	20.62	20.69	29.06	0.00	0.00
LBC	100	29.63	20.63	20.68	29.06	0.00	0.00
LBC	101	29.47	20.82	20.82	28.89	0.00	0.00
LBC	102	29.87	20.60	20.65	28.87	0.00	0.00
LBC	103	29.71	20.53	20.70	29.06	0.00	0.00
LBC	104	29.35	20.58	20.93	29.14	0.00	0.00
LBC	105	29.54	20.31	20.77	29.38	0.00	0.00
LBC	106	29.54	20.61	20.62	29.23	0.00	0.00
LBC	107	29.58	20.68	20.70	29.04	0.00	0.00
LBC	108	29.76	20.44	20.69	29.10	0.00	0.00
LBC	109	29.74	20.73	20.72	28.81	0.00	0.00
LBC	110	29.74	20.73	20.62	28.92	0.00	0.00
LBC	111	29.72	20.56	20.60	29.12	0.00	0.00
LBC	112	29.63	20.72	20.52	29.13	0.00	0.00
LBC	113	29.76	20.53	20.75	28.97	0.00	0.00
LBC	114	29.49	20.64	20.75	29.12	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	209304785	146573533	145247306	206868706	2557
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17183	1024	15602	557
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	2	1	1	0
IS	69	1	1	0	0
IS	70	0	0	0	0
IS	71	1	1	0	0
IS	72	4	3	0	1
IS	73	1	1	0	0
IS	74	4	2	1	1
IS	75	1	1	0	0
IS	76	2	0	2	0
IS	77	3	2	1	0
IS	78	2	1	1	0
IS	79	6	5	1	0
IS	80	3	1	0	2
IS	81	0	0	0	0
IS	82	6	4	1	1
IS	83	2	2	0	0
IS	84	6	5	1	0
IS	85	2	2	0	0
IS	86	6	4	2	0
IS	87	6	5	1	0
IS	88	4	4	0	0
IS	89	6	4	2	0
IS	90	5	3	1	1
IS	91	5	4	1	0
IS	92	6	4	1	1
IS	93	9	7	2	0
IS	94	5	3	2	0
IS	95	67	66	1	0
IS	96	95	93	2	0
IS	97	89	86	3	0
IS	98	77	75	2	0
IS	99	91	87	4	0
IS	100	81	74	6	1
IS	101	130	121	9	0
IS	102	122	115	7	0
IS	103	138	131	7	0
IS	104	136	123	11	2
IS	105	138	126	12	0
IS	106	156	135	20	1
IS	107	165	147	17	1
IS	108	188	168	20	0
IS	109	158	139	19	0
IS	110	218	186	31	1
IS	111	361	273	88	0
IS	112	801	530	271	0
IS	113	3995	2179	1816	0
IS	114	29205	15267	13933	5
IS	115	31794	17661	14133	0
IS	116	31859	17810	14049	0
IS	117	31874	18043	13830	1
IS	118	31916	18531	13385	0
IS	119	32169	19172	12995	2
IS	120	31361	19149	12211	1
IS	121	32597	20036	12561	0
IS	122	32786	20460	12325	1
IS	123	32885	21085	11800	0
IS	124	33491	21438	12053	0
IS	125	33762	21707	12055	0
IS	126	34898	21908	12990	0
IS	127	31913	22029	9884	0
IS	128	32811	22785	10026	0
IS	129	32745	22675	10070	0
IS	130	32492	23630	8861	1
IS	131	31659	24180	7478	1
IS	132	33808	24311	9496	1
IS	133	32415	24685	7730	0
IS	134	25379	25361	18	0
IS	135	25940	25928	12	0
IS	136	25870	25864	6	0
IS	137	26831	26821	9	1
IS	138	26772	26763	8	1
IS	139	27300	27295	4	1
IS	140	27716	27710	6	0
IS	141	28561	28557	3	1
IS	142	29156	29155	1	0
IS	143	29324	29321	2	1
IS	144	29599	29598	1	0
IS	145	30506	30499	7	0
IS	146	30085	30084	1	0
IS	147	30673	30671	2	0
IS	148	31407	31404	2	1
IS	149	31853	31849	4	0
IS	150	31777	31772	4	1
IS	151	32744	32741	2	1
IS	152	33468	33466	2	0
IS	153	33151	33147	3	1
IS	154	33299	33291	8	0
IS	155	34285	34281	4	0
IS	156	34139	34134	5	0
IS	157	34886	34880	5	1
IS	158	34838	34831	7	0
IS	159	35236	35232	4	0
IS	160	35472	35469	1	2
IS	161	35920	35917	3	0
IS	162	35849	35844	5	0
IS	163	36535	36530	5	0
IS	164	36986	36977	9	0
IS	165	37193	37191	2	0
IS	166	38044	38041	2	1
IS	167	37813	37809	4	0
IS	168	37762	37754	8	0
IS	169	38072	38067	5	0
IS	170	38157	38152	5	0
IS	171	38793	38788	5	0
IS	172	38594	38586	8	0
IS	173	39507	39499	8	0
IS	174	39023	39020	3	0
IS	175	39419	39412	6	1
IS	176	39757	39751	6	0
IS	177	39588	39578	9	1
IS	178	39463	39455	7	1
IS	179	39238	39230	8	0
IS	180	39234	39228	6	0
IS	181	39715	39708	7	0
IS	182	39885	39879	6	0
IS	183	39828	39823	5	0
IS	184	40127	40122	5	0
IS	185	40614	40604	10	0
IS	186	40522	40517	5	0
IS	187	40248	40239	9	0
IS	188	39408	39403	5	0
IS	189	39144	39138	6	0
IS	190	39787	39779	8	0
IS	191	40096	40084	12	0
IS	192	39573	39559	13	1
IS	193	39817	39809	8	0
IS	194	39446	39438	7	1
IS	195	39222	39211	10	1
IS	196	39374	39370	4	0
IS	197	39049	39034	15	0
IS	198	38599	38592	6	1
IS	199	38319	38305	13	1
IS	200	38596	38585	8	3
IS	201	38097	38092	5	0
IS	202	37984	37971	12	1
IS	203	37986	37979	7	0
IS	204	37902	37886	14	2
IS	205	37474	37469	5	0
IS	206	37215	37206	9	0
IS	207	36757	36749	7	1
IS	208	37045	37033	12	0
IS	209	36503	36495	8	0
IS	210	36312	36300	12	0
IS	211	35331	35325	5	1
IS	212	35432	35425	7	0
IS	213	35349	35346	3	0
IS	214	35016	35011	5	0
IS	215	34977	34970	7	0
IS	216	34530	34523	7	0
IS	217	34245	34240	5	0
IS	218	33972	33962	9	1
IS	219	34060	34041	19	0
IS	220	33648	33642	6	0
IS	221	33230	33224	5	1
IS	222	32418	32417	1	0
IS	223	32755	32750	4	1
IS	224	32164	32158	6	0
IS	225	31915	31910	5	0
IS	226	32046	32041	5	0
IS	227	31367	31363	4	0
IS	228	30993	30987	6	0
IS	229	30639	30635	4	0
IS	230	30162	30161	1	0
IS	231	29845	29835	10	0
IS	232	29302	29298	4	0
IS	233	28963	28957	6	0
IS	234	28951	28948	3	0
IS	235	28600	28590	9	1
IS	236	28549	28542	7	0
IS	237	27882	27878	4	0
IS	238	27758	27754	3	1
IS	239	27611	27608	3	0
IS	240	27250	27244	6	0
IS	241	26674	26666	8	0
IS	242	26235	26226	9	0
IS	243	25910	25901	9	0
IS	244	25844	25836	8	0
IS	245	25273	25258	15	0
