LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	208280	0	0	0	0	0	0	0	10509	0	0	0	0	231563	0	0	0	0	0	366943	0	0	0	5351203	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207910	0	0	0	0	0	0	0	10913	0	0	0	0	231353	0	0	0	0	0	364106	0	0	0	5354220	0
LFQ	31	0	0	82	0	0	0	0	0	0	0	0	0	0	0	202296	0	0	0	0	0	0	0	10589	0	0	0	0	229895	0	0	0	0	0	361926	0	0	0	5363714	0
LFQ	32	0	0	41	0	0	0	0	0	0	0	0	0	0	0	207233	0	0	0	0	0	0	0	10619	0	0	0	0	230462	0	0	0	0	0	364954	0	0	0	5355193	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210337	0	0	0	0	0	0	0	10882	0	0	0	0	233589	0	0	0	0	0	368671	0	0	0	5345023	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211106	0	0	0	0	0	0	0	10970	0	0	0	0	236378	0	0	0	0	0	369077	0	0	0	5340970	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213354	0	0	0	0	0	0	0	11088	0	0	0	0	235755	0	0	0	0	0	370763	0	0	0	5337542	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212413	0	0	0	0	0	0	0	11094	0	0	0	0	240507	0	0	0	0	0	372232	0	0	0	5332256	0
LFQ	37	0	0	6	0	0	0	0	0	0	0	0	0	0	0	235078	0	0	0	0	0	0	0	11703	0	0	0	0	244881	0	0	0	0	0	377773	0	0	0	5295224	0
LFQ	38	0	0	66	0	0	0	0	0	0	0	0	0	0	0	236447	0	0	0	0	0	0	0	12222	0	0	0	0	260487	0	0	0	0	0	380340	0	0	0	5271362	0
LFQ	39	0	0	15	0	0	0	0	0	0	0	0	0	0	0	218381	0	0	0	0	0	0	0	11788	0	0	0	0	262108	0	0	0	0	0	382919	0	0	0	5281985	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229149	0	0	0	0	0	0	0	12091	0	0	0	0	251782	0	0	0	0	0	382839	0	0	0	5277531	0
LFQ	41	0	0	55	0	0	0	0	0	0	0	0	0	0	0	218284	0	0	0	0	0	0	0	11916	0	0	0	0	254668	0	0	0	0	0	384531	0	0	0	5280374	0
LFQ	42	0	0	9	0	0	0	0	0	0	0	0	0	0	0	212950	0	0	0	0	0	0	0	11560	0	0	0	0	244400	0	0	0	0	0	379025	0	0	0	5298242	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	214027	0	0	0	0	0	0	0	11279	0	0	0	0	240856	0	0	0	0	0	379468	0	0	0	5296858	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214397	0	0	0	0	0	0	0	11478	0	0	0	0	242405	0	0	0	0	0	382588	0	0	0	5287671	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	218677	0	0	0	0	0	0	0	11468	0	0	0	0	241386	0	0	0	0	0	381687	0	0	0	5281276	0
LFQ	46	0	0	203	0	0	0	0	0	0	0	0	0	0	0	215670	0	0	0	0	0	0	0	11296	0	0	0	0	243762	0	0	0	0	0	383185	0	0	0	5276439	0
LFQ	47	0	0	101	0	0	0	0	0	0	0	0	0	0	0	244960	0	0	0	0	0	0	0	11798	0	0	0	0	253261	0	0	0	0	0	389942	0	0	0	5226545	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	241441	0	0	0	0	0	0	0	12212	0	0	0	0	266734	0	0	0	0	0	390237	0	0	0	5212412	0
LFQ	49	0	0	16	0	0	0	0	0	0	0	0	0	0	0	219631	0	0	0	0	0	0	0	12157	0	0	0	0	267744	0	0	0	0	0	394171	0	0	0	5225450	0
LFQ	50	0	0	101	0	0	0	0	0	0	0	0	0	0	0	222743	0	0	0	0	0	0	0	11834	0	0	0	0	253975	0	0	0	0	0	392683	0	0	0	5233869	0
LFQ	51	0	0	39	0	0	0	0	0	0	0	0	0	0	0	246486	0	0	0	0	0	0	0	12377	0	0	0	0	261608	0	0	0	0	0	399636	0	0	0	5191248	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235975	0	0	0	0	0	0	0	12386	0	0	0	0	270903	0	0	0	0	0	400072	0	0	0	5188284	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	225253	0	0	0	0	0	0	0	12439	0	0	0	0	265665	0	0	0	0	0	399155	0	0	0	5201012	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	228327	0	0	0	0	0	0	0	12306	0	0	0	0	259159	0	0	0	0	0	402023	0	0	0	5197776	0
LFQ	55	0	0	61	0	0	0	0	0	0	0	0	0	0	0	229022	0	0	0	0	0	0	0	12261	0	0	0	0	257797	0	0	0	0	0	403771	0	0	0	5192524	0
LFQ	56	0	0	178	0	0	0	0	0	0	0	0	0	0	0	250785	0	0	0	0	0	0	0	12827	0	0	0	0	262825	0	0	0	0	0	403993	0	0	0	5160770	0
LFQ	57	0	0	88	0	0	0	0	0	0	0	0	0	0	0	231804	0	0	0	0	0	0	0	12785	0	0	0	0	269736	0	0	0	0	0	404153	0	0	0	5168963	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	234908	0	0	0	0	0	0	0	13031	0	0	0	0	263535	0	0	0	0	0	406358	0	0	0	5165643	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244106	0	0	0	0	0	0	0	13169	0	0	0	0	263367	0	0	0	0	0	408051	0	0	0	5150809	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	233205	0	0	0	0	0	0	0	13420	0	0	0	0	268413	0	0	0	0	0	410783	0	0	0	5149809	0
LFQ	61	0	0	83	0	0	0	0	0	0	0	0	0	0	0	233042	0	0	0	0	0	0	0	13284	0	0	0	0	261576	0	0	0	0	0	409125	0	0	0	5154507	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	255821	0	0	0	0	0	0	0	13936	0	0	0	0	264594	0	0	0	0	0	409820	0	0	0	5123641	0
LFQ	63	0	0	28	0	0	0	0	0	0	0	0	0	0	0	234398	0	0	0	0	0	0	0	14305	0	0	0	0	274827	0	0	0	0	0	412104	0	0	0	5128170	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254096	0	0	0	0	0	0	0	14652	0	0	0	0	274137	0	0	0	0	0	420060	0	0	0	5096956	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246168	0	0	0	0	0	0	0	15477	0	0	0	0	279868	0	0	0	0	0	425067	0	0	0	5089519	0
LFQ	66	0	0	114	0	0	0	0	0	0	0	0	0	0	0	269920	0	0	0	0	0	0	0	16197	0	0	0	0	276770	0	0	0	0	0	423521	0	0	0	5065667	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	237667	0	0	0	0	0	0	0	16999	0	0	0	0	287364	0	0	0	0	0	423639	0	0	0	5082754	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241136	0	0	0	0	0	0	0	17147	0	0	0	0	275019	0	0	0	0	0	426789	0	0	0	5084411	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246370	0	0	0	0	0	0	0	18488	0	0	0	0	273592	0	0	0	0	0	431996	0	0	0	5070162	0
LFQ	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	239888	0	0	0	0	0	0	0	19427	0	0	0	0	265822	0	0	0	0	0	427770	0	0	0	5083728	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	243384	0	0	0	0	0	0	0	20275	0	0	0	0	264476	0	0	0	0	0	427534	0	0	0	5077038	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238903	0	0	0	0	0	0	0	21751	0	0	0	0	263190	0	0	0	0	0	428190	0	0	0	5076871	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260631	0	0	0	0	0	0	0	23568	0	0	0	0	265474	0	0	0	0	0	433065	0	0	0	5042139	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245076	0	0	0	0	0	0	0	25517	0	0	0	0	273269	0	0	0	0	0	436254	0	0	0	5040919	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252199	0	0	0	0	0	0	0	27438	0	0	0	0	269700	0	0	0	0	0	443978	0	0	0	5023846	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249181	0	0	0	0	0	0	0	29916	0	0	0	0	264973	0	0	0	0	0	446479	0	0	0	5022517	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269963	0	0	0	0	0	0	0	33042	0	0	0	0	266600	0	0	0	0	0	448770	0	0	0	4990537	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250936	0	0	0	0	0	0	0	36284	0	0	0	0	270944	0	0	0	0	0	449654	0	0	0	4997269	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254008	0	0	0	0	0	0	0	38402	0	0	0	0	262120	0	0	0	0	0	452253	0	0	0	4994507	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279941	0	0	0	0	0	0	0	41389	0	0	0	0	265351	0	0	0	0	0	462403	0	0	0	4948125	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254501	0	0	0	0	0	0	0	45395	0	0	0	0	270939	0	0	0	0	0	460846	0	0	0	4961711	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280967	0	0	0	0	0	0	0	49557	0	0	0	0	265020	0	0	0	0	0	465733	0	0	0	4928044	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266535	0	0	0	0	0	0	0	53275	0	0	0	0	269617	0	0	0	0	0	474803	0	0	0	4921066	0
LFQ	84	0	0	88	0	0	0	0	0	0	0	0	0	0	0	264400	0	0	0	0	0	0	0	56283	0	0	0	0	259001	0	0	0	0	0	477233	0	0	0	4924415	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269891	0	0	0	0	0	0	0	59757	0	0	0	0	256656	0	0	0	0	0	484645	0	0	0	4906530	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266693	0	0	0	0	0	0	0	62743	0	0	0	0	252405	0	0	0	0	0	487224	0	0	0	4904427	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267537	0	0	0	0	0	0	0	65821	0	0	0	0	248784	0	0	0	0	0	488294	0	0	0	4899026	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267047	0	0	0	0	0	0	0	69080	0	0	0	0	244062	0	0	0	0	0	492051	0	0	0	4893200	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270860	0	0	0	0	0	0	0	72306	0	0	0	0	242362	0	0	0	0	0	495899	0	0	0	4879981	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289107	0	0	0	0	0	0	0	77543	0	0	0	0	247959	0	0	0	0	0	506083	0	0	0	4836660	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273857	0	0	0	0	0	0	0	81512	0	0	0	0	250687	0	0	0	0	0	510007	0	0	0	4837256	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273186	0	0	0	0	0	0	0	83293	0	0	0	0	244494	0	0	0	0	0	515022	0	0	0	4833393	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270358	0	0	0	0	0	0	0	83920	0	0	0	0	236557	0	0	0	0	0	515833	0	0	0	4838760	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271874	0	0	0	0	0	0	0	87421	0	0	0	0	234625	0	0	0	0	0	514889	0	0	0	4832397	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273868	0	0	0	0	0	0	0	89118	0	0	0	0	235477	0	0	0	0	0	521824	0	0	0	4816646	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286586	0	0	0	0	0	0	0	93581	0	0	0	0	239385	0	0	0	0	0	532703	0	0	0	4780355	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285953	0	0	0	0	0	0	0	96779	0	0	0	0	239724	0	0	0	0	0	537940	0	0	0	4767870	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294733	0	0	0	0	0	0	0	100762	0	0	0	0	242478	0	0	0	0	0	548479	0	0	0	4737302	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284495	0	0	0	0	0	0	0	102239	0	0	0	0	236594	0	0	0	0	0	543541	0	0	0	4752351	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290512	0	0	0	0	0	0	0	104204	0	0	0	0	239287	0	0	0	0	0	551035	0	0	0	4729592	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321208	0	0	0	0	0	0	0	109981	0	0	0	0	249119	0	0	0	0	0	562079	0	0	0	4667442	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309133	0	0	0	0	0	0	0	116977	0	0	0	0	258830	0	0	0	0	0	575998	0	0	0	4644057	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310089	0	0	0	0	0	0	0	120826	0	0	0	0	253499	0	0	0	0	0	583917	0	0	0	4631755	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322036	0	0	0	0	0	0	0	125223	0	0	0	0	254983	0	0	0	0	0	596989	0	0	0	4595828	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321277	0	0	0	0	0	0	0	128651	0	0	0	0	255529	0	0	0	0	0	604019	0	0	0	4580481	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324825	0	0	0	0	0	0	0	131901	0	0	0	0	253441	0	0	0	0	0	606011	0	0	0	4568800	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323571	0	0	0	0	0	0	0	134832	0	0	0	0	251705	0	0	0	0	0	608262	0	0	0	4561420	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328043	0	0	0	0	0	0	0	136682	0	0	0	0	248516	0	0	0	0	0	607582	0	0	0	4553724	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329602	0	0	0	0	0	0	0	143915	0	0	0	0	247902	0	0	0	0	0	618852	0	0	0	4528943	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341735	0	0	0	0	0	0	0	149133	0	0	0	0	253373	0	0	0	0	0	631455	0	0	0	4487964	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345572	0	0	0	0	0	0	0	155210	0	0	0	0	249588	0	0	0	0	0	633488	0	0	0	4472745	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322731	0	0	0	0	0	0	0	157981	0	0	0	0	245218	0	0	0	0	0	631724	0	0	0	4475233	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257743	0	0	0	0	0	0	0	163968	0	0	0	0	242157	0	0	0	0	0	629882	0	0	0	4444457	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367927	0	0	0	0	449648	0	0	0	0	0	966430	0	0	0	3180750	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	5
GCF	1.01	4
GCF	1.76	3
GCF	2.26	8
GCF	2.76	13
GCF	3.27	14
GCF	3.77	18
GCF	4.27	22
GCF	4.77	30
GCF	5.28	40
GCF	6.03	52
GCF	6.78	68
GCF	7.29	77
GCF	7.79	88
GCF	8.29	100
GCF	8.79	115
GCF	9.30	133
GCF	9.80	148
GCF	10.30	166
GCF	10.80	188
GCF	11.31	208
GCF	11.81	230
GCF	12.31	267
GCF	12.81	311
GCF	13.32	398
GCF	13.82	441
GCF	14.32	487
GCF	14.82	640
GCF	15.33	702
GCF	15.83	1003
GCF	16.33	1066
GCF	16.83	1183
GCF	17.34	1301
GCF	17.84	1302
GCF	18.34	1656
GCF	18.84	1698
GCF	19.35	2099
GCF	19.85	2181
GCF	20.35	3127
GCF	20.85	3269
GCF	21.36	3257
GCF	21.86	3858
GCF	22.36	4024
GCF	22.86	5146
GCF	23.37	5225
GCF	23.87	7215
GCF	24.37	8998
GCF	24.87	9386
GCF	25.38	11873
GCF	25.88	12320
GCF	26.38	14505
GCF	26.88	14762
GCF	27.39	18318
GCF	27.89	21870
GCF	28.39	22967
GCF	28.89	29660
GCF	29.40	31271
GCF	29.90	40436
GCF	30.40	41026
GCF	30.90	55168
GCF	31.41	68023
GCF	31.91	70492
GCF	32.41	89270
GCF	32.91	92520
GCF	33.42	115174
GCF	33.92	116207
GCF	34.42	144974
GCF	34.92	175643
GCF	35.43	180248
GCF	35.93	213192
GCF	36.43	217190
GCF	36.93	252846
GCF	37.44	253712
GCF	37.94	284829
GCF	38.44	316360
GCF	38.94	319435
GCF	39.45	340459
GCF	39.95	343514
GCF	40.45	362809
GCF	40.95	364890
GCF	41.46	386733
GCF	41.96	391904
GCF	42.46	391875
GCF	42.96	390378
GCF	43.47	390782
GCF	43.97	386970
GCF	44.47	385834
GCF	44.97	368125
GCF	45.48	338672
GCF	45.98	335280
GCF	46.48	304053
GCF	46.98	300231
GCF	47.49	263876
GCF	47.99	259806
GCF	48.49	214303
GCF	48.99	170834
GCF	49.50	167304
GCF	50.00	132360
GCF	50.50	127025
GCF	51.01	94593
GCF	51.51	73473
GCF	52.01	70567
GCF	52.51	51298
GCF	53.02	48285
GCF	53.52	34508
GCF	54.02	32067
GCF	54.52	26580
GCF	55.03	19898
GCF	55.53	18362
GCF	56.03	12731
GCF	56.53	11794
GCF	57.04	7319
GCF	57.54	6463
GCF	58.04	4888
GCF	58.54	4207
GCF	59.05	4032
GCF	59.55	3016
GCF	60.05	2777
GCF	60.55	2110
GCF	61.06	1902
GCF	61.56	1234
GCF	62.06	922
GCF	62.56	894
GCF	63.07	711
GCF	63.57	734
GCF	64.07	562
GCF	64.57	507
GCF	65.08	409
GCF	65.58	335
GCF	66.08	336
GCF	66.58	241
GCF	67.09	236
GCF	67.59	130
GCF	68.09	88
GCF	68.59	72
GCF	69.10	60
GCF	69.60	45
GCF	70.10	23
GCF	70.60	25
GCF	71.11	24
GCF	71.61	10
GCF	72.11	7
GCF	72.61	5
GCF	73.12	3
GCF	73.62	2
GCF	74.37	1
GCF	75.13	4
GCF	75.63	3
GCF	76.13	6
GCF	76.63	5
GCF	77.64	3
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	0.75	11
GCL	1.51	10
GCL	2.26	9
GCL	2.76	5
GCL	3.27	4
GCL	3.77	5
GCL	4.52	8
GCL	5.28	12
GCL	5.78	15
GCL	6.28	17
GCL	6.78	16
GCL	7.29	15
GCL	7.79	12
GCL	8.29	15
GCL	8.79	13
GCL	9.30	15
GCL	9.80	23
GCL	10.30	28
GCL	10.80	34
GCL	11.31	42
GCL	11.81	44
GCL	12.31	49
GCL	12.81	52
GCL	13.32	61
GCL	13.82	83
GCL	14.32	90
GCL	14.82	107
GCL	15.33	105
GCL	15.83	128
GCL	16.33	141
GCL	16.83	183
GCL	17.34	204
GCL	17.84	244
GCL	18.34	327
GCL	18.84	353
GCL	19.35	451
GCL	19.85	511
GCL	20.35	831
GCL	20.85	915
GCL	21.36	930
GCL	21.86	1109
GCL	22.36	1261
GCL	22.86	1630
GCL	23.37	1773
GCL	23.87	2597
GCL	24.37	3416
GCL	24.87	3915
GCL	25.38	5129
GCL	25.88	5401
GCL	26.38	7624
GCL	26.88	7938
GCL	27.39	11120
GCL	27.89	14865
GCL	28.39	15812
GCL	28.89	22556
GCL	29.40	24104
GCL	29.90	34323
GCL	30.40	35207
GCL	30.90	50157
GCL	31.41	65080
GCL	31.91	68545
GCL	32.41	87770
GCL	32.91	91462
GCL	33.42	122645
GCL	33.92	124213
GCL	34.42	157624
GCL	34.92	187187
GCL	35.43	193050
GCL	35.93	230351
GCL	36.43	236273
GCL	36.93	275339
GCL	37.44	277207
GCL	37.94	306360
GCL	38.44	336380
GCL	38.94	342168
GCL	39.45	371812
GCL	39.95	376640
GCL	40.45	395210
GCL	40.95	400056
GCL	41.46	417366
GCL	41.96	413842
GCL	42.46	414706
GCL	42.96	403935
GCL	43.47	403529
GCL	43.97	389398
GCL	44.47	388632
GCL	44.97	366342
GCL	45.48	335412
GCL	45.98	330673
GCL	46.48	293750
GCL	46.98	287650
GCL	47.49	249939
GCL	47.99	243979
GCL	48.49	201098
GCL	48.99	165748
GCL	49.50	159282
GCL	50.00	124834
GCL	50.50	119255
GCL	51.01	93418
GCL	51.51	68733
GCL	52.01	63832
GCL	52.51	52194
GCL	53.02	48546
GCL	53.52	36976
GCL	54.02	34413
GCL	54.52	25883
GCL	55.03	19211
GCL	55.53	17174
GCL	56.03	12512
GCL	56.53	11342
GCL	57.04	8311
GCL	57.54	7423
GCL	58.04	5971
GCL	58.54	5022
GCL	59.05	4601
GCL	59.55	3631
GCL	60.05	3247
GCL	60.55	2666
GCL	61.06	2327
GCL	61.56	1637
GCL	62.06	1272
GCL	62.56	1167
GCL	63.07	774
GCL	63.57	708
GCL	64.07	627
GCL	64.57	566
GCL	65.08	472
GCL	65.58	379
GCL	66.08	332
GCL	66.58	242
GCL	67.09	232
GCL	67.59	198
GCL	68.09	189
GCL	68.59	127
GCL	69.10	95
GCL	69.60	81
GCL	70.10	63
GCL	70.60	50
GCL	71.11	45
GCL	71.61	35
GCL	72.11	23
GCL	72.61	18
GCL	73.37	16
GCL	74.12	10
GCL	74.62	9
GCL	75.38	10
GCL	76.38	8
GCL	77.14	7
GCL	77.64	6
GCL	78.14	2
GCL	78.89	1
GCL	79.90	0
GCL	80.90	1
GCL	82.91	0
GCL	85.68	1
GCL	87.69	0
GCL	89.20	1
GCL	92.46	0
GCL	95.73	1
GCL	96.73	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.71	20.44	29.28	0.00	0.00
GCC	2	29.85	20.35	20.14	29.66	0.00	0.00
GCC	3	29.47	20.76	20.62	29.15	0.00	0.00
GCC	4	29.25	20.93	20.98	28.85	0.00	0.00
GCC	5	29.40	20.93	20.71	28.96	0.00	0.00
GCC	6	29.51	20.89	20.53	29.07	0.00	0.00
GCC	7	29.54	20.88	20.65	28.93	0.00	0.00
GCC	8	29.29	20.93	20.84	28.95	0.00	0.00
GCC	9	29.54	20.69	20.64	29.14	0.00	0.00
GCC	10	29.66	20.66	20.42	29.26	0.00	0.00
GCC	11	29.62	20.66	20.51	29.22	0.00	0.00
GCC	12	29.60	20.73	20.39	29.27	0.00	0.00
GCC	13	29.45	20.84	20.63	29.09	0.00	0.00
GCC	14	29.47	20.90	20.59	29.04	0.00	0.00
GCC	15	29.66	20.92	20.41	29.00	0.00	0.00
GCC	16	29.60	20.92	20.50	28.98	0.00	0.00
GCC	17	29.55	20.76	20.72	28.97	0.00	0.00
GCC	18	29.51	20.69	20.66	29.14	0.00	0.00
GCC	19	29.55	20.76	20.54	29.15	0.00	0.00
GCC	20	29.49	20.79	20.60	29.12	0.00	0.00
GCC	21	29.47	20.82	20.53	29.18	0.00	0.00
GCC	22	29.42	20.80	20.61	29.18	0.00	0.00
GCC	23	29.45	20.84	20.75	28.95	0.00	0.00
GCC	24	29.51	20.90	20.58	29.01	0.00	0.00
GCC	25	29.41	20.93	20.65	29.01	0.00	0.00
GCC	26	29.37	20.92	20.79	28.92	0.00	0.00
GCC	27	29.44	20.90	20.70	28.95	0.00	0.00
GCC	28	29.29	20.93	20.79	28.99	0.00	0.00
GCC	29	29.32	20.91	20.78	29.00	0.00	0.00
GCC	30	29.35	20.85	20.77	29.02	0.00	0.00
GCC	31	29.35	20.85	20.75	29.05	0.00	0.00
GCC	32	29.28	20.96	20.76	29.00	0.00	0.00
GCC	33	29.39	20.88	20.78	28.95	0.00	0.00
GCC	34	29.20	21.00	20.83	28.97	0.00	0.00
GCC	35	29.13	21.01	20.88	28.99	0.00	0.00
GCC	36	29.29	20.94	20.71	29.06	0.00	0.00
GCC	37	29.22	21.07	20.79	28.92	0.00	0.00
GCC	38	29.31	21.02	20.83	28.83	0.00	0.00
GCC	39	29.23	20.98	20.84	28.95	0.00	0.00
GCC	40	29.04	21.07	20.80	29.09	0.00	0.00
GCC	41	29.21	20.92	20.79	29.09	0.00	0.00
GCC	42	29.14	20.86	20.88	29.12	0.00	0.00
GCC	43	29.12	20.97	20.77	29.14	0.00	0.00
GCC	44	29.06	21.05	20.90	29.00	0.00	0.00
GCC	45	29.25	20.97	20.74	29.04	0.00	0.00
GCC	46	29.23	20.99	20.75	29.02	0.00	0.00
GCC	47	29.20	21.04	20.87	28.89	0.00	0.00
GCC	48	29.30	21.03	20.82	28.86	0.00	0.00
GCC	49	29.18	21.11	20.85	28.86	0.00	0.00
GCC	50	29.23	21.06	20.81	28.90	0.00	0.00
GCC	51	29.34	20.90	20.77	28.99	0.00	0.00
GCC	52	29.22	21.08	20.78	28.93	0.00	0.00
GCC	53	29.18	21.04	20.87	28.91	0.00	0.00
GCC	54	29.23	20.92	20.85	29.00	0.00	0.00
GCC	55	29.24	21.08	20.79	28.88	0.00	0.00
GCC	56	29.28	21.07	20.81	28.83	0.00	0.00
GCC	57	29.24	20.91	20.79	29.06	0.00	0.00
GCC	58	29.18	21.10	20.82	28.91	0.00	0.00
GCC	59	29.25	21.07	20.86	28.82	0.00	0.00
GCC	60	29.23	20.97	20.95	28.85	0.00	0.00
GCC	61	29.18	21.04	20.84	28.95	0.00	0.00
GCC	62	29.23	21.00	20.91	28.86	0.00	0.00
GCC	63	29.35	20.96	20.82	28.88	0.00	0.00
GCC	64	29.24	21.10	20.79	28.87	0.00	0.00
GCC	65	29.19	21.03	20.99	28.79	0.00	0.00
GCC	66	29.28	21.01	20.86	28.84	0.00	0.00
GCC	67	29.26	21.01	20.86	28.87	0.00	0.00
GCC	68	29.26	21.04	20.81	28.89	0.00	0.00
GCC	69	29.22	20.95	20.81	29.02	0.00	0.00
GCC	70	29.23	21.12	20.77	28.87	0.00	0.00
GCC	71	29.09	21.14	20.88	28.89	0.00	0.00
GCC	72	29.20	21.02	20.76	29.03	0.00	0.00
GCC	73	29.13	21.02	20.96	28.89	0.00	0.00
GCC	74	29.14	21.05	20.91	28.89	0.00	0.00
GCC	75	29.24	21.00	20.84	28.91	0.00	0.00
GCC	76	29.23	21.05	20.83	28.89	0.00	0.00
GCC	77	29.24	21.02	20.91	28.83	0.00	0.00
GCC	78	29.34	20.90	20.95	28.80	0.00	0.00
GCC	79	29.14	21.05	20.90	28.91	0.00	0.00
GCC	80	29.15	20.99	20.93	28.94	0.00	0.00
GCC	81	29.20	20.89	20.88	29.02	0.00	0.00
GCC	82	29.18	21.07	20.83	28.92	0.00	0.00
GCC	83	29.26	20.99	20.84	28.91	0.00	0.00
GCC	84	29.22	20.95	20.83	29.00	0.00	0.00
GCC	85	29.19	21.01	20.87	28.93	0.00	0.00
GCC	86	29.25	21.00	20.78	28.96	0.00	0.00
GCC	87	29.26	20.97	20.91	28.86	0.00	0.00
GCC	88	29.32	20.97	20.84	28.87	0.00	0.00
GCC	89	29.18	21.06	20.94	28.82	0.00	0.00
