LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	208873	0	0	0	0	0	0	0	10846	0	0	0	0	233448	0	0	0	0	0	367065	0	0	0	5268288	0
LFQ	30	0	0	150	0	0	0	0	0	0	0	0	0	0	0	211033	0	0	0	0	0	0	0	10710	0	0	0	0	232951	0	0	0	0	0	368044	0	0	0	5265635	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	205852	0	0	0	0	0	0	0	10891	0	0	0	0	231879	0	0	0	0	0	365398	0	0	0	5274500	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205846	0	0	0	0	0	0	0	10741	0	0	0	0	232205	0	0	0	0	0	365809	0	0	0	5273922	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212385	0	0	0	0	0	0	0	10787	0	0	0	0	235650	0	0	0	0	0	371785	0	0	0	5257916	0
LFQ	34	0	0	153	0	0	0	0	0	0	0	0	0	0	0	218230	0	0	0	0	0	0	0	11018	0	0	0	0	240656	0	0	0	0	0	378002	0	0	0	5240464	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216236	0	0	0	0	0	0	0	11068	0	0	0	0	240877	0	0	0	0	0	375864	0	0	0	5244478	0
LFQ	36	0	0	25	0	0	0	0	0	0	0	0	0	0	0	218476	0	0	0	0	0	0	0	11369	0	0	0	0	243222	0	0	0	0	0	377305	0	0	0	5238126	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	218616	0	0	0	0	0	0	0	11409	0	0	0	0	247065	0	0	0	0	0	382121	0	0	0	5225348	0
LFQ	38	0	0	9	0	0	0	0	0	0	0	0	0	0	0	218481	0	0	0	0	0	0	0	11704	0	0	0	0	244775	0	0	0	0	0	382565	0	0	0	5223261	0
LFQ	39	0	0	141	0	0	0	0	0	0	0	0	0	0	0	222761	0	0	0	0	0	0	0	11646	0	0	0	0	246700	0	0	0	0	0	383555	0	0	0	5212229	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	219685	0	0	0	0	0	0	0	11665	0	0	0	0	246766	0	0	0	0	0	386163	0	0	0	5209003	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220616	0	0	0	0	0	0	0	11765	0	0	0	0	248883	0	0	0	0	0	387054	0	0	0	5201052	0
LFQ	42	0	0	50	0	0	0	0	0	0	0	0	0	0	0	222547	0	0	0	0	0	0	0	11831	0	0	0	0	248733	0	0	0	0	0	388619	0	0	0	5193410	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220574	0	0	0	0	0	0	0	11429	0	0	0	0	248536	0	0	0	0	0	387563	0	0	0	5193242	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	218180	0	0	0	0	0	0	0	11630	0	0	0	0	245897	0	0	0	0	0	387792	0	0	0	5193756	0
LFQ	45	0	0	112	0	0	0	0	0	0	0	0	0	0	0	223888	0	0	0	0	0	0	0	11628	0	0	0	0	246525	0	0	0	0	0	388923	0	0	0	5182361	0
LFQ	46	0	0	139	0	0	0	0	0	0	0	0	0	0	0	227072	0	0	0	0	0	0	0	11780	0	0	0	0	253341	0	0	0	0	0	395473	0	0	0	5161664	0
LFQ	47	0	0	113	0	0	0	0	0	0	0	0	0	0	0	226650	0	0	0	0	0	0	0	12002	0	0	0	0	254771	0	0	0	0	0	396237	0	0	0	5155485	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226627	0	0	0	0	0	0	0	12116	0	0	0	0	254458	0	0	0	0	0	396875	0	0	0	5151299	0
LFQ	49	0	0	42	0	0	0	0	0	0	0	0	0	0	0	228914	0	0	0	0	0	0	0	12205	0	0	0	0	253392	0	0	0	0	0	399977	0	0	0	5142855	0
LFQ	50	0	0	55	0	0	0	0	0	0	0	0	0	0	0	234313	0	0	0	0	0	0	0	12390	0	0	0	0	258197	0	0	0	0	0	403064	0	0	0	5125601	0
LFQ	51	0	0	65	0	0	0	0	0	0	0	0	0	0	0	230863	0	0	0	0	0	0	0	12719	0	0	0	0	259541	0	0	0	0	0	403329	0	0	0	5123144	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228386	0	0	0	0	0	0	0	13033	0	0	0	0	256400	0	0	0	0	0	402993	0	0	0	5124782	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233291	0	0	0	0	0	0	0	12799	0	0	0	0	259134	0	0	0	0	0	407215	0	0	0	5108989	0
LFQ	54	0	0	81	0	0	0	0	0	0	0	0	0	0	0	236525	0	0	0	0	0	0	0	12997	0	0	0	0	262034	0	0	0	0	0	409172	0	0	0	5096761	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	256481	0	0	0	0	0	0	0	13778	0	0	0	0	268988	0	0	0	0	0	414545	0	0	0	5059769	0
LFQ	56	0	0	4	0	0	0	0	0	0	0	0	0	0	0	240660	0	0	0	0	0	0	0	14510	0	0	0	0	277215	0	0	0	0	0	416348	0	0	0	5060596	0
LFQ	57	0	0	168	0	0	0	0	0	0	0	0	0	0	0	242910	0	0	0	0	0	0	0	14650	0	0	0	0	269838	0	0	0	0	0	417040	0	0	0	5060491	0
LFQ	58	0	0	386	0	0	0	0	0	0	0	0	0	0	0	240201	0	0	0	0	0	0	0	15021	0	0	0	0	265323	0	0	0	0	0	415122	0	0	0	5064839	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244722	0	0	0	0	0	0	0	15193	0	0	0	0	267246	0	0	0	0	0	418045	0	0	0	5051515	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235729	0	0	0	0	0	0	0	15419	0	0	0	0	264662	0	0	0	0	0	415195	0	0	0	5061562	0
LFQ	61	0	0	47	0	0	0	0	0	0	0	0	0	0	0	244482	0	0	0	0	0	0	0	15813	0	0	0	0	264546	0	0	0	0	0	420160	0	0	0	5043248	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	246839	0	0	0	0	0	0	0	16198	0	0	0	0	268367	0	0	0	0	0	423637	0	0	0	5029063	0
LFQ	63	0	0	6	0	0	0	0	0	0	0	0	0	0	0	248919	0	0	0	0	0	0	0	16554	0	0	0	0	270410	0	0	0	0	0	426093	0	0	0	5018122	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251669	0	0	0	0	0	0	0	17251	0	0	0	0	275069	0	0	0	0	0	433884	0	0	0	4998176	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251443	0	0	0	0	0	0	0	18094	0	0	0	0	274091	0	0	0	0	0	434095	0	0	0	4994094	0
LFQ	66	0	0	52	0	0	0	0	0	0	0	0	0	0	0	251838	0	0	0	0	0	0	0	18433	0	0	0	0	273153	0	0	0	0	0	433877	0	0	0	4990511	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	251886	0	0	0	0	0	0	0	19301	0	0	0	0	273513	0	0	0	0	0	435763	0	0	0	4983231	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	261183	0	0	0	0	0	0	0	20621	0	0	0	0	279064	0	0	0	0	0	446074	0	0	0	4952604	0
LFQ	69	0	0	52	0	0	0	0	0	0	0	0	0	0	0	261162	0	0	0	0	0	0	0	22198	0	0	0	0	281070	0	0	0	0	0	447581	0	0	0	4943216	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261241	0	0	0	0	0	0	0	23042	0	0	0	0	280956	0	0	0	0	0	450578	0	0	0	4935316	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259318	0	0	0	0	0	0	0	24200	0	0	0	0	278511	0	0	0	0	0	450454	0	0	0	4934570	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261569	0	0	0	0	0	0	0	26150	0	0	0	0	279092	0	0	0	0	0	453702	0	0	0	4922413	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268385	0	0	0	0	0	0	0	27775	0	0	0	0	280928	0	0	0	0	0	458271	0	0	0	4903393	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264251	0	0	0	0	0	0	0	29591	0	0	0	0	279279	0	0	0	0	0	460385	0	0	0	4901180	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265004	0	0	0	0	0	0	0	31211	0	0	0	0	276621	0	0	0	0	0	459476	0	0	0	4898198	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269695	0	0	0	0	0	0	0	33619	0	0	0	0	278674	0	0	0	0	0	464608	0	0	0	4879698	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271114	0	0	0	0	0	0	0	36709	0	0	0	0	279628	0	0	0	0	0	470852	0	0	0	4863723	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265551	0	0	0	0	0	0	0	39027	0	0	0	0	273423	0	0	0	0	0	471224	0	0	0	4868627	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271157	0	0	0	0	0	0	0	41205	0	0	0	0	271284	0	0	0	0	0	470728	0	0	0	4859238	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268773	0	0	0	0	0	0	0	44829	0	0	0	0	271782	0	0	0	0	0	475430	0	0	0	4848563	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277027	0	0	0	0	0	0	0	48656	0	0	0	0	271086	0	0	0	0	0	482801	0	0	0	4825475	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277608	0	0	0	0	0	0	0	52737	0	0	0	0	271736	0	0	0	0	0	486797	0	0	0	4811880	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282575	0	0	0	0	0	0	0	55973	0	0	0	0	269748	0	0	0	0	0	493828	0	0	0	4794159	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287067	0	0	0	0	0	0	0	60765	0	0	0	0	271623	0	0	0	0	0	501469	0	0	0	4770879	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288009	0	0	0	0	0	0	0	65250	0	0	0	0	271202	0	0	0	0	0	510053	0	0	0	4752788	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298948	0	0	0	0	0	0	0	70964	0	0	0	0	274624	0	0	0	0	0	520808	0	0	0	4717348	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299270	0	0	0	0	0	0	0	76242	0	0	0	0	272912	0	0	0	0	0	525135	0	0	0	4704553	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	296243	0	0	0	0	0	0	0	79652	0	0	0	0	266601	0	0	0	0	0	531466	0	0	0	4699479	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306846	0	0	0	0	0	0	0	83521	0	0	0	0	269930	0	0	0	0	0	537335	0	0	0	4671149	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305146	0	0	0	0	0	0	0	89728	0	0	0	0	267291	0	0	0	0	0	546100	0	0	0	4655931	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308151	0	0	0	0	0	0	0	92853	0	0	0	0	263967	0	0	0	0	0	555306	0	0	0	4639147	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307535	0	0	0	0	0	0	0	99138	0	0	0	0	262306	0	0	0	0	0	565012	0	0	0	4620671	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318036	0	0	0	0	0	0	0	103706	0	0	0	0	267021	0	0	0	0	0	575113	0	0	0	4585825	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310524	0	0	0	0	0	0	0	106502	0	0	0	0	259746	0	0	0	0	0	588012	0	0	0	4580069	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310864	0	0	0	0	0	0	0	108945	0	0	0	0	259500	0	0	0	0	0	598542	0	0	0	4562023	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328946	0	0	0	0	0	0	0	114811	0	0	0	0	263392	0	0	0	0	0	601160	0	0	0	4526407	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320890	0	0	0	0	0	0	0	120317	0	0	0	0	260072	0	0	0	0	0	610906	0	0	0	4517435	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324630	0	0	0	0	0	0	0	121361	0	0	0	0	258626	0	0	0	0	0	622672	0	0	0	4497025	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341205	0	0	0	0	0	0	0	126873	0	0	0	0	265266	0	0	0	0	0	626363	0	0	0	4458937	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340333	0	0	0	0	0	0	0	133360	0	0	0	0	267698	0	0	0	0	0	644513	0	0	0	4426820	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329110	0	0	0	0	0	0	0	133397	0	0	0	0	262524	0	0	0	0	0	646143	0	0	0	4435789	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348251	0	0	0	0	0	0	0	139648	0	0	0	0	267276	0	0	0	0	0	644205	0	0	0	4401530	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354314	0	0	0	0	0	0	0	147045	0	0	0	0	277896	0	0	0	0	0	643826	0	0	0	4371546	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346481	0	0	0	0	0	0	0	152323	0	0	0	0	274754	0	0	0	0	0	669691	0	0	0	4344904	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367650	0	0	0	0	0	0	0	153911	0	0	0	0	279683	0	0	0	0	0	668048	0	0	0	4311844	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369092	0	0	0	0	0	0	0	163122	0	0	0	0	281063	0	0	0	0	0	692036	0	0	0	4268732	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375697	0	0	0	0	0	0	0	167504	0	0	0	0	287177	0	0	0	0	0	680841	0	0	0	4255400	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387724	0	0	0	0	0	0	0	174038	0	0	0	0	288188	0	0	0	0	0	696966	0	0	0	4212096	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388961	0	0	0	0	0	0	0	185945	0	0	0	0	293496	0	0	0	0	0	705906	0	0	0	4177148	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391683	0	0	0	0	0	0	0	188640	0	0	0	0	290357	0	0	0	0	0	705957	0	0	0	4166832	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	380789	0	0	0	0	0	0	0	189459	0	0	0	0	293704	0	0	0	0	0	698737	0	0	0	4170106	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	366214	0	0	0	0	0	0	0	188147	0	0	0	0	292656	0	0	0	0	0	715173	0	0	0	4136933	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	253977	0	0	0	0	0	0	0	195185	0	0	0	0	297905	0	0	0	0	0	709474	0	0	0	4120586	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452147	0	0	0	0	497646	0	0	0	0	0	966404	0	0	0	2668529	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	6
GCF	1.76	8
GCF	2.26	12
GCF	2.76	13
GCF	3.52	12
GCF	4.27	16
GCF	4.77	21
GCF	5.28	23
GCF	5.78	32
GCF	6.28	37
GCF	6.78	43
GCF	7.29	52
GCF	7.79	62
GCF	8.29	81
GCF	8.79	97
GCF	9.30	109
GCF	9.80	128
GCF	10.30	165
GCF	10.80	191
GCF	11.31	241
GCF	11.81	253
GCF	12.31	303
GCF	12.81	346
GCF	13.32	374
GCF	13.82	462
GCF	14.32	518
GCF	14.82	654
GCF	15.33	724
GCF	15.83	1026
GCF	16.33	1051
GCF	16.83	1133
GCF	17.34	1255
GCF	17.84	1322
GCF	18.34	1723
GCF	18.84	1766
GCF	19.35	2061
GCF	19.85	2148
GCF	20.35	3099
GCF	20.85	3176
GCF	21.36	3089
GCF	21.86	3744
GCF	22.36	4024
GCF	22.86	5219
GCF	23.37	5346
GCF	23.87	7290
GCF	24.37	8817
GCF	24.87	9237
GCF	25.38	11834
GCF	25.88	12404
GCF	26.38	14340
GCF	26.88	14574
GCF	27.39	18264
GCF	27.89	21937
GCF	28.39	23134
GCF	28.89	29125
GCF	29.40	31007
GCF	29.90	40289
GCF	30.40	40982
GCF	30.90	54725
GCF	31.41	67425
GCF	31.91	70718
GCF	32.41	88287
GCF	32.91	91888
GCF	33.42	115141
GCF	33.92	116195
GCF	34.42	143676
GCF	34.92	173119
GCF	35.43	178704
GCF	35.93	210921
GCF	36.43	216081
GCF	36.93	249399
GCF	37.44	250485
GCF	37.94	282295
GCF	38.44	311992
GCF	38.94	316369
GCF	39.45	335698
GCF	39.95	338651
GCF	40.45	355570
GCF	40.95	359328
GCF	41.46	381998
GCF	41.96	386825
GCF	42.46	387253
GCF	42.96	385448
GCF	43.47	385569
GCF	43.97	380655
GCF	44.47	379136
GCF	44.97	364296
GCF	45.48	334548
GCF	45.98	330167
GCF	46.48	301085
GCF	46.98	296208
GCF	47.49	261586
GCF	47.99	256096
GCF	48.49	210886
GCF	48.99	169468
GCF	49.50	164683
GCF	50.00	130881
GCF	50.50	123828
GCF	51.01	93460
GCF	51.51	73252
GCF	52.01	69791
GCF	52.51	51363
GCF	53.02	47710
GCF	53.52	34581
GCF	54.02	31608
GCF	54.52	26241
GCF	55.03	19514
GCF	55.53	17779
GCF	56.03	12583
GCF	56.53	11346
GCF	57.04	7228
GCF	57.54	6260
GCF	58.04	4778
GCF	58.54	4239
GCF	59.05	4081
GCF	59.55	3087
GCF	60.05	2744
GCF	60.55	2099
GCF	61.06	1876
GCF	61.56	1203
GCF	62.06	982
GCF	62.56	950
GCF	63.07	742
GCF	63.57	745
GCF	64.07	596
GCF	64.57	513
GCF	65.08	378
GCF	65.58	300
GCF	66.08	290
GCF	66.58	247
GCF	67.09	227
GCF	67.59	151
GCF	68.09	99
GCF	68.59	77
GCF	69.10	60
GCF	69.60	49
GCF	70.10	31
GCF	70.60	34
GCF	71.11	21
GCF	71.61	14
GCF	72.36	8
GCF	73.12	5
GCF	74.12	4
GCF	75.13	5
GCF	75.63	4
GCF	76.13	3
GCF	76.63	4
GCF	77.14	2
GCF	77.64	3
GCF	78.14	2
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	21
GCL	0.75	16
GCL	1.26	14
GCL	1.76	13
GCL	2.26	8
GCL	3.77	4
GCL	5.28	7
GCL	6.03	9
GCL	6.78	12
GCL	7.29	18
GCL	7.79	21
GCL	8.29	24
GCL	8.79	25
GCL	9.30	24
GCL	9.80	29
GCL	10.30	33
GCL	10.80	37
GCL	11.56	41
GCL	12.31	49
GCL	12.81	61
GCL	13.32	71
GCL	13.82	85
GCL	14.32	91
GCL	14.82	98
GCL	15.33	117
GCL	15.83	139
GCL	16.33	157
GCL	16.83	212
GCL	17.34	231
GCL	17.84	258
GCL	18.34	322
GCL	18.84	358
GCL	19.35	459
GCL	19.85	516
GCL	20.35	802
GCL	20.85	864
GCL	21.36	914
GCL	21.86	1146
GCL	22.36	1280
GCL	22.86	1666
GCL	23.37	1780
GCL	23.87	2673
GCL	24.37	3458
GCL	24.87	3855
GCL	25.38	5064
GCL	25.88	5502
GCL	26.38	7790
GCL	26.88	8150
GCL	27.39	11383
GCL	27.89	14983
GCL	28.39	16317
GCL	28.89	22484
GCL	29.40	24340
GCL	29.90	35123
GCL	30.40	36154
GCL	30.90	49883
GCL	31.41	64255
GCL	31.91	68231
GCL	32.41	86843
GCL	32.91	91896
GCL	33.42	122098
GCL	33.92	123713
GCL	34.42	155955
GCL	34.92	184967
GCL	35.43	192247
GCL	35.93	227855
GCL	36.43	236127
GCL	36.93	273028
GCL	37.44	274884
GCL	37.94	303069
GCL	38.44	331095
GCL	38.94	338233
GCL	39.45	364996
GCL	39.95	371049
GCL	40.45	389113
GCL	40.95	395525
GCL	41.46	411878
GCL	41.96	407782
GCL	42.46	408722
GCL	42.96	398383
GCL	43.47	397342
GCL	43.97	384328
GCL	44.47	382819
GCL	44.97	361516
GCL	45.48	334448
GCL	45.98	328298
GCL	46.48	291517
GCL	46.98	283338
GCL	47.49	248421
GCL	47.99	240402
GCL	48.49	198944
GCL	48.99	165718
GCL	49.50	157289
GCL	50.00	124524
GCL	50.50	117347
GCL	51.01	93546
GCL	51.51	69118
GCL	52.01	63326
GCL	52.51	52892
GCL	53.02	48589
GCL	53.52	37202
GCL	54.02	34021
GCL	54.52	26230
GCL	55.03	19678
GCL	55.53	17217
GCL	56.03	12729
GCL	56.53	11283
GCL	57.04	8592
GCL	57.54	7695
GCL	58.04	6256
GCL	58.54	5088
GCL	59.05	4661
GCL	59.55	3724
GCL	60.05	3201
GCL	60.55	2565
GCL	61.06	2105
GCL	61.56	1589
GCL	62.06	1230
GCL	62.56	1146
GCL	63.07	781
GCL	63.57	698
GCL	64.07	626
GCL	64.57	584
GCL	65.08	487
GCL	65.58	375
GCL	66.08	348
GCL	66.58	257
GCL	67.09	251
GCL	67.59	214
GCL	68.09	172
GCL	68.59	134
GCL	69.10	113
GCL	69.60	91
GCL	70.10	79
GCL	70.60	74
GCL	71.11	66
GCL	71.61	45
GCL	72.11	29
GCL	72.61	23
GCL	73.12	13
GCL	73.62	9
GCL	74.12	7
GCL	74.87	6
GCL	75.63	4
GCL	76.13	3
GCL	76.63	2
GCL	77.14	1
GCL	78.39	2
GCL	79.65	1
GCL	87.19	0
GCL	94.97	1
GCL	96.73	0
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.72	20.43	29.28	0.00	0.00
GCC	2	29.84	20.37	20.14	29.65	0.00	0.00
GCC	3	29.50	20.75	20.59	29.16	0.00	0.00
GCC	4	29.26	20.95	20.96	28.83	0.00	0.00
GCC	5	29.40	20.92	20.72	28.97	0.00	0.00
GCC	6	29.52	20.86	20.54	29.08	0.00	0.00
GCC	7	29.53	20.86	20.67	28.93	0.00	0.00
GCC	8	29.30	20.92	20.80	28.98	0.00	0.00
GCC	9	29.54	20.70	20.62	29.13	0.00	0.00
GCC	10	29.66	20.69	20.41	29.24	0.00	0.00
GCC	11	29.62	20.66	20.51	29.21	0.00	0.00
GCC	12	29.63	20.73	20.39	29.25	0.00	0.00
GCC	13	29.48	20.86	20.59	29.07	0.00	0.00
GCC	14	29.49	20.93	20.58	29.01	0.00	0.00
GCC	15	29.68	20.89	20.40	29.03	0.00	0.00
GCC	16	29.63	20.91	20.48	28.97	0.00	0.00
GCC	17	29.56	20.77	20.72	28.95	0.00	0.00
GCC	18	29.51	20.68	20.66	29.15	0.00	0.00
GCC	19	29.61	20.75	20.51	29.13	0.00	0.00
GCC	20	29.49	20.79	20.59	29.14	0.00	0.00
GCC	21	29.49	20.82	20.54	29.16	0.00	0.00
GCC	22	29.44	20.80	20.61	29.15	0.00	0.00
GCC	23	29.45	20.82	20.78	28.95	0.00	0.00
GCC	24	29.50	20.88	20.58	29.04	0.00	0.00
GCC	25	29.40	20.97	20.66	28.98	0.00	0.00
GCC	26	29.38	20.94	20.75	28.93	0.00	0.00
GCC	27	29.42	20.91	20.70	28.97	0.00	0.00
GCC	28	29.29	20.94	20.81	28.95	0.00	0.00
GCC	29	29.34	20.89	20.77	29.00	0.00	0.00
GCC	30	29.37	20.88	20.78	28.98	0.00	0.00
GCC	31	29.39	20.87	20.74	29.00	0.00	0.00
GCC	32	29.30	20.94	20.74	29.01	0.00	0.00
GCC	33	29.40	20.89	20.76	28.96	0.00	0.00
GCC	34	29.21	21.03	20.83	28.93	0.00	0.00
GCC	35	29.12	20.99	20.89	29.00	0.00	0.00
GCC	36	29.29	20.94	20.72	29.05	0.00	0.00
GCC	37	29.23	21.05	20.80	28.92	0.00	0.00
GCC	38	29.31	21.03	20.82	28.83	0.00	0.00
GCC	39	29.26	20.98	20.82	28.94	0.00	0.00
GCC	40	29.05	21.06	20.80	29.09	0.00	0.00
GCC	41	29.20	20.93	20.79	29.08	0.00	0.00
GCC	42	29.16	20.85	20.88	29.11	0.00	0.00
GCC	43	29.10	20.98	20.76	29.16	0.00	0.00
GCC	44	29.07	21.06	20.88	28.98	0.00	0.00
GCC	45	29.26	20.99	20.73	29.02	0.00	0.00
GCC	46	29.26	20.96	20.71	29.07	0.00	0.00
GCC	47	29.20	21.04	20.85	28.92	0.00	0.00
GCC	48	29.29	21.02	20.79	28.90	0.00	0.00
GCC	49	29.18	21.10	20.87	28.85	0.00	0.00
GCC	50	29.22	21.06	20.79	28.93	0.00	0.00
GCC	51	29.36	20.88	20.76	29.01	0.00	0.00
GCC	52	29.22	21.07	20.77	28.94	0.00	0.00
GCC	53	29.24	21.04	20.87	28.86	0.00	0.00
GCC	54	29.26	20.91	20.87	28.96	0.00	0.00
GCC	55	29.24	21.07	20.83	28.86	0.00	0.00
GCC	56	29.29	21.05	20.82	28.85	0.00	0.00
GCC	57	29.26	20.90	20.77	29.07	0.00	0.00
GCC	58	29.19	21.10	20.83	28.88	0.00	0.00
GCC	59	29.27	21.05	20.85	28.83	0.00	0.00
GCC	60	29.22	20.98	20.96	28.84	0.00	0.00
GCC	61	29.18	21.04	20.82	28.96	0.00	0.00
GCC	62	29.24	20.99	20.87	28.90	0.00	0.00
GCC	63	29.31	20.94	20.84	28.91	0.00	0.00
GCC	64	29.25	21.11	20.79	28.85	0.00	0.00
GCC	65	29.20	21.02	20.96	28.82	0.00	0.00
GCC	66	29.31	21.00	20.85	28.84	0.00	0.00
GCC	67	29.26	21.02	20.87	28.85	0.00	0.00
GCC	68	29.26	21.05	20.77	28.92	0.00	0.00
GCC	69	29.22	20.99	20.81	28.98	0.00	0.00
GCC	70	29.23	21.13	20.77	28.87	0.00	0.00
GCC	71	29.10	21.11	20.89	28.91	0.00	0.00
GCC	72	29.23	21.00	20.77	29.00	0.00	0.00
GCC	73	29.15	21.04	20.94	28.87	0.00	0.00
GCC	74	29.17	21.04	20.90	28.90	0.00	0.00
GCC	75	29.26	21.01	20.81	28.92	0.00	0.00
GCC	76	29.26	21.05	20.80	28.89	0.00	0.00
GCC	77	29.26	21.01	20.92	28.81	0.00	0.00
GCC	78	29.35	20.95	20.92	28.78	0.00	0.00
GCC	79	29.16	21.05	20.88	28.91	0.00	0.00
GCC	80	29.13	20.99	20.93	28.95	0.00	0.00
GCC	81	29.19	20.92	20.87	29.02	0.00	0.00
GCC	82	29.20	21.07	20.83	28.90	0.00	0.00
GCC	83	29.27	20.94	20.88	28.92	0.00	0.00
GCC	84	29.25	20.96	20.84	28.95	0.00	0.00
GCC	85	29.17	21.04	20.88	28.90	0.00	0.00
GCC	86	29.26	20.97	20.80	28.97	0.00	0.00
GCC	87	29.30	20.96	20.91	28.83	0.00	0.00
GCC	88	29.34	20.96	20.83	28.87	0.00	0.00
GCC	89	29.19	21.03	20.95	28.82	0.00	0.00
GCC	90	29.28	20.95	20.92	28.84	0.00	0.00
GCC	91	29.18	21.02	20.90	28.90	0.00	0.00
GCC	92	29.12	21.04	20.94	28.90	0.00	0.00
