LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	175545	0	0	0	0	0	0	0	9004	0	0	0	0	199170	0	0	0	0	0	329098	0	0	0	5484901	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174838	0	0	0	0	0	0	0	9355	0	0	0	0	199068	0	0	0	0	0	328270	0	0	0	5486190	0
LFQ	31	0	0	76	0	0	0	0	0	0	0	0	0	0	0	169632	0	0	0	0	0	0	0	9147	0	0	0	0	197344	0	0	0	0	0	325988	0	0	0	5495536	0
LFQ	32	0	0	62	0	0	0	0	0	0	0	0	0	0	0	174786	0	0	0	0	0	0	0	9138	0	0	0	0	198062	0	0	0	0	0	328720	0	0	0	5486955	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178406	0	0	0	0	0	0	0	9098	0	0	0	0	201397	0	0	0	0	0	331419	0	0	0	5477403	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	178616	0	0	0	0	0	0	0	9204	0	0	0	0	203539	0	0	0	0	0	332745	0	0	0	5473614	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179240	0	0	0	0	0	0	0	9400	0	0	0	0	204575	0	0	0	0	0	334318	0	0	0	5470190	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179400	0	0	0	0	0	0	0	9567	0	0	0	0	207483	0	0	0	0	0	335586	0	0	0	5465687	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	201385	0	0	0	0	0	0	0	9914	0	0	0	0	212735	0	0	0	0	0	340127	0	0	0	5430481	0
LFQ	38	0	0	75	0	0	0	0	0	0	0	0	0	0	0	202116	0	0	0	0	0	0	0	10233	0	0	0	0	227052	0	0	0	0	0	343641	0	0	0	5408559	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	184008	0	0	0	0	0	0	0	9950	0	0	0	0	229743	0	0	0	0	0	347173	0	0	0	5417771	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195703	0	0	0	0	0	0	0	9899	0	0	0	0	219102	0	0	0	0	0	346166	0	0	0	5414884	0
LFQ	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	184284	0	0	0	0	0	0	0	10192	0	0	0	0	221637	0	0	0	0	0	347871	0	0	0	5418811	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180065	0	0	0	0	0	0	0	10022	0	0	0	0	211794	0	0	0	0	0	342842	0	0	0	5435152	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179460	0	0	0	0	0	0	0	9509	0	0	0	0	208898	0	0	0	0	0	342576	0	0	0	5436564	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181118	0	0	0	0	0	0	0	9789	0	0	0	0	210090	0	0	0	0	0	346187	0	0	0	5426711	0
LFQ	45	0	0	13	0	0	0	0	0	0	0	0	0	0	0	184099	0	0	0	0	0	0	0	9832	0	0	0	0	209032	0	0	0	0	0	344918	0	0	0	5422616	0
LFQ	46	0	0	191	0	0	0	0	0	0	0	0	0	0	0	182852	0	0	0	0	0	0	0	9620	0	0	0	0	211621	0	0	0	0	0	345883	0	0	0	5417176	0
LFQ	47	0	0	111	0	0	0	0	0	0	0	0	0	0	0	210107	0	0	0	0	0	0	0	10249	0	0	0	0	219623	0	0	0	0	0	353513	0	0	0	5370604	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	206869	0	0	0	0	0	0	0	10649	0	0	0	0	233686	0	0	0	0	0	355761	0	0	0	5354347	0
LFQ	49	0	0	9	0	0	0	0	0	0	0	0	0	0	0	185910	0	0	0	0	0	0	0	10581	0	0	0	0	233748	0	0	0	0	0	357498	0	0	0	5370554	0
LFQ	50	0	0	78	0	0	0	0	0	0	0	0	0	0	0	188665	0	0	0	0	0	0	0	10231	0	0	0	0	221003	0	0	0	0	0	356684	0	0	0	5378580	0
LFQ	51	0	0	38	0	0	0	0	0	0	0	0	0	0	0	213546	0	0	0	0	0	0	0	10683	0	0	0	0	228837	0	0	0	0	0	363170	0	0	0	5336013	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203887	0	0	0	0	0	0	0	10908	0	0	0	0	239286	0	0	0	0	0	363201	0	0	0	5332077	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	192370	0	0	0	0	0	0	0	10598	0	0	0	0	232765	0	0	0	0	0	363549	0	0	0	5346794	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193823	0	0	0	0	0	0	0	10627	0	0	0	0	226579	0	0	0	0	0	365162	0	0	0	5346744	0
LFQ	55	0	0	67	0	0	0	0	0	0	0	0	0	0	0	196138	0	0	0	0	0	0	0	10512	0	0	0	0	224077	0	0	0	0	0	367144	0	0	0	5341620	0
LFQ	56	0	0	189	0	0	0	0	0	0	0	0	0	0	0	216701	0	0	0	0	0	0	0	11091	0	0	0	0	230207	0	0	0	0	0	369053	0	0	0	5309007	0
LFQ	57	0	0	103	0	0	0	0	0	0	0	0	0	0	0	197273	0	0	0	0	0	0	0	11200	0	0	0	0	238240	0	0	0	0	0	368785	0	0	0	5317596	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200539	0	0	0	0	0	0	0	11045	0	0	0	0	230210	0	0	0	0	0	369910	0	0	0	5318179	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208908	0	0	0	0	0	0	0	11153	0	0	0	0	230225	0	0	0	0	0	370940	0	0	0	5305438	0
LFQ	60	0	0	9	0	0	0	0	0	0	0	0	0	0	0	198364	0	0	0	0	0	0	0	11477	0	0	0	0	236255	0	0	0	0	0	373573	0	0	0	5303861	0
LFQ	61	0	0	80	0	0	0	0	0	0	0	0	0	0	0	198530	0	0	0	0	0	0	0	11385	0	0	0	0	228790	0	0	0	0	0	373252	0	0	0	5308340	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	221166	0	0	0	0	0	0	0	11848	0	0	0	0	232046	0	0	0	0	0	374047	0	0	0	5278081	0
LFQ	63	0	0	20	0	0	0	0	0	0	0	0	0	0	0	200288	0	0	0	0	0	0	0	12115	0	0	0	0	242835	0	0	0	0	0	377017	0	0	0	5281764	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218819	0	0	0	0	0	0	0	12910	0	0	0	0	240971	0	0	0	0	0	383989	0	0	0	5254112	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210918	0	0	0	0	0	0	0	13145	0	0	0	0	245902	0	0	0	0	0	389213	0	0	0	5248515	0
LFQ	66	0	0	131	0	0	0	0	0	0	0	0	0	0	0	233536	0	0	0	0	0	0	0	14125	0	0	0	0	243394	0	0	0	0	0	387688	0	0	0	5225819	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203991	0	0	0	0	0	0	0	14872	0	0	0	0	252574	0	0	0	0	0	388190	0	0	0	5241950	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206370	0	0	0	0	0	0	0	15455	0	0	0	0	242329	0	0	0	0	0	389362	0	0	0	5244486	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211051	0	0	0	0	0	0	0	15860	0	0	0	0	240756	0	0	0	0	0	395586	0	0	0	5231284	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	205408	0	0	0	0	0	0	0	16581	0	0	0	0	234712	0	0	0	0	0	390292	0	0	0	5244132	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	208813	0	0	0	0	0	0	0	17671	0	0	0	0	232154	0	0	0	0	0	390225	0	0	0	5238927	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204884	0	0	0	0	0	0	0	18803	0	0	0	0	230557	0	0	0	0	0	391956	0	0	0	5238458	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225142	0	0	0	0	0	0	0	20581	0	0	0	0	234205	0	0	0	0	0	396098	0	0	0	5205433	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210510	0	0	0	0	0	0	0	22112	0	0	0	0	240959	0	0	0	0	0	399804	0	0	0	5205007	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216821	0	0	0	0	0	0	0	23595	0	0	0	0	238142	0	0	0	0	0	406483	0	0	0	5190162	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214538	0	0	0	0	0	0	0	25742	0	0	0	0	233065	0	0	0	0	0	409265	0	0	0	5189220	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234819	0	0	0	0	0	0	0	28187	0	0	0	0	236058	0	0	0	0	0	412516	0	0	0	5156757	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216701	0	0	0	0	0	0	0	31315	0	0	0	0	239749	0	0	0	0	0	412816	0	0	0	5164689	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218748	0	0	0	0	0	0	0	33236	0	0	0	0	232537	0	0	0	0	0	414795	0	0	0	5162889	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244136	0	0	0	0	0	0	0	35902	0	0	0	0	237074	0	0	0	0	0	423398	0	0	0	5118308	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218027	0	0	0	0	0	0	0	39259	0	0	0	0	240869	0	0	0	0	0	423908	0	0	0	5133735	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244001	0	0	0	0	0	0	0	42384	0	0	0	0	235213	0	0	0	0	0	430581	0	0	0	5100452	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229796	0	0	0	0	0	0	0	45876	0	0	0	0	240208	0	0	0	0	0	436776	0	0	0	5096782	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	227036	0	0	0	0	0	0	0	47816	0	0	0	0	229863	0	0	0	0	0	438732	0	0	0	5102750	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232434	0	0	0	0	0	0	0	51016	0	0	0	0	227979	0	0	0	0	0	447065	0	0	0	5084696	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229483	0	0	0	0	0	0	0	54315	0	0	0	0	223928	0	0	0	0	0	448795	0	0	0	5083524	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230907	0	0	0	0	0	0	0	56599	0	0	0	0	220777	0	0	0	0	0	452348	0	0	0	5076116	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229790	0	0	0	0	0	0	0	59314	0	0	0	0	217629	0	0	0	0	0	453058	0	0	0	5073823	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233364	0	0	0	0	0	0	0	61840	0	0	0	0	215425	0	0	0	0	0	458827	0	0	0	5060898	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251727	0	0	0	0	0	0	0	66919	0	0	0	0	220732	0	0	0	0	0	466945	0	0	0	5020800	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236810	0	0	0	0	0	0	0	70455	0	0	0	0	225216	0	0	0	0	0	468824	0	0	0	5022598	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235309	0	0	0	0	0	0	0	71707	0	0	0	0	218367	0	0	0	0	0	474081	0	0	0	5021212	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232993	0	0	0	0	0	0	0	72595	0	0	0	0	211545	0	0	0	0	0	475991	0	0	0	5024171	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235792	0	0	0	0	0	0	0	75236	0	0	0	0	208674	0	0	0	0	0	474608	0	0	0	5019495	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236632	0	0	0	0	0	0	0	76962	0	0	0	0	210495	0	0	0	0	0	482626	0	0	0	5003518	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247734	0	0	0	0	0	0	0	81481	0	0	0	0	213764	0	0	0	0	0	492929	0	0	0	4970768	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247492	0	0	0	0	0	0	0	83906	0	0	0	0	215800	0	0	0	0	0	499624	0	0	0	4956380	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254932	0	0	0	0	0	0	0	87081	0	0	0	0	217605	0	0	0	0	0	509346	0	0	0	4930524	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247508	0	0	0	0	0	0	0	88748	0	0	0	0	212615	0	0	0	0	0	503959	0	0	0	4943054	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252287	0	0	0	0	0	0	0	90742	0	0	0	0	215182	0	0	0	0	0	510399	0	0	0	4923512	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283011	0	0	0	0	0	0	0	95635	0	0	0	0	224906	0	0	0	0	0	523066	0	0	0	4861586	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269984	0	0	0	0	0	0	0	102973	0	0	0	0	235896	0	0	0	0	0	535550	0	0	0	4839935	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271261	0	0	0	0	0	0	0	105055	0	0	0	0	229222	0	0	0	0	0	543842	0	0	0	4830954	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282325	0	0	0	0	0	0	0	109502	0	0	0	0	231249	0	0	0	0	0	558624	0	0	0	4794709	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282227	0	0	0	0	0	0	0	113061	0	0	0	0	232003	0	0	0	0	0	565383	0	0	0	4779694	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284469	0	0	0	0	0	0	0	115543	0	0	0	0	230976	0	0	0	0	0	567869	0	0	0	4769449	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283388	0	0	0	0	0	0	0	118399	0	0	0	0	228720	0	0	0	0	0	568539	0	0	0	4765069	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288044	0	0	0	0	0	0	0	118838	0	0	0	0	226941	0	0	0	0	0	570195	0	0	0	4755805	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289122	0	0	0	0	0	0	0	125557	0	0	0	0	225896	0	0	0	0	0	580984	0	0	0	4733966	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301809	0	0	0	0	0	0	0	130546	0	0	0	0	231956	0	0	0	0	0	592983	0	0	0	4693685	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302732	0	0	0	0	0	0	0	135472	0	0	0	0	229274	0	0	0	0	0	596088	0	0	0	4681613	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285132	0	0	0	0	0	0	0	138468	0	0	0	0	224362	0	0	0	0	0	593364	0	0	0	4683753	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230554	0	0	0	0	0	0	0	144676	0	0	0	0	222176	0	0	0	0	0	592905	0	0	0	4652203	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345811	0	0	0	0	440651	0	0	0	0	0	965894	0	0	0	3354005	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	6
GCF	1.76	9
GCF	2.26	11
GCF	2.76	14
GCF	3.27	15
GCF	3.77	14
GCF	4.27	15
GCF	4.77	20
GCF	5.28	28
GCF	5.78	43
GCF	6.28	45
GCF	6.78	59
GCF	7.29	74
GCF	7.79	92
GCF	8.29	109
GCF	8.79	117
GCF	9.30	125
GCF	9.80	140
GCF	10.30	175
GCF	10.80	206
GCF	11.31	227
GCF	11.81	250
GCF	12.31	314
GCF	12.81	351
GCF	13.32	467
GCF	13.82	503
GCF	14.32	587
GCF	14.82	783
GCF	15.33	840
GCF	15.83	1172
GCF	16.33	1191
GCF	16.83	1307
GCF	17.34	1497
GCF	17.84	1567
GCF	18.34	1924
GCF	18.84	1977
GCF	19.35	2390
GCF	19.85	2485
GCF	20.35	3319
GCF	20.85	3471
GCF	21.36	3431
GCF	21.86	3990
GCF	22.36	4193
GCF	22.86	5333
GCF	23.37	5455
GCF	23.87	7777
GCF	24.37	9468
GCF	24.87	9676
GCF	25.38	12118
GCF	25.88	12603
GCF	26.38	14843
GCF	26.88	15066
GCF	27.39	18881
GCF	27.89	22444
GCF	28.39	23548
GCF	28.89	30215
GCF	29.40	31945
GCF	29.90	41277
GCF	30.40	41853
GCF	30.90	55775
GCF	31.41	70221
GCF	31.91	73041
GCF	32.41	92304
GCF	32.91	95422
GCF	33.42	118404
GCF	33.92	119294
GCF	34.42	148540
GCF	34.92	179698
GCF	35.43	183934
GCF	35.93	218359
GCF	36.43	222672
GCF	36.93	258167
GCF	37.44	259053
GCF	37.94	293056
GCF	38.44	324276
GCF	38.94	327871
GCF	39.45	350481
GCF	39.95	352993
GCF	40.45	370096
GCF	40.95	372630
GCF	41.46	395496
GCF	41.96	398692
GCF	42.46	398513
GCF	42.96	395678
GCF	43.47	395544
GCF	43.97	387915
GCF	44.47	386648
GCF	44.97	369557
GCF	45.48	337071
GCF	45.98	332801
GCF	46.48	299437
GCF	46.98	295965
GCF	47.49	258488
GCF	47.99	254225
GCF	48.49	207587
GCF	48.99	164480
GCF	49.50	160556
GCF	50.00	124107
GCF	50.50	119106
GCF	51.01	88285
GCF	51.51	67999
GCF	52.01	65354
GCF	52.51	47870
GCF	53.02	45087
GCF	53.52	31764
GCF	54.02	29702
GCF	54.52	24746
GCF	55.03	18081
GCF	55.53	16934
GCF	56.03	11859
GCF	56.53	10830
GCF	57.04	6741
GCF	57.54	6032
GCF	58.04	4417
GCF	58.54	3911
GCF	59.05	3708
GCF	59.55	2534
GCF	60.05	2298
GCF	60.55	1808
GCF	61.06	1631
GCF	61.56	1006
GCF	62.06	761
GCF	62.56	725
GCF	63.07	612
GCF	63.57	592
GCF	64.07	460
GCF	64.57	418
GCF	65.08	309
GCF	65.58	261
GCF	66.08	248
GCF	66.58	232
GCF	67.09	200
GCF	67.59	124
GCF	68.09	97
GCF	68.59	65
GCF	69.10	38
GCF	69.60	32
GCF	70.10	24
GCF	70.60	28
GCF	71.11	23
GCF	71.61	13
GCF	72.11	6
GCF	72.61	2
GCF	73.12	0
GCF	73.62	2
GCF	74.12	4
GCF	74.87	3
GCF	75.63	2
GCF	76.38	3
GCF	77.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	19
GCL	1.26	18
GCL	1.76	16
GCL	2.26	15
GCL	2.76	8
GCL	3.27	7
GCL	4.02	5
GCL	4.77	8
GCL	5.28	12
GCL	5.78	13
GCL	6.28	15
GCL	6.78	14
GCL	7.29	17
GCL	7.79	21
GCL	8.29	22
GCL	8.79	23
GCL	9.30	19
GCL	9.80	20
GCL	10.30	21
GCL	10.80	29
GCL	11.31	31
GCL	11.81	34
GCL	12.31	38
GCL	12.81	48
GCL	13.32	54
GCL	13.82	75
GCL	14.32	80
GCL	14.82	103
GCL	15.33	107
GCL	15.83	135
GCL	16.33	154
GCL	16.83	171
GCL	17.34	196
GCL	17.84	235
GCL	18.34	318
GCL	18.84	356
GCL	19.35	416
GCL	19.85	452
GCL	20.35	787
GCL	20.85	796
GCL	21.36	872
GCL	21.86	1082
GCL	22.36	1192
GCL	22.86	1606
GCL	23.37	1696
GCL	23.87	2487
GCL	24.37	3327
GCL	24.87	3635
GCL	25.38	4949
GCL	25.88	5381
GCL	26.38	7749
GCL	26.88	8056
GCL	27.39	11103
GCL	27.89	15082
GCL	28.39	16185
GCL	28.89	22635
GCL	29.40	24109
GCL	29.90	34886
GCL	30.40	35462
GCL	30.90	50328
GCL	31.41	66928
GCL	31.91	69877
GCL	32.41	89679
GCL	32.91	93230
GCL	33.42	124978
GCL	33.92	126229
GCL	34.42	160014
GCL	34.92	191196
GCL	35.43	197011
GCL	35.93	236480
GCL	36.43	241781
GCL	36.93	281598
GCL	37.44	282882
GCL	37.94	310554
GCL	38.44	342084
GCL	38.94	347621
GCL	39.45	377148
GCL	39.95	381701
GCL	40.45	402468
GCL	40.95	406704
GCL	41.46	421397
GCL	41.96	416889
GCL	42.46	417650
GCL	42.96	404871
GCL	43.47	404686
GCL	43.97	388540
GCL	44.47	387363
GCL	44.97	363590
GCL	45.48	331348
GCL	45.98	326342
GCL	46.48	287824
GCL	46.98	281943
GCL	47.49	244239
GCL	47.99	238573
GCL	48.49	194445
GCL	48.99	158457
GCL	49.50	152524
GCL	50.00	117518
GCL	50.50	112271
GCL	51.01	87357
GCL	51.51	63811
GCL	52.01	59692
GCL	52.51	47849
GCL	53.02	44814
GCL	53.52	34084
GCL	54.02	31847
GCL	54.52	23662
GCL	55.03	17332
GCL	55.53	15465
GCL	56.03	11278
GCL	56.53	10327
GCL	57.04	7393
GCL	57.54	6628
GCL	58.04	5223
GCL	58.54	4253
GCL	59.05	3935
GCL	59.55	2997
GCL	60.05	2594
GCL	60.55	2150
GCL	61.06	1872
GCL	61.56	1323
GCL	62.06	1002
GCL	62.56	959
GCL	63.07	685
GCL	63.57	600
GCL	64.07	486
GCL	64.57	465
GCL	65.08	359
GCL	65.58	284
GCL	66.08	265
GCL	66.58	191
GCL	67.09	189
GCL	67.59	161
GCL	68.09	125
GCL	68.59	96
GCL	69.10	93
GCL	69.60	83
GCL	70.10	64
GCL	70.60	45
GCL	71.11	30
GCL	71.61	18
GCL	72.11	8
GCL	72.61	10
GCL	73.12	8
GCL	73.62	7
GCL	74.12	6
GCL	74.87	4
GCL	75.63	3
GCL	76.38	4
GCL	77.14	5
GCL	77.64	3
GCL	79.15	1
GCL	81.66	0
GCL	83.17	1
GCL	83.67	2
GCL	84.67	1
GCL	87.19	0
GCL	90.95	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.52	20.32	29.42	0.00	0.00
GCC	2	29.85	20.32	20.11	29.71	0.00	0.00
GCC	3	29.55	20.71	20.54	29.20	0.00	0.00
GCC	4	29.31	20.89	20.92	28.88	0.00	0.00
GCC	5	29.45	20.84	20.68	29.02	0.00	0.00
GCC	6	29.57	20.78	20.48	29.17	0.00	0.00
GCC	7	29.52	20.83	20.65	29.00	0.00	0.00
GCC	8	29.33	20.86	20.77	29.05	0.00	0.00
GCC	9	29.60	20.60	20.56	29.24	0.00	0.00
GCC	10	29.70	20.59	20.40	29.30	0.00	0.00
GCC	11	29.63	20.62	20.49	29.26	0.00	0.00
GCC	12	29.64	20.71	20.35	29.31	0.00	0.00
GCC	13	29.51	20.78	20.53	29.17	0.00	0.00
GCC	14	29.53	20.84	20.57	29.06	0.00	0.00
GCC	15	29.70	20.84	20.38	29.08	0.00	0.00
GCC	16	29.66	20.82	20.50	29.03	0.00	0.00
GCC	17	29.54	20.73	20.71	29.02	0.00	0.00
GCC	18	29.55	20.62	20.56	29.26	0.00	0.00
GCC	19	29.64	20.71	20.46	29.19	0.00	0.00
GCC	20	29.58	20.72	20.54	29.17	0.00	0.00
GCC	21	29.56	20.75	20.48	29.20	0.00	0.00
GCC	22	29.45	20.77	20.60	29.18	0.00	0.00
GCC	23	29.49	20.78	20.74	29.00	0.00	0.00
GCC	24	29.52	20.84	20.50	29.13	0.00	0.00
GCC	25	29.44	20.90	20.60	29.06	0.00	0.00
GCC	26	29.43	20.88	20.71	28.97	0.00	0.00
GCC	27	29.45	20.85	20.65	29.05	0.00	0.00
GCC	28	29.33	20.85	20.77	29.05	0.00	0.00
GCC	29	29.38	20.80	20.73	29.09	0.00	0.00
GCC	30	29.40	20.81	20.69	29.10	0.00	0.00
GCC	31	29.39	20.81	20.68	29.13	0.00	0.00
GCC	32	29.35	20.91	20.70	29.04	0.00	0.00
GCC	33	29.45	20.81	20.69	29.05	0.00	0.00
GCC	34	29.25	20.93	20.81	29.01	0.00	0.00
GCC	35	29.14	20.96	20.86	29.04	0.00	0.00
GCC	36	29.36	20.85	20.66	29.14	0.00	0.00
GCC	37	29.29	20.98	20.74	28.99	0.00	0.00
GCC	38	29.33	20.94	20.80	28.93	0.00	0.00
GCC	39	29.28	20.93	20.77	29.02	0.00	0.00
GCC	40	29.11	20.98	20.74	29.17	0.00	0.00
GCC	41	29.24	20.85	20.76	29.16	0.00	0.00
GCC	42	29.16	20.78	20.82	29.24	0.00	0.00
GCC	43	29.12	20.91	20.75	29.22	0.00	0.00
GCC	44	29.09	21.01	20.86	29.03	0.00	0.00
GCC	45	29.31	20.89	20.66	29.15	0.00	0.00
GCC	46	29.24	20.96	20.71	29.10	0.00	0.00
GCC	47	29.23	20.97	20.88	28.92	0.00	0.00
GCC	48	29.32	20.95	20.72	29.00	0.00	0.00
GCC	49	29.22	21.01	20.85	28.92	0.00	0.00
GCC	50	29.25	20.99	20.77	28.99	0.00	0.00
GCC	51	29.42	20.78	20.68	29.12	0.00	0.00
GCC	52	29.28	20.97	20.75	28.99	0.00	0.00
GCC	53	29.26	20.94	20.84	28.96	0.00	0.00
GCC	54	29.31	20.83	20.80	29.06	0.00	0.00
GCC	55	29.35	20.97	20.74	28.94	0.00	0.00
GCC	56	29.32	20.96	20.81	28.91	0.00	0.00
GCC	57	29.33	20.81	20.74	29.12	0.00	0.00
GCC	58	29.23	21.00	20.79	28.99	0.00	0.00
GCC	59	29.32	20.98	20.82	28.89	0.00	0.00
GCC	60	29.29	20.87	20.89	28.95	0.00	0.00
GCC	61	29.25	20.96	20.78	29.01	0.00	0.00
GCC	62	29.32	20.91	20.85	28.92	0.00	0.00
GCC	63	29.39	20.86	20.75	29.01	0.00	0.00
GCC	64	29.30	21.04	20.71	28.95	0.00	0.00
GCC	65	29.31	20.93	20.91	28.85	0.00	0.00
GCC	66	29.36	20.94	20.79	28.91	0.00	0.00
GCC	67	29.28	20.96	20.80	28.97	0.00	0.00
GCC	68	29.28	20.98	20.77	28.96	0.00	0.00
GCC	69	29.30	20.85	20.77	29.08	0.00	0.00
GCC	70	29.28	21.04	20.74	28.94	0.00	0.00
GCC	71	29.15	21.04	20.84	28.97	0.00	0.00
GCC	72	29.26	20.93	20.70	29.10	0.00	0.00
GCC	73	29.18	20.98	20.89	28.95	0.00	0.00
GCC	74	29.19	20.99	20.87	28.96	0.00	0.00
GCC	75	29.28	20.91	20.79	29.01	0.00	0.00
GCC	76	29.26	20.99	20.80	28.94	0.00	0.00
GCC	77	29.29	20.95	20.89	28.87	0.00	0.00
GCC	78	29.40	20.87	20.85	28.89	0.00	0.00
GCC	79	29.18	20.98	20.83	29.01	0.00	0.00
GCC	80	29.16	20.95	20.89	28.99	0.00	0.00
GCC	81	29.30	20.80	20.81	29.09	0.00	0.00
GCC	82	29.22	20.99	20.80	28.99	0.00	0.00
GCC	83	29.30	20.88	20.85	28.98	0.00	0.00
GCC	84	29.32	20.87	20.76	29.05	0.00	0.00
GCC	85	29.23	20.95	20.82	29.00	0.00	0.00
GCC	86	29.32	20.93	20.74	29.02	0.00	0.00
GCC	87	29.33	20.87	20.86	28.93	0.00	0.00
GCC	88	29.39	20.86	20.82	28.93	0.00	0.00
GCC	89	29.22	21.01	20.90	28.88	0.00	0.00
GCC	90	29.35	20.89	20.86	28.90	0.00	0.00
GCC	91	29.24	20.94	20.89	28.94	0.00	0.00
