LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	216566	0	0	0	0	0	0	0	10652	0	0	0	0	241172	0	0	0	0	0	384276	0	0	0	5595921	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	215110	0	0	0	0	0	0	0	10966	0	0	0	0	240689	0	0	0	0	0	382956	0	0	0	5598868	0
LFQ	31	0	0	82	0	0	0	0	0	0	0	0	0	0	0	209012	0	0	0	0	0	0	0	10673	0	0	0	0	238799	0	0	0	0	0	380091	0	0	0	5609933	0
LFQ	32	0	0	50	0	0	0	0	0	0	0	0	0	0	0	214947	0	0	0	0	0	0	0	10515	0	0	0	0	238589	0	0	0	0	0	382349	0	0	0	5602140	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218445	0	0	0	0	0	0	0	10730	0	0	0	0	242019	0	0	0	0	0	385703	0	0	0	5591693	0
LFQ	34	0	0	3	0	0	0	0	0	0	0	0	0	0	0	219212	0	0	0	0	0	0	0	10754	0	0	0	0	245379	0	0	0	0	0	386943	0	0	0	5586299	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221394	0	0	0	0	0	0	0	11031	0	0	0	0	245765	0	0	0	0	0	388441	0	0	0	5581959	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220327	0	0	0	0	0	0	0	11112	0	0	0	0	248213	0	0	0	0	0	390825	0	0	0	5578113	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	244800	0	0	0	0	0	0	0	11589	0	0	0	0	255536	0	0	0	0	0	395607	0	0	0	5537041	0
LFQ	38	0	0	81	0	0	0	0	0	0	0	0	0	0	0	244527	0	0	0	0	0	0	0	12206	0	0	0	0	270494	0	0	0	0	0	399718	0	0	0	5513630	0
LFQ	39	0	0	10	0	0	0	0	0	0	0	0	0	0	0	226734	0	0	0	0	0	0	0	11812	0	0	0	0	272652	0	0	0	0	0	403419	0	0	0	5522194	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238967	0	0	0	0	0	0	0	11955	0	0	0	0	261348	0	0	0	0	0	402464	0	0	0	5518260	0
LFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	226585	0	0	0	0	0	0	0	11677	0	0	0	0	265001	0	0	0	0	0	403952	0	0	0	5522055	0
LFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	220749	0	0	0	0	0	0	0	11387	0	0	0	0	252852	0	0	0	0	0	398805	0	0	0	5541622	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221987	0	0	0	0	0	0	0	11204	0	0	0	0	250906	0	0	0	0	0	399136	0	0	0	5538334	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222671	0	0	0	0	0	0	0	11370	0	0	0	0	252046	0	0	0	0	0	402409	0	0	0	5529002	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	226313	0	0	0	0	0	0	0	11183	0	0	0	0	251942	0	0	0	0	0	400900	0	0	0	5522935	0
LFQ	46	0	0	180	0	0	0	0	0	0	0	0	0	0	0	224352	0	0	0	0	0	0	0	11007	0	0	0	0	254006	0	0	0	0	0	403026	0	0	0	5516612	0
LFQ	47	0	0	106	0	0	0	0	0	0	0	0	0	0	0	253521	0	0	0	0	0	0	0	11988	0	0	0	0	262490	0	0	0	0	0	409589	0	0	0	5467501	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	250974	0	0	0	0	0	0	0	12205	0	0	0	0	277370	0	0	0	0	0	411631	0	0	0	5449172	0
LFQ	49	0	0	14	0	0	0	0	0	0	0	0	0	0	0	228618	0	0	0	0	0	0	0	12127	0	0	0	0	278542	0	0	0	0	0	413878	0	0	0	5464207	0
LFQ	50	0	0	73	0	0	0	0	0	0	0	0	0	0	0	232833	0	0	0	0	0	0	0	11812	0	0	0	0	264283	0	0	0	0	0	413636	0	0	0	5470597	0
LFQ	51	0	0	22	0	0	0	0	0	0	0	0	0	0	0	258295	0	0	0	0	0	0	0	12195	0	0	0	0	272792	0	0	0	0	0	420548	0	0	0	5425367	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247725	0	0	0	0	0	0	0	12311	0	0	0	0	283896	0	0	0	0	0	420469	0	0	0	5421039	0
LFQ	53	0	0	11	0	0	0	0	0	0	0	0	0	0	0	234702	0	0	0	0	0	0	0	12374	0	0	0	0	276835	0	0	0	0	0	420503	0	0	0	5436859	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238668	0	0	0	0	0	0	0	12344	0	0	0	0	270986	0	0	0	0	0	422667	0	0	0	5432482	0
LFQ	55	0	0	60	0	0	0	0	0	0	0	0	0	0	0	239046	0	0	0	0	0	0	0	12241	0	0	0	0	269754	0	0	0	0	0	424348	0	0	0	5427381	0
LFQ	56	0	0	192	0	0	0	0	0	0	0	0	0	0	0	262657	0	0	0	0	0	0	0	13019	0	0	0	0	274626	0	0	0	0	0	426060	0	0	0	5391753	0
LFQ	57	0	0	92	0	0	0	0	0	0	0	0	0	0	0	242755	0	0	0	0	0	0	0	12953	0	0	0	0	282321	0	0	0	0	0	425746	0	0	0	5400387	0
LFQ	58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	246069	0	0	0	0	0	0	0	12771	0	0	0	0	275467	0	0	0	0	0	427640	0	0	0	5398102	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256358	0	0	0	0	0	0	0	12940	0	0	0	0	274633	0	0	0	0	0	429193	0	0	0	5382746	0
LFQ	60	0	0	14	0	0	0	0	0	0	0	0	0	0	0	244183	0	0	0	0	0	0	0	13207	0	0	0	0	280450	0	0	0	0	0	431829	0	0	0	5382068	0
LFQ	61	0	0	72	0	0	0	0	0	0	0	0	0	0	0	242815	0	0	0	0	0	0	0	13241	0	0	0	0	274394	0	0	0	0	0	431873	0	0	0	5385032	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	268590	0	0	0	0	0	0	0	13732	0	0	0	0	276750	0	0	0	0	0	431846	0	0	0	5352349	0
LFQ	63	0	0	27	0	0	0	0	0	0	0	0	0	0	0	244660	0	0	0	0	0	0	0	14050	0	0	0	0	287954	0	0	0	0	0	436214	0	0	0	5356113	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267141	0	0	0	0	0	0	0	14636	0	0	0	0	286265	0	0	0	0	0	442392	0	0	0	5324436	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257932	0	0	0	0	0	0	0	15314	0	0	0	0	293895	0	0	0	0	0	447375	0	0	0	5316316	0
LFQ	66	0	0	108	0	0	0	0	0	0	0	0	0	0	0	282038	0	0	0	0	0	0	0	16231	0	0	0	0	290067	0	0	0	0	0	446137	0	0	0	5292127	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	249124	0	0	0	0	0	0	0	16933	0	0	0	0	299835	0	0	0	0	0	446907	0	0	0	5309863	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253070	0	0	0	0	0	0	0	17007	0	0	0	0	288224	0	0	0	0	0	449098	0	0	0	5311021	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258198	0	0	0	0	0	0	0	17909	0	0	0	0	286977	0	0	0	0	0	454592	0	0	0	5296570	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	250996	0	0	0	0	0	0	0	19031	0	0	0	0	280108	0	0	0	0	0	449977	0	0	0	5310031	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255797	0	0	0	0	0	0	0	20171	0	0	0	0	277617	0	0	0	0	0	450384	0	0	0	5302123	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251661	0	0	0	0	0	0	0	21487	0	0	0	0	275940	0	0	0	0	0	450071	0	0	0	5302891	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273315	0	0	0	0	0	0	0	23142	0	0	0	0	279662	0	0	0	0	0	456246	0	0	0	5265686	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257827	0	0	0	0	0	0	0	24983	0	0	0	0	286526	0	0	0	0	0	459676	0	0	0	5265019	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265357	0	0	0	0	0	0	0	26663	0	0	0	0	283156	0	0	0	0	0	466074	0	0	0	5248676	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262413	0	0	0	0	0	0	0	28826	0	0	0	0	278628	0	0	0	0	0	469177	0	0	0	5246554	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282246	0	0	0	0	0	0	0	32049	0	0	0	0	281484	0	0	0	0	0	470772	0	0	0	5214694	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263368	0	0	0	0	0	0	0	35169	0	0	0	0	283970	0	0	0	0	0	471784	0	0	0	5222832	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266950	0	0	0	0	0	0	0	36881	0	0	0	0	276651	0	0	0	0	0	475122	0	0	0	5217283	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293862	0	0	0	0	0	0	0	40500	0	0	0	0	281567	0	0	0	0	0	484961	0	0	0	5167580	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266383	0	0	0	0	0	0	0	44781	0	0	0	0	285068	0	0	0	0	0	483423	0	0	0	5184790	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295928	0	0	0	0	0	0	0	48092	0	0	0	0	279693	0	0	0	0	0	491647	0	0	0	5144854	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279119	0	0	0	0	0	0	0	52550	0	0	0	0	285618	0	0	0	0	0	497385	0	0	0	5141400	0
LFQ	84	0	0	66	0	0	0	0	0	0	0	0	0	0	0	276493	0	0	0	0	0	0	0	55084	0	0	0	0	273299	0	0	0	0	0	499399	0	0	0	5147588	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281924	0	0	0	0	0	0	0	58141	0	0	0	0	270587	0	0	0	0	0	508494	0	0	0	5128697	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279949	0	0	0	0	0	0	0	62217	0	0	0	0	266144	0	0	0	0	0	508532	0	0	0	5126934	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280123	0	0	0	0	0	0	0	65193	0	0	0	0	263322	0	0	0	0	0	511138	0	0	0	5119864	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280505	0	0	0	0	0	0	0	68106	0	0	0	0	258341	0	0	0	0	0	512623	0	0	0	5115793	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283254	0	0	0	0	0	0	0	71635	0	0	0	0	256021	0	0	0	0	0	518882	0	0	0	5101294	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303270	0	0	0	0	0	0	0	76662	0	0	0	0	260403	0	0	0	0	0	529681	0	0	0	5056849	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288386	0	0	0	0	0	0	0	80961	0	0	0	0	264545	0	0	0	0	0	532283	0	0	0	5056478	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286251	0	0	0	0	0	0	0	83437	0	0	0	0	257892	0	0	0	0	0	536800	0	0	0	5053936	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282374	0	0	0	0	0	0	0	84744	0	0	0	0	250669	0	0	0	0	0	538806	0	0	0	5057621	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287419	0	0	0	0	0	0	0	87229	0	0	0	0	247798	0	0	0	0	0	538798	0	0	0	5048544	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287647	0	0	0	0	0	0	0	89972	0	0	0	0	249382	0	0	0	0	0	546355	0	0	0	5031892	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301406	0	0	0	0	0	0	0	94524	0	0	0	0	253001	0	0	0	0	0	557752	0	0	0	4993948	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300099	0	0	0	0	0	0	0	97785	0	0	0	0	253803	0	0	0	0	0	563921	0	0	0	4980399	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309544	0	0	0	0	0	0	0	101589	0	0	0	0	256577	0	0	0	0	0	572846	0	0	0	4950547	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299044	0	0	0	0	0	0	0	103420	0	0	0	0	251216	0	0	0	0	0	567520	0	0	0	4965130	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307005	0	0	0	0	0	0	0	105464	0	0	0	0	252955	0	0	0	0	0	575225	0	0	0	4940778	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339128	0	0	0	0	0	0	0	111850	0	0	0	0	262939	0	0	0	0	0	587766	0	0	0	4874643	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324778	0	0	0	0	0	0	0	118745	0	0	0	0	274953	0	0	0	0	0	602882	0	0	0	4849777	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327948	0	0	0	0	0	0	0	122503	0	0	0	0	268898	0	0	0	0	0	610728	0	0	0	4835844	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340749	0	0	0	0	0	0	0	127296	0	0	0	0	269718	0	0	0	0	0	623827	0	0	0	4799157	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339156	0	0	0	0	0	0	0	131428	0	0	0	0	270581	0	0	0	0	0	630490	0	0	0	4783785	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342974	0	0	0	0	0	0	0	134661	0	0	0	0	269189	0	0	0	0	0	633925	0	0	0	4769196	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339822	0	0	0	0	0	0	0	137468	0	0	0	0	266949	0	0	0	0	0	637150	0	0	0	4763228	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345228	0	0	0	0	0	0	0	138696	0	0	0	0	263560	0	0	0	0	0	636271	0	0	0	4755352	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346764	0	0	0	0	0	0	0	146086	0	0	0	0	263755	0	0	0	0	0	645524	0	0	0	4731324	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361105	0	0	0	0	0	0	0	150615	0	0	0	0	269350	0	0	0	0	0	658696	0	0	0	4688005	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363407	0	0	0	0	0	0	0	157733	0	0	0	0	264930	0	0	0	0	0	662804	0	0	0	4671418	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339896	0	0	0	0	0	0	0	160490	0	0	0	0	260100	0	0	0	0	0	659820	0	0	0	4675285	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272289	0	0	0	0	0	0	0	167518	0	0	0	0	258077	0	0	0	0	0	658921	0	0	0	4638723	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367492	0	0	0	0	475310	0	0	0	0	0	1001735	0	0	0	3345081	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	6
GCF	1.01	5
GCF	1.76	6
GCF	2.26	13
GCF	2.76	19
GCF	3.27	22
GCF	3.77	27
GCF	4.27	31
GCF	4.77	36
GCF	5.28	47
GCF	5.78	57
GCF	6.28	66
GCF	6.78	86
GCF	7.29	100
GCF	7.79	124
GCF	8.29	151
GCF	8.79	163
GCF	9.30	190
GCF	9.80	243
GCF	10.30	318
GCF	10.80	364
GCF	11.31	399
GCF	11.81	458
GCF	12.31	570
GCF	12.81	630
GCF	13.32	777
GCF	13.82	832
GCF	14.32	1002
GCF	14.82	1291
GCF	15.33	1427
GCF	15.83	1873
GCF	16.33	1940
GCF	16.83	2404
GCF	17.34	2716
GCF	17.84	2840
GCF	18.34	3609
GCF	18.84	3722
GCF	19.35	4646
GCF	19.85	4736
GCF	20.35	5916
GCF	20.85	6514
GCF	21.36	6652
GCF	21.86	8416
GCF	22.36	8940
GCF	22.86	11049
GCF	23.37	11162
GCF	23.87	16120
GCF	24.37	18339
GCF	24.87	19046
GCF	25.38	24396
GCF	25.88	25194
GCF	26.38	34323
GCF	26.88	34596
GCF	27.39	38728
GCF	27.89	39883
GCF	28.39	41245
GCF	28.89	49779
GCF	29.40	51660
GCF	29.90	66148
GCF	30.40	66567
GCF	30.90	80274
GCF	31.41	92729
GCF	31.91	95139
GCF	32.41	115330
GCF	32.91	118639
GCF	33.42	135230
GCF	33.92	135903
GCF	34.42	155593
GCF	34.92	180224
GCF	35.43	184090
GCF	35.93	216497
GCF	36.43	221141
GCF	36.93	251341
GCF	37.44	252179
GCF	37.94	280050
GCF	38.44	315135
GCF	38.94	318607
GCF	39.45	341406
GCF	39.95	344414
GCF	40.45	365540
GCF	40.95	369776
GCF	41.46	402979
GCF	41.96	405467
GCF	42.46	404414
GCF	42.96	403732
GCF	43.47	405100
GCF	43.97	398602
GCF	44.47	397571
GCF	44.97	378585
GCF	45.48	337484
GCF	45.98	333355
GCF	46.48	303171
GCF	46.98	299005
GCF	47.49	264400
GCF	47.99	260375
GCF	48.49	210361
GCF	48.99	161654
GCF	49.50	156983
GCF	50.00	122621
GCF	50.50	117042
GCF	51.01	86292
GCF	51.51	67089
GCF	52.01	66014
GCF	52.51	49595
GCF	53.02	45747
GCF	53.52	33297
GCF	54.02	30659
GCF	54.52	26268
GCF	55.03	19759
GCF	55.53	18427
GCF	56.03	11381
GCF	56.53	10218
GCF	57.04	6429
GCF	57.54	5518
GCF	58.04	3932
GCF	58.54	3251
GCF	59.05	3037
GCF	59.55	1948
GCF	60.05	1634
GCF	60.55	1282
GCF	61.06	1184
GCF	61.56	828
GCF	62.06	765
GCF	62.56	739
GCF	63.07	568
GCF	63.57	516
GCF	64.07	342
GCF	64.57	294
GCF	65.08	226
GCF	65.58	236
GCF	66.08	231
GCF	66.58	185
GCF	67.09	167
GCF	67.59	93
GCF	68.09	66
GCF	68.59	56
GCF	69.10	30
GCF	69.60	26
GCF	70.10	14
GCF	70.60	12
GCF	71.36	5
GCF	72.11	4
GCF	72.61	5
GCF	73.37	7
GCF	74.37	5
GCF	75.13	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	34
GCL	0.75	24
GCL	1.26	25
GCL	1.76	24
GCL	2.26	18
GCL	2.76	19
GCL	3.27	18
GCL	3.77	19
GCL	4.27	23
GCL	4.77	31
GCL	5.28	26
GCL	5.78	28
GCL	6.28	34
GCL	6.78	38
GCL	7.29	35
GCL	7.79	34
GCL	8.29	47
GCL	8.79	54
GCL	9.30	58
GCL	9.80	65
GCL	10.30	73
GCL	10.80	89
GCL	11.31	113
GCL	11.81	127
GCL	12.31	129
GCL	12.81	132
GCL	13.32	144
GCL	13.82	172
GCL	14.32	195
GCL	14.82	222
GCL	15.33	251
GCL	15.83	320
GCL	16.33	362
GCL	16.83	476
GCL	17.34	600
GCL	17.84	682
GCL	18.34	970
GCL	18.84	1071
GCL	19.35	1500
GCL	19.85	1650
GCL	20.35	2431
GCL	20.85	2749
GCL	21.36	3097
GCL	21.86	3861
GCL	22.36	4022
GCL	22.86	5340
GCL	23.37	5588
GCL	23.87	6663
GCL	24.37	8920
GCL	24.87	9755
GCL	25.38	12998
GCL	25.88	13856
GCL	26.38	20084
GCL	26.88	20524
GCL	27.39	23927
GCL	27.89	30267
GCL	28.39	31680
GCL	28.89	40418
GCL	29.40	42496
GCL	29.90	52998
GCL	30.40	53720
GCL	30.90	68014
GCL	31.41	86083
GCL	31.91	89531
GCL	32.41	110648
GCL	32.91	114043
GCL	33.42	138614
GCL	33.92	139972
GCL	34.42	173879
GCL	34.92	200772
GCL	35.43	205462
GCL	35.93	237061
GCL	36.43	242986
GCL	36.93	280909
GCL	37.44	282416
GCL	37.94	309686
GCL	38.44	340968
GCL	38.94	346980
GCL	39.45	383543
GCL	39.95	388452
GCL	40.45	411678
GCL	40.95	418492
GCL	41.46	439719
GCL	41.96	436196
GCL	42.46	436793
GCL	42.96	422246
GCL	43.47	422038
GCL	43.97	405629
GCL	44.47	405357
GCL	44.97	376397
GCL	45.48	345137
GCL	45.98	339377
GCL	46.48	291309
GCL	46.98	283613
GCL	47.49	246682
GCL	47.99	240275
GCL	48.49	189309
GCL	48.99	154467
GCL	49.50	147713
GCL	50.00	113141
GCL	50.50	108119
GCL	51.01	83371
GCL	51.51	62852
GCL	52.01	58610
GCL	52.51	47572
GCL	53.02	43761
GCL	53.52	33538
GCL	54.02	31570
GCL	54.52	24931
GCL	55.03	17580
GCL	55.53	15191
GCL	56.03	11105
GCL	56.53	10329
GCL	57.04	7172
GCL	57.54	6257
GCL	58.04	4767
GCL	58.54	3670
GCL	59.05	3333
GCL	59.55	2659
GCL	60.05	2347
GCL	60.55	1832
GCL	61.06	1534
GCL	61.56	1071
GCL	62.06	900
GCL	62.56	823
GCL	63.07	583
GCL	63.57	515
GCL	64.07	447
GCL	64.57	438
GCL	65.08	375
GCL	65.58	290
GCL	66.08	274
GCL	66.58	222
GCL	67.09	206
GCL	67.59	193
GCL	68.09	156
GCL	68.59	127
GCL	69.10	105
GCL	69.60	75
GCL	70.10	62
GCL	70.60	51
GCL	71.11	34
GCL	71.61	23
GCL	72.11	20
GCL	72.61	15
GCL	73.12	8
GCL	73.62	5
GCL	74.12	4
GCL	74.62	3
GCL	75.13	5
GCL	75.63	6
GCL	76.38	5
GCL	77.14	4
GCL	78.64	1
GCL	80.40	2
GCL	81.41	1
GCL	82.16	0
GCL	82.66	1
GCL	83.67	0
GCL	85.18	1
GCL	86.68	0
GCL	88.19	1
GCL	89.95	0
GCL	91.46	1
GCL	94.47	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	20.26	19.98	29.69	0.00	0.00
GCC	2	30.34	19.83	19.68	30.15	0.00	0.00
GCC	3	29.78	20.60	20.37	29.25	0.00	0.00
GCC	4	29.38	20.94	20.65	29.03	0.00	0.00
GCC	5	29.57	20.79	20.52	29.11	0.00	0.00
GCC	6	29.55	20.76	20.47	29.22	0.00	0.00
GCC	7	29.61	20.71	20.48	29.21	0.00	0.00
GCC	8	29.40	20.76	20.61	29.24	0.00	0.00
GCC	9	29.75	20.54	20.29	29.42	0.00	0.00
GCC	10	30.04	20.36	20.00	29.60	0.00	0.00
GCC	11	29.94	20.36	20.20	29.50	0.00	0.00
GCC	12	29.84	20.42	20.27	29.48	0.00	0.00
GCC	13	29.68	20.57	20.39	29.35	0.00	0.00
GCC	14	29.78	20.56	20.26	29.40	0.00	0.00
GCC	15	29.91	20.70	20.08	29.31	0.00	0.00
GCC	16	29.90	20.54	20.25	29.31	0.00	0.00
GCC	17	29.80	20.45	20.42	29.33	0.00	0.00
GCC	18	29.66	20.41	20.37	29.56	0.00	0.00
GCC	19	29.79	20.42	20.25	29.54	0.00	0.00
GCC	20	29.73	20.48	20.38	29.40	0.00	0.00
GCC	21	29.75	20.46	20.38	29.41	0.00	0.00
GCC	22	29.77	20.50	20.42	29.32	0.00	0.00
GCC	23	29.61	20.54	20.65	29.21	0.00	0.00
GCC	24	29.68	20.64	20.41	29.27	0.00	0.00
GCC	25	29.70	20.61	20.42	29.26	0.00	0.00
GCC	26	29.66	20.64	20.48	29.22	0.00	0.00
GCC	27	29.56	20.68	20.56	29.20	0.00	0.00
GCC	28	29.58	20.56	20.57	29.29	0.00	0.00
GCC	29	29.55	20.62	20.53	29.31	0.00	0.00
GCC	30	29.61	20.68	20.48	29.23	0.00	0.00
GCC	31	29.57	20.64	20.52	29.27	0.00	0.00
GCC	32	29.54	20.66	20.47	29.32	0.00	0.00
GCC	33	29.50	20.67	20.46	29.37	0.00	0.00
GCC	34	29.41	20.73	20.57	29.29	0.00	0.00
GCC	35	29.37	20.84	20.53	29.27	0.00	0.00
GCC	36	29.46	20.76	20.57	29.21	0.00	0.00
GCC	37	29.54	20.73	20.55	29.18	0.00	0.00
GCC	38	29.52	20.71	20.62	29.14	0.00	0.00
GCC	39	29.47	20.73	20.52	29.29	0.00	0.00
GCC	40	29.34	20.75	20.54	29.37	0.00	0.00
GCC	41	29.55	20.54	20.52	29.39	0.00	0.00
GCC	42	29.56	20.48	20.58	29.38	0.00	0.00
GCC	43	29.33	20.67	20.52	29.48	0.00	0.00
GCC	44	29.32	20.80	20.67	29.21	0.00	0.00
GCC	45	29.56	20.75	20.56	29.14	0.00	0.00
GCC	46	29.64	20.67	20.49	29.20	0.00	0.00
GCC	47	29.51	20.69	20.72	29.08	0.00	0.00
GCC	48	29.46	20.80	20.55	29.19	0.00	0.00
GCC	49	29.52	20.77	20.55	29.16	0.00	0.00
GCC	50	29.51	20.79	20.49	29.22	0.00	0.00
GCC	51	29.59	20.65	20.59	29.17	0.00	0.00
GCC	52	29.62	20.83	20.53	29.02	0.00	0.00
GCC	53	29.50	20.72	20.72	29.06	0.00	0.00
GCC	54	29.54	20.61	20.62	29.23	0.00	0.00
GCC	55	29.54	20.75	20.55	29.16	0.00	0.00
GCC	56	29.46	20.74	20.70	29.10	0.00	0.00
GCC	57	29.59	20.63	20.54	29.25	0.00	0.00
GCC	58	29.50	20.65	20.75	29.11	0.00	0.00
GCC	59	29.53	20.73	20.69	29.06	0.00	0.00
GCC	60	29.55	20.51	20.71	29.22	0.00	0.00
GCC	61	29.52	20.66	20.58	29.23	0.00	0.00
GCC	62	29.51	20.67	20.78	29.04	0.00	0.00
GCC	63	29.65	20.63	20.64	29.07	0.00	0.00
GCC	64	29.68	20.72	20.64	28.96	0.00	0.00
GCC	65	29.54	20.70	20.70	29.06	0.00	0.00
GCC	66	29.58	20.70	20.55	29.17	0.00	0.00
GCC	67	29.55	20.74	20.58	29.13	0.00	0.00
GCC	68	29.48	20.77	20.56	29.20	0.00	0.00
GCC	69	29.58	20.66	20.58	29.18	0.00	0.00
GCC	70	29.49	20.82	20.65	29.05	0.00	0.00
GCC	71	29.35	20.78	20.73	29.14	0.00	0.00
GCC	72	29.46	20.70	20.58	29.26	0.00	0.00
GCC	73	29.49	20.71	20.77	29.03	0.00	0.00
GCC	74	29.43	20.79	20.62	29.16	0.00	0.00
GCC	75	29.55	20.70	20.63	29.12	0.00	0.00
GCC	76	29.58	20.70	20.54	29.19	0.00	0.00
GCC	77	29.58	20.68	20.69	29.04	0.00	0.00
GCC	78	29.65	20.64	20.74	28.98	0.00	0.00
GCC	79	29.43	20.74	20.58	29.24	0.00	0.00
GCC	80	29.55	20.65	20.60	29.19	0.00	0.00
GCC	81	29.67	20.55	20.65	29.14	0.00	0.00
GCC	82	29.60	20.70	20.57	29.13	0.00	0.00
GCC	83	29.58	20.61	20.64	29.16	0.00	0.00
GCC	84	29.69	20.60	20.56	29.15	0.00	0.00
GCC	85	29.59	20.70	20.58	29.13	0.00	0.00
GCC	86	29.79	20.58	20.49	29.15	0.00	0.00
GCC	87	29.53	20.79	20.72	28.96	0.00	0.00
GCC	88	29.73	20.55	20.62	29.11	0.00	0.00
GCC	89	29.48	20.75	20.74	29.02	0.00	0.00
