GCC	89	29.51	20.72	20.59	29.19	0.00	0.00
GCC	90	29.60	20.68	20.59	29.13	0.00	0.00
GCC	91	29.51	20.69	20.62	29.19	0.00	0.00
GCC	92	29.48	20.69	20.56	29.27	0.00	0.00
GCC	93	29.61	20.66	20.56	29.17	0.00	0.00
GCC	94	29.64	20.66	20.50	29.21	0.00	0.00
GCC	95	29.62	20.70	20.47	29.21	0.00	0.00
GCC	96	29.61	20.64	20.45	29.30	0.00	0.00
GCC	97	29.55	20.67	20.53	29.25	0.00	0.00
GCC	98	29.53	20.63	20.60	29.24	0.00	0.00
GCC	99	29.46	20.70	20.67	29.18	0.00	0.00
GCC	100	29.49	20.61	20.60	29.29	0.00	0.00
GCC	101	29.42	20.80	20.68	29.10	0.00	0.00
GCC	102	29.66	20.62	20.57	29.15	0.00	0.00
GCC	103	29.55	20.61	20.65	29.18	0.00	0.00
GCC	104	29.55	20.62	20.56	29.26	0.00	0.00
GCC	105	29.56	20.62	20.61	29.20	0.00	0.00
GCC	106	29.50	20.72	20.58	29.21	0.00	0.00
GCC	107	29.59	20.63	20.60	29.18	0.00	0.00
GCC	108	29.60	20.63	20.58	29.19	0.00	0.00
GCC	109	29.58	20.75	20.58	29.10	0.00	0.00
GCC	110	29.56	20.72	20.55	29.18	0.00	0.00
GCC	111	29.71	20.57	20.53	29.18	0.00	0.00
GCC	112	29.54	20.76	20.56	29.13	0.00	0.00
GCC	113	29.58	20.63	20.63	29.16	0.00	0.00
GCC	114	29.45	20.85	20.66	29.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.52	21.53	19.19	30.76
GCT	2	29.79	19.71	19.62	30.87
GCT	3	29.46	20.62	20.20	29.72
GCT	4	29.24	20.93	20.56	29.27
GCT	5	29.75	20.45	20.66	29.13
GCT	6	29.94	20.80	20.23	29.03
GCT	7	29.80	20.75	20.38	29.07
GCT	8	29.95	20.35	20.80	28.90
GCT	9	30.08	20.63	20.09	29.20
GCT	10	30.26	20.43	19.90	29.41
GCT	11	30.16	20.02	20.37	29.45
GCT	12	29.97	20.64	19.89	29.50
GCT	13	29.89	20.68	19.98	29.45
GCT	14	29.91	20.17	20.43	29.48
GCT	15	29.89	20.57	20.05	29.49
GCT	16	29.79	20.63	20.02	29.56
GCT	17	29.69	20.33	20.46	29.53
GCT	18	29.82	20.63	20.03	29.52
GCT	19	30.04	20.51	20.05	29.40
GCT	20	30.08	20.10	20.57	29.25
GCT	21	30.00	20.63	20.06	29.30
GCT	22	29.87	20.65	20.08	29.40
GCT	23	29.84	20.26	20.61	29.30
GCT	24	29.73	20.66	20.20	29.41
GCT	25	29.70	20.66	20.22	29.42
GCT	26	29.71	20.31	20.65	29.33
GCT	27	29.68	20.82	20.21	29.29
GCT	28	29.55	20.65	20.37	29.43
GCT	29	29.59	20.35	20.62	29.45
GCT	30	29.61	20.69	20.29	29.42
GCT	31	29.59	20.72	20.20	29.49
GCT	32	29.49	20.40	20.58	29.52
GCT	33	29.52	20.78	20.23	29.48
GCT	34	29.53	20.82	20.31	29.34
GCT	35	29.72	20.47	20.66	29.14
GCT	36	29.64	20.78	20.29	29.29
GCT	37	29.40	20.79	20.33	29.47
GCT	38	29.42	20.45	20.66	29.46
GCT	39	29.50	20.75	20.42	29.33
GCT	40	29.43	20.77	20.36	29.44
GCT	41	29.60	20.42	20.58	29.41
GCT	42	29.52	20.76	20.20	29.52
GCT	43	29.54	20.78	20.24	29.44
GCT	44	29.53	20.45	20.79	29.23
GCT	45	29.55	20.77	20.30	29.38
GCT	46	29.51	20.67	20.34	29.48
GCT	47	29.39	20.37	20.87	29.36
GCT	48	29.47	20.82	20.39	29.32
GCT	49	29.47	20.85	20.43	29.25
GCT	50	29.52	20.38	20.72	29.37
GCT	51	29.48	20.73	20.31	29.48
GCT	52	29.38	20.72	20.41	29.49
GCT	53	29.52	20.50	20.72	29.27
GCT	54	29.59	20.83	20.26	29.32
GCT	55	29.52	20.70	20.42	29.35
GCT	56	29.46	20.43	20.74	29.37
GCT	57	29.53	20.75	20.28	29.44
GCT	58	29.38	20.84	20.31	29.46
GCT	59	29.55	20.50	20.69	29.26
GCT	60	29.52	20.88	20.34	29.26
GCT	61	29.57	20.76	20.32	29.34
GCT	62	29.42	20.44	20.74	29.40
GCT	63	29.44	20.74	20.33	29.49
GCT	64	29.40	20.79	20.37	29.44
GCT	65	29.49	20.47	20.77	29.26
GCT	66	29.47	20.83	20.33	29.37
GCT	67	29.44	20.77	20.40	29.39
GCT	68	29.40	20.42	20.80	29.38
GCT	69	29.56	20.84	20.34	29.25
GCT	70	29.34	20.88	20.41	29.37
GCT	71	29.42	20.42	20.89	29.27
GCT	72	29.46	20.73	20.35	29.45
GCT	73	29.40	20.75	20.48	29.37
GCT	74	29.42	20.40	20.88	29.31
GCT	75	29.36	20.84	20.39	29.41
GCT	76	29.43	20.81	20.36	29.40
GCT	77	29.41	20.46	20.82	29.30
GCT	78	29.42	20.84	20.42	29.32
GCT	79	29.40	20.72	20.51	29.37
GCT	80	29.51	20.29	20.89	29.32
GCT	81	29.47	20.65	20.52	29.37
GCT	82	29.41	20.75	20.45	29.39
GCT	83	29.52	20.40	20.73	29.34
GCT	84	29.51	20.78	20.34	29.36
GCT	85	29.34	20.78	20.41	29.47
GCT	86	29.56	20.43	20.70	29.31
GCT	87	29.46	20.88	20.42	29.24
GCT	88	29.39	20.80	20.37	29.44
GCT	89	29.36	20.47	20.84	29.33
GCT	90	29.41	20.88	20.38	29.33
GCT	91	29.42	20.86	20.44	29.28
GCT	92	29.48	20.44	20.81	29.26
GCT	93	29.50	20.98	20.24	29.28
GCT	94	29.56	20.88	20.28	29.29
GCT	95	29.55	20.48	20.69	29.28
GCT	96	29.56	20.70	20.39	29.35
GCT	97	29.42	20.77	20.43	29.37
GCT	98	29.48	20.45	20.78	29.28
GCT	99	29.33	20.83	20.53	29.30
GCT	100	29.35	20.84	20.38	29.44
GCT	101	29.28	20.52	20.96	29.24
GCT	102	29.41	20.77	20.43	29.39
GCT	103	29.37	20.78	20.49	29.36
GCT	104	29.47	20.40	20.78	29.34
GCT	105	29.44	20.77	20.47	29.33
GCT	106	29.38	20.80	20.50	29.33
GCT	107	29.49	20.44	20.79	29.28
GCT	108	29.56	20.80	20.41	29.23
GCT	109	29.55	20.74	20.58	29.13
GCT	110	29.60	20.28	20.98	29.14
GCT	111	29.52	20.61	20.50	29.38
GCT	112	29.47	20.88	20.44	29.20
GCT	113	29.43	20.35	20.91	29.31
GCT	114	28.82	20.98	20.53	29.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.79	20.44	20.28	29.48	0.00	0.00
FBC	2	30.24	19.89	19.70	30.18	0.00	0.00
FBC	3	29.61	20.60	20.52	29.27	0.00	0.00
FBC	4	29.43	20.89	20.81	28.88	0.00	0.00
FBC	5	29.67	20.63	20.52	29.19	0.00	0.00
FBC	6	29.57	20.65	20.54	29.23	0.00	0.00
FBC	7	29.54	20.81	20.55	29.10	0.00	0.00
FBC	8	29.55	20.54	20.56	29.35	0.00	0.00
FBC	9	29.77	20.58	20.35	29.30	0.00	0.00
FBC	10	30.21	20.32	20.11	29.36	0.00	0.00
FBC	11	30.03	20.33	20.15	29.50	0.00	0.00
FBC	12	29.83	20.55	20.31	29.31	0.00	0.00
FBC	13	29.77	20.37	20.42	29.43	0.00	0.00
FBC	14	29.93	20.42	20.13	29.52	0.00	0.00
FBC	15	29.94	20.67	20.09	29.30	0.00	0.00
FBC	16	29.80	20.56	20.27	29.37	0.00	0.00
FBC	17	29.77	20.48	20.35	29.39	0.00	0.00
FBC	18	29.67	20.50	20.39	29.44	0.00	0.00
FBC	19	29.70	20.44	20.25	29.61	0.00	0.00
FBC	20	29.80	20.40	20.36	29.44	0.00	0.00
FBC	21	29.64	20.61	20.34	29.41	0.00	0.00
FBC	22	29.70	20.45	20.48	29.37	0.00	0.00
FBC	23	29.67	20.41	20.38	29.53	0.00	0.00
FBC	24	29.65	20.63	20.36	29.36	0.00	0.00
FBC	25	29.75	20.54	20.32	29.39	0.00	0.00
FBC	26	29.74	20.56	20.36	29.34	0.00	0.00
FBC	27	29.63	20.60	20.51	29.26	0.00	0.00
FBC	28	29.63	20.55	20.54	29.28	0.00	0.00
FBC	29	29.65	20.53	20.35	29.48	0.00	0.00
FBC	30	29.48	20.57	20.49	29.46	0.00	0.00
FBC	31	29.41	20.61	20.39	29.59	0.00	0.00
FBC	32	29.50	20.52	20.45	29.53	0.00	0.00
FBC	33	29.52	20.54	20.51	29.43	0.00	0.00
FBC	34	29.45	20.60	20.58	29.37	0.00	0.00
FBC	35	29.57	20.56	20.46	29.41	0.00	0.00
FBC	36	29.67	20.55	20.47	29.31	0.00	0.00
FBC	37	29.60	20.59	20.61	29.21	0.00	0.00
FBC	38	29.73	20.57	20.44	29.25	0.00	0.00
FBC	39	29.48	20.76	20.55	29.22	0.00	0.00
FBC	40	29.44	20.64	20.43	29.50	0.00	0.00
FBC	41	29.57	20.44	20.41	29.58	0.00	0.00
FBC	42	29.52	20.46	20.60	29.43	0.00	0.00
FBC	43	29.53	20.53	20.45	29.49	0.00	0.00
FBC	44	29.49	20.57	20.53	29.41	0.00	0.00
FBC	45	29.68	20.74	20.40	29.18	0.00	0.00
FBC	46	29.72	20.66	20.35	29.27	0.00	0.00
FBC	47	29.72	20.64	20.40	29.24	0.00	0.00
FBC	48	29.57	20.73	20.57	29.13	0.00	0.00
FBC	49	29.60	20.60	20.55	29.25	0.00	0.00
FBC	50	29.60	20.63	20.40	29.36	0.00	0.00
FBC	51	29.75	20.61	20.52	29.13	0.00	0.00
FBC	52	29.69	20.67	20.47	29.18	0.00	0.00
FBC	53	29.62	20.55	20.45	29.38	0.00	0.00
FBC	54	29.55	20.55	20.53	29.37	0.00	0.00
FBC	55	29.59	20.68	20.47	29.26	0.00	0.00
FBC	56	29.70	20.59	20.46	29.25	0.00	0.00
FBC	57	29.64	20.56	20.48	29.31	0.00	0.00
FBC	58	29.49	20.52	20.62	29.37	0.00	0.00
FBC	59	29.68	20.59	20.44	29.30	0.00	0.00
FBC	60	29.55	20.60	20.70	29.15	0.00	0.00
FBC	61	29.67	20.64	20.51	29.19	0.00	0.00
FBC	62	29.72	20.53	20.51	29.24	0.00	0.00
FBC	63	29.69	20.48	20.63	29.20	0.00	0.00
FBC	64	29.75	20.59	20.45	29.21	0.00	0.00
FBC	65	29.69	20.57	20.62	29.12	0.00	0.00
FBC	66	29.62	20.64	20.67	29.06	0.00	0.00
FBC	67	29.55	20.75	20.54	29.16	0.00	0.00
FBC	68	29.63	20.61	20.41	29.36	0.00	0.00
FBC	69	29.44	20.72	20.56	29.28	0.00	0.00
FBC	70	29.53	20.71	20.58	29.17	0.00	0.00
FBC	71	29.46	20.70	20.43	29.41	0.00	0.00
FBC	72	29.54	20.68	20.49	29.28	0.00	0.00
FBC	73	29.46	20.63	20.62	29.29	0.00	0.00
FBC	74	29.58	20.65	20.50	29.27	0.00	0.00
FBC	75	29.51	20.74	20.68	29.08	0.00	0.00
FBC	76	29.69	20.60	20.54	29.17	0.00	0.00
FBC	77	29.75	20.50	20.49	29.26	0.00	0.00
FBC	78	29.48	20.64	20.66	29.22	0.00	0.00
FBC	79	29.51	20.75	20.47	29.28	0.00	0.00
FBC	80	29.64	20.65	20.42	29.29	0.00	0.00
FBC	81	29.59	20.61	20.68	29.12	0.00	0.00
FBC	82	29.48	20.77	20.43	29.32	0.00	0.00
FBC	83	29.66	20.56	20.38	29.40	0.00	0.00
FBC	84	29.51	20.61	20.65	29.24	0.00	0.00
FBC	85	29.60	20.62	20.58	29.19	0.00	0.00
FBC	86	29.66	20.63	20.36	29.35	0.00	0.00
FBC	87	29.50	20.81	20.57	29.12	0.00	0.00
FBC	88	29.64	20.60	20.64	29.12	0.00	0.00
FBC	89	29.47	20.71	20.57	29.25	0.00	0.00
FBC	90	29.51	20.74	20.59	29.17	0.00	0.00
FBC	91	29.36	20.85	20.69	29.09	0.00	0.00
FBC	92	29.53	20.66	20.44	29.37	0.00	0.00
FBC	93	29.59	20.89	20.47	29.05	0.00	0.00
FBC	94	29.53	20.60	20.58	29.29	0.00	0.00
FBC	95	29.68	20.58	20.36	29.37	0.00	0.00
FBC	96	29.61	20.65	20.39	29.36	0.00	0.00
FBC	97	29.52	20.64	20.56	29.28	0.00	0.00
FBC	98	29.59	20.66	20.46	29.28	0.00	0.00
FBC	99	29.45	20.80	20.64	29.11	0.00	0.00
FBC	100	29.46	20.66	20.57	29.31	0.00	0.00
FBC	101	29.46	20.80	20.55	29.20	0.00	0.00
FBC	102	29.61	20.62	20.50	29.27	0.00	0.00
FBC	103	29.55	20.69	20.63	29.13	0.00	0.00
FBC	104	29.71	20.65	20.37	29.28	0.00	0.00
FBC	105	29.52	20.81	20.57	29.10	0.00	0.00
FBC	106	29.41	20.84	20.59	29.16	0.00	0.00
FBC	107	29.69	20.67	20.50	29.15	0.00	0.00
FBC	108	29.64	20.77	20.51	29.08	0.00	0.00
FBC	109	29.57	20.71	20.58	29.14	0.00	0.00
FBC	110	29.54	20.66	20.56	29.24	0.00	0.00
FBC	111	29.70	20.55	20.56	29.19	0.00	0.00
FBC	112	29.59	20.74	20.59	29.08	0.00	0.00
FBC	113	29.54	20.67	20.49	29.29	0.00	0.00
FBC	114	29.52	20.86	20.60	29.03	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202201304	140703317	139782981	199953306	346
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.87	20.49	20.22	29.42	0.00	0.00
LBC	2	30.69	19.64	19.44	30.23	0.00	0.00
LBC	3	30.03	20.37	20.15	29.45	0.00	0.00
LBC	4	29.53	20.67	20.60	29.20	0.00	0.00
LBC	5	29.71	20.61	20.47	29.22	0.00	0.00
LBC	6	29.80	20.46	20.39	29.36	0.00	0.00
LBC	7	29.76	20.49	20.41	29.33	0.00	0.00
LBC	8	29.62	20.70	20.51	29.17	0.00	0.00
LBC	9	30.03	20.28	20.22	29.47	0.00	0.00
LBC	10	29.98	20.24	19.99	29.80	0.00	0.00
LBC	11	30.06	20.20	20.11	29.63	0.00	0.00
LBC	12	30.14	20.15	20.06	29.66	0.00	0.00
LBC	13	29.94	20.33	20.20	29.53	0.00	0.00
LBC	14	29.99	20.39	20.27	29.35	0.00	0.00
LBC	15	30.10	20.50	20.00	29.41	0.00	0.00
LBC	16	30.17	20.37	20.11	29.35	0.00	0.00
LBC	17	29.93	20.34	20.39	29.34	0.00	0.00
LBC	18	29.90	20.17	20.26	29.67	0.00	0.00
LBC	19	30.06	20.35	20.08	29.52	0.00	0.00
LBC	20	29.89	20.39	20.19	29.53	0.00	0.00
LBC	21	30.10	20.41	20.03	29.46	0.00	0.00
LBC	22	30.04	20.43	20.10	29.43	0.00	0.00
LBC	23	29.86	20.46	20.47	29.21	0.00	0.00
LBC	24	29.88	20.48	20.24	29.40	0.00	0.00
LBC	25	29.71	20.53	20.38	29.38	0.00	0.00
LBC	26	29.74	20.56	20.46	29.24	0.00	0.00
LBC	27	29.76	20.52	20.43	29.30	0.00	0.00
LBC	28	29.77	20.55	20.40	29.28	0.00	0.00
LBC	29	29.64	20.59	20.47	29.29	0.00	0.00
LBC	30	29.86	20.56	20.33	29.25	0.00	0.00
LBC	31	29.98	20.48	20.38	29.16	0.00	0.00
LBC	32	29.77	20.62	20.39	29.22	0.00	0.00
LBC	33	29.74	20.62	20.33	29.31	0.00	0.00
LBC	34	29.59	20.67	20.41	29.34	0.00	0.00
LBC	35	29.54	20.71	20.54	29.22	0.00	0.00
LBC	36	29.64	20.69	20.43	29.24	0.00	0.00
LBC	37	29.64	20.73	20.32	29.30	0.00	0.00
LBC	38	29.61	20.66	20.55	29.18	0.00	0.00
LBC	39	29.76	20.57	20.46	29.21	0.00	0.00
LBC	40	29.48	20.64	20.55	29.33	0.00	0.00
LBC	41	29.58	20.57	20.57	29.28	0.00	0.00
LBC	42	29.66	20.54	20.32	29.47	0.00	0.00
LBC	43	29.43	20.67	20.39	29.51	0.00	0.00
LBC	44	29.40	20.81	20.57	29.22	0.00	0.00
LBC	45	29.54	20.61	20.40	29.45	0.00	0.00
LBC	46	29.60	20.62	20.39	29.39	0.00	0.00
LBC	47	29.46	20.79	20.67	29.08	0.00	0.00
LBC	48	29.65	20.80	20.31	29.23	0.00	0.00
LBC	49	29.57	20.90	20.51	29.03	0.00	0.00
LBC	50	29.52	20.68	20.50	29.30	0.00	0.00
LBC	51	29.60	20.51	20.43	29.45	0.00	0.00
LBC	52	29.54	20.69	20.45	29.32	0.00	0.00
LBC	53	29.44	20.77	20.66	29.13	0.00	0.00
LBC	54	29.69	20.65	20.45	29.21	0.00	0.00
LBC	55	29.73	20.65	20.45	29.17	0.00	0.00
LBC	56	29.55	20.68	20.62	29.14	0.00	0.00
LBC	57	29.53	20.56	20.46	29.45	0.00	0.00
LBC	58	29.65	20.79	20.39	29.17	0.00	0.00
LBC	59	29.54	20.75	20.61	29.11	0.00	0.00
LBC	60	29.62	20.58	20.56	29.24	0.00	0.00
LBC	61	29.63	20.61	20.41	29.35	0.00	0.00
LBC	62	29.45	20.74	20.57	29.24	0.00	0.00
LBC	63	29.67	20.64	20.38	29.31	0.00	0.00
LBC	64	29.66	20.77	20.50	29.08	0.00	0.00
LBC	65	29.63	20.72	20.58	29.07	0.00	0.00
LBC	66	29.69	20.61	20.40	29.30	0.00	0.00
LBC	67	29.67	20.56	20.49	29.28	0.00	0.00
LBC	68	29.44	20.78	20.65	29.13	0.00	0.00
LBC	69	29.69	20.64	20.45	29.22	0.00	0.00
LBC	70	29.58	20.86	20.43	29.13	0.00	0.00
LBC	71	29.36	20.78	20.72	29.13	0.00	0.00
LBC	72	29.64	20.58	20.42	29.36	0.00	0.00
LBC	73	29.61	20.62	20.59	29.18	0.00	0.00
LBC	74	29.43	20.85	20.55	29.18	0.00	0.00
LBC	75	29.61	20.64	20.40	29.35	0.00	0.00
LBC	76	29.47	20.74	20.46	29.33	0.00	0.00
LBC	77	29.33	20.83	20.76	29.08	0.00	0.00
LBC	78	29.71	20.62	20.58	29.08	0.00	0.00
LBC	79	29.42	20.69	20.55	29.34	0.00	0.00
LBC	80	29.49	20.63	20.65	29.23	0.00	0.00
LBC	81	29.70	20.53	20.51	29.25	0.00	0.00
LBC	82	29.67	20.62	20.58	29.13	0.00	0.00
LBC	83	29.50	20.64	20.69	29.16	0.00	0.00
LBC	84	29.72	20.64	20.36	29.28	0.00	0.00
LBC	85	29.61	20.70	20.47	29.22	0.00	0.00
LBC	86	29.63	20.64	20.63	29.10	0.00	0.00
LBC	87	29.58	20.61	20.60	29.21	0.00	0.00
LBC	88	29.62	20.63	20.48	29.28	0.00	0.00
LBC	89	29.54	20.72	20.61	29.12	0.00	0.00
LBC	90	29.70	20.62	20.59	29.09	0.00	0.00
LBC	91	29.66	20.52	20.54	29.28	0.00	0.00
LBC	92	29.42	20.73	20.69	29.16	0.00	0.00
LBC	93	29.63	20.43	20.65	29.29	0.00	0.00
LBC	94	29.74	20.71	20.42	29.12	0.00	0.00
LBC	95	29.56	20.82	20.58	29.04	0.00	0.00
LBC	96	29.62	20.63	20.52	29.24	0.00	0.00
LBC	97	29.57	20.70	20.50	29.22	0.00	0.00
LBC	98	29.46	20.61	20.74	29.19	0.00	0.00
LBC	99	29.46	20.60	20.69	29.25	0.00	0.00
LBC	100	29.53	20.56	20.64	29.28	0.00	0.00
LBC	101	29.38	20.81	20.81	29.00	0.00	0.00
LBC	102	29.71	20.62	20.64	29.03	0.00	0.00
LBC	103	29.56	20.54	20.68	29.23	0.00	0.00
LBC	104	29.40	20.60	20.76	29.24	0.00	0.00
LBC	105	29.61	20.43	20.65	29.30	0.00	0.00
LBC	106	29.59	20.59	20.56	29.26	0.00	0.00
LBC	107	29.49	20.60	20.70	29.22	0.00	0.00
LBC	108	29.56	20.50	20.65	29.30	0.00	0.00
LBC	109	29.59	20.78	20.58	29.05	0.00	0.00
LBC	110	29.58	20.77	20.53	29.11	0.00	0.00
LBC	111	29.72	20.60	20.51	29.17	0.00	0.00
LBC	112	29.49	20.78	20.54	29.19	0.00	0.00
LBC	113	29.62	20.59	20.77	29.02	0.00	0.00
LBC	114	29.39	20.83	20.72	29.06	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	200850163	139397613	138481120	198157636	1232
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14150	829	13113	208
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	2	0	0	2
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	1	0	1	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	2	1	1	0
IS	62	0	0	0	0
IS	63	1	0	0	1
IS	64	1	0	1	0
IS	65	2	1	0	1
IS	66	1	0	1	0
IS	67	0	0	0	0
IS	68	3	3	0	0
IS	69	1	0	1	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	3	2	1	0
IS	73	1	0	0	1
IS	74	1	0	0	1
IS	75	3	1	1	1
IS	76	1	1	0	0
IS	77	1	0	0	1
IS	78	5	4	0	1
IS	79	0	0	0	0
IS	80	4	0	1	3
IS	81	2	1	0	1
IS	82	2	0	1	1
IS	83	4	1	2	1
IS	84	2	2	0	0
IS	85	3	3	0	0
IS	86	5	3	2	0
IS	87	4	4	0	0
IS	88	5	3	1	1
IS	89	3	2	1	0
IS	90	2	1	1	0
IS	91	8	6	2	0
IS	92	6	3	2	1
IS	93	3	3	0	0
IS	94	11	8	2	1
IS	95	52	49	3	0
IS	96	49	47	2	0
IS	97	79	73	3	3
IS	98	82	76	3	3
IS	99	75	70	5	0
IS	100	99	92	7	0
IS	101	85	79	4	2
IS	102	88	82	6	0
IS	103	94	88	6	0
IS	104	115	109	6	0
IS	105	127	116	11	0
IS	106	133	122	11	0
IS	107	170	157	13	0
IS	108	123	111	11	1
IS	109	175	151	22	2
IS	110	171	137	33	1
IS	111	289	216	71	2
IS	112	700	419	278	3
IS	113	3251	1787	1458	6
IS	114	27327	14059	13253	15
IS	115	31169	16842	14327	0
IS	116	31537	17518	14017	2
IS	117	31412	17754	13657	1
IS	118	31445	18168	13277	0
IS	119	31457	18272	13182	3
IS	120	30833	18604	12229	0
IS	121	31760	19254	12506	0
IS	122	32104	19834	12269	1
IS	123	32032	20004	12025	3
IS	124	32555	20304	12249	2
IS	125	32662	20558	12102	2
IS	126	33906	20879	13023	4
IS	127	31217	21306	9911	0
IS	128	32039	21829	10209	1
IS	129	32051	21790	10260	1
IS	130	31798	22451	9346	1
IS	131	31117	22768	8347	2
IS	132	32631	22800	9831	0
IS	133	31968	23233	8735	0
IS	134	24004	23975	27	2
IS	135	24469	24460	7	2
IS	136	24752	24742	10	0
IS	137	25221	25212	8	1
IS	138	24993	24987	6	0
IS	139	25533	25522	8	3
IS	140	26223	26212	10	1
IS	141	26101	26094	5	2
IS	142	26864	26859	3	2
IS	143	26909	26901	7	1
IS	144	27666	27657	7	2
IS	145	28191	28186	4	1
IS	146	27721	27710	8	3
IS	147	28479	28475	2	2
IS	148	29065	29062	3	0
IS	149	28837	28832	5	0
IS	150	29458	29451	6	1
IS	151	30233	30229	4	0
IS	152	30378	30375	2	1
IS	153	30133	30131	2	0
IS	154	30926	30922	4	0
IS	155	30848	30844	4	0
IS	156	31378	31372	5	1
IS	157	31894	31891	3	0
IS	158	32240	32232	4	4
IS	159	32290	32288	2	0
IS	160	32556	32551	5	0
IS	161	32686	32683	2	1
IS	162	32585	32580	4	1
IS	163	33061	33056	4	1
IS	164	33661	33657	3	1
IS	165	34091	34083	7	1
IS	166	33787	33783	4	0
IS	167	34765	34760	5	0
IS	168	34177	34169	7	1
IS	169	34111	34107	3	1
IS	170	34837	34833	3	1
IS	171	34653	34646	6	1
IS	172	35030	35024	6	0
IS	173	34806	34800	4	2
IS	174	35053	35044	8	1
IS	175	35329	35323	6	0
IS	176	35557	35552	4	1
IS	177	35551	35544	5	2
IS	178	35840	35831	9	0
IS	179	35693	35686	5	2
IS	180	35451	35442	7	2
IS	181	35452	35443	7	2
IS	182	35971	35965	5	1
IS	183	35956	35951	5	0
IS	184	35834	35830	4	0
IS	185	36032	36017	15	0
IS	186	35932	35921	11	0
IS	187	35970	35963	6	1
IS	188	35526	35518	6	2
IS	189	35394	35380	13	1
IS	190	35561	35559	2	0
IS	191	35514	35508	6	0
IS	192	35564	35554	10	0
IS	193	35429	35419	10	0
IS	194	35514	35508	3	3
IS	195	35212	35194	14	4
IS	196	35068	35056	12	0
IS	197	35022	35012	9	1
IS	198	34719	34709	10	0
IS	199	34864	34857	6	1
IS	200	34561	34552	8	1
IS	201	34290	34278	12	0
IS	202	34524	34516	7	1
IS	203	34194	34183	10	1
IS	204	34020	34010	9	1
IS	205	33376	33369	6	1
IS	206	33497	33483	13	1
IS	207	33086	33072	14	0
IS	208	33345	33333	11	1
IS	209	33362	33350	12	0
IS	210	33144	33134	10	0
IS	211	32580	32569	11	0
IS	212	32350	32342	8	0
IS	213	32055	32050	5	0
IS	214	32072	32061	10	1
IS	215	31596	31589	7	0
IS	216	31598	31589	9	0
IS	217	31379	31370	9	0
IS	218	31058	31051	6	1
IS	219	31188	31176	12	0
IS	220	30755	30752	0	3
IS	221	30691	30681	10	0
IS	222	29850	29841	9	0
IS	223	29896	29889	7	0
IS	224	29820	29815	5	0
IS	225	29087	29083	4	0
IS	226	29319	29315	4	0
IS	227	28694	28690	4	0
IS	228	27922	27913	9	0
IS	229	28781	28780	1	0
IS	230	28196	28192	4	0
IS	231	27789	27788	1	0
IS	232	27471	27470	1	0
IS	233	27258	27256	2	0
IS	234	26561	26558	3	0
IS	235	26967	26964	3	0
