LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	196332	0	0	0	0	0	0	0	10011	0	0	0	0	217215	0	0	0	0	0	343731	0	0	0	5104922	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194993	0	0	0	0	0	0	0	10007	0	0	0	0	217134	0	0	0	0	0	344105	0	0	0	5105974	0
LFQ	31	0	0	71	0	0	0	0	0	0	0	0	0	0	0	191015	0	0	0	0	0	0	0	9871	0	0	0	0	214872	0	0	0	0	0	341293	0	0	0	5115092	0
LFQ	32	0	0	43	0	0	0	0	0	0	0	0	0	0	0	195711	0	0	0	0	0	0	0	9783	0	0	0	0	216152	0	0	0	0	0	343639	0	0	0	5106886	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198547	0	0	0	0	0	0	0	10060	0	0	0	0	219142	0	0	0	0	0	345452	0	0	0	5099013	0
LFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	198152	0	0	0	0	0	0	0	9985	0	0	0	0	221055	0	0	0	0	0	347248	0	0	0	5095773	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201108	0	0	0	0	0	0	0	10187	0	0	0	0	220822	0	0	0	0	0	348487	0	0	0	5091610	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199508	0	0	0	0	0	0	0	10434	0	0	0	0	224031	0	0	0	0	0	350871	0	0	0	5087370	0
LFQ	37	0	0	8	0	0	0	0	0	0	0	0	0	0	0	222138	0	0	0	0	0	0	0	10648	0	0	0	0	229585	0	0	0	0	0	355220	0	0	0	5050890	0
LFQ	38	0	0	79	0	0	0	0	0	0	0	0	0	0	0	223153	0	0	0	0	0	0	0	10987	0	0	0	0	243853	0	0	0	0	0	358698	0	0	0	5028063	0
LFQ	39	0	0	9	0	0	0	0	0	0	0	0	0	0	0	206188	0	0	0	0	0	0	0	11000	0	0	0	0	245868	0	0	0	0	0	360863	0	0	0	5037217	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215249	0	0	0	0	0	0	0	10945	0	0	0	0	236704	0	0	0	0	0	359733	0	0	0	5034973	0
LFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	205535	0	0	0	0	0	0	0	10916	0	0	0	0	238745	0	0	0	0	0	362862	0	0	0	5036025	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	200665	0	0	0	0	0	0	0	10634	0	0	0	0	229075	0	0	0	0	0	358468	0	0	0	5051625	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200791	0	0	0	0	0	0	0	10206	0	0	0	0	226083	0	0	0	0	0	357971	0	0	0	5051935	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201391	0	0	0	0	0	0	0	10231	0	0	0	0	227393	0	0	0	0	0	360473	0	0	0	5043745	0
LFQ	45	0	0	5	0	0	0	0	0	0	0	0	0	0	0	203853	0	0	0	0	0	0	0	10670	0	0	0	0	225657	0	0	0	0	0	360090	0	0	0	5039048	0
LFQ	46	0	0	167	0	0	0	0	0	0	0	0	0	0	0	203380	0	0	0	0	0	0	0	10432	0	0	0	0	228118	0	0	0	0	0	361025	0	0	0	5032510	0
LFQ	47	0	0	103	0	0	0	0	0	0	0	0	0	0	0	230665	0	0	0	0	0	0	0	11060	0	0	0	0	237142	0	0	0	0	0	367113	0	0	0	4985860	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	226827	0	0	0	0	0	0	0	11030	0	0	0	0	250918	0	0	0	0	0	370054	0	0	0	4969658	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	0	0	206778	0	0	0	0	0	0	0	11227	0	0	0	0	250026	0	0	0	0	0	371792	0	0	0	4984987	0
LFQ	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	209739	0	0	0	0	0	0	0	11123	0	0	0	0	237796	0	0	0	0	0	370823	0	0	0	4991649	0
LFQ	51	0	0	19	0	0	0	0	0	0	0	0	0	0	0	233567	0	0	0	0	0	0	0	11483	0	0	0	0	245596	0	0	0	0	0	377175	0	0	0	4949750	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224511	0	0	0	0	0	0	0	11516	0	0	0	0	254048	0	0	0	0	0	376810	0	0	0	4947099	0
LFQ	53	0	0	11	0	0	0	0	0	0	0	0	0	0	0	212971	0	0	0	0	0	0	0	11460	0	0	0	0	249200	0	0	0	0	0	375857	0	0	0	4960778	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214805	0	0	0	0	0	0	0	11336	0	0	0	0	243135	0	0	0	0	0	379180	0	0	0	4957988	0
LFQ	55	0	0	48	0	0	0	0	0	0	0	0	0	0	0	215865	0	0	0	0	0	0	0	11518	0	0	0	0	241708	0	0	0	0	0	381257	0	0	0	4951961	0
LFQ	56	0	0	167	0	0	0	0	0	0	0	0	0	0	0	236324	0	0	0	0	0	0	0	11806	0	0	0	0	248159	0	0	0	0	0	380843	0	0	0	4921087	0
LFQ	57	0	0	83	0	0	0	0	0	0	0	0	0	0	0	218898	0	0	0	0	0	0	0	12034	0	0	0	0	254458	0	0	0	0	0	382423	0	0	0	4926732	0
LFQ	58	0	0	3	0	0	0	0	0	0	0	0	0	0	0	221085	0	0	0	0	0	0	0	12045	0	0	0	0	247248	0	0	0	0	0	384218	0	0	0	4926172	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231051	0	0	0	0	0	0	0	12109	0	0	0	0	247053	0	0	0	0	0	385052	0	0	0	4911617	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	220075	0	0	0	0	0	0	0	12286	0	0	0	0	252145	0	0	0	0	0	387560	0	0	0	4911016	0
LFQ	61	0	0	67	0	0	0	0	0	0	0	0	0	0	0	219781	0	0	0	0	0	0	0	12343	0	0	0	0	246582	0	0	0	0	0	386576	0	0	0	4913910	0
LFQ	62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241186	0	0	0	0	0	0	0	12977	0	0	0	0	249164	0	0	0	0	0	386555	0	0	0	4885537	0
LFQ	63	0	0	20	0	0	0	0	0	0	0	0	0	0	0	220910	0	0	0	0	0	0	0	13182	0	0	0	0	258369	0	0	0	0	0	390534	0	0	0	4888633	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239874	0	0	0	0	0	0	0	13722	0	0	0	0	257382	0	0	0	0	0	396668	0	0	0	4860288	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231462	0	0	0	0	0	0	0	14251	0	0	0	0	263356	0	0	0	0	0	402757	0	0	0	4852285	0
LFQ	66	0	0	102	0	0	0	0	0	0	0	0	0	0	0	253856	0	0	0	0	0	0	0	15235	0	0	0	0	260514	0	0	0	0	0	401215	0	0	0	4829478	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	224954	0	0	0	0	0	0	0	15680	0	0	0	0	269718	0	0	0	0	0	400067	0	0	0	4846247	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227959	0	0	0	0	0	0	0	15875	0	0	0	0	258878	0	0	0	0	0	402289	0	0	0	4847781	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233270	0	0	0	0	0	0	0	16822	0	0	0	0	257323	0	0	0	0	0	408931	0	0	0	4832741	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	226837	0	0	0	0	0	0	0	17846	0	0	0	0	251152	0	0	0	0	0	405135	0	0	0	4844299	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	230662	0	0	0	0	0	0	0	18731	0	0	0	0	249046	0	0	0	0	0	406455	0	0	0	4836606	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225786	0	0	0	0	0	0	0	20456	0	0	0	0	247267	0	0	0	0	0	404194	0	0	0	4840174	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245741	0	0	0	0	0	0	0	21901	0	0	0	0	250256	0	0	0	0	0	409594	0	0	0	4806681	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231156	0	0	0	0	0	0	0	23646	0	0	0	0	256697	0	0	0	0	0	412916	0	0	0	4805939	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239181	0	0	0	0	0	0	0	24810	0	0	0	0	253645	0	0	0	0	0	417804	0	0	0	4791121	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235396	0	0	0	0	0	0	0	27504	0	0	0	0	249645	0	0	0	0	0	421207	0	0	0	4788878	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253999	0	0	0	0	0	0	0	30186	0	0	0	0	251525	0	0	0	0	0	423861	0	0	0	4759100	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238018	0	0	0	0	0	0	0	33137	0	0	0	0	254934	0	0	0	0	0	425787	0	0	0	4763090	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240267	0	0	0	0	0	0	0	35355	0	0	0	0	247668	0	0	0	0	0	427752	0	0	0	4760138	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264074	0	0	0	0	0	0	0	38090	0	0	0	0	252223	0	0	0	0	0	437414	0	0	0	4715384	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241613	0	0	0	0	0	0	0	41777	0	0	0	0	254331	0	0	0	0	0	436636	0	0	0	4729144	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266084	0	0	0	0	0	0	0	45320	0	0	0	0	249929	0	0	0	0	0	442521	0	0	0	4695825	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251561	0	0	0	0	0	0	0	48708	0	0	0	0	255149	0	0	0	0	0	448744	0	0	0	4691689	0
LFQ	84	0	0	60	0	0	0	0	0	0	0	0	0	0	0	248389	0	0	0	0	0	0	0	51670	0	0	0	0	244746	0	0	0	0	0	451551	0	0	0	4695630	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254034	0	0	0	0	0	0	0	54453	0	0	0	0	242151	0	0	0	0	0	458652	0	0	0	4679177	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251737	0	0	0	0	0	0	0	57702	0	0	0	0	237488	0	0	0	0	0	459911	0	0	0	4677845	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252191	0	0	0	0	0	0	0	60339	0	0	0	0	236105	0	0	0	0	0	462505	0	0	0	4669729	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250688	0	0	0	0	0	0	0	63566	0	0	0	0	231144	0	0	0	0	0	463535	0	0	0	4668043	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253941	0	0	0	0	0	0	0	65966	0	0	0	0	229010	0	0	0	0	0	469011	0	0	0	4655164	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273811	0	0	0	0	0	0	0	70425	0	0	0	0	234004	0	0	0	0	0	476273	0	0	0	4614853	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258864	0	0	0	0	0	0	0	74884	0	0	0	0	236534	0	0	0	0	0	479169	0	0	0	4616221	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258686	0	0	0	0	0	0	0	76578	0	0	0	0	231457	0	0	0	0	0	486027	0	0	0	4609048	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255157	0	0	0	0	0	0	0	77215	0	0	0	0	225113	0	0	0	0	0	487767	0	0	0	4612684	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257865	0	0	0	0	0	0	0	79858	0	0	0	0	222308	0	0	0	0	0	487048	0	0	0	4606736	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259535	0	0	0	0	0	0	0	82521	0	0	0	0	223870	0	0	0	0	0	492994	0	0	0	4590826	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271270	0	0	0	0	0	0	0	86792	0	0	0	0	228349	0	0	0	0	0	502239	0	0	0	4556901	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270254	0	0	0	0	0	0	0	89565	0	0	0	0	227854	0	0	0	0	0	509701	0	0	0	4543913	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277714	0	0	0	0	0	0	0	92853	0	0	0	0	230215	0	0	0	0	0	518736	0	0	0	4517404	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268764	0	0	0	0	0	0	0	94858	0	0	0	0	224905	0	0	0	0	0	512922	0	0	0	4531151	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276935	0	0	0	0	0	0	0	96378	0	0	0	0	226297	0	0	0	0	0	520744	0	0	0	4507739	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305743	0	0	0	0	0	0	0	101891	0	0	0	0	236157	0	0	0	0	0	531987	0	0	0	4447538	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293583	0	0	0	0	0	0	0	109606	0	0	0	0	246007	0	0	0	0	0	543103	0	0	0	4426267	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294137	0	0	0	0	0	0	0	112516	0	0	0	0	240327	0	0	0	0	0	551353	0	0	0	4415528	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305829	0	0	0	0	0	0	0	115873	0	0	0	0	242612	0	0	0	0	0	564357	0	0	0	4380621	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305973	0	0	0	0	0	0	0	120503	0	0	0	0	241714	0	0	0	0	0	571104	0	0	0	4365161	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308314	0	0	0	0	0	0	0	123692	0	0	0	0	241495	0	0	0	0	0	572781	0	0	0	4353395	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306020	0	0	0	0	0	0	0	125376	0	0	0	0	238993	0	0	0	0	0	576059	0	0	0	4348266	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310679	0	0	0	0	0	0	0	126647	0	0	0	0	236215	0	0	0	0	0	574505	0	0	0	4341713	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312131	0	0	0	0	0	0	0	133290	0	0	0	0	234491	0	0	0	0	0	584132	0	0	0	4320686	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323785	0	0	0	0	0	0	0	138564	0	0	0	0	240672	0	0	0	0	0	595954	0	0	0	4280534	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325246	0	0	0	0	0	0	0	144141	0	0	0	0	237310	0	0	0	0	0	599010	0	0	0	4267066	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304691	0	0	0	0	0	0	0	146637	0	0	0	0	232441	0	0	0	0	0	599489	0	0	0	4266679	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244420	0	0	0	0	0	0	0	152550	0	0	0	0	229926	0	0	0	0	0	596434	0	0	0	4237106	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338191	0	0	0	0	427556	0	0	0	0	0	913630	0	0	0	3047432	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	17
GCF	1.26	18
GCF	1.76	14
GCF	2.26	19
GCF	2.76	28
GCF	3.27	33
GCF	3.77	44
GCF	4.27	60
GCF	4.77	68
GCF	5.28	72
GCF	5.78	77
GCF	6.28	67
GCF	6.78	78
GCF	7.29	93
GCF	7.79	120
GCF	8.29	158
GCF	8.79	174
GCF	9.30	238
GCF	9.80	279
GCF	10.30	343
GCF	10.80	386
GCF	11.31	414
GCF	11.81	462
GCF	12.31	547
GCF	12.81	606
GCF	13.32	727
GCF	13.82	810
GCF	14.32	886
GCF	14.82	1215
GCF	15.33	1322
GCF	15.83	1782
GCF	16.33	1914
GCF	16.83	2292
GCF	17.34	2591
GCF	17.84	2667
GCF	18.34	3306
GCF	18.84	3440
GCF	19.35	4406
GCF	19.85	4554
GCF	20.35	5493
GCF	20.85	6086
GCF	21.36	6212
GCF	21.86	7254
GCF	22.36	7740
GCF	22.86	9812
GCF	23.37	9963
GCF	23.87	13978
GCF	24.37	15781
GCF	24.87	15976
GCF	25.38	18394
GCF	25.88	18728
GCF	26.38	22677
GCF	26.88	22844
GCF	27.39	27034
GCF	27.89	30895
GCF	28.39	32065
GCF	28.89	38991
GCF	29.40	40370
GCF	29.90	50302
GCF	30.40	50821
GCF	30.90	62591
GCF	31.41	75405
GCF	31.91	77579
GCF	32.41	92833
GCF	32.91	95388
GCF	33.42	113381
GCF	33.92	114112
GCF	34.42	135087
GCF	34.92	158960
GCF	35.43	162118
GCF	35.93	191044
GCF	36.43	194489
GCF	36.93	225362
GCF	37.44	226162
GCF	37.94	253794
GCF	38.44	283184
GCF	38.94	286003
GCF	39.45	305051
GCF	39.95	307691
GCF	40.45	327085
GCF	40.95	329401
GCF	41.46	358212
GCF	41.96	362974
GCF	42.46	362912
GCF	42.96	367553
GCF	43.47	368877
GCF	43.97	363879
GCF	44.47	363476
GCF	44.97	352804
GCF	45.48	323942
GCF	45.98	320311
GCF	46.48	293274
GCF	46.98	290242
GCF	47.49	259283
GCF	47.99	255896
GCF	48.49	210617
GCF	48.99	164602
GCF	49.50	160571
GCF	50.00	125972
GCF	50.50	120123
GCF	51.01	89147
GCF	51.51	69605
GCF	52.01	67975
GCF	52.51	50176
GCF	53.02	46716
GCF	53.52	33642
GCF	54.02	30995
GCF	54.52	24769
GCF	55.03	18099
GCF	55.53	16889
GCF	56.03	10816
GCF	56.53	9806
GCF	57.04	6448
GCF	57.54	5670
GCF	58.04	4135
GCF	58.54	3231
GCF	59.05	3066
GCF	59.55	2132
GCF	60.05	1867
GCF	60.55	1491
GCF	61.06	1354
GCF	61.56	787
GCF	62.06	657
GCF	62.56	611
GCF	63.07	432
GCF	63.57	387
GCF	64.07	302
GCF	64.57	271
GCF	65.08	177
GCF	65.58	168
GCF	66.08	166
GCF	66.58	138
GCF	67.09	117
GCF	67.59	76
GCF	68.09	54
GCF	68.59	47
GCF	69.10	28
GCF	69.60	24
GCF	70.10	17
GCF	70.60	16
GCF	71.11	7
GCF	71.61	4
GCF	72.36	3
GCF	73.37	4
GCF	74.12	5
GCF	74.87	3
GCF	75.63	1
GCF	83.17	0
GCF	91.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	31
GCL	1.26	24
GCL	2.26	18
GCL	2.76	12
GCL	3.27	10
GCL	3.77	7
GCL	4.27	9
GCL	4.77	8
GCL	5.28	11
GCL	5.78	16
GCL	6.28	17
GCL	6.78	18
GCL	7.29	25
GCL	7.79	31
GCL	8.29	41
GCL	8.79	48
GCL	9.30	53
GCL	9.80	64
GCL	10.30	70
GCL	10.80	77
GCL	11.31	93
GCL	11.81	106
GCL	12.31	104
GCL	12.81	111
GCL	13.32	132
GCL	13.82	183
GCL	14.32	217
GCL	14.82	255
GCL	15.33	292
GCL	15.83	374
GCL	16.33	407
GCL	16.83	491
GCL	17.34	550
GCL	17.84	637
GCL	18.34	956
GCL	18.84	1062
GCL	19.35	1362
GCL	19.85	1459
GCL	20.35	2208
GCL	20.85	2437
GCL	21.36	2651
GCL	21.86	3448
GCL	22.36	3695
GCL	22.86	4872
GCL	23.37	5064
GCL	23.87	6189
GCL	24.37	8064
GCL	24.87	8654
GCL	25.38	11031
GCL	25.88	11490
GCL	26.38	14431
GCL	26.88	14822
GCL	27.39	19148
GCL	27.89	24756
GCL	28.39	26117
GCL	28.89	33171
GCL	29.40	34834
GCL	29.90	45312
GCL	30.40	45991
GCL	30.90	59596
GCL	31.41	73455
GCL	31.91	76395
GCL	32.41	92270
GCL	32.91	95269
GCL	33.42	121681
GCL	33.92	122789
GCL	34.42	150545
GCL	34.92	174972
GCL	35.43	179305
GCL	35.93	207951
GCL	36.43	213290
GCL	36.93	247058
GCL	37.44	248617
GCL	37.94	276594
GCL	38.44	303752
GCL	38.94	309175
GCL	39.45	335642
GCL	39.95	340347
GCL	40.45	362542
GCL	40.95	367974
GCL	41.46	388219
GCL	41.96	386808
GCL	42.46	388332
GCL	42.96	382452
GCL	43.47	382806
GCL	43.97	372807
GCL	44.47	373025
GCL	44.97	352814
GCL	45.48	324722
GCL	45.98	319537
GCL	46.48	280597
GCL	46.98	275082
GCL	47.49	239649
GCL	47.99	233619
GCL	48.49	190849
GCL	48.99	155727
GCL	49.50	149055
GCL	50.00	116752
GCL	50.50	111837
GCL	51.01	87768
GCL	51.51	64987
GCL	52.01	60411
GCL	52.51	48809
GCL	53.02	45203
GCL	53.52	34585
GCL	54.02	32101
GCL	54.52	24356
GCL	55.03	17103
GCL	55.53	15114
GCL	56.03	10692
GCL	56.53	9640
GCL	57.04	6975
GCL	57.54	6164
GCL	58.04	4954
GCL	58.54	3713
GCL	59.05	3332
GCL	59.55	2612
GCL	60.05	2323
GCL	60.55	1893
GCL	61.06	1596
GCL	61.56	1044
GCL	62.06	839
GCL	62.56	772
GCL	63.07	568
GCL	63.57	528
GCL	64.07	461
GCL	64.57	410
GCL	65.08	311
GCL	65.58	235
GCL	66.08	214
GCL	66.58	183
GCL	67.09	169
GCL	67.59	163
GCL	68.09	141
GCL	68.59	106
GCL	69.10	82
GCL	69.60	69
GCL	70.10	43
GCL	70.60	31
GCL	71.11	22
GCL	71.61	15
GCL	72.11	8
GCL	72.61	10
GCL	73.12	9
GCL	73.87	8
GCL	74.62	7
GCL	75.13	4
GCL	75.88	2
GCL	77.14	0
GCL	78.89	1
GCL	80.40	0
GCL	81.16	1
GCL	81.91	2
GCL	83.17	1
GCL	84.42	2
GCL	86.93	0
GCL	90.20	1
GCL	92.96	0
GCL	95.73	1
GCL	97.99	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.83	20.44	20.22	29.51	0.00	0.00
GCC	2	30.28	19.92	19.82	29.97	0.00	0.00
GCC	3	29.64	20.70	20.52	29.14	0.00	0.00
GCC	4	29.35	20.97	20.89	28.79	0.00	0.00
GCC	5	29.54	20.85	20.60	29.02	0.00	0.00
GCC	6	29.51	20.80	20.61	29.07	0.00	0.00
GCC	7	29.57	20.80	20.67	28.97	0.00	0.00
GCC	8	29.42	20.83	20.71	29.04	0.00	0.00
GCC	9	29.74	20.65	20.36	29.24	0.00	0.00
GCC	10	29.90	20.48	20.16	29.46	0.00	0.00
GCC	11	29.85	20.47	20.35	29.34	0.00	0.00
GCC	12	29.73	20.64	20.33	29.30	0.00	0.00
GCC	13	29.57	20.70	20.60	29.12	0.00	0.00
GCC	14	29.74	20.69	20.41	29.17	0.00	0.00
GCC	15	29.81	20.80	20.18	29.21	0.00	0.00
GCC	16	29.82	20.71	20.37	29.10	0.00	0.00
GCC	17	29.71	20.59	20.58	29.12	0.00	0.00
GCC	18	29.60	20.55	20.48	29.37	0.00	0.00
GCC	19	29.70	20.59	20.34	29.38	0.00	0.00
GCC	20	29.63	20.61	20.50	29.26	0.00	0.00
GCC	21	29.64	20.70	20.42	29.24	0.00	0.00
GCC	22	29.64	20.68	20.49	29.19	0.00	0.00
GCC	23	29.52	20.68	20.68	29.12	0.00	0.00
GCC	24	29.62	20.78	20.44	29.16	0.00	0.00
GCC	25	29.52	20.77	20.56	29.15	0.00	0.00
GCC	26	29.53	20.74	20.62	29.10	0.00	0.00
GCC	27	29.42	20.82	20.69	29.07	0.00	0.00
GCC	28	29.39	20.82	20.71	29.07	0.00	0.00
GCC	29	29.43	20.79	20.66	29.12	0.00	0.00
GCC	30	29.48	20.79	20.60	29.13	0.00	0.00
GCC	31	29.43	20.84	20.59	29.14	0.00	0.00
GCC	32	29.40	20.86	20.61	29.13	0.00	0.00
GCC	33	29.41	20.77	20.65	29.17	0.00	0.00
GCC	34	29.27	20.91	20.70	29.11	0.00	0.00
GCC	35	29.23	20.94	20.74	29.08	0.00	0.00
GCC	36	29.33	20.89	20.65	29.14	0.00	0.00
GCC	37	29.36	20.96	20.69	28.99	0.00	0.00
GCC	38	29.38	20.87	20.74	29.01	0.00	0.00
GCC	39	29.33	20.86	20.71	29.10	0.00	0.00
GCC	40	29.15	20.89	20.73	29.23	0.00	0.00
GCC	41	29.40	20.69	20.66	29.24	0.00	0.00
GCC	42	29.37	20.68	20.70	29.25	0.00	0.00
GCC	43	29.26	20.84	20.62	29.28	0.00	0.00
GCC	44	29.26	20.94	20.79	29.01	0.00	0.00
GCC	45	29.44	20.88	20.62	29.06	0.00	0.00
GCC	46	29.43	20.89	20.69	28.99	0.00	0.00
GCC	47	29.37	20.86	20.76	29.01	0.00	0.00
GCC	48	29.37	21.02	20.65	28.96	0.00	0.00
GCC	49	29.39	20.97	20.77	28.87	0.00	0.00
GCC	50	29.35	20.90	20.71	29.05	0.00	0.00
GCC	51	29.45	20.83	20.74	28.98	0.00	0.00
GCC	52	29.42	20.92	20.72	28.94	0.00	0.00
GCC	53	29.39	20.89	20.80	28.91	0.00	0.00
GCC	54	29.33	20.84	20.71	29.12	0.00	0.00
GCC	55	29.38	20.93	20.66	29.03	0.00	0.00
GCC	56	29.33	20.89	20.81	28.96	0.00	0.00
GCC	57	29.37	20.76	20.67	29.19	0.00	0.00
GCC	58	29.28	20.89	20.82	29.02	0.00	0.00
GCC	59	29.39	20.89	20.79	28.93	0.00	0.00
GCC	60	29.38	20.78	20.85	28.98	0.00	0.00
GCC	61	29.36	20.82	20.79	29.03	0.00	0.00
GCC	62	29.32	20.88	20.82	28.98	0.00	0.00
GCC	63	29.42	20.83	20.73	29.03	0.00	0.00
GCC	64	29.47	20.91	20.66	28.95	0.00	0.00
GCC	65	29.36	20.89	20.85	28.89	0.00	0.00
GCC	66	29.35	20.94	20.80	28.91	0.00	0.00
GCC	67	29.30	20.92	20.76	29.02	0.00	0.00
GCC	68	29.31	20.92	20.69	29.07	0.00	0.00
GCC	69	29.31	20.89	20.74	29.05	0.00	0.00
GCC	70	29.30	21.01	20.82	28.88	0.00	0.00
GCC	71	29.16	20.96	20.83	29.05	0.00	0.00
GCC	72	29.27	20.85	20.73	29.15	0.00	0.00
GCC	73	29.26	20.88	20.95	28.91	0.00	0.00
GCC	74	29.26	20.88	20.84	29.02	0.00	0.00
GCC	75	29.31	20.87	20.81	29.01	0.00	0.00
GCC	76	29.32	20.90	20.76	29.01	0.00	0.00
GCC	77	29.32	20.90	20.88	28.90	0.00	0.00
GCC	78	29.41	20.81	20.90	28.88	0.00	0.00
GCC	79	29.22	20.93	20.75	29.10	0.00	0.00
GCC	80	29.32	20.85	20.86	28.98	0.00	0.00
GCC	81	29.38	20.78	20.83	29.01	0.00	0.00
GCC	82	29.33	20.94	20.73	29.00	0.00	0.00
GCC	83	29.35	20.81	20.82	29.03	0.00	0.00
GCC	84	29.39	20.90	20.75	28.96	0.00	0.00
GCC	85	29.33	20.95	20.76	28.96	0.00	0.00
GCC	86	29.51	20.85	20.68	28.97	0.00	0.00
GCC	87	29.37	20.94	20.85	28.84	0.00	0.00
GCC	88	29.44	20.81	20.83	28.92	0.00	0.00
GCC	89	29.30	20.99	20.88	28.83	0.00	0.00
GCC	90	29.38	20.93	20.90	28.80	0.00	0.00
