GCC	92	29.55	20.59	20.40	29.46	0.00	0.00
GCC	93	29.68	20.59	20.40	29.32	0.00	0.00
GCC	94	29.68	20.62	20.33	29.37	0.00	0.00
GCC	95	29.65	20.53	20.38	29.44	0.00	0.00
GCC	96	29.58	20.60	20.34	29.48	0.00	0.00
GCC	97	29.59	20.59	20.37	29.45	0.00	0.00
GCC	98	29.55	20.49	20.45	29.51	0.00	0.00
GCC	99	29.48	20.64	20.58	29.30	0.00	0.00
GCC	100	29.54	20.58	20.41	29.47	0.00	0.00
GCC	101	29.50	20.70	20.51	29.28	0.00	0.00
GCC	102	29.67	20.61	20.45	29.27	0.00	0.00
GCC	103	29.65	20.51	20.46	29.39	0.00	0.00
GCC	104	29.61	20.52	20.45	29.42	0.00	0.00
GCC	105	29.58	20.54	20.49	29.39	0.00	0.00
GCC	106	29.54	20.63	20.45	29.37	0.00	0.00
GCC	107	29.61	20.53	20.46	29.40	0.00	0.00
GCC	108	29.58	20.59	20.46	29.37	0.00	0.00
GCC	109	29.63	20.64	20.43	29.31	0.00	0.00
GCC	110	29.68	20.56	20.39	29.37	0.00	0.00
GCC	111	29.79	20.55	20.32	29.34	0.00	0.00
GCC	112	29.62	20.64	20.38	29.36	0.00	0.00
GCC	113	29.63	20.53	20.49	29.34	0.00	0.00
GCC	114	29.49	20.74	20.48	29.29	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.62	21.43	19.11	30.84
GCT	2	29.95	19.49	19.41	31.15
GCT	3	29.64	20.41	19.92	30.03
GCT	4	29.48	20.64	20.37	29.52
GCT	5	29.92	20.21	20.54	29.32
GCT	6	30.06	20.69	20.14	29.12
GCT	7	29.92	20.57	20.37	29.14
GCT	8	30.00	20.25	20.70	29.06
GCT	9	30.12	20.60	19.95	29.34
GCT	10	30.32	20.30	19.88	29.49
GCT	11	30.16	19.91	20.31	29.62
GCT	12	30.07	20.62	19.75	29.56
GCT	13	30.06	20.55	19.93	29.46
GCT	14	30.03	20.04	20.34	29.59
GCT	15	29.98	20.57	19.94	29.51
GCT	16	29.89	20.50	20.02	29.59
GCT	17	29.77	20.21	20.39	29.63
GCT	18	29.89	20.63	19.92	29.57
GCT	19	30.15	20.38	19.98	29.50
GCT	20	30.04	19.99	20.53	29.43
GCT	21	30.01	20.63	19.92	29.44
GCT	22	30.06	20.50	20.00	29.44
GCT	23	29.85	20.15	20.51	29.49
GCT	24	29.81	20.68	20.06	29.46
GCT	25	29.85	20.52	20.15	29.49
GCT	26	29.79	20.18	20.53	29.50
GCT	27	29.86	20.75	20.06	29.33
GCT	28	29.77	20.49	20.22	29.52
GCT	29	29.70	20.21	20.45	29.64
GCT	30	29.74	20.64	20.04	29.58
GCT	31	29.73	20.56	20.14	29.57
GCT	32	29.62	20.22	20.47	29.69
GCT	33	29.64	20.74	20.07	29.55
GCT	34	29.75	20.62	20.19	29.44
GCT	35	29.74	20.35	20.58	29.34
GCT	36	29.76	20.71	20.16	29.37
GCT	37	29.55	20.55	20.30	29.60
GCT	38	29.60	20.29	20.59	29.52
GCT	39	29.69	20.68	20.24	29.39
GCT	40	29.66	20.59	20.24	29.51
GCT	41	29.68	20.26	20.46	29.59
GCT	42	29.63	20.72	20.07	29.58
GCT	43	29.70	20.58	20.18	29.54
GCT	44	29.64	20.29	20.67	29.40
GCT	45	29.65	20.73	20.17	29.45
GCT	46	29.71	20.49	20.26	29.55
GCT	47	29.56	20.18	20.73	29.53
GCT	48	29.59	20.79	20.18	29.44
GCT	49	29.64	20.70	20.27	29.39
GCT	50	29.62	20.30	20.55	29.53
GCT	51	29.64	20.71	20.13	29.51
GCT	52	29.57	20.58	20.32	29.54
GCT	53	29.67	20.31	20.58	29.45
GCT	54	29.72	20.76	20.10	29.42
GCT	55	29.65	20.61	20.30	29.43
GCT	56	29.53	20.29	20.63	29.54
GCT	57	29.60	20.74	20.11	29.55
GCT	58	29.56	20.66	20.30	29.48
GCT	59	29.61	20.37	20.60	29.42
GCT	60	29.56	20.89	20.21	29.34
GCT	61	29.65	20.61	20.24	29.49
GCT	62	29.53	20.29	20.61	29.57
GCT	63	29.51	20.70	20.22	29.57
GCT	64	29.57	20.63	20.25	29.55
GCT	65	29.52	20.38	20.62	29.48
GCT	66	29.53	20.84	20.14	29.49
GCT	67	29.52	20.60	20.32	29.56
GCT	68	29.50	20.28	20.63	29.59
GCT	69	29.62	20.84	20.19	29.34
GCT	70	29.57	20.69	20.32	29.42
GCT	71	29.56	20.29	20.77	29.39
GCT	72	29.58	20.76	20.16	29.49
GCT	73	29.60	20.63	20.33	29.45
GCT	74	29.56	20.22	20.74	29.49
GCT	75	29.51	20.73	20.23	29.53
GCT	76	29.59	20.65	20.27	29.49
GCT	77	29.51	20.34	20.68	29.46
GCT	78	29.54	20.80	20.25	29.42
GCT	79	29.57	20.52	20.46	29.44
GCT	80	29.59	20.21	20.74	29.46
GCT	81	29.61	20.62	20.29	29.47
GCT	82	29.56	20.63	20.33	29.48
GCT	83	29.53	20.31	20.65	29.50
GCT	84	29.59	20.78	20.19	29.44
GCT	85	29.54	20.60	20.34	29.52
GCT	86	29.67	20.29	20.55	29.48
GCT	87	29.57	20.82	20.29	29.32
GCT	88	29.52	20.63	20.33	29.52
GCT	89	29.43	20.34	20.75	29.47
GCT	90	29.49	20.89	20.23	29.39
GCT	91	29.59	20.74	20.29	29.38
GCT	92	29.53	20.28	20.71	29.48
GCT	93	29.62	20.90	20.09	29.39
GCT	94	29.67	20.76	20.19	29.38
GCT	95	29.64	20.34	20.58	29.45
GCT	96	29.57	20.67	20.27	29.49
GCT	97	29.54	20.61	20.35	29.50
GCT	98	29.55	20.26	20.68	29.51
GCT	99	29.35	20.79	20.43	29.42
GCT	100	29.51	20.68	20.30	29.51
GCT	101	29.33	20.36	20.86	29.45
GCT	102	29.48	20.77	20.29	29.46
GCT	103	29.48	20.59	20.38	29.55
GCT	104	29.51	20.28	20.70	29.51
GCT	105	29.51	20.69	20.34	29.46
GCT	106	29.51	20.65	20.43	29.40
GCT	107	29.60	20.31	20.68	29.41
GCT	108	29.66	20.79	20.26	29.29
GCT	109	29.69	20.62	20.45	29.25
GCT	110	29.70	20.15	20.81	29.35
GCT	111	29.65	20.56	20.31	29.48
GCT	112	29.65	20.70	20.32	29.32
GCT	113	29.52	20.23	20.80	29.46
GCT	114	28.93	20.91	20.30	29.85
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	20.56	19.95	29.88	0.00	0.00
FBC	2	30.36	19.62	19.42	30.60	0.00	0.00
FBC	3	29.59	20.44	20.16	29.81	0.00	0.00
FBC	4	29.51	20.66	20.52	29.32	0.00	0.00
FBC	5	29.74	20.54	20.25	29.47	0.00	0.00
FBC	6	29.55	20.76	20.33	29.36	0.00	0.00
FBC	7	29.51	20.77	20.40	29.32	0.00	0.00
FBC	8	29.59	20.48	20.32	29.61	0.00	0.00
FBC	9	29.66	20.67	20.14	29.53	0.00	0.00
FBC	10	30.10	20.30	19.93	29.67	0.00	0.00
FBC	11	29.93	20.22	20.08	29.77	0.00	0.00
FBC	12	29.75	20.56	20.13	29.56	0.00	0.00
FBC	13	29.80	20.33	20.25	29.62	0.00	0.00
FBC	14	29.91	20.25	20.01	29.83	0.00	0.00
FBC	15	29.83	20.66	20.03	29.47	0.00	0.00
FBC	16	29.73	20.59	20.16	29.52	0.00	0.00
FBC	17	29.79	20.44	20.21	29.56	0.00	0.00
FBC	18	29.58	20.53	20.27	29.62	0.00	0.00
FBC	19	29.68	20.42	20.08	29.82	0.00	0.00
FBC	20	29.77	20.34	20.22	29.68	0.00	0.00
FBC	21	29.58	20.64	20.14	29.63	0.00	0.00
FBC	22	29.64	20.45	20.29	29.62	0.00	0.00
FBC	23	29.69	20.37	20.22	29.72	0.00	0.00
FBC	24	29.55	20.74	20.18	29.54	0.00	0.00
FBC	25	29.74	20.51	20.24	29.51	0.00	0.00
FBC	26	29.76	20.48	20.22	29.54	0.00	0.00
FBC	27	29.54	20.60	20.35	29.51	0.00	0.00
FBC	28	29.67	20.54	20.28	29.51	0.00	0.00
FBC	29	29.79	20.40	20.12	29.69	0.00	0.00
FBC	30	29.45	20.57	20.28	29.71	0.00	0.00
FBC	31	29.53	20.56	20.14	29.76	0.00	0.00
FBC	32	29.57	20.46	20.26	29.72	0.00	0.00
FBC	33	29.58	20.60	20.32	29.51	0.00	0.00
FBC	34	29.53	20.58	20.34	29.55	0.00	0.00
FBC	35	29.57	20.51	20.31	29.61	0.00	0.00
FBC	36	29.59	20.64	20.26	29.50	0.00	0.00
FBC	37	29.61	20.60	20.33	29.46	0.00	0.00
FBC	38	29.73	20.56	20.24	29.48	0.00	0.00
FBC	39	29.40	20.77	20.36	29.47	0.00	0.00
FBC	40	29.46	20.55	20.25	29.74	0.00	0.00
FBC	41	29.65	20.33	20.22	29.80	0.00	0.00
FBC	42	29.46	20.48	20.42	29.63	0.00	0.00
FBC	43	29.62	20.58	20.20	29.60	0.00	0.00
FBC	44	29.57	20.47	20.38	29.58	0.00	0.00
FBC	45	29.66	20.76	20.25	29.32	0.00	0.00
FBC	46	29.70	20.63	20.17	29.50	0.00	0.00
FBC	47	29.71	20.53	20.15	29.61	0.00	0.00
FBC	48	29.52	20.79	20.33	29.37	0.00	0.00
FBC	49	29.58	20.66	20.31	29.44	0.00	0.00
FBC	50	29.65	20.53	20.22	29.61	0.00	0.00
FBC	51	29.70	20.65	20.32	29.32	0.00	0.00
FBC	52	29.68	20.64	20.26	29.42	0.00	0.00
FBC	53	29.66	20.44	20.21	29.68	0.00	0.00
FBC	54	29.51	20.59	20.31	29.59	0.00	0.00
FBC	55	29.46	20.67	20.28	29.60	0.00	0.00
FBC	56	29.66	20.51	20.28	29.56	0.00	0.00
FBC	57	29.50	20.64	20.30	29.55	0.00	0.00
FBC	58	29.43	20.58	20.36	29.62	0.00	0.00
FBC	59	29.64	20.57	20.25	29.53	0.00	0.00
FBC	60	29.36	20.65	20.56	29.43	0.00	0.00
FBC	61	29.59	20.63	20.31	29.47	0.00	0.00
FBC	62	29.66	20.40	20.33	29.60	0.00	0.00
FBC	63	29.54	20.54	20.44	29.48	0.00	0.00
FBC	64	29.68	20.55	20.26	29.51	0.00	0.00
FBC	65	29.68	20.49	20.47	29.36	0.00	0.00
FBC	66	29.55	20.73	20.46	29.26	0.00	0.00
FBC	67	29.55	20.71	20.34	29.40	0.00	0.00
FBC	68	29.60	20.54	20.22	29.64	0.00	0.00
FBC	69	29.38	20.83	20.33	29.47	0.00	0.00
FBC	70	29.52	20.68	20.34	29.46	0.00	0.00
FBC	71	29.46	20.59	20.31	29.64	0.00	0.00
FBC	72	29.45	20.69	20.39	29.47	0.00	0.00
FBC	73	29.42	20.53	20.44	29.62	0.00	0.00
FBC	74	29.59	20.49	20.38	29.54	0.00	0.00
FBC	75	29.51	20.66	20.42	29.40	0.00	0.00
FBC	76	29.64	20.57	20.28	29.51	0.00	0.00
FBC	77	29.70	20.44	20.35	29.51	0.00	0.00
FBC	78	29.47	20.62	20.52	29.39	0.00	0.00
FBC	79	29.48	20.67	20.30	29.54	0.00	0.00
FBC	80	29.61	20.54	20.25	29.59	0.00	0.00
FBC	81	29.52	20.62	20.49	29.37	0.00	0.00
FBC	82	29.49	20.71	20.23	29.56	0.00	0.00
FBC	83	29.63	20.53	20.21	29.62	0.00	0.00
FBC	84	29.38	20.70	20.47	29.44	0.00	0.00
FBC	85	29.53	20.63	20.35	29.49	0.00	0.00
FBC	86	29.69	20.46	20.20	29.64	0.00	0.00
FBC	87	29.42	20.86	20.43	29.29	0.00	0.00
FBC	88	29.60	20.59	20.46	29.35	0.00	0.00
FBC	89	29.48	20.59	20.39	29.53	0.00	0.00
FBC	90	29.43	20.83	20.36	29.38	0.00	0.00
FBC	91	29.36	20.84	20.40	29.40	0.00	0.00
FBC	92	29.55	20.62	20.25	29.58	0.00	0.00
FBC	93	29.58	20.91	20.28	29.22	0.00	0.00
FBC	94	29.59	20.61	20.29	29.51	0.00	0.00
FBC	95	29.69	20.44	20.23	29.65	0.00	0.00
FBC	96	29.50	20.69	20.22	29.59	0.00	0.00
FBC	97	29.51	20.62	20.33	29.54	0.00	0.00
FBC	98	29.56	20.54	20.35	29.55	0.00	0.00
FBC	99	29.36	20.81	20.54	29.30	0.00	0.00
FBC	100	29.47	20.68	20.31	29.54	0.00	0.00
FBC	101	29.52	20.67	20.37	29.44	0.00	0.00
FBC	102	29.49	20.68	20.40	29.43	0.00	0.00
FBC	103	29.60	20.61	20.43	29.36	0.00	0.00
FBC	104	29.70	20.56	20.26	29.48	0.00	0.00
FBC	105	29.50	20.76	20.42	29.32	0.00	0.00
FBC	106	29.37	20.80	20.41	29.42	0.00	0.00
FBC	107	29.60	20.60	20.33	29.47	0.00	0.00
FBC	108	29.51	20.77	20.37	29.35	0.00	0.00
FBC	109	29.60	20.65	20.36	29.38	0.00	0.00
FBC	110	29.60	20.54	20.35	29.50	0.00	0.00
FBC	111	29.66	20.59	20.29	29.46	0.00	0.00
FBC	112	29.59	20.71	20.36	29.34	0.00	0.00
FBC	113	29.57	20.59	20.30	29.54	0.00	0.00
FBC	114	29.45	20.80	20.38	29.37	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	168543032	117213756	115530473	168194816	310
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.85	20.50	20.07	29.58	0.00	0.00
LBC	2	30.79	19.44	19.31	30.45	0.00	0.00
LBC	3	30.23	20.09	19.98	29.70	0.00	0.00
LBC	4	29.75	20.51	20.33	29.41	0.00	0.00
LBC	5	29.89	20.47	20.26	29.38	0.00	0.00
LBC	6	30.00	20.34	20.22	29.44	0.00	0.00
LBC	7	29.97	20.44	20.27	29.31	0.00	0.00
LBC	8	29.68	20.62	20.48	29.22	0.00	0.00
LBC	9	30.15	20.25	20.04	29.56	0.00	0.00
LBC	10	30.07	20.26	19.88	29.78	0.00	0.00
LBC	11	30.18	20.13	20.01	29.68	0.00	0.00
LBC	12	30.29	20.07	19.98	29.67	0.00	0.00
LBC	13	30.06	20.31	20.06	29.58	0.00	0.00
LBC	14	30.10	20.28	20.23	29.39	0.00	0.00
LBC	15	30.18	20.37	19.96	29.49	0.00	0.00
LBC	16	30.21	20.29	19.99	29.51	0.00	0.00
LBC	17	29.98	20.25	20.30	29.47	0.00	0.00
LBC	18	30.02	20.11	20.17	29.70	0.00	0.00
LBC	19	30.19	20.26	19.96	29.59	0.00	0.00
LBC	20	29.95	20.34	20.15	29.56	0.00	0.00
LBC	21	30.12	20.32	20.00	29.56	0.00	0.00
LBC	22	30.21	20.33	19.93	29.53	0.00	0.00
LBC	23	29.97	20.41	20.33	29.29	0.00	0.00
LBC	24	30.01	20.36	20.21	29.43	0.00	0.00
LBC	25	29.85	20.37	20.22	29.56	0.00	0.00
LBC	26	29.86	20.36	20.35	29.42	0.00	0.00
LBC	27	29.96	20.39	20.27	29.37	0.00	0.00
LBC	28	29.97	20.43	20.16	29.44	0.00	0.00
LBC	29	29.81	20.48	20.31	29.40	0.00	0.00
LBC	30	30.10	20.39	20.14	29.36	0.00	0.00
LBC	31	30.05	20.47	20.21	29.26	0.00	0.00
LBC	32	29.92	20.45	20.22	29.40	0.00	0.00
LBC	33	29.80	20.48	20.22	29.50	0.00	0.00
LBC	34	29.77	20.48	20.22	29.53	0.00	0.00
LBC	35	29.68	20.60	20.43	29.29	0.00	0.00
LBC	36	29.80	20.52	20.31	29.36	0.00	0.00
LBC	37	29.79	20.59	20.20	29.43	0.00	0.00
LBC	38	29.72	20.50	20.47	29.31	0.00	0.00
LBC	39	29.96	20.38	20.33	29.33	0.00	0.00
LBC	40	29.67	20.51	20.35	29.47	0.00	0.00
LBC	41	29.69	20.45	20.44	29.41	0.00	0.00
LBC	42	29.76	20.38	20.28	29.58	0.00	0.00
LBC	43	29.59	20.51	20.22	29.68	0.00	0.00
LBC	44	29.59	20.65	20.42	29.34	0.00	0.00
LBC	45	29.70	20.44	20.35	29.50	0.00	0.00
LBC	46	29.76	20.47	20.22	29.56	0.00	0.00
LBC	47	29.69	20.61	20.54	29.16	0.00	0.00
LBC	48	29.86	20.61	20.21	29.32	0.00	0.00
LBC	49	29.74	20.62	20.35	29.30	0.00	0.00
LBC	50	29.62	20.55	20.41	29.42	0.00	0.00
LBC	51	29.74	20.28	20.42	29.55	0.00	0.00
LBC	52	29.69	20.53	20.36	29.43	0.00	0.00
LBC	53	29.58	20.59	20.52	29.31	0.00	0.00
LBC	54	29.83	20.50	20.31	29.36	0.00	0.00
LBC	55	29.79	20.56	20.33	29.33	0.00	0.00
LBC	56	29.70	20.57	20.49	29.24	0.00	0.00
LBC	57	29.68	20.40	20.35	29.56	0.00	0.00
LBC	58	29.71	20.71	20.27	29.32	0.00	0.00
LBC	59	29.67	20.60	20.51	29.22	0.00	0.00
LBC	60	29.73	20.47	20.51	29.29	0.00	0.00
LBC	61	29.73	20.47	20.30	29.50	0.00	0.00
LBC	62	29.52	20.58	20.50	29.40	0.00	0.00
LBC	63	29.73	20.49	20.37	29.42	0.00	0.00
LBC	64	29.76	20.60	20.34	29.29	0.00	0.00
LBC	65	29.66	20.55	20.48	29.31	0.00	0.00
LBC	66	29.84	20.47	20.30	29.39	0.00	0.00
LBC	67	29.77	20.47	20.33	29.44	0.00	0.00
LBC	68	29.63	20.54	20.53	29.30	0.00	0.00
LBC	69	29.76	20.48	20.43	29.33	0.00	0.00
LBC	70	29.69	20.71	20.29	29.31	0.00	0.00
LBC	71	29.54	20.65	20.56	29.25	0.00	0.00
LBC	72	29.81	20.42	20.34	29.43	0.00	0.00
LBC	73	29.77	20.52	20.42	29.29	0.00	0.00
LBC	74	29.65	20.65	20.38	29.32	0.00	0.00
LBC	75	29.75	20.45	20.38	29.42	0.00	0.00
LBC	76	29.56	20.65	20.34	29.45	0.00	0.00
LBC	77	29.47	20.68	20.59	29.26	0.00	0.00
LBC	78	29.84	20.46	20.50	29.21	0.00	0.00
LBC	79	29.57	20.58	20.42	29.44	0.00	0.00
LBC	80	29.63	20.55	20.56	29.26	0.00	0.00
LBC	81	29.85	20.33	20.37	29.45	0.00	0.00
LBC	82	29.72	20.54	20.43	29.30	0.00	0.00
LBC	83	29.55	20.59	20.59	29.26	0.00	0.00
LBC	84	29.84	20.50	20.27	29.39	0.00	0.00
LBC	85	29.76	20.59	20.31	29.34	0.00	0.00
LBC	86	29.76	20.53	20.48	29.22	0.00	0.00
LBC	87	29.74	20.43	20.49	29.34	0.00	0.00
LBC	88	29.77	20.55	20.32	29.37	0.00	0.00
LBC	89	29.59	20.63	20.58	29.21	0.00	0.00
LBC	90	29.78	20.46	20.58	29.18	0.00	0.00
LBC	91	29.77	20.42	20.38	29.43	0.00	0.00
LBC	92	29.55	20.57	20.55	29.34	0.00	0.00
LBC	93	29.78	20.26	20.53	29.43	0.00	0.00
LBC	94	29.78	20.63	20.37	29.23	0.00	0.00
LBC	95	29.61	20.62	20.54	29.23	0.00	0.00
LBC	96	29.66	20.52	20.45	29.37	0.00	0.00
LBC	97	29.68	20.57	20.41	29.35	0.00	0.00
LBC	98	29.54	20.43	20.56	29.46	0.00	0.00
LBC	99	29.60	20.47	20.63	29.30	0.00	0.00
LBC	100	29.61	20.47	20.51	29.41	0.00	0.00
LBC	101	29.49	20.74	20.66	29.11	0.00	0.00
LBC	102	29.84	20.54	20.51	29.11	0.00	0.00
LBC	103	29.69	20.41	20.49	29.42	0.00	0.00
LBC	104	29.52	20.48	20.65	29.35	0.00	0.00
LBC	105	29.66	20.31	20.58	29.46	0.00	0.00
LBC	106	29.72	20.46	20.50	29.32	0.00	0.00
LBC	107	29.62	20.46	20.60	29.33	0.00	0.00
LBC	108	29.65	20.40	20.56	29.39	0.00	0.00
LBC	109	29.66	20.62	20.49	29.23	0.00	0.00
LBC	110	29.76	20.59	20.43	29.23	0.00	0.00
LBC	111	29.92	20.51	20.35	29.23	0.00	0.00
LBC	112	29.65	20.58	20.40	29.37	0.00	0.00
LBC	113	29.70	20.47	20.69	29.14	0.00	0.00
LBC	114	29.53	20.67	20.59	29.21	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	168179166	115493923	114807353	165921347	1133
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	8975	592	8252	131
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	0	0	1
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	1	1	0	0
IS	60	1	0	0	1
IS	61	1	1	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	0	0	1
IS	67	3	0	2	1
IS	68	2	1	0	1
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	1	0	1	0
IS	73	0	0	0	0
IS	74	2	1	1	0
IS	75	3	0	1	2
IS	76	1	0	0	1
IS	77	0	0	0	0
IS	78	2	1	0	1
IS	79	1	1	0	0
IS	80	4	2	0	2
IS	81	4	3	1	0
IS	82	3	1	0	2
IS	83	1	0	0	1
IS	84	1	0	0	1
IS	85	2	1	0	1
IS	86	2	2	0	0
IS	87	5	3	0	2
IS	88	3	0	1	2
IS	89	6	3	2	1
IS	90	2	2	0	0
IS	91	4	2	1	1
IS	92	2	0	0	2
IS	93	3	2	0	1
IS	94	5	1	1	3
IS	95	47	46	0	1
IS	96	50	49	0	1
IS	97	56	54	2	0
IS	98	63	61	2	0
IS	99	73	63	8	2
IS	100	65	64	1	0
IS	101	66	60	6	0
IS	102	60	55	5	0
IS	103	68	65	3	0
IS	104	88	82	5	1
IS	105	81	73	8	0
IS	106	94	84	9	1
IS	107	84	73	8	3
IS	108	111	102	6	3
IS	109	123	113	10	0
IS	110	122	103	19	0
IS	111	217	152	62	3
IS	112	488	316	168	4
IS	113	2153	1209	936	8
IS	114	18944	9706	9229	9
IS	115	21961	12058	9902	1
IS	116	21700	12043	9656	1
IS	117	21428	11900	9527	1
IS	118	21567	12199	9367	1
IS	119	21560	12500	9060	0
IS	120	21258	12671	8584	3
IS	121	21655	13082	8572	1
IS	122	22352	13533	8818	1
IS	123	22053	13646	8406	1
IS	124	22751	13956	8794	1
IS	125	22771	14274	8497	0
IS	126	23641	14375	9265	1
IS	127	21514	14404	7109	1
IS	128	21848	14676	7169	3
IS	129	21968	14851	7117	0
IS	130	21761	15220	6540	1
IS	131	21497	15499	5997	1
IS	132	22567	15751	6814	2
IS	133	22555	16292	6261	2
IS	134	16367	16356	11	0
IS	135	16764	16754	7	3
IS	136	16920	16915	4	1
IS	137	17003	16996	4	3
IS	138	17244	17236	6	2
IS	139	17461	17452	7	2
IS	140	18092	18088	4	0
IS	141	17960	17951	6	3
IS	142	18340	18333	4	3
IS	143	18445	18437	8	0
IS	144	18736	18730	4	2
IS	145	19354	19351	3	0
IS	146	19479	19472	6	1
IS	147	19710	19704	4	2
IS	148	19979	19973	4	2
IS	149	20099	20097	1	1
IS	150	20105	20100	4	1
IS	151	20541	20538	3	0
IS	152	20835	20829	5	1
IS	153	21109	21106	3	0
IS	154	21323	21319	3	1
IS	155	21368	21361	7	0
IS	156	21969	21962	3	4
IS	157	22123	22118	4	1
IS	158	22454	22443	8	3
IS	159	22595	22591	4	0
IS	160	22747	22742	5	0
IS	161	22794	22786	5	3
IS	162	23077	23066	9	2
IS	163	23259	23255	4	0
IS	164	23662	23658	4	0
IS	165	23851	23848	3	0
IS	166	24030	24022	7	1
IS	167	24287	24276	8	3
IS	168	24560	24555	4	1
IS	169	24473	24467	6	0
IS	170	24657	24655	2	0
IS	171	24964	24959	4	1
IS	172	25139	25136	2	1
IS	173	25029	25013	14	2
IS	174	25194	25188	6	0
IS	175	25478	25470	8	0
IS	176	25879	25876	3	0
IS	177	25906	25899	6	1
IS	178	26246	26239	7	0
IS	179	26016	26004	11	1
IS	180	25863	25858	5	0
IS	181	26291	26283	8	0
IS	182	26415	26407	7	1
IS	183	25899	25893	5	1
IS	184	26409	26405	3	1
IS	185	26213	26206	7	0
IS	186	26690	26686	3	1
IS	187	26901	26896	5	0
IS	188	26608	26605	2	1
IS	189	26330	26321	9	0
IS	190	26948	26938	9	1
IS	191	26995	26987	7	1
IS	192	26865	26856	7	2
IS	193	26730	26719	11	0
IS	194	26347	26345	2	0
IS	195	26418	26411	6	1
IS	196	26786	26775	9	2
IS	197	26653	26647	5	1
IS	198	26527	26521	5	1
IS	199	26721	26712	9	0
IS	200	26524	26517	7	0
IS	201	26401	26395	6	0
IS	202	26453	26445	7	1
IS	203	26616	26612	4	0
IS	204	26489	26486	3	0
IS	205	26031	26023	8	0
IS	206	26049	26037	11	1
IS	207	25703	25695	8	0
IS	208	26424	26418	5	1
IS	209	26194	26189	5	0
IS	210	25790	25787	3	0
IS	211	25963	25959	4	0
IS	212	25742	25739	3	0
IS	213	25451	25446	4	1
IS	214	25298	25295	3	0
IS	215	25151	25148	1	2
IS	216	25093	25091	2	0
IS	217	24908	24903	2	3
IS	218	24716	24708	7	1
IS	219	24769	24765	4	0
IS	220	24641	24633	7	1
IS	221	24485	24484	1	0
IS	222	24178	24172	6	0
IS	223	24232	24228	4	0
IS	224	23999	23993	6	0
IS	225	23699	23695	4	0
IS	226	23919	23915	4	0
IS	227	23360	23359	1	0
IS	228	23208	23203	5	0
IS	229	22866	22860	6	0
IS	230	23076	23075	1	0
IS	231	23025	23022	3	0
IS	232	22937	22936	1	0
IS	233	22669	22667	0	2
IS	234	21962	21958	3	1
IS	235	21944	21941	2	1
IS	236	21862	21849	12	1
IS	237	21608	21607	1	0
IS	238	21406	21402	3	1
IS	239	21419	21419	0	0
IS	240	21563	21561	2	0
IS	241	20884	20881	3	0
