LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171526	0	0	0	0	0	0	0	8309	0	0	0	0	190017	0	0	0	0	0	299767	0	0	0	4404772	0
LFQ	30	0	0	142	0	0	0	0	0	0	0	0	0	0	0	173134	0	0	0	0	0	0	0	8489	0	0	0	0	189150	0	0	0	0	0	299795	0	0	0	4403681	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	169426	0	0	0	0	0	0	0	8290	0	0	0	0	189733	0	0	0	0	0	297401	0	0	0	4409534	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169070	0	0	0	0	0	0	0	8560	0	0	0	0	189317	0	0	0	0	0	297983	0	0	0	4409461	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174926	0	0	0	0	0	0	0	8526	0	0	0	0	191936	0	0	0	0	0	302609	0	0	0	4396394	0
LFQ	34	0	0	134	0	0	0	0	0	0	0	0	0	0	0	179902	0	0	0	0	0	0	0	8581	0	0	0	0	196515	0	0	0	0	0	308478	0	0	0	4380781	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177474	0	0	0	0	0	0	0	8864	0	0	0	0	196990	0	0	0	0	0	306475	0	0	0	4384587	0
LFQ	36	0	0	25	0	0	0	0	0	0	0	0	0	0	0	179216	0	0	0	0	0	0	0	8829	0	0	0	0	198076	0	0	0	0	0	308877	0	0	0	4379368	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	179112	0	0	0	0	0	0	0	8929	0	0	0	0	199896	0	0	0	0	0	311954	0	0	0	4371239	0
LFQ	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	179567	0	0	0	0	0	0	0	9177	0	0	0	0	199493	0	0	0	0	0	310733	0	0	0	4368940	0
LFQ	39	0	0	104	0	0	0	0	0	0	0	0	0	0	0	182700	0	0	0	0	0	0	0	9112	0	0	0	0	200631	0	0	0	0	0	313101	0	0	0	4359101	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	180890	0	0	0	0	0	0	0	9094	0	0	0	0	201949	0	0	0	0	0	315416	0	0	0	4354182	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181359	0	0	0	0	0	0	0	9216	0	0	0	0	203928	0	0	0	0	0	316075	0	0	0	4347665	0
LFQ	42	0	0	37	0	0	0	0	0	0	0	0	0	0	0	183621	0	0	0	0	0	0	0	9214	0	0	0	0	203746	0	0	0	0	0	318141	0	0	0	4340087	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180051	0	0	0	0	0	0	0	9149	0	0	0	0	203261	0	0	0	0	0	317686	0	0	0	4341490	0
LFQ	44	0	0	17	0	0	0	0	0	0	0	0	0	0	0	179524	0	0	0	0	0	0	0	9197	0	0	0	0	200660	0	0	0	0	0	315925	0	0	0	4343048	0
LFQ	45	0	0	89	0	0	0	0	0	0	0	0	0	0	0	183289	0	0	0	0	0	0	0	9351	0	0	0	0	202030	0	0	0	0	0	317647	0	0	0	4332539	0
LFQ	46	0	0	104	0	0	0	0	0	0	0	0	0	0	0	187201	0	0	0	0	0	0	0	9271	0	0	0	0	206252	0	0	0	0	0	324062	0	0	0	4314709	0
LFQ	47	0	0	98	0	0	0	0	0	0	0	0	0	0	0	186300	0	0	0	0	0	0	0	9629	0	0	0	0	207480	0	0	0	0	0	325410	0	0	0	4309111	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185984	0	0	0	0	0	0	0	9582	0	0	0	0	208125	0	0	0	0	0	325432	0	0	0	4305533	0
LFQ	49	0	0	40	0	0	0	0	0	0	0	0	0	0	0	188107	0	0	0	0	0	0	0	9628	0	0	0	0	207624	0	0	0	0	0	326991	0	0	0	4298820	0
LFQ	50	0	0	60	0	0	0	0	0	0	0	0	0	0	0	192077	0	0	0	0	0	0	0	9839	0	0	0	0	211512	0	0	0	0	0	330365	0	0	0	4284064	0
LFQ	51	0	0	60	0	0	0	0	0	0	0	0	0	0	0	189862	0	0	0	0	0	0	0	10076	0	0	0	0	212724	0	0	0	0	0	332060	0	0	0	4279776	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188317	0	0	0	0	0	0	0	10487	0	0	0	0	209548	0	0	0	0	0	330233	0	0	0	4282568	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191723	0	0	0	0	0	0	0	10460	0	0	0	0	212665	0	0	0	0	0	332855	0	0	0	4270042	0
LFQ	54	0	0	66	0	0	0	0	0	0	0	0	0	0	0	194457	0	0	0	0	0	0	0	10330	0	0	0	0	213582	0	0	0	0	0	335415	0	0	0	4260545	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	210710	0	0	0	0	0	0	0	11180	0	0	0	0	219106	0	0	0	0	0	339549	0	0	0	4230371	0
LFQ	56	0	0	7	0	0	0	0	0	0	0	0	0	0	0	197612	0	0	0	0	0	0	0	11573	0	0	0	0	226384	0	0	0	0	0	341824	0	0	0	4229922	0
LFQ	57	0	0	135	0	0	0	0	0	0	0	0	0	0	0	199304	0	0	0	0	0	0	0	12057	0	0	0	0	220667	0	0	0	0	0	341581	0	0	0	4230013	0
LFQ	58	0	0	268	0	0	0	0	0	0	0	0	0	0	0	198206	0	0	0	0	0	0	0	12007	0	0	0	0	217410	0	0	0	0	0	340761	0	0	0	4231552	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201035	0	0	0	0	0	0	0	12409	0	0	0	0	217971	0	0	0	0	0	343908	0	0	0	4221195	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194632	0	0	0	0	0	0	0	12344	0	0	0	0	215114	0	0	0	0	0	340685	0	0	0	4230167	0
LFQ	61	0	0	36	0	0	0	0	0	0	0	0	0	0	0	200447	0	0	0	0	0	0	0	12796	0	0	0	0	215760	0	0	0	0	0	343508	0	0	0	4216869	0
LFQ	62	0	0	9	0	0	0	0	0	0	0	0	0	0	0	202785	0	0	0	0	0	0	0	13040	0	0	0	0	219149	0	0	0	0	0	347770	0	0	0	4203125	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	205614	0	0	0	0	0	0	0	13586	0	0	0	0	221635	0	0	0	0	0	350726	0	0	0	4190774	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208669	0	0	0	0	0	0	0	14240	0	0	0	0	224851	0	0	0	0	0	355407	0	0	0	4175770	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206504	0	0	0	0	0	0	0	14886	0	0	0	0	225540	0	0	0	0	0	356781	0	0	0	4171649	0
LFQ	66	0	0	33	0	0	0	0	0	0	0	0	0	0	0	206776	0	0	0	0	0	0	0	15311	0	0	0	0	223911	0	0	0	0	0	356530	0	0	0	4169351	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207337	0	0	0	0	0	0	0	15752	0	0	0	0	224618	0	0	0	0	0	357620	0	0	0	4162964	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213694	0	0	0	0	0	0	0	17141	0	0	0	0	228795	0	0	0	0	0	366045	0	0	0	4139072	0
LFQ	69	0	0	46	0	0	0	0	0	0	0	0	0	0	0	214159	0	0	0	0	0	0	0	18133	0	0	0	0	229950	0	0	0	0	0	368030	0	0	0	4130861	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215106	0	0	0	0	0	0	0	18879	0	0	0	0	229825	0	0	0	0	0	369050	0	0	0	4124651	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214324	0	0	0	0	0	0	0	20072	0	0	0	0	228012	0	0	0	0	0	370726	0	0	0	4121025	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216199	0	0	0	0	0	0	0	21293	0	0	0	0	228987	0	0	0	0	0	372252	0	0	0	4112044	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220983	0	0	0	0	0	0	0	22626	0	0	0	0	229448	0	0	0	0	0	376402	0	0	0	4097794	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216882	0	0	0	0	0	0	0	23844	0	0	0	0	228909	0	0	0	0	0	378378	0	0	0	4095800	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218036	0	0	0	0	0	0	0	25305	0	0	0	0	225918	0	0	0	0	0	378132	0	0	0	4092990	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221869	0	0	0	0	0	0	0	27070	0	0	0	0	228771	0	0	0	0	0	382311	0	0	0	4076704	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222793	0	0	0	0	0	0	0	29182	0	0	0	0	228857	0	0	0	0	0	386591	0	0	0	4065761	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219659	0	0	0	0	0	0	0	31334	0	0	0	0	223096	0	0	0	0	0	385931	0	0	0	4069652	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223008	0	0	0	0	0	0	0	32633	0	0	0	0	223433	0	0	0	0	0	387819	0	0	0	4059176	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	221225	0	0	0	0	0	0	0	35651	0	0	0	0	223277	0	0	0	0	0	391038	0	0	0	4051354	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228173	0	0	0	0	0	0	0	38675	0	0	0	0	222723	0	0	0	0	0	396458	0	0	0	4032775	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229448	0	0	0	0	0	0	0	41918	0	0	0	0	223690	0	0	0	0	0	399782	0	0	0	4020225	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232955	0	0	0	0	0	0	0	44389	0	0	0	0	223050	0	0	0	0	0	404713	0	0	0	4006085	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236793	0	0	0	0	0	0	0	48374	0	0	0	0	223998	0	0	0	0	0	410928	0	0	0	3987376	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237389	0	0	0	0	0	0	0	51303	0	0	0	0	222732	0	0	0	0	0	419328	0	0	0	3972867	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247498	0	0	0	0	0	0	0	56122	0	0	0	0	225854	0	0	0	0	0	427497	0	0	0	3942807	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246373	0	0	0	0	0	0	0	60162	0	0	0	0	226022	0	0	0	0	0	431254	0	0	0	3932036	0
LFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	0	0	243997	0	0	0	0	0	0	0	63105	0	0	0	0	220464	0	0	0	0	0	435151	0	0	0	3929065	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252602	0	0	0	0	0	0	0	66666	0	0	0	0	222575	0	0	0	0	0	440058	0	0	0	3905954	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252243	0	0	0	0	0	0	0	71401	0	0	0	0	220307	0	0	0	0	0	447628	0	0	0	3892321	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253623	0	0	0	0	0	0	0	73999	0	0	0	0	218824	0	0	0	0	0	454096	0	0	0	3879344	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253933	0	0	0	0	0	0	0	78245	0	0	0	0	216557	0	0	0	0	0	462885	0	0	0	3864173	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261273	0	0	0	0	0	0	0	82429	0	0	0	0	220281	0	0	0	0	0	470376	0	0	0	3837334	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254448	0	0	0	0	0	0	0	85680	0	0	0	0	214875	0	0	0	0	0	481872	0	0	0	3830763	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257078	0	0	0	0	0	0	0	86830	0	0	0	0	213907	0	0	0	0	0	491781	0	0	0	3813920	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271356	0	0	0	0	0	0	0	91798	0	0	0	0	218253	0	0	0	0	0	494246	0	0	0	3783575	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264153	0	0	0	0	0	0	0	96886	0	0	0	0	214829	0	0	0	0	0	501474	0	0	0	3777583	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266944	0	0	0	0	0	0	0	97867	0	0	0	0	214316	0	0	0	0	0	510933	0	0	0	3760280	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281680	0	0	0	0	0	0	0	102232	0	0	0	0	219563	0	0	0	0	0	514251	0	0	0	3727757	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280056	0	0	0	0	0	0	0	107849	0	0	0	0	220279	0	0	0	0	0	528145	0	0	0	3704248	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272167	0	0	0	0	0	0	0	108824	0	0	0	0	215915	0	0	0	0	0	530500	0	0	0	3708204	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286439	0	0	0	0	0	0	0	113218	0	0	0	0	221482	0	0	0	0	0	530682	0	0	0	3678661	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	291994	0	0	0	0	0	0	0	119143	0	0	0	0	228612	0	0	0	0	0	528054	0	0	0	3657459	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285638	0	0	0	0	0	0	0	123458	0	0	0	0	226350	0	0	0	0	0	548737	0	0	0	3635715	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302657	0	0	0	0	0	0	0	125014	0	0	0	0	230371	0	0	0	0	0	550396	0	0	0	3605588	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304198	0	0	0	0	0	0	0	133367	0	0	0	0	232585	0	0	0	0	0	567256	0	0	0	3570671	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309534	0	0	0	0	0	0	0	134971	0	0	0	0	236199	0	0	0	0	0	561240	0	0	0	3559999	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318125	0	0	0	0	0	0	0	141531	0	0	0	0	236186	0	0	0	0	0	572778	0	0	0	3527047	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318882	0	0	0	0	0	0	0	149372	0	0	0	0	241674	0	0	0	0	0	580157	0	0	0	3499127	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322857	0	0	0	0	0	0	0	152728	0	0	0	0	239772	0	0	0	0	0	581943	0	0	0	3485461	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	313373	0	0	0	0	0	0	0	153438	0	0	0	0	241086	0	0	0	0	0	574822	0	0	0	3491146	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	301181	0	0	0	0	0	0	0	152651	0	0	0	0	241155	0	0	0	0	0	586913	0	0	0	3463855	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	209483	0	0	0	0	0	0	0	158978	0	0	0	0	244517	0	0	0	0	0	584039	0	0	0	3447849	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365544	0	0	0	0	411522	0	0	0	0	0	801245	0	0	0	2241557	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	15
GCF	0.75	14
GCF	1.26	13
GCF	1.76	17
GCF	2.26	33
GCF	2.76	39
GCF	3.27	42
GCF	3.77	55
GCF	4.27	63
GCF	4.77	69
GCF	5.28	82
GCF	5.78	78
GCF	6.28	88
GCF	6.78	104
GCF	7.29	112
GCF	7.79	138
GCF	8.29	161
GCF	8.79	174
GCF	9.30	218
GCF	9.80	267
GCF	10.30	329
GCF	10.80	350
GCF	11.31	398
GCF	11.81	427
GCF	12.31	576
GCF	12.81	666
GCF	13.32	768
GCF	13.82	853
GCF	14.32	917
GCF	14.82	1132
GCF	15.33	1206
GCF	15.83	1513
GCF	16.33	1571
GCF	16.83	1931
GCF	17.34	2219
GCF	17.84	2379
GCF	18.34	2832
GCF	18.84	2959
GCF	19.35	3678
GCF	19.85	3786
GCF	20.35	4642
GCF	20.85	5240
GCF	21.36	5408
GCF	21.86	6453
GCF	22.36	6840
GCF	22.86	8185
GCF	23.37	8331
GCF	23.87	11240
GCF	24.37	13483
GCF	24.87	14134
GCF	25.38	16488
GCF	25.88	17099
GCF	26.38	21625
GCF	26.88	21917
GCF	27.39	27159
GCF	27.89	32353
GCF	28.39	33483
GCF	28.89	39974
GCF	29.40	41740
GCF	29.90	52462
GCF	30.40	53027
GCF	30.90	66504
GCF	31.41	80855
GCF	31.91	83948
GCF	32.41	98332
GCF	32.91	101116
GCF	33.42	120123
GCF	33.92	120816
GCF	34.42	142817
GCF	34.92	167001
GCF	35.43	170955
GCF	35.93	196653
GCF	36.43	201174
GCF	36.93	226046
GCF	37.44	226579
GCF	37.94	248102
GCF	38.44	266803
GCF	38.94	269588
GCF	39.45	283763
GCF	39.95	286523
GCF	40.45	296258
GCF	40.95	297187
GCF	41.46	309972
GCF	41.96	307934
GCF	42.46	306791
GCF	42.96	299398
GCF	43.47	298905
GCF	43.97	286468
GCF	44.47	284900
GCF	44.97	275286
GCF	45.48	249672
GCF	45.98	245289
GCF	46.48	217780
GCF	46.98	212965
GCF	47.49	185778
GCF	47.99	181330
GCF	48.49	148207
GCF	48.99	119426
GCF	49.50	115220
GCF	50.00	90667
GCF	50.50	85783
GCF	51.01	66215
GCF	51.51	52217
GCF	52.01	49668
GCF	52.51	36131
GCF	53.02	33335
GCF	53.52	25438
GCF	54.02	23869
GCF	54.52	19194
GCF	55.03	14430
GCF	55.53	13294
GCF	56.03	9342
GCF	56.53	8567
GCF	57.04	5857
GCF	57.54	5131
GCF	58.04	3930
GCF	58.54	3260
GCF	59.05	3029
GCF	59.55	2333
GCF	60.05	2135
GCF	60.55	1806
GCF	61.06	1583
GCF	61.56	1088
GCF	62.06	916
GCF	62.56	875
GCF	63.07	611
GCF	63.57	547
GCF	64.07	407
GCF	64.57	366
GCF	65.08	269
GCF	65.58	230
GCF	66.08	220
GCF	66.58	156
GCF	67.09	125
GCF	67.59	89
GCF	68.09	64
GCF	68.59	46
GCF	69.10	33
GCF	69.60	30
GCF	70.35	23
GCF	71.11	18
GCF	71.61	12
GCF	72.11	6
GCF	72.86	5
GCF	74.37	2
GCF	75.63	3
GCF	76.38	1
GCF	78.39	0
GCF	80.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	21
GCL	1.51	19
GCL	2.26	18
GCL	3.02	13
GCL	3.77	12
GCL	4.27	13
GCL	4.77	18
GCL	5.28	16
GCL	5.78	22
GCL	6.28	28
GCL	6.78	26
GCL	7.29	31
GCL	7.79	41
GCL	8.54	51
GCL	9.30	56
GCL	9.80	59
GCL	10.30	76
GCL	10.80	82
GCL	11.31	102
GCL	11.81	106
GCL	12.31	108
GCL	12.81	144
GCL	13.32	170
GCL	13.82	204
GCL	14.32	219
GCL	14.82	273
GCL	15.33	303
GCL	15.83	390
GCL	16.33	405
GCL	16.83	560
GCL	17.34	698
GCL	17.84	793
GCL	18.34	1113
GCL	18.84	1207
GCL	19.35	1386
GCL	19.85	1457
GCL	20.35	1903
GCL	20.85	2211
GCL	21.36	2495
GCL	21.86	3490
GCL	22.36	3938
GCL	22.86	5042
GCL	23.37	5261
GCL	23.87	6659
GCL	24.37	8651
GCL	24.87	9401
GCL	25.38	11710
GCL	25.88	12412
GCL	26.38	15915
GCL	26.88	16441
GCL	27.39	21524
GCL	27.89	27530
GCL	28.39	29365
GCL	28.89	36671
GCL	29.40	39120
GCL	29.90	51385
GCL	30.40	52305
GCL	30.90	67173
GCL	31.41	80802
GCL	31.91	84370
GCL	32.41	99464
GCL	32.91	103578
GCL	33.42	129982
GCL	33.92	131413
GCL	34.42	157805
GCL	34.92	179134
GCL	35.43	184247
GCL	35.93	210200
GCL	36.43	216543
GCL	36.93	246283
GCL	37.44	247573
GCL	37.94	268477
GCL	38.44	284272
GCL	38.94	288859
GCL	39.45	305483
GCL	39.95	309236
GCL	40.45	317500
GCL	40.95	320946
GCL	41.46	326215
GCL	41.96	322650
GCL	42.46	322585
GCL	42.96	309599
GCL	43.47	307817
GCL	43.97	292363
GCL	44.47	290048
GCL	44.97	270689
GCL	45.48	246294
GCL	45.98	240687
GCL	46.48	209195
GCL	46.98	201747
GCL	47.49	174686
GCL	47.99	168215
GCL	48.49	137934
GCL	48.99	114330
GCL	49.50	108745
GCL	50.00	86880
GCL	50.50	81222
GCL	51.01	64714
GCL	51.51	50025
GCL	52.01	45641
GCL	52.51	36850
GCL	53.02	33779
GCL	53.52	26323
GCL	54.02	24414
GCL	54.52	19562
GCL	55.03	14172
GCL	55.53	12448
GCL	56.03	9694
GCL	56.53	8679
GCL	57.04	6539
GCL	57.54	5762
GCL	58.04	4664
GCL	58.54	3688
GCL	59.05	3316
GCL	59.55	2839
GCL	60.05	2617
GCL	60.55	2179
GCL	61.06	1882
GCL	61.56	1297
GCL	62.06	1032
GCL	62.56	962
GCL	63.07	713
GCL	63.57	637
GCL	64.07	523
GCL	64.57	476
GCL	65.08	390
GCL	65.58	319
GCL	66.08	297
GCL	66.58	207
GCL	67.09	193
GCL	67.59	144
GCL	68.09	118
GCL	68.59	94
GCL	69.10	77
GCL	69.60	63
GCL	70.10	58
GCL	70.60	52
GCL	71.11	42
GCL	71.61	27
GCL	72.11	22
GCL	72.61	14
GCL	73.12	12
GCL	73.62	10
GCL	74.12	11
GCL	74.87	12
GCL	75.63	8
GCL	76.13	5
GCL	76.63	6
GCL	77.14	4
GCL	77.64	3
GCL	78.14	2
GCL	80.65	1
GCL	84.42	0
GCL	86.68	1
GCL	91.46	0
GCL	96.23	1
GCL	97.24	0
GCL	97.74	1
GCL	98.49	2
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.73	20.52	20.04	29.70	0.00	0.00
GCC	2	30.59	19.55	19.37	30.48	0.00	0.00
GCC	3	29.95	20.25	20.05	29.75	0.00	0.00
GCC	4	29.65	20.59	20.46	29.30	0.00	0.00
GCC	5	29.81	20.49	20.29	29.41	0.00	0.00
GCC	6	29.77	20.54	20.28	29.40	0.00	0.00
GCC	7	29.74	20.60	20.34	29.32	0.00	0.00
GCC	8	29.63	20.54	20.43	29.40	0.00	0.00
GCC	9	29.90	20.43	20.11	29.56	0.00	0.00
GCC	10	30.10	20.28	19.90	29.72	0.00	0.00
GCC	11	30.09	20.17	20.03	29.71	0.00	0.00
GCC	12	29.99	20.33	20.05	29.62	0.00	0.00
GCC	13	29.92	20.34	20.19	29.56	0.00	0.00
GCC	14	29.99	20.26	20.12	29.63	0.00	0.00
GCC	15	30.00	20.54	19.98	29.48	0.00	0.00
GCC	16	29.98	20.43	20.08	29.52	0.00	0.00
GCC	17	29.89	20.33	20.27	29.50	0.00	0.00
GCC	18	29.78	20.35	20.25	29.62	0.00	0.00
GCC	19	29.93	20.36	20.02	29.69	0.00	0.00
GCC	20	29.85	20.32	20.19	29.65	0.00	0.00
GCC	21	29.84	20.49	20.08	29.59	0.00	0.00
GCC	22	29.91	20.40	20.10	29.59	0.00	0.00
GCC	23	29.83	20.40	20.26	29.51	0.00	0.00
GCC	24	29.78	20.56	20.19	29.47	0.00	0.00
GCC	25	29.80	20.43	20.23	29.55	0.00	0.00
GCC	26	29.77	20.41	20.31	29.51	0.00	0.00
GCC	27	29.74	20.50	20.32	29.44	0.00	0.00
GCC	28	29.80	20.48	20.24	29.47	0.00	0.00
GCC	29	29.81	20.41	20.22	29.56	0.00	0.00
GCC	30	29.76	20.47	20.23	29.54	0.00	0.00
GCC	31	29.83	20.49	20.15	29.53	0.00	0.00
GCC	32	29.74	20.45	20.24	29.57	0.00	0.00
GCC	33	29.69	20.54	20.25	29.53	0.00	0.00
GCC	34	29.65	20.54	20.29	29.53	0.00	0.00
GCC	35	29.65	20.54	20.37	29.44	0.00	0.00
GCC	36	29.68	20.59	20.29	29.44	0.00	0.00
GCC	37	29.69	20.61	20.27	29.42	0.00	0.00
GCC	38	29.73	20.52	20.35	29.40	0.00	0.00
GCC	39	29.64	20.59	20.36	29.41	0.00	0.00
GCC	40	29.56	20.53	20.31	29.60	0.00	0.00
GCC	41	29.70	20.36	20.35	29.58	0.00	0.00
GCC	42	29.61	20.45	20.37	29.57	0.00	0.00
GCC	43	29.58	20.53	20.22	29.67	0.00	0.00
GCC	44	29.61	20.53	20.40	29.46	0.00	0.00
GCC	45	29.67	20.61	20.27	29.44	0.00	0.00
GCC	46	29.71	20.58	20.19	29.52	0.00	0.00
GCC	47	29.65	20.58	20.38	29.39	0.00	0.00
GCC	48	29.67	20.71	20.28	29.34	0.00	0.00
GCC	49	29.66	20.65	20.35	29.35	0.00	0.00
GCC	50	29.61	20.53	20.36	29.50	0.00	0.00
GCC	51	29.70	20.49	20.37	29.44	0.00	0.00
GCC	52	29.67	20.60	20.26	29.47	0.00	0.00
GCC	53	29.62	20.51	20.39	29.47	0.00	0.00
GCC	54	29.64	20.56	20.33	29.47	0.00	0.00
GCC	55	29.59	20.59	20.35	29.46	0.00	0.00
GCC	56	29.68	20.52	20.40	29.40	0.00	0.00
GCC	57	29.64	20.50	20.33	29.53	0.00	0.00
GCC	58	29.59	20.62	20.33	29.46	0.00	0.00
GCC	59	29.66	20.57	20.39	29.38	0.00	0.00
GCC	60	29.55	20.59	20.51	29.35	0.00	0.00
GCC	61	29.67	20.53	20.32	29.48	0.00	0.00
GCC	62	29.60	20.48	20.41	29.51	0.00	0.00
GCC	63	29.62	20.53	20.40	29.45	0.00	0.00
GCC	64	29.73	20.57	20.30	29.40	0.00	0.00
GCC	65	29.70	20.52	20.47	29.31	0.00	0.00
GCC	66	29.69	20.61	20.38	29.31	0.00	0.00
GCC	67	29.64	20.59	20.33	29.43	0.00	0.00
GCC	68	29.60	20.54	20.39	29.48	0.00	0.00
GCC	69	29.57	20.68	20.35	29.41	0.00	0.00
GCC	70	29.57	20.71	20.35	29.37	0.00	0.00
GCC	71	29.49	20.63	20.45	29.43	0.00	0.00
GCC	72	29.62	20.57	20.36	29.46	0.00	0.00
GCC	73	29.59	20.55	20.41	29.46	0.00	0.00
GCC	74	29.61	20.56	20.41	29.42	0.00	0.00
GCC	75	29.59	20.57	20.37	29.47	0.00	0.00
GCC	76	29.63	20.58	20.33	29.46	0.00	0.00
GCC	77	29.60	20.55	20.47	29.37	0.00	0.00
GCC	78	29.66	20.55	20.49	29.31	0.00	0.00
GCC	79	29.51	20.65	20.36	29.48	0.00	0.00
GCC	80	29.63	20.51	20.42	29.44	0.00	0.00
GCC	81	29.64	20.51	20.44	29.41	0.00	0.00
GCC	82	29.62	20.63	20.35	29.41	0.00	0.00
GCC	83	29.60	20.53	20.42	29.46	0.00	0.00
GCC	84	29.59	20.59	20.39	29.44	0.00	0.00
GCC	85	29.64	20.60	20.33	29.44	0.00	0.00
GCC	86	29.71	20.49	20.37	29.43	0.00	0.00
GCC	87	29.55	20.70	20.46	29.29	0.00	0.00
GCC	88	29.70	20.54	20.37	29.39	0.00	0.00
GCC	89	29.53	20.60	20.49	29.38	0.00	0.00
GCC	90	29.59	20.65	20.48	29.29	0.00	0.00
