GCC	95	29.38	20.93	20.73	28.96	0.00	0.00
GCC	96	29.46	20.81	20.79	28.94	0.00	0.00
GCC	97	29.46	20.81	20.82	28.90	0.00	0.00
GCC	98	29.44	20.82	20.79	28.95	0.00	0.00
GCC	99	29.39	20.91	20.85	28.85	0.00	0.00
GCC	100	29.40	20.80	20.80	29.01	0.00	0.00
GCC	101	29.19	21.04	20.89	28.87	0.00	0.00
GCC	102	29.48	20.91	20.75	28.87	0.00	0.00
GCC	103	29.42	20.86	20.89	28.83	0.00	0.00
GCC	104	29.32	20.95	20.83	28.90	0.00	0.00
GCC	105	29.34	20.81	20.86	28.98	0.00	0.00
GCC	106	29.27	20.95	20.86	28.92	0.00	0.00
GCC	107	29.38	20.90	20.76	28.96	0.00	0.00
GCC	108	29.40	20.78	20.85	28.96	0.00	0.00
GCC	109	29.47	20.96	20.91	28.67	0.00	0.00
GCC	110	29.49	20.85	20.80	28.85	0.00	0.00
GCC	111	29.53	20.84	20.85	28.79	0.00	0.00
GCC	112	29.42	20.95	20.82	28.81	0.00	0.00
GCC	113	29.47	20.93	20.87	28.73	0.00	0.00
GCC	114	29.20	21.10	20.97	28.74	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.88	21.01	19.84	30.27
GCT	2	29.69	19.99	20.25	30.06
GCT	3	29.45	20.90	20.27	29.38
GCT	4	29.22	20.91	20.79	29.08
GCT	5	29.56	20.51	21.03	28.90
GCT	6	29.78	20.94	20.31	28.97
GCT	7	29.68	20.73	20.63	28.95
GCT	8	29.69	20.36	21.27	28.67
GCT	9	29.82	21.02	20.20	28.95
GCT	10	29.97	20.64	20.30	29.09
GCT	11	29.81	20.17	20.84	29.18
GCT	12	29.80	20.97	20.03	29.20
GCT	13	29.61	20.88	20.40	29.11
GCT	14	29.64	20.35	20.89	29.12
GCT	15	29.76	20.96	20.21	29.07
GCT	16	29.57	20.86	20.41	29.16
GCT	17	29.41	20.53	20.82	29.24
GCT	18	29.51	20.98	20.17	29.35
GCT	19	29.69	20.79	20.41	29.12
GCT	20	29.70	20.31	20.95	29.05
GCT	21	29.68	21.03	20.19	29.11
GCT	22	29.57	20.88	20.46	29.09
GCT	23	29.45	20.51	21.01	29.04
GCT	24	29.44	21.01	20.33	29.23
GCT	25	29.51	20.77	20.64	29.07
GCT	26	29.54	20.42	21.12	28.92
GCT	27	29.59	21.06	20.33	29.01
GCT	28	29.35	20.87	20.67	29.11
GCT	29	29.44	20.47	21.02	29.08
GCT	30	29.30	21.03	20.45	29.21
GCT	31	29.37	20.85	20.62	29.16
GCT	32	29.28	20.53	20.97	29.23
GCT	33	29.23	21.06	20.38	29.33
GCT	34	29.25	21.00	20.72	29.03
GCT	35	29.34	20.64	21.12	28.90
GCT	36	29.38	21.13	20.38	29.11
GCT	37	29.17	20.94	20.75	29.14
GCT	38	29.20	20.68	21.03	29.09
GCT	39	29.21	21.10	20.53	29.15
GCT	40	29.15	20.89	20.82	29.14
GCT	41	29.30	20.54	21.01	29.15
GCT	42	29.20	21.19	20.37	29.24
GCT	43	29.29	21.10	20.50	29.11
GCT	44	29.22	20.66	21.14	28.98
GCT	45	29.38	21.17	20.37	29.09
GCT	46	29.25	20.91	20.64	29.20
GCT	47	29.19	20.51	21.28	29.03
GCT	48	29.34	21.07	20.55	29.04
GCT	49	29.26	21.00	20.73	29.00
GCT	50	29.27	20.60	21.11	29.03
GCT	51	29.31	21.06	20.45	29.19
GCT	52	29.12	20.94	20.81	29.13
GCT	53	29.24	20.65	21.13	28.98
GCT	54	29.35	21.18	20.43	29.05
GCT	55	29.28	20.96	20.78	28.99
GCT	56	29.17	20.60	21.18	29.05
GCT	57	29.24	21.12	20.38	29.26
GCT	58	29.04	21.16	20.64	29.16
GCT	59	29.29	20.71	21.07	28.93
GCT	60	29.33	21.17	20.51	28.99
GCT	61	29.33	20.92	20.78	28.97
GCT	62	29.23	20.63	21.13	29.01
GCT	63	29.10	21.12	20.51	29.27
GCT	64	29.02	21.14	20.71	29.13
GCT	65	29.14	20.69	21.15	29.02
GCT	66	29.23	21.23	20.38	29.15
GCT	67	29.16	21.06	20.68	29.11
GCT	68	29.17	20.61	21.12	29.11
GCT	69	29.35	21.26	20.36	29.03
GCT	70	29.10	21.11	20.64	29.15
GCT	71	29.10	20.66	21.13	29.11
GCT	72	29.06	21.14	20.49	29.31
GCT	73	29.16	21.02	20.84	28.97
GCT	74	29.15	20.50	21.29	29.06
GCT	75	29.11	21.16	20.53	29.20
GCT	76	29.20	21.00	20.71	29.09
GCT	77	29.25	20.63	21.05	29.07
GCT	78	29.16	21.27	20.40	29.18
GCT	79	29.14	21.02	20.75	29.08
GCT	80	29.22	20.47	21.27	29.04
GCT	81	29.22	20.97	20.62	29.19
GCT	82	29.16	20.92	20.81	29.10
GCT	83	29.26	20.51	21.12	29.11
GCT	84	29.29	21.03	20.49	29.18
GCT	85	29.04	20.93	20.83	29.20
GCT	86	29.32	20.53	21.03	29.12
GCT	87	29.25	21.13	20.58	29.04
GCT	88	29.29	20.90	20.65	29.16
GCT	89	29.07	20.58	21.20	29.15
GCT	90	29.16	21.19	20.55	29.09
GCT	91	29.21	21.02	20.75	29.02
GCT	92	29.11	20.65	21.24	29.00
GCT	93	29.25	21.35	20.31	29.09
GCT	94	29.22	21.18	20.59	29.00
GCT	95	29.42	20.73	20.92	28.93
GCT	96	29.33	21.09	20.51	29.07
GCT	97	29.21	20.96	20.67	29.15
GCT	98	29.36	20.52	21.09	29.03
GCT	99	29.08	21.16	20.60	29.16
GCT	100	29.16	21.01	20.58	29.24
GCT	101	29.01	20.64	21.30	29.06
GCT	102	29.13	21.14	20.51	29.22
GCT	103	29.15	21.02	20.73	29.10
GCT	104	29.14	20.71	21.07	29.08
GCT	105	29.17	21.18	20.49	29.16
GCT	106	29.10	20.98	20.83	29.09
GCT	107	29.21	20.59	21.08	29.12
GCT	108	29.29	21.17	20.47	29.07
GCT	109	29.30	20.98	20.88	28.84
GCT	110	29.39	20.42	21.24	28.95
GCT	111	29.18	21.03	20.65	29.14
GCT	112	29.24	21.12	20.65	28.99
GCT	113	29.13	20.65	21.16	29.07
GCT	114	28.65	21.44	20.62	29.29
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.58	20.50	20.50	29.41	0.00	0.00
FBC	2	29.71	20.24	20.35	29.70	0.00	0.00
FBC	3	29.35	20.74	20.84	29.07	0.00	0.00
FBC	4	29.33	20.81	21.11	28.76	0.00	0.00
FBC	5	29.55	20.81	20.80	28.84	0.00	0.00
FBC	6	29.45	20.83	20.60	29.12	0.00	0.00
FBC	7	29.59	20.88	20.58	28.95	0.00	0.00
FBC	8	29.42	20.67	20.79	29.12	0.00	0.00
FBC	9	29.49	20.76	20.67	29.08	0.00	0.00
FBC	10	29.93	20.63	20.37	29.07	0.00	0.00
FBC	11	29.69	20.60	20.43	29.27	0.00	0.00
FBC	12	29.50	20.81	20.66	29.03	0.00	0.00
FBC	13	29.46	20.75	20.73	29.07	0.00	0.00
FBC	14	29.71	20.72	20.44	29.13	0.00	0.00
FBC	15	29.73	20.92	20.56	28.80	0.00	0.00
FBC	16	29.60	20.75	20.63	29.01	0.00	0.00
FBC	17	29.62	20.72	20.68	28.97	0.00	0.00
FBC	18	29.49	20.64	20.71	29.16	0.00	0.00
FBC	19	29.48	20.57	20.66	29.28	0.00	0.00
FBC	20	29.56	20.58	20.76	29.10	0.00	0.00
FBC	21	29.40	20.69	20.89	29.02	0.00	0.00
FBC	22	29.41	20.76	20.89	28.94	0.00	0.00
FBC	23	29.39	20.68	20.87	29.05	0.00	0.00
FBC	24	29.40	20.87	20.82	28.91	0.00	0.00
FBC	25	29.59	20.75	20.61	29.05	0.00	0.00
FBC	26	29.56	20.72	20.75	28.97	0.00	0.00
FBC	27	29.54	20.76	20.77	28.94	0.00	0.00
FBC	28	29.57	20.67	20.86	28.91	0.00	0.00
FBC	29	29.59	20.68	20.65	29.07	0.00	0.00
FBC	30	29.31	20.81	20.91	28.98	0.00	0.00
FBC	31	29.26	20.76	20.73	29.24	0.00	0.00
FBC	32	29.26	20.75	20.73	29.27	0.00	0.00
FBC	33	29.52	20.68	20.86	28.95	0.00	0.00
FBC	34	29.30	20.73	20.94	29.03	0.00	0.00
FBC	35	29.25	20.77	20.78	29.20	0.00	0.00
FBC	36	29.40	20.73	20.67	29.19	0.00	0.00
FBC	37	29.23	20.89	20.88	29.00	0.00	0.00
FBC	38	29.50	20.83	20.74	28.93	0.00	0.00
FBC	39	29.32	20.96	20.83	28.89	0.00	0.00
FBC	40	29.21	20.95	20.63	29.20	0.00	0.00
FBC	41	29.37	20.73	20.55	29.35	0.00	0.00
FBC	42	29.21	20.64	21.00	29.15	0.00	0.00
FBC	43	29.18	20.68	20.88	29.26	0.00	0.00
FBC	44	29.18	20.71	20.85	29.26	0.00	0.00
FBC	45	29.43	20.85	20.76	28.96	0.00	0.00
FBC	46	29.42	20.88	20.69	29.00	0.00	0.00
FBC	47	29.48	20.70	20.77	29.05	0.00	0.00
FBC	48	29.27	20.87	20.86	28.99	0.00	0.00
FBC	49	29.29	20.80	20.77	29.13	0.00	0.00
FBC	50	29.39	20.89	20.69	29.02	0.00	0.00
FBC	51	29.59	20.79	20.80	28.81	0.00	0.00
FBC	52	29.42	20.96	20.72	28.90	0.00	0.00
FBC	53	29.33	20.78	20.82	29.07	0.00	0.00
FBC	54	29.22	20.70	20.94	29.14	0.00	0.00
FBC	55	29.22	20.92	20.85	29.02	0.00	0.00
FBC	56	29.39	20.91	20.70	29.00	0.00	0.00
FBC	57	29.42	20.77	20.65	29.16	0.00	0.00
FBC	58	29.28	20.90	20.84	28.98	0.00	0.00
FBC	59	29.47	20.85	20.73	28.94	0.00	0.00
FBC	60	29.38	20.74	21.05	28.83	0.00	0.00
FBC	61	29.28	20.91	20.70	29.12	0.00	0.00
FBC	62	29.47	20.68	20.92	28.93	0.00	0.00
FBC	63	29.59	20.73	21.01	28.67	0.00	0.00
FBC	64	29.44	20.85	20.90	28.81	0.00	0.00
FBC	65	29.43	20.68	21.05	28.83	0.00	0.00
FBC	66	29.46	20.74	20.98	28.82	0.00	0.00
FBC	67	29.42	20.94	20.88	28.76	0.00	0.00
FBC	68	29.35	20.94	20.76	28.95	0.00	0.00
FBC	69	29.24	20.94	20.85	28.97	0.00	0.00
FBC	70	29.24	20.87	20.91	28.97	0.00	0.00
FBC	71	29.26	20.83	20.74	29.17	0.00	0.00
FBC	72	29.19	20.91	20.79	29.10	0.00	0.00
FBC	73	29.02	20.92	20.93	29.12	0.00	0.00
FBC	74	29.26	20.85	20.81	29.08	0.00	0.00
FBC	75	29.27	20.92	21.01	28.80	0.00	0.00
FBC	76	29.53	20.78	20.88	28.80	0.00	0.00
FBC	77	29.70	20.60	20.75	28.95	0.00	0.00
FBC	78	29.48	20.73	20.99	28.80	0.00	0.00
FBC	79	29.28	20.97	20.84	28.91	0.00	0.00
FBC	80	29.39	20.92	20.67	29.01	0.00	0.00
FBC	81	29.35	20.84	20.86	28.95	0.00	0.00
FBC	82	29.30	21.05	20.66	28.98	0.00	0.00
FBC	83	29.46	20.76	20.69	29.09	0.00	0.00
FBC	84	29.28	20.69	20.98	29.05	0.00	0.00
FBC	85	29.31	20.87	20.92	28.90	0.00	0.00
FBC	86	29.39	20.82	20.62	29.17	0.00	0.00
FBC	87	29.32	20.93	20.90	28.84	0.00	0.00
FBC	88	29.61	20.74	20.82	28.83	0.00	0.00
FBC	89	29.39	20.79	20.88	28.95	0.00	0.00
FBC	90	29.37	20.81	21.03	28.79	0.00	0.00
FBC	91	29.30	21.05	20.99	28.66	0.00	0.00
FBC	92	29.17	20.89	20.99	28.95	0.00	0.00
FBC	93	29.40	21.11	20.80	28.70	0.00	0.00
FBC	94	29.21	20.94	20.84	29.01	0.00	0.00
FBC	95	29.28	20.94	20.66	29.12	0.00	0.00
FBC	96	29.43	20.84	20.75	28.98	0.00	0.00
FBC	97	29.38	20.74	20.86	29.01	0.00	0.00
FBC	98	29.54	20.81	20.56	29.08	0.00	0.00
FBC	99	29.31	21.03	20.91	28.75	0.00	0.00
FBC	100	29.31	20.87	20.81	29.01	0.00	0.00
FBC	101	29.20	21.07	20.75	28.98	0.00	0.00
FBC	102	29.38	20.91	20.70	29.02	0.00	0.00
FBC	103	29.34	20.95	20.83	28.88	0.00	0.00
FBC	104	29.40	20.97	20.71	28.92	0.00	0.00
FBC	105	29.34	21.01	20.85	28.80	0.00	0.00
FBC	106	29.33	21.11	20.77	28.79	0.00	0.00
FBC	107	29.49	20.99	20.57	28.95	0.00	0.00
FBC	108	29.36	20.95	20.79	28.91	0.00	0.00
FBC	109	29.48	20.94	20.86	28.72	0.00	0.00
FBC	110	29.45	20.78	20.85	28.92	0.00	0.00
FBC	111	29.58	20.86	20.92	28.64	0.00	0.00
FBC	112	29.51	20.97	20.76	28.77	0.00	0.00
FBC	113	29.41	21.03	20.71	28.85	0.00	0.00
FBC	114	29.16	21.23	20.92	28.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	243107755	172123800	171843530	239695256	700
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.99	20.47	20.22	29.32	0.00	0.00
LBC	2	30.31	20.03	19.87	29.79	0.00	0.00
LBC	3	29.91	20.46	20.29	29.33	0.00	0.00
LBC	4	29.43	20.80	20.69	29.08	0.00	0.00
LBC	5	29.41	20.94	20.53	29.12	0.00	0.00
LBC	6	29.73	20.73	20.35	29.20	0.00	0.00
LBC	7	29.65	20.65	20.62	29.08	0.00	0.00
LBC	8	29.24	20.98	20.83	28.95	0.00	0.00
LBC	9	29.63	20.54	20.48	29.35	0.00	0.00
LBC	10	29.58	20.59	20.29	29.55	0.00	0.00
LBC	11	29.65	20.56	20.43	29.36	0.00	0.00
LBC	12	29.81	20.36	20.18	29.65	0.00	0.00
LBC	13	29.59	20.69	20.39	29.32	0.00	0.00
LBC	14	29.55	20.81	20.51	29.13	0.00	0.00
LBC	15	29.72	20.72	20.16	29.40	0.00	0.00
LBC	16	29.81	20.87	20.30	29.02	0.00	0.00
LBC	17	29.69	20.68	20.62	29.01	0.00	0.00
LBC	18	29.73	20.49	20.46	29.32	0.00	0.00
LBC	19	29.78	20.79	20.37	29.07	0.00	0.00
LBC	20	29.55	20.87	20.30	29.28	0.00	0.00
LBC	21	29.74	20.60	20.24	29.41	0.00	0.00
LBC	22	29.60	20.67	20.36	29.37	0.00	0.00
LBC	23	29.52	20.82	20.66	29.00	0.00	0.00
LBC	24	29.67	20.66	20.31	29.35	0.00	0.00
LBC	25	29.44	20.81	20.66	29.09	0.00	0.00
LBC	26	29.37	20.85	20.75	29.04	0.00	0.00
LBC	27	29.51	20.76	20.51	29.23	0.00	0.00
LBC	28	29.22	20.89	20.66	29.23	0.00	0.00
LBC	29	29.25	20.90	20.74	29.11	0.00	0.00
LBC	30	29.62	20.72	20.53	29.12	0.00	0.00
LBC	31	29.63	20.70	20.74	28.92	0.00	0.00
LBC	32	29.52	20.86	20.66	28.95	0.00	0.00
LBC	33	29.42	20.78	20.57	29.23	0.00	0.00
LBC	34	29.23	21.03	20.74	29.01	0.00	0.00
LBC	35	29.20	21.12	20.83	28.85	0.00	0.00
LBC	36	29.30	20.90	20.72	29.08	0.00	0.00
LBC	37	29.34	20.98	20.64	29.04	0.00	0.00
LBC	38	29.29	21.07	20.79	28.86	0.00	0.00
LBC	39	29.36	20.82	20.66	29.16	0.00	0.00
LBC	40	28.99	21.04	20.80	29.18	0.00	0.00
LBC	41	29.26	20.97	20.83	28.93	0.00	0.00
LBC	42	29.36	20.83	20.65	29.16	0.00	0.00
LBC	43	29.07	20.97	20.67	29.30	0.00	0.00
LBC	44	29.01	21.25	20.79	28.96	0.00	0.00
LBC	45	29.27	20.85	20.61	29.27	0.00	0.00
LBC	46	29.28	20.83	20.70	29.18	0.00	0.00
LBC	47	29.07	21.08	21.01	28.83	0.00	0.00
LBC	48	29.35	20.96	20.53	29.16	0.00	0.00
LBC	49	29.22	21.14	20.74	28.90	0.00	0.00
LBC	50	29.19	21.09	20.73	28.99	0.00	0.00
LBC	51	29.33	20.79	20.62	29.26	0.00	0.00
LBC	52	29.21	21.08	20.74	28.97	0.00	0.00
LBC	53	29.26	21.04	20.91	28.78	0.00	0.00
LBC	54	29.44	20.83	20.74	28.99	0.00	0.00
LBC	55	29.41	20.98	20.73	28.88	0.00	0.00
LBC	56	29.27	21.01	20.94	28.78	0.00	0.00
LBC	57	29.26	20.81	20.76	29.17	0.00	0.00
LBC	58	29.26	21.06	20.81	28.88	0.00	0.00
LBC	59	29.29	21.05	20.92	28.74	0.00	0.00
LBC	60	29.46	20.70	20.88	28.96	0.00	0.00
LBC	61	29.25	20.91	20.89	28.95	0.00	0.00
LBC	62	29.19	21.04	20.88	28.89	0.00	0.00
LBC	63	29.39	20.90	20.61	29.10	0.00	0.00
LBC	64	29.27	21.14	20.81	28.77	0.00	0.00
LBC	65	29.22	21.05	20.89	28.83	0.00	0.00
LBC	66	29.42	20.91	20.60	29.07	0.00	0.00
LBC	67	29.27	20.85	20.80	29.08	0.00	0.00
LBC	68	29.31	20.97	20.79	28.94	0.00	0.00
LBC	69	29.54	20.77	20.67	29.02	0.00	0.00
LBC	70	29.50	21.15	20.57	28.79	0.00	0.00
LBC	71	29.23	21.06	20.94	28.77	0.00	0.00
LBC	72	29.47	20.89	20.66	28.98	0.00	0.00
LBC	73	29.41	20.94	20.94	28.71	0.00	0.00
LBC	74	29.23	21.14	20.78	28.85	0.00	0.00
LBC	75	29.41	20.93	20.51	29.14	0.00	0.00
LBC	76	29.18	21.10	20.64	29.07	0.00	0.00
LBC	77	29.10	21.09	20.93	28.89	0.00	0.00
LBC	78	29.48	20.85	20.77	28.90	0.00	0.00
LBC	79	29.18	20.88	20.87	29.08	0.00	0.00
LBC	80	29.18	20.83	21.05	28.93	0.00	0.00
LBC	81	29.38	20.74	20.74	29.14	0.00	0.00
LBC	82	29.36	20.88	20.89	28.88	0.00	0.00
LBC	83	29.31	20.86	20.97	28.87	0.00	0.00
LBC	84	29.56	20.86	20.52	29.06	0.00	0.00
LBC	85	29.21	20.94	20.80	29.06	0.00	0.00
LBC	86	29.44	20.81	20.86	28.89	0.00	0.00
LBC	87	29.46	20.75	20.83	28.97	0.00	0.00
LBC	88	29.42	20.72	20.82	29.04	0.00	0.00
LBC	89	29.39	20.99	20.90	28.72	0.00	0.00
LBC	90	29.49	20.82	20.83	28.86	0.00	0.00
LBC	91	29.39	20.70	20.80	29.11	0.00	0.00
LBC	92	29.17	20.98	20.91	28.93	0.00	0.00
LBC	93	29.53	20.64	20.77	29.06	0.00	0.00
LBC	94	29.58	20.87	20.90	28.64	0.00	0.00
LBC	95	29.48	20.92	20.80	28.80	0.00	0.00
LBC	96	29.48	20.78	20.83	28.90	0.00	0.00
LBC	97	29.54	20.89	20.78	28.79	0.00	0.00
LBC	98	29.33	20.83	21.02	28.82	0.00	0.00
LBC	99	29.47	20.79	20.79	28.95	0.00	0.00
LBC	100	29.49	20.71	20.79	29.01	0.00	0.00
LBC	101	29.18	21.02	21.03	28.76	0.00	0.00
LBC	102	29.58	20.90	20.80	28.72	0.00	0.00
LBC	103	29.51	20.76	20.95	28.78	0.00	0.00
LBC	104	29.24	20.92	20.96	28.87	0.00	0.00
LBC	105	29.35	20.61	20.87	29.17	0.00	0.00
LBC	106	29.21	20.79	20.94	29.06	0.00	0.00
LBC	107	29.26	20.81	20.96	28.96	0.00	0.00
LBC	108	29.45	20.62	20.92	29.01	0.00	0.00
LBC	109	29.46	20.98	20.95	28.62	0.00	0.00
LBC	110	29.53	20.92	20.75	28.79	0.00	0.00
LBC	111	29.48	20.81	20.77	28.94	0.00	0.00
LBC	112	29.33	20.93	20.88	28.86	0.00	0.00
LBC	113	29.53	20.83	21.04	28.60	0.00	0.00
LBC	114	29.24	20.96	21.01	28.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	241047803	170859995	169667891	237858242	1730
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	22305	1144	20866	295
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	2	2	0	0
IS	63	2	1	0	1
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	2	1	1	0
IS	68	1	0	1	0
IS	69	1	0	1	0
IS	70	2	2	0	0
IS	71	1	0	1	0
IS	72	0	0	0	0
IS	73	3	1	2	0
IS	74	3	3	0	0
IS	75	1	0	0	1
IS	76	2	2	0	0
IS	77	5	3	2	0
IS	78	0	0	0	0
IS	79	2	2	0	0
IS	80	4	4	0	0
IS	81	2	2	0	0
IS	82	2	2	0	0
IS	83	3	2	1	0
IS	84	1	1	0	0
IS	85	1	1	0	0
IS	86	5	5	0	0
IS	87	3	3	0	0
IS	88	1	1	0	0
IS	89	6	5	1	0
IS	90	1	1	0	0
IS	91	7	6	0	1
IS	92	1	1	0	0
IS	93	4	4	0	0
IS	94	4	4	0	0
IS	95	70	70	0	0
IS	96	46	46	0	0
IS	97	59	58	1	0
IS	98	87	85	2	0
IS	99	77	76	1	0
IS	100	109	104	5	0
IS	101	121	114	6	1
IS	102	113	102	11	0
IS	103	122	113	9	0
IS	104	121	111	10	0
IS	105	139	127	12	0
IS	106	159	146	11	2
IS	107	153	135	18	0
IS	108	169	148	21	0
IS	109	184	173	10	1
IS	110	225	197	28	0
IS	111	330	261	69	0
IS	112	740	458	282	0
IS	113	3373	1887	1486	0
IS	114	33601	17357	16243	1
IS	115	38776	21785	16991	0
IS	116	38482	21758	16724	0
IS	117	38926	22681	16245	0
IS	118	38428	22874	15554	0
IS	119	38910	23557	15353	0
IS	120	37921	23566	14355	0
IS	121	39274	24686	14588	0
IS	122	39405	25116	14289	0
IS	123	39869	25926	13943	0
IS	124	40503	26862	13641	0
IS	125	40396	27196	13200	0
IS	126	42227	27696	14531	0
IS	127	38497	28021	10476	0
IS	128	40052	28505	11547	0
IS	129	40235	29082	11153	0
IS	130	39894	29738	10156	0
IS	131	39827	30511	9316	0
IS	132	41099	30562	10537	0
IS	133	40484	31627	8857	0
IS	134	31957	31933	24	0
IS	135	32783	32776	7	0
IS	136	33254	33252	2	0
IS	137	33863	33861	2	0
IS	138	34467	34464	3	0
IS	139	34711	34707	4	0
IS	140	35352	35344	7	1
IS	141	35916	35913	3	0
IS	142	36638	36636	2	0
IS	143	36815	36813	2	0
IS	144	37431	37430	1	0
IS	145	38836	38833	3	0
IS	146	39024	39023	1	0
IS	147	39145	39144	1	0
IS	148	39654	39652	2	0
IS	149	39941	39941	0	0
IS	150	40534	40532	2	0
IS	151	41399	41396	3	0
IS	152	41741	41738	3	0
IS	153	41677	41676	1	0
IS	154	42364	42364	0	0
IS	155	43243	43243	0	0
IS	156	43140	43137	3	0
IS	157	44094	44089	5	0
IS	158	43666	43665	1	0
IS	159	44706	44706	0	0
IS	160	45119	45116	3	0
IS	161	44527	44526	1	0
IS	162	44995	44993	2	0
IS	163	45178	45175	3	0
IS	164	45297	45296	1	0
IS	165	45736	45734	2	0
IS	166	46655	46646	8	1
IS	167	46985	46977	8	0
IS	168	46681	46677	4	0
IS	169	47680	47674	6	0
IS	170	47052	47050	2	0
IS	171	47683	47680	3	0
IS	172	47624	47619	5	0
IS	173	47560	47556	4	0
IS	174	47653	47648	5	0
IS	175	48586	48579	7	0
IS	176	48204	48196	8	0
IS	177	48526	48521	5	0
IS	178	48189	48179	10	0
IS	179	48057	48052	5	0
IS	180	47554	47539	15	0
IS	181	48241	48233	8	0
IS	182	48262	48256	6	0
IS	183	47575	47564	11	0
IS	184	47636	47628	8	0
IS	185	47119	47113	6	0
IS	186	47566	47558	7	1
IS	187	47751	47741	10	0
IS	188	47305	47294	11	0
IS	189	46519	46512	7	0
IS	190	46987	46981	6	0
IS	191	47015	47004	11	0
IS	192	46727	46720	7	0
IS	193	46722	46710	11	1
IS	194	46019	46012	7	0
IS	195	45816	45799	17	0
IS	196	45643	45626	17	0
IS	197	45052	45044	8	0
IS	198	44443	44429	14	0
IS	199	44874	44864	10	0
IS	200	44029	44018	11	0
IS	201	44206	44193	13	0
IS	202	44142	44139	3	0
IS	203	43207	43198	9	0
IS	204	43454	43449	5	0
IS	205	42822	42811	11	0
IS	206	41852	41843	9	0
IS	207	41773	41760	13	0
IS	208	41373	41355	18	0
IS	209	41240	41227	12	1
IS	210	40936	40932	4	0
IS	211	40329	40323	6	0
IS	212	39961	39953	8	0
IS	213	39891	39887	4	0
IS	214	39714	39710	4	0
IS	215	39021	39017	4	0
IS	216	39213	39208	5	0
IS	217	38119	38112	7	0
IS	218	37851	37847	4	0
IS	219	37814	37788	26	0
IS	220	37730	37722	8	0
IS	221	37001	36994	7	0
IS	222	36679	36675	4	0
IS	223	36247	36239	8	0
IS	224	35999	35995	4	0
IS	225	35720	35713	7	0
IS	226	35143	35140	3	0
IS	227	35295	35290	5	0
IS	228	34409	34405	4	0
IS	229	33962	33957	5	0
IS	230	33291	33288	3	0
IS	231	32693	32693	0	0
IS	232	32915	32914	1	0
IS	233	32485	32484	1	0
IS	234	32320	32318	2	0
IS	235	31915	31913	2	0
IS	236	31461	31456	5	0
IS	237	30636	30633	3	0
IS	238	30422	30416	6	0
IS	239	29930	29928	2	0
IS	240	29442	29435	7	0
IS	241	29215	29209	6	0
IS	242	28614	28608	6	0
IS	243	28426	28417	9	0
IS	244	28327	28322	5	0
IS	245	28041	28038	3	0
IS	246	27156	27147	9	0
IS	247	27472	27467	5	0
