GCC	91	29.33	20.88	20.81	28.98	0.00	0.00
GCC	92	29.28	20.87	20.77	29.09	0.00	0.00
GCC	93	29.47	20.90	20.72	28.90	0.00	0.00
GCC	94	29.49	20.87	20.66	28.98	0.00	0.00
GCC	95	29.43	20.85	20.73	28.99	0.00	0.00
GCC	96	29.41	20.83	20.70	29.06	0.00	0.00
GCC	97	29.41	20.79	20.72	29.08	0.00	0.00
GCC	98	29.34	20.75	20.79	29.12	0.00	0.00
GCC	99	29.25	20.92	20.88	28.95	0.00	0.00
GCC	100	29.31	20.84	20.77	29.08	0.00	0.00
GCC	101	29.29	21.04	20.88	28.79	0.00	0.00
GCC	102	29.47	20.85	20.79	28.89	0.00	0.00
GCC	103	29.39	20.82	20.82	28.97	0.00	0.00
GCC	104	29.35	20.83	20.78	29.04	0.00	0.00
GCC	105	29.31	20.76	20.88	29.05	0.00	0.00
GCC	106	29.27	20.94	20.81	28.97	0.00	0.00
GCC	107	29.34	20.84	20.82	29.00	0.00	0.00
GCC	108	29.42	20.83	20.75	29.00	0.00	0.00
GCC	109	29.46	20.91	20.75	28.89	0.00	0.00
GCC	110	29.50	20.83	20.73	28.95	0.00	0.00
GCC	111	29.56	20.77	20.70	28.97	0.00	0.00
GCC	112	29.34	20.93	20.72	29.01	0.00	0.00
GCC	113	29.41	20.80	20.81	28.98	0.00	0.00
GCC	114	29.21	21.04	20.85	28.90	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.66	21.41	19.32	30.61
GCT	2	29.80	19.61	19.68	30.90
GCT	3	29.53	20.69	20.14	29.64
GCT	4	29.35	20.86	20.62	29.17
GCT	5	29.82	20.46	20.72	29.00
GCT	6	29.89	20.93	20.33	28.85
GCT	7	29.79	20.77	20.58	28.86
GCT	8	29.79	20.49	20.96	28.76
GCT	9	29.90	20.88	20.13	29.08
GCT	10	30.12	20.54	20.08	29.26
GCT	11	29.87	20.19	20.62	29.31
GCT	12	29.80	20.98	20.02	29.20
GCT	13	29.73	20.94	20.26	29.07
GCT	14	29.73	20.32	20.59	29.36
GCT	15	29.81	20.82	20.16	29.21
GCT	16	29.67	20.73	20.28	29.32
GCT	17	29.54	20.42	20.62	29.42
GCT	18	29.64	20.88	20.12	29.36
GCT	19	29.93	20.53	20.29	29.25
GCT	20	29.80	20.23	20.81	29.16
GCT	21	29.78	20.93	20.17	29.12
GCT	22	29.74	20.78	20.28	29.20
GCT	23	29.57	20.40	20.82	29.21
GCT	24	29.58	20.89	20.30	29.23
GCT	25	29.58	20.75	20.50	29.17
GCT	26	29.54	20.42	20.85	29.19
GCT	27	29.57	21.08	20.36	28.99
GCT	28	29.41	20.79	20.56	29.24
GCT	29	29.46	20.45	20.74	29.35
GCT	30	29.40	20.91	20.38	29.31
GCT	31	29.41	20.78	20.48	29.33
GCT	32	29.26	20.49	20.82	29.43
GCT	33	29.34	21.01	20.30	29.35
GCT	34	29.49	20.91	20.52	29.08
GCT	35	29.45	20.67	20.85	29.03
GCT	36	29.48	21.05	20.39	29.08
GCT	37	29.30	20.84	20.64	29.23
GCT	38	29.23	20.66	20.87	29.25
GCT	39	29.37	20.99	20.50	29.13
GCT	40	29.31	20.92	20.61	29.16
GCT	41	29.50	20.49	20.70	29.31
GCT	42	29.32	21.03	20.31	29.34
GCT	43	29.47	20.86	20.45	29.22
GCT	44	29.30	20.56	21.06	29.08
GCT	45	29.40	21.04	20.41	29.16
GCT	46	29.38	20.78	20.60	29.25
GCT	47	29.30	20.48	21.01	29.21
GCT	48	29.32	21.09	20.51	29.08
GCT	49	29.35	20.97	20.61	29.06
GCT	50	29.30	20.59	20.87	29.24
GCT	51	29.30	21.02	20.44	29.24
GCT	52	29.24	20.87	20.65	29.25
GCT	53	29.31	20.69	20.84	29.15
GCT	54	29.42	21.10	20.37	29.11
GCT	55	29.37	20.86	20.62	29.16
GCT	56	29.19	20.57	20.97	29.27
GCT	57	29.31	21.05	20.36	29.29
GCT	58	29.25	21.01	20.60	29.14
GCT	59	29.35	20.69	20.89	29.07
GCT	60	29.36	21.08	20.45	29.11
GCT	61	29.34	20.86	20.64	29.16
GCT	62	29.18	20.63	20.90	29.30
GCT	63	29.22	21.01	20.49	29.28
GCT	64	29.23	20.90	20.58	29.29
GCT	65	29.24	20.64	21.00	29.11
GCT	66	29.21	21.19	20.48	29.12
GCT	67	29.32	20.94	20.61	29.13
GCT	68	29.21	20.60	20.91	29.27
GCT	69	29.40	21.20	20.38	29.02
GCT	70	29.24	21.05	20.71	29.00
GCT	71	29.08	20.65	21.06	29.21
GCT	72	29.23	21.10	20.38	29.30
GCT	73	29.25	20.94	20.74	29.07
GCT	74	29.25	20.50	21.05	29.19
GCT	75	29.24	21.08	20.47	29.21
GCT	76	29.27	20.97	20.63	29.13
GCT	77	29.21	20.68	20.99	29.11
GCT	78	29.25	21.13	20.52	29.11
GCT	79	29.30	20.79	20.81	29.10
GCT	80	29.32	20.42	21.16	29.10
GCT	81	29.37	20.86	20.64	29.12
GCT	82	29.30	20.89	20.65	29.16
GCT	83	29.31	20.61	20.90	29.18
GCT	84	29.29	21.11	20.46	29.13
GCT	85	29.22	20.96	20.59	29.23
GCT	86	29.38	20.61	20.80	29.21
GCT	87	29.24	21.23	20.53	29.00
GCT	88	29.24	20.96	20.60	29.20
GCT	89	29.06	20.70	21.04	29.19
GCT	90	29.17	21.31	20.48	29.04
GCT	91	29.30	21.07	20.63	29.01
GCT	92	29.23	20.62	21.02	29.13
GCT	93	29.32	21.37	20.25	29.05
GCT	94	29.47	21.06	20.48	29.00
GCT	95	29.31	20.70	20.88	29.11
GCT	96	29.30	21.03	20.50	29.17
GCT	97	29.27	20.88	20.63	29.22
GCT	98	29.23	20.58	20.96	29.23
GCT	99	29.01	21.13	20.67	29.19
GCT	100	29.14	21.04	20.57	29.25
GCT	101	28.96	20.75	21.17	29.12
GCT	102	29.19	21.09	20.55	29.17
GCT	103	29.21	20.98	20.66	29.15
GCT	104	29.21	20.60	21.01	29.17
GCT	105	29.15	21.01	20.63	29.21
GCT	106	29.20	20.93	20.83	29.04
GCT	107	29.25	20.68	20.99	29.09
GCT	108	29.37	21.17	20.41	29.05
GCT	109	29.46	20.95	20.71	28.89
GCT	110	29.34	20.43	21.12	29.11
GCT	111	29.29	20.89	20.58	29.24
GCT	112	29.29	21.07	20.58	29.07
GCT	113	29.16	20.61	21.00	29.23
GCT	114	28.51	21.30	20.59	29.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.56	20.49	20.31	29.64	0.00	0.00
FBC	2	30.29	19.71	19.75	30.25	0.00	0.00
FBC	3	29.47	20.66	20.50	29.36	0.00	0.00
FBC	4	29.49	20.82	20.83	28.87	0.00	0.00
FBC	5	29.65	20.68	20.50	29.17	0.00	0.00
FBC	6	29.38	20.91	20.67	29.04	0.00	0.00
FBC	7	29.44	20.87	20.75	28.94	0.00	0.00
FBC	8	29.43	20.67	20.66	29.23	0.00	0.00
FBC	9	29.60	20.83	20.44	29.13	0.00	0.00
FBC	10	29.96	20.49	20.25	29.30	0.00	0.00
FBC	11	29.74	20.53	20.44	29.29	0.00	0.00
FBC	12	29.47	20.91	20.50	29.12	0.00	0.00
FBC	13	29.46	20.66	20.68	29.20	0.00	0.00
FBC	14	29.81	20.52	20.31	29.36	0.00	0.00
FBC	15	29.79	20.86	20.27	29.08	0.00	0.00
FBC	16	29.60	20.72	20.54	29.14	0.00	0.00
FBC	17	29.70	20.56	20.58	29.16	0.00	0.00
FBC	18	29.50	20.60	20.63	29.26	0.00	0.00
FBC	19	29.60	20.50	20.37	29.52	0.00	0.00
FBC	20	29.60	20.46	20.63	29.31	0.00	0.00
FBC	21	29.47	20.75	20.51	29.28	0.00	0.00
FBC	22	29.52	20.58	20.64	29.26	0.00	0.00
FBC	23	29.45	20.56	20.62	29.37	0.00	0.00
FBC	24	29.42	20.86	20.52	29.20	0.00	0.00
FBC	25	29.64	20.71	20.51	29.14	0.00	0.00
FBC	26	29.57	20.65	20.57	29.21	0.00	0.00
FBC	27	29.38	20.76	20.74	29.12	0.00	0.00
FBC	28	29.53	20.68	20.68	29.12	0.00	0.00
FBC	29	29.57	20.63	20.40	29.39	0.00	0.00
FBC	30	29.29	20.73	20.62	29.36	0.00	0.00
FBC	31	29.30	20.81	20.38	29.51	0.00	0.00
FBC	32	29.40	20.69	20.57	29.33	0.00	0.00
FBC	33	29.38	20.74	20.64	29.24	0.00	0.00
FBC	34	29.27	20.78	20.70	29.25	0.00	0.00
FBC	35	29.35	20.75	20.61	29.29	0.00	0.00
FBC	36	29.36	20.74	20.58	29.32	0.00	0.00
FBC	37	29.39	20.79	20.72	29.10	0.00	0.00
FBC	38	29.46	20.78	20.59	29.17	0.00	0.00
FBC	39	29.26	20.93	20.68	29.13	0.00	0.00
FBC	40	29.23	20.75	20.65	29.37	0.00	0.00
FBC	41	29.48	20.48	20.50	29.54	0.00	0.00
FBC	42	29.29	20.60	20.83	29.28	0.00	0.00
FBC	43	29.36	20.72	20.55	29.37	0.00	0.00
FBC	44	29.39	20.64	20.79	29.18	0.00	0.00
FBC	45	29.57	20.93	20.57	28.93	0.00	0.00
FBC	46	29.56	20.83	20.53	29.08	0.00	0.00
FBC	47	29.62	20.65	20.45	29.28	0.00	0.00
FBC	48	29.26	21.07	20.67	28.99	0.00	0.00
FBC	49	29.35	20.79	20.73	29.13	0.00	0.00
FBC	50	29.48	20.70	20.57	29.25	0.00	0.00
FBC	51	29.53	20.82	20.76	28.89	0.00	0.00
FBC	52	29.56	20.86	20.67	28.90	0.00	0.00
FBC	53	29.54	20.66	20.62	29.18	0.00	0.00
FBC	54	29.25	20.76	20.70	29.28	0.00	0.00
FBC	55	29.35	20.84	20.63	29.19	0.00	0.00
FBC	56	29.52	20.74	20.62	29.13	0.00	0.00
FBC	57	29.36	20.67	20.71	29.26	0.00	0.00
FBC	58	29.15	20.74	20.85	29.25	0.00	0.00
FBC	59	29.50	20.74	20.63	29.12	0.00	0.00
FBC	60	29.32	20.73	20.89	29.05	0.00	0.00
FBC	61	29.30	20.87	20.71	29.12	0.00	0.00
FBC	62	29.51	20.63	20.70	29.16	0.00	0.00
FBC	63	29.41	20.70	20.84	29.05	0.00	0.00
FBC	64	29.51	20.76	20.60	29.13	0.00	0.00
FBC	65	29.43	20.76	20.87	28.94	0.00	0.00
FBC	66	29.31	20.94	20.93	28.82	0.00	0.00
FBC	67	29.34	20.91	20.72	29.03	0.00	0.00
FBC	68	29.40	20.80	20.53	29.28	0.00	0.00
FBC	69	29.20	20.99	20.71	29.10	0.00	0.00
FBC	70	29.18	20.88	20.90	29.04	0.00	0.00
FBC	71	29.24	20.83	20.67	29.25	0.00	0.00
FBC	72	29.23	20.88	20.72	29.17	0.00	0.00
FBC	73	29.16	20.78	20.91	29.15	0.00	0.00
FBC	74	29.38	20.65	20.80	29.17	0.00	0.00
FBC	75	29.29	20.90	20.85	28.95	0.00	0.00
FBC	76	29.45	20.77	20.80	28.99	0.00	0.00
FBC	77	29.65	20.58	20.69	29.08	0.00	0.00
FBC	78	29.37	20.83	20.95	28.85	0.00	0.00
FBC	79	29.25	20.90	20.69	29.15	0.00	0.00
FBC	80	29.42	20.82	20.61	29.15	0.00	0.00
FBC	81	29.33	20.78	20.89	29.01	0.00	0.00
FBC	82	29.32	20.99	20.55	29.15	0.00	0.00
FBC	83	29.48	20.71	20.58	29.23	0.00	0.00
FBC	84	29.22	20.86	20.87	29.04	0.00	0.00
FBC	85	29.38	20.80	20.70	29.12	0.00	0.00
FBC	86	29.50	20.82	20.48	29.21	0.00	0.00
FBC	87	29.28	21.06	20.83	28.83	0.00	0.00
FBC	88	29.47	20.76	20.85	28.92	0.00	0.00
FBC	89	29.27	20.86	20.83	29.05	0.00	0.00
FBC	90	29.32	21.02	20.91	28.75	0.00	0.00
FBC	91	29.22	21.06	20.88	28.83	0.00	0.00
FBC	92	29.35	20.82	20.67	29.16	0.00	0.00
FBC	93	29.44	21.14	20.60	28.81	0.00	0.00
FBC	94	29.37	20.87	20.69	29.07	0.00	0.00
FBC	95	29.48	20.76	20.63	29.14	0.00	0.00
FBC	96	29.37	20.89	20.63	29.11	0.00	0.00
FBC	97	29.32	20.77	20.79	29.12	0.00	0.00
FBC	98	29.39	20.76	20.67	29.17	0.00	0.00
FBC	99	29.23	21.04	20.82	28.92	0.00	0.00
FBC	100	29.26	20.92	20.72	29.10	0.00	0.00
FBC	101	29.35	21.03	20.75	28.87	0.00	0.00
FBC	102	29.37	20.89	20.73	29.01	0.00	0.00
FBC	103	29.34	20.97	20.81	28.88	0.00	0.00
FBC	104	29.55	20.86	20.55	29.04	0.00	0.00
FBC	105	29.30	20.99	20.80	28.91	0.00	0.00
FBC	106	29.14	21.16	20.78	28.91	0.00	0.00
FBC	107	29.38	20.90	20.69	29.03	0.00	0.00
FBC	108	29.36	21.03	20.68	28.93	0.00	0.00
FBC	109	29.48	20.85	20.72	28.95	0.00	0.00
FBC	110	29.45	20.75	20.77	29.03	0.00	0.00
FBC	111	29.48	20.81	20.76	28.95	0.00	0.00
FBC	112	29.35	20.99	20.74	28.91	0.00	0.00
FBC	113	29.30	20.89	20.69	29.13	0.00	0.00
FBC	114	29.19	21.11	20.78	28.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	162127062	114502898	113807977	160550603	785
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.89	20.52	20.15	29.44	0.00	0.00
LBC	2	30.71	19.70	19.42	30.16	0.00	0.00
LBC	3	30.09	20.34	20.16	29.41	0.00	0.00
LBC	4	29.60	20.79	20.52	29.09	0.00	0.00
LBC	5	29.68	20.74	20.44	29.15	0.00	0.00
LBC	6	29.79	20.56	20.38	29.28	0.00	0.00
LBC	7	29.78	20.62	20.46	29.13	0.00	0.00
LBC	8	29.46	20.92	20.65	28.97	0.00	0.00
LBC	9	29.87	20.49	20.27	29.36	0.00	0.00
LBC	10	29.82	20.43	20.08	29.67	0.00	0.00
LBC	11	29.96	20.43	20.23	29.38	0.00	0.00
LBC	12	29.97	20.41	20.16	29.46	0.00	0.00
LBC	13	29.72	20.64	20.41	29.22	0.00	0.00
LBC	14	29.86	20.62	20.37	29.15	0.00	0.00
LBC	15	29.88	20.71	20.12	29.29	0.00	0.00
LBC	16	30.06	20.63	20.13	29.18	0.00	0.00
LBC	17	29.88	20.45	20.50	29.17	0.00	0.00
LBC	18	29.68	20.44	20.33	29.54	0.00	0.00
LBC	19	29.87	20.63	20.14	29.37	0.00	0.00
LBC	20	29.71	20.66	20.32	29.30	0.00	0.00
LBC	21	29.81	20.66	20.30	29.23	0.00	0.00
LBC	22	29.83	20.68	20.22	29.27	0.00	0.00
LBC	23	29.71	20.67	20.59	29.03	0.00	0.00
LBC	24	29.79	20.67	20.32	29.22	0.00	0.00
LBC	25	29.49	20.71	20.57	29.22	0.00	0.00
LBC	26	29.58	20.72	20.59	29.10	0.00	0.00
LBC	27	29.55	20.82	20.57	29.06	0.00	0.00
LBC	28	29.44	20.85	20.51	29.21	0.00	0.00
LBC	29	29.51	20.72	20.63	29.14	0.00	0.00
LBC	30	29.71	20.75	20.49	29.05	0.00	0.00
LBC	31	29.74	20.75	20.59	28.93	0.00	0.00
LBC	32	29.59	20.84	20.51	29.05	0.00	0.00
LBC	33	29.53	20.74	20.50	29.23	0.00	0.00
LBC	34	29.40	20.84	20.55	29.21	0.00	0.00
LBC	35	29.24	20.94	20.73	29.10	0.00	0.00
LBC	36	29.35	20.93	20.63	29.10	0.00	0.00
LBC	37	29.50	20.96	20.48	29.06	0.00	0.00
LBC	38	29.40	20.89	20.80	28.91	0.00	0.00
LBC	39	29.51	20.74	20.63	29.12	0.00	0.00
LBC	40	29.14	20.92	20.73	29.21	0.00	0.00
LBC	41	29.42	20.72	20.68	29.17	0.00	0.00
LBC	42	29.54	20.69	20.56	29.21	0.00	0.00
LBC	43	29.30	20.85	20.51	29.34	0.00	0.00
LBC	44	29.17	21.12	20.69	29.02	0.00	0.00
LBC	45	29.39	20.80	20.59	29.21	0.00	0.00
LBC	46	29.48	20.78	20.61	29.13	0.00	0.00
LBC	47	29.27	21.03	20.86	28.85	0.00	0.00
LBC	48	29.52	20.91	20.54	29.03	0.00	0.00
LBC	49	29.47	21.04	20.61	28.87	0.00	0.00
LBC	50	29.33	20.91	20.74	29.03	0.00	0.00
LBC	51	29.46	20.67	20.67	29.21	0.00	0.00
LBC	52	29.40	20.86	20.64	29.10	0.00	0.00
LBC	53	29.32	20.95	20.84	28.89	0.00	0.00
LBC	54	29.51	20.84	20.64	29.01	0.00	0.00
LBC	55	29.52	20.91	20.57	29.00	0.00	0.00
LBC	56	29.30	20.94	20.78	28.98	0.00	0.00
LBC	57	29.32	20.79	20.64	29.26	0.00	0.00
LBC	58	29.49	21.02	20.61	28.88	0.01	0.00
LBC	59	29.39	20.97	20.82	28.82	0.00	0.00
LBC	60	29.51	20.68	20.74	29.06	0.00	0.00
LBC	61	29.50	20.75	20.67	29.08	0.00	0.00
LBC	62	29.24	20.99	20.72	29.04	0.00	0.00
LBC	63	29.48	20.91	20.54	29.07	0.00	0.00
LBC	64	29.52	20.95	20.63	28.90	0.00	0.00
LBC	65	29.39	20.93	20.72	28.95	0.00	0.00
LBC	66	29.39	20.82	20.63	29.15	0.00	0.00
LBC	67	29.38	20.84	20.64	29.15	0.00	0.00
LBC	68	29.31	20.96	20.75	28.99	0.00	0.00
LBC	69	29.47	20.75	20.70	29.07	0.00	0.00
LBC	70	29.37	21.11	20.62	28.89	0.00	0.00
LBC	71	29.19	21.01	20.90	28.90	0.00	0.00
LBC	72	29.45	20.73	20.62	29.20	0.00	0.00
LBC	73	29.44	20.83	20.84	28.88	0.00	0.00
LBC	74	29.28	20.97	20.69	29.05	0.00	0.00
LBC	75	29.44	20.78	20.55	29.23	0.00	0.00
LBC	76	29.20	20.99	20.64	29.18	0.00	0.00
LBC	77	29.01	21.06	21.02	28.91	0.00	0.00
LBC	78	29.57	20.68	20.82	28.93	0.00	0.00
LBC	79	29.25	20.86	20.75	29.14	0.00	0.00
LBC	80	29.26	20.78	20.94	29.02	0.00	0.00
LBC	81	29.53	20.69	20.65	29.14	0.00	0.00
LBC	82	29.48	20.81	20.73	28.98	0.00	0.00
LBC	83	29.34	20.80	20.93	28.94	0.00	0.00
LBC	84	29.55	20.86	20.55	29.04	0.00	0.00
LBC	85	29.46	20.92	20.67	28.96	0.00	0.00
LBC	86	29.58	20.75	20.79	28.88	0.00	0.00
LBC	87	29.41	20.76	20.86	28.97	0.00	0.00
LBC	88	29.47	20.78	20.71	29.04	0.00	0.00
LBC	89	29.39	20.98	20.82	28.81	0.00	0.00
LBC	90	29.49	20.78	20.86	28.87	0.00	0.00
LBC	91	29.43	20.69	20.74	29.14	0.00	0.00
LBC	92	29.20	20.91	20.87	29.02	0.00	0.00
LBC	93	29.51	20.66	20.84	28.99	0.00	0.00
LBC	94	29.61	20.87	20.64	28.88	0.00	0.00
LBC	95	29.38	20.94	20.84	28.84	0.00	0.00
LBC	96	29.45	20.77	20.77	29.01	0.00	0.00
LBC	97	29.51	20.81	20.64	29.03	0.00	0.00
LBC	98	29.28	20.74	20.92	29.06	0.00	0.00
LBC	99	29.27	20.80	20.95	28.98	0.00	0.00
LBC	100	29.36	20.76	20.81	29.07	0.00	0.00
LBC	101	29.21	21.05	21.02	28.71	0.00	0.00
LBC	102	29.58	20.81	20.85	28.76	0.00	0.00
LBC	103	29.44	20.67	20.83	29.06	0.00	0.00
LBC	104	29.14	20.80	21.02	29.04	0.00	0.00
LBC	105	29.32	20.52	20.96	29.20	0.00	0.00
LBC	106	29.40	20.72	20.85	29.03	0.00	0.00
LBC	107	29.30	20.77	20.96	28.97	0.00	0.00
LBC	108	29.48	20.62	20.83	29.07	0.00	0.00
LBC	109	29.43	20.96	20.78	28.82	0.00	0.00
LBC	110	29.55	20.90	20.68	28.87	0.00	0.00
LBC	111	29.64	20.74	20.63	28.99	0.00	0.00
LBC	112	29.33	20.86	20.70	29.11	0.00	0.00
LBC	113	29.51	20.71	20.94	28.83	0.00	0.00
LBC	114	29.22	20.97	20.92	28.89	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	161021936	113390042	112541395	158742103	2032
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	10500	675	9678	147
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	1	0	1
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	1	0	0	1
IS	59	1	0	0	1
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	3	2	0	1
IS	64	1	0	0	1
IS	65	3	2	0	1
IS	66	0	0	0	0
IS	67	2	1	0	1
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	1	1	0	0
IS	72	2	1	1	0
IS	73	0	0	0	0
IS	74	2	0	0	2
IS	75	1	1	0	0
IS	76	1	0	0	1
IS	77	3	0	0	3
IS	78	3	2	0	1
IS	79	3	1	1	1
IS	80	3	2	0	1
IS	81	4	1	0	3
IS	82	1	1	0	0
IS	83	3	2	1	0
IS	84	2	1	1	0
IS	85	1	1	0	0
IS	86	1	1	0	0
IS	87	1	1	0	0
IS	88	2	1	0	1
IS	89	6	4	2	0
IS	90	2	0	1	1
IS	91	3	1	1	1
IS	92	8	3	4	1
IS	93	9	7	2	0
IS	94	4	4	0	0
IS	95	43	42	1	0
IS	96	53	49	3	1
IS	97	50	47	3	0
IS	98	60	56	3	1
IS	99	69	65	4	0
IS	100	75	72	2	1
IS	101	74	70	4	0
IS	102	68	63	5	0
IS	103	88	82	6	0
IS	104	102	98	4	0
IS	105	104	95	7	2
IS	106	109	97	11	1
IS	107	118	109	9	0
IS	108	135	123	12	0
IS	109	114	104	9	1
IS	110	147	121	26	0
IS	111	226	169	56	1
IS	112	556	334	220	2
IS	113	2788	1585	1201	2
IS	114	19655	10194	9454	7
IS	115	21760	11883	9876	1
IS	116	21732	12097	9633	2
IS	117	21680	12408	9271	1
IS	118	21326	12514	8812	0
IS	119	21413	12426	8987	0
IS	120	21055	12811	8243	1
IS	121	21902	13323	8577	2
IS	122	22230	13830	8400	0
IS	123	22117	13857	8259	1
IS	124	22884	14310	8571	3
IS	125	22987	14674	8310	3
IS	126	23796	14592	9204	0
IS	127	21281	14728	6553	0
IS	128	22120	15102	7017	1
IS	129	21910	15099	6810	1
IS	130	21696	15372	6324	0
IS	131	21041	15952	5088	1
IS	132	23325	16423	6902	0
IS	133	21882	16521	5360	1
IS	134	16939	16917	22	0
IS	135	17369	17365	4	0
IS	136	17589	17584	4	1
IS	137	17814	17811	3	0
IS	138	17731	17728	2	1
IS	139	18273	18264	7	2
IS	140	18570	18567	3	0
IS	141	18910	18908	1	1
IS	142	18975	18971	3	1
IS	143	19166	19159	4	3
IS	144	19631	19626	4	1
IS	145	20131	20127	4	0
IS	146	19975	19971	1	3
IS	147	20541	20538	3	0
IS	148	20920	20916	4	0
IS	149	20811	20803	6	2
IS	150	21240	21236	2	2
IS	151	21617	21612	5	0
IS	152	21790	21784	6	0
IS	153	21937	21935	1	1
IS	154	22395	22389	3	3
IS	155	22719	22715	4	0
IS	156	22898	22891	6	1
IS	157	23104	23098	2	4
IS	158	23377	23373	3	1
IS	159	23645	23642	3	0
IS	160	24022	24018	4	0
IS	161	23941	23937	2	2
IS	162	23605	23602	2	1
IS	163	24233	24232	1	0
IS	164	24871	24868	3	0
IS	165	24975	24973	2	0
IS	166	25457	25451	4	2
IS	167	25529	25526	2	1
IS	168	25478	25474	3	1
IS	169	25800	25800	0	0
IS	170	25936	25932	4	0
IS	171	25824	25818	6	0
IS	172	26027	26022	4	1
IS	173	26074	26069	5	0
IS	174	26154	26149	3	2
IS	175	26453	26444	7	2
IS	176	26835	26828	6	1
IS	177	27050	27045	5	0
IS	178	27019	27009	8	2
IS	179	26984	26980	4	0
IS	180	26751	26747	3	1
IS	181	26813	26805	7	1
IS	182	27019	27009	9	1
IS	183	27045	27039	5	1
IS	184	27441	27434	6	1
IS	185	27222	27219	3	0
IS	186	27409	27405	4	0
IS	187	27489	27484	5	0
IS	188	27717	27711	5	1
IS	189	27460	27452	8	0
IS	190	27967	27964	2	1
IS	191	27706	27698	6	2
IS	192	27221	27212	9	0
IS	193	27409	27401	7	1
IS	194	27019	27015	4	0
IS	195	26805	26798	7	0
IS	196	27327	27320	6	1
IS	197	27459	27452	7	0
IS	198	26819	26815	4	0
IS	199	27278	27278	0	0
IS	200	27470	27458	11	1
IS	201	27087	27081	6	0
IS	202	27575	27571	4	0
IS	203	27008	27001	6	1
IS	204	27103	27095	8	0
IS	205	26568	26562	6	0
IS	206	26113	26104	9	0
IS	207	26125	26111	13	1
IS	208	26458	26451	6	1
IS	209	26665	26657	6	2
IS	210	26294	26286	7	1
IS	211	25929	25924	5	0
IS	212	25926	25923	3	0
IS	213	25828	25821	7	0
IS	214	25659	25650	9	0
IS	215	25439	25434	5	0
IS	216	25137	25133	3	1
IS	217	25090	25088	1	1
IS	218	24832	24824	7	1
IS	219	25285	25279	5	1
IS	220	25089	25087	2	0
IS	221	25039	25034	5	0
IS	222	24367	24363	4	0
IS	223	24221	24220	1	0
IS	224	24225	24221	4	0
IS	225	23940	23933	6	1
IS	226	23988	23982	6	0
IS	227	23583	23578	5	0
IS	228	23573	23568	5	0
IS	229	23434	23429	5	0
IS	230	22926	22924	2	0
IS	231	22918	22913	5	0
IS	232	22871	22866	3	2
IS	233	22408	22405	2	1
IS	234	22155	22150	5	0
IS	235	22087	22081	5	1
IS	236	21980	21975	5	0
IS	237	21559	21556	3	0
IS	238	21503	21502	1	0
IS	239	21194	21194	0	0
