LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	197897	0	0	0	0	0	0	0	9913	0	0	0	0	220672	0	0	0	0	0	350604	0	0	0	5345328	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198044	0	0	0	0	0	0	0	9987	0	0	0	0	220342	0	0	0	0	0	349875	0	0	0	5346172	0
LFQ	31	0	0	79	0	0	0	0	0	0	0	0	0	0	0	193145	0	0	0	0	0	0	0	9827	0	0	0	0	219681	0	0	0	0	0	346592	0	0	0	5355096	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	198001	0	0	0	0	0	0	0	9929	0	0	0	0	219564	0	0	0	0	0	350601	0	0	0	5346276	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201121	0	0	0	0	0	0	0	9992	0	0	0	0	222457	0	0	0	0	0	352477	0	0	0	5338373	0
LFQ	34	0	0	3	0	0	0	0	0	0	0	0	0	0	0	201642	0	0	0	0	0	0	0	10111	0	0	0	0	225370	0	0	0	0	0	355246	0	0	0	5332048	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203366	0	0	0	0	0	0	0	10131	0	0	0	0	224957	0	0	0	0	0	356811	0	0	0	5329155	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201911	0	0	0	0	0	0	0	10260	0	0	0	0	229159	0	0	0	0	0	358539	0	0	0	5324551	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	224676	0	0	0	0	0	0	0	10836	0	0	0	0	233610	0	0	0	0	0	361786	0	0	0	5289707	0
LFQ	38	0	0	62	0	0	0	0	0	0	0	0	0	0	0	225769	0	0	0	0	0	0	0	11199	0	0	0	0	248522	0	0	0	0	0	364331	0	0	0	5267078	0
LFQ	39	0	0	6	0	0	0	0	0	0	0	0	0	0	0	208020	0	0	0	0	0	0	0	10905	0	0	0	0	250290	0	0	0	0	0	368750	0	0	0	5275365	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218621	0	0	0	0	0	0	0	10922	0	0	0	0	239736	0	0	0	0	0	367267	0	0	0	5273224	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	207647	0	0	0	0	0	0	0	11081	0	0	0	0	242789	0	0	0	0	0	370173	0	0	0	5274704	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	203473	0	0	0	0	0	0	0	10760	0	0	0	0	233959	0	0	0	0	0	365095	0	0	0	5289529	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203647	0	0	0	0	0	0	0	10450	0	0	0	0	230292	0	0	0	0	0	365153	0	0	0	5289633	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204813	0	0	0	0	0	0	0	10686	0	0	0	0	231727	0	0	0	0	0	367526	0	0	0	5280558	0
LFQ	45	0	0	16	0	0	0	0	0	0	0	0	0	0	0	207489	0	0	0	0	0	0	0	10726	0	0	0	0	231278	0	0	0	0	0	367774	0	0	0	5274005	0
LFQ	46	0	0	190	0	0	0	0	0	0	0	0	0	0	0	206240	0	0	0	0	0	0	0	10561	0	0	0	0	232531	0	0	0	0	0	369512	0	0	0	5268433	0
LFQ	47	0	0	121	0	0	0	0	0	0	0	0	0	0	0	234618	0	0	0	0	0	0	0	11390	0	0	0	0	241551	0	0	0	0	0	375750	0	0	0	5220199	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	230428	0	0	0	0	0	0	0	11806	0	0	0	0	256067	0	0	0	0	0	376490	0	0	0	5205220	0
LFQ	49	0	0	6	0	0	0	0	0	0	0	0	0	0	0	209661	0	0	0	0	0	0	0	11337	0	0	0	0	257108	0	0	0	0	0	379383	0	0	0	5218782	0
LFQ	50	0	0	57	0	0	0	0	0	0	0	0	0	0	0	212993	0	0	0	0	0	0	0	11343	0	0	0	0	242770	0	0	0	0	0	378306	0	0	0	5227007	0
LFQ	51	0	0	22	0	0	0	0	0	0	0	0	0	0	0	238096	0	0	0	0	0	0	0	11691	0	0	0	0	250978	0	0	0	0	0	385954	0	0	0	5182041	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228151	0	0	0	0	0	0	0	11851	0	0	0	0	261171	0	0	0	0	0	385444	0	0	0	5178532	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	216183	0	0	0	0	0	0	0	11568	0	0	0	0	255082	0	0	0	0	0	385633	0	0	0	5192898	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219444	0	0	0	0	0	0	0	11643	0	0	0	0	248791	0	0	0	0	0	386858	0	0	0	5190833	0
LFQ	55	0	0	44	0	0	0	0	0	0	0	0	0	0	0	219634	0	0	0	0	0	0	0	11589	0	0	0	0	247931	0	0	0	0	0	389637	0	0	0	5184699	0
LFQ	56	0	0	178	0	0	0	0	0	0	0	0	0	0	0	241798	0	0	0	0	0	0	0	12239	0	0	0	0	251759	0	0	0	0	0	389505	0	0	0	5154049	0
LFQ	57	0	0	103	0	0	0	0	0	0	0	0	0	0	0	221956	0	0	0	0	0	0	0	12327	0	0	0	0	259599	0	0	0	0	0	390561	0	0	0	5161169	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	225364	0	0	0	0	0	0	0	12254	0	0	0	0	252832	0	0	0	0	0	392097	0	0	0	5159355	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234191	0	0	0	0	0	0	0	12467	0	0	0	0	251489	0	0	0	0	0	392207	0	0	0	5147755	0
LFQ	60	0	0	14	0	0	0	0	0	0	0	0	0	0	0	223331	0	0	0	0	0	0	0	12505	0	0	0	0	257284	0	0	0	0	0	395723	0	0	0	5145358	0
LFQ	61	0	0	87	0	0	0	0	0	0	0	0	0	0	0	223240	0	0	0	0	0	0	0	12703	0	0	0	0	250985	0	0	0	0	0	395601	0	0	0	5147651	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	244978	0	0	0	0	0	0	0	13398	0	0	0	0	254152	0	0	0	0	0	395659	0	0	0	5118238	0
LFQ	63	0	0	21	0	0	0	0	0	0	0	0	0	0	0	224828	0	0	0	0	0	0	0	13522	0	0	0	0	264258	0	0	0	0	0	398641	0	0	0	5121329	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244539	0	0	0	0	0	0	0	14035	0	0	0	0	262820	0	0	0	0	0	405843	0	0	0	5091571	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236162	0	0	0	0	0	0	0	14856	0	0	0	0	267624	0	0	0	0	0	410921	0	0	0	5085397	0
LFQ	66	0	0	109	0	0	0	0	0	0	0	0	0	0	0	259524	0	0	0	0	0	0	0	15660	0	0	0	0	265595	0	0	0	0	0	410818	0	0	0	5059354	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	229268	0	0	0	0	0	0	0	16364	0	0	0	0	274979	0	0	0	0	0	410348	0	0	0	5076356	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231778	0	0	0	0	0	0	0	16689	0	0	0	0	264420	0	0	0	0	0	412592	0	0	0	5077564	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	237513	0	0	0	0	0	0	0	17600	0	0	0	0	263318	0	0	0	0	0	418368	0	0	0	5062187	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	231161	0	0	0	0	0	0	0	18558	0	0	0	0	256700	0	0	0	0	0	413538	0	0	0	5075031	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235164	0	0	0	0	0	0	0	19306	0	0	0	0	254541	0	0	0	0	0	414629	0	0	0	5067399	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230444	0	0	0	0	0	0	0	20529	0	0	0	0	253115	0	0	0	0	0	412742	0	0	0	5070170	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250711	0	0	0	0	0	0	0	22481	0	0	0	0	255483	0	0	0	0	0	419370	0	0	0	5035171	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235189	0	0	0	0	0	0	0	24242	0	0	0	0	262291	0	0	0	0	0	422247	0	0	0	5035394	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242806	0	0	0	0	0	0	0	25620	0	0	0	0	259640	0	0	0	0	0	429988	0	0	0	5017327	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240403	0	0	0	0	0	0	0	28030	0	0	0	0	254514	0	0	0	0	0	430645	0	0	0	5017857	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260501	0	0	0	0	0	0	0	30849	0	0	0	0	257989	0	0	0	0	0	433001	0	0	0	4985077	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241528	0	0	0	0	0	0	0	33801	0	0	0	0	260570	0	0	0	0	0	434122	0	0	0	4993558	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245195	0	0	0	0	0	0	0	35469	0	0	0	0	253633	0	0	0	0	0	437832	0	0	0	4987530	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269045	0	0	0	0	0	0	0	39032	0	0	0	0	257968	0	0	0	0	0	447544	0	0	0	4942120	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244995	0	0	0	0	0	0	0	42658	0	0	0	0	260949	0	0	0	0	0	447125	0	0	0	4956238	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271271	0	0	0	0	0	0	0	45744	0	0	0	0	256327	0	0	0	0	0	451619	0	0	0	4923053	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255401	0	0	0	0	0	0	0	49720	0	0	0	0	261059	0	0	0	0	0	458677	0	0	0	4919278	0
LFQ	84	0	0	70	0	0	0	0	0	0	0	0	0	0	0	254045	0	0	0	0	0	0	0	52083	0	0	0	0	250911	0	0	0	0	0	461492	0	0	0	4921658	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259341	0	0	0	0	0	0	0	55121	0	0	0	0	247936	0	0	0	0	0	470142	0	0	0	4904009	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256649	0	0	0	0	0	0	0	58780	0	0	0	0	244143	0	0	0	0	0	471001	0	0	0	4902207	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257983	0	0	0	0	0	0	0	61378	0	0	0	0	241202	0	0	0	0	0	473027	0	0	0	4895230	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256267	0	0	0	0	0	0	0	63931	0	0	0	0	236257	0	0	0	0	0	475217	0	0	0	4893138	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260237	0	0	0	0	0	0	0	67256	0	0	0	0	234671	0	0	0	0	0	480154	0	0	0	4878414	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279930	0	0	0	0	0	0	0	72270	0	0	0	0	240304	0	0	0	0	0	487524	0	0	0	4836744	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263469	0	0	0	0	0	0	0	76667	0	0	0	0	243098	0	0	0	0	0	492369	0	0	0	4837308	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262487	0	0	0	0	0	0	0	78004	0	0	0	0	236765	0	0	0	0	0	496656	0	0	0	4835050	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260712	0	0	0	0	0	0	0	79449	0	0	0	0	228793	0	0	0	0	0	497350	0	0	0	4838710	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263220	0	0	0	0	0	0	0	82215	0	0	0	0	226424	0	0	0	0	0	496841	0	0	0	4832269	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263806	0	0	0	0	0	0	0	84718	0	0	0	0	228211	0	0	0	0	0	505501	0	0	0	4814422	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276153	0	0	0	0	0	0	0	88552	0	0	0	0	231948	0	0	0	0	0	514256	0	0	0	4781336	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274152	0	0	0	0	0	0	0	91903	0	0	0	0	233231	0	0	0	0	0	520265	0	0	0	4768466	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283417	0	0	0	0	0	0	0	95633	0	0	0	0	235040	0	0	0	0	0	528960	0	0	0	4740562	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274868	0	0	0	0	0	0	0	96681	0	0	0	0	229103	0	0	0	0	0	524764	0	0	0	4753877	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279825	0	0	0	0	0	0	0	98814	0	0	0	0	231280	0	0	0	0	0	533485	0	0	0	4731518	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312044	0	0	0	0	0	0	0	104537	0	0	0	0	241583	0	0	0	0	0	544735	0	0	0	4667275	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299133	0	0	0	0	0	0	0	111997	0	0	0	0	251598	0	0	0	0	0	556984	0	0	0	4645765	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299971	0	0	0	0	0	0	0	115502	0	0	0	0	246108	0	0	0	0	0	564851	0	0	0	4634281	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311708	0	0	0	0	0	0	0	119370	0	0	0	0	248185	0	0	0	0	0	578544	0	0	0	4598207	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312627	0	0	0	0	0	0	0	124026	0	0	0	0	247530	0	0	0	0	0	585077	0	0	0	4581837	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315346	0	0	0	0	0	0	0	126899	0	0	0	0	245716	0	0	0	0	0	587660	0	0	0	4570549	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312927	0	0	0	0	0	0	0	128934	0	0	0	0	244886	0	0	0	0	0	589676	0	0	0	4564775	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317995	0	0	0	0	0	0	0	129942	0	0	0	0	241412	0	0	0	0	0	591239	0	0	0	4555515	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319593	0	0	0	0	0	0	0	136801	0	0	0	0	241416	0	0	0	0	0	600842	0	0	0	4532273	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332722	0	0	0	0	0	0	0	141802	0	0	0	0	246392	0	0	0	0	0	611701	0	0	0	4492904	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333971	0	0	0	0	0	0	0	147604	0	0	0	0	243381	0	0	0	0	0	615101	0	0	0	4478571	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313314	0	0	0	0	0	0	0	150528	0	0	0	0	238361	0	0	0	0	0	612419	0	0	0	4480742	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250262	0	0	0	0	0	0	0	156463	0	0	0	0	235726	0	0	0	0	0	613430	0	0	0	4447427	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352065	0	0	0	0	443955	0	0	0	0	0	948880	0	0	0	3192763	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	10
GCF	1.26	11
GCF	1.76	12
GCF	2.26	26
GCF	2.76	39
GCF	3.27	44
GCF	3.77	54
GCF	4.27	52
GCF	4.77	61
GCF	5.28	77
GCF	5.78	71
GCF	6.28	92
GCF	6.78	111
GCF	7.29	135
GCF	7.79	150
GCF	8.29	183
GCF	8.79	202
GCF	9.30	239
GCF	9.80	262
GCF	10.30	324
GCF	10.80	370
GCF	11.31	416
GCF	11.81	484
GCF	12.31	606
GCF	12.81	674
GCF	13.32	745
GCF	13.82	853
GCF	14.32	930
GCF	14.82	1138
GCF	15.33	1268
GCF	15.83	1749
GCF	16.33	1811
GCF	16.83	2213
GCF	17.34	2478
GCF	17.84	2630
GCF	18.34	3273
GCF	18.84	3334
GCF	19.35	4323
GCF	19.85	4423
GCF	20.35	5803
GCF	20.85	6537
GCF	21.36	6517
GCF	21.86	7624
GCF	22.36	8002
GCF	22.86	10029
GCF	23.37	10223
GCF	23.87	13684
GCF	24.37	16108
GCF	24.87	16683
GCF	25.38	18986
GCF	25.88	19512
GCF	26.38	25608
GCF	26.88	25892
GCF	27.39	32199
GCF	27.89	36519
GCF	28.39	37731
GCF	28.89	45872
GCF	29.40	47713
GCF	29.90	59479
GCF	30.40	59975
GCF	30.90	73763
GCF	31.41	89461
GCF	31.91	92003
GCF	32.41	108813
GCF	32.91	111376
GCF	33.42	133951
GCF	33.92	134698
GCF	34.42	158997
GCF	34.92	187903
GCF	35.43	191800
GCF	35.93	224355
GCF	36.43	227726
GCF	36.93	259163
GCF	37.44	259967
GCF	37.94	287951
GCF	38.44	316297
GCF	38.94	319806
GCF	39.45	340467
GCF	39.95	342905
GCF	40.45	357902
GCF	40.95	359272
GCF	41.46	379795
GCF	41.96	379587
GCF	42.46	378951
GCF	42.96	373615
GCF	43.47	373354
GCF	43.97	362014
GCF	44.47	359813
GCF	44.97	340889
GCF	45.48	307465
GCF	45.98	303620
GCF	46.48	273361
GCF	46.98	269818
GCF	47.49	233982
GCF	47.99	229375
GCF	48.49	184935
GCF	48.99	148236
GCF	49.50	144791
GCF	50.00	115038
GCF	50.50	109762
GCF	51.01	82298
GCF	51.51	67211
GCF	52.01	65247
GCF	52.51	48732
GCF	53.02	45217
GCF	53.52	32423
GCF	54.02	30467
GCF	54.52	25116
GCF	55.03	18628
GCF	55.53	17347
GCF	56.03	11885
GCF	56.53	10882
GCF	57.04	7138
GCF	57.54	6320
GCF	58.04	4612
GCF	58.54	4126
GCF	59.05	3844
GCF	59.55	2785
GCF	60.05	2505
GCF	60.55	1988
GCF	61.06	1825
GCF	61.56	1242
GCF	62.06	1082
GCF	62.56	1064
GCF	63.07	752
GCF	63.57	679
GCF	64.07	487
GCF	64.57	437
GCF	65.08	352
GCF	65.58	318
GCF	66.08	331
GCF	66.58	246
GCF	67.09	232
GCF	67.59	156
GCF	68.09	91
GCF	68.59	69
GCF	69.10	52
GCF	69.60	47
GCF	70.10	36
GCF	70.60	30
GCF	71.11	24
GCF	71.61	16
GCF	72.11	13
GCF	72.61	11
GCF	73.12	10
GCF	73.62	8
GCF	74.12	6
GCF	74.62	2
GCF	75.13	3
GCF	75.63	2
GCF	76.63	1
GCF	77.89	0
GCF	78.89	1
GCF	79.90	2
GCF	80.65	1
GCF	81.91	0
GCF	84.17	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	37
GCL	0.75	28
GCL	1.26	23
GCL	1.76	21
GCL	2.51	29
GCL	3.27	26
GCL	3.77	27
GCL	4.27	21
GCL	4.77	22
GCL	5.28	19
GCL	5.78	25
GCL	6.28	28
GCL	6.78	33
GCL	7.29	35
GCL	7.79	40
GCL	8.29	48
GCL	8.79	47
GCL	9.30	54
GCL	9.80	58
GCL	10.30	71
GCL	10.80	84
GCL	11.31	102
GCL	11.81	105
GCL	12.31	123
GCL	12.81	135
GCL	13.32	159
GCL	13.82	191
GCL	14.32	207
GCL	14.82	253
GCL	15.33	286
GCL	15.83	394
GCL	16.33	435
GCL	16.83	599
GCL	17.34	720
GCL	17.84	835
GCL	18.34	1229
GCL	18.84	1323
GCL	19.35	1688
GCL	19.85	1790
GCL	20.35	2598
GCL	20.85	2832
GCL	21.36	3133
GCL	21.86	4079
GCL	22.36	4407
GCL	22.86	5589
GCL	23.37	5750
GCL	23.87	7428
GCL	24.37	9569
GCL	24.87	10307
GCL	25.38	12719
GCL	25.88	13303
GCL	26.38	17806
GCL	26.88	18241
GCL	27.39	23755
GCL	27.89	29984
GCL	28.39	31757
GCL	28.89	40367
GCL	29.40	42169
GCL	29.90	55025
GCL	30.40	55849
GCL	30.90	72539
GCL	31.41	88612
GCL	31.91	91746
GCL	32.41	110236
GCL	32.91	113627
GCL	33.42	142964
GCL	33.92	144244
GCL	34.42	176422
GCL	34.92	202965
GCL	35.43	207333
GCL	35.93	240844
GCL	36.43	246537
GCL	36.93	282226
GCL	37.44	283231
GCL	37.94	309511
GCL	38.44	335174
GCL	38.94	340112
GCL	39.45	365974
GCL	39.95	369432
GCL	40.45	385133
GCL	40.95	389630
GCL	41.46	404739
GCL	41.96	401695
GCL	42.46	402293
GCL	42.96	385428
GCL	43.47	384655
GCL	43.97	367655
GCL	44.47	366316
GCL	44.97	342085
GCL	45.48	308870
GCL	45.98	304225
GCL	46.48	261287
GCL	46.98	254599
GCL	47.49	219741
GCL	47.99	212912
GCL	48.49	171596
GCL	48.99	141484
GCL	49.50	136131
GCL	50.00	108164
GCL	50.50	103352
GCL	51.01	81206
GCL	51.51	61505
GCL	52.01	57290
GCL	52.51	46548
GCL	53.02	43193
GCL	53.52	32820
GCL	54.02	30777
GCL	54.52	24427
GCL	55.03	17624
GCL	55.53	15455
GCL	56.03	11472
GCL	56.53	10548
GCL	57.04	7847
GCL	57.54	6902
GCL	58.04	5634
GCL	58.54	4682
GCL	59.05	4208
GCL	59.55	3276
GCL	60.05	2962
GCL	60.55	2414
GCL	61.06	2058
GCL	61.56	1493
GCL	62.06	1137
GCL	62.56	1047
GCL	63.07	772
GCL	63.57	709
GCL	64.07	602
GCL	64.57	562
GCL	65.08	489
GCL	65.58	370
GCL	66.08	346
GCL	66.58	283
GCL	67.09	257
GCL	67.59	224
GCL	68.09	182
GCL	68.59	142
GCL	69.10	120
GCL	69.60	101
GCL	70.10	64
GCL	70.60	49
GCL	71.11	39
GCL	71.61	30
GCL	72.11	23
GCL	72.61	18
GCL	73.12	19
GCL	73.62	12
GCL	74.12	11
GCL	74.62	13
GCL	75.13	9
GCL	75.63	5
GCL	76.38	3
GCL	77.39	4
GCL	78.89	1
GCL	83.42	0
GCL	87.94	1
GCL	91.71	0
GCL	95.98	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.80	20.45	20.25	29.50	0.00	0.00
GCC	2	30.46	19.75	19.58	30.21	0.00	0.00
GCC	3	29.83	20.49	20.34	29.34	0.00	0.00
GCC	4	29.47	20.77	20.70	29.05	0.00	0.00
GCC	5	29.68	20.63	20.51	29.19	0.00	0.00
GCC	6	29.66	20.56	20.48	29.31	0.00	0.00
GCC	7	29.67	20.66	20.48	29.19	0.00	0.00
GCC	8	29.57	20.64	20.53	29.26	0.00	0.00
GCC	9	29.86	20.41	20.29	29.44	0.00	0.00
GCC	10	30.08	20.28	20.05	29.59	0.00	0.00
GCC	11	30.05	20.25	20.14	29.56	0.00	0.00
GCC	12	29.96	20.36	20.20	29.48	0.00	0.00
GCC	13	29.84	20.38	20.33	29.45	0.00	0.00
GCC	14	29.93	20.41	20.24	29.42	0.00	0.00
GCC	15	29.99	20.61	20.04	29.36	0.00	0.00
GCC	16	29.98	20.46	20.21	29.35	0.00	0.00
GCC	17	29.86	20.39	20.38	29.37	0.00	0.00
GCC	18	29.79	20.32	20.37	29.52	0.00	0.00
GCC	19	29.90	20.38	20.16	29.56	0.00	0.00
GCC	20	29.82	20.41	20.28	29.48	0.00	0.00
GCC	21	29.84	20.52	20.20	29.44	0.00	0.00
GCC	22	29.86	20.47	20.32	29.36	0.00	0.00
GCC	23	29.76	20.45	20.44	29.35	0.00	0.00
GCC	24	29.78	20.55	20.28	29.39	0.00	0.00
GCC	25	29.72	20.52	20.35	29.40	0.00	0.00
GCC	26	29.73	20.56	20.38	29.33	0.00	0.00
GCC	27	29.70	20.56	20.48	29.26	0.00	0.00
GCC	28	29.67	20.56	20.49	29.28	0.00	0.00
GCC	29	29.66	20.53	20.41	29.40	0.00	0.00
GCC	30	29.65	20.56	20.41	29.38	0.00	0.00
GCC	31	29.71	20.56	20.37	29.35	0.00	0.00
GCC	32	29.63	20.60	20.41	29.35	0.00	0.00
GCC	33	29.59	20.62	20.41	29.38	0.00	0.00
GCC	34	29.51	20.65	20.48	29.37	0.00	0.00
GCC	35	29.53	20.62	20.52	29.34	0.00	0.00
GCC	36	29.60	20.64	20.47	29.29	0.00	0.00
GCC	37	29.61	20.66	20.50	29.24	0.00	0.00
GCC	38	29.62	20.60	20.55	29.23	0.00	0.00
GCC	39	29.59	20.65	20.53	29.23	0.00	0.00
GCC	40	29.44	20.66	20.50	29.40	0.00	0.00
GCC	41	29.57	20.49	20.49	29.46	0.00	0.00
GCC	42	29.56	20.51	20.49	29.44	0.00	0.00
GCC	43	29.45	20.61	20.42	29.52	0.00	0.00
GCC	44	29.45	20.69	20.54	29.32	0.00	0.00
GCC	45	29.61	20.69	20.41	29.29	0.00	0.00
GCC	46	29.64	20.64	20.41	29.31	0.00	0.00
GCC	47	29.60	20.70	20.55	29.16	0.00	0.00
GCC	48	29.59	20.78	20.48	29.15	0.00	0.00
GCC	49	29.56	20.72	20.55	29.16	0.00	0.00
GCC	50	29.56	20.66	20.46	29.31	0.00	0.00
GCC	51	29.62	20.59	20.50	29.29	0.00	0.00
GCC	52	29.59	20.67	20.46	29.28	0.00	0.00
GCC	53	29.54	20.65	20.57	29.24	0.00	0.00
GCC	54	29.60	20.59	20.50	29.30	0.00	0.00
GCC	55	29.65	20.67	20.48	29.20	0.00	0.00
GCC	56	29.60	20.65	20.54	29.21	0.00	0.00
GCC	57	29.59	20.55	20.48	29.39	0.00	0.00
GCC	58	29.56	20.66	20.50	29.28	0.00	0.00
GCC	59	29.64	20.66	20.56	29.15	0.00	0.00
GCC	60	29.61	20.58	20.65	29.17	0.00	0.00
GCC	61	29.64	20.61	20.46	29.29	0.00	0.00
GCC	62	29.58	20.62	20.57	29.22	0.00	0.00
GCC	63	29.65	20.57	20.52	29.26	0.00	0.00
GCC	64	29.69	20.69	20.47	29.15	0.00	0.00
GCC	65	29.67	20.62	20.60	29.11	0.00	0.00
GCC	66	29.65	20.65	20.54	29.16	0.00	0.00
GCC	67	29.61	20.67	20.52	29.19	0.00	0.00
GCC	68	29.56	20.66	20.54	29.23	0.00	0.00
GCC	69	29.57	20.66	20.53	29.25	0.00	0.00
GCC	70	29.57	20.78	20.52	29.13	0.00	0.00
GCC	71	29.42	20.72	20.58	29.28	0.00	0.00
GCC	72	29.57	20.63	20.48	29.33	0.00	0.00
GCC	73	29.50	20.67	20.60	29.23	0.00	0.00
GCC	74	29.49	20.74	20.55	29.23	0.00	0.00
GCC	75	29.52	20.70	20.55	29.23	0.00	0.00
GCC	76	29.56	20.70	20.50	29.24	0.00	0.00
GCC	77	29.54	20.66	20.63	29.17	0.00	0.00
GCC	78	29.61	20.63	20.60	29.15	0.00	0.00
GCC	79	29.44	20.73	20.51	29.31	0.00	0.00
GCC	80	29.56	20.66	20.52	29.25	0.00	0.00
GCC	81	29.63	20.55	20.61	29.21	0.00	0.00
GCC	82	29.58	20.70	20.54	29.19	0.00	0.00
GCC	83	29.54	20.61	20.56	29.29	0.00	0.00
GCC	84	29.61	20.62	20.54	29.24	0.00	0.00
GCC	85	29.58	20.67	20.52	29.22	0.00	0.00
GCC	86	29.64	20.61	20.50	29.24	0.00	0.00
GCC	87	29.52	20.71	20.61	29.16	0.00	0.00
GCC	88	29.65	20.60	20.54	29.21	0.00	0.00
GCC	89	29.49	20.72	20.63	29.16	0.00	0.00
