GCC	94	29.42	20.73	20.82	29.03	0.00	0.00
GCC	95	29.42	20.78	20.67	29.13	0.00	0.00
GCC	96	29.50	20.67	20.70	29.14	0.00	0.00
GCC	97	29.48	20.67	20.77	29.08	0.00	0.00
GCC	98	29.46	20.71	20.70	29.13	0.00	0.00
GCC	99	29.42	20.74	20.74	29.10	0.00	0.00
GCC	100	29.41	20.68	20.74	29.17	0.00	0.00
GCC	101	29.23	20.86	20.81	29.09	0.00	0.00
GCC	102	29.53	20.77	20.64	29.06	0.00	0.00
GCC	103	29.41	20.69	20.79	29.11	0.00	0.00
GCC	104	29.38	20.75	20.77	29.11	0.00	0.00
GCC	105	29.45	20.62	20.79	29.14	0.00	0.00
GCC	106	29.35	20.80	20.74	29.11	0.00	0.00
GCC	107	29.40	20.77	20.72	29.12	0.00	0.00
GCC	108	29.46	20.64	20.76	29.14	0.00	0.00
GCC	109	29.49	20.81	20.82	28.88	0.00	0.00
GCC	110	29.48	20.72	20.78	29.02	0.00	0.00
GCC	111	29.56	20.67	20.76	29.01	0.00	0.00
GCC	112	29.39	20.81	20.75	29.04	0.00	0.00
GCC	113	29.42	20.73	20.81	29.03	0.00	0.00
GCC	114	29.29	20.82	20.83	29.06	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.92	20.91	19.62	30.55
GCT	2	29.64	20.02	20.08	30.26
GCT	3	29.46	20.79	20.22	29.53
GCT	4	29.22	20.91	20.61	29.27
GCT	5	29.56	20.51	20.87	29.06
GCT	6	29.85	20.75	20.26	29.15
GCT	7	29.65	20.72	20.49	29.13
GCT	8	29.75	20.42	21.00	28.84
GCT	9	29.87	20.86	20.15	29.11
GCT	10	29.94	20.64	20.15	29.27
GCT	11	29.87	20.16	20.67	29.30
GCT	12	29.79	20.82	20.00	29.39
GCT	13	29.64	20.86	20.24	29.27
GCT	14	29.74	20.36	20.73	29.17
GCT	15	29.77	20.82	20.17	29.24
GCT	16	29.57	20.86	20.25	29.33
GCT	17	29.53	20.50	20.63	29.34
GCT	18	29.67	20.82	20.12	29.39
GCT	19	29.74	20.74	20.20	29.32
GCT	20	29.80	20.30	20.75	29.16
GCT	21	29.74	20.89	20.16	29.22
GCT	22	29.55	20.89	20.28	29.28
GCT	23	29.55	20.46	20.84	29.15
GCT	24	29.59	20.79	20.23	29.39
GCT	25	29.50	20.77	20.50	29.23
GCT	26	29.61	20.41	20.96	29.03
GCT	27	29.63	20.93	20.25	29.18
GCT	28	29.40	20.84	20.47	29.28
GCT	29	29.50	20.45	20.85	29.20
GCT	30	29.45	20.92	20.37	29.27
GCT	31	29.44	20.86	20.43	29.27
GCT	32	29.39	20.57	20.80	29.25
GCT	33	29.34	20.95	20.26	29.45
GCT	34	29.26	20.98	20.52	29.24
GCT	35	29.45	20.60	20.92	29.03
GCT	36	29.48	20.91	20.35	29.25
GCT	37	29.26	20.91	20.54	29.28
GCT	38	29.33	20.63	20.81	29.23
GCT	39	29.36	20.92	20.44	29.29
GCT	40	29.23	20.80	20.68	29.30
GCT	41	29.41	20.49	20.86	29.24
GCT	42	29.34	21.02	20.30	29.35
GCT	43	29.35	21.02	20.37	29.27
GCT	44	29.33	20.67	20.95	29.05
GCT	45	29.47	20.97	20.33	29.23
GCT	46	29.23	20.85	20.56	29.36
GCT	47	29.26	20.53	21.09	29.12
GCT	48	29.42	20.93	20.44	29.21
GCT	49	29.29	20.95	20.55	29.20
GCT	50	29.36	20.54	20.93	29.17
GCT	51	29.38	20.93	20.37	29.32
GCT	52	29.21	20.88	20.61	29.30
GCT	53	29.41	20.57	20.91	29.12
GCT	54	29.46	21.02	20.35	29.17
GCT	55	29.33	20.93	20.61	29.14
GCT	56	29.32	20.60	21.01	29.08
GCT	57	29.40	20.91	20.38	29.31
GCT	58	29.11	21.09	20.50	29.30
GCT	59	29.42	20.66	20.90	29.02
GCT	60	29.43	20.99	20.47	29.11
GCT	61	29.41	20.83	20.58	29.18
GCT	62	29.27	20.59	20.98	29.16
GCT	63	29.19	20.94	20.34	29.53
GCT	64	29.04	21.07	20.56	29.32
GCT	65	29.23	20.65	21.01	29.11
GCT	66	29.34	21.08	20.36	29.23
GCT	67	29.24	20.97	20.51	29.28
GCT	68	29.28	20.59	20.97	29.15
GCT	69	29.48	21.04	20.34	29.14
GCT	70	29.15	21.03	20.56	29.27
GCT	71	29.25	20.60	20.97	29.18
GCT	72	29.23	20.95	20.46	29.35
GCT	73	29.20	20.92	20.69	29.18
GCT	74	29.25	20.51	21.07	29.17
GCT	75	29.20	21.01	20.47	29.33
GCT	76	29.31	20.92	20.54	29.23
GCT	77	29.36	20.60	20.91	29.13
GCT	78	29.35	21.09	20.35	29.21
GCT	79	29.25	20.99	20.57	29.18
GCT	80	29.26	20.49	21.09	29.16
GCT	81	29.34	20.81	20.54	29.32
GCT	82	29.20	20.81	20.68	29.31
GCT	83	29.38	20.46	20.99	29.17
GCT	84	29.46	20.78	20.43	29.33
GCT	85	29.14	20.86	20.62	29.38
GCT	86	29.40	20.52	20.87	29.20
GCT	87	29.36	20.98	20.49	29.17
GCT	88	29.35	20.82	20.49	29.33
GCT	89	29.21	20.56	21.07	29.16
GCT	90	29.31	20.96	20.47	29.26
GCT	91	29.26	20.88	20.65	29.21
GCT	92	29.23	20.57	21.10	29.10
GCT	93	29.33	21.07	20.32	29.28
GCT	94	29.28	21.04	20.51	29.17
GCT	95	29.45	20.64	20.82	29.10
GCT	96	29.42	20.87	20.50	29.21
GCT	97	29.29	20.86	20.58	29.27
GCT	98	29.49	20.45	20.96	29.10
GCT	99	29.25	20.95	20.52	29.27
GCT	100	29.25	20.93	20.49	29.32
GCT	101	29.20	20.58	21.10	29.12
GCT	102	29.29	20.96	20.45	29.30
GCT	103	29.27	20.90	20.57	29.25
GCT	104	29.31	20.60	20.92	29.18
GCT	105	29.30	20.96	20.45	29.29
GCT	106	29.26	20.85	20.68	29.21
GCT	107	29.38	20.51	20.97	29.14
GCT	108	29.43	20.92	20.48	29.17
GCT	109	29.35	20.93	20.71	29.02
GCT	110	29.48	20.42	21.08	29.02
GCT	111	29.33	20.80	20.63	29.25
GCT	112	29.28	21.00	20.57	29.16
GCT	113	29.33	20.55	21.00	29.12
GCT	114	28.79	21.14	20.51	29.56
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.79	20.22	20.36	29.62	0.00	0.00
FBC	2	29.80	20.12	20.27	29.81	0.00	0.00
FBC	3	29.39	20.59	20.77	29.25	0.00	0.00
FBC	4	29.34	20.69	21.00	28.97	0.00	0.00
FBC	5	29.56	20.66	20.74	29.05	0.00	0.00
FBC	6	29.56	20.62	20.47	29.35	0.00	0.00
FBC	7	29.49	20.77	20.60	29.14	0.00	0.00
FBC	8	29.39	20.61	20.67	29.33	0.00	0.00
FBC	9	29.56	20.59	20.55	29.30	0.00	0.00
FBC	10	29.80	20.51	20.38	29.30	0.00	0.00
FBC	11	29.74	20.43	20.39	29.43	0.00	0.00
FBC	12	29.53	20.63	20.64	29.20	0.00	0.00
FBC	13	29.50	20.58	20.67	29.25	0.00	0.00
FBC	14	29.72	20.60	20.40	29.27	0.00	0.00
FBC	15	29.72	20.74	20.47	29.07	0.00	0.00
FBC	16	29.60	20.65	20.58	29.17	0.00	0.00
FBC	17	29.61	20.60	20.55	29.25	0.00	0.00
FBC	18	29.60	20.53	20.57	29.30	0.00	0.00
FBC	19	29.60	20.40	20.56	29.43	0.00	0.00
FBC	20	29.59	20.41	20.65	29.35	0.00	0.00
FBC	21	29.52	20.54	20.82	29.13	0.00	0.00
FBC	22	29.46	20.65	20.79	29.09	0.00	0.00
FBC	23	29.46	20.55	20.73	29.26	0.00	0.00
FBC	24	29.49	20.63	20.73	29.16	0.00	0.00
FBC	25	29.55	20.62	20.59	29.23	0.00	0.00
FBC	26	29.56	20.59	20.65	29.20	0.00	0.00
FBC	27	29.60	20.60	20.64	29.16	0.00	0.00
FBC	28	29.55	20.56	20.79	29.10	0.00	0.00
FBC	29	29.56	20.62	20.63	29.19	0.00	0.00
FBC	30	29.36	20.67	20.80	29.18	0.00	0.00
FBC	31	29.30	20.63	20.69	29.39	0.00	0.00
FBC	32	29.29	20.60	20.70	29.41	0.00	0.00
FBC	33	29.59	20.51	20.73	29.18	0.00	0.00
FBC	34	29.36	20.59	20.90	29.15	0.00	0.00
FBC	35	29.31	20.62	20.69	29.38	0.00	0.00
FBC	36	29.53	20.56	20.56	29.35	0.00	0.00
FBC	37	29.36	20.68	20.80	29.17	0.00	0.00
FBC	38	29.61	20.63	20.61	29.16	0.00	0.00
FBC	39	29.46	20.73	20.71	29.10	0.00	0.00
FBC	40	29.30	20.77	20.58	29.35	0.00	0.00
FBC	41	29.40	20.57	20.53	29.50	0.00	0.00
FBC	42	29.30	20.52	20.88	29.30	0.00	0.00
FBC	43	29.26	20.48	20.87	29.39	0.00	0.00
FBC	44	29.25	20.61	20.79	29.36	0.00	0.00
FBC	45	29.47	20.70	20.67	29.16	0.00	0.00
FBC	46	29.40	20.77	20.71	29.12	0.00	0.00
FBC	47	29.49	20.64	20.71	29.16	0.00	0.00
FBC	48	29.40	20.69	20.75	29.16	0.00	0.00
FBC	49	29.36	20.62	20.69	29.33	0.00	0.00
FBC	50	29.39	20.71	20.60	29.29	0.00	0.00
FBC	51	29.67	20.64	20.68	29.01	0.00	0.00
FBC	52	29.46	20.76	20.65	29.13	0.00	0.00
FBC	53	29.42	20.56	20.67	29.36	0.00	0.00
FBC	54	29.23	20.54	20.85	29.38	0.00	0.00
FBC	55	29.26	20.79	20.75	29.20	0.00	0.00
FBC	56	29.37	20.80	20.62	29.22	0.00	0.00
FBC	57	29.42	20.63	20.57	29.37	0.00	0.00
FBC	58	29.26	20.74	20.83	29.17	0.00	0.00
FBC	59	29.47	20.68	20.65	29.20	0.00	0.00
FBC	60	29.43	20.60	20.89	29.08	0.00	0.00
FBC	61	29.34	20.74	20.63	29.29	0.00	0.00
FBC	62	29.55	20.62	20.81	29.02	0.00	0.00
FBC	63	29.73	20.48	20.86	28.94	0.00	0.00
FBC	64	29.49	20.68	20.82	29.01	0.00	0.00
FBC	65	29.42	20.59	20.91	29.07	0.00	0.00
FBC	66	29.46	20.61	20.91	29.02	0.00	0.00
FBC	67	29.42	20.77	20.79	29.02	0.00	0.00
FBC	68	29.41	20.78	20.64	29.16	0.00	0.00
FBC	69	29.37	20.71	20.74	29.18	0.00	0.00
FBC	70	29.21	20.74	20.92	29.12	0.00	0.00
FBC	71	29.26	20.73	20.64	29.38	0.00	0.00
FBC	72	29.27	20.79	20.66	29.27	0.00	0.00
FBC	73	29.17	20.78	20.83	29.22	0.00	0.00
FBC	74	29.38	20.75	20.71	29.16	0.00	0.00
FBC	75	29.41	20.74	20.86	28.99	0.00	0.00
FBC	76	29.58	20.66	20.76	29.00	0.00	0.00
FBC	77	29.75	20.52	20.66	29.07	0.00	0.00
FBC	78	29.51	20.60	20.90	28.99	0.00	0.00
FBC	79	29.29	20.81	20.77	29.13	0.00	0.00
FBC	80	29.28	20.87	20.65	29.20	0.00	0.00
FBC	81	29.42	20.66	20.74	29.18	0.00	0.00
FBC	82	29.36	20.85	20.62	29.16	0.00	0.00
FBC	83	29.47	20.61	20.66	29.26	0.00	0.00
FBC	84	29.48	20.49	20.78	29.24	0.00	0.00
FBC	85	29.42	20.74	20.84	29.00	0.00	0.00
FBC	86	29.44	20.74	20.56	29.26	0.00	0.00
FBC	87	29.38	20.75	20.85	29.02	0.00	0.00
FBC	88	29.69	20.55	20.81	28.96	0.00	0.00
FBC	89	29.38	20.68	20.90	29.04	0.00	0.00
FBC	90	29.54	20.61	20.84	29.01	0.00	0.00
FBC	91	29.36	20.90	20.89	28.85	0.00	0.00
FBC	92	29.19	20.75	20.84	29.22	0.00	0.00
FBC	93	29.33	20.90	20.72	29.05	0.00	0.00
FBC	94	29.25	20.77	20.82	29.16	0.00	0.00
FBC	95	29.33	20.76	20.61	29.29	0.00	0.00
FBC	96	29.49	20.71	20.63	29.17	0.00	0.00
FBC	97	29.41	20.62	20.80	29.17	0.00	0.00
FBC	98	29.51	20.69	20.51	29.29	0.00	0.00
FBC	99	29.33	20.81	20.79	29.07	0.00	0.00
FBC	100	29.30	20.77	20.76	29.17	0.00	0.00
FBC	101	29.23	20.90	20.69	29.18	0.00	0.00
FBC	102	29.46	20.75	20.59	29.20	0.00	0.00
FBC	103	29.31	20.78	20.77	29.14	0.00	0.00
FBC	104	29.46	20.76	20.63	29.14	0.00	0.00
FBC	105	29.46	20.78	20.76	28.99	0.00	0.00
FBC	106	29.33	20.98	20.66	29.03	0.00	0.00
FBC	107	29.47	20.86	20.55	29.12	0.00	0.00
FBC	108	29.44	20.78	20.71	29.08	0.00	0.00
FBC	109	29.50	20.75	20.81	28.94	0.00	0.00
FBC	110	29.40	20.70	20.85	29.06	0.00	0.00
FBC	111	29.63	20.65	20.79	28.92	0.00	0.00
FBC	112	29.42	20.83	20.73	29.01	0.00	0.00
FBC	113	29.34	20.81	20.67	29.18	0.00	0.00
FBC	114	29.24	20.90	20.78	29.08	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	224416486	157487026	157780836	222420015	689
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.01	20.36	20.12	29.50	0.00	0.00
LBC	2	30.31	19.96	19.85	29.87	0.00	0.00
LBC	3	29.92	20.39	20.26	29.42	0.00	0.00
LBC	4	29.41	20.70	20.65	29.24	0.00	0.00
LBC	5	29.42	20.80	20.57	29.21	0.00	0.00
LBC	6	29.73	20.57	20.35	29.34	0.00	0.00
LBC	7	29.64	20.49	20.57	29.29	0.00	0.00
LBC	8	29.28	20.76	20.79	29.17	0.00	0.00
LBC	9	29.66	20.46	20.42	29.46	0.00	0.00
LBC	10	29.63	20.43	20.24	29.69	0.00	0.00
LBC	11	29.64	20.41	20.43	29.52	0.00	0.00
LBC	12	29.80	20.23	20.15	29.82	0.00	0.00
LBC	13	29.60	20.52	20.42	29.47	0.00	0.00
LBC	14	29.54	20.66	20.51	29.29	0.00	0.00
LBC	15	29.74	20.62	20.15	29.49	0.00	0.00
LBC	16	29.85	20.71	20.26	29.18	0.00	0.00
LBC	17	29.71	20.54	20.57	29.18	0.00	0.00
LBC	18	29.70	20.36	20.42	29.51	0.00	0.00
LBC	19	29.74	20.64	20.28	29.34	0.00	0.00
LBC	20	29.61	20.65	20.38	29.35	0.00	0.00
LBC	21	29.72	20.50	20.23	29.55	0.00	0.00
LBC	22	29.57	20.54	20.36	29.53	0.00	0.00
LBC	23	29.49	20.64	20.68	29.19	0.00	0.00
LBC	24	29.71	20.49	20.20	29.60	0.00	0.00
LBC	25	29.40	20.68	20.65	29.27	0.00	0.00
LBC	26	29.35	20.77	20.71	29.16	0.00	0.00
LBC	27	29.46	20.68	20.45	29.41	0.00	0.00
LBC	28	29.29	20.68	20.60	29.43	0.00	0.00
LBC	29	29.32	20.70	20.65	29.33	0.00	0.00
LBC	30	29.60	20.62	20.49	29.29	0.00	0.00
LBC	31	29.63	20.60	20.67	29.10	0.00	0.00
LBC	32	29.45	20.80	20.63	29.12	0.00	0.00
LBC	33	29.45	20.71	20.48	29.36	0.00	0.00
LBC	34	29.21	20.84	20.68	29.28	0.00	0.00
LBC	35	29.20	20.92	20.80	29.08	0.00	0.00
LBC	36	29.34	20.74	20.67	29.25	0.00	0.00
LBC	37	29.37	20.76	20.67	29.21	0.00	0.00
LBC	38	29.32	20.88	20.76	29.04	0.00	0.00
LBC	39	29.38	20.65	20.62	29.34	0.00	0.00
LBC	40	29.07	20.83	20.77	29.33	0.00	0.00
LBC	41	29.21	20.77	20.84	29.19	0.00	0.00
LBC	42	29.33	20.69	20.54	29.44	0.00	0.00
LBC	43	29.07	20.81	20.62	29.50	0.00	0.00
LBC	44	29.01	21.05	20.79	29.14	0.00	0.00
LBC	45	29.36	20.69	20.55	29.39	0.00	0.00
LBC	46	29.26	20.68	20.66	29.40	0.00	0.00
LBC	47	29.06	20.92	20.96	29.06	0.00	0.00
LBC	48	29.39	20.83	20.48	29.30	0.00	0.00
LBC	49	29.28	21.03	20.67	29.01	0.00	0.00
LBC	50	29.27	20.93	20.70	29.10	0.00	0.00
LBC	51	29.32	20.75	20.52	29.40	0.00	0.00
LBC	52	29.24	20.94	20.63	29.19	0.00	0.00
LBC	53	29.25	20.89	20.85	29.02	0.00	0.00
LBC	54	29.51	20.70	20.65	29.14	0.00	0.00
LBC	55	29.44	20.82	20.70	29.04	0.00	0.00
LBC	56	29.24	20.88	20.92	28.96	0.00	0.00
LBC	57	29.33	20.65	20.72	29.30	0.00	0.00
LBC	58	29.33	20.90	20.71	29.06	0.00	0.00
LBC	59	29.29	20.88	20.91	28.93	0.00	0.00
LBC	60	29.41	20.60	20.81	29.18	0.00	0.00
LBC	61	29.34	20.72	20.73	29.21	0.00	0.00
LBC	62	29.18	20.89	20.81	29.11	0.00	0.00
LBC	63	29.38	20.75	20.49	29.38	0.00	0.00
LBC	64	29.23	21.01	20.76	28.99	0.00	0.00
LBC	65	29.26	20.93	20.88	28.93	0.00	0.00
LBC	66	29.42	20.82	20.53	29.23	0.00	0.00
LBC	67	29.36	20.72	20.68	29.24	0.00	0.00
LBC	68	29.27	20.92	20.79	29.02	0.00	0.00
LBC	69	29.50	20.72	20.59	29.19	0.00	0.00
LBC	70	29.47	20.97	20.54	29.02	0.00	0.00
LBC	71	29.30	20.87	20.91	28.92	0.00	0.00
LBC	72	29.44	20.74	20.64	29.18	0.00	0.00
LBC	73	29.39	20.79	20.82	28.99	0.00	0.00
LBC	74	29.23	20.95	20.74	29.08	0.00	0.00
LBC	75	29.38	20.85	20.50	29.28	0.00	0.00
LBC	76	29.25	20.96	20.54	29.25	0.00	0.00
LBC	77	29.13	20.99	20.86	29.03	0.00	0.00
LBC	78	29.52	20.72	20.66	29.11	0.00	0.00
LBC	79	29.23	20.76	20.79	29.22	0.00	0.00
LBC	80	29.25	20.71	20.93	29.10	0.00	0.00
LBC	81	29.46	20.64	20.64	29.26	0.00	0.00
LBC	82	29.42	20.72	20.78	29.08	0.00	0.00
LBC	83	29.33	20.79	20.85	29.02	0.00	0.00
LBC	84	29.56	20.70	20.45	29.29	0.00	0.00
LBC	85	29.36	20.70	20.69	29.25	0.00	0.00
LBC	86	29.49	20.70	20.79	29.02	0.00	0.00
LBC	87	29.57	20.66	20.67	29.11	0.00	0.00
LBC	88	29.52	20.54	20.74	29.20	0.00	0.00
LBC	89	29.42	20.80	20.87	28.90	0.00	0.00
LBC	90	29.53	20.68	20.73	29.06	0.00	0.00
LBC	91	29.47	20.56	20.70	29.28	0.00	0.00
LBC	92	29.22	20.81	20.95	29.03	0.00	0.00
LBC	93	29.61	20.49	20.66	29.24	0.00	0.00
LBC	94	29.60	20.69	20.82	28.90	0.00	0.00
LBC	95	29.51	20.80	20.73	28.96	0.00	0.00
LBC	96	29.51	20.63	20.77	29.10	0.00	0.00
LBC	97	29.55	20.73	20.73	28.98	0.00	0.00
LBC	98	29.41	20.73	20.90	28.97	0.00	0.00
LBC	99	29.51	20.67	20.68	29.14	0.00	0.00
LBC	100	29.51	20.59	20.72	29.17	0.00	0.00
LBC	101	29.23	20.83	20.94	29.01	0.00	0.00
LBC	102	29.59	20.78	20.70	28.93	0.00	0.00
LBC	103	29.51	20.59	20.81	29.08	0.00	0.00
LBC	104	29.29	20.73	20.91	29.07	0.00	0.00
LBC	105	29.43	20.45	20.82	29.30	0.00	0.00
LBC	106	29.38	20.61	20.81	29.20	0.00	0.00
LBC	107	29.33	20.67	20.89	29.11	0.00	0.00
LBC	108	29.48	20.50	20.81	29.21	0.00	0.00
LBC	109	29.48	20.88	20.83	28.81	0.00	0.00
LBC	110	29.57	20.74	20.71	28.98	0.00	0.00
LBC	111	29.50	20.69	20.72	29.09	0.00	0.00
LBC	112	29.36	20.79	20.77	29.08	0.00	0.00
LBC	113	29.51	20.65	20.96	28.87	0.00	0.00
LBC	114	29.33	20.75	20.87	29.05	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	223088351	156929246	156468660	221317090	1654
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	16365	796	15188	381
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	0	0	1
IS	70	1	0	1	0
IS	71	0	0	0	0
IS	72	1	1	0	0
IS	73	1	1	0	0
IS	74	0	0	0	0
IS	75	2	1	1	0
IS	76	2	2	0	0
IS	77	1	1	0	0
IS	78	0	0	0	0
IS	79	1	0	1	0
IS	80	2	1	1	0
IS	81	0	0	0	0
IS	82	5	4	1	0
IS	83	0	0	0	0
IS	84	0	0	0	0
IS	85	2	1	1	0
IS	86	1	1	0	0
IS	87	1	0	0	1
IS	88	3	2	0	1
IS	89	1	1	0	0
IS	90	6	6	0	0
IS	91	7	6	1	0
IS	92	1	1	0	0
IS	93	0	0	0	0
IS	94	4	3	1	0
IS	95	47	47	0	0
IS	96	32	32	0	0
IS	97	80	77	3	0
IS	98	54	50	4	0
IS	99	50	49	1	0
IS	100	57	55	2	0
IS	101	61	56	5	0
IS	102	88	80	8	0
IS	103	100	89	10	1
IS	104	72	62	10	0
IS	105	104	98	6	0
IS	106	104	91	13	0
IS	107	102	94	8	0
IS	108	117	109	8	0
IS	109	137	126	11	0
IS	110	128	109	19	0
IS	111	222	170	52	0
IS	112	542	354	187	1
IS	113	2364	1305	1059	0
IS	114	24573	12341	12232	0
IS	115	29694	16555	13139	0
IS	116	29515	16645	12870	0
IS	117	30046	17345	12701	0
IS	118	29894	17776	12118	0
IS	119	29657	17708	11948	1
IS	120	29456	18359	11097	0
IS	121	29892	18735	11157	0
IS	122	30522	19628	10894	0
IS	123	30281	19696	10585	0
IS	124	31225	20600	10625	0
IS	125	31006	20897	10109	0
IS	126	32756	21513	11243	0
IS	127	29829	21655	8173	1
IS	128	31049	22149	8900	0
IS	129	30998	22352	8646	0
IS	130	31186	23106	8080	0
IS	131	30556	23415	7141	0
IS	132	31980	23965	8015	0
IS	133	31743	24613	7130	0
IS	134	24724	24701	23	0
IS	135	25515	25511	4	0
IS	136	25969	25968	1	0
IS	137	26803	26799	3	1
IS	138	27044	27039	5	0
IS	139	27482	27479	3	0
IS	140	28182	28179	3	0
IS	141	28634	28631	3	0
IS	142	29391	29383	7	1
IS	143	29593	29590	3	0
IS	144	29762	29759	3	0
IS	145	30795	30793	2	0
IS	146	30724	30724	0	0
IS	147	31420	31418	2	0
IS	148	32380	32378	2	0
IS	149	32686	32685	1	0
IS	150	33042	33040	2	0
IS	151	33655	33653	1	1
IS	152	34274	34271	3	0
IS	153	34100	34096	3	1
IS	154	35004	35004	0	0
IS	155	35405	35403	2	0
IS	156	35641	35637	3	1
IS	157	36510	36508	2	0
IS	158	36936	36936	0	0
IS	159	37353	37349	4	0
IS	160	37840	37836	4	0
IS	161	37758	37755	3	0
IS	162	38377	38372	5	0
IS	163	38821	38817	4	0
IS	164	39026	39025	1	0
IS	165	39359	39359	0	0
IS	166	39730	39728	2	0
IS	167	40318	40313	5	0
IS	168	40418	40416	2	0
IS	169	41076	41075	1	0
IS	170	41180	41174	6	0
IS	171	41404	41402	2	0
IS	172	41562	41556	5	1
IS	173	41979	41978	1	0
IS	174	42245	42243	2	0
IS	175	42951	42945	5	1
IS	176	43317	43314	3	0
IS	177	43138	43133	5	0
IS	178	43408	43405	3	0
IS	179	43404	43398	6	0
IS	180	43516	43507	9	0
IS	181	43654	43647	7	0
IS	182	43890	43884	6	0
IS	183	43693	43689	4	0
IS	184	43567	43564	3	0
IS	185	43493	43487	6	0
IS	186	43983	43978	5	0
IS	187	43915	43910	5	0
IS	188	43488	43478	10	0
IS	189	43252	43248	4	0
IS	190	43957	43952	5	0
IS	191	44351	44343	8	0
IS	192	43760	43752	8	0
IS	193	44294	44288	6	0
IS	194	43492	43487	5	0
IS	195	43234	43223	11	0
IS	196	43617	43611	6	0
IS	197	43241	43235	6	0
IS	198	43439	43433	6	0
IS	199	42997	42986	11	0
IS	200	42434	42426	8	0
IS	201	42676	42666	10	0
IS	202	42567	42556	11	0
IS	203	42638	42627	11	0
IS	204	42409	42405	4	0
IS	205	42004	41995	9	0
IS	206	41422	41414	8	0
IS	207	40759	40749	10	0
IS	208	40429	40423	6	0
IS	209	40818	40809	9	0
IS	210	40520	40516	4	0
IS	211	39969	39963	6	0
IS	212	40001	39997	4	0
IS	213	40198	40188	10	0
IS	214	40029	40022	7	0
IS	215	39510	39502	8	0
IS	216	38830	38825	5	0
IS	217	38884	38878	6	0
IS	218	37852	37845	7	0
IS	219	37889	37880	9	0
IS	220	37630	37626	4	0
IS	221	37858	37853	5	0
IS	222	36851	36851	0	0
IS	223	36900	36891	9	0
IS	224	36737	36733	4	0
IS	225	36276	36273	3	0
IS	226	36225	36223	2	0
IS	227	35118	35116	2	0
IS	228	34786	34785	1	0
IS	229	34436	34432	4	0
IS	230	34117	34116	1	0
IS	231	33280	33277	3	0
IS	232	33454	33453	1	0
IS	233	32941	32940	1	0
IS	234	33011	33010	1	0
IS	235	32753	32746	7	0
IS	236	32226	32221	5	0
IS	237	31330	31330	0	0
IS	238	31384	31380	4	0
IS	239	30896	30894	2	0
IS	240	30582	30580	2	0
IS	241	29759	29754	5	0
IS	242	29498	29494	4	0
IS	243	29142	29141	1	0
IS	244	28956	28948	8	0
IS	245	28615	28612	3	0
