LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205856	0	0	0	0	0	0	0	10209	0	0	0	0	234382	0	0	0	0	0	373400	0	0	0	5512819	0
LFQ	30	0	0	7	0	0	0	0	0	0	0	0	0	0	0	207443	0	0	0	0	0	0	0	10425	0	0	0	0	232527	0	0	0	0	0	375098	0	0	0	5511166	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	207344	0	0	0	0	0	0	0	10357	0	0	0	0	233863	0	0	0	0	0	371838	0	0	0	5513260	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207383	0	0	0	0	0	0	0	10418	0	0	0	0	233759	0	0	0	0	0	373794	0	0	0	5511312	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	207576	0	0	0	0	0	0	0	10319	0	0	0	0	233673	0	0	0	0	0	373484	0	0	0	5511612	0
LFQ	34	0	0	94	0	0	0	0	0	0	0	0	0	0	0	210727	0	0	0	0	0	0	0	10319	0	0	0	0	233924	0	0	0	0	0	376380	0	0	0	5505222	0
LFQ	35	0	0	57	0	0	0	0	0	0	0	0	0	0	0	219781	0	0	0	0	0	0	0	10550	0	0	0	0	241363	0	0	0	0	0	383315	0	0	0	5481600	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	221345	0	0	0	0	0	0	0	10919	0	0	0	0	245886	0	0	0	0	0	387832	0	0	0	5470682	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	218215	0	0	0	0	0	0	0	11258	0	0	0	0	247456	0	0	0	0	0	386834	0	0	0	5468897	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219662	0	0	0	0	0	0	0	11257	0	0	0	0	245170	0	0	0	0	0	388254	0	0	0	5464471	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215541	0	0	0	0	0	0	0	10941	0	0	0	0	242962	0	0	0	0	0	382765	0	0	0	5472820	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	0	0	0	221275	0	0	0	0	0	0	0	11000	0	0	0	0	245940	0	0	0	0	0	390138	0	0	0	5452908	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	220089	0	0	0	0	0	0	0	11182	0	0	0	0	249526	0	0	0	0	0	393119	0	0	0	5443520	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	223168	0	0	0	0	0	0	0	11253	0	0	0	0	249147	0	0	0	0	0	395035	0	0	0	5434991	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219814	0	0	0	0	0	0	0	11150	0	0	0	0	246818	0	0	0	0	0	392643	0	0	0	5439471	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222669	0	0	0	0	0	0	0	11153	0	0	0	0	249266	0	0	0	0	0	394422	0	0	0	5428426	0
LFQ	45	0	0	23	0	0	0	0	0	0	0	0	0	0	0	223765	0	0	0	0	0	0	0	11206	0	0	0	0	249918	0	0	0	0	0	397231	0	0	0	5419936	0
LFQ	46	0	0	16	0	0	0	0	0	0	0	0	0	0	0	228463	0	0	0	0	0	0	0	11288	0	0	0	0	252590	0	0	0	0	0	400735	0	0	0	5405041	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221647	0	0	0	0	0	0	0	11402	0	0	0	0	252555	0	0	0	0	0	399672	0	0	0	5409155	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	227005	0	0	0	0	0	0	0	11421	0	0	0	0	252711	0	0	0	0	0	402030	0	0	0	5397275	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226974	0	0	0	0	0	0	0	11515	0	0	0	0	253429	0	0	0	0	0	402170	0	0	0	5392434	0
LFQ	50	0	0	67	0	0	0	0	0	0	0	0	0	0	0	225642	0	0	0	0	0	0	0	11512	0	0	0	0	254789	0	0	0	0	0	404377	0	0	0	5385927	0
LFQ	51	0	0	71	0	0	0	0	0	0	0	0	0	0	0	226826	0	0	0	0	0	0	0	11440	0	0	0	0	253595	0	0	0	0	0	404697	0	0	0	5381789	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	230062	0	0	0	0	0	0	0	11380	0	0	0	0	255161	0	0	0	0	0	407449	0	0	0	5370395	0
LFQ	53	0	0	64	0	0	0	0	0	0	0	0	0	0	0	227118	0	0	0	0	0	0	0	11760	0	0	0	0	254220	0	0	0	0	0	405197	0	0	0	5372171	0
LFQ	54	0	0	56	0	0	0	0	0	0	0	0	0	0	0	232295	0	0	0	0	0	0	0	11767	0	0	0	0	258954	0	0	0	0	0	410679	0	0	0	5352771	0
LFQ	55	0	0	19	0	0	0	0	0	0	0	0	0	0	0	234794	0	0	0	0	0	0	0	11655	0	0	0	0	260443	0	0	0	0	0	412893	0	0	0	5342439	0
LFQ	56	0	0	61	0	0	0	0	0	0	0	0	0	0	0	234375	0	0	0	0	0	0	0	12068	0	0	0	0	260351	0	0	0	0	0	413832	0	0	0	5337279	0
LFQ	57	0	0	15	0	0	0	0	0	0	0	0	0	0	0	235289	0	0	0	0	0	0	0	12440	0	0	0	0	258842	0	0	0	0	0	411730	0	0	0	5335593	0
LFQ	58	0	0	68	0	0	0	0	0	0	0	0	0	0	0	232072	0	0	0	0	0	0	0	12214	0	0	0	0	259317	0	0	0	0	0	409717	0	0	0	5336560	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	239747	0	0	0	0	0	0	0	12506	0	0	0	0	263322	0	0	0	0	0	418785	0	0	0	5311524	0
LFQ	60	0	0	30	0	0	0	0	0	0	0	0	0	0	0	238752	0	0	0	0	0	0	0	12665	0	0	0	0	265318	0	0	0	0	0	420438	0	0	0	5304585	0
LFQ	61	0	0	16	0	0	0	0	0	0	0	0	0	0	0	241180	0	0	0	0	0	0	0	12954	0	0	0	0	267659	0	0	0	0	0	423741	0	0	0	5292246	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	239248	0	0	0	0	0	0	0	13378	0	0	0	0	266622	0	0	0	0	0	423224	0	0	0	5291340	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241676	0	0	0	0	0	0	0	13832	0	0	0	0	267152	0	0	0	0	0	424131	0	0	0	5283083	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240552	0	0	0	0	0	0	0	14210	0	0	0	0	267612	0	0	0	0	0	426840	0	0	0	5276756	0
LFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	246069	0	0	0	0	0	0	0	15217	0	0	0	0	271405	0	0	0	0	0	433444	0	0	0	5255708	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	249074	0	0	0	0	0	0	0	15861	0	0	0	0	271822	0	0	0	0	0	435926	0	0	0	5244991	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251635	0	0	0	0	0	0	0	16982	0	0	0	0	274641	0	0	0	0	0	438326	0	0	0	5231749	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251529	0	0	0	0	0	0	0	17996	0	0	0	0	273448	0	0	0	0	0	438579	0	0	0	5227466	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250332	0	0	0	0	0	0	0	19064	0	0	0	0	273891	0	0	0	0	0	441932	0	0	0	5219684	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251759	0	0	0	0	0	0	0	19926	0	0	0	0	273098	0	0	0	0	0	442648	0	0	0	5213294	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276280	0	0	0	0	0	0	0	21677	0	0	0	0	282513	0	0	0	0	0	451585	0	0	0	5164542	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254988	0	0	0	0	0	0	0	22910	0	0	0	0	286119	0	0	0	0	0	449641	0	0	0	5178861	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251545	0	0	0	0	0	0	0	23878	0	0	0	0	273529	0	0	0	0	0	447786	0	0	0	5191802	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262003	0	0	0	0	0	0	0	25503	0	0	0	0	276763	0	0	0	0	0	458967	0	0	0	5161050	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266721	0	0	0	0	0	0	0	27701	0	0	0	0	277891	0	0	0	0	0	463254	0	0	0	5144717	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259630	0	0	0	0	0	0	0	29837	0	0	0	0	274123	0	0	0	0	0	459384	0	0	0	5153299	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262870	0	0	0	0	0	0	0	31884	0	0	0	0	273100	0	0	0	0	0	464431	0	0	0	5139580	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262771	0	0	0	0	0	0	0	34204	0	0	0	0	271749	0	0	0	0	0	467385	0	0	0	5131724	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275442	0	0	0	0	0	0	0	36665	0	0	0	0	275718	0	0	0	0	0	476669	0	0	0	5099196	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264354	0	0	0	0	0	0	0	39922	0	0	0	0	269180	0	0	0	0	0	471986	0	0	0	5114215	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274067	0	0	0	0	0	0	0	43406	0	0	0	0	272232	0	0	0	0	0	482279	0	0	0	5083471	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270997	0	0	0	0	0	0	0	46913	0	0	0	0	270039	0	0	0	0	0	484896	0	0	0	5078473	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271039	0	0	0	0	0	0	0	49350	0	0	0	0	266769	0	0	0	0	0	485167	0	0	0	5074837	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271632	0	0	0	0	0	0	0	53017	0	0	0	0	262629	0	0	0	0	0	489330	0	0	0	5066431	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280329	0	0	0	0	0	0	0	57562	0	0	0	0	263073	0	0	0	0	0	497456	0	0	0	5040482	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276888	0	0	0	0	0	0	0	59796	0	0	0	0	263048	0	0	0	0	0	501103	0	0	0	5033976	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276978	0	0	0	0	0	0	0	63926	0	0	0	0	257574	0	0	0	0	0	502736	0	0	0	5029444	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279033	0	0	0	0	0	0	0	67553	0	0	0	0	257807	0	0	0	0	0	506486	0	0	0	5015471	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279377	0	0	0	0	0	0	0	71014	0	0	0	0	255697	0	0	0	0	0	511717	0	0	0	5004271	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279685	0	0	0	0	0	0	0	74086	0	0	0	0	252413	0	0	0	0	0	514913	0	0	0	4996819	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294443	0	0	0	0	0	0	0	78132	0	0	0	0	256610	0	0	0	0	0	528316	0	0	0	4955927	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291917	0	0	0	0	0	0	0	82940	0	0	0	0	257396	0	0	0	0	0	536764	0	0	0	4940106	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288993	0	0	0	0	0	0	0	86645	0	0	0	0	252487	0	0	0	0	0	535798	0	0	0	4940731	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292534	0	0	0	0	0	0	0	88880	0	0	0	0	249276	0	0	0	0	0	540320	0	0	0	4929317	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292783	0	0	0	0	0	0	0	92660	0	0	0	0	250142	0	0	0	0	0	544477	0	0	0	4915760	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291309	0	0	0	0	0	0	0	94421	0	0	0	0	247488	0	0	0	0	0	546547	0	0	0	4911540	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296107	0	0	0	0	0	0	0	97167	0	0	0	0	246816	0	0	0	0	0	551360	0	0	0	4895123	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306602	0	0	0	0	0	0	0	101501	0	0	0	0	251698	0	0	0	0	0	561781	0	0	0	4860309	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317120	0	0	0	0	0	0	0	106433	0	0	0	0	256177	0	0	0	0	0	574933	0	0	0	4822265	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332459	0	0	0	0	0	0	0	112691	0	0	0	0	260868	0	0	0	0	0	580775	0	0	0	4785061	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318017	0	0	0	0	0	0	0	117990	0	0	0	0	264147	0	0	0	0	0	590053	0	0	0	4776696	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314776	0	0	0	0	0	0	0	119900	0	0	0	0	255125	0	0	0	0	0	587359	0	0	0	4784735	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329635	0	0	0	0	0	0	0	123531	0	0	0	0	255045	0	0	0	0	0	601917	0	0	0	4746635	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326783	0	0	0	0	0	0	0	127900	0	0	0	0	257422	0	0	0	0	0	610682	0	0	0	4728888	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337848	0	0	0	0	0	0	0	133131	0	0	0	0	263040	0	0	0	0	0	631834	0	0	0	4680468	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340269	0	0	0	0	0	0	0	137713	0	0	0	0	260128	0	0	0	0	0	643545	0	0	0	4659196	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346473	0	0	0	0	0	0	0	142338	0	0	0	0	261003	0	0	0	0	0	641664	0	0	0	4643717	0
LFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	348804	0	0	0	0	0	0	0	147456	0	0	0	0	259168	0	0	0	0	0	661238	0	0	0	4612784	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351603	0	0	0	0	0	0	0	151114	0	0	0	0	257158	0	0	0	0	0	664066	0	0	0	4599558	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357359	0	0	0	0	0	0	0	154984	0	0	0	0	257979	0	0	0	0	0	667440	0	0	0	4579714	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354654	0	0	0	0	0	0	0	160430	0	0	0	0	254019	0	0	0	0	0	676643	0	0	0	4563956	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354364	0	0	0	0	0	0	0	167693	0	0	0	0	258688	0	0	0	0	0	695636	0	0	0	4507146	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	255656	0	0	0	0	0	0	0	176182	0	0	0	0	259818	0	0	0	0	0	716222	0	0	0	4472367	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382423	0	0	0	0	461200	0	0	0	0	0	1048375	0	0	0	3147782	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	14
GCF	0.75	13
GCF	1.26	12
GCF	1.76	13
GCF	2.26	16
GCF	2.76	18
GCF	3.27	19
GCF	3.77	23
GCF	4.27	32
GCF	4.77	47
GCF	5.28	61
GCF	5.78	67
GCF	6.28	86
GCF	6.78	96
GCF	7.29	100
GCF	7.79	115
GCF	8.29	133
GCF	8.79	141
GCF	9.30	181
GCF	9.80	210
GCF	10.30	281
GCF	10.80	319
GCF	11.31	371
GCF	11.81	442
GCF	12.31	522
GCF	12.81	559
GCF	13.32	718
GCF	13.82	802
GCF	14.32	928
GCF	14.82	1285
GCF	15.33	1432
GCF	15.83	1881
GCF	16.33	1967
GCF	16.83	2346
GCF	17.34	2496
GCF	17.84	2656
GCF	18.34	3438
GCF	18.84	3491
GCF	19.35	4521
GCF	19.85	4627
GCF	20.35	5822
GCF	20.85	6357
GCF	21.36	6522
GCF	21.86	8400
GCF	22.36	8912
GCF	22.86	11119
GCF	23.37	11249
GCF	23.87	16109
GCF	24.37	17926
GCF	24.87	18471
GCF	25.38	24614
GCF	25.88	25332
GCF	26.38	33624
GCF	26.88	33929
GCF	27.39	38007
GCF	27.89	39109
GCF	28.39	40244
GCF	28.89	48419
GCF	29.40	50552
GCF	29.90	65184
GCF	30.40	65654
GCF	30.90	79641
GCF	31.41	90478
GCF	31.91	92883
GCF	32.41	113627
GCF	32.91	116813
GCF	33.42	133340
GCF	33.92	133818
GCF	34.42	153066
GCF	34.92	177029
GCF	35.43	180754
GCF	35.93	212950
GCF	36.43	217495
GCF	36.93	246362
GCF	37.44	247172
GCF	37.94	275970
GCF	38.44	310296
GCF	38.94	313693
GCF	39.45	336572
GCF	39.95	339782
GCF	40.45	359175
GCF	40.95	362803
GCF	41.46	397115
GCF	41.96	398380
GCF	42.46	397507
GCF	42.96	397955
GCF	43.47	398597
GCF	43.97	390966
GCF	44.47	390277
GCF	44.97	370609
GCF	45.48	330851
GCF	45.98	326723
GCF	46.48	295839
GCF	46.98	291616
GCF	47.49	259400
GCF	47.99	254960
GCF	48.49	206400
GCF	48.99	158109
GCF	49.50	153540
GCF	50.00	120177
GCF	50.50	113907
GCF	51.01	84167
GCF	51.51	65477
GCF	52.01	64652
GCF	52.51	48768
GCF	53.02	45024
GCF	53.52	32494
GCF	54.02	29974
GCF	54.52	25822
GCF	55.03	19241
GCF	55.53	17955
GCF	56.03	10959
GCF	56.53	9842
GCF	57.04	6362
GCF	57.54	5373
GCF	58.04	3789
GCF	58.54	3246
GCF	59.05	3070
GCF	59.55	1894
GCF	60.05	1576
GCF	60.55	1235
GCF	61.06	1119
GCF	61.56	768
GCF	62.06	719
GCF	62.56	694
GCF	63.07	478
GCF	63.57	465
GCF	64.07	329
GCF	64.57	286
GCF	65.08	201
GCF	65.58	204
GCF	66.08	208
GCF	66.58	150
GCF	67.09	131
GCF	67.59	100
GCF	68.09	71
GCF	68.59	52
GCF	69.10	40
GCF	69.60	36
GCF	70.10	23
GCF	70.60	24
GCF	71.11	14
GCF	71.61	7
GCF	72.11	4
GCF	72.86	2
GCF	74.12	5
GCF	75.13	2
GCF	75.63	1
GCF	76.63	0
GCF	77.64	1
GCF	78.89	2
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	39
GCL	0.75	27
GCL	1.26	24
GCL	1.76	20
GCL	2.26	15
GCL	3.27	7
GCL	4.27	12
GCL	4.77	24
GCL	5.28	36
GCL	5.78	39
GCL	6.28	37
GCL	6.78	39
GCL	7.29	40
GCL	7.79	41
GCL	8.29	49
GCL	8.79	54
GCL	9.30	61
GCL	9.80	62
GCL	10.30	68
GCL	10.80	80
GCL	11.31	92
GCL	11.81	96
GCL	12.56	105
GCL	13.32	133
GCL	13.82	200
GCL	14.32	209
GCL	14.82	251
GCL	15.33	259
GCL	15.83	327
GCL	16.33	347
GCL	16.83	458
GCL	17.34	567
GCL	17.84	666
GCL	18.34	961
GCL	18.84	1070
GCL	19.35	1459
GCL	19.85	1588
GCL	20.35	2362
GCL	20.85	2717
GCL	21.36	3094
GCL	21.86	3721
GCL	22.36	3929
GCL	22.86	5328
GCL	23.37	5553
GCL	23.87	6699
GCL	24.37	8788
GCL	24.87	9688
GCL	25.38	13074
GCL	25.88	13857
GCL	26.38	20017
GCL	26.88	20560
GCL	27.39	24062
GCL	27.89	30311
GCL	28.39	31521
GCL	28.89	39340
GCL	29.40	41686
GCL	29.90	52225
GCL	30.40	53002
GCL	30.90	66988
GCL	31.41	85237
GCL	31.91	88703
GCL	32.41	108407
GCL	32.91	111902
GCL	33.42	136727
GCL	33.92	137880
GCL	34.42	171639
GCL	34.92	197907
GCL	35.43	202833
GCL	35.93	231966
GCL	36.43	238787
GCL	36.93	275794
GCL	37.44	277541
GCL	37.94	303505
GCL	38.44	334433
GCL	38.94	340617
GCL	39.45	376876
GCL	39.95	382506
GCL	40.45	405279
GCL	40.95	412215
GCL	41.46	432461
GCL	41.96	428348
GCL	42.46	429819
GCL	42.96	414993
GCL	43.47	414240
GCL	43.97	399898
GCL	44.47	399283
GCL	44.97	370042
GCL	45.48	338219
GCL	45.98	332965
GCL	46.48	286524
GCL	46.98	278350
GCL	47.49	242228
GCL	47.99	235076
GCL	48.49	185434
GCL	48.99	150792
GCL	49.50	143914
GCL	50.00	111080
GCL	50.50	105946
GCL	51.01	82031
GCL	51.51	61330
GCL	52.01	57050
GCL	52.51	46579
GCL	53.02	42605
GCL	53.52	32803
GCL	54.02	30970
GCL	54.52	24724
GCL	55.03	17285
GCL	55.53	14985
GCL	56.03	10817
GCL	56.53	9801
GCL	57.04	6934
GCL	57.54	6086
GCL	58.04	4792
GCL	58.54	3598
GCL	59.05	3189
GCL	59.55	2538
GCL	60.05	2217
GCL	60.55	1855
GCL	61.06	1588
GCL	61.56	1100
GCL	62.06	909
GCL	62.56	823
GCL	63.07	592
GCL	63.57	531
GCL	64.07	431
GCL	64.57	407
GCL	65.08	377
GCL	65.58	264
GCL	66.08	238
GCL	66.58	200
GCL	67.09	188
GCL	67.59	164
GCL	68.09	137
GCL	68.59	115
GCL	69.10	97
GCL	69.60	81
GCL	70.10	75
GCL	70.60	57
GCL	71.11	37
GCL	71.61	28
GCL	72.11	24
GCL	72.61	25
GCL	73.12	21
GCL	73.62	14
GCL	74.12	8
GCL	74.87	5
GCL	76.38	3
GCL	80.15	1
GCL	83.92	0
GCL	85.43	1
GCL	87.94	0
GCL	90.45	1
GCL	91.21	0
GCL	92.96	1
GCL	94.72	0
GCL	95.73	1
GCL	97.24	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.06	20.26	19.99	29.69	0.00	0.00
GCC	2	30.39	19.82	19.66	30.13	0.00	0.00
GCC	3	29.75	20.60	20.35	29.30	0.00	0.00
GCC	4	29.41	20.92	20.63	29.05	0.00	0.00
GCC	5	29.56	20.78	20.52	29.13	0.00	0.00
GCC	6	29.55	20.77	20.47	29.21	0.00	0.00
GCC	7	29.62	20.67	20.47	29.23	0.00	0.00
GCC	8	29.39	20.75	20.63	29.23	0.00	0.00
GCC	9	29.77	20.55	20.26	29.42	0.00	0.00
GCC	10	30.01	20.39	20.00	29.60	0.00	0.00
GCC	11	29.96	20.36	20.17	29.51	0.00	0.00
GCC	12	29.85	20.41	20.28	29.46	0.00	0.00
GCC	13	29.68	20.57	20.38	29.36	0.00	0.00
GCC	14	29.81	20.56	20.23	29.40	0.00	0.00
GCC	15	29.88	20.69	20.12	29.31	0.00	0.00
GCC	16	29.91	20.54	20.25	29.31	0.00	0.00
GCC	17	29.80	20.43	20.43	29.34	0.00	0.00
GCC	18	29.68	20.41	20.36	29.55	0.00	0.00
GCC	19	29.79	20.41	20.24	29.56	0.00	0.00
GCC	20	29.72	20.49	20.38	29.41	0.00	0.00
GCC	21	29.76	20.44	20.38	29.42	0.00	0.00
GCC	22	29.76	20.51	20.40	29.32	0.00	0.00
GCC	23	29.60	20.53	20.65	29.22	0.00	0.00
GCC	24	29.69	20.60	20.41	29.29	0.00	0.00
GCC	25	29.67	20.61	20.41	29.30	0.00	0.00
GCC	26	29.65	20.64	20.49	29.23	0.00	0.00
GCC	27	29.59	20.64	20.55	29.22	0.00	0.00
GCC	28	29.58	20.57	20.57	29.28	0.00	0.00
GCC	29	29.56	20.62	20.53	29.30	0.00	0.00
GCC	30	29.62	20.67	20.48	29.24	0.00	0.00
GCC	31	29.60	20.65	20.49	29.26	0.00	0.00
GCC	32	29.56	20.66	20.44	29.34	0.00	0.00
GCC	33	29.50	20.67	20.47	29.36	0.00	0.00
GCC	34	29.42	20.72	20.58	29.28	0.00	0.00
GCC	35	29.36	20.82	20.54	29.28	0.00	0.00
GCC	36	29.42	20.76	20.59	29.23	0.00	0.00
GCC	37	29.55	20.71	20.56	29.18	0.00	0.00
GCC	38	29.52	20.71	20.62	29.15	0.00	0.00
GCC	39	29.45	20.74	20.53	29.28	0.00	0.00
GCC	40	29.34	20.72	20.53	29.41	0.00	0.00
GCC	41	29.56	20.56	20.50	29.38	0.00	0.00
GCC	42	29.60	20.47	20.58	29.36	0.00	0.00
GCC	43	29.35	20.65	20.51	29.50	0.00	0.00
GCC	44	29.33	20.80	20.64	29.23	0.00	0.00
GCC	45	29.59	20.72	20.56	29.13	0.00	0.00
GCC	46	29.67	20.64	20.48	29.21	0.00	0.00
GCC	47	29.52	20.68	20.73	29.06	0.00	0.00
GCC	48	29.46	20.78	20.53	29.23	0.00	0.00
GCC	49	29.49	20.77	20.53	29.21	0.00	0.00
GCC	50	29.50	20.78	20.48	29.23	0.00	0.00
GCC	51	29.62	20.63	20.56	29.19	0.00	0.00
GCC	52	29.66	20.82	20.51	29.01	0.00	0.00
GCC	53	29.49	20.71	20.71	29.09	0.00	0.00
GCC	54	29.53	20.63	20.61	29.23	0.00	0.00
GCC	55	29.52	20.75	20.56	29.17	0.00	0.00
GCC	56	29.48	20.71	20.71	29.09	0.00	0.00
GCC	57	29.58	20.60	20.55	29.28	0.00	0.00
GCC	58	29.50	20.67	20.72	29.12	0.00	0.00
GCC	59	29.55	20.70	20.68	29.07	0.00	0.00
GCC	60	29.55	20.49	20.73	29.22	0.00	0.00
GCC	61	29.54	20.65	20.58	29.23	0.00	0.00
GCC	62	29.51	20.67	20.76	29.06	0.00	0.00
GCC	63	29.66	20.63	20.66	29.05	0.00	0.00
GCC	64	29.69	20.72	20.63	28.96	0.00	0.00
GCC	65	29.51	20.71	20.72	29.07	0.00	0.00
GCC	66	29.59	20.69	20.55	29.17	0.00	0.00
GCC	67	29.53	20.74	20.58	29.16	0.00	0.00
GCC	68	29.47	20.80	20.55	29.18	0.00	0.00
GCC	69	29.60	20.65	20.55	29.20	0.00	0.00
GCC	70	29.47	20.84	20.65	29.04	0.00	0.00
GCC	71	29.36	20.78	20.73	29.13	0.00	0.00
GCC	72	29.49	20.70	20.57	29.23	0.00	0.00
GCC	73	29.50	20.71	20.74	29.05	0.00	0.00
GCC	74	29.47	20.79	20.60	29.14	0.00	0.00
GCC	75	29.58	20.68	20.62	29.12	0.00	0.00
GCC	76	29.60	20.69	20.52	29.18	0.00	0.00
GCC	77	29.60	20.69	20.68	29.04	0.00	0.00
GCC	78	29.68	20.64	20.70	28.98	0.00	0.00
GCC	79	29.45	20.73	20.57	29.25	0.00	0.00
GCC	80	29.55	20.66	20.58	29.21	0.00	0.00
GCC	81	29.69	20.55	20.63	29.13	0.00	0.00
GCC	82	29.60	20.68	20.56	29.15	0.00	0.00
GCC	83	29.57	20.58	20.66	29.19	0.00	0.00
GCC	84	29.66	20.61	20.56	29.18	0.00	0.00
GCC	85	29.59	20.68	20.56	29.17	0.00	0.00
GCC	86	29.80	20.59	20.47	29.14	0.00	0.00
GCC	87	29.54	20.78	20.71	28.97	0.00	0.00
GCC	88	29.72	20.54	20.61	29.13	0.00	0.00
GCC	89	29.48	20.72	20.76	29.04	0.00	0.00
GCC	90	29.65	20.68	20.73	28.94	0.00	0.00
