GCC	90	29.42	20.80	20.68	29.09	0.00	0.00
GCC	91	29.33	20.89	20.64	29.14	0.00	0.00
GCC	92	29.28	20.89	20.69	29.14	0.00	0.00
GCC	93	29.49	20.82	20.64	29.04	0.00	0.00
GCC	94	29.42	20.87	20.65	29.06	0.00	0.00
GCC	95	29.43	20.83	20.54	29.19	0.00	0.00
GCC	96	29.44	20.81	20.51	29.24	0.00	0.00
GCC	97	29.42	20.84	20.58	29.16	0.00	0.00
GCC	98	29.38	20.73	20.62	29.27	0.00	0.00
GCC	99	29.38	20.80	20.72	29.10	0.00	0.00
GCC	100	29.38	20.76	20.61	29.25	0.00	0.00
GCC	101	29.29	20.94	20.65	29.12	0.00	0.00
GCC	102	29.50	20.81	20.61	29.08	0.00	0.00
GCC	103	29.42	20.73	20.73	29.12	0.00	0.00
GCC	104	29.39	20.82	20.66	29.13	0.00	0.00
GCC	105	29.38	20.73	20.72	29.17	0.00	0.00
GCC	106	29.27	20.90	20.67	29.16	0.00	0.00
GCC	107	29.34	20.80	20.61	29.25	0.00	0.00
GCC	108	29.34	20.76	20.69	29.21	0.00	0.00
GCC	109	29.37	20.89	20.72	29.02	0.00	0.00
GCC	110	29.40	20.85	20.59	29.15	0.00	0.00
GCC	111	29.57	20.77	20.54	29.12	0.00	0.00
GCC	112	29.42	20.86	20.65	29.06	0.00	0.00
GCC	113	29.47	20.82	20.69	29.02	0.00	0.00
GCC	114	29.23	21.05	20.80	28.92	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.83	20.96	19.85	30.36
GCT	2	29.64	19.95	20.10	30.31
GCT	3	29.46	20.78	20.19	29.58
GCT	4	29.23	20.84	20.70	29.23
GCT	5	29.62	20.41	20.84	29.14
GCT	6	29.78	20.85	20.19	29.18
GCT	7	29.66	20.73	20.55	29.06
GCT	8	29.76	20.36	21.00	28.88
GCT	9	29.92	20.83	20.11	29.15
GCT	10	30.03	20.55	20.20	29.23
GCT	11	29.92	20.09	20.64	29.35
GCT	12	29.87	20.80	19.94	29.38
GCT	13	29.78	20.74	20.24	29.25
GCT	14	29.81	20.21	20.72	29.26
GCT	15	29.78	20.84	20.04	29.35
GCT	16	29.64	20.78	20.25	29.33
GCT	17	29.52	20.45	20.68	29.35
GCT	18	29.61	20.90	20.10	29.38
GCT	19	29.80	20.67	20.26	29.27
GCT	20	29.81	20.19	20.79	29.21
GCT	21	29.75	20.88	20.09	29.27
GCT	22	29.71	20.76	20.27	29.27
GCT	23	29.66	20.36	20.78	29.20
GCT	24	29.59	20.91	20.20	29.30
GCT	25	29.62	20.73	20.42	29.23
GCT	26	29.71	20.31	20.80	29.18
GCT	27	29.70	20.98	20.13	29.19
GCT	28	29.51	20.74	20.52	29.23
GCT	29	29.56	20.39	20.77	29.28
GCT	30	29.51	20.94	20.24	29.31
GCT	31	29.53	20.76	20.42	29.29
GCT	32	29.47	20.43	20.77	29.33
GCT	33	29.37	20.96	20.27	29.40
GCT	34	29.38	20.85	20.54	29.24
GCT	35	29.48	20.50	20.91	29.11
GCT	36	29.49	21.00	20.27	29.24
GCT	37	29.35	20.78	20.60	29.27
GCT	38	29.38	20.48	20.88	29.26
GCT	39	29.40	20.96	20.45	29.20
GCT	40	29.32	20.83	20.61	29.24
GCT	41	29.44	20.46	20.79	29.31
GCT	42	29.35	21.03	20.24	29.38
GCT	43	29.37	20.89	20.45	29.29
GCT	44	29.41	20.51	20.89	29.19
GCT	45	29.42	20.99	20.27	29.32
GCT	46	29.42	20.78	20.56	29.23
GCT	47	29.36	20.40	21.03	29.21
GCT	48	29.39	20.96	20.43	29.22
GCT	49	29.34	20.92	20.59	29.15
GCT	50	29.35	20.48	20.92	29.25
GCT	51	29.42	20.93	20.32	29.33
GCT	52	29.27	20.82	20.66	29.25
GCT	53	29.42	20.52	20.89	29.18
GCT	54	29.40	21.03	20.32	29.26
GCT	55	29.37	20.85	20.58	29.20
GCT	56	29.34	20.51	20.91	29.24
GCT	57	29.29	21.01	20.27	29.43
GCT	58	29.22	20.94	20.54	29.30
GCT	59	29.45	20.52	20.88	29.15
GCT	60	29.35	21.11	20.40	29.14
GCT	61	29.37	20.84	20.58	29.21
GCT	62	29.38	20.44	20.97	29.21
GCT	63	29.25	20.94	20.41	29.39
GCT	64	29.25	20.90	20.55	29.30
GCT	65	29.27	20.57	20.94	29.22
GCT	66	29.25	21.10	20.34	29.31
GCT	67	29.21	20.90	20.60	29.29
GCT	68	29.24	20.46	20.96	29.34
GCT	69	29.36	21.05	20.32	29.27
GCT	70	29.25	20.93	20.54	29.28
GCT	71	29.27	20.52	21.02	29.19
GCT	72	29.24	21.07	20.34	29.35
GCT	73	29.34	20.92	20.59	29.14
GCT	74	29.35	20.38	21.08	29.20
GCT	75	29.32	20.96	20.44	29.29
GCT	76	29.27	20.88	20.58	29.27
GCT	77	29.27	20.51	20.96	29.26
GCT	78	29.28	21.07	20.35	29.31
GCT	79	29.25	20.85	20.62	29.28
GCT	80	29.34	20.42	21.07	29.18
GCT	81	29.33	20.87	20.47	29.33
GCT	82	29.23	20.86	20.68	29.22
GCT	83	29.38	20.47	20.92	29.22
GCT	84	29.31	21.02	20.38	29.29
GCT	85	29.19	20.84	20.69	29.29
GCT	86	29.42	20.48	20.88	29.22
GCT	87	29.33	20.99	20.48	29.20
GCT	88	29.27	20.81	20.61	29.31
GCT	89	29.19	20.45	21.09	29.27
GCT	90	29.31	21.02	20.46	29.21
GCT	91	29.33	20.89	20.64	29.14
GCT	92	29.26	20.46	21.11	29.16
GCT	93	29.33	21.12	20.34	29.21
GCT	94	29.32	21.00	20.53	29.16
GCT	95	29.48	20.57	20.81	29.15
GCT	96	29.41	20.89	20.43	29.27
GCT	97	29.30	20.83	20.58	29.29
GCT	98	29.43	20.43	20.92	29.22
GCT	99	29.21	21.02	20.50	29.26
GCT	100	29.30	20.84	20.53	29.33
GCT	101	29.21	20.50	21.09	29.20
GCT	102	29.25	21.03	20.39	29.34
GCT	103	29.24	20.86	20.60	29.30
GCT	104	29.31	20.52	20.96	29.21
GCT	105	29.23	20.97	20.48	29.32
GCT	106	29.22	20.83	20.75	29.21
GCT	107	29.41	20.45	20.96	29.19
GCT	108	29.41	20.98	20.47	29.14
GCT	109	29.41	20.85	20.76	28.98
GCT	110	29.54	20.32	21.13	29.02
GCT	111	29.46	20.83	20.48	29.23
GCT	112	29.46	20.96	20.55	29.03
GCT	113	29.38	20.46	21.05	29.11
GCT	114	28.74	21.22	20.63	29.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.56	20.63	20.29	29.51	0.00	0.00
FBC	2	29.82	20.23	20.08	29.88	0.00	0.00
FBC	3	29.30	20.77	20.64	29.29	0.00	0.00
FBC	4	29.30	20.82	20.97	28.92	0.00	0.00
FBC	5	29.63	20.66	20.59	29.12	0.00	0.00
FBC	6	29.54	20.84	20.45	29.17	0.00	0.00
FBC	7	29.45	20.90	20.60	29.05	0.00	0.00
FBC	8	29.50	20.67	20.56	29.28	0.00	0.00
FBC	9	29.51	20.68	20.48	29.33	0.00	0.00
FBC	10	29.84	20.54	20.30	29.32	0.00	0.00
FBC	11	29.74	20.44	20.31	29.50	0.00	0.00
FBC	12	29.57	20.76	20.42	29.25	0.00	0.00
FBC	13	29.56	20.63	20.52	29.29	0.00	0.00
FBC	14	29.70	20.53	20.29	29.48	0.00	0.00
FBC	15	29.76	20.75	20.36	29.13	0.00	0.00
FBC	16	29.56	20.76	20.49	29.19	0.00	0.00
FBC	17	29.61	20.69	20.51	29.19	0.00	0.00
FBC	18	29.44	20.68	20.61	29.26	0.00	0.00
FBC	19	29.57	20.61	20.43	29.39	0.00	0.00
FBC	20	29.62	20.54	20.48	29.35	0.00	0.00
FBC	21	29.41	20.80	20.52	29.27	0.00	0.00
FBC	22	29.40	20.65	20.67	29.29	0.00	0.00
FBC	23	29.53	20.61	20.51	29.35	0.00	0.00
FBC	24	29.43	20.91	20.55	29.12	0.00	0.00
FBC	25	29.56	20.76	20.44	29.24	0.00	0.00
FBC	26	29.64	20.64	20.47	29.25	0.00	0.00
FBC	27	29.46	20.78	20.60	29.16	0.00	0.00
FBC	28	29.48	20.74	20.62	29.15	0.00	0.00
FBC	29	29.65	20.63	20.42	29.29	0.00	0.00
FBC	30	29.26	20.79	20.70	29.26	0.00	0.00
FBC	31	29.31	20.77	20.47	29.44	0.00	0.00
FBC	32	29.34	20.67	20.53	29.47	0.00	0.00
FBC	33	29.49	20.71	20.65	29.16	0.00	0.00
FBC	34	29.28	20.79	20.74	29.19	0.00	0.00
FBC	35	29.35	20.70	20.62	29.33	0.00	0.00
FBC	36	29.45	20.75	20.61	29.20	0.00	0.00
FBC	37	29.39	20.84	20.62	29.15	0.00	0.00
FBC	38	29.57	20.71	20.52	29.20	0.00	0.00
FBC	39	29.20	20.98	20.72	29.10	0.00	0.00
FBC	40	29.22	20.82	20.61	29.34	0.00	0.00
FBC	41	29.48	20.57	20.46	29.48	0.00	0.00
FBC	42	29.26	20.63	20.81	29.30	0.00	0.00
FBC	43	29.29	20.77	20.65	29.29	0.00	0.00
FBC	44	29.34	20.68	20.61	29.37	0.00	0.00
FBC	45	29.47	20.87	20.54	29.12	0.00	0.00
FBC	46	29.39	20.91	20.57	29.13	0.00	0.00
FBC	47	29.55	20.72	20.43	29.30	0.00	0.00
FBC	48	29.37	20.87	20.69	29.06	0.00	0.00
FBC	49	29.38	20.91	20.58	29.13	0.00	0.00
FBC	50	29.48	20.79	20.50	29.23	0.00	0.00
FBC	51	29.54	20.79	20.61	29.06	0.00	0.00
FBC	52	29.40	20.94	20.61	29.05	0.00	0.00
FBC	53	29.49	20.70	20.50	29.31	0.00	0.00
FBC	54	29.36	20.74	20.67	29.23	0.00	0.00
FBC	55	29.26	20.82	20.63	29.28	0.00	0.00
FBC	56	29.59	20.76	20.45	29.20	0.00	0.00
FBC	57	29.45	20.80	20.57	29.18	0.00	0.00
FBC	58	29.28	20.86	20.65	29.21	0.00	0.00
FBC	59	29.58	20.80	20.44	29.18	0.00	0.00
FBC	60	29.29	20.80	20.86	29.05	0.00	0.00
FBC	61	29.37	20.89	20.56	29.18	0.00	0.00
FBC	62	29.55	20.68	20.53	29.24	0.00	0.00
FBC	63	29.45	20.79	20.73	29.04	0.00	0.00
FBC	64	29.43	20.77	20.60	29.19	0.00	0.00
FBC	65	29.53	20.65	20.71	29.11	0.00	0.00
FBC	66	29.43	20.83	20.80	28.95	0.00	0.00
FBC	67	29.37	20.93	20.70	29.00	0.00	0.00
FBC	68	29.46	20.76	20.53	29.25	0.00	0.00
FBC	69	29.28	20.89	20.65	29.17	0.00	0.00
FBC	70	29.28	20.84	20.62	29.26	0.00	0.00
FBC	71	29.31	20.85	20.50	29.35	0.00	0.00
FBC	72	29.30	20.89	20.71	29.10	0.00	0.00
FBC	73	29.13	20.81	20.72	29.34	0.00	0.00
FBC	74	29.39	20.74	20.60	29.26	0.00	0.00
FBC	75	29.32	20.88	20.73	29.07	0.00	0.00
FBC	76	29.49	20.79	20.61	29.12	0.00	0.00
FBC	77	29.62	20.62	20.55	29.21	0.00	0.00
FBC	78	29.39	20.71	20.82	29.08	0.00	0.00
FBC	79	29.34	20.89	20.64	29.12	0.00	0.00
FBC	80	29.43	20.78	20.53	29.26	0.00	0.00
FBC	81	29.36	20.80	20.72	29.11	0.00	0.00
FBC	82	29.28	21.00	20.55	29.18	0.00	0.00
FBC	83	29.50	20.73	20.47	29.30	0.00	0.00
FBC	84	29.28	20.74	20.81	29.17	0.00	0.00
FBC	85	29.28	20.84	20.73	29.15	0.00	0.00
FBC	86	29.45	20.69	20.49	29.37	0.00	0.00
FBC	87	29.33	20.91	20.68	29.09	0.00	0.00
FBC	88	29.50	20.77	20.67	29.06	0.00	0.00
FBC	89	29.32	20.81	20.64	29.23	0.00	0.00
FBC	90	29.35	20.83	20.72	29.10	0.00	0.00
FBC	91	29.20	21.02	20.72	29.06	0.00	0.00
FBC	92	29.32	20.88	20.66	29.15	0.00	0.00
FBC	93	29.48	21.08	20.62	28.82	0.00	0.00
FBC	94	29.37	20.84	20.65	29.13	0.00	0.00
FBC	95	29.49	20.73	20.45	29.33	0.00	0.00
FBC	96	29.37	20.86	20.49	29.28	0.00	0.00
FBC	97	29.42	20.79	20.53	29.26	0.00	0.00
FBC	98	29.50	20.68	20.49	29.33	0.00	0.00
FBC	99	29.32	20.92	20.78	28.97	0.00	0.00
FBC	100	29.35	20.86	20.55	29.24	0.00	0.00
FBC	101	29.37	20.89	20.49	29.26	0.00	0.00
FBC	102	29.45	20.83	20.59	29.13	0.00	0.00
FBC	103	29.47	20.75	20.69	29.09	0.00	0.00
FBC	104	29.58	20.80	20.54	29.09	0.00	0.00
FBC	105	29.42	20.86	20.72	29.01	0.00	0.00
FBC	106	29.25	20.98	20.61	29.15	0.00	0.00
FBC	107	29.48	20.80	20.44	29.27	0.00	0.00
FBC	108	29.34	20.89	20.66	29.10	0.00	0.00
FBC	109	29.42	20.83	20.70	29.05	0.00	0.00
FBC	110	29.40	20.79	20.58	29.24	0.00	0.00
FBC	111	29.58	20.73	20.61	29.08	0.00	0.00
FBC	112	29.54	20.80	20.62	29.04	0.00	0.00
FBC	113	29.51	20.79	20.53	29.17	0.00	0.00
FBC	114	29.28	21.07	20.73	28.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	264318189	186551603	184830296	262238751	764
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.83	20.54	20.16	29.48	0.00	0.00
LBC	2	30.20	20.06	19.74	30.00	0.00	0.00
LBC	3	29.96	20.40	20.11	29.53	0.00	0.00
LBC	4	29.48	20.73	20.58	29.22	0.00	0.00
LBC	5	29.51	20.78	20.46	29.25	0.00	0.00
LBC	6	29.83	20.50	20.28	29.38	0.00	0.00
LBC	7	29.76	20.61	20.45	29.18	0.00	0.00
LBC	8	29.39	20.84	20.65	29.13	0.00	0.00
LBC	9	29.83	20.38	20.33	29.46	0.00	0.00
LBC	10	29.76	20.52	20.13	29.59	0.00	0.00
LBC	11	29.78	20.46	20.25	29.51	0.00	0.00
LBC	12	29.99	20.27	20.04	29.70	0.00	0.00
LBC	13	29.72	20.55	20.25	29.48	0.00	0.00
LBC	14	29.71	20.65	20.38	29.26	0.00	0.00
LBC	15	29.90	20.61	20.04	29.46	0.00	0.00
LBC	16	29.89	20.65	20.16	29.30	0.00	0.00
LBC	17	29.67	20.56	20.51	29.26	0.00	0.00
LBC	18	29.84	20.38	20.34	29.45	0.00	0.00
LBC	19	29.88	20.58	20.23	29.30	0.00	0.00
LBC	20	29.66	20.65	20.29	29.40	0.00	0.00
LBC	21	29.85	20.55	20.08	29.53	0.00	0.00
LBC	22	29.79	20.60	20.13	29.48	0.00	0.00
LBC	23	29.68	20.72	20.44	29.16	0.00	0.00
LBC	24	29.78	20.54	20.22	29.46	0.00	0.00
LBC	25	29.52	20.67	20.43	29.38	0.00	0.00
LBC	26	29.53	20.63	20.48	29.36	0.00	0.00
LBC	27	29.70	20.59	20.25	29.46	0.00	0.00
LBC	28	29.53	20.68	20.46	29.32	0.00	0.00
LBC	29	29.41	20.75	20.52	29.32	0.00	0.00
LBC	30	29.78	20.60	20.29	29.33	0.00	0.00
LBC	31	29.75	20.67	20.44	29.14	0.00	0.00
LBC	32	29.64	20.83	20.38	29.15	0.00	0.00
LBC	33	29.57	20.71	20.39	29.34	0.00	0.00
LBC	34	29.52	20.83	20.41	29.24	0.00	0.00
LBC	35	29.44	20.88	20.62	29.06	0.00	0.00
LBC	36	29.53	20.74	20.43	29.29	0.00	0.00
LBC	37	29.50	20.89	20.41	29.20	0.00	0.00
LBC	38	29.44	20.91	20.59	29.07	0.00	0.00
LBC	39	29.63	20.67	20.44	29.25	0.00	0.00
LBC	40	29.28	20.89	20.55	29.28	0.00	0.00
LBC	41	29.36	20.78	20.68	29.19	0.00	0.00
LBC	42	29.47	20.61	20.48	29.43	0.00	0.00
LBC	43	29.26	20.80	20.45	29.48	0.00	0.00
LBC	44	29.26	20.93	20.57	29.23	0.00	0.00
LBC	45	29.41	20.70	20.42	29.48	0.00	0.00
LBC	46	29.42	20.77	20.44	29.37	0.00	0.00
LBC	47	29.26	21.00	20.71	29.03	0.00	0.00
LBC	48	29.55	20.87	20.34	29.23	0.00	0.00
LBC	49	29.40	20.96	20.57	29.07	0.00	0.00
LBC	50	29.25	20.92	20.60	29.23	0.00	0.00
LBC	51	29.44	20.63	20.48	29.45	0.00	0.00
LBC	52	29.31	20.87	20.53	29.28	0.00	0.00
LBC	53	29.33	20.93	20.68	29.06	0.00	0.00
LBC	54	29.55	20.74	20.54	29.17	0.00	0.00
LBC	55	29.45	20.87	20.53	29.15	0.00	0.00
LBC	56	29.28	20.92	20.72	29.08	0.00	0.00
LBC	57	29.37	20.60	20.60	29.42	0.00	0.00
LBC	58	29.43	20.92	20.54	29.11	0.00	0.00
LBC	59	29.44	20.89	20.66	29.01	0.00	0.00
LBC	60	29.51	20.70	20.66	29.14	0.00	0.00
LBC	61	29.38	20.79	20.59	29.24	0.00	0.00
LBC	62	29.24	20.92	20.70	29.15	0.00	0.00
LBC	63	29.48	20.74	20.45	29.34	0.00	0.00
LBC	64	29.41	20.98	20.54	29.07	0.00	0.00
LBC	65	29.32	20.92	20.74	29.02	0.00	0.00
LBC	66	29.49	20.80	20.45	29.26	0.00	0.00
LBC	67	29.36	20.76	20.61	29.27	0.00	0.00
LBC	68	29.33	20.90	20.65	29.11	0.00	0.00
LBC	69	29.51	20.70	20.49	29.30	0.00	0.00
LBC	70	29.48	20.99	20.49	29.04	0.00	0.00
LBC	71	29.29	21.02	20.72	28.98	0.00	0.00
LBC	72	29.54	20.77	20.44	29.25	0.00	0.00
LBC	73	29.43	20.89	20.62	29.06	0.00	0.00
LBC	74	29.36	21.00	20.57	29.07	0.00	0.00
LBC	75	29.47	20.73	20.44	29.37	0.00	0.00
LBC	76	29.28	20.96	20.55	29.20	0.00	0.00
LBC	77	29.10	21.02	20.77	29.11	0.00	0.00
LBC	78	29.49	20.76	20.55	29.20	0.00	0.00
LBC	79	29.33	20.79	20.61	29.27	0.00	0.00
LBC	80	29.21	20.85	20.81	29.13	0.00	0.00
LBC	81	29.48	20.65	20.52	29.35	0.00	0.00
LBC	82	29.34	20.88	20.66	29.11	0.00	0.00
LBC	83	29.35	20.88	20.70	29.07	0.00	0.00
LBC	84	29.53	20.84	20.42	29.21	0.00	0.00
LBC	85	29.34	20.88	20.61	29.18	0.00	0.00
LBC	86	29.36	20.85	20.69	29.10	0.00	0.00
LBC	87	29.41	20.74	20.62	29.23	0.00	0.00
LBC	88	29.42	20.85	20.55	29.19	0.00	0.00
LBC	89	29.36	20.91	20.72	29.01	0.00	0.00
LBC	90	29.49	20.77	20.64	29.09	0.00	0.00
LBC	91	29.45	20.76	20.56	29.23	0.00	0.00
LBC	92	29.24	20.90	20.73	29.13	0.00	0.00
LBC	93	29.51	20.56	20.66	29.27	0.00	0.00
LBC	94	29.46	20.90	20.65	28.99	0.00	0.00
LBC	95	29.37	20.94	20.64	29.05	0.00	0.00
LBC	96	29.51	20.77	20.52	29.19	0.00	0.00
LBC	97	29.42	20.89	20.64	29.06	0.00	0.00
LBC	98	29.26	20.79	20.75	29.20	0.00	0.00
LBC	99	29.43	20.68	20.66	29.23	0.00	0.00
LBC	100	29.40	20.65	20.67	29.27	0.00	0.00
LBC	101	29.21	20.99	20.82	28.98	0.00	0.00
LBC	102	29.56	20.79	20.63	29.02	0.00	0.00
LBC	103	29.37	20.71	20.77	29.15	0.00	0.00
LBC	104	29.20	20.85	20.78	29.18	0.00	0.00
LBC	105	29.35	20.61	20.72	29.33	0.00	0.00
LBC	106	29.29	20.81	20.74	29.16	0.00	0.00
LBC	107	29.20	20.79	20.77	29.24	0.00	0.00
LBC	108	29.34	20.63	20.72	29.31	0.00	0.00
LBC	109	29.32	20.96	20.74	28.99	0.00	0.00
LBC	110	29.40	20.92	20.61	29.07	0.00	0.00
LBC	111	29.55	20.82	20.47	29.16	0.00	0.00
LBC	112	29.30	20.93	20.69	29.09	0.00	0.00
LBC	113	29.43	20.86	20.84	28.86	0.00	0.00
LBC	114	29.18	21.02	20.88	28.92	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	262792129	184978615	182818496	260542608	1886
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	23395	1286	21807	302
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	1	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	2	2	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	2	2	0	0
IS	72	3	1	2	0
IS	73	0	0	0	0
IS	74	1	1	0	0
IS	75	3	2	1	0
IS	76	2	1	1	0
IS	77	3	2	1	0
IS	78	2	1	0	1
IS	79	2	1	1	0
IS	80	2	2	0	0
IS	81	1	1	0	0
IS	82	4	3	1	0
IS	83	5	3	2	0
IS	84	0	0	0	0
IS	85	8	3	4	1
IS	86	1	0	1	0
IS	87	2	2	0	0
IS	88	6	4	0	2
IS	89	4	3	1	0
IS	90	3	2	0	1
IS	91	1	1	0	0
IS	92	7	6	1	0
IS	93	3	3	0	0
IS	94	10	10	0	0
IS	95	71	70	1	0
IS	96	72	71	1	0
IS	97	99	97	2	0
IS	98	102	98	4	0
IS	99	118	111	6	1
IS	100	103	97	6	0
IS	101	128	122	6	0
IS	102	145	138	7	0
IS	103	162	149	13	0
IS	104	139	132	7	0
IS	105	164	152	11	1
IS	106	184	173	10	1
IS	107	207	179	28	0
IS	108	192	169	23	0
IS	109	199	188	11	0
IS	110	252	221	30	1
IS	111	391	304	87	0
IS	112	906	588	318	0
IS	113	4079	2253	1825	1
IS	114	40648	20871	19773	4
IS	115	47944	26418	21526	0
IS	116	47743	26683	21059	1
IS	117	47858	27117	20740	1
IS	118	47419	27715	19704	0
IS	119	47802	28241	19561	0
IS	120	46777	28464	18313	0
IS	121	48065	29392	18673	0
IS	122	48386	30233	18152	1
IS	123	48729	30893	17836	0
IS	124	49474	31872	17602	0
IS	125	49115	31931	17184	0
IS	126	50861	32266	18595	0
IS	127	46989	32949	14040	0
IS	128	48492	33485	15007	0
IS	129	48538	33883	14655	0
IS	130	48427	34845	13581	1
IS	131	47892	35338	12554	0
IS	132	49409	35537	13872	0
IS	133	48411	36208	12203	0
IS	134	36586	36553	33	0
IS	135	37198	37191	7	0
IS	136	38023	38021	2	0
IS	137	38515	38504	11	0
IS	138	39238	39234	4	0
IS	139	40240	40238	2	0
IS	140	40167	40162	4	1
IS	141	40849	40847	1	1
IS	142	41394	41390	4	0
IS	143	41553	41549	4	0
IS	144	41996	41990	5	1
IS	145	43020	43015	4	1
IS	146	43214	43212	1	1
IS	147	43611	43610	1	0
IS	148	44584	44580	4	0
IS	149	44723	44722	1	0
IS	150	44946	44945	1	0
IS	151	45667	45662	5	0
IS	152	46275	46271	3	1
IS	153	45954	45952	2	0
IS	154	46677	46675	2	0
IS	155	47046	47042	4	0
IS	156	47651	47643	8	0
IS	157	47626	47622	4	0
IS	158	48075	48070	5	0
IS	159	48313	48309	4	0
IS	160	48464	48462	2	0
IS	161	48766	48763	3	0
IS	162	49068	49062	6	0
IS	163	49659	49656	3	0
IS	164	49676	49672	4	0
IS	165	49813	49806	7	0
IS	166	50084	50076	8	0
IS	167	50239	50235	4	0
IS	168	50779	50770	9	0
IS	169	51042	51033	9	0
IS	170	50525	50521	4	0
IS	171	51223	51213	10	0
IS	172	51245	51232	13	0
IS	173	50796	50790	6	0
IS	174	51103	51086	17	0
IS	175	51211	51191	20	0
IS	176	50968	50957	10	1
IS	177	51339	51318	20	1
IS	178	51504	51496	8	0
IS	179	51041	51038	3	0
IS	180	50812	50802	10	0
IS	181	51371	51356	15	0
IS	182	50596	50585	11	0
IS	183	50406	50397	9	0
IS	184	49880	49870	10	0
IS	185	49984	49972	12	0
IS	186	50276	50268	8	0
IS	187	50194	50186	8	0
IS	188	49337	49322	15	0
IS	189	49032	49021	11	0
IS	190	49629	49615	14	0
IS	191	49087	49071	16	0
IS	192	49233	49219	14	0
IS	193	48714	48698	16	0
IS	194	48695	48685	10	0
IS	195	48317	48306	11	0
IS	196	48198	48182	16	0
IS	197	47169	47157	12	0
IS	198	46682	46667	15	0
IS	199	47048	47035	13	0
IS	200	45974	45962	12	0
IS	201	45692	45686	6	0
IS	202	45790	45779	11	0
IS	203	45669	45657	12	0
IS	204	45401	45387	14	0
IS	205	44646	44630	16	0
IS	206	44565	44554	11	0
IS	207	43409	43397	12	0
IS	208	43816	43801	15	0
IS	209	42954	42943	11	0
IS	210	43043	43032	11	0
IS	211	41844	41830	14	0
IS	212	41823	41813	10	0
IS	213	41462	41455	7	0
IS	214	41346	41328	18	0
IS	215	41668	41656	12	0
IS	216	40505	40494	11	0
IS	217	39895	39887	8	0
IS	218	39256	39254	2	0
IS	219	38885	38880	5	0
IS	220	38871	38858	13	0
IS	221	38420	38408	11	1
IS	222	37416	37404	12	0
IS	223	37679	37670	9	0
IS	224	37514	37500	14	0
IS	225	36718	36710	8	0
IS	226	36534	36530	4	0
IS	227	36009	36000	9	0
IS	228	35254	35242	12	0
IS	229	35123	35115	8	0
IS	230	34607	34604	3	0
IS	231	34341	34340	1	0
IS	232	33392	33390	2	0
IS	233	33361	33359	2	0
IS	234	32969	32967	2	0
IS	235	32832	32826	5	1
IS	236	32324	32322	2	0
IS	237	31409	31405	4	0
