GCC	90	29.71	20.55	20.49	29.24	0.00	0.00
GCC	91	29.64	20.55	20.46	29.36	0.00	0.00
GCC	92	29.57	20.56	20.45	29.42	0.00	0.00
GCC	93	29.73	20.54	20.43	29.30	0.00	0.00
GCC	94	29.74	20.55	20.37	29.33	0.00	0.00
GCC	95	29.75	20.54	20.35	29.36	0.00	0.00
GCC	96	29.66	20.52	20.39	29.43	0.00	0.00
GCC	97	29.67	20.54	20.42	29.37	0.00	0.00
GCC	98	29.64	20.48	20.48	29.40	0.00	0.00
GCC	99	29.55	20.59	20.54	29.32	0.00	0.00
GCC	100	29.59	20.49	20.50	29.42	0.00	0.00
GCC	101	29.57	20.68	20.51	29.23	0.00	0.00
GCC	102	29.75	20.54	20.44	29.27	0.00	0.00
GCC	103	29.68	20.52	20.51	29.29	0.00	0.00
GCC	104	29.62	20.51	20.48	29.39	0.00	0.00
GCC	105	29.66	20.47	20.51	29.36	0.00	0.00
GCC	106	29.63	20.57	20.46	29.34	0.00	0.00
GCC	107	29.68	20.50	20.48	29.34	0.00	0.00
GCC	108	29.71	20.50	20.48	29.31	0.00	0.00
GCC	109	29.70	20.60	20.45	29.25	0.00	0.00
GCC	110	29.68	20.54	20.42	29.35	0.00	0.00
GCC	111	29.77	20.46	20.43	29.34	0.00	0.00
GCC	112	29.63	20.60	20.43	29.34	0.00	0.00
GCC	113	29.70	20.49	20.49	29.32	0.00	0.00
GCC	114	29.69	20.58	20.45	29.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.69	21.30	19.05	30.95
GCT	2	29.90	19.54	19.49	31.06
GCT	3	29.61	20.49	19.98	29.92
GCT	4	29.45	20.71	20.40	29.45
GCT	5	29.85	20.26	20.58	29.30
GCT	6	30.04	20.72	20.08	29.16
GCT	7	29.96	20.57	20.25	29.21
GCT	8	30.06	20.22	20.69	29.03
GCT	9	30.19	20.54	19.90	29.37
GCT	10	30.40	20.25	19.75	29.60
GCT	11	30.32	19.83	20.22	29.63
GCT	12	30.08	20.51	19.73	29.68
GCT	13	30.05	20.52	19.84	29.59
GCT	14	30.01	20.01	20.30	29.67
GCT	15	30.00	20.47	19.85	29.68
GCT	16	29.93	20.43	19.88	29.76
GCT	17	29.82	20.13	20.33	29.72
GCT	18	29.97	20.55	19.85	29.63
GCT	19	30.20	20.34	19.93	29.53
GCT	20	30.20	19.95	20.46	29.39
GCT	21	30.13	20.56	19.89	29.43
GCT	22	30.05	20.48	19.96	29.51
GCT	23	29.99	20.09	20.47	29.45
GCT	24	29.89	20.54	20.00	29.57
GCT	25	29.86	20.49	20.10	29.55
GCT	26	29.89	20.12	20.52	29.48
GCT	27	29.84	20.68	20.05	29.43
GCT	28	29.74	20.50	20.18	29.58
GCT	29	29.75	20.17	20.49	29.58
GCT	30	29.74	20.63	20.07	29.56
GCT	31	29.79	20.53	20.08	29.60
GCT	32	29.64	20.22	20.49	29.65
GCT	33	29.63	20.68	20.05	29.63
GCT	34	29.70	20.64	20.18	29.48
GCT	35	29.82	20.28	20.58	29.32
GCT	36	29.81	20.69	20.12	29.38
GCT	37	29.58	20.61	20.23	29.57
GCT	38	29.58	20.30	20.56	29.56
GCT	39	29.62	20.68	20.22	29.48
GCT	40	29.62	20.59	20.23	29.56
GCT	41	29.75	20.22	20.45	29.59
GCT	42	29.61	20.71	20.02	29.66
GCT	43	29.71	20.62	20.12	29.55
GCT	44	29.67	20.28	20.65	29.41
GCT	45	29.67	20.71	20.14	29.48
GCT	46	29.73	20.45	20.22	29.59
GCT	47	29.55	20.20	20.75	29.50
GCT	48	29.58	20.73	20.22	29.48
GCT	49	29.66	20.68	20.28	29.38
GCT	50	29.67	20.22	20.59	29.52
GCT	51	29.62	20.64	20.17	29.57
GCT	52	29.58	20.56	20.29	29.57
GCT	53	29.66	20.32	20.61	29.41
GCT	54	29.73	20.73	20.11	29.42
GCT	55	29.71	20.57	20.30	29.42
GCT	56	29.57	20.27	20.65	29.51
GCT	57	29.65	20.66	20.12	29.57
GCT	58	29.54	20.70	20.20	29.56
GCT	59	29.64	20.36	20.58	29.42
GCT	60	29.62	20.79	20.19	29.39
GCT	61	29.70	20.58	20.22	29.50
GCT	62	29.53	20.27	20.66	29.54
GCT	63	29.54	20.70	20.17	29.59
GCT	64	29.56	20.65	20.25	29.55
GCT	65	29.60	20.34	20.65	29.40
GCT	66	29.58	20.77	20.14	29.51
GCT	67	29.57	20.63	20.28	29.51
GCT	68	29.54	20.25	20.70	29.51
GCT	69	29.66	20.77	20.17	29.40
GCT	70	29.50	20.73	20.27	29.50
GCT	71	29.55	20.26	20.77	29.43
GCT	72	29.56	20.66	20.20	29.57
GCT	73	29.56	20.61	20.37	29.46
GCT	74	29.54	20.24	20.77	29.45
GCT	75	29.47	20.78	20.22	29.53
GCT	76	29.59	20.68	20.23	29.50
GCT	77	29.54	20.30	20.69	29.47
GCT	78	29.53	20.78	20.25	29.44
GCT	79	29.53	20.58	20.40	29.49
GCT	80	29.61	20.14	20.77	29.49
GCT	81	29.58	20.58	20.34	29.50
GCT	82	29.56	20.60	20.36	29.48
GCT	83	29.59	20.26	20.65	29.50
GCT	84	29.62	20.72	20.19	29.47
GCT	85	29.49	20.64	20.31	29.56
GCT	86	29.71	20.27	20.59	29.43
GCT	87	29.58	20.80	20.25	29.37
GCT	88	29.55	20.63	20.26	29.56
GCT	89	29.44	20.33	20.77	29.46
GCT	90	29.52	20.84	20.20	29.44
GCT	91	29.62	20.71	20.29	29.37
GCT	92	29.55	20.29	20.72	29.44
GCT	93	29.60	20.86	20.11	29.43
GCT	94	29.68	20.71	20.22	29.40
GCT	95	29.69	20.31	20.58	29.42
GCT	96	29.63	20.65	20.26	29.46
GCT	97	29.55	20.62	20.34	29.49
GCT	98	29.61	20.28	20.68	29.43
GCT	99	29.42	20.77	20.36	29.45
GCT	100	29.50	20.69	20.29	29.51
GCT	101	29.41	20.33	20.87	29.39
GCT	102	29.54	20.69	20.30	29.48
GCT	103	29.53	20.65	20.38	29.44
GCT	104	29.59	20.27	20.72	29.42
GCT	105	29.55	20.68	20.31	29.46
GCT	106	29.56	20.63	20.39	29.42
GCT	107	29.60	20.28	20.71	29.41
GCT	108	29.68	20.73	20.25	29.34
GCT	109	29.73	20.61	20.44	29.22
GCT	110	29.73	20.13	20.84	29.30
GCT	111	29.64	20.53	20.36	29.47
GCT	112	29.65	20.70	20.33	29.32
GCT	113	29.54	20.20	20.78	29.49
GCT	114	29.00	20.72	20.32	29.96
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.01	20.18	19.98	29.83	0.00	0.00
FBC	2	30.53	19.59	19.45	30.43	0.00	0.00
FBC	3	29.86	20.38	20.20	29.57	0.00	0.00
FBC	4	29.70	20.56	20.49	29.25	0.00	0.00
FBC	5	29.88	20.42	20.28	29.41	0.00	0.00
FBC	6	29.72	20.48	20.35	29.45	0.00	0.00
FBC	7	29.79	20.56	20.30	29.35	0.00	0.00
FBC	8	29.74	20.37	20.32	29.57	0.00	0.00
FBC	9	29.95	20.35	20.12	29.57	0.00	0.00
FBC	10	30.49	20.02	19.84	29.65	0.00	0.00
FBC	11	30.22	20.01	19.94	29.82	0.00	0.00
FBC	12	30.06	20.31	20.06	29.57	0.00	0.00
FBC	13	30.06	20.12	20.17	29.66	0.00	0.00
FBC	14	30.15	20.11	19.93	29.80	0.00	0.00
FBC	15	30.14	20.41	19.90	29.54	0.00	0.00
FBC	16	30.07	20.31	20.00	29.62	0.00	0.00
FBC	17	30.01	20.25	20.14	29.60	0.00	0.00
FBC	18	29.92	20.26	20.19	29.63	0.00	0.00
FBC	19	29.95	20.18	20.01	29.85	0.00	0.00
FBC	20	30.00	20.21	20.13	29.67	0.00	0.00
FBC	21	29.86	20.41	20.14	29.59	0.00	0.00
FBC	22	29.92	20.26	20.24	29.57	0.00	0.00
FBC	23	29.90	20.18	20.17	29.75	0.00	0.00
FBC	24	29.85	20.41	20.16	29.58	0.00	0.00
FBC	25	29.92	20.31	20.13	29.64	0.00	0.00
FBC	26	29.98	20.34	20.13	29.56	0.00	0.00
FBC	27	29.85	20.38	20.29	29.48	0.00	0.00
FBC	28	29.88	20.29	20.29	29.54	0.00	0.00
FBC	29	29.89	20.30	20.11	29.69	0.00	0.00
FBC	30	29.65	20.37	20.30	29.68	0.00	0.00
FBC	31	29.72	20.40	20.11	29.77	0.00	0.00
FBC	32	29.68	20.30	20.26	29.76	0.00	0.00
FBC	33	29.70	20.38	20.30	29.62	0.00	0.00
FBC	34	29.70	20.38	20.31	29.62	0.00	0.00
FBC	35	29.72	20.34	20.31	29.63	0.00	0.00
FBC	36	29.84	20.38	20.26	29.52	0.00	0.00
FBC	37	29.80	20.39	20.36	29.45	0.00	0.00
FBC	38	29.85	20.39	20.25	29.51	0.00	0.00
FBC	39	29.66	20.56	20.39	29.39	0.00	0.00
FBC	40	29.68	20.43	20.19	29.70	0.00	0.00
FBC	41	29.77	20.20	20.21	29.81	0.00	0.00
FBC	42	29.72	20.27	20.39	29.62	0.00	0.00
FBC	43	29.74	20.37	20.18	29.71	0.00	0.00
FBC	44	29.66	20.40	20.32	29.63	0.00	0.00
FBC	45	29.86	20.60	20.24	29.30	0.00	0.00
FBC	46	29.92	20.41	20.16	29.51	0.00	0.00
FBC	47	29.84	20.43	20.22	29.51	0.00	0.00
FBC	48	29.74	20.59	20.34	29.33	0.00	0.00
FBC	49	29.76	20.40	20.34	29.50	0.00	0.00
FBC	50	29.80	20.43	20.20	29.57	0.00	0.00
FBC	51	29.90	20.43	20.35	29.31	0.00	0.00
FBC	52	29.88	20.49	20.26	29.38	0.00	0.00
FBC	53	29.75	20.38	20.28	29.59	0.00	0.00
FBC	54	29.71	20.35	20.36	29.58	0.00	0.00
FBC	55	29.70	20.50	20.31	29.49	0.00	0.00
FBC	56	29.80	20.45	20.25	29.50	0.00	0.00
FBC	57	29.76	20.41	20.33	29.50	0.00	0.00
FBC	58	29.68	20.33	20.44	29.55	0.00	0.00
FBC	59	29.85	20.42	20.31	29.42	0.00	0.00
FBC	60	29.67	20.44	20.55	29.34	0.00	0.00
FBC	61	29.82	20.48	20.28	29.42	0.00	0.00
FBC	62	29.86	20.37	20.35	29.42	0.00	0.00
FBC	63	29.79	20.38	20.44	29.39	0.00	0.00
FBC	64	29.85	20.42	20.29	29.45	0.00	0.00
FBC	65	29.79	20.38	20.46	29.37	0.00	0.00
FBC	66	29.80	20.50	20.47	29.23	0.00	0.00
FBC	67	29.76	20.55	20.34	29.35	0.00	0.00
FBC	68	29.82	20.47	20.26	29.45	0.00	0.00
FBC	69	29.59	20.59	20.44	29.38	0.00	0.00
FBC	70	29.69	20.53	20.42	29.36	0.00	0.00
FBC	71	29.65	20.51	20.25	29.59	0.00	0.00
FBC	72	29.66	20.57	20.32	29.45	0.00	0.00
FBC	73	29.62	20.48	20.48	29.42	0.00	0.00
FBC	74	29.73	20.48	20.36	29.43	0.00	0.00
FBC	75	29.64	20.60	20.53	29.23	0.00	0.00
FBC	76	29.83	20.45	20.38	29.35	0.00	0.00
FBC	77	29.91	20.32	20.32	29.46	0.00	0.00
FBC	78	29.61	20.54	20.51	29.33	0.00	0.00
FBC	79	29.68	20.60	20.30	29.42	0.00	0.00
FBC	80	29.77	20.52	20.25	29.47	0.00	0.00
FBC	81	29.68	20.50	20.55	29.27	0.00	0.00
FBC	82	29.65	20.62	20.27	29.46	0.00	0.00
FBC	83	29.75	20.42	20.28	29.55	0.00	0.00
FBC	84	29.62	20.49	20.53	29.37	0.00	0.00
FBC	85	29.73	20.49	20.43	29.35	0.00	0.00
FBC	86	29.80	20.46	20.23	29.51	0.00	0.00
FBC	87	29.62	20.67	20.46	29.25	0.00	0.00
FBC	88	29.80	20.43	20.48	29.30	0.00	0.00
FBC	89	29.62	20.56	20.45	29.38	0.00	0.00
FBC	90	29.65	20.61	20.46	29.28	0.00	0.00
FBC	91	29.56	20.68	20.50	29.26	0.00	0.00
FBC	92	29.68	20.49	20.33	29.51	0.00	0.00
FBC	93	29.69	20.76	20.37	29.18	0.00	0.00
FBC	94	29.67	20.49	20.39	29.45	0.00	0.00
FBC	95	29.81	20.44	20.25	29.50	0.00	0.00
FBC	96	29.63	20.54	20.33	29.49	0.00	0.00
FBC	97	29.66	20.48	20.42	29.44	0.00	0.00
FBC	98	29.66	20.50	20.38	29.46	0.00	0.00
FBC	99	29.52	20.69	20.51	29.28	0.00	0.00
FBC	100	29.54	20.53	20.47	29.46	0.00	0.00
FBC	101	29.63	20.66	20.39	29.32	0.00	0.00
FBC	102	29.67	20.59	20.37	29.37	0.00	0.00
FBC	103	29.67	20.59	20.49	29.25	0.00	0.00
FBC	104	29.76	20.52	20.31	29.41	0.00	0.00
FBC	105	29.61	20.67	20.48	29.24	0.00	0.00
FBC	106	29.58	20.68	20.48	29.26	0.00	0.00
FBC	107	29.76	20.53	20.39	29.32	0.00	0.00
FBC	108	29.69	20.65	20.44	29.21	0.00	0.00
FBC	109	29.68	20.55	20.48	29.29	0.00	0.00
FBC	110	29.64	20.49	20.46	29.41	0.00	0.00
FBC	111	29.69	20.47	20.49	29.36	0.00	0.00
FBC	112	29.67	20.58	20.49	29.25	0.00	0.00
FBC	113	29.65	20.55	20.36	29.45	0.00	0.00
FBC	114	29.69	20.61	20.41	29.29	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	210964868	144708557	143768278	208839634	408
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.93	20.44	20.12	29.51	0.00	0.00
LBC	2	30.72	19.60	19.43	30.25	0.00	0.00
LBC	3	30.12	20.25	20.11	29.53	0.00	0.00
LBC	4	29.57	20.60	20.55	29.27	0.00	0.00
LBC	5	29.71	20.58	20.40	29.31	0.00	0.00
LBC	6	29.79	20.44	20.32	29.45	0.00	0.00
LBC	7	29.84	20.43	20.35	29.37	0.00	0.00
LBC	8	29.63	20.65	20.49	29.24	0.00	0.00
LBC	9	30.05	20.23	20.18	29.55	0.00	0.00
LBC	10	30.04	20.18	19.95	29.83	0.00	0.00
LBC	11	30.13	20.11	20.04	29.72	0.00	0.00
LBC	12	30.16	20.10	20.01	29.73	0.00	0.00
LBC	13	29.96	20.28	20.15	29.60	0.00	0.00
LBC	14	30.01	20.36	20.22	29.40	0.00	0.00
LBC	15	30.16	20.42	19.91	29.51	0.00	0.00
LBC	16	30.20	20.27	20.04	29.48	0.00	0.00
LBC	17	30.06	20.23	20.29	29.41	0.00	0.00
LBC	18	29.91	20.10	20.24	29.75	0.00	0.00
LBC	19	30.10	20.28	20.06	29.56	0.00	0.00
LBC	20	29.92	20.33	20.15	29.59	0.00	0.00
LBC	21	30.11	20.34	20.01	29.55	0.00	0.00
LBC	22	30.14	20.32	20.05	29.49	0.00	0.00
LBC	23	29.97	20.39	20.38	29.27	0.00	0.00
LBC	24	30.00	20.37	20.15	29.47	0.00	0.00
LBC	25	29.82	20.43	20.30	29.44	0.00	0.00
LBC	26	29.81	20.44	20.37	29.38	0.00	0.00
LBC	27	29.85	20.42	20.37	29.36	0.00	0.00
LBC	28	29.85	20.51	20.28	29.37	0.00	0.00
LBC	29	29.71	20.54	20.38	29.38	0.00	0.00
LBC	30	29.94	20.49	20.24	29.32	0.00	0.00
LBC	31	30.05	20.42	20.29	29.24	0.00	0.00
LBC	32	29.84	20.55	20.31	29.30	0.00	0.00
LBC	33	29.78	20.51	20.28	29.42	0.00	0.00
LBC	34	29.62	20.61	20.33	29.43	0.00	0.00
LBC	35	29.59	20.62	20.46	29.33	0.00	0.00
LBC	36	29.68	20.60	20.39	29.33	0.00	0.00
LBC	37	29.71	20.64	20.30	29.35	0.00	0.00
LBC	38	29.65	20.56	20.52	29.26	0.00	0.00
LBC	39	29.80	20.45	20.41	29.33	0.00	0.00
LBC	40	29.53	20.59	20.44	29.44	0.00	0.00
LBC	41	29.67	20.47	20.44	29.41	0.00	0.00
LBC	42	29.69	20.45	20.34	29.52	0.00	0.00
LBC	43	29.51	20.60	20.32	29.56	0.00	0.00
LBC	44	29.55	20.71	20.43	29.31	0.00	0.00
LBC	45	29.62	20.52	20.35	29.52	0.00	0.00
LBC	46	29.68	20.49	20.30	29.53	0.00	0.00
LBC	47	29.54	20.68	20.58	29.20	0.00	0.00
LBC	48	29.74	20.69	20.27	29.30	0.00	0.00
LBC	49	29.64	20.74	20.42	29.19	0.00	0.00
LBC	50	29.61	20.58	20.40	29.41	0.00	0.00
LBC	51	29.64	20.45	20.38	29.52	0.00	0.00
LBC	52	29.60	20.58	20.36	29.45	0.00	0.00
LBC	53	29.56	20.65	20.55	29.23	0.00	0.00
LBC	54	29.69	20.58	20.40	29.33	0.00	0.00
LBC	55	29.81	20.55	20.38	29.26	0.00	0.00
LBC	56	29.63	20.61	20.54	29.23	0.00	0.00
LBC	57	29.66	20.44	20.37	29.53	0.00	0.00
LBC	58	29.71	20.67	20.36	29.26	0.00	0.00
LBC	59	29.61	20.65	20.53	29.22	0.00	0.00
LBC	60	29.68	20.49	20.50	29.34	0.00	0.00
LBC	61	29.72	20.50	20.34	29.43	0.00	0.00
LBC	62	29.54	20.68	20.46	29.31	0.00	0.00
LBC	63	29.71	20.58	20.34	29.37	0.00	0.00
LBC	64	29.75	20.67	20.41	29.17	0.00	0.00
LBC	65	29.69	20.67	20.48	29.17	0.00	0.00
LBC	66	29.77	20.53	20.31	29.39	0.00	0.00
LBC	67	29.69	20.52	20.42	29.38	0.00	0.00
LBC	68	29.55	20.67	20.50	29.29	0.00	0.00
LBC	69	29.78	20.49	20.36	29.37	0.00	0.00
LBC	70	29.70	20.72	20.32	29.26	0.00	0.00
LBC	71	29.43	20.68	20.61	29.28	0.00	0.00
LBC	72	29.71	20.47	20.37	29.45	0.00	0.00
LBC	73	29.69	20.53	20.48	29.31	0.00	0.00
LBC	74	29.50	20.75	20.43	29.31	0.00	0.00
LBC	75	29.69	20.57	20.31	29.43	0.00	0.00
LBC	76	29.57	20.65	20.34	29.44	0.00	0.00
LBC	77	29.47	20.71	20.63	29.19	0.00	0.00
LBC	78	29.79	20.55	20.47	29.20	0.00	0.00
LBC	79	29.53	20.60	20.46	29.42	0.00	0.00
LBC	80	29.60	20.51	20.53	29.36	0.00	0.00
LBC	81	29.78	20.37	20.42	29.43	0.00	0.00
LBC	82	29.70	20.50	20.51	29.29	0.00	0.00
LBC	83	29.62	20.55	20.56	29.27	0.00	0.00
LBC	84	29.83	20.54	20.26	29.37	0.00	0.00
LBC	85	29.70	20.60	20.38	29.33	0.00	0.00
LBC	86	29.73	20.54	20.51	29.23	0.00	0.00
LBC	87	29.70	20.49	20.47	29.33	0.00	0.00
LBC	88	29.75	20.51	20.35	29.39	0.00	0.00
LBC	89	29.62	20.65	20.53	29.20	0.00	0.00
LBC	90	29.78	20.50	20.52	29.21	0.00	0.00
LBC	91	29.71	20.42	20.41	29.45	0.00	0.00
LBC	92	29.46	20.63	20.57	29.34	0.00	0.00
LBC	93	29.77	20.31	20.50	29.42	0.00	0.00
LBC	94	29.82	20.61	20.36	29.21	0.00	0.00
LBC	95	29.68	20.64	20.46	29.22	0.00	0.00
LBC	96	29.70	20.49	20.45	29.36	0.00	0.00
LBC	97	29.68	20.61	20.41	29.30	0.00	0.00
LBC	98	29.61	20.47	20.57	29.34	0.00	0.00
LBC	99	29.58	20.49	20.57	29.36	0.00	0.00
LBC	100	29.64	20.45	20.53	29.38	0.00	0.00
LBC	101	29.52	20.71	20.64	29.14	0.00	0.00
LBC	102	29.83	20.50	20.51	29.16	0.00	0.00
LBC	103	29.69	20.44	20.53	29.34	0.00	0.00
LBC	104	29.47	20.50	20.66	29.38	0.00	0.00
LBC	105	29.70	20.27	20.55	29.48	0.00	0.00
LBC	106	29.68	20.45	20.44	29.43	0.00	0.00
LBC	107	29.59	20.47	20.58	29.36	0.00	0.00
LBC	108	29.72	20.35	20.51	29.42	0.00	0.00
LBC	109	29.72	20.64	20.43	29.21	0.00	0.00
LBC	110	29.72	20.60	20.39	29.29	0.00	0.00
LBC	111	29.85	20.46	20.37	29.32	0.00	0.00
LBC	112	29.58	20.62	20.38	29.42	0.00	0.00
LBC	113	29.76	20.44	20.61	29.19	0.00	0.00
LBC	114	29.69	20.56	20.50	29.25	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	210019187	144684906	143801822	207389133	1397
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13718	708	12725	285
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	1	0	0	1
IS	56	0	0	0	0
IS	57	2	0	1	1
IS	58	0	0	0	0
IS	59	2	1	1	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	2	1	1	0
IS	64	1	0	0	1
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	1	0	1	0
IS	69	3	2	0	1
IS	70	0	0	0	0
IS	71	2	0	0	2
IS	72	0	0	0	0
IS	73	2	1	0	1
IS	74	3	1	0	2
IS	75	2	0	0	2
IS	76	2	0	2	0
IS	77	4	1	2	1
IS	78	3	2	0	1
IS	79	1	0	0	1
IS	80	2	2	0	0
IS	81	3	1	2	0
IS	82	2	2	0	0
IS	83	3	2	1	0
IS	84	0	0	0	0
IS	85	3	2	1	0
IS	86	1	1	0	0
IS	87	2	2	0	0
IS	88	2	2	0	0
IS	89	5	4	1	0
IS	90	3	3	0	0
IS	91	2	2	0	0
IS	92	6	4	1	1
IS	93	3	1	0	2
IS	94	2	1	1	0
IS	95	50	47	3	0
IS	96	42	37	5	0
IS	97	70	67	3	0
IS	98	71	67	2	2
IS	99	79	75	3	1
IS	100	71	67	3	1
IS	101	88	79	7	2
IS	102	85	76	8	1
IS	103	111	103	7	1
IS	104	112	103	8	1
IS	105	108	100	7	1
IS	106	105	90	14	1
IS	107	110	101	9	0
IS	108	160	142	18	0
IS	109	143	135	8	0
IS	110	154	130	24	0
IS	111	236	172	63	1
IS	112	637	412	225	0
IS	113	2814	1552	1258	4
IS	114	26353	13490	12856	7
IS	115	31861	17379	14482	0
IS	116	31067	17157	13910	0
IS	117	31083	17403	13679	1
IS	118	31533	18162	13369	2
IS	119	31336	18046	13290	0
IS	120	30560	18408	12151	1
IS	121	31687	19184	12503	0
IS	122	31760	19366	12394	0
IS	123	31954	19823	12130	1
IS	124	32543	20241	12299	3
IS	125	32644	20641	12003	0
IS	126	33776	20543	13232	1
IS	127	31260	21119	10141	0
IS	128	31886	21562	10322	2
IS	129	31892	21507	10385	0
IS	130	31858	22031	9827	0
IS	131	30935	22380	8555	0
IS	132	32873	22881	9992	0
IS	133	31960	23238	8721	1
IS	134	23686	23647	37	2
IS	135	23993	23987	6	0
IS	136	24363	24357	5	1
IS	137	24689	24685	4	0
IS	138	24827	24812	14	1
IS	139	25478	25471	7	0
IS	140	25716	25711	4	1
IS	141	26296	26286	6	4
IS	142	26612	26606	5	1
IS	143	26573	26568	5	0
IS	144	27441	27435	6	0
IS	145	27552	27547	5	0
IS	146	27669	27666	3	0
IS	147	28256	28250	6	0
IS	148	28871	28868	2	1
IS	149	28896	28890	5	1
IS	150	28719	28718	0	1
IS	151	29323	29315	7	1
IS	152	29792	29789	3	0
IS	153	29841	29838	3	0
IS	154	30461	30455	6	0
IS	155	30674	30667	6	1
IS	156	31002	30993	9	0
IS	157	31387	31377	10	0
IS	158	31419	31411	6	2
IS	159	31907	31903	4	0
IS	160	32276	32269	6	1
IS	161	32552	32546	5	1
IS	162	32492	32485	6	1
IS	163	33088	33082	5	1
IS	164	33312	33309	3	0
IS	165	33868	33862	5	1
IS	166	34164	34161	2	1
IS	167	34274	34264	9	1
IS	168	34180	34177	3	0
IS	169	34793	34789	3	1
IS	170	34323	34318	5	0
IS	171	34465	34459	6	0
IS	172	34783	34779	4	0
IS	173	34760	34752	7	1
IS	174	35149	35142	7	0
IS	175	35384	35379	5	0
IS	176	35211	35194	15	2
IS	177	35594	35588	6	0
IS	178	35686	35681	4	1
IS	179	35379	35370	9	0
IS	180	35407	35397	10	0
IS	181	35495	35486	9	0
IS	182	35394	35385	9	0
IS	183	35947	35938	8	1
IS	184	35955	35942	11	2
IS	185	35902	35892	10	0
IS	186	36127	36118	8	1
IS	187	36458	36448	10	0
IS	188	35990	35981	9	0
IS	189	35452	35445	7	0
IS	190	36021	36014	7	0
IS	191	36332	36324	7	1
IS	192	35941	35929	12	0
IS	193	35948	35943	5	0
IS	194	35601	35586	15	0
IS	195	35400	35393	7	0
IS	196	35723	35708	15	0
IS	197	35445	35437	8	0
IS	198	34722	34710	11	1
IS	199	35333	35327	5	1
IS	200	35010	35002	8	0
IS	201	34812	34805	7	0
IS	202	34751	34740	11	0
IS	203	34577	34566	11	0
IS	204	34661	34650	10	1
IS	205	34212	34200	12	0
IS	206	33713	33702	10	1
IS	207	33478	33465	13	0
IS	208	33963	33958	5	0
IS	209	33686	33679	6	1
IS	210	33967	33958	8	1
IS	211	33180	33173	7	0
IS	212	32995	32990	5	0
IS	213	32908	32904	4	0
IS	214	32928	32918	9	1
IS	215	32333	32327	6	0
IS	216	32091	32087	4	0
IS	217	32272	32267	5	0
IS	218	31499	31491	7	1
IS	219	31415	31410	5	0
IS	220	31418	31416	2	0
IS	221	31327	31318	9	0
IS	222	30672	30663	9	0
IS	223	30829	30823	6	0
IS	224	30492	30488	4	0
IS	225	30218	30213	5	0
IS	226	30098	30093	5	0
IS	227	29877	29871	5	1
IS	228	29354	29352	2	0
IS	229	29382	29379	3	0
IS	230	29059	29056	3	0
IS	231	28598	28596	2	0
IS	232	28591	28587	4	0
IS	233	28404	28402	2	0
IS	234	27907	27903	4	0
IS	235	28143	28141	2	0
IS	236	27441	27437	4	0
IS	237	26751	26748	3	0
