GCC	94	29.41	20.94	20.73	28.91	0.00	0.00
GCC	95	29.41	20.91	20.75	28.93	0.00	0.00
GCC	96	29.40	20.83	20.75	29.03	0.00	0.00
GCC	97	29.38	20.85	20.77	29.00	0.00	0.00
GCC	98	29.28	20.83	20.82	29.07	0.00	0.00
GCC	99	29.22	20.96	20.90	28.92	0.00	0.00
GCC	100	29.30	20.86	20.80	29.04	0.00	0.00
GCC	101	29.23	21.09	20.93	28.74	0.00	0.00
GCC	102	29.46	20.83	20.81	28.89	0.00	0.00
GCC	103	29.35	20.87	20.88	28.90	0.00	0.00
GCC	104	29.27	20.92	20.81	28.99	0.00	0.00
GCC	105	29.30	20.81	20.91	28.99	0.00	0.00
GCC	106	29.23	21.03	20.85	28.89	0.00	0.00
GCC	107	29.32	20.91	20.83	28.94	0.00	0.00
GCC	108	29.43	20.86	20.76	28.95	0.00	0.00
GCC	109	29.40	20.99	20.81	28.80	0.00	0.00
GCC	110	29.46	20.89	20.75	28.90	0.00	0.00
GCC	111	29.56	20.77	20.73	28.94	0.00	0.00
GCC	112	29.34	20.92	20.78	28.96	0.00	0.00
GCC	113	29.38	20.87	20.84	28.90	0.00	0.00
GCC	114	29.20	21.12	20.93	28.76	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.66	21.38	19.30	30.67
GCT	2	29.66	19.83	19.87	30.63
GCT	3	29.34	20.84	20.38	29.44
GCT	4	29.16	21.11	20.74	28.99
GCT	5	29.73	20.63	20.79	28.84
GCT	6	29.77	21.00	20.39	28.84
GCT	7	29.70	20.89	20.57	28.83
GCT	8	29.84	20.53	20.99	28.64
GCT	9	29.93	20.85	20.16	29.07
GCT	10	30.08	20.60	20.05	29.27
GCT	11	29.90	20.23	20.61	29.26
GCT	12	29.81	20.92	20.03	29.24
GCT	13	29.61	20.98	20.29	29.11
GCT	14	29.69	20.40	20.67	29.24
GCT	15	29.75	20.79	20.19	29.27
GCT	16	29.57	20.80	20.24	29.39
GCT	17	29.49	20.51	20.67	29.32
GCT	18	29.61	20.84	20.18	29.37
GCT	19	29.88	20.57	20.32	29.22
GCT	20	29.82	20.28	20.85	29.06
GCT	21	29.76	20.88	20.25	29.10
GCT	22	29.63	20.85	20.33	29.19
GCT	23	29.57	20.44	20.91	29.07
GCT	24	29.53	20.87	20.39	29.21
GCT	25	29.51	20.82	20.49	29.18
GCT	26	29.52	20.48	20.88	29.12
GCT	27	29.48	21.08	20.46	28.98
GCT	28	29.28	20.90	20.63	29.19
GCT	29	29.40	20.56	20.86	29.18
GCT	30	29.38	20.91	20.48	29.23
GCT	31	29.29	20.88	20.54	29.30
GCT	32	29.23	20.58	20.91	29.28
GCT	33	29.33	20.98	20.44	29.25
GCT	34	29.38	20.99	20.59	29.04
GCT	35	29.41	20.73	20.96	28.91
GCT	36	29.38	21.03	20.51	29.09
GCT	37	29.16	20.96	20.68	29.20
GCT	38	29.25	20.68	20.92	29.15
GCT	39	29.31	20.97	20.57	29.15
GCT	40	29.19	21.02	20.62	29.17
GCT	41	29.47	20.61	20.73	29.20
GCT	42	29.28	21.03	20.38	29.31
GCT	43	29.37	20.98	20.47	29.17
GCT	44	29.31	20.62	21.12	28.96
GCT	45	29.38	21.00	20.49	29.13
GCT	46	29.27	20.86	20.64	29.23
GCT	47	29.30	20.53	21.09	29.08
GCT	48	29.29	21.05	20.57	29.09
GCT	49	29.26	21.06	20.68	29.00
GCT	50	29.27	20.67	20.94	29.13
GCT	51	29.27	21.00	20.55	29.19
GCT	52	29.14	20.93	20.70	29.23
GCT	53	29.30	20.75	20.93	29.01
GCT	54	29.37	21.08	20.48	29.07
GCT	55	29.30	20.93	20.66	29.11
GCT	56	29.14	20.66	21.01	29.18
GCT	57	29.28	21.03	20.42	29.27
GCT	58	29.18	21.08	20.60	29.14
GCT	59	29.35	20.74	20.96	28.95
GCT	60	29.30	21.09	20.55	29.07
GCT	61	29.25	20.98	20.62	29.14
GCT	62	29.18	20.73	20.96	29.13
GCT	63	29.22	21.00	20.55	29.22
GCT	64	29.13	20.99	20.59	29.29
GCT	65	29.26	20.70	21.02	29.01
GCT	66	29.16	21.16	20.56	29.12
GCT	67	29.21	21.01	20.64	29.14
GCT	68	29.21	20.64	20.99	29.16
GCT	69	29.35	21.14	20.49	29.02
GCT	70	29.15	21.09	20.72	29.04
GCT	71	29.09	20.67	21.13	29.11
GCT	72	29.17	21.08	20.47	29.27
GCT	73	29.13	21.08	20.73	29.06
GCT	74	29.21	20.58	21.13	29.08
GCT	75	29.18	21.08	20.57	29.17
GCT	76	29.16	21.03	20.65	29.16
GCT	77	29.20	20.75	21.05	29.01
GCT	78	29.19	21.09	20.60	29.12
GCT	79	29.19	20.86	20.82	29.13
GCT	80	29.25	20.52	21.25	28.98
GCT	81	29.34	20.86	20.71	29.09
GCT	82	29.23	20.96	20.65	29.16
GCT	83	29.32	20.64	20.95	29.09
GCT	84	29.25	21.06	20.60	29.09
GCT	85	29.10	21.02	20.67	29.21
GCT	86	29.38	20.67	20.86	29.09
GCT	87	29.21	21.19	20.61	28.99
GCT	88	29.15	21.00	20.64	29.22
GCT	89	29.04	20.77	21.11	29.07
GCT	90	29.13	21.26	20.57	29.04
GCT	91	29.20	21.13	20.66	29.01
GCT	92	29.23	20.67	21.09	29.02
GCT	93	29.27	21.31	20.35	29.07
GCT	94	29.32	21.14	20.54	29.00
GCT	95	29.34	20.70	20.96	29.00
GCT	96	29.26	20.96	20.61	29.16
GCT	97	29.14	20.93	20.69	29.24
GCT	98	29.20	20.64	21.01	29.15
GCT	99	28.98	21.10	20.76	29.16
GCT	100	29.06	21.11	20.56	29.28
GCT	101	28.96	20.80	21.22	29.01
GCT	102	29.18	21.04	20.61	29.17
GCT	103	29.12	21.07	20.67	29.13
GCT	104	29.21	20.70	21.04	29.05
GCT	105	29.11	21.04	20.68	29.17
GCT	106	29.11	21.04	20.84	29.01
GCT	107	29.26	20.73	21.01	29.00
GCT	108	29.35	21.14	20.48	29.02
GCT	109	29.36	21.02	20.79	28.84
GCT	110	29.35	20.46	21.18	29.01
GCT	111	29.28	20.84	20.66	29.22
GCT	112	29.21	21.10	20.60	29.09
GCT	113	29.16	20.65	21.07	29.12
GCT	114	28.44	21.29	20.75	29.51
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.65	20.49	20.36	29.50	0.00	0.00
FBC	2	30.07	19.96	20.01	29.96	0.00	0.00
FBC	3	29.35	20.84	20.73	29.08	0.00	0.00
FBC	4	29.33	21.00	21.05	28.62	0.00	0.00
FBC	5	29.51	20.84	20.62	29.02	0.00	0.00
FBC	6	29.37	20.91	20.77	28.95	0.00	0.00
FBC	7	29.45	20.92	20.81	28.83	0.00	0.00
FBC	8	29.44	20.72	20.72	29.13	0.00	0.00
FBC	9	29.63	20.75	20.48	29.13	0.00	0.00
FBC	10	30.04	20.48	20.28	29.21	0.00	0.00
FBC	11	29.75	20.56	20.47	29.22	0.00	0.00
FBC	12	29.56	20.85	20.50	29.08	0.00	0.00
FBC	13	29.46	20.72	20.72	29.10	0.00	0.00
FBC	14	29.78	20.63	20.37	29.23	0.00	0.00
FBC	15	29.84	20.84	20.27	29.04	0.00	0.00
FBC	16	29.64	20.73	20.57	29.06	0.00	0.00
FBC	17	29.64	20.65	20.64	29.07	0.00	0.00
FBC	18	29.55	20.58	20.64	29.23	0.00	0.00
FBC	19	29.56	20.52	20.48	29.44	0.00	0.00
FBC	20	29.58	20.54	20.69	29.20	0.00	0.00
FBC	21	29.51	20.72	20.55	29.22	0.00	0.00
FBC	22	29.48	20.68	20.69	29.15	0.00	0.00
FBC	23	29.41	20.64	20.69	29.25	0.00	0.00
FBC	24	29.47	20.84	20.59	29.10	0.00	0.00
FBC	25	29.66	20.75	20.52	29.06	0.00	0.00
FBC	26	29.55	20.69	20.61	29.14	0.00	0.00
FBC	27	29.38	20.76	20.80	29.06	0.00	0.00
FBC	28	29.46	20.76	20.79	29.00	0.00	0.00
FBC	29	29.47	20.73	20.58	29.22	0.00	0.00
FBC	30	29.26	20.81	20.69	29.24	0.00	0.00
FBC	31	29.20	20.86	20.53	29.40	0.00	0.00
FBC	32	29.27	20.81	20.69	29.24	0.00	0.00
FBC	33	29.37	20.75	20.75	29.12	0.00	0.00
FBC	34	29.24	20.80	20.81	29.14	0.00	0.00
FBC	35	29.30	20.84	20.67	29.19	0.00	0.00
FBC	36	29.37	20.74	20.65	29.24	0.00	0.00
FBC	37	29.34	20.87	20.83	28.95	0.00	0.00
FBC	38	29.44	20.80	20.67	29.09	0.00	0.00
FBC	39	29.25	20.91	20.70	29.14	0.00	0.00
FBC	40	29.25	20.79	20.68	29.28	0.00	0.00
FBC	41	29.43	20.59	20.58	29.40	0.00	0.00
FBC	42	29.35	20.60	20.84	29.21	0.00	0.00
FBC	43	29.31	20.72	20.67	29.30	0.00	0.00
FBC	44	29.33	20.71	20.86	29.10	0.00	0.00
FBC	45	29.60	20.91	20.59	28.89	0.00	0.00
FBC	46	29.54	20.89	20.65	28.92	0.00	0.00
FBC	47	29.58	20.68	20.58	29.16	0.00	0.00
FBC	48	29.33	21.00	20.72	28.95	0.00	0.00
FBC	49	29.34	20.84	20.85	28.97	0.00	0.00
FBC	50	29.44	20.82	20.66	29.08	0.00	0.00
FBC	51	29.57	20.88	20.76	28.78	0.00	0.00
FBC	52	29.53	20.92	20.73	28.82	0.00	0.00
FBC	53	29.47	20.75	20.69	29.09	0.00	0.00
FBC	54	29.24	20.77	20.77	29.23	0.00	0.00
FBC	55	29.30	20.88	20.71	29.10	0.00	0.00
FBC	56	29.45	20.79	20.71	29.05	0.00	0.00
FBC	57	29.41	20.71	20.72	29.16	0.00	0.00
FBC	58	29.16	20.74	20.91	29.20	0.00	0.00
FBC	59	29.45	20.81	20.75	28.99	0.00	0.00
FBC	60	29.37	20.72	20.97	28.93	0.00	0.00
FBC	61	29.34	20.86	20.83	28.97	0.00	0.00
FBC	62	29.46	20.72	20.79	29.03	0.00	0.00
FBC	63	29.42	20.71	20.89	28.98	0.00	0.00
FBC	64	29.49	20.82	20.67	29.02	0.00	0.00
FBC	65	29.36	20.79	20.93	28.91	0.00	0.00
FBC	66	29.35	20.98	20.91	28.76	0.00	0.00
FBC	67	29.25	20.94	20.82	28.99	0.00	0.00
FBC	68	29.36	20.84	20.61	29.19	0.00	0.00
FBC	69	29.23	20.90	20.78	29.09	0.00	0.00
FBC	70	29.21	20.90	20.95	28.95	0.00	0.00
FBC	71	29.23	20.85	20.75	29.18	0.00	0.00
FBC	72	29.27	20.88	20.75	29.10	0.00	0.00
FBC	73	29.15	20.85	20.99	29.01	0.00	0.00
FBC	74	29.26	20.74	20.88	29.12	0.00	0.00
FBC	75	29.28	20.88	20.96	28.89	0.00	0.00
FBC	76	29.48	20.77	20.83	28.93	0.00	0.00
FBC	77	29.60	20.67	20.77	28.96	0.00	0.00
FBC	78	29.38	20.81	20.96	28.84	0.00	0.00
FBC	79	29.22	20.96	20.75	29.07	0.00	0.00
FBC	80	29.40	20.93	20.76	28.92	0.00	0.00
FBC	81	29.36	20.78	20.93	28.92	0.00	0.00
FBC	82	29.33	20.99	20.62	29.07	0.00	0.00
FBC	83	29.40	20.75	20.64	29.20	0.00	0.00
FBC	84	29.30	20.86	20.92	28.93	0.00	0.00
FBC	85	29.35	20.84	20.80	29.01	0.00	0.00
FBC	86	29.46	20.89	20.54	29.12	0.00	0.00
FBC	87	29.33	21.10	20.84	28.73	0.00	0.00
FBC	88	29.43	20.83	20.91	28.83	0.00	0.00
FBC	89	29.21	20.93	20.92	28.94	0.00	0.00
FBC	90	29.32	21.01	20.97	28.70	0.00	0.00
FBC	91	29.20	21.11	20.96	28.73	0.00	0.00
FBC	92	29.28	20.94	20.72	29.06	0.00	0.00
FBC	93	29.44	21.11	20.66	28.79	0.00	0.00
FBC	94	29.30	20.91	20.77	29.01	0.00	0.00
FBC	95	29.51	20.80	20.65	29.04	0.00	0.00
FBC	96	29.44	20.82	20.71	29.04	0.00	0.00
FBC	97	29.30	20.83	20.84	29.03	0.00	0.00
FBC	98	29.35	20.84	20.68	29.13	0.00	0.00
FBC	99	29.25	21.06	20.84	28.86	0.00	0.00
FBC	100	29.29	20.90	20.78	29.02	0.00	0.00
FBC	101	29.33	21.10	20.80	28.77	0.00	0.00
FBC	102	29.43	20.82	20.74	29.01	0.00	0.00
FBC	103	29.33	20.99	20.88	28.80	0.00	0.00
FBC	104	29.46	20.97	20.61	28.96	0.00	0.00
FBC	105	29.33	21.02	20.81	28.84	0.00	0.00
FBC	106	29.16	21.18	20.83	28.84	0.00	0.00
FBC	107	29.37	20.95	20.72	28.95	0.00	0.00
FBC	108	29.44	21.03	20.68	28.85	0.00	0.00
FBC	109	29.39	20.96	20.78	28.87	0.00	0.00
FBC	110	29.41	20.83	20.78	28.99	0.00	0.00
FBC	111	29.52	20.77	20.79	28.92	0.00	0.00
FBC	112	29.37	20.96	20.80	28.87	0.00	0.00
FBC	113	29.32	20.92	20.73	29.04	0.00	0.00
FBC	114	29.22	21.18	20.87	28.73	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	192519197	136281940	135649623	190137033	885
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.04	20.45	20.05	29.45	0.00	0.00
LBC	2	30.59	19.86	19.58	29.96	0.00	0.00
LBC	3	29.96	20.52	20.33	29.18	0.00	0.00
LBC	4	29.42	20.96	20.70	28.92	0.00	0.00
LBC	5	29.57	20.87	20.51	29.04	0.00	0.00
LBC	6	29.68	20.67	20.43	29.22	0.00	0.00
LBC	7	29.70	20.70	20.50	29.10	0.00	0.00
LBC	8	29.44	20.94	20.66	28.95	0.00	0.00
LBC	9	29.84	20.51	20.26	29.38	0.00	0.00
LBC	10	29.77	20.49	20.06	29.67	0.00	0.00
LBC	11	29.91	20.45	20.20	29.45	0.00	0.00
LBC	12	29.94	20.43	20.12	29.51	0.00	0.00
LBC	13	29.71	20.65	20.44	29.19	0.00	0.00
LBC	14	29.74	20.73	20.41	29.13	0.00	0.00
LBC	15	29.82	20.75	20.11	29.33	0.00	0.00
LBC	16	30.01	20.63	20.16	29.20	0.00	0.00
LBC	17	29.77	20.54	20.54	29.15	0.00	0.00
LBC	18	29.66	20.53	20.30	29.51	0.00	0.00
LBC	19	29.86	20.65	20.15	29.34	0.00	0.00
LBC	20	29.67	20.71	20.31	29.31	0.00	0.00
LBC	21	29.76	20.70	20.30	29.23	0.00	0.00
LBC	22	29.77	20.70	20.29	29.25	0.00	0.00
LBC	23	29.65	20.76	20.62	28.97	0.00	0.00
LBC	24	29.74	20.74	20.35	29.18	0.00	0.00
LBC	25	29.44	20.77	20.58	29.21	0.00	0.00
LBC	26	29.52	20.82	20.60	29.06	0.00	0.00
LBC	27	29.45	20.89	20.62	29.04	0.00	0.00
LBC	28	29.36	20.90	20.61	29.14	0.00	0.00
LBC	29	29.41	20.83	20.71	29.04	0.00	0.00
LBC	30	29.71	20.76	20.53	29.01	0.00	0.00
LBC	31	29.69	20.80	20.62	28.88	0.00	0.00
LBC	32	29.47	20.94	20.55	29.05	0.00	0.00
LBC	33	29.46	20.82	20.51	29.21	0.00	0.00
LBC	34	29.33	20.97	20.57	29.12	0.00	0.00
LBC	35	29.13	21.06	20.79	29.02	0.00	0.00
LBC	36	29.26	21.02	20.66	29.06	0.00	0.00
LBC	37	29.41	21.04	20.54	29.02	0.00	0.00
LBC	38	29.35	20.92	20.82	28.91	0.00	0.00
LBC	39	29.45	20.79	20.68	29.08	0.00	0.00
LBC	40	29.06	21.01	20.80	29.13	0.00	0.00
LBC	41	29.38	20.83	20.67	29.12	0.00	0.00
LBC	42	29.39	20.78	20.60	29.23	0.00	0.00
LBC	43	29.18	20.93	20.58	29.30	0.00	0.00
LBC	44	29.09	21.15	20.77	29.00	0.00	0.00
LBC	45	29.32	20.87	20.61	29.21	0.00	0.00
LBC	46	29.41	20.83	20.63	29.13	0.00	0.00
LBC	47	29.18	21.05	20.93	28.84	0.00	0.00
LBC	48	29.45	20.96	20.55	29.03	0.00	0.00
LBC	49	29.43	21.07	20.71	28.79	0.00	0.00
LBC	50	29.25	20.99	20.73	29.02	0.00	0.00
LBC	51	29.40	20.77	20.67	29.16	0.00	0.00
LBC	52	29.36	20.93	20.68	29.04	0.00	0.00
LBC	53	29.24	21.04	20.89	28.83	0.00	0.00
LBC	54	29.45	20.91	20.67	28.97	0.00	0.00
LBC	55	29.46	20.93	20.65	28.96	0.00	0.00
LBC	56	29.24	20.99	20.86	28.92	0.00	0.00
LBC	57	29.32	20.82	20.65	29.21	0.00	0.00
LBC	58	29.42	21.06	20.66	28.86	0.01	0.00
LBC	59	29.32	21.01	20.83	28.84	0.00	0.00
LBC	60	29.43	20.81	20.77	29.00	0.00	0.00
LBC	61	29.41	20.83	20.69	29.07	0.00	0.00
LBC	62	29.16	21.08	20.79	28.96	0.00	0.00
LBC	63	29.45	20.92	20.58	29.05	0.00	0.00
LBC	64	29.50	21.02	20.65	28.82	0.00	0.00
LBC	65	29.35	20.97	20.76	28.92	0.00	0.00
LBC	66	29.38	20.86	20.69	29.06	0.00	0.00
LBC	67	29.37	20.86	20.68	29.09	0.00	0.00
LBC	68	29.27	21.01	20.80	28.92	0.00	0.00
LBC	69	29.44	20.83	20.75	28.98	0.00	0.00
LBC	70	29.36	21.12	20.67	28.85	0.00	0.00
LBC	71	29.10	21.05	20.94	28.91	0.00	0.00
LBC	72	29.38	20.79	20.69	29.14	0.00	0.00
LBC	73	29.37	20.89	20.89	28.84	0.00	0.00
LBC	74	29.20	21.06	20.75	28.98	0.00	0.00
LBC	75	29.36	20.83	20.63	29.18	0.00	0.00
LBC	76	29.09	21.10	20.68	29.13	0.00	0.00
LBC	77	28.95	21.11	21.04	28.89	0.00	0.00
LBC	78	29.49	20.75	20.85	28.92	0.00	0.00
LBC	79	29.22	20.91	20.75	29.12	0.00	0.00
LBC	80	29.18	20.87	21.00	28.96	0.00	0.00
LBC	81	29.51	20.73	20.68	29.08	0.00	0.00
LBC	82	29.47	20.84	20.77	28.93	0.00	0.00
LBC	83	29.29	20.83	20.95	28.93	0.00	0.00
LBC	84	29.48	20.96	20.60	28.96	0.00	0.00
LBC	85	29.35	20.99	20.74	28.92	0.00	0.00
LBC	86	29.54	20.82	20.82	28.82	0.00	0.00
LBC	87	29.40	20.77	20.91	28.93	0.00	0.00
LBC	88	29.49	20.81	20.71	28.98	0.00	0.00
LBC	89	29.36	21.05	20.88	28.71	0.00	0.00
LBC	90	29.47	20.82	20.85	28.86	0.00	0.00
LBC	91	29.40	20.74	20.76	29.10	0.00	0.00
LBC	92	29.16	20.96	20.90	28.98	0.00	0.00
LBC	93	29.45	20.71	20.84	29.00	0.00	0.00
LBC	94	29.52	20.97	20.69	28.82	0.00	0.00
LBC	95	29.31	21.03	20.86	28.80	0.00	0.00
LBC	96	29.36	20.83	20.79	29.02	0.00	0.00
LBC	97	29.45	20.87	20.71	28.98	0.00	0.00
LBC	98	29.20	20.83	20.96	29.01	0.00	0.00
LBC	99	29.20	20.87	20.95	28.97	0.00	0.00
LBC	100	29.32	20.81	20.82	29.05	0.00	0.00
LBC	101	29.14	21.08	21.07	28.72	0.00	0.00
LBC	102	29.50	20.84	20.89	28.76	0.00	0.00
LBC	103	29.37	20.74	20.88	29.01	0.00	0.00
LBC	104	29.08	20.87	21.02	29.02	0.00	0.00
LBC	105	29.26	20.59	21.01	29.14	0.00	0.00
LBC	106	29.30	20.88	20.87	28.95	0.00	0.00
LBC	107	29.26	20.86	20.95	28.93	0.00	0.00
LBC	108	29.41	20.69	20.84	29.05	0.00	0.00
LBC	109	29.40	21.03	20.84	28.74	0.00	0.00
LBC	110	29.51	20.95	20.72	28.81	0.00	0.00
LBC	111	29.59	20.77	20.67	28.97	0.00	0.00
LBC	112	29.30	20.88	20.76	29.06	0.00	0.00
LBC	113	29.44	20.83	20.97	28.76	0.00	0.00
LBC	114	29.17	21.05	20.98	28.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	190920002	135131197	133946251	188342678	2180
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	15128	1023	13805	300
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	0	1
IS	62	1	0	0	1
IS	63	4	0	1	3
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	0	0	0	0
IS	72	1	0	1	0
IS	73	0	0	0	0
IS	74	2	0	1	1
IS	75	3	3	0	0
IS	76	0	0	0	0
IS	77	1	0	1	0
IS	78	1	1	0	0
IS	79	3	3	0	0
IS	80	4	2	1	1
IS	81	2	2	0	0
IS	82	2	2	0	0
IS	83	3	2	1	0
IS	84	5	2	3	0
IS	85	2	0	1	1
IS	86	1	0	1	0
IS	87	7	3	3	1
IS	88	4	4	0	0
IS	89	3	2	1	0
IS	90	2	1	0	1
IS	91	4	1	3	0
IS	92	6	3	3	0
IS	93	3	2	0	1
IS	94	4	2	0	2
IS	95	74	73	1	0
IS	96	79	77	2	0
IS	97	69	67	2	0
IS	98	82	81	1	0
IS	99	88	83	4	1
IS	100	76	70	6	0
IS	101	118	114	3	1
IS	102	111	103	7	1
IS	103	132	117	14	1
IS	104	157	144	10	3
IS	105	119	105	13	1
IS	106	161	147	14	0
IS	107	148	135	12	1
IS	108	194	166	28	0
IS	109	170	146	24	0
IS	110	201	158	42	1
IS	111	321	232	89	0
IS	112	783	484	299	0
IS	113	3940	2137	1796	7
IS	114	28229	14606	13618	5
IS	115	30731	16890	13840	1
IS	116	30697	17044	13652	1
IS	117	30775	17416	13358	1
IS	118	30758	17914	12844	0
IS	119	30589	17950	12637	2
IS	120	30346	18495	11848	3
IS	121	31075	18805	12268	2
IS	122	31333	19483	11850	0
IS	123	31175	19764	11409	2
IS	124	32003	20196	11807	0
IS	125	32271	20696	11574	1
IS	126	33432	20586	12844	2
IS	127	30149	20939	9208	2
IS	128	31079	21400	9679	0
IS	129	31457	21760	9697	0
IS	130	30920	21959	8958	3
IS	131	29811	22556	7254	1
IS	132	32363	22825	9538	0
IS	133	30922	23370	7551	1
IS	134	23540	23510	30	0
IS	135	23901	23888	12	1
IS	136	24331	24324	5	2
IS	137	25174	25168	6	0
IS	138	25039	25037	2	0
IS	139	25629	25624	4	1
IS	140	26048	26043	5	0
IS	141	26635	26630	5	0
IS	142	26840	26828	12	0
IS	143	27389	27386	3	0
IS	144	27793	27784	7	2
IS	145	27870	27867	3	0
IS	146	28055	28050	4	1
IS	147	28066	28060	6	0
IS	148	28880	28875	4	1
IS	149	28962	28958	4	0
IS	150	29497	29487	7	3
IS	151	29931	29926	5	0
IS	152	30398	30393	4	1
IS	153	30617	30612	4	1
IS	154	30561	30553	6	2
IS	155	31136	31128	5	3
IS	156	31447	31441	5	1
IS	157	31672	31667	4	1
IS	158	31742	31736	6	0
IS	159	32005	31996	7	2
IS	160	32194	32188	5	1
IS	161	32260	32258	2	0
IS	162	32796	32789	7	0
IS	163	33397	33395	1	1
IS	164	33774	33773	1	0
IS	165	33872	33868	3	1
IS	166	34216	34214	2	0
IS	167	34341	34333	8	0
IS	168	34309	34308	1	0
IS	169	34667	34663	4	0
IS	170	34673	34665	7	1
IS	171	34631	34627	3	1
IS	172	35317	35311	4	2
IS	173	35030	35023	6	1
IS	174	35197	35195	2	0
IS	175	35358	35349	9	0
IS	176	35488	35481	6	1
IS	177	35582	35572	7	3
IS	178	35577	35568	8	1
IS	179	35416	35407	8	1
IS	180	35191	35187	4	0
IS	181	35602	35594	7	1
IS	182	35390	35387	3	0
IS	183	35078	35075	3	0
IS	184	35382	35379	3	0
IS	185	35659	35655	4	0
IS	186	36114	36107	7	0
IS	187	35462	35449	13	0
IS	188	35587	35580	7	0
IS	189	35324	35319	5	0
IS	190	35508	35498	9	1
IS	191	35485	35467	18	0
IS	192	35311	35304	7	0
IS	193	35206	35199	7	0
IS	194	34874	34860	13	1
IS	195	35023	35016	7	0
IS	196	34917	34907	8	2
IS	197	34566	34561	5	0
IS	198	34176	34167	8	1
IS	199	34018	34013	5	0
IS	200	34126	34112	14	0
IS	201	33867	33856	10	1
IS	202	33824	33814	10	0
IS	203	33953	33948	5	0
IS	204	33567	33556	11	0
IS	205	33036	33027	9	0
IS	206	32993	32978	13	2
IS	207	32731	32721	10	0
IS	208	33276	33266	10	0
IS	209	32799	32793	6	0
IS	210	32413	32400	13	0
IS	211	31860	31856	2	2
IS	212	31738	31734	4	0
IS	213	32399	32396	3	0
IS	214	31799	31793	6	0
IS	215	31211	31209	2	0
IS	216	31098	31090	7	1
IS	217	30963	30954	9	0
IS	218	30454	30449	4	1
IS	219	30471	30466	5	0
IS	220	30414	30411	3	0
IS	221	30213	30210	3	0
IS	222	29165	29159	6	0
IS	223	29195	29187	8	0
IS	224	28527	28523	4	0
IS	225	28964	28961	3	0
IS	226	28779	28775	4	0
IS	227	28070	28063	7	0
IS	228	27624	27616	7	1
IS	229	27798	27791	6	1
IS	230	27094	27093	1	0
IS	231	26900	26899	1	0
IS	232	26424	26421	3	0
IS	233	26672	26670	2	0
IS	234	25973	25968	4	1
IS	235	25752	25742	10	0
IS	236	25799	25789	10	0
IS	237	25215	25211	3	1
IS	238	25217	25213	3	1
IS	239	24959	24952	7	0
IS	240	24711	24703	8	0
IS	241	23963	23952	11	0
IS	242	23897	23890	7	0
IS	243	23801	23786	15	0
IS	244	23686	23679	6	1
IS	245	23335	23319	16	0
