LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199696	0	0	0	0	0	0	0	10317	0	0	0	0	232644	0	0	0	0	0	382424	0	0	0	6235123	0
LFQ	30	0	0	10	0	0	0	0	0	0	0	0	0	0	0	202562	0	0	0	0	0	0	0	10559	0	0	0	0	230568	0	0	0	0	0	384077	0	0	0	6232428	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	201754	0	0	0	0	0	0	0	10259	0	0	0	0	232664	0	0	0	0	0	380994	0	0	0	6234528	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202882	0	0	0	0	0	0	0	10470	0	0	0	0	233976	0	0	0	0	0	382692	0	0	0	6230184	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	203954	0	0	0	0	0	0	0	10445	0	0	0	0	233789	0	0	0	0	0	382746	0	0	0	6229263	0
LFQ	34	0	0	119	0	0	0	0	0	0	0	0	0	0	0	206679	0	0	0	0	0	0	0	10417	0	0	0	0	234168	0	0	0	0	0	386204	0	0	0	6222617	0
LFQ	35	0	0	72	0	0	0	0	0	0	0	0	0	0	0	215205	0	0	0	0	0	0	0	10786	0	0	0	0	241895	0	0	0	0	0	393664	0	0	0	6198582	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215754	0	0	0	0	0	0	0	11151	0	0	0	0	246835	0	0	0	0	0	398312	0	0	0	6188150	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213764	0	0	0	0	0	0	0	11051	0	0	0	0	246710	0	0	0	0	0	398405	0	0	0	6186622	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215103	0	0	0	0	0	0	0	11418	0	0	0	0	244688	0	0	0	0	0	396796	0	0	0	6185104	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210174	0	0	0	0	0	0	0	11155	0	0	0	0	241305	0	0	0	0	0	394354	0	0	0	6192688	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216286	0	0	0	0	0	0	0	11174	0	0	0	0	245996	0	0	0	0	0	400207	0	0	0	6172548	0
LFQ	41	0	0	13	0	0	0	0	0	0	0	0	0	0	0	215207	0	0	0	0	0	0	0	11551	0	0	0	0	249001	0	0	0	0	0	405099	0	0	0	6161815	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	218697	0	0	0	0	0	0	0	11583	0	0	0	0	250019	0	0	0	0	0	406886	0	0	0	6151871	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214230	0	0	0	0	0	0	0	11437	0	0	0	0	247675	0	0	0	0	0	404421	0	0	0	6157802	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218967	0	0	0	0	0	0	0	11595	0	0	0	0	249752	0	0	0	0	0	408441	0	0	0	6142926	0
LFQ	45	0	0	19	0	0	0	0	0	0	0	0	0	0	0	220815	0	0	0	0	0	0	0	11514	0	0	0	0	250082	0	0	0	0	0	409049	0	0	0	6136726	0
LFQ	46	0	0	12	0	0	0	0	0	0	0	0	0	0	0	223503	0	0	0	0	0	0	0	11801	0	0	0	0	254533	0	0	0	0	0	413292	0	0	0	6121438	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	217704	0	0	0	0	0	0	0	11569	0	0	0	0	252625	0	0	0	0	0	410401	0	0	0	6128850	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	222602	0	0	0	0	0	0	0	11807	0	0	0	0	254548	0	0	0	0	0	413794	0	0	0	6114793	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221658	0	0	0	0	0	0	0	11660	0	0	0	0	254214	0	0	0	0	0	415583	0	0	0	6110652	0
LFQ	50	0	0	78	0	0	0	0	0	0	0	0	0	0	0	221183	0	0	0	0	0	0	0	12105	0	0	0	0	254981	0	0	0	0	0	416644	0	0	0	6104847	0
LFQ	51	0	0	75	0	0	0	0	0	0	0	0	0	0	0	223470	0	0	0	0	0	0	0	12084	0	0	0	0	255207	0	0	0	0	0	417482	0	0	0	6097874	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	225516	0	0	0	0	0	0	0	11741	0	0	0	0	257027	0	0	0	0	0	420524	0	0	0	6087602	0
LFQ	53	0	0	60	0	0	0	0	0	0	0	0	0	0	0	223391	0	0	0	0	0	0	0	11792	0	0	0	0	256803	0	0	0	0	0	418050	0	0	0	6088533	0
LFQ	54	0	0	52	0	0	0	0	0	0	0	0	0	0	0	229203	0	0	0	0	0	0	0	12190	0	0	0	0	259563	0	0	0	0	0	425464	0	0	0	6068332	0
LFQ	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	229891	0	0	0	0	0	0	0	11898	0	0	0	0	261883	0	0	0	0	0	427973	0	0	0	6059251	0
LFQ	56	0	0	63	0	0	0	0	0	0	0	0	0	0	0	230795	0	0	0	0	0	0	0	12107	0	0	0	0	261559	0	0	0	0	0	427923	0	0	0	6054428	0
LFQ	57	0	0	19	0	0	0	0	0	0	0	0	0	0	0	231117	0	0	0	0	0	0	0	12403	0	0	0	0	260537	0	0	0	0	0	425038	0	0	0	6053985	0
LFQ	58	0	0	55	0	0	0	0	0	0	0	0	0	0	0	228096	0	0	0	0	0	0	0	12535	0	0	0	0	259874	0	0	0	0	0	423439	0	0	0	6055396	0
LFQ	59	0	0	33	0	0	0	0	0	0	0	0	0	0	0	234048	0	0	0	0	0	0	0	13017	0	0	0	0	264848	0	0	0	0	0	434338	0	0	0	6029422	0
LFQ	60	0	0	49	0	0	0	0	0	0	0	0	0	0	0	234827	0	0	0	0	0	0	0	13293	0	0	0	0	267362	0	0	0	0	0	436687	0	0	0	6019740	0
LFQ	61	0	0	17	0	0	0	0	0	0	0	0	0	0	0	236900	0	0	0	0	0	0	0	13262	0	0	0	0	268664	0	0	0	0	0	439787	0	0	0	6009615	0
LFQ	62	0	0	17	0	0	0	0	0	0	0	0	0	0	0	234478	0	0	0	0	0	0	0	13926	0	0	0	0	267902	0	0	0	0	0	440539	0	0	0	6007837	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237854	0	0	0	0	0	0	0	14268	0	0	0	0	268986	0	0	0	0	0	442477	0	0	0	5997458	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237347	0	0	0	0	0	0	0	14545	0	0	0	0	269396	0	0	0	0	0	443001	0	0	0	5993179	0
LFQ	65	0	0	16	0	0	0	0	0	0	0	0	0	0	0	243541	0	0	0	0	0	0	0	15605	0	0	0	0	273333	0	0	0	0	0	450418	0	0	0	5970690	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	245392	0	0	0	0	0	0	0	16395	0	0	0	0	274249	0	0	0	0	0	454896	0	0	0	5958848	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248541	0	0	0	0	0	0	0	17692	0	0	0	0	277326	0	0	0	0	0	455968	0	0	0	5946096	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248367	0	0	0	0	0	0	0	18495	0	0	0	0	276446	0	0	0	0	0	458194	0	0	0	5939698	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247066	0	0	0	0	0	0	0	20065	0	0	0	0	276857	0	0	0	0	0	458899	0	0	0	5934293	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248670	0	0	0	0	0	0	0	20674	0	0	0	0	275773	0	0	0	0	0	462283	0	0	0	5925688	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275085	0	0	0	0	0	0	0	23010	0	0	0	0	285309	0	0	0	0	0	471856	0	0	0	5873771	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251419	0	0	0	0	0	0	0	24239	0	0	0	0	291090	0	0	0	0	0	470517	0	0	0	5887774	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249882	0	0	0	0	0	0	0	24657	0	0	0	0	276775	0	0	0	0	0	466411	0	0	0	5903592	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259932	0	0	0	0	0	0	0	26651	0	0	0	0	280865	0	0	0	0	0	479609	0	0	0	5870120	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264546	0	0	0	0	0	0	0	28762	0	0	0	0	281287	0	0	0	0	0	483627	0	0	0	5855146	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257512	0	0	0	0	0	0	0	31031	0	0	0	0	277528	0	0	0	0	0	480700	0	0	0	5862675	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261291	0	0	0	0	0	0	0	33662	0	0	0	0	276928	0	0	0	0	0	488259	0	0	0	5845158	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261762	0	0	0	0	0	0	0	35689	0	0	0	0	275423	0	0	0	0	0	489450	0	0	0	5838984	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273043	0	0	0	0	0	0	0	38571	0	0	0	0	280151	0	0	0	0	0	500862	0	0	0	5804712	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262003	0	0	0	0	0	0	0	41755	0	0	0	0	274241	0	0	0	0	0	495792	0	0	0	5819527	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273292	0	0	0	0	0	0	0	45823	0	0	0	0	275713	0	0	0	0	0	507032	0	0	0	5787563	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270369	0	0	0	0	0	0	0	48355	0	0	0	0	273105	0	0	0	0	0	509532	0	0	0	5784127	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269034	0	0	0	0	0	0	0	51042	0	0	0	0	270613	0	0	0	0	0	512700	0	0	0	5778229	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269690	0	0	0	0	0	0	0	54732	0	0	0	0	267268	0	0	0	0	0	516086	0	0	0	5770055	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280410	0	0	0	0	0	0	0	59433	0	0	0	0	269166	0	0	0	0	0	523600	0	0	0	5741317	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275377	0	0	0	0	0	0	0	62657	0	0	0	0	269505	0	0	0	0	0	529158	0	0	0	5733409	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277168	0	0	0	0	0	0	0	66196	0	0	0	0	263817	0	0	0	0	0	531330	0	0	0	5727895	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280400	0	0	0	0	0	0	0	70562	0	0	0	0	263493	0	0	0	0	0	536748	0	0	0	5711124	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279005	0	0	0	0	0	0	0	74407	0	0	0	0	260187	0	0	0	0	0	541334	0	0	0	5703383	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281251	0	0	0	0	0	0	0	77235	0	0	0	0	258554	0	0	0	0	0	544973	0	0	0	5692342	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295535	0	0	0	0	0	0	0	81731	0	0	0	0	263753	0	0	0	0	0	560005	0	0	0	5649246	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292780	0	0	0	0	0	0	0	86001	0	0	0	0	265740	0	0	0	0	0	568942	0	0	0	5632707	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290372	0	0	0	0	0	0	0	89623	0	0	0	0	259143	0	0	0	0	0	568792	0	0	0	5634095	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293862	0	0	0	0	0	0	0	91615	0	0	0	0	257922	0	0	0	0	0	571909	0	0	0	5622545	0
LFQ	95	0	0	8	0	0	0	0	0	0	0	0	0	0	0	294212	0	0	0	0	0	0	0	95229	0	0	0	0	257822	0	0	0	0	0	579411	0	0	0	5606901	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293751	0	0	0	0	0	0	0	97545	0	0	0	0	255095	0	0	0	0	0	580009	0	0	0	5602803	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298869	0	0	0	0	0	0	0	100667	0	0	0	0	255241	0	0	0	0	0	587786	0	0	0	5582094	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308490	0	0	0	0	0	0	0	105977	0	0	0	0	260020	0	0	0	0	0	597945	0	0	0	5547671	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320813	0	0	0	0	0	0	0	110372	0	0	0	0	264944	0	0	0	0	0	613970	0	0	0	5505224	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337826	0	0	0	0	0	0	0	116628	0	0	0	0	270426	0	0	0	0	0	620494	0	0	0	5465169	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321426	0	0	0	0	0	0	0	121310	0	0	0	0	275134	0	0	0	0	0	630719	0	0	0	5457122	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318468	0	0	0	0	0	0	0	124029	0	0	0	0	266146	0	0	0	0	0	625293	0	0	0	5467066	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333414	0	0	0	0	0	0	0	128151	0	0	0	0	266548	0	0	0	0	0	641215	0	0	0	5426759	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330297	0	0	0	0	0	0	0	133325	0	0	0	0	266502	0	0	0	0	0	652620	0	0	0	5408378	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343168	0	0	0	0	0	0	0	137013	0	0	0	0	274554	0	0	0	0	0	677589	0	0	0	5353496	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344982	0	0	0	0	0	0	0	143360	0	0	0	0	271507	0	0	0	0	0	690516	0	0	0	5330313	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	351839	0	0	0	0	0	0	0	148120	0	0	0	0	270799	0	0	0	0	0	689756	0	0	0	5314826	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	355217	0	0	0	0	0	0	0	152905	0	0	0	0	271199	0	0	0	0	0	709484	0	0	0	5281059	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358339	0	0	0	0	0	0	0	156883	0	0	0	0	268891	0	0	0	0	0	714882	0	0	0	5265238	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364482	0	0	0	0	0	0	0	160458	0	0	0	0	269022	0	0	0	0	0	718768	0	0	0	5245626	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363753	0	0	0	0	0	0	0	166188	0	0	0	0	266603	0	0	0	0	0	727169	0	0	0	5227021	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363064	0	0	0	0	0	0	0	174495	0	0	0	0	269974	0	0	0	0	0	751320	0	0	0	5166214	0
LFQ	113	0	0	2	0	0	0	0	0	0	0	0	0	0	0	263333	0	0	0	0	0	0	0	182684	0	0	0	0	273543	0	0	0	0	0	773007	0	0	0	5128106	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424396	0	0	0	0	505498	0	0	0	0	0	1175832	0	0	0	3597783	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	4
GCF	1.76	7
GCF	2.26	15
GCF	2.76	17
GCF	3.27	15
GCF	3.77	17
GCF	4.27	23
GCF	4.77	37
GCF	5.28	50
GCF	5.78	58
GCF	6.28	66
GCF	6.78	69
GCF	7.29	60
GCF	7.79	67
GCF	8.29	74
GCF	8.79	89
GCF	9.30	115
GCF	9.80	158
GCF	10.30	192
GCF	10.80	209
GCF	11.31	219
GCF	11.81	263
GCF	12.31	321
GCF	12.81	353
GCF	13.32	441
GCF	13.82	510
GCF	14.32	574
GCF	14.82	762
GCF	15.33	850
GCF	15.83	1160
GCF	16.33	1188
GCF	16.83	1277
GCF	17.34	1451
GCF	17.84	1477
GCF	18.34	1959
GCF	18.84	2042
GCF	19.35	2423
GCF	19.85	2549
GCF	20.35	3508
GCF	20.85	3595
GCF	21.36	3577
GCF	21.86	4318
GCF	22.36	4551
GCF	22.86	6056
GCF	23.37	6198
GCF	23.87	8497
GCF	24.37	10508
GCF	24.87	11011
GCF	25.38	14199
GCF	25.88	14856
GCF	26.38	17794
GCF	26.88	18067
GCF	27.39	22538
GCF	27.89	27227
GCF	28.39	28614
GCF	28.89	37357
GCF	29.40	39352
GCF	29.90	51198
GCF	30.40	51852
GCF	30.90	69233
GCF	31.41	85624
GCF	31.91	88725
GCF	32.41	110615
GCF	32.91	114295
GCF	33.42	141231
GCF	33.92	142203
GCF	34.42	176217
GCF	34.92	210403
GCF	35.43	215407
GCF	35.93	253807
GCF	36.43	258670
GCF	36.93	298066
GCF	37.44	299062
GCF	37.94	333398
GCF	38.44	370479
GCF	38.94	374409
GCF	39.45	397254
GCF	39.95	400039
GCF	40.45	417514
GCF	40.95	420593
GCF	41.46	446259
GCF	41.96	448186
GCF	42.46	447831
GCF	42.96	444929
GCF	43.47	444892
GCF	43.97	436366
GCF	44.47	434285
GCF	44.97	415678
GCF	45.48	378504
GCF	45.98	373208
GCF	46.48	335329
GCF	46.98	331411
GCF	47.49	289605
GCF	47.99	284658
GCF	48.49	232978
GCF	48.99	185012
GCF	49.50	180906
GCF	50.00	141783
GCF	50.50	135428
GCF	51.01	99197
GCF	51.51	77286
GCF	52.01	74138
GCF	52.51	53888
GCF	53.02	50288
GCF	53.52	36081
GCF	54.02	33512
GCF	54.52	27365
GCF	55.03	20201
GCF	55.53	18734
GCF	56.03	12976
GCF	56.53	11949
GCF	57.04	7158
GCF	57.54	6252
GCF	58.04	4891
GCF	58.54	4315
GCF	59.05	4177
GCF	59.55	2978
GCF	60.05	2692
GCF	60.55	2002
GCF	61.06	1817
GCF	61.56	1121
GCF	62.06	920
GCF	62.56	882
GCF	63.07	651
GCF	63.57	655
GCF	64.07	522
GCF	64.57	432
GCF	65.08	281
GCF	65.58	230
GCF	66.08	228
GCF	66.58	202
GCF	67.09	171
GCF	67.59	98
GCF	68.09	71
GCF	68.59	54
GCF	69.10	50
GCF	69.60	44
GCF	70.10	25
GCF	70.60	21
GCF	71.11	16
GCF	71.61	9
GCF	72.11	3
GCF	72.61	1
GCF	73.12	0
GCF	73.62	1
GCF	74.87	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	38
GCL	0.75	22
GCL	1.26	20
GCL	1.76	14
GCL	2.26	10
GCL	3.02	6
GCL	4.02	5
GCL	4.77	12
GCL	5.28	15
GCL	6.03	18
GCL	6.78	17
GCL	7.29	19
GCL	7.79	18
GCL	8.29	33
GCL	8.79	39
GCL	9.30	44
GCL	9.80	40
GCL	10.30	48
GCL	10.80	40
GCL	11.31	43
GCL	11.81	44
GCL	12.31	52
GCL	12.81	60
GCL	13.32	64
GCL	13.82	74
GCL	14.32	88
GCL	14.82	104
GCL	15.33	109
GCL	15.83	122
GCL	16.33	138
GCL	16.83	197
GCL	17.34	244
GCL	17.84	277
GCL	18.34	346
GCL	18.84	379
GCL	19.35	487
GCL	19.85	557
GCL	20.35	892
GCL	20.85	945
GCL	21.36	1053
GCL	21.86	1274
GCL	22.36	1417
GCL	22.86	1952
GCL	23.37	2060
GCL	23.87	3124
GCL	24.37	4079
GCL	24.87	4587
GCL	25.38	6294
GCL	25.88	6676
GCL	26.38	9748
GCL	26.88	10173
GCL	27.39	14269
GCL	27.89	19403
GCL	28.39	20729
GCL	28.89	28896
GCL	29.40	30777
GCL	29.90	44378
GCL	30.40	45149
GCL	30.90	63500
GCL	31.41	81912
GCL	31.91	85725
GCL	32.41	109763
GCL	32.91	114049
GCL	33.42	151102
GCL	33.92	152819
GCL	34.42	191740
GCL	34.92	225315
GCL	35.43	231738
GCL	35.93	274528
GCL	36.43	281245
GCL	36.93	325392
GCL	37.44	326884
GCL	37.94	356158
GCL	38.44	390278
GCL	38.94	397017
GCL	39.45	429301
GCL	39.95	434238
GCL	40.45	453475
GCL	40.95	458716
GCL	41.46	476246
GCL	41.96	470009
GCL	42.46	470337
GCL	42.96	455234
GCL	43.47	454563
GCL	43.97	436362
GCL	44.47	435448
GCL	44.97	408418
GCL	45.48	373449
GCL	45.98	367315
GCL	46.48	323005
GCL	46.98	315652
GCL	47.49	273332
GCL	47.99	266466
GCL	48.49	218196
GCL	48.99	176264
GCL	49.50	168772
GCL	50.00	131835
GCL	50.50	125476
GCL	51.01	98468
GCL	51.51	71317
GCL	52.01	65999
GCL	52.51	54012
GCL	53.02	50554
GCL	53.52	38368
GCL	54.02	35478
GCL	54.52	26884
GCL	55.03	19785
GCL	55.53	17659
GCL	56.03	12936
GCL	56.53	11715
GCL	57.04	8406
GCL	57.54	7455
GCL	58.04	5968
GCL	58.54	4873
GCL	59.05	4546
GCL	59.55	3635
GCL	60.05	3223
GCL	60.55	2517
GCL	61.06	2075
GCL	61.56	1422
GCL	62.06	1214
GCL	62.56	1140
GCL	63.07	760
GCL	63.57	662
GCL	64.07	563
GCL	64.57	528
GCL	65.08	423
GCL	65.58	311
GCL	66.08	303
GCL	66.58	234
GCL	67.09	232
GCL	67.59	205
GCL	68.09	170
GCL	68.59	135
GCL	69.10	101
GCL	69.60	71
GCL	70.10	47
GCL	70.60	44
GCL	71.11	31
GCL	71.61	18
GCL	72.11	16
GCL	72.61	12
GCL	73.37	10
GCL	74.12	6
GCL	74.87	4
GCL	75.63	7
GCL	76.63	6
GCL	77.64	3
GCL	81.66	0
GCL	85.93	1
GCL	88.69	0
GCL	91.71	1
GCL	93.47	0
GCL	94.97	1
GCL	96.23	0
GCL	97.49	1
GCL	98.49	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.66	20.59	20.38	29.36	0.00	0.00
GCC	2	30.00	20.20	19.99	29.81	0.00	0.00
GCC	3	29.59	20.66	20.50	29.25	0.00	0.00
GCC	4	29.33	20.84	20.89	28.94	0.00	0.00
GCC	5	29.52	20.80	20.63	29.05	0.00	0.00
GCC	6	29.58	20.79	20.46	29.16	0.00	0.00
GCC	7	29.62	20.78	20.57	29.04	0.00	0.00
GCC	8	29.40	20.81	20.73	29.06	0.00	0.00
GCC	9	29.61	20.62	20.56	29.21	0.00	0.00
GCC	10	29.77	20.57	20.33	29.33	0.00	0.00
GCC	11	29.74	20.54	20.41	29.31	0.00	0.00
GCC	12	29.69	20.63	20.32	29.36	0.00	0.00
GCC	13	29.57	20.73	20.52	29.18	0.00	0.00
GCC	14	29.60	20.80	20.47	29.13	0.00	0.00
GCC	15	29.77	20.80	20.32	29.11	0.00	0.00
GCC	16	29.69	20.79	20.43	29.09	0.00	0.00
GCC	17	29.63	20.66	20.62	29.10	0.00	0.00
GCC	18	29.62	20.57	20.57	29.24	0.00	0.00
GCC	19	29.68	20.65	20.43	29.24	0.00	0.00
GCC	20	29.60	20.69	20.51	29.21	0.00	0.00
GCC	21	29.59	20.73	20.45	29.23	0.00	0.00
GCC	22	29.53	20.69	20.52	29.26	0.00	0.00
GCC	23	29.57	20.72	20.63	29.08	0.00	0.00
GCC	24	29.58	20.81	20.44	29.17	0.00	0.00
GCC	25	29.47	20.82	20.55	29.16	0.00	0.00
GCC	26	29.52	20.80	20.61	29.08	0.00	0.00
GCC	27	29.53	20.77	20.59	29.11	0.00	0.00
GCC	28	29.37	20.81	20.72	29.09	0.00	0.00
GCC	29	29.45	20.77	20.64	29.14	0.00	0.00
GCC	30	29.45	20.75	20.67	29.12	0.00	0.00
GCC	31	29.50	20.74	20.62	29.14	0.00	0.00
GCC	32	29.44	20.81	20.62	29.12	0.00	0.00
GCC	33	29.49	20.80	20.64	29.07	0.00	0.00
GCC	34	29.30	20.87	20.76	29.07	0.00	0.00
GCC	35	29.24	20.85	20.76	29.15	0.00	0.00
GCC	36	29.42	20.83	20.60	29.16	0.00	0.00
GCC	37	29.35	20.92	20.69	29.04	0.00	0.00
GCC	38	29.42	20.89	20.72	28.97	0.00	0.00
GCC	39	29.34	20.88	20.72	29.06	0.00	0.00
GCC	40	29.13	20.93	20.72	29.22	0.00	0.00
GCC	41	29.31	20.76	20.68	29.25	0.00	0.00
GCC	42	29.23	20.74	20.77	29.26	0.00	0.00
GCC	43	29.21	20.86	20.68	29.26	0.00	0.00
GCC	44	29.18	20.93	20.78	29.11	0.00	0.00
GCC	45	29.35	20.90	20.60	29.15	0.00	0.00
GCC	46	29.35	20.85	20.64	29.16	0.00	0.00
GCC	47	29.34	20.90	20.75	29.01	0.00	0.00
GCC	48	29.40	20.91	20.67	29.01	0.00	0.00
GCC	49	29.29	21.00	20.76	28.95	0.00	0.00
GCC	50	29.31	20.92	20.71	29.07	0.00	0.00
GCC	51	29.47	20.75	20.66	29.13	0.00	0.00
GCC	52	29.30	20.94	20.72	29.04	0.00	0.00
GCC	53	29.35	20.88	20.77	29.00	0.00	0.00
GCC	54	29.37	20.78	20.76	29.10	0.00	0.00
GCC	55	29.39	20.94	20.69	28.98	0.00	0.00
GCC	56	29.42	20.88	20.71	29.00	0.00	0.00
GCC	57	29.39	20.76	20.67	29.18	0.00	0.00
GCC	58	29.33	20.94	20.75	28.98	0.00	0.00
GCC	59	29.39	20.92	20.75	28.94	0.00	0.00
GCC	60	29.36	20.84	20.86	28.94	0.00	0.00
GCC	61	29.29	20.92	20.73	29.06	0.00	0.00
GCC	62	29.42	20.83	20.76	29.00	0.00	0.00
GCC	63	29.44	20.82	20.73	29.00	0.00	0.00
GCC	64	29.39	20.95	20.69	28.96	0.00	0.00
GCC	65	29.36	20.88	20.85	28.91	0.00	0.00
GCC	66	29.43	20.88	20.75	28.95	0.00	0.00
GCC	67	29.34	20.90	20.76	28.99	0.00	0.00
GCC	68	29.38	20.91	20.69	29.02	0.00	0.00
GCC	69	29.35	20.82	20.71	29.12	0.00	0.00
GCC	70	29.35	21.01	20.68	28.96	0.00	0.00
GCC	71	29.22	20.98	20.78	29.02	0.00	0.00
GCC	72	29.35	20.89	20.66	29.11	0.00	0.00
GCC	73	29.24	20.94	20.85	28.97	0.00	0.00
GCC	74	29.31	20.89	20.78	29.02	0.00	0.00
GCC	75	29.37	20.87	20.71	29.06	0.00	0.00
GCC	76	29.36	20.92	20.75	28.97	0.00	0.00
GCC	77	29.36	20.90	20.80	28.94	0.00	0.00
GCC	78	29.46	20.81	20.82	28.90	0.00	0.00
GCC	79	29.24	20.94	20.78	29.04	0.00	0.00
GCC	80	29.25	20.86	20.82	29.08	0.00	0.00
GCC	81	29.34	20.78	20.77	29.10	0.00	0.00
GCC	82	29.32	20.93	20.73	29.02	0.00	0.00
GCC	83	29.36	20.80	20.78	29.06	0.00	0.00
GCC	84	29.38	20.82	20.72	29.08	0.00	0.00
GCC	85	29.33	20.90	20.76	29.01	0.00	0.00
GCC	86	29.40	20.85	20.67	29.08	0.00	0.00
GCC	87	29.39	20.83	20.81	28.97	0.00	0.00
GCC	88	29.46	20.80	20.75	28.99	0.00	0.00
GCC	89	29.31	20.92	20.81	28.96	0.00	0.00
GCC	90	29.38	20.86	20.80	28.96	0.00	0.00
GCC	91	29.27	20.88	20.83	29.02	0.00	0.00
GCC	92	29.23	20.91	20.86	29.00	0.00	0.00
