LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213806	0	0	0	0	0	0	0	10628	0	0	0	0	240023	0	0	0	0	0	382340	0	0	0	5549649	0
LFQ	30	0	0	146	0	0	0	0	0	0	0	0	0	0	0	215430	0	0	0	0	0	0	0	10856	0	0	0	0	239887	0	0	0	0	0	381928	0	0	0	5548200	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	210527	0	0	0	0	0	0	0	10848	0	0	0	0	239849	0	0	0	0	0	379720	0	0	0	5555500	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211890	0	0	0	0	0	0	0	10709	0	0	0	0	238750	0	0	0	0	0	381039	0	0	0	5554059	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218088	0	0	0	0	0	0	0	10938	0	0	0	0	243136	0	0	0	0	0	386478	0	0	0	5537807	0
LFQ	34	0	0	181	0	0	0	0	0	0	0	0	0	0	0	224826	0	0	0	0	0	0	0	11243	0	0	0	0	249212	0	0	0	0	0	393555	0	0	0	5517430	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221649	0	0	0	0	0	0	0	11118	0	0	0	0	248173	0	0	0	0	0	390911	0	0	0	5524596	0
LFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	224205	0	0	0	0	0	0	0	11294	0	0	0	0	249295	0	0	0	0	0	393538	0	0	0	5518095	0
LFQ	37	0	0	5	0	0	0	0	0	0	0	0	0	0	0	224752	0	0	0	0	0	0	0	11259	0	0	0	0	253524	0	0	0	0	0	397019	0	0	0	5505871	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	224970	0	0	0	0	0	0	0	11663	0	0	0	0	251853	0	0	0	0	0	396264	0	0	0	5503795	0
LFQ	39	0	0	112	0	0	0	0	0	0	0	0	0	0	0	229422	0	0	0	0	0	0	0	11511	0	0	0	0	253648	0	0	0	0	0	399669	0	0	0	5490420	0
LFQ	40	0	0	19	0	0	0	0	0	0	0	0	0	0	0	225515	0	0	0	0	0	0	0	11618	0	0	0	0	254887	0	0	0	0	0	402708	0	0	0	5486164	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226543	0	0	0	0	0	0	0	11725	0	0	0	0	257843	0	0	0	0	0	403363	0	0	0	5477461	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	229326	0	0	0	0	0	0	0	11961	0	0	0	0	256355	0	0	0	0	0	405009	0	0	0	5470000	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226645	0	0	0	0	0	0	0	11783	0	0	0	0	255948	0	0	0	0	0	404056	0	0	0	5470357	0
LFQ	44	0	0	17	0	0	0	0	0	0	0	0	0	0	0	226013	0	0	0	0	0	0	0	11917	0	0	0	0	253621	0	0	0	0	0	401859	0	0	0	5471275	0
LFQ	45	0	0	102	0	0	0	0	0	0	0	0	0	0	0	232086	0	0	0	0	0	0	0	11805	0	0	0	0	255655	0	0	0	0	0	403861	0	0	0	5457149	0
LFQ	46	0	0	159	0	0	0	0	0	0	0	0	0	0	0	235674	0	0	0	0	0	0	0	11895	0	0	0	0	261387	0	0	0	0	0	412578	0	0	0	5434935	0
LFQ	47	0	0	136	0	0	0	0	0	0	0	0	0	0	0	235036	0	0	0	0	0	0	0	12524	0	0	0	0	263333	0	0	0	0	0	413059	0	0	0	5428121	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233925	0	0	0	0	0	0	0	12575	0	0	0	0	263592	0	0	0	0	0	414369	0	0	0	5423608	0
LFQ	49	0	0	40	0	0	0	0	0	0	0	0	0	0	0	236329	0	0	0	0	0	0	0	12853	0	0	0	0	263673	0	0	0	0	0	416270	0	0	0	5414730	0
LFQ	50	0	0	60	0	0	0	0	0	0	0	0	0	0	0	242323	0	0	0	0	0	0	0	12870	0	0	0	0	268511	0	0	0	0	0	418854	0	0	0	5397291	0
LFQ	51	0	0	61	0	0	0	0	0	0	0	0	0	0	0	239038	0	0	0	0	0	0	0	13532	0	0	0	0	269556	0	0	0	0	0	422194	0	0	0	5391404	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236834	0	0	0	0	0	0	0	13670	0	0	0	0	266137	0	0	0	0	0	420866	0	0	0	5394016	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	240471	0	0	0	0	0	0	0	13423	0	0	0	0	269470	0	0	0	0	0	425060	0	0	0	5378852	0
LFQ	54	0	0	112	0	0	0	0	0	0	0	0	0	0	0	244850	0	0	0	0	0	0	0	13502	0	0	0	0	269850	0	0	0	0	0	426782	0	0	0	5367921	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	266868	0	0	0	0	0	0	0	14136	0	0	0	0	278229	0	0	0	0	0	432342	0	0	0	5327183	0
LFQ	56	0	0	10	0	0	0	0	0	0	0	0	0	0	0	250079	0	0	0	0	0	0	0	15104	0	0	0	0	288741	0	0	0	0	0	434378	0	0	0	5326071	0
LFQ	57	0	0	179	0	0	0	0	0	0	0	0	0	0	0	252034	0	0	0	0	0	0	0	14963	0	0	0	0	280122	0	0	0	0	0	436744	0	0	0	5326041	0
LFQ	58	0	0	384	0	0	0	0	0	0	0	0	0	0	0	249520	0	0	0	0	0	0	0	15129	0	0	0	0	274932	0	0	0	0	0	434090	0	0	0	5331704	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253540	0	0	0	0	0	0	0	15500	0	0	0	0	276855	0	0	0	0	0	437442	0	0	0	5318001	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	244367	0	0	0	0	0	0	0	15736	0	0	0	0	272893	0	0	0	0	0	432873	0	0	0	5331313	0
LFQ	61	0	0	48	0	0	0	0	0	0	0	0	0	0	0	253085	0	0	0	0	0	0	0	15749	0	0	0	0	274028	0	0	0	0	0	436974	0	0	0	5312808	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	255998	0	0	0	0	0	0	0	16569	0	0	0	0	278053	0	0	0	0	0	441388	0	0	0	5296306	0
LFQ	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	259144	0	0	0	0	0	0	0	17175	0	0	0	0	280894	0	0	0	0	0	445968	0	0	0	5280820	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262092	0	0	0	0	0	0	0	17812	0	0	0	0	286722	0	0	0	0	0	452756	0	0	0	5260414	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260949	0	0	0	0	0	0	0	18783	0	0	0	0	285671	0	0	0	0	0	453977	0	0	0	5256068	0
LFQ	66	0	0	40	0	0	0	0	0	0	0	0	0	0	0	260811	0	0	0	0	0	0	0	19296	0	0	0	0	283337	0	0	0	0	0	453408	0	0	0	5254253	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	262293	0	0	0	0	0	0	0	20299	0	0	0	0	284320	0	0	0	0	0	455947	0	0	0	5243627	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271510	0	0	0	0	0	0	0	21923	0	0	0	0	291928	0	0	0	0	0	464840	0	0	0	5211324	0
LFQ	69	0	0	45	0	0	0	0	0	0	0	0	0	0	0	271082	0	0	0	0	0	0	0	23603	0	0	0	0	292154	0	0	0	0	0	467876	0	0	0	5201918	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271869	0	0	0	0	0	0	0	24092	0	0	0	0	291015	0	0	0	0	0	469948	0	0	0	5195015	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269972	0	0	0	0	0	0	0	25452	0	0	0	0	288754	0	0	0	0	0	471201	0	0	0	5192041	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273019	0	0	0	0	0	0	0	26634	0	0	0	0	290011	0	0	0	0	0	472587	0	0	0	5180696	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278464	0	0	0	0	0	0	0	28763	0	0	0	0	292581	0	0	0	0	0	477955	0	0	0	5160555	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274045	0	0	0	0	0	0	0	30013	0	0	0	0	290953	0	0	0	0	0	480393	0	0	0	5158613	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276039	0	0	0	0	0	0	0	32085	0	0	0	0	287391	0	0	0	0	0	478712	0	0	0	5155365	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279948	0	0	0	0	0	0	0	34224	0	0	0	0	290002	0	0	0	0	0	486966	0	0	0	5133922	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281389	0	0	0	0	0	0	0	37104	0	0	0	0	289014	0	0	0	0	0	491586	0	0	0	5121496	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277182	0	0	0	0	0	0	0	39636	0	0	0	0	283558	0	0	0	0	0	490665	0	0	0	5125137	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282687	0	0	0	0	0	0	0	41717	0	0	0	0	283904	0	0	0	0	0	491735	0	0	0	5111660	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279858	0	0	0	0	0	0	0	45666	0	0	0	0	283807	0	0	0	0	0	496798	0	0	0	5101022	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288077	0	0	0	0	0	0	0	49495	0	0	0	0	281718	0	0	0	0	0	503906	0	0	0	5079512	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289885	0	0	0	0	0	0	0	53523	0	0	0	0	283252	0	0	0	0	0	508410	0	0	0	5063030	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294934	0	0	0	0	0	0	0	56636	0	0	0	0	282137	0	0	0	0	0	514154	0	0	0	5045655	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299686	0	0	0	0	0	0	0	61150	0	0	0	0	283433	0	0	0	0	0	522145	0	0	0	5022429	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300041	0	0	0	0	0	0	0	65713	0	0	0	0	283208	0	0	0	0	0	530418	0	0	0	5004819	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311998	0	0	0	0	0	0	0	71680	0	0	0	0	286380	0	0	0	0	0	541979	0	0	0	4967454	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311051	0	0	0	0	0	0	0	77195	0	0	0	0	285183	0	0	0	0	0	547278	0	0	0	4954032	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309245	0	0	0	0	0	0	0	80431	0	0	0	0	278897	0	0	0	0	0	551750	0	0	0	4949669	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320162	0	0	0	0	0	0	0	85195	0	0	0	0	281751	0	0	0	0	0	557595	0	0	0	4920236	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317632	0	0	0	0	0	0	0	91382	0	0	0	0	279431	0	0	0	0	0	566933	0	0	0	4904642	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320898	0	0	0	0	0	0	0	95725	0	0	0	0	275978	0	0	0	0	0	576396	0	0	0	4886064	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320479	0	0	0	0	0	0	0	101514	0	0	0	0	273378	0	0	0	0	0	587654	0	0	0	4867038	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331522	0	0	0	0	0	0	0	105132	0	0	0	0	278429	0	0	0	0	0	596376	0	0	0	4833442	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323343	0	0	0	0	0	0	0	110070	0	0	0	0	270825	0	0	0	0	0	611530	0	0	0	4824054	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326358	0	0	0	0	0	0	0	112190	0	0	0	0	269766	0	0	0	0	0	624335	0	0	0	4802083	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342343	0	0	0	0	0	0	0	118586	0	0	0	0	275387	0	0	0	0	0	628060	0	0	0	4764870	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334293	0	0	0	0	0	0	0	123833	0	0	0	0	271554	0	0	0	0	0	636959	0	0	0	4757170	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337962	0	0	0	0	0	0	0	125749	0	0	0	0	269877	0	0	0	0	0	649963	0	0	0	4734533	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355033	0	0	0	0	0	0	0	130815	0	0	0	0	277613	0	0	0	0	0	652919	0	0	0	4695684	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355027	0	0	0	0	0	0	0	137270	0	0	0	0	278494	0	0	0	0	0	671019	0	0	0	4664084	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345346	0	0	0	0	0	0	0	137749	0	0	0	0	272803	0	0	0	0	0	672173	0	0	0	4671832	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363800	0	0	0	0	0	0	0	143605	0	0	0	0	279778	0	0	0	0	0	673808	0	0	0	4632514	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	369214	0	0	0	0	0	0	0	152263	0	0	0	0	290186	0	0	0	0	0	672255	0	0	0	4603035	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362253	0	0	0	0	0	0	0	157928	0	0	0	0	286654	0	0	0	0	0	697923	0	0	0	4575395	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385236	0	0	0	0	0	0	0	159663	0	0	0	0	292371	0	0	0	0	0	698040	0	0	0	4537620	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385907	0	0	0	0	0	0	0	169716	0	0	0	0	293920	0	0	0	0	0	721061	0	0	0	4494947	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394114	0	0	0	0	0	0	0	172990	0	0	0	0	299468	0	0	0	0	0	710001	0	0	0	4481281	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405351	0	0	0	0	0	0	0	179698	0	0	0	0	300452	0	0	0	0	0	725543	0	0	0	4438925	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406982	0	0	0	0	0	0	0	191013	0	0	0	0	307178	0	0	0	0	0	736666	0	0	0	4400207	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410231	0	0	0	0	0	0	0	195771	0	0	0	0	304354	0	0	0	0	0	735976	0	0	0	4387205	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	399352	0	0	0	0	0	0	0	196773	0	0	0	0	305742	0	0	0	0	0	729718	0	0	0	4390514	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	383201	0	0	0	0	0	0	0	194700	0	0	0	0	305815	0	0	0	0	0	746240	0	0	0	4356568	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	265727	0	0	0	0	0	0	0	202703	0	0	0	0	311031	0	0	0	0	0	738708	0	0	0	4339487	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466234	0	0	0	0	519786	0	0	0	0	0	1008457	0	0	0	2815033	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	6
GCF	0.75	5
GCF	1.26	4
GCF	1.76	8
GCF	2.26	17
GCF	2.76	25
GCF	3.27	26
GCF	3.77	24
GCF	4.27	36
GCF	4.77	42
GCF	5.28	51
GCF	5.78	61
GCF	6.28	63
GCF	6.78	84
GCF	7.29	83
GCF	7.79	99
GCF	8.29	125
GCF	8.79	133
GCF	9.30	171
GCF	9.80	221
GCF	10.30	271
GCF	10.80	310
GCF	11.31	352
GCF	11.81	392
GCF	12.31	461
GCF	12.81	512
GCF	13.32	592
GCF	13.82	689
GCF	14.32	765
GCF	14.82	983
GCF	15.33	1074
GCF	15.83	1396
GCF	16.33	1469
GCF	16.83	1820
GCF	17.34	2065
GCF	17.84	2216
GCF	18.34	2743
GCF	18.84	2759
GCF	19.35	3663
GCF	19.85	3791
GCF	20.35	5054
GCF	20.85	5554
GCF	21.36	5819
GCF	21.86	6981
GCF	22.36	7337
GCF	22.86	9261
GCF	23.37	9421
GCF	23.87	12757
GCF	24.37	14990
GCF	24.87	15676
GCF	25.38	18604
GCF	25.88	19304
GCF	26.38	25849
GCF	26.88	26030
GCF	27.39	31896
GCF	27.89	36839
GCF	28.39	38437
GCF	28.89	46193
GCF	29.40	48294
GCF	29.90	60479
GCF	30.40	61075
GCF	30.90	76132
GCF	31.41	91610
GCF	31.91	94988
GCF	32.41	111367
GCF	32.91	114702
GCF	33.42	138336
GCF	33.92	139014
GCF	34.42	163109
GCF	34.92	192645
GCF	35.43	197760
GCF	35.93	230331
GCF	36.43	236084
GCF	36.93	268621
GCF	37.44	269392
GCF	37.94	299172
GCF	38.44	327477
GCF	38.94	331278
GCF	39.45	353113
GCF	39.95	357128
GCF	40.45	372901
GCF	40.95	375458
GCF	41.46	398829
GCF	41.96	398837
GCF	42.46	397815
GCF	42.96	391855
GCF	43.47	391426
GCF	43.97	380518
GCF	44.47	378645
GCF	44.97	361702
GCF	45.48	327118
GCF	45.98	322054
GCF	46.48	291528
GCF	46.98	286740
GCF	47.49	250736
GCF	47.99	244409
GCF	48.49	198364
GCF	48.99	159194
GCF	49.50	154037
GCF	50.00	123150
GCF	50.50	116681
GCF	51.01	88618
GCF	51.51	71717
GCF	52.01	69063
GCF	52.51	51916
GCF	53.02	47295
GCF	53.52	35075
GCF	54.02	32425
GCF	54.52	26624
GCF	55.03	20152
GCF	55.53	18426
GCF	56.03	12699
GCF	56.53	11398
GCF	57.04	7354
GCF	57.54	6241
GCF	58.04	4703
GCF	58.54	4292
GCF	59.05	4030
GCF	59.55	2975
GCF	60.05	2601
GCF	60.55	1915
GCF	61.06	1682
GCF	61.56	1141
GCF	62.06	1029
GCF	62.56	1003
GCF	63.07	715
GCF	63.57	663
GCF	64.07	518
GCF	64.57	421
GCF	65.08	330
GCF	65.58	288
GCF	66.08	286
GCF	66.58	202
GCF	67.09	186
GCF	67.59	112
GCF	68.09	80
GCF	68.59	61
GCF	69.10	50
GCF	69.60	36
GCF	70.10	20
GCF	70.60	18
GCF	71.11	13
GCF	71.61	8
GCF	72.36	4
GCF	73.12	5
GCF	73.62	4
GCF	74.12	3
GCF	74.62	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	23
GCL	0.75	13
GCL	1.26	14
GCL	1.76	12
GCL	2.26	13
GCL	3.02	15
GCL	4.02	18
GCL	4.77	19
GCL	5.53	23
GCL	6.28	25
GCL	6.78	24
GCL	7.29	31
GCL	7.79	35
GCL	8.29	42
GCL	8.79	45
GCL	9.30	48
GCL	9.80	55
GCL	10.30	66
GCL	10.80	78
GCL	11.31	97
GCL	11.81	100
GCL	12.31	119
GCL	12.81	137
GCL	13.32	165
GCL	13.82	191
GCL	14.32	213
GCL	14.82	263
GCL	15.33	286
GCL	15.83	350
GCL	16.33	363
GCL	16.83	502
GCL	17.34	612
GCL	17.84	692
GCL	18.34	1084
GCL	18.84	1168
GCL	19.35	1450
GCL	19.85	1574
GCL	20.35	2384
GCL	20.85	2504
GCL	21.36	2860
GCL	21.86	3783
GCL	22.36	4104
GCL	22.86	5199
GCL	23.37	5393
GCL	23.87	7089
GCL	24.37	9186
GCL	24.87	10056
GCL	25.38	12690
GCL	25.88	13455
GCL	26.38	17787
GCL	26.88	18287
GCL	27.39	23587
GCL	27.89	29907
GCL	28.39	31781
GCL	28.89	39936
GCL	29.40	42586
GCL	29.90	56420
GCL	30.40	57446
GCL	30.90	73873
GCL	31.41	89318
GCL	31.91	93041
GCL	32.41	111409
GCL	32.91	116792
GCL	33.42	146983
GCL	33.92	148589
GCL	34.42	178960
GCL	34.92	206580
GCL	35.43	213277
GCL	35.93	246889
GCL	36.43	254373
GCL	36.93	290145
GCL	37.44	291929
GCL	37.94	320405
GCL	38.44	346687
GCL	38.94	353851
GCL	39.45	379883
GCL	39.95	385087
GCL	40.45	400989
GCL	40.95	407593
GCL	41.46	426403
GCL	41.96	421730
GCL	42.46	422371
GCL	42.96	408679
GCL	43.47	406821
GCL	43.97	388995
GCL	44.47	387788
GCL	44.97	364611
GCL	45.48	331088
GCL	45.98	324212
GCL	46.48	281753
GCL	46.98	271699
GCL	47.49	235890
GCL	47.99	227615
GCL	48.49	184077
GCL	48.99	152815
GCL	49.50	145352
GCL	50.00	117150
GCL	50.50	110619
GCL	51.01	87737
GCL	51.51	67185
GCL	52.01	61192
GCL	52.51	50705
GCL	53.02	46729
GCL	53.52	35895
GCL	54.02	33290
GCL	54.52	26544
GCL	55.03	18960
GCL	55.53	16433
GCL	56.03	12528
GCL	56.53	11314
GCL	57.04	8684
GCL	57.54	7544
GCL	58.04	6158
GCL	58.54	5117
GCL	59.05	4546
GCL	59.55	3457
GCL	60.05	3019
GCL	60.55	2476
GCL	61.06	2138
GCL	61.56	1518
GCL	62.06	1268
GCL	62.56	1156
GCL	63.07	810
GCL	63.57	740
GCL	64.07	642
GCL	64.57	580
GCL	65.08	469
GCL	65.58	374
GCL	66.08	342
GCL	66.58	244
GCL	67.09	220
GCL	67.59	195
GCL	68.09	168
GCL	68.59	130
GCL	69.10	92
GCL	69.60	74
GCL	70.10	60
GCL	70.60	49
GCL	71.11	34
GCL	71.86	29
GCL	72.61	24
GCL	73.12	17
GCL	73.62	15
GCL	74.37	11
GCL	75.13	7
GCL	75.63	4
GCL	76.13	1
GCL	76.63	0
GCL	77.39	1
GCL	78.64	2
GCL	80.15	1
GCL	82.66	0
GCL	85.43	1
GCL	89.20	0
GCL	92.46	1
GCL	93.97	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.80	20.50	20.27	29.43	0.00	0.00
GCC	2	30.38	19.84	19.68	30.10	0.00	0.00
GCC	3	29.71	20.61	20.43	29.25	0.00	0.00
GCC	4	29.37	20.86	20.80	28.96	0.00	0.00
GCC	5	29.56	20.74	20.58	29.12	0.00	0.00
GCC	6	29.58	20.64	20.54	29.24	0.00	0.00
GCC	7	29.59	20.73	20.51	29.17	0.00	0.00
GCC	8	29.48	20.75	20.63	29.14	0.00	0.00
GCC	9	29.84	20.47	20.35	29.34	0.00	0.00
GCC	10	30.05	20.33	20.09	29.54	0.00	0.00
GCC	11	29.97	20.31	20.20	29.53	0.00	0.00
GCC	12	29.89	20.43	20.23	29.45	0.00	0.00
GCC	13	29.79	20.42	20.39	29.39	0.00	0.00
GCC	14	29.87	20.49	20.29	29.36	0.00	0.00
GCC	15	29.97	20.63	20.10	29.30	0.00	0.00
GCC	16	29.94	20.53	20.25	29.28	0.00	0.00
GCC	17	29.80	20.47	20.43	29.30	0.00	0.00
GCC	18	29.72	20.39	20.39	29.50	0.00	0.00
GCC	19	29.84	20.44	20.20	29.52	0.00	0.00
GCC	20	29.74	20.51	20.34	29.42	0.00	0.00
GCC	21	29.75	20.59	20.27	29.39	0.00	0.00
GCC	22	29.81	20.48	20.37	29.33	0.00	0.00
GCC	23	29.69	20.51	20.53	29.26	0.00	0.00
GCC	24	29.71	20.64	20.38	29.27	0.00	0.00
GCC	25	29.64	20.59	20.42	29.35	0.00	0.00
GCC	26	29.69	20.64	20.45	29.22	0.00	0.00
GCC	27	29.64	20.65	20.53	29.19	0.00	0.00
GCC	28	29.64	20.60	20.52	29.24	0.00	0.00
GCC	29	29.59	20.60	20.48	29.33	0.00	0.00
GCC	30	29.62	20.63	20.45	29.30	0.00	0.00
GCC	31	29.65	20.61	20.42	29.33	0.00	0.00
GCC	32	29.55	20.65	20.48	29.33	0.00	0.00
GCC	33	29.53	20.68	20.49	29.30	0.00	0.00
GCC	34	29.47	20.70	20.56	29.27	0.00	0.00
GCC	35	29.45	20.70	20.56	29.28	0.00	0.00
GCC	36	29.54	20.70	20.51	29.26	0.00	0.00
GCC	37	29.55	20.72	20.51	29.21	0.00	0.00
GCC	38	29.53	20.68	20.58	29.21	0.00	0.00
GCC	39	29.52	20.74	20.56	29.18	0.00	0.00
GCC	40	29.40	20.70	20.53	29.38	0.00	0.00
GCC	41	29.51	20.54	20.54	29.40	0.00	0.00
GCC	42	29.52	20.52	20.54	29.42	0.00	0.00
GCC	43	29.41	20.69	20.48	29.42	0.00	0.00
GCC	44	29.37	20.73	20.63	29.27	0.00	0.00
GCC	45	29.54	20.75	20.46	29.24	0.00	0.00
GCC	46	29.61	20.66	20.46	29.27	0.00	0.00
GCC	47	29.53	20.77	20.58	29.12	0.00	0.00
GCC	48	29.53	20.84	20.52	29.11	0.00	0.00
GCC	49	29.49	20.76	20.63	29.13	0.00	0.00
GCC	50	29.50	20.71	20.52	29.28	0.00	0.00
GCC	51	29.61	20.61	20.54	29.24	0.00	0.00
GCC	52	29.54	20.73	20.53	29.20	0.00	0.00
GCC	53	29.50	20.72	20.65	29.14	0.00	0.00
GCC	54	29.58	20.67	20.52	29.23	0.00	0.00
GCC	55	29.59	20.73	20.51	29.17	0.00	0.00
GCC	56	29.56	20.68	20.59	29.17	0.00	0.00
GCC	57	29.56	20.58	20.52	29.33	0.00	0.00
GCC	58	29.51	20.71	20.57	29.21	0.00	0.00
GCC	59	29.59	20.71	20.60	29.10	0.00	0.00
GCC	60	29.56	20.63	20.71	29.10	0.00	0.00
GCC	61	29.61	20.66	20.50	29.23	0.00	0.00
GCC	62	29.56	20.68	20.59	29.17	0.00	0.00
GCC	63	29.63	20.62	20.56	29.19	0.00	0.00
GCC	64	29.67	20.70	20.52	29.12	0.00	0.00
GCC	65	29.61	20.68	20.66	29.05	0.00	0.00
GCC	66	29.59	20.71	20.59	29.11	0.00	0.00
GCC	67	29.58	20.71	20.55	29.15	0.00	0.00
GCC	68	29.52	20.72	20.57	29.19	0.00	0.00
GCC	69	29.52	20.74	20.58	29.17	0.00	0.00
GCC	70	29.50	20.85	20.57	29.09	0.00	0.00
GCC	71	29.38	20.78	20.62	29.23	0.00	0.00
GCC	72	29.53	20.66	20.53	29.27	0.00	0.00
GCC	73	29.46	20.70	20.66	29.18	0.00	0.00
GCC	74	29.45	20.76	20.61	29.18	0.00	0.00
GCC	75	29.52	20.72	20.58	29.18	0.00	0.00
GCC	76	29.55	20.73	20.54	29.18	0.00	0.00
GCC	77	29.49	20.71	20.69	29.11	0.00	0.00
GCC	78	29.55	20.67	20.69	29.08	0.00	0.00
GCC	79	29.43	20.79	20.55	29.23	0.00	0.00
GCC	80	29.53	20.68	20.58	29.21	0.00	0.00
GCC	81	29.57	20.59	20.67	29.17	0.00	0.00
GCC	82	29.57	20.71	20.55	29.17	0.00	0.00
GCC	83	29.51	20.67	20.60	29.22	0.00	0.00
GCC	84	29.59	20.69	20.56	29.17	0.00	0.00
GCC	85	29.51	20.75	20.58	29.16	0.00	0.00
GCC	86	29.59	20.68	20.55	29.18	0.00	0.00
GCC	87	29.47	20.76	20.67	29.11	0.00	0.00
GCC	88	29.59	20.67	20.61	29.12	0.00	0.00
GCC	89	29.43	20.79	20.67	29.12	0.00	0.00
GCC	90	29.52	20.73	20.68	29.07	0.00	0.00
GCC	91	29.44	20.73	20.65	29.18	0.00	0.00
GCC	92	29.43	20.74	20.61	29.22	0.00	0.00
