LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	167174	0	0	0	0	0	0	0	8031	0	0	0	0	191427	0	0	0	0	0	321778	0	0	0	5311702	0
LFQ	30	0	0	150	0	0	0	0	0	0	0	0	0	0	0	167978	0	0	0	0	0	0	0	8240	0	0	0	0	191790	0	0	0	0	0	322657	0	0	0	5309301	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	164636	0	0	0	0	0	0	0	8004	0	0	0	0	191436	0	0	0	0	0	319178	0	0	0	5316856	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163921	0	0	0	0	0	0	0	8150	0	0	0	0	190891	0	0	0	0	0	319648	0	0	0	5317506	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169073	0	0	0	0	0	0	0	8166	0	0	0	0	193536	0	0	0	0	0	325066	0	0	0	5304275	0
LFQ	34	0	0	139	0	0	0	0	0	0	0	0	0	0	0	174288	0	0	0	0	0	0	0	8372	0	0	0	0	198120	0	0	0	0	0	330521	0	0	0	5288676	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172819	0	0	0	0	0	0	0	8568	0	0	0	0	197770	0	0	0	0	0	330470	0	0	0	5290489	0
LFQ	36	0	0	59	0	0	0	0	0	0	0	0	0	0	0	175310	0	0	0	0	0	0	0	8477	0	0	0	0	199605	0	0	0	0	0	331198	0	0	0	5285467	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175935	0	0	0	0	0	0	0	8831	0	0	0	0	202501	0	0	0	0	0	335749	0	0	0	5274096	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	176096	0	0	0	0	0	0	0	8965	0	0	0	0	202264	0	0	0	0	0	335301	0	0	0	5271729	0
LFQ	39	0	0	124	0	0	0	0	0	0	0	0	0	0	0	178617	0	0	0	0	0	0	0	8743	0	0	0	0	204117	0	0	0	0	0	339394	0	0	0	5260516	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	177141	0	0	0	0	0	0	0	9009	0	0	0	0	205065	0	0	0	0	0	340511	0	0	0	5256958	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177416	0	0	0	0	0	0	0	8837	0	0	0	0	206747	0	0	0	0	0	340739	0	0	0	5252172	0
LFQ	42	0	0	60	0	0	0	0	0	0	0	0	0	0	0	180206	0	0	0	0	0	0	0	8981	0	0	0	0	206930	0	0	0	0	0	342987	0	0	0	5243677	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176983	0	0	0	0	0	0	0	8949	0	0	0	0	205831	0	0	0	0	0	342534	0	0	0	5245706	0
LFQ	44	0	0	26	0	0	0	0	0	0	0	0	0	0	0	177044	0	0	0	0	0	0	0	8866	0	0	0	0	203469	0	0	0	0	0	340554	0	0	0	5247073	0
LFQ	45	0	0	125	0	0	0	0	0	0	0	0	0	0	0	181115	0	0	0	0	0	0	0	8935	0	0	0	0	206233	0	0	0	0	0	343103	0	0	0	5234605	0
LFQ	46	0	0	129	0	0	0	0	0	0	0	0	0	0	0	184441	0	0	0	0	0	0	0	8942	0	0	0	0	210834	0	0	0	0	0	350287	0	0	0	5216459	0
LFQ	47	0	0	109	0	0	0	0	0	0	0	0	0	0	0	184318	0	0	0	0	0	0	0	9385	0	0	0	0	213282	0	0	0	0	0	350153	0	0	0	5210644	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184503	0	0	0	0	0	0	0	9229	0	0	0	0	212142	0	0	0	0	0	352365	0	0	0	5206563	0
LFQ	49	0	0	51	0	0	0	0	0	0	0	0	0	0	0	185906	0	0	0	0	0	0	0	9519	0	0	0	0	213829	0	0	0	0	0	353412	0	0	0	5198963	0
LFQ	50	0	0	66	0	0	0	0	0	0	0	0	0	0	0	191927	0	0	0	0	0	0	0	9619	0	0	0	0	217609	0	0	0	0	0	357885	0	0	0	5181627	0
LFQ	51	0	0	73	0	0	0	0	0	0	0	0	0	0	0	189355	0	0	0	0	0	0	0	10051	0	0	0	0	218083	0	0	0	0	0	359913	0	0	0	5178266	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187603	0	0	0	0	0	0	0	10333	0	0	0	0	215529	0	0	0	0	0	358225	0	0	0	5180965	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190291	0	0	0	0	0	0	0	10149	0	0	0	0	219154	0	0	0	0	0	362530	0	0	0	5167371	0
LFQ	54	0	0	92	0	0	0	0	0	0	0	0	0	0	0	192861	0	0	0	0	0	0	0	10248	0	0	0	0	220263	0	0	0	0	0	363069	0	0	0	5159864	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	213603	0	0	0	0	0	0	0	11129	0	0	0	0	226555	0	0	0	0	0	368681	0	0	0	5123279	0
LFQ	56	0	0	3	0	0	0	0	0	0	0	0	0	0	0	197882	0	0	0	0	0	0	0	11593	0	0	0	0	235405	0	0	0	0	0	371251	0	0	0	5123831	0
LFQ	57	0	0	160	0	0	0	0	0	0	0	0	0	0	0	200793	0	0	0	0	0	0	0	11537	0	0	0	0	227508	0	0	0	0	0	372394	0	0	0	5124401	0
LFQ	58	0	0	368	0	0	0	0	0	0	0	0	0	0	0	199065	0	0	0	0	0	0	0	11603	0	0	0	0	225141	0	0	0	0	0	371627	0	0	0	5125889	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202903	0	0	0	0	0	0	0	11775	0	0	0	0	226388	0	0	0	0	0	374256	0	0	0	5114994	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	195941	0	0	0	0	0	0	0	11867	0	0	0	0	223519	0	0	0	0	0	370448	0	0	0	5125173	0
LFQ	61	0	0	41	0	0	0	0	0	0	0	0	0	0	0	202731	0	0	0	0	0	0	0	12524	0	0	0	0	224672	0	0	0	0	0	375806	0	0	0	5107862	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	205889	0	0	0	0	0	0	0	12853	0	0	0	0	228695	0	0	0	0	0	381132	0	0	0	5091868	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	208038	0	0	0	0	0	0	0	13044	0	0	0	0	230587	0	0	0	0	0	383911	0	0	0	5081664	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211244	0	0	0	0	0	0	0	13688	0	0	0	0	235544	0	0	0	0	0	388483	0	0	0	5065155	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210288	0	0	0	0	0	0	0	14288	0	0	0	0	235388	0	0	0	0	0	391220	0	0	0	5059706	0
LFQ	66	0	0	32	0	0	0	0	0	0	0	0	0	0	0	209787	0	0	0	0	0	0	0	14824	0	0	0	0	234411	0	0	0	0	0	389571	0	0	0	5059063	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	210197	0	0	0	0	0	0	0	15529	0	0	0	0	234681	0	0	0	0	0	392404	0	0	0	5051525	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218075	0	0	0	0	0	0	0	16445	0	0	0	0	240498	0	0	0	0	0	402337	0	0	0	5023718	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	218026	0	0	0	0	0	0	0	17538	0	0	0	0	241778	0	0	0	0	0	404073	0	0	0	5016152	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219352	0	0	0	0	0	0	0	18171	0	0	0	0	241967	0	0	0	0	0	405955	0	0	0	5008791	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219460	0	0	0	0	0	0	0	19382	0	0	0	0	240182	0	0	0	0	0	406855	0	0	0	5005135	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221035	0	0	0	0	0	0	0	20348	0	0	0	0	240967	0	0	0	0	0	410538	0	0	0	4994927	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226451	0	0	0	0	0	0	0	21680	0	0	0	0	243169	0	0	0	0	0	414008	0	0	0	4979173	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223270	0	0	0	0	0	0	0	22760	0	0	0	0	241846	0	0	0	0	0	415593	0	0	0	4977671	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223556	0	0	0	0	0	0	0	24425	0	0	0	0	240275	0	0	0	0	0	415474	0	0	0	4974230	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227265	0	0	0	0	0	0	0	26018	0	0	0	0	241598	0	0	0	0	0	421613	0	0	0	4958074	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229413	0	0	0	0	0	0	0	27722	0	0	0	0	242661	0	0	0	0	0	425299	0	0	0	4946227	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224128	0	0	0	0	0	0	0	30505	0	0	0	0	237081	0	0	0	0	0	426177	0	0	0	4950057	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230217	0	0	0	0	0	0	0	32212	0	0	0	0	236754	0	0	0	0	0	427937	0	0	0	4937425	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227749	0	0	0	0	0	0	0	34971	0	0	0	0	237770	0	0	0	0	0	431142	0	0	0	4929429	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235844	0	0	0	0	0	0	0	38081	0	0	0	0	237634	0	0	0	0	0	437362	0	0	0	4908633	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236469	0	0	0	0	0	0	0	41453	0	0	0	0	240089	0	0	0	0	0	441911	0	0	0	4894124	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241272	0	0	0	0	0	0	0	44483	0	0	0	0	238572	0	0	0	0	0	448316	0	0	0	4877947	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244303	0	0	0	0	0	0	0	47973	0	0	0	0	239838	0	0	0	0	0	454915	0	0	0	4860012	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245355	0	0	0	0	0	0	0	51377	0	0	0	0	239311	0	0	0	0	0	463907	0	0	0	4843451	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256225	0	0	0	0	0	0	0	56413	0	0	0	0	243098	0	0	0	0	0	473506	0	0	0	4810455	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255791	0	0	0	0	0	0	0	60393	0	0	0	0	242284	0	0	0	0	0	478959	0	0	0	4798586	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253982	0	0	0	0	0	0	0	63056	0	0	0	0	238083	0	0	0	0	0	481014	0	0	0	4796016	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263785	0	0	0	0	0	0	0	67227	0	0	0	0	239910	0	0	0	0	0	489332	0	0	0	4768062	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261171	0	0	0	0	0	0	0	71813	0	0	0	0	239801	0	0	0	0	0	496417	0	0	0	4755350	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263802	0	0	0	0	0	0	0	75165	0	0	0	0	235880	0	0	0	0	0	505321	0	0	0	4740584	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264554	0	0	0	0	0	0	0	80474	0	0	0	0	234271	0	0	0	0	0	514053	0	0	0	4723494	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273795	0	0	0	0	0	0	0	84167	0	0	0	0	239634	0	0	0	0	0	522610	0	0	0	4692558	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267730	0	0	0	0	0	0	0	87411	0	0	0	0	232002	0	0	0	0	0	537040	0	0	0	4684398	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270982	0	0	0	0	0	0	0	89139	0	0	0	0	232412	0	0	0	0	0	547983	0	0	0	4664054	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283951	0	0	0	0	0	0	0	95051	0	0	0	0	237733	0	0	0	0	0	552377	0	0	0	4631262	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277270	0	0	0	0	0	0	0	99455	0	0	0	0	233924	0	0	0	0	0	559350	0	0	0	4626139	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280786	0	0	0	0	0	0	0	100207	0	0	0	0	234031	0	0	0	0	0	571844	0	0	0	4604776	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295919	0	0	0	0	0	0	0	104523	0	0	0	0	240450	0	0	0	0	0	576223	0	0	0	4569792	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296386	0	0	0	0	0	0	0	110840	0	0	0	0	241094	0	0	0	0	0	590755	0	0	0	4543044	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287291	0	0	0	0	0	0	0	111259	0	0	0	0	236762	0	0	0	0	0	592788	0	0	0	4549145	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302661	0	0	0	0	0	0	0	117008	0	0	0	0	243075	0	0	0	0	0	595292	0	0	0	4514108	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309734	0	0	0	0	0	0	0	123974	0	0	0	0	253191	0	0	0	0	0	593191	0	0	0	4486836	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303605	0	0	0	0	0	0	0	128469	0	0	0	0	249543	0	0	0	0	0	618046	0	0	0	4461990	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322393	0	0	0	0	0	0	0	130206	0	0	0	0	255291	0	0	0	0	0	617784	0	0	0	4430065	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324284	0	0	0	0	0	0	0	138899	0	0	0	0	256967	0	0	0	0	0	640520	0	0	0	4389157	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330287	0	0	0	0	0	0	0	141096	0	0	0	0	263328	0	0	0	0	0	629927	0	0	0	4379015	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340155	0	0	0	0	0	0	0	147132	0	0	0	0	265224	0	0	0	0	0	646161	0	0	0	4338814	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342440	0	0	0	0	0	0	0	156831	0	0	0	0	270374	0	0	0	0	0	656966	0	0	0	4304490	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346610	0	0	0	0	0	0	0	159372	0	0	0	0	268587	0	0	0	0	0	656574	0	0	0	4293420	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	335291	0	0	0	0	0	0	0	161249	0	0	0	0	270675	0	0	0	0	0	648082	0	0	0	4300144	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	323190	0	0	0	0	0	0	0	160330	0	0	0	0	270727	0	0	0	0	0	664290	0	0	0	4267749	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	225292	0	0	0	0	0	0	0	166368	0	0	0	0	276472	0	0	0	0	0	659864	0	0	0	4250121	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401004	0	0	0	0	489577	0	0	0	0	0	949916	0	0	0	2797137	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	16
GCF	1.26	17
GCF	1.76	19
GCF	2.26	28
GCF	2.76	34
GCF	3.52	35
GCF	4.27	45
GCF	4.77	56
GCF	5.28	78
GCF	5.78	95
GCF	6.28	118
GCF	6.78	148
GCF	7.29	172
GCF	7.79	193
GCF	8.29	221
GCF	8.79	250
GCF	9.30	306
GCF	9.80	358
GCF	10.30	482
GCF	10.80	541
GCF	11.31	611
GCF	11.81	665
GCF	12.31	835
GCF	12.81	925
GCF	13.32	1130
GCF	13.82	1271
GCF	14.32	1477
GCF	14.82	1947
GCF	15.33	2112
GCF	15.83	2866
GCF	16.33	3031
GCF	16.83	3563
GCF	17.34	3907
GCF	17.84	4002
GCF	18.34	5143
GCF	18.84	5249
GCF	19.35	6208
GCF	19.85	6271
GCF	20.35	7841
GCF	20.85	8631
GCF	21.36	8867
GCF	21.86	11079
GCF	22.36	11674
GCF	22.86	14318
GCF	23.37	14578
GCF	23.87	20591
GCF	24.37	22533
GCF	24.87	23391
GCF	25.38	28891
GCF	25.88	29874
GCF	26.38	38583
GCF	26.88	38870
GCF	27.39	43856
GCF	27.89	45497
GCF	28.39	47634
GCF	28.89	57534
GCF	29.40	60076
GCF	29.90	74388
GCF	30.40	75019
GCF	30.90	88729
GCF	31.41	101307
GCF	31.91	104779
GCF	32.41	123583
GCF	32.91	127641
GCF	33.42	145170
GCF	33.92	146040
GCF	34.42	166096
GCF	34.92	189162
GCF	35.43	193632
GCF	35.93	223732
GCF	36.43	228637
GCF	36.93	256884
GCF	37.44	257639
GCF	37.94	282703
GCF	38.44	310652
GCF	38.94	313505
GCF	39.45	332841
GCF	39.95	336100
GCF	40.45	349982
GCF	40.95	353786
GCF	41.46	377603
GCF	41.96	373002
GCF	42.46	370802
GCF	42.96	363636
GCF	43.47	363099
GCF	43.97	349056
GCF	44.47	346831
GCF	44.97	322510
GCF	45.48	284216
GCF	45.98	279316
GCF	46.48	248262
GCF	46.98	242639
GCF	47.49	213931
GCF	47.99	208464
GCF	48.49	166120
GCF	48.99	127054
GCF	49.50	121628
GCF	50.00	96184
GCF	50.50	91082
GCF	51.01	67813
GCF	51.51	52689
GCF	52.01	51722
GCF	52.51	39698
GCF	53.02	35647
GCF	53.52	26050
GCF	54.02	24184
GCF	54.52	20235
GCF	55.03	15608
GCF	55.53	14387
GCF	56.03	9300
GCF	56.53	8232
GCF	57.04	5274
GCF	57.54	4496
GCF	58.04	3412
GCF	58.54	2763
GCF	59.05	2525
GCF	59.55	1630
GCF	60.05	1401
GCF	60.55	1083
GCF	61.06	945
GCF	61.56	619
GCF	62.06	599
GCF	62.56	561
GCF	63.32	410
GCF	64.07	288
GCF	64.57	229
GCF	65.08	204
GCF	65.83	193
GCF	66.58	129
GCF	67.09	118
GCF	67.59	69
GCF	68.34	44
GCF	69.10	32
GCF	69.60	26
GCF	70.10	20
GCF	70.60	19
GCF	71.11	13
GCF	71.61	8
GCF	72.36	5
GCF	73.87	1
GCF	75.38	2
GCF	76.13	1
GCF	83.92	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	1.01	22
GCL	1.76	20
GCL	2.26	29
GCL	3.02	26
GCL	3.77	24
GCL	4.27	28
GCL	4.77	27
GCL	5.28	34
GCL	5.78	38
GCL	6.28	34
GCL	6.78	38
GCL	7.29	39
GCL	7.79	50
GCL	8.29	70
GCL	8.79	74
GCL	9.30	84
GCL	9.80	86
GCL	10.55	89
GCL	11.31	97
GCL	11.81	109
GCL	12.31	126
GCL	12.81	146
GCL	13.32	191
GCL	13.82	225
GCL	14.32	254
GCL	14.82	311
GCL	15.33	363
GCL	15.83	479
GCL	16.33	498
GCL	16.83	635
GCL	17.34	775
GCL	17.84	885
GCL	18.34	1286
GCL	18.84	1396
GCL	19.35	1887
GCL	19.85	2046
GCL	20.35	3163
GCL	20.85	3478
GCL	21.36	3967
GCL	21.86	5086
GCL	22.36	5281
GCL	22.86	6810
GCL	23.37	6956
GCL	23.87	8171
GCL	24.37	10571
GCL	24.87	11648
GCL	25.38	15160
GCL	25.88	16160
GCL	26.38	22665
GCL	26.88	23060
GCL	27.39	26840
GCL	27.89	34085
GCL	28.39	35639
GCL	28.89	44130
GCL	29.40	46808
GCL	29.90	57964
GCL	30.40	59005
GCL	30.90	74551
GCL	31.41	92374
GCL	31.91	96670
GCL	32.41	116046
GCL	32.91	119884
GCL	33.42	146314
GCL	33.92	147508
GCL	34.42	180275
GCL	34.92	205369
GCL	35.43	210303
GCL	35.93	238744
GCL	36.43	245814
GCL	36.93	279727
GCL	37.44	281266
GCL	37.94	301797
GCL	38.44	326486
GCL	38.94	333206
GCL	39.45	363982
GCL	39.95	368599
GCL	40.45	382450
GCL	40.95	388335
GCL	41.46	401668
GCL	41.96	393864
GCL	42.46	393293
GCL	42.96	375820
GCL	43.47	373557
GCL	43.97	355049
GCL	44.47	354074
GCL	44.97	324296
GCL	45.48	295104
GCL	45.98	288269
GCL	46.48	247123
GCL	46.98	239269
GCL	47.49	208778
GCL	47.99	201016
GCL	48.49	158090
GCL	48.99	128185
GCL	49.50	121589
GCL	50.00	95234
GCL	50.50	89926
GCL	51.01	69606
GCL	51.51	51820
GCL	52.01	47877
GCL	52.51	39348
GCL	53.02	35738
GCL	53.52	27485
GCL	54.02	25898
GCL	54.52	20681
GCL	55.03	14812
GCL	55.53	12657
GCL	56.03	9106
GCL	56.53	8254
GCL	57.04	5886
GCL	57.54	5197
GCL	58.04	4033
GCL	58.54	2979
GCL	59.05	2718
GCL	59.55	2129
GCL	60.05	1892
GCL	60.55	1637
GCL	61.06	1329
GCL	61.56	887
GCL	62.06	750
GCL	62.56	660
GCL	63.07	460
GCL	63.57	442
GCL	64.07	373
GCL	64.57	341
GCL	65.08	278
GCL	65.58	188
GCL	66.08	176
GCL	66.58	146
GCL	67.09	143
GCL	67.59	130
GCL	68.09	107
GCL	68.59	87
GCL	69.10	65
GCL	69.60	45
GCL	70.10	39
GCL	70.60	30
GCL	71.11	20
GCL	71.61	11
GCL	72.36	7
GCL	73.12	3
GCL	73.87	2
GCL	74.87	1
GCL	76.38	2
GCL	77.64	1
GCL	80.15	0
GCL	82.66	1
GCL	84.67	0
GCL	86.93	1
GCL	88.44	0
GCL	90.70	1
GCL	94.22	0
GCL	98.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.19	20.12	19.86	29.84	0.00	0.00
GCC	2	30.68	19.51	19.32	30.48	0.00	0.00
GCC	3	30.08	20.22	20.00	29.70	0.00	0.00
GCC	4	29.72	20.54	20.30	29.44	0.00	0.00
GCC	5	29.87	20.45	20.18	29.50	0.00	0.00
GCC	6	29.85	20.45	20.15	29.56	0.00	0.00
GCC	7	29.88	20.41	20.17	29.53	0.00	0.00
GCC	8	29.71	20.45	20.29	29.55	0.00	0.00
GCC	9	29.98	20.32	19.98	29.72	0.00	0.00
GCC	10	30.29	20.06	19.72	29.93	0.00	0.00
GCC	11	30.20	20.07	19.83	29.90	0.00	0.00
GCC	12	30.16	20.08	19.92	29.85	0.00	0.00
GCC	13	30.03	20.24	20.01	29.72	0.00	0.00
GCC	14	30.10	20.22	19.92	29.75	0.00	0.00
GCC	15	30.17	20.40	19.79	29.63	0.00	0.00
GCC	16	30.18	20.22	19.91	29.69	0.00	0.00
GCC	17	30.05	20.17	20.12	29.65	0.00	0.00
GCC	18	29.96	20.16	20.03	29.85	0.00	0.00
GCC	19	30.11	20.12	19.91	29.86	0.00	0.00
GCC	20	30.03	20.19	20.06	29.73	0.00	0.00
GCC	21	30.06	20.18	20.06	29.71	0.00	0.00
GCC	22	30.08	20.19	20.09	29.64	0.00	0.00
GCC	23	29.91	20.25	20.28	29.57	0.00	0.00
GCC	24	29.92	20.35	20.11	29.62	0.00	0.00
GCC	25	29.97	20.28	20.15	29.60	0.00	0.00
GCC	26	29.94	20.35	20.17	29.54	0.00	0.00
GCC	27	29.87	20.37	20.22	29.54	0.00	0.00
GCC	28	29.89	20.26	20.24	29.61	0.00	0.00
GCC	29	29.86	20.34	20.24	29.56	0.00	0.00
GCC	30	29.88	20.36	20.21	29.56	0.00	0.00
GCC	31	29.91	20.31	20.17	29.62	0.00	0.00
GCC	32	29.83	20.35	20.17	29.65	0.00	0.00
GCC	33	29.76	20.38	20.14	29.72	0.00	0.00
GCC	34	29.69	20.42	20.25	29.64	0.00	0.00
GCC	35	29.66	20.52	20.21	29.61	0.00	0.00
GCC	36	29.70	20.48	20.27	29.55	0.00	0.00
GCC	37	29.84	20.40	20.24	29.53	0.00	0.00
GCC	38	29.81	20.47	20.31	29.41	0.00	0.00
GCC	39	29.71	20.48	20.26	29.55	0.00	0.00
GCC	40	29.66	20.46	20.20	29.68	0.00	0.00
GCC	41	29.83	20.26	20.22	29.68	0.00	0.00
GCC	42	29.85	20.23	20.28	29.64	0.00	0.00
GCC	43	29.61	20.39	20.21	29.79	0.00	0.00
GCC	44	29.63	20.53	20.31	29.52	0.00	0.00
GCC	45	29.81	20.46	20.28	29.45	0.00	0.00
GCC	46	29.93	20.37	20.16	29.54	0.00	0.00
GCC	47	29.74	20.44	20.43	29.38	0.00	0.00
GCC	48	29.72	20.51	20.25	29.53	0.00	0.00
GCC	49	29.81	20.44	20.25	29.50	0.00	0.00
GCC	50	29.75	20.55	20.19	29.51	0.00	0.00
GCC	51	29.87	20.41	20.26	29.46	0.00	0.00
GCC	52	29.92	20.50	20.25	29.34	0.00	0.00
GCC	53	29.74	20.45	20.42	29.39	0.00	0.00
GCC	54	29.76	20.35	20.37	29.53	0.00	0.00
GCC	55	29.79	20.44	20.28	29.48	0.00	0.00
GCC	56	29.74	20.49	20.37	29.39	0.00	0.00
GCC	57	29.83	20.39	20.26	29.52	0.00	0.00
GCC	58	29.80	20.39	20.43	29.37	0.00	0.00
GCC	59	29.80	20.46	20.39	29.35	0.00	0.00
GCC	60	29.78	20.25	20.47	29.50	0.00	0.00
GCC	61	29.84	20.39	20.27	29.50	0.00	0.00
GCC	62	29.76	20.39	20.48	29.37	0.00	0.00
GCC	63	29.91	20.39	20.34	29.36	0.00	0.00
GCC	64	29.91	20.44	20.40	29.24	0.00	0.00
GCC	65	29.78	20.46	20.40	29.36	0.00	0.00
GCC	66	29.87	20.44	20.24	29.45	0.00	0.00
GCC	67	29.76	20.45	20.30	29.49	0.00	0.00
GCC	68	29.70	20.51	20.30	29.49	0.00	0.00
GCC	69	29.82	20.41	20.27	29.49	0.00	0.00
GCC	70	29.72	20.55	20.38	29.35	0.00	0.00
GCC	71	29.61	20.51	20.41	29.46	0.00	0.00
GCC	72	29.68	20.49	20.29	29.54	0.00	0.00
GCC	73	29.77	20.47	20.46	29.30	0.00	0.00
GCC	74	29.75	20.54	20.30	29.41	0.00	0.00
GCC	75	29.82	20.50	20.35	29.33	0.00	0.00
GCC	76	29.87	20.44	20.22	29.47	0.00	0.00
GCC	77	29.84	20.47	20.35	29.34	0.00	0.00
GCC	78	29.87	20.43	20.43	29.27	0.00	0.00
GCC	79	29.68	20.44	20.31	29.58	0.00	0.00
GCC	80	29.77	20.44	20.30	29.49	0.00	0.00
GCC	81	29.87	20.36	20.38	29.40	0.00	0.00
GCC	82	29.82	20.45	20.31	29.42	0.00	0.00
GCC	83	29.80	20.34	20.39	29.47	0.00	0.00
GCC	84	29.92	20.36	20.29	29.44	0.00	0.00
GCC	85	29.85	20.38	20.29	29.48	0.00	0.00
GCC	86	30.03	20.32	20.20	29.44	0.00	0.00
GCC	87	29.80	20.52	20.44	29.24	0.00	0.00
GCC	88	29.99	20.27	20.33	29.41	0.00	0.00
GCC	89	29.68	20.51	20.46	29.35	0.00	0.00
GCC	90	29.86	20.42	20.47	29.25	0.00	0.00
GCC	91	29.80	20.35	20.41	29.44	0.00	0.00
GCC	92	29.69	20.46	20.42	29.43	0.00	0.00
GCC	93	29.85	20.48	20.36	29.32	0.00	0.00
GCC	94	29.91	20.41	20.31	29.37	0.00	0.00
