GCC	89	29.33	20.88	20.68	29.11	0.00	0.00
GCC	90	29.42	20.81	20.65	29.12	0.00	0.00
GCC	91	29.33	20.88	20.64	29.15	0.00	0.00
GCC	92	29.27	20.89	20.68	29.16	0.00	0.00
GCC	93	29.48	20.81	20.64	29.06	0.00	0.00
GCC	94	29.41	20.87	20.64	29.07	0.00	0.00
GCC	95	29.44	20.83	20.58	29.16	0.00	0.00
GCC	96	29.45	20.83	20.49	29.23	0.00	0.00
GCC	97	29.41	20.84	20.58	29.17	0.00	0.00
GCC	98	29.42	20.74	20.62	29.21	0.00	0.00
GCC	99	29.38	20.80	20.72	29.10	0.00	0.00
GCC	100	29.38	20.77	20.62	29.23	0.00	0.00
GCC	101	29.29	20.91	20.67	29.13	0.00	0.00
GCC	102	29.48	20.79	20.60	29.12	0.00	0.00
GCC	103	29.41	20.73	20.73	29.13	0.00	0.00
GCC	104	29.40	20.79	20.64	29.17	0.00	0.00
GCC	105	29.40	20.74	20.69	29.17	0.00	0.00
GCC	106	29.28	20.90	20.67	29.16	0.00	0.00
GCC	107	29.34	20.82	20.61	29.23	0.00	0.00
GCC	108	29.34	20.76	20.70	29.20	0.00	0.00
GCC	109	29.38	20.88	20.70	29.04	0.00	0.00
GCC	110	29.38	20.83	20.62	29.17	0.00	0.00
GCC	111	29.60	20.77	20.51	29.12	0.00	0.00
GCC	112	29.43	20.84	20.64	29.09	0.00	0.00
GCC	113	29.50	20.79	20.69	29.03	0.00	0.00
GCC	114	29.28	21.03	20.78	28.91	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.84	20.98	19.83	30.35
GCT	2	29.63	19.96	20.09	30.32
GCT	3	29.45	20.75	20.21	29.59
GCT	4	29.21	20.87	20.67	29.25
GCT	5	29.61	20.40	20.81	29.19
GCT	6	29.78	20.87	20.18	29.17
GCT	7	29.66	20.72	20.54	29.08
GCT	8	29.76	20.38	21.01	28.85
GCT	9	29.92	20.83	20.09	29.15
GCT	10	30.03	20.55	20.19	29.22
GCT	11	29.92	20.09	20.62	29.37
GCT	12	29.88	20.80	19.93	29.39
GCT	13	29.77	20.76	20.24	29.24
GCT	14	29.84	20.21	20.70	29.25
GCT	15	29.80	20.82	20.04	29.34
GCT	16	29.63	20.77	20.27	29.33
GCT	17	29.54	20.42	20.69	29.35
GCT	18	29.61	20.90	20.07	29.42
GCT	19	29.82	20.66	20.26	29.26
GCT	20	29.83	20.19	20.77	29.21
GCT	21	29.79	20.86	20.07	29.28
GCT	22	29.70	20.76	20.26	29.29
GCT	23	29.65	20.36	20.77	29.22
GCT	24	29.57	20.89	20.18	29.35
GCT	25	29.61	20.72	20.39	29.28
GCT	26	29.71	20.32	20.80	29.17
GCT	27	29.69	20.96	20.15	29.20
GCT	28	29.49	20.76	20.50	29.25
GCT	29	29.55	20.42	20.77	29.27
GCT	30	29.51	20.92	20.23	29.33
GCT	31	29.54	20.75	20.40	29.31
GCT	32	29.47	20.43	20.77	29.32
GCT	33	29.38	20.97	20.26	29.39
GCT	34	29.39	20.85	20.54	29.22
GCT	35	29.49	20.48	20.91	29.12
GCT	36	29.48	20.99	20.27	29.27
GCT	37	29.32	20.80	20.59	29.29
GCT	38	29.37	20.47	20.88	29.28
GCT	39	29.40	20.93	20.45	29.22
GCT	40	29.30	20.83	20.61	29.26
GCT	41	29.43	20.46	20.81	29.30
GCT	42	29.34	21.06	20.20	29.39
GCT	43	29.38	20.88	20.44	29.31
GCT	44	29.38	20.49	20.91	29.22
GCT	45	29.42	21.01	20.25	29.32
GCT	46	29.40	20.81	20.49	29.30
GCT	47	29.33	20.40	21.02	29.26
GCT	48	29.35	20.96	20.41	29.28
GCT	49	29.36	20.92	20.57	29.15
GCT	50	29.37	20.48	20.90	29.25
GCT	51	29.42	20.92	20.32	29.34
GCT	52	29.27	20.82	20.62	29.30
GCT	53	29.42	20.50	20.88	29.20
GCT	54	29.41	21.02	20.30	29.26
GCT	55	29.38	20.85	20.60	29.17
GCT	56	29.33	20.50	20.93	29.24
GCT	57	29.31	21.01	20.26	29.42
GCT	58	29.22	20.93	20.56	29.29
GCT	59	29.44	20.50	20.91	29.14
GCT	60	29.37	21.13	20.39	29.12
GCT	61	29.40	20.84	20.57	29.19
GCT	62	29.35	20.45	20.94	29.26
GCT	63	29.26	20.95	20.39	29.40
GCT	64	29.25	20.94	20.54	29.27
GCT	65	29.28	20.56	20.93	29.22
GCT	66	29.23	21.09	20.31	29.37
GCT	67	29.20	20.90	20.59	29.31
GCT	68	29.26	20.47	20.94	29.33
GCT	69	29.37	21.07	20.31	29.25
GCT	70	29.25	20.95	20.51	29.30
GCT	71	29.28	20.51	21.00	29.20
GCT	72	29.25	21.06	20.36	29.33
GCT	73	29.32	20.96	20.58	29.15
GCT	74	29.33	20.37	21.08	29.22
GCT	75	29.28	20.95	20.42	29.35
GCT	76	29.27	20.89	20.57	29.28
GCT	77	29.30	20.49	20.95	29.26
GCT	78	29.26	21.04	20.36	29.33
GCT	79	29.24	20.86	20.61	29.29
GCT	80	29.33	20.41	21.04	29.22
GCT	81	29.34	20.87	20.47	29.32
GCT	82	29.25	20.86	20.63	29.26
GCT	83	29.35	20.48	20.92	29.26
GCT	84	29.32	21.02	20.37	29.29
GCT	85	29.18	20.82	20.72	29.28
GCT	86	29.42	20.46	20.89	29.23
GCT	87	29.33	21.01	20.45	29.22
GCT	88	29.28	20.80	20.60	29.32
GCT	89	29.19	20.48	21.08	29.25
GCT	90	29.29	21.01	20.45	29.25
GCT	91	29.32	20.89	20.64	29.15
GCT	92	29.28	20.47	21.10	29.15
GCT	93	29.31	21.14	20.32	29.23
GCT	94	29.34	21.00	20.52	29.14
GCT	95	29.46	20.57	20.83	29.14
GCT	96	29.41	20.90	20.42	29.27
GCT	97	29.30	20.83	20.59	29.28
GCT	98	29.44	20.44	20.93	29.19
GCT	99	29.23	21.02	20.49	29.26
GCT	100	29.29	20.86	20.53	29.32
GCT	101	29.18	20.53	21.05	29.24
GCT	102	29.26	21.01	20.38	29.34
GCT	103	29.25	20.86	20.60	29.30
GCT	104	29.31	20.50	20.92	29.27
GCT	105	29.23	20.96	20.47	29.34
GCT	106	29.21	20.82	20.75	29.22
GCT	107	29.37	20.47	20.95	29.21
GCT	108	29.43	20.99	20.47	29.12
GCT	109	29.41	20.84	20.74	29.01
GCT	110	29.53	20.33	21.12	29.02
GCT	111	29.46	20.83	20.46	29.25
GCT	112	29.46	20.95	20.53	29.06
GCT	113	29.37	20.45	21.02	29.16
GCT	114	28.56	21.23	20.58	29.62
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	20.62	20.29	29.49	0.00	0.00
FBC	2	29.83	20.24	20.05	29.88	0.00	0.00
FBC	3	29.30	20.74	20.66	29.29	0.00	0.00
FBC	4	29.31	20.82	20.95	28.92	0.00	0.00
FBC	5	29.63	20.65	20.57	29.15	0.00	0.00
FBC	6	29.52	20.88	20.42	29.19	0.00	0.00
FBC	7	29.45	20.90	20.59	29.06	0.00	0.00
FBC	8	29.47	20.68	20.56	29.29	0.00	0.00
FBC	9	29.52	20.70	20.46	29.32	0.00	0.00
FBC	10	29.85	20.53	20.30	29.32	0.00	0.00
FBC	11	29.77	20.43	20.30	29.50	0.00	0.00
FBC	12	29.62	20.73	20.42	29.24	0.00	0.00
FBC	13	29.57	20.63	20.56	29.24	0.00	0.00
FBC	14	29.69	20.51	20.29	29.51	0.00	0.00
FBC	15	29.80	20.70	20.38	29.12	0.00	0.00
FBC	16	29.55	20.78	20.47	29.19	0.00	0.00
FBC	17	29.62	20.72	20.48	29.18	0.00	0.00
FBC	18	29.51	20.68	20.59	29.23	0.00	0.00
FBC	19	29.57	20.63	20.42	29.39	0.00	0.00
FBC	20	29.63	20.52	20.49	29.36	0.00	0.00
FBC	21	29.42	20.77	20.51	29.30	0.00	0.00
FBC	22	29.41	20.69	20.62	29.27	0.00	0.00
FBC	23	29.54	20.64	20.48	29.34	0.00	0.00
FBC	24	29.45	20.89	20.53	29.14	0.00	0.00
FBC	25	29.61	20.73	20.40	29.25	0.00	0.00
FBC	26	29.62	20.66	20.46	29.26	0.00	0.00
FBC	27	29.45	20.77	20.61	29.17	0.00	0.00
FBC	28	29.49	20.75	20.63	29.14	0.00	0.00
FBC	29	29.63	20.63	20.43	29.31	0.00	0.00
FBC	30	29.30	20.79	20.66	29.25	0.00	0.00
FBC	31	29.33	20.77	20.44	29.46	0.00	0.00
FBC	32	29.32	20.67	20.55	29.46	0.00	0.00
FBC	33	29.47	20.71	20.65	29.17	0.00	0.00
FBC	34	29.31	20.80	20.70	29.19	0.00	0.00
FBC	35	29.38	20.69	20.59	29.34	0.00	0.00
FBC	36	29.48	20.75	20.58	29.20	0.00	0.00
FBC	37	29.39	20.86	20.63	29.13	0.00	0.00
FBC	38	29.55	20.73	20.50	29.22	0.00	0.00
FBC	39	29.26	20.96	20.72	29.06	0.00	0.00
FBC	40	29.22	20.84	20.61	29.34	0.00	0.00
FBC	41	29.48	20.59	20.47	29.46	0.00	0.00
FBC	42	29.24	20.67	20.80	29.29	0.00	0.00
FBC	43	29.31	20.73	20.63	29.34	0.00	0.00
FBC	44	29.32	20.69	20.62	29.37	0.00	0.00
FBC	45	29.47	20.89	20.53	29.10	0.00	0.00
FBC	46	29.44	20.89	20.52	29.15	0.00	0.00
FBC	47	29.53	20.73	20.44	29.30	0.00	0.00
FBC	48	29.35	20.92	20.69	29.04	0.00	0.00
FBC	49	29.39	20.90	20.58	29.13	0.00	0.00
FBC	50	29.51	20.80	20.46	29.23	0.00	0.00
FBC	51	29.55	20.79	20.59	29.06	0.00	0.00
FBC	52	29.42	20.91	20.58	29.09	0.00	0.00
FBC	53	29.50	20.68	20.47	29.35	0.00	0.00
FBC	54	29.38	20.71	20.68	29.23	0.00	0.00
FBC	55	29.25	20.83	20.65	29.27	0.00	0.00
FBC	56	29.59	20.78	20.45	29.18	0.00	0.00
FBC	57	29.43	20.82	20.56	29.19	0.00	0.00
FBC	58	29.25	20.87	20.63	29.24	0.00	0.00
FBC	59	29.56	20.81	20.46	29.18	0.00	0.00
FBC	60	29.27	20.83	20.84	29.06	0.00	0.00
FBC	61	29.36	20.91	20.53	29.19	0.00	0.00
FBC	62	29.51	20.66	20.54	29.29	0.00	0.00
FBC	63	29.44	20.76	20.71	29.08	0.00	0.00
FBC	64	29.44	20.78	20.61	29.17	0.00	0.00
FBC	65	29.56	20.63	20.70	29.11	0.00	0.00
FBC	66	29.44	20.83	20.79	28.94	0.00	0.00
FBC	67	29.39	20.93	20.70	28.98	0.00	0.00
FBC	68	29.47	20.78	20.51	29.24	0.00	0.00
FBC	69	29.28	20.88	20.67	29.17	0.00	0.00
FBC	70	29.30	20.83	20.66	29.22	0.00	0.00
FBC	71	29.34	20.84	20.48	29.34	0.00	0.00
FBC	72	29.27	20.88	20.72	29.13	0.00	0.00
FBC	73	29.13	20.81	20.73	29.32	0.00	0.00
FBC	74	29.39	20.75	20.60	29.26	0.00	0.00
FBC	75	29.33	20.83	20.72	29.12	0.00	0.00
FBC	76	29.52	20.80	20.59	29.10	0.00	0.00
FBC	77	29.63	20.61	20.52	29.24	0.00	0.00
FBC	78	29.40	20.69	20.83	29.08	0.00	0.00
FBC	79	29.35	20.86	20.65	29.13	0.00	0.00
FBC	80	29.42	20.78	20.52	29.28	0.00	0.00
FBC	81	29.39	20.76	20.71	29.13	0.00	0.00
FBC	82	29.29	20.96	20.54	29.22	0.00	0.00
FBC	83	29.52	20.71	20.47	29.30	0.00	0.00
FBC	84	29.28	20.74	20.82	29.16	0.00	0.00
FBC	85	29.27	20.83	20.73	29.18	0.00	0.00
FBC	86	29.49	20.66	20.48	29.37	0.00	0.00
FBC	87	29.34	20.90	20.66	29.10	0.00	0.00
FBC	88	29.50	20.73	20.66	29.11	0.00	0.00
FBC	89	29.31	20.83	20.64	29.21	0.00	0.00
FBC	90	29.33	20.86	20.70	29.12	0.00	0.00
FBC	91	29.22	21.00	20.72	29.06	0.00	0.00
FBC	92	29.31	20.87	20.64	29.18	0.00	0.00
FBC	93	29.48	21.06	20.63	28.83	0.00	0.00
FBC	94	29.36	20.84	20.66	29.14	0.00	0.00
FBC	95	29.50	20.74	20.48	29.27	0.00	0.00
FBC	96	29.39	20.85	20.47	29.28	0.00	0.00
FBC	97	29.41	20.80	20.54	29.25	0.00	0.00
FBC	98	29.55	20.69	20.50	29.26	0.00	0.00
FBC	99	29.34	20.91	20.77	28.98	0.00	0.00
FBC	100	29.33	20.87	20.57	29.23	0.00	0.00
FBC	101	29.37	20.87	20.50	29.26	0.00	0.00
FBC	102	29.43	20.80	20.57	29.20	0.00	0.00
FBC	103	29.46	20.73	20.71	29.10	0.00	0.00
FBC	104	29.63	20.73	20.50	29.14	0.00	0.00
FBC	105	29.44	20.84	20.70	29.02	0.00	0.00
FBC	106	29.27	20.97	20.60	29.15	0.00	0.00
FBC	107	29.47	20.83	20.43	29.26	0.00	0.00
FBC	108	29.35	20.88	20.68	29.09	0.00	0.00
FBC	109	29.46	20.82	20.67	29.06	0.00	0.00
FBC	110	29.37	20.77	20.60	29.26	0.00	0.00
FBC	111	29.61	20.75	20.59	29.05	0.00	0.00
FBC	112	29.51	20.79	20.63	29.07	0.00	0.00
FBC	113	29.56	20.75	20.51	29.18	0.00	0.00
FBC	114	29.38	21.04	20.67	28.91	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	262021958	184844433	183106727	259920450	1251
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.79	20.53	20.17	29.51	0.00	0.00
LBC	2	30.22	20.05	19.76	29.97	0.00	0.00
LBC	3	29.95	20.41	20.12	29.52	0.00	0.00
LBC	4	29.44	20.73	20.59	29.24	0.00	0.00
LBC	5	29.52	20.74	20.45	29.29	0.00	0.00
LBC	6	29.80	20.49	20.30	29.41	0.00	0.00
LBC	7	29.74	20.60	20.43	29.23	0.00	0.00
LBC	8	29.38	20.87	20.67	29.09	0.00	0.00
LBC	9	29.81	20.42	20.28	29.49	0.00	0.00
LBC	10	29.78	20.50	20.16	29.56	0.00	0.00
LBC	11	29.78	20.44	20.24	29.54	0.00	0.00
LBC	12	29.97	20.28	20.04	29.71	0.00	0.00
LBC	13	29.69	20.54	20.26	29.51	0.00	0.00
LBC	14	29.69	20.65	20.38	29.28	0.00	0.00
LBC	15	29.90	20.58	20.07	29.45	0.00	0.00
LBC	16	29.91	20.67	20.17	29.26	0.00	0.00
LBC	17	29.72	20.54	20.49	29.25	0.00	0.00
LBC	18	29.87	20.34	20.33	29.46	0.00	0.00
LBC	19	29.89	20.57	20.24	29.30	0.00	0.00
LBC	20	29.70	20.62	20.28	29.39	0.00	0.00
LBC	21	29.88	20.53	20.05	29.54	0.00	0.00
LBC	22	29.78	20.60	20.12	29.50	0.00	0.00
LBC	23	29.70	20.70	20.44	29.16	0.00	0.00
LBC	24	29.78	20.52	20.21	29.48	0.00	0.00
LBC	25	29.53	20.65	20.45	29.38	0.00	0.00
LBC	26	29.53	20.62	20.50	29.35	0.00	0.00
LBC	27	29.70	20.57	20.27	29.46	0.00	0.00
LBC	28	29.53	20.71	20.44	29.32	0.00	0.00
LBC	29	29.41	20.78	20.53	29.28	0.00	0.00
LBC	30	29.80	20.55	20.31	29.33	0.00	0.00
LBC	31	29.77	20.64	20.44	29.15	0.00	0.00
LBC	32	29.67	20.79	20.40	29.15	0.00	0.00
LBC	33	29.57	20.69	20.39	29.35	0.00	0.00
LBC	34	29.47	20.85	20.43	29.24	0.00	0.00
LBC	35	29.45	20.89	20.61	29.04	0.00	0.00
LBC	36	29.53	20.76	20.44	29.28	0.00	0.00
LBC	37	29.53	20.89	20.40	29.19	0.00	0.00
LBC	38	29.47	20.88	20.57	29.07	0.00	0.00
LBC	39	29.67	20.63	20.44	29.26	0.00	0.00
LBC	40	29.30	20.87	20.56	29.27	0.00	0.00
LBC	41	29.38	20.80	20.68	29.14	0.00	0.00
LBC	42	29.46	20.58	20.48	29.48	0.00	0.00
LBC	43	29.28	20.83	20.45	29.44	0.00	0.00
LBC	44	29.27	20.95	20.55	29.23	0.00	0.00
LBC	45	29.42	20.67	20.42	29.48	0.00	0.00
LBC	46	29.40	20.78	20.42	29.40	0.00	0.00
LBC	47	29.27	20.95	20.71	29.07	0.00	0.00
LBC	48	29.57	20.84	20.29	29.30	0.00	0.00
LBC	49	29.41	20.95	20.56	29.08	0.00	0.00
LBC	50	29.30	20.88	20.60	29.21	0.00	0.00
LBC	51	29.44	20.61	20.47	29.48	0.00	0.00
LBC	52	29.32	20.86	20.53	29.30	0.00	0.00
LBC	53	29.30	20.94	20.66	29.10	0.00	0.00
LBC	54	29.55	20.76	20.50	29.19	0.00	0.00
LBC	55	29.48	20.86	20.56	29.10	0.00	0.00
LBC	56	29.31	20.92	20.71	29.06	0.00	0.00
LBC	57	29.41	20.59	20.56	29.45	0.00	0.00
LBC	58	29.42	20.93	20.54	29.11	0.01	0.00
LBC	59	29.44	20.89	20.67	28.99	0.00	0.00
LBC	60	29.50	20.72	20.64	29.15	0.00	0.00
LBC	61	29.42	20.79	20.59	29.20	0.00	0.00
LBC	62	29.27	20.90	20.67	29.16	0.00	0.00
LBC	63	29.51	20.76	20.45	29.28	0.00	0.00
LBC	64	29.39	21.00	20.57	29.04	0.00	0.00
LBC	65	29.31	20.91	20.76	29.02	0.00	0.00
LBC	66	29.51	20.76	20.43	29.30	0.00	0.00
LBC	67	29.36	20.77	20.59	29.27	0.00	0.00
LBC	68	29.38	20.88	20.65	29.08	0.00	0.00
LBC	69	29.52	20.70	20.51	29.26	0.00	0.00
LBC	70	29.50	20.98	20.44	29.07	0.00	0.00
LBC	71	29.33	21.01	20.70	28.96	0.00	0.00
LBC	72	29.53	20.76	20.47	29.23	0.00	0.00
LBC	73	29.42	20.89	20.64	29.06	0.00	0.00
LBC	74	29.35	20.98	20.57	29.11	0.00	0.00
LBC	75	29.46	20.74	20.45	29.35	0.00	0.00
LBC	76	29.29	20.97	20.55	29.19	0.00	0.00
LBC	77	29.14	21.02	20.73	29.11	0.00	0.00
LBC	78	29.54	20.76	20.53	29.17	0.00	0.00
LBC	79	29.28	20.83	20.59	29.30	0.00	0.00
LBC	80	29.24	20.83	20.77	29.16	0.00	0.00
LBC	81	29.46	20.66	20.53	29.35	0.00	0.00
LBC	82	29.39	20.86	20.64	29.11	0.00	0.00
LBC	83	29.36	20.88	20.73	29.03	0.00	0.00
LBC	84	29.56	20.80	20.42	29.22	0.00	0.00
LBC	85	29.33	20.94	20.60	29.14	0.00	0.00
LBC	86	29.35	20.87	20.70	29.08	0.00	0.00
LBC	87	29.44	20.72	20.63	29.21	0.00	0.00
LBC	88	29.42	20.85	20.55	29.19	0.00	0.00
LBC	89	29.35	20.93	20.72	29.00	0.00	0.00
LBC	90	29.51	20.75	20.60	29.13	0.00	0.00
LBC	91	29.44	20.76	20.57	29.23	0.00	0.00
LBC	92	29.23	20.91	20.72	29.14	0.00	0.00
LBC	93	29.48	20.56	20.66	29.30	0.00	0.00
LBC	94	29.46	20.91	20.63	29.00	0.00	0.00
LBC	95	29.37	20.91	20.67	29.04	0.00	0.00
LBC	96	29.50	20.80	20.52	29.18	0.00	0.00
LBC	97	29.41	20.88	20.62	29.08	0.00	0.00
LBC	98	29.29	20.80	20.75	29.16	0.00	0.00
LBC	99	29.42	20.69	20.66	29.23	0.00	0.00
LBC	100	29.43	20.67	20.67	29.24	0.00	0.00
LBC	101	29.22	20.95	20.84	28.99	0.00	0.00
LBC	102	29.55	20.78	20.63	29.05	0.00	0.00
LBC	103	29.37	20.73	20.74	29.16	0.00	0.00
LBC	104	29.16	20.85	20.78	29.21	0.00	0.00
LBC	105	29.36	20.64	20.67	29.32	0.00	0.00
LBC	106	29.28	20.83	20.73	29.16	0.00	0.00
LBC	107	29.21	20.80	20.79	29.20	0.00	0.00
LBC	108	29.34	20.64	20.71	29.31	0.00	0.00
LBC	109	29.30	20.95	20.73	29.02	0.00	0.00
LBC	110	29.39	20.90	20.64	29.08	0.00	0.00
LBC	111	29.58	20.80	20.43	29.18	0.00	0.00
LBC	112	29.34	20.89	20.65	29.12	0.00	0.00
LBC	113	29.44	20.82	20.87	28.88	0.00	0.00
LBC	114	29.17	21.02	20.91	28.91	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	260187823	183062898	180945675	257928542	3000
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18467	1306	16854	307
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	0	1	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	2	2	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	0	0	0	0
IS	67	1	1	0	0
IS	68	1	1	0	0
IS	69	1	0	0	1
IS	70	2	2	0	0
IS	71	5	4	0	1
IS	72	1	1	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	3	1	1	1
IS	77	3	3	0	0
IS	78	4	3	1	0
IS	79	2	2	0	0
IS	80	3	2	1	0
IS	81	2	2	0	0
IS	82	4	3	0	1
IS	83	4	3	0	1
IS	84	2	1	0	1
IS	85	4	3	0	1
IS	86	1	1	0	0
IS	87	0	0	0	0
IS	88	4	3	0	1
IS	89	5	5	0	0
IS	90	3	3	0	0
IS	91	11	9	1	1
IS	92	7	7	0	0
IS	93	7	6	1	0
IS	94	2	2	0	0
IS	95	77	73	4	0
IS	96	81	76	5	0
IS	97	108	105	3	0
IS	98	113	110	3	0
IS	99	123	118	5	0
IS	100	134	124	10	0
IS	101	134	130	4	0
IS	102	162	153	9	0
IS	103	174	160	14	0
IS	104	175	163	12	0
IS	105	194	180	14	0
IS	106	206	186	20	0
IS	107	210	192	18	0
IS	108	240	211	29	0
IS	109	253	221	31	1
IS	110	262	228	34	0
IS	111	503	371	132	0
IS	112	1143	775	364	4
IS	113	5349	2945	2403	1
IS	114	42718	22117	20599	2
IS	115	48004	26502	21502	0
IS	116	47279	26269	21010	0
IS	117	47102	26706	20396	0
IS	118	47465	27670	19795	0
IS	119	47664	27811	19853	0
IS	120	46650	28289	18361	0
IS	121	47855	29329	18526	0
IS	122	48319	30135	18184	0
IS	123	47886	30370	17516	0
IS	124	49400	31217	18183	0
IS	125	48654	31413	17241	0
IS	126	51774	32516	19258	0
IS	127	46486	32761	13725	0
IS	128	48169	33456	14713	0
IS	129	48284	33624	14660	0
IS	130	48145	34748	13397	0
IS	131	45989	34955	11034	0
IS	132	49453	35217	14236	0
IS	133	47424	35918	11506	0
IS	134	36557	36520	37	0
IS	135	37211	37203	7	1
IS	136	37818	37816	2	0
IS	137	38702	38698	4	0
IS	138	39020	39018	2	0
IS	139	40016	40013	3	0
IS	140	39793	39788	5	0
IS	141	40823	40821	2	0
IS	142	41317	41315	2	0
IS	143	41182	41174	7	1
IS	144	42092	42087	4	1
IS	145	42520	42516	4	0
IS	146	43162	43157	4	1
IS	147	43317	43314	3	0
IS	148	44170	44163	7	0
IS	149	44712	44707	5	0
IS	150	44538	44537	1	0
IS	151	45288	45287	1	0
IS	152	46019	46014	4	1
IS	153	45720	45719	1	0
IS	154	46419	46414	5	0
IS	155	46930	46925	4	1
IS	156	47112	47103	9	0
IS	157	47191	47187	4	0
IS	158	47788	47783	5	0
IS	159	48155	48148	6	1
IS	160	48185	48184	1	0
IS	161	49093	49085	8	0
IS	162	48413	48407	6	0
IS	163	49690	49684	4	2
IS	164	49087	49084	3	0
IS	165	48870	48864	6	0
IS	166	50245	50240	5	0
IS	167	49962	49954	8	0
IS	168	50032	50025	7	0
IS	169	50898	50888	10	0
IS	170	50484	50471	12	1
IS	171	50346	50337	8	1
IS	172	51006	50999	7	0
IS	173	50607	50595	12	0
IS	174	50373	50367	6	0
IS	175	50780	50760	20	0
IS	176	50388	50372	15	1
IS	177	50627	50616	11	0
IS	178	50680	50672	8	0
IS	179	50373	50365	8	0
IS	180	50058	50048	10	0
IS	181	50646	50634	11	1
IS	182	50271	50258	13	0
IS	183	49868	49857	11	0
IS	184	49611	49598	13	0
IS	185	49574	49563	11	0
IS	186	49854	49840	14	0
IS	187	49855	49849	6	0
IS	188	49177	49159	18	0
IS	189	48290	48279	11	0
IS	190	49004	48989	14	1
IS	191	48536	48520	15	1
IS	192	48582	48568	14	0
IS	193	49104	49093	11	0
IS	194	48042	48030	12	0
IS	195	47727	47713	14	0
IS	196	47179	47163	16	0
IS	197	46728	46714	14	0
IS	198	46128	46118	10	0
IS	199	46282	46267	15	0
IS	200	46167	46152	15	0
IS	201	45776	45757	19	0
IS	202	45473	45456	17	0
IS	203	45416	45408	8	0
IS	204	45064	45055	9	0
IS	205	44585	44573	12	0
IS	206	43736	43725	11	0
IS	207	43368	43353	15	0
IS	208	42975	42962	13	0
IS	209	42215	42205	10	0
IS	210	42446	42436	10	0
IS	211	42082	42076	6	0
IS	212	41182	41174	8	0
IS	213	41284	41268	16	0
IS	214	40650	40644	6	0
IS	215	40990	40979	11	0
IS	216	40275	40261	14	0
IS	217	39636	39627	9	0
IS	218	39047	39037	10	0
IS	219	38632	38621	11	0
IS	220	38800	38792	8	0
IS	221	38354	38345	9	0
IS	222	37424	37417	7	0
IS	223	37717	37705	12	0
IS	224	37077	37071	5	1
IS	225	36429	36425	4	0
IS	226	35995	35992	3	0
IS	227	35572	35567	5	0
IS	228	34800	34790	10	0
IS	229	34662	34658	4	0
IS	230	34007	33998	9	0
IS	231	33609	33606	3	0
IS	232	33456	33454	2	0
IS	233	33445	33443	1	1
IS	234	32422	32418	4	0
IS	235	32420	32417	3	0
