LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	175507	0	0	0	0	0	0	0	9045	0	0	0	0	201024	0	0	0	0	0	330777	0	0	0	5394291	0
LFQ	30	0	0	157	0	0	0	0	0	0	0	0	0	0	0	177894	0	0	0	0	0	0	0	9377	0	0	0	0	200123	0	0	0	0	0	331086	0	0	0	5392009	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	172310	0	0	0	0	0	0	0	9120	0	0	0	0	200655	0	0	0	0	0	327372	0	0	0	5401185	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173563	0	0	0	0	0	0	0	9299	0	0	0	0	199653	0	0	0	0	0	328633	0	0	0	5399498	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178952	0	0	0	0	0	0	0	9190	0	0	0	0	203258	0	0	0	0	0	333634	0	0	0	5385612	0
LFQ	34	0	0	160	0	0	0	0	0	0	0	0	0	0	0	183999	0	0	0	0	0	0	0	9546	0	0	0	0	208794	0	0	0	0	0	339727	0	0	0	5368420	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183387	0	0	0	0	0	0	0	9376	0	0	0	0	207368	0	0	0	0	0	337343	0	0	0	5373172	0
LFQ	36	0	0	30	0	0	0	0	0	0	0	0	0	0	0	184001	0	0	0	0	0	0	0	9570	0	0	0	0	208697	0	0	0	0	0	339998	0	0	0	5368350	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	184570	0	0	0	0	0	0	0	9560	0	0	0	0	211529	0	0	0	0	0	344078	0	0	0	5357858	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	183125	0	0	0	0	0	0	0	9693	0	0	0	0	211432	0	0	0	0	0	344011	0	0	0	5356350	0
LFQ	39	0	0	75	0	0	0	0	0	0	0	0	0	0	0	187997	0	0	0	0	0	0	0	9617	0	0	0	0	212095	0	0	0	0	0	346210	0	0	0	5345655	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	185188	0	0	0	0	0	0	0	9738	0	0	0	0	213997	0	0	0	0	0	346863	0	0	0	5342757	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185554	0	0	0	0	0	0	0	9898	0	0	0	0	215032	0	0	0	0	0	349342	0	0	0	5335689	0
LFQ	42	0	0	56	0	0	0	0	0	0	0	0	0	0	0	188550	0	0	0	0	0	0	0	10048	0	0	0	0	215504	0	0	0	0	0	350838	0	0	0	5327317	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185916	0	0	0	0	0	0	0	9911	0	0	0	0	214053	0	0	0	0	0	350997	0	0	0	5328333	0
LFQ	44	0	0	23	0	0	0	0	0	0	0	0	0	0	0	183920	0	0	0	0	0	0	0	10114	0	0	0	0	211451	0	0	0	0	0	347404	0	0	0	5333136	0
LFQ	45	0	0	107	0	0	0	0	0	0	0	0	0	0	0	189683	0	0	0	0	0	0	0	10094	0	0	0	0	213681	0	0	0	0	0	351819	0	0	0	5317485	0
LFQ	46	0	0	156	0	0	0	0	0	0	0	0	0	0	0	193394	0	0	0	0	0	0	0	9850	0	0	0	0	219076	0	0	0	0	0	358975	0	0	0	5298333	0
LFQ	47	0	0	112	0	0	0	0	0	0	0	0	0	0	0	192403	0	0	0	0	0	0	0	10317	0	0	0	0	220488	0	0	0	0	0	358130	0	0	0	5295014	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192391	0	0	0	0	0	0	0	10175	0	0	0	0	220860	0	0	0	0	0	358675	0	0	0	5291224	0
LFQ	49	0	0	52	0	0	0	0	0	0	0	0	0	0	0	193798	0	0	0	0	0	0	0	10412	0	0	0	0	221804	0	0	0	0	0	361060	0	0	0	5282952	0
LFQ	50	0	0	52	0	0	0	0	0	0	0	0	0	0	0	199130	0	0	0	0	0	0	0	10778	0	0	0	0	224305	0	0	0	0	0	365206	0	0	0	5267540	0
LFQ	51	0	0	60	0	0	0	0	0	0	0	0	0	0	0	195954	0	0	0	0	0	0	0	11108	0	0	0	0	225690	0	0	0	0	0	365537	0	0	0	5265367	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194166	0	0	0	0	0	0	0	11136	0	0	0	0	222022	0	0	0	0	0	365756	0	0	0	5267326	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	196880	0	0	0	0	0	0	0	11171	0	0	0	0	225793	0	0	0	0	0	369863	0	0	0	5253408	0
LFQ	54	0	0	99	0	0	0	0	0	0	0	0	0	0	0	199602	0	0	0	0	0	0	0	11327	0	0	0	0	226514	0	0	0	0	0	373355	0	0	0	5242976	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	220846	0	0	0	0	0	0	0	11848	0	0	0	0	234686	0	0	0	0	0	376638	0	0	0	5206605	0
LFQ	56	0	0	9	0	0	0	0	0	0	0	0	0	0	0	204855	0	0	0	0	0	0	0	12397	0	0	0	0	243403	0	0	0	0	0	377893	0	0	0	5208623	0
LFQ	57	0	0	157	0	0	0	0	0	0	0	0	0	0	0	206335	0	0	0	0	0	0	0	12443	0	0	0	0	236470	0	0	0	0	0	379234	0	0	0	5209186	0
LFQ	58	0	0	374	0	0	0	0	0	0	0	0	0	0	0	204678	0	0	0	0	0	0	0	12834	0	0	0	0	231145	0	0	0	0	0	378309	0	0	0	5213122	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208196	0	0	0	0	0	0	0	12953	0	0	0	0	234009	0	0	0	0	0	382077	0	0	0	5199800	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200824	0	0	0	0	0	0	0	13118	0	0	0	0	230156	0	0	0	0	0	376964	0	0	0	5212622	0
LFQ	61	0	0	46	0	0	0	0	0	0	0	0	0	0	0	208009	0	0	0	0	0	0	0	13578	0	0	0	0	231309	0	0	0	0	0	382396	0	0	0	5194884	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	210461	0	0	0	0	0	0	0	14004	0	0	0	0	234229	0	0	0	0	0	386803	0	0	0	5181295	0
LFQ	63	0	0	12	0	0	0	0	0	0	0	0	0	0	0	212314	0	0	0	0	0	0	0	14429	0	0	0	0	235948	0	0	0	0	0	389818	0	0	0	5171004	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215427	0	0	0	0	0	0	0	15088	0	0	0	0	241195	0	0	0	0	0	394722	0	0	0	5153793	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215866	0	0	0	0	0	0	0	15634	0	0	0	0	240852	0	0	0	0	0	397525	0	0	0	5146970	0
LFQ	66	0	0	36	0	0	0	0	0	0	0	0	0	0	0	214538	0	0	0	0	0	0	0	16041	0	0	0	0	239115	0	0	0	0	0	395986	0	0	0	5147920	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	215980	0	0	0	0	0	0	0	16915	0	0	0	0	240149	0	0	0	0	0	398901	0	0	0	5138207	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223647	0	0	0	0	0	0	0	18247	0	0	0	0	246169	0	0	0	0	0	408476	0	0	0	5109871	0
LFQ	69	0	0	44	0	0	0	0	0	0	0	0	0	0	0	222959	0	0	0	0	0	0	0	19588	0	0	0	0	247427	0	0	0	0	0	410795	0	0	0	5101958	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224218	0	0	0	0	0	0	0	20257	0	0	0	0	246455	0	0	0	0	0	411950	0	0	0	5096311	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222568	0	0	0	0	0	0	0	20900	0	0	0	0	244455	0	0	0	0	0	413078	0	0	0	5094715	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225129	0	0	0	0	0	0	0	22357	0	0	0	0	245633	0	0	0	0	0	415377	0	0	0	5083690	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229939	0	0	0	0	0	0	0	23803	0	0	0	0	246923	0	0	0	0	0	420395	0	0	0	5067620	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226116	0	0	0	0	0	0	0	25150	0	0	0	0	246622	0	0	0	0	0	422670	0	0	0	5064768	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226771	0	0	0	0	0	0	0	27082	0	0	0	0	242925	0	0	0	0	0	421589	0	0	0	5063552	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231399	0	0	0	0	0	0	0	28942	0	0	0	0	245925	0	0	0	0	0	427962	0	0	0	5044318	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233257	0	0	0	0	0	0	0	31277	0	0	0	0	246173	0	0	0	0	0	433108	0	0	0	5031413	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229089	0	0	0	0	0	0	0	33936	0	0	0	0	240093	0	0	0	0	0	432184	0	0	0	5036431	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233395	0	0	0	0	0	0	0	35706	0	0	0	0	239236	0	0	0	0	0	433714	0	0	0	5026299	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231182	0	0	0	0	0	0	0	38743	0	0	0	0	241118	0	0	0	0	0	437350	0	0	0	5016485	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238830	0	0	0	0	0	0	0	41755	0	0	0	0	239273	0	0	0	0	0	444808	0	0	0	4996757	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240039	0	0	0	0	0	0	0	45410	0	0	0	0	240093	0	0	0	0	0	450355	0	0	0	4982011	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244079	0	0	0	0	0	0	0	48071	0	0	0	0	239232	0	0	0	0	0	455102	0	0	0	4967955	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248690	0	0	0	0	0	0	0	52430	0	0	0	0	241765	0	0	0	0	0	462790	0	0	0	4945255	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249328	0	0	0	0	0	0	0	55734	0	0	0	0	241493	0	0	0	0	0	472539	0	0	0	4928337	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259187	0	0	0	0	0	0	0	61252	0	0	0	0	244843	0	0	0	0	0	483766	0	0	0	4894666	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259269	0	0	0	0	0	0	0	65724	0	0	0	0	243781	0	0	0	0	0	488215	0	0	0	4883095	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257661	0	0	0	0	0	0	0	68423	0	0	0	0	239057	0	0	0	0	0	491874	0	0	0	4879392	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266068	0	0	0	0	0	0	0	72842	0	0	0	0	242374	0	0	0	0	0	497895	0	0	0	4853553	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263826	0	0	0	0	0	0	0	77883	0	0	0	0	240340	0	0	0	0	0	506840	0	0	0	4840171	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267446	0	0	0	0	0	0	0	80314	0	0	0	0	237477	0	0	0	0	0	515059	0	0	0	4824818	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267528	0	0	0	0	0	0	0	85382	0	0	0	0	235049	0	0	0	0	0	525393	0	0	0	4807960	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276404	0	0	0	0	0	0	0	89495	0	0	0	0	240289	0	0	0	0	0	535570	0	0	0	4775663	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269322	0	0	0	0	0	0	0	92883	0	0	0	0	233839	0	0	0	0	0	547885	0	0	0	4769518	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271852	0	0	0	0	0	0	0	94844	0	0	0	0	232626	0	0	0	0	0	559329	0	0	0	4750887	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286165	0	0	0	0	0	0	0	100518	0	0	0	0	238858	0	0	0	0	0	563083	0	0	0	4716666	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278767	0	0	0	0	0	0	0	104708	0	0	0	0	235009	0	0	0	0	0	569510	0	0	0	4713034	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283786	0	0	0	0	0	0	0	106287	0	0	0	0	233613	0	0	0	0	0	583025	0	0	0	4689941	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299738	0	0	0	0	0	0	0	110354	0	0	0	0	241735	0	0	0	0	0	586873	0	0	0	4653309	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298541	0	0	0	0	0	0	0	116697	0	0	0	0	244216	0	0	0	0	0	604109	0	0	0	4623775	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288406	0	0	0	0	0	0	0	116477	0	0	0	0	238646	0	0	0	0	0	605121	0	0	0	4633947	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304185	0	0	0	0	0	0	0	122100	0	0	0	0	244524	0	0	0	0	0	606915	0	0	0	4599921	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310478	0	0	0	0	0	0	0	128863	0	0	0	0	254577	0	0	0	0	0	605271	0	0	0	4573380	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305155	0	0	0	0	0	0	0	133331	0	0	0	0	251305	0	0	0	0	0	631047	0	0	0	4546259	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324893	0	0	0	0	0	0	0	135400	0	0	0	0	257023	0	0	0	0	0	631384	0	0	0	4512601	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326018	0	0	0	0	0	0	0	143886	0	0	0	0	259900	0	0	0	0	0	655144	0	0	0	4470633	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332991	0	0	0	0	0	0	0	147000	0	0	0	0	265465	0	0	0	0	0	645255	0	0	0	4458878	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343405	0	0	0	0	0	0	0	153556	0	0	0	0	266995	0	0	0	0	0	662182	0	0	0	4417311	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345055	0	0	0	0	0	0	0	163327	0	0	0	0	272744	0	0	0	0	0	672069	0	0	0	4384020	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349766	0	0	0	0	0	0	0	166451	0	0	0	0	270956	0	0	0	0	0	672696	0	0	0	4370824	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	338928	0	0	0	0	0	0	0	168765	0	0	0	0	272340	0	0	0	0	0	662425	0	0	0	4379267	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	326444	0	0	0	0	0	0	0	166992	0	0	0	0	274008	0	0	0	0	0	680159	0	0	0	4345059	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	226713	0	0	0	0	0	0	0	172728	0	0	0	0	279677	0	0	0	0	0	675362	0	0	0	4330209	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428092	0	0	0	0	497912	0	0	0	0	0	977609	0	0	0	2815532	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	3
GCF	1.26	4
GCF	1.76	2
GCF	2.26	7
GCF	3.02	16
GCF	3.77	23
GCF	4.27	34
GCF	4.77	41
GCF	5.28	49
GCF	5.78	48
GCF	6.28	51
GCF	6.78	68
GCF	7.54	80
GCF	8.29	79
GCF	8.79	101
GCF	9.30	134
GCF	9.80	152
GCF	10.30	185
GCF	10.80	208
GCF	11.31	231
GCF	11.81	268
GCF	12.31	320
GCF	12.81	358
GCF	13.32	437
GCF	13.82	502
GCF	14.32	607
GCF	14.82	755
GCF	15.33	809
GCF	15.83	1121
GCF	16.33	1156
GCF	16.83	1327
GCF	17.34	1428
GCF	17.84	1447
GCF	18.34	1813
GCF	18.84	1944
GCF	19.35	2359
GCF	19.85	2437
GCF	20.35	3347
GCF	20.85	3479
GCF	21.36	3468
GCF	21.86	3977
GCF	22.36	4241
GCF	22.86	5436
GCF	23.37	5527
GCF	23.87	7677
GCF	24.37	9361
GCF	24.87	9750
GCF	25.38	12199
GCF	25.88	12806
GCF	26.38	14732
GCF	26.88	14979
GCF	27.39	18458
GCF	27.89	22021
GCF	28.39	23396
GCF	28.89	29703
GCF	29.40	31650
GCF	29.90	41341
GCF	30.40	41894
GCF	30.90	55985
GCF	31.41	69042
GCF	31.91	72480
GCF	32.41	90385
GCF	32.91	94216
GCF	33.42	117532
GCF	33.92	118368
GCF	34.42	146957
GCF	34.92	177471
GCF	35.43	182700
GCF	35.93	216070
GCF	36.43	221994
GCF	36.93	256078
GCF	37.44	257024
GCF	37.94	288919
GCF	38.44	318544
GCF	38.94	322881
GCF	39.45	344712
GCF	39.95	348144
GCF	40.45	364227
GCF	40.95	367642
GCF	41.46	389571
GCF	41.96	394469
GCF	42.46	394498
GCF	42.96	391232
GCF	43.47	391629
GCF	43.97	382971
GCF	44.47	380407
GCF	44.97	363373
GCF	45.48	332943
GCF	45.98	327602
GCF	46.48	295319
GCF	46.98	290672
GCF	47.49	255026
GCF	47.99	249446
GCF	48.49	203554
GCF	48.99	162659
GCF	49.50	158087
GCF	50.00	123572
GCF	50.50	116770
GCF	51.01	86967
GCF	51.51	67743
GCF	52.01	64698
GCF	52.51	47828
GCF	53.02	44118
GCF	53.52	31225
GCF	54.02	28787
GCF	54.52	24165
GCF	55.03	17919
GCF	55.53	16467
GCF	56.03	11845
GCF	56.53	10815
GCF	57.04	6790
GCF	57.54	5845
GCF	58.04	4451
GCF	58.54	3915
GCF	59.05	3736
GCF	59.55	2634
GCF	60.05	2361
GCF	60.55	1799
GCF	61.06	1620
GCF	61.56	1022
GCF	62.06	748
GCF	62.56	729
GCF	63.07	608
GCF	63.57	557
GCF	64.07	455
GCF	64.57	419
GCF	65.08	304
GCF	65.58	245
GCF	66.08	237
GCF	66.58	206
GCF	67.09	185
GCF	67.59	119
GCF	68.09	89
GCF	68.59	75
GCF	69.10	46
GCF	69.60	41
GCF	70.10	24
GCF	70.60	30
GCF	71.11	19
GCF	71.61	12
GCF	72.11	9
GCF	72.61	7
GCF	73.12	6
GCF	73.87	5
GCF	74.62	4
GCF	75.38	2
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	25
GCL	1.26	23
GCL	1.76	18
GCL	2.26	15
GCL	2.76	7
GCL	3.52	5
GCL	4.27	6
GCL	4.77	8
GCL	5.28	14
GCL	5.78	18
GCL	6.28	21
GCL	6.78	24
GCL	7.29	26
GCL	7.79	29
GCL	8.29	26
GCL	9.05	28
GCL	9.80	30
GCL	10.30	35
GCL	10.80	40
GCL	11.31	41
GCL	11.81	44
GCL	12.31	59
GCL	12.81	67
GCL	13.32	68
GCL	13.82	76
GCL	14.32	86
GCL	14.82	94
GCL	15.33	111
GCL	15.83	141
GCL	16.33	145
GCL	16.83	178
GCL	17.34	219
GCL	17.84	232
GCL	18.34	306
GCL	18.84	349
GCL	19.35	417
GCL	19.85	464
GCL	20.35	789
GCL	20.85	846
GCL	21.36	911
GCL	21.86	1067
GCL	22.36	1220
GCL	22.86	1637
GCL	23.37	1732
GCL	23.87	2545
GCL	24.37	3362
GCL	24.87	3730
GCL	25.38	4961
GCL	25.88	5321
GCL	26.38	7732
GCL	26.88	8048
GCL	27.39	11256
GCL	27.89	14893
GCL	28.39	16086
GCL	28.89	22405
GCL	29.40	24180
GCL	29.90	34552
GCL	30.40	35365
GCL	30.90	50684
GCL	31.41	65300
GCL	31.91	69111
GCL	32.41	88764
GCL	32.91	93725
GCL	33.42	124382
GCL	33.92	125751
GCL	34.42	159797
GCL	34.92	188970
GCL	35.43	195848
GCL	35.93	232586
GCL	36.43	240457
GCL	36.93	278648
GCL	37.44	280412
GCL	37.94	308637
GCL	38.44	336761
GCL	38.94	344486
GCL	39.45	371619
GCL	39.95	376953
GCL	40.45	395211
GCL	40.95	400336
GCL	41.46	415964
GCL	41.96	410636
GCL	42.46	410953
GCL	42.96	399298
GCL	43.47	398531
GCL	43.97	383891
GCL	44.47	382381
GCL	44.97	357011
GCL	45.48	328278
GCL	45.98	322107
GCL	46.48	285255
GCL	46.98	277591
GCL	47.49	241617
GCL	47.99	233911
GCL	48.49	191845
GCL	48.99	156969
GCL	49.50	149140
GCL	50.00	117263
GCL	50.50	110773
GCL	51.01	87710
GCL	51.51	63997
GCL	52.01	58604
GCL	52.51	47813
GCL	53.02	44151
GCL	53.52	33852
GCL	54.02	31258
GCL	54.52	23910
GCL	55.03	17531
GCL	55.53	15446
GCL	56.03	11321
GCL	56.53	10054
GCL	57.04	7378
GCL	57.54	6577
GCL	58.04	5275
GCL	58.54	4217
GCL	59.05	3815
GCL	59.55	3112
GCL	60.05	2791
GCL	60.55	2234
GCL	61.06	1861
GCL	61.56	1338
GCL	62.06	1041
GCL	62.56	953
GCL	63.07	640
GCL	63.57	606
GCL	64.07	526
GCL	64.57	483
GCL	65.08	408
GCL	65.58	288
GCL	66.08	261
GCL	66.58	244
GCL	67.09	214
GCL	67.59	173
GCL	68.09	148
GCL	68.59	115
GCL	69.10	87
GCL	69.60	66
GCL	70.10	52
GCL	70.60	41
GCL	71.11	33
GCL	71.61	23
GCL	72.11	11
GCL	72.61	13
GCL	73.12	7
GCL	73.62	5
GCL	74.87	3
GCL	76.38	2
GCL	84.17	0
GCL	92.46	1
GCL	94.47	0
GCL	95.73	1
GCL	96.98	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.55	20.33	29.43	0.00	0.00
GCC	2	29.84	20.31	20.12	29.73	0.00	0.00
GCC	3	29.54	20.72	20.57	29.18	0.00	0.00
GCC	4	29.32	20.92	20.90	28.87	0.00	0.00
GCC	5	29.44	20.85	20.69	29.02	0.00	0.00
GCC	6	29.58	20.77	20.49	29.16	0.00	0.00
GCC	7	29.54	20.81	20.61	29.04	0.00	0.00
GCC	8	29.38	20.81	20.76	29.05	0.00	0.00
GCC	9	29.61	20.60	20.57	29.22	0.00	0.00
GCC	10	29.75	20.61	20.37	29.27	0.00	0.00
GCC	11	29.66	20.58	20.50	29.26	0.00	0.00
GCC	12	29.65	20.69	20.34	29.32	0.00	0.00
GCC	13	29.53	20.80	20.57	29.11	0.00	0.00
GCC	14	29.54	20.85	20.56	29.05	0.00	0.00
GCC	15	29.73	20.84	20.39	29.04	0.00	0.00
GCC	16	29.64	20.83	20.48	29.04	0.00	0.00
GCC	17	29.57	20.71	20.69	29.03	0.00	0.00
GCC	18	29.56	20.63	20.55	29.26	0.00	0.00
GCC	19	29.61	20.70	20.48	29.20	0.00	0.00
GCC	20	29.58	20.73	20.54	29.16	0.00	0.00
GCC	21	29.57	20.76	20.48	29.19	0.00	0.00
GCC	22	29.45	20.77	20.58	29.20	0.00	0.00
GCC	23	29.50	20.77	20.72	29.00	0.00	0.00
GCC	24	29.56	20.82	20.51	29.11	0.00	0.00
GCC	25	29.41	20.87	20.64	29.07	0.00	0.00
GCC	26	29.41	20.86	20.73	29.00	0.00	0.00
GCC	27	29.47	20.83	20.64	29.06	0.00	0.00
GCC	28	29.34	20.86	20.76	29.05	0.00	0.00
GCC	29	29.35	20.83	20.73	29.09	0.00	0.00
GCC	30	29.46	20.80	20.68	29.06	0.00	0.00
GCC	31	29.40	20.80	20.68	29.12	0.00	0.00
GCC	32	29.35	20.89	20.71	29.06	0.00	0.00
GCC	33	29.47	20.81	20.68	29.04	0.00	0.00
GCC	34	29.25	20.96	20.79	29.00	0.00	0.00
GCC	35	29.18	20.92	20.87	29.03	0.00	0.00
GCC	36	29.37	20.85	20.63	29.14	0.00	0.00
GCC	37	29.28	20.98	20.75	28.99	0.00	0.00
GCC	38	29.37	20.93	20.76	28.95	0.00	0.00
GCC	39	29.27	20.91	20.76	29.06	0.00	0.00
GCC	40	29.12	20.97	20.76	29.16	0.00	0.00
GCC	41	29.21	20.85	20.77	29.17	0.00	0.00
GCC	42	29.23	20.78	20.80	29.19	0.00	0.00
GCC	43	29.15	20.89	20.76	29.20	0.00	0.00
GCC	44	29.11	21.00	20.88	29.02	0.00	0.00
GCC	45	29.30	20.92	20.65	29.14	0.00	0.00
GCC	46	29.27	20.92	20.68	29.12	0.00	0.00
GCC	47	29.24	20.94	20.85	28.97	0.00	0.00
GCC	48	29.32	20.93	20.72	29.02	0.00	0.00
GCC	49	29.24	21.02	20.83	28.91	0.00	0.00
GCC	50	29.27	20.96	20.78	28.99	0.00	0.00
GCC	51	29.44	20.78	20.67	29.12	0.00	0.00
GCC	52	29.30	20.99	20.71	29.00	0.00	0.00
GCC	53	29.26	20.95	20.83	28.96	0.00	0.00
GCC	54	29.32	20.83	20.79	29.06	0.00	0.00
GCC	55	29.33	20.98	20.73	28.96	0.00	0.00
GCC	56	29.30	20.95	20.81	28.94	0.00	0.00
GCC	57	29.29	20.82	20.74	29.15	0.00	0.00
GCC	58	29.27	21.01	20.74	28.98	0.00	0.00
GCC	59	29.32	20.97	20.82	28.88	0.00	0.00
GCC	60	29.30	20.88	20.88	28.94	0.00	0.00
GCC	61	29.27	20.96	20.75	29.02	0.00	0.00
GCC	62	29.34	20.91	20.82	28.93	0.00	0.00
GCC	63	29.40	20.89	20.73	28.98	0.00	0.00
GCC	64	29.33	21.02	20.71	28.93	0.00	0.00
GCC	65	29.30	20.95	20.92	28.83	0.00	0.00
GCC	66	29.41	20.91	20.77	28.90	0.00	0.00
GCC	67	29.28	20.97	20.83	28.93	0.00	0.00
GCC	68	29.30	20.99	20.75	28.96	0.00	0.00
GCC	69	29.31	20.84	20.76	29.09	0.00	0.00
GCC	70	29.28	21.03	20.74	28.95	0.00	0.00
GCC	71	29.15	21.04	20.84	28.97	0.00	0.00
GCC	72	29.28	20.95	20.67	29.10	0.00	0.00
GCC	73	29.20	20.97	20.86	28.97	0.00	0.00
GCC	74	29.23	20.97	20.85	28.96	0.00	0.00
GCC	75	29.31	20.91	20.76	29.02	0.00	0.00
GCC	76	29.29	20.99	20.77	28.95	0.00	0.00
GCC	77	29.30	20.97	20.87	28.86	0.00	0.00
GCC	78	29.42	20.86	20.83	28.89	0.00	0.00
GCC	79	29.19	20.99	20.80	29.02	0.00	0.00
GCC	80	29.17	20.95	20.87	29.00	0.00	0.00
GCC	81	29.27	20.82	20.80	29.10	0.00	0.00
GCC	82	29.26	20.96	20.77	29.01	0.00	0.00
GCC	83	29.31	20.88	20.81	28.99	0.00	0.00
GCC	84	29.35	20.82	20.75	29.07	0.00	0.00
GCC	85	29.27	20.95	20.83	28.96	0.00	0.00
GCC	86	29.30	20.95	20.74	29.01	0.00	0.00
GCC	87	29.36	20.88	20.83	28.94	0.00	0.00
GCC	88	29.39	20.87	20.81	28.93	0.00	0.00
GCC	89	29.22	21.01	20.89	28.88	0.00	0.00
GCC	90	29.37	20.88	20.85	28.91	0.00	0.00
GCC	91	29.22	20.96	20.87	28.94	0.00	0.00
GCC	92	29.17	20.96	20.92	28.95	0.00	0.00
GCC	93	29.43	20.90	20.77	28.91	0.00	0.00
GCC	94	29.37	20.97	20.79	28.88	0.00	0.00
