GCC	92	29.30	20.72	20.79	29.20	0.00	0.00
GCC	93	29.53	20.64	20.66	29.16	0.00	0.00
GCC	94	29.50	20.71	20.71	29.08	0.00	0.00
GCC	95	29.52	20.67	20.58	29.23	0.00	0.00
GCC	96	29.56	20.63	20.65	29.17	0.00	0.00
GCC	97	29.51	20.62	20.72	29.15	0.00	0.00
GCC	98	29.52	20.62	20.62	29.24	0.00	0.00
GCC	99	29.50	20.68	20.68	29.14	0.00	0.00
GCC	100	29.41	20.61	20.70	29.29	0.00	0.00
GCC	101	29.29	20.82	20.70	29.19	0.00	0.00
GCC	102	29.61	20.73	20.56	29.11	0.00	0.00
GCC	103	29.48	20.65	20.72	29.15	0.00	0.00
GCC	104	29.46	20.64	20.66	29.24	0.00	0.00
GCC	105	29.50	20.59	20.72	29.19	0.00	0.00
GCC	106	29.45	20.68	20.68	29.19	0.00	0.00
GCC	107	29.47	20.68	20.63	29.23	0.00	0.00
GCC	108	29.55	20.62	20.66	29.16	0.00	0.00
GCC	109	29.55	20.70	20.73	29.01	0.00	0.00
GCC	110	29.57	20.64	20.66	29.13	0.00	0.00
GCC	111	29.59	20.66	20.67	29.08	0.00	0.00
GCC	112	29.44	20.76	20.68	29.13	0.00	0.00
GCC	113	29.51	20.67	20.71	29.12	0.00	0.00
GCC	114	29.35	20.76	20.74	29.15	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.98	20.96	19.55	30.52
GCT	2	29.84	19.76	20.05	30.35
GCT	3	29.59	20.70	20.09	29.63
GCT	4	29.30	20.82	20.52	29.36
GCT	5	29.65	20.32	20.89	29.14
GCT	6	29.88	20.78	20.15	29.19
GCT	7	29.76	20.71	20.42	29.11
GCT	8	29.82	20.23	21.06	28.90
GCT	9	29.91	20.85	20.09	29.15
GCT	10	30.07	20.61	20.03	29.30
GCT	11	30.01	20.00	20.63	29.37
GCT	12	29.84	20.79	19.87	29.50
GCT	13	29.73	20.79	20.10	29.37
GCT	14	29.87	20.15	20.67	29.31
GCT	15	29.83	20.76	20.04	29.38
GCT	16	29.64	20.82	20.12	29.43
GCT	17	29.61	20.31	20.63	29.45
GCT	18	29.68	20.82	20.01	29.49
GCT	19	29.85	20.70	20.10	29.34
GCT	20	29.90	20.12	20.76	29.22
GCT	21	29.82	20.83	20.06	29.28
GCT	22	29.70	20.81	20.17	29.31
GCT	23	29.69	20.26	20.84	29.21
GCT	24	29.66	20.78	20.13	29.44
GCT	25	29.60	20.72	20.38	29.31
GCT	26	29.72	20.23	20.92	29.12
GCT	27	29.68	20.92	20.12	29.28
GCT	28	29.52	20.81	20.35	29.33
GCT	29	29.60	20.27	20.86	29.27
GCT	30	29.49	20.90	20.22	29.38
GCT	31	29.56	20.82	20.30	29.32
GCT	32	29.48	20.38	20.76	29.39
GCT	33	29.32	20.93	20.19	29.57
GCT	34	29.42	20.92	20.37	29.30
GCT	35	29.57	20.42	20.90	29.12
GCT	36	29.53	20.93	20.22	29.32
GCT	37	29.37	20.87	20.41	29.36
GCT	38	29.41	20.45	20.84	29.30
GCT	39	29.39	20.92	20.37	29.31
GCT	40	29.34	20.77	20.57	29.32
GCT	41	29.52	20.31	20.92	29.25
GCT	42	29.36	21.02	20.18	29.44
GCT	43	29.44	20.99	20.23	29.34
GCT	44	29.42	20.45	20.95	29.18
GCT	45	29.47	20.96	20.22	29.35
GCT	46	29.34	20.81	20.38	29.46
GCT	47	29.37	20.34	21.07	29.21
GCT	48	29.40	20.92	20.34	29.34
GCT	49	29.37	20.97	20.43	29.23
GCT	50	29.45	20.37	20.91	29.26
GCT	51	29.40	20.91	20.27	29.42
GCT	52	29.30	20.85	20.47	29.38
GCT	53	29.48	20.41	20.92	29.20
GCT	54	29.51	20.99	20.23	29.27
GCT	55	29.43	20.92	20.48	29.17
GCT	56	29.41	20.40	21.02	29.17
GCT	57	29.46	20.88	20.26	29.40
GCT	58	29.20	21.07	20.38	29.35
GCT	59	29.46	20.48	20.88	29.17
GCT	60	29.44	21.01	20.35	29.20
GCT	61	29.50	20.80	20.48	29.22
GCT	62	29.36	20.40	20.98	29.26
GCT	63	29.18	20.96	20.29	29.58
GCT	64	29.17	21.02	20.46	29.35
GCT	65	29.37	20.44	20.98	29.21
GCT	66	29.39	21.05	20.22	29.34
GCT	67	29.33	20.96	20.39	29.31
GCT	68	29.36	20.43	20.99	29.22
GCT	69	29.51	21.04	20.20	29.25
GCT	70	29.26	21.01	20.45	29.29
GCT	71	29.37	20.45	20.94	29.24
GCT	72	29.23	20.96	20.36	29.45
GCT	73	29.32	20.93	20.52	29.24
GCT	74	29.38	20.34	21.08	29.20
GCT	75	29.24	21.00	20.35	29.42
GCT	76	29.38	20.91	20.43	29.28
GCT	77	29.43	20.44	20.89	29.24
GCT	78	29.40	21.06	20.24	29.30
GCT	79	29.36	20.96	20.46	29.22
GCT	80	29.37	20.32	21.10	29.21
GCT	81	29.37	20.81	20.42	29.40
GCT	82	29.32	20.81	20.56	29.31
GCT	83	29.46	20.32	20.99	29.23
GCT	84	29.47	20.79	20.30	29.44
GCT	85	29.22	20.85	20.53	29.40
GCT	86	29.50	20.34	20.88	29.28
GCT	87	29.43	20.96	20.35	29.26
GCT	88	29.45	20.80	20.39	29.36
GCT	89	29.31	20.38	21.03	29.28
GCT	90	29.34	20.94	20.35	29.38
GCT	91	29.36	20.84	20.49	29.30
GCT	92	29.31	20.41	21.09	29.18
GCT	93	29.35	21.09	20.22	29.34
GCT	94	29.38	21.01	20.41	29.20
GCT	95	29.58	20.43	20.82	29.17
GCT	96	29.45	20.88	20.39	29.28
GCT	97	29.36	20.84	20.50	29.30
GCT	98	29.62	20.26	20.98	29.14
GCT	99	29.32	20.93	20.43	29.32
GCT	100	29.37	20.91	20.39	29.32
GCT	101	29.28	20.42	21.10	29.19
GCT	102	29.34	20.97	20.31	29.37
GCT	103	29.36	20.90	20.47	29.28
GCT	104	29.41	20.40	20.89	29.29
GCT	105	29.31	20.99	20.31	29.39
GCT	106	29.36	20.83	20.53	29.28
GCT	107	29.47	20.35	20.96	29.23
GCT	108	29.43	20.93	20.35	29.28
GCT	109	29.49	20.89	20.54	29.08
GCT	110	29.55	20.26	21.04	29.15
GCT	111	29.34	20.81	20.52	29.33
GCT	112	29.37	20.99	20.45	29.19
GCT	113	29.39	20.40	20.98	29.23
GCT	114	28.86	21.14	20.36	29.64
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.80	20.20	20.34	29.67	0.00	0.00
FBC	2	29.96	19.99	20.03	30.03	0.00	0.00
FBC	3	29.52	20.48	20.61	29.40	0.00	0.00
FBC	4	29.42	20.60	20.87	29.12	0.00	0.00
FBC	5	29.66	20.58	20.55	29.21	0.00	0.00
FBC	6	29.63	20.57	20.40	29.40	0.00	0.00
FBC	7	29.53	20.68	20.53	29.26	0.00	0.00
FBC	8	29.49	20.54	20.52	29.46	0.00	0.00
FBC	9	29.59	20.55	20.49	29.37	0.00	0.00
FBC	10	29.85	20.45	20.30	29.40	0.00	0.00
FBC	11	29.88	20.30	20.24	29.59	0.00	0.00
FBC	12	29.65	20.49	20.55	29.31	0.00	0.00
FBC	13	29.61	20.49	20.55	29.35	0.00	0.00
FBC	14	29.86	20.38	20.25	29.50	0.00	0.00
FBC	15	29.83	20.65	20.35	29.17	0.00	0.00
FBC	16	29.69	20.51	20.48	29.31	0.00	0.00
FBC	17	29.71	20.48	20.39	29.42	0.00	0.00
FBC	18	29.64	20.46	20.48	29.42	0.00	0.00
FBC	19	29.67	20.30	20.53	29.50	0.00	0.00
FBC	20	29.73	20.31	20.48	29.48	0.00	0.00
FBC	21	29.62	20.48	20.66	29.24	0.00	0.00
FBC	22	29.55	20.53	20.70	29.22	0.00	0.00
FBC	23	29.59	20.47	20.55	29.39	0.00	0.00
FBC	24	29.57	20.55	20.65	29.23	0.00	0.00
FBC	25	29.67	20.53	20.47	29.33	0.00	0.00
FBC	26	29.69	20.52	20.45	29.33	0.00	0.00
FBC	27	29.64	20.53	20.54	29.29	0.00	0.00
FBC	28	29.62	20.48	20.70	29.19	0.00	0.00
FBC	29	29.66	20.52	20.44	29.38	0.00	0.00
FBC	30	29.49	20.59	20.69	29.23	0.00	0.00
FBC	31	29.41	20.53	20.58	29.48	0.00	0.00
FBC	32	29.42	20.46	20.51	29.61	0.00	0.00
FBC	33	29.60	20.47	20.66	29.26	0.00	0.00
FBC	34	29.51	20.46	20.75	29.28	0.00	0.00
FBC	35	29.42	20.51	20.52	29.55	0.00	0.00
FBC	36	29.57	20.51	20.51	29.41	0.00	0.00
FBC	37	29.40	20.60	20.71	29.30	0.00	0.00
FBC	38	29.70	20.54	20.50	29.26	0.00	0.00
FBC	39	29.42	20.69	20.69	29.20	0.00	0.00
FBC	40	29.33	20.71	20.50	29.46	0.00	0.00
FBC	41	29.47	20.47	20.43	29.64	0.00	0.00
FBC	42	29.39	20.43	20.86	29.32	0.00	0.00
FBC	43	29.34	20.40	20.75	29.51	0.00	0.00
FBC	44	29.35	20.53	20.60	29.52	0.00	0.00
FBC	45	29.59	20.63	20.59	29.19	0.00	0.00
FBC	46	29.54	20.64	20.59	29.23	0.00	0.00
FBC	47	29.60	20.55	20.55	29.30	0.00	0.00
FBC	48	29.50	20.66	20.67	29.18	0.00	0.00
FBC	49	29.44	20.57	20.58	29.42	0.00	0.00
FBC	50	29.43	20.66	20.45	29.46	0.00	0.00
FBC	51	29.69	20.63	20.61	29.07	0.00	0.00
FBC	52	29.55	20.67	20.56	29.22	0.00	0.00
FBC	53	29.49	20.51	20.52	29.48	0.00	0.00
FBC	54	29.35	20.47	20.74	29.44	0.00	0.00
FBC	55	29.30	20.74	20.71	29.25	0.00	0.00
FBC	56	29.45	20.74	20.47	29.34	0.00	0.00
FBC	57	29.48	20.57	20.53	29.42	0.00	0.00
FBC	58	29.39	20.67	20.75	29.20	0.00	0.00
FBC	59	29.59	20.63	20.47	29.31	0.00	0.00
FBC	60	29.45	20.58	20.82	29.14	0.00	0.00
FBC	61	29.40	20.68	20.54	29.39	0.00	0.00
FBC	62	29.68	20.51	20.64	29.17	0.00	0.00
FBC	63	29.71	20.44	20.85	29.00	0.00	0.00
FBC	64	29.58	20.59	20.74	29.09	0.00	0.00
FBC	65	29.57	20.48	20.74	29.21	0.00	0.00
FBC	66	29.58	20.56	20.83	29.03	0.00	0.00
FBC	67	29.48	20.70	20.72	29.09	0.00	0.00
FBC	68	29.53	20.73	20.58	29.17	0.00	0.00
FBC	69	29.41	20.67	20.67	29.25	0.00	0.00
FBC	70	29.28	20.66	20.82	29.23	0.00	0.00
FBC	71	29.37	20.60	20.52	29.51	0.00	0.00
FBC	72	29.30	20.75	20.62	29.33	0.00	0.00
FBC	73	29.24	20.68	20.77	29.31	0.00	0.00
FBC	74	29.48	20.66	20.58	29.28	0.00	0.00
FBC	75	29.43	20.70	20.82	29.04	0.00	0.00
FBC	76	29.64	20.64	20.65	29.07	0.00	0.00
FBC	77	29.80	20.53	20.47	29.20	0.00	0.00
FBC	78	29.62	20.55	20.81	29.02	0.00	0.00
FBC	79	29.33	20.76	20.70	29.21	0.00	0.00
FBC	80	29.40	20.76	20.55	29.29	0.00	0.00
FBC	81	29.50	20.64	20.70	29.16	0.00	0.00
FBC	82	29.46	20.81	20.56	29.17	0.00	0.00
FBC	83	29.58	20.53	20.56	29.34	0.00	0.00
FBC	84	29.54	20.45	20.73	29.28	0.00	0.00
FBC	85	29.49	20.67	20.80	29.04	0.00	0.00
FBC	86	29.59	20.64	20.47	29.30	0.00	0.00
FBC	87	29.42	20.65	20.82	29.11	0.00	0.00
FBC	88	29.66	20.48	20.76	29.10	0.00	0.00
FBC	89	29.43	20.58	20.75	29.23	0.00	0.00
FBC	90	29.58	20.60	20.75	29.08	0.00	0.00
FBC	91	29.50	20.79	20.78	28.93	0.00	0.00
FBC	92	29.31	20.67	20.73	29.29	0.00	0.00
FBC	93	29.46	20.86	20.67	29.01	0.00	0.00
FBC	94	29.31	20.79	20.71	29.19	0.00	0.00
FBC	95	29.48	20.64	20.50	29.39	0.00	0.00
FBC	96	29.52	20.66	20.61	29.21	0.00	0.00
FBC	97	29.45	20.56	20.75	29.23	0.00	0.00
FBC	98	29.59	20.60	20.41	29.40	0.00	0.00
FBC	99	29.40	20.77	20.75	29.08	0.00	0.00
FBC	100	29.28	20.71	20.76	29.26	0.00	0.00
FBC	101	29.27	20.83	20.56	29.33	0.00	0.00
FBC	102	29.53	20.72	20.55	29.21	0.00	0.00
FBC	103	29.39	20.75	20.73	29.13	0.00	0.00
FBC	104	29.58	20.61	20.48	29.34	0.00	0.00
FBC	105	29.48	20.78	20.73	29.01	0.00	0.00
FBC	106	29.43	20.87	20.64	29.07	0.00	0.00
FBC	107	29.54	20.76	20.44	29.25	0.00	0.00
FBC	108	29.50	20.79	20.63	29.07	0.00	0.00
FBC	109	29.55	20.63	20.73	29.10	0.00	0.00
FBC	110	29.47	20.61	20.69	29.23	0.00	0.00
FBC	111	29.62	20.67	20.73	28.98	0.00	0.00
FBC	112	29.45	20.79	20.66	29.10	0.00	0.00
FBC	113	29.42	20.75	20.55	29.27	0.00	0.00
FBC	114	29.29	20.88	20.71	29.12	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	202556528	141267658	141352349	200850313	351
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.02	20.36	20.12	29.51	0.00	0.00
LBC	2	30.43	19.86	19.74	29.97	0.00	0.00
LBC	3	30.00	20.33	20.15	29.53	0.00	0.00
LBC	4	29.48	20.65	20.56	29.30	0.00	0.00
LBC	5	29.48	20.73	20.54	29.24	0.00	0.00
LBC	6	29.77	20.56	20.34	29.33	0.00	0.00
LBC	7	29.66	20.47	20.57	29.29	0.00	0.00
LBC	8	29.31	20.74	20.77	29.17	0.00	0.00
LBC	9	29.67	20.43	20.41	29.49	0.00	0.00
LBC	10	29.67	20.37	20.16	29.81	0.00	0.00
LBC	11	29.72	20.37	20.36	29.56	0.00	0.00
LBC	12	29.88	20.16	20.12	29.84	0.00	0.00
LBC	13	29.68	20.46	20.29	29.57	0.00	0.00
LBC	14	29.63	20.57	20.44	29.36	0.00	0.00
LBC	15	29.83	20.52	20.06	29.59	0.00	0.00
LBC	16	29.86	20.66	20.22	29.26	0.00	0.00
LBC	17	29.74	20.52	20.50	29.24	0.00	0.00
LBC	18	29.73	20.33	20.39	29.55	0.00	0.00
LBC	19	29.81	20.57	20.22	29.41	0.00	0.00
LBC	20	29.63	20.64	20.33	29.40	0.00	0.00
LBC	21	29.76	20.44	20.21	29.59	0.00	0.00
LBC	22	29.65	20.48	20.26	29.61	0.00	0.00
LBC	23	29.54	20.56	20.61	29.29	0.00	0.00
LBC	24	29.74	20.45	20.15	29.66	0.00	0.00
LBC	25	29.48	20.64	20.55	29.33	0.00	0.00
LBC	26	29.45	20.70	20.63	29.22	0.00	0.00
LBC	27	29.60	20.59	20.41	29.39	0.00	0.00
LBC	28	29.40	20.61	20.51	29.47	0.00	0.00
LBC	29	29.32	20.67	20.62	29.39	0.00	0.00
LBC	30	29.63	20.55	20.42	29.40	0.00	0.00
LBC	31	29.68	20.53	20.60	29.19	0.00	0.00
LBC	32	29.51	20.74	20.57	29.19	0.00	0.00
LBC	33	29.50	20.66	20.43	29.40	0.00	0.00
LBC	34	29.28	20.77	20.59	29.36	0.00	0.00
LBC	35	29.22	20.88	20.72	29.19	0.00	0.00
LBC	36	29.42	20.69	20.59	29.30	0.00	0.00
LBC	37	29.43	20.67	20.58	29.32	0.00	0.00
LBC	38	29.33	20.84	20.71	29.12	0.00	0.00
LBC	39	29.39	20.61	20.60	29.40	0.00	0.00
LBC	40	29.14	20.78	20.69	29.39	0.00	0.00
LBC	41	29.22	20.77	20.79	29.22	0.00	0.00
LBC	42	29.39	20.61	20.50	29.49	0.00	0.00
LBC	43	29.18	20.74	20.53	29.55	0.00	0.00
LBC	44	29.12	20.97	20.69	29.23	0.00	0.00
LBC	45	29.39	20.67	20.47	29.47	0.00	0.00
LBC	46	29.30	20.61	20.56	29.53	0.00	0.00
LBC	47	29.18	20.84	20.88	29.10	0.00	0.00
LBC	48	29.45	20.79	20.41	29.35	0.00	0.00
LBC	49	29.25	21.01	20.63	29.11	0.00	0.00
LBC	50	29.29	20.85	20.61	29.25	0.00	0.00
LBC	51	29.39	20.69	20.43	29.49	0.00	0.00
LBC	52	29.27	20.86	20.55	29.33	0.00	0.00
LBC	53	29.30	20.81	20.81	29.09	0.00	0.00
LBC	54	29.56	20.65	20.58	29.22	0.00	0.00
LBC	55	29.48	20.74	20.61	29.17	0.00	0.00
LBC	56	29.33	20.80	20.84	29.04	0.00	0.00
LBC	57	29.42	20.57	20.62	29.39	0.00	0.00
LBC	58	29.33	20.84	20.64	29.19	0.00	0.00
LBC	59	29.34	20.80	20.82	29.03	0.00	0.00
LBC	60	29.45	20.59	20.74	29.22	0.00	0.00
LBC	61	29.40	20.69	20.65	29.26	0.00	0.00
LBC	62	29.22	20.83	20.78	29.17	0.00	0.00
LBC	63	29.38	20.74	20.46	29.42	0.00	0.00
LBC	64	29.31	20.93	20.71	29.06	0.00	0.00
LBC	65	29.37	20.84	20.78	29.01	0.00	0.00
LBC	66	29.51	20.75	20.42	29.32	0.00	0.00
LBC	67	29.39	20.68	20.61	29.31	0.00	0.00
LBC	68	29.33	20.84	20.71	29.12	0.00	0.00
LBC	69	29.54	20.65	20.50	29.31	0.00	0.00
LBC	70	29.53	20.92	20.50	29.05	0.00	0.00
LBC	71	29.31	20.86	20.80	29.03	0.00	0.00
LBC	72	29.42	20.66	20.61	29.31	0.00	0.00
LBC	73	29.49	20.72	20.72	29.06	0.00	0.00
LBC	74	29.27	20.88	20.72	29.13	0.00	0.00
LBC	75	29.49	20.76	20.40	29.34	0.00	0.00
LBC	76	29.29	20.92	20.46	29.32	0.00	0.00
LBC	77	29.19	20.91	20.75	29.15	0.00	0.00
LBC	78	29.55	20.67	20.58	29.20	0.00	0.00
LBC	79	29.29	20.71	20.67	29.34	0.00	0.00
LBC	80	29.27	20.69	20.84	29.20	0.00	0.00
LBC	81	29.52	20.58	20.56	29.34	0.00	0.00
LBC	82	29.49	20.66	20.70	29.15	0.00	0.00
LBC	83	29.37	20.73	20.80	29.10	0.00	0.00
LBC	84	29.61	20.61	20.40	29.38	0.00	0.00
LBC	85	29.39	20.65	20.63	29.33	0.00	0.00
LBC	86	29.57	20.61	20.72	29.10	0.00	0.00
LBC	87	29.62	20.59	20.56	29.23	0.00	0.00
LBC	88	29.57	20.47	20.68	29.28	0.00	0.00
LBC	89	29.53	20.74	20.76	28.97	0.00	0.00
LBC	90	29.66	20.63	20.58	29.13	0.00	0.00
LBC	91	29.53	20.48	20.61	29.38	0.00	0.00
LBC	92	29.28	20.77	20.85	29.11	0.00	0.00
LBC	93	29.60	20.43	20.66	29.31	0.00	0.00
LBC	94	29.69	20.64	20.71	28.97	0.00	0.00
LBC	95	29.57	20.71	20.66	29.06	0.00	0.00
LBC	96	29.59	20.59	20.69	29.13	0.00	0.00
LBC	97	29.56	20.68	20.69	29.07	0.00	0.00
LBC	98	29.45	20.64	20.84	29.07	0.00	0.00
LBC	99	29.60	20.59	20.61	29.20	0.00	0.00
LBC	100	29.54	20.51	20.63	29.32	0.00	0.00
LBC	101	29.30	20.81	20.85	29.04	0.00	0.00
LBC	102	29.69	20.74	20.57	29.01	0.00	0.00
LBC	103	29.58	20.54	20.71	29.17	0.00	0.00
LBC	104	29.34	20.67	20.85	29.14	0.00	0.00
LBC	105	29.52	20.39	20.71	29.38	0.00	0.00
LBC	106	29.48	20.49	20.72	29.30	0.00	0.00
LBC	107	29.39	20.59	20.82	29.21	0.00	0.00
LBC	108	29.60	20.45	20.70	29.25	0.00	0.00
LBC	109	29.56	20.78	20.73	28.93	0.00	0.00
LBC	110	29.66	20.68	20.63	29.04	0.00	0.00
LBC	111	29.57	20.65	20.60	29.18	0.00	0.00
LBC	112	29.42	20.73	20.69	29.16	0.00	0.00
LBC	113	29.59	20.58	20.87	28.96	0.00	0.00
LBC	114	29.41	20.64	20.77	29.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	201324003	140945008	140427379	199852053	1286
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	9828	543	9069	216
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	0	0	1
IS	61	1	1	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	0	1
IS	68	2	1	1	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	2	1	0	1
IS	72	2	2	0	0
IS	73	1	0	1	0
IS	74	1	1	0	0
IS	75	1	0	1	0
IS	76	4	3	0	1
IS	77	3	1	2	0
IS	78	3	2	0	1
IS	79	0	0	0	0
IS	80	1	1	0	0
IS	81	1	1	0	0
IS	82	5	4	1	0
IS	83	1	1	0	0
IS	84	0	0	0	0
IS	85	1	1	0	0
IS	86	1	1	0	0
IS	87	1	0	0	1
IS	88	2	2	0	0
IS	89	2	2	0	0
IS	90	3	3	0	0
IS	91	2	2	0	0
IS	92	2	2	0	0
IS	93	6	5	1	0
IS	94	3	3	0	0
IS	95	27	27	0	0
IS	96	39	38	1	0
IS	97	44	44	0	0
IS	98	56	51	5	0
IS	99	61	57	4	0
IS	100	50	48	1	1
IS	101	61	59	2	0
IS	102	72	67	4	1
IS	103	56	53	3	0
IS	104	61	58	3	0
IS	105	81	74	7	0
IS	106	94	86	8	0
IS	107	91	82	9	0
IS	108	98	93	5	0
IS	109	89	78	11	0
IS	110	112	103	9	0
IS	111	192	147	45	0
IS	112	444	276	168	0
IS	113	1977	1108	868	1
IS	114	19838	10138	9700	0
IS	115	23502	12925	10577	0
IS	116	23737	13201	10536	0
IS	117	23695	13566	10129	0
IS	118	23711	13906	9805	0
IS	119	24096	14345	9751	0
IS	120	23474	14302	9172	0
IS	121	24281	15115	9166	0
IS	122	24489	15591	8898	0
IS	123	24139	15753	8386	0
IS	124	25268	16632	8636	0
IS	125	24977	16662	8315	0
IS	126	25935	16997	8937	1
IS	127	24092	17424	6668	0
IS	128	24688	17563	7125	0
IS	129	24582	17912	6670	0
IS	130	24895	18327	6568	0
IS	131	24577	18875	5702	0
IS	132	25365	18837	6528	0
IS	133	25255	19510	5745	0
IS	134	20021	20005	16	0
IS	135	20323	20315	8	0
IS	136	20691	20688	3	0
IS	137	21358	21353	5	0
IS	138	21445	21444	1	0
IS	139	21902	21898	4	0
IS	140	22272	22269	3	0
IS	141	22953	22951	2	0
IS	142	23010	23006	4	0
IS	143	23591	23587	4	0
IS	144	23774	23773	1	0
IS	145	24627	24620	7	0
IS	146	24839	24839	0	0
IS	147	25335	25334	1	0
IS	148	26081	26080	1	0
IS	149	26370	26368	2	0
IS	150	26406	26406	0	0
IS	151	26868	26867	1	0
IS	152	27475	27475	0	0
IS	153	27357	27356	1	0
IS	154	27989	27987	2	0
IS	155	28392	28390	2	0
IS	156	28895	28894	1	0
IS	157	29708	29707	1	0
IS	158	29754	29754	0	0
IS	159	29846	29845	1	0
IS	160	30114	30114	0	0
IS	161	30825	30823	2	0
IS	162	30915	30915	0	0
IS	163	31424	31422	2	0
IS	164	31554	31553	1	0
IS	165	31941	31938	3	0
IS	166	32932	32931	1	0
IS	167	32940	32937	3	0
IS	168	32853	32851	2	0
IS	169	33665	33662	2	1
IS	170	33621	33619	1	1
IS	171	33819	33818	1	0
IS	172	34032	34032	0	0
IS	173	34400	34398	2	0
IS	174	34622	34617	5	0
IS	175	35706	35704	2	0
IS	176	35353	35348	5	0
IS	177	35376	35368	8	0
IS	178	35859	35856	3	0
IS	179	35774	35769	5	0
IS	180	35822	35817	5	0
IS	181	36038	36032	6	0
IS	182	36002	35996	6	0
IS	183	36181	36173	7	1
IS	184	36162	36155	7	0
IS	185	36095	36092	3	0
IS	186	37115	37108	7	0
IS	187	36852	36846	6	0
IS	188	36565	36560	5	0
IS	189	36849	36840	9	0
IS	190	37108	37103	5	0
IS	191	37610	37599	11	0
IS	192	37136	37130	6	0
IS	193	37184	37173	11	0
IS	194	36768	36757	11	0
IS	195	36928	36919	9	0
IS	196	37537	37527	10	0
IS	197	37266	37259	6	1
IS	198	36465	36462	3	0
IS	199	37400	37393	7	0
IS	200	36878	36874	4	0
IS	201	36828	36820	8	0
IS	202	36896	36886	10	0
IS	203	36422	36418	4	0
IS	204	36491	36486	4	1
IS	205	36220	36215	5	0
IS	206	36048	36044	4	0
IS	207	35622	35617	5	0
IS	208	35924	35918	6	0
IS	209	36011	36001	10	0
IS	210	35314	35306	8	0
IS	211	35702	35699	3	0
IS	212	35487	35481	6	0
IS	213	34855	34851	4	0
IS	214	35350	35345	5	0
IS	215	35188	35181	7	0
IS	216	34530	34526	4	0
IS	217	34064	34059	5	0
IS	218	34539	34535	4	0
IS	219	33955	33946	9	0
IS	220	34655	34651	4	0
IS	221	33868	33863	5	0
IS	222	33069	33067	1	1
IS	223	33790	33784	6	0
IS	224	33572	33566	6	0
IS	225	32883	32882	1	0
IS	226	32604	32602	2	0
IS	227	32332	32332	0	0
IS	228	31724	31724	0	0
IS	229	31935	31931	4	0
IS	230	31600	31597	3	0
IS	231	31169	31167	2	0
IS	232	31172	31170	1	1
IS	233	31083	31083	0	0
IS	234	30393	30392	1	0
IS	235	30545	30544	1	0
IS	236	29775	29773	2	0
IS	237	29524	29523	1	0
IS	238	28980	28979	1	0
IS	239	28893	28890	3	0
IS	240	28442	28441	1	0
IS	241	28286	28282	4	0
