LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178056	0	0	0	0	0	0	0	8676	0	0	0	0	202560	0	0	0	0	0	334087	0	0	0	5358472	0
LFQ	30	0	0	149	0	0	0	0	0	0	0	0	0	0	0	180155	0	0	0	0	0	0	0	8924	0	0	0	0	202513	0	0	0	0	0	333966	0	0	0	5356144	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	175138	0	0	0	0	0	0	0	8883	0	0	0	0	201881	0	0	0	0	0	330998	0	0	0	5364947	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175692	0	0	0	0	0	0	0	8846	0	0	0	0	201650	0	0	0	0	0	332843	0	0	0	5362820	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180294	0	0	0	0	0	0	0	8759	0	0	0	0	205708	0	0	0	0	0	336967	0	0	0	5350123	0
LFQ	34	0	0	158	0	0	0	0	0	0	0	0	0	0	0	186507	0	0	0	0	0	0	0	9067	0	0	0	0	209130	0	0	0	0	0	342718	0	0	0	5334271	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184946	0	0	0	0	0	0	0	9137	0	0	0	0	209569	0	0	0	0	0	341497	0	0	0	5336702	0
LFQ	36	0	0	26	0	0	0	0	0	0	0	0	0	0	0	187080	0	0	0	0	0	0	0	9051	0	0	0	0	211997	0	0	0	0	0	342744	0	0	0	5330953	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	187565	0	0	0	0	0	0	0	9299	0	0	0	0	214899	0	0	0	0	0	348939	0	0	0	5317941	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	187127	0	0	0	0	0	0	0	9485	0	0	0	0	213315	0	0	0	0	0	347847	0	0	0	5317898	0
LFQ	39	0	0	108	0	0	0	0	0	0	0	0	0	0	0	191333	0	0	0	0	0	0	0	9506	0	0	0	0	216000	0	0	0	0	0	350786	0	0	0	5304893	0
LFQ	40	0	0	19	0	0	0	0	0	0	0	0	0	0	0	188064	0	0	0	0	0	0	0	9382	0	0	0	0	216910	0	0	0	0	0	352154	0	0	0	5303022	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188209	0	0	0	0	0	0	0	9569	0	0	0	0	217110	0	0	0	0	0	354163	0	0	0	5297312	0
LFQ	42	0	0	47	0	0	0	0	0	0	0	0	0	0	0	191786	0	0	0	0	0	0	0	9498	0	0	0	0	217648	0	0	0	0	0	354935	0	0	0	5289091	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189145	0	0	0	0	0	0	0	9561	0	0	0	0	216482	0	0	0	0	0	354188	0	0	0	5290486	0
LFQ	44	0	0	20	0	0	0	0	0	0	0	0	0	0	0	187907	0	0	0	0	0	0	0	9484	0	0	0	0	214106	0	0	0	0	0	352433	0	0	0	5292713	0
LFQ	45	0	0	131	0	0	0	0	0	0	0	0	0	0	0	192108	0	0	0	0	0	0	0	9297	0	0	0	0	216419	0	0	0	0	0	354617	0	0	0	5280959	0
LFQ	46	0	0	137	0	0	0	0	0	0	0	0	0	0	0	196132	0	0	0	0	0	0	0	9536	0	0	0	0	220816	0	0	0	0	0	362397	0	0	0	5261402	0
LFQ	47	0	0	114	0	0	0	0	0	0	0	0	0	0	0	194618	0	0	0	0	0	0	0	9743	0	0	0	0	222749	0	0	0	0	0	363001	0	0	0	5256698	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196356	0	0	0	0	0	0	0	9986	0	0	0	0	222299	0	0	0	0	0	363379	0	0	0	5251604	0
LFQ	49	0	0	56	0	0	0	0	0	0	0	0	0	0	0	197221	0	0	0	0	0	0	0	10002	0	0	0	0	224161	0	0	0	0	0	365891	0	0	0	5243039	0
LFQ	50	0	0	63	0	0	0	0	0	0	0	0	0	0	0	201795	0	0	0	0	0	0	0	10137	0	0	0	0	228326	0	0	0	0	0	369165	0	0	0	5227911	0
LFQ	51	0	0	77	0	0	0	0	0	0	0	0	0	0	0	200018	0	0	0	0	0	0	0	10710	0	0	0	0	227665	0	0	0	0	0	370826	0	0	0	5224840	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197278	0	0	0	0	0	0	0	10699	0	0	0	0	225264	0	0	0	0	0	369821	0	0	0	5227756	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200847	0	0	0	0	0	0	0	10801	0	0	0	0	227624	0	0	0	0	0	372917	0	0	0	5215307	0
LFQ	54	0	0	81	0	0	0	0	0	0	0	0	0	0	0	203757	0	0	0	0	0	0	0	10693	0	0	0	0	229234	0	0	0	0	0	374633	0	0	0	5205771	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	223324	0	0	0	0	0	0	0	11327	0	0	0	0	236577	0	0	0	0	0	378983	0	0	0	5170688	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	208685	0	0	0	0	0	0	0	12021	0	0	0	0	244922	0	0	0	0	0	381693	0	0	0	5170139	0
LFQ	57	0	0	180	0	0	0	0	0	0	0	0	0	0	0	209977	0	0	0	0	0	0	0	11888	0	0	0	0	238873	0	0	0	0	0	383843	0	0	0	5169280	0
LFQ	58	0	0	353	0	0	0	0	0	0	0	0	0	0	0	208830	0	0	0	0	0	0	0	12202	0	0	0	0	234962	0	0	0	0	0	382935	0	0	0	5171317	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212613	0	0	0	0	0	0	0	12640	0	0	0	0	236941	0	0	0	0	0	385394	0	0	0	5159509	0
LFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	204671	0	0	0	0	0	0	0	12638	0	0	0	0	232903	0	0	0	0	0	382768	0	0	0	5170545	0
LFQ	61	0	0	52	0	0	0	0	0	0	0	0	0	0	0	212839	0	0	0	0	0	0	0	12771	0	0	0	0	234588	0	0	0	0	0	386419	0	0	0	5153377	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	216153	0	0	0	0	0	0	0	13341	0	0	0	0	237846	0	0	0	0	0	390696	0	0	0	5138443	0
LFQ	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	217335	0	0	0	0	0	0	0	13845	0	0	0	0	240284	0	0	0	0	0	393971	0	0	0	5127892	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220339	0	0	0	0	0	0	0	14417	0	0	0	0	244683	0	0	0	0	0	399742	0	0	0	5110901	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219296	0	0	0	0	0	0	0	14869	0	0	0	0	244357	0	0	0	0	0	399832	0	0	0	5108179	0
LFQ	66	0	0	37	0	0	0	0	0	0	0	0	0	0	0	218674	0	0	0	0	0	0	0	15235	0	0	0	0	242647	0	0	0	0	0	399985	0	0	0	5106584	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	220284	0	0	0	0	0	0	0	15931	0	0	0	0	243694	0	0	0	0	0	402605	0	0	0	5097168	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227684	0	0	0	0	0	0	0	17281	0	0	0	0	249720	0	0	0	0	0	412238	0	0	0	5069115	0
LFQ	69	0	0	57	0	0	0	0	0	0	0	0	0	0	0	228580	0	0	0	0	0	0	0	18062	0	0	0	0	250333	0	0	0	0	0	414605	0	0	0	5060860	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228525	0	0	0	0	0	0	0	19025	0	0	0	0	251481	0	0	0	0	0	416984	0	0	0	5052943	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227767	0	0	0	0	0	0	0	19663	0	0	0	0	248931	0	0	0	0	0	417867	0	0	0	5051345	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230629	0	0	0	0	0	0	0	20977	0	0	0	0	249403	0	0	0	0	0	420787	0	0	0	5040278	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234126	0	0	0	0	0	0	0	22373	0	0	0	0	251109	0	0	0	0	0	424948	0	0	0	5026120	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232328	0	0	0	0	0	0	0	23945	0	0	0	0	250987	0	0	0	0	0	426633	0	0	0	5021356	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232604	0	0	0	0	0	0	0	25398	0	0	0	0	247546	0	0	0	0	0	427150	0	0	0	5019134	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236344	0	0	0	0	0	0	0	27109	0	0	0	0	251169	0	0	0	0	0	432630	0	0	0	5001032	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236935	0	0	0	0	0	0	0	29470	0	0	0	0	250580	0	0	0	0	0	437203	0	0	0	4990717	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233669	0	0	0	0	0	0	0	31656	0	0	0	0	245544	0	0	0	0	0	437046	0	0	0	4993455	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238358	0	0	0	0	0	0	0	33136	0	0	0	0	244634	0	0	0	0	0	438302	0	0	0	4983370	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236749	0	0	0	0	0	0	0	36338	0	0	0	0	246002	0	0	0	0	0	440401	0	0	0	4974674	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244575	0	0	0	0	0	0	0	39614	0	0	0	0	246242	0	0	0	0	0	447316	0	0	0	4952946	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245498	0	0	0	0	0	0	0	43006	0	0	0	0	247334	0	0	0	0	0	452723	0	0	0	4938477	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249785	0	0	0	0	0	0	0	46036	0	0	0	0	246792	0	0	0	0	0	458138	0	0	0	4922558	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253750	0	0	0	0	0	0	0	49860	0	0	0	0	246924	0	0	0	0	0	466929	0	0	0	4902190	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254610	0	0	0	0	0	0	0	53330	0	0	0	0	247591	0	0	0	0	0	474180	0	0	0	4886134	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264823	0	0	0	0	0	0	0	58024	0	0	0	0	251232	0	0	0	0	0	484364	0	0	0	4853484	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264111	0	0	0	0	0	0	0	62916	0	0	0	0	249784	0	0	0	0	0	489415	0	0	0	4841855	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	261176	0	0	0	0	0	0	0	65795	0	0	0	0	245156	0	0	0	0	0	493642	0	0	0	4838301	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271463	0	0	0	0	0	0	0	69704	0	0	0	0	247940	0	0	0	0	0	500022	0	0	0	4810939	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270194	0	0	0	0	0	0	0	74863	0	0	0	0	244633	0	0	0	0	0	507760	0	0	0	4798677	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273014	0	0	0	0	0	0	0	77543	0	0	0	0	242683	0	0	0	0	0	516023	0	0	0	4782786	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272751	0	0	0	0	0	0	0	83711	0	0	0	0	239678	0	0	0	0	0	526012	0	0	0	4765922	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281721	0	0	0	0	0	0	0	87043	0	0	0	0	246123	0	0	0	0	0	535083	0	0	0	4733981	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275774	0	0	0	0	0	0	0	90691	0	0	0	0	239162	0	0	0	0	0	548654	0	0	0	4725543	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278482	0	0	0	0	0	0	0	93069	0	0	0	0	238215	0	0	0	0	0	559507	0	0	0	4706329	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292145	0	0	0	0	0	0	0	98593	0	0	0	0	243507	0	0	0	0	0	562730	0	0	0	4674317	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284976	0	0	0	0	0	0	0	102340	0	0	0	0	240297	0	0	0	0	0	568265	0	0	0	4671092	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288006	0	0	0	0	0	0	0	104050	0	0	0	0	238664	0	0	0	0	0	582277	0	0	0	4649373	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304526	0	0	0	0	0	0	0	107785	0	0	0	0	245241	0	0	0	0	0	586794	0	0	0	4613251	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303697	0	0	0	0	0	0	0	114721	0	0	0	0	246061	0	0	0	0	0	604585	0	0	0	4583656	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294713	0	0	0	0	0	0	0	115287	0	0	0	0	241650	0	0	0	0	0	604379	0	0	0	4591782	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310255	0	0	0	0	0	0	0	120127	0	0	0	0	249055	0	0	0	0	0	607336	0	0	0	4555930	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	316826	0	0	0	0	0	0	0	126771	0	0	0	0	258825	0	0	0	0	0	605934	0	0	0	4528907	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310332	0	0	0	0	0	0	0	132056	0	0	0	0	255585	0	0	0	0	0	628175	0	0	0	4505541	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330022	0	0	0	0	0	0	0	133009	0	0	0	0	260907	0	0	0	0	0	628957	0	0	0	4472632	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330989	0	0	0	0	0	0	0	141759	0	0	0	0	263412	0	0	0	0	0	652168	0	0	0	4431090	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336489	0	0	0	0	0	0	0	144929	0	0	0	0	268604	0	0	0	0	0	642020	0	0	0	4421158	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348005	0	0	0	0	0	0	0	150294	0	0	0	0	271439	0	0	0	0	0	656847	0	0	0	4380409	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349672	0	0	0	0	0	0	0	159992	0	0	0	0	275604	0	0	0	0	0	666770	0	0	0	4348395	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353612	0	0	0	0	0	0	0	163452	0	0	0	0	273630	0	0	0	0	0	667376	0	0	0	4335559	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	342426	0	0	0	0	0	0	0	164553	0	0	0	0	276285	0	0	0	0	0	658419	0	0	0	4342829	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	329820	0	0	0	0	0	0	0	164006	0	0	0	0	276165	0	0	0	0	0	674341	0	0	0	4310607	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229941	0	0	0	0	0	0	0	169718	0	0	0	0	283041	0	0	0	0	0	669773	0	0	0	4292324	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411995	0	0	0	0	497756	0	0	0	0	0	963799	0	0	0	2819713	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	8
GCF	1.76	9
GCF	2.26	10
GCF	2.76	13
GCF	3.27	15
GCF	3.77	17
GCF	4.27	22
GCF	4.77	26
GCF	5.28	37
GCF	5.78	43
GCF	6.28	57
GCF	6.78	64
GCF	7.29	84
GCF	7.79	97
GCF	8.29	107
GCF	8.79	115
GCF	9.30	135
GCF	9.80	164
GCF	10.30	200
GCF	10.80	225
GCF	11.31	266
GCF	11.81	314
GCF	12.31	399
GCF	12.81	441
GCF	13.32	519
GCF	13.82	572
GCF	14.32	672
GCF	14.82	883
GCF	15.33	947
GCF	15.83	1277
GCF	16.33	1316
GCF	16.83	1434
GCF	17.34	1599
GCF	17.84	1615
GCF	18.34	2248
GCF	18.84	2294
GCF	19.35	2663
GCF	19.85	2749
GCF	20.35	3866
GCF	20.85	4062
GCF	21.36	4079
GCF	21.86	4968
GCF	22.36	5391
GCF	22.86	6532
GCF	23.37	6695
GCF	23.87	9214
GCF	24.37	11086
GCF	24.87	11654
GCF	25.38	16246
GCF	25.88	17263
GCF	26.38	19634
GCF	26.88	19909
GCF	27.39	23304
GCF	27.89	26886
GCF	28.39	28462
GCF	28.89	36148
GCF	29.40	38339
GCF	29.90	50106
GCF	30.40	50813
GCF	30.90	64951
GCF	31.41	78863
GCF	31.91	82417
GCF	32.41	102510
GCF	32.91	106864
GCF	33.42	127902
GCF	33.92	129111
GCF	34.42	159147
GCF	34.92	187598
GCF	35.43	192460
GCF	35.93	222367
GCF	36.43	228335
GCF	36.93	261918
GCF	37.44	262741
GCF	37.94	294713
GCF	38.44	329216
GCF	38.94	335165
GCF	39.45	357765
GCF	39.95	360145
GCF	40.45	372232
GCF	40.95	376497
GCF	41.46	398174
GCF	41.96	395897
GCF	42.46	393996
GCF	42.96	388337
GCF	43.47	388349
GCF	43.97	380646
GCF	44.47	378124
GCF	44.97	349566
GCF	45.48	315430
GCF	45.98	310975
GCF	46.48	279119
GCF	46.98	272603
GCF	47.49	233058
GCF	47.99	226460
GCF	48.49	177829
GCF	48.99	138430
GCF	49.50	134091
GCF	50.00	106106
GCF	50.50	99561
GCF	51.01	71705
GCF	51.51	58331
GCF	52.01	57652
GCF	52.51	44500
GCF	53.02	40285
GCF	53.52	28300
GCF	54.02	25744
GCF	54.52	21063
GCF	55.03	15196
GCF	55.53	13904
GCF	56.03	9505
GCF	56.53	8500
GCF	57.04	5484
GCF	57.54	4697
GCF	58.04	3700
GCF	58.54	3040
GCF	59.05	2835
GCF	59.55	1815
GCF	60.05	1582
GCF	60.55	1362
GCF	61.06	1302
GCF	61.56	880
GCF	62.06	881
GCF	62.56	852
GCF	63.07	565
GCF	63.57	532
GCF	64.07	319
GCF	64.57	232
GCF	65.08	218
GCF	65.58	205
GCF	66.08	208
GCF	66.58	214
GCF	67.09	164
GCF	67.59	108
GCF	68.09	86
GCF	68.59	47
GCF	69.10	38
GCF	69.60	31
GCF	70.10	24
GCF	70.60	19
GCF	71.11	15
GCF	71.61	6
GCF	72.11	4
GCF	72.61	3
GCF	73.12	1
GCF	74.12	0
GCF	75.13	1
GCF	75.88	2
GCF	76.88	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	0.75	15
GCL	1.26	12
GCL	1.76	9
GCL	2.51	6
GCL	3.27	7
GCL	4.52	9
GCL	5.78	10
GCL	6.28	9
GCL	6.78	17
GCL	7.54	21
GCL	8.29	24
GCL	8.79	21
GCL	9.30	17
GCL	10.05	18
GCL	10.80	24
GCL	11.31	30
GCL	11.81	36
GCL	12.31	45
GCL	12.81	50
GCL	13.32	76
GCL	13.82	86
GCL	14.32	75
GCL	14.82	91
GCL	15.33	118
GCL	15.83	147
GCL	16.33	164
GCL	16.83	203
GCL	17.34	210
GCL	17.84	230
GCL	18.34	321
GCL	18.84	391
GCL	19.35	570
GCL	19.85	633
GCL	20.35	974
GCL	20.85	1057
GCL	21.36	1201
GCL	21.86	1438
GCL	22.36	1518
GCL	22.86	1973
GCL	23.37	2100
GCL	23.87	2899
GCL	24.37	3870
GCL	24.87	4292
GCL	25.38	5864
GCL	25.88	6339
GCL	26.38	9280
GCL	26.88	9661
GCL	27.39	13371
GCL	27.89	17769
GCL	28.39	19073
GCL	28.89	26284
GCL	29.40	28692
GCL	29.90	40475
GCL	30.40	41326
GCL	30.90	56895
GCL	31.41	74605
GCL	31.91	78686
GCL	32.41	98307
GCL	32.91	103388
GCL	33.42	135196
GCL	33.92	136700
GCL	34.42	173060
GCL	34.92	202394
GCL	35.43	208897
GCL	35.93	239655
GCL	36.43	246405
GCL	36.93	284537
GCL	37.44	286430
GCL	37.94	314605
GCL	38.44	345304
GCL	38.94	352382
GCL	39.45	384451
GCL	39.95	391037
GCL	40.45	411376
GCL	40.95	418154
GCL	41.46	432585
GCL	41.96	419656
GCL	42.46	417369
GCL	42.96	399203
GCL	43.47	397741
GCL	43.97	379699
GCL	44.47	376497
GCL	44.97	344691
GCL	45.48	314186
GCL	45.98	307516
GCL	46.48	266581
GCL	46.98	258103
GCL	47.49	221363
GCL	47.99	212539
GCL	48.49	166269
GCL	48.99	134184
GCL	49.50	126712
GCL	50.00	99308
GCL	50.50	93290
GCL	51.01	71055
GCL	51.51	53614
GCL	52.01	49892
GCL	52.51	41492
GCL	53.02	38045
GCL	53.52	28242
GCL	54.02	25989
GCL	54.52	20465
GCL	55.03	14446
GCL	55.53	12530
GCL	56.03	9060
GCL	56.53	8178
GCL	57.04	6186
GCL	57.54	5414
GCL	58.04	3937
GCL	58.54	3083
GCL	59.05	2832
GCL	59.55	2232
GCL	60.05	2013
GCL	60.55	1716
GCL	61.06	1352
GCL	61.56	988
GCL	62.06	822
GCL	62.56	735
GCL	63.07	519
GCL	63.57	467
GCL	64.07	421
GCL	64.57	384
GCL	65.08	346
GCL	65.58	284
GCL	66.08	270
GCL	66.58	210
GCL	67.09	197
GCL	67.59	176
GCL	68.09	149
GCL	68.59	132
GCL	69.10	95
GCL	69.60	55
GCL	70.35	40
GCL	71.11	29
GCL	71.61	22
GCL	72.11	20
GCL	72.61	16
GCL	73.12	11
GCL	73.62	6
GCL	74.12	5
GCL	74.87	3
GCL	75.88	2
GCL	77.14	3
GCL	78.14	2
GCL	78.64	1
GCL	79.40	0
GCL	82.41	1
GCL	86.43	0
GCL	88.44	1
GCL	93.47	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.91	20.28	20.23	29.58	0.00	0.00
GCC	2	30.20	19.94	19.89	29.97	0.00	0.00
GCC	3	29.80	20.38	20.37	29.45	0.00	0.00
GCC	4	29.46	20.62	20.71	29.21	0.00	0.00
GCC	5	29.53	20.66	20.56	29.24	0.00	0.00
GCC	6	29.69	20.55	20.39	29.37	0.00	0.00
GCC	7	29.60	20.57	20.54	29.29	0.00	0.00
GCC	8	29.39	20.65	20.64	29.32	0.00	0.00
GCC	9	29.62	20.50	20.44	29.45	0.00	0.00
GCC	10	29.76	20.39	20.24	29.61	0.00	0.00
GCC	11	29.79	20.35	20.30	29.57	0.00	0.00
GCC	12	29.77	20.33	20.32	29.59	0.00	0.00
GCC	13	29.66	20.47	20.42	29.46	0.00	0.00
GCC	14	29.72	20.48	20.36	29.43	0.00	0.00
GCC	15	29.80	20.59	20.23	29.38	0.00	0.00
GCC	16	29.78	20.57	20.36	29.29	0.00	0.00
GCC	17	29.74	20.49	20.46	29.31	0.00	0.00
GCC	18	29.71	20.39	20.46	29.44	0.00	0.00
GCC	19	29.72	20.45	20.36	29.46	0.00	0.00
GCC	20	29.68	20.49	20.40	29.43	0.00	0.00
GCC	21	29.66	20.47	20.47	29.40	0.00	0.00
GCC	22	29.59	20.52	20.48	29.41	0.00	0.00
GCC	23	29.55	20.53	20.59	29.34	0.00	0.00
GCC	24	29.67	20.49	20.43	29.41	0.00	0.00
GCC	25	29.60	20.54	20.52	29.34	0.00	0.00
GCC	26	29.57	20.62	20.55	29.26	0.00	0.00
GCC	27	29.62	20.57	20.47	29.34	0.00	0.00
GCC	28	29.51	20.52	20.62	29.35	0.00	0.00
GCC	29	29.51	20.58	20.53	29.38	0.00	0.00
GCC	30	29.53	20.58	20.55	29.34	0.00	0.00
GCC	31	29.53	20.54	20.60	29.33	0.00	0.00
GCC	32	29.47	20.62	20.52	29.39	0.00	0.00
GCC	33	29.58	20.56	20.52	29.33	0.00	0.00
GCC	34	29.39	20.63	20.67	29.31	0.00	0.00
GCC	35	29.35	20.67	20.63	29.35	0.00	0.00
GCC	36	29.47	20.60	20.56	29.37	0.00	0.00
GCC	37	29.43	20.63	20.64	29.30	0.00	0.00
GCC	38	29.53	20.70	20.62	29.15	0.00	0.00
GCC	39	29.43	20.64	20.64	29.29	0.00	0.00
GCC	40	29.23	20.77	20.57	29.43	0.00	0.00
GCC	41	29.37	20.62	20.61	29.40	0.00	0.00
GCC	42	29.41	20.53	20.65	29.41	0.00	0.00
GCC	43	29.26	20.58	20.65	29.50	0.00	0.00
GCC	44	29.22	20.75	20.66	29.37	0.00	0.00
GCC	45	29.51	20.64	20.54	29.32	0.00	0.00
GCC	46	29.40	20.66	20.59	29.35	0.00	0.00
GCC	47	29.39	20.69	20.69	29.23	0.00	0.00
GCC	48	29.50	20.69	20.53	29.28	0.00	0.00
GCC	49	29.36	20.78	20.60	29.26	0.00	0.00
GCC	50	29.37	20.76	20.55	29.33	0.00	0.00
GCC	51	29.56	20.63	20.54	29.27	0.00	0.00
GCC	52	29.40	20.77	20.55	29.29	0.00	0.00
GCC	53	29.41	20.66	20.65	29.28	0.00	0.00
GCC	54	29.45	20.57	20.67	29.31	0.00	0.00
GCC	55	29.40	20.75	20.66	29.19	0.00	0.00
GCC	56	29.39	20.77	20.65	29.19	0.00	0.00
GCC	57	29.47	20.59	20.56	29.38	0.00	0.00
GCC	58	29.38	20.75	20.69	29.18	0.00	0.00
GCC	59	29.45	20.73	20.66	29.16	0.00	0.00
GCC	60	29.49	20.55	20.77	29.19	0.00	0.00
GCC	61	29.35	20.70	20.62	29.33	0.00	0.00
GCC	62	29.45	20.67	20.73	29.16	0.00	0.00
GCC	63	29.56	20.57	20.65	29.21	0.00	0.00
GCC	64	29.46	20.76	20.71	29.07	0.00	0.00
GCC	65	29.43	20.67	20.78	29.11	0.00	0.00
GCC	66	29.52	20.65	20.64	29.19	0.00	0.00
GCC	67	29.40	20.70	20.67	29.23	0.00	0.00
GCC	68	29.42	20.76	20.66	29.16	0.00	0.00
GCC	69	29.45	20.66	20.62	29.27	0.00	0.00
GCC	70	29.41	20.83	20.65	29.12	0.00	0.00
GCC	71	29.35	20.73	20.67	29.25	0.00	0.00
GCC	72	29.40	20.72	20.59	29.29	0.00	0.00
GCC	73	29.34	20.74	20.77	29.16	0.00	0.00
GCC	74	29.38	20.75	20.67	29.21	0.00	0.00
GCC	75	29.49	20.72	20.61	29.17	0.00	0.00
GCC	76	29.49	20.77	20.55	29.19	0.00	0.00
GCC	77	29.52	20.70	20.63	29.16	0.00	0.00
GCC	78	29.58	20.64	20.69	29.09	0.00	0.00
GCC	79	29.29	20.77	20.70	29.24	0.00	0.00
GCC	80	29.36	20.71	20.70	29.23	0.00	0.00
GCC	81	29.51	20.61	20.64	29.23	0.00	0.00
GCC	82	29.47	20.73	20.63	29.17	0.00	0.00
GCC	83	29.50	20.61	20.67	29.22	0.00	0.00
GCC	84	29.56	20.57	20.58	29.30	0.00	0.00
GCC	85	29.46	20.65	20.71	29.18	0.00	0.00
GCC	86	29.59	20.62	20.58	29.21	0.00	0.00
GCC	87	29.51	20.65	20.69	29.15	0.00	0.00
GCC	88	29.61	20.47	20.72	29.20	0.00	0.00
GCC	89	29.46	20.68	20.77	29.10	0.00	0.00
GCC	90	29.63	20.60	20.69	29.09	0.00	0.00
GCC	91	29.51	20.63	20.72	29.13	0.00	0.00
GCC	92	29.30	20.72	20.79	29.18	0.00	0.00
GCC	93	29.52	20.68	20.65	29.15	0.00	0.00
GCC	94	29.51	20.69	20.74	29.06	0.00	0.00
