GCC	95	29.49	20.69	20.60	29.23	0.00	0.00
GCC	96	29.52	20.63	20.65	29.20	0.00	0.00
GCC	97	29.52	20.62	20.69	29.18	0.00	0.00
GCC	98	29.57	20.64	20.63	29.17	0.00	0.00
GCC	99	29.48	20.68	20.70	29.14	0.00	0.00
GCC	100	29.43	20.61	20.67	29.28	0.00	0.00
GCC	101	29.27	20.83	20.71	29.19	0.00	0.00
GCC	102	29.59	20.72	20.58	29.12	0.00	0.00
GCC	103	29.43	20.67	20.75	29.15	0.00	0.00
GCC	104	29.44	20.67	20.68	29.20	0.00	0.00
GCC	105	29.51	20.58	20.70	29.21	0.00	0.00
GCC	106	29.40	20.71	20.70	29.19	0.00	0.00
GCC	107	29.45	20.67	20.65	29.22	0.00	0.00
GCC	108	29.56	20.62	20.69	29.14	0.00	0.00
GCC	109	29.54	20.74	20.74	28.98	0.00	0.00
GCC	110	29.56	20.63	20.67	29.13	0.00	0.00
GCC	111	29.59	20.65	20.67	29.09	0.00	0.00
GCC	112	29.44	20.75	20.67	29.14	0.00	0.00
GCC	113	29.49	20.67	20.74	29.10	0.00	0.00
GCC	114	29.35	20.77	20.72	29.16	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.97	20.96	19.55	30.52
GCT	2	29.86	19.78	20.03	30.33
GCT	3	29.58	20.69	20.08	29.64
GCT	4	29.30	20.85	20.53	29.32
GCT	5	29.66	20.30	20.91	29.13
GCT	6	29.88	20.78	20.19	29.15
GCT	7	29.76	20.69	20.42	29.12
GCT	8	29.84	20.22	21.06	28.89
GCT	9	29.92	20.84	20.11	29.14
GCT	10	30.10	20.59	20.03	29.28
GCT	11	30.02	19.98	20.62	29.37
GCT	12	29.86	20.78	19.89	29.48
GCT	13	29.73	20.79	20.11	29.37
GCT	14	29.84	20.16	20.70	29.30
GCT	15	29.81	20.78	20.05	29.35
GCT	16	29.63	20.83	20.11	29.42
GCT	17	29.61	20.32	20.65	29.42
GCT	18	29.67	20.82	20.03	29.48
GCT	19	29.85	20.72	20.11	29.32
GCT	20	29.90	20.10	20.79	29.20
GCT	21	29.81	20.85	20.07	29.27
GCT	22	29.69	20.82	20.19	29.30
GCT	23	29.69	20.26	20.84	29.21
GCT	24	29.62	20.81	20.11	29.45
GCT	25	29.62	20.70	20.38	29.30
GCT	26	29.73	20.23	20.93	29.11
GCT	27	29.68	20.90	20.14	29.28
GCT	28	29.50	20.82	20.36	29.33
GCT	29	29.58	20.30	20.84	29.29
GCT	30	29.50	20.89	20.25	29.37
GCT	31	29.56	20.86	20.31	29.27
GCT	32	29.49	20.39	20.76	29.36
GCT	33	29.37	20.93	20.17	29.53
GCT	34	29.39	20.91	20.41	29.30
GCT	35	29.58	20.41	20.92	29.08
GCT	36	29.54	20.93	20.26	29.28
GCT	37	29.36	20.87	20.43	29.34
GCT	38	29.44	20.48	20.83	29.26
GCT	39	29.37	20.95	20.37	29.31
GCT	40	29.36	20.79	20.54	29.31
GCT	41	29.52	20.33	20.90	29.26
GCT	42	29.33	21.01	20.19	29.47
GCT	43	29.42	20.99	20.27	29.33
GCT	44	29.41	20.46	20.95	29.19
GCT	45	29.46	20.97	20.22	29.35
GCT	46	29.31	20.84	20.47	29.39
GCT	47	29.41	20.33	21.07	29.19
GCT	48	29.41	20.92	20.36	29.30
GCT	49	29.41	20.98	20.42	29.20
GCT	50	29.46	20.38	20.92	29.25
GCT	51	29.39	20.93	20.27	29.42
GCT	52	29.31	20.85	20.48	29.35
GCT	53	29.45	20.40	20.93	29.22
GCT	54	29.49	21.01	20.23	29.27
GCT	55	29.45	20.91	20.50	29.14
GCT	56	29.43	20.44	21.01	29.12
GCT	57	29.46	20.88	20.26	29.40
GCT	58	29.19	21.04	20.40	29.36
GCT	59	29.50	20.47	20.91	29.12
GCT	60	29.43	21.01	20.34	29.21
GCT	61	29.50	20.82	20.48	29.21
GCT	62	29.34	20.42	21.00	29.23
GCT	63	29.20	20.96	20.28	29.57
GCT	64	29.16	21.04	20.45	29.35
GCT	65	29.35	20.46	21.00	29.19
GCT	66	29.37	21.08	20.25	29.30
GCT	67	29.32	20.99	20.39	29.30
GCT	68	29.39	20.42	21.01	29.18
GCT	69	29.50	21.06	20.23	29.21
GCT	70	29.27	21.02	20.41	29.30
GCT	71	29.33	20.45	20.97	29.25
GCT	72	29.26	20.97	20.35	29.42
GCT	73	29.30	20.92	20.57	29.21
GCT	74	29.38	20.33	21.10	29.19
GCT	75	29.27	20.98	20.37	29.38
GCT	76	29.39	20.91	20.42	29.28
GCT	77	29.45	20.44	20.90	29.20
GCT	78	29.37	21.09	20.25	29.29
GCT	79	29.35	20.98	20.47	29.20
GCT	80	29.34	20.33	21.10	29.22
GCT	81	29.36	20.79	20.46	29.39
GCT	82	29.30	20.81	20.58	29.31
GCT	83	29.49	20.32	21.00	29.20
GCT	84	29.48	20.79	20.33	29.41
GCT	85	29.23	20.84	20.54	29.39
GCT	86	29.51	20.36	20.87	29.26
GCT	87	29.40	20.99	20.39	29.22
GCT	88	29.46	20.80	20.39	29.34
GCT	89	29.34	20.40	21.04	29.23
GCT	90	29.36	20.95	20.34	29.34
GCT	91	29.37	20.85	20.50	29.28
GCT	92	29.29	20.42	21.10	29.19
GCT	93	29.35	21.08	20.22	29.35
GCT	94	29.32	21.04	20.43	29.22
GCT	95	29.57	20.48	20.81	29.15
GCT	96	29.47	20.86	20.42	29.25
GCT	97	29.38	20.84	20.46	29.32
GCT	98	29.59	20.29	20.97	29.15
GCT	99	29.30	20.94	20.43	29.33
GCT	100	29.36	20.88	20.41	29.35
GCT	101	29.30	20.41	21.12	29.17
GCT	102	29.34	20.97	20.32	29.36
GCT	103	29.32	20.91	20.51	29.26
GCT	104	29.43	20.44	20.92	29.22
GCT	105	29.32	20.97	20.31	29.40
GCT	106	29.33	20.86	20.55	29.26
GCT	107	29.46	20.36	20.96	29.21
GCT	108	29.43	20.93	20.37	29.27
GCT	109	29.47	20.91	20.57	29.06
GCT	110	29.55	20.26	21.04	29.15
GCT	111	29.35	20.81	20.51	29.33
GCT	112	29.39	20.97	20.44	29.19
GCT	113	29.38	20.40	21.01	29.21
GCT	114	28.87	21.14	20.35	29.64
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.79	20.19	20.34	29.67	0.00	0.00
FBC	2	29.98	19.96	20.01	30.05	0.00	0.00
FBC	3	29.57	20.49	20.60	29.34	0.00	0.00
FBC	4	29.38	20.61	20.91	29.09	0.00	0.00
FBC	5	29.65	20.56	20.58	29.21	0.00	0.00
FBC	6	29.56	20.60	20.43	29.41	0.00	0.00
FBC	7	29.53	20.70	20.53	29.24	0.00	0.00
FBC	8	29.50	20.52	20.53	29.45	0.00	0.00
FBC	9	29.61	20.56	20.50	29.34	0.00	0.00
FBC	10	29.86	20.46	20.28	29.40	0.00	0.00
FBC	11	29.87	20.28	20.25	29.61	0.00	0.00
FBC	12	29.65	20.45	20.57	29.33	0.00	0.00
FBC	13	29.58	20.50	20.54	29.39	0.00	0.00
FBC	14	29.81	20.42	20.26	29.51	0.00	0.00
FBC	15	29.83	20.68	20.36	29.13	0.00	0.00
FBC	16	29.66	20.53	20.48	29.34	0.00	0.00
FBC	17	29.66	20.52	20.41	29.42	0.00	0.00
FBC	18	29.66	20.46	20.52	29.37	0.00	0.00
FBC	19	29.66	20.34	20.51	29.49	0.00	0.00
FBC	20	29.75	20.32	20.50	29.43	0.00	0.00
FBC	21	29.59	20.48	20.71	29.23	0.00	0.00
FBC	22	29.52	20.52	20.73	29.23	0.00	0.00
FBC	23	29.54	20.47	20.54	29.44	0.00	0.00
FBC	24	29.57	20.57	20.65	29.21	0.00	0.00
FBC	25	29.66	20.50	20.48	29.36	0.00	0.00
FBC	26	29.68	20.50	20.49	29.34	0.00	0.00
FBC	27	29.63	20.55	20.55	29.27	0.00	0.00
FBC	28	29.62	20.48	20.73	29.18	0.00	0.00
FBC	29	29.65	20.55	20.44	29.36	0.00	0.00
FBC	30	29.46	20.59	20.70	29.26	0.00	0.00
FBC	31	29.40	20.55	20.62	29.43	0.00	0.00
FBC	32	29.42	20.46	20.55	29.58	0.00	0.00
FBC	33	29.61	20.46	20.65	29.28	0.00	0.00
FBC	34	29.48	20.48	20.77	29.28	0.00	0.00
FBC	35	29.42	20.49	20.57	29.52	0.00	0.00
FBC	36	29.52	20.53	20.52	29.42	0.00	0.00
FBC	37	29.40	20.57	20.72	29.31	0.00	0.00
FBC	38	29.64	20.56	20.51	29.29	0.00	0.00
FBC	39	29.44	20.71	20.66	29.20	0.00	0.00
FBC	40	29.34	20.71	20.46	29.49	0.00	0.00
FBC	41	29.50	20.44	20.46	29.60	0.00	0.00
FBC	42	29.36	20.42	20.86	29.36	0.00	0.00
FBC	43	29.32	20.43	20.77	29.48	0.00	0.00
FBC	44	29.33	20.52	20.63	29.52	0.00	0.00
FBC	45	29.60	20.66	20.59	29.15	0.00	0.00
FBC	46	29.43	20.73	20.66	29.18	0.00	0.00
FBC	47	29.59	20.53	20.56	29.32	0.00	0.00
FBC	48	29.44	20.66	20.70	29.21	0.00	0.00
FBC	49	29.43	20.57	20.60	29.39	0.00	0.00
FBC	50	29.46	20.61	20.46	29.48	0.00	0.00
FBC	51	29.72	20.59	20.63	29.06	0.00	0.00
FBC	52	29.54	20.73	20.56	29.17	0.00	0.00
FBC	53	29.48	20.47	20.56	29.48	0.00	0.00
FBC	54	29.35	20.47	20.76	29.41	0.00	0.00
FBC	55	29.30	20.74	20.70	29.26	0.00	0.00
FBC	56	29.47	20.71	20.47	29.35	0.00	0.00
FBC	57	29.50	20.60	20.47	29.42	0.00	0.00
FBC	58	29.36	20.69	20.76	29.19	0.00	0.00
FBC	59	29.58	20.63	20.50	29.29	0.00	0.00
FBC	60	29.46	20.58	20.82	29.14	0.00	0.00
FBC	61	29.36	20.68	20.56	29.40	0.00	0.00
FBC	62	29.63	20.50	20.70	29.18	0.00	0.00
FBC	63	29.71	20.49	20.82	28.98	0.00	0.00
FBC	64	29.59	20.60	20.74	29.07	0.00	0.00
FBC	65	29.53	20.47	20.78	29.22	0.00	0.00
FBC	66	29.54	20.59	20.82	29.05	0.00	0.00
FBC	67	29.44	20.74	20.73	29.09	0.00	0.00
FBC	68	29.51	20.68	20.60	29.21	0.00	0.00
FBC	69	29.39	20.64	20.72	29.25	0.00	0.00
FBC	70	29.31	20.66	20.81	29.21	0.00	0.00
FBC	71	29.34	20.65	20.53	29.49	0.00	0.00
FBC	72	29.28	20.76	20.62	29.34	0.00	0.00
FBC	73	29.22	20.71	20.79	29.27	0.00	0.00
FBC	74	29.45	20.64	20.62	29.29	0.00	0.00
FBC	75	29.49	20.67	20.85	28.99	0.00	0.00
FBC	76	29.64	20.62	20.67	29.07	0.00	0.00
FBC	77	29.78	20.47	20.51	29.23	0.00	0.00
FBC	78	29.57	20.56	20.84	29.02	0.00	0.00
FBC	79	29.33	20.78	20.69	29.19	0.00	0.00
FBC	80	29.36	20.77	20.55	29.32	0.00	0.00
FBC	81	29.48	20.64	20.70	29.18	0.00	0.00
FBC	82	29.45	20.79	20.59	29.18	0.00	0.00
FBC	83	29.61	20.53	20.56	29.30	0.00	0.00
FBC	84	29.53	20.46	20.76	29.25	0.00	0.00
FBC	85	29.49	20.68	20.78	29.04	0.00	0.00
FBC	86	29.59	20.67	20.44	29.30	0.00	0.00
FBC	87	29.39	20.75	20.84	29.03	0.00	0.00
FBC	88	29.65	20.46	20.76	29.13	0.00	0.00
FBC	89	29.44	20.60	20.75	29.21	0.00	0.00
FBC	90	29.59	20.58	20.79	29.04	0.00	0.00
FBC	91	29.46	20.78	20.82	28.94	0.00	0.00
FBC	92	29.31	20.64	20.76	29.29	0.00	0.00
FBC	93	29.44	20.85	20.71	29.00	0.00	0.00
FBC	94	29.27	20.75	20.78	29.19	0.00	0.00
FBC	95	29.45	20.64	20.50	29.42	0.00	0.00
FBC	96	29.48	20.67	20.62	29.22	0.00	0.00
FBC	97	29.46	20.54	20.73	29.27	0.00	0.00
FBC	98	29.62	20.61	20.44	29.33	0.00	0.00
FBC	99	29.41	20.76	20.77	29.06	0.00	0.00
FBC	100	29.30	20.72	20.71	29.27	0.00	0.00
FBC	101	29.27	20.85	20.55	29.34	0.00	0.00
FBC	102	29.54	20.68	20.55	29.23	0.00	0.00
FBC	103	29.31	20.75	20.76	29.17	0.00	0.00
FBC	104	29.56	20.64	20.53	29.27	0.00	0.00
FBC	105	29.49	20.78	20.71	29.02	0.00	0.00
FBC	106	29.35	20.91	20.66	29.08	0.00	0.00
FBC	107	29.51	20.77	20.48	29.25	0.00	0.00
FBC	108	29.49	20.80	20.66	29.05	0.00	0.00
FBC	109	29.54	20.68	20.73	29.05	0.00	0.00
FBC	110	29.50	20.57	20.70	29.23	0.00	0.00
FBC	111	29.62	20.64	20.77	28.97	0.00	0.00
FBC	112	29.47	20.81	20.64	29.09	0.00	0.00
FBC	113	29.43	20.75	20.55	29.26	0.00	0.00
FBC	114	29.28	20.87	20.69	29.16	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	205454265	143359892	143518302	203775274	563
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.99	20.37	20.11	29.52	0.00	0.00
LBC	2	30.44	19.90	19.74	29.93	0.00	0.00
LBC	3	30.00	20.31	20.15	29.54	0.00	0.00
LBC	4	29.50	20.65	20.57	29.28	0.00	0.00
LBC	5	29.44	20.74	20.54	29.28	0.00	0.00
LBC	6	29.77	20.54	20.36	29.32	0.00	0.00
LBC	7	29.68	20.45	20.56	29.31	0.00	0.00
LBC	8	29.34	20.73	20.77	29.16	0.00	0.00
LBC	9	29.65	20.46	20.38	29.50	0.00	0.00
LBC	10	29.69	20.34	20.16	29.81	0.00	0.00
LBC	11	29.73	20.34	20.35	29.59	0.00	0.00
LBC	12	29.82	20.18	20.14	29.86	0.00	0.00
LBC	13	29.68	20.46	20.30	29.56	0.00	0.00
LBC	14	29.62	20.56	20.47	29.35	0.00	0.00
LBC	15	29.83	20.57	20.06	29.55	0.00	0.00
LBC	16	29.90	20.68	20.22	29.20	0.00	0.00
LBC	17	29.79	20.50	20.52	29.19	0.00	0.00
LBC	18	29.74	20.34	20.39	29.53	0.00	0.00
LBC	19	29.80	20.57	20.23	29.40	0.00	0.00
LBC	20	29.63	20.65	20.30	29.41	0.00	0.00
LBC	21	29.76	20.46	20.21	29.57	0.00	0.00
LBC	22	29.65	20.48	20.27	29.60	0.00	0.00
LBC	23	29.56	20.57	20.61	29.26	0.00	0.00
LBC	24	29.73	20.46	20.17	29.64	0.00	0.00
LBC	25	29.46	20.64	20.55	29.35	0.00	0.00
LBC	26	29.42	20.70	20.65	29.23	0.00	0.00
LBC	27	29.58	20.60	20.40	29.43	0.00	0.00
LBC	28	29.37	20.63	20.52	29.48	0.00	0.00
LBC	29	29.36	20.64	20.63	29.37	0.00	0.00
LBC	30	29.60	20.55	20.44	29.42	0.00	0.00
LBC	31	29.63	20.58	20.61	29.18	0.00	0.00
LBC	32	29.49	20.70	20.59	29.21	0.00	0.00
LBC	33	29.52	20.68	20.41	29.39	0.00	0.00
LBC	34	29.27	20.78	20.60	29.35	0.00	0.00
LBC	35	29.24	20.88	20.73	29.15	0.00	0.00
LBC	36	29.37	20.70	20.61	29.32	0.00	0.00
LBC	37	29.39	20.70	20.61	29.29	0.00	0.00
LBC	38	29.34	20.83	20.71	29.11	0.00	0.00
LBC	39	29.40	20.62	20.64	29.34	0.00	0.00
LBC	40	29.12	20.79	20.71	29.38	0.00	0.00
LBC	41	29.20	20.76	20.78	29.25	0.00	0.00
LBC	42	29.36	20.65	20.48	29.52	0.00	0.00
LBC	43	29.15	20.76	20.55	29.54	0.00	0.00
LBC	44	29.10	20.99	20.67	29.24	0.00	0.00
LBC	45	29.40	20.64	20.48	29.48	0.00	0.00
LBC	46	29.28	20.64	20.58	29.50	0.00	0.00
LBC	47	29.15	20.85	20.87	29.14	0.00	0.00
LBC	48	29.45	20.78	20.44	29.34	0.00	0.00
LBC	49	29.28	20.98	20.62	29.11	0.00	0.00
LBC	50	29.28	20.88	20.64	29.20	0.00	0.00
LBC	51	29.38	20.70	20.47	29.45	0.00	0.00
LBC	52	29.28	20.85	20.53	29.33	0.00	0.00
LBC	53	29.29	20.84	20.80	29.07	0.00	0.00
LBC	54	29.53	20.65	20.60	29.21	0.00	0.00
LBC	55	29.46	20.73	20.65	29.16	0.00	0.00
LBC	56	29.26	20.87	20.84	29.03	0.00	0.00
LBC	57	29.40	20.59	20.62	29.39	0.00	0.00
LBC	58	29.38	20.84	20.60	29.18	0.00	0.00
LBC	59	29.34	20.78	20.85	29.03	0.00	0.00
LBC	60	29.45	20.55	20.76	29.24	0.00	0.00
LBC	61	29.39	20.70	20.65	29.26	0.00	0.00
LBC	62	29.20	20.87	20.79	29.15	0.00	0.00
LBC	63	29.41	20.69	20.47	29.43	0.00	0.00
LBC	64	29.31	20.90	20.73	29.05	0.00	0.00
LBC	65	29.33	20.86	20.81	29.01	0.00	0.00
LBC	66	29.45	20.77	20.48	29.30	0.00	0.00
LBC	67	29.42	20.69	20.59	29.29	0.00	0.00
LBC	68	29.36	20.87	20.71	29.06	0.00	0.00
LBC	69	29.51	20.67	20.55	29.27	0.00	0.00
LBC	70	29.55	20.87	20.51	29.07	0.00	0.00
LBC	71	29.30	20.83	20.84	29.03	0.00	0.00
LBC	72	29.49	20.66	20.60	29.26	0.00	0.00
LBC	73	29.48	20.71	20.76	29.05	0.00	0.00
LBC	74	29.26	20.91	20.68	29.15	0.00	0.00
LBC	75	29.47	20.79	20.39	29.35	0.00	0.00
LBC	76	29.31	20.91	20.45	29.33	0.00	0.00
LBC	77	29.19	20.91	20.79	29.10	0.00	0.00
LBC	78	29.55	20.67	20.60	29.18	0.00	0.00
LBC	79	29.27	20.73	20.70	29.30	0.00	0.00
LBC	80	29.26	20.67	20.87	29.20	0.00	0.00
LBC	81	29.48	20.59	20.57	29.36	0.00	0.00
LBC	82	29.45	20.67	20.75	29.13	0.00	0.00
LBC	83	29.39	20.71	20.82	29.07	0.00	0.00
LBC	84	29.59	20.64	20.37	29.41	0.00	0.00
LBC	85	29.39	20.66	20.63	29.32	0.00	0.00
LBC	86	29.56	20.62	20.72	29.10	0.00	0.00
LBC	87	29.63	20.59	20.59	29.18	0.00	0.00
LBC	88	29.57	20.48	20.69	29.25	0.00	0.00
LBC	89	29.51	20.76	20.75	28.98	0.00	0.00
LBC	90	29.62	20.63	20.60	29.15	0.00	0.00
LBC	91	29.54	20.50	20.61	29.36	0.00	0.00
LBC	92	29.25	20.77	20.87	29.12	0.00	0.00
LBC	93	29.61	20.43	20.61	29.35	0.00	0.00
LBC	94	29.65	20.65	20.74	28.96	0.00	0.00
LBC	95	29.53	20.74	20.70	29.04	0.00	0.00
LBC	96	29.56	20.59	20.68	29.17	0.00	0.00
LBC	97	29.58	20.70	20.65	29.08	0.00	0.00
LBC	98	29.52	20.66	20.81	29.01	0.00	0.00
LBC	99	29.56	20.60	20.62	29.22	0.00	0.00
LBC	100	29.56	20.51	20.63	29.29	0.00	0.00
LBC	101	29.27	20.81	20.87	29.05	0.00	0.00
LBC	102	29.64	20.75	20.61	29.00	0.00	0.00
LBC	103	29.55	20.58	20.73	29.13	0.00	0.00
LBC	104	29.32	20.71	20.84	29.14	0.00	0.00
LBC	105	29.52	20.38	20.68	29.41	0.00	0.00
LBC	106	29.44	20.50	20.75	29.30	0.00	0.00
LBC	107	29.40	20.58	20.83	29.19	0.00	0.00
LBC	108	29.63	20.44	20.71	29.23	0.00	0.00
LBC	109	29.53	20.80	20.75	28.91	0.00	0.00
LBC	110	29.63	20.69	20.64	29.04	0.00	0.00
LBC	111	29.56	20.65	20.57	29.21	0.00	0.00
LBC	112	29.42	20.70	20.70	29.19	0.00	0.00
LBC	113	29.55	20.59	20.93	28.94	0.00	0.00
LBC	114	29.42	20.68	20.74	29.16	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	204380844	143152661	142650093	202894731	1470
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	12920	619	12056	245
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	2	1	1	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	1	0	1	0
IS	71	2	2	0	0
IS	72	1	0	1	0
IS	73	1	1	0	0
IS	74	1	1	0	0
IS	75	2	1	1	0
IS	76	0	0	0	0
IS	77	1	1	0	0
IS	78	0	0	0	0
IS	79	1	1	0	0
IS	80	1	1	0	0
IS	81	2	1	1	0
IS	82	1	1	0	0
IS	83	2	2	0	0
IS	84	0	0	0	0
IS	85	3	2	1	0
IS	86	1	0	1	0
IS	87	1	0	1	0
IS	88	5	4	1	0
IS	89	1	1	0	0
IS	90	3	2	0	1
IS	91	1	1	0	0
IS	92	1	1	0	0
IS	93	2	1	1	0
IS	94	2	2	0	0
IS	95	55	54	1	0
IS	96	41	40	1	0
IS	97	48	45	3	0
IS	98	39	37	2	0
IS	99	53	43	9	1
IS	100	63	58	5	0
IS	101	64	61	3	0
IS	102	57	53	4	0
IS	103	72	69	3	0
IS	104	85	80	5	0
IS	105	87	77	10	0
IS	106	100	92	8	0
IS	107	90	82	8	0
IS	108	108	94	14	0
IS	109	82	77	5	0
IS	110	116	101	15	0
IS	111	176	133	43	0
IS	112	436	285	151	0
IS	113	1982	1117	864	1
IS	114	20013	10266	9747	0
IS	115	23809	13162	10647	0
IS	116	23797	13405	10392	0
IS	117	24048	13752	10295	1
IS	118	23630	14045	9585	0
IS	119	24423	14680	9743	0
IS	120	23633	14636	8996	1
IS	121	24198	15178	9020	0
IS	122	24290	15505	8785	0
IS	123	24189	15777	8411	1
IS	124	25156	16658	8498	0
IS	125	25073	16869	8204	0
IS	126	26174	17142	9032	0
IS	127	24181	17504	6677	0
IS	128	24979	17885	7094	0
IS	129	24694	17920	6774	0
IS	130	25128	18617	6511	0
IS	131	25174	19192	5981	1
IS	132	25805	19302	6503	0
IS	133	25379	19638	5740	1
IS	134	20160	20141	19	0
IS	135	20743	20736	7	0
IS	136	21239	21237	2	0
IS	137	21632	21626	6	0
IS	138	21495	21491	4	0
IS	139	22125	22121	4	0
IS	140	22576	22573	3	0
IS	141	22879	22879	0	0
IS	142	23536	23536	0	0
IS	143	23901	23900	1	0
IS	144	24194	24191	3	0
IS	145	24892	24888	4	0
IS	146	25400	25399	1	0
IS	147	25454	25452	2	0
IS	148	26164	26161	3	0
IS	149	26452	26452	0	0
IS	150	26514	26512	2	0
IS	151	27246	27244	2	0
IS	152	27669	27669	0	0
IS	153	27417	27416	1	0
IS	154	28085	28081	3	1
IS	155	28956	28954	2	0
IS	156	29009	29008	1	0
IS	157	29832	29829	0	3
IS	158	29910	29910	0	0
IS	159	30489	30489	0	0
IS	160	30957	30957	0	0
IS	161	30780	30779	1	0
IS	162	31048	31046	1	1
IS	163	31283	31281	2	0
IS	164	31989	31989	0	0
IS	165	32359	32359	0	0
IS	166	32939	32937	2	0
IS	167	33535	33534	1	0
IS	168	33349	33347	2	0
IS	169	34396	34395	1	0
IS	170	34037	34037	0	0
IS	171	34041	34034	7	0
IS	172	34388	34388	0	0
IS	173	34882	34880	2	0
IS	174	34904	34898	6	0
IS	175	36040	36035	5	0
IS	176	35840	35836	3	1
IS	177	35768	35766	2	0
IS	178	36680	36674	6	0
IS	179	36033	36027	6	0
IS	180	36608	36604	4	0
IS	181	36603	36594	9	0
IS	182	36666	36660	6	0
IS	183	37316	37307	9	0
IS	184	36922	36916	6	0
IS	185	36723	36717	5	1
IS	186	37414	37409	5	0
IS	187	37559	37556	3	0
IS	188	37294	37288	6	0
IS	189	37342	37338	4	0
IS	190	37699	37691	8	0
IS	191	37810	37805	5	0
IS	192	37810	37794	16	0
IS	193	37886	37878	8	0
IS	194	37381	37378	3	0
IS	195	37581	37576	5	0
IS	196	37706	37701	5	0
IS	197	37726	37725	1	0
IS	198	37535	37523	12	0
IS	199	37850	37843	6	1
IS	200	37484	37483	1	0
IS	201	37318	37311	7	0
IS	202	37526	37519	7	0
IS	203	37344	37343	1	0
IS	204	37050	37045	5	0
IS	205	36748	36740	8	0
IS	206	36966	36955	11	0
IS	207	36434	36428	6	0
IS	208	36564	36562	2	0
IS	209	36344	36341	3	0
IS	210	36426	36416	10	0
IS	211	36217	36213	4	0
IS	212	36081	36077	4	0
IS	213	35689	35688	1	0
IS	214	35709	35701	8	0
IS	215	35641	35637	4	0
IS	216	35398	35397	1	0
IS	217	34718	34712	6	0
IS	218	34696	34695	1	0
IS	219	34361	34348	13	0
IS	220	34422	34418	4	0
IS	221	34210	34209	1	0
IS	222	33723	33721	2	0
IS	223	34119	34117	2	0
IS	224	33665	33664	1	0
IS	225	33422	33415	7	0
IS	226	33104	33103	1	0
IS	227	32931	32927	4	0
IS	228	32161	32158	3	0
IS	229	32307	32306	1	0
IS	230	31380	31378	2	0
IS	231	31582	31582	0	0
IS	232	31101	31100	1	0
IS	233	31851	31850	1	0
IS	234	30784	30780	4	0
IS	235	30829	30828	1	0
IS	236	30900	30899	1	0
IS	237	30423	30421	2	0
IS	238	29514	29511	3	0
IS	239	29096	29093	3	0
IS	240	29094	29092	2	0
IS	241	28979	28976	3	0
IS	242	28464	28463	1	0
IS	243	28141	28138	3	0
IS	244	28084	28078	6	0
IS	245	27679	27676	3	0
IS	246	27083	27080	3	0
IS	247	27495	27491	4	0
