LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	200220	0	0	0	0	0	0	0	9636	0	0	0	0	226550	0	0	0	0	0	369970	0	0	0	5837902	0
LFQ	30	0	0	173	0	0	0	0	0	0	0	0	0	0	0	201585	0	0	0	0	0	0	0	9903	0	0	0	0	226632	0	0	0	0	0	370679	0	0	0	5835307	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	196818	0	0	0	0	0	0	0	9709	0	0	0	0	225327	0	0	0	0	0	368050	0	0	0	5844370	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196589	0	0	0	0	0	0	0	9781	0	0	0	0	224856	0	0	0	0	0	368499	0	0	0	5844554	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203345	0	0	0	0	0	0	0	9692	0	0	0	0	228775	0	0	0	0	0	374542	0	0	0	5827925	0
LFQ	34	0	0	186	0	0	0	0	0	0	0	0	0	0	0	209049	0	0	0	0	0	0	0	9869	0	0	0	0	234092	0	0	0	0	0	379468	0	0	0	5811615	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	206992	0	0	0	0	0	0	0	10217	0	0	0	0	233328	0	0	0	0	0	379182	0	0	0	5814559	0
LFQ	36	0	0	28	0	0	0	0	0	0	0	0	0	0	0	208537	0	0	0	0	0	0	0	10381	0	0	0	0	235658	0	0	0	0	0	381827	0	0	0	5807848	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	209563	0	0	0	0	0	0	0	10424	0	0	0	0	239402	0	0	0	0	0	386530	0	0	0	5794732	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	208653	0	0	0	0	0	0	0	10385	0	0	0	0	238174	0	0	0	0	0	385756	0	0	0	5794312	0
LFQ	39	0	0	137	0	0	0	0	0	0	0	0	0	0	0	213151	0	0	0	0	0	0	0	10429	0	0	0	0	240231	0	0	0	0	0	389112	0	0	0	5780826	0
LFQ	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0	210496	0	0	0	0	0	0	0	10468	0	0	0	0	241421	0	0	0	0	0	391216	0	0	0	5776833	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210825	0	0	0	0	0	0	0	10548	0	0	0	0	242853	0	0	0	0	0	393596	0	0	0	5769259	0
LFQ	42	0	0	58	0	0	0	0	0	0	0	0	0	0	0	213243	0	0	0	0	0	0	0	10595	0	0	0	0	242801	0	0	0	0	0	394914	0	0	0	5761665	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210884	0	0	0	0	0	0	0	10329	0	0	0	0	241511	0	0	0	0	0	391264	0	0	0	5765701	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	210589	0	0	0	0	0	0	0	10466	0	0	0	0	238836	0	0	0	0	0	390905	0	0	0	5765324	0
LFQ	45	0	0	126	0	0	0	0	0	0	0	0	0	0	0	214099	0	0	0	0	0	0	0	10559	0	0	0	0	241552	0	0	0	0	0	394357	0	0	0	5751834	0
LFQ	46	0	0	155	0	0	0	0	0	0	0	0	0	0	0	218220	0	0	0	0	0	0	0	10743	0	0	0	0	247116	0	0	0	0	0	402100	0	0	0	5730674	0
LFQ	47	0	0	139	0	0	0	0	0	0	0	0	0	0	0	217197	0	0	0	0	0	0	0	10990	0	0	0	0	248575	0	0	0	0	0	400566	0	0	0	5727644	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217769	0	0	0	0	0	0	0	11123	0	0	0	0	247499	0	0	0	0	0	402808	0	0	0	5722283	0
LFQ	49	0	0	48	0	0	0	0	0	0	0	0	0	0	0	221012	0	0	0	0	0	0	0	11164	0	0	0	0	248235	0	0	0	0	0	405575	0	0	0	5711807	0
LFQ	50	0	0	64	0	0	0	0	0	0	0	0	0	0	0	226359	0	0	0	0	0	0	0	11504	0	0	0	0	253642	0	0	0	0	0	410124	0	0	0	5692525	0
LFQ	51	0	0	79	0	0	0	0	0	0	0	0	0	0	0	223910	0	0	0	0	0	0	0	11643	0	0	0	0	254072	0	0	0	0	0	411433	0	0	0	5689420	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220196	0	0	0	0	0	0	0	12200	0	0	0	0	251309	0	0	0	0	0	411087	0	0	0	5692074	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224060	0	0	0	0	0	0	0	12051	0	0	0	0	254216	0	0	0	0	0	414321	0	0	0	5678469	0
LFQ	54	0	0	75	0	0	0	0	0	0	0	0	0	0	0	228609	0	0	0	0	0	0	0	11958	0	0	0	0	255224	0	0	0	0	0	415557	0	0	0	5668106	0
LFQ	55	0	0	5	0	0	0	0	0	0	0	0	0	0	0	249336	0	0	0	0	0	0	0	12749	0	0	0	0	263605	0	0	0	0	0	421557	0	0	0	5628509	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	232497	0	0	0	0	0	0	0	13237	0	0	0	0	272828	0	0	0	0	0	425110	0	0	0	5628170	0
LFQ	57	0	0	187	0	0	0	0	0	0	0	0	0	0	0	234248	0	0	0	0	0	0	0	13481	0	0	0	0	264731	0	0	0	0	0	425615	0	0	0	5629721	0
LFQ	58	0	0	363	0	0	0	0	0	0	0	0	0	0	0	233170	0	0	0	0	0	0	0	13710	0	0	0	0	261217	0	0	0	0	0	424095	0	0	0	5631536	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238425	0	0	0	0	0	0	0	13859	0	0	0	0	263163	0	0	0	0	0	428069	0	0	0	5616514	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228922	0	0	0	0	0	0	0	14171	0	0	0	0	259558	0	0	0	0	0	424646	0	0	0	5628955	0
LFQ	61	0	0	57	0	0	0	0	0	0	0	0	0	0	0	236801	0	0	0	0	0	0	0	14401	0	0	0	0	261483	0	0	0	0	0	429426	0	0	0	5610180	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	240939	0	0	0	0	0	0	0	14780	0	0	0	0	263473	0	0	0	0	0	434786	0	0	0	5594457	0
LFQ	63	0	0	6	0	0	0	0	0	0	0	0	0	0	0	242175	0	0	0	0	0	0	0	15135	0	0	0	0	267609	0	0	0	0	0	436314	0	0	0	5583496	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244859	0	0	0	0	0	0	0	15783	0	0	0	0	272258	0	0	0	0	0	442890	0	0	0	5565263	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244611	0	0	0	0	0	0	0	16635	0	0	0	0	271943	0	0	0	0	0	445148	0	0	0	5558882	0
LFQ	66	0	0	49	0	0	0	0	0	0	0	0	0	0	0	244647	0	0	0	0	0	0	0	16870	0	0	0	0	269229	0	0	0	0	0	445076	0	0	0	5557616	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	243429	0	0	0	0	0	0	0	17795	0	0	0	0	271259	0	0	0	0	0	446445	0	0	0	5550712	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253544	0	0	0	0	0	0	0	18661	0	0	0	0	276760	0	0	0	0	0	457074	0	0	0	5519675	0
LFQ	69	0	0	60	0	0	0	0	0	0	0	0	0	0	0	253694	0	0	0	0	0	0	0	20033	0	0	0	0	278457	0	0	0	0	0	461488	0	0	0	5508080	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254689	0	0	0	0	0	0	0	21167	0	0	0	0	279208	0	0	0	0	0	462724	0	0	0	5500134	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253223	0	0	0	0	0	0	0	22069	0	0	0	0	277624	0	0	0	0	0	462283	0	0	0	5498879	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256694	0	0	0	0	0	0	0	23582	0	0	0	0	278401	0	0	0	0	0	466704	0	0	0	5484857	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261571	0	0	0	0	0	0	0	25072	0	0	0	0	279734	0	0	0	0	0	471520	0	0	0	5468431	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257721	0	0	0	0	0	0	0	26406	0	0	0	0	279052	0	0	0	0	0	473020	0	0	0	5466517	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258282	0	0	0	0	0	0	0	28183	0	0	0	0	276171	0	0	0	0	0	472576	0	0	0	5463557	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262818	0	0	0	0	0	0	0	30782	0	0	0	0	278455	0	0	0	0	0	478122	0	0	0	5444493	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264195	0	0	0	0	0	0	0	32565	0	0	0	0	278307	0	0	0	0	0	483601	0	0	0	5432194	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259842	0	0	0	0	0	0	0	35153	0	0	0	0	272571	0	0	0	0	0	483239	0	0	0	5436219	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265095	0	0	0	0	0	0	0	37211	0	0	0	0	272741	0	0	0	0	0	485387	0	0	0	5422617	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	262163	0	0	0	0	0	0	0	40406	0	0	0	0	272570	0	0	0	0	0	490284	0	0	0	5413615	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272610	0	0	0	0	0	0	0	44213	0	0	0	0	273371	0	0	0	0	0	496766	0	0	0	5388004	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273443	0	0	0	0	0	0	0	47755	0	0	0	0	274273	0	0	0	0	0	502187	0	0	0	5373275	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277143	0	0	0	0	0	0	0	51543	0	0	0	0	273681	0	0	0	0	0	509510	0	0	0	5354893	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282730	0	0	0	0	0	0	0	54962	0	0	0	0	276495	0	0	0	0	0	516183	0	0	0	5332357	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283497	0	0	0	0	0	0	0	59256	0	0	0	0	275312	0	0	0	0	0	525832	0	0	0	5314502	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294339	0	0	0	0	0	0	0	64670	0	0	0	0	278903	0	0	0	0	0	536299	0	0	0	5279835	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294374	0	0	0	0	0	0	0	69458	0	0	0	0	276959	0	0	0	0	0	541365	0	0	0	5267643	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290806	0	0	0	0	0	0	0	73275	0	0	0	0	271727	0	0	0	0	0	547249	0	0	0	5262323	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301733	0	0	0	0	0	0	0	77254	0	0	0	0	274824	0	0	0	0	0	554138	0	0	0	5233066	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299474	0	0	0	0	0	0	0	82930	0	0	0	0	272107	0	0	0	0	0	563269	0	0	0	5218787	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303251	0	0	0	0	0	0	0	86697	0	0	0	0	269923	0	0	0	0	0	572603	0	0	0	5199627	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303183	0	0	0	0	0	0	0	92570	0	0	0	0	267279	0	0	0	0	0	583304	0	0	0	5181292	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313874	0	0	0	0	0	0	0	96902	0	0	0	0	272899	0	0	0	0	0	591733	0	0	0	5147563	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306206	0	0	0	0	0	0	0	100819	0	0	0	0	265616	0	0	0	0	0	607869	0	0	0	5137882	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308897	0	0	0	0	0	0	0	103146	0	0	0	0	264049	0	0	0	0	0	620263	0	0	0	5117532	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325780	0	0	0	0	0	0	0	109262	0	0	0	0	269875	0	0	0	0	0	624706	0	0	0	5079413	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316627	0	0	0	0	0	0	0	113412	0	0	0	0	266295	0	0	0	0	0	632699	0	0	0	5075091	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320916	0	0	0	0	0	0	0	115506	0	0	0	0	264324	0	0	0	0	0	648059	0	0	0	5050310	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337927	0	0	0	0	0	0	0	120071	0	0	0	0	272884	0	0	0	0	0	649329	0	0	0	5013613	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336405	0	0	0	0	0	0	0	127604	0	0	0	0	273827	0	0	0	0	0	667997	0	0	0	4982490	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326784	0	0	0	0	0	0	0	127010	0	0	0	0	268231	0	0	0	0	0	669305	0	0	0	4991500	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345198	0	0	0	0	0	0	0	132357	0	0	0	0	276055	0	0	0	0	0	672093	0	0	0	4951361	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351242	0	0	0	0	0	0	0	141260	0	0	0	0	287420	0	0	0	0	0	671071	0	0	0	4920114	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344875	0	0	0	0	0	0	0	145382	0	0	0	0	283458	0	0	0	0	0	697075	0	0	0	4894096	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367178	0	0	0	0	0	0	0	148030	0	0	0	0	289283	0	0	0	0	0	695885	0	0	0	4857906	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366752	0	0	0	0	0	0	0	157369	0	0	0	0	292568	0	0	0	0	0	722700	0	0	0	4812047	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375755	0	0	0	0	0	0	0	159978	0	0	0	0	298165	0	0	0	0	0	709821	0	0	0	4800716	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386303	0	0	0	0	0	0	0	166878	0	0	0	0	300189	0	0	0	0	0	726953	0	0	0	4757010	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388334	0	0	0	0	0	0	0	177322	0	0	0	0	306040	0	0	0	0	0	737499	0	0	0	4720876	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393162	0	0	0	0	0	0	0	180192	0	0	0	0	304594	0	0	0	0	0	738238	0	0	0	4706378	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	381162	0	0	0	0	0	0	0	182623	0	0	0	0	306761	0	0	0	0	0	730107	0	0	0	4711568	0
LFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	367115	0	0	0	0	0	0	0	181089	0	0	0	0	307914	0	0	0	0	0	748619	0	0	0	4674651	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	256272	0	0	0	0	0	0	0	188221	0	0	0	0	314234	0	0	0	0	0	740585	0	0	0	4658458	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453724	0	0	0	0	548766	0	0	0	0	0	1055583	0	0	0	3054158	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	13
GCF	2.01	12
GCF	2.76	9
GCF	3.27	10
GCF	3.77	14
GCF	4.27	16
GCF	4.77	23
GCF	5.28	35
GCF	5.78	37
GCF	6.28	41
GCF	6.78	57
GCF	7.29	67
GCF	7.79	87
GCF	8.29	101
GCF	8.79	110
GCF	9.30	131
GCF	9.80	163
GCF	10.30	198
GCF	10.80	237
GCF	11.31	286
GCF	11.81	319
GCF	12.31	362
GCF	12.81	413
GCF	13.32	492
GCF	13.82	553
GCF	14.32	630
GCF	14.82	848
GCF	15.33	936
GCF	15.83	1306
GCF	16.33	1333
GCF	16.83	1455
GCF	17.34	1716
GCF	17.84	1735
GCF	18.34	2394
GCF	18.84	2433
GCF	19.35	2825
GCF	19.85	2916
GCF	20.35	3826
GCF	20.85	4018
GCF	21.36	3961
GCF	21.86	4961
GCF	22.36	5360
GCF	22.86	6372
GCF	23.37	6479
GCF	23.87	9336
GCF	24.37	11312
GCF	24.87	12043
GCF	25.38	16786
GCF	25.88	17772
GCF	26.38	19982
GCF	26.88	20183
GCF	27.39	23581
GCF	27.89	27272
GCF	28.39	28805
GCF	28.89	36638
GCF	29.40	38909
GCF	29.90	51900
GCF	30.40	52615
GCF	30.90	66922
GCF	31.41	81540
GCF	31.91	85016
GCF	32.41	106341
GCF	32.91	111001
GCF	33.42	133912
GCF	33.92	135053
GCF	34.42	167187
GCF	34.92	197926
GCF	35.43	203446
GCF	35.93	236553
GCF	36.43	242409
GCF	36.93	279323
GCF	37.44	280445
GCF	37.94	316311
GCF	38.44	353349
GCF	38.94	358856
GCF	39.45	384214
GCF	39.95	387209
GCF	40.45	400687
GCF	40.95	405350
GCF	41.46	433154
GCF	41.96	435797
GCF	42.46	435507
GCF	42.96	430376
GCF	43.47	430558
GCF	43.97	423270
GCF	44.47	419941
GCF	44.97	389907
GCF	45.48	353257
GCF	45.98	348064
GCF	46.48	312928
GCF	46.98	307011
GCF	47.49	265020
GCF	47.99	257859
GCF	48.49	203272
GCF	48.99	156798
GCF	49.50	151925
GCF	50.00	119504
GCF	50.50	112547
GCF	51.01	80921
GCF	51.51	65682
GCF	52.01	64471
GCF	52.51	50106
GCF	53.02	45646
GCF	53.52	31817
GCF	54.02	28935
GCF	54.52	23651
GCF	55.03	17270
GCF	55.53	15998
GCF	56.03	11030
GCF	56.53	9838
GCF	57.04	6380
GCF	57.54	5473
GCF	58.04	4131
GCF	58.54	3465
GCF	59.05	3142
GCF	59.55	1922
GCF	60.05	1675
GCF	60.55	1580
GCF	61.06	1483
GCF	61.56	987
GCF	62.06	926
GCF	62.56	899
GCF	63.07	596
GCF	63.57	564
GCF	64.07	411
GCF	64.57	312
GCF	65.08	268
GCF	65.58	261
GCF	66.08	257
GCF	66.58	258
GCF	67.09	218
GCF	67.59	149
GCF	68.09	101
GCF	68.59	63
GCF	69.10	40
GCF	69.60	32
GCF	70.10	25
GCF	70.60	17
GCF	71.11	10
GCF	71.86	9
GCF	72.61	6
GCF	73.12	3
GCF	73.62	2
GCF	74.62	1
GCF	75.63	0
GCF	76.88	1
GCF	79.65	0
GCF	81.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	0.75	8
GCL	1.26	5
GCL	1.76	9
GCL	2.26	10
GCL	2.76	9
GCL	3.27	8
GCL	4.02	7
GCL	4.77	9
GCL	5.28	8
GCL	5.78	12
GCL	6.53	15
GCL	7.29	23
GCL	7.79	24
GCL	8.29	25
GCL	8.79	23
GCL	9.30	24
GCL	9.80	19
GCL	10.30	27
GCL	10.80	31
GCL	11.31	32
GCL	11.81	37
GCL	12.31	48
GCL	12.81	58
GCL	13.32	68
GCL	13.82	84
GCL	14.32	89
GCL	14.82	106
GCL	15.33	112
GCL	15.83	130
GCL	16.33	146
GCL	16.83	205
GCL	17.34	233
GCL	17.84	265
GCL	18.34	348
GCL	18.84	398
GCL	19.35	529
GCL	19.85	573
GCL	20.35	948
GCL	20.85	997
GCL	21.36	1116
GCL	21.86	1332
GCL	22.36	1475
GCL	22.86	1897
GCL	23.37	2002
GCL	23.87	2737
GCL	24.37	3936
GCL	24.87	4498
GCL	25.38	6010
GCL	25.88	6482
GCL	26.38	9657
GCL	26.88	10069
GCL	27.39	13747
GCL	27.89	18591
GCL	28.39	19885
GCL	28.89	27219
GCL	29.40	29447
GCL	29.90	41926
GCL	30.40	42997
GCL	30.90	58710
GCL	31.41	77539
GCL	31.91	82014
GCL	32.41	103439
GCL	32.91	109105
GCL	33.42	142848
GCL	33.92	144567
GCL	34.42	183209
GCL	34.92	215497
GCL	35.43	222576
GCL	35.93	256860
GCL	36.43	264817
GCL	36.93	304827
GCL	37.44	306645
GCL	37.94	338928
GCL	38.44	371760
GCL	38.94	379412
GCL	39.45	416708
GCL	39.95	424060
GCL	40.45	446495
GCL	40.95	453944
GCL	41.46	472601
GCL	41.96	460912
GCL	42.46	458800
GCL	42.96	441423
GCL	43.47	440691
GCL	43.97	420289
GCL	44.47	416836
GCL	44.97	383478
GCL	45.48	350545
GCL	45.98	343328
GCL	46.48	299578
GCL	46.98	290303
GCL	47.49	249099
GCL	47.99	238575
GCL	48.49	187510
GCL	48.99	151588
GCL	49.50	143705
GCL	50.00	112025
GCL	50.50	105465
GCL	51.01	80828
GCL	51.51	60407
GCL	52.01	56169
GCL	52.51	47005
GCL	53.02	43106
GCL	53.52	32270
GCL	54.02	29885
GCL	54.52	23105
GCL	55.03	16584
GCL	55.53	14310
GCL	56.03	10377
GCL	56.53	9346
GCL	57.04	6866
GCL	57.54	6108
GCL	58.04	4423
GCL	58.54	3288
GCL	59.05	2991
GCL	59.55	2473
GCL	60.05	2197
GCL	60.55	1822
GCL	61.06	1532
GCL	61.56	1066
GCL	62.06	898
GCL	62.56	826
GCL	63.07	574
GCL	63.57	527
GCL	64.07	493
GCL	64.57	470
GCL	65.08	419
GCL	65.58	325
GCL	66.08	298
GCL	66.58	239
GCL	67.09	218
GCL	67.59	193
GCL	68.09	172
GCL	68.59	135
GCL	69.10	93
GCL	69.60	84
GCL	70.10	72
GCL	70.60	59
GCL	71.11	42
GCL	71.61	31
GCL	72.11	24
GCL	72.61	19
GCL	73.12	13
GCL	73.62	8
GCL	74.37	4
GCL	75.13	3
GCL	75.63	2
GCL	76.88	1
GCL	78.39	0
GCL	79.15	1
GCL	80.65	0
GCL	82.66	1
GCL	83.92	0
GCL	86.18	1
GCL	90.20	0
GCL	93.47	1
GCL	94.72	2
GCL	95.73	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.92	20.28	20.23	29.57	0.00	0.00
GCC	2	30.07	20.03	20.05	29.85	0.00	0.00
GCC	3	29.68	20.49	20.48	29.35	0.00	0.00
GCC	4	29.39	20.69	20.82	29.11	0.00	0.00
GCC	5	29.50	20.69	20.66	29.15	0.00	0.00
GCC	6	29.67	20.57	20.41	29.35	0.00	0.00
GCC	7	29.55	20.63	20.61	29.21	0.00	0.00
GCC	8	29.35	20.70	20.73	29.22	0.00	0.00
GCC	9	29.60	20.52	20.48	29.40	0.00	0.00
GCC	10	29.71	20.46	20.32	29.51	0.00	0.00
GCC	11	29.70	20.41	20.42	29.47	0.00	0.00
GCC	12	29.66	20.44	20.39	29.51	0.00	0.00
GCC	13	29.56	20.55	20.54	29.35	0.00	0.00
GCC	14	29.61	20.62	20.47	29.31	0.00	0.00
GCC	15	29.74	20.66	20.29	29.31	0.00	0.00
GCC	16	29.72	20.67	20.44	29.17	0.00	0.00
GCC	17	29.66	20.55	20.57	29.22	0.00	0.00
GCC	18	29.63	20.44	20.51	29.41	0.00	0.00
GCC	19	29.67	20.51	20.43	29.39	0.00	0.00
GCC	20	29.60	20.55	20.50	29.35	0.00	0.00
GCC	21	29.63	20.52	20.49	29.36	0.00	0.00
GCC	22	29.52	20.60	20.57	29.32	0.00	0.00
GCC	23	29.46	20.62	20.70	29.22	0.00	0.00
GCC	24	29.59	20.58	20.46	29.37	0.00	0.00
GCC	25	29.50	20.65	20.62	29.24	0.00	0.00
GCC	26	29.48	20.68	20.67	29.18	0.00	0.00
GCC	27	29.52	20.65	20.54	29.29	0.00	0.00
GCC	28	29.43	20.60	20.69	29.28	0.00	0.00
GCC	29	29.43	20.65	20.66	29.27	0.00	0.00
GCC	30	29.47	20.62	20.63	29.28	0.00	0.00
GCC	31	29.47	20.61	20.67	29.25	0.00	0.00
GCC	32	29.38	20.68	20.67	29.27	0.00	0.00
GCC	33	29.53	20.59	20.60	29.28	0.00	0.00
GCC	34	29.31	20.70	20.78	29.22	0.00	0.00
GCC	35	29.25	20.78	20.75	29.21	0.00	0.00
GCC	36	29.45	20.64	20.61	29.30	0.00	0.00
GCC	37	29.35	20.71	20.74	29.20	0.00	0.00
GCC	38	29.47	20.73	20.71	29.10	0.00	0.00
GCC	39	29.39	20.70	20.67	29.24	0.00	0.00
GCC	40	29.19	20.81	20.65	29.35	0.00	0.00
GCC	41	29.33	20.66	20.70	29.31	0.00	0.00
GCC	42	29.30	20.60	20.71	29.39	0.00	0.00
GCC	43	29.18	20.63	20.73	29.46	0.00	0.00
GCC	44	29.11	20.85	20.79	29.26	0.00	0.00
GCC	45	29.44	20.70	20.58	29.28	0.00	0.00
GCC	46	29.35	20.71	20.66	29.27	0.00	0.00
GCC	47	29.30	20.77	20.81	29.13	0.00	0.00
GCC	48	29.41	20.76	20.59	29.24	0.00	0.00
GCC	49	29.33	20.82	20.67	29.18	0.00	0.00
GCC	50	29.33	20.80	20.66	29.21	0.00	0.00
GCC	51	29.51	20.69	20.58	29.21	0.00	0.00
GCC	52	29.37	20.81	20.63	29.19	0.00	0.00
GCC	53	29.35	20.70	20.77	29.18	0.00	0.00
GCC	54	29.37	20.62	20.74	29.27	0.00	0.00
GCC	55	29.34	20.82	20.73	29.12	0.00	0.00
GCC	56	29.30	20.81	20.78	29.11	0.00	0.00
GCC	57	29.39	20.64	20.61	29.36	0.00	0.00
GCC	58	29.28	20.82	20.76	29.14	0.00	0.00
GCC	59	29.35	20.79	20.77	29.08	0.00	0.00
GCC	60	29.42	20.61	20.83	29.14	0.00	0.00
GCC	61	29.33	20.74	20.68	29.25	0.00	0.00
GCC	62	29.40	20.73	20.80	29.07	0.00	0.00
GCC	63	29.54	20.63	20.69	29.14	0.00	0.00
GCC	64	29.40	20.83	20.77	29.01	0.00	0.00
GCC	65	29.38	20.71	20.89	29.02	0.00	0.00
GCC	66	29.45	20.71	20.71	29.13	0.00	0.00
GCC	67	29.36	20.75	20.76	29.13	0.00	0.00
GCC	68	29.32	20.85	20.74	29.09	0.00	0.00
GCC	69	29.42	20.69	20.67	29.22	0.00	0.00
GCC	70	29.34	20.87	20.75	29.04	0.00	0.00
GCC	71	29.27	20.77	20.78	29.18	0.00	0.00
GCC	72	29.38	20.76	20.61	29.25	0.00	0.00
GCC	73	29.32	20.77	20.83	29.09	0.00	0.00
GCC	74	29.32	20.86	20.73	29.10	0.00	0.00
GCC	75	29.41	20.79	20.67	29.13	0.00	0.00
GCC	76	29.40	20.83	20.63	29.13	0.00	0.00
GCC	77	29.46	20.75	20.73	29.07	0.00	0.00
GCC	78	29.54	20.66	20.75	29.05	0.00	0.00
GCC	79	29.23	20.81	20.78	29.18	0.00	0.00
GCC	80	29.28	20.78	20.79	29.16	0.00	0.00
GCC	81	29.46	20.67	20.65	29.21	0.00	0.00
GCC	82	29.41	20.78	20.71	29.10	0.00	0.00
GCC	83	29.42	20.68	20.76	29.15	0.00	0.00
GCC	84	29.53	20.57	20.61	29.29	0.00	0.00
GCC	85	29.38	20.74	20.79	29.09	0.00	0.00
GCC	86	29.49	20.71	20.67	29.13	0.00	0.00
GCC	87	29.47	20.70	20.74	29.09	0.00	0.00
GCC	88	29.57	20.54	20.79	29.10	0.00	0.00
GCC	89	29.41	20.73	20.87	28.99	0.00	0.00
GCC	90	29.58	20.65	20.75	29.03	0.00	0.00
GCC	91	29.41	20.73	20.81	29.05	0.00	0.00
