LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158627	0	0	0	0	0	0	0	7951	0	0	0	0	185112	0	0	0	0	0	310643	0	0	0	5324208	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	159353	0	0	0	0	0	0	0	8079	0	0	0	0	184629	0	0	0	0	0	311209	0	0	0	5323267	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160133	0	0	0	0	0	0	0	7894	0	0	0	0	184078	0	0	0	0	0	309462	0	0	0	5324972	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159963	0	0	0	0	0	0	0	7997	0	0	0	0	185514	0	0	0	0	0	310414	0	0	0	5322653	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	158857	0	0	0	0	0	0	0	7967	0	0	0	0	184973	0	0	0	0	0	310138	0	0	0	5324600	0
LFQ	34	0	0	107	0	0	0	0	0	0	0	0	0	0	0	162625	0	0	0	0	0	0	0	7970	0	0	0	0	185026	0	0	0	0	0	311484	0	0	0	5319329	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	169857	0	0	0	0	0	0	0	8038	0	0	0	0	192168	0	0	0	0	0	318097	0	0	0	5298312	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	170794	0	0	0	0	0	0	0	8550	0	0	0	0	194388	0	0	0	0	0	323299	0	0	0	5289508	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168699	0	0	0	0	0	0	0	8613	0	0	0	0	195981	0	0	0	0	0	323308	0	0	0	5286948	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	170260	0	0	0	0	0	0	0	8403	0	0	0	0	194750	0	0	0	0	0	323449	0	0	0	5283930	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	166345	0	0	0	0	0	0	0	8639	0	0	0	0	192689	0	0	0	0	0	320776	0	0	0	5289645	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172019	0	0	0	0	0	0	0	8533	0	0	0	0	195924	0	0	0	0	0	325572	0	0	0	5273337	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	170519	0	0	0	0	0	0	0	8647	0	0	0	0	198440	0	0	0	0	0	329422	0	0	0	5265467	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	173376	0	0	0	0	0	0	0	8735	0	0	0	0	198392	0	0	0	0	0	331526	0	0	0	5257706	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170064	0	0	0	0	0	0	0	8559	0	0	0	0	197500	0	0	0	0	0	327580	0	0	0	5263278	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173245	0	0	0	0	0	0	0	8634	0	0	0	0	198046	0	0	0	0	0	331562	0	0	0	5252664	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	174059	0	0	0	0	0	0	0	8822	0	0	0	0	199670	0	0	0	0	0	332102	0	0	0	5246720	0
LFQ	46	0	0	9	0	0	0	0	0	0	0	0	0	0	0	178160	0	0	0	0	0	0	0	8830	0	0	0	0	203562	0	0	0	0	0	336235	0	0	0	5231727	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173040	0	0	0	0	0	0	0	8871	0	0	0	0	201539	0	0	0	0	0	335452	0	0	0	5236948	0
LFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177380	0	0	0	0	0	0	0	9075	0	0	0	0	202277	0	0	0	0	0	337443	0	0	0	5226832	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177391	0	0	0	0	0	0	0	8916	0	0	0	0	203374	0	0	0	0	0	338107	0	0	0	5222311	0
LFQ	50	0	0	71	0	0	0	0	0	0	0	0	0	0	0	175356	0	0	0	0	0	0	0	8944	0	0	0	0	204107	0	0	0	0	0	338948	0	0	0	5219464	0
LFQ	51	0	0	75	0	0	0	0	0	0	0	0	0	0	0	178323	0	0	0	0	0	0	0	8911	0	0	0	0	203210	0	0	0	0	0	339459	0	0	0	5214025	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	178279	0	0	0	0	0	0	0	8997	0	0	0	0	205796	0	0	0	0	0	342873	0	0	0	5205155	0
LFQ	53	0	0	41	0	0	0	0	0	0	0	0	0	0	0	177733	0	0	0	0	0	0	0	8941	0	0	0	0	204688	0	0	0	0	0	340956	0	0	0	5205777	0
LFQ	54	0	0	37	0	0	0	0	0	0	0	0	0	0	0	182364	0	0	0	0	0	0	0	9243	0	0	0	0	207740	0	0	0	0	0	347100	0	0	0	5188697	0
LFQ	55	0	0	15	0	0	0	0	0	0	0	0	0	0	0	183676	0	0	0	0	0	0	0	9238	0	0	0	0	209814	0	0	0	0	0	348631	0	0	0	5180667	0
LFQ	56	0	0	51	0	0	0	0	0	0	0	0	0	0	0	185261	0	0	0	0	0	0	0	9528	0	0	0	0	209475	0	0	0	0	0	348389	0	0	0	5176178	0
LFQ	57	0	0	19	0	0	0	0	0	0	0	0	0	0	0	185496	0	0	0	0	0	0	0	9645	0	0	0	0	207276	0	0	0	0	0	346874	0	0	0	5176609	0
LFQ	58	0	0	67	0	0	0	0	0	0	0	0	0	0	0	182536	0	0	0	0	0	0	0	9776	0	0	0	0	208726	0	0	0	0	0	345986	0	0	0	5175840	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	188829	0	0	0	0	0	0	0	9862	0	0	0	0	213171	0	0	0	0	0	353848	0	0	0	5154179	0
LFQ	60	0	0	34	0	0	0	0	0	0	0	0	0	0	0	188317	0	0	0	0	0	0	0	10121	0	0	0	0	214545	0	0	0	0	0	356429	0	0	0	5147463	0
LFQ	61	0	0	20	0	0	0	0	0	0	0	0	0	0	0	190372	0	0	0	0	0	0	0	10341	0	0	0	0	216045	0	0	0	0	0	357839	0	0	0	5139266	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	188656	0	0	0	0	0	0	0	10664	0	0	0	0	215316	0	0	0	0	0	358496	0	0	0	5137838	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190555	0	0	0	0	0	0	0	10971	0	0	0	0	215870	0	0	0	0	0	360359	0	0	0	5130274	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190562	0	0	0	0	0	0	0	11328	0	0	0	0	216819	0	0	0	0	0	362571	0	0	0	5123819	0
LFQ	65	0	0	19	0	0	0	0	0	0	0	0	0	0	0	195518	0	0	0	0	0	0	0	12172	0	0	0	0	220342	0	0	0	0	0	369231	0	0	0	5104757	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	198629	0	0	0	0	0	0	0	12816	0	0	0	0	220770	0	0	0	0	0	370895	0	0	0	5095853	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200210	0	0	0	0	0	0	0	13695	0	0	0	0	224085	0	0	0	0	0	373398	0	0	0	5084316	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200879	0	0	0	0	0	0	0	14189	0	0	0	0	223457	0	0	0	0	0	374121	0	0	0	5079879	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198177	0	0	0	0	0	0	0	15284	0	0	0	0	224043	0	0	0	0	0	375907	0	0	0	5075997	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199967	0	0	0	0	0	0	0	15917	0	0	0	0	223022	0	0	0	0	0	377789	0	0	0	5069626	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221783	0	0	0	0	0	0	0	17344	0	0	0	0	231165	0	0	0	0	0	387222	0	0	0	5025603	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202607	0	0	0	0	0	0	0	18723	0	0	0	0	234200	0	0	0	0	0	385806	0	0	0	5038692	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201114	0	0	0	0	0	0	0	19301	0	0	0	0	224142	0	0	0	0	0	383413	0	0	0	5049120	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209325	0	0	0	0	0	0	0	20417	0	0	0	0	226662	0	0	0	0	0	392811	0	0	0	5024783	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213621	0	0	0	0	0	0	0	22017	0	0	0	0	227810	0	0	0	0	0	397062	0	0	0	5010446	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207910	0	0	0	0	0	0	0	23528	0	0	0	0	225087	0	0	0	0	0	394677	0	0	0	5016753	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210661	0	0	0	0	0	0	0	25436	0	0	0	0	224163	0	0	0	0	0	398849	0	0	0	5005647	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211248	0	0	0	0	0	0	0	26931	0	0	0	0	223985	0	0	0	0	0	400576	0	0	0	4998892	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221218	0	0	0	0	0	0	0	29596	0	0	0	0	227781	0	0	0	0	0	409844	0	0	0	4970121	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211634	0	0	0	0	0	0	0	31903	0	0	0	0	223135	0	0	0	0	0	406565	0	0	0	4982232	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221105	0	0	0	0	0	0	0	34907	0	0	0	0	224902	0	0	0	0	0	417062	0	0	0	4954362	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217944	0	0	0	0	0	0	0	36909	0	0	0	0	223023	0	0	0	0	0	416590	0	0	0	4954682	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218976	0	0	0	0	0	0	0	39482	0	0	0	0	220561	0	0	0	0	0	419574	0	0	0	4947470	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218268	0	0	0	0	0	0	0	42322	0	0	0	0	218669	0	0	0	0	0	420997	0	0	0	4942657	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226313	0	0	0	0	0	0	0	45742	0	0	0	0	219536	0	0	0	0	0	428798	0	0	0	4919375	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223475	0	0	0	0	0	0	0	48132	0	0	0	0	219278	0	0	0	0	0	431015	0	0	0	4914767	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224025	0	0	0	0	0	0	0	50680	0	0	0	0	214791	0	0	0	0	0	433399	0	0	0	4910562	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227092	0	0	0	0	0	0	0	54263	0	0	0	0	214723	0	0	0	0	0	437804	0	0	0	4896249	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225932	0	0	0	0	0	0	0	56567	0	0	0	0	213369	0	0	0	0	0	441575	0	0	0	4889432	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227069	0	0	0	0	0	0	0	59200	0	0	0	0	211073	0	0	0	0	0	444956	0	0	0	4881324	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238244	0	0	0	0	0	0	0	63099	0	0	0	0	215616	0	0	0	0	0	456948	0	0	0	4846254	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235763	0	0	0	0	0	0	0	67065	0	0	0	0	215802	0	0	0	0	0	463864	0	0	0	4834242	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234558	0	0	0	0	0	0	0	69664	0	0	0	0	211975	0	0	0	0	0	462849	0	0	0	4834323	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237927	0	0	0	0	0	0	0	71515	0	0	0	0	209351	0	0	0	0	0	465226	0	0	0	4825921	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	238475	0	0	0	0	0	0	0	74571	0	0	0	0	211192	0	0	0	0	0	471112	0	0	0	4811154	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237076	0	0	0	0	0	0	0	76065	0	0	0	0	209063	0	0	0	0	0	473651	0	0	0	4807159	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242032	0	0	0	0	0	0	0	78505	0	0	0	0	208778	0	0	0	0	0	478885	0	0	0	4791052	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250422	0	0	0	0	0	0	0	82373	0	0	0	0	212990	0	0	0	0	0	488465	0	0	0	4761201	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258768	0	0	0	0	0	0	0	86858	0	0	0	0	217123	0	0	0	0	0	501999	0	0	0	4726748	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273699	0	0	0	0	0	0	0	91973	0	0	0	0	221119	0	0	0	0	0	507364	0	0	0	4693446	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260466	0	0	0	0	0	0	0	95035	0	0	0	0	224849	0	0	0	0	0	516881	0	0	0	4686508	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258278	0	0	0	0	0	0	0	97028	0	0	0	0	216982	0	0	0	0	0	512232	0	0	0	4695179	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271056	0	0	0	0	0	0	0	101021	0	0	0	0	217647	0	0	0	0	0	526875	0	0	0	4658876	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269905	0	0	0	0	0	0	0	104958	0	0	0	0	218816	0	0	0	0	0	532728	0	0	0	4644988	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279559	0	0	0	0	0	0	0	108479	0	0	0	0	224849	0	0	0	0	0	553869	0	0	0	4600327	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281569	0	0	0	0	0	0	0	113704	0	0	0	0	223414	0	0	0	0	0	564963	0	0	0	4579141	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286698	0	0	0	0	0	0	0	116806	0	0	0	0	222979	0	0	0	0	0	563149	0	0	0	4568764	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288746	0	0	0	0	0	0	0	120287	0	0	0	0	223444	0	0	0	0	0	580191	0	0	0	4541108	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292025	0	0	0	0	0	0	0	123579	0	0	0	0	221105	0	0	0	0	0	585117	0	0	0	4527309	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296130	0	0	0	0	0	0	0	126927	0	0	0	0	221152	0	0	0	0	0	587639	0	0	0	4512461	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295566	0	0	0	0	0	0	0	131316	0	0	0	0	218435	0	0	0	0	0	594529	0	0	0	4498264	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294253	0	0	0	0	0	0	0	137812	0	0	0	0	223248	0	0	0	0	0	615052	0	0	0	4446513	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	212728	0	0	0	0	0	0	0	144538	0	0	0	0	226397	0	0	0	0	0	629810	0	0	0	4418337	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333996	0	0	0	0	424292	0	0	0	0	0	983575	0	0	0	3132069	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	17
GCF	0.75	18
GCF	1.51	19
GCF	2.26	29
GCF	2.76	32
GCF	3.27	36
GCF	3.77	43
GCF	4.27	52
GCF	4.77	63
GCF	5.28	76
GCF	5.78	88
GCF	6.28	93
GCF	6.78	128
GCF	7.29	153
GCF	7.79	187
GCF	8.29	205
GCF	8.79	232
GCF	9.30	312
GCF	9.80	393
GCF	10.30	547
GCF	10.80	640
GCF	11.31	662
GCF	11.81	725
GCF	12.31	841
GCF	12.81	931
GCF	13.32	1088
GCF	13.82	1210
GCF	14.32	1347
GCF	14.82	1837
GCF	15.33	2003
GCF	15.83	2771
GCF	16.33	2916
GCF	16.83	3428
GCF	17.34	3723
GCF	17.84	3905
GCF	18.34	4994
GCF	18.84	5078
GCF	19.35	6040
GCF	19.85	6062
GCF	20.35	7550
GCF	20.85	8345
GCF	21.36	8615
GCF	21.86	10866
GCF	22.36	11494
GCF	22.86	14243
GCF	23.37	14462
GCF	23.87	20266
GCF	24.37	22170
GCF	24.87	22898
GCF	25.38	29011
GCF	25.88	29914
GCF	26.38	38488
GCF	26.88	38693
GCF	27.39	44180
GCF	27.89	45541
GCF	28.39	47000
GCF	28.89	56717
GCF	29.40	59096
GCF	29.90	74000
GCF	30.40	74503
GCF	30.90	88150
GCF	31.41	101443
GCF	31.91	104013
GCF	32.41	124192
GCF	32.91	127668
GCF	33.42	144845
GCF	33.92	145647
GCF	34.42	165144
GCF	34.92	189450
GCF	35.43	193099
GCF	35.93	224154
GCF	36.43	228456
GCF	36.93	255539
GCF	37.44	256185
GCF	37.94	280655
GCF	38.44	311201
GCF	38.94	313931
GCF	39.45	332477
GCF	39.95	334564
GCF	40.45	349099
GCF	40.95	351932
GCF	41.46	376122
GCF	41.96	370599
GCF	42.46	368730
GCF	42.96	361505
GCF	43.47	361196
GCF	43.97	348180
GCF	44.47	345639
GCF	44.97	321792
GCF	45.48	283551
GCF	45.98	279101
GCF	46.48	247107
GCF	46.98	242625
GCF	47.49	212383
GCF	47.99	207994
GCF	48.49	164904
GCF	48.99	125708
GCF	49.50	121864
GCF	50.00	94885
GCF	50.50	90487
GCF	51.01	66429
GCF	51.51	52609
GCF	52.01	51851
GCF	52.51	38854
GCF	53.02	35532
GCF	53.52	25574
GCF	54.02	23775
GCF	54.52	19806
GCF	55.03	15355
GCF	55.53	14253
GCF	56.03	8875
GCF	56.53	7970
GCF	57.04	4919
GCF	57.54	4317
GCF	58.04	3287
GCF	58.54	2663
GCF	59.05	2493
GCF	59.55	1590
GCF	60.05	1388
GCF	60.55	1100
GCF	61.06	976
GCF	61.56	598
GCF	62.06	591
GCF	62.56	578
GCF	63.32	399
GCF	64.07	267
GCF	64.57	220
GCF	65.08	192
GCF	65.58	156
GCF	66.08	154
GCF	66.58	136
GCF	67.09	114
GCF	67.59	56
GCF	68.09	37
GCF	68.59	34
GCF	69.10	19
GCF	69.60	14
GCF	70.10	11
GCF	70.60	6
GCF	71.11	3
GCF	71.61	1
GCF	72.11	2
GCF	73.37	3
GCF	74.62	1
GCF	75.38	0
GCF	77.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	38
GCL	0.75	30
GCL	1.26	28
GCL	1.76	23
GCL	2.26	15
GCL	3.27	10
GCL	4.27	16
GCL	4.77	25
GCL	5.28	36
GCL	5.78	42
GCL	6.53	47
GCL	7.29	42
GCL	7.79	45
GCL	8.29	54
GCL	8.79	61
GCL	9.30	80
GCL	9.80	85
GCL	10.55	105
GCL	11.31	101
GCL	11.81	106
GCL	12.31	116
GCL	12.81	130
GCL	13.32	182
GCL	13.82	233
GCL	14.32	243
GCL	14.82	312
GCL	15.33	356
GCL	15.83	460
GCL	16.33	477
GCL	16.83	643
GCL	17.34	719
GCL	17.84	860
GCL	18.34	1247
GCL	18.84	1338
GCL	19.35	1873
GCL	19.85	2110
GCL	20.35	3103
GCL	20.85	3546
GCL	21.36	4015
GCL	21.86	5047
GCL	22.36	5268
GCL	22.86	6682
GCL	23.37	6912
GCL	23.87	8008
GCL	24.37	10674
GCL	24.87	11622
GCL	25.38	14900
GCL	25.88	15645
GCL	26.38	22263
GCL	26.88	22782
GCL	27.39	26983
GCL	27.89	34236
GCL	28.39	35585
GCL	28.89	44422
GCL	29.40	46527
GCL	29.90	58149
GCL	30.40	58876
GCL	30.90	74015
GCL	31.41	93004
GCL	31.91	96504
GCL	32.41	116414
GCL	32.91	119658
GCL	33.42	144045
GCL	33.92	145025
GCL	34.42	178337
GCL	34.92	204981
GCL	35.43	209125
GCL	35.93	238459
GCL	36.43	244133
GCL	36.93	278553
GCL	37.44	279597
GCL	37.94	301368
GCL	38.44	327241
GCL	38.94	332105
GCL	39.45	363647
GCL	39.95	367375
GCL	40.45	380284
GCL	40.95	384657
GCL	41.46	399540
GCL	41.96	390935
GCL	42.46	391139
GCL	42.96	374020
GCL	43.47	372521
GCL	43.97	354684
GCL	44.47	354031
GCL	44.97	323644
GCL	45.48	293010
GCL	45.98	287806
GCL	46.48	246279
GCL	46.98	239473
GCL	47.49	208033
GCL	47.99	202261
GCL	48.49	158255
GCL	48.99	126532
GCL	49.50	120742
GCL	50.00	93680
GCL	50.50	89570
GCL	51.01	67747
GCL	51.51	50661
GCL	52.01	47379
GCL	52.51	38646
GCL	53.02	35859
GCL	53.52	27220
GCL	54.02	25743
GCL	54.52	20509
GCL	55.03	14418
GCL	55.53	12434
GCL	56.03	8688
GCL	56.53	7997
GCL	57.04	5706
GCL	57.54	5096
GCL	58.04	3906
GCL	58.54	2892
GCL	59.05	2654
GCL	59.55	2086
GCL	60.05	1817
GCL	60.55	1487
GCL	61.06	1275
GCL	61.56	816
GCL	62.06	676
GCL	62.56	625
GCL	63.07	459
GCL	63.57	414
GCL	64.07	372
GCL	64.57	343
GCL	65.08	286
GCL	65.58	202
GCL	66.08	188
GCL	66.58	165
GCL	67.09	144
GCL	67.59	128
GCL	68.09	118
GCL	68.59	100
GCL	69.10	73
GCL	69.60	63
GCL	70.10	42
GCL	70.60	22
GCL	71.11	15
GCL	71.61	14
GCL	72.11	17
GCL	72.61	18
GCL	73.12	13
GCL	73.62	12
GCL	74.12	10
GCL	74.62	8
GCL	75.13	2
GCL	76.38	0
GCL	78.89	1
GCL	81.66	0
GCL	84.42	1
GCL	86.93	0
GCL	88.19	1
GCL	88.94	2
GCL	89.95	1
GCL	93.22	0
GCL	96.23	1
GCL	97.24	3
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.19	20.10	19.86	29.85	0.00	0.00
GCC	2	30.71	19.52	19.33	30.44	0.00	0.00
GCC	3	30.10	20.20	19.99	29.71	0.00	0.00
GCC	4	29.71	20.56	20.29	29.44	0.00	0.00
GCC	5	29.85	20.47	20.20	29.48	0.00	0.00
GCC	6	29.84	20.46	20.16	29.54	0.00	0.00
GCC	7	29.89	20.43	20.20	29.49	0.00	0.00
GCC	8	29.72	20.43	20.30	29.54	0.00	0.00
GCC	9	30.00	20.30	19.99	29.71	0.00	0.00
GCC	10	30.29	20.06	19.72	29.93	0.00	0.00
GCC	11	30.21	20.05	19.85	29.89	0.00	0.00
GCC	12	30.15	20.07	19.91	29.87	0.00	0.00
GCC	13	30.03	20.25	19.98	29.74	0.00	0.00
GCC	14	30.11	20.24	19.93	29.72	0.00	0.00
GCC	15	30.19	20.39	19.77	29.65	0.00	0.00
GCC	16	30.19	20.22	19.93	29.66	0.00	0.00
GCC	17	30.05	20.18	20.11	29.66	0.00	0.00
GCC	18	29.96	20.15	20.05	29.84	0.00	0.00
GCC	19	30.12	20.10	19.94	29.84	0.00	0.00
GCC	20	30.07	20.19	20.05	29.69	0.00	0.00
GCC	21	30.06	20.16	20.06	29.72	0.00	0.00
GCC	22	30.09	20.15	20.12	29.65	0.00	0.00
GCC	23	29.94	20.22	20.28	29.56	0.00	0.00
GCC	24	29.97	20.30	20.08	29.64	0.00	0.00
GCC	25	29.99	20.27	20.11	29.62	0.00	0.00
GCC	26	29.96	20.34	20.17	29.52	0.00	0.00
GCC	27	29.85	20.37	20.21	29.57	0.00	0.00
GCC	28	29.91	20.26	20.23	29.60	0.00	0.00
GCC	29	29.86	20.34	20.26	29.54	0.00	0.00
GCC	30	29.88	20.35	20.23	29.54	0.00	0.00
GCC	31	29.90	20.29	20.18	29.62	0.00	0.00
GCC	32	29.85	20.35	20.18	29.62	0.00	0.00
GCC	33	29.79	20.39	20.13	29.69	0.00	0.00
GCC	34	29.70	20.43	20.21	29.66	0.00	0.00
GCC	35	29.66	20.52	20.18	29.64	0.00	0.00
GCC	36	29.69	20.47	20.27	29.57	0.00	0.00
GCC	37	29.81	20.42	20.24	29.53	0.00	0.00
GCC	38	29.79	20.45	20.30	29.45	0.00	0.00
GCC	39	29.70	20.45	20.26	29.59	0.00	0.00
GCC	40	29.67	20.45	20.19	29.69	0.00	0.00
GCC	41	29.81	20.28	20.24	29.67	0.00	0.00
GCC	42	29.85	20.23	20.27	29.66	0.00	0.00
GCC	43	29.61	20.38	20.20	29.80	0.00	0.00
GCC	44	29.64	20.52	20.31	29.53	0.00	0.00
GCC	45	29.84	20.44	20.26	29.46	0.00	0.00
GCC	46	29.92	20.38	20.16	29.54	0.00	0.00
GCC	47	29.76	20.43	20.44	29.37	0.00	0.00
GCC	48	29.74	20.47	20.25	29.54	0.00	0.00
GCC	49	29.82	20.46	20.23	29.49	0.00	0.00
GCC	50	29.77	20.53	20.18	29.52	0.00	0.00
GCC	51	29.85	20.41	20.26	29.47	0.00	0.00
GCC	52	29.95	20.50	20.24	29.31	0.00	0.00
GCC	53	29.76	20.45	20.40	29.39	0.00	0.00
GCC	54	29.76	20.35	20.37	29.52	0.00	0.00
GCC	55	29.82	20.43	20.27	29.48	0.00	0.00
GCC	56	29.78	20.48	20.36	29.38	0.00	0.00
GCC	57	29.85	20.40	20.25	29.51	0.00	0.00
GCC	58	29.82	20.36	20.46	29.36	0.00	0.00
GCC	59	29.80	20.44	20.40	29.35	0.00	0.00
GCC	60	29.77	20.25	20.46	29.52	0.00	0.00
GCC	61	29.83	20.42	20.26	29.49	0.00	0.00
GCC	62	29.76	20.41	20.46	29.36	0.00	0.00
GCC	63	29.90	20.39	20.35	29.37	0.00	0.00
GCC	64	29.91	20.46	20.37	29.26	0.00	0.00
GCC	65	29.79	20.46	20.39	29.35	0.00	0.00
GCC	66	29.84	20.45	20.25	29.46	0.00	0.00
GCC	67	29.77	20.46	20.28	29.48	0.00	0.00
GCC	68	29.69	20.53	20.29	29.49	0.00	0.00
GCC	69	29.85	20.40	20.29	29.46	0.00	0.00
GCC	70	29.73	20.54	20.36	29.37	0.00	0.00
GCC	71	29.63	20.53	20.41	29.42	0.00	0.00
GCC	72	29.69	20.50	20.27	29.54	0.00	0.00
GCC	73	29.80	20.47	20.45	29.28	0.00	0.00
GCC	74	29.75	20.55	20.31	29.39	0.00	0.00
GCC	75	29.82	20.49	20.34	29.36	0.00	0.00
GCC	76	29.87	20.43	20.24	29.47	0.00	0.00
GCC	77	29.84	20.45	20.37	29.34	0.00	0.00
GCC	78	29.89	20.40	20.42	29.29	0.00	0.00
GCC	79	29.70	20.48	20.28	29.54	0.00	0.00
GCC	80	29.78	20.43	20.29	29.50	0.00	0.00
GCC	81	29.88	20.33	20.37	29.42	0.00	0.00
GCC	82	29.83	20.46	20.27	29.43	0.00	0.00
GCC	83	29.82	20.34	20.40	29.44	0.00	0.00
GCC	84	29.93	20.34	20.29	29.45	0.00	0.00
GCC	85	29.88	20.38	20.26	29.48	0.00	0.00
GCC	86	30.02	20.32	20.24	29.43	0.00	0.00
GCC	87	29.82	20.50	20.45	29.24	0.00	0.00
GCC	88	29.99	20.29	20.32	29.40	0.00	0.00
GCC	89	29.69	20.51	20.47	29.33	0.00	0.00
GCC	90	29.86	20.43	20.47	29.25	0.00	0.00
GCC	91	29.83	20.34	20.38	29.46	0.00	0.00
GCC	92	29.69	20.48	20.39	29.43	0.00	0.00
