GCC	92	29.03	21.10	21.00	28.87	0.00	0.00
GCC	93	29.33	21.02	20.83	28.81	0.00	0.00
GCC	94	29.23	21.12	20.91	28.74	0.00	0.00
GCC	95	29.23	21.08	20.88	28.82	0.00	0.00
GCC	96	29.35	20.99	20.81	28.86	0.00	0.00
GCC	97	29.33	20.97	20.84	28.86	0.00	0.00
GCC	98	29.26	20.90	20.86	28.97	0.00	0.00
GCC	99	29.27	20.98	20.95	28.80	0.00	0.00
GCC	100	29.21	20.94	20.86	29.00	0.00	0.00
GCC	101	29.09	21.18	20.97	28.76	0.00	0.00
GCC	102	29.37	21.00	20.86	28.77	0.00	0.00
GCC	103	29.23	20.98	20.96	28.82	0.00	0.00
GCC	104	29.19	21.05	20.91	28.86	0.00	0.00
GCC	105	29.22	20.89	20.99	28.90	0.00	0.00
GCC	106	29.10	21.11	20.94	28.85	0.00	0.00
GCC	107	29.15	20.99	20.89	28.97	0.00	0.00
GCC	108	29.20	20.94	20.94	28.92	0.00	0.00
GCC	109	29.23	21.09	20.96	28.73	0.00	0.00
GCC	110	29.31	20.97	20.86	28.86	0.00	0.00
GCC	111	29.44	20.91	20.82	28.83	0.00	0.00
GCC	112	29.25	21.05	20.88	28.82	0.00	0.00
GCC	113	29.34	21.01	20.95	28.70	0.00	0.00
GCC	114	29.13	21.16	21.02	28.68	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.75	21.28	19.86	30.10
GCT	2	29.68	20.02	20.25	30.04
GCT	3	29.43	20.91	20.34	29.32
GCT	4	29.14	21.08	20.72	29.06
GCT	5	29.67	20.52	21.01	28.80
GCT	6	29.72	20.99	20.34	28.95
GCT	7	29.62	20.97	20.59	28.82
GCT	8	29.74	20.46	21.24	28.56
GCT	9	29.82	21.01	20.28	28.89
GCT	10	29.92	20.82	20.20	29.06
GCT	11	29.81	20.21	20.86	29.12
GCT	12	29.75	21.00	20.08	29.17
GCT	13	29.53	21.08	20.39	29.00
GCT	14	29.66	20.41	20.91	29.02
GCT	15	29.74	20.97	20.24	29.05
GCT	16	29.47	21.04	20.37	29.11
GCT	17	29.39	20.57	20.88	29.16
GCT	18	29.40	21.11	20.23	29.27
GCT	19	29.61	20.90	20.37	29.11
GCT	20	29.68	20.32	21.01	28.99
GCT	21	29.62	21.03	20.32	29.03
GCT	22	29.48	21.02	20.41	29.08
GCT	23	29.44	20.49	21.08	28.98
GCT	24	29.46	20.97	20.36	29.20
GCT	25	29.42	20.97	20.57	29.04
GCT	26	29.53	20.48	21.09	28.91
GCT	27	29.51	21.19	20.37	28.93
GCT	28	29.21	21.10	20.65	29.05
GCT	29	29.36	20.60	21.02	29.03
GCT	30	29.29	21.08	20.45	29.19
GCT	31	29.25	21.02	20.57	29.15
GCT	32	29.25	20.57	21.06	29.12
GCT	33	29.14	21.12	20.50	29.24
GCT	34	29.20	21.13	20.71	28.97
GCT	35	29.28	20.66	21.19	28.87
GCT	36	29.36	21.14	20.45	29.06
GCT	37	29.08	21.11	20.77	29.04
GCT	38	29.18	20.70	21.16	28.95
GCT	39	29.13	21.11	20.68	29.08
GCT	40	29.01	21.11	20.83	29.05
GCT	41	29.27	20.62	21.07	29.04
GCT	42	29.08	21.27	20.45	29.20
GCT	43	29.20	21.23	20.56	29.02
GCT	44	29.13	20.69	21.23	28.94
GCT	45	29.25	21.15	20.43	29.17
GCT	46	29.10	21.05	20.68	29.17
GCT	47	29.18	20.56	21.29	28.97
GCT	48	29.21	21.15	20.66	28.99
GCT	49	29.07	21.21	20.80	28.92
GCT	50	29.16	20.66	21.17	29.02
GCT	51	29.17	21.10	20.60	29.12
GCT	52	28.95	21.10	20.85	29.10
GCT	53	29.16	20.71	21.20	28.93
GCT	54	29.20	21.23	20.51	29.06
GCT	55	29.09	21.13	20.74	29.04
GCT	56	29.08	20.63	21.26	29.03
GCT	57	29.16	21.17	20.46	29.21
GCT	58	28.98	21.26	20.75	29.01
GCT	59	29.27	20.71	21.18	28.85
GCT	60	29.24	21.26	20.61	28.89
GCT	61	29.19	21.11	20.75	28.94
GCT	62	29.17	20.67	21.20	28.96
GCT	63	29.05	21.11	20.62	29.22
GCT	64	28.95	21.22	20.72	29.11
GCT	65	29.06	20.68	21.27	28.98
GCT	66	29.01	21.29	20.60	29.09
GCT	67	28.97	21.22	20.78	29.03
GCT	68	29.10	20.65	21.19	29.07
GCT	69	29.27	21.27	20.47	28.99
GCT	70	29.05	21.24	20.74	28.97
GCT	71	29.01	20.73	21.29	28.97
GCT	72	28.97	21.24	20.57	29.22
GCT	73	29.04	21.23	20.80	28.93
GCT	74	29.17	20.58	21.33	28.92
GCT	75	29.16	21.19	20.62	29.03
GCT	76	29.02	21.17	20.77	29.03
GCT	77	29.13	20.77	21.16	28.94
GCT	78	29.07	21.29	20.51	29.13
GCT	79	29.01	21.20	20.81	28.98
GCT	80	29.14	20.56	21.46	28.84
GCT	81	29.18	21.03	20.77	29.02
GCT	82	29.07	21.08	20.84	29.01
GCT	83	29.22	20.62	21.22	28.94
GCT	84	29.11	21.19	20.68	29.01
GCT	85	28.97	21.13	20.84	29.06
GCT	86	29.24	20.66	21.11	28.99
GCT	87	29.17	21.22	20.68	28.94
GCT	88	29.08	21.07	20.77	29.08
GCT	89	28.99	20.68	21.33	29.00
GCT	90	29.04	21.30	20.67	28.98
GCT	91	29.03	21.25	20.81	28.91
GCT	92	29.01	20.69	21.41	28.89
GCT	93	29.15	21.39	20.47	29.00
GCT	94	29.08	21.39	20.65	28.89
GCT	95	29.24	20.86	21.09	28.81
GCT	96	29.23	21.17	20.62	28.98
GCT	97	29.10	21.11	20.70	29.09
GCT	98	29.24	20.58	21.19	29.00
GCT	99	28.93	21.22	20.71	29.14
GCT	100	29.01	21.18	20.62	29.19
GCT	101	28.93	20.75	21.41	28.91
GCT	102	29.05	21.24	20.62	29.09
GCT	103	28.99	21.22	20.73	29.06
GCT	104	29.12	20.79	21.16	28.93
GCT	105	29.03	21.20	20.68	29.09
GCT	106	29.00	21.10	20.95	28.94
GCT	107	29.20	20.67	21.21	28.92
GCT	108	29.25	21.25	20.63	28.86
GCT	109	29.24	21.14	20.91	28.71
GCT	110	29.32	20.49	21.34	28.85
GCT	111	29.19	21.05	20.69	29.08
GCT	112	29.14	21.30	20.63	28.93
GCT	113	29.12	20.72	21.24	28.92
GCT	114	28.63	21.47	20.72	29.18
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.35	20.76	20.59	29.30	0.00	0.00
FBC	2	29.68	20.31	20.29	29.72	0.00	0.00
FBC	3	29.19	20.88	20.84	29.09	0.00	0.00
FBC	4	29.22	20.85	21.22	28.71	0.00	0.00
FBC	5	29.50	20.82	20.75	28.93	0.00	0.00
FBC	6	29.37	21.03	20.63	28.97	0.00	0.00
FBC	7	29.33	21.01	20.79	28.88	0.00	0.00
FBC	8	29.33	20.80	20.76	29.12	0.00	0.00
FBC	9	29.38	20.84	20.68	29.10	0.00	0.00
FBC	10	29.72	20.71	20.43	29.14	0.00	0.00
FBC	11	29.57	20.63	20.55	29.25	0.00	0.00
FBC	12	29.43	20.95	20.64	28.98	0.00	0.00
FBC	13	29.25	20.95	20.83	28.97	0.00	0.00
FBC	14	29.54	20.81	20.52	29.12	0.00	0.00
FBC	15	29.65	20.94	20.55	28.87	0.00	0.00
FBC	16	29.42	20.92	20.74	28.92	0.00	0.00
FBC	17	29.46	20.86	20.75	28.92	0.00	0.00
FBC	18	29.31	20.79	20.84	29.06	0.00	0.00
FBC	19	29.42	20.68	20.69	29.21	0.00	0.00
FBC	20	29.53	20.69	20.70	29.08	0.00	0.00
FBC	21	29.30	20.84	20.82	29.04	0.00	0.00
FBC	22	29.22	20.83	20.92	29.03	0.00	0.00
FBC	23	29.35	20.82	20.79	29.04	0.00	0.00
FBC	24	29.37	20.93	20.76	28.94	0.00	0.00
FBC	25	29.46	20.87	20.64	29.02	0.00	0.00
FBC	26	29.46	20.78	20.72	29.04	0.00	0.00
FBC	27	29.21	20.93	20.86	29.01	0.00	0.00
FBC	28	29.29	20.89	20.96	28.86	0.00	0.00
FBC	29	29.41	20.84	20.65	29.11	0.00	0.00
FBC	30	29.20	20.89	20.84	29.06	0.00	0.00
FBC	31	29.07	20.97	20.65	29.31	0.00	0.00
FBC	32	29.17	20.90	20.69	29.24	0.00	0.00
FBC	33	29.36	20.86	20.87	28.90	0.00	0.00
FBC	34	29.06	20.95	21.01	28.98	0.00	0.00
FBC	35	29.18	20.86	20.80	29.15	0.00	0.00
FBC	36	29.35	20.82	20.73	29.11	0.00	0.00
FBC	37	29.10	21.04	20.91	28.96	0.00	0.00
FBC	38	29.36	20.88	20.79	28.98	0.00	0.00
FBC	39	29.07	21.08	20.88	28.97	0.00	0.00
FBC	40	28.95	21.02	20.81	29.22	0.00	0.00
FBC	41	29.23	20.80	20.68	29.29	0.00	0.00
FBC	42	29.07	20.74	21.08	29.11	0.00	0.00
FBC	43	29.04	20.84	20.93	29.19	0.00	0.00
FBC	44	29.14	20.82	20.88	29.15	0.00	0.00
FBC	45	29.38	20.87	20.75	28.99	0.00	0.00
FBC	46	29.23	21.09	20.79	28.88	0.00	0.00
FBC	47	29.45	20.83	20.61	29.11	0.00	0.00
FBC	48	29.14	21.13	20.84	28.90	0.00	0.00
FBC	49	29.10	21.06	20.87	28.96	0.00	0.00
FBC	50	29.27	21.01	20.67	29.05	0.00	0.00
FBC	51	29.37	20.98	20.87	28.79	0.00	0.00
FBC	52	29.27	21.16	20.85	28.72	0.00	0.00
FBC	53	29.34	20.91	20.72	29.02	0.00	0.00
FBC	54	29.12	20.80	21.01	29.06	0.00	0.00
FBC	55	29.14	21.04	20.90	28.92	0.00	0.00
FBC	56	29.48	20.93	20.72	28.86	0.00	0.00
FBC	57	29.40	20.88	20.73	29.00	0.00	0.00
FBC	58	29.08	21.07	20.92	28.92	0.00	0.00
FBC	59	29.42	20.96	20.76	28.86	0.00	0.00
FBC	60	29.25	20.90	21.08	28.77	0.00	0.00
FBC	61	29.18	21.06	20.78	28.99	0.00	0.00
FBC	62	29.38	20.81	20.86	28.95	0.00	0.00
FBC	63	29.32	20.86	21.03	28.79	0.00	0.00
FBC	64	29.28	21.02	20.87	28.83	0.00	0.00
FBC	65	29.32	20.83	20.98	28.87	0.00	0.00
FBC	66	29.26	20.99	21.06	28.69	0.00	0.00
FBC	67	29.16	21.09	21.00	28.75	0.00	0.00
FBC	68	29.21	21.00	20.78	29.01	0.00	0.00
FBC	69	29.12	20.99	20.89	29.00	0.00	0.00
FBC	70	28.97	21.03	20.99	29.01	0.00	0.00
FBC	71	29.03	20.97	20.78	29.22	0.00	0.00
FBC	72	29.04	21.02	20.93	29.01	0.00	0.00
FBC	73	28.86	20.96	21.06	29.13	0.00	0.00
FBC	74	29.16	20.87	20.96	29.00	0.00	0.00
FBC	75	29.14	21.02	20.99	28.85	0.00	0.00
FBC	76	29.30	20.92	20.97	28.81	0.00	0.00
FBC	77	29.60	20.76	20.75	28.89	0.00	0.00
FBC	78	29.33	20.89	21.04	28.74	0.00	0.00
FBC	79	29.04	21.19	20.96	28.82	0.00	0.00
FBC	80	29.17	21.08	20.81	28.94	0.00	0.00
FBC	81	29.18	20.93	21.00	28.88	0.00	0.00
FBC	82	29.16	21.16	20.77	28.91	0.00	0.00
FBC	83	29.35	20.88	20.76	29.01	0.00	0.00
FBC	84	29.11	20.88	21.13	28.89	0.00	0.00
FBC	85	29.15	20.96	20.98	28.90	0.00	0.00
FBC	86	29.29	20.91	20.73	29.07	0.00	0.00
FBC	87	29.26	21.04	20.92	28.77	0.00	0.00
FBC	88	29.40	20.93	20.89	28.78	0.00	0.00
FBC	89	29.15	20.95	20.99	28.91	0.00	0.00
FBC	90	29.27	21.00	21.04	28.69	0.00	0.00
FBC	91	29.05	21.25	21.10	28.61	0.00	0.00
FBC	92	29.09	21.06	20.98	28.87	0.00	0.00
FBC	93	29.31	21.28	20.82	28.59	0.00	0.00
FBC	94	29.12	21.11	20.92	28.85	0.00	0.00
FBC	95	29.19	21.05	20.83	28.94	0.00	0.00
FBC	96	29.29	21.07	20.78	28.87	0.00	0.00
FBC	97	29.31	20.91	20.89	28.89	0.00	0.00
FBC	98	29.40	20.87	20.69	29.05	0.00	0.00
FBC	99	29.27	21.08	20.96	28.68	0.00	0.00
FBC	100	29.18	21.06	20.84	28.92	0.00	0.00
FBC	101	29.21	21.16	20.79	28.85	0.00	0.00
FBC	102	29.34	21.02	20.78	28.86	0.00	0.00
FBC	103	29.23	21.06	20.91	28.80	0.00	0.00
FBC	104	29.39	21.02	20.75	28.84	0.00	0.00
FBC	105	29.30	21.06	20.93	28.70	0.00	0.00
FBC	106	29.11	21.28	20.83	28.79	0.00	0.00
FBC	107	29.27	21.08	20.66	28.98	0.00	0.00
FBC	108	29.16	21.10	20.91	28.83	0.00	0.00
FBC	109	29.24	21.03	20.93	28.80	0.00	0.00
FBC	110	29.26	20.90	20.90	28.93	0.00	0.00
FBC	111	29.40	20.88	20.92	28.79	0.00	0.00
FBC	112	29.32	21.08	20.83	28.78	0.00	0.00
FBC	113	29.27	21.05	20.79	28.89	0.00	0.00
FBC	114	29.13	21.25	20.96	28.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	240684140	172233487	171315051	238109725	642
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.80	20.67	20.27	29.26	0.00	0.00
LBC	2	30.28	20.14	19.81	29.77	0.00	0.00
LBC	3	29.97	20.54	20.23	29.26	0.00	0.00
LBC	4	29.46	20.88	20.65	29.01	0.00	0.00
LBC	5	29.49	20.94	20.55	29.02	0.00	0.00
LBC	6	29.83	20.60	20.40	29.17	0.00	0.00
LBC	7	29.73	20.74	20.59	28.94	0.00	0.00
LBC	8	29.37	20.99	20.85	28.79	0.00	0.00
LBC	9	29.69	20.58	20.49	29.24	0.00	0.00
LBC	10	29.64	20.61	20.28	29.46	0.00	0.00
LBC	11	29.76	20.56	20.40	29.28	0.00	0.00
LBC	12	29.92	20.44	20.12	29.52	0.00	0.00
LBC	13	29.62	20.71	20.44	29.23	0.00	0.00
LBC	14	29.70	20.76	20.55	28.99	0.00	0.00
LBC	15	29.78	20.75	20.18	29.29	0.00	0.00
LBC	16	29.83	20.94	20.24	29.00	0.00	0.00
LBC	17	29.77	20.64	20.64	28.95	0.00	0.00
LBC	18	29.70	20.57	20.47	29.25	0.00	0.00
LBC	19	29.73	20.82	20.36	29.09	0.00	0.00
LBC	20	29.58	20.90	20.37	29.16	0.00	0.00
LBC	21	29.76	20.77	20.25	29.22	0.00	0.00
LBC	22	29.66	20.81	20.31	29.22	0.00	0.00
LBC	23	29.57	20.86	20.68	28.89	0.00	0.00
LBC	24	29.76	20.71	20.26	29.27	0.00	0.00
LBC	25	29.38	20.93	20.63	29.06	0.00	0.00
LBC	26	29.37	20.90	20.74	29.00	0.00	0.00
LBC	27	29.55	20.85	20.48	29.11	0.00	0.00
LBC	28	29.24	20.96	20.68	29.13	0.00	0.00
LBC	29	29.20	20.90	20.84	29.05	0.00	0.00
LBC	30	29.61	20.75	20.58	29.07	0.00	0.00
LBC	31	29.55	20.84	20.74	28.87	0.00	0.00
LBC	32	29.46	21.03	20.65	28.87	0.00	0.00
LBC	33	29.40	20.87	20.64	29.09	0.00	0.00
LBC	34	29.24	21.09	20.62	29.05	0.00	0.00
LBC	35	29.12	21.17	20.87	28.84	0.00	0.00
LBC	36	29.29	20.95	20.67	29.10	0.00	0.00
LBC	37	29.35	21.15	20.67	28.83	0.00	0.00
LBC	38	29.26	21.19	20.88	28.68	0.00	0.00
LBC	39	29.37	20.87	20.75	29.01	0.00	0.00
LBC	40	28.95	21.17	20.87	29.00	0.00	0.00
LBC	41	29.17	20.98	20.92	28.93	0.00	0.00
LBC	42	29.29	20.82	20.80	29.09	0.00	0.00
LBC	43	29.01	21.02	20.77	29.20	0.00	0.00
LBC	44	28.91	21.27	20.87	28.95	0.00	0.00
LBC	45	29.19	20.96	20.57	29.27	0.00	0.00
LBC	46	29.23	20.93	20.65	29.19	0.00	0.00
LBC	47	29.00	21.21	21.04	28.75	0.00	0.00
LBC	48	29.36	21.10	20.55	28.98	0.00	0.00
LBC	49	29.24	21.26	20.81	28.69	0.00	0.00
LBC	50	29.13	21.12	20.85	28.90	0.00	0.00
LBC	51	29.29	20.83	20.74	29.14	0.00	0.00
LBC	52	29.08	21.05	20.85	29.02	0.00	0.00
LBC	53	29.10	21.18	21.00	28.72	0.00	0.00
LBC	54	29.38	20.94	20.72	28.95	0.00	0.00
LBC	55	29.31	21.07	20.75	28.87	0.00	0.00
LBC	56	29.04	21.12	21.01	28.84	0.00	0.00
LBC	57	29.24	20.87	20.79	29.11	0.00	0.00
LBC	58	29.18	21.15	20.88	28.79	0.00	0.00
LBC	59	29.28	21.10	20.95	28.68	0.00	0.00
LBC	60	29.36	20.86	20.90	28.88	0.00	0.00
LBC	61	29.21	21.00	20.89	28.89	0.00	0.00
LBC	62	29.17	21.17	20.90	28.76	0.00	0.00
LBC	63	29.39	20.98	20.59	29.05	0.00	0.00
LBC	64	29.22	21.22	20.77	28.79	0.00	0.00
LBC	65	29.13	21.08	21.01	28.78	0.00	0.00
LBC	66	29.25	21.01	20.71	29.02	0.00	0.00
LBC	67	29.13	21.07	20.84	28.96	0.00	0.00
LBC	68	29.28	21.08	20.81	28.82	0.00	0.00
LBC	69	29.35	20.83	20.76	29.06	0.00	0.00
LBC	70	29.36	21.29	20.65	28.71	0.00	0.00
LBC	71	29.02	21.31	20.98	28.69	0.00	0.00
LBC	72	29.34	20.95	20.71	29.01	0.00	0.00
LBC	73	29.30	21.06	21.00	28.65	0.00	0.00
LBC	74	29.19	21.18	20.80	28.82	0.00	0.00
LBC	75	29.28	20.94	20.66	29.12	0.00	0.00
LBC	76	28.98	21.25	20.75	29.03	0.00	0.00
LBC	77	28.80	21.30	21.05	28.84	0.00	0.00
LBC	78	29.38	20.88	20.80	28.95	0.00	0.00
LBC	79	29.04	21.00	20.88	29.08	0.00	0.00
LBC	80	29.01	20.96	21.18	28.85	0.00	0.00
LBC	81	29.26	20.85	20.81	29.08	0.00	0.00
LBC	82	29.18	21.01	20.89	28.91	0.00	0.00
LBC	83	29.15	21.01	21.02	28.81	0.00	0.00
LBC	84	29.34	21.05	20.69	28.92	0.00	0.00
LBC	85	29.12	21.10	20.88	28.89	0.00	0.00
LBC	86	29.27	20.99	20.91	28.82	0.00	0.00
LBC	87	29.28	20.88	20.94	28.89	0.00	0.00
LBC	88	29.21	20.99	20.87	28.93	0.00	0.00
LBC	89	29.26	21.11	20.97	28.66	0.00	0.00
LBC	90	29.33	20.98	20.93	28.76	0.00	0.00
LBC	91	29.24	20.96	20.83	28.97	0.00	0.00
LBC	92	28.97	21.13	21.02	28.87	0.00	0.00
LBC	93	29.35	20.76	20.85	29.04	0.00	0.00
LBC	94	29.34	21.13	20.90	28.63	0.00	0.00
LBC	95	29.28	21.10	20.92	28.69	0.00	0.00
LBC	96	29.41	20.91	20.83	28.85	0.00	0.00
LBC	97	29.34	21.04	20.80	28.83	0.00	0.00
LBC	98	29.12	20.94	21.03	28.90	0.00	0.00
LBC	99	29.27	20.88	20.94	28.92	0.00	0.00
LBC	100	29.24	20.81	20.87	29.08	0.00	0.00
LBC	101	28.96	21.21	21.16	28.67	0.00	0.00
LBC	102	29.40	20.98	20.94	28.68	0.00	0.00
LBC	103	29.23	20.90	21.01	28.85	0.00	0.00
LBC	104	28.98	21.07	21.06	28.88	0.00	0.00
LBC	105	29.13	20.72	21.04	29.10	0.00	0.00
LBC	106	29.09	20.95	21.05	28.91	0.00	0.00
LBC	107	29.03	20.90	21.11	28.95	0.00	0.00
LBC	108	29.24	20.78	20.97	29.01	0.00	0.00
LBC	109	29.22	21.14	20.99	28.65	0.00	0.00
LBC	110	29.36	21.03	20.83	28.78	0.00	0.00
LBC	111	29.48	20.94	20.72	28.86	0.00	0.00
LBC	112	29.19	21.02	20.93	28.86	0.00	0.00
LBC	113	29.42	20.97	21.11	28.50	0.00	0.00
LBC	114	29.14	21.07	21.09	28.70	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	240251931	171561091	169929801	237198276	1788
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	19287	884	18181	222
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	0	1
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	0	0	0	0
IS	67	2	2	0	0
IS	68	2	1	0	1
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	1	1	0	0
IS	72	2	2	0	0
IS	73	0	0	0	0
IS	74	2	2	0	0
IS	75	1	1	0	0
IS	76	0	0	0	0
IS	77	0	0	0	0
IS	78	1	0	1	0
IS	79	0	0	0	0
IS	80	1	1	0	0
IS	81	2	1	1	0
IS	82	1	1	0	0
IS	83	1	1	0	0
IS	84	3	2	1	0
IS	85	1	1	0	0
IS	86	1	1	0	0
IS	87	0	0	0	0
IS	88	1	1	0	0
IS	89	3	3	0	0
IS	90	3	2	1	0
IS	91	3	2	1	0
IS	92	3	2	0	1
IS	93	4	2	2	0
IS	94	2	2	0	0
IS	95	56	55	1	0
IS	96	60	60	0	0
IS	97	68	65	3	0
IS	98	72	69	3	0
IS	99	66	62	4	0
IS	100	85	82	3	0
IS	101	78	75	3	0
IS	102	106	94	12	0
IS	103	104	98	6	0
IS	104	116	104	12	0
IS	105	123	110	13	0
IS	106	130	122	8	0
IS	107	134	122	12	0
IS	108	133	122	11	0
IS	109	156	140	16	0
IS	110	174	156	18	0
IS	111	291	235	56	0
IS	112	606	358	247	1
IS	113	2844	1612	1232	0
IS	114	30521	15723	14798	0
IS	115	36998	20432	16566	0
IS	116	36357	20482	15875	0
IS	117	36313	20708	15605	0
IS	118	36396	21328	15068	0
IS	119	37029	22143	14886	0
IS	120	35971	22008	13962	1
IS	121	36895	22767	14128	0
IS	122	37364	23450	13914	0
IS	123	37322	24065	13257	0
IS	124	38383	24907	13476	0
IS	125	38435	25509	12926	0
IS	126	40160	26028	14131	1
IS	127	36424	26160	10264	0
IS	128	37859	26704	11155	0
IS	129	37404	26635	10769	0
IS	130	37581	27440	10141	0
IS	131	37294	28003	9291	0
IS	132	38975	28390	10585	0
IS	133	38779	29431	9346	2
IS	134	29467	29446	20	1
IS	135	29914	29904	10	0
IS	136	31119	31117	2	0
IS	137	31307	31303	4	0
IS	138	31829	31824	5	0
IS	139	32514	32514	0	0
IS	140	32579	32575	4	0
IS	141	33075	33071	4	0
IS	142	33677	33676	1	0
IS	143	33841	33832	9	0
IS	144	34561	34556	5	0
IS	145	35827	35824	2	1
IS	146	35941	35941	0	0
IS	147	35920	35918	2	0
IS	148	36777	36776	1	0
IS	149	36987	36986	1	0
IS	150	37357	37357	0	0
IS	151	37755	37753	2	0
IS	152	38424	38424	0	0
IS	153	38738	38737	1	0
IS	154	38900	38899	1	0
IS	155	39851	39850	1	0
IS	156	40183	40180	3	0
IS	157	40629	40626	3	0
IS	158	40890	40889	1	0
IS	159	41001	40999	2	0
IS	160	41810	41807	3	0
IS	161	42036	42036	0	0
IS	162	41899	41899	0	0
IS	163	42154	42151	3	0
IS	164	42629	42628	1	0
IS	165	42910	42907	3	0
IS	166	43605	43601	3	1
IS	167	43739	43736	3	0
IS	168	44090	44086	4	0
IS	169	44824	44820	4	0
IS	170	44664	44659	5	0
IS	171	44345	44342	3	0
IS	172	44507	44504	3	0
IS	173	44701	44698	3	0
IS	174	44772	44765	7	0
IS	175	45176	45164	12	0
IS	176	45299	45292	7	0
IS	177	45267	45264	3	0
IS	178	45775	45770	5	0
IS	179	45619	45615	4	0
IS	180	45170	45163	7	0
IS	181	45586	45583	2	1
IS	182	45417	45408	9	0
IS	183	45016	45011	5	0
IS	184	44652	44647	5	0
IS	185	44963	44958	5	0
IS	186	44619	44609	10	0
IS	187	44832	44822	10	0
IS	188	44599	44591	8	0
IS	189	44849	44835	14	0
IS	190	45005	44995	10	0
IS	191	45187	45178	9	0
IS	192	44453	44438	15	0
IS	193	44960	44952	8	0
IS	194	43918	43910	8	0
IS	195	43808	43801	7	0
IS	196	43586	43574	11	1
IS	197	43422	43412	10	0
IS	198	43556	43546	10	0
IS	199	43361	43356	5	0
IS	200	43194	43183	11	0
IS	201	42774	42764	10	0
IS	202	42733	42727	6	0
IS	203	42411	42403	8	0
IS	204	42414	42400	14	0
IS	205	41536	41532	4	0
IS	206	41220	41202	18	0
IS	207	40803	40795	8	0
IS	208	40608	40600	8	0
IS	209	40128	40118	10	0
IS	210	39890	39879	11	0
IS	211	39944	39930	14	0
IS	212	39342	39329	13	0
IS	213	38925	38915	10	0
IS	214	38956	38950	6	0
IS	215	39243	39232	11	0
IS	216	38573	38560	13	0
IS	217	38384	38377	7	0
IS	218	37775	37772	3	0
IS	219	37591	37581	10	0
IS	220	37684	37679	4	1
IS	221	37045	37040	5	0
IS	222	36170	36162	8	0
IS	223	36129	36123	6	0
IS	224	35651	35644	7	0
IS	225	35756	35751	5	0
IS	226	35183	35178	5	0
IS	227	34861	34853	7	1
IS	228	34186	34181	5	0
IS	229	34180	34174	6	0
IS	230	33654	33652	2	0
IS	231	33307	33303	4	0
IS	232	32505	32502	3	0
IS	233	33046	33042	4	0
IS	234	32050	32048	2	0
IS	235	31761	31759	2	0
IS	236	31346	31343	3	0
IS	237	31299	31293	6	0
IS	238	31043	31036	7	0
IS	239	30532	30532	0	0
IS	240	30181	30177	4	0
IS	241	29436	29433	3	0
