GCC	88	29.47	20.79	20.65	29.09	0.00	0.00
GCC	89	29.33	20.87	20.70	29.10	0.00	0.00
GCC	90	29.46	20.78	20.68	29.07	0.00	0.00
GCC	91	29.36	20.89	20.68	29.08	0.00	0.00
GCC	92	29.28	20.90	20.71	29.10	0.00	0.00
GCC	93	29.48	20.84	20.65	29.03	0.00	0.00
GCC	94	29.41	20.88	20.67	29.05	0.00	0.00
GCC	95	29.42	20.85	20.60	29.13	0.00	0.00
GCC	96	29.47	20.82	20.50	29.21	0.00	0.00
GCC	97	29.43	20.84	20.59	29.13	0.00	0.00
GCC	98	29.43	20.73	20.64	29.20	0.00	0.00
GCC	99	29.40	20.80	20.72	29.08	0.00	0.00
GCC	100	29.34	20.78	20.65	29.23	0.00	0.00
GCC	101	29.29	20.93	20.70	29.07	0.00	0.00
GCC	102	29.46	20.81	20.65	29.08	0.00	0.00
GCC	103	29.40	20.77	20.76	29.07	0.00	0.00
GCC	104	29.40	20.79	20.68	29.13	0.00	0.00
GCC	105	29.39	20.73	20.74	29.13	0.00	0.00
GCC	106	29.27	20.92	20.70	29.11	0.00	0.00
GCC	107	29.35	20.79	20.65	29.21	0.00	0.00
GCC	108	29.34	20.76	20.72	29.18	0.00	0.00
GCC	109	29.38	20.90	20.71	29.01	0.00	0.00
GCC	110	29.40	20.83	20.64	29.13	0.00	0.00
GCC	111	29.58	20.75	20.57	29.10	0.00	0.00
GCC	112	29.44	20.85	20.68	29.03	0.00	0.00
GCC	113	29.50	20.79	20.70	29.01	0.00	0.00
GCC	114	29.33	20.97	20.73	28.96	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.72	21.24	19.81	30.23
GCT	2	29.73	19.91	20.10	30.26
GCT	3	29.49	20.71	20.19	29.61
GCT	4	29.16	20.97	20.59	29.29
GCT	5	29.63	20.36	20.86	29.14
GCT	6	29.78	20.84	20.19	29.18
GCT	7	29.63	20.87	20.44	29.07
GCT	8	29.77	20.36	21.05	28.82
GCT	9	29.90	20.82	20.13	29.14
GCT	10	29.98	20.66	20.11	29.25
GCT	11	29.95	20.05	20.65	29.34
GCT	12	29.87	20.78	19.93	29.43
GCT	13	29.72	20.87	20.14	29.27
GCT	14	29.84	20.18	20.71	29.27
GCT	15	29.80	20.78	20.04	29.38
GCT	16	29.57	20.88	20.17	29.37
GCT	17	29.52	20.44	20.71	29.33
GCT	18	29.56	20.92	20.11	29.41
GCT	19	29.75	20.77	20.19	29.29
GCT	20	29.85	20.15	20.83	29.17
GCT	21	29.80	20.84	20.11	29.25
GCT	22	29.69	20.85	20.16	29.30
GCT	23	29.68	20.32	20.82	29.18
GCT	24	29.61	20.84	20.17	29.38
GCT	25	29.59	20.82	20.33	29.26
GCT	26	29.71	20.30	20.84	29.15
GCT	27	29.69	20.94	20.16	29.21
GCT	28	29.46	20.85	20.44	29.25
GCT	29	29.56	20.39	20.81	29.25
GCT	30	29.52	20.91	20.24	29.33
GCT	31	29.52	20.85	20.32	29.31
GCT	32	29.49	20.40	20.80	29.31
GCT	33	29.37	20.94	20.30	29.38
GCT	34	29.34	20.95	20.45	29.26
GCT	35	29.52	20.43	20.93	29.13
GCT	36	29.49	20.96	20.29	29.26
GCT	37	29.26	20.92	20.52	29.30
GCT	38	29.35	20.46	20.95	29.24
GCT	39	29.38	20.92	20.46	29.24
GCT	40	29.26	20.93	20.55	29.26
GCT	41	29.45	20.43	20.87	29.25
GCT	42	29.32	21.03	20.25	29.41
GCT	43	29.37	20.99	20.35	29.29
GCT	44	29.38	20.49	20.94	29.20
GCT	45	29.43	20.96	20.30	29.31
GCT	46	29.39	20.86	20.41	29.33
GCT	47	29.36	20.38	21.05	29.21
GCT	48	29.35	20.94	20.43	29.27
GCT	49	29.29	21.04	20.52	29.15
GCT	50	29.37	20.47	20.93	29.23
GCT	51	29.41	20.92	20.35	29.32
GCT	52	29.23	20.93	20.53	29.31
GCT	53	29.43	20.49	20.93	29.15
GCT	54	29.43	21.00	20.29	29.28
GCT	55	29.35	20.95	20.52	29.19
GCT	56	29.33	20.47	20.96	29.24
GCT	57	29.34	20.95	20.28	29.43
GCT	58	29.17	21.03	20.48	29.32
GCT	59	29.46	20.50	20.94	29.10
GCT	60	29.34	21.12	20.44	29.09
GCT	61	29.35	20.95	20.51	29.20
GCT	62	29.34	20.42	21.01	29.22
GCT	63	29.24	20.94	20.44	29.39
GCT	64	29.21	21.04	20.44	29.31
GCT	65	29.32	20.53	20.97	29.18
GCT	66	29.24	21.08	20.35	29.33
GCT	67	29.18	21.01	20.51	29.31
GCT	68	29.28	20.45	20.97	29.30
GCT	69	29.34	21.04	20.35	29.27
GCT	70	29.20	21.07	20.47	29.26
GCT	71	29.28	20.49	21.04	29.18
GCT	72	29.24	21.04	20.39	29.33
GCT	73	29.29	21.03	20.53	29.16
GCT	74	29.33	20.40	21.12	29.15
GCT	75	29.32	20.95	20.42	29.31
GCT	76	29.23	20.97	20.48	29.32
GCT	77	29.31	20.48	20.98	29.23
GCT	78	29.30	21.03	20.36	29.31
GCT	79	29.23	20.97	20.54	29.25
GCT	80	29.36	20.38	21.10	29.15
GCT	81	29.34	20.86	20.50	29.30
GCT	82	29.22	20.95	20.60	29.23
GCT	83	29.36	20.48	20.94	29.22
GCT	84	29.34	21.00	20.41	29.25
GCT	85	29.19	20.92	20.63	29.26
GCT	86	29.44	20.44	20.96	29.16
GCT	87	29.34	20.98	20.47	29.21
GCT	88	29.24	20.90	20.54	29.32
GCT	89	29.21	20.44	21.13	29.22
GCT	90	29.30	21.00	20.46	29.23
GCT	91	29.31	20.99	20.57	29.13
GCT	92	29.27	20.45	21.16	29.11
GCT	93	29.30	21.13	20.36	29.21
GCT	94	29.28	21.10	20.45	29.17
GCT	95	29.46	20.56	20.89	29.09
GCT	96	29.42	20.89	20.43	29.26
GCT	97	29.30	20.93	20.50	29.26
GCT	98	29.48	20.40	20.98	29.15
GCT	99	29.22	21.02	20.50	29.25
GCT	100	29.25	20.96	20.47	29.32
GCT	101	29.18	20.51	21.13	29.18
GCT	102	29.24	21.03	20.42	29.30
GCT	103	29.20	20.97	20.56	29.27
GCT	104	29.32	20.48	21.00	29.20
GCT	105	29.24	20.96	20.51	29.29
GCT	106	29.22	20.93	20.68	29.16
GCT	107	29.42	20.43	21.01	29.14
GCT	108	29.42	20.97	20.50	29.11
GCT	109	29.38	20.96	20.65	29.01
GCT	110	29.50	20.34	21.13	29.03
GCT	111	29.43	20.83	20.48	29.25
GCT	112	29.39	21.05	20.48	29.08
GCT	113	29.34	20.47	21.01	29.17
GCT	114	28.56	21.20	20.50	29.74
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.44	20.74	20.42	29.41	0.00	0.00
FBC	2	29.84	20.21	20.06	29.89	0.00	0.00
FBC	3	29.35	20.70	20.61	29.34	0.00	0.00
FBC	4	29.28	20.79	21.03	28.90	0.00	0.00
FBC	5	29.66	20.61	20.57	29.15	0.00	0.00
FBC	6	29.58	20.84	20.45	29.14	0.00	0.00
FBC	7	29.43	20.89	20.63	29.05	0.00	0.00
FBC	8	29.46	20.71	20.56	29.26	0.00	0.00
FBC	9	29.49	20.69	20.47	29.35	0.00	0.00
FBC	10	29.82	20.58	20.29	29.31	0.00	0.00
FBC	11	29.79	20.39	20.32	29.50	0.00	0.00
FBC	12	29.65	20.68	20.40	29.27	0.00	0.00
FBC	13	29.59	20.64	20.55	29.22	0.00	0.00
FBC	14	29.73	20.48	20.29	29.50	0.00	0.00
FBC	15	29.82	20.68	20.31	29.19	0.00	0.00
FBC	16	29.57	20.77	20.52	29.14	0.00	0.00
FBC	17	29.63	20.68	20.53	29.16	0.00	0.00
FBC	18	29.47	20.68	20.64	29.21	0.00	0.00
FBC	19	29.53	20.60	20.51	29.35	0.00	0.00
FBC	20	29.64	20.53	20.47	29.36	0.00	0.00
FBC	21	29.44	20.74	20.54	29.28	0.00	0.00
FBC	22	29.37	20.67	20.65	29.31	0.00	0.00
FBC	23	29.54	20.60	20.53	29.33	0.00	0.00
FBC	24	29.48	20.87	20.49	29.15	0.00	0.00
FBC	25	29.58	20.76	20.44	29.22	0.00	0.00
FBC	26	29.62	20.66	20.49	29.23	0.00	0.00
FBC	27	29.46	20.77	20.59	29.18	0.00	0.00
FBC	28	29.46	20.73	20.68	29.13	0.00	0.00
FBC	29	29.64	20.61	20.45	29.29	0.00	0.00
FBC	30	29.34	20.74	20.65	29.27	0.00	0.00
FBC	31	29.36	20.77	20.48	29.39	0.00	0.00
FBC	32	29.39	20.67	20.52	29.42	0.00	0.00
FBC	33	29.50	20.74	20.62	29.14	0.00	0.00
FBC	34	29.33	20.79	20.74	29.14	0.00	0.00
FBC	35	29.42	20.65	20.59	29.35	0.00	0.00
FBC	36	29.49	20.72	20.58	29.21	0.00	0.00
FBC	37	29.36	20.84	20.68	29.12	0.00	0.00
FBC	38	29.55	20.74	20.55	29.16	0.00	0.00
FBC	39	29.24	20.97	20.70	29.10	0.00	0.00
FBC	40	29.20	20.85	20.62	29.33	0.00	0.00
FBC	41	29.50	20.58	20.50	29.42	0.00	0.00
FBC	42	29.27	20.65	20.78	29.29	0.00	0.00
FBC	43	29.30	20.74	20.68	29.28	0.00	0.00
FBC	44	29.31	20.67	20.64	29.38	0.00	0.00
FBC	45	29.51	20.82	20.54	29.13	0.00	0.00
FBC	46	29.47	20.89	20.53	29.12	0.00	0.00
FBC	47	29.58	20.71	20.43	29.28	0.00	0.00
FBC	48	29.40	20.88	20.67	29.05	0.00	0.00
FBC	49	29.36	20.93	20.64	29.07	0.00	0.00
FBC	50	29.50	20.81	20.48	29.21	0.00	0.00
FBC	51	29.56	20.79	20.64	29.02	0.00	0.00
FBC	52	29.44	20.93	20.58	29.05	0.00	0.00
FBC	53	29.48	20.69	20.49	29.34	0.00	0.00
FBC	54	29.39	20.65	20.68	29.28	0.00	0.00
FBC	55	29.24	20.81	20.72	29.24	0.00	0.00
FBC	56	29.58	20.74	20.50	29.18	0.00	0.00
FBC	57	29.48	20.77	20.50	29.25	0.00	0.00
FBC	58	29.26	20.87	20.67	29.20	0.00	0.00
FBC	59	29.58	20.76	20.50	29.16	0.00	0.00
FBC	60	29.26	20.84	20.87	29.04	0.00	0.00
FBC	61	29.34	20.92	20.58	29.16	0.00	0.00
FBC	62	29.53	20.67	20.58	29.23	0.00	0.00
FBC	63	29.47	20.74	20.75	29.04	0.00	0.00
FBC	64	29.41	20.76	20.68	29.16	0.00	0.00
FBC	65	29.59	20.61	20.70	29.10	0.00	0.00
FBC	66	29.45	20.81	20.81	28.93	0.00	0.00
FBC	67	29.39	20.93	20.71	28.97	0.00	0.00
FBC	68	29.47	20.76	20.52	29.25	0.00	0.00
FBC	69	29.29	20.88	20.66	29.17	0.00	0.00
FBC	70	29.23	20.85	20.73	29.20	0.00	0.00
FBC	71	29.30	20.85	20.49	29.36	0.00	0.00
FBC	72	29.25	20.91	20.72	29.12	0.00	0.00
FBC	73	29.19	20.80	20.74	29.27	0.00	0.00
FBC	74	29.36	20.76	20.67	29.20	0.00	0.00
FBC	75	29.38	20.89	20.68	29.05	0.00	0.00
FBC	76	29.52	20.76	20.63	29.08	0.00	0.00
FBC	77	29.69	20.62	20.51	29.17	0.00	0.00
FBC	78	29.41	20.67	20.83	29.10	0.00	0.00
FBC	79	29.32	20.88	20.70	29.10	0.00	0.00
FBC	80	29.39	20.78	20.54	29.29	0.00	0.00
FBC	81	29.36	20.78	20.74	29.12	0.00	0.00
FBC	82	29.30	21.02	20.54	29.14	0.00	0.00
FBC	83	29.50	20.71	20.49	29.30	0.00	0.00
FBC	84	29.26	20.73	20.84	29.17	0.00	0.00
FBC	85	29.25	20.84	20.78	29.13	0.00	0.00
FBC	86	29.45	20.67	20.53	29.36	0.00	0.00
FBC	87	29.35	20.88	20.68	29.08	0.00	0.00
FBC	88	29.51	20.75	20.72	29.02	0.00	0.00
FBC	89	29.30	20.81	20.68	29.21	0.00	0.00
FBC	90	29.36	20.80	20.72	29.11	0.00	0.00
FBC	91	29.24	21.00	20.79	28.97	0.00	0.00
FBC	92	29.34	20.89	20.66	29.11	0.00	0.00
FBC	93	29.51	21.08	20.61	28.80	0.00	0.00
FBC	94	29.36	20.87	20.70	29.07	0.00	0.00
FBC	95	29.48	20.76	20.52	29.23	0.00	0.00
FBC	96	29.43	20.84	20.48	29.25	0.00	0.00
FBC	97	29.45	20.78	20.60	29.18	0.00	0.00
FBC	98	29.53	20.69	20.52	29.26	0.00	0.00
FBC	99	29.36	20.91	20.77	28.96	0.00	0.00
FBC	100	29.31	20.90	20.62	29.17	0.00	0.00
FBC	101	29.37	20.89	20.54	29.20	0.00	0.00
FBC	102	29.40	20.83	20.61	29.16	0.00	0.00
FBC	103	29.43	20.78	20.76	29.03	0.00	0.00
FBC	104	29.61	20.76	20.53	29.11	0.00	0.00
FBC	105	29.43	20.85	20.75	28.97	0.00	0.00
FBC	106	29.23	21.02	20.68	29.07	0.00	0.00
FBC	107	29.46	20.83	20.48	29.22	0.00	0.00
FBC	108	29.32	20.88	20.72	29.08	0.00	0.00
FBC	109	29.42	20.83	20.71	29.04	0.00	0.00
FBC	110	29.40	20.77	20.63	29.19	0.00	0.00
FBC	111	29.57	20.72	20.66	29.05	0.00	0.00
FBC	112	29.49	20.81	20.70	29.00	0.00	0.00
FBC	113	29.52	20.77	20.54	29.17	0.00	0.00
FBC	114	29.40	21.00	20.64	28.97	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	273747149	193075533	191510484	271350551	1381
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.67	20.65	20.29	29.39	0.00	0.00
LBC	2	30.27	20.06	19.69	29.98	0.00	0.00
LBC	3	30.00	20.42	20.08	29.50	0.00	0.00
LBC	4	29.48	20.74	20.54	29.23	0.00	0.00
LBC	5	29.49	20.77	20.50	29.24	0.00	0.00
LBC	6	29.83	20.50	20.28	29.38	0.00	0.00
LBC	7	29.76	20.64	20.45	29.15	0.00	0.00
LBC	8	29.40	20.86	20.68	29.06	0.00	0.00
LBC	9	29.78	20.41	20.34	29.47	0.00	0.00
LBC	10	29.74	20.50	20.16	29.59	0.00	0.00
LBC	11	29.78	20.43	20.28	29.51	0.00	0.00
LBC	12	30.00	20.28	20.05	29.67	0.00	0.00
LBC	13	29.75	20.57	20.25	29.42	0.00	0.00
LBC	14	29.73	20.62	20.39	29.26	0.00	0.00
LBC	15	29.93	20.60	20.04	29.43	0.00	0.00
LBC	16	29.90	20.68	20.14	29.28	0.00	0.00
LBC	17	29.76	20.59	20.51	29.14	0.00	0.00
LBC	18	29.86	20.36	20.38	29.40	0.00	0.00
LBC	19	29.91	20.57	20.23	29.28	0.00	0.00
LBC	20	29.65	20.67	20.29	29.39	0.00	0.00
LBC	21	29.88	20.53	20.09	29.50	0.00	0.00
LBC	22	29.83	20.57	20.13	29.47	0.00	0.00
LBC	23	29.70	20.70	20.45	29.14	0.00	0.00
LBC	24	29.84	20.49	20.17	29.50	0.00	0.00
LBC	25	29.56	20.67	20.41	29.35	0.00	0.00
LBC	26	29.53	20.63	20.51	29.33	0.00	0.00
LBC	27	29.74	20.58	20.25	29.42	0.00	0.00
LBC	28	29.55	20.75	20.42	29.29	0.00	0.00
LBC	29	29.39	20.75	20.57	29.29	0.00	0.00
LBC	30	29.79	20.59	20.32	29.30	0.00	0.00
LBC	31	29.77	20.65	20.44	29.14	0.00	0.00
LBC	32	29.67	20.77	20.44	29.12	0.00	0.00
LBC	33	29.58	20.72	20.41	29.29	0.00	0.00
LBC	34	29.48	20.85	20.42	29.25	0.00	0.00
LBC	35	29.46	20.89	20.59	29.06	0.00	0.00
LBC	36	29.51	20.76	20.45	29.29	0.00	0.00
LBC	37	29.49	20.93	20.43	29.15	0.00	0.00
LBC	38	29.44	20.92	20.61	29.03	0.00	0.00
LBC	39	29.65	20.68	20.43	29.25	0.00	0.00
LBC	40	29.27	20.91	20.57	29.24	0.00	0.00
LBC	41	29.36	20.81	20.70	29.13	0.00	0.00
LBC	42	29.49	20.63	20.49	29.40	0.00	0.00
LBC	43	29.26	20.80	20.46	29.47	0.00	0.00
LBC	44	29.22	20.95	20.60	29.23	0.00	0.00
LBC	45	29.40	20.73	20.44	29.43	0.00	0.00
LBC	46	29.43	20.71	20.43	29.43	0.00	0.00
LBC	47	29.26	20.98	20.72	29.03	0.00	0.00
LBC	48	29.56	20.86	20.33	29.25	0.00	0.00
LBC	49	29.41	20.98	20.56	29.05	0.00	0.00
LBC	50	29.29	20.90	20.60	29.22	0.00	0.00
LBC	51	29.45	20.62	20.48	29.44	0.00	0.00
LBC	52	29.29	20.88	20.53	29.29	0.00	0.00
LBC	53	29.30	20.97	20.68	29.05	0.00	0.00
LBC	54	29.57	20.74	20.52	29.17	0.00	0.00
LBC	55	29.49	20.87	20.55	29.10	0.00	0.00
LBC	56	29.32	20.88	20.74	29.06	0.00	0.00
LBC	57	29.39	20.61	20.57	29.44	0.00	0.00
LBC	58	29.43	20.95	20.54	29.09	0.01	0.00
LBC	59	29.41	20.92	20.69	28.97	0.00	0.00
LBC	60	29.50	20.72	20.70	29.08	0.00	0.00
LBC	61	29.39	20.79	20.61	29.20	0.00	0.00
LBC	62	29.24	20.93	20.69	29.13	0.00	0.00
LBC	63	29.45	20.78	20.48	29.30	0.00	0.00
LBC	64	29.38	20.99	20.54	29.09	0.00	0.00
LBC	65	29.32	20.93	20.76	29.00	0.00	0.00
LBC	66	29.51	20.81	20.44	29.25	0.00	0.00
LBC	67	29.38	20.78	20.61	29.24	0.00	0.00
LBC	68	29.36	20.89	20.67	29.07	0.00	0.00
LBC	69	29.52	20.67	20.56	29.25	0.00	0.00
LBC	70	29.47	21.05	20.46	29.02	0.00	0.00
LBC	71	29.28	21.05	20.70	28.98	0.00	0.00
LBC	72	29.59	20.75	20.48	29.18	0.00	0.00
LBC	73	29.40	20.88	20.69	29.03	0.00	0.00
LBC	74	29.34	20.99	20.61	29.06	0.00	0.00
LBC	75	29.47	20.75	20.41	29.36	0.00	0.00
LBC	76	29.28	20.98	20.52	29.21	0.00	0.00
LBC	77	29.10	21.00	20.80	29.11	0.00	0.00
LBC	78	29.52	20.75	20.53	29.19	0.00	0.00
LBC	79	29.30	20.83	20.61	29.26	0.00	0.00
LBC	80	29.24	20.84	20.81	29.11	0.00	0.00
LBC	81	29.45	20.65	20.55	29.35	0.00	0.00
LBC	82	29.39	20.87	20.67	29.08	0.00	0.00
LBC	83	29.34	20.89	20.75	29.01	0.00	0.00
LBC	84	29.53	20.82	20.43	29.22	0.00	0.00
LBC	85	29.34	20.89	20.60	29.17	0.00	0.00
LBC	86	29.34	20.89	20.71	29.05	0.00	0.00
LBC	87	29.46	20.73	20.61	29.21	0.00	0.00
LBC	88	29.42	20.83	20.58	29.16	0.00	0.00
LBC	89	29.37	20.92	20.73	28.99	0.00	0.00
LBC	90	29.55	20.76	20.64	29.04	0.00	0.00
LBC	91	29.49	20.77	20.56	29.19	0.00	0.00
LBC	92	29.23	20.92	20.76	29.09	0.00	0.00
LBC	93	29.45	20.59	20.70	29.26	0.00	0.00
LBC	94	29.45	20.89	20.63	29.03	0.00	0.00
LBC	95	29.35	20.93	20.69	29.03	0.00	0.00
LBC	96	29.51	20.79	20.53	29.17	0.00	0.00
LBC	97	29.42	20.91	20.59	29.08	0.00	0.00
LBC	98	29.33	20.77	20.77	29.14	0.00	0.00
LBC	99	29.43	20.70	20.67	29.20	0.00	0.00
LBC	100	29.38	20.67	20.67	29.28	0.00	0.00
LBC	101	29.21	20.98	20.87	28.95	0.00	0.00
LBC	102	29.52	20.79	20.68	29.01	0.00	0.00
LBC	103	29.36	20.76	20.76	29.11	0.00	0.00
LBC	104	29.18	20.83	20.84	29.15	0.00	0.00
LBC	105	29.36	20.61	20.74	29.30	0.00	0.00
LBC	106	29.31	20.81	20.72	29.15	0.00	0.00
LBC	107	29.23	20.75	20.83	29.20	0.00	0.00
LBC	108	29.37	20.63	20.71	29.29	0.00	0.00
LBC	109	29.35	20.96	20.71	28.99	0.00	0.00
LBC	110	29.40	20.88	20.65	29.06	0.00	0.00
LBC	111	29.60	20.78	20.48	29.15	0.00	0.00
LBC	112	29.38	20.89	20.67	29.06	0.00	0.00
LBC	113	29.48	20.82	20.85	28.85	0.00	0.00
LBC	114	29.27	20.94	20.83	28.96	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	272484804	191775189	189597833	269892080	3425
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13891	941	12693	257
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	0	1	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	1	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	0	1	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	1	0	1	0
IS	72	0	0	0	0
IS	73	2	2	0	0
IS	74	7	3	3	1
IS	75	0	0	0	0
IS	76	1	1	0	0
IS	77	4	1	3	0
IS	78	5	4	1	0
IS	79	2	2	0	0
IS	80	1	1	0	0
IS	81	6	6	0	0
IS	82	2	2	0	0
IS	83	4	3	0	1
IS	84	2	1	1	0
IS	85	3	2	1	0
IS	86	2	2	0	0
IS	87	1	1	0	0
IS	88	0	0	0	0
IS	89	2	2	0	0
IS	90	4	4	0	0
IS	91	5	5	0	0
IS	92	3	2	1	0
IS	93	0	0	0	0
IS	94	6	4	2	0
IS	95	61	61	0	0
IS	96	56	56	0	0
IS	97	81	76	5	0
IS	98	79	73	6	0
IS	99	90	88	2	0
IS	100	97	90	7	0
IS	101	104	99	5	0
IS	102	112	107	5	0
IS	103	114	105	8	1
IS	104	117	99	18	0
IS	105	137	116	20	1
IS	106	150	130	20	0
IS	107	152	141	11	0
IS	108	173	153	20	0
IS	109	194	164	30	0
IS	110	211	176	35	0
IS	111	372	287	85	0
IS	112	806	519	287	0
IS	113	3888	2190	1698	0
IS	114	33202	16831	16371	0
IS	115	38031	20848	17183	0
IS	116	37851	21096	16755	0
IS	117	37548	21488	16059	1
IS	118	37645	22291	15354	0
IS	119	37861	22555	15306	0
IS	120	37423	23164	14259	0
IS	121	38370	23740	14630	0
IS	122	38421	24396	14025	0
IS	123	38427	24671	13756	0
IS	124	39476	25629	13847	0
IS	125	39569	26120	13449	0
IS	126	41675	26960	14715	0
IS	127	37688	27434	10254	0
IS	128	39321	27987	11334	0
IS	129	38916	28136	10779	1
IS	130	38797	28822	9975	0
IS	131	37182	29042	8140	0
IS	132	40294	29581	10713	0
IS	133	39193	30494	8699	0
IS	134	31099	31076	23	0
IS	135	31636	31630	6	0
IS	136	32795	32790	5	0
IS	137	33070	33066	4	0
IS	138	33662	33658	4	0
IS	139	34188	34184	4	0
IS	140	34643	34639	3	1
IS	141	35047	35043	4	0
IS	142	35810	35802	8	0
IS	143	35928	35918	10	0
IS	144	36560	36556	4	0
IS	145	37795	37793	2	0
IS	146	38338	38334	3	1
IS	147	38332	38329	3	0
IS	148	39462	39462	0	0
IS	149	39815	39811	4	0
IS	150	39960	39955	5	0
IS	151	40771	40769	2	0
IS	152	41079	41077	2	0
IS	153	41043	41042	1	0
IS	154	42203	42199	4	0
IS	155	42919	42916	3	0
IS	156	43008	43007	1	0
IS	157	43848	43846	2	0
IS	158	44315	44312	3	0
IS	159	44784	44780	4	0
IS	160	45186	45183	3	0
IS	161	45427	45424	3	0
IS	162	45329	45325	4	0
IS	163	46165	46160	5	0
IS	164	46567	46564	3	0
IS	165	47032	47023	9	0
IS	166	47410	47403	7	0
IS	167	47893	47888	5	0
IS	168	48087	48080	7	0
IS	169	48638	48633	5	0
IS	170	48430	48423	7	0
IS	171	48547	48540	6	1
IS	172	49100	49093	7	0
IS	173	48944	48938	6	0
IS	174	49172	49165	7	0
IS	175	49761	49752	9	0
IS	176	50333	50315	17	1
IS	177	49953	49948	5	0
IS	178	50597	50591	6	0
IS	179	50538	50535	3	0
IS	180	50266	50257	9	0
IS	181	50837	50831	6	0
IS	182	50738	50729	9	0
IS	183	50324	50313	11	0
IS	184	50402	50391	11	0
IS	185	50797	50786	11	0
IS	186	50900	50888	12	0
IS	187	50967	50957	10	0
IS	188	51018	51010	8	0
IS	189	50220	50209	11	0
IS	190	50584	50573	11	0
IS	191	50873	50861	12	0
IS	192	50211	50197	14	0
IS	193	50877	50869	8	0
IS	194	50416	50404	12	0
IS	195	49715	49706	9	0
IS	196	50177	50164	13	0
IS	197	49915	49907	8	0
IS	198	49555	49543	12	0
IS	199	49326	49322	4	0
IS	200	49093	49084	9	0
IS	201	48702	48686	16	0
IS	202	48862	48851	11	0
IS	203	48760	48751	9	0
IS	204	48409	48400	9	0
IS	205	47984	47974	10	0
IS	206	47723	47710	13	0
IS	207	47353	47340	13	0
IS	208	47189	47180	9	0
IS	209	46746	46739	7	0
IS	210	46877	46871	6	0
IS	211	46381	46373	8	0
IS	212	46094	46088	6	0
IS	213	45583	45571	12	0
IS	214	45325	45314	11	0
IS	215	45114	45112	2	0
IS	216	44692	44682	10	0
IS	217	44074	44065	8	1
IS	218	43592	43577	15	0
IS	219	43629	43621	8	0
IS	220	43810	43806	4	0
IS	221	43100	43095	5	0
IS	222	42219	42207	12	0
IS	223	42302	42294	8	0
IS	224	42071	42061	10	0
IS	225	41214	41208	6	0
IS	226	41322	41318	4	0
IS	227	40892	40881	11	0
IS	228	40123	40119	4	0
IS	229	40242	40237	5	0
IS	230	39929	39927	2	0
IS	231	38957	38954	3	0
IS	232	38998	38997	1	0
IS	233	39167	39167	0	0
