GCC	93	29.59	20.73	20.57	29.10	0.00	0.00
GCC	94	29.58	20.76	20.53	29.13	0.00	0.00
GCC	95	29.59	20.69	20.56	29.16	0.00	0.00
GCC	96	29.53	20.67	20.53	29.27	0.00	0.00
GCC	97	29.49	20.71	20.58	29.21	0.00	0.00
GCC	98	29.47	20.66	20.64	29.22	0.00	0.00
GCC	99	29.35	20.76	20.74	29.14	0.00	0.00
GCC	100	29.45	20.65	20.65	29.25	0.00	0.00
GCC	101	29.37	20.87	20.72	29.04	0.00	0.00
GCC	102	29.61	20.68	20.63	29.08	0.00	0.00
GCC	103	29.51	20.70	20.66	29.12	0.00	0.00
GCC	104	29.48	20.69	20.62	29.20	0.00	0.00
GCC	105	29.47	20.65	20.70	29.18	0.00	0.00
GCC	106	29.43	20.79	20.65	29.13	0.00	0.00
GCC	107	29.54	20.69	20.64	29.13	0.00	0.00
GCC	108	29.57	20.67	20.63	29.13	0.00	0.00
GCC	109	29.55	20.80	20.65	29.00	0.00	0.00
GCC	110	29.53	20.73	20.60	29.14	0.00	0.00
GCC	111	29.65	20.61	20.59	29.15	0.00	0.00
GCC	112	29.51	20.78	20.63	29.09	0.00	0.00
GCC	113	29.52	20.70	20.69	29.10	0.00	0.00
GCC	114	29.40	20.85	20.75	29.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.55	21.58	19.15	30.73
GCT	2	29.70	19.74	19.80	30.76
GCT	3	29.34	20.78	20.28	29.59
GCT	4	29.20	21.04	20.62	29.15
GCT	5	29.69	20.44	20.88	28.99
GCT	6	29.80	20.94	20.28	28.98
GCT	7	29.79	20.89	20.37	28.96
GCT	8	29.90	20.35	21.00	28.75
GCT	9	30.01	20.73	20.11	29.15
GCT	10	30.23	20.52	19.90	29.36
GCT	11	30.15	19.99	20.50	29.35
GCT	12	29.88	20.77	19.90	29.46
GCT	13	29.86	20.82	20.00	29.31
GCT	14	29.87	20.19	20.56	29.38
GCT	15	29.83	20.65	20.07	29.45
GCT	16	29.75	20.73	20.06	29.45
GCT	17	29.63	20.28	20.64	29.45
GCT	18	29.76	20.70	20.08	29.46
GCT	19	29.98	20.58	20.08	29.36
GCT	20	30.02	20.07	20.74	29.17
GCT	21	29.87	20.75	20.12	29.26
GCT	22	29.84	20.74	20.13	29.30
GCT	23	29.78	20.24	20.78	29.20
GCT	24	29.64	20.77	20.21	29.38
GCT	25	29.64	20.75	20.26	29.34
GCT	26	29.66	20.31	20.79	29.24
GCT	27	29.60	20.92	20.24	29.24
GCT	28	29.50	20.74	20.39	29.37
GCT	29	29.57	20.30	20.76	29.37
GCT	30	29.50	20.76	20.32	29.43
GCT	31	29.54	20.81	20.23	29.42
GCT	32	29.46	20.39	20.74	29.41
GCT	33	29.39	20.88	20.27	29.47
GCT	34	29.50	20.88	20.35	29.27
GCT	35	29.65	20.45	20.82	29.08
GCT	36	29.53	20.89	20.34	29.23
GCT	37	29.36	20.88	20.37	29.39
GCT	38	29.38	20.43	20.83	29.37
GCT	39	29.40	20.85	20.42	29.33
GCT	40	29.40	20.89	20.36	29.35
GCT	41	29.58	20.37	20.71	29.35
GCT	42	29.42	20.86	20.21	29.50
GCT	43	29.51	20.88	20.28	29.33
GCT	44	29.52	20.40	20.90	29.18
GCT	45	29.47	20.87	20.33	29.33
GCT	46	29.47	20.73	20.39	29.40
GCT	47	29.39	20.30	21.01	29.30
GCT	48	29.36	20.90	20.42	29.31
GCT	49	29.45	20.93	20.44	29.17
GCT	50	29.46	20.35	20.87	29.33
GCT	51	29.39	20.81	20.37	29.43
GCT	52	29.34	20.84	20.43	29.39
GCT	53	29.47	20.48	20.87	29.19
GCT	54	29.54	20.90	20.28	29.28
GCT	55	29.49	20.82	20.43	29.26
GCT	56	29.43	20.37	20.87	29.33
GCT	57	29.43	20.83	20.30	29.44
GCT	58	29.36	20.94	20.33	29.37
GCT	59	29.50	20.49	20.85	29.16
GCT	60	29.42	20.97	20.37	29.24
GCT	61	29.52	20.85	20.34	29.30
GCT	62	29.41	20.40	20.86	29.33
GCT	63	29.37	20.81	20.36	29.46
GCT	64	29.36	20.89	20.33	29.42
GCT	65	29.45	20.46	20.91	29.18
GCT	66	29.37	20.95	20.35	29.33
GCT	67	29.39	20.85	20.42	29.34
GCT	68	29.36	20.38	20.94	29.32
GCT	69	29.46	20.92	20.38	29.24
GCT	70	29.28	20.97	20.45	29.31
GCT	71	29.35	20.41	21.01	29.23
GCT	72	29.34	20.83	20.40	29.43
GCT	73	29.36	20.84	20.48	29.32
GCT	74	29.36	20.35	21.02	29.27
GCT	75	29.32	20.89	20.39	29.40
GCT	76	29.39	20.92	20.34	29.36
GCT	77	29.36	20.41	20.95	29.27
GCT	78	29.33	20.90	20.47	29.30
GCT	79	29.33	20.81	20.53	29.33
GCT	80	29.48	20.25	21.02	29.26
GCT	81	29.39	20.71	20.56	29.33
GCT	82	29.41	20.79	20.45	29.35
GCT	83	29.45	20.39	20.88	29.28
GCT	84	29.40	20.90	20.37	29.34
GCT	85	29.28	20.89	20.46	29.38
GCT	86	29.55	20.40	20.82	29.23
GCT	87	29.36	20.97	20.44	29.23
GCT	88	29.35	20.88	20.40	29.37
GCT	89	29.30	20.44	20.99	29.27
GCT	90	29.28	21.00	20.41	29.31
GCT	91	29.41	20.94	20.44	29.20
GCT	92	29.41	20.41	20.97	29.22
GCT	93	29.41	21.05	20.26	29.28
GCT	94	29.51	20.98	20.32	29.20
GCT	95	29.55	20.47	20.78	29.20
GCT	96	29.45	20.79	20.41	29.35
GCT	97	29.34	20.85	20.45	29.36
GCT	98	29.45	20.41	20.89	29.24
GCT	99	29.17	20.94	20.57	29.32
GCT	100	29.30	20.92	20.39	29.40
GCT	101	29.23	20.48	21.11	29.19
GCT	102	29.34	20.84	20.47	29.35
GCT	103	29.32	20.87	20.50	29.31
GCT	104	29.42	20.37	20.94	29.27
GCT	105	29.33	20.86	20.49	29.32
GCT	106	29.32	20.91	20.53	29.24
GCT	107	29.46	20.41	20.92	29.21
GCT	108	29.49	20.88	20.42	29.21
GCT	109	29.51	20.85	20.60	29.04
GCT	110	29.61	20.20	21.13	29.06
GCT	111	29.47	20.66	20.53	29.33
GCT	112	29.45	20.98	20.43	29.15
GCT	113	29.38	20.33	21.06	29.23
GCT	114	28.75	21.02	20.58	29.65
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.77	20.49	20.28	29.46	0.00	0.00
FBC	2	30.17	19.94	19.82	30.07	0.00	0.00
FBC	3	29.46	20.78	20.60	29.16	0.00	0.00
FBC	4	29.34	20.93	20.93	28.80	0.00	0.00
FBC	5	29.56	20.74	20.66	29.03	0.00	0.00
FBC	6	29.50	20.80	20.62	29.08	0.00	0.00
FBC	7	29.50	20.90	20.59	29.01	0.00	0.00
FBC	8	29.47	20.64	20.64	29.25	0.00	0.00
FBC	9	29.69	20.64	20.43	29.24	0.00	0.00
FBC	10	30.24	20.33	20.12	29.30	0.00	0.00
FBC	11	29.97	20.35	20.22	29.45	0.00	0.00
FBC	12	29.76	20.62	20.37	29.25	0.00	0.00
FBC	13	29.74	20.44	20.51	29.32	0.00	0.00
FBC	14	29.83	20.47	20.24	29.46	0.00	0.00
FBC	15	29.90	20.70	20.15	29.24	0.00	0.00
FBC	16	29.81	20.60	20.36	29.24	0.00	0.00
FBC	17	29.76	20.52	20.47	29.26	0.00	0.00
FBC	18	29.61	20.57	20.46	29.36	0.00	0.00
FBC	19	29.69	20.49	20.28	29.54	0.00	0.00
FBC	20	29.70	20.47	20.44	29.40	0.00	0.00
FBC	21	29.53	20.69	20.43	29.35	0.00	0.00
FBC	22	29.63	20.56	20.56	29.25	0.00	0.00
FBC	23	29.65	20.46	20.51	29.37	0.00	0.00
FBC	24	29.62	20.69	20.40	29.29	0.00	0.00
FBC	25	29.65	20.60	20.42	29.33	0.00	0.00
FBC	26	29.68	20.64	20.43	29.26	0.00	0.00
FBC	27	29.63	20.65	20.58	29.15	0.00	0.00
FBC	28	29.57	20.59	20.63	29.21	0.00	0.00
FBC	29	29.61	20.54	20.41	29.44	0.00	0.00
FBC	30	29.43	20.64	20.52	29.41	0.00	0.00
FBC	31	29.40	20.69	20.38	29.52	0.00	0.00
FBC	32	29.39	20.60	20.56	29.46	0.00	0.00
FBC	33	29.44	20.65	20.60	29.31	0.00	0.00
FBC	34	29.41	20.66	20.63	29.30	0.00	0.00
FBC	35	29.42	20.62	20.58	29.38	0.00	0.00
FBC	36	29.53	20.65	20.56	29.26	0.00	0.00
FBC	37	29.57	20.66	20.67	29.09	0.00	0.00
FBC	38	29.62	20.63	20.52	29.23	0.00	0.00
FBC	39	29.40	20.83	20.62	29.15	0.00	0.00
FBC	40	29.43	20.70	20.45	29.41	0.00	0.00
FBC	41	29.55	20.47	20.41	29.57	0.00	0.00
FBC	42	29.48	20.50	20.67	29.34	0.00	0.00
FBC	43	29.47	20.61	20.48	29.43	0.00	0.00
FBC	44	29.43	20.56	20.62	29.39	0.00	0.00
FBC	45	29.65	20.82	20.47	29.06	0.00	0.00
FBC	46	29.70	20.66	20.47	29.17	0.00	0.00
FBC	47	29.69	20.66	20.43	29.23	0.00	0.00
FBC	48	29.53	20.78	20.64	29.05	0.00	0.00
FBC	49	29.56	20.64	20.64	29.16	0.00	0.00
FBC	50	29.58	20.68	20.46	29.28	0.00	0.00
FBC	51	29.68	20.68	20.57	29.08	0.00	0.00
FBC	52	29.60	20.74	20.54	29.12	0.00	0.00
FBC	53	29.56	20.61	20.55	29.28	0.00	0.00
FBC	54	29.53	20.58	20.54	29.36	0.00	0.00
FBC	55	29.50	20.74	20.51	29.25	0.00	0.00
FBC	56	29.64	20.65	20.52	29.20	0.00	0.00
FBC	57	29.58	20.60	20.56	29.27	0.00	0.00
FBC	58	29.44	20.54	20.69	29.33	0.00	0.00
FBC	59	29.69	20.65	20.52	29.13	0.00	0.00
FBC	60	29.51	20.64	20.77	29.08	0.00	0.00
FBC	61	29.59	20.67	20.59	29.15	0.00	0.00
FBC	62	29.71	20.53	20.60	29.16	0.00	0.00
FBC	63	29.72	20.50	20.71	29.07	0.00	0.00
FBC	64	29.70	20.62	20.51	29.18	0.00	0.00
FBC	65	29.58	20.63	20.73	29.06	0.00	0.00
FBC	66	29.57	20.74	20.72	28.97	0.00	0.00
FBC	67	29.55	20.79	20.59	29.07	0.00	0.00
FBC	68	29.61	20.65	20.50	29.24	0.00	0.00
FBC	69	29.41	20.79	20.62	29.18	0.00	0.00
FBC	70	29.47	20.79	20.65	29.09	0.00	0.00
FBC	71	29.42	20.74	20.50	29.34	0.00	0.00
FBC	72	29.50	20.72	20.56	29.22	0.00	0.00
FBC	73	29.39	20.65	20.70	29.27	0.00	0.00
FBC	74	29.51	20.62	20.65	29.22	0.00	0.00
FBC	75	29.46	20.73	20.73	29.08	0.00	0.00
FBC	76	29.74	20.66	20.53	29.07	0.00	0.00
FBC	77	29.75	20.51	20.54	29.21	0.00	0.00
FBC	78	29.46	20.69	20.74	29.11	0.00	0.00
FBC	79	29.47	20.79	20.55	29.19	0.00	0.00
FBC	80	29.57	20.67	20.48	29.28	0.00	0.00
FBC	81	29.52	20.65	20.77	29.06	0.00	0.00
FBC	82	29.48	20.78	20.44	29.30	0.00	0.00
FBC	83	29.62	20.62	20.45	29.31	0.00	0.00
FBC	84	29.51	20.68	20.72	29.09	0.00	0.00
FBC	85	29.49	20.72	20.66	29.13	0.00	0.00
FBC	86	29.62	20.66	20.42	29.30	0.00	0.00
FBC	87	29.41	20.91	20.62	29.06	0.00	0.00
FBC	88	29.57	20.65	20.72	29.06	0.00	0.00
FBC	89	29.42	20.73	20.66	29.20	0.00	0.00
FBC	90	29.48	20.80	20.65	29.07	0.00	0.00
FBC	91	29.36	20.91	20.69	29.04	0.00	0.00
FBC	92	29.51	20.73	20.48	29.28	0.00	0.00
FBC	93	29.59	20.97	20.50	28.95	0.00	0.00
FBC	94	29.49	20.70	20.61	29.20	0.00	0.00
FBC	95	29.68	20.56	20.47	29.29	0.00	0.00
FBC	96	29.52	20.69	20.47	29.32	0.00	0.00
FBC	97	29.47	20.65	20.60	29.28	0.00	0.00
FBC	98	29.53	20.69	20.53	29.25	0.00	0.00
FBC	99	29.31	20.86	20.72	29.12	0.00	0.00
FBC	100	29.43	20.67	20.63	29.27	0.00	0.00
FBC	101	29.43	20.83	20.63	29.11	0.00	0.00
FBC	102	29.59	20.72	20.56	29.13	0.00	0.00
FBC	103	29.57	20.77	20.63	29.04	0.00	0.00
FBC	104	29.67	20.70	20.43	29.19	0.00	0.00
FBC	105	29.44	20.87	20.64	29.06	0.00	0.00
FBC	106	29.37	20.91	20.67	29.04	0.00	0.00
FBC	107	29.66	20.69	20.55	29.10	0.00	0.00
FBC	108	29.61	20.80	20.56	29.03	0.00	0.00
FBC	109	29.58	20.75	20.63	29.04	0.00	0.00
FBC	110	29.51	20.65	20.63	29.21	0.00	0.00
FBC	111	29.63	20.57	20.63	29.16	0.00	0.00
FBC	112	29.55	20.76	20.69	29.00	0.00	0.00
FBC	113	29.51	20.74	20.57	29.18	0.00	0.00
FBC	114	29.43	20.88	20.69	29.00	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	212452932	148449583	147600059	209915423	367
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.86	20.50	20.19	29.46	0.00	0.00
LBC	2	30.54	19.75	19.56	30.15	0.00	0.00
LBC	3	29.96	20.45	20.30	29.30	0.00	0.00
LBC	4	29.41	20.78	20.67	29.15	0.00	0.00
LBC	5	29.57	20.73	20.50	29.20	0.00	0.00
LBC	6	29.62	20.55	20.47	29.36	0.00	0.00
LBC	7	29.73	20.56	20.45	29.26	0.00	0.00
LBC	8	29.49	20.84	20.58	29.09	0.00	0.00
LBC	9	29.93	20.31	20.30	29.46	0.00	0.00
LBC	10	29.89	20.33	20.04	29.74	0.00	0.00
LBC	11	30.03	20.27	20.15	29.55	0.00	0.00
LBC	12	30.10	20.26	20.09	29.56	0.00	0.00
LBC	13	29.86	20.44	20.26	29.44	0.00	0.00
LBC	14	29.91	20.49	20.30	29.29	0.00	0.00
LBC	15	30.03	20.54	20.05	29.38	0.00	0.00
LBC	16	30.07	20.44	20.18	29.30	0.00	0.00
LBC	17	29.85	20.43	20.42	29.30	0.00	0.00
LBC	18	29.83	20.20	20.34	29.64	0.00	0.00
LBC	19	29.98	20.43	20.13	29.47	0.00	0.00
LBC	20	29.82	20.48	20.24	29.46	0.00	0.00
LBC	21	29.95	20.51	20.11	29.44	0.00	0.00
LBC	22	29.96	20.49	20.13	29.42	0.00	0.00
LBC	23	29.77	20.58	20.49	29.15	0.00	0.00
LBC	24	29.81	20.54	20.34	29.31	0.00	0.00
LBC	25	29.62	20.58	20.43	29.37	0.00	0.00
LBC	26	29.65	20.65	20.48	29.22	0.00	0.00
LBC	27	29.70	20.64	20.46	29.20	0.00	0.00
LBC	28	29.66	20.62	20.42	29.29	0.00	0.00
LBC	29	29.58	20.66	20.51	29.26	0.00	0.00
LBC	30	29.80	20.58	20.40	29.22	0.00	0.00
LBC	31	29.89	20.56	20.46	29.09	0.00	0.00
LBC	32	29.71	20.70	20.40	29.19	0.00	0.00
LBC	33	29.69	20.67	20.38	29.27	0.00	0.00
LBC	34	29.57	20.75	20.42	29.26	0.00	0.00
LBC	35	29.45	20.77	20.57	29.21	0.00	0.00
LBC	36	29.55	20.76	20.49	29.20	0.00	0.00
LBC	37	29.57	20.80	20.37	29.26	0.00	0.00
LBC	38	29.49	20.72	20.65	29.14	0.00	0.00
LBC	39	29.68	20.61	20.48	29.22	0.00	0.00
LBC	40	29.34	20.73	20.61	29.32	0.00	0.00
LBC	41	29.45	20.65	20.62	29.28	0.00	0.00
LBC	42	29.54	20.59	20.38	29.49	0.00	0.00
LBC	43	29.33	20.78	20.45	29.44	0.00	0.00
LBC	44	29.37	20.87	20.55	29.21	0.00	0.00
LBC	45	29.49	20.66	20.44	29.41	0.00	0.00
LBC	46	29.52	20.70	20.42	29.35	0.00	0.00
LBC	47	29.42	20.85	20.69	29.04	0.00	0.00
LBC	48	29.62	20.86	20.36	29.16	0.00	0.00
LBC	49	29.48	20.93	20.54	29.05	0.00	0.00
LBC	50	29.43	20.76	20.52	29.29	0.00	0.00
LBC	51	29.52	20.60	20.51	29.37	0.00	0.00
LBC	52	29.47	20.77	20.50	29.26	0.00	0.00
LBC	53	29.41	20.81	20.72	29.07	0.00	0.00
LBC	54	29.58	20.73	20.52	29.17	0.00	0.00
LBC	55	29.63	20.74	20.52	29.11	0.00	0.00
LBC	56	29.53	20.70	20.63	29.14	0.00	0.00
LBC	57	29.50	20.60	20.50	29.40	0.00	0.00
LBC	58	29.60	20.88	20.42	29.09	0.00	0.00
LBC	59	29.48	20.85	20.66	29.02	0.00	0.00
LBC	60	29.56	20.61	20.66	29.17	0.00	0.00
LBC	61	29.60	20.65	20.46	29.29	0.00	0.00
LBC	62	29.41	20.78	20.60	29.21	0.00	0.00
LBC	63	29.58	20.69	20.43	29.29	0.00	0.00
LBC	64	29.63	20.83	20.50	29.04	0.00	0.00
LBC	65	29.58	20.78	20.60	29.05	0.00	0.00
LBC	66	29.66	20.69	20.44	29.21	0.00	0.00
LBC	67	29.61	20.64	20.52	29.22	0.00	0.00
LBC	68	29.39	20.82	20.67	29.12	0.00	0.00
LBC	69	29.65	20.67	20.53	29.16	0.00	0.00
LBC	70	29.54	20.92	20.46	29.08	0.00	0.00
LBC	71	29.30	20.87	20.73	29.10	0.00	0.00
LBC	72	29.53	20.62	20.55	29.30	0.00	0.00
LBC	73	29.54	20.70	20.60	29.16	0.00	0.00
LBC	74	29.41	20.88	20.59	29.11	0.00	0.00
LBC	75	29.57	20.66	20.43	29.34	0.00	0.00
LBC	76	29.37	20.83	20.49	29.31	0.00	0.00
LBC	77	29.25	20.90	20.79	29.06	0.00	0.00
LBC	78	29.69	20.67	20.63	29.01	0.00	0.00
LBC	79	29.40	20.74	20.60	29.26	0.00	0.00
LBC	80	29.44	20.72	20.67	29.18	0.00	0.00
LBC	81	29.62	20.55	20.58	29.25	0.00	0.00
LBC	82	29.63	20.62	20.63	29.12	0.00	0.00
LBC	83	29.43	20.75	20.72	29.10	0.00	0.00
LBC	84	29.65	20.73	20.40	29.22	0.00	0.00
LBC	85	29.52	20.80	20.52	29.16	0.00	0.00
LBC	86	29.57	20.71	20.65	29.07	0.00	0.00
LBC	87	29.56	20.63	20.65	29.15	0.00	0.00
LBC	88	29.59	20.65	20.55	29.22	0.00	0.00
LBC	89	29.46	20.82	20.65	29.07	0.00	0.00
LBC	90	29.58	20.68	20.69	29.05	0.00	0.00
LBC	91	29.55	20.58	20.58	29.29	0.00	0.00
LBC	92	29.30	20.83	20.72	29.15	0.00	0.00
LBC	93	29.60	20.49	20.65	29.26	0.00	0.00
LBC	94	29.67	20.82	20.46	29.05	0.00	0.00
LBC	95	29.50	20.81	20.66	29.02	0.00	0.00
LBC	96	29.54	20.65	20.59	29.22	0.00	0.00
LBC	97	29.51	20.78	20.57	29.14	0.00	0.00
LBC	98	29.41	20.64	20.76	29.20	0.00	0.00
LBC	99	29.39	20.67	20.77	29.17	0.00	0.00
LBC	100	29.47	20.63	20.68	29.23	0.00	0.00
LBC	101	29.30	20.90	20.82	28.98	0.00	0.00
LBC	102	29.63	20.64	20.70	29.03	0.00	0.00
LBC	103	29.46	20.64	20.70	29.20	0.00	0.00
LBC	104	29.29	20.68	20.82	29.22	0.00	0.00
LBC	105	29.50	20.44	20.75	29.32	0.00	0.00
LBC	106	29.50	20.67	20.63	29.21	0.00	0.00
LBC	107	29.43	20.69	20.74	29.15	0.00	0.00
LBC	108	29.53	20.54	20.69	29.24	0.00	0.00
LBC	109	29.53	20.86	20.66	28.96	0.00	0.00
LBC	110	29.56	20.82	20.56	29.06	0.00	0.00
LBC	111	29.68	20.64	20.54	29.14	0.00	0.00
LBC	112	29.46	20.80	20.57	29.17	0.00	0.00
LBC	113	29.52	20.65	20.82	29.00	0.00	0.00
LBC	114	29.37	20.82	20.81	29.01	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	210772258	147105076	146012092	208152564	1323
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17141	1021	15836	284
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	1	0	0	1
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	2	1	1	0
IS	63	4	3	0	1
IS	64	0	0	0	0
IS	65	2	0	1	1
IS	66	1	0	0	1
IS	67	1	0	0	1
IS	68	2	1	1	0
IS	69	2	0	1	1
IS	70	4	3	1	0
IS	71	4	3	1	0
IS	72	2	1	0	1
IS	73	1	1	0	0
IS	74	1	0	1	0
IS	75	0	0	0	0
IS	76	2	2	0	0
IS	77	1	0	0	1
IS	78	6	4	2	0
IS	79	6	6	0	0
IS	80	1	1	0	0
IS	81	2	1	1	0
IS	82	3	2	1	0
IS	83	1	1	0	0
IS	84	7	6	1	0
IS	85	4	2	2	0
IS	86	2	1	0	1
IS	87	7	4	2	1
IS	88	2	1	1	0
IS	89	5	4	1	0
IS	90	5	5	0	0
IS	91	3	3	0	0
IS	92	11	8	2	1
IS	93	7	4	3	0
IS	94	9	7	2	0
IS	95	77	74	3	0
IS	96	85	82	3	0
IS	97	74	68	4	2
IS	98	87	83	4	0
IS	99	99	95	4	0
IS	100	90	85	4	1
IS	101	127	116	11	0
IS	102	112	106	6	0
IS	103	126	115	11	0
IS	104	135	120	14	1
IS	105	154	138	16	0
IS	106	177	158	19	0
IS	107	161	151	9	1
IS	108	160	146	13	1
IS	109	180	158	22	0
IS	110	193	173	20	0
IS	111	330	259	71	0
IS	112	838	521	317	0
IS	113	3799	2083	1714	2
IS	114	33608	17211	16392	5
IS	115	38043	20592	17450	1
IS	116	38397	21007	17389	1
IS	117	37924	21243	16681	0
IS	118	38276	22114	16161	1
IS	119	38208	22068	16139	1
IS	120	37455	22459	14994	2
IS	121	38465	23134	15331	0
IS	122	38631	23883	14748	0
IS	123	38444	23969	14475	0
IS	124	39724	24708	15016	0
IS	125	39613	24868	14744	1
IS	126	41449	25354	16095	0
IS	127	37863	25621	12242	0
IS	128	38725	26159	12566	0
IS	129	39232	26236	12995	1
IS	130	37649	26670	10979	0
IS	131	37511	27288	10223	0
IS	132	39567	27464	12103	0
IS	133	38391	28047	10342	2
IS	134	28466	28433	33	0
IS	135	29142	29134	8	0
IS	136	29333	29322	11	0
IS	137	29608	29600	7	1
IS	138	29746	29741	5	0
IS	139	30335	30330	5	0
IS	140	30857	30851	6	0
IS	141	31335	31330	5	0
IS	142	31569	31557	11	1
IS	143	32208	32204	4	0
IS	144	32553	32550	3	0
IS	145	32890	32884	5	1
IS	146	32631	32628	3	0
IS	147	33434	33432	2	0
IS	148	33970	33966	3	1
IS	149	33651	33648	3	0
IS	150	34331	34329	2	0
IS	151	34731	34728	3	0
IS	152	34788	34785	3	0
IS	153	34747	34742	5	0
IS	154	35379	35376	2	1
IS	155	36080	36071	9	0
IS	156	35706	35701	5	0
IS	157	36174	36169	5	0
IS	158	36820	36815	4	1
IS	159	36140	36137	2	1
IS	160	37104	37100	4	0
IS	161	36927	36917	8	2
IS	162	37182	37175	7	0
IS	163	37209	37205	4	0
IS	164	38077	38072	4	1
IS	165	38026	38021	5	0
IS	166	38445	38441	4	0
IS	167	38888	38884	4	0
IS	168	38216	38211	5	0
IS	169	38198	38193	5	0
IS	170	38551	38548	3	0
IS	171	38373	38368	5	0
IS	172	38687	38680	6	1
IS	173	38485	38473	11	1
IS	174	38293	38284	7	2
IS	175	38786	38779	7	0
IS	176	38556	38543	13	0
IS	177	39008	39006	2	0
IS	178	38687	38676	10	1
IS	179	38680	38675	4	1
IS	180	38457	38452	5	0
IS	181	38692	38682	9	1
IS	182	38639	38634	5	0
IS	183	38272	38260	11	1
IS	184	37946	37940	5	1
IS	185	38774	38759	14	1
IS	186	38369	38358	11	0
IS	187	38037	38029	8	0
IS	188	38101	38095	5	1
IS	189	37592	37579	13	0
IS	190	37526	37513	13	0
IS	191	37740	37728	12	0
IS	192	37741	37726	15	0
IS	193	37532	37525	7	0
IS	194	37133	37122	11	0
IS	195	36961	36955	6	0
IS	196	36542	36533	9	0
IS	197	36174	36168	6	0
IS	198	36145	36135	9	1
IS	199	35741	35723	16	2
IS	200	36083	36073	10	0
IS	201	35258	35246	12	0
IS	202	35199	35187	12	0
IS	203	35183	35173	8	2
IS	204	34746	34734	11	1
IS	205	34825	34809	16	0
IS	206	34412	34398	14	0
IS	207	33918	33909	8	1
IS	208	34259	34246	12	1
IS	209	33767	33761	6	0
IS	210	33221	33206	15	0
IS	211	33393	33389	4	0
IS	212	32813	32803	10	0
IS	213	32765	32756	8	1
IS	214	32510	32503	6	1
IS	215	32227	32221	6	0
IS	216	31947	31940	6	1
IS	217	31752	31747	5	0
IS	218	31047	31046	1	0
IS	219	31508	31500	8	0
IS	220	30977	30970	7	0
IS	221	30663	30658	4	1
IS	222	29718	29713	4	1
IS	223	29849	29839	9	1
IS	224	29314	29311	3	0
IS	225	28945	28941	4	0
IS	226	29413	29412	1	0
IS	227	29023	29021	2	0
IS	228	28621	28619	2	0
IS	229	27998	27995	3	0
IS	230	27656	27653	3	0
IS	231	27409	27407	2	0
IS	232	27448	27444	3	1
IS	233	27014	27012	1	1
IS	234	26589	26587	1	1
IS	235	26609	26606	3	0
IS	236	26246	26240	6	0
IS	237	25785	25781	3	1
IS	238	25630	25624	5	1
IS	239	25172	25169	3	0
IS	240	25004	25002	2	0
IS	241	24418	24414	3	1
IS	242	24566	24561	5	0
IS	243	24049	24042	7	0
