LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	246042	0	0	0	0	0	0	0	12287	0	0	0	0	276229	0	0	0	0	0	451811	0	0	0	7366671	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	245398	0	0	0	0	0	0	0	12548	0	0	0	0	276631	0	0	0	0	0	452283	0	0	0	7366180	0
LFQ	31	0	0	115	0	0	0	0	0	0	0	0	0	0	0	238545	0	0	0	0	0	0	0	12257	0	0	0	0	275313	0	0	0	0	0	448075	0	0	0	7378738	0
LFQ	32	0	0	76	0	0	0	0	0	0	0	0	0	0	0	245000	0	0	0	0	0	0	0	12457	0	0	0	0	275929	0	0	0	0	0	450530	0	0	0	7369051	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250677	0	0	0	0	0	0	0	12503	0	0	0	0	279914	0	0	0	0	0	455276	0	0	0	7354673	0
LFQ	34	0	0	11	0	0	0	0	0	0	0	0	0	0	0	250044	0	0	0	0	0	0	0	12795	0	0	0	0	283265	0	0	0	0	0	457673	0	0	0	7349255	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252330	0	0	0	0	0	0	0	12965	0	0	0	0	283337	0	0	0	0	0	458139	0	0	0	7346272	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251619	0	0	0	0	0	0	0	13265	0	0	0	0	286365	0	0	0	0	0	461248	0	0	0	7340546	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	280564	0	0	0	0	0	0	0	13312	0	0	0	0	294830	0	0	0	0	0	467048	0	0	0	7292826	0
LFQ	38	0	0	85	0	0	0	0	0	0	0	0	0	0	0	282883	0	0	0	0	0	0	0	14153	0	0	0	0	314585	0	0	0	0	0	471982	0	0	0	7260603	0
LFQ	39	0	0	18	0	0	0	0	0	0	0	0	0	0	0	258510	0	0	0	0	0	0	0	13747	0	0	0	0	318120	0	0	0	0	0	476465	0	0	0	7273355	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271872	0	0	0	0	0	0	0	13783	0	0	0	0	303939	0	0	0	0	0	475515	0	0	0	7270812	0
LFQ	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	257827	0	0	0	0	0	0	0	13862	0	0	0	0	306523	0	0	0	0	0	476553	0	0	0	7277030	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	252536	0	0	0	0	0	0	0	13616	0	0	0	0	293691	0	0	0	0	0	470354	0	0	0	7297293	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251918	0	0	0	0	0	0	0	13218	0	0	0	0	289617	0	0	0	0	0	471633	0	0	0	7296930	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253114	0	0	0	0	0	0	0	13361	0	0	0	0	291701	0	0	0	0	0	473729	0	0	0	7286911	0
LFQ	45	0	0	25	0	0	0	0	0	0	0	0	0	0	0	257681	0	0	0	0	0	0	0	13200	0	0	0	0	289969	0	0	0	0	0	474061	0	0	0	7279186	0
LFQ	46	0	0	275	0	0	0	0	0	0	0	0	0	0	0	257230	0	0	0	0	0	0	0	13701	0	0	0	0	291177	0	0	0	0	0	475898	0	0	0	7271336	0
LFQ	47	0	0	154	0	0	0	0	0	0	0	0	0	0	0	292483	0	0	0	0	0	0	0	14165	0	0	0	0	305288	0	0	0	0	0	485623	0	0	0	7207346	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	288896	0	0	0	0	0	0	0	14232	0	0	0	0	323561	0	0	0	0	0	487160	0	0	0	7186926	0
LFQ	49	0	0	18	0	0	0	0	0	0	0	0	0	0	0	260055	0	0	0	0	0	0	0	14286	0	0	0	0	324008	0	0	0	0	0	489506	0	0	0	7208394	0
LFQ	50	0	0	130	0	0	0	0	0	0	0	0	0	0	0	265038	0	0	0	0	0	0	0	14131	0	0	0	0	306142	0	0	0	0	0	487480	0	0	0	7218784	0
LFQ	51	0	0	48	0	0	0	0	0	0	0	0	0	0	0	297522	0	0	0	0	0	0	0	14706	0	0	0	0	315780	0	0	0	0	0	497988	0	0	0	7161224	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283946	0	0	0	0	0	0	0	14869	0	0	0	0	330477	0	0	0	0	0	498500	0	0	0	7155214	0
LFQ	53	0	0	16	0	0	0	0	0	0	0	0	0	0	0	267558	0	0	0	0	0	0	0	14735	0	0	0	0	320744	0	0	0	0	0	496603	0	0	0	7178687	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272061	0	0	0	0	0	0	0	14578	0	0	0	0	312918	0	0	0	0	0	501339	0	0	0	7172871	0
LFQ	55	0	0	88	0	0	0	0	0	0	0	0	0	0	0	272587	0	0	0	0	0	0	0	14549	0	0	0	0	309888	0	0	0	0	0	502193	0	0	0	7169729	0
LFQ	56	0	0	257	0	0	0	0	0	0	0	0	0	0	0	300781	0	0	0	0	0	0	0	15235	0	0	0	0	317072	0	0	0	0	0	504154	0	0	0	7126856	0
LFQ	57	0	0	118	0	0	0	0	0	0	0	0	0	0	0	276035	0	0	0	0	0	0	0	15272	0	0	0	0	326739	0	0	0	0	0	504990	0	0	0	7136742	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	280185	0	0	0	0	0	0	0	15518	0	0	0	0	317562	0	0	0	0	0	504561	0	0	0	7137368	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292766	0	0	0	0	0	0	0	15518	0	0	0	0	316141	0	0	0	0	0	507739	0	0	0	7118559	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	0	0	276855	0	0	0	0	0	0	0	15817	0	0	0	0	325492	0	0	0	0	0	511401	0	0	0	7116538	0
LFQ	61	0	0	106	0	0	0	0	0	0	0	0	0	0	0	276273	0	0	0	0	0	0	0	15975	0	0	0	0	316110	0	0	0	0	0	510895	0	0	0	7122173	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	308499	0	0	0	0	0	0	0	16832	0	0	0	0	319937	0	0	0	0	0	511885	0	0	0	7079824	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	279188	0	0	0	0	0	0	0	16876	0	0	0	0	335206	0	0	0	0	0	515362	0	0	0	7085677	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304403	0	0	0	0	0	0	0	17675	0	0	0	0	331429	0	0	0	0	0	525461	0	0	0	7048642	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293007	0	0	0	0	0	0	0	18700	0	0	0	0	339325	0	0	0	0	0	532635	0	0	0	7039462	0
LFQ	66	0	0	144	0	0	0	0	0	0	0	0	0	0	0	324547	0	0	0	0	0	0	0	19567	0	0	0	0	335606	0	0	0	0	0	530376	0	0	0	7008500	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	284717	0	0	0	0	0	0	0	20843	0	0	0	0	348992	0	0	0	0	0	530448	0	0	0	7029224	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289043	0	0	0	0	0	0	0	20769	0	0	0	0	333533	0	0	0	0	0	533217	0	0	0	7032884	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	295476	0	0	0	0	0	0	0	21897	0	0	0	0	332845	0	0	0	0	0	540958	0	0	0	7013655	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	286480	0	0	0	0	0	0	0	23236	0	0	0	0	322025	0	0	0	0	0	534211	0	0	0	7034148	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	290867	0	0	0	0	0	0	0	24622	0	0	0	0	320233	0	0	0	0	0	535065	0	0	0	7024841	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285259	0	0	0	0	0	0	0	26253	0	0	0	0	318404	0	0	0	0	0	536354	0	0	0	7024801	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312851	0	0	0	0	0	0	0	28344	0	0	0	0	323108	0	0	0	0	0	540716	0	0	0	6981552	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292458	0	0	0	0	0	0	0	30491	0	0	0	0	332286	0	0	0	0	0	544742	0	0	0	6982116	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302752	0	0	0	0	0	0	0	32407	0	0	0	0	327566	0	0	0	0	0	556620	0	0	0	6958227	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298434	0	0	0	0	0	0	0	34986	0	0	0	0	321923	0	0	0	0	0	560406	0	0	0	6957201	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325151	0	0	0	0	0	0	0	38998	0	0	0	0	325426	0	0	0	0	0	562838	0	0	0	6915751	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301345	0	0	0	0	0	0	0	42476	0	0	0	0	331318	0	0	0	0	0	563005	0	0	0	6925559	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303891	0	0	0	0	0	0	0	45570	0	0	0	0	320199	0	0	0	0	0	566006	0	0	0	6923572	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337222	0	0	0	0	0	0	0	48945	0	0	0	0	325134	0	0	0	0	0	579842	0	0	0	6863291	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303267	0	0	0	0	0	0	0	53376	0	0	0	0	331266	0	0	0	0	0	579644	0	0	0	6882346	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338974	0	0	0	0	0	0	0	57406	0	0	0	0	323728	0	0	0	0	0	586673	0	0	0	6838496	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319386	0	0	0	0	0	0	0	62470	0	0	0	0	330700	0	0	0	0	0	594891	0	0	0	6833180	0
LFQ	84	0	0	91	0	0	0	0	0	0	0	0	0	0	0	317348	0	0	0	0	0	0	0	65554	0	0	0	0	317239	0	0	0	0	0	599446	0	0	0	6836552	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322701	0	0	0	0	0	0	0	69547	0	0	0	0	313264	0	0	0	0	0	608842	0	0	0	6817189	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320140	0	0	0	0	0	0	0	73579	0	0	0	0	308069	0	0	0	0	0	612261	0	0	0	6812854	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320625	0	0	0	0	0	0	0	77312	0	0	0	0	304629	0	0	0	0	0	614720	0	0	0	6804968	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319361	0	0	0	0	0	0	0	81414	0	0	0	0	299087	0	0	0	0	0	615170	0	0	0	6802622	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323843	0	0	0	0	0	0	0	85281	0	0	0	0	297709	0	0	0	0	0	623220	0	0	0	6782944	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350864	0	0	0	0	0	0	0	91483	0	0	0	0	303702	0	0	0	0	0	635254	0	0	0	6727094	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328993	0	0	0	0	0	0	0	97112	0	0	0	0	309549	0	0	0	0	0	639422	0	0	0	6728641	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326899	0	0	0	0	0	0	0	98361	0	0	0	0	300126	0	0	0	0	0	645397	0	0	0	6728290	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323353	0	0	0	0	0	0	0	100003	0	0	0	0	290940	0	0	0	0	0	647240	0	0	0	6732759	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326608	0	0	0	0	0	0	0	103324	0	0	0	0	287160	0	0	0	0	0	646642	0	0	0	6725649	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328124	0	0	0	0	0	0	0	105716	0	0	0	0	289015	0	0	0	0	0	655822	0	0	0	6705777	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344584	0	0	0	0	0	0	0	111966	0	0	0	0	293980	0	0	0	0	0	669198	0	0	0	6659724	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343586	0	0	0	0	0	0	0	115042	0	0	0	0	295112	0	0	0	0	0	677602	0	0	0	6642972	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354782	0	0	0	0	0	0	0	120221	0	0	0	0	298697	0	0	0	0	0	689747	0	0	0	6605489	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343155	0	0	0	0	0	0	0	121627	0	0	0	0	291883	0	0	0	0	0	683879	0	0	0	6623237	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351609	0	0	0	0	0	0	0	124790	0	0	0	0	294790	0	0	0	0	0	692789	0	0	0	6594457	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392386	0	0	0	0	0	0	0	131868	0	0	0	0	307220	0	0	0	0	0	710409	0	0	0	6510769	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373052	0	0	0	0	0	0	0	141395	0	0	0	0	322348	0	0	0	0	0	727034	0	0	0	6483130	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376193	0	0	0	0	0	0	0	144217	0	0	0	0	314234	0	0	0	0	0	738847	0	0	0	6467715	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390679	0	0	0	0	0	0	0	149588	0	0	0	0	315899	0	0	0	0	0	756290	0	0	0	6423093	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390321	0	0	0	0	0	0	0	155166	0	0	0	0	317035	0	0	0	0	0	765671	0	0	0	6401485	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393805	0	0	0	0	0	0	0	159345	0	0	0	0	315258	0	0	0	0	0	767697	0	0	0	6387593	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390385	0	0	0	0	0	0	0	161963	0	0	0	0	312573	0	0	0	0	0	770702	0	0	0	6382101	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396767	0	0	0	0	0	0	0	163777	0	0	0	0	309672	0	0	0	0	0	771046	0	0	0	6370460	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398975	0	0	0	0	0	0	0	171531	0	0	0	0	309531	0	0	0	0	0	785787	0	0	0	6339704	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416920	0	0	0	0	0	0	0	178140	0	0	0	0	317565	0	0	0	0	0	800445	0	0	0	6286001	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418314	0	0	0	0	0	0	0	185210	0	0	0	0	312189	0	0	0	0	0	807970	0	0	0	6267262	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392432	0	0	0	0	0	0	0	188732	0	0	0	0	306143	0	0	0	0	0	801980	0	0	0	6273848	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315753	0	0	0	0	0	0	0	196117	0	0	0	0	303670	0	0	0	0	0	800947	0	0	0	6232129	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463057	0	0	0	0	593928	0	0	0	0	0	1294692	0	0	0	4496371	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	14
GCF	1.26	15
GCF	1.76	14
GCF	2.26	22
GCF	3.02	26
GCF	3.77	30
GCF	4.27	31
GCF	4.77	42
GCF	5.28	59
GCF	5.78	69
GCF	6.28	83
GCF	6.78	97
GCF	7.29	95
GCF	7.79	102
GCF	8.29	118
GCF	8.79	133
GCF	9.30	170
GCF	9.80	189
GCF	10.30	242
GCF	10.80	268
GCF	11.31	311
GCF	11.81	367
GCF	12.31	505
GCF	12.81	560
GCF	13.32	666
GCF	13.82	785
GCF	14.32	862
GCF	14.82	1026
GCF	15.33	1130
GCF	15.83	1513
GCF	16.33	1561
GCF	16.83	1630
GCF	17.34	1835
GCF	17.84	1913
GCF	18.34	2424
GCF	18.84	2520
GCF	19.35	3165
GCF	19.85	3250
GCF	20.35	4313
GCF	20.85	4610
GCF	21.36	4700
GCF	21.86	5482
GCF	22.36	5735
GCF	22.86	7136
GCF	23.37	7267
GCF	23.87	10491
GCF	24.37	12620
GCF	24.87	13262
GCF	25.38	16979
GCF	25.88	17712
GCF	26.38	22116
GCF	26.88	22510
GCF	27.39	27937
GCF	27.89	34757
GCF	28.39	36453
GCF	28.89	46048
GCF	29.40	48568
GCF	29.90	63514
GCF	30.40	64412
GCF	30.90	85140
GCF	31.41	107014
GCF	31.91	110955
GCF	32.41	137386
GCF	32.91	141525
GCF	33.42	175618
GCF	33.92	176945
GCF	34.42	216455
GCF	34.92	259709
GCF	35.43	265388
GCF	35.93	312601
GCF	36.43	318692
GCF	36.93	364496
GCF	37.44	365500
GCF	37.94	408875
GCF	38.44	448464
GCF	38.94	452289
GCF	39.45	480371
GCF	39.95	484134
GCF	40.45	502402
GCF	40.95	504013
GCF	41.46	528633
GCF	41.96	535935
GCF	42.46	535246
GCF	42.96	524740
GCF	43.47	523971
GCF	43.97	507944
GCF	44.47	504799
GCF	44.97	483805
GCF	45.48	442247
GCF	45.98	436345
GCF	46.48	385982
GCF	46.98	379838
GCF	47.49	322879
GCF	47.99	316058
GCF	48.49	258390
GCF	48.99	206573
GCF	49.50	202394
GCF	50.00	156888
GCF	50.50	149679
GCF	51.01	111446
GCF	51.51	88249
GCF	52.01	84564
GCF	52.51	60173
GCF	53.02	56138
GCF	53.52	40647
GCF	54.02	38273
GCF	54.52	30538
GCF	55.03	22048
GCF	55.53	20716
GCF	56.03	14901
GCF	56.53	13824
GCF	57.04	9022
GCF	57.54	8071
GCF	58.04	6029
GCF	58.54	5078
GCF	59.05	4810
GCF	59.55	3702
GCF	60.05	3456
GCF	60.55	2760
GCF	61.06	2516
GCF	61.56	1639
GCF	62.06	1255
GCF	62.56	1207
GCF	63.07	832
GCF	63.57	770
GCF	64.07	541
GCF	64.57	469
GCF	65.08	349
GCF	65.58	305
GCF	66.08	304
GCF	66.58	196
GCF	67.09	181
GCF	67.59	119
GCF	68.09	82
GCF	68.59	54
GCF	69.10	47
GCF	69.60	40
GCF	70.10	27
GCF	70.60	21
GCF	71.11	13
GCF	71.61	8
GCF	72.11	10
GCF	72.61	5
GCF	73.12	7
GCF	73.62	5
GCF	74.12	3
GCF	74.62	2
GCF	75.13	1
GCF	75.63	0
GCF	76.88	2
GCF	78.64	0
GCF	80.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	44
GCL	1.01	39
GCL	1.76	40
GCL	2.26	32
GCL	2.76	17
GCL	3.27	16
GCL	3.77	13
GCL	4.27	14
GCL	4.77	12
GCL	5.78	17
GCL	6.78	19
GCL	7.29	27
GCL	7.79	33
GCL	8.29	48
GCL	8.79	45
GCL	9.30	48
GCL	9.80	57
GCL	10.30	59
GCL	10.80	66
GCL	11.31	79
GCL	11.81	81
GCL	12.31	85
GCL	12.81	92
GCL	13.32	117
GCL	13.82	128
GCL	14.32	148
GCL	14.82	165
GCL	15.33	175
GCL	15.83	220
GCL	16.33	253
GCL	16.83	335
GCL	17.34	379
GCL	17.84	445
GCL	18.34	568
GCL	18.84	623
GCL	19.35	798
GCL	19.85	902
GCL	20.35	1122
GCL	20.85	1273
GCL	21.36	1372
GCL	21.86	1971
GCL	22.36	2238
GCL	22.86	2890
GCL	23.37	3036
GCL	23.87	4407
GCL	24.37	5888
GCL	24.87	6436
GCL	25.38	8562
GCL	25.88	9161
GCL	26.38	12650
GCL	26.88	13124
GCL	27.39	18654
GCL	27.89	26268
GCL	28.39	28090
GCL	28.89	38978
GCL	29.40	41295
GCL	29.90	59673
GCL	30.40	60718
GCL	30.90	82597
GCL	31.41	105922
GCL	31.91	110414
GCL	32.41	138262
GCL	32.91	143376
GCL	33.42	187850
GCL	33.92	189672
GCL	34.42	236833
GCL	34.92	278055
GCL	35.43	284660
GCL	35.93	334920
GCL	36.43	342334
GCL	36.93	394281
GCL	37.44	396408
GCL	37.94	437083
GCL	38.44	473360
GCL	38.94	479424
GCL	39.45	514166
GCL	39.95	519468
GCL	40.45	539476
GCL	40.95	544377
GCL	41.46	559450
GCL	41.96	554560
GCL	42.46	555561
GCL	42.96	535703
GCL	43.47	533555
GCL	43.97	505130
GCL	44.47	503738
GCL	44.97	474573
GCL	45.48	429482
GCL	45.98	422851
GCL	46.48	365370
GCL	46.98	356159
GCL	47.49	304424
GCL	47.99	296486
GCL	48.49	242076
GCL	48.99	196804
GCL	49.50	189383
GCL	50.00	147228
GCL	50.50	139891
GCL	51.01	108616
GCL	51.51	81968
GCL	52.01	75910
GCL	52.51	60330
GCL	53.02	56426
GCL	53.52	42922
GCL	54.02	39841
GCL	54.52	30149
GCL	55.03	22214
GCL	55.53	19776
GCL	56.03	14694
GCL	56.53	13448
GCL	57.04	9744
GCL	57.54	8770
GCL	58.04	6955
GCL	58.54	5567
GCL	59.05	5157
GCL	59.55	4274
GCL	60.05	3904
GCL	60.55	3077
GCL	61.06	2642
GCL	61.56	1851
GCL	62.06	1422
GCL	62.56	1332
GCL	63.07	922
GCL	63.57	808
GCL	64.07	624
GCL	64.57	609
GCL	65.08	513
GCL	65.58	362
GCL	66.08	313
GCL	66.58	243
GCL	67.09	222
GCL	67.59	180
GCL	68.09	151
GCL	68.59	124
GCL	69.10	91
GCL	69.60	73
GCL	70.10	54
GCL	70.60	42
GCL	71.11	37
GCL	71.61	27
GCL	72.11	21
GCL	72.61	17
GCL	73.12	12
GCL	73.62	13
GCL	74.12	10
GCL	74.62	6
GCL	75.13	3
GCL	75.63	2
GCL	76.13	3
GCL	76.63	4
GCL	77.14	2
GCL	77.64	3
GCL	78.39	2
GCL	79.65	1
GCL	80.65	0
GCL	82.91	1
GCL	85.43	2
GCL	91.96	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.69	20.35	29.40	0.00	0.00
GCC	2	30.04	20.10	19.90	29.96	0.00	0.00
GCC	3	29.67	20.55	20.36	29.42	0.00	0.00
GCC	4	29.39	20.77	20.80	29.04	0.00	0.00
GCC	5	29.56	20.70	20.55	29.19	0.00	0.00
GCC	6	29.67	20.68	20.38	29.26	0.00	0.00
GCC	7	29.56	20.78	20.53	29.14	0.00	0.00
GCC	8	29.40	20.79	20.64	29.17	0.00	0.00
GCC	9	29.64	20.56	20.43	29.38	0.00	0.00
GCC	10	29.78	20.53	20.23	29.46	0.00	0.00
GCC	11	29.79	20.41	20.29	29.50	0.00	0.00
GCC	12	29.80	20.49	20.23	29.48	0.00	0.00
GCC	13	29.66	20.59	20.40	29.35	0.00	0.00
GCC	14	29.72	20.58	20.34	29.37	0.00	0.00
GCC	15	29.86	20.67	20.20	29.27	0.00	0.00
GCC	16	29.72	20.72	20.32	29.25	0.00	0.00
GCC	17	29.66	20.62	20.52	29.20	0.00	0.00
GCC	18	29.64	20.54	20.52	29.30	0.00	0.00
GCC	19	29.72	20.60	20.36	29.32	0.00	0.00
GCC	20	29.66	20.59	20.37	29.37	0.00	0.00
GCC	21	29.66	20.65	20.31	29.38	0.00	0.00
GCC	22	29.59	20.61	20.40	29.39	0.00	0.00
GCC	23	29.60	20.67	20.48	29.25	0.00	0.00
GCC	24	29.61	20.71	20.36	29.32	0.00	0.00
GCC	25	29.54	20.71	20.43	29.31	0.00	0.00
GCC	26	29.59	20.64	20.49	29.28	0.00	0.00
GCC	27	29.59	20.69	20.44	29.28	0.00	0.00
GCC	28	29.53	20.73	20.54	29.20	0.00	0.00
GCC	29	29.51	20.68	20.50	29.30	0.00	0.00
GCC	30	29.54	20.67	20.51	29.27	0.00	0.00
GCC	31	29.56	20.71	20.47	29.26	0.00	0.00
GCC	32	29.51	20.72	20.49	29.28	0.00	0.00
GCC	33	29.54	20.72	20.54	29.21	0.00	0.00
GCC	34	29.37	20.81	20.56	29.25	0.00	0.00
GCC	35	29.39	20.80	20.62	29.20	0.00	0.00
GCC	36	29.50	20.73	20.53	29.24	0.00	0.00
GCC	37	29.43	20.88	20.54	29.15	0.00	0.00
GCC	38	29.50	20.82	20.56	29.13	0.00	0.00
GCC	39	29.45	20.82	20.57	29.16	0.00	0.00
GCC	40	29.22	20.89	20.60	29.29	0.00	0.00
GCC	41	29.41	20.70	20.60	29.29	0.00	0.00
GCC	42	29.34	20.64	20.65	29.36	0.00	0.00
GCC	43	29.28	20.78	20.57	29.37	0.00	0.00
GCC	44	29.27	20.78	20.62	29.33	0.00	0.00
GCC	45	29.46	20.77	20.47	29.30	0.00	0.00
GCC	46	29.39	20.84	20.51	29.26	0.00	0.00
GCC	47	29.41	20.85	20.59	29.15	0.00	0.00
GCC	48	29.45	20.89	20.51	29.15	0.00	0.00
GCC	49	29.39	20.95	20.59	29.07	0.00	0.00
GCC	50	29.39	20.85	20.56	29.20	0.00	0.00
GCC	51	29.47	20.70	20.59	29.24	0.00	0.00
GCC	52	29.35	20.91	20.56	29.17	0.00	0.00
GCC	53	29.40	20.82	20.60	29.19	0.00	0.00
GCC	54	29.47	20.71	20.60	29.22	0.00	0.00
GCC	55	29.36	20.86	20.61	29.17	0.00	0.00
GCC	56	29.46	20.82	20.60	29.11	0.00	0.00
GCC	57	29.42	20.70	20.55	29.33	0.00	0.00
GCC	58	29.33	20.90	20.61	29.15	0.00	0.00
GCC	59	29.50	20.85	20.60	29.05	0.00	0.00
GCC	60	29.37	20.77	20.78	29.09	0.00	0.00
GCC	61	29.35	20.87	20.61	29.18	0.00	0.00
GCC	62	29.39	20.81	20.64	29.17	0.00	0.00
GCC	63	29.47	20.75	20.62	29.17	0.00	0.00
GCC	64	29.38	20.89	20.61	29.12	0.00	0.00
GCC	65	29.45	20.75	20.73	29.07	0.00	0.00
GCC	66	29.47	20.81	20.64	29.08	0.00	0.00
GCC	67	29.37	20.86	20.66	29.10	0.00	0.00
GCC	68	29.44	20.81	20.61	29.14	0.00	0.00
GCC	69	29.40	20.78	20.60	29.21	0.00	0.00
GCC	70	29.36	20.92	20.59	29.13	0.00	0.00
GCC	71	29.31	20.92	20.62	29.16	0.00	0.00
GCC	72	29.42	20.83	20.59	29.16	0.00	0.00
GCC	73	29.30	20.84	20.72	29.14	0.00	0.00
GCC	74	29.35	20.88	20.63	29.14	0.00	0.00
GCC	75	29.40	20.82	20.56	29.22	0.00	0.00
GCC	76	29.40	20.88	20.59	29.14	0.00	0.00
GCC	77	29.38	20.82	20.65	29.15	0.00	0.00
GCC	78	29.46	20.73	20.67	29.14	0.00	0.00
GCC	79	29.28	20.86	20.67	29.18	0.00	0.00
GCC	80	29.31	20.82	20.69	29.18	0.00	0.00
GCC	81	29.43	20.72	20.63	29.22	0.00	0.00
GCC	82	29.32	20.93	20.61	29.13	0.00	0.00
GCC	83	29.39	20.82	20.63	29.16	0.00	0.00
GCC	84	29.35	20.79	20.67	29.19	0.00	0.00
GCC	85	29.28	20.88	20.69	29.15	0.00	0.00
GCC	86	29.41	20.75	20.62	29.22	0.00	0.00
GCC	87	29.37	20.81	20.65	29.17	0.00	0.00
GCC	88	29.46	20.80	20.64	29.10	0.00	0.00
GCC	89	29.34	20.87	20.70	29.09	0.00	0.00
GCC	90	29.44	20.78	20.71	29.07	0.00	0.00
