GCC	93	29.47	20.69	20.71	29.14	0.00	0.00
GCC	94	29.45	20.73	20.79	29.03	0.00	0.00
GCC	95	29.45	20.75	20.68	29.13	0.00	0.00
GCC	96	29.52	20.67	20.68	29.13	0.00	0.00
GCC	97	29.46	20.68	20.75	29.11	0.00	0.00
GCC	98	29.48	20.70	20.69	29.13	0.00	0.00
GCC	99	29.42	20.74	20.73	29.12	0.00	0.00
GCC	100	29.38	20.67	20.73	29.22	0.00	0.00
GCC	101	29.23	20.88	20.80	29.09	0.00	0.00
GCC	102	29.55	20.77	20.63	29.05	0.00	0.00
GCC	103	29.43	20.67	20.82	29.08	0.00	0.00
GCC	104	29.40	20.71	20.76	29.13	0.00	0.00
GCC	105	29.46	20.60	20.79	29.15	0.00	0.00
GCC	106	29.36	20.77	20.77	29.10	0.00	0.00
GCC	107	29.40	20.75	20.74	29.11	0.00	0.00
GCC	108	29.47	20.68	20.72	29.13	0.00	0.00
GCC	109	29.52	20.80	20.81	28.88	0.00	0.00
GCC	110	29.47	20.73	20.78	29.02	0.00	0.00
GCC	111	29.57	20.66	20.74	29.03	0.00	0.00
GCC	112	29.43	20.81	20.74	29.03	0.00	0.00
GCC	113	29.41	20.73	20.82	29.03	0.00	0.00
GCC	114	29.26	20.86	20.81	29.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.95	20.88	19.61	30.57
GCT	2	29.63	20.01	20.08	30.27
GCT	3	29.49	20.78	20.22	29.52
GCT	4	29.20	20.91	20.60	29.30
GCT	5	29.56	20.52	20.81	29.11
GCT	6	29.85	20.77	20.23	29.14
GCT	7	29.65	20.74	20.48	29.14
GCT	8	29.73	20.40	21.01	28.86
GCT	9	29.89	20.86	20.17	29.09
GCT	10	29.97	20.63	20.14	29.26
GCT	11	29.87	20.17	20.67	29.30
GCT	12	29.79	20.83	19.98	29.39
GCT	13	29.62	20.83	20.24	29.31
GCT	14	29.72	20.36	20.72	29.20
GCT	15	29.75	20.79	20.17	29.29
GCT	16	29.56	20.84	20.26	29.34
GCT	17	29.50	20.52	20.64	29.35
GCT	18	29.66	20.83	20.10	29.41
GCT	19	29.74	20.72	20.22	29.32
GCT	20	29.79	20.31	20.76	29.14
GCT	21	29.77	20.88	20.13	29.21
GCT	22	29.56	20.87	20.27	29.29
GCT	23	29.55	20.46	20.84	29.15
GCT	24	29.58	20.80	20.24	29.38
GCT	25	29.51	20.77	20.48	29.25
GCT	26	29.63	20.41	20.95	29.02
GCT	27	29.64	20.93	20.25	29.19
GCT	28	29.39	20.83	20.49	29.29
GCT	29	29.47	20.47	20.84	29.22
GCT	30	29.44	20.91	20.36	29.29
GCT	31	29.42	20.87	20.42	29.29
GCT	32	29.36	20.58	20.77	29.30
GCT	33	29.33	20.97	20.27	29.44
GCT	34	29.27	20.97	20.51	29.24
GCT	35	29.47	20.61	20.91	29.01
GCT	36	29.50	20.92	20.34	29.24
GCT	37	29.26	20.90	20.53	29.31
GCT	38	29.29	20.63	20.82	29.26
GCT	39	29.35	20.92	20.45	29.29
GCT	40	29.24	20.77	20.66	29.33
GCT	41	29.41	20.50	20.86	29.23
GCT	42	29.32	21.03	20.31	29.34
GCT	43	29.37	20.99	20.36	29.28
GCT	44	29.32	20.67	20.94	29.07
GCT	45	29.45	20.98	20.32	29.25
GCT	46	29.23	20.85	20.52	29.40
GCT	47	29.27	20.52	21.06	29.15
GCT	48	29.37	20.93	20.42	29.27
GCT	49	29.28	20.96	20.54	29.22
GCT	50	29.36	20.53	20.92	29.18
GCT	51	29.37	20.90	20.37	29.35
GCT	52	29.23	20.85	20.56	29.36
GCT	53	29.35	20.59	20.90	29.15
GCT	54	29.46	21.02	20.33	29.18
GCT	55	29.34	20.93	20.62	29.12
GCT	56	29.34	20.61	20.98	29.07
GCT	57	29.41	20.90	20.37	29.31
GCT	58	29.14	21.08	20.48	29.30
GCT	59	29.40	20.66	20.90	29.04
GCT	60	29.45	20.99	20.44	29.11
GCT	61	29.44	20.81	20.59	29.16
GCT	62	29.26	20.60	20.94	29.19
GCT	63	29.18	20.95	20.38	29.49
GCT	64	29.07	21.04	20.55	29.34
GCT	65	29.26	20.64	20.98	29.12
GCT	66	29.31	21.08	20.36	29.26
GCT	67	29.23	20.97	20.52	29.28
GCT	68	29.28	20.60	20.97	29.15
GCT	69	29.47	21.05	20.32	29.15
GCT	70	29.15	21.02	20.56	29.27
GCT	71	29.29	20.58	20.95	29.18
GCT	72	29.23	20.96	20.45	29.36
GCT	73	29.21	20.93	20.67	29.19
GCT	74	29.27	20.50	21.08	29.14
GCT	75	29.20	21.00	20.44	29.36
GCT	76	29.30	20.92	20.52	29.25
GCT	77	29.34	20.62	20.88	29.17
GCT	78	29.34	21.09	20.34	29.22
GCT	79	29.26	20.96	20.59	29.19
GCT	80	29.25	20.47	21.10	29.18
GCT	81	29.34	20.78	20.55	29.33
GCT	82	29.22	20.81	20.68	29.29
GCT	83	29.36	20.46	20.97	29.21
GCT	84	29.43	20.81	20.42	29.35
GCT	85	29.13	20.86	20.65	29.36
GCT	86	29.39	20.51	20.88	29.22
GCT	87	29.36	20.99	20.46	29.20
GCT	88	29.35	20.81	20.52	29.32
GCT	89	29.22	20.57	21.03	29.18
GCT	90	29.30	20.94	20.46	29.30
GCT	91	29.27	20.87	20.65	29.21
GCT	92	29.20	20.58	21.10	29.12
GCT	93	29.33	21.09	20.31	29.27
GCT	94	29.29	21.00	20.51	29.19
GCT	95	29.47	20.62	20.81	29.11
GCT	96	29.42	20.86	20.49	29.23
GCT	97	29.28	20.84	20.58	29.29
GCT	98	29.50	20.45	20.94	29.11
GCT	99	29.27	20.94	20.52	29.26
GCT	100	29.29	20.89	20.51	29.32
GCT	101	29.22	20.60	21.08	29.11
GCT	102	29.29	20.96	20.43	29.31
GCT	103	29.28	20.91	20.58	29.22
GCT	104	29.31	20.56	20.91	29.22
GCT	105	29.28	20.97	20.43	29.33
GCT	106	29.25	20.85	20.69	29.21
GCT	107	29.35	20.53	20.95	29.16
GCT	108	29.42	20.94	20.46	29.18
GCT	109	29.34	20.89	20.72	29.05
GCT	110	29.44	20.44	21.07	29.05
GCT	111	29.34	20.79	20.61	29.25
GCT	112	29.29	20.98	20.56	29.17
GCT	113	29.31	20.56	20.99	29.14
GCT	114	28.77	21.18	20.49	29.57
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.84	20.21	20.31	29.64	0.00	0.00
FBC	2	29.79	20.11	20.29	29.81	0.00	0.00
FBC	3	29.38	20.60	20.75	29.27	0.00	0.00
FBC	4	29.35	20.73	20.97	28.95	0.00	0.00
FBC	5	29.59	20.63	20.70	29.08	0.00	0.00
FBC	6	29.57	20.62	20.43	29.39	0.00	0.00
FBC	7	29.51	20.72	20.63	29.14	0.00	0.00
FBC	8	29.39	20.63	20.65	29.33	0.00	0.00
FBC	9	29.52	20.61	20.55	29.32	0.00	0.00
FBC	10	29.85	20.48	20.38	29.29	0.00	0.00
FBC	11	29.73	20.43	20.39	29.45	0.00	0.00
FBC	12	29.56	20.62	20.60	29.22	0.00	0.00
FBC	13	29.53	20.57	20.66	29.24	0.00	0.00
FBC	14	29.71	20.56	20.43	29.29	0.00	0.00
FBC	15	29.76	20.74	20.43	29.07	0.00	0.00
FBC	16	29.61	20.61	20.60	29.18	0.00	0.00
FBC	17	29.62	20.57	20.58	29.23	0.00	0.00
FBC	18	29.60	20.52	20.58	29.31	0.00	0.00
FBC	19	29.62	20.38	20.57	29.43	0.00	0.00
FBC	20	29.62	20.41	20.66	29.31	0.00	0.00
FBC	21	29.54	20.54	20.77	29.15	0.00	0.00
FBC	22	29.50	20.61	20.78	29.10	0.00	0.00
FBC	23	29.45	20.58	20.72	29.25	0.00	0.00
FBC	24	29.49	20.64	20.71	29.15	0.00	0.00
FBC	25	29.61	20.58	20.57	29.25	0.00	0.00
FBC	26	29.62	20.61	20.63	29.15	0.00	0.00
FBC	27	29.59	20.60	20.62	29.19	0.00	0.00
FBC	28	29.52	20.57	20.81	29.10	0.00	0.00
FBC	29	29.57	20.63	20.63	29.18	0.00	0.00
FBC	30	29.41	20.68	20.76	29.15	0.00	0.00
FBC	31	29.30	20.64	20.67	29.39	0.00	0.00
FBC	32	29.29	20.57	20.70	29.43	0.00	0.00
FBC	33	29.56	20.53	20.73	29.18	0.00	0.00
FBC	34	29.41	20.58	20.87	29.14	0.00	0.00
FBC	35	29.30	20.65	20.66	29.39	0.00	0.00
FBC	36	29.52	20.56	20.56	29.36	0.00	0.00
FBC	37	29.33	20.66	20.79	29.23	0.00	0.00
FBC	38	29.57	20.63	20.65	29.15	0.00	0.00
FBC	39	29.40	20.73	20.71	29.16	0.00	0.00
FBC	40	29.33	20.76	20.55	29.36	0.00	0.00
FBC	41	29.38	20.53	20.58	29.51	0.00	0.00
FBC	42	29.32	20.50	20.90	29.28	0.00	0.00
FBC	43	29.30	20.45	20.83	29.43	0.00	0.00
FBC	44	29.21	20.61	20.83	29.34	0.00	0.00
FBC	45	29.50	20.71	20.65	29.14	0.00	0.00
FBC	46	29.48	20.72	20.68	29.11	0.00	0.00
FBC	47	29.50	20.63	20.68	29.19	0.00	0.00
FBC	48	29.43	20.68	20.74	29.15	0.00	0.00
FBC	49	29.34	20.65	20.65	29.36	0.00	0.00
FBC	50	29.33	20.70	20.63	29.34	0.00	0.00
FBC	51	29.65	20.62	20.72	29.02	0.00	0.00
FBC	52	29.52	20.73	20.57	29.18	0.00	0.00
FBC	53	29.38	20.57	20.69	29.36	0.00	0.00
FBC	54	29.26	20.54	20.84	29.35	0.00	0.00
FBC	55	29.25	20.80	20.74	29.21	0.00	0.00
FBC	56	29.35	20.78	20.64	29.24	0.00	0.00
FBC	57	29.37	20.64	20.56	29.42	0.00	0.00
FBC	58	29.29	20.74	20.79	29.19	0.00	0.00
FBC	59	29.44	20.74	20.64	29.19	0.00	0.00
FBC	60	29.44	20.64	20.85	29.07	0.00	0.00
FBC	61	29.36	20.72	20.58	29.34	0.00	0.00
FBC	62	29.53	20.59	20.83	29.04	0.00	0.00
FBC	63	29.69	20.50	20.90	28.90	0.00	0.00
FBC	64	29.53	20.64	20.82	29.02	0.00	0.00
FBC	65	29.48	20.53	20.94	29.05	0.00	0.00
FBC	66	29.50	20.62	20.89	28.99	0.00	0.00
FBC	67	29.41	20.81	20.78	29.00	0.00	0.00
FBC	68	29.41	20.80	20.67	29.12	0.00	0.00
FBC	69	29.36	20.69	20.75	29.20	0.00	0.00
FBC	70	29.26	20.72	20.91	29.11	0.00	0.00
FBC	71	29.28	20.70	20.61	29.42	0.00	0.00
FBC	72	29.28	20.79	20.66	29.27	0.00	0.00
FBC	73	29.17	20.79	20.83	29.22	0.00	0.00
FBC	74	29.38	20.73	20.73	29.16	0.00	0.00
FBC	75	29.44	20.73	20.85	28.99	0.00	0.00
FBC	76	29.63	20.66	20.72	28.99	0.00	0.00
FBC	77	29.71	20.54	20.66	29.09	0.00	0.00
FBC	78	29.52	20.61	20.89	28.98	0.00	0.00
FBC	79	29.29	20.82	20.73	29.16	0.00	0.00
FBC	80	29.33	20.84	20.68	29.16	0.00	0.00
FBC	81	29.45	20.70	20.70	29.16	0.00	0.00
FBC	82	29.37	20.85	20.64	29.15	0.00	0.00
FBC	83	29.50	20.57	20.67	29.26	0.00	0.00
FBC	84	29.45	20.51	20.80	29.24	0.00	0.00
FBC	85	29.44	20.71	20.86	28.99	0.00	0.00
FBC	86	29.48	20.72	20.58	29.22	0.00	0.00
FBC	87	29.38	20.76	20.85	29.00	0.00	0.00
FBC	88	29.65	20.54	20.82	28.99	0.00	0.00
FBC	89	29.33	20.64	20.92	29.11	0.00	0.00
FBC	90	29.56	20.61	20.81	29.02	0.00	0.00
FBC	91	29.37	20.91	20.87	28.85	0.00	0.00
FBC	92	29.23	20.73	20.88	29.16	0.00	0.00
FBC	93	29.38	20.91	20.72	28.99	0.00	0.00
FBC	94	29.29	20.76	20.78	29.17	0.00	0.00
FBC	95	29.38	20.73	20.61	29.27	0.00	0.00
FBC	96	29.51	20.70	20.60	29.19	0.00	0.00
FBC	97	29.38	20.62	20.77	29.22	0.00	0.00
FBC	98	29.54	20.68	20.51	29.27	0.00	0.00
FBC	99	29.35	20.79	20.79	29.08	0.00	0.00
FBC	100	29.27	20.73	20.76	29.23	0.00	0.00
FBC	101	29.21	20.91	20.67	29.21	0.00	0.00
FBC	102	29.48	20.78	20.58	29.16	0.00	0.00
FBC	103	29.35	20.78	20.77	29.10	0.00	0.00
FBC	104	29.51	20.71	20.61	29.16	0.00	0.00
FBC	105	29.48	20.79	20.75	28.98	0.00	0.00
FBC	106	29.33	20.93	20.70	29.04	0.00	0.00
FBC	107	29.44	20.84	20.59	29.13	0.00	0.00
FBC	108	29.41	20.82	20.69	29.09	0.00	0.00
FBC	109	29.55	20.71	20.78	28.96	0.00	0.00
FBC	110	29.37	20.70	20.85	29.08	0.00	0.00
FBC	111	29.60	20.66	20.80	28.94	0.00	0.00
FBC	112	29.47	20.84	20.66	29.03	0.00	0.00
FBC	113	29.33	20.81	20.69	29.18	0.00	0.00
FBC	114	29.23	20.99	20.74	29.04	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	221118460	155089294	155365827	219117203	385
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.00	20.34	20.11	29.55	0.00	0.00
LBC	2	30.34	19.97	19.82	29.87	0.00	0.00
LBC	3	29.93	20.39	20.24	29.44	0.00	0.00
LBC	4	29.43	20.68	20.64	29.25	0.00	0.00
LBC	5	29.41	20.76	20.57	29.26	0.00	0.00
LBC	6	29.72	20.57	20.39	29.31	0.00	0.00
LBC	7	29.62	20.49	20.59	29.30	0.00	0.00
LBC	8	29.29	20.76	20.78	29.17	0.00	0.00
LBC	9	29.65	20.49	20.40	29.46	0.00	0.00
LBC	10	29.61	20.43	20.25	29.72	0.00	0.00
LBC	11	29.65	20.42	20.42	29.50	0.00	0.00
LBC	12	29.79	20.25	20.16	29.80	0.00	0.00
LBC	13	29.62	20.52	20.40	29.47	0.00	0.00
LBC	14	29.56	20.65	20.51	29.28	0.00	0.00
LBC	15	29.75	20.61	20.13	29.50	0.00	0.00
LBC	16	29.85	20.71	20.28	29.16	0.00	0.00
LBC	17	29.67	20.55	20.60	29.18	0.00	0.00
LBC	18	29.72	20.38	20.40	29.50	0.00	0.00
LBC	19	29.72	20.66	20.27	29.35	0.00	0.00
LBC	20	29.57	20.70	20.38	29.35	0.00	0.00
LBC	21	29.74	20.49	20.23	29.54	0.00	0.00
LBC	22	29.57	20.55	20.34	29.54	0.00	0.00
LBC	23	29.52	20.65	20.65	29.18	0.00	0.00
LBC	24	29.70	20.48	20.24	29.57	0.00	0.00
LBC	25	29.43	20.70	20.64	29.23	0.00	0.00
LBC	26	29.35	20.79	20.69	29.17	0.00	0.00
LBC	27	29.49	20.70	20.44	29.38	0.00	0.00
LBC	28	29.32	20.67	20.59	29.42	0.00	0.00
LBC	29	29.32	20.70	20.67	29.32	0.00	0.00
LBC	30	29.56	20.62	20.48	29.34	0.00	0.00
LBC	31	29.61	20.61	20.66	29.11	0.00	0.00
LBC	32	29.47	20.81	20.61	29.11	0.00	0.00
LBC	33	29.47	20.73	20.47	29.32	0.00	0.00
LBC	34	29.24	20.87	20.65	29.24	0.00	0.00
LBC	35	29.18	20.93	20.81	29.08	0.00	0.00
LBC	36	29.34	20.75	20.65	29.26	0.00	0.00
LBC	37	29.35	20.77	20.65	29.23	0.00	0.00
LBC	38	29.32	20.86	20.76	29.06	0.00	0.00
LBC	39	29.36	20.64	20.65	29.35	0.00	0.00
LBC	40	29.09	20.80	20.74	29.37	0.00	0.00
LBC	41	29.22	20.79	20.82	29.16	0.00	0.00
LBC	42	29.35	20.70	20.57	29.39	0.00	0.00
LBC	43	29.10	20.83	20.60	29.48	0.00	0.00
LBC	44	29.06	21.04	20.74	29.16	0.00	0.00
LBC	45	29.37	20.71	20.53	29.39	0.00	0.00
LBC	46	29.22	20.69	20.64	29.45	0.00	0.00
LBC	47	29.10	20.90	20.96	29.03	0.00	0.00
LBC	48	29.41	20.81	20.48	29.30	0.00	0.00
LBC	49	29.26	21.04	20.66	29.04	0.00	0.00
LBC	50	29.28	20.90	20.69	29.13	0.00	0.00
LBC	51	29.36	20.73	20.48	29.43	0.00	0.00
LBC	52	29.24	20.90	20.62	29.23	0.00	0.00
LBC	53	29.27	20.90	20.84	29.00	0.00	0.00
LBC	54	29.53	20.70	20.62	29.15	0.00	0.00
LBC	55	29.42	20.83	20.72	29.02	0.00	0.00
LBC	56	29.25	20.87	20.90	28.98	0.00	0.00
LBC	57	29.35	20.63	20.70	29.31	0.00	0.00
LBC	58	29.31	20.90	20.69	29.10	0.00	0.00
LBC	59	29.30	20.88	20.88	28.94	0.00	0.00
LBC	60	29.41	20.60	20.78	29.21	0.00	0.00
LBC	61	29.34	20.75	20.75	29.16	0.00	0.00
LBC	62	29.24	20.88	20.79	29.10	0.00	0.00
LBC	63	29.38	20.74	20.52	29.36	0.00	0.00
LBC	64	29.28	20.98	20.75	28.99	0.00	0.00
LBC	65	29.30	20.93	20.85	28.92	0.00	0.00
LBC	66	29.42	20.81	20.55	29.21	0.00	0.00
LBC	67	29.35	20.73	20.66	29.25	0.00	0.00
LBC	68	29.30	20.92	20.76	29.02	0.00	0.00
LBC	69	29.46	20.71	20.60	29.23	0.00	0.00
LBC	70	29.47	20.98	20.55	29.00	0.00	0.00
LBC	71	29.27	20.86	20.91	28.97	0.00	0.00
LBC	72	29.41	20.72	20.66	29.20	0.00	0.00
LBC	73	29.42	20.79	20.81	28.98	0.00	0.00
LBC	74	29.24	20.95	20.76	29.05	0.00	0.00
LBC	75	29.41	20.82	20.49	29.28	0.00	0.00
LBC	76	29.22	20.97	20.54	29.27	0.00	0.00
LBC	77	29.17	20.94	20.85	29.04	0.00	0.00
LBC	78	29.53	20.73	20.64	29.10	0.00	0.00
LBC	79	29.22	20.77	20.77	29.24	0.00	0.00
LBC	80	29.26	20.71	20.92	29.12	0.00	0.00
LBC	81	29.45	20.61	20.65	29.30	0.00	0.00
LBC	82	29.44	20.70	20.80	29.07	0.00	0.00
LBC	83	29.32	20.78	20.85	29.06	0.00	0.00
LBC	84	29.54	20.71	20.44	29.32	0.00	0.00
LBC	85	29.34	20.75	20.71	29.20	0.00	0.00
LBC	86	29.47	20.67	20.81	29.05	0.00	0.00
LBC	87	29.59	20.58	20.70	29.13	0.00	0.00
LBC	88	29.52	20.54	20.76	29.18	0.00	0.00
LBC	89	29.42	20.80	20.84	28.93	0.00	0.00
LBC	90	29.56	20.71	20.66	29.07	0.00	0.00
LBC	91	29.49	20.53	20.72	29.26	0.00	0.00
LBC	92	29.22	20.82	20.94	29.03	0.00	0.00
LBC	93	29.56	20.46	20.70	29.28	0.00	0.00
LBC	94	29.62	20.70	20.80	28.89	0.00	0.00
LBC	95	29.52	20.76	20.75	28.98	0.00	0.00
LBC	96	29.53	20.63	20.77	29.07	0.00	0.00
LBC	97	29.54	20.73	20.74	28.99	0.00	0.00
LBC	98	29.42	20.73	20.87	28.98	0.00	0.00
LBC	99	29.49	20.68	20.67	29.16	0.00	0.00
LBC	100	29.49	20.60	20.70	29.21	0.00	0.00
LBC	101	29.25	20.84	20.93	28.97	0.00	0.00
LBC	102	29.63	20.75	20.68	28.94	0.00	0.00
LBC	103	29.50	20.56	20.87	29.06	0.00	0.00
LBC	104	29.28	20.71	20.92	29.09	0.00	0.00
LBC	105	29.44	20.42	20.83	29.32	0.00	0.00
LBC	106	29.40	20.60	20.84	29.16	0.00	0.00
LBC	107	29.36	20.65	20.90	29.09	0.00	0.00
LBC	108	29.54	20.54	20.76	29.17	0.00	0.00
LBC	109	29.48	20.89	20.83	28.80	0.00	0.00
LBC	110	29.57	20.77	20.71	28.95	0.00	0.00
LBC	111	29.53	20.66	20.68	29.12	0.00	0.00
LBC	112	29.39	20.78	20.82	29.02	0.00	0.00
LBC	113	29.50	20.65	20.96	28.89	0.00	0.00
LBC	114	29.30	20.72	20.88	29.10	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	219679182	154478392	154010602	217913514	1408
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	12876	683	11889	304
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	1	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	0	0	0	0
IS	67	1	0	0	1
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	1	0	1	0
IS	72	1	1	0	0
IS	73	0	0	0	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	2	1	1	0
IS	77	1	1	0	0
IS	78	0	0	0	0
IS	79	1	1	0	0
IS	80	1	0	1	0
IS	81	0	0	0	0
IS	82	0	0	0	0
IS	83	1	1	0	0
IS	84	1	1	0	0
IS	85	0	0	0	0
IS	86	1	1	0	0
IS	87	0	0	0	0
IS	88	2	2	0	0
IS	89	0	0	0	0
IS	90	8	5	2	1
IS	91	4	4	0	0
IS	92	4	3	1	0
IS	93	1	1	0	0
IS	94	3	3	0	0
IS	95	42	42	0	0
IS	96	44	43	1	0
IS	97	49	48	1	0
IS	98	68	65	2	1
IS	99	67	63	4	0
IS	100	64	58	6	0
IS	101	86	80	6	0
IS	102	74	68	6	0
IS	103	75	68	7	0
IS	104	84	82	2	0
IS	105	84	82	2	0
IS	106	74	70	4	0
IS	107	106	98	8	0
IS	108	116	100	16	0
IS	109	119	106	13	0
IS	110	145	131	14	0
IS	111	227	167	60	0
IS	112	538	340	198	0
IS	113	2395	1299	1096	0
IS	114	24453	12571	11878	4
IS	115	29636	16233	13403	0
IS	116	29292	16456	12836	0
IS	117	29703	16980	12723	0
IS	118	29668	17473	12195	0
IS	119	29764	17973	11791	0
IS	120	29447	18204	11243	0
IS	121	30144	18722	11422	0
IS	122	30074	19182	10892	0
IS	123	30562	19875	10687	0
IS	124	31169	20548	10621	0
IS	125	30443	20416	10027	0
IS	126	32463	21223	11240	0
IS	127	29142	21182	7960	0
IS	128	30556	21842	8714	0
IS	129	30644	22101	8543	0
IS	130	30863	22822	8041	0
IS	131	30347	23305	7042	0
IS	132	31315	23349	7966	0
IS	133	31644	24487	7157	0
IS	134	24516	24494	22	0
IS	135	25166	25161	5	0
IS	136	25772	25768	4	0
IS	137	26476	26474	2	0
IS	138	26647	26642	5	0
IS	139	27761	27759	2	0
IS	140	28094	28091	3	0
IS	141	27911	27910	1	0
IS	142	28995	28994	1	0
IS	143	29131	29131	0	0
IS	144	29346	29343	3	0
IS	145	30270	30267	3	0
IS	146	30745	30742	3	0
IS	147	31303	31298	5	0
IS	148	31830	31826	4	0
IS	149	32307	32305	2	0
IS	150	32580	32578	2	0
IS	151	33343	33342	1	0
IS	152	33647	33647	0	0
IS	153	33822	33820	2	0
IS	154	34494	34490	4	0
IS	155	34854	34853	1	0
IS	156	35338	35337	1	0
IS	157	35761	35758	3	0
IS	158	36150	36149	0	1
IS	159	36831	36829	2	0
IS	160	37067	37066	1	0
IS	161	37689	37686	3	0
IS	162	37814	37812	1	1
IS	163	38457	38456	1	0
IS	164	38258	38256	2	0
IS	165	38801	38799	2	0
IS	166	39365	39360	5	0
IS	167	39566	39559	7	0
IS	168	40007	40005	2	0
IS	169	40749	40746	3	0
IS	170	40978	40975	3	0
IS	171	41450	41446	2	2
IS	172	41440	41437	3	0
IS	173	41428	41420	8	0
IS	174	41711	41706	5	0
IS	175	42565	42556	9	0
IS	176	42693	42690	3	0
IS	177	42276	42269	7	0
IS	178	42500	42493	6	1
IS	179	42869	42864	5	0
IS	180	43151	43144	7	0
IS	181	43439	43429	10	0
IS	182	43185	43178	7	0
IS	183	43174	43169	5	0
IS	184	43187	43179	8	0
IS	185	43202	43195	7	0
IS	186	43471	43467	4	0
IS	187	43146	43140	6	0
IS	188	42740	42727	13	0
IS	189	42935	42933	2	0
IS	190	43349	43342	7	0
IS	191	43772	43762	10	0
IS	192	43786	43782	4	0
IS	193	43780	43774	6	0
IS	194	43094	43087	7	0
IS	195	43348	43340	8	0
IS	196	42926	42919	7	0
IS	197	42722	42711	11	0
IS	198	42146	42140	6	0
IS	199	42285	42276	9	0
IS	200	42133	42118	15	0
IS	201	42158	42153	5	0
IS	202	42172	42163	9	0
IS	203	41907	41896	11	0
IS	204	41830	41817	13	0
IS	205	41153	41145	8	0
IS	206	40662	40653	9	0
IS	207	40366	40357	9	0
IS	208	39921	39908	12	1
IS	209	40079	40073	6	0
IS	210	39444	39440	4	0
IS	211	39640	39633	7	0
IS	212	39759	39749	10	0
IS	213	39758	39753	5	0
IS	214	39319	39313	6	0
IS	215	38912	38901	11	0
IS	216	37932	37924	8	0
IS	217	37942	37939	3	0
IS	218	37488	37483	5	0
IS	219	37052	37038	14	0
IS	220	36872	36862	10	0
IS	221	37159	37151	8	0
IS	222	35916	35913	3	0
IS	223	36360	36356	4	0
IS	224	36317	36311	6	0
IS	225	35529	35526	3	0
IS	226	35767	35765	2	0
IS	227	34865	34860	4	1
IS	228	33869	33865	4	0
IS	229	34405	34403	2	0
IS	230	33286	33286	0	0
IS	231	32813	32812	1	0
IS	232	32733	32730	3	0
IS	233	32910	32908	2	0
IS	234	32616	32616	0	0
IS	235	32259	32255	4	0
IS	236	31755	31750	5	0
IS	237	31407	31399	7	1
IS	238	30922	30919	3	0
IS	239	29926	29924	2	0
IS	240	29702	29699	3	0
IS	241	29139	29138	1	0
IS	242	28629	28628	1	0
IS	243	28589	28586	3	0
