LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238139	0	0	0	0	0	0	0	12302	0	0	0	0	273366	0	0	0	0	0	441345	0	0	0	6874546	0
LFQ	30	0	0	6	0	0	0	0	0	0	0	0	0	0	0	239367	0	0	0	0	0	0	0	12136	0	0	0	0	272198	0	0	0	0	0	443044	0	0	0	6872947	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	239644	0	0	0	0	0	0	0	12192	0	0	0	0	272552	0	0	0	0	0	439684	0	0	0	6875622	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240319	0	0	0	0	0	0	0	12401	0	0	0	0	273257	0	0	0	0	0	442086	0	0	0	6871635	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	240777	0	0	0	0	0	0	0	12078	0	0	0	0	273700	0	0	0	0	0	441647	0	0	0	6871486	0
LFQ	34	0	0	129	0	0	0	0	0	0	0	0	0	0	0	244169	0	0	0	0	0	0	0	12133	0	0	0	0	274621	0	0	0	0	0	444138	0	0	0	6864508	0
LFQ	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0	254798	0	0	0	0	0	0	0	12662	0	0	0	0	282570	0	0	0	0	0	454848	0	0	0	6834737	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257135	0	0	0	0	0	0	0	12817	0	0	0	0	286988	0	0	0	0	0	459607	0	0	0	6823151	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252723	0	0	0	0	0	0	0	13075	0	0	0	0	287848	0	0	0	0	0	460547	0	0	0	6820968	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	254488	0	0	0	0	0	0	0	13025	0	0	0	0	286735	0	0	0	0	0	458334	0	0	0	6818351	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	248625	0	0	0	0	0	0	0	13003	0	0	0	0	283691	0	0	0	0	0	455307	0	0	0	6826011	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256297	0	0	0	0	0	0	0	13283	0	0	0	0	287090	0	0	0	0	0	462753	0	0	0	6802927	0
LFQ	41	0	0	11	0	0	0	0	0	0	0	0	0	0	0	254044	0	0	0	0	0	0	0	13561	0	0	0	0	291200	0	0	0	0	0	466302	0	0	0	6792839	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	259619	0	0	0	0	0	0	0	13248	0	0	0	0	290600	0	0	0	0	0	469196	0	0	0	6780802	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252736	0	0	0	0	0	0	0	13268	0	0	0	0	289906	0	0	0	0	0	465879	0	0	0	6787478	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	258258	0	0	0	0	0	0	0	13307	0	0	0	0	290685	0	0	0	0	0	470490	0	0	0	6772061	0
LFQ	45	0	0	25	0	0	0	0	0	0	0	0	0	0	0	259132	0	0	0	0	0	0	0	13436	0	0	0	0	292751	0	0	0	0	0	470479	0	0	0	6764664	0
LFQ	46	0	0	16	0	0	0	0	0	0	0	0	0	0	0	264283	0	0	0	0	0	0	0	13318	0	0	0	0	296100	0	0	0	0	0	476409	0	0	0	6745868	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257629	0	0	0	0	0	0	0	13536	0	0	0	0	294485	0	0	0	0	0	475245	0	0	0	6750929	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	262397	0	0	0	0	0	0	0	13567	0	0	0	0	296886	0	0	0	0	0	477080	0	0	0	6737408	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	262498	0	0	0	0	0	0	0	13441	0	0	0	0	297402	0	0	0	0	0	477991	0	0	0	6731565	0
LFQ	50	0	0	85	0	0	0	0	0	0	0	0	0	0	0	261061	0	0	0	0	0	0	0	13648	0	0	0	0	297073	0	0	0	0	0	480046	0	0	0	6726228	0
LFQ	51	0	0	87	0	0	0	0	0	0	0	0	0	0	0	265014	0	0	0	0	0	0	0	13723	0	0	0	0	296844	0	0	0	0	0	481342	0	0	0	6716739	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	266495	0	0	0	0	0	0	0	13957	0	0	0	0	300291	0	0	0	0	0	483412	0	0	0	6705073	0
LFQ	53	0	0	70	0	0	0	0	0	0	0	0	0	0	0	262381	0	0	0	0	0	0	0	13801	0	0	0	0	298934	0	0	0	0	0	482591	0	0	0	6707033	0
LFQ	54	0	0	68	0	0	0	0	0	0	0	0	0	0	0	270141	0	0	0	0	0	0	0	14070	0	0	0	0	302617	0	0	0	0	0	489284	0	0	0	6683914	0
LFQ	55	0	0	28	0	0	0	0	0	0	0	0	0	0	0	270564	0	0	0	0	0	0	0	14308	0	0	0	0	304272	0	0	0	0	0	490985	0	0	0	6675264	0
LFQ	56	0	0	54	0	0	0	0	0	0	0	0	0	0	0	271494	0	0	0	0	0	0	0	14435	0	0	0	0	305448	0	0	0	0	0	492155	0	0	0	6667023	0
LFQ	57	0	0	23	0	0	0	0	0	0	0	0	0	0	0	273233	0	0	0	0	0	0	0	14882	0	0	0	0	303865	0	0	0	0	0	489935	0	0	0	6664121	0
LFQ	58	0	0	81	0	0	0	0	0	0	0	0	0	0	0	268815	0	0	0	0	0	0	0	14986	0	0	0	0	302163	0	0	0	0	0	489575	0	0	0	6665832	0
LFQ	59	0	0	55	0	0	0	0	0	0	0	0	0	0	0	276511	0	0	0	0	0	0	0	15484	0	0	0	0	308853	0	0	0	0	0	499539	0	0	0	6636559	0
LFQ	60	0	0	43	0	0	0	0	0	0	0	0	0	0	0	275730	0	0	0	0	0	0	0	15651	0	0	0	0	310408	0	0	0	0	0	502333	0	0	0	6628127	0
LFQ	61	0	0	21	0	0	0	0	0	0	0	0	0	0	0	279391	0	0	0	0	0	0	0	15869	0	0	0	0	312572	0	0	0	0	0	503628	0	0	0	6616214	0
LFQ	62	0	0	19	0	0	0	0	0	0	0	0	0	0	0	277196	0	0	0	0	0	0	0	16358	0	0	0	0	311637	0	0	0	0	0	504544	0	0	0	6613592	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279169	0	0	0	0	0	0	0	16857	0	0	0	0	311922	0	0	0	0	0	508073	0	0	0	6602831	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278271	0	0	0	0	0	0	0	17471	0	0	0	0	311956	0	0	0	0	0	509174	0	0	0	6597573	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	285364	0	0	0	0	0	0	0	18593	0	0	0	0	317510	0	0	0	0	0	517880	0	0	0	6570377	0
LFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	289661	0	0	0	0	0	0	0	19805	0	0	0	0	318282	0	0	0	0	0	522632	0	0	0	6554663	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290698	0	0	0	0	0	0	0	21372	0	0	0	0	321158	0	0	0	0	0	525335	0	0	0	6541564	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291780	0	0	0	0	0	0	0	21954	0	0	0	0	319959	0	0	0	0	0	525719	0	0	0	6535658	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	290157	0	0	0	0	0	0	0	23844	0	0	0	0	320912	0	0	0	0	0	527504	0	0	0	6527920	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291901	0	0	0	0	0	0	0	24647	0	0	0	0	320135	0	0	0	0	0	530401	0	0	0	6518425	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322247	0	0	0	0	0	0	0	27065	0	0	0	0	330777	0	0	0	0	0	541736	0	0	0	6458881	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295826	0	0	0	0	0	0	0	28715	0	0	0	0	336129	0	0	0	0	0	540696	0	0	0	6474685	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293117	0	0	0	0	0	0	0	29594	0	0	0	0	320884	0	0	0	0	0	536216	0	0	0	6491820	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304413	0	0	0	0	0	0	0	31471	0	0	0	0	325541	0	0	0	0	0	550959	0	0	0	6454453	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310460	0	0	0	0	0	0	0	34184	0	0	0	0	327238	0	0	0	0	0	554274	0	0	0	6436110	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301127	0	0	0	0	0	0	0	36537	0	0	0	0	322132	0	0	0	0	0	552661	0	0	0	6445157	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307216	0	0	0	0	0	0	0	39694	0	0	0	0	320218	0	0	0	0	0	558607	0	0	0	6426960	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306361	0	0	0	0	0	0	0	42082	0	0	0	0	318699	0	0	0	0	0	562211	0	0	0	6418722	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320003	0	0	0	0	0	0	0	45011	0	0	0	0	324538	0	0	0	0	0	573024	0	0	0	6380789	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307334	0	0	0	0	0	0	0	48965	0	0	0	0	317265	0	0	0	0	0	568796	0	0	0	6396279	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319611	0	0	0	0	0	0	0	52903	0	0	0	0	320457	0	0	0	0	0	582232	0	0	0	6358614	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315448	0	0	0	0	0	0	0	56490	0	0	0	0	317481	0	0	0	0	0	582972	0	0	0	6356746	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315636	0	0	0	0	0	0	0	59808	0	0	0	0	312967	0	0	0	0	0	585507	0	0	0	6350400	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316398	0	0	0	0	0	0	0	64395	0	0	0	0	309291	0	0	0	0	0	590281	0	0	0	6339261	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327763	0	0	0	0	0	0	0	68875	0	0	0	0	310446	0	0	0	0	0	599696	0	0	0	6308089	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323126	0	0	0	0	0	0	0	73186	0	0	0	0	311700	0	0	0	0	0	605443	0	0	0	6296861	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323079	0	0	0	0	0	0	0	77368	0	0	0	0	304519	0	0	0	0	0	607331	0	0	0	6293342	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327800	0	0	0	0	0	0	0	82351	0	0	0	0	304142	0	0	0	0	0	616129	0	0	0	6270358	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327328	0	0	0	0	0	0	0	87038	0	0	0	0	300690	0	0	0	0	0	619120	0	0	0	6261665	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329883	0	0	0	0	0	0	0	89551	0	0	0	0	299088	0	0	0	0	0	623718	0	0	0	6248781	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345148	0	0	0	0	0	0	0	94784	0	0	0	0	303985	0	0	0	0	0	639188	0	0	0	6202917	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342231	0	0	0	0	0	0	0	100208	0	0	0	0	306269	0	0	0	0	0	649475	0	0	0	6182827	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337799	0	0	0	0	0	0	0	104305	0	0	0	0	298690	0	0	0	0	0	649433	0	0	0	6185713	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343066	0	0	0	0	0	0	0	107028	0	0	0	0	297851	0	0	0	0	0	651762	0	0	0	6171326	0
LFQ	95	0	0	7	0	0	0	0	0	0	0	0	0	0	0	343542	0	0	0	0	0	0	0	111623	0	0	0	0	297613	0	0	0	0	0	660109	0	0	0	6152906	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341713	0	0	0	0	0	0	0	113593	0	0	0	0	293772	0	0	0	0	0	663809	0	0	0	6147745	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348030	0	0	0	0	0	0	0	116748	0	0	0	0	293996	0	0	0	0	0	669803	0	0	0	6126487	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360209	0	0	0	0	0	0	0	122074	0	0	0	0	298834	0	0	0	0	0	681530	0	0	0	6086799	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373247	0	0	0	0	0	0	0	128291	0	0	0	0	303541	0	0	0	0	0	700135	0	0	0	6038395	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390758	0	0	0	0	0	0	0	135468	0	0	0	0	310740	0	0	0	0	0	707927	0	0	0	5992983	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374370	0	0	0	0	0	0	0	140879	0	0	0	0	314012	0	0	0	0	0	719644	0	0	0	5983168	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371922	0	0	0	0	0	0	0	143184	0	0	0	0	305224	0	0	0	0	0	712394	0	0	0	5993582	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386744	0	0	0	0	0	0	0	148237	0	0	0	0	305729	0	0	0	0	0	731673	0	0	0	5948020	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383973	0	0	0	0	0	0	0	154165	0	0	0	0	304917	0	0	0	0	0	743480	0	0	0	5927889	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399565	0	0	0	0	0	0	0	159620	0	0	0	0	314073	0	0	0	0	0	769429	0	0	0	5865299	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400908	0	0	0	0	0	0	0	165951	0	0	0	0	311248	0	0	0	0	0	785636	0	0	0	5837939	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408665	0	0	0	0	0	0	0	171636	0	0	0	0	311422	0	0	0	0	0	784013	0	0	0	5819466	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	413243	0	0	0	0	0	0	0	177327	0	0	0	0	311794	0	0	0	0	0	806864	0	0	0	5779358	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416312	0	0	0	0	0	0	0	181015	0	0	0	0	308643	0	0	0	0	0	810033	0	0	0	5765878	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421048	0	0	0	0	0	0	0	185536	0	0	0	0	309582	0	0	0	0	0	815909	0	0	0	5743011	0
LFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	421392	0	0	0	0	0	0	0	191511	0	0	0	0	304682	0	0	0	0	0	824636	0	0	0	5723647	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418572	0	0	0	0	0	0	0	201294	0	0	0	0	309443	0	0	0	0	0	851811	0	0	0	5653853	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	303018	0	0	0	0	0	0	0	210334	0	0	0	0	312294	0	0	0	0	0	876120	0	0	0	5612221	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476674	0	0	0	0	564770	0	0	0	0	0	1304697	0	0	0	3934127	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	11
GCF	1.26	13
GCF	1.76	15
GCF	2.26	14
GCF	2.76	16
GCF	3.27	17
GCF	3.77	20
GCF	4.27	30
GCF	4.77	34
GCF	5.28	45
GCF	5.78	52
GCF	6.28	65
GCF	6.78	73
GCF	7.29	94
GCF	7.79	103
GCF	8.29	112
GCF	8.79	142
GCF	9.30	177
GCF	9.80	208
GCF	10.30	260
GCF	10.80	299
GCF	11.31	342
GCF	11.81	371
GCF	12.31	466
GCF	12.81	552
GCF	13.32	644
GCF	13.82	733
GCF	14.32	817
GCF	14.82	1021
GCF	15.33	1076
GCF	15.83	1475
GCF	16.33	1497
GCF	16.83	1592
GCF	17.34	1818
GCF	17.84	1840
GCF	18.34	2380
GCF	18.84	2449
GCF	19.35	2991
GCF	19.85	3130
GCF	20.35	4361
GCF	20.85	4547
GCF	21.36	4607
GCF	21.86	5283
GCF	22.36	5524
GCF	22.86	7173
GCF	23.37	7349
GCF	23.87	10213
GCF	24.37	12125
GCF	24.87	12577
GCF	25.38	16189
GCF	25.88	16842
GCF	26.38	21135
GCF	26.88	21495
GCF	27.39	26618
GCF	27.89	33655
GCF	28.39	35371
GCF	28.89	44297
GCF	29.40	46326
GCF	29.90	60455
GCF	30.40	61064
GCF	30.90	80509
GCF	31.41	101142
GCF	31.91	104680
GCF	32.41	130228
GCF	32.91	134140
GCF	33.42	165946
GCF	33.92	166962
GCF	34.42	205844
GCF	34.92	246817
GCF	35.43	251879
GCF	35.93	294372
GCF	36.43	299863
GCF	36.93	343345
GCF	37.44	344227
GCF	37.94	383614
GCF	38.44	420088
GCF	38.94	423542
GCF	39.45	452135
GCF	39.95	455194
GCF	40.45	468807
GCF	40.95	471355
GCF	41.46	494255
GCF	41.96	501635
GCF	42.46	500815
GCF	42.96	487985
GCF	43.47	487374
GCF	43.97	470102
GCF	44.47	467743
GCF	44.97	449579
GCF	45.48	410372
GCF	45.98	405638
GCF	46.48	358734
GCF	46.98	352131
GCF	47.49	297837
GCF	47.99	291776
GCF	48.49	240300
GCF	48.99	194233
GCF	49.50	190014
GCF	50.00	147181
GCF	50.50	140449
GCF	51.01	104618
GCF	51.51	83701
GCF	52.01	79995
GCF	52.51	56895
GCF	53.02	53207
GCF	53.52	39094
GCF	54.02	36725
GCF	54.52	29015
GCF	55.03	21241
GCF	55.53	19736
GCF	56.03	13980
GCF	56.53	13030
GCF	57.04	8697
GCF	57.54	7657
GCF	58.04	5747
GCF	58.54	4955
GCF	59.05	4561
GCF	59.55	3508
GCF	60.05	3273
GCF	60.55	2720
GCF	61.06	2538
GCF	61.56	1676
GCF	62.06	1366
GCF	62.56	1318
GCF	63.07	862
GCF	63.57	785
GCF	64.07	572
GCF	64.57	499
GCF	65.08	358
GCF	65.58	288
GCF	66.08	283
GCF	66.58	201
GCF	67.09	177
GCF	67.59	135
GCF	68.09	106
GCF	68.59	62
GCF	69.10	42
GCF	69.60	36
GCF	70.10	28
GCF	70.60	24
GCF	71.11	18
GCF	71.61	13
GCF	72.11	6
GCF	72.61	3
GCF	73.12	4
GCF	73.62	3
GCF	74.87	1
GCF	76.13	2
GCF	77.14	1
GCF	78.64	0
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	45
GCL	0.75	26
GCL	1.26	23
GCL	1.76	24
GCL	2.26	19
GCL	2.76	10
GCL	3.27	11
GCL	3.77	10
GCL	4.27	9
GCL	4.77	12
GCL	5.28	19
GCL	5.78	18
GCL	6.28	20
GCL	6.78	19
GCL	7.29	27
GCL	7.79	32
GCL	8.29	40
GCL	8.79	47
GCL	9.30	55
GCL	9.80	50
GCL	10.30	62
GCL	10.80	63
GCL	11.31	77
GCL	11.81	85
GCL	12.31	105
GCL	12.81	111
GCL	13.32	120
GCL	13.82	144
GCL	14.32	169
GCL	14.82	187
GCL	15.33	196
GCL	15.83	234
GCL	16.33	262
GCL	16.83	308
GCL	17.34	355
GCL	17.84	408
GCL	18.34	558
GCL	18.84	629
GCL	19.35	746
GCL	19.85	805
GCL	20.35	1146
GCL	20.85	1287
GCL	21.36	1399
GCL	21.86	1928
GCL	22.36	2154
GCL	22.86	2867
GCL	23.37	3049
GCL	23.87	4318
GCL	24.37	5759
GCL	24.87	6374
GCL	25.38	8495
GCL	25.88	9128
GCL	26.38	12488
GCL	26.88	12946
GCL	27.39	18137
GCL	27.89	25540
GCL	28.39	27533
GCL	28.89	37910
GCL	29.40	40336
GCL	29.90	57203
GCL	30.40	58286
GCL	30.90	79196
GCL	31.41	100401
GCL	31.91	105235
GCL	32.41	132315
GCL	32.91	137868
GCL	33.42	178964
GCL	33.92	180468
GCL	34.42	224931
GCL	34.92	263242
GCL	35.43	270685
GCL	35.93	315791
GCL	36.43	323540
GCL	36.93	374181
GCL	37.44	376087
GCL	37.94	410584
GCL	38.44	443751
GCL	38.94	450814
GCL	39.45	482698
GCL	39.95	487435
GCL	40.45	505589
GCL	40.95	510477
GCL	41.46	523138
GCL	41.96	519698
GCL	42.46	520613
GCL	42.96	499459
GCL	43.47	498092
GCL	43.97	473429
GCL	44.47	471085
GCL	44.97	442118
GCL	45.48	401585
GCL	45.98	394637
GCL	46.48	341274
GCL	46.98	331365
GCL	47.49	284054
GCL	47.99	276383
GCL	48.49	227182
GCL	48.99	186382
GCL	49.50	178085
GCL	50.00	138727
GCL	50.50	131053
GCL	51.01	102319
GCL	51.51	78392
GCL	52.01	72120
GCL	52.51	57382
GCL	53.02	53535
GCL	53.52	40927
GCL	54.02	37685
GCL	54.52	29165
GCL	55.03	21415
GCL	55.53	18913
GCL	56.03	14507
GCL	56.53	13255
GCL	57.04	9929
GCL	57.54	8783
GCL	58.04	6996
GCL	58.54	5677
GCL	59.05	5320
GCL	59.55	4597
GCL	60.05	4107
GCL	60.55	3254
GCL	61.06	2799
GCL	61.56	2013
GCL	62.06	1613
GCL	62.56	1479
GCL	63.07	988
GCL	63.57	877
GCL	64.07	750
GCL	64.57	704
GCL	65.08	547
GCL	65.58	447
GCL	66.08	406
GCL	66.58	306
GCL	67.09	282
GCL	67.59	220
GCL	68.09	184
GCL	68.59	152
GCL	69.10	122
GCL	69.60	105
GCL	70.10	87
GCL	70.60	57
GCL	71.11	43
GCL	71.61	40
GCL	72.11	30
GCL	72.61	27
GCL	73.12	21
GCL	73.62	15
GCL	74.37	10
GCL	75.13	8
GCL	75.88	5
GCL	76.63	6
GCL	77.14	4
GCL	77.64	3
GCL	78.14	1
GCL	80.15	0
GCL	82.66	1
GCL	83.67	2
GCL	84.17	3
GCL	84.67	2
GCL	86.93	0
GCL	89.45	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.59	20.21	29.51	0.00	0.00
GCC	2	30.02	20.16	19.88	29.94	0.00	0.00
GCC	3	29.63	20.57	20.40	29.40	0.00	0.00
GCC	4	29.36	20.77	20.77	29.09	0.00	0.00
GCC	5	29.59	20.71	20.50	29.20	0.00	0.00
GCC	6	29.70	20.65	20.37	29.28	0.00	0.00
GCC	7	29.60	20.76	20.51	29.13	0.00	0.00
GCC	8	29.43	20.78	20.59	29.20	0.00	0.00
GCC	9	29.66	20.54	20.41	29.39	0.00	0.00
GCC	10	29.81	20.51	20.23	29.45	0.00	0.00
GCC	11	29.77	20.43	20.26	29.53	0.00	0.00
GCC	12	29.80	20.51	20.22	29.47	0.00	0.00
GCC	13	29.62	20.60	20.38	29.40	0.00	0.00
GCC	14	29.69	20.59	20.34	29.37	0.00	0.00
GCC	15	29.83	20.66	20.20	29.31	0.00	0.00
GCC	16	29.73	20.70	20.30	29.27	0.00	0.00
GCC	17	29.68	20.62	20.49	29.21	0.00	0.00
GCC	18	29.67	20.50	20.46	29.38	0.00	0.00
GCC	19	29.72	20.61	20.31	29.36	0.00	0.00
GCC	20	29.67	20.56	20.37	29.40	0.00	0.00
GCC	21	29.65	20.67	20.27	29.41	0.00	0.00
GCC	22	29.60	20.63	20.39	29.37	0.00	0.00
GCC	23	29.61	20.68	20.47	29.24	0.00	0.00
GCC	24	29.61	20.70	20.37	29.32	0.00	0.00
GCC	25	29.57	20.71	20.40	29.32	0.00	0.00
GCC	26	29.59	20.67	20.46	29.28	0.00	0.00
GCC	27	29.60	20.67	20.42	29.31	0.00	0.00
GCC	28	29.51	20.73	20.54	29.22	0.00	0.00
GCC	29	29.52	20.70	20.48	29.30	0.00	0.00
GCC	30	29.54	20.68	20.47	29.31	0.00	0.00
GCC	31	29.56	20.71	20.44	29.29	0.00	0.00
GCC	32	29.53	20.73	20.47	29.28	0.00	0.00
GCC	33	29.52	20.70	20.52	29.26	0.00	0.00
GCC	34	29.37	20.83	20.57	29.23	0.00	0.00
GCC	35	29.42	20.79	20.59	29.20	0.00	0.00
GCC	36	29.48	20.74	20.50	29.28	0.00	0.00
GCC	37	29.42	20.87	20.54	29.17	0.00	0.00
GCC	38	29.52	20.81	20.56	29.12	0.00	0.00
GCC	39	29.42	20.81	20.58	29.18	0.00	0.00
GCC	40	29.25	20.85	20.58	29.33	0.00	0.00
GCC	41	29.44	20.68	20.55	29.33	0.00	0.00
GCC	42	29.36	20.65	20.63	29.35	0.00	0.00
GCC	43	29.28	20.78	20.56	29.38	0.00	0.00
GCC	44	29.30	20.80	20.59	29.31	0.00	0.00
GCC	45	29.45	20.77	20.49	29.29	0.00	0.00
GCC	46	29.42	20.81	20.47	29.29	0.00	0.00
GCC	47	29.41	20.85	20.56	29.18	0.00	0.00
GCC	48	29.46	20.88	20.50	29.15	0.00	0.00
GCC	49	29.40	20.94	20.57	29.09	0.00	0.00
GCC	50	29.42	20.81	20.53	29.24	0.00	0.00
GCC	51	29.50	20.69	20.52	29.28	0.00	0.00
GCC	52	29.36	20.91	20.55	29.19	0.00	0.00
GCC	53	29.38	20.81	20.59	29.22	0.00	0.00
GCC	54	29.45	20.72	20.60	29.22	0.00	0.00
GCC	55	29.39	20.85	20.58	29.19	0.00	0.00
GCC	56	29.46	20.83	20.57	29.14	0.00	0.00
GCC	57	29.41	20.70	20.57	29.32	0.00	0.00
GCC	58	29.32	20.91	20.60	29.17	0.00	0.00
GCC	59	29.51	20.83	20.55	29.10	0.00	0.00
GCC	60	29.37	20.78	20.74	29.12	0.00	0.00
GCC	61	29.36	20.86	20.58	29.21	0.00	0.00
GCC	62	29.40	20.78	20.61	29.21	0.00	0.00
GCC	63	29.47	20.74	20.60	29.18	0.00	0.00
GCC	64	29.41	20.88	20.57	29.14	0.00	0.00
GCC	65	29.42	20.78	20.72	29.09	0.00	0.00
GCC	66	29.47	20.80	20.60	29.13	0.00	0.00
GCC	67	29.39	20.85	20.64	29.11	0.00	0.00
GCC	68	29.39	20.87	20.58	29.16	0.00	0.00
GCC	69	29.42	20.80	20.56	29.22	0.00	0.00
GCC	70	29.39	20.91	20.54	29.16	0.00	0.00
GCC	71	29.30	20.94	20.61	29.15	0.00	0.00
GCC	72	29.43	20.80	20.60	29.18	0.00	0.00
GCC	73	29.26	20.84	20.69	29.22	0.00	0.00
GCC	74	29.33	20.88	20.60	29.19	0.00	0.00
GCC	75	29.39	20.78	20.57	29.25	0.00	0.00
GCC	76	29.39	20.86	20.58	29.17	0.00	0.00
GCC	77	29.36	20.82	20.63	29.19	0.00	0.00
GCC	78	29.45	20.74	20.67	29.14	0.00	0.00
GCC	79	29.34	20.83	20.62	29.21	0.00	0.00
GCC	80	29.35	20.80	20.65	29.21	0.00	0.00
GCC	81	29.41	20.72	20.62	29.25	0.00	0.00
GCC	82	29.32	20.93	20.59	29.16	0.00	0.00
GCC	83	29.43	20.81	20.58	29.18	0.00	0.00
GCC	84	29.38	20.76	20.64	29.22	0.00	0.00
GCC	85	29.29	20.86	20.68	29.17	0.00	0.00
GCC	86	29.41	20.76	20.59	29.24	0.00	0.00
GCC	87	29.41	20.80	20.64	29.15	0.00	0.00
GCC	88	29.50	20.79	20.61	29.10	0.00	0.00
GCC	89	29.33	20.86	20.68	29.13	0.00	0.00
