LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218798	0	0	0	0	0	0	0	10658	0	0	0	0	247200	0	0	0	0	0	403769	0	0	0	6047802	0
LFQ	30	0	0	164	0	0	0	0	0	0	0	0	0	0	0	220412	0	0	0	0	0	0	0	10806	0	0	0	0	247072	0	0	0	0	0	403532	0	0	0	6046241	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	214656	0	0	0	0	0	0	0	10725	0	0	0	0	247366	0	0	0	0	0	399743	0	0	0	6055732	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214708	0	0	0	0	0	0	0	10790	0	0	0	0	245923	0	0	0	0	0	400443	0	0	0	6056363	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221442	0	0	0	0	0	0	0	10572	0	0	0	0	250646	0	0	0	0	0	407761	0	0	0	6037806	0
LFQ	34	0	0	182	0	0	0	0	0	0	0	0	0	0	0	229595	0	0	0	0	0	0	0	10807	0	0	0	0	256188	0	0	0	0	0	413910	0	0	0	6017545	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227111	0	0	0	0	0	0	0	11101	0	0	0	0	255526	0	0	0	0	0	411771	0	0	0	6022717	0
LFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	228334	0	0	0	0	0	0	0	11286	0	0	0	0	257885	0	0	0	0	0	415173	0	0	0	6015517	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	230170	0	0	0	0	0	0	0	11293	0	0	0	0	261814	0	0	0	0	0	421651	0	0	0	5999334	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	228974	0	0	0	0	0	0	0	11525	0	0	0	0	261249	0	0	0	0	0	419274	0	0	0	5999389	0
LFQ	39	0	0	134	0	0	0	0	0	0	0	0	0	0	0	235490	0	0	0	0	0	0	0	11311	0	0	0	0	262080	0	0	0	0	0	422237	0	0	0	5985406	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	230640	0	0	0	0	0	0	0	11453	0	0	0	0	264107	0	0	0	0	0	425227	0	0	0	5981423	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232552	0	0	0	0	0	0	0	11591	0	0	0	0	265753	0	0	0	0	0	427666	0	0	0	5971575	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	234657	0	0	0	0	0	0	0	11411	0	0	0	0	265628	0	0	0	0	0	428795	0	0	0	5964582	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230007	0	0	0	0	0	0	0	11373	0	0	0	0	265283	0	0	0	0	0	428158	0	0	0	5966404	0
LFQ	44	0	0	26	0	0	0	0	0	0	0	0	0	0	0	230402	0	0	0	0	0	0	0	11516	0	0	0	0	262173	0	0	0	0	0	425267	0	0	0	5967844	0
LFQ	45	0	0	121	0	0	0	0	0	0	0	0	0	0	0	235787	0	0	0	0	0	0	0	11501	0	0	0	0	264520	0	0	0	0	0	427536	0	0	0	5953848	0
LFQ	46	0	0	154	0	0	0	0	0	0	0	0	0	0	0	239126	0	0	0	0	0	0	0	11765	0	0	0	0	270124	0	0	0	0	0	437391	0	0	0	5930831	0
LFQ	47	0	0	115	0	0	0	0	0	0	0	0	0	0	0	238121	0	0	0	0	0	0	0	11879	0	0	0	0	271856	0	0	0	0	0	437333	0	0	0	5925771	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239773	0	0	0	0	0	0	0	12004	0	0	0	0	271433	0	0	0	0	0	439847	0	0	0	5918057	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	0	0	241669	0	0	0	0	0	0	0	12371	0	0	0	0	273389	0	0	0	0	0	442552	0	0	0	5906939	0
LFQ	50	0	0	72	0	0	0	0	0	0	0	0	0	0	0	247996	0	0	0	0	0	0	0	12595	0	0	0	0	277550	0	0	0	0	0	446111	0	0	0	5888815	0
LFQ	51	0	0	79	0	0	0	0	0	0	0	0	0	0	0	245660	0	0	0	0	0	0	0	12881	0	0	0	0	278117	0	0	0	0	0	447497	0	0	0	5884895	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241335	0	0	0	0	0	0	0	12971	0	0	0	0	275810	0	0	0	0	0	445622	0	0	0	5889223	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245744	0	0	0	0	0	0	0	12946	0	0	0	0	279073	0	0	0	0	0	450248	0	0	0	5872741	0
LFQ	54	0	0	89	0	0	0	0	0	0	0	0	0	0	0	250312	0	0	0	0	0	0	0	13223	0	0	0	0	280035	0	0	0	0	0	454170	0	0	0	5858982	0
LFQ	55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	273487	0	0	0	0	0	0	0	13987	0	0	0	0	288590	0	0	0	0	0	458735	0	0	0	5817911	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	256349	0	0	0	0	0	0	0	14387	0	0	0	0	298475	0	0	0	0	0	461587	0	0	0	5817419	0
LFQ	57	0	0	182	0	0	0	0	0	0	0	0	0	0	0	257866	0	0	0	0	0	0	0	14463	0	0	0	0	290852	0	0	0	0	0	462740	0	0	0	5817846	0
LFQ	58	0	0	403	0	0	0	0	0	0	0	0	0	0	0	256560	0	0	0	0	0	0	0	14673	0	0	0	0	286878	0	0	0	0	0	462339	0	0	0	5818765	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260634	0	0	0	0	0	0	0	15325	0	0	0	0	289492	0	0	0	0	0	465165	0	0	0	5804715	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252077	0	0	0	0	0	0	0	15289	0	0	0	0	285951	0	0	0	0	0	461529	0	0	0	5816122	0
LFQ	61	0	0	71	0	0	0	0	0	0	0	0	0	0	0	260023	0	0	0	0	0	0	0	15527	0	0	0	0	287275	0	0	0	0	0	467959	0	0	0	5795715	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	263800	0	0	0	0	0	0	0	16171	0	0	0	0	290401	0	0	0	0	0	473446	0	0	0	5778383	0
LFQ	63	0	0	12	0	0	0	0	0	0	0	0	0	0	0	265265	0	0	0	0	0	0	0	16850	0	0	0	0	293783	0	0	0	0	0	475978	0	0	0	5766155	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270680	0	0	0	0	0	0	0	17328	0	0	0	0	297257	0	0	0	0	0	482302	0	0	0	5746314	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268430	0	0	0	0	0	0	0	18089	0	0	0	0	299084	0	0	0	0	0	484613	0	0	0	5739310	0
LFQ	66	0	0	43	0	0	0	0	0	0	0	0	0	0	0	268993	0	0	0	0	0	0	0	18572	0	0	0	0	295313	0	0	0	0	0	482634	0	0	0	5739771	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	269345	0	0	0	0	0	0	0	19497	0	0	0	0	296443	0	0	0	0	0	486012	0	0	0	5729714	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	278837	0	0	0	0	0	0	0	20938	0	0	0	0	304816	0	0	0	0	0	497407	0	0	0	5694521	0
LFQ	69	0	0	52	0	0	0	0	0	0	0	0	0	0	0	279497	0	0	0	0	0	0	0	22084	0	0	0	0	306270	0	0	0	0	0	500929	0	0	0	5683219	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280816	0	0	0	0	0	0	0	23017	0	0	0	0	306960	0	0	0	0	0	502334	0	0	0	5674560	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279691	0	0	0	0	0	0	0	24051	0	0	0	0	304736	0	0	0	0	0	503973	0	0	0	5670865	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282372	0	0	0	0	0	0	0	25306	0	0	0	0	304883	0	0	0	0	0	508059	0	0	0	5658436	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289192	0	0	0	0	0	0	0	27419	0	0	0	0	306657	0	0	0	0	0	512896	0	0	0	5638594	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285157	0	0	0	0	0	0	0	28737	0	0	0	0	307286	0	0	0	0	0	515390	0	0	0	5633985	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284724	0	0	0	0	0	0	0	30861	0	0	0	0	304010	0	0	0	0	0	513434	0	0	0	5633174	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290956	0	0	0	0	0	0	0	33386	0	0	0	0	305873	0	0	0	0	0	520272	0	0	0	5611255	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291409	0	0	0	0	0	0	0	36047	0	0	0	0	305946	0	0	0	0	0	525334	0	0	0	5598746	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286982	0	0	0	0	0	0	0	38662	0	0	0	0	300039	0	0	0	0	0	525697	0	0	0	5601591	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293324	0	0	0	0	0	0	0	40701	0	0	0	0	300347	0	0	0	0	0	527428	0	0	0	5586711	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290736	0	0	0	0	0	0	0	44198	0	0	0	0	300079	0	0	0	0	0	531457	0	0	0	5577630	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300022	0	0	0	0	0	0	0	48386	0	0	0	0	300231	0	0	0	0	0	539216	0	0	0	5551752	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300585	0	0	0	0	0	0	0	52739	0	0	0	0	300954	0	0	0	0	0	545584	0	0	0	5535220	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306647	0	0	0	0	0	0	0	56150	0	0	0	0	300605	0	0	0	0	0	552445	0	0	0	5514478	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312306	0	0	0	0	0	0	0	60660	0	0	0	0	303051	0	0	0	0	0	562888	0	0	0	5486788	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313469	0	0	0	0	0	0	0	65037	0	0	0	0	302820	0	0	0	0	0	571971	0	0	0	5467727	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325438	0	0	0	0	0	0	0	71280	0	0	0	0	306355	0	0	0	0	0	583883	0	0	0	5429198	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324325	0	0	0	0	0	0	0	77011	0	0	0	0	305323	0	0	0	0	0	589803	0	0	0	5414957	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322850	0	0	0	0	0	0	0	80339	0	0	0	0	298254	0	0	0	0	0	594641	0	0	0	5410393	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333761	0	0	0	0	0	0	0	85224	0	0	0	0	303093	0	0	0	0	0	601183	0	0	0	5378251	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331848	0	0	0	0	0	0	0	91296	0	0	0	0	299375	0	0	0	0	0	611560	0	0	0	5362472	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336121	0	0	0	0	0	0	0	95418	0	0	0	0	295460	0	0	0	0	0	621305	0	0	0	5343138	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335582	0	0	0	0	0	0	0	101947	0	0	0	0	294414	0	0	0	0	0	632443	0	0	0	5322022	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347175	0	0	0	0	0	0	0	107045	0	0	0	0	297719	0	0	0	0	0	643395	0	0	0	5285716	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338076	0	0	0	0	0	0	0	110867	0	0	0	0	293359	0	0	0	0	0	659633	0	0	0	5273884	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342511	0	0	0	0	0	0	0	113322	0	0	0	0	290287	0	0	0	0	0	671748	0	0	0	5252722	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359585	0	0	0	0	0	0	0	119838	0	0	0	0	296960	0	0	0	0	0	676549	0	0	0	5212214	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350850	0	0	0	0	0	0	0	125360	0	0	0	0	292266	0	0	0	0	0	683358	0	0	0	5207871	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354183	0	0	0	0	0	0	0	127412	0	0	0	0	292240	0	0	0	0	0	699806	0	0	0	5180305	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374923	0	0	0	0	0	0	0	132592	0	0	0	0	299027	0	0	0	0	0	704533	0	0	0	5136747	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372244	0	0	0	0	0	0	0	140220	0	0	0	0	301105	0	0	0	0	0	722275	0	0	0	5105802	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362271	0	0	0	0	0	0	0	140521	0	0	0	0	294606	0	0	0	0	0	722629	0	0	0	5115567	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381313	0	0	0	0	0	0	0	146970	0	0	0	0	302304	0	0	0	0	0	726402	0	0	0	5072157	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	389692	0	0	0	0	0	0	0	154913	0	0	0	0	314620	0	0	0	0	0	723697	0	0	0	5039356	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380599	0	0	0	0	0	0	0	160970	0	0	0	0	310649	0	0	0	0	0	753026	0	0	0	5010236	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406586	0	0	0	0	0	0	0	162191	0	0	0	0	316450	0	0	0	0	0	751595	0	0	0	4971015	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405702	0	0	0	0	0	0	0	173694	0	0	0	0	319275	0	0	0	0	0	778807	0	0	0	4922723	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414494	0	0	0	0	0	0	0	177038	0	0	0	0	324317	0	0	0	0	0	765503	0	0	0	4910972	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426304	0	0	0	0	0	0	0	184622	0	0	0	0	326846	0	0	0	0	0	784973	0	0	0	4861464	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429252	0	0	0	0	0	0	0	195350	0	0	0	0	334245	0	0	0	0	0	793830	0	0	0	4823180	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434081	0	0	0	0	0	0	0	199915	0	0	0	0	331069	0	0	0	0	0	795383	0	0	0	4806754	0
LFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	421607	0	0	0	0	0	0	0	202367	0	0	0	0	333670	0	0	0	0	0	787313	0	0	0	4810486	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	404909	0	0	0	0	0	0	0	201011	0	0	0	0	333224	0	0	0	0	0	805072	0	0	0	4774448	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	281762	0	0	0	0	0	0	0	207747	0	0	0	0	340835	0	0	0	0	0	799693	0	0	0	4754204	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483621	0	0	0	0	575105	0	0	0	0	0	1102037	0	0	0	3114511	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	10
GCF	3.27	9
GCF	3.77	12
GCF	4.27	14
GCF	4.77	28
GCF	5.28	43
GCF	5.78	49
GCF	6.28	59
GCF	6.78	67
GCF	7.29	73
GCF	7.79	92
GCF	8.29	104
GCF	8.79	113
GCF	9.30	144
GCF	9.80	172
GCF	10.30	210
GCF	10.80	239
GCF	11.31	286
GCF	11.81	325
GCF	12.31	369
GCF	12.81	407
GCF	13.32	523
GCF	13.82	575
GCF	14.32	637
GCF	14.82	803
GCF	15.33	864
GCF	15.83	1318
GCF	16.33	1347
GCF	16.83	1489
GCF	17.34	1706
GCF	17.84	1690
GCF	18.34	2436
GCF	18.84	2484
GCF	19.35	2749
GCF	19.85	2868
GCF	20.35	3920
GCF	20.85	4072
GCF	21.36	4083
GCF	21.86	4858
GCF	22.36	5131
GCF	22.86	6363
GCF	23.37	6534
GCF	23.87	9316
GCF	24.37	11582
GCF	24.87	12266
GCF	25.38	16750
GCF	25.88	17754
GCF	26.38	20447
GCF	26.88	20728
GCF	27.39	24541
GCF	27.89	28219
GCF	28.39	29802
GCF	28.89	38547
GCF	29.40	40886
GCF	29.90	53799
GCF	30.40	54406
GCF	30.90	69409
GCF	31.41	85080
GCF	31.91	88962
GCF	32.41	110008
GCF	32.91	114805
GCF	33.42	139659
GCF	33.92	140711
GCF	34.42	173723
GCF	34.92	206261
GCF	35.43	211928
GCF	35.93	246033
GCF	36.43	251669
GCF	36.93	289832
GCF	37.44	290798
GCF	37.94	326983
GCF	38.44	367434
GCF	38.94	373648
GCF	39.45	399989
GCF	39.95	402920
GCF	40.45	417292
GCF	40.95	421831
GCF	41.46	450912
GCF	41.96	450450
GCF	42.46	449325
GCF	42.96	446113
GCF	43.47	446702
GCF	43.97	439822
GCF	44.47	437040
GCF	44.97	405496
GCF	45.48	368093
GCF	45.98	363271
GCF	46.48	328014
GCF	46.98	321914
GCF	47.49	276855
GCF	47.99	269711
GCF	48.49	213306
GCF	48.99	165665
GCF	49.50	161242
GCF	50.00	128616
GCF	50.50	120662
GCF	51.01	86777
GCF	51.51	71230
GCF	52.01	70123
GCF	52.51	54227
GCF	53.02	49564
GCF	53.52	35249
GCF	54.02	31949
GCF	54.52	25492
GCF	55.03	18636
GCF	55.53	16950
GCF	56.03	11366
GCF	56.53	10128
GCF	57.04	6720
GCF	57.54	5821
GCF	58.04	4502
GCF	58.54	3709
GCF	59.05	3429
GCF	59.55	2218
GCF	60.05	1862
GCF	60.55	1684
GCF	61.06	1551
GCF	61.56	1001
GCF	62.06	1042
GCF	62.56	989
GCF	63.07	732
GCF	63.57	713
GCF	64.07	439
GCF	64.57	327
GCF	65.08	280
GCF	65.58	262
GCF	66.08	259
GCF	66.58	253
GCF	67.09	205
GCF	67.59	155
GCF	68.09	113
GCF	68.59	67
GCF	69.10	47
GCF	69.60	30
GCF	70.10	20
GCF	70.60	18
GCF	71.11	15
GCF	71.61	5
GCF	72.11	7
GCF	72.61	5
GCF	73.37	3
GCF	75.38	1
GCF	77.14	0
GCF	77.64	1
GCF	78.89	2
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	16
GCL	0.75	15
GCL	1.26	16
GCL	1.76	11
GCL	2.26	8
GCL	2.76	0
GCL	3.52	1
GCL	4.27	3
GCL	4.77	9
GCL	5.28	11
GCL	5.78	16
GCL	6.28	19
GCL	6.78	21
GCL	7.29	19
GCL	8.04	27
GCL	8.79	32
GCL	9.30	30
GCL	9.80	36
GCL	10.30	33
GCL	10.80	31
GCL	11.56	40
GCL	12.31	47
GCL	12.81	64
GCL	13.32	76
GCL	13.82	82
GCL	14.32	104
GCL	14.82	116
GCL	15.33	134
GCL	15.83	164
GCL	16.33	188
GCL	16.83	236
GCL	17.34	272
GCL	17.84	302
GCL	18.34	380
GCL	18.84	441
GCL	19.35	620
GCL	19.85	684
GCL	20.35	1123
GCL	20.85	1198
GCL	21.36	1282
GCL	21.86	1460
GCL	22.36	1566
GCL	22.86	2077
GCL	23.37	2213
GCL	23.87	3029
GCL	24.37	4169
GCL	24.87	4792
GCL	25.38	6294
GCL	25.88	6846
GCL	26.38	10246
GCL	26.88	10663
GCL	27.39	14483
GCL	27.89	19111
GCL	28.39	20746
GCL	28.89	28968
GCL	29.40	31416
GCL	29.90	44106
GCL	30.40	45233
GCL	30.90	62104
GCL	31.41	80854
GCL	31.91	85758
GCL	32.41	107839
GCL	32.91	113638
GCL	33.42	149360
GCL	33.92	151041
GCL	34.42	190185
GCL	34.92	221684
GCL	35.43	229861
GCL	35.93	266558
GCL	36.43	274416
GCL	36.93	315376
GCL	37.44	317330
GCL	37.94	349986
GCL	38.44	385109
GCL	38.94	394212
GCL	39.45	432690
GCL	39.95	440634
GCL	40.45	463040
GCL	40.95	471748
GCL	41.46	492405
GCL	41.96	479597
GCL	42.46	477229
GCL	42.96	459115
GCL	43.47	458614
GCL	43.97	439204
GCL	44.47	435900
GCL	44.97	400736
GCL	45.48	367004
GCL	45.98	359798
GCL	46.48	314851
GCL	46.98	305361
GCL	47.49	263438
GCL	47.99	252351
GCL	48.49	198021
GCL	48.99	160920
GCL	49.50	152012
GCL	50.00	120118
GCL	50.50	113038
GCL	51.01	86539
GCL	51.51	65780
GCL	52.01	61004
GCL	52.51	50772
GCL	53.02	46537
GCL	53.52	34752
GCL	54.02	32105
GCL	54.52	25431
GCL	55.03	18096
GCL	55.53	15607
GCL	56.03	11484
GCL	56.53	10193
GCL	57.04	7501
GCL	57.54	6630
GCL	58.04	5156
GCL	58.54	3945
GCL	59.05	3557
GCL	59.55	2881
GCL	60.05	2500
GCL	60.55	2063
GCL	61.06	1734
GCL	61.56	1269
GCL	62.06	1076
GCL	62.56	968
GCL	63.07	713
GCL	63.57	658
GCL	64.07	545
GCL	64.57	506
GCL	65.08	417
GCL	65.58	319
GCL	66.08	311
GCL	66.58	259
GCL	67.09	241
GCL	67.59	211
GCL	68.09	197
GCL	68.59	159
GCL	69.10	138
GCL	69.60	107
GCL	70.10	88
GCL	70.60	65
GCL	71.11	49
GCL	71.61	38
GCL	72.11	27
GCL	72.61	18
GCL	73.12	13
GCL	73.62	9
GCL	74.12	5
GCL	74.62	6
GCL	75.63	8
GCL	76.88	6
GCL	77.64	2
GCL	78.64	1
GCL	80.40	2
GCL	81.66	1
GCL	82.16	0
GCL	82.66	1
GCL	84.67	0
GCL	88.69	1
GCL	92.21	0
GCL	95.48	1
GCL	98.24	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.73	20.45	20.37	29.45	0.00	0.00
GCC	2	30.08	20.03	19.98	29.90	0.00	0.00
GCC	3	29.68	20.48	20.49	29.35	0.00	0.00
GCC	4	29.33	20.72	20.85	29.09	0.00	0.00
GCC	5	29.47	20.75	20.63	29.15	0.00	0.00
GCC	6	29.61	20.65	20.46	29.28	0.00	0.00
GCC	7	29.51	20.68	20.62	29.19	0.00	0.00
GCC	8	29.31	20.72	20.74	29.23	0.00	0.00
GCC	9	29.55	20.61	20.54	29.30	0.00	0.00
GCC	10	29.67	20.51	20.32	29.50	0.00	0.00
GCC	11	29.71	20.41	20.37	29.51	0.00	0.00
GCC	12	29.66	20.42	20.44	29.48	0.00	0.00
GCC	13	29.55	20.54	20.53	29.38	0.00	0.00
GCC	14	29.63	20.60	20.45	29.32	0.00	0.00
GCC	15	29.73	20.69	20.31	29.27	0.00	0.00
GCC	16	29.70	20.71	20.45	29.15	0.00	0.00
GCC	17	29.65	20.59	20.55	29.21	0.00	0.00
GCC	18	29.62	20.46	20.58	29.34	0.00	0.00
GCC	19	29.64	20.56	20.45	29.34	0.00	0.00
GCC	20	29.60	20.56	20.50	29.34	0.00	0.00
GCC	21	29.61	20.56	20.53	29.30	0.00	0.00
GCC	22	29.50	20.60	20.56	29.34	0.00	0.00
GCC	23	29.49	20.59	20.65	29.27	0.00	0.00
GCC	24	29.60	20.59	20.50	29.31	0.00	0.00
GCC	25	29.49	20.67	20.60	29.24	0.00	0.00
GCC	26	29.49	20.69	20.65	29.17	0.00	0.00
GCC	27	29.52	20.65	20.56	29.27	0.00	0.00
GCC	28	29.38	20.66	20.73	29.23	0.00	0.00
GCC	29	29.46	20.65	20.61	29.27	0.00	0.00
GCC	30	29.45	20.65	20.66	29.24	0.00	0.00
GCC	31	29.42	20.64	20.68	29.27	0.00	0.00
GCC	32	29.36	20.68	20.66	29.30	0.00	0.00
GCC	33	29.49	20.66	20.64	29.21	0.00	0.00
GCC	34	29.29	20.72	20.78	29.21	0.00	0.00
GCC	35	29.26	20.77	20.71	29.26	0.00	0.00
GCC	36	29.42	20.68	20.62	29.28	0.00	0.00
GCC	37	29.31	20.73	20.74	29.22	0.00	0.00
GCC	38	29.45	20.78	20.67	29.10	0.00	0.00
GCC	39	29.34	20.76	20.73	29.17	0.00	0.00
GCC	40	29.11	20.85	20.69	29.35	0.00	0.00
GCC	41	29.30	20.67	20.70	29.33	0.00	0.00
GCC	42	29.30	20.62	20.77	29.30	0.00	0.00
GCC	43	29.16	20.67	20.73	29.44	0.00	0.00
GCC	44	29.16	20.82	20.74	29.28	0.00	0.00
GCC	45	29.40	20.74	20.62	29.24	0.00	0.00
GCC	46	29.32	20.74	20.67	29.26	0.00	0.00
GCC	47	29.30	20.77	20.79	29.15	0.00	0.00
GCC	48	29.37	20.79	20.65	29.18	0.00	0.00
GCC	49	29.28	20.87	20.69	29.16	0.00	0.00
GCC	50	29.30	20.82	20.62	29.26	0.00	0.00
GCC	51	29.46	20.72	20.62	29.19	0.00	0.00
GCC	52	29.32	20.87	20.64	29.17	0.00	0.00
GCC	53	29.33	20.77	20.74	29.16	0.00	0.00
GCC	54	29.37	20.67	20.74	29.22	0.00	0.00
GCC	55	29.33	20.82	20.76	29.08	0.00	0.00
GCC	56	29.29	20.84	20.74	29.13	0.00	0.00
GCC	57	29.37	20.66	20.65	29.32	0.00	0.00
GCC	58	29.26	20.83	20.81	29.10	0.00	0.00
GCC	59	29.37	20.81	20.74	29.08	0.00	0.00
GCC	60	29.39	20.64	20.88	29.09	0.00	0.00
GCC	61	29.30	20.80	20.67	29.23	0.00	0.00
GCC	62	29.37	20.76	20.77	29.10	0.00	0.00
GCC	63	29.50	20.66	20.72	29.12	0.00	0.00
GCC	64	29.34	20.87	20.79	29.00	0.00	0.00
GCC	65	29.37	20.74	20.86	29.03	0.00	0.00
GCC	66	29.44	20.73	20.73	29.10	0.00	0.00
GCC	67	29.35	20.79	20.75	29.11	0.00	0.00
GCC	68	29.35	20.85	20.74	29.06	0.00	0.00
GCC	69	29.38	20.75	20.70	29.16	0.00	0.00
GCC	70	29.33	20.88	20.73	29.06	0.00	0.00
GCC	71	29.28	20.80	20.75	29.17	0.00	0.00
GCC	72	29.31	20.81	20.71	29.17	0.00	0.00
GCC	73	29.24	20.79	20.85	29.11	0.00	0.00
GCC	74	29.32	20.83	20.71	29.14	0.00	0.00
GCC	75	29.37	20.83	20.69	29.11	0.00	0.00
GCC	76	29.39	20.86	20.64	29.12	0.00	0.00
GCC	77	29.43	20.76	20.69	29.12	0.00	0.00
GCC	78	29.50	20.69	20.81	29.00	0.00	0.00
GCC	79	29.20	20.84	20.79	29.16	0.00	0.00
GCC	80	29.26	20.80	20.78	29.15	0.00	0.00
GCC	81	29.42	20.70	20.73	29.15	0.00	0.00
GCC	82	29.39	20.80	20.71	29.11	0.00	0.00
GCC	83	29.43	20.68	20.73	29.15	0.00	0.00
GCC	84	29.48	20.63	20.65	29.24	0.00	0.00
GCC	85	29.38	20.74	20.78	29.10	0.00	0.00
GCC	86	29.48	20.70	20.68	29.13	0.00	0.00
GCC	87	29.46	20.69	20.79	29.06	0.00	0.00
GCC	88	29.54	20.58	20.81	29.08	0.00	0.00
GCC	89	29.37	20.74	20.84	29.05	0.00	0.00
GCC	90	29.52	20.70	20.77	29.01	0.00	0.00
GCC	91	29.41	20.73	20.80	29.07	0.00	0.00
GCC	92	29.19	20.80	20.90	29.11	0.00	0.00
