GCC	91	29.56	20.61	20.41	29.42	0.00	0.00
GCC	92	29.56	20.58	20.42	29.45	0.00	0.00
GCC	93	29.68	20.57	20.45	29.29	0.00	0.00
GCC	94	29.67	20.60	20.37	29.36	0.00	0.00
GCC	95	29.66	20.51	20.40	29.42	0.00	0.00
GCC	96	29.59	20.59	20.34	29.48	0.00	0.00
GCC	97	29.58	20.57	20.37	29.48	0.00	0.00
GCC	98	29.55	20.49	20.48	29.49	0.00	0.00
GCC	99	29.47	20.66	20.57	29.30	0.00	0.00
GCC	100	29.51	20.57	20.42	29.49	0.00	0.00
GCC	101	29.49	20.68	20.52	29.31	0.00	0.00
GCC	102	29.65	20.60	20.47	29.29	0.00	0.00
GCC	103	29.61	20.52	20.47	29.40	0.00	0.00
GCC	104	29.55	20.54	20.50	29.40	0.00	0.00
GCC	105	29.59	20.51	20.53	29.38	0.00	0.00
GCC	106	29.53	20.62	20.47	29.37	0.00	0.00
GCC	107	29.61	20.53	20.45	29.41	0.00	0.00
GCC	108	29.59	20.59	20.44	29.38	0.00	0.00
GCC	109	29.59	20.65	20.45	29.31	0.00	0.00
GCC	110	29.65	20.55	20.41	29.39	0.00	0.00
GCC	111	29.75	20.55	20.35	29.36	0.00	0.00
GCC	112	29.62	20.63	20.40	29.36	0.00	0.00
GCC	113	29.63	20.52	20.49	29.37	0.00	0.00
GCC	114	29.51	20.72	20.50	29.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.60	21.44	19.13	30.83
GCT	2	29.97	19.46	19.43	31.14
GCT	3	29.64	20.40	19.92	30.04
GCT	4	29.47	20.64	20.40	29.50
GCT	5	29.93	20.22	20.55	29.30
GCT	6	30.04	20.72	20.12	29.12
GCT	7	29.91	20.56	20.39	29.13
GCT	8	29.95	20.28	20.70	29.07
GCT	9	30.08	20.60	19.95	29.36
GCT	10	30.32	20.31	19.84	29.53
GCT	11	30.20	19.91	20.29	29.60
GCT	12	30.07	20.62	19.81	29.50
GCT	13	30.07	20.56	19.91	29.46
GCT	14	30.01	20.05	20.36	29.58
GCT	15	29.98	20.57	19.96	29.49
GCT	16	29.90	20.51	20.02	29.58
GCT	17	29.76	20.20	20.39	29.65
GCT	18	29.86	20.66	19.92	29.56
GCT	19	30.16	20.40	19.99	29.45
GCT	20	30.05	20.00	20.51	29.43
GCT	21	29.98	20.64	19.92	29.46
GCT	22	30.04	20.51	20.02	29.43
GCT	23	29.88	20.18	20.49	29.45
GCT	24	29.78	20.68	20.10	29.44
GCT	25	29.85	20.53	20.15	29.47
GCT	26	29.78	20.20	20.53	29.49
GCT	27	29.83	20.75	20.05	29.37
GCT	28	29.78	20.50	20.22	29.50
GCT	29	29.72	20.21	20.43	29.64
GCT	30	29.74	20.68	20.04	29.55
GCT	31	29.79	20.53	20.13	29.54
GCT	32	29.64	20.23	20.46	29.67
GCT	33	29.65	20.75	20.06	29.55
GCT	34	29.73	20.65	20.17	29.45
GCT	35	29.73	20.36	20.57	29.34
GCT	36	29.77	20.74	20.14	29.36
GCT	37	29.60	20.57	20.29	29.55
GCT	38	29.59	20.32	20.56	29.53
GCT	39	29.66	20.73	20.23	29.37
GCT	40	29.65	20.60	20.25	29.50
GCT	41	29.70	20.25	20.45	29.60
GCT	42	29.62	20.75	20.07	29.56
GCT	43	29.74	20.56	20.17	29.53
GCT	44	29.62	20.29	20.67	29.42
GCT	45	29.66	20.73	20.19	29.41
GCT	46	29.67	20.49	20.33	29.51
GCT	47	29.56	20.19	20.74	29.51
GCT	48	29.62	20.75	20.24	29.39
GCT	49	29.64	20.71	20.29	29.37
GCT	50	29.62	20.29	20.59	29.50
GCT	51	29.62	20.73	20.15	29.50
GCT	52	29.60	20.57	20.35	29.48
GCT	53	29.65	20.33	20.55	29.47
GCT	54	29.66	20.78	20.10	29.45
GCT	55	29.64	20.61	20.29	29.47
GCT	56	29.53	20.33	20.61	29.52
GCT	57	29.58	20.73	20.11	29.58
GCT	58	29.53	20.69	20.29	29.50
GCT	59	29.62	20.38	20.60	29.40
GCT	60	29.56	20.89	20.20	29.36
GCT	61	29.63	20.59	20.27	29.50
GCT	62	29.49	20.29	20.64	29.57
GCT	63	29.54	20.71	20.21	29.55
GCT	64	29.59	20.65	20.23	29.53
GCT	65	29.53	20.37	20.65	29.44
GCT	66	29.52	20.83	20.17	29.48
GCT	67	29.57	20.61	20.30	29.52
GCT	68	29.46	20.27	20.67	29.59
GCT	69	29.59	20.84	20.20	29.37
GCT	70	29.56	20.69	20.31	29.43
GCT	71	29.52	20.32	20.76	29.40
GCT	72	29.57	20.77	20.19	29.47
GCT	73	29.60	20.64	20.34	29.42
GCT	74	29.54	20.20	20.75	29.51
GCT	75	29.53	20.72	20.25	29.50
GCT	76	29.56	20.68	20.27	29.50
GCT	77	29.53	20.32	20.69	29.46
GCT	78	29.52	20.79	20.27	29.42
GCT	79	29.58	20.56	20.42	29.44
GCT	80	29.58	20.21	20.74	29.47
GCT	81	29.62	20.62	20.31	29.46
GCT	82	29.57	20.65	20.35	29.43
GCT	83	29.56	20.32	20.63	29.49
GCT	84	29.59	20.77	20.22	29.42
GCT	85	29.50	20.60	20.38	29.53
GCT	86	29.66	20.31	20.57	29.46
GCT	87	29.54	20.85	20.29	29.33
GCT	88	29.51	20.65	20.31	29.54
GCT	89	29.43	20.35	20.75	29.48
GCT	90	29.47	20.90	20.25	29.38
GCT	91	29.61	20.72	20.30	29.37
GCT	92	29.55	20.30	20.69	29.45
GCT	93	29.61	20.90	20.13	29.37
GCT	94	29.65	20.74	20.24	29.37
GCT	95	29.64	20.32	20.60	29.45
GCT	96	29.59	20.66	20.26	29.49
GCT	97	29.58	20.59	20.35	29.48
GCT	98	29.54	20.28	20.68	29.49
GCT	99	29.39	20.80	20.43	29.39
GCT	100	29.50	20.69	20.31	29.51
GCT	101	29.34	20.38	20.83	29.46
GCT	102	29.47	20.76	20.31	29.46
GCT	103	29.47	20.58	20.41	29.54
GCT	104	29.50	20.31	20.73	29.46
GCT	105	29.50	20.67	20.37	29.46
GCT	106	29.52	20.63	20.46	29.39
GCT	107	29.59	20.30	20.68	29.43
GCT	108	29.66	20.76	20.27	29.31
GCT	109	29.67	20.65	20.45	29.23
GCT	110	29.71	20.13	20.83	29.33
GCT	111	29.64	20.57	20.33	29.46
GCT	112	29.67	20.69	20.33	29.30
GCT	113	29.52	20.22	20.79	29.47
GCT	114	28.91	20.92	20.30	29.87
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.59	20.56	19.96	29.89	0.00	0.00
FBC	2	30.40	19.62	19.39	30.59	0.00	0.00
FBC	3	29.66	20.41	20.16	29.77	0.00	0.00
FBC	4	29.51	20.69	20.54	29.26	0.00	0.00
FBC	5	29.69	20.52	20.30	29.49	0.00	0.00
FBC	6	29.55	20.76	20.35	29.34	0.00	0.00
FBC	7	29.52	20.79	20.41	29.28	0.00	0.00
FBC	8	29.59	20.51	20.34	29.55	0.00	0.00
FBC	9	29.64	20.64	20.15	29.58	0.00	0.00
FBC	10	30.08	20.33	19.89	29.70	0.00	0.00
FBC	11	29.95	20.18	20.09	29.77	0.00	0.00
FBC	12	29.68	20.59	20.18	29.55	0.00	0.00
FBC	13	29.80	20.33	20.24	29.63	0.00	0.00
FBC	14	29.87	20.26	20.00	29.87	0.00	0.00
FBC	15	29.82	20.70	20.03	29.45	0.00	0.00
FBC	16	29.71	20.63	20.14	29.52	0.00	0.00
FBC	17	29.77	20.43	20.21	29.59	0.00	0.00
FBC	18	29.58	20.52	20.32	29.59	0.00	0.00
FBC	19	29.71	20.44	20.05	29.80	0.00	0.00
FBC	20	29.74	20.34	20.22	29.70	0.00	0.00
FBC	21	29.57	20.65	20.15	29.63	0.00	0.00
FBC	22	29.63	20.46	20.31	29.59	0.00	0.00
FBC	23	29.70	20.37	20.23	29.70	0.00	0.00
FBC	24	29.57	20.74	20.19	29.50	0.00	0.00
FBC	25	29.70	20.49	20.26	29.55	0.00	0.00
FBC	26	29.76	20.52	20.25	29.47	0.00	0.00
FBC	27	29.58	20.56	20.38	29.48	0.00	0.00
FBC	28	29.68	20.53	20.28	29.51	0.00	0.00
FBC	29	29.78	20.36	20.13	29.73	0.00	0.00
FBC	30	29.47	20.58	20.27	29.69	0.00	0.00
FBC	31	29.50	20.61	20.13	29.76	0.00	0.00
FBC	32	29.57	20.44	20.27	29.72	0.00	0.00
FBC	33	29.55	20.60	20.30	29.55	0.00	0.00
FBC	34	29.53	20.61	20.31	29.55	0.00	0.00
FBC	35	29.57	20.56	20.28	29.58	0.00	0.00
FBC	36	29.59	20.66	20.27	29.48	0.00	0.00
FBC	37	29.59	20.61	20.31	29.49	0.00	0.00
FBC	38	29.71	20.52	20.26	29.51	0.00	0.00
FBC	39	29.38	20.78	20.41	29.42	0.00	0.00
FBC	40	29.47	20.55	20.24	29.73	0.00	0.00
FBC	41	29.68	20.34	20.24	29.74	0.00	0.00
FBC	42	29.48	20.50	20.47	29.55	0.00	0.00
FBC	43	29.63	20.53	20.17	29.67	0.00	0.00
FBC	44	29.60	20.49	20.36	29.55	0.00	0.00
FBC	45	29.68	20.79	20.23	29.30	0.00	0.00
FBC	46	29.66	20.66	20.25	29.43	0.00	0.00
FBC	47	29.68	20.53	20.15	29.64	0.00	0.00
FBC	48	29.48	20.79	20.36	29.38	0.00	0.00
FBC	49	29.57	20.64	20.35	29.44	0.00	0.00
FBC	50	29.65	20.58	20.23	29.54	0.00	0.00
FBC	51	29.64	20.63	20.36	29.37	0.00	0.00
FBC	52	29.62	20.70	20.26	29.42	0.00	0.00
FBC	53	29.65	20.49	20.18	29.67	0.00	0.00
FBC	54	29.48	20.60	20.34	29.58	0.00	0.00
FBC	55	29.51	20.64	20.27	29.58	0.00	0.00
FBC	56	29.62	20.51	20.30	29.58	0.00	0.00
FBC	57	29.51	20.60	20.34	29.55	0.00	0.00
FBC	58	29.46	20.54	20.40	29.61	0.00	0.00
FBC	59	29.65	20.62	20.25	29.48	0.00	0.00
FBC	60	29.33	20.66	20.55	29.46	0.00	0.00
FBC	61	29.60	20.65	20.35	29.40	0.00	0.00
FBC	62	29.67	20.43	20.30	29.59	0.00	0.00
FBC	63	29.58	20.55	20.41	29.45	0.00	0.00
FBC	64	29.66	20.55	20.28	29.52	0.00	0.00
FBC	65	29.65	20.54	20.47	29.34	0.00	0.00
FBC	66	29.59	20.69	20.46	29.26	0.00	0.00
FBC	67	29.56	20.73	20.33	29.38	0.00	0.00
FBC	68	29.62	20.57	20.22	29.59	0.00	0.00
FBC	69	29.38	20.83	20.32	29.48	0.00	0.00
FBC	70	29.51	20.66	20.38	29.45	0.00	0.00
FBC	71	29.46	20.61	20.31	29.62	0.00	0.00
FBC	72	29.44	20.70	20.43	29.44	0.00	0.00
FBC	73	29.39	20.55	20.45	29.61	0.00	0.00
FBC	74	29.59	20.48	20.39	29.54	0.00	0.00
FBC	75	29.48	20.67	20.47	29.39	0.00	0.00
FBC	76	29.63	20.61	20.30	29.45	0.00	0.00
FBC	77	29.71	20.43	20.31	29.56	0.00	0.00
FBC	78	29.46	20.61	20.57	29.36	0.00	0.00
FBC	79	29.52	20.65	20.28	29.55	0.00	0.00
FBC	80	29.66	20.55	20.22	29.57	0.00	0.00
FBC	81	29.54	20.62	20.48	29.36	0.00	0.00
FBC	82	29.46	20.77	20.24	29.53	0.00	0.00
FBC	83	29.62	20.55	20.22	29.62	0.00	0.00
FBC	84	29.34	20.68	20.53	29.45	0.00	0.00
FBC	85	29.50	20.63	20.37	29.50	0.00	0.00
FBC	86	29.63	20.49	20.25	29.63	0.00	0.00
FBC	87	29.40	20.82	20.46	29.32	0.00	0.00
FBC	88	29.58	20.63	20.40	29.39	0.00	0.00
FBC	89	29.47	20.62	20.37	29.54	0.00	0.00
FBC	90	29.38	20.79	20.42	29.40	0.00	0.00
FBC	91	29.35	20.81	20.42	29.42	0.00	0.00
FBC	92	29.58	20.62	20.26	29.54	0.00	0.00
FBC	93	29.60	20.85	20.34	29.21	0.00	0.00
FBC	94	29.55	20.59	20.37	29.49	0.00	0.00
FBC	95	29.67	20.46	20.25	29.62	0.00	0.00
FBC	96	29.47	20.67	20.27	29.59	0.00	0.00
FBC	97	29.52	20.59	20.31	29.58	0.00	0.00
FBC	98	29.53	20.56	20.33	29.57	0.00	0.00
FBC	99	29.33	20.82	20.53	29.32	0.00	0.00
FBC	100	29.41	20.68	20.35	29.56	0.00	0.00
FBC	101	29.51	20.65	20.35	29.48	0.00	0.00
FBC	102	29.48	20.66	20.42	29.44	0.00	0.00
FBC	103	29.58	20.60	20.42	29.40	0.00	0.00
FBC	104	29.63	20.61	20.33	29.43	0.00	0.00
FBC	105	29.49	20.71	20.46	29.34	0.00	0.00
FBC	106	29.36	20.80	20.42	29.42	0.00	0.00
FBC	107	29.62	20.57	20.32	29.49	0.00	0.00
FBC	108	29.49	20.79	20.38	29.34	0.00	0.00
FBC	109	29.55	20.68	20.41	29.37	0.00	0.00
FBC	110	29.60	20.49	20.35	29.55	0.00	0.00
FBC	111	29.63	20.58	20.35	29.45	0.00	0.00
FBC	112	29.57	20.67	20.38	29.37	0.00	0.00
FBC	113	29.56	20.55	20.32	29.57	0.00	0.00
FBC	114	29.47	20.77	20.39	29.36	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	171262501	119149897	117485296	170921868	551
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.81	20.49	20.13	29.57	0.00	0.00
LBC	2	30.77	19.44	19.33	30.45	0.00	0.00
LBC	3	30.23	20.07	19.99	29.70	0.00	0.00
LBC	4	29.78	20.50	20.33	29.39	0.00	0.00
LBC	5	29.92	20.42	20.29	29.37	0.00	0.00
LBC	6	29.97	20.33	20.23	29.47	0.00	0.00
LBC	7	29.92	20.45	20.25	29.38	0.00	0.00
LBC	8	29.71	20.60	20.50	29.20	0.00	0.00
LBC	9	30.12	20.22	20.11	29.55	0.00	0.00
LBC	10	30.08	20.23	19.86	29.84	0.00	0.00
LBC	11	30.18	20.13	20.00	29.69	0.00	0.00
LBC	12	30.21	20.08	20.02	29.69	0.00	0.00
LBC	13	30.05	20.31	20.06	29.57	0.00	0.00
LBC	14	30.07	20.32	20.24	29.38	0.00	0.00
LBC	15	30.16	20.36	19.97	29.51	0.00	0.00
LBC	16	30.21	20.29	19.98	29.51	0.00	0.00
LBC	17	29.98	20.24	20.31	29.46	0.00	0.00
LBC	18	29.98	20.13	20.20	29.70	0.00	0.00
LBC	19	30.13	20.31	19.99	29.57	0.00	0.00
LBC	20	29.95	20.30	20.18	29.58	0.00	0.00
LBC	21	30.09	20.33	19.99	29.59	0.00	0.00
LBC	22	30.20	20.33	19.96	29.51	0.00	0.00
LBC	23	29.97	20.41	20.33	29.29	0.00	0.00
LBC	24	29.97	20.38	20.25	29.41	0.00	0.00
LBC	25	29.83	20.38	20.24	29.55	0.00	0.00
LBC	26	29.85	20.36	20.35	29.45	0.00	0.00
LBC	27	29.91	20.40	20.26	29.43	0.00	0.00
LBC	28	29.92	20.44	20.19	29.45	0.00	0.00
LBC	29	29.79	20.45	20.33	29.43	0.00	0.00
LBC	30	30.02	20.42	20.17	29.38	0.00	0.00
LBC	31	30.09	20.42	20.17	29.32	0.00	0.00
LBC	32	29.93	20.46	20.21	29.40	0.00	0.00
LBC	33	29.80	20.52	20.18	29.49	0.00	0.00
LBC	34	29.79	20.50	20.22	29.49	0.00	0.00
LBC	35	29.68	20.57	20.44	29.31	0.00	0.00
LBC	36	29.78	20.51	20.31	29.40	0.00	0.00
LBC	37	29.77	20.58	20.21	29.44	0.00	0.00
LBC	38	29.72	20.51	20.47	29.30	0.00	0.00
LBC	39	29.93	20.43	20.30	29.34	0.00	0.00
LBC	40	29.63	20.52	20.38	29.48	0.00	0.00
LBC	41	29.77	20.38	20.42	29.42	0.00	0.00
LBC	42	29.74	20.40	20.27	29.58	0.00	0.00
LBC	43	29.57	20.53	20.22	29.67	0.00	0.00
LBC	44	29.56	20.62	20.43	29.39	0.00	0.00
LBC	45	29.68	20.49	20.34	29.50	0.00	0.00
LBC	46	29.76	20.49	20.24	29.51	0.00	0.00
LBC	47	29.63	20.66	20.53	29.18	0.00	0.00
LBC	48	29.87	20.61	20.23	29.29	0.00	0.00
LBC	49	29.76	20.63	20.36	29.25	0.00	0.00
LBC	50	29.61	20.51	20.44	29.44	0.00	0.00
LBC	51	29.71	20.36	20.42	29.52	0.00	0.00
LBC	52	29.64	20.53	20.34	29.49	0.00	0.00
LBC	53	29.60	20.55	20.54	29.31	0.00	0.00
LBC	54	29.84	20.52	20.31	29.33	0.00	0.00
LBC	55	29.82	20.51	20.37	29.31	0.00	0.00
LBC	56	29.69	20.55	20.53	29.22	0.00	0.00
LBC	57	29.70	20.39	20.35	29.56	0.00	0.00
LBC	58	29.70	20.72	20.30	29.28	0.00	0.00
LBC	59	29.68	20.55	20.54	29.23	0.00	0.00
LBC	60	29.75	20.48	20.48	29.30	0.00	0.00
LBC	61	29.74	20.44	20.29	29.53	0.00	0.00
LBC	62	29.49	20.62	20.52	29.37	0.00	0.00
LBC	63	29.71	20.54	20.33	29.42	0.00	0.00
LBC	64	29.75	20.61	20.33	29.31	0.00	0.00
LBC	65	29.69	20.56	20.48	29.27	0.00	0.00
LBC	66	29.82	20.53	20.32	29.32	0.00	0.00
LBC	67	29.76	20.45	20.30	29.48	0.00	0.00
LBC	68	29.61	20.52	20.58	29.30	0.00	0.00
LBC	69	29.77	20.50	20.43	29.30	0.00	0.00
LBC	70	29.76	20.69	20.28	29.27	0.00	0.00
LBC	71	29.54	20.64	20.60	29.22	0.00	0.00
LBC	72	29.80	20.45	20.34	29.41	0.00	0.00
LBC	73	29.75	20.55	20.42	29.28	0.00	0.00
LBC	74	29.67	20.65	20.38	29.30	0.00	0.00
LBC	75	29.76	20.46	20.34	29.44	0.00	0.00
LBC	76	29.61	20.63	20.34	29.42	0.00	0.00
LBC	77	29.49	20.67	20.62	29.21	0.00	0.00
LBC	78	29.86	20.48	20.46	29.20	0.00	0.00
LBC	79	29.56	20.56	20.46	29.43	0.00	0.00
LBC	80	29.64	20.53	20.60	29.22	0.00	0.00
LBC	81	29.81	20.34	20.41	29.44	0.00	0.00
LBC	82	29.70	20.55	20.44	29.31	0.00	0.00
LBC	83	29.59	20.56	20.59	29.27	0.00	0.00
LBC	84	29.85	20.49	20.28	29.38	0.00	0.00
LBC	85	29.73	20.60	20.36	29.31	0.00	0.00
LBC	86	29.77	20.51	20.50	29.22	0.00	0.00
LBC	87	29.71	20.51	20.47	29.31	0.00	0.00
LBC	88	29.76	20.55	20.34	29.36	0.00	0.00
LBC	89	29.62	20.63	20.57	29.18	0.00	0.00
LBC	90	29.77	20.50	20.58	29.14	0.00	0.00
LBC	91	29.77	20.41	20.39	29.43	0.00	0.00
LBC	92	29.53	20.54	20.58	29.35	0.00	0.00
LBC	93	29.77	20.29	20.57	29.38	0.00	0.00
LBC	94	29.78	20.61	20.38	29.23	0.00	0.00
LBC	95	29.65	20.57	20.55	29.23	0.00	0.00
LBC	96	29.72	20.50	20.41	29.38	0.00	0.00
LBC	97	29.65	20.54	20.43	29.37	0.00	0.00
LBC	98	29.56	20.41	20.63	29.40	0.00	0.00
LBC	99	29.61	20.49	20.61	29.28	0.00	0.00
LBC	100	29.62	20.46	20.50	29.43	0.00	0.00
LBC	101	29.46	20.71	20.70	29.13	0.00	0.00
LBC	102	29.81	20.54	20.51	29.13	0.00	0.00
LBC	103	29.64	20.43	20.52	29.41	0.00	0.00
LBC	104	29.47	20.47	20.67	29.38	0.00	0.00
LBC	105	29.69	20.31	20.59	29.41	0.00	0.00
LBC	106	29.71	20.45	20.52	29.32	0.00	0.00
LBC	107	29.59	20.48	20.59	29.34	0.00	0.00
LBC	108	29.69	20.40	20.49	29.42	0.00	0.00
LBC	109	29.63	20.62	20.49	29.26	0.00	0.00
LBC	110	29.70	20.61	20.48	29.21	0.00	0.00
LBC	111	29.87	20.51	20.36	29.26	0.00	0.00
LBC	112	29.66	20.58	20.42	29.34	0.00	0.00
LBC	113	29.70	20.48	20.66	29.16	0.00	0.00
LBC	114	29.54	20.67	20.62	29.17	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	170992858	117458567	116801617	168719915	1222
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	11661	675	10858	128
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	0	1
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	2	1	0	1
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	1	1	0	0
IS	69	1	1	0	0
IS	70	0	0	0	0
IS	71	1	0	1	0
IS	72	0	0	0	0
IS	73	2	2	0	0
IS	74	3	2	0	1
IS	75	4	3	0	1
IS	76	3	1	2	0
IS	77	2	0	1	1
IS	78	1	0	0	1
IS	79	2	0	0	2
IS	80	1	1	0	0
IS	81	2	0	2	0
IS	82	1	0	1	0
IS	83	3	0	0	3
IS	84	1	1	0	0
IS	85	4	3	1	0
IS	86	1	0	1	0
IS	87	3	1	0	2
IS	88	3	1	2	0
IS	89	8	5	3	0
IS	90	1	1	0	0
IS	91	2	0	1	1
IS	92	5	3	0	2
IS	93	5	4	0	1
IS	94	6	6	0	0
IS	95	41	39	2	0
IS	96	47	45	2	0
IS	97	37	35	2	0
IS	98	52	48	3	1
IS	99	65	62	3	0
IS	100	59	55	3	1
IS	101	82	74	7	1
IS	102	71	66	4	1
IS	103	79	73	5	1
IS	104	85	74	11	0
IS	105	86	81	5	0
IS	106	80	71	9	0
IS	107	111	100	10	1
IS	108	102	94	7	1
IS	109	142	123	18	1
IS	110	134	120	14	0
IS	111	196	157	38	1
IS	112	468	276	189	3
IS	113	2092	1092	998	2
IS	114	19200	9863	9324	13
IS	115	22147	12141	10003	3
IS	116	21937	12146	9790	1
IS	117	21739	12277	9461	1
IS	118	21403	12331	9072	0
IS	119	21784	12811	8972	1
IS	120	21372	12872	8500	0
IS	121	22034	13354	8680	0
IS	122	22093	13668	8424	1
IS	123	22445	13853	8589	3
IS	124	23003	14367	8636	0
IS	125	23091	14622	8466	3
IS	126	23854	14641	9212	1
IS	127	21832	14718	7113	1
IS	128	22259	15166	7091	2
IS	129	21874	14720	7153	1
IS	130	22077	15359	6715	3
IS	131	21841	15619	6221	1
IS	132	23061	16058	7003	0
IS	133	22542	16424	6117	1
IS	134	16529	16508	21	0
IS	135	16926	16915	10	1
IS	136	17250	17246	3	1
IS	137	17703	17698	3	2
IS	138	17394	17388	5	1
IS	139	17702	17690	11	1
IS	140	17823	17817	5	1
IS	141	18187	18181	6	0
IS	142	18575	18571	4	0
IS	143	18768	18762	6	0
IS	144	19307	19299	8	0
IS	145	19673	19665	6	2
IS	146	19828	19824	3	1
IS	147	19826	19819	6	1
IS	148	20151	20140	9	2
IS	149	20539	20536	3	0
IS	150	20495	20490	5	0
IS	151	21068	21061	5	2
IS	152	21035	21034	1	0
IS	153	21264	21258	4	2
IS	154	21654	21651	2	1
IS	155	21864	21857	6	1
IS	156	22415	22411	2	2
IS	157	22466	22462	4	0
IS	158	22477	22473	3	1
IS	159	22983	22979	4	0
IS	160	23326	23323	2	1
IS	161	23475	23473	2	0
IS	162	23573	23571	2	0
IS	163	23775	23771	3	1
IS	164	24137	24136	1	0
IS	165	24217	24211	5	1
IS	166	24286	24274	11	1
IS	167	24601	24593	6	2
IS	168	24903	24895	6	2
IS	169	24793	24786	5	2
IS	170	25109	25106	3	0
IS	171	25227	25222	4	1
IS	172	25665	25658	5	2
IS	173	25318	25312	6	0
IS	174	25629	25620	5	4
IS	175	25699	25689	9	1
IS	176	26054	26049	5	0
IS	177	26128	26123	5	0
IS	178	26456	26450	6	0
IS	179	26550	26541	5	4
IS	180	26377	26368	8	1
IS	181	26469	26460	9	0
IS	182	26604	26595	9	0
IS	183	26457	26449	7	1
IS	184	26674	26668	6	0
IS	185	26860	26855	4	1
IS	186	26990	26984	5	1
IS	187	27127	27122	5	0
IS	188	26815	26805	10	0
IS	189	26717	26711	6	0
IS	190	27280	27272	8	0
IS	191	27334	27320	10	4
IS	192	27119	27113	6	0
IS	193	27230	27228	2	0
IS	194	27047	27036	11	0
IS	195	26905	26900	4	1
IS	196	27143	27133	10	0
IS	197	26820	26812	7	1
IS	198	27048	27040	8	0
IS	199	26972	26966	5	1
IS	200	26795	26791	4	0
IS	201	26802	26788	14	0
IS	202	26926	26917	6	3
IS	203	26869	26866	3	0
IS	204	26883	26878	5	0
IS	205	26876	26865	11	0
IS	206	26447	26433	12	2
IS	207	25958	25953	5	0
IS	208	26108	26102	6	0
IS	209	26392	26379	11	2
IS	210	26553	26550	3	0
IS	211	26437	26430	6	1
IS	212	25841	25840	0	1
IS	213	25777	25773	3	1
IS	214	25879	25869	9	1
IS	215	25612	25608	4	0
IS	216	25477	25476	1	0
IS	217	25434	25432	2	0
IS	218	25107	25102	5	0
IS	219	25517	25509	7	1
IS	220	25208	25203	5	0
IS	221	24912	24910	2	0
IS	222	24629	24625	4	0
IS	223	24744	24741	2	1
IS	224	24338	24334	4	0
IS	225	23900	23897	2	1
IS	226	24065	24062	2	1
IS	227	23767	23762	5	0
IS	228	23722	23717	4	1
IS	229	23531	23529	2	0
IS	230	23288	23286	1	1
IS	231	23155	23154	1	0
IS	232	23026	23023	3	0
IS	233	22972	22969	2	1
IS	234	22464	22462	2	0
IS	235	22636	22634	2	0
IS	236	22501	22493	8	0
IS	237	22124	22123	1	0
IS	238	21851	21847	4	0
IS	239	21495	21493	1	1
