LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	199212	0	0	0	0	0	0	0	9800	0	0	0	0	222649	0	0	0	0	0	354087	0	0	0	5285040	0
LFQ	30	0	0	171	0	0	0	0	0	0	0	0	0	0	0	200895	0	0	0	0	0	0	0	10268	0	0	0	0	222564	0	0	0	0	0	353792	0	0	0	5283100	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	196442	0	0	0	0	0	0	0	9875	0	0	0	0	221497	0	0	0	0	0	350503	0	0	0	5292468	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196429	0	0	0	0	0	0	0	9934	0	0	0	0	221492	0	0	0	0	0	350290	0	0	0	5292645	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202436	0	0	0	0	0	0	0	9982	0	0	0	0	224787	0	0	0	0	0	358448	0	0	0	5275137	0
LFQ	34	0	0	162	0	0	0	0	0	0	0	0	0	0	0	208910	0	0	0	0	0	0	0	10099	0	0	0	0	230624	0	0	0	0	0	362460	0	0	0	5258535	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207251	0	0	0	0	0	0	0	10374	0	0	0	0	229627	0	0	0	0	0	361916	0	0	0	5261621	0
LFQ	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	208113	0	0	0	0	0	0	0	10486	0	0	0	0	231991	0	0	0	0	0	364821	0	0	0	5255340	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208851	0	0	0	0	0	0	0	10645	0	0	0	0	233945	0	0	0	0	0	368486	0	0	0	5245118	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	208587	0	0	0	0	0	0	0	10478	0	0	0	0	234342	0	0	0	0	0	367575	0	0	0	5242419	0
LFQ	39	0	0	146	0	0	0	0	0	0	0	0	0	0	0	212588	0	0	0	0	0	0	0	10527	0	0	0	0	234710	0	0	0	0	0	370293	0	0	0	5231531	0
LFQ	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0	209483	0	0	0	0	0	0	0	10652	0	0	0	0	236518	0	0	0	0	0	372115	0	0	0	5227378	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211807	0	0	0	0	0	0	0	10894	0	0	0	0	237935	0	0	0	0	0	372602	0	0	0	5219256	0
LFQ	42	0	0	51	0	0	0	0	0	0	0	0	0	0	0	213575	0	0	0	0	0	0	0	11040	0	0	0	0	238657	0	0	0	0	0	375984	0	0	0	5209184	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210282	0	0	0	0	0	0	0	10785	0	0	0	0	237895	0	0	0	0	0	373766	0	0	0	5212013	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	209023	0	0	0	0	0	0	0	10793	0	0	0	0	235280	0	0	0	0	0	373383	0	0	0	5212339	0
LFQ	45	0	0	122	0	0	0	0	0	0	0	0	0	0	0	215245	0	0	0	0	0	0	0	10975	0	0	0	0	236945	0	0	0	0	0	374208	0	0	0	5199560	0
LFQ	46	0	0	142	0	0	0	0	0	0	0	0	0	0	0	218245	0	0	0	0	0	0	0	10726	0	0	0	0	242916	0	0	0	0	0	382252	0	0	0	5178958	0
LFQ	47	0	0	122	0	0	0	0	0	0	0	0	0	0	0	217574	0	0	0	0	0	0	0	11693	0	0	0	0	244331	0	0	0	0	0	382240	0	0	0	5173226	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217079	0	0	0	0	0	0	0	11478	0	0	0	0	243533	0	0	0	0	0	384247	0	0	0	5168994	0
LFQ	49	0	0	43	0	0	0	0	0	0	0	0	0	0	0	219191	0	0	0	0	0	0	0	11550	0	0	0	0	243814	0	0	0	0	0	387189	0	0	0	5159643	0
LFQ	50	0	0	60	0	0	0	0	0	0	0	0	0	0	0	224084	0	0	0	0	0	0	0	11737	0	0	0	0	248316	0	0	0	0	0	389812	0	0	0	5143777	0
LFQ	51	0	0	63	0	0	0	0	0	0	0	0	0	0	0	222297	0	0	0	0	0	0	0	12382	0	0	0	0	248749	0	0	0	0	0	390931	0	0	0	5139578	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219475	0	0	0	0	0	0	0	12440	0	0	0	0	246331	0	0	0	0	0	389394	0	0	0	5142370	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223155	0	0	0	0	0	0	0	12127	0	0	0	0	249341	0	0	0	0	0	394821	0	0	0	5126593	0
LFQ	54	0	0	89	0	0	0	0	0	0	0	0	0	0	0	226786	0	0	0	0	0	0	0	12293	0	0	0	0	250398	0	0	0	0	0	396394	0	0	0	5116230	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247365	0	0	0	0	0	0	0	13207	0	0	0	0	258210	0	0	0	0	0	401415	0	0	0	5078196	0
LFQ	56	0	0	4	0	0	0	0	0	0	0	0	0	0	0	231530	0	0	0	0	0	0	0	13640	0	0	0	0	267041	0	0	0	0	0	404800	0	0	0	5077150	0
LFQ	57	0	0	155	0	0	0	0	0	0	0	0	0	0	0	232669	0	0	0	0	0	0	0	13945	0	0	0	0	259196	0	0	0	0	0	404055	0	0	0	5080041	0
LFQ	58	0	0	360	0	0	0	0	0	0	0	0	0	0	0	231241	0	0	0	0	0	0	0	14115	0	0	0	0	255425	0	0	0	0	0	403486	0	0	0	5081375	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234800	0	0	0	0	0	0	0	14214	0	0	0	0	256123	0	0	0	0	0	405225	0	0	0	5071431	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227238	0	0	0	0	0	0	0	14214	0	0	0	0	253009	0	0	0	0	0	401751	0	0	0	5081598	0
LFQ	61	0	0	47	0	0	0	0	0	0	0	0	0	0	0	234448	0	0	0	0	0	0	0	15055	0	0	0	0	253873	0	0	0	0	0	405787	0	0	0	5064484	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	237445	0	0	0	0	0	0	0	15358	0	0	0	0	258006	0	0	0	0	0	409896	0	0	0	5048815	0
LFQ	63	0	0	16	0	0	0	0	0	0	0	0	0	0	0	239647	0	0	0	0	0	0	0	15855	0	0	0	0	259835	0	0	0	0	0	413740	0	0	0	5036500	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243302	0	0	0	0	0	0	0	16388	0	0	0	0	264214	0	0	0	0	0	420581	0	0	0	5017113	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242407	0	0	0	0	0	0	0	17116	0	0	0	0	265298	0	0	0	0	0	421562	0	0	0	5011134	0
LFQ	66	0	0	28	0	0	0	0	0	0	0	0	0	0	0	242258	0	0	0	0	0	0	0	17788	0	0	0	0	262690	0	0	0	0	0	420886	0	0	0	5009901	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	241734	0	0	0	0	0	0	0	18486	0	0	0	0	264366	0	0	0	0	0	423495	0	0	0	5001156	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	250274	0	0	0	0	0	0	0	20351	0	0	0	0	268648	0	0	0	0	0	431930	0	0	0	4973544	0
LFQ	69	0	0	53	0	0	0	0	0	0	0	0	0	0	0	251327	0	0	0	0	0	0	0	21336	0	0	0	0	271059	0	0	0	0	0	434555	0	0	0	4961997	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252749	0	0	0	0	0	0	0	22318	0	0	0	0	270393	0	0	0	0	0	437429	0	0	0	4953099	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250943	0	0	0	0	0	0	0	23469	0	0	0	0	268643	0	0	0	0	0	437127	0	0	0	4951627	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252238	0	0	0	0	0	0	0	24785	0	0	0	0	269436	0	0	0	0	0	438994	0	0	0	4942130	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257797	0	0	0	0	0	0	0	26282	0	0	0	0	271358	0	0	0	0	0	445900	0	0	0	4921932	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254046	0	0	0	0	0	0	0	27646	0	0	0	0	269676	0	0	0	0	0	447155	0	0	0	4920677	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254755	0	0	0	0	0	0	0	29332	0	0	0	0	266053	0	0	0	0	0	446133	0	0	0	4918828	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259141	0	0	0	0	0	0	0	31442	0	0	0	0	268246	0	0	0	0	0	452698	0	0	0	4899297	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261384	0	0	0	0	0	0	0	33894	0	0	0	0	268785	0	0	0	0	0	456122	0	0	0	4886599	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256374	0	0	0	0	0	0	0	36803	0	0	0	0	262558	0	0	0	0	0	455920	0	0	0	4890905	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261857	0	0	0	0	0	0	0	38531	0	0	0	0	261916	0	0	0	0	0	457887	0	0	0	4878132	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	259308	0	0	0	0	0	0	0	42147	0	0	0	0	263285	0	0	0	0	0	462173	0	0	0	4867202	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266850	0	0	0	0	0	0	0	45318	0	0	0	0	262821	0	0	0	0	0	468068	0	0	0	4846956	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268490	0	0	0	0	0	0	0	49449	0	0	0	0	262608	0	0	0	0	0	472404	0	0	0	4832832	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271817	0	0	0	0	0	0	0	51901	0	0	0	0	262999	0	0	0	0	0	478339	0	0	0	4816444	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277123	0	0	0	0	0	0	0	56634	0	0	0	0	263497	0	0	0	0	0	486338	0	0	0	4793548	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277925	0	0	0	0	0	0	0	60133	0	0	0	0	263944	0	0	0	0	0	494637	0	0	0	4776021	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289600	0	0	0	0	0	0	0	65929	0	0	0	0	266895	0	0	0	0	0	504984	0	0	0	4740707	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288236	0	0	0	0	0	0	0	70841	0	0	0	0	266279	0	0	0	0	0	511148	0	0	0	4727150	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	286285	0	0	0	0	0	0	0	74422	0	0	0	0	260384	0	0	0	0	0	515958	0	0	0	4722064	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297000	0	0	0	0	0	0	0	78265	0	0	0	0	262881	0	0	0	0	0	520187	0	0	0	4696247	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293885	0	0	0	0	0	0	0	84258	0	0	0	0	261089	0	0	0	0	0	528693	0	0	0	4682104	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296775	0	0	0	0	0	0	0	86999	0	0	0	0	256704	0	0	0	0	0	537212	0	0	0	4667547	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296381	0	0	0	0	0	0	0	93321	0	0	0	0	255221	0	0	0	0	0	548435	0	0	0	4647203	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306603	0	0	0	0	0	0	0	97368	0	0	0	0	259972	0	0	0	0	0	555795	0	0	0	4615945	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299151	0	0	0	0	0	0	0	100679	0	0	0	0	252558	0	0	0	0	0	571303	0	0	0	4607187	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301960	0	0	0	0	0	0	0	102831	0	0	0	0	252046	0	0	0	0	0	581664	0	0	0	4587604	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317333	0	0	0	0	0	0	0	109031	0	0	0	0	256844	0	0	0	0	0	584169	0	0	0	4553727	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310012	0	0	0	0	0	0	0	114057	0	0	0	0	253668	0	0	0	0	0	592430	0	0	0	4545841	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313104	0	0	0	0	0	0	0	115677	0	0	0	0	253007	0	0	0	0	0	605873	0	0	0	4523059	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329231	0	0	0	0	0	0	0	120268	0	0	0	0	258334	0	0	0	0	0	610092	0	0	0	4487129	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328808	0	0	0	0	0	0	0	126307	0	0	0	0	259290	0	0	0	0	0	626389	0	0	0	4458532	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319402	0	0	0	0	0	0	0	127892	0	0	0	0	253509	0	0	0	0	0	627937	0	0	0	4464996	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336652	0	0	0	0	0	0	0	133219	0	0	0	0	260576	0	0	0	0	0	628970	0	0	0	4428552	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	343042	0	0	0	0	0	0	0	140422	0	0	0	0	270514	0	0	0	0	0	628454	0	0	0	4399299	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335720	0	0	0	0	0	0	0	145636	0	0	0	0	267674	0	0	0	0	0	653544	0	0	0	4372903	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356593	0	0	0	0	0	0	0	147205	0	0	0	0	272105	0	0	0	0	0	651471	0	0	0	4341136	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357187	0	0	0	0	0	0	0	156918	0	0	0	0	274456	0	0	0	0	0	673773	0	0	0	4299475	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364324	0	0	0	0	0	0	0	159546	0	0	0	0	278980	0	0	0	0	0	664186	0	0	0	4287532	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374595	0	0	0	0	0	0	0	166587	0	0	0	0	279682	0	0	0	0	0	679995	0	0	0	4246584	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376550	0	0	0	0	0	0	0	177224	0	0	0	0	286224	0	0	0	0	0	690084	0	0	0	4209942	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380030	0	0	0	0	0	0	0	180026	0	0	0	0	284114	0	0	0	0	0	692191	0	0	0	4196024	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	369557	0	0	0	0	0	0	0	182374	0	0	0	0	285163	0	0	0	0	0	682406	0	0	0	4202322	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354420	0	0	0	0	0	0	0	180911	0	0	0	0	285927	0	0	0	0	0	697493	0	0	0	4170235	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	245292	0	0	0	0	0	0	0	187794	0	0	0	0	290213	0	0	0	0	0	692772	0	0	0	4153899	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435865	0	0	0	0	493401	0	0	0	0	0	955729	0	0	0	2698218	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	11
GCF	1.76	15
GCF	2.26	22
GCF	2.76	26
GCF	3.27	28
GCF	3.77	41
GCF	4.27	49
GCF	4.77	68
GCF	5.28	87
GCF	5.78	100
GCF	6.28	110
GCF	6.78	119
GCF	7.29	117
GCF	7.79	143
GCF	8.29	182
GCF	8.79	204
GCF	9.30	236
GCF	9.80	259
GCF	10.30	340
GCF	10.80	403
GCF	11.31	461
GCF	11.81	539
GCF	12.31	630
GCF	12.81	686
GCF	13.32	770
GCF	13.82	854
GCF	14.32	936
GCF	14.82	1191
GCF	15.33	1336
GCF	15.83	1711
GCF	16.33	1784
GCF	16.83	2195
GCF	17.34	2543
GCF	17.84	2685
GCF	18.34	3375
GCF	18.84	3434
GCF	19.35	4410
GCF	19.85	4478
GCF	20.35	5733
GCF	20.85	6481
GCF	21.36	6517
GCF	21.86	7633
GCF	22.36	8073
GCF	22.86	10113
GCF	23.37	10248
GCF	23.87	13676
GCF	24.37	15984
GCF	24.87	16619
GCF	25.38	19125
GCF	25.88	19860
GCF	26.38	25871
GCF	26.88	26146
GCF	27.39	32158
GCF	27.89	36424
GCF	28.39	37888
GCF	28.89	45528
GCF	29.40	47768
GCF	29.90	59281
GCF	30.40	59860
GCF	30.90	74252
GCF	31.41	88827
GCF	31.91	92021
GCF	32.41	108639
GCF	32.91	112201
GCF	33.42	133645
GCF	33.92	134447
GCF	34.42	158401
GCF	34.92	185695
GCF	35.43	190320
GCF	35.93	221526
GCF	36.43	227307
GCF	36.93	257665
GCF	37.44	258387
GCF	37.94	285820
GCF	38.44	311757
GCF	38.94	316114
GCF	39.45	337574
GCF	39.95	340643
GCF	40.45	353250
GCF	40.95	355636
GCF	41.46	377320
GCF	41.96	376512
GCF	42.46	375590
GCF	42.96	369852
GCF	43.47	369689
GCF	43.97	356592
GCF	44.47	355295
GCF	44.97	337441
GCF	45.48	304778
GCF	45.98	299458
GCF	46.48	270373
GCF	46.98	266555
GCF	47.49	232760
GCF	47.99	226884
GCF	48.49	182413
GCF	48.99	147451
GCF	49.50	142649
GCF	50.00	114162
GCF	50.50	108176
GCF	51.01	82227
GCF	51.51	67636
GCF	52.01	65077
GCF	52.51	48862
GCF	53.02	44642
GCF	53.52	32401
GCF	54.02	30190
GCF	54.52	24855
GCF	55.03	18658
GCF	55.53	17127
GCF	56.03	12373
GCF	56.53	11156
GCF	57.04	7224
GCF	57.54	6174
GCF	58.04	4533
GCF	58.54	4127
GCF	59.05	3940
GCF	59.55	2847
GCF	60.05	2448
GCF	60.55	2044
GCF	61.06	1844
GCF	61.56	1225
GCF	62.06	1105
GCF	62.56	1067
GCF	63.07	725
GCF	63.57	689
GCF	64.07	490
GCF	64.57	417
GCF	65.08	371
GCF	65.58	298
GCF	66.08	288
GCF	66.58	218
GCF	67.09	185
GCF	67.59	142
GCF	68.09	105
GCF	68.59	59
GCF	69.10	51
GCF	69.60	46
GCF	70.10	40
GCF	70.60	34
GCF	71.11	25
GCF	71.61	10
GCF	72.36	8
GCF	73.12	6
GCF	73.62	2
GCF	74.12	4
GCF	74.62	8
GCF	75.13	4
GCF	75.88	3
GCF	77.14	1
GCF	80.90	0
GCF	84.67	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	21
GCL	0.75	18
GCL	1.51	14
GCL	2.26	16
GCL	3.02	15
GCL	4.02	14
GCL	4.77	16
GCL	5.28	17
GCL	5.78	21
GCL	6.28	24
GCL	6.78	34
GCL	7.54	38
GCL	8.29	51
GCL	8.79	45
GCL	9.30	47
GCL	9.80	52
GCL	10.30	60
GCL	10.80	80
GCL	11.31	94
GCL	11.81	109
GCL	12.31	131
GCL	12.81	145
GCL	13.32	175
GCL	13.82	205
GCL	14.32	214
GCL	14.82	258
GCL	15.33	291
GCL	15.83	408
GCL	16.33	458
GCL	16.83	546
GCL	17.34	689
GCL	17.84	784
GCL	18.34	1206
GCL	18.84	1330
GCL	19.35	1683
GCL	19.85	1839
GCL	20.35	2566
GCL	20.85	2844
GCL	21.36	3258
GCL	21.86	4173
GCL	22.36	4450
GCL	22.86	5658
GCL	23.37	5892
GCL	23.87	7448
GCL	24.37	9327
GCL	24.87	10283
GCL	25.38	12894
GCL	25.88	13653
GCL	26.38	17975
GCL	26.88	18476
GCL	27.39	24033
GCL	27.89	29925
GCL	28.39	31859
GCL	28.89	39667
GCL	29.40	42074
GCL	29.90	55499
GCL	30.40	56411
GCL	30.90	72134
GCL	31.41	87966
GCL	31.91	91736
GCL	32.41	109723
GCL	32.91	114463
GCL	33.42	142791
GCL	33.92	144456
GCL	34.42	175410
GCL	34.92	201407
GCL	35.43	206849
GCL	35.93	238442
GCL	36.43	246185
GCL	36.93	280311
GCL	37.44	282029
GCL	37.94	309241
GCL	38.44	332457
GCL	38.94	338025
GCL	39.45	361691
GCL	39.95	366531
GCL	40.45	382253
GCL	40.95	388196
GCL	41.46	401699
GCL	41.96	397266
GCL	42.46	398156
GCL	42.96	383180
GCL	43.47	381206
GCL	43.97	363660
GCL	44.47	362446
GCL	44.97	337732
GCL	45.48	307898
GCL	45.98	301319
GCL	46.48	260626
GCL	46.98	251548
GCL	47.49	218111
GCL	47.99	210162
GCL	48.49	169562
GCL	48.99	140942
GCL	49.50	133986
GCL	50.00	108581
GCL	50.50	102891
GCL	51.01	81659
GCL	51.51	62344
GCL	52.01	56872
GCL	52.51	47071
GCL	53.02	43163
GCL	53.52	33079
GCL	54.02	30624
GCL	54.52	24731
GCL	55.03	17808
GCL	55.53	15353
GCL	56.03	11756
GCL	56.53	10683
GCL	57.04	8017
GCL	57.54	7016
GCL	58.04	5811
GCL	58.54	4765
GCL	59.05	4246
GCL	59.55	3354
GCL	60.05	2957
GCL	60.55	2455
GCL	61.06	2090
GCL	61.56	1556
GCL	62.06	1198
GCL	62.56	1123
GCL	63.07	854
GCL	63.57	770
GCL	64.07	623
GCL	64.57	564
GCL	65.08	495
GCL	65.58	392
GCL	66.08	357
GCL	66.58	269
GCL	67.09	259
GCL	67.59	206
GCL	68.09	177
GCL	68.59	151
GCL	69.10	121
GCL	69.60	109
GCL	70.10	77
GCL	70.60	72
GCL	71.11	63
GCL	71.61	42
GCL	72.11	33
GCL	72.61	23
GCL	73.12	17
GCL	73.62	15
GCL	74.12	13
GCL	74.62	12
GCL	75.13	10
GCL	75.63	9
GCL	76.13	10
GCL	76.63	9
GCL	77.14	7
GCL	77.64	4
GCL	78.14	2
GCL	78.64	1
GCL	79.15	0
GCL	79.90	1
GCL	85.43	0
GCL	90.70	1
GCL	91.46	2
GCL	92.46	1
GCL	93.47	0
GCL	94.97	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.84	20.44	20.24	29.48	0.00	0.00
GCC	2	30.47	19.76	19.55	30.22	0.00	0.00
GCC	3	29.81	20.47	20.35	29.36	0.00	0.00
GCC	4	29.47	20.78	20.69	29.06	0.00	0.00
GCC	5	29.68	20.64	20.49	29.19	0.00	0.00
GCC	6	29.68	20.55	20.46	29.32	0.00	0.00
GCC	7	29.68	20.66	20.46	29.21	0.00	0.00
GCC	8	29.55	20.66	20.52	29.28	0.00	0.00
GCC	9	29.86	20.42	20.31	29.41	0.00	0.00
GCC	10	30.08	20.29	20.05	29.58	0.00	0.00
GCC	11	30.04	20.25	20.13	29.57	0.00	0.00
GCC	12	30.01	20.32	20.16	29.51	0.00	0.00
GCC	13	29.87	20.36	20.32	29.46	0.00	0.00
GCC	14	29.93	20.42	20.22	29.43	0.00	0.00
GCC	15	30.01	20.56	20.07	29.36	0.00	0.00
GCC	16	29.98	20.46	20.20	29.36	0.00	0.00
GCC	17	29.84	20.42	20.37	29.37	0.00	0.00
GCC	18	29.81	20.32	20.34	29.52	0.00	0.00
GCC	19	29.89	20.38	20.14	29.59	0.00	0.00
GCC	20	29.81	20.41	20.28	29.50	0.00	0.00
GCC	21	29.85	20.50	20.22	29.43	0.00	0.00
GCC	22	29.85	20.45	20.31	29.39	0.00	0.00
GCC	23	29.79	20.44	20.45	29.32	0.00	0.00
GCC	24	29.77	20.56	20.29	29.38	0.00	0.00
GCC	25	29.72	20.52	20.37	29.39	0.00	0.00
GCC	26	29.75	20.54	20.40	29.31	0.00	0.00
GCC	27	29.70	20.58	20.47	29.24	0.00	0.00
GCC	28	29.68	20.56	20.47	29.28	0.00	0.00
GCC	29	29.66	20.55	20.41	29.38	0.00	0.00
GCC	30	29.69	20.57	20.42	29.33	0.00	0.00
GCC	31	29.73	20.56	20.36	29.36	0.00	0.00
GCC	32	29.63	20.56	20.43	29.38	0.00	0.00
GCC	33	29.62	20.58	20.42	29.37	0.00	0.00
GCC	34	29.52	20.65	20.47	29.36	0.00	0.00
GCC	35	29.52	20.63	20.53	29.32	0.00	0.00
GCC	36	29.65	20.61	20.44	29.30	0.00	0.00
GCC	37	29.63	20.66	20.46	29.26	0.00	0.00
GCC	38	29.65	20.63	20.51	29.21	0.00	0.00
GCC	39	29.61	20.65	20.53	29.20	0.00	0.00
GCC	40	29.47	20.66	20.48	29.40	0.00	0.00
GCC	41	29.58	20.49	20.48	29.45	0.00	0.00
GCC	42	29.58	20.50	20.48	29.43	0.00	0.00
GCC	43	29.45	20.63	20.44	29.48	0.00	0.00
GCC	44	29.44	20.69	20.56	29.31	0.00	0.00
GCC	45	29.63	20.67	20.40	29.30	0.00	0.00
GCC	46	29.70	20.61	20.37	29.32	0.00	0.00
GCC	47	29.59	20.71	20.51	29.19	0.00	0.00
GCC	48	29.63	20.76	20.46	29.15	0.00	0.00
GCC	49	29.59	20.72	20.55	29.15	0.00	0.00
GCC	50	29.59	20.65	20.43	29.32	0.00	0.00
GCC	51	29.64	20.60	20.47	29.28	0.00	0.00
GCC	52	29.61	20.68	20.45	29.27	0.00	0.00
GCC	53	29.53	20.64	20.57	29.25	0.00	0.00
GCC	54	29.63	20.60	20.48	29.29	0.00	0.00
GCC	55	29.64	20.68	20.48	29.20	0.00	0.00
GCC	56	29.62	20.65	20.51	29.22	0.00	0.00
GCC	57	29.61	20.53	20.47	29.38	0.00	0.00
GCC	58	29.58	20.65	20.50	29.28	0.00	0.00
GCC	59	29.61	20.68	20.55	29.16	0.00	0.00
GCC	60	29.62	20.59	20.65	29.13	0.00	0.00
GCC	61	29.69	20.58	20.47	29.26	0.00	0.00
GCC	62	29.61	20.63	20.52	29.24	0.00	0.00
GCC	63	29.71	20.57	20.49	29.24	0.00	0.00
GCC	64	29.69	20.68	20.48	29.15	0.00	0.00
GCC	65	29.64	20.66	20.57	29.12	0.00	0.00
GCC	66	29.68	20.64	20.54	29.14	0.00	0.00
GCC	67	29.60	20.66	20.52	29.22	0.00	0.00
GCC	68	29.55	20.69	20.52	29.25	0.00	0.00
GCC	69	29.58	20.68	20.54	29.19	0.00	0.00
GCC	70	29.56	20.78	20.51	29.16	0.00	0.00
GCC	71	29.45	20.71	20.56	29.29	0.00	0.00
GCC	72	29.55	20.64	20.47	29.34	0.00	0.00
GCC	73	29.52	20.65	20.59	29.24	0.00	0.00
GCC	74	29.53	20.73	20.52	29.22	0.00	0.00
GCC	75	29.56	20.66	20.55	29.23	0.00	0.00
GCC	76	29.59	20.68	20.48	29.25	0.00	0.00
GCC	77	29.55	20.67	20.62	29.16	0.00	0.00
GCC	78	29.62	20.62	20.64	29.12	0.00	0.00
GCC	79	29.48	20.70	20.52	29.30	0.00	0.00
GCC	80	29.55	20.66	20.53	29.26	0.00	0.00
GCC	81	29.65	20.54	20.60	29.22	0.00	0.00
GCC	82	29.59	20.68	20.50	29.23	0.00	0.00
GCC	83	29.58	20.61	20.52	29.29	0.00	0.00
GCC	84	29.63	20.63	20.51	29.23	0.00	0.00
GCC	85	29.59	20.68	20.54	29.18	0.00	0.00
GCC	86	29.64	20.64	20.48	29.23	0.00	0.00
GCC	87	29.55	20.72	20.59	29.14	0.00	0.00
GCC	88	29.67	20.60	20.53	29.20	0.00	0.00
GCC	89	29.51	20.73	20.59	29.17	0.00	0.00
