GCC	88	29.52	20.73	20.83	28.92	0.00	0.00
GCC	89	29.39	20.90	20.90	28.81	0.00	0.00
GCC	90	29.47	20.80	20.92	28.80	0.00	0.00
GCC	91	29.38	20.87	20.88	28.88	0.00	0.00
GCC	92	29.18	20.94	20.95	28.93	0.00	0.00
GCC	93	29.52	20.85	20.78	28.84	0.00	0.00
GCC	94	29.42	20.89	20.87	28.82	0.00	0.00
GCC	95	29.39	20.91	20.73	28.97	0.00	0.00
GCC	96	29.49	20.81	20.79	28.91	0.00	0.00
GCC	97	29.46	20.80	20.84	28.90	0.00	0.00
GCC	98	29.47	20.83	20.76	28.94	0.00	0.00
GCC	99	29.41	20.91	20.84	28.84	0.00	0.00
GCC	100	29.38	20.80	20.82	29.01	0.00	0.00
GCC	101	29.21	21.05	20.87	28.86	0.00	0.00
GCC	102	29.49	20.90	20.75	28.86	0.00	0.00
GCC	103	29.40	20.85	20.89	28.86	0.00	0.00
GCC	104	29.36	20.90	20.83	28.92	0.00	0.00
GCC	105	29.36	20.80	20.87	28.97	0.00	0.00
GCC	106	29.28	20.92	20.86	28.93	0.00	0.00
GCC	107	29.39	20.87	20.78	28.97	0.00	0.00
GCC	108	29.42	20.79	20.87	28.92	0.00	0.00
GCC	109	29.47	20.96	20.90	28.67	0.00	0.00
GCC	110	29.47	20.86	20.80	28.86	0.00	0.00
GCC	111	29.56	20.84	20.81	28.79	0.00	0.00
GCC	112	29.40	20.96	20.83	28.81	0.00	0.00
GCC	113	29.51	20.90	20.85	28.74	0.00	0.00
GCC	114	29.23	21.09	20.96	28.72	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.89	20.98	19.85	30.28
GCT	2	29.66	19.97	20.25	30.12
GCT	3	29.46	20.90	20.26	29.39
GCT	4	29.25	20.88	20.78	29.09
GCT	5	29.53	20.50	21.00	28.97
GCT	6	29.76	20.94	20.30	29.01
GCT	7	29.66	20.73	20.64	28.97
GCT	8	29.68	20.37	21.27	28.69
GCT	9	29.83	21.03	20.19	28.95
GCT	10	29.97	20.63	20.32	29.07
GCT	11	29.81	20.17	20.83	29.20
GCT	12	29.76	20.97	20.04	29.24
GCT	13	29.61	20.85	20.41	29.13
GCT	14	29.65	20.33	20.88	29.14
GCT	15	29.75	20.97	20.20	29.08
GCT	16	29.57	20.85	20.41	29.17
GCT	17	29.42	20.50	20.82	29.26
GCT	18	29.51	20.96	20.20	29.33
GCT	19	29.69	20.78	20.43	29.10
GCT	20	29.70	20.29	20.92	29.09
GCT	21	29.69	21.02	20.18	29.11
GCT	22	29.57	20.88	20.45	29.10
GCT	23	29.45	20.51	21.00	29.05
GCT	24	29.44	21.00	20.33	29.23
GCT	25	29.52	20.74	20.63	29.11
GCT	26	29.55	20.40	21.15	28.90
GCT	27	29.60	21.06	20.34	28.99
GCT	28	29.39	20.86	20.66	29.10
GCT	29	29.45	20.43	21.03	29.09
GCT	30	29.29	21.03	20.47	29.21
GCT	31	29.35	20.83	20.62	29.21
GCT	32	29.28	20.51	20.97	29.24
GCT	33	29.23	21.07	20.36	29.34
GCT	34	29.24	20.98	20.74	29.04
GCT	35	29.34	20.64	21.11	28.91
GCT	36	29.39	21.15	20.37	29.09
GCT	37	29.16	20.93	20.74	29.18
GCT	38	29.15	20.69	21.03	29.12
GCT	39	29.24	21.10	20.51	29.15
GCT	40	29.13	20.88	20.83	29.16
GCT	41	29.30	20.56	20.99	29.14
GCT	42	29.21	21.19	20.36	29.24
GCT	43	29.30	21.10	20.50	29.09
GCT	44	29.21	20.65	21.16	28.98
GCT	45	29.37	21.17	20.38	29.08
GCT	46	29.24	20.88	20.61	29.26
GCT	47	29.19	20.51	21.25	29.05
GCT	48	29.32	21.09	20.48	29.11
GCT	49	29.25	21.00	20.73	29.03
GCT	50	29.29	20.57	21.09	29.05
GCT	51	29.29	21.06	20.44	29.21
GCT	52	29.12	20.92	20.82	29.14
GCT	53	29.23	20.66	21.12	29.00
GCT	54	29.36	21.18	20.43	29.03
GCT	55	29.30	20.95	20.78	28.98
GCT	56	29.15	20.59	21.15	29.10
GCT	57	29.27	21.11	20.38	29.24
GCT	58	29.06	21.15	20.66	29.14
GCT	59	29.31	20.71	21.05	28.94
GCT	60	29.32	21.16	20.52	29.01
GCT	61	29.33	20.90	20.76	29.01
GCT	62	29.21	20.61	21.12	29.06
GCT	63	29.09	21.14	20.50	29.28
GCT	64	29.03	21.11	20.70	29.16
GCT	65	29.10	20.69	21.16	29.04
GCT	66	29.22	21.26	20.37	29.16
GCT	67	29.18	21.05	20.67	29.11
GCT	68	29.15	20.60	21.11	29.14
GCT	69	29.35	21.27	20.36	29.02
GCT	70	29.09	21.09	20.68	29.13
GCT	71	29.11	20.67	21.12	29.10
GCT	72	29.07	21.15	20.48	29.30
GCT	73	29.16	21.00	20.85	28.99
GCT	74	29.16	20.51	21.29	29.05
GCT	75	29.09	21.17	20.52	29.22
GCT	76	29.19	20.96	20.71	29.14
GCT	77	29.26	20.64	21.03	29.06
GCT	78	29.19	21.25	20.41	29.15
GCT	79	29.15	21.03	20.74	29.08
GCT	80	29.23	20.46	21.23	29.07
GCT	81	29.21	20.98	20.63	29.19
GCT	82	29.15	20.92	20.82	29.12
GCT	83	29.25	20.52	21.10	29.13
GCT	84	29.29	21.03	20.47	29.21
GCT	85	29.04	20.95	20.83	29.18
GCT	86	29.33	20.54	21.01	29.12
GCT	87	29.25	21.15	20.55	29.04
GCT	88	29.28	20.88	20.68	29.16
GCT	89	29.06	20.60	21.20	29.14
GCT	90	29.16	21.20	20.52	29.11
GCT	91	29.21	21.00	20.75	29.04
GCT	92	29.09	20.66	21.23	29.02
GCT	93	29.22	21.36	20.28	29.14
GCT	94	29.24	21.18	20.58	29.00
GCT	95	29.39	20.72	20.92	28.97
GCT	96	29.31	21.10	20.51	29.08
GCT	97	29.22	20.94	20.69	29.15
GCT	98	29.37	20.50	21.09	29.04
GCT	99	29.08	21.17	20.57	29.18
GCT	100	29.16	21.02	20.59	29.23
GCT	101	28.99	20.65	21.28	29.08
GCT	102	29.14	21.14	20.51	29.22
GCT	103	29.14	21.02	20.72	29.12
GCT	104	29.12	20.65	21.07	29.16
GCT	105	29.16	21.18	20.49	29.17
GCT	106	29.11	20.95	20.83	29.10
GCT	107	29.22	20.59	21.06	29.14
GCT	108	29.29	21.18	20.48	29.05
GCT	109	29.29	20.98	20.87	28.86
GCT	110	29.36	20.43	21.23	28.97
GCT	111	29.23	21.04	20.61	29.12
GCT	112	29.24	21.12	20.66	28.98
GCT	113	29.16	20.64	21.11	29.09
GCT	114	28.65	21.46	20.59	29.30
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.61	20.47	20.47	29.45	0.00	0.00
FBC	2	29.74	20.24	20.35	29.66	0.00	0.00
FBC	3	29.36	20.72	20.85	29.08	0.00	0.00
FBC	4	29.33	20.79	21.08	28.80	0.00	0.00
FBC	5	29.61	20.77	20.78	28.84	0.00	0.00
FBC	6	29.49	20.82	20.60	29.09	0.00	0.00
FBC	7	29.61	20.88	20.56	28.95	0.00	0.00
FBC	8	29.39	20.69	20.77	29.15	0.00	0.00
FBC	9	29.51	20.74	20.67	29.09	0.00	0.00
FBC	10	29.86	20.65	20.38	29.11	0.00	0.00
FBC	11	29.72	20.59	20.42	29.28	0.00	0.00
FBC	12	29.53	20.80	20.65	29.02	0.00	0.00
FBC	13	29.50	20.74	20.70	29.06	0.00	0.00
FBC	14	29.69	20.70	20.45	29.15	0.00	0.00
FBC	15	29.76	20.87	20.55	28.82	0.00	0.00
FBC	16	29.62	20.73	20.60	29.04	0.00	0.00
FBC	17	29.61	20.75	20.66	28.98	0.00	0.00
FBC	18	29.45	20.67	20.74	29.14	0.00	0.00
FBC	19	29.51	20.58	20.65	29.25	0.00	0.00
FBC	20	29.55	20.51	20.77	29.18	0.00	0.00
FBC	21	29.40	20.66	20.88	29.05	0.00	0.00
FBC	22	29.39	20.73	20.89	28.99	0.00	0.00
FBC	23	29.39	20.71	20.83	29.07	0.00	0.00
FBC	24	29.40	20.87	20.81	28.92	0.00	0.00
FBC	25	29.64	20.71	20.57	29.08	0.00	0.00
FBC	26	29.59	20.70	20.77	28.94	0.00	0.00
FBC	27	29.50	20.77	20.77	28.95	0.00	0.00
FBC	28	29.57	20.67	20.86	28.90	0.00	0.00
FBC	29	29.62	20.70	20.62	29.06	0.00	0.00
FBC	30	29.30	20.82	20.93	28.95	0.00	0.00
FBC	31	29.28	20.72	20.73	29.27	0.00	0.00
FBC	32	29.24	20.75	20.72	29.29	0.00	0.00
FBC	33	29.53	20.69	20.83	28.95	0.00	0.00
FBC	34	29.28	20.77	20.92	29.04	0.00	0.00
FBC	35	29.24	20.78	20.77	29.21	0.00	0.00
FBC	36	29.37	20.73	20.70	29.20	0.00	0.00
FBC	37	29.23	20.85	20.88	29.04	0.00	0.00
FBC	38	29.49	20.84	20.74	28.92	0.00	0.00
FBC	39	29.31	20.96	20.83	28.90	0.00	0.00
FBC	40	29.20	20.95	20.62	29.24	0.00	0.00
FBC	41	29.36	20.72	20.57	29.34	0.00	0.00
FBC	42	29.22	20.61	21.04	29.12	0.00	0.00
FBC	43	29.19	20.69	20.85	29.27	0.00	0.00
FBC	44	29.16	20.73	20.85	29.26	0.00	0.00
FBC	45	29.41	20.86	20.78	28.95	0.00	0.00
FBC	46	29.46	20.80	20.66	29.08	0.00	0.00
FBC	47	29.50	20.69	20.75	29.05	0.00	0.00
FBC	48	29.30	20.88	20.86	28.96	0.00	0.00
FBC	49	29.27	20.79	20.76	29.17	0.00	0.00
FBC	50	29.39	20.87	20.68	29.06	0.00	0.00
FBC	51	29.57	20.78	20.84	28.81	0.00	0.00
FBC	52	29.40	20.98	20.69	28.92	0.00	0.00
FBC	53	29.32	20.76	20.86	29.06	0.00	0.00
FBC	54	29.27	20.67	20.93	29.13	0.00	0.00
FBC	55	29.22	20.90	20.85	29.03	0.00	0.00
FBC	56	29.42	20.90	20.66	29.01	0.00	0.00
FBC	57	29.45	20.76	20.63	29.15	0.00	0.00
FBC	58	29.28	20.87	20.86	28.99	0.00	0.00
FBC	59	29.47	20.86	20.72	28.95	0.00	0.00
FBC	60	29.41	20.74	21.03	28.81	0.00	0.00
FBC	61	29.29	20.86	20.70	29.15	0.00	0.00
FBC	62	29.48	20.67	20.91	28.94	0.00	0.00
FBC	63	29.60	20.75	21.00	28.66	0.00	0.00
FBC	64	29.48	20.83	20.90	28.79	0.00	0.00
FBC	65	29.46	20.69	21.05	28.80	0.00	0.00
FBC	66	29.50	20.75	21.00	28.75	0.00	0.00
FBC	67	29.46	20.95	20.84	28.75	0.00	0.00
FBC	68	29.39	20.91	20.76	28.94	0.00	0.00
FBC	69	29.22	20.93	20.86	28.99	0.00	0.00
FBC	70	29.21	20.91	20.90	28.98	0.00	0.00
FBC	71	29.27	20.85	20.74	29.14	0.00	0.00
FBC	72	29.21	20.93	20.76	29.11	0.00	0.00
FBC	73	29.05	20.90	20.96	29.09	0.00	0.00
FBC	74	29.27	20.85	20.85	29.03	0.00	0.00
FBC	75	29.30	20.93	21.00	28.78	0.00	0.00
FBC	76	29.54	20.78	20.85	28.83	0.00	0.00
FBC	77	29.73	20.63	20.70	28.94	0.00	0.00
FBC	78	29.48	20.73	20.98	28.80	0.00	0.00
FBC	79	29.27	20.99	20.82	28.92	0.00	0.00
FBC	80	29.39	20.92	20.65	29.04	0.00	0.00
FBC	81	29.38	20.83	20.86	28.93	0.00	0.00
FBC	82	29.27	21.05	20.67	29.01	0.00	0.00
FBC	83	29.47	20.76	20.69	29.08	0.00	0.00
FBC	84	29.29	20.64	20.97	29.10	0.00	0.00
FBC	85	29.29	20.87	20.94	28.90	0.00	0.00
FBC	86	29.42	20.82	20.62	29.14	0.00	0.00
FBC	87	29.30	20.94	20.92	28.85	0.00	0.00
FBC	88	29.60	20.73	20.82	28.85	0.00	0.00
FBC	89	29.36	20.81	20.91	28.93	0.00	0.00
FBC	90	29.41	20.79	21.03	28.76	0.00	0.00
FBC	91	29.31	21.05	20.97	28.67	0.00	0.00
FBC	92	29.18	20.91	20.97	28.94	0.00	0.00
FBC	93	29.44	21.09	20.82	28.65	0.00	0.00
FBC	94	29.25	20.90	20.85	29.00	0.00	0.00
FBC	95	29.31	20.91	20.65	29.13	0.00	0.00
FBC	96	29.46	20.83	20.75	28.95	0.00	0.00
FBC	97	29.38	20.71	20.87	29.04	0.00	0.00
FBC	98	29.53	20.85	20.55	29.07	0.00	0.00
FBC	99	29.33	21.01	20.91	28.76	0.00	0.00
FBC	100	29.31	20.88	20.81	29.01	0.00	0.00
FBC	101	29.22	21.09	20.72	28.97	0.00	0.00
FBC	102	29.36	20.93	20.71	29.00	0.00	0.00
FBC	103	29.32	20.95	20.80	28.92	0.00	0.00
FBC	104	29.46	20.91	20.68	28.96	0.00	0.00
FBC	105	29.35	20.98	20.85	28.81	0.00	0.00
FBC	106	29.33	21.10	20.77	28.80	0.00	0.00
FBC	107	29.50	20.96	20.55	28.99	0.00	0.00
FBC	108	29.36	20.96	20.81	28.87	0.00	0.00
FBC	109	29.49	20.91	20.84	28.77	0.00	0.00
FBC	110	29.41	20.77	20.86	28.96	0.00	0.00
FBC	111	29.60	20.87	20.87	28.66	0.00	0.00
FBC	112	29.47	20.97	20.77	28.79	0.00	0.00
FBC	113	29.46	21.00	20.69	28.84	0.00	0.00
FBC	114	29.18	21.24	20.92	28.66	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	238555137	168802346	168536249	235179981	449
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.98	20.53	20.19	29.31	0.00	0.00
LBC	2	30.30	20.03	19.82	29.85	0.00	0.00
LBC	3	29.91	20.47	20.29	29.34	0.00	0.00
LBC	4	29.44	20.80	20.64	29.11	0.00	0.00
LBC	5	29.40	20.91	20.54	29.15	0.00	0.00
LBC	6	29.71	20.71	20.35	29.23	0.00	0.00
LBC	7	29.68	20.68	20.62	29.03	0.00	0.00
LBC	8	29.25	20.98	20.83	28.95	0.00	0.00
LBC	9	29.63	20.56	20.47	29.33	0.00	0.00
LBC	10	29.58	20.60	20.28	29.54	0.00	0.00
LBC	11	29.68	20.57	20.42	29.34	0.00	0.00
LBC	12	29.79	20.35	20.20	29.66	0.00	0.00
LBC	13	29.58	20.69	20.40	29.33	0.00	0.00
LBC	14	29.55	20.78	20.49	29.18	0.00	0.00
LBC	15	29.71	20.75	20.17	29.38	0.00	0.00
LBC	16	29.78	20.90	20.29	29.04	0.00	0.00
LBC	17	29.74	20.62	20.60	29.03	0.00	0.00
LBC	18	29.75	20.49	20.43	29.32	0.00	0.00
LBC	19	29.76	20.84	20.34	29.06	0.00	0.00
LBC	20	29.57	20.86	20.29	29.28	0.00	0.00
LBC	21	29.74	20.62	20.22	29.42	0.00	0.00
LBC	22	29.61	20.70	20.35	29.34	0.00	0.00
LBC	23	29.52	20.81	20.66	29.01	0.00	0.00
LBC	24	29.68	20.67	20.29	29.36	0.00	0.00
LBC	25	29.43	20.82	20.64	29.11	0.00	0.00
LBC	26	29.34	20.89	20.76	29.02	0.00	0.00
LBC	27	29.48	20.77	20.50	29.25	0.00	0.00
LBC	28	29.25	20.84	20.67	29.25	0.00	0.00
LBC	29	29.28	20.84	20.75	29.13	0.00	0.00
LBC	30	29.64	20.73	20.53	29.10	0.00	0.00
LBC	31	29.66	20.71	20.73	28.90	0.00	0.00
LBC	32	29.55	20.88	20.61	28.96	0.00	0.00
LBC	33	29.43	20.79	20.56	29.23	0.00	0.00
LBC	34	29.21	21.02	20.73	29.04	0.00	0.00
LBC	35	29.19	21.12	20.83	28.86	0.00	0.00
LBC	36	29.28	20.92	20.69	29.11	0.00	0.00
LBC	37	29.36	20.99	20.62	29.03	0.00	0.00
LBC	38	29.29	21.07	20.79	28.85	0.00	0.00
LBC	39	29.37	20.76	20.69	29.19	0.00	0.00
LBC	40	28.99	21.04	20.82	29.15	0.00	0.00
LBC	41	29.26	20.96	20.85	28.93	0.00	0.00
LBC	42	29.36	20.81	20.63	29.20	0.00	0.00
LBC	43	29.04	20.98	20.69	29.30	0.00	0.00
LBC	44	29.01	21.23	20.80	28.95	0.00	0.00
LBC	45	29.28	20.84	20.63	29.25	0.00	0.00
LBC	46	29.30	20.87	20.66	29.17	0.00	0.00
LBC	47	29.05	21.06	21.00	28.88	0.00	0.00
LBC	48	29.39	20.94	20.48	29.19	0.00	0.00
LBC	49	29.24	21.14	20.75	28.87	0.00	0.00
LBC	50	29.21	21.09	20.68	29.01	0.00	0.00
LBC	51	29.33	20.80	20.58	29.28	0.00	0.00
LBC	52	29.21	21.07	20.75	28.97	0.00	0.00
LBC	53	29.28	21.05	20.90	28.78	0.00	0.00
LBC	54	29.43	20.84	20.77	28.96	0.00	0.00
LBC	55	29.45	21.00	20.71	28.84	0.00	0.00
LBC	56	29.28	20.99	20.93	28.80	0.00	0.00
LBC	57	29.28	20.81	20.78	29.13	0.00	0.00
LBC	58	29.30	21.03	20.83	28.83	0.00	0.00
LBC	59	29.33	21.01	20.92	28.74	0.00	0.00
LBC	60	29.40	20.70	20.87	29.03	0.00	0.00
LBC	61	29.25	20.89	20.87	28.99	0.00	0.00
LBC	62	29.20	21.02	20.86	28.91	0.00	0.00
LBC	63	29.37	20.92	20.60	29.11	0.00	0.00
LBC	64	29.30	21.09	20.80	28.81	0.00	0.00
LBC	65	29.21	21.03	20.93	28.83	0.00	0.00
LBC	66	29.40	20.92	20.57	29.11	0.00	0.00
LBC	67	29.29	20.87	20.77	29.07	0.00	0.00
LBC	68	29.31	20.99	20.76	28.94	0.00	0.00
LBC	69	29.50	20.76	20.70	29.05	0.00	0.00
LBC	70	29.51	21.12	20.62	28.75	0.00	0.00
LBC	71	29.25	21.04	20.96	28.76	0.00	0.00
LBC	72	29.44	20.88	20.69	28.99	0.00	0.00
LBC	73	29.42	20.91	20.93	28.74	0.00	0.00
LBC	74	29.23	21.11	20.78	28.88	0.00	0.00
LBC	75	29.39	20.94	20.53	29.15	0.00	0.00
LBC	76	29.22	21.09	20.64	29.06	0.00	0.00
LBC	77	29.10	21.11	20.92	28.87	0.00	0.00
LBC	78	29.47	20.83	20.78	28.92	0.00	0.00
LBC	79	29.21	20.90	20.83	29.06	0.00	0.00
LBC	80	29.22	20.78	21.03	28.96	0.00	0.00
LBC	81	29.38	20.76	20.76	29.11	0.00	0.00
LBC	82	29.39	20.89	20.86	28.86	0.00	0.00
LBC	83	29.36	20.88	20.91	28.85	0.00	0.00
LBC	84	29.55	20.86	20.53	29.07	0.00	0.00
LBC	85	29.21	20.93	20.83	29.03	0.00	0.00
LBC	86	29.44	20.82	20.84	28.90	0.00	0.00
LBC	87	29.50	20.75	20.80	28.95	0.00	0.00
LBC	88	29.44	20.73	20.84	28.99	0.00	0.00
LBC	89	29.42	20.99	20.90	28.69	0.00	0.00
LBC	90	29.53	20.82	20.81	28.84	0.00	0.00
LBC	91	29.44	20.69	20.78	29.09	0.00	0.00
LBC	92	29.18	20.96	20.94	28.92	0.00	0.00
LBC	93	29.60	20.62	20.74	29.04	0.00	0.00
LBC	94	29.60	20.89	20.88	28.64	0.00	0.00
LBC	95	29.47	20.92	20.81	28.81	0.00	0.00
LBC	96	29.52	20.79	20.84	28.86	0.00	0.00
LBC	97	29.54	20.88	20.82	28.76	0.00	0.00
LBC	98	29.40	20.82	20.97	28.81	0.00	0.00
LBC	99	29.50	20.80	20.77	28.93	0.00	0.00
LBC	100	29.45	20.71	20.82	29.02	0.00	0.00
LBC	101	29.20	21.01	21.03	28.75	0.00	0.00
LBC	102	29.62	20.87	20.79	28.72	0.00	0.00
LBC	103	29.48	20.75	20.98	28.79	0.00	0.00
LBC	104	29.26	20.88	20.98	28.88	0.00	0.00
LBC	105	29.36	20.60	20.90	29.14	0.00	0.00
LBC	106	29.24	20.75	20.95	29.07	0.00	0.00
LBC	107	29.27	20.77	21.02	28.94	0.00	0.00
LBC	108	29.48	20.62	20.94	28.96	0.00	0.00
LBC	109	29.46	21.01	20.96	28.58	0.00	0.00
LBC	110	29.54	20.95	20.75	28.77	0.00	0.00
LBC	111	29.52	20.82	20.74	28.92	0.00	0.00
LBC	112	29.33	20.95	20.89	28.83	0.00	0.00
LBC	113	29.56	20.79	21.01	28.63	0.00	0.00
LBC	114	29.28	20.94	21.00	28.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	236413300	167503318	166319998	233216030	1451
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	17632	1068	16287	277
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	0	0	1
IS	60	1	1	0	0
IS	61	0	0	0	0
IS	62	1	1	0	0
IS	63	1	1	0	0
IS	64	0	0	0	0
IS	65	1	0	1	0
IS	66	1	0	1	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	1	1	0	0
IS	71	0	0	0	0
IS	72	3	3	0	0
IS	73	2	2	0	0
IS	74	3	2	1	0
IS	75	3	3	0	0
IS	76	3	2	1	0
IS	77	1	0	1	0
IS	78	1	1	0	0
IS	79	1	0	1	0
IS	80	1	1	0	0
IS	81	1	1	0	0
IS	82	3	2	0	1
IS	83	1	1	0	0
IS	84	8	5	3	0
IS	85	1	1	0	0
IS	86	3	3	0	0
IS	87	2	2	0	0
IS	88	2	2	0	0
IS	89	3	3	0	0
IS	90	5	5	0	0
IS	91	3	3	0	0
IS	92	6	4	2	0
IS	93	3	3	0	0
IS	94	3	3	0	0
IS	95	73	73	0	0
IS	96	78	78	0	0
IS	97	81	78	3	0
IS	98	73	68	5	0
IS	99	88	85	3	0
IS	100	89	86	3	0
IS	101	101	97	4	0
IS	102	119	111	8	0
IS	103	137	126	11	0
IS	104	135	127	8	0
IS	105	137	130	7	0
IS	106	162	149	12	1
IS	107	154	136	18	0
IS	108	167	149	18	0
IS	109	174	167	7	0
IS	110	198	176	22	0
IS	111	342	247	95	0
IS	112	814	536	278	0
IS	113	3642	2037	1603	2
IS	114	33423	17220	16202	1
IS	115	38421	21087	17334	0
IS	116	38291	21610	16681	0
IS	117	38133	21962	16171	0
IS	118	38102	22397	15705	0
IS	119	38345	22985	15360	0
IS	120	38327	23806	14521	0
IS	121	38751	24125	14626	0
IS	122	38786	24741	14045	0
IS	123	39222	25618	13603	1
IS	124	40276	26457	13819	0
IS	125	39976	26618	13357	1
IS	126	41440	27052	14388	0
IS	127	38216	27575	10641	0
IS	128	39682	28295	11387	0
IS	129	39460	28402	11058	0
IS	130	39459	29439	10019	1
IS	131	38906	29640	9266	0
IS	132	40492	30064	10428	0
IS	133	39793	30778	9014	1
IS	134	31405	31377	28	0
IS	135	32402	32393	9	0
IS	136	32737	32734	3	0
IS	137	33303	33297	6	0
IS	138	34146	34143	3	0
IS	139	34636	34632	4	0
IS	140	35248	35242	6	0
IS	141	35446	35442	4	0
IS	142	35765	35760	5	0
IS	143	36139	36135	4	0
IS	144	37346	37346	0	0
IS	145	37687	37685	2	0
IS	146	37918	37915	3	0
IS	147	38430	38424	6	0
IS	148	39247	39245	2	0
IS	149	39757	39757	0	0
IS	150	39520	39519	1	0
IS	151	40746	40744	2	0
IS	152	41522	41521	1	0
IS	153	40724	40722	2	0
IS	154	41779	41778	1	0
IS	155	42240	42239	1	0
IS	156	42703	42703	0	0
IS	157	42720	42720	0	0
IS	158	43035	43034	1	0
IS	159	43902	43900	2	0
IS	160	43941	43938	3	0
IS	161	44504	44501	3	0
IS	162	44114	44112	2	0
IS	163	44736	44732	2	2
IS	164	44617	44617	0	0
IS	165	44677	44674	3	0
IS	166	45815	45814	1	0
IS	167	46277	46273	4	0
IS	168	46138	46136	2	0
IS	169	47281	47281	0	0
IS	170	46579	46577	2	0
IS	171	46646	46641	5	0
IS	172	46277	46270	7	0
IS	173	46424	46420	4	0
IS	174	46915	46907	8	0
IS	175	47346	47334	12	0
IS	176	47977	47967	10	0
IS	177	47341	47330	11	0
IS	178	47235	47230	5	0
IS	179	46616	46613	3	0
IS	180	46886	46879	7	0
IS	181	47371	47362	9	0
IS	182	47270	47261	9	0
IS	183	46645	46638	7	0
IS	184	46096	46089	7	0
IS	185	46128	46117	11	0
IS	186	46954	46942	12	0
IS	187	47417	47408	9	0
IS	188	46194	46184	10	0
IS	189	45662	45654	8	0
IS	190	46089	46082	7	0
IS	191	46093	46083	10	0
IS	192	46224	46211	13	0
IS	193	46137	46122	15	0
IS	194	45192	45186	6	0
IS	195	44738	44724	14	0
IS	196	44424	44414	9	1
IS	197	44215	44204	11	0
IS	198	43682	43670	12	0
IS	199	44078	44068	10	0
IS	200	43063	43050	13	0
IS	201	42963	42956	7	0
IS	202	43232	43221	11	0
IS	203	42491	42483	8	0
IS	204	42524	42518	6	0
IS	205	42014	41999	15	0
IS	206	41367	41359	8	0
IS	207	40809	40803	6	0
IS	208	41006	40998	8	0
IS	209	40442	40437	5	0
IS	210	40478	40468	10	0
IS	211	39967	39959	8	0
IS	212	39253	39246	7	0
IS	213	39167	39152	15	0
IS	214	38903	38899	4	0
IS	215	38575	38566	9	0
IS	216	38086	38078	8	0
IS	217	37827	37824	3	0
IS	218	36947	36936	11	0
IS	219	36827	36817	10	0
IS	220	36949	36941	8	0
IS	221	36667	36665	2	0
IS	222	35590	35580	10	0
IS	223	35990	35980	10	0
IS	224	35460	35455	5	0
IS	225	35136	35132	4	0
IS	226	34245	34240	5	0
IS	227	33867	33862	5	0
IS	228	33534	33529	5	0
IS	229	33215	33209	6	0
IS	230	32825	32821	4	0
IS	231	32170	32168	2	0
IS	232	32428	32428	0	0
IS	233	31766	31762	4	0
