LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	217675	0	0	0	0	0	0	0	10528	0	0	0	0	244388	0	0	0	0	0	400961	0	0	0	6147443	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216667	0	0	0	0	0	0	0	10655	0	0	0	0	244873	0	0	0	0	0	399501	0	0	0	6149302	0
LFQ	31	0	0	93	0	0	0	0	0	0	0	0	0	0	0	209918	0	0	0	0	0	0	0	10462	0	0	0	0	242233	0	0	0	0	0	397181	0	0	0	6161111	0
LFQ	32	0	0	54	0	0	0	0	0	0	0	0	0	0	0	216551	0	0	0	0	0	0	0	10396	0	0	0	0	242099	0	0	0	0	0	399193	0	0	0	6152705	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220760	0	0	0	0	0	0	0	10600	0	0	0	0	246459	0	0	0	0	0	401668	0	0	0	6141511	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	221091	0	0	0	0	0	0	0	10679	0	0	0	0	250033	0	0	0	0	0	403136	0	0	0	6136055	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222147	0	0	0	0	0	0	0	10935	0	0	0	0	250380	0	0	0	0	0	405444	0	0	0	6132092	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221529	0	0	0	0	0	0	0	11214	0	0	0	0	252670	0	0	0	0	0	407814	0	0	0	6127771	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	248458	0	0	0	0	0	0	0	11500	0	0	0	0	260172	0	0	0	0	0	412991	0	0	0	6083978	0
LFQ	38	0	0	74	0	0	0	0	0	0	0	0	0	0	0	248418	0	0	0	0	0	0	0	11736	0	0	0	0	276572	0	0	0	0	0	416922	0	0	0	6059537	0
LFQ	39	0	0	6	0	0	0	0	0	0	0	0	0	0	0	229404	0	0	0	0	0	0	0	11614	0	0	0	0	279387	0	0	0	0	0	420877	0	0	0	6068266	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241179	0	0	0	0	0	0	0	11780	0	0	0	0	267594	0	0	0	0	0	418882	0	0	0	6066476	0
LFQ	41	0	0	36	0	0	0	0	0	0	0	0	0	0	0	229222	0	0	0	0	0	0	0	11822	0	0	0	0	270012	0	0	0	0	0	421990	0	0	0	6069279	0
LFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	223771	0	0	0	0	0	0	0	11556	0	0	0	0	258860	0	0	0	0	0	416541	0	0	0	6087821	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223472	0	0	0	0	0	0	0	11025	0	0	0	0	256373	0	0	0	0	0	416205	0	0	0	6087759	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224974	0	0	0	0	0	0	0	11207	0	0	0	0	257410	0	0	0	0	0	419580	0	0	0	6077725	0
LFQ	45	0	0	12	0	0	0	0	0	0	0	0	0	0	0	228174	0	0	0	0	0	0	0	11514	0	0	0	0	256437	0	0	0	0	0	419037	0	0	0	6071526	0
LFQ	46	0	0	246	0	0	0	0	0	0	0	0	0	0	0	226767	0	0	0	0	0	0	0	11423	0	0	0	0	258667	0	0	0	0	0	420350	0	0	0	6065241	0
LFQ	47	0	0	129	0	0	0	0	0	0	0	0	0	0	0	258445	0	0	0	0	0	0	0	11835	0	0	0	0	269583	0	0	0	0	0	428663	0	0	0	6010134	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	255738	0	0	0	0	0	0	0	12172	0	0	0	0	285120	0	0	0	0	0	431834	0	0	0	5990177	0
LFQ	49	0	0	21	0	0	0	0	0	0	0	0	0	0	0	231502	0	0	0	0	0	0	0	12119	0	0	0	0	286004	0	0	0	0	0	433836	0	0	0	6007630	0
LFQ	50	0	0	102	0	0	0	0	0	0	0	0	0	0	0	234789	0	0	0	0	0	0	0	12001	0	0	0	0	271154	0	0	0	0	0	434055	0	0	0	6014954	0
LFQ	51	0	0	46	0	0	0	0	0	0	0	0	0	0	0	263175	0	0	0	0	0	0	0	12258	0	0	0	0	280477	0	0	0	0	0	440650	0	0	0	5966601	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251437	0	0	0	0	0	0	0	12452	0	0	0	0	290189	0	0	0	0	0	441796	0	0	0	5963509	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	237092	0	0	0	0	0	0	0	12323	0	0	0	0	284055	0	0	0	0	0	440688	0	0	0	5981235	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	240855	0	0	0	0	0	0	0	12091	0	0	0	0	276395	0	0	0	0	0	442882	0	0	0	5979142	0
LFQ	55	0	0	67	0	0	0	0	0	0	0	0	0	0	0	241993	0	0	0	0	0	0	0	12126	0	0	0	0	275065	0	0	0	0	0	445098	0	0	0	5972685	0
LFQ	56	0	0	184	0	0	0	0	0	0	0	0	0	0	0	267139	0	0	0	0	0	0	0	12705	0	0	0	0	281257	0	0	0	0	0	446099	0	0	0	5935399	0
LFQ	57	0	0	98	0	0	0	0	0	0	0	0	0	0	0	245193	0	0	0	0	0	0	0	12728	0	0	0	0	290152	0	0	0	0	0	448247	0	0	0	5942412	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	249840	0	0	0	0	0	0	0	13065	0	0	0	0	282628	0	0	0	0	0	447636	0	0	0	5941569	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259673	0	0	0	0	0	0	0	13055	0	0	0	0	283119	0	0	0	0	0	451811	0	0	0	5922969	0
LFQ	60	0	0	12	0	0	0	0	0	0	0	0	0	0	0	247441	0	0	0	0	0	0	0	13242	0	0	0	0	289409	0	0	0	0	0	455128	0	0	0	5921453	0
LFQ	61	0	0	99	0	0	0	0	0	0	0	0	0	0	0	246398	0	0	0	0	0	0	0	13121	0	0	0	0	282337	0	0	0	0	0	453599	0	0	0	5927066	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	272677	0	0	0	0	0	0	0	13824	0	0	0	0	285136	0	0	0	0	0	454985	0	0	0	5891852	0
LFQ	63	0	0	15	0	0	0	0	0	0	0	0	0	0	0	248883	0	0	0	0	0	0	0	14271	0	0	0	0	296293	0	0	0	0	0	458298	0	0	0	5896661	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271164	0	0	0	0	0	0	0	14624	0	0	0	0	294686	0	0	0	0	0	465377	0	0	0	5864455	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262182	0	0	0	0	0	0	0	15049	0	0	0	0	302230	0	0	0	0	0	472195	0	0	0	5854536	0
LFQ	66	0	0	150	0	0	0	0	0	0	0	0	0	0	0	288377	0	0	0	0	0	0	0	16187	0	0	0	0	299305	0	0	0	0	0	471458	0	0	0	5826672	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	252615	0	0	0	0	0	0	0	17366	0	0	0	0	310164	0	0	0	0	0	468769	0	0	0	5849282	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	257399	0	0	0	0	0	0	0	17054	0	0	0	0	296535	0	0	0	0	0	473965	0	0	0	5849029	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262333	0	0	0	0	0	0	0	17745	0	0	0	0	296735	0	0	0	0	0	480617	0	0	0	5832531	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	255021	0	0	0	0	0	0	0	18790	0	0	0	0	289160	0	0	0	0	0	476574	0	0	0	5846261	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261013	0	0	0	0	0	0	0	20306	0	0	0	0	286951	0	0	0	0	0	475608	0	0	0	5837934	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254977	0	0	0	0	0	0	0	21787	0	0	0	0	285920	0	0	0	0	0	476705	0	0	0	5838431	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278767	0	0	0	0	0	0	0	23599	0	0	0	0	290174	0	0	0	0	0	481520	0	0	0	5799874	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261837	0	0	0	0	0	0	0	25301	0	0	0	0	296298	0	0	0	0	0	484981	0	0	0	5801419	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270569	0	0	0	0	0	0	0	26751	0	0	0	0	293003	0	0	0	0	0	493416	0	0	0	5782087	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268054	0	0	0	0	0	0	0	29168	0	0	0	0	288905	0	0	0	0	0	498253	0	0	0	5777207	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288810	0	0	0	0	0	0	0	32312	0	0	0	0	291945	0	0	0	0	0	499995	0	0	0	5744337	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270382	0	0	0	0	0	0	0	35274	0	0	0	0	295675	0	0	0	0	0	500763	0	0	0	5751313	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273375	0	0	0	0	0	0	0	37573	0	0	0	0	287988	0	0	0	0	0	502846	0	0	0	5747544	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300947	0	0	0	0	0	0	0	40911	0	0	0	0	292924	0	0	0	0	0	514098	0	0	0	5696145	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273425	0	0	0	0	0	0	0	44606	0	0	0	0	296624	0	0	0	0	0	513715	0	0	0	5712727	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302617	0	0	0	0	0	0	0	48385	0	0	0	0	292043	0	0	0	0	0	519983	0	0	0	5673920	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286119	0	0	0	0	0	0	0	53071	0	0	0	0	297171	0	0	0	0	0	528850	0	0	0	5667530	0
LFQ	84	0	0	60	0	0	0	0	0	0	0	0	0	0	0	284465	0	0	0	0	0	0	0	55726	0	0	0	0	285724	0	0	0	0	0	531173	0	0	0	5671559	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290322	0	0	0	0	0	0	0	58518	0	0	0	0	283870	0	0	0	0	0	540254	0	0	0	5651729	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287793	0	0	0	0	0	0	0	62804	0	0	0	0	279608	0	0	0	0	0	541682	0	0	0	5648675	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287378	0	0	0	0	0	0	0	65652	0	0	0	0	275521	0	0	0	0	0	544994	0	0	0	5642839	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286919	0	0	0	0	0	0	0	68326	0	0	0	0	270961	0	0	0	0	0	547813	0	0	0	5638173	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291317	0	0	0	0	0	0	0	72433	0	0	0	0	269728	0	0	0	0	0	552114	0	0	0	5622289	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313054	0	0	0	0	0	0	0	78671	0	0	0	0	276183	0	0	0	0	0	562029	0	0	0	5573684	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297108	0	0	0	0	0	0	0	82573	0	0	0	0	278149	0	0	0	0	0	566269	0	0	0	5575464	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295262	0	0	0	0	0	0	0	84953	0	0	0	0	272468	0	0	0	0	0	571125	0	0	0	5571537	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290894	0	0	0	0	0	0	0	85966	0	0	0	0	263873	0	0	0	0	0	573443	0	0	0	5576789	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294218	0	0	0	0	0	0	0	88785	0	0	0	0	260606	0	0	0	0	0	572488	0	0	0	5570388	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295485	0	0	0	0	0	0	0	91502	0	0	0	0	262157	0	0	0	0	0	582170	0	0	0	5550645	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310318	0	0	0	0	0	0	0	96551	0	0	0	0	265981	0	0	0	0	0	594133	0	0	0	5510336	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308600	0	0	0	0	0	0	0	99678	0	0	0	0	267034	0	0	0	0	0	600788	0	0	0	5496653	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318919	0	0	0	0	0	0	0	104310	0	0	0	0	270554	0	0	0	0	0	611133	0	0	0	5463019	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307706	0	0	0	0	0	0	0	105675	0	0	0	0	264216	0	0	0	0	0	606891	0	0	0	5478772	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314888	0	0	0	0	0	0	0	108050	0	0	0	0	268110	0	0	0	0	0	614687	0	0	0	5452723	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351464	0	0	0	0	0	0	0	114038	0	0	0	0	277915	0	0	0	0	0	628781	0	0	0	5381137	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336494	0	0	0	0	0	0	0	121938	0	0	0	0	290754	0	0	0	0	0	642912	0	0	0	5356340	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339740	0	0	0	0	0	0	0	126027	0	0	0	0	283567	0	0	0	0	0	653577	0	0	0	5340339	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352641	0	0	0	0	0	0	0	130162	0	0	0	0	286990	0	0	0	0	0	669407	0	0	0	5298915	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352765	0	0	0	0	0	0	0	134399	0	0	0	0	287812	0	0	0	0	0	676782	0	0	0	5280947	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356486	0	0	0	0	0	0	0	137997	0	0	0	0	285413	0	0	0	0	0	679487	0	0	0	5268039	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352490	0	0	0	0	0	0	0	140226	0	0	0	0	282977	0	0	0	0	0	682620	0	0	0	5263648	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358269	0	0	0	0	0	0	0	141695	0	0	0	0	280840	0	0	0	0	0	681887	0	0	0	5253765	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359598	0	0	0	0	0	0	0	150018	0	0	0	0	279153	0	0	0	0	0	693952	0	0	0	5228040	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375974	0	0	0	0	0	0	0	154936	0	0	0	0	287823	0	0	0	0	0	706686	0	0	0	5179491	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378469	0	0	0	0	0	0	0	162403	0	0	0	0	284178	0	0	0	0	0	712306	0	0	0	5160183	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354557	0	0	0	0	0	0	0	164894	0	0	0	0	277691	0	0	0	0	0	707538	0	0	0	5167621	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284660	0	0	0	0	0	0	0	172445	0	0	0	0	276512	0	0	0	0	0	707552	0	0	0	5127457	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388155	0	0	0	0	518023	0	0	0	0	0	1096618	0	0	0	3704567	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	5
GCF	1.01	4
GCF	1.76	2
GCF	2.26	4
GCF	3.02	11
GCF	3.77	12
GCF	4.27	22
GCF	4.77	36
GCF	5.28	42
GCF	5.78	49
GCF	6.28	59
GCF	6.78	70
GCF	7.29	73
GCF	7.79	105
GCF	8.29	122
GCF	8.79	117
GCF	9.30	129
GCF	9.80	158
GCF	10.30	201
GCF	10.80	234
GCF	11.31	284
GCF	11.81	312
GCF	12.31	376
GCF	12.81	427
GCF	13.32	518
GCF	13.82	578
GCF	14.32	673
GCF	14.82	872
GCF	15.33	925
GCF	15.83	1315
GCF	16.33	1365
GCF	16.83	1507
GCF	17.34	1649
GCF	17.84	1643
GCF	18.34	2297
GCF	18.84	2368
GCF	19.35	2765
GCF	19.85	2855
GCF	20.35	3942
GCF	20.85	4035
GCF	21.36	4036
GCF	21.86	5008
GCF	22.36	5323
GCF	22.86	6405
GCF	23.37	6564
GCF	23.87	9576
GCF	24.37	11904
GCF	24.87	12472
GCF	25.38	17129
GCF	25.88	17895
GCF	26.38	20624
GCF	26.88	20839
GCF	27.39	24993
GCF	27.89	28594
GCF	28.39	30076
GCF	28.89	38866
GCF	29.40	40733
GCF	29.90	54044
GCF	30.40	54759
GCF	30.90	70277
GCF	31.41	86227
GCF	31.91	88953
GCF	32.41	111716
GCF	32.91	115824
GCF	33.42	140420
GCF	33.92	141324
GCF	34.42	175424
GCF	34.92	209048
GCF	35.43	214053
GCF	35.93	248647
GCF	36.43	253713
GCF	36.93	293048
GCF	37.44	294197
GCF	37.94	330991
GCF	38.44	372557
GCF	38.94	377555
GCF	39.45	403932
GCF	39.95	406315
GCF	40.45	422837
GCF	40.95	426816
GCF	41.46	455965
GCF	41.96	455090
GCF	42.46	454392
GCF	42.96	453282
GCF	43.47	454058
GCF	43.97	444344
GCF	44.47	441592
GCF	44.97	413549
GCF	45.48	372622
GCF	45.98	368654
GCF	46.48	330240
GCF	46.98	325868
GCF	47.49	280492
GCF	47.99	274170
GCF	48.49	217145
GCF	48.99	167982
GCF	49.50	164170
GCF	50.00	129558
GCF	50.50	123300
GCF	51.01	87292
GCF	51.51	71996
GCF	52.01	71105
GCF	52.51	54485
GCF	53.02	50754
GCF	53.52	35318
GCF	54.02	32283
GCF	54.52	26056
GCF	55.03	18981
GCF	55.53	17418
GCF	56.03	11564
GCF	56.53	10532
GCF	57.04	6783
GCF	57.54	5923
GCF	58.04	4432
GCF	58.54	3857
GCF	59.05	3492
GCF	59.55	2161
GCF	60.05	1965
GCF	60.55	1686
GCF	61.06	1548
GCF	61.56	1015
GCF	62.06	1013
GCF	62.56	962
GCF	63.07	693
GCF	63.57	685
GCF	64.07	441
GCF	64.57	344
GCF	65.08	291
GCF	65.58	293
GCF	66.08	301
GCF	66.58	269
GCF	67.09	223
GCF	67.59	141
GCF	68.09	98
GCF	68.59	57
GCF	69.10	31
GCF	69.60	20
GCF	70.10	13
GCF	70.60	12
GCF	71.11	13
GCF	71.61	11
GCF	72.11	6
GCF	72.61	8
GCF	73.12	6
GCF	73.62	5
GCF	74.12	4
GCF	74.62	3
GCF	75.63	1
GCF	76.63	2
GCF	77.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	33
GCL	0.75	19
GCL	1.26	16
GCL	1.76	12
GCL	2.26	7
GCL	2.76	8
GCL	3.27	9
GCL	3.77	8
GCL	4.27	10
GCL	4.77	7
GCL	5.28	9
GCL	5.78	14
GCL	6.28	12
GCL	6.78	15
GCL	7.29	17
GCL	7.79	19
GCL	8.29	25
GCL	9.05	26
GCL	9.80	28
GCL	10.55	32
GCL	11.31	26
GCL	11.81	30
GCL	12.31	33
GCL	12.81	35
GCL	13.32	54
GCL	13.82	73
GCL	14.32	88
GCL	14.82	109
GCL	15.33	128
GCL	15.83	160
GCL	16.33	178
GCL	16.83	230
GCL	17.34	263
GCL	17.84	275
GCL	18.34	348
GCL	18.84	395
GCL	19.35	536
GCL	19.85	656
GCL	20.35	1068
GCL	20.85	1198
GCL	21.36	1307
GCL	21.86	1571
GCL	22.36	1642
GCL	22.86	2024
GCL	23.37	2159
GCL	23.87	2960
GCL	24.37	4206
GCL	24.87	4677
GCL	25.38	6250
GCL	25.88	6633
GCL	26.38	9974
GCL	26.88	10356
GCL	27.39	14306
GCL	27.89	19559
GCL	28.39	20859
GCL	28.89	28770
GCL	29.40	30741
GCL	29.90	44198
GCL	30.40	45195
GCL	30.90	62648
GCL	31.41	82085
GCL	31.91	85707
GCL	32.41	109533
GCL	32.91	114240
GCL	33.42	149062
GCL	33.92	150606
GCL	34.42	191121
GCL	34.92	225990
GCL	35.43	231990
GCL	35.93	269997
GCL	36.43	276197
GCL	36.93	319918
GCL	37.44	321728
GCL	37.94	354026
GCL	38.44	391125
GCL	38.94	398693
GCL	39.45	438121
GCL	39.95	443132
GCL	40.45	470091
GCL	40.95	477116
GCL	41.46	498108
GCL	41.96	484120
GCL	42.46	483003
GCL	42.96	464898
GCL	43.47	464423
GCL	43.97	443950
GCL	44.47	441537
GCL	44.97	407023
GCL	45.48	370542
GCL	45.98	364905
GCL	46.48	316934
GCL	46.98	309116
GCL	47.49	263726
GCL	47.99	255704
GCL	48.49	201105
GCL	48.99	161604
GCL	49.50	154982
GCL	50.00	121073
GCL	50.50	115023
GCL	51.01	86930
GCL	51.51	65448
GCL	52.01	61506
GCL	52.51	50771
GCL	53.02	47320
GCL	53.52	35078
GCL	54.02	32621
GCL	54.52	25300
GCL	55.03	17939
GCL	55.53	15569
GCL	56.03	11287
GCL	56.53	10387
GCL	57.04	7561
GCL	57.54	6812
GCL	58.04	5094
GCL	58.54	3867
GCL	59.05	3518
GCL	59.55	2884
GCL	60.05	2616
GCL	60.55	2089
GCL	61.06	1798
GCL	61.56	1274
GCL	62.06	1084
GCL	62.56	983
GCL	63.07	619
GCL	63.57	552
GCL	64.07	486
GCL	64.57	489
GCL	65.08	474
GCL	65.58	344
GCL	66.08	332
GCL	66.58	253
GCL	67.09	269
GCL	67.59	234
GCL	68.09	196
GCL	68.59	163
GCL	69.10	118
GCL	69.60	92
GCL	70.10	76
GCL	70.60	55
GCL	71.11	35
GCL	71.61	24
GCL	72.11	19
GCL	72.61	15
GCL	73.12	12
GCL	74.12	9
GCL	75.13	5
GCL	75.63	4
GCL	76.38	3
GCL	77.89	2
GCL	79.65	1
GCL	80.65	2
GCL	81.91	1
GCL	85.93	0
GCL	89.70	1
GCL	93.47	0
GCL	96.73	2
GCL	97.49	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.73	20.45	20.39	29.42	0.00	0.00
GCC	2	30.10	20.04	19.98	29.88	0.00	0.00
GCC	3	29.68	20.47	20.49	29.36	0.00	0.00
GCC	4	29.35	20.71	20.86	29.08	0.00	0.00
GCC	5	29.45	20.74	20.65	29.16	0.00	0.00
GCC	6	29.60	20.66	20.45	29.30	0.00	0.00
GCC	7	29.53	20.66	20.64	29.16	0.00	0.00
GCC	8	29.32	20.73	20.74	29.20	0.00	0.00
GCC	9	29.53	20.60	20.55	29.33	0.00	0.00
GCC	10	29.69	20.50	20.34	29.48	0.00	0.00
GCC	11	29.71	20.43	20.40	29.47	0.00	0.00
GCC	12	29.64	20.43	20.44	29.49	0.00	0.00
GCC	13	29.53	20.56	20.53	29.38	0.00	0.00
GCC	14	29.63	20.58	20.46	29.33	0.00	0.00
GCC	15	29.71	20.70	20.31	29.28	0.00	0.00
GCC	16	29.69	20.71	20.46	29.14	0.00	0.00
GCC	17	29.63	20.61	20.54	29.23	0.00	0.00
GCC	18	29.62	20.48	20.57	29.33	0.00	0.00
GCC	19	29.64	20.56	20.47	29.33	0.00	0.00
GCC	20	29.59	20.57	20.51	29.33	0.00	0.00
GCC	21	29.63	20.56	20.50	29.31	0.00	0.00
GCC	22	29.48	20.62	20.58	29.31	0.00	0.00
GCC	23	29.49	20.62	20.64	29.24	0.00	0.00
GCC	24	29.58	20.63	20.49	29.30	0.00	0.00
GCC	25	29.47	20.67	20.62	29.25	0.00	0.00
GCC	26	29.48	20.68	20.67	29.17	0.00	0.00
GCC	27	29.51	20.67	20.56	29.27	0.00	0.00
GCC	28	29.43	20.63	20.71	29.23	0.00	0.00
GCC	29	29.45	20.68	20.61	29.26	0.00	0.00
GCC	30	29.45	20.66	20.66	29.23	0.00	0.00
GCC	31	29.42	20.64	20.70	29.24	0.00	0.00
GCC	32	29.38	20.69	20.63	29.30	0.00	0.00
GCC	33	29.48	20.66	20.65	29.21	0.00	0.00
GCC	34	29.28	20.71	20.80	29.21	0.00	0.00
GCC	35	29.25	20.77	20.73	29.25	0.00	0.00
GCC	36	29.41	20.68	20.65	29.26	0.00	0.00
GCC	37	29.31	20.73	20.78	29.18	0.00	0.00
GCC	38	29.41	20.78	20.71	29.09	0.00	0.00
GCC	39	29.37	20.73	20.71	29.19	0.00	0.00
GCC	40	29.14	20.85	20.68	29.33	0.00	0.00
GCC	41	29.29	20.69	20.69	29.34	0.00	0.00
GCC	42	29.33	20.61	20.76	29.30	0.00	0.00
GCC	43	29.16	20.67	20.73	29.44	0.00	0.00
GCC	44	29.14	20.83	20.74	29.29	0.00	0.00
GCC	45	29.43	20.73	20.63	29.21	0.00	0.00
GCC	46	29.29	20.77	20.71	29.23	0.00	0.00
GCC	47	29.28	20.79	20.81	29.12	0.00	0.00
GCC	48	29.37	20.82	20.64	29.17	0.00	0.00
GCC	49	29.28	20.87	20.70	29.15	0.00	0.00
GCC	50	29.31	20.83	20.62	29.24	0.00	0.00
GCC	51	29.48	20.71	20.63	29.18	0.00	0.00
GCC	52	29.32	20.87	20.65	29.16	0.00	0.00
GCC	53	29.32	20.75	20.76	29.17	0.00	0.00
GCC	54	29.37	20.65	20.74	29.23	0.00	0.00
GCC	55	29.31	20.83	20.74	29.12	0.00	0.00
GCC	56	29.29	20.86	20.73	29.12	0.00	0.00
GCC	57	29.33	20.70	20.66	29.32	0.00	0.00
GCC	58	29.26	20.83	20.78	29.12	0.00	0.00
GCC	59	29.36	20.84	20.72	29.08	0.00	0.00
GCC	60	29.40	20.64	20.87	29.09	0.00	0.00
GCC	61	29.31	20.78	20.70	29.21	0.00	0.00
GCC	62	29.38	20.75	20.80	29.07	0.00	0.00
GCC	63	29.50	20.66	20.72	29.12	0.00	0.00
GCC	64	29.37	20.85	20.78	28.99	0.00	0.00
GCC	65	29.37	20.74	20.86	29.03	0.00	0.00
GCC	66	29.43	20.74	20.75	29.08	0.00	0.00
GCC	67	29.37	20.77	20.75	29.11	0.00	0.00
GCC	68	29.34	20.86	20.73	29.07	0.00	0.00
GCC	69	29.37	20.76	20.70	29.17	0.00	0.00
GCC	70	29.33	20.89	20.74	29.04	0.00	0.00
GCC	71	29.29	20.82	20.75	29.14	0.00	0.00
GCC	72	29.32	20.80	20.69	29.19	0.00	0.00
GCC	73	29.25	20.78	20.88	29.09	0.00	0.00
GCC	74	29.30	20.85	20.71	29.14	0.00	0.00
GCC	75	29.36	20.82	20.69	29.13	0.00	0.00
GCC	76	29.36	20.88	20.64	29.12	0.00	0.00
GCC	77	29.41	20.78	20.71	29.10	0.00	0.00
GCC	78	29.47	20.69	20.82	29.02	0.00	0.00
GCC	79	29.19	20.84	20.80	29.18	0.00	0.00
GCC	80	29.24	20.80	20.81	29.14	0.00	0.00
GCC	81	29.43	20.67	20.73	29.17	0.00	0.00
GCC	82	29.38	20.79	20.74	29.09	0.00	0.00
GCC	83	29.41	20.71	20.75	29.13	0.00	0.00
GCC	84	29.47	20.63	20.68	29.23	0.00	0.00
GCC	85	29.40	20.74	20.78	29.08	0.00	0.00
GCC	86	29.51	20.71	20.67	29.11	0.00	0.00
GCC	87	29.45	20.72	20.79	29.04	0.00	0.00
GCC	88	29.54	20.56	20.81	29.08	0.00	0.00
GCC	89	29.38	20.74	20.86	29.02	0.00	0.00
GCC	90	29.50	20.70	20.80	29.00	0.00	0.00
GCC	91	29.37	20.75	20.82	29.06	0.00	0.00
