GCC	95	29.86	20.44	20.30	29.41	0.00	0.00
GCC	96	29.91	20.36	20.35	29.38	0.00	0.00
GCC	97	29.87	20.36	20.43	29.34	0.00	0.00
GCC	98	29.85	20.43	20.34	29.39	0.00	0.00
GCC	99	29.74	20.51	20.40	29.35	0.00	0.00
GCC	100	29.75	20.43	20.36	29.46	0.00	0.00
GCC	101	29.64	20.64	20.44	29.28	0.00	0.00
GCC	102	29.95	20.43	20.32	29.30	0.00	0.00
GCC	103	29.86	20.44	20.42	29.28	0.00	0.00
GCC	104	29.71	20.49	20.49	29.31	0.00	0.00
GCC	105	29.82	20.37	20.39	29.41	0.00	0.00
GCC	106	29.74	20.47	20.36	29.44	0.00	0.00
GCC	107	29.82	20.48	20.41	29.29	0.00	0.00
GCC	108	29.93	20.35	20.38	29.34	0.00	0.00
GCC	109	29.91	20.46	20.41	29.23	0.00	0.00
GCC	110	29.90	20.44	20.35	29.31	0.00	0.00
GCC	111	29.89	20.42	20.38	29.30	0.00	0.00
GCC	112	29.74	20.55	20.39	29.32	0.00	0.00
GCC	113	29.79	20.47	20.44	29.30	0.00	0.00
GCC	114	29.75	20.49	20.36	29.40	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.97	21.11	18.85	31.06
GCT	2	30.18	19.40	19.43	30.99
GCT	3	29.93	20.31	19.93	29.84
GCT	4	29.70	20.55	20.30	29.45
GCT	5	30.10	20.16	20.51	29.24
GCT	6	30.19	20.45	20.18	29.18
GCT	7	30.17	20.38	20.20	29.25
GCT	8	30.27	20.05	20.71	28.97
GCT	9	30.37	20.41	19.89	29.33
GCT	10	30.67	20.12	19.66	29.56
GCT	11	30.50	19.73	20.19	29.57
GCT	12	30.32	20.31	19.68	29.69
GCT	13	30.16	20.42	19.85	29.56
GCT	14	30.17	19.86	20.29	29.67
GCT	15	30.21	20.34	19.85	29.60
GCT	16	30.03	20.33	19.83	29.81
GCT	17	30.00	20.02	20.25	29.73
GCT	18	30.20	20.30	19.94	29.56
GCT	19	30.45	20.16	19.90	29.50
GCT	20	30.40	19.79	20.44	29.37
GCT	21	30.32	20.37	19.91	29.40
GCT	22	30.26	20.35	19.93	29.46
GCT	23	30.11	20.01	20.49	29.39
GCT	24	30.01	20.30	20.14	29.55
GCT	25	30.06	20.29	20.14	29.50
GCT	26	30.03	19.97	20.52	29.48
GCT	27	30.08	20.49	20.10	29.33
GCT	28	29.95	20.41	20.09	29.55
GCT	29	29.91	20.10	20.51	29.49
GCT	30	29.90	20.45	20.12	29.54
GCT	31	29.88	20.45	20.08	29.58
GCT	32	29.79	20.13	20.42	29.66
GCT	33	29.85	20.52	20.00	29.63
GCT	34	29.92	20.57	20.10	29.42
GCT	35	29.97	20.19	20.55	29.29
GCT	36	29.89	20.63	20.14	29.34
GCT	37	29.73	20.51	20.17	29.59
GCT	38	29.75	20.28	20.51	29.46
GCT	39	29.82	20.54	20.22	29.41
GCT	40	29.84	20.43	20.28	29.45
GCT	41	29.92	20.05	20.43	29.61
GCT	42	29.83	20.53	20.00	29.64
GCT	43	29.88	20.58	20.01	29.53
GCT	44	29.83	20.19	20.65	29.33
GCT	45	29.89	20.56	20.16	29.39
GCT	46	29.76	20.35	20.26	29.63
GCT	47	29.70	20.09	20.82	29.39
GCT	48	29.88	20.55	20.25	29.32
GCT	49	29.87	20.54	20.17	29.42
GCT	50	29.76	20.14	20.59	29.51
GCT	51	29.77	20.53	20.16	29.54
GCT	52	29.71	20.47	20.29	29.54
GCT	53	29.72	20.24	20.62	29.42
GCT	54	29.95	20.59	20.13	29.33
GCT	55	29.81	20.45	20.26	29.48
GCT	56	29.65	20.21	20.65	29.49
GCT	57	29.81	20.54	20.09	29.55
GCT	58	29.56	20.73	20.08	29.63
GCT	59	29.84	20.35	20.54	29.27
GCT	60	29.84	20.53	20.19	29.44
GCT	61	29.79	20.46	20.25	29.49
GCT	62	29.61	20.30	20.63	29.47
GCT	63	29.64	20.61	20.14	29.61
GCT	64	29.56	20.66	20.18	29.61
GCT	65	29.74	20.33	20.57	29.36
GCT	66	29.80	20.66	20.07	29.47
GCT	67	29.68	20.62	20.15	29.55
GCT	68	29.63	20.21	20.60	29.56
GCT	69	29.86	20.61	20.09	29.44
GCT	70	29.52	20.71	20.19	29.58
GCT	71	29.59	20.25	20.67	29.49
GCT	72	29.62	20.58	20.20	29.60
GCT	73	29.68	20.59	20.34	29.39
GCT	74	29.65	20.16	20.69	29.50
GCT	75	29.60	20.63	20.22	29.55
GCT	76	29.80	20.60	20.08	29.52
GCT	77	29.69	20.29	20.54	29.48
GCT	78	29.60	20.66	20.22	29.52
GCT	79	29.65	20.46	20.30	29.59
GCT	80	29.69	20.02	20.73	29.56
GCT	81	29.70	20.39	20.34	29.58
GCT	82	29.69	20.53	20.26	29.52
GCT	83	29.76	20.16	20.59	29.50
GCT	84	29.86	20.55	20.10	29.49
GCT	85	29.64	20.55	20.12	29.69
GCT	86	29.86	20.14	20.41	29.59
GCT	87	29.64	20.74	20.21	29.40
GCT	88	29.76	20.54	20.07	29.63
GCT	89	29.48	20.37	20.61	29.54
GCT	90	29.57	20.73	20.18	29.52
GCT	91	29.77	20.59	20.12	29.52
GCT	92	29.60	20.29	20.60	29.51
GCT	93	29.67	20.85	19.99	29.49
GCT	94	29.79	20.66	20.07	29.48
GCT	95	29.80	20.22	20.52	29.46
GCT	96	29.73	20.52	20.19	29.56
GCT	97	29.59	20.56	20.22	29.62
GCT	98	29.70	20.20	20.56	29.54
GCT	99	29.45	20.58	20.33	29.64
GCT	100	29.51	20.71	20.09	29.69
GCT	101	29.41	20.32	20.76	29.52
GCT	102	29.63	20.59	20.17	29.62
GCT	103	29.57	20.65	20.20	29.58
GCT	104	29.52	20.33	20.65	29.49
GCT	105	29.66	20.63	20.14	29.58
GCT	106	29.58	20.57	20.25	29.59
GCT	107	29.58	20.26	20.63	29.53
GCT	108	29.76	20.59	20.14	29.51
GCT	109	29.77	20.57	20.30	29.37
GCT	110	29.78	20.06	20.73	29.43
GCT	111	29.62	20.46	20.35	29.58
GCT	112	29.58	20.72	20.21	29.48
GCT	113	29.53	20.22	20.70	29.55
GCT	114	29.10	20.62	20.23	30.05
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.26	19.90	19.77	30.07	0.00	0.00
FBC	2	30.80	19.39	19.30	30.51	0.00	0.00
FBC	3	30.20	20.11	20.01	29.68	0.00	0.00
FBC	4	29.89	20.43	20.26	29.42	0.00	0.00
FBC	5	30.14	20.21	20.17	29.48	0.00	0.00
FBC	6	29.98	20.25	20.20	29.57	0.00	0.00
FBC	7	30.06	20.29	20.07	29.57	0.00	0.00
FBC	8	30.00	20.17	20.17	29.67	0.00	0.00
FBC	9	30.15	20.22	19.95	29.69	0.00	0.00
FBC	10	30.71	19.93	19.69	29.67	0.00	0.00
FBC	11	30.49	19.90	19.76	29.85	0.00	0.00
FBC	12	30.17	20.09	19.99	29.75	0.00	0.00
FBC	13	30.22	20.00	20.06	29.72	0.00	0.00
FBC	14	30.39	19.95	19.80	29.85	0.00	0.00
FBC	15	30.41	20.23	19.80	29.56	0.00	0.00
FBC	16	30.24	19.99	19.92	29.85	0.00	0.00
FBC	17	30.22	20.02	19.98	29.78	0.00	0.00
FBC	18	30.18	20.04	20.07	29.72	0.00	0.00
FBC	19	30.30	19.81	19.93	29.95	0.00	0.00
FBC	20	30.24	19.94	20.18	29.64	0.00	0.00
FBC	21	30.09	20.06	20.20	29.65	0.00	0.00
FBC	22	30.19	20.04	20.18	29.60	0.00	0.00
FBC	23	30.11	19.99	20.16	29.74	0.00	0.00
FBC	24	30.00	20.18	20.18	29.64	0.00	0.00
FBC	25	30.29	20.09	20.03	29.59	0.00	0.00
FBC	26	30.26	20.08	20.09	29.57	0.00	0.00
FBC	27	30.10	20.15	20.20	29.54	0.00	0.00
FBC	28	30.22	20.05	20.17	29.56	0.00	0.00
FBC	29	30.08	20.14	20.14	29.64	0.00	0.00
FBC	30	29.88	20.20	20.20	29.72	0.00	0.00
FBC	31	29.82	20.27	20.12	29.79	0.00	0.00
FBC	32	29.96	20.16	20.11	29.77	0.00	0.00
FBC	33	29.99	20.22	20.12	29.67	0.00	0.00
FBC	34	29.91	20.24	20.16	29.69	0.00	0.00
FBC	35	29.93	20.27	20.06	29.75	0.00	0.00
FBC	36	29.95	20.23	20.15	29.67	0.00	0.00
FBC	37	30.01	20.21	20.26	29.52	0.00	0.00
FBC	38	30.07	20.28	20.14	29.51	0.00	0.00
FBC	39	29.88	20.42	20.19	29.51	0.00	0.00
FBC	40	30.01	20.23	20.12	29.64	0.00	0.00
FBC	41	30.00	19.99	20.07	29.93	0.00	0.00
FBC	42	30.06	19.95	20.34	29.65	0.00	0.00
FBC	43	29.87	20.08	20.17	29.88	0.00	0.00
FBC	44	29.90	20.19	20.20	29.72	0.00	0.00
FBC	45	30.10	20.33	20.21	29.36	0.00	0.00
FBC	46	30.05	20.28	20.14	29.53	0.00	0.00
FBC	47	30.10	20.12	20.25	29.53	0.00	0.00
FBC	48	29.80	20.37	20.29	29.53	0.00	0.00
FBC	49	30.00	20.13	20.18	29.69	0.00	0.00
FBC	50	29.95	20.27	20.12	29.67	0.00	0.00
FBC	51	30.13	20.29	20.20	29.38	0.00	0.00
FBC	52	30.16	20.34	20.21	29.29	0.00	0.00
FBC	53	29.95	20.22	20.23	29.60	0.00	0.00
FBC	54	29.93	20.19	20.29	29.60	0.00	0.00
FBC	55	29.86	20.31	20.26	29.57	0.00	0.00
FBC	56	29.98	20.32	20.16	29.54	0.00	0.00
FBC	57	30.10	20.19	20.21	29.51	0.00	0.00
FBC	58	29.81	20.15	20.48	29.56	0.00	0.00
FBC	59	30.07	20.25	20.27	29.41	0.00	0.00
FBC	60	29.90	20.13	20.58	29.39	0.00	0.00
FBC	61	29.88	20.29	20.34	29.49	0.00	0.00
FBC	62	29.98	20.18	20.45	29.39	0.00	0.00
FBC	63	30.07	20.19	20.40	29.34	0.00	0.00
FBC	64	30.07	20.22	20.29	29.42	0.00	0.00
FBC	65	29.92	20.25	20.40	29.43	0.00	0.00
FBC	66	29.93	20.40	20.33	29.34	0.00	0.00
FBC	67	29.76	20.47	20.34	29.44	0.00	0.00
FBC	68	29.87	20.38	20.19	29.56	0.00	0.00
FBC	69	29.77	20.40	20.27	29.55	0.00	0.00
FBC	70	29.71	20.39	20.39	29.51	0.00	0.00
FBC	71	29.80	20.40	20.27	29.53	0.00	0.00
FBC	72	29.73	20.48	20.22	29.57	0.00	0.00
FBC	73	29.76	20.46	20.46	29.31	0.00	0.00
FBC	74	29.93	20.37	20.24	29.45	0.00	0.00
FBC	75	29.88	20.46	20.47	29.19	0.00	0.00
FBC	76	30.14	20.30	20.30	29.26	0.00	0.00
FBC	77	30.14	20.26	20.21	29.40	0.00	0.00
FBC	78	29.84	20.40	20.42	29.33	0.00	0.00
FBC	79	29.74	20.45	20.19	29.62	0.00	0.00
FBC	80	29.84	20.42	20.17	29.57	0.00	0.00
FBC	81	29.91	20.31	20.40	29.38	0.00	0.00
FBC	82	29.79	20.52	20.21	29.48	0.00	0.00
FBC	83	29.84	20.27	20.31	29.58	0.00	0.00
FBC	84	29.82	20.32	20.42	29.43	0.00	0.00
FBC	85	29.87	20.30	20.32	29.51	0.00	0.00
FBC	86	30.02	20.35	20.03	29.61	0.00	0.00
FBC	87	29.71	20.67	20.44	29.18	0.00	0.00
FBC	88	30.03	20.30	20.41	29.26	0.00	0.00
FBC	89	29.72	20.40	20.39	29.49	0.00	0.00
FBC	90	29.82	20.45	20.50	29.24	0.00	0.00
FBC	91	29.74	20.45	20.45	29.36	0.00	0.00
FBC	92	29.60	20.48	20.37	29.56	0.00	0.00
FBC	93	29.73	20.70	20.37	29.20	0.00	0.00
FBC	94	29.77	20.42	20.30	29.51	0.00	0.00
FBC	95	29.89	20.33	20.25	29.53	0.00	0.00
FBC	96	29.94	20.34	20.32	29.40	0.00	0.00
FBC	97	29.73	20.31	20.52	29.43	0.00	0.00
FBC	98	29.88	20.50	20.15	29.47	0.00	0.00
FBC	99	29.62	20.64	20.40	29.33	0.00	0.00
FBC	100	29.61	20.47	20.33	29.59	0.00	0.00
FBC	101	29.62	20.64	20.30	29.44	0.00	0.00
FBC	102	29.78	20.46	20.24	29.51	0.00	0.00
FBC	103	29.72	20.63	20.39	29.26	0.00	0.00
FBC	104	29.77	20.63	20.33	29.27	0.00	0.00
FBC	105	29.77	20.68	20.34	29.20	0.00	0.00
FBC	106	29.66	20.67	20.38	29.28	0.00	0.00
FBC	107	29.84	20.52	20.35	29.29	0.00	0.00
FBC	108	29.85	20.54	20.32	29.28	0.00	0.00
FBC	109	29.83	20.47	20.37	29.33	0.00	0.00
FBC	110	29.82	20.43	20.39	29.35	0.00	0.00
FBC	111	29.84	20.51	20.45	29.20	0.00	0.00
FBC	112	29.64	20.64	20.47	29.25	0.00	0.00
FBC	113	29.60	20.63	20.34	29.44	0.00	0.00
FBC	114	29.70	20.60	20.32	29.39	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	204826179	138625518	138204611	201886659	651
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.08	20.34	19.93	29.66	0.00	0.00
LBC	2	30.60	19.62	19.34	30.43	0.00	0.00
LBC	3	29.96	20.33	20.02	29.70	0.00	0.00
LBC	4	29.52	20.70	20.31	29.46	0.00	0.00
LBC	5	29.62	20.72	20.23	29.43	0.00	0.00
LBC	6	29.74	20.67	20.12	29.46	0.00	0.00
LBC	7	29.73	20.50	20.30	29.47	0.00	0.00
LBC	8	29.39	20.76	20.43	29.42	0.00	0.00
LBC	9	29.81	20.38	20.05	29.75	0.00	0.00
LBC	10	29.89	20.15	19.78	30.18	0.00	0.00
LBC	11	29.95	20.23	19.96	29.86	0.00	0.00
LBC	12	30.16	20.05	19.84	29.95	0.00	0.00
LBC	13	29.82	20.49	20.00	29.69	0.00	0.00
LBC	14	29.82	20.50	20.06	29.62	0.00	0.00
LBC	15	29.95	20.55	19.80	29.70	0.00	0.00
LBC	16	30.09	20.44	19.96	29.51	0.00	0.00
LBC	17	29.87	20.30	20.25	29.59	0.00	0.00
LBC	18	29.71	20.30	20.08	29.91	0.00	0.00
LBC	19	29.87	20.42	19.94	29.77	0.00	0.00
LBC	20	29.83	20.44	19.91	29.83	0.00	0.00
LBC	21	29.96	20.28	20.02	29.74	0.00	0.00
LBC	22	29.98	20.30	20.04	29.68	0.00	0.00
LBC	23	29.78	20.47	20.39	29.36	0.00	0.00
LBC	24	29.88	20.47	20.05	29.61	0.00	0.00
LBC	25	29.65	20.50	20.25	29.61	0.00	0.00
LBC	26	29.62	20.55	20.27	29.55	0.00	0.00
LBC	27	29.64	20.56	20.28	29.52	0.00	0.00
LBC	28	29.57	20.48	20.30	29.65	0.00	0.00
LBC	29	29.59	20.55	20.37	29.48	0.00	0.00
LBC	30	29.88	20.52	20.22	29.39	0.00	0.00
LBC	31	29.92	20.42	20.26	29.40	0.00	0.00
LBC	32	29.72	20.59	20.24	29.45	0.00	0.00
LBC	33	29.59	20.56	20.15	29.70	0.00	0.00
LBC	34	29.50	20.60	20.33	29.57	0.00	0.00
LBC	35	29.39	20.79	20.37	29.45	0.00	0.00
LBC	36	29.43	20.73	20.43	29.41	0.00	0.00
LBC	37	29.61	20.65	20.23	29.50	0.00	0.00
LBC	38	29.51	20.65	20.50	29.34	0.00	0.00
LBC	39	29.48	20.54	20.37	29.61	0.00	0.00
LBC	40	29.27	20.71	20.36	29.65	0.00	0.00
LBC	41	29.66	20.57	20.31	29.46	0.00	0.00
LBC	42	29.66	20.54	20.23	29.57	0.00	0.00
LBC	43	29.36	20.67	20.26	29.71	0.00	0.00
LBC	44	29.36	20.90	20.40	29.34	0.00	0.00
LBC	45	29.56	20.55	20.35	29.53	0.00	0.00
LBC	46	29.73	20.54	20.26	29.47	0.00	0.00
LBC	47	29.40	20.80	20.64	29.16	0.00	0.00
LBC	48	29.58	20.68	20.24	29.49	0.00	0.00
LBC	49	29.57	20.79	20.31	29.33	0.00	0.00
LBC	50	29.50	20.79	20.29	29.42	0.00	0.00
LBC	51	29.56	20.55	20.35	29.55	0.00	0.00
LBC	52	29.68	20.68	20.29	29.35	0.00	0.00
LBC	53	29.56	20.72	20.56	29.17	0.00	0.00
LBC	54	29.64	20.52	20.44	29.40	0.00	0.00
LBC	55	29.76	20.56	20.28	29.40	0.00	0.00
LBC	56	29.57	20.70	20.54	29.19	0.00	0.00
LBC	57	29.61	20.56	20.32	29.51	0.00	0.00
LBC	58	29.77	20.61	20.39	29.24	0.00	0.00
LBC	59	29.45	20.69	20.57	29.30	0.00	0.00
LBC	60	29.66	20.36	20.36	29.62	0.00	0.00
LBC	61	29.72	20.55	20.25	29.47	0.00	0.00
LBC	62	29.47	20.69	20.53	29.31	0.00	0.00
LBC	63	29.74	20.59	20.32	29.35	0.00	0.00
LBC	64	29.75	20.70	20.46	29.09	0.00	0.00
LBC	65	29.59	20.66	20.47	29.27	0.00	0.00
LBC	66	29.76	20.52	20.20	29.51	0.00	0.00
LBC	67	29.77	20.46	20.28	29.49	0.00	0.00
LBC	68	29.54	20.67	20.40	29.39	0.00	0.00
LBC	69	29.90	20.41	20.31	29.38	0.00	0.00
LBC	70	29.73	20.73	20.30	29.24	0.00	0.00
LBC	71	29.49	20.62	20.55	29.33	0.00	0.00
LBC	72	29.62	20.53	20.33	29.52	0.00	0.00
LBC	73	29.81	20.48	20.46	29.25	0.00	0.00
LBC	74	29.54	20.72	20.35	29.39	0.00	0.00
LBC	75	29.73	20.56	20.21	29.50	0.00	0.00
LBC	76	29.58	20.60	20.15	29.66	0.00	0.00
LBC	77	29.58	20.68	20.51	29.23	0.00	0.00
LBC	78	29.91	20.45	20.48	29.15	0.00	0.00
LBC	79	29.61	20.50	20.38	29.50	0.00	0.00
LBC	80	29.65	20.47	20.44	29.45	0.00	0.00
LBC	81	29.82	20.38	20.35	29.44	0.00	0.00
LBC	82	29.82	20.41	20.45	29.32	0.00	0.00
LBC	83	29.75	20.42	20.49	29.35	0.00	0.00
LBC	84	29.99	20.45	20.12	29.45	0.00	0.00
LBC	85	29.83	20.48	20.24	29.46	0.00	0.00
LBC	86	30.00	20.34	20.39	29.27	0.00	0.00
LBC	87	29.91	20.39	20.40	29.29	0.00	0.00
LBC	88	29.94	20.27	20.25	29.54	0.00	0.00
LBC	89	29.67	20.63	20.53	29.16	0.00	0.00
LBC	90	29.92	20.40	20.47	29.21	0.00	0.00
LBC	91	29.97	20.20	20.32	29.50	0.00	0.00
LBC	92	29.72	20.46	20.47	29.34	0.00	0.00
LBC	93	29.97	20.23	20.39	29.42	0.00	0.00
LBC	94	30.05	20.43	20.31	29.21	0.00	0.00
LBC	95	29.82	20.55	20.35	29.28	0.00	0.00
LBC	96	29.88	20.38	20.38	29.35	0.00	0.00
LBC	97	30.01	20.41	20.33	29.25	0.00	0.00
LBC	98	29.83	20.35	20.52	29.30	0.00	0.00
LBC	99	29.86	20.37	20.40	29.37	0.00	0.00
LBC	100	29.89	20.39	20.39	29.32	0.00	0.00
LBC	101	29.66	20.63	20.59	29.12	0.00	0.00
LBC	102	30.12	20.40	20.40	29.08	0.00	0.00
LBC	103	30.00	20.25	20.44	29.31	0.00	0.00
LBC	104	29.64	20.36	20.64	29.35	0.00	0.00
LBC	105	29.87	20.06	20.45	29.62	0.00	0.00
LBC	106	29.81	20.26	20.33	29.59	0.00	0.00
LBC	107	29.81	20.43	20.47	29.29	0.00	0.00
LBC	108	30.01	20.15	20.44	29.40	0.00	0.00
LBC	109	29.98	20.45	20.44	29.12	0.00	0.00
LBC	110	29.97	20.45	20.31	29.26	0.00	0.00
LBC	111	29.95	20.33	20.31	29.41	0.00	0.00
LBC	112	29.84	20.46	20.31	29.40	0.00	0.00
LBC	113	29.98	20.32	20.55	29.15	0.00	0.00
LBC	114	29.81	20.38	20.39	29.42	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	202781182	139678836	138353770	200795295	1451
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	18503	881	17316	306
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	1	0	0	1
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	0	0	1
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	1	0	0	1
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	2	1	0	1
IS	67	0	0	0	0
IS	68	2	0	0	2
IS	69	1	1	0	0
IS	70	3	3	0	0
IS	71	2	2	0	0
IS	72	1	1	0	0
IS	73	2	1	1	0
IS	74	0	0	0	0
IS	75	0	0	0	0
IS	76	4	2	1	1
IS	77	5	4	0	1
IS	78	3	2	0	1
IS	79	1	0	0	1
IS	80	2	1	0	1
IS	81	5	3	0	2
IS	82	3	3	0	0
IS	83	6	3	1	2
IS	84	1	1	0	0
IS	85	1	1	0	0
IS	86	2	2	0	0
IS	87	4	3	1	0
IS	88	6	3	2	1
IS	89	3	3	0	0
IS	90	6	5	0	1
IS	91	6	6	0	0
IS	92	8	7	1	0
IS	93	4	4	0	0
IS	94	8	7	1	0
IS	95	59	54	4	1
IS	96	50	48	2	0
IS	97	48	44	3	1
IS	98	81	74	7	0
IS	99	71	70	1	0
IS	100	73	67	4	2
IS	101	73	66	7	0
IS	102	91	86	5	0
IS	103	93	84	8	1
IS	104	107	98	9	0
IS	105	117	108	9	0
IS	106	118	104	13	1
IS	107	126	117	8	1
IS	108	160	146	13	1
IS	109	144	130	13	1
IS	110	163	143	20	0
IS	111	245	181	64	0
IS	112	641	418	223	0
IS	113	2712	1537	1174	1
IS	114	25438	13410	12023	5
IS	115	30240	16526	13714	0
IS	116	30103	16716	13385	2
IS	117	30115	17140	12975	0
IS	118	30313	17531	12782	0
IS	119	30258	17786	12470	2
IS	120	29601	17831	11769	1
IS	121	30614	18633	11981	0
IS	122	30981	19176	11803	2
IS	123	30909	19428	11480	1
IS	124	31516	19867	11646	3
IS	125	31746	20392	11354	0
IS	126	32977	20477	12499	1
IS	127	30091	20534	9557	0
IS	128	30424	20769	9653	2
IS	129	30605	21139	9466	0
IS	130	30931	21623	9306	2
IS	131	30393	22235	8157	1
IS	132	31360	22148	9211	1
IS	133	30990	22660	8329	1
IS	134	23310	23286	23	1
IS	135	24010	24002	8	0
IS	136	24142	24134	7	1
IS	137	24312	24302	8	2
IS	138	24578	24571	7	0
IS	139	24897	24892	4	1
IS	140	25422	25417	4	1
IS	141	25655	25644	10	1
IS	142	26147	26142	5	0
IS	143	26495	26488	6	1
IS	144	27114	27108	6	0
IS	145	27590	27583	4	3
IS	146	27518	27517	1	0
IS	147	27715	27704	8	3
IS	148	28496	28494	2	0
IS	149	29018	29013	5	0
IS	150	28923	28920	3	0
IS	151	29420	29415	5	0
IS	152	29795	29791	4	0
IS	153	29613	29604	7	2
IS	154	30538	30530	6	2
IS	155	30425	30423	2	0
IS	156	30808	30803	3	2
IS	157	31612	31606	5	1
IS	158	31362	31359	3	0
IS	159	31430	31425	5	0
IS	160	31708	31706	2	0
IS	161	32293	32290	3	0
IS	162	32034	32030	3	1
IS	163	32888	32885	3	0
IS	164	32944	32940	4	0
IS	165	33775	33765	10	0
IS	166	33844	33839	4	1
IS	167	34342	34335	6	1
IS	168	34435	34429	6	0
IS	169	34731	34724	6	1
IS	170	34959	34957	2	0
IS	171	34442	34437	4	1
IS	172	34488	34482	6	0
IS	173	34833	34827	5	1
IS	174	34994	34983	10	1
IS	175	35784	35781	3	0
IS	176	35815	35806	9	0
IS	177	35315	35310	4	1
IS	178	35495	35488	6	1
IS	179	35494	35483	10	1
IS	180	35495	35484	11	0
IS	181	36034	36027	7	0
IS	182	35903	35897	4	2
IS	183	35560	35550	10	0
IS	184	36097	36087	9	1
IS	185	36287	36280	7	0
IS	186	36589	36585	4	0
IS	187	36230	36227	2	1
IS	188	36118	36110	8	0
IS	189	35753	35741	11	1
IS	190	36091	36081	10	0
IS	191	35807	35800	7	0
IS	192	36053	36043	9	1
IS	193	35919	35915	4	0
IS	194	35516	35509	7	0
IS	195	35594	35588	5	1
IS	196	35201	35193	7	1
IS	197	35187	35177	9	1
IS	198	35126	35119	7	0
IS	199	35198	35186	10	2
IS	200	34944	34933	10	1
IS	201	34530	34518	11	1
IS	202	34495	34489	6	0
IS	203	34468	34460	8	0
IS	204	34221	34212	9	0
IS	205	33764	33756	8	0
IS	206	33778	33771	5	2
IS	207	33288	33277	11	0
IS	208	33585	33576	8	1
IS	209	33673	33666	7	0
IS	210	32932	32918	13	1
IS	211	33089	33083	6	0
IS	212	32618	32610	8	0
IS	213	32601	32593	8	0
IS	214	32448	32432	15	1
IS	215	32272	32269	2	1
IS	216	31673	31664	8	1
IS	217	31492	31488	4	0
IS	218	31205	31202	3	0
IS	219	31470	31461	9	0
IS	220	30984	30980	4	0
IS	221	30716	30713	3	0
IS	222	29735	29730	5	0
IS	223	30482	30473	9	0
IS	224	29973	29969	4	0
IS	225	29670	29666	4	0
IS	226	29811	29809	2	0
IS	227	29141	29139	2	0
IS	228	28663	28655	8	0
IS	229	29058	29053	4	1
IS	230	28759	28755	4	0
IS	231	28063	28060	3	0
IS	232	27957	27952	5	0
IS	233	27578	27574	4	0
IS	234	27016	27014	2	0
IS	235	27392	27389	3	0
IS	236	27005	26997	8	0
IS	237	26255	26250	5	0
IS	238	25955	25951	4	0
IS	239	26099	26095	4	0
IS	240	25559	25551	7	1
IS	241	25756	25752	4	0
IS	242	25201	25192	8	1
IS	243	24844	24835	9	0
IS	244	24604	24597	6	1
IS	245	24263	24256	7	0
IS	246	23984	23967	17	0
IS	247	23868	23863	5	0
