GCC	90	29.37	20.83	20.83	28.97	0.00	0.00
GCC	91	29.28	20.89	20.83	29.00	0.00	0.00
GCC	92	29.21	20.92	20.87	29.01	0.00	0.00
GCC	93	29.44	20.88	20.75	28.92	0.00	0.00
GCC	94	29.36	20.92	20.78	28.94	0.00	0.00
GCC	95	29.37	20.90	20.75	28.98	0.00	0.00
GCC	96	29.40	20.91	20.69	29.00	0.00	0.00
GCC	97	29.39	20.82	20.75	29.04	0.00	0.00
GCC	98	29.37	20.81	20.74	29.08	0.00	0.00
GCC	99	29.34	20.92	20.84	28.90	0.00	0.00
GCC	100	29.35	20.78	20.75	29.12	0.00	0.00
GCC	101	29.19	21.05	20.82	28.94	0.00	0.00
GCC	102	29.42	20.92	20.75	28.91	0.00	0.00
GCC	103	29.37	20.85	20.82	28.97	0.00	0.00
GCC	104	29.36	20.90	20.75	28.98	0.00	0.00
GCC	105	29.35	20.82	20.79	29.03	0.00	0.00
GCC	106	29.20	20.98	20.80	29.01	0.00	0.00
GCC	107	29.27	20.91	20.75	29.08	0.00	0.00
GCC	108	29.34	20.83	20.80	29.04	0.00	0.00
GCC	109	29.35	20.97	20.82	28.86	0.00	0.00
GCC	110	29.34	20.89	20.79	28.98	0.00	0.00
GCC	111	29.52	20.80	20.72	28.96	0.00	0.00
GCC	112	29.41	20.87	20.76	28.97	0.00	0.00
GCC	113	29.40	20.90	20.84	28.86	0.00	0.00
GCC	114	29.16	21.15	20.91	28.78	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.76	21.05	19.94	30.25
GCT	2	29.60	20.01	20.20	30.19
GCT	3	29.40	20.85	20.30	29.45
GCT	4	29.15	20.92	20.78	29.15
GCT	5	29.54	20.47	20.97	29.02
GCT	6	29.67	20.92	20.34	29.07
GCT	7	29.61	20.78	20.62	29.00
GCT	8	29.66	20.43	21.12	28.78
GCT	9	29.84	20.93	20.23	28.99
GCT	10	29.96	20.62	20.29	29.13
GCT	11	29.82	20.19	20.78	29.21
GCT	12	29.74	20.89	20.08	29.29
GCT	13	29.65	20.83	20.38	29.13
GCT	14	29.65	20.39	20.88	29.09
GCT	15	29.74	20.91	20.22	29.13
GCT	16	29.54	20.83	20.43	29.21
GCT	17	29.42	20.52	20.75	29.31
GCT	18	29.52	20.99	20.17	29.32
GCT	19	29.70	20.71	20.38	29.21
GCT	20	29.70	20.29	20.92	29.10
GCT	21	29.67	20.95	20.22	29.16
GCT	22	29.60	20.88	20.35	29.16
GCT	23	29.51	20.46	20.91	29.12
GCT	24	29.49	20.97	20.28	29.27
GCT	25	29.46	20.80	20.60	29.14
GCT	26	29.59	20.42	21.01	28.99
GCT	27	29.56	21.08	20.32	29.04
GCT	28	29.33	20.88	20.67	29.12
GCT	29	29.47	20.49	20.94	29.10
GCT	30	29.39	20.96	20.45	29.20
GCT	31	29.42	20.81	20.56	29.22
GCT	32	29.28	20.53	20.92	29.27
GCT	33	29.22	21.07	20.41	29.30
GCT	34	29.26	20.94	20.73	29.08
GCT	35	29.37	20.58	21.04	29.02
GCT	36	29.45	21.03	20.39	29.13
GCT	37	29.22	20.88	20.75	29.15
GCT	38	29.22	20.65	21.00	29.13
GCT	39	29.25	21.03	20.55	29.17
GCT	40	29.16	20.84	20.83	29.17
GCT	41	29.36	20.52	20.93	29.18
GCT	42	29.21	21.12	20.41	29.27
GCT	43	29.30	21.03	20.53	29.14
GCT	44	29.19	20.65	21.08	29.08
GCT	45	29.27	21.10	20.40	29.23
GCT	46	29.23	20.88	20.69	29.21
GCT	47	29.19	20.51	21.17	29.13
GCT	48	29.31	21.03	20.60	29.07
GCT	49	29.20	21.00	20.77	29.03
GCT	50	29.30	20.57	21.03	29.10
GCT	51	29.31	20.99	20.44	29.26
GCT	52	29.13	20.90	20.79	29.18
GCT	53	29.29	20.62	21.03	29.06
GCT	54	29.34	21.08	20.47	29.12
GCT	55	29.29	20.88	20.73	29.10
GCT	56	29.18	20.57	21.06	29.19
GCT	57	29.21	21.10	20.38	29.31
GCT	58	29.12	21.02	20.67	29.19
GCT	59	29.35	20.63	21.03	28.99
GCT	60	29.29	21.16	20.55	29.01
GCT	61	29.33	20.91	20.73	29.02
GCT	62	29.23	20.55	21.08	29.14
GCT	63	29.18	21.01	20.54	29.26
GCT	64	29.13	21.02	20.65	29.20
GCT	65	29.21	20.66	21.09	29.04
GCT	66	29.20	21.20	20.47	29.13
GCT	67	29.20	21.00	20.67	29.13
GCT	68	29.21	20.56	21.02	29.21
GCT	69	29.35	21.16	20.36	29.13
GCT	70	29.16	21.01	20.69	29.14
GCT	71	29.15	20.64	21.10	29.11
GCT	72	29.14	21.09	20.47	29.30
GCT	73	29.18	21.01	20.80	29.02
GCT	74	29.23	20.54	21.13	29.09
GCT	75	29.22	21.10	20.51	29.16
GCT	76	29.19	20.94	20.73	29.14
GCT	77	29.24	20.62	21.04	29.11
GCT	78	29.14	21.21	20.46	29.19
GCT	79	29.18	20.97	20.73	29.12
GCT	80	29.24	20.50	21.20	29.07
GCT	81	29.24	20.94	20.61	29.20
GCT	82	29.19	20.90	20.79	29.12
GCT	83	29.27	20.56	21.03	29.14
GCT	84	29.25	21.05	20.52	29.18
GCT	85	29.14	20.90	20.75	29.22
GCT	86	29.34	20.54	21.00	29.12
GCT	87	29.30	21.09	20.55	29.06
GCT	88	29.22	20.88	20.70	29.20
GCT	89	29.09	20.58	21.17	29.17
GCT	90	29.17	21.13	20.54	29.17
GCT	91	29.18	20.97	20.75	29.09
GCT	92	29.14	20.57	21.21	29.08
GCT	93	29.21	21.21	20.42	29.15
GCT	94	29.23	21.11	20.59	29.07
GCT	95	29.33	20.72	20.93	29.02
GCT	96	29.30	21.09	20.51	29.10
GCT	97	29.24	20.90	20.67	29.19
GCT	98	29.32	20.56	20.99	29.13
GCT	99	29.07	21.16	20.61	29.17
GCT	100	29.21	20.96	20.57	29.26
GCT	101	29.09	20.65	21.22	29.04
GCT	102	29.12	21.13	20.54	29.21
GCT	103	29.19	20.95	20.72	29.14
GCT	104	29.22	20.67	20.99	29.12
GCT	105	29.15	21.08	20.54	29.23
GCT	106	29.12	20.92	20.86	29.10
GCT	107	29.26	20.58	21.07	29.08
GCT	108	29.36	21.12	20.50	29.02
GCT	109	29.36	20.95	20.85	28.85
GCT	110	29.43	20.48	21.20	28.89
GCT	111	29.36	20.96	20.55	29.12
GCT	112	29.37	21.04	20.58	29.01
GCT	113	29.26	20.61	21.13	29.00
GCT	114	28.69	21.34	20.72	29.25
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.52	20.63	20.52	29.34	0.00	0.00
FBC	2	29.76	20.30	20.21	29.72	0.00	0.00
FBC	3	29.33	20.86	20.70	29.10	0.00	0.00
FBC	4	29.29	20.88	21.08	28.74	0.00	0.00
FBC	5	29.58	20.79	20.69	28.93	0.00	0.00
FBC	6	29.43	21.02	20.51	29.04	0.00	0.00
FBC	7	29.39	20.93	20.66	29.03	0.00	0.00
FBC	8	29.41	20.72	20.71	29.17	0.00	0.00
FBC	9	29.52	20.75	20.59	29.14	0.00	0.00
FBC	10	29.89	20.62	20.36	29.13	0.00	0.00
FBC	11	29.70	20.57	20.43	29.30	0.00	0.00
FBC	12	29.50	20.91	20.54	29.05	0.00	0.00
FBC	13	29.49	20.83	20.64	29.04	0.00	0.00
FBC	14	29.62	20.77	20.43	29.17	0.00	0.00
FBC	15	29.77	20.90	20.44	28.89	0.00	0.00
FBC	16	29.53	20.80	20.62	29.06	0.00	0.00
FBC	17	29.59	20.69	20.63	29.10	0.00	0.00
FBC	18	29.50	20.71	20.66	29.14	0.00	0.00
FBC	19	29.66	20.57	20.53	29.24	0.00	0.00
FBC	20	29.57	20.62	20.62	29.19	0.00	0.00
FBC	21	29.38	20.80	20.71	29.11	0.00	0.00
FBC	22	29.37	20.68	20.77	29.17	0.00	0.00
FBC	23	29.49	20.70	20.69	29.12	0.00	0.00
FBC	24	29.38	20.93	20.68	29.00	0.00	0.00
FBC	25	29.49	20.86	20.54	29.12	0.00	0.00
FBC	26	29.52	20.82	20.59	29.07	0.00	0.00
FBC	27	29.40	20.85	20.76	28.99	0.00	0.00
FBC	28	29.40	20.76	20.83	29.01	0.00	0.00
FBC	29	29.52	20.75	20.60	29.14	0.00	0.00
FBC	30	29.26	20.82	20.83	29.09	0.00	0.00
FBC	31	29.29	20.79	20.60	29.33	0.00	0.00
FBC	32	29.30	20.77	20.64	29.29	0.00	0.00
FBC	33	29.44	20.81	20.73	29.02	0.00	0.00
FBC	34	29.25	20.80	20.89	29.06	0.00	0.00
FBC	35	29.27	20.72	20.73	29.28	0.00	0.00
FBC	36	29.39	20.82	20.63	29.17	0.00	0.00
FBC	37	29.21	20.88	20.81	29.11	0.00	0.00
FBC	38	29.47	20.80	20.66	29.07	0.00	0.00
FBC	39	29.24	20.98	20.78	29.00	0.00	0.00
FBC	40	29.15	20.92	20.66	29.26	0.00	0.00
FBC	41	29.35	20.65	20.57	29.43	0.00	0.00
FBC	42	29.15	20.69	20.92	29.24	0.00	0.00
FBC	43	29.17	20.82	20.79	29.22	0.00	0.00
FBC	44	29.18	20.75	20.82	29.25	0.00	0.00
FBC	45	29.40	20.89	20.71	29.00	0.00	0.00
FBC	46	29.29	20.94	20.73	29.05	0.00	0.00
FBC	47	29.49	20.72	20.64	29.16	0.00	0.00
FBC	48	29.28	20.89	20.88	28.95	0.00	0.00
FBC	49	29.20	20.93	20.81	29.06	0.00	0.00
FBC	50	29.37	20.83	20.61	29.19	0.00	0.00
FBC	51	29.49	20.79	20.75	28.97	0.00	0.00
FBC	52	29.39	20.96	20.74	28.92	0.00	0.00
FBC	53	29.44	20.74	20.67	29.15	0.00	0.00
FBC	54	29.26	20.73	20.87	29.15	0.00	0.00
FBC	55	29.32	20.86	20.75	29.07	0.00	0.00
FBC	56	29.59	20.77	20.63	29.02	0.00	0.00
FBC	57	29.43	20.82	20.67	29.08	0.00	0.00
FBC	58	29.28	20.91	20.79	29.02	0.00	0.00
FBC	59	29.46	20.84	20.65	29.06	0.00	0.00
FBC	60	29.27	20.89	20.98	28.86	0.00	0.00
FBC	61	29.30	20.92	20.67	29.11	0.00	0.00
FBC	62	29.52	20.70	20.74	29.04	0.00	0.00
FBC	63	29.45	20.79	20.89	28.87	0.00	0.00
FBC	64	29.44	20.84	20.73	28.99	0.00	0.00
FBC	65	29.44	20.74	20.87	28.95	0.00	0.00
FBC	66	29.42	20.89	20.95	28.74	0.00	0.00
FBC	67	29.39	20.95	20.82	28.83	0.00	0.00
FBC	68	29.38	20.84	20.67	29.11	0.00	0.00
FBC	69	29.24	20.92	20.78	29.06	0.00	0.00
FBC	70	29.19	20.92	20.84	29.06	0.00	0.00
FBC	71	29.26	20.88	20.65	29.20	0.00	0.00
FBC	72	29.22	20.96	20.76	29.07	0.00	0.00
FBC	73	29.11	20.89	20.87	29.13	0.00	0.00
FBC	74	29.33	20.78	20.80	29.09	0.00	0.00
FBC	75	29.28	20.95	20.90	28.87	0.00	0.00
FBC	76	29.50	20.82	20.79	28.90	0.00	0.00
FBC	77	29.68	20.66	20.67	29.00	0.00	0.00
FBC	78	29.39	20.84	20.94	28.83	0.00	0.00
FBC	79	29.29	20.95	20.81	28.95	0.00	0.00
FBC	80	29.32	20.90	20.72	29.06	0.00	0.00
FBC	81	29.33	20.84	20.84	28.99	0.00	0.00
FBC	82	29.32	21.01	20.67	28.99	0.00	0.00
FBC	83	29.47	20.78	20.64	29.12	0.00	0.00
FBC	84	29.31	20.77	20.93	28.99	0.00	0.00
FBC	85	29.34	20.86	20.81	28.98	0.00	0.00
FBC	86	29.43	20.83	20.56	29.19	0.00	0.00
FBC	87	29.37	20.99	20.77	28.87	0.00	0.00
FBC	88	29.54	20.79	20.74	28.92	0.00	0.00
FBC	89	29.27	20.87	20.79	29.07	0.00	0.00
FBC	90	29.29	20.86	20.90	28.94	0.00	0.00
FBC	91	29.20	21.03	20.93	28.84	0.00	0.00
FBC	92	29.25	20.90	20.82	29.03	0.00	0.00
FBC	93	29.42	21.18	20.73	28.67	0.00	0.00
FBC	94	29.29	20.92	20.80	28.99	0.00	0.00
FBC	95	29.37	20.84	20.69	29.11	0.00	0.00
FBC	96	29.38	20.99	20.67	28.96	0.00	0.00
FBC	97	29.41	20.75	20.77	29.06	0.00	0.00
FBC	98	29.47	20.76	20.60	29.18	0.00	0.00
FBC	99	29.33	21.04	20.88	28.75	0.00	0.00
FBC	100	29.32	20.86	20.74	29.08	0.00	0.00
FBC	101	29.27	21.01	20.67	29.04	0.00	0.00
FBC	102	29.39	20.96	20.71	28.94	0.00	0.00
FBC	103	29.36	20.90	20.79	28.95	0.00	0.00
FBC	104	29.49	20.89	20.63	28.99	0.00	0.00
FBC	105	29.37	20.99	20.78	28.87	0.00	0.00
FBC	106	29.21	21.15	20.71	28.93	0.00	0.00
FBC	107	29.39	20.94	20.55	29.11	0.00	0.00
FBC	108	29.34	20.96	20.78	28.93	0.00	0.00
FBC	109	29.36	20.94	20.78	28.92	0.00	0.00
FBC	110	29.33	20.79	20.77	29.11	0.00	0.00
FBC	111	29.54	20.79	20.79	28.87	0.00	0.00
FBC	112	29.49	20.87	20.68	28.95	0.00	0.00
FBC	113	29.38	20.89	20.66	29.07	0.00	0.00
FBC	114	29.18	21.19	20.84	28.80	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	237266090	168237013	167259014	234533618	565
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.75	20.57	20.26	29.42	0.00	0.00
LBC	2	30.20	20.11	19.79	29.90	0.00	0.00
LBC	3	29.88	20.44	20.29	29.39	0.00	0.00
LBC	4	29.41	20.78	20.67	29.14	0.00	0.00
LBC	5	29.42	20.81	20.58	29.18	0.00	0.00
LBC	6	29.71	20.59	20.39	29.31	0.00	0.00
LBC	7	29.73	20.63	20.58	29.06	0.00	0.00
LBC	8	29.35	20.91	20.77	28.97	0.00	0.00
LBC	9	29.70	20.49	20.50	29.31	0.00	0.00
LBC	10	29.64	20.53	20.31	29.52	0.00	0.00
LBC	11	29.71	20.51	20.42	29.36	0.00	0.00
LBC	12	29.89	20.38	20.10	29.63	0.00	0.00
LBC	13	29.70	20.59	20.37	29.34	0.00	0.00
LBC	14	29.56	20.81	20.52	29.11	0.00	0.00
LBC	15	29.80	20.72	20.20	29.28	0.00	0.00
LBC	16	29.83	20.79	20.30	29.08	0.00	0.00
LBC	17	29.62	20.65	20.58	29.15	0.00	0.00
LBC	18	29.70	20.47	20.49	29.34	0.00	0.00
LBC	19	29.73	20.74	20.33	29.21	0.00	0.00
LBC	20	29.58	20.77	20.40	29.25	0.00	0.00
LBC	21	29.82	20.68	20.15	29.35	0.00	0.00
LBC	22	29.65	20.72	20.30	29.33	0.00	0.00
LBC	23	29.62	20.77	20.58	29.04	0.00	0.00
LBC	24	29.75	20.65	20.23	29.37	0.00	0.00
LBC	25	29.43	20.81	20.59	29.17	0.00	0.00
LBC	26	29.47	20.78	20.66	29.09	0.00	0.00
LBC	27	29.60	20.73	20.45	29.22	0.00	0.00
LBC	28	29.29	20.84	20.66	29.21	0.00	0.00
LBC	29	29.30	20.79	20.73	29.18	0.00	0.00
LBC	30	29.65	20.64	20.52	29.18	0.00	0.00
LBC	31	29.67	20.69	20.66	28.98	0.00	0.00
LBC	32	29.58	20.87	20.61	28.94	0.00	0.00
LBC	33	29.48	20.81	20.59	29.12	0.00	0.00
LBC	34	29.32	20.96	20.67	29.05	0.00	0.00
LBC	35	29.26	21.00	20.78	28.96	0.00	0.00
LBC	36	29.43	20.86	20.54	29.16	0.00	0.00
LBC	37	29.42	20.97	20.60	29.01	0.00	0.00
LBC	38	29.33	21.04	20.80	28.83	0.00	0.00
LBC	39	29.43	20.77	20.63	29.17	0.00	0.00
LBC	40	29.10	20.97	20.80	29.13	0.00	0.00
LBC	41	29.27	20.88	20.81	29.05	0.00	0.00
LBC	42	29.36	20.78	20.66	29.21	0.00	0.00
LBC	43	29.26	20.93	20.59	29.23	0.00	0.00
LBC	44	29.13	21.13	20.76	28.98	0.00	0.00
LBC	45	29.32	20.89	20.50	29.29	0.00	0.00
LBC	46	29.34	20.86	20.61	29.20	0.00	0.00
LBC	47	29.13	21.09	20.91	28.87	0.00	0.00
LBC	48	29.45	20.98	20.51	29.05	0.00	0.00
LBC	49	29.34	21.08	20.72	28.86	0.00	0.00
LBC	50	29.27	20.99	20.78	28.95	0.00	0.00
LBC	51	29.41	20.72	20.59	29.28	0.00	0.00
LBC	52	29.22	20.96	20.72	29.10	0.00	0.00
LBC	53	29.24	21.02	20.87	28.87	0.00	0.00
LBC	54	29.47	20.86	20.65	29.02	0.00	0.00
LBC	55	29.43	20.96	20.64	28.96	0.00	0.00
LBC	56	29.22	21.00	20.87	28.91	0.00	0.00
LBC	57	29.29	20.75	20.71	29.24	0.00	0.00
LBC	58	29.35	20.99	20.69	28.97	0.00	0.00
LBC	59	29.31	21.02	20.81	28.86	0.00	0.00
LBC	60	29.41	20.81	20.73	29.05	0.00	0.00
LBC	61	29.30	20.90	20.80	29.00	0.00	0.00
LBC	62	29.23	21.00	20.82	28.95	0.00	0.00
LBC	63	29.45	20.89	20.54	29.12	0.00	0.00
LBC	64	29.35	21.11	20.66	28.89	0.00	0.00
LBC	65	29.28	21.04	20.85	28.84	0.00	0.00
LBC	66	29.39	20.93	20.58	29.11	0.00	0.00
LBC	67	29.32	20.87	20.69	29.12	0.00	0.00
LBC	68	29.39	20.97	20.67	28.96	0.00	0.00
LBC	69	29.49	20.72	20.62	29.17	0.00	0.00
LBC	70	29.44	21.11	20.54	28.91	0.00	0.00
LBC	71	29.20	21.08	20.87	28.84	0.00	0.00
LBC	72	29.43	20.82	20.57	29.18	0.00	0.00
LBC	73	29.33	20.98	20.87	28.83	0.00	0.00
LBC	74	29.27	21.03	20.74	28.95	0.00	0.00
LBC	75	29.42	20.82	20.55	29.20	0.00	0.00
LBC	76	29.18	21.03	20.70	29.09	0.00	0.00
LBC	77	29.04	21.07	20.93	28.96	0.00	0.00
LBC	78	29.47	20.83	20.73	28.97	0.00	0.00
LBC	79	29.25	20.88	20.76	29.11	0.00	0.00
LBC	80	29.15	20.83	20.94	29.08	0.00	0.00
LBC	81	29.34	20.72	20.70	29.24	0.00	0.00
LBC	82	29.28	20.88	20.82	29.03	0.00	0.00
LBC	83	29.27	20.88	20.88	28.97	0.00	0.00
LBC	84	29.45	20.88	20.56	29.12	0.00	0.00
LBC	85	29.31	20.92	20.70	29.07	0.00	0.00
LBC	86	29.37	20.89	20.82	28.92	0.00	0.00
LBC	87	29.42	20.69	20.83	29.05	0.00	0.00
LBC	88	29.33	20.86	20.76	29.06	0.00	0.00
LBC	89	29.29	20.95	20.88	28.88	0.00	0.00
LBC	90	29.45	20.81	20.75	28.99	0.00	0.00
LBC	91	29.36	20.76	20.74	29.15	0.00	0.00
LBC	92	29.16	20.93	20.92	28.99	0.00	0.00
LBC	93	29.47	20.58	20.78	29.17	0.00	0.00
LBC	94	29.44	20.92	20.75	28.89	0.00	0.00
LBC	95	29.38	20.96	20.82	28.84	0.00	0.00
LBC	96	29.42	20.83	20.71	29.04	0.00	0.00
LBC	97	29.37	20.89	20.73	29.01	0.00	0.00
LBC	98	29.27	20.87	20.88	28.97	0.00	0.00
LBC	99	29.36	20.81	20.79	29.04	0.00	0.00
LBC	100	29.37	20.70	20.77	29.16	0.00	0.00
LBC	101	29.10	21.08	20.98	28.84	0.00	0.00
LBC	102	29.46	20.88	20.79	28.87	0.00	0.00
LBC	103	29.38	20.78	20.85	28.99	0.00	0.00
LBC	104	29.22	20.92	20.88	28.98	0.00	0.00
LBC	105	29.33	20.66	20.81	29.21	0.00	0.00
LBC	106	29.20	20.80	20.90	29.09	0.00	0.00
LBC	107	29.15	20.87	20.94	29.04	0.00	0.00
LBC	108	29.34	20.69	20.82	29.15	0.00	0.00
LBC	109	29.34	21.01	20.86	28.79	0.00	0.00
LBC	110	29.35	20.99	20.80	28.86	0.00	0.00
LBC	111	29.50	20.80	20.65	29.06	0.00	0.00
LBC	112	29.32	20.86	20.84	28.98	0.00	0.00
LBC	113	29.43	20.92	21.02	28.63	0.00	0.00
LBC	114	29.13	21.12	20.98	28.77	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	236093799	167212939	165817534	233423571	1698
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	23925	1137	22499	289
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	1	1	0	0
IS	65	0	0	0	0
IS	66	1	0	1	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	0	0	1
IS	70	2	1	1	0
IS	71	0	0	0	0
IS	72	0	0	0	0
IS	73	0	0	0	0
IS	74	2	1	0	1
IS	75	0	0	0	0
IS	76	1	1	0	0
IS	77	2	2	0	0
IS	78	4	2	2	0
IS	79	2	1	0	1
IS	80	2	1	1	0
IS	81	2	2	0	0
IS	82	2	2	0	0
IS	83	4	4	0	0
IS	84	1	1	0	0
IS	85	6	5	1	0
IS	86	2	2	0	0
IS	87	3	1	2	0
IS	88	2	1	1	0
IS	89	5	4	0	1
IS	90	1	1	0	0
IS	91	2	2	0	0
IS	92	4	4	0	0
IS	93	3	3	0	0
IS	94	5	5	0	0
IS	95	72	71	1	0
IS	96	86	85	1	0
IS	97	74	69	5	0
IS	98	108	97	10	1
IS	99	99	95	4	0
IS	100	98	92	6	0
IS	101	114	108	5	1
IS	102	129	124	5	0
IS	103	113	104	9	0
IS	104	126	116	10	0
IS	105	141	126	15	0
IS	106	148	127	20	1
IS	107	158	141	17	0
IS	108	190	173	17	0
IS	109	223	203	20	0
IS	110	216	187	29	0
IS	111	346	255	91	0
IS	112	798	496	301	1
IS	113	3628	2027	1601	0
IS	114	38225	19413	18811	1
IS	115	45277	24993	20283	1
IS	116	45227	25451	19774	2
IS	117	45510	26006	19503	1
IS	118	45341	26797	18544	0
IS	119	45670	27056	18614	0
IS	120	45092	27534	17558	0
IS	121	45891	28289	17602	0
IS	122	46152	28961	17191	0
IS	123	45932	29250	16682	0
IS	124	46576	30072	16504	0
IS	125	46881	30657	16224	0
IS	126	49025	31212	17813	0
IS	127	44416	31457	12958	1
IS	128	46183	32130	14052	1
IS	129	46357	32582	13775	0
IS	130	45523	32935	12588	0
IS	131	45120	33425	11695	0
IS	132	46915	33830	13085	0
IS	133	46189	34670	11519	0
IS	134	35036	35008	28	0
IS	135	35572	35565	7	0
IS	136	35878	35875	3	0
IS	137	36817	36817	0	0
IS	138	36623	36618	5	0
IS	139	38026	38024	2	0
IS	140	37957	37954	3	0
IS	141	38575	38572	3	0
IS	142	39369	39366	3	0
IS	143	39132	39130	2	0
IS	144	39927	39926	1	0
IS	145	40521	40520	1	0
IS	146	40740	40735	5	0
IS	147	40754	40748	5	1
IS	148	41669	41667	2	0
IS	149	41709	41707	2	0
IS	150	42348	42347	1	0
IS	151	42595	42592	3	0
IS	152	42962	42959	3	0
IS	153	42930	42929	1	0
IS	154	43394	43393	1	0
IS	155	43728	43726	2	0
IS	156	43854	43851	3	0
IS	157	44372	44370	2	0
IS	158	44535	44530	5	0
IS	159	45008	45007	1	0
IS	160	45095	45092	3	0
IS	161	44852	44850	2	0
IS	162	44812	44810	2	0
IS	163	44954	44952	2	0
IS	164	45109	45105	4	0
IS	165	45493	45493	0	0
IS	166	45742	45740	1	1
IS	167	45408	45406	2	0
IS	168	45807	45805	2	0
IS	169	46397	46388	9	0
IS	170	45763	45756	7	0
IS	171	45811	45805	5	1
IS	172	45920	45917	3	0
IS	173	45845	45839	6	0
IS	174	45646	45641	5	0
IS	175	45693	45682	11	0
IS	176	46089	46085	4	0
IS	177	45345	45339	6	0
IS	178	45860	45851	9	0
IS	179	45463	45454	9	0
IS	180	45385	45373	11	1
IS	181	45152	45138	12	2
IS	182	44915	44907	7	1
IS	183	44679	44667	12	0
IS	184	44272	44262	10	0
IS	185	44715	44709	6	0
IS	186	44586	44578	8	0
IS	187	44232	44222	10	0
IS	188	43326	43322	4	0
IS	189	43229	43218	11	0
IS	190	43680	43670	10	0
IS	191	43399	43385	14	0
IS	192	43378	43366	12	0
IS	193	43304	43294	10	0
IS	194	41881	41871	10	0
IS	195	42252	42245	7	0
IS	196	41920	41907	13	0
IS	197	41305	41292	13	0
IS	198	40647	40636	11	0
IS	199	40680	40667	13	0
IS	200	40093	40082	11	0
IS	201	39985	39977	8	0
IS	202	39867	39848	19	0
IS	203	39845	39835	10	0
IS	204	39400	39394	6	0
IS	205	38617	38601	16	0
IS	206	38336	38324	12	0
IS	207	37679	37668	11	0
IS	208	37843	37831	12	0
IS	209	36900	36888	12	0
IS	210	37121	37108	13	0
IS	211	36607	36602	5	0
IS	212	35888	35879	8	1
IS	213	35838	35826	12	0
IS	214	35444	35433	11	0
IS	215	35311	35299	12	0
IS	216	34868	34861	7	0
IS	217	34530	34524	6	0
IS	218	34137	34131	6	0
IS	219	33738	33720	18	0
IS	220	33116	33106	10	0
IS	221	33204	33199	5	0
IS	222	32730	32723	7	0
IS	223	32345	32339	6	0
IS	224	31909	31901	8	0
IS	225	31977	31974	3	0
IS	226	31458	31454	4	0
IS	227	31059	31052	7	0
IS	228	30234	30231	3	0
IS	229	30314	30307	7	0
IS	230	29755	29750	5	0
IS	231	29220	29218	2	0
IS	232	29231	29230	1	0
IS	233	28908	28907	1	0
IS	234	28372	28371	1	0
IS	235	28408	28402	6	0
IS	236	28003	28001	2	0
IS	237	27209	27205	4	0
