LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197953	0	0	0	0	0	0	0	10391	0	0	0	0	224808	0	0	0	0	0	354621	0	0	0	5267764	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	199387	0	0	0	0	0	0	0	10497	0	0	0	0	223223	0	0	0	0	0	355410	0	0	0	5267015	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	198621	0	0	0	0	0	0	0	10495	0	0	0	0	223007	0	0	0	0	0	354317	0	0	0	5269095	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198801	0	0	0	0	0	0	0	10603	0	0	0	0	224523	0	0	0	0	0	354685	0	0	0	5266925	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	200243	0	0	0	0	0	0	0	10523	0	0	0	0	223941	0	0	0	0	0	354910	0	0	0	5265917	0
LFQ	34	0	0	98	0	0	0	0	0	0	0	0	0	0	0	202758	0	0	0	0	0	0	0	10237	0	0	0	0	225262	0	0	0	0	0	356429	0	0	0	5260753	0
LFQ	35	0	0	73	0	0	0	0	0	0	0	0	0	0	0	211502	0	0	0	0	0	0	0	10652	0	0	0	0	231301	0	0	0	0	0	363512	0	0	0	5238497	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212769	0	0	0	0	0	0	0	10892	0	0	0	0	236110	0	0	0	0	0	368234	0	0	0	5227531	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	209040	0	0	0	0	0	0	0	10923	0	0	0	0	237592	0	0	0	0	0	367463	0	0	0	5226760	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	210684	0	0	0	0	0	0	0	11129	0	0	0	0	234963	0	0	0	0	0	367392	0	0	0	5223897	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206744	0	0	0	0	0	0	0	10959	0	0	0	0	232062	0	0	0	0	0	364383	0	0	0	5230402	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212194	0	0	0	0	0	0	0	11152	0	0	0	0	235820	0	0	0	0	0	369980	0	0	0	5211845	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	211045	0	0	0	0	0	0	0	11121	0	0	0	0	238675	0	0	0	0	0	372953	0	0	0	5203417	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	214450	0	0	0	0	0	0	0	11275	0	0	0	0	238848	0	0	0	0	0	374334	0	0	0	5194745	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211145	0	0	0	0	0	0	0	11044	0	0	0	0	237866	0	0	0	0	0	371947	0	0	0	5198111	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	0	0	213199	0	0	0	0	0	0	0	11215	0	0	0	0	238599	0	0	0	0	0	374929	0	0	0	5188491	0
LFQ	45	0	0	11	0	0	0	0	0	0	0	0	0	0	0	214128	0	0	0	0	0	0	0	11293	0	0	0	0	238826	0	0	0	0	0	376479	0	0	0	5182074	0
LFQ	46	0	0	7	0	0	0	0	0	0	0	0	0	0	0	218339	0	0	0	0	0	0	0	11363	0	0	0	0	242461	0	0	0	0	0	380513	0	0	0	5166384	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211684	0	0	0	0	0	0	0	11345	0	0	0	0	241196	0	0	0	0	0	378965	0	0	0	5172145	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	217689	0	0	0	0	0	0	0	11303	0	0	0	0	242802	0	0	0	0	0	381153	0	0	0	5158598	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217224	0	0	0	0	0	0	0	11603	0	0	0	0	242732	0	0	0	0	0	381338	0	0	0	5154962	0
LFQ	50	0	0	64	0	0	0	0	0	0	0	0	0	0	0	215319	0	0	0	0	0	0	0	11520	0	0	0	0	243214	0	0	0	0	0	382600	0	0	0	5151271	0
LFQ	51	0	0	65	0	0	0	0	0	0	0	0	0	0	0	216841	0	0	0	0	0	0	0	11409	0	0	0	0	242218	0	0	0	0	0	382457	0	0	0	5147299	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219183	0	0	0	0	0	0	0	11532	0	0	0	0	244169	0	0	0	0	0	384880	0	0	0	5136727	0
LFQ	53	0	0	65	0	0	0	0	0	0	0	0	0	0	0	217023	0	0	0	0	0	0	0	11426	0	0	0	0	242155	0	0	0	0	0	384831	0	0	0	5137300	0
LFQ	54	0	0	55	0	0	0	0	0	0	0	0	0	0	0	222845	0	0	0	0	0	0	0	11836	0	0	0	0	247136	0	0	0	0	0	389857	0	0	0	5117224	0
LFQ	55	0	0	12	0	0	0	0	0	0	0	0	0	0	0	223131	0	0	0	0	0	0	0	11893	0	0	0	0	249514	0	0	0	0	0	390940	0	0	0	5109328	0
LFQ	56	0	0	55	0	0	0	0	0	0	0	0	0	0	0	223840	0	0	0	0	0	0	0	12252	0	0	0	0	247577	0	0	0	0	0	392225	0	0	0	5104783	0
LFQ	57	0	0	16	0	0	0	0	0	0	0	0	0	0	0	224260	0	0	0	0	0	0	0	12360	0	0	0	0	246595	0	0	0	0	0	389663	0	0	0	5103997	0
LFQ	58	0	0	53	0	0	0	0	0	0	0	0	0	0	0	220979	0	0	0	0	0	0	0	12600	0	0	0	0	246137	0	0	0	0	0	388261	0	0	0	5105050	0
LFQ	59	0	0	35	0	0	0	0	0	0	0	0	0	0	0	227380	0	0	0	0	0	0	0	12752	0	0	0	0	250259	0	0	0	0	0	396634	0	0	0	5082234	0
LFQ	60	0	0	40	0	0	0	0	0	0	0	0	0	0	0	226370	0	0	0	0	0	0	0	12934	0	0	0	0	253726	0	0	0	0	0	398666	0	0	0	5073777	0
LFQ	61	0	0	15	0	0	0	0	0	0	0	0	0	0	0	230728	0	0	0	0	0	0	0	13189	0	0	0	0	253835	0	0	0	0	0	400626	0	0	0	5063281	0
LFQ	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0	227721	0	0	0	0	0	0	0	13858	0	0	0	0	253050	0	0	0	0	0	401661	0	0	0	5061767	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229368	0	0	0	0	0	0	0	13926	0	0	0	0	254237	0	0	0	0	0	402433	0	0	0	5054403	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229209	0	0	0	0	0	0	0	14484	0	0	0	0	254522	0	0	0	0	0	405044	0	0	0	5047346	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	233468	0	0	0	0	0	0	0	15161	0	0	0	0	258722	0	0	0	0	0	411190	0	0	0	5028056	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	237415	0	0	0	0	0	0	0	16067	0	0	0	0	258812	0	0	0	0	0	413844	0	0	0	5016595	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238993	0	0	0	0	0	0	0	17441	0	0	0	0	261165	0	0	0	0	0	416800	0	0	0	5004403	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238882	0	0	0	0	0	0	0	18215	0	0	0	0	260280	0	0	0	0	0	415978	0	0	0	5001433	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	237929	0	0	0	0	0	0	0	19425	0	0	0	0	259729	0	0	0	0	0	416993	0	0	0	4996826	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239661	0	0	0	0	0	0	0	20225	0	0	0	0	259059	0	0	0	0	0	418631	0	0	0	4989318	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261650	0	0	0	0	0	0	0	22310	0	0	0	0	268288	0	0	0	0	0	426654	0	0	0	4944119	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241339	0	0	0	0	0	0	0	23659	0	0	0	0	271627	0	0	0	0	0	426160	0	0	0	4956351	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239934	0	0	0	0	0	0	0	24402	0	0	0	0	259602	0	0	0	0	0	422665	0	0	0	4968737	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248650	0	0	0	0	0	0	0	26177	0	0	0	0	262070	0	0	0	0	0	435344	0	0	0	4939125	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253812	0	0	0	0	0	0	0	28333	0	0	0	0	263123	0	0	0	0	0	438493	0	0	0	4923625	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246426	0	0	0	0	0	0	0	30166	0	0	0	0	259117	0	0	0	0	0	437786	0	0	0	4930101	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249210	0	0	0	0	0	0	0	32978	0	0	0	0	259164	0	0	0	0	0	441086	0	0	0	4917076	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249638	0	0	0	0	0	0	0	34789	0	0	0	0	256552	0	0	0	0	0	444050	0	0	0	4910565	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260983	0	0	0	0	0	0	0	37721	0	0	0	0	260836	0	0	0	0	0	451720	0	0	0	4880502	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250021	0	0	0	0	0	0	0	40759	0	0	0	0	254575	0	0	0	0	0	448791	0	0	0	4893769	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259913	0	0	0	0	0	0	0	44309	0	0	0	0	257147	0	0	0	0	0	458630	0	0	0	4864002	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256927	0	0	0	0	0	0	0	46928	0	0	0	0	253864	0	0	0	0	0	459311	0	0	0	4863028	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256854	0	0	0	0	0	0	0	50470	0	0	0	0	250771	0	0	0	0	0	462994	0	0	0	4855097	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257608	0	0	0	0	0	0	0	53381	0	0	0	0	247602	0	0	0	0	0	464604	0	0	0	4849110	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266093	0	0	0	0	0	0	0	57785	0	0	0	0	248523	0	0	0	0	0	473055	0	0	0	4822907	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261823	0	0	0	0	0	0	0	60831	0	0	0	0	248250	0	0	0	0	0	476392	0	0	0	4817319	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262631	0	0	0	0	0	0	0	64196	0	0	0	0	242970	0	0	0	0	0	480319	0	0	0	4810582	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266083	0	0	0	0	0	0	0	67811	0	0	0	0	243887	0	0	0	0	0	484100	0	0	0	4794765	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266056	0	0	0	0	0	0	0	71708	0	0	0	0	240321	0	0	0	0	0	486652	0	0	0	4787859	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267004	0	0	0	0	0	0	0	74840	0	0	0	0	238907	0	0	0	0	0	491636	0	0	0	4776107	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278806	0	0	0	0	0	0	0	78365	0	0	0	0	242311	0	0	0	0	0	504086	0	0	0	4740770	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276506	0	0	0	0	0	0	0	82855	0	0	0	0	243307	0	0	0	0	0	512305	0	0	0	4725117	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274396	0	0	0	0	0	0	0	86438	0	0	0	0	238117	0	0	0	0	0	510207	0	0	0	4726762	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278617	0	0	0	0	0	0	0	88128	0	0	0	0	235827	0	0	0	0	0	512907	0	0	0	4716392	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	278368	0	0	0	0	0	0	0	91588	0	0	0	0	236717	0	0	0	0	0	518792	0	0	0	4702221	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276461	0	0	0	0	0	0	0	92914	0	0	0	0	233727	0	0	0	0	0	521505	0	0	0	4698713	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280248	0	0	0	0	0	0	0	96397	0	0	0	0	232338	0	0	0	0	0	528239	0	0	0	4681636	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291579	0	0	0	0	0	0	0	100771	0	0	0	0	236948	0	0	0	0	0	535513	0	0	0	4649479	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300368	0	0	0	0	0	0	0	104576	0	0	0	0	242034	0	0	0	0	0	550306	0	0	0	4612368	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315739	0	0	0	0	0	0	0	110594	0	0	0	0	245901	0	0	0	0	0	556053	0	0	0	4576610	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300905	0	0	0	0	0	0	0	115378	0	0	0	0	248497	0	0	0	0	0	564055	0	0	0	4571394	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296959	0	0	0	0	0	0	0	117699	0	0	0	0	241317	0	0	0	0	0	559824	0	0	0	4579668	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312010	0	0	0	0	0	0	0	121295	0	0	0	0	240548	0	0	0	0	0	572959	0	0	0	4543610	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309084	0	0	0	0	0	0	0	125438	0	0	0	0	241163	0	0	0	0	0	582913	0	0	0	4526916	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319079	0	0	0	0	0	0	0	129588	0	0	0	0	247423	0	0	0	0	0	603828	0	0	0	4480552	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322328	0	0	0	0	0	0	0	134981	0	0	0	0	245366	0	0	0	0	0	612714	0	0	0	4459983	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326633	0	0	0	0	0	0	0	140151	0	0	0	0	243726	0	0	0	0	0	613476	0	0	0	4446128	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329957	0	0	0	0	0	0	0	143542	0	0	0	0	244831	0	0	0	0	0	630788	0	0	0	4415458	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333910	0	0	0	0	0	0	0	148086	0	0	0	0	241319	0	0	0	0	0	633658	0	0	0	4402151	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336652	0	0	0	0	0	0	0	152058	0	0	0	0	241471	0	0	0	0	0	637118	0	0	0	4386151	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337023	0	0	0	0	0	0	0	156028	0	0	0	0	238504	0	0	0	0	0	647275	0	0	0	4367247	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335139	0	0	0	0	0	0	0	164096	0	0	0	0	240825	0	0	0	0	0	667027	0	0	0	4314116	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241325	0	0	0	0	0	0	0	172253	0	0	0	0	243161	0	0	0	0	0	683051	0	0	0	4283861	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383180	0	0	0	0	436082	0	0	0	0	0	1007718	0	0	0	2989288	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	5
GCF	1.76	7
GCF	2.26	11
GCF	2.76	16
GCF	3.27	19
GCF	3.77	20
GCF	4.27	28
GCF	4.77	37
GCF	5.28	44
GCF	5.78	52
GCF	6.28	54
GCF	6.78	56
GCF	7.29	57
GCF	7.79	66
GCF	8.29	80
GCF	8.79	84
GCF	9.30	105
GCF	9.80	130
GCF	10.30	164
GCF	10.80	185
GCF	11.31	225
GCF	11.81	245
GCF	12.31	289
GCF	12.81	333
GCF	13.32	389
GCF	13.82	461
GCF	14.32	513
GCF	14.82	660
GCF	15.33	713
GCF	15.83	1025
GCF	16.33	1053
GCF	16.83	1081
GCF	17.34	1268
GCF	17.84	1334
GCF	18.34	1676
GCF	18.84	1772
GCF	19.35	2100
GCF	19.85	2171
GCF	20.35	2983
GCF	20.85	3127
GCF	21.36	3164
GCF	21.86	3611
GCF	22.36	3836
GCF	22.86	5168
GCF	23.37	5294
GCF	23.87	7118
GCF	24.37	8841
GCF	24.87	9191
GCF	25.38	11874
GCF	25.88	12346
GCF	26.38	14251
GCF	26.88	14429
GCF	27.39	18026
GCF	27.89	21555
GCF	28.39	22696
GCF	28.89	29367
GCF	29.40	30857
GCF	29.90	40254
GCF	30.40	40787
GCF	30.90	54023
GCF	31.41	67322
GCF	31.91	70063
GCF	32.41	87697
GCF	32.91	90893
GCF	33.42	113421
GCF	33.92	114228
GCF	34.42	142216
GCF	34.92	172959
GCF	35.43	177036
GCF	35.93	209696
GCF	36.43	214447
GCF	36.93	248218
GCF	37.44	248979
GCF	37.94	280406
GCF	38.44	310666
GCF	38.94	314465
GCF	39.45	334667
GCF	39.95	337414
GCF	40.45	355137
GCF	40.95	357828
GCF	41.46	380041
GCF	41.96	384789
GCF	42.46	384943
GCF	42.96	383756
GCF	43.47	384024
GCF	43.97	378412
GCF	44.47	377527
GCF	44.97	361918
GCF	45.48	330904
GCF	45.98	327034
GCF	46.48	297594
GCF	46.98	293789
GCF	47.49	257193
GCF	47.99	253555
GCF	48.49	209800
GCF	48.99	167899
GCF	49.50	163931
GCF	50.00	129118
GCF	50.50	123400
GCF	51.01	92251
GCF	51.51	71646
GCF	52.01	69031
GCF	52.51	50339
GCF	53.02	47078
GCF	53.52	33554
GCF	54.02	31278
GCF	54.52	26133
GCF	55.03	19427
GCF	55.53	17957
GCF	56.03	12445
GCF	56.53	11405
GCF	57.04	7153
GCF	57.54	6370
GCF	58.04	4807
GCF	58.54	4147
GCF	59.05	3927
GCF	59.55	2973
GCF	60.05	2706
GCF	60.55	2016
GCF	61.06	1828
GCF	61.56	1144
GCF	62.06	969
GCF	62.56	943
GCF	63.07	693
GCF	63.57	721
GCF	64.07	600
GCF	64.57	484
GCF	65.08	366
GCF	65.58	298
GCF	66.08	287
GCF	66.58	215
GCF	67.09	197
GCF	67.59	112
GCF	68.09	88
GCF	68.59	77
GCF	69.10	69
GCF	69.60	57
GCF	70.10	29
GCF	70.60	28
GCF	71.11	21
GCF	71.61	10
GCF	72.61	8
GCF	73.87	7
GCF	74.87	4
GCF	75.63	2
GCF	76.38	1
GCF	77.14	0
GCF	78.39	2
GCF	79.65	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	0.75	13
GCL	1.26	14
GCL	1.76	8
GCL	2.51	10
GCL	3.27	11
GCL	3.77	9
GCL	4.27	11
GCL	4.77	8
GCL	5.53	11
GCL	6.28	9
GCL	6.78	15
GCL	7.29	16
GCL	8.04	15
GCL	8.79	16
GCL	9.30	14
GCL	9.80	19
GCL	10.30	27
GCL	10.80	30
GCL	11.31	34
GCL	11.81	36
GCL	12.31	46
GCL	12.81	49
GCL	13.32	55
GCL	13.82	70
GCL	14.32	81
GCL	14.82	99
GCL	15.33	110
GCL	15.83	134
GCL	16.33	159
GCL	16.83	176
GCL	17.34	213
GCL	17.84	233
GCL	18.34	287
GCL	18.84	325
GCL	19.35	429
GCL	19.85	504
GCL	20.35	786
GCL	20.85	867
GCL	21.36	924
GCL	21.86	1083
GCL	22.36	1211
GCL	22.86	1652
GCL	23.37	1783
GCL	23.87	2572
GCL	24.37	3454
GCL	24.87	3830
GCL	25.38	5001
GCL	25.88	5331
GCL	26.38	7589
GCL	26.88	8009
GCL	27.39	11116
GCL	27.89	14952
GCL	28.39	15967
GCL	28.89	22276
GCL	29.40	23877
GCL	29.90	34041
GCL	30.40	34875
GCL	30.90	49301
GCL	31.41	63940
GCL	31.91	67276
GCL	32.41	85927
GCL	32.91	89776
GCL	33.42	121572
GCL	33.92	122807
GCL	34.42	154790
GCL	34.92	183963
GCL	35.43	190060
GCL	35.93	227260
GCL	36.43	233579
GCL	36.93	271427
GCL	37.44	273011
GCL	37.94	300045
GCL	38.44	330564
GCL	38.94	336413
GCL	39.45	364708
GCL	39.95	370291
GCL	40.45	389175
GCL	40.95	393775
GCL	41.46	408104
GCL	41.96	406246
GCL	42.46	407126
GCL	42.96	395557
GCL	43.47	395686
GCL	43.97	381843
GCL	44.47	380886
GCL	44.97	359106
GCL	45.48	330058
GCL	45.98	325367
GCL	46.48	287807
GCL	46.98	280966
GCL	47.49	244775
GCL	47.99	238373
GCL	48.49	197070
GCL	48.99	162339
GCL	49.50	155481
GCL	50.00	122411
GCL	50.50	116659
GCL	51.01	91018
GCL	51.51	67713
GCL	52.01	62996
GCL	52.51	51134
GCL	53.02	47647
GCL	53.52	36389
GCL	54.02	33827
GCL	54.52	25529
GCL	55.03	18951
GCL	55.53	16666
GCL	56.03	12333
GCL	56.53	11180
GCL	57.04	8234
GCL	57.54	7310
GCL	58.04	5921
GCL	58.54	4809
GCL	59.05	4533
GCL	59.55	3767
GCL	60.05	3324
GCL	60.55	2630
GCL	61.06	2220
GCL	61.56	1579
GCL	62.06	1261
GCL	62.56	1145
GCL	63.07	800
GCL	63.57	722
GCL	64.07	615
GCL	64.57	565
GCL	65.08	475
GCL	65.58	386
GCL	66.08	346
GCL	66.58	277
GCL	67.09	256
GCL	67.59	219
GCL	68.09	185
GCL	68.59	135
GCL	69.10	120
GCL	69.60	89
GCL	70.10	62
GCL	70.60	51
GCL	71.11	45
GCL	71.61	33
GCL	72.11	21
GCL	72.61	16
GCL	73.12	10
GCL	73.62	8
GCL	74.12	6
GCL	74.62	5
GCL	75.13	4
GCL	75.63	5
GCL	76.13	4
GCL	76.63	5
GCL	77.14	7
GCL	77.64	8
GCL	78.39	5
GCL	79.15	2
GCL	79.65	3
GCL	80.15	4
GCL	80.65	2
GCL	82.16	0
GCL	84.67	1
GCL	86.93	0
GCL	90.20	1
GCL	94.97	0
GCL	98.74	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.56	20.71	20.44	29.29	0.00	0.00
GCC	2	29.85	20.36	20.14	29.66	0.00	0.00
GCC	3	29.51	20.74	20.61	29.13	0.00	0.00
GCC	4	29.27	20.94	20.95	28.83	0.00	0.00
GCC	5	29.43	20.91	20.71	28.95	0.00	0.00
GCC	6	29.52	20.86	20.55	29.07	0.00	0.00
GCC	7	29.54	20.86	20.65	28.96	0.00	0.00
GCC	8	29.30	20.93	20.82	28.95	0.00	0.00
GCC	9	29.53	20.70	20.63	29.14	0.00	0.00
GCC	10	29.68	20.68	20.38	29.26	0.00	0.00
GCC	11	29.60	20.66	20.50	29.23	0.00	0.00
GCC	12	29.61	20.74	20.39	29.26	0.00	0.00
GCC	13	29.48	20.84	20.58	29.09	0.00	0.00
GCC	14	29.47	20.92	20.57	29.04	0.00	0.00
GCC	15	29.66	20.91	20.43	29.00	0.00	0.00
GCC	16	29.65	20.89	20.49	28.97	0.00	0.00
GCC	17	29.57	20.76	20.70	28.96	0.00	0.00
GCC	18	29.50	20.67	20.65	29.18	0.00	0.00
GCC	19	29.56	20.78	20.52	29.14	0.00	0.00
GCC	20	29.51	20.78	20.60	29.12	0.00	0.00
GCC	21	29.49	20.80	20.55	29.16	0.00	0.00
GCC	22	29.43	20.80	20.60	29.17	0.00	0.00
GCC	23	29.46	20.84	20.76	28.94	0.00	0.00
GCC	24	29.48	20.87	20.59	29.07	0.00	0.00
GCC	25	29.41	20.93	20.67	28.99	0.00	0.00
GCC	26	29.36	20.93	20.79	28.92	0.00	0.00
GCC	27	29.41	20.92	20.71	28.97	0.00	0.00
GCC	28	29.31	20.91	20.80	28.98	0.00	0.00
GCC	29	29.35	20.89	20.75	29.00	0.00	0.00
GCC	30	29.35	20.86	20.78	29.01	0.00	0.00
GCC	31	29.40	20.84	20.73	29.03	0.00	0.00
GCC	32	29.29	20.95	20.75	29.02	0.00	0.00
GCC	33	29.38	20.89	20.75	28.97	0.00	0.00
GCC	34	29.21	21.01	20.82	28.96	0.00	0.00
GCC	35	29.13	20.99	20.90	28.98	0.00	0.00
GCC	36	29.32	20.93	20.70	29.05	0.00	0.00
GCC	37	29.22	21.07	20.79	28.92	0.00	0.00
GCC	38	29.32	21.02	20.84	28.82	0.00	0.00
GCC	39	29.26	20.99	20.80	28.95	0.00	0.00
GCC	40	29.05	21.06	20.80	29.09	0.00	0.00
GCC	41	29.20	20.91	20.77	29.11	0.00	0.00
GCC	42	29.16	20.84	20.89	29.12	0.00	0.00
GCC	43	29.11	20.97	20.77	29.15	0.00	0.00
GCC	44	29.08	21.05	20.90	28.97	0.00	0.00
GCC	45	29.24	20.97	20.73	29.07	0.00	0.00
GCC	46	29.27	20.95	20.73	29.04	0.00	0.00
GCC	47	29.22	21.02	20.86	28.89	0.00	0.00
GCC	48	29.29	21.03	20.79	28.90	0.00	0.00
GCC	49	29.19	21.11	20.83	28.87	0.00	0.00
GCC	50	29.23	21.06	20.81	28.90	0.00	0.00
GCC	51	29.35	20.89	20.77	28.99	0.00	0.00
GCC	52	29.23	21.06	20.77	28.94	0.00	0.00
GCC	53	29.23	21.01	20.87	28.88	0.00	0.00
GCC	54	29.23	20.90	20.89	28.98	0.00	0.00
GCC	55	29.27	21.06	20.79	28.88	0.00	0.00
GCC	56	29.28	21.04	20.81	28.87	0.00	0.00
GCC	57	29.24	20.90	20.78	29.08	0.00	0.00
GCC	58	29.18	21.08	20.83	28.92	0.00	0.00
GCC	59	29.26	21.05	20.86	28.83	0.00	0.00
GCC	60	29.20	20.98	20.97	28.85	0.00	0.00
GCC	61	29.20	21.04	20.83	28.93	0.00	0.00
GCC	62	29.25	20.97	20.88	28.90	0.00	0.00
GCC	63	29.31	20.95	20.83	28.90	0.00	0.00
GCC	64	29.24	21.13	20.77	28.86	0.00	0.00
GCC	65	29.22	21.01	20.98	28.79	0.00	0.00
GCC	66	29.32	20.97	20.86	28.86	0.00	0.00
GCC	67	29.26	21.02	20.85	28.86	0.00	0.00
GCC	68	29.23	21.05	20.81	28.91	0.00	0.00
GCC	69	29.23	20.95	20.83	28.99	0.00	0.00
GCC	70	29.22	21.12	20.76	28.89	0.00	0.00
GCC	71	29.10	21.10	20.88	28.91	0.00	0.00
GCC	72	29.23	20.99	20.75	29.04	0.00	0.00
GCC	73	29.14	21.02	20.95	28.89	0.00	0.00
GCC	74	29.17	21.03	20.91	28.89	0.00	0.00
GCC	75	29.23	21.01	20.81	28.95	0.00	0.00
GCC	76	29.24	21.06	20.81	28.89	0.00	0.00
GCC	77	29.26	21.00	20.92	28.82	0.00	0.00
GCC	78	29.35	20.90	20.93	28.82	0.00	0.00
GCC	79	29.19	21.03	20.89	28.90	0.00	0.00
GCC	80	29.13	20.98	20.94	28.95	0.00	0.00
GCC	81	29.19	20.90	20.89	29.02	0.00	0.00
GCC	82	29.21	21.06	20.83	28.90	0.00	0.00
GCC	83	29.26	20.95	20.87	28.92	0.00	0.00
GCC	84	29.27	20.96	20.81	28.96	0.00	0.00
GCC	85	29.24	20.99	20.85	28.92	0.00	0.00
GCC	86	29.24	20.98	20.81	28.97	0.00	0.00
GCC	87	29.26	20.97	20.90	28.87	0.00	0.00
GCC	88	29.30	20.97	20.84	28.90	0.00	0.00
GCC	89	29.19	21.07	20.91	28.84	0.00	0.00
GCC	90	29.30	20.97	20.88	28.85	0.00	0.00
