LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191552	0	0	0	0	0	0	0	9875	0	0	0	0	224393	0	0	0	0	0	371303	0	0	0	6377124	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	193355	0	0	0	0	0	0	0	10190	0	0	0	0	221901	0	0	0	0	0	372852	0	0	0	6375944	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	193294	0	0	0	0	0	0	0	10128	0	0	0	0	224001	0	0	0	0	0	370047	0	0	0	6376771	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193851	0	0	0	0	0	0	0	10404	0	0	0	0	224327	0	0	0	0	0	371782	0	0	0	6373883	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	195047	0	0	0	0	0	0	0	10225	0	0	0	0	224188	0	0	0	0	0	371631	0	0	0	6373151	0
LFQ	34	0	0	116	0	0	0	0	0	0	0	0	0	0	0	197183	0	0	0	0	0	0	0	10209	0	0	0	0	224822	0	0	0	0	0	374469	0	0	0	6367448	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	0	0	0	205721	0	0	0	0	0	0	0	10560	0	0	0	0	232001	0	0	0	0	0	382454	0	0	0	6343431	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208037	0	0	0	0	0	0	0	10746	0	0	0	0	236596	0	0	0	0	0	386409	0	0	0	6332457	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204048	0	0	0	0	0	0	0	11018	0	0	0	0	237015	0	0	0	0	0	386414	0	0	0	6332213	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	205563	0	0	0	0	0	0	0	10913	0	0	0	0	235450	0	0	0	0	0	386963	0	0	0	6328508	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201159	0	0	0	0	0	0	0	10874	0	0	0	0	232394	0	0	0	0	0	383098	0	0	0	6336721	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207357	0	0	0	0	0	0	0	11056	0	0	0	0	236469	0	0	0	0	0	387529	0	0	0	6318652	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	205734	0	0	0	0	0	0	0	11095	0	0	0	0	239867	0	0	0	0	0	393119	0	0	0	6307858	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	210191	0	0	0	0	0	0	0	11236	0	0	0	0	239241	0	0	0	0	0	394999	0	0	0	6298587	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206076	0	0	0	0	0	0	0	11279	0	0	0	0	238110	0	0	0	0	0	391351	0	0	0	6304172	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209019	0	0	0	0	0	0	0	11448	0	0	0	0	240010	0	0	0	0	0	395773	0	0	0	6291363	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	210624	0	0	0	0	0	0	0	11264	0	0	0	0	241325	0	0	0	0	0	397538	0	0	0	6283574	0
LFQ	46	0	0	21	0	0	0	0	0	0	0	0	0	0	0	214210	0	0	0	0	0	0	0	11419	0	0	0	0	244475	0	0	0	0	0	401913	0	0	0	6268889	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208121	0	0	0	0	0	0	0	11368	0	0	0	0	242429	0	0	0	0	0	398803	0	0	0	6276913	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	213253	0	0	0	0	0	0	0	11371	0	0	0	0	244132	0	0	0	0	0	400862	0	0	0	6264551	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212643	0	0	0	0	0	0	0	11571	0	0	0	0	244523	0	0	0	0	0	402363	0	0	0	6259649	0
LFQ	50	0	0	73	0	0	0	0	0	0	0	0	0	0	0	212499	0	0	0	0	0	0	0	11607	0	0	0	0	245112	0	0	0	0	0	403461	0	0	0	6254312	0
LFQ	51	0	0	82	0	0	0	0	0	0	0	0	0	0	0	214708	0	0	0	0	0	0	0	11521	0	0	0	0	245702	0	0	0	0	0	404282	0	0	0	6247415	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	215672	0	0	0	0	0	0	0	11275	0	0	0	0	248236	0	0	0	0	0	407438	0	0	0	6237671	0
LFQ	53	0	0	88	0	0	0	0	0	0	0	0	0	0	0	214020	0	0	0	0	0	0	0	11611	0	0	0	0	246440	0	0	0	0	0	405125	0	0	0	6239596	0
LFQ	54	0	0	80	0	0	0	0	0	0	0	0	0	0	0	219777	0	0	0	0	0	0	0	11659	0	0	0	0	249402	0	0	0	0	0	411988	0	0	0	6220393	0
LFQ	55	0	0	29	0	0	0	0	0	0	0	0	0	0	0	220207	0	0	0	0	0	0	0	11592	0	0	0	0	252203	0	0	0	0	0	414878	0	0	0	6210666	0
LFQ	56	0	0	56	0	0	0	0	0	0	0	0	0	0	0	221086	0	0	0	0	0	0	0	11790	0	0	0	0	252280	0	0	0	0	0	414156	0	0	0	6206409	0
LFQ	57	0	0	33	0	0	0	0	0	0	0	0	0	0	0	221287	0	0	0	0	0	0	0	12171	0	0	0	0	251130	0	0	0	0	0	413250	0	0	0	6204390	0
LFQ	58	0	0	96	0	0	0	0	0	0	0	0	0	0	0	217605	0	0	0	0	0	0	0	12081	0	0	0	0	250148	0	0	0	0	0	411694	0	0	0	6207096	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	225697	0	0	0	0	0	0	0	12178	0	0	0	0	255160	0	0	0	0	0	420741	0	0	0	6181333	0
LFQ	60	0	0	33	0	0	0	0	0	0	0	0	0	0	0	224887	0	0	0	0	0	0	0	12701	0	0	0	0	256720	0	0	0	0	0	423814	0	0	0	6173468	0
LFQ	61	0	0	28	0	0	0	0	0	0	0	0	0	0	0	226984	0	0	0	0	0	0	0	13030	0	0	0	0	258361	0	0	0	0	0	426054	0	0	0	6163816	0
LFQ	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0	224487	0	0	0	0	0	0	0	13316	0	0	0	0	256574	0	0	0	0	0	426403	0	0	0	6164094	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227047	0	0	0	0	0	0	0	13717	0	0	0	0	258181	0	0	0	0	0	427760	0	0	0	6154696	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227644	0	0	0	0	0	0	0	14070	0	0	0	0	258582	0	0	0	0	0	430685	0	0	0	6146953	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	232999	0	0	0	0	0	0	0	14996	0	0	0	0	263013	0	0	0	0	0	437143	0	0	0	6126216	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	235989	0	0	0	0	0	0	0	16062	0	0	0	0	264387	0	0	0	0	0	440429	0	0	0	6113915	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238608	0	0	0	0	0	0	0	17614	0	0	0	0	267413	0	0	0	0	0	442689	0	0	0	6100671	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237952	0	0	0	0	0	0	0	17981	0	0	0	0	266118	0	0	0	0	0	444298	0	0	0	6096564	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237176	0	0	0	0	0	0	0	19486	0	0	0	0	266639	0	0	0	0	0	444361	0	0	0	6091558	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237364	0	0	0	0	0	0	0	20052	0	0	0	0	265871	0	0	0	0	0	447531	0	0	0	6084643	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264165	0	0	0	0	0	0	0	22273	0	0	0	0	275067	0	0	0	0	0	457731	0	0	0	6032338	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241347	0	0	0	0	0	0	0	23591	0	0	0	0	279119	0	0	0	0	0	455155	0	0	0	6048626	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238741	0	0	0	0	0	0	0	24419	0	0	0	0	265985	0	0	0	0	0	452699	0	0	0	6062463	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248222	0	0	0	0	0	0	0	26032	0	0	0	0	269679	0	0	0	0	0	464960	0	0	0	6031539	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254006	0	0	0	0	0	0	0	28179	0	0	0	0	270147	0	0	0	0	0	469153	0	0	0	6015385	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245584	0	0	0	0	0	0	0	29730	0	0	0	0	266609	0	0	0	0	0	467559	0	0	0	6023741	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250142	0	0	0	0	0	0	0	32427	0	0	0	0	266472	0	0	0	0	0	473109	0	0	0	6007184	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249555	0	0	0	0	0	0	0	34504	0	0	0	0	264624	0	0	0	0	0	474664	0	0	0	6002365	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261811	0	0	0	0	0	0	0	37303	0	0	0	0	269703	0	0	0	0	0	484481	0	0	0	5968725	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249550	0	0	0	0	0	0	0	40288	0	0	0	0	262755	0	0	0	0	0	481078	0	0	0	5984761	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260989	0	0	0	0	0	0	0	43524	0	0	0	0	265595	0	0	0	0	0	493618	0	0	0	5951090	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257138	0	0	0	0	0	0	0	47194	0	0	0	0	263072	0	0	0	0	0	492828	0	0	0	5950972	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257915	0	0	0	0	0	0	0	49565	0	0	0	0	258749	0	0	0	0	0	496118	0	0	0	5945361	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258757	0	0	0	0	0	0	0	53489	0	0	0	0	256260	0	0	0	0	0	499660	0	0	0	5935793	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267288	0	0	0	0	0	0	0	57483	0	0	0	0	257988	0	0	0	0	0	510078	0	0	0	5907557	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263350	0	0	0	0	0	0	0	60927	0	0	0	0	257873	0	0	0	0	0	512843	0	0	0	5901764	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264517	0	0	0	0	0	0	0	63906	0	0	0	0	251537	0	0	0	0	0	515346	0	0	0	5897818	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267284	0	0	0	0	0	0	0	68186	0	0	0	0	251673	0	0	0	0	0	521451	0	0	0	5880832	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267357	0	0	0	0	0	0	0	71917	0	0	0	0	249294	0	0	0	0	0	524629	0	0	0	5872546	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267946	0	0	0	0	0	0	0	74475	0	0	0	0	248529	0	0	0	0	0	528757	0	0	0	5862253	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281045	0	0	0	0	0	0	0	78947	0	0	0	0	252132	0	0	0	0	0	543264	0	0	0	5822809	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279116	0	0	0	0	0	0	0	82947	0	0	0	0	253822	0	0	0	0	0	553434	0	0	0	5804882	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276701	0	0	0	0	0	0	0	86469	0	0	0	0	248097	0	0	0	0	0	551879	0	0	0	5807216	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281295	0	0	0	0	0	0	0	88329	0	0	0	0	246469	0	0	0	0	0	553706	0	0	0	5796633	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	281304	0	0	0	0	0	0	0	92079	0	0	0	0	247474	0	0	0	0	0	560416	0	0	0	5781213	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278287	0	0	0	0	0	0	0	94424	0	0	0	0	244782	0	0	0	0	0	564827	0	0	0	5776234	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285072	0	0	0	0	0	0	0	96606	0	0	0	0	244328	0	0	0	0	0	568339	0	0	0	5759999	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295710	0	0	0	0	0	0	0	101346	0	0	0	0	249390	0	0	0	0	0	579712	0	0	0	5723947	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305667	0	0	0	0	0	0	0	106036	0	0	0	0	255063	0	0	0	0	0	595563	0	0	0	5683349	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322766	0	0	0	0	0	0	0	112574	0	0	0	0	259449	0	0	0	0	0	604108	0	0	0	5642348	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306778	0	0	0	0	0	0	0	117199	0	0	0	0	265098	0	0	0	0	0	613793	0	0	0	5633919	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303134	0	0	0	0	0	0	0	118612	0	0	0	0	254516	0	0	0	0	0	609283	0	0	0	5646858	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317679	0	0	0	0	0	0	0	122450	0	0	0	0	256076	0	0	0	0	0	624187	0	0	0	5607311	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315326	0	0	0	0	0	0	0	126990	0	0	0	0	256381	0	0	0	0	0	634142	0	0	0	5590191	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326921	0	0	0	0	0	0	0	132140	0	0	0	0	263886	0	0	0	0	0	659251	0	0	0	5535842	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330141	0	0	0	0	0	0	0	137100	0	0	0	0	261868	0	0	0	0	0	671851	0	0	0	5512237	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335073	0	0	0	0	0	0	0	143170	0	0	0	0	261120	0	0	0	0	0	669975	0	0	0	5498685	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339282	0	0	0	0	0	0	0	147406	0	0	0	0	261005	0	0	0	0	0	692657	0	0	0	5462493	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341987	0	0	0	0	0	0	0	151037	0	0	0	0	257519	0	0	0	0	0	696225	0	0	0	5450910	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346698	0	0	0	0	0	0	0	154339	0	0	0	0	259634	0	0	0	0	0	701300	0	0	0	5430311	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346128	0	0	0	0	0	0	0	159037	0	0	0	0	255328	0	0	0	0	0	708480	0	0	0	5416279	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346290	0	0	0	0	0	0	0	166646	0	0	0	0	260198	0	0	0	0	0	732872	0	0	0	5355066	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	250840	0	0	0	0	0	0	0	175033	0	0	0	0	262498	0	0	0	0	0	753697	0	0	0	5320224	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419306	0	0	0	0	504184	0	0	0	0	0	1190348	0	0	0	3743349	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	9
GCF	1.26	10
GCF	1.76	12
GCF	2.26	24
GCF	2.76	23
GCF	3.52	24
GCF	4.27	31
GCF	4.77	37
GCF	5.28	52
GCF	5.78	62
GCF	6.28	61
GCF	6.78	68
GCF	7.29	79
GCF	7.79	85
GCF	8.29	103
GCF	8.79	119
GCF	9.30	143
GCF	9.80	173
GCF	10.30	227
GCF	10.80	248
GCF	11.31	256
GCF	11.81	307
GCF	12.31	362
GCF	12.81	422
GCF	13.32	515
GCF	13.82	567
GCF	14.32	638
GCF	14.82	873
GCF	15.33	993
GCF	15.83	1424
GCF	16.33	1494
GCF	16.83	1572
GCF	17.34	1681
GCF	17.84	1725
GCF	18.34	2496
GCF	18.84	2623
GCF	19.35	3032
GCF	19.85	3094
GCF	20.35	3901
GCF	20.85	4214
GCF	21.36	4226
GCF	21.86	4871
GCF	22.36	5161
GCF	22.86	6916
GCF	23.37	7064
GCF	23.87	10277
GCF	24.37	12111
GCF	24.87	12314
GCF	25.38	15197
GCF	25.88	15781
GCF	26.38	17383
GCF	26.88	17543
GCF	27.39	21273
GCF	27.89	26645
GCF	28.39	28134
GCF	28.89	36133
GCF	29.40	38036
GCF	29.90	48115
GCF	30.40	48604
GCF	30.90	63696
GCF	31.41	79829
GCF	31.91	82759
GCF	32.41	102823
GCF	32.91	106312
GCF	33.42	131318
GCF	33.92	132125
GCF	34.42	165718
GCF	34.92	197413
GCF	35.43	201521
GCF	35.93	238430
GCF	36.43	243219
GCF	36.93	283588
GCF	37.44	284693
GCF	37.94	323827
GCF	38.44	361623
GCF	38.94	365640
GCF	39.45	392579
GCF	39.95	396326
GCF	40.45	417003
GCF	40.95	420162
GCF	41.46	453402
GCF	41.96	463098
GCF	42.46	462892
GCF	42.96	465372
GCF	43.47	466290
GCF	43.97	461089
GCF	44.47	459026
GCF	44.97	442829
GCF	45.48	407410
GCF	45.98	402763
GCF	46.48	365880
GCF	46.98	360604
GCF	47.49	312117
GCF	47.99	306586
GCF	48.49	251399
GCF	48.99	196054
GCF	49.50	191850
GCF	50.00	150640
GCF	50.50	144152
GCF	51.01	105346
GCF	51.51	82977
GCF	52.01	80502
GCF	52.51	58337
GCF	53.02	54348
GCF	53.52	38320
GCF	54.02	35379
GCF	54.52	28001
GCF	55.03	19547
GCF	55.53	18285
GCF	56.03	12215
GCF	56.53	11165
GCF	57.04	6902
GCF	57.54	6029
GCF	58.04	4633
GCF	58.54	3525
GCF	59.05	3305
GCF	59.55	2393
GCF	60.05	2173
GCF	60.55	1721
GCF	61.06	1520
GCF	61.56	824
GCF	62.06	618
GCF	62.56	591
GCF	63.07	417
GCF	63.57	421
GCF	64.07	301
GCF	64.57	245
GCF	65.08	196
GCF	65.58	154
GCF	66.08	143
GCF	66.58	87
GCF	67.09	81
GCF	67.59	52
GCF	68.09	46
GCF	68.59	30
GCF	69.10	20
GCF	69.60	18
GCF	70.10	12
GCF	70.60	9
GCF	71.11	7
GCF	71.61	4
GCF	72.11	3
GCF	72.61	1
GCF	75.63	0
GCF	79.65	1
GCF	81.16	0
GCF	81.91	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	18
GCL	1.26	16
GCL	1.76	15
GCL	2.26	11
GCL	3.52	8
GCL	4.77	9
GCL	5.28	14
GCL	6.03	19
GCL	6.78	21
GCL	7.29	28
GCL	7.79	37
GCL	8.29	42
GCL	8.79	49
GCL	9.30	53
GCL	9.80	56
GCL	10.30	57
GCL	10.80	63
GCL	11.31	71
GCL	11.81	66
GCL	12.31	80
GCL	12.81	92
GCL	13.32	99
GCL	13.82	109
GCL	14.32	126
GCL	14.82	143
GCL	15.33	162
GCL	15.83	184
GCL	16.33	206
GCL	16.83	259
GCL	17.34	312
GCL	17.84	335
GCL	18.34	422
GCL	18.84	461
GCL	19.35	591
GCL	19.85	633
GCL	20.35	1037
GCL	20.85	1084
GCL	21.36	1140
GCL	21.86	1449
GCL	22.36	1546
GCL	22.86	2115
GCL	23.37	2204
GCL	23.87	3178
GCL	24.37	4156
GCL	24.87	4537
GCL	25.38	5938
GCL	25.88	6273
GCL	26.38	8797
GCL	26.88	9112
GCL	27.39	13161
GCL	27.89	18123
GCL	28.39	19577
GCL	28.89	27360
GCL	29.40	29150
GCL	29.90	41731
GCL	30.40	42578
GCL	30.90	59256
GCL	31.41	76573
GCL	31.91	80078
GCL	32.41	102089
GCL	32.91	106210
GCL	33.42	141163
GCL	33.92	142540
GCL	34.42	182324
GCL	34.92	215118
GCL	35.43	220797
GCL	35.93	257666
GCL	36.43	263794
GCL	36.93	309447
GCL	37.44	311314
GCL	37.94	348747
GCL	38.44	384920
GCL	38.94	391505
GCL	39.45	427028
GCL	39.95	433053
GCL	40.45	460251
GCL	40.95	465616
GCL	41.46	488246
GCL	41.96	484801
GCL	42.46	485393
GCL	42.96	476640
GCL	43.47	476035
GCL	43.97	460022
GCL	44.47	460174
GCL	44.97	434962
GCL	45.48	398688
GCL	45.98	392681
GCL	46.48	345076
GCL	46.98	337925
GCL	47.49	293082
GCL	47.99	285647
GCL	48.49	231577
GCL	48.99	187385
GCL	49.50	178997
GCL	50.00	136891
GCL	50.50	130584
GCL	51.01	101526
GCL	51.51	74596
GCL	52.01	69144
GCL	52.51	56137
GCL	53.02	52670
GCL	53.52	39417
GCL	54.02	36503
GCL	54.52	26666
GCL	55.03	18584
GCL	55.53	16391
GCL	56.03	11491
GCL	56.53	10450
GCL	57.04	7234
GCL	57.54	6449
GCL	58.04	4953
GCL	58.54	3819
GCL	59.05	3480
GCL	59.55	2728
GCL	60.05	2407
GCL	60.55	1803
GCL	61.06	1530
GCL	61.56	1045
GCL	62.06	721
GCL	62.56	661
GCL	63.07	522
GCL	63.57	453
GCL	64.07	377
GCL	64.57	351
GCL	65.08	300
GCL	65.58	205
GCL	66.08	175
GCL	66.58	140
GCL	67.09	128
GCL	67.59	98
GCL	68.09	82
GCL	68.59	70
GCL	69.10	61
GCL	69.60	44
GCL	70.10	38
GCL	70.60	30
GCL	71.11	26
GCL	71.61	19
GCL	72.11	15
GCL	72.61	10
GCL	73.12	5
GCL	74.37	3
GCL	75.63	4
GCL	76.88	1
GCL	80.40	0
GCL	84.42	1
GCL	90.45	0
GCL	95.73	2
GCL	96.98	1
GCL	98.24	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.60	20.69	20.43	29.28	0.00	0.00
GCC	2	29.99	20.22	20.03	29.76	0.00	0.00
GCC	3	29.58	20.70	20.53	29.20	0.00	0.00
GCC	4	29.35	20.87	20.93	28.86	0.00	0.00
GCC	5	29.50	20.87	20.64	28.99	0.00	0.00
GCC	6	29.60	20.82	20.50	29.08	0.00	0.00
GCC	7	29.54	20.86	20.68	28.92	0.00	0.00
GCC	8	29.37	20.87	20.79	28.97	0.00	0.00
GCC	9	29.54	20.71	20.59	29.17	0.00	0.00
GCC	10	29.68	20.64	20.37	29.31	0.00	0.00
GCC	11	29.65	20.61	20.47	29.27	0.00	0.00
GCC	12	29.66	20.69	20.36	29.29	0.00	0.00
GCC	13	29.48	20.81	20.63	29.09	0.00	0.00
GCC	14	29.65	20.79	20.50	29.06	0.00	0.00
GCC	15	29.71	20.86	20.37	29.06	0.00	0.00
GCC	16	29.65	20.90	20.49	28.96	0.00	0.00
GCC	17	29.59	20.76	20.68	28.96	0.00	0.00
GCC	18	29.52	20.69	20.64	29.15	0.00	0.00
GCC	19	29.57	20.75	20.52	29.16	0.00	0.00
GCC	20	29.56	20.77	20.54	29.14	0.00	0.00
GCC	21	29.52	20.80	20.55	29.13	0.00	0.00
GCC	22	29.45	20.81	20.61	29.12	0.00	0.00
GCC	23	29.49	20.81	20.72	28.97	0.00	0.00
GCC	24	29.55	20.85	20.50	29.10	0.00	0.00
GCC	25	29.42	20.92	20.63	29.03	0.00	0.00
GCC	26	29.42	20.83	20.71	29.04	0.00	0.00
GCC	27	29.43	20.86	20.66	29.06	0.00	0.00
GCC	28	29.26	20.92	20.82	29.00	0.00	0.00
GCC	29	29.36	20.88	20.71	29.05	0.00	0.00
GCC	30	29.40	20.83	20.73	29.04	0.00	0.00
GCC	31	29.33	20.89	20.68	29.10	0.00	0.00
GCC	32	29.34	20.96	20.66	29.03	0.00	0.00
GCC	33	29.38	20.86	20.77	28.99	0.00	0.00
GCC	34	29.17	21.00	20.83	29.00	0.00	0.00
GCC	35	29.15	21.03	20.81	29.01	0.00	0.00
GCC	36	29.34	20.88	20.68	29.11	0.00	0.00
GCC	37	29.26	21.03	20.81	28.90	0.00	0.00
GCC	38	29.31	21.03	20.80	28.86	0.00	0.00
GCC	39	29.22	20.96	20.82	29.01	0.00	0.00
GCC	40	28.93	21.10	20.82	29.14	0.00	0.00
GCC	41	29.21	20.89	20.78	29.12	0.00	0.00
GCC	42	29.19	20.77	20.90	29.14	0.00	0.00
GCC	43	29.04	20.93	20.83	29.20	0.00	0.00
GCC	44	29.03	21.01	20.89	29.07	0.00	0.00
GCC	45	29.31	20.92	20.65	29.12	0.00	0.00
GCC	46	29.29	20.98	20.70	29.04	0.00	0.00
GCC	47	29.24	21.00	20.81	28.94	0.00	0.00
GCC	48	29.28	21.09	20.70	28.93	0.00	0.00
GCC	49	29.19	21.14	20.84	28.83	0.00	0.00
GCC	50	29.19	21.04	20.75	29.02	0.00	0.00
GCC	51	29.34	20.89	20.78	28.99	0.00	0.00
GCC	52	29.20	21.06	20.83	28.90	0.00	0.00
GCC	53	29.23	21.04	20.87	28.86	0.00	0.00
GCC	54	29.27	20.87	20.85	29.01	0.00	0.00
GCC	55	29.25	21.04	20.82	28.90	0.00	0.00
GCC	56	29.27	21.02	20.84	28.86	0.00	0.00
GCC	57	29.31	20.89	20.76	29.04	0.00	0.00
GCC	58	29.14	21.10	20.89	28.86	0.00	0.00
GCC	59	29.35	21.05	20.83	28.78	0.00	0.00
GCC	60	29.33	20.89	20.99	28.80	0.00	0.00
GCC	61	29.18	21.04	20.85	28.93	0.00	0.00
GCC	62	29.30	20.96	20.85	28.89	0.00	0.00
GCC	63	29.38	20.93	20.81	28.88	0.00	0.00
GCC	64	29.28	21.09	20.81	28.82	0.00	0.00
GCC	65	29.22	20.96	20.99	28.82	0.00	0.00
GCC	66	29.31	20.98	20.86	28.85	0.00	0.00
GCC	67	29.17	21.06	20.91	28.85	0.00	0.00
GCC	68	29.26	21.04	20.79	28.91	0.00	0.00
GCC	69	29.22	20.93	20.83	29.02	0.00	0.00
GCC	70	29.16	21.16	20.83	28.85	0.00	0.00
GCC	71	29.04	21.12	20.89	28.94	0.00	0.00
GCC	72	29.19	20.99	20.81	29.01	0.00	0.00
GCC	73	29.12	21.00	21.03	28.85	0.00	0.00
GCC	74	29.17	21.02	20.88	28.93	0.00	0.00
GCC	75	29.22	20.98	20.81	28.99	0.00	0.00
GCC	76	29.17	21.06	20.86	28.91	0.00	0.00
GCC	77	29.18	21.03	20.92	28.87	0.00	0.00
GCC	78	29.36	20.88	20.89	28.87	0.00	0.00
GCC	79	29.07	21.07	20.92	28.95	0.00	0.00
GCC	80	29.11	21.00	20.99	28.91	0.00	0.00
GCC	81	29.26	20.87	20.88	28.99	0.00	0.00
GCC	82	29.19	21.07	20.81	28.93	0.00	0.00
GCC	83	29.24	20.97	20.88	28.91	0.00	0.00
GCC	84	29.23	20.95	20.89	28.92	0.00	0.00
GCC	85	29.15	21.02	20.94	28.89	0.00	0.00
GCC	86	29.28	20.96	20.82	28.94	0.00	0.00
GCC	87	29.27	20.96	20.89	28.88	0.00	0.00
GCC	88	29.30	20.93	20.91	28.86	0.00	0.00
GCC	89	29.21	21.04	20.98	28.77	0.00	0.00
GCC	90	29.29	20.98	20.96	28.77	0.00	0.00
GCC	91	29.16	21.09	20.95	28.81	0.00	0.00
GCC	92	29.02	21.08	21.01	28.89	0.00	0.00
GCC	93	29.32	21.03	20.85	28.80	0.00	0.00
GCC	94	29.26	21.10	20.90	28.74	0.00	0.00
