LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211339	0	0	0	0	0	0	0	10894	0	0	0	0	242053	0	0	0	0	0	396602	0	0	0	6228019	0
LFQ	30	0	0	146	0	0	0	0	0	0	0	0	0	0	0	213335	0	0	0	0	0	0	0	10895	0	0	0	0	241026	0	0	0	0	0	396973	0	0	0	6226533	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	207653	0	0	0	0	0	0	0	10679	0	0	0	0	241510	0	0	0	0	0	393519	0	0	0	6235545	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209694	0	0	0	0	0	0	0	10779	0	0	0	0	241005	0	0	0	0	0	393888	0	0	0	6233542	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216441	0	0	0	0	0	0	0	11035	0	0	0	0	244818	0	0	0	0	0	401385	0	0	0	6215229	0
LFQ	34	0	0	188	0	0	0	0	0	0	0	0	0	0	0	222827	0	0	0	0	0	0	0	11138	0	0	0	0	251580	0	0	0	0	0	407375	0	0	0	6195800	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219893	0	0	0	0	0	0	0	11237	0	0	0	0	250299	0	0	0	0	0	406518	0	0	0	6200961	0
LFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	222151	0	0	0	0	0	0	0	11308	0	0	0	0	252448	0	0	0	0	0	408333	0	0	0	6194636	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	222780	0	0	0	0	0	0	0	11325	0	0	0	0	255841	0	0	0	0	0	411889	0	0	0	6183369	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	222196	0	0	0	0	0	0	0	11544	0	0	0	0	255627	0	0	0	0	0	412940	0	0	0	6179312	0
LFQ	39	0	0	131	0	0	0	0	0	0	0	0	0	0	0	226415	0	0	0	0	0	0	0	11710	0	0	0	0	257077	0	0	0	0	0	416416	0	0	0	6166353	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	222844	0	0	0	0	0	0	0	11470	0	0	0	0	257883	0	0	0	0	0	418407	0	0	0	6163785	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224801	0	0	0	0	0	0	0	12226	0	0	0	0	259497	0	0	0	0	0	419738	0	0	0	6154334	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	228174	0	0	0	0	0	0	0	12122	0	0	0	0	259925	0	0	0	0	0	421709	0	0	0	6144726	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224584	0	0	0	0	0	0	0	11690	0	0	0	0	259575	0	0	0	0	0	419925	0	0	0	6147111	0
LFQ	44	0	0	35	0	0	0	0	0	0	0	0	0	0	0	223900	0	0	0	0	0	0	0	11991	0	0	0	0	255806	0	0	0	0	0	418055	0	0	0	6149144	0
LFQ	45	0	0	148	0	0	0	0	0	0	0	0	0	0	0	229635	0	0	0	0	0	0	0	11822	0	0	0	0	258777	0	0	0	0	0	421103	0	0	0	6133662	0
LFQ	46	0	0	169	0	0	0	0	0	0	0	0	0	0	0	232422	0	0	0	0	0	0	0	12280	0	0	0	0	265243	0	0	0	0	0	430322	0	0	0	6110890	0
LFQ	47	0	0	156	0	0	0	0	0	0	0	0	0	0	0	232481	0	0	0	0	0	0	0	12461	0	0	0	0	266150	0	0	0	0	0	430762	0	0	0	6105106	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231381	0	0	0	0	0	0	0	12566	0	0	0	0	266658	0	0	0	0	0	431481	0	0	0	6101142	0
LFQ	49	0	0	62	0	0	0	0	0	0	0	0	0	0	0	234821	0	0	0	0	0	0	0	12685	0	0	0	0	266215	0	0	0	0	0	434265	0	0	0	6091061	0
LFQ	50	0	0	81	0	0	0	0	0	0	0	0	0	0	0	241974	0	0	0	0	0	0	0	12862	0	0	0	0	271619	0	0	0	0	0	439912	0	0	0	6068935	0
LFQ	51	0	0	96	0	0	0	0	0	0	0	0	0	0	0	237840	0	0	0	0	0	0	0	13486	0	0	0	0	272842	0	0	0	0	0	439827	0	0	0	6067476	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235014	0	0	0	0	0	0	0	13141	0	0	0	0	269827	0	0	0	0	0	438586	0	0	0	6071037	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238865	0	0	0	0	0	0	0	13277	0	0	0	0	272954	0	0	0	0	0	444193	0	0	0	6054317	0
LFQ	54	0	0	111	0	0	0	0	0	0	0	0	0	0	0	242854	0	0	0	0	0	0	0	13346	0	0	0	0	273727	0	0	0	0	0	447428	0	0	0	6042295	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	267220	0	0	0	0	0	0	0	14251	0	0	0	0	283550	0	0	0	0	0	451982	0	0	0	5998877	0
LFQ	56	0	0	13	0	0	0	0	0	0	0	0	0	0	0	247248	0	0	0	0	0	0	0	14817	0	0	0	0	293692	0	0	0	0	0	456645	0	0	0	5999423	0
LFQ	57	0	0	209	0	0	0	0	0	0	0	0	0	0	0	250246	0	0	0	0	0	0	0	15000	0	0	0	0	284812	0	0	0	0	0	457352	0	0	0	6000158	0
LFQ	58	0	0	419	0	0	0	0	0	0	0	0	0	0	0	248095	0	0	0	0	0	0	0	15207	0	0	0	0	280186	0	0	0	0	0	455065	0	0	0	6004864	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252445	0	0	0	0	0	0	0	15445	0	0	0	0	281804	0	0	0	0	0	458017	0	0	0	5991874	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243832	0	0	0	0	0	0	0	15652	0	0	0	0	278142	0	0	0	0	0	452973	0	0	0	6004761	0
LFQ	61	0	0	59	0	0	0	0	0	0	0	0	0	0	0	252847	0	0	0	0	0	0	0	16018	0	0	0	0	279526	0	0	0	0	0	458358	0	0	0	5984400	0
LFQ	62	0	0	17	0	0	0	0	0	0	0	0	0	0	0	255935	0	0	0	0	0	0	0	16590	0	0	0	0	284019	0	0	0	0	0	464451	0	0	0	5966040	0
LFQ	63	0	0	16	0	0	0	0	0	0	0	0	0	0	0	259472	0	0	0	0	0	0	0	17069	0	0	0	0	286991	0	0	0	0	0	467478	0	0	0	5952075	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261617	0	0	0	0	0	0	0	17895	0	0	0	0	291985	0	0	0	0	0	475181	0	0	0	5932500	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261431	0	0	0	0	0	0	0	18331	0	0	0	0	291560	0	0	0	0	0	478321	0	0	0	5925282	0
LFQ	66	0	0	48	0	0	0	0	0	0	0	0	0	0	0	260492	0	0	0	0	0	0	0	19110	0	0	0	0	289497	0	0	0	0	0	476505	0	0	0	5925209	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	262312	0	0	0	0	0	0	0	20329	0	0	0	0	291808	0	0	0	0	0	479248	0	0	0	5912800	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	271132	0	0	0	0	0	0	0	21588	0	0	0	0	296661	0	0	0	0	0	490922	0	0	0	5881736	0
LFQ	69	0	0	56	0	0	0	0	0	0	0	0	0	0	0	272098	0	0	0	0	0	0	0	22809	0	0	0	0	299352	0	0	0	0	0	493914	0	0	0	5869394	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272817	0	0	0	0	0	0	0	24104	0	0	0	0	298608	0	0	0	0	0	496466	0	0	0	5861120	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271151	0	0	0	0	0	0	0	25131	0	0	0	0	297197	0	0	0	0	0	497318	0	0	0	5858022	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273361	0	0	0	0	0	0	0	26850	0	0	0	0	297444	0	0	0	0	0	500495	0	0	0	5846428	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279731	0	0	0	0	0	0	0	28322	0	0	0	0	299661	0	0	0	0	0	506401	0	0	0	5826147	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275869	0	0	0	0	0	0	0	30046	0	0	0	0	299310	0	0	0	0	0	508048	0	0	0	5822785	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276985	0	0	0	0	0	0	0	32089	0	0	0	0	295694	0	0	0	0	0	507923	0	0	0	5819161	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281686	0	0	0	0	0	0	0	34404	0	0	0	0	298463	0	0	0	0	0	516204	0	0	0	5796881	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282782	0	0	0	0	0	0	0	37585	0	0	0	0	298141	0	0	0	0	0	521207	0	0	0	5783834	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278321	0	0	0	0	0	0	0	39857	0	0	0	0	292663	0	0	0	0	0	519729	0	0	0	5788714	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284094	0	0	0	0	0	0	0	42226	0	0	0	0	291838	0	0	0	0	0	522288	0	0	0	5774676	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281281	0	0	0	0	0	0	0	46400	0	0	0	0	291436	0	0	0	0	0	526204	0	0	0	5765493	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290752	0	0	0	0	0	0	0	49992	0	0	0	0	291341	0	0	0	0	0	533757	0	0	0	5740776	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291166	0	0	0	0	0	0	0	54808	0	0	0	0	292764	0	0	0	0	0	539950	0	0	0	5723677	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297521	0	0	0	0	0	0	0	57745	0	0	0	0	291558	0	0	0	0	0	548129	0	0	0	5702968	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303361	0	0	0	0	0	0	0	62904	0	0	0	0	293840	0	0	0	0	0	557928	0	0	0	5675435	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303468	0	0	0	0	0	0	0	67207	0	0	0	0	293747	0	0	0	0	0	567147	0	0	0	5657404	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317021	0	0	0	0	0	0	0	73180	0	0	0	0	298554	0	0	0	0	0	580822	0	0	0	5614847	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316851	0	0	0	0	0	0	0	78888	0	0	0	0	296246	0	0	0	0	0	584228	0	0	0	5603729	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313285	0	0	0	0	0	0	0	83132	0	0	0	0	290067	0	0	0	0	0	590461	0	0	0	5598351	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325042	0	0	0	0	0	0	0	87154	0	0	0	0	294691	0	0	0	0	0	598483	0	0	0	5565121	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323438	0	0	0	0	0	0	0	92898	0	0	0	0	291930	0	0	0	0	0	607605	0	0	0	5549901	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325816	0	0	0	0	0	0	0	97355	0	0	0	0	288529	0	0	0	0	0	617014	0	0	0	5532173	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326639	0	0	0	0	0	0	0	102801	0	0	0	0	286733	0	0	0	0	0	628634	0	0	0	5511400	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337823	0	0	0	0	0	0	0	108151	0	0	0	0	291610	0	0	0	0	0	639347	0	0	0	5474267	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329154	0	0	0	0	0	0	0	112174	0	0	0	0	284806	0	0	0	0	0	656112	0	0	0	5464064	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332217	0	0	0	0	0	0	0	114066	0	0	0	0	282540	0	0	0	0	0	668747	0	0	0	5443797	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351855	0	0	0	0	0	0	0	121234	0	0	0	0	289168	0	0	0	0	0	674467	0	0	0	5399558	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341136	0	0	0	0	0	0	0	126551	0	0	0	0	285740	0	0	0	0	0	683625	0	0	0	5393986	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345238	0	0	0	0	0	0	0	128288	0	0	0	0	284977	0	0	0	0	0	697211	0	0	0	5369946	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365195	0	0	0	0	0	0	0	133483	0	0	0	0	293157	0	0	0	0	0	701993	0	0	0	5326140	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363526	0	0	0	0	0	0	0	141448	0	0	0	0	294486	0	0	0	0	0	720601	0	0	0	5294016	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351853	0	0	0	0	0	0	0	141702	0	0	0	0	288583	0	0	0	0	0	723339	0	0	0	5302660	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372189	0	0	0	0	0	0	0	146986	0	0	0	0	296356	0	0	0	0	0	724674	0	0	0	5261779	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	379566	0	0	0	0	0	0	0	155459	0	0	0	0	308755	0	0	0	0	0	723038	0	0	0	5228711	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371520	0	0	0	0	0	0	0	161624	0	0	0	0	304746	0	0	0	0	0	752904	0	0	0	5198103	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395628	0	0	0	0	0	0	0	163781	0	0	0	0	310087	0	0	0	0	0	753914	0	0	0	5158168	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398943	0	0	0	0	0	0	0	174414	0	0	0	0	313711	0	0	0	0	0	779211	0	0	0	5108216	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405064	0	0	0	0	0	0	0	177884	0	0	0	0	320221	0	0	0	0	0	769797	0	0	0	5093973	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418017	0	0	0	0	0	0	0	186139	0	0	0	0	321581	0	0	0	0	0	787998	0	0	0	5045541	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420993	0	0	0	0	0	0	0	197879	0	0	0	0	327522	0	0	0	0	0	799287	0	0	0	5005860	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425275	0	0	0	0	0	0	0	201227	0	0	0	0	326550	0	0	0	0	0	798905	0	0	0	4991514	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	414200	0	0	0	0	0	0	0	203209	0	0	0	0	329428	0	0	0	0	0	791525	0	0	0	4994025	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	396723	0	0	0	0	0	0	0	201923	0	0	0	0	329339	0	0	0	0	0	811431	0	0	0	4957704	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	277954	0	0	0	0	0	0	0	209620	0	0	0	0	335111	0	0	0	0	0	803003	0	0	0	4939467	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504439	0	0	0	0	580178	0	0	0	0	0	1133422	0	0	0	3212414	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	1.76	4
GCF	2.26	9
GCF	3.02	14
GCF	3.77	21
GCF	4.27	19
GCF	4.77	28
GCF	5.28	34
GCF	5.78	40
GCF	6.28	47
GCF	6.78	59
GCF	7.29	69
GCF	7.79	87
GCF	8.29	100
GCF	8.79	114
GCF	9.30	137
GCF	9.80	161
GCF	10.30	186
GCF	10.80	212
GCF	11.31	220
GCF	11.81	241
GCF	12.31	314
GCF	12.81	347
GCF	13.32	446
GCF	13.82	513
GCF	14.32	575
GCF	14.82	756
GCF	15.33	861
GCF	15.83	1154
GCF	16.33	1178
GCF	16.83	1318
GCF	17.34	1458
GCF	17.84	1491
GCF	18.34	1952
GCF	18.84	2071
GCF	19.35	2564
GCF	19.85	2612
GCF	20.35	3523
GCF	20.85	3674
GCF	21.36	3682
GCF	21.86	4409
GCF	22.36	4719
GCF	22.86	6169
GCF	23.37	6353
GCF	23.87	8727
GCF	24.37	10762
GCF	24.87	11097
GCF	25.38	14494
GCF	25.88	15341
GCF	26.38	17959
GCF	26.88	18169
GCF	27.39	22575
GCF	27.89	27436
GCF	28.39	28984
GCF	28.89	37244
GCF	29.40	39680
GCF	29.90	52495
GCF	30.40	53253
GCF	30.90	69612
GCF	31.41	85991
GCF	31.91	90055
GCF	32.41	110977
GCF	32.91	115180
GCF	33.42	142518
GCF	33.92	143651
GCF	34.42	177044
GCF	34.92	211617
GCF	35.43	217231
GCF	35.93	254027
GCF	36.43	260614
GCF	36.93	299911
GCF	37.44	301058
GCF	37.94	335166
GCF	38.44	369153
GCF	38.94	374238
GCF	39.45	396897
GCF	39.95	400560
GCF	40.45	419904
GCF	40.95	423701
GCF	41.46	447060
GCF	41.96	451726
GCF	42.46	451907
GCF	42.96	445085
GCF	43.47	444742
GCF	43.97	439073
GCF	44.47	437487
GCF	44.97	416672
GCF	45.48	379872
GCF	45.98	374472
GCF	46.48	339361
GCF	46.98	334397
GCF	47.49	292784
GCF	47.99	285683
GCF	48.49	233498
GCF	48.99	187567
GCF	49.50	182163
GCF	50.00	143377
GCF	50.50	135764
GCF	51.01	100297
GCF	51.51	79187
GCF	52.01	75046
GCF	52.51	54694
GCF	53.02	50386
GCF	53.52	36678
GCF	54.02	33762
GCF	54.52	28114
GCF	55.03	21059
GCF	55.53	19355
GCF	56.03	13668
GCF	56.53	12319
GCF	57.04	7656
GCF	57.54	6513
GCF	58.04	4916
GCF	58.54	4377
GCF	59.05	4123
GCF	59.55	3097
GCF	60.05	2798
GCF	60.55	2015
GCF	61.06	1832
GCF	61.56	1190
GCF	62.06	882
GCF	62.56	841
GCF	63.07	685
GCF	63.57	667
GCF	64.07	524
GCF	64.57	453
GCF	65.08	333
GCF	65.58	243
GCF	66.08	223
GCF	66.58	195
GCF	67.09	184
GCF	67.59	125
GCF	68.09	86
GCF	68.59	63
GCF	69.10	37
GCF	69.60	29
GCF	70.10	22
GCF	70.60	18
GCF	71.11	13
GCF	71.61	12
GCF	72.11	5
GCF	72.61	3
GCF	73.37	2
GCF	74.37	1
GCF	75.63	2
GCF	76.88	3
GCF	77.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	18
GCL	0.75	13
GCL	1.26	12
GCL	1.76	16
GCL	2.26	12
GCL	2.76	8
GCL	3.27	5
GCL	3.77	7
GCL	4.27	6
GCL	4.77	8
GCL	5.78	13
GCL	6.78	17
GCL	7.29	18
GCL	7.79	20
GCL	8.29	23
GCL	8.79	27
GCL	9.30	33
GCL	9.80	37
GCL	10.30	35
GCL	10.80	37
GCL	11.31	40
GCL	11.81	38
GCL	12.31	51
GCL	12.81	68
GCL	13.32	87
GCL	13.82	110
GCL	14.32	119
GCL	14.82	134
GCL	15.33	136
GCL	15.83	167
GCL	16.33	195
GCL	16.83	227
GCL	17.34	239
GCL	17.84	281
GCL	18.34	358
GCL	18.84	389
GCL	19.35	529
GCL	19.85	592
GCL	20.35	942
GCL	20.85	1045
GCL	21.36	1094
GCL	21.86	1351
GCL	22.36	1477
GCL	22.86	1944
GCL	23.37	2073
GCL	23.87	3118
GCL	24.37	4189
GCL	24.87	4773
GCL	25.38	6306
GCL	25.88	6779
GCL	26.38	9801
GCL	26.88	10225
GCL	27.39	14585
GCL	27.89	19448
GCL	28.39	20841
GCL	28.89	29058
GCL	29.40	31334
GCL	29.90	45224
GCL	30.40	46292
GCL	30.90	64410
GCL	31.41	82366
GCL	31.91	87106
GCL	32.41	109980
GCL	32.91	115785
GCL	33.42	153200
GCL	33.92	154701
GCL	34.42	192778
GCL	34.92	224973
GCL	35.43	232976
GCL	35.93	274698
GCL	36.43	284115
GCL	36.93	326189
GCL	37.44	328066
GCL	37.94	358487
GCL	38.44	390082
GCL	38.94	397916
GCL	39.45	428903
GCL	39.95	435710
GCL	40.45	456076
GCL	40.95	462731
GCL	41.46	478058
GCL	41.96	472406
GCL	42.46	472842
GCL	42.96	458095
GCL	43.47	457035
GCL	43.97	439378
GCL	44.47	437500
GCL	44.97	410442
GCL	45.48	376050
GCL	45.98	368681
GCL	46.48	326064
GCL	46.98	316994
GCL	47.49	277126
GCL	47.99	268241
GCL	48.49	219031
GCL	48.99	179033
GCL	49.50	170271
GCL	50.00	134304
GCL	50.50	126478
GCL	51.01	99939
GCL	51.51	72840
GCL	52.01	66609
GCL	52.51	54808
GCL	53.02	50861
GCL	53.52	39265
GCL	54.02	36035
GCL	54.52	27530
GCL	55.03	20449
GCL	55.53	17864
GCL	56.03	13418
GCL	56.53	11947
GCL	57.04	8722
GCL	57.54	7733
GCL	58.04	6263
GCL	58.54	4995
GCL	59.05	4586
GCL	59.55	3779
GCL	60.05	3318
GCL	60.55	2645
GCL	61.06	2211
GCL	61.56	1523
GCL	62.06	1231
GCL	62.56	1129
GCL	63.07	796
GCL	63.57	708
GCL	64.07	606
GCL	64.57	529
GCL	65.08	422
GCL	65.58	332
GCL	66.08	305
GCL	66.58	208
GCL	67.09	190
GCL	67.59	170
GCL	68.09	172
GCL	68.59	139
GCL	69.10	104
GCL	69.60	78
GCL	70.10	56
GCL	70.60	50
GCL	71.11	51
GCL	71.61	36
GCL	72.11	22
GCL	72.61	15
GCL	73.12	8
GCL	73.62	9
GCL	74.12	7
GCL	75.13	6
GCL	76.38	3
GCL	78.64	2
GCL	81.16	1
GCL	88.19	0
GCL	95.23	1
GCL	96.48	2
GCL	97.24	0
GCL	97.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.65	20.60	20.36	29.38	0.00	0.00
GCC	2	30.00	20.23	20.00	29.78	0.00	0.00
GCC	3	29.61	20.66	20.50	29.24	0.00	0.00
GCC	4	29.36	20.82	20.87	28.95	0.00	0.00
GCC	5	29.51	20.80	20.63	29.05	0.00	0.00
GCC	6	29.59	20.78	20.44	29.19	0.00	0.00
GCC	7	29.60	20.78	20.59	29.03	0.00	0.00
GCC	8	29.39	20.81	20.75	29.05	0.00	0.00
GCC	9	29.62	20.61	20.56	29.21	0.00	0.00
GCC	10	29.77	20.57	20.33	29.32	0.00	0.00
GCC	11	29.73	20.55	20.41	29.32	0.00	0.00
GCC	12	29.69	20.64	20.32	29.35	0.00	0.00
GCC	13	29.58	20.74	20.50	29.19	0.00	0.00
GCC	14	29.58	20.81	20.48	29.14	0.00	0.00
GCC	15	29.79	20.79	20.32	29.10	0.00	0.00
GCC	16	29.69	20.78	20.44	29.08	0.00	0.00
GCC	17	29.64	20.65	20.59	29.12	0.00	0.00
GCC	18	29.60	20.59	20.58	29.23	0.00	0.00
GCC	19	29.68	20.65	20.43	29.23	0.00	0.00
GCC	20	29.62	20.68	20.48	29.22	0.00	0.00
GCC	21	29.59	20.71	20.46	29.24	0.00	0.00
GCC	22	29.54	20.70	20.52	29.24	0.00	0.00
GCC	23	29.55	20.73	20.64	29.08	0.00	0.00
GCC	24	29.57	20.78	20.47	29.17	0.00	0.00
GCC	25	29.48	20.81	20.55	29.16	0.00	0.00
GCC	26	29.51	20.81	20.64	29.05	0.00	0.00
GCC	27	29.54	20.76	20.60	29.10	0.00	0.00
GCC	28	29.38	20.80	20.72	29.11	0.00	0.00
GCC	29	29.45	20.77	20.65	29.13	0.00	0.00
GCC	30	29.44	20.74	20.69	29.12	0.00	0.00
GCC	31	29.48	20.73	20.63	29.15	0.00	0.00
GCC	32	29.43	20.83	20.64	29.10	0.00	0.00
GCC	33	29.50	20.80	20.66	29.04	0.00	0.00
GCC	34	29.31	20.88	20.76	29.05	0.00	0.00
GCC	35	29.26	20.86	20.76	29.13	0.00	0.00
GCC	36	29.43	20.82	20.60	29.14	0.00	0.00
GCC	37	29.34	20.94	20.69	29.03	0.00	0.00
GCC	38	29.42	20.88	20.73	28.96	0.00	0.00
GCC	39	29.33	20.91	20.72	29.04	0.00	0.00
GCC	40	29.13	20.95	20.73	29.20	0.00	0.00
GCC	41	29.32	20.75	20.70	29.23	0.00	0.00
GCC	42	29.26	20.73	20.78	29.22	0.00	0.00
GCC	43	29.22	20.85	20.69	29.24	0.00	0.00
GCC	44	29.17	20.94	20.78	29.12	0.00	0.00
GCC	45	29.34	20.90	20.61	29.14	0.00	0.00
GCC	46	29.38	20.84	20.64	29.14	0.00	0.00
GCC	47	29.35	20.91	20.73	29.01	0.00	0.00
GCC	48	29.38	20.90	20.70	29.01	0.00	0.00
GCC	49	29.28	20.98	20.75	28.99	0.00	0.00
GCC	50	29.32	20.92	20.69	29.06	0.00	0.00
GCC	51	29.46	20.76	20.67	29.11	0.00	0.00
GCC	52	29.31	20.94	20.71	29.04	0.00	0.00
GCC	53	29.33	20.89	20.77	29.01	0.00	0.00
GCC	54	29.38	20.78	20.76	29.08	0.00	0.00
GCC	55	29.39	20.91	20.72	28.98	0.00	0.00
GCC	56	29.42	20.90	20.71	28.97	0.00	0.00
GCC	57	29.39	20.79	20.66	29.15	0.00	0.00
GCC	58	29.33	20.93	20.76	28.98	0.00	0.00
GCC	59	29.40	20.93	20.74	28.94	0.00	0.00
GCC	60	29.35	20.85	20.85	28.96	0.00	0.00
GCC	61	29.28	20.91	20.75	29.06	0.00	0.00
GCC	62	29.41	20.84	20.75	29.00	0.00	0.00
GCC	63	29.45	20.86	20.71	28.99	0.00	0.00
GCC	64	29.39	20.95	20.70	28.95	0.00	0.00
GCC	65	29.35	20.88	20.86	28.91	0.00	0.00
GCC	66	29.44	20.88	20.74	28.93	0.00	0.00
GCC	67	29.35	20.90	20.76	28.98	0.00	0.00
GCC	68	29.38	20.90	20.70	29.02	0.00	0.00
GCC	69	29.35	20.82	20.71	29.12	0.00	0.00
GCC	70	29.31	21.01	20.69	28.98	0.00	0.00
GCC	71	29.22	20.98	20.76	29.03	0.00	0.00
GCC	72	29.34	20.88	20.67	29.11	0.00	0.00
GCC	73	29.23	20.93	20.85	28.99	0.00	0.00
GCC	74	29.33	20.90	20.77	29.01	0.00	0.00
GCC	75	29.36	20.86	20.73	29.06	0.00	0.00
GCC	76	29.32	20.93	20.75	29.00	0.00	0.00
GCC	77	29.37	20.88	20.81	28.95	0.00	0.00
GCC	78	29.43	20.82	20.84	28.91	0.00	0.00
GCC	79	29.24	20.93	20.79	29.04	0.00	0.00
GCC	80	29.25	20.85	20.83	29.07	0.00	0.00
GCC	81	29.33	20.77	20.78	29.13	0.00	0.00
GCC	82	29.34	20.93	20.75	28.99	0.00	0.00
GCC	83	29.38	20.80	20.76	29.06	0.00	0.00
GCC	84	29.37	20.83	20.74	29.06	0.00	0.00
GCC	85	29.35	20.89	20.74	29.02	0.00	0.00
GCC	86	29.37	20.87	20.68	29.08	0.00	0.00
GCC	87	29.36	20.86	20.82	28.95	0.00	0.00
GCC	88	29.45	20.79	20.77	28.98	0.00	0.00
GCC	89	29.29	20.93	20.80	28.97	0.00	0.00
GCC	90	29.39	20.83	20.82	28.96	0.00	0.00
GCC	91	29.30	20.88	20.84	28.99	0.00	0.00
GCC	92	29.21	20.90	20.88	29.00	0.00	0.00
GCC	93	29.45	20.88	20.77	28.90	0.00	0.00
