GCC	92	29.26	20.87	20.78	29.09	0.00	0.00
GCC	93	29.45	20.88	20.74	28.93	0.00	0.00
GCC	94	29.44	20.87	20.70	28.98	0.00	0.00
GCC	95	29.44	20.87	20.73	28.97	0.00	0.00
GCC	96	29.40	20.81	20.70	29.08	0.00	0.00
GCC	97	29.41	20.79	20.72	29.08	0.00	0.00
GCC	98	29.30	20.76	20.83	29.11	0.00	0.00
GCC	99	29.24	20.95	20.89	28.92	0.00	0.00
GCC	100	29.28	20.83	20.79	29.10	0.00	0.00
GCC	101	29.26	21.06	20.89	28.79	0.00	0.00
GCC	102	29.47	20.85	20.79	28.89	0.00	0.00
GCC	103	29.39	20.80	20.83	28.98	0.00	0.00
GCC	104	29.31	20.86	20.82	29.01	0.00	0.00
GCC	105	29.32	20.76	20.85	29.07	0.00	0.00
GCC	106	29.25	20.96	20.82	28.97	0.00	0.00
GCC	107	29.39	20.80	20.80	29.01	0.00	0.00
GCC	108	29.42	20.82	20.78	28.98	0.00	0.00
GCC	109	29.41	20.90	20.79	28.90	0.00	0.00
GCC	110	29.49	20.84	20.72	28.96	0.00	0.00
GCC	111	29.51	20.79	20.75	28.95	0.00	0.00
GCC	112	29.33	20.92	20.76	28.99	0.00	0.00
GCC	113	29.42	20.83	20.81	28.94	0.00	0.00
GCC	114	29.20	21.01	20.91	28.88	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.66	21.44	19.31	30.59
GCT	2	29.81	19.65	19.68	30.86
GCT	3	29.55	20.66	20.14	29.65
GCT	4	29.36	20.86	20.63	29.15
GCT	5	29.84	20.48	20.74	28.94
GCT	6	29.91	20.93	20.34	28.83
GCT	7	29.82	20.77	20.58	28.83
GCT	8	29.76	20.47	20.98	28.79
GCT	9	29.88	20.91	20.11	29.10
GCT	10	30.12	20.55	20.09	29.24
GCT	11	29.85	20.19	20.63	29.32
GCT	12	29.78	21.00	20.03	29.19
GCT	13	29.73	20.93	20.25	29.09
GCT	14	29.76	20.32	20.59	29.33
GCT	15	29.83	20.83	20.17	29.16
GCT	16	29.69	20.75	20.26	29.30
GCT	17	29.53	20.44	20.64	29.39
GCT	18	29.63	20.90	20.14	29.32
GCT	19	29.96	20.54	20.28	29.23
GCT	20	29.76	20.24	20.84	29.16
GCT	21	29.76	20.95	20.17	29.12
GCT	22	29.76	20.76	20.29	29.19
GCT	23	29.59	20.37	20.83	29.21
GCT	24	29.60	20.90	20.29	29.22
GCT	25	29.55	20.79	20.51	29.15
GCT	26	29.52	20.44	20.87	29.17
GCT	27	29.55	21.05	20.36	29.03
GCT	28	29.44	20.79	20.55	29.21
GCT	29	29.43	20.50	20.73	29.34
GCT	30	29.41	20.92	20.37	29.29
GCT	31	29.41	20.78	20.49	29.33
GCT	32	29.24	20.51	20.83	29.41
GCT	33	29.35	20.99	20.32	29.35
GCT	34	29.50	20.93	20.52	29.05
GCT	35	29.44	20.68	20.86	29.02
GCT	36	29.48	21.07	20.39	29.06
GCT	37	29.30	20.87	20.65	29.18
GCT	38	29.27	20.67	20.85	29.21
GCT	39	29.39	20.99	20.48	29.14
GCT	40	29.33	20.91	20.57	29.19
GCT	41	29.48	20.51	20.71	29.31
GCT	42	29.36	21.04	20.30	29.31
GCT	43	29.50	20.88	20.46	29.17
GCT	44	29.30	20.59	21.06	29.05
GCT	45	29.41	21.05	20.39	29.15
GCT	46	29.36	20.75	20.66	29.23
GCT	47	29.30	20.49	21.05	29.16
GCT	48	29.35	21.09	20.52	29.04
GCT	49	29.39	20.95	20.63	29.02
GCT	50	29.30	20.58	20.89	29.24
GCT	51	29.30	21.02	20.46	29.21
GCT	52	29.27	20.83	20.68	29.22
GCT	53	29.30	20.67	20.88	29.15
GCT	54	29.42	21.10	20.37	29.11
GCT	55	29.36	20.86	20.60	29.18
GCT	56	29.18	20.58	20.99	29.25
GCT	57	29.33	21.03	20.34	29.30
GCT	58	29.24	21.02	20.61	29.14
GCT	59	29.39	20.66	20.89	29.07
GCT	60	29.36	21.11	20.47	29.06
GCT	61	29.35	20.87	20.64	29.14
GCT	62	29.21	20.65	20.92	29.22
GCT	63	29.22	21.03	20.46	29.29
GCT	64	29.25	20.90	20.58	29.27
GCT	65	29.21	20.67	20.99	29.13
GCT	66	29.22	21.19	20.48	29.11
GCT	67	29.30	20.93	20.62	29.15
GCT	68	29.22	20.60	20.93	29.24
GCT	69	29.40	21.17	20.40	29.03
GCT	70	29.26	21.01	20.69	29.04
GCT	71	29.10	20.61	21.08	29.21
GCT	72	29.21	21.07	20.40	29.32
GCT	73	29.26	20.94	20.74	29.06
GCT	74	29.22	20.51	21.09	29.17
GCT	75	29.25	21.09	20.46	29.20
GCT	76	29.26	20.98	20.64	29.13
GCT	77	29.22	20.68	20.99	29.11
GCT	78	29.25	21.12	20.51	29.12
GCT	79	29.27	20.83	20.77	29.13
GCT	80	29.33	20.41	21.15	29.11
GCT	81	29.33	20.89	20.67	29.12
GCT	82	29.31	20.91	20.65	29.12
GCT	83	29.30	20.61	20.94	29.16
GCT	84	29.30	21.08	20.49	29.13
GCT	85	29.22	20.92	20.61	29.25
GCT	86	29.39	20.61	20.79	29.21
GCT	87	29.24	21.22	20.54	28.99
GCT	88	29.23	20.94	20.63	29.19
GCT	89	29.09	20.67	21.06	29.18
GCT	90	29.13	21.35	20.47	29.05
GCT	91	29.31	21.05	20.63	29.01
GCT	92	29.21	20.59	21.05	29.14
GCT	93	29.33	21.34	20.28	29.05
GCT	94	29.45	21.07	20.51	28.98
GCT	95	29.29	20.72	20.88	29.12
GCT	96	29.31	21.01	20.51	29.17
GCT	97	29.24	20.86	20.64	29.25
GCT	98	29.19	20.59	21.00	29.22
GCT	99	28.97	21.13	20.71	29.19
GCT	100	29.13	21.05	20.56	29.25
GCT	101	28.98	20.77	21.18	29.07
GCT	102	29.20	21.10	20.53	29.17
GCT	103	29.23	20.97	20.66	29.14
GCT	104	29.21	20.66	21.03	29.11
GCT	105	29.18	21.00	20.62	29.21
GCT	106	29.20	20.94	20.84	29.02
GCT	107	29.28	20.62	20.98	29.12
GCT	108	29.39	21.16	20.43	29.02
GCT	109	29.44	20.98	20.71	28.87
GCT	110	29.34	20.43	21.12	29.10
GCT	111	29.26	20.93	20.62	29.19
GCT	112	29.26	21.06	20.62	29.06
GCT	113	29.18	20.58	21.06	29.19
GCT	114	28.66	21.31	20.61	29.42
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.56	20.54	20.31	29.59	0.00	0.00
FBC	2	30.24	19.74	19.76	30.25	0.00	0.00
FBC	3	29.50	20.67	20.40	29.42	0.00	0.00
FBC	4	29.47	20.81	20.85	28.87	0.00	0.00
FBC	5	29.59	20.70	20.55	29.16	0.00	0.00
FBC	6	29.37	20.92	20.68	29.03	0.00	0.00
FBC	7	29.42	20.90	20.72	28.96	0.00	0.00
FBC	8	29.46	20.67	20.67	29.20	0.00	0.00
FBC	9	29.60	20.82	20.46	29.11	0.00	0.00
FBC	10	29.95	20.51	20.23	29.31	0.00	0.00
FBC	11	29.72	20.52	20.45	29.30	0.00	0.00
FBC	12	29.43	20.89	20.56	29.12	0.00	0.00
FBC	13	29.47	20.69	20.62	29.22	0.00	0.00
FBC	14	29.83	20.52	20.30	29.35	0.00	0.00
FBC	15	29.76	20.86	20.31	29.07	0.00	0.00
FBC	16	29.62	20.75	20.50	29.13	0.00	0.00
FBC	17	29.70	20.57	20.58	29.16	0.00	0.00
FBC	18	29.50	20.63	20.64	29.24	0.00	0.00
FBC	19	29.65	20.49	20.36	29.50	0.00	0.00
FBC	20	29.62	20.47	20.65	29.27	0.00	0.00
FBC	21	29.46	20.78	20.52	29.25	0.00	0.00
FBC	22	29.54	20.61	20.64	29.22	0.00	0.00
FBC	23	29.45	20.54	20.62	29.39	0.00	0.00
FBC	24	29.40	20.84	20.52	29.23	0.00	0.00
FBC	25	29.59	20.74	20.55	29.12	0.00	0.00
FBC	26	29.60	20.66	20.57	29.17	0.00	0.00
FBC	27	29.37	20.73	20.76	29.14	0.00	0.00
FBC	28	29.49	20.68	20.68	29.15	0.00	0.00
FBC	29	29.53	20.64	20.43	29.39	0.00	0.00
FBC	30	29.31	20.73	20.64	29.32	0.00	0.00
FBC	31	29.25	20.77	20.41	29.56	0.00	0.00
FBC	32	29.35	20.74	20.56	29.34	0.00	0.00
FBC	33	29.39	20.70	20.67	29.24	0.00	0.00
FBC	34	29.25	20.75	20.73	29.28	0.00	0.00
FBC	35	29.34	20.76	20.64	29.27	0.00	0.00
FBC	36	29.38	20.73	20.61	29.27	0.00	0.00
FBC	37	29.36	20.79	20.74	29.11	0.00	0.00
FBC	38	29.49	20.72	20.63	29.16	0.00	0.00
FBC	39	29.24	20.94	20.67	29.14	0.00	0.00
FBC	40	29.26	20.75	20.56	29.44	0.00	0.00
FBC	41	29.47	20.53	20.49	29.51	0.00	0.00
FBC	42	29.33	20.57	20.84	29.26	0.00	0.00
FBC	43	29.32	20.68	20.58	29.41	0.00	0.00
FBC	44	29.37	20.64	20.81	29.17	0.00	0.00
FBC	45	29.53	20.95	20.56	28.96	0.00	0.00
FBC	46	29.53	20.85	20.61	29.01	0.00	0.00
FBC	47	29.56	20.65	20.51	29.27	0.00	0.00
FBC	48	29.29	21.04	20.70	28.98	0.00	0.00
FBC	49	29.35	20.77	20.74	29.13	0.00	0.00
FBC	50	29.47	20.71	20.59	29.23	0.00	0.00
FBC	51	29.53	20.85	20.74	28.88	0.00	0.00
FBC	52	29.55	20.85	20.70	28.91	0.00	0.00
FBC	53	29.53	20.67	20.60	29.20	0.00	0.00
FBC	54	29.26	20.78	20.69	29.28	0.00	0.00
FBC	55	29.32	20.85	20.67	29.17	0.00	0.00
FBC	56	29.43	20.76	20.62	29.18	0.00	0.00
FBC	57	29.43	20.68	20.66	29.23	0.00	0.00
FBC	58	29.19	20.74	20.85	29.22	0.00	0.00
FBC	59	29.52	20.72	20.63	29.13	0.00	0.00
FBC	60	29.36	20.73	20.92	28.99	0.00	0.00
FBC	61	29.30	20.88	20.73	29.09	0.00	0.00
FBC	62	29.51	20.65	20.74	29.10	0.00	0.00
FBC	63	29.41	20.70	20.84	29.05	0.00	0.00
FBC	64	29.55	20.75	20.58	29.12	0.00	0.00
FBC	65	29.42	20.77	20.86	28.95	0.00	0.00
FBC	66	29.34	20.95	20.91	28.81	0.00	0.00
FBC	67	29.32	20.89	20.74	29.06	0.00	0.00
FBC	68	29.37	20.83	20.53	29.27	0.00	0.00
FBC	69	29.19	20.96	20.68	29.17	0.00	0.00
FBC	70	29.24	20.87	20.86	29.04	0.00	0.00
FBC	71	29.23	20.79	20.71	29.27	0.00	0.00
FBC	72	29.22	20.86	20.73	29.19	0.00	0.00
FBC	73	29.16	20.73	20.93	29.18	0.00	0.00
FBC	74	29.36	20.67	20.84	29.13	0.00	0.00
FBC	75	29.28	20.91	20.86	28.95	0.00	0.00
FBC	76	29.48	20.79	20.76	28.98	0.00	0.00
FBC	77	29.67	20.58	20.69	29.06	0.00	0.00
FBC	78	29.38	20.81	20.91	28.90	0.00	0.00
FBC	79	29.18	20.93	20.68	29.20	0.00	0.00
FBC	80	29.46	20.80	20.60	29.14	0.00	0.00
FBC	81	29.28	20.80	20.93	29.00	0.00	0.00
FBC	82	29.29	21.01	20.55	29.16	0.00	0.00
FBC	83	29.46	20.72	20.60	29.21	0.00	0.00
FBC	84	29.24	20.86	20.88	29.03	0.00	0.00
FBC	85	29.39	20.80	20.68	29.12	0.00	0.00
FBC	86	29.51	20.79	20.49	29.22	0.00	0.00
FBC	87	29.29	21.07	20.81	28.83	0.00	0.00
FBC	88	29.45	20.82	20.85	28.88	0.00	0.00
FBC	89	29.30	20.83	20.81	29.05	0.00	0.00
FBC	90	29.27	21.05	20.90	28.78	0.00	0.00
FBC	91	29.20	21.07	20.89	28.84	0.00	0.00
FBC	92	29.36	20.82	20.67	29.16	0.00	0.00
FBC	93	29.45	21.14	20.64	28.77	0.00	0.00
FBC	94	29.32	20.89	20.72	29.07	0.00	0.00
FBC	95	29.50	20.78	20.63	29.10	0.00	0.00
FBC	96	29.35	20.87	20.65	29.13	0.00	0.00
FBC	97	29.32	20.78	20.78	29.12	0.00	0.00
FBC	98	29.36	20.80	20.68	29.17	0.00	0.00
FBC	99	29.23	21.07	20.83	28.88	0.00	0.00
FBC	100	29.21	20.90	20.78	29.11	0.00	0.00
FBC	101	29.34	21.04	20.76	28.86	0.00	0.00
FBC	102	29.38	20.88	20.73	29.01	0.00	0.00
FBC	103	29.36	20.92	20.80	28.92	0.00	0.00
FBC	104	29.50	20.92	20.59	28.98	0.00	0.00
FBC	105	29.32	21.01	20.76	28.91	0.00	0.00
FBC	106	29.10	21.18	20.81	28.91	0.00	0.00
FBC	107	29.40	20.89	20.69	29.01	0.00	0.00
FBC	108	29.38	20.99	20.70	28.94	0.00	0.00
FBC	109	29.37	20.90	20.78	28.95	0.00	0.00
FBC	110	29.44	20.75	20.76	29.04	0.00	0.00
FBC	111	29.44	20.80	20.83	28.92	0.00	0.00
FBC	112	29.33	20.99	20.75	28.93	0.00	0.00
FBC	113	29.36	20.89	20.68	29.07	0.00	0.00
FBC	114	29.23	21.05	20.82	28.90	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	164562485	116256692	115583945	162974055	493
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.91	20.48	20.17	29.44	0.00	0.00
LBC	2	30.70	19.71	19.44	30.15	0.00	0.00
LBC	3	30.11	20.37	20.15	29.38	0.00	0.00
LBC	4	29.56	20.75	20.57	29.12	0.00	0.00
LBC	5	29.68	20.73	20.46	29.13	0.00	0.00
LBC	6	29.85	20.59	20.34	29.22	0.00	0.00
LBC	7	29.80	20.64	20.44	29.12	0.00	0.00
LBC	8	29.49	20.89	20.67	28.95	0.00	0.00
LBC	9	29.90	20.50	20.24	29.35	0.00	0.00
LBC	10	29.80	20.46	20.09	29.65	0.00	0.00
LBC	11	29.92	20.45	20.22	29.41	0.00	0.00
LBC	12	29.92	20.42	20.19	29.47	0.00	0.00
LBC	13	29.73	20.62	20.43	29.23	0.00	0.00
LBC	14	29.88	20.63	20.38	29.12	0.00	0.00
LBC	15	29.87	20.73	20.12	29.29	0.00	0.00
LBC	16	30.04	20.60	20.17	29.19	0.00	0.00
LBC	17	29.82	20.52	20.51	29.16	0.00	0.00
LBC	18	29.69	20.48	20.34	29.49	0.00	0.00
LBC	19	29.86	20.63	20.14	29.36	0.00	0.00
LBC	20	29.66	20.70	20.35	29.29	0.00	0.00
LBC	21	29.80	20.68	20.27	29.24	0.00	0.00
LBC	22	29.86	20.64	20.21	29.29	0.00	0.00
LBC	23	29.73	20.67	20.58	29.02	0.00	0.00
LBC	24	29.79	20.66	20.35	29.21	0.00	0.00
LBC	25	29.51	20.73	20.59	29.17	0.00	0.00
LBC	26	29.54	20.77	20.63	29.07	0.00	0.00
LBC	27	29.57	20.80	20.55	29.08	0.00	0.00
LBC	28	29.47	20.81	20.51	29.21	0.00	0.00
LBC	29	29.50	20.73	20.66	29.11	0.00	0.00
LBC	30	29.75	20.72	20.49	29.04	0.00	0.00
LBC	31	29.72	20.75	20.59	28.94	0.00	0.00
LBC	32	29.56	20.87	20.53	29.04	0.00	0.00
LBC	33	29.54	20.74	20.49	29.23	0.00	0.00
LBC	34	29.40	20.87	20.55	29.18	0.00	0.00
LBC	35	29.24	20.94	20.74	29.08	0.00	0.00
LBC	36	29.31	20.96	20.61	29.12	0.00	0.00
LBC	37	29.43	21.01	20.51	29.06	0.00	0.00
LBC	38	29.40	20.90	20.80	28.91	0.00	0.00
LBC	39	29.54	20.71	20.62	29.14	0.00	0.00
LBC	40	29.16	20.92	20.74	29.18	0.00	0.00
LBC	41	29.44	20.71	20.70	29.14	0.00	0.00
LBC	42	29.55	20.70	20.56	29.20	0.00	0.00
LBC	43	29.26	20.88	20.52	29.34	0.00	0.00
LBC	44	29.17	21.09	20.74	28.99	0.00	0.00
LBC	45	29.44	20.79	20.59	29.18	0.00	0.00
LBC	46	29.52	20.77	20.58	29.13	0.00	0.00
LBC	47	29.24	20.99	20.92	28.86	0.00	0.00
LBC	48	29.52	20.95	20.53	29.00	0.00	0.00
LBC	49	29.48	21.03	20.63	28.86	0.00	0.00
LBC	50	29.31	20.90	20.72	29.06	0.00	0.00
LBC	51	29.45	20.68	20.69	29.18	0.00	0.00
LBC	52	29.39	20.80	20.66	29.15	0.00	0.00
LBC	53	29.27	20.96	20.87	28.90	0.00	0.00
LBC	54	29.49	20.86	20.62	29.03	0.00	0.00
LBC	55	29.55	20.84	20.57	29.04	0.00	0.00
LBC	56	29.28	20.93	20.83	28.96	0.00	0.00
LBC	57	29.36	20.75	20.66	29.23	0.00	0.00
LBC	58	29.45	21.01	20.65	28.89	0.00	0.00
LBC	59	29.38	20.93	20.81	28.88	0.00	0.00
LBC	60	29.45	20.71	20.79	29.06	0.00	0.00
LBC	61	29.47	20.79	20.63	29.12	0.00	0.00
LBC	62	29.26	20.97	20.78	28.99	0.00	0.00
LBC	63	29.47	20.85	20.59	29.10	0.00	0.00
LBC	64	29.49	20.97	20.65	28.89	0.00	0.00
LBC	65	29.35	20.93	20.75	28.97	0.00	0.00
LBC	66	29.40	20.83	20.65	29.12	0.00	0.00
LBC	67	29.39	20.82	20.64	29.15	0.00	0.00
LBC	68	29.27	20.94	20.77	29.02	0.00	0.00
LBC	69	29.44	20.78	20.71	29.07	0.00	0.00
LBC	70	29.38	21.09	20.59	28.94	0.00	0.00
LBC	71	29.17	20.98	20.90	28.95	0.00	0.00
LBC	72	29.44	20.70	20.66	29.20	0.00	0.00
LBC	73	29.43	20.85	20.84	28.89	0.00	0.00
LBC	74	29.28	20.96	20.75	29.02	0.00	0.00
LBC	75	29.42	20.74	20.60	29.24	0.00	0.00
LBC	76	29.15	21.00	20.67	29.17	0.00	0.00
LBC	77	29.02	21.07	21.01	28.91	0.00	0.00
LBC	78	29.55	20.73	20.82	28.90	0.00	0.00
LBC	79	29.26	20.86	20.73	29.16	0.00	0.00
LBC	80	29.27	20.78	20.95	29.00	0.00	0.00
LBC	81	29.48	20.68	20.70	29.13	0.00	0.00
LBC	82	29.46	20.77	20.80	28.97	0.00	0.00
LBC	83	29.30	20.83	20.93	28.94	0.00	0.00
LBC	84	29.58	20.87	20.52	29.02	0.00	0.00
LBC	85	29.44	20.89	20.67	28.99	0.00	0.00
LBC	86	29.61	20.73	20.79	28.86	0.00	0.00
LBC	87	29.46	20.72	20.92	28.90	0.00	0.00
LBC	88	29.50	20.76	20.72	29.02	0.00	0.00
LBC	89	29.41	20.96	20.86	28.78	0.00	0.00
LBC	90	29.47	20.83	20.86	28.85	0.00	0.00
LBC	91	29.45	20.68	20.72	29.14	0.00	0.00
LBC	92	29.16	20.92	20.89	29.03	0.00	0.00
LBC	93	29.44	20.62	20.83	29.11	0.00	0.00
LBC	94	29.57	20.85	20.68	28.90	0.00	0.00
LBC	95	29.38	20.95	20.82	28.84	0.00	0.00
LBC	96	29.45	20.76	20.75	29.04	0.00	0.00
LBC	97	29.51	20.80	20.65	29.04	0.00	0.00
LBC	98	29.24	20.73	20.98	29.05	0.00	0.00
LBC	99	29.25	20.83	20.95	28.97	0.00	0.00
LBC	100	29.36	20.76	20.79	29.09	0.00	0.00
LBC	101	29.17	21.08	21.02	28.72	0.00	0.00
LBC	102	29.56	20.82	20.84	28.78	0.00	0.00
LBC	103	29.42	20.67	20.86	29.05	0.00	0.00
LBC	104	29.11	20.80	21.05	29.04	0.00	0.00
LBC	105	29.33	20.50	20.95	29.22	0.00	0.00
LBC	106	29.40	20.74	20.83	29.03	0.00	0.00
LBC	107	29.38	20.70	20.92	29.00	0.00	0.00
LBC	108	29.47	20.65	20.85	29.03	0.00	0.00
LBC	109	29.44	20.90	20.80	28.86	0.00	0.00
LBC	110	29.53	20.92	20.68	28.86	0.00	0.00
LBC	111	29.58	20.78	20.67	28.97	0.00	0.00
LBC	112	29.33	20.86	20.76	29.05	0.00	0.00
LBC	113	29.49	20.77	20.94	28.80	0.00	0.00
LBC	114	29.17	20.97	21.00	28.87	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	163636751	115252389	114462395	161340992	1107
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	13078	679	12243	156
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	0	1
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	0	0	1
IS	60	1	0	1	0
IS	61	1	0	0	1
IS	62	1	0	0	1
IS	63	2	2	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	0	0	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	1	0	1	0
IS	72	1	1	0	0
IS	73	1	1	0	0
IS	74	0	0	0	0
IS	75	1	1	0	0
IS	76	1	1	0	0
IS	77	1	0	0	1
IS	78	1	1	0	0
IS	79	1	0	1	0
IS	80	2	1	0	1
IS	81	2	1	1	0
IS	82	1	1	0	0
IS	83	0	0	0	0
IS	84	8	6	1	1
IS	85	4	4	0	0
IS	86	2	1	1	0
IS	87	4	1	2	1
IS	88	1	0	1	0
IS	89	2	2	0	0
IS	90	3	2	1	0
IS	91	2	2	0	0
IS	92	2	1	0	1
IS	93	4	3	0	1
IS	94	5	5	0	0
IS	95	48	48	0	0
IS	96	45	43	2	0
IS	97	61	54	7	0
IS	98	52	47	5	0
IS	99	50	49	1	0
IS	100	61	59	1	1
IS	101	60	54	5	1
IS	102	64	61	3	0
IS	103	75	70	4	1
IS	104	75	64	11	0
IS	105	76	64	12	0
IS	106	85	74	10	1
IS	107	108	100	8	0
IS	108	105	93	11	1
IS	109	111	99	9	3
IS	110	133	113	20	0
IS	111	201	158	42	1
IS	112	473	285	188	0
IS	113	2222	1244	977	1
IS	114	19209	9975	9229	5
IS	115	21806	12080	9725	1
IS	116	21775	12140	9635	0
IS	117	21727	12358	9368	1
IS	118	21533	12585	8947	1
IS	119	21867	12951	8916	0
IS	120	21667	13245	8421	1
IS	121	21940	13486	8454	0
IS	122	22325	13925	8398	2
IS	123	22139	13996	8140	3
IS	124	22830	14360	8470	0
IS	125	22986	14928	8058	0
IS	126	23892	14809	9082	1
IS	127	21683	14907	6776	0
IS	128	22804	15742	7062	0
IS	129	22111	15190	6920	1
IS	130	22088	15691	6395	2
IS	131	22397	16403	5994	0
IS	132	22672	16166	6504	2
IS	133	22466	16649	5815	2
IS	134	17017	16986	27	4
IS	135	17789	17779	10	0
IS	136	17814	17811	2	1
IS	137	18027	18023	4	0
IS	138	18167	18160	6	1
IS	139	18505	18500	4	1
IS	140	18691	18686	3	2
IS	141	18983	18978	3	2
IS	142	19480	19473	5	2
IS	143	19524	19514	9	1
IS	144	19867	19865	2	0
IS	145	20379	20377	2	0
IS	146	20411	20404	5	2
IS	147	20470	20466	4	0
IS	148	21163	21160	1	2
IS	149	21234	21231	2	1
IS	150	21470	21464	3	3
IS	151	21877	21875	0	2
IS	152	22434	22429	4	1
IS	153	22194	22192	1	1
IS	154	22555	22549	3	3
IS	155	22900	22895	5	0
IS	156	23396	23393	2	1
IS	157	23455	23450	5	0
IS	158	23662	23661	1	0
IS	159	23439	23432	7	0
IS	160	23846	23843	2	1
IS	161	24055	24053	2	0
IS	162	24358	24353	3	2
IS	163	24600	24594	4	2
IS	164	24963	24958	5	0
IS	165	25253	25248	5	0
IS	166	25849	25841	6	2
IS	167	25580	25574	4	2
IS	168	25590	25585	5	0
IS	169	25982	25980	2	0
IS	170	26194	26188	4	2
IS	171	26141	26135	5	1
IS	172	26469	26462	7	0
IS	173	26267	26260	5	2
IS	174	26784	26782	2	0
IS	175	26558	26554	3	1
IS	176	27202	27198	3	1
IS	177	27419	27412	6	1
IS	178	27639	27632	6	1
IS	179	27606	27600	6	0
IS	180	27166	27161	4	1
IS	181	27591	27586	4	1
IS	182	27202	27198	4	0
IS	183	27156	27148	7	1
IS	184	27559	27556	3	0
IS	185	27504	27498	6	0
IS	186	27853	27845	8	0
IS	187	27888	27883	5	0
IS	188	27477	27472	4	1
IS	189	27722	27712	9	1
IS	190	28282	28274	8	0
IS	191	28196	28189	7	0
IS	192	27884	27878	4	2
IS	193	28095	28090	5	0
IS	194	27599	27588	9	2
IS	195	27704	27697	7	0
IS	196	27539	27529	10	0
IS	197	27542	27538	4	0
IS	198	27501	27496	5	0
IS	199	27403	27399	4	0
IS	200	27554	27549	4	1
IS	201	27138	27131	7	0
IS	202	27582	27570	12	0
IS	203	27233	27224	8	1
IS	204	27187	27181	6	0
IS	205	26758	26753	5	0
IS	206	26808	26802	6	0
IS	207	26588	26585	3	0
IS	208	27176	27167	9	0
IS	209	26859	26854	4	1
IS	210	26570	26566	3	1
IS	211	26463	26454	9	0
IS	212	26419	26415	4	0
IS	213	26384	26378	5	1
IS	214	26196	26189	7	0
IS	215	25917	25911	5	1
IS	216	25508	25506	2	0
IS	217	25485	25482	3	0
IS	218	25449	25445	4	0
IS	219	25343	25338	4	1
IS	220	25303	25301	0	2
IS	221	25253	25248	5	0
IS	222	24638	24632	5	1
IS	223	24573	24570	3	0
IS	224	24602	24601	1	0
IS	225	24259	24254	4	1
IS	226	24088	24085	3	0
IS	227	23705	23702	2	1
IS	228	23591	23588	3	0
IS	229	23650	23647	3	0
IS	230	23463	23463	0	0
IS	231	23094	23092	0	2
IS	232	23232	23231	1	0
IS	233	22943	22943	0	0
IS	234	22706	22703	3	0
IS	235	22619	22617	2	0
IS	236	22413	22406	7	0
IS	237	21985	21982	3	0
IS	238	21882	21880	2	0
IS	239	21798	21792	6	0
IS	240	21562	21560	2	0
IS	241	21231	21228	2	1
