LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	202896	0	0	0	0	0	0	0	10383	0	0	0	0	232720	0	0	0	0	0	385594	0	0	0	6372947	0
LFQ	30	0	0	188	0	0	0	0	0	0	0	0	0	0	0	204746	0	0	0	0	0	0	0	10698	0	0	0	0	232095	0	0	0	0	0	385237	0	0	0	6371578	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	199534	0	0	0	0	0	0	0	10311	0	0	0	0	232434	0	0	0	0	0	381727	0	0	0	6380533	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200239	0	0	0	0	0	0	0	10559	0	0	0	0	231590	0	0	0	0	0	383582	0	0	0	6378572	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206605	0	0	0	0	0	0	0	10542	0	0	0	0	235391	0	0	0	0	0	388586	0	0	0	6363418	0
LFQ	34	0	0	188	0	0	0	0	0	0	0	0	0	0	0	213513	0	0	0	0	0	0	0	10805	0	0	0	0	240822	0	0	0	0	0	395727	0	0	0	6343487	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210783	0	0	0	0	0	0	0	10983	0	0	0	0	241323	0	0	0	0	0	393652	0	0	0	6347801	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	212715	0	0	0	0	0	0	0	11353	0	0	0	0	243297	0	0	0	0	0	397232	0	0	0	6339908	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213408	0	0	0	0	0	0	0	11134	0	0	0	0	245829	0	0	0	0	0	401235	0	0	0	6329313	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	212783	0	0	0	0	0	0	0	11362	0	0	0	0	245157	0	0	0	0	0	400151	0	0	0	6328129	0
LFQ	39	0	0	142	0	0	0	0	0	0	0	0	0	0	0	217141	0	0	0	0	0	0	0	11295	0	0	0	0	247070	0	0	0	0	0	404240	0	0	0	6314374	0
LFQ	40	0	0	27	0	0	0	0	0	0	0	0	0	0	0	213180	0	0	0	0	0	0	0	11283	0	0	0	0	247217	0	0	0	0	0	406859	0	0	0	6312349	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215442	0	0	0	0	0	0	0	11564	0	0	0	0	249756	0	0	0	0	0	408366	0	0	0	6302227	0
LFQ	42	0	0	68	0	0	0	0	0	0	0	0	0	0	0	218082	0	0	0	0	0	0	0	11702	0	0	0	0	250408	0	0	0	0	0	410170	0	0	0	6293155	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214583	0	0	0	0	0	0	0	11499	0	0	0	0	248734	0	0	0	0	0	409412	0	0	0	6295863	0
LFQ	44	0	0	37	0	0	0	0	0	0	0	0	0	0	0	213971	0	0	0	0	0	0	0	11696	0	0	0	0	246619	0	0	0	0	0	406876	0	0	0	6297329	0
LFQ	45	0	0	164	0	0	0	0	0	0	0	0	0	0	0	218524	0	0	0	0	0	0	0	11655	0	0	0	0	249262	0	0	0	0	0	408448	0	0	0	6284929	0
LFQ	46	0	0	179	0	0	0	0	0	0	0	0	0	0	0	223704	0	0	0	0	0	0	0	11953	0	0	0	0	255140	0	0	0	0	0	417148	0	0	0	6261274	0
LFQ	47	0	0	146	0	0	0	0	0	0	0	0	0	0	0	222364	0	0	0	0	0	0	0	12279	0	0	0	0	255859	0	0	0	0	0	418307	0	0	0	6256679	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223029	0	0	0	0	0	0	0	11979	0	0	0	0	256321	0	0	0	0	0	417814	0	0	0	6252959	0
LFQ	49	0	0	66	0	0	0	0	0	0	0	0	0	0	0	224634	0	0	0	0	0	0	0	12153	0	0	0	0	256864	0	0	0	0	0	421531	0	0	0	6243095	0
LFQ	50	0	0	79	0	0	0	0	0	0	0	0	0	0	0	229853	0	0	0	0	0	0	0	12560	0	0	0	0	261787	0	0	0	0	0	426183	0	0	0	6224289	0
LFQ	51	0	0	100	0	0	0	0	0	0	0	0	0	0	0	228488	0	0	0	0	0	0	0	13052	0	0	0	0	262559	0	0	0	0	0	427750	0	0	0	6219236	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225537	0	0	0	0	0	0	0	13101	0	0	0	0	259305	0	0	0	0	0	425864	0	0	0	6223679	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228753	0	0	0	0	0	0	0	12809	0	0	0	0	262031	0	0	0	0	0	430916	0	0	0	6209211	0
LFQ	54	0	0	114	0	0	0	0	0	0	0	0	0	0	0	232459	0	0	0	0	0	0	0	12968	0	0	0	0	263718	0	0	0	0	0	433528	0	0	0	6197393	0
LFQ	55	0	0	5	0	0	0	0	0	0	0	0	0	0	0	256598	0	0	0	0	0	0	0	13971	0	0	0	0	272927	0	0	0	0	0	438327	0	0	0	6154535	0
LFQ	56	0	0	12	0	0	0	0	0	0	0	0	0	0	0	237961	0	0	0	0	0	0	0	14551	0	0	0	0	283595	0	0	0	0	0	442205	0	0	0	6154195	0
LFQ	57	0	0	206	0	0	0	0	0	0	0	0	0	0	0	239195	0	0	0	0	0	0	0	14395	0	0	0	0	274863	0	0	0	0	0	444354	0	0	0	6155637	0
LFQ	58	0	0	424	0	0	0	0	0	0	0	0	0	0	0	237990	0	0	0	0	0	0	0	14655	0	0	0	0	269085	0	0	0	0	0	441994	0	0	0	6160634	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241122	0	0	0	0	0	0	0	14996	0	0	0	0	271793	0	0	0	0	0	446116	0	0	0	6146827	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	233439	0	0	0	0	0	0	0	14923	0	0	0	0	267762	0	0	0	0	0	441742	0	0	0	6159128	0
LFQ	61	0	0	54	0	0	0	0	0	0	0	0	0	0	0	241746	0	0	0	0	0	0	0	15390	0	0	0	0	267960	0	0	0	0	0	446630	0	0	0	6141383	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	245573	0	0	0	0	0	0	0	15846	0	0	0	0	273116	0	0	0	0	0	451669	0	0	0	6123027	0
LFQ	63	0	0	8	0	0	0	0	0	0	0	0	0	0	0	247208	0	0	0	0	0	0	0	16665	0	0	0	0	275461	0	0	0	0	0	454882	0	0	0	6111284	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251003	0	0	0	0	0	0	0	17329	0	0	0	0	280628	0	0	0	0	0	462534	0	0	0	6090241	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250390	0	0	0	0	0	0	0	18096	0	0	0	0	280068	0	0	0	0	0	464392	0	0	0	6084901	0
LFQ	66	0	0	40	0	0	0	0	0	0	0	0	0	0	0	250368	0	0	0	0	0	0	0	18410	0	0	0	0	278685	0	0	0	0	0	463153	0	0	0	6083465	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	250360	0	0	0	0	0	0	0	19525	0	0	0	0	281117	0	0	0	0	0	465547	0	0	0	6073583	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259490	0	0	0	0	0	0	0	20998	0	0	0	0	287051	0	0	0	0	0	476740	0	0	0	6041781	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	260113	0	0	0	0	0	0	0	22401	0	0	0	0	288195	0	0	0	0	0	479698	0	0	0	6031441	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261244	0	0	0	0	0	0	0	23151	0	0	0	0	287518	0	0	0	0	0	481744	0	0	0	6024212	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259813	0	0	0	0	0	0	0	24132	0	0	0	0	285802	0	0	0	0	0	482652	0	0	0	6021490	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261926	0	0	0	0	0	0	0	26061	0	0	0	0	286832	0	0	0	0	0	486342	0	0	0	6008709	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267393	0	0	0	0	0	0	0	27691	0	0	0	0	289046	0	0	0	0	0	492006	0	0	0	5989687	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264404	0	0	0	0	0	0	0	28955	0	0	0	0	288300	0	0	0	0	0	494151	0	0	0	5986095	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265257	0	0	0	0	0	0	0	30916	0	0	0	0	286307	0	0	0	0	0	494419	0	0	0	5981057	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269196	0	0	0	0	0	0	0	33413	0	0	0	0	286771	0	0	0	0	0	501805	0	0	0	5962791	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271770	0	0	0	0	0	0	0	35905	0	0	0	0	286863	0	0	0	0	0	506786	0	0	0	5948809	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265767	0	0	0	0	0	0	0	38488	0	0	0	0	280502	0	0	0	0	0	505539	0	0	0	5955862	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271591	0	0	0	0	0	0	0	40830	0	0	0	0	279991	0	0	0	0	0	506008	0	0	0	5943622	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269934	0	0	0	0	0	0	0	44746	0	0	0	0	280261	0	0	0	0	0	510997	0	0	0	5932139	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278657	0	0	0	0	0	0	0	48541	0	0	0	0	280845	0	0	0	0	0	519618	0	0	0	5906431	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279200	0	0	0	0	0	0	0	52545	0	0	0	0	280655	0	0	0	0	0	525119	0	0	0	5892564	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284408	0	0	0	0	0	0	0	55727	0	0	0	0	280698	0	0	0	0	0	532793	0	0	0	5872399	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289542	0	0	0	0	0	0	0	60695	0	0	0	0	281874	0	0	0	0	0	540902	0	0	0	5848834	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290932	0	0	0	0	0	0	0	64600	0	0	0	0	282859	0	0	0	0	0	550663	0	0	0	5828619	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302423	0	0	0	0	0	0	0	71628	0	0	0	0	286141	0	0	0	0	0	563470	0	0	0	5789711	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302006	0	0	0	0	0	0	0	76370	0	0	0	0	285597	0	0	0	0	0	570005	0	0	0	5775102	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300245	0	0	0	0	0	0	0	79816	0	0	0	0	278085	0	0	0	0	0	577070	0	0	0	5769525	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310855	0	0	0	0	0	0	0	84504	0	0	0	0	282037	0	0	0	0	0	583144	0	0	0	5739676	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308314	0	0	0	0	0	0	0	90834	0	0	0	0	279852	0	0	0	0	0	592429	0	0	0	5724548	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312061	0	0	0	0	0	0	0	94090	0	0	0	0	276622	0	0	0	0	0	601889	0	0	0	5706928	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312236	0	0	0	0	0	0	0	100223	0	0	0	0	275479	0	0	0	0	0	613617	0	0	0	5685533	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322363	0	0	0	0	0	0	0	105159	0	0	0	0	279996	0	0	0	0	0	623631	0	0	0	5651332	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314117	0	0	0	0	0	0	0	108586	0	0	0	0	273400	0	0	0	0	0	639790	0	0	0	5642040	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317947	0	0	0	0	0	0	0	110702	0	0	0	0	271618	0	0	0	0	0	654673	0	0	0	5618412	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335223	0	0	0	0	0	0	0	117164	0	0	0	0	279408	0	0	0	0	0	657878	0	0	0	5578758	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326409	0	0	0	0	0	0	0	121655	0	0	0	0	274398	0	0	0	0	0	666418	0	0	0	5574617	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330335	0	0	0	0	0	0	0	123103	0	0	0	0	273441	0	0	0	0	0	680502	0	0	0	5551077	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348373	0	0	0	0	0	0	0	128663	0	0	0	0	281591	0	0	0	0	0	686224	0	0	0	5508174	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346782	0	0	0	0	0	0	0	135582	0	0	0	0	283371	0	0	0	0	0	706575	0	0	0	5475192	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337373	0	0	0	0	0	0	0	135566	0	0	0	0	277513	0	0	0	0	0	705856	0	0	0	5485603	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355774	0	0	0	0	0	0	0	141481	0	0	0	0	286293	0	0	0	0	0	708000	0	0	0	5444677	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364417	0	0	0	0	0	0	0	150176	0	0	0	0	297863	0	0	0	0	0	706089	0	0	0	5411653	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355809	0	0	0	0	0	0	0	156022	0	0	0	0	293724	0	0	0	0	0	737549	0	0	0	5380771	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379547	0	0	0	0	0	0	0	157733	0	0	0	0	300980	0	0	0	0	0	736544	0	0	0	5342204	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381758	0	0	0	0	0	0	0	167568	0	0	0	0	303375	0	0	0	0	0	763918	0	0	0	5293637	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389187	0	0	0	0	0	0	0	171381	0	0	0	0	310215	0	0	0	0	0	753228	0	0	0	5279203	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400634	0	0	0	0	0	0	0	179142	0	0	0	0	312257	0	0	0	0	0	770426	0	0	0	5233544	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402522	0	0	0	0	0	0	0	190166	0	0	0	0	318420	0	0	0	0	0	784030	0	0	0	5193497	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406917	0	0	0	0	0	0	0	193731	0	0	0	0	317635	0	0	0	0	0	784316	0	0	0	5178358	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	394315	0	0	0	0	0	0	0	195911	0	0	0	0	319559	0	0	0	0	0	775639	0	0	0	5185061	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	379567	0	0	0	0	0	0	0	193529	0	0	0	0	319061	0	0	0	0	0	794394	0	0	0	5150297	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	264754	0	0	0	0	0	0	0	200093	0	0	0	0	326090	0	0	0	0	0	788233	0	0	0	5131535	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501488	0	0	0	0	584755	0	0	0	0	0	1150427	0	0	0	3345278	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	7
GCF	1.76	9
GCF	2.26	19
GCF	2.76	23
GCF	3.27	24
GCF	3.77	26
GCF	4.27	32
GCF	4.77	40
GCF	5.28	43
GCF	5.78	54
GCF	6.28	73
GCF	6.78	87
GCF	7.29	89
GCF	7.79	100
GCF	8.29	107
GCF	8.79	130
GCF	9.30	149
GCF	9.80	172
GCF	10.30	215
GCF	10.80	227
GCF	11.31	286
GCF	11.81	325
GCF	12.31	415
GCF	12.81	450
GCF	13.32	528
GCF	13.82	568
GCF	14.32	683
GCF	14.82	924
GCF	15.33	1068
GCF	15.83	1480
GCF	16.33	1490
GCF	16.83	1606
GCF	17.34	1768
GCF	17.84	1811
GCF	18.34	2616
GCF	18.84	2767
GCF	19.35	3069
GCF	19.85	3164
GCF	20.35	4068
GCF	20.85	4248
GCF	21.36	4274
GCF	21.86	5001
GCF	22.36	5360
GCF	22.86	7048
GCF	23.37	7228
GCF	23.87	10591
GCF	24.37	12524
GCF	24.87	12727
GCF	25.38	15247
GCF	25.88	15771
GCF	26.38	17808
GCF	26.88	17972
GCF	27.39	21688
GCF	27.89	27079
GCF	28.39	28772
GCF	28.89	36488
GCF	29.40	38512
GCF	29.90	48788
GCF	30.40	49494
GCF	30.90	64169
GCF	31.41	79717
GCF	31.91	83141
GCF	32.41	102856
GCF	32.91	107209
GCF	33.42	132449
GCF	33.92	133496
GCF	34.42	166251
GCF	34.92	197851
GCF	35.43	203334
GCF	35.93	237882
GCF	36.43	244074
GCF	36.93	286323
GCF	37.44	287569
GCF	37.94	324066
GCF	38.44	362521
GCF	38.94	367696
GCF	39.45	393711
GCF	39.95	398472
GCF	40.45	419530
GCF	40.95	424324
GCF	41.46	454681
GCF	41.96	463904
GCF	42.46	465066
GCF	42.96	466790
GCF	43.47	467582
GCF	43.97	463204
GCF	44.47	460934
GCF	44.97	446229
GCF	45.48	411277
GCF	45.98	405087
GCF	46.48	367647
GCF	46.98	361456
GCF	47.49	314620
GCF	47.99	307130
GCF	48.49	252619
GCF	48.99	198270
GCF	49.50	192594
GCF	50.00	153279
GCF	50.50	145626
GCF	51.01	107333
GCF	51.51	83746
GCF	52.01	81068
GCF	52.51	59399
GCF	53.02	54717
GCF	53.52	39344
GCF	54.02	35920
GCF	54.52	28535
GCF	55.03	19849
GCF	55.53	18087
GCF	56.03	12418
GCF	56.53	11275
GCF	57.04	7203
GCF	57.54	6218
GCF	58.04	4750
GCF	58.54	3492
GCF	59.05	3219
GCF	59.55	2449
GCF	60.05	2251
GCF	60.55	1735
GCF	61.06	1507
GCF	61.56	884
GCF	62.06	665
GCF	62.56	635
GCF	63.07	466
GCF	63.57	446
GCF	64.07	326
GCF	64.57	258
GCF	65.08	212
GCF	65.58	162
GCF	66.08	159
GCF	66.58	107
GCF	67.09	77
GCF	67.59	59
GCF	68.09	46
GCF	68.59	34
GCF	69.10	27
GCF	69.85	23
GCF	70.60	24
GCF	71.11	18
GCF	71.61	13
GCF	72.11	8
GCF	72.61	5
GCF	73.12	2
GCF	85.93	0
GCF	99.25	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	19
GCL	1.26	18
GCL	1.76	17
GCL	2.26	15
GCL	2.76	4
GCL	3.27	6
GCL	3.77	8
GCL	4.27	7
GCL	4.77	6
GCL	5.28	10
GCL	5.78	14
GCL	6.28	17
GCL	6.78	20
GCL	7.29	26
GCL	7.79	33
GCL	8.29	44
GCL	8.79	45
GCL	9.30	50
GCL	9.80	51
GCL	10.30	48
GCL	10.80	53
GCL	11.31	60
GCL	11.81	66
GCL	12.31	80
GCL	12.81	88
GCL	13.32	105
GCL	13.82	128
GCL	14.32	142
GCL	14.82	148
GCL	15.33	167
GCL	15.83	184
GCL	16.33	203
GCL	16.83	253
GCL	17.34	290
GCL	17.84	325
GCL	18.34	416
GCL	18.84	447
GCL	19.35	633
GCL	19.85	694
GCL	20.35	970
GCL	20.85	1040
GCL	21.36	1109
GCL	21.86	1359
GCL	22.36	1497
GCL	22.86	2104
GCL	23.37	2237
GCL	23.87	3325
GCL	24.37	4237
GCL	24.87	4606
GCL	25.38	5908
GCL	25.88	6377
GCL	26.38	9065
GCL	26.88	9429
GCL	27.39	13394
GCL	27.89	18361
GCL	28.39	19929
GCL	28.89	27153
GCL	29.40	29321
GCL	29.90	42302
GCL	30.40	43281
GCL	30.90	60135
GCL	31.41	76807
GCL	31.91	80910
GCL	32.41	101434
GCL	32.91	106654
GCL	33.42	142481
GCL	33.92	144119
GCL	34.42	183581
GCL	34.92	213987
GCL	35.43	221210
GCL	35.93	257675
GCL	36.43	265974
GCL	36.93	311263
GCL	37.44	313426
GCL	37.94	350836
GCL	38.44	385323
GCL	38.94	393371
GCL	39.45	429089
GCL	39.95	436998
GCL	40.45	462097
GCL	40.95	469482
GCL	41.46	490102
GCL	41.96	487805
GCL	42.46	489234
GCL	42.96	478745
GCL	43.47	478436
GCL	43.97	463333
GCL	44.47	462184
GCL	44.97	437148
GCL	45.48	402337
GCL	45.98	394068
GCL	46.48	347627
GCL	46.98	339036
GCL	47.49	295817
GCL	47.99	286642
GCL	48.49	232347
GCL	48.99	190007
GCL	49.50	179787
GCL	50.00	139553
GCL	50.50	131825
GCL	51.01	103633
GCL	51.51	76959
GCL	52.01	70480
GCL	52.51	57503
GCL	53.02	53403
GCL	53.52	40793
GCL	54.02	37179
GCL	54.52	27441
GCL	55.03	19339
GCL	55.53	16669
GCL	56.03	11694
GCL	56.53	10506
GCL	57.04	7534
GCL	57.54	6570
GCL	58.04	5170
GCL	58.54	3934
GCL	59.05	3543
GCL	59.55	2767
GCL	60.05	2485
GCL	60.55	2034
GCL	61.06	1692
GCL	61.56	1063
GCL	62.06	841
GCL	62.56	757
GCL	63.07	515
GCL	63.57	458
GCL	64.07	370
GCL	64.57	336
GCL	65.08	293
GCL	65.58	221
GCL	66.08	203
GCL	66.58	156
GCL	67.09	147
GCL	67.84	114
GCL	68.59	103
GCL	69.10	73
GCL	69.60	49
GCL	70.10	41
GCL	70.60	29
GCL	71.11	25
GCL	71.61	18
GCL	72.11	13
GCL	72.61	9
GCL	73.12	7
GCL	73.62	8
GCL	74.37	4
GCL	76.13	2
GCL	77.89	1
GCL	78.89	0
GCL	80.40	1
GCL	86.43	0
GCL	91.96	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.57	20.70	20.43	29.31	0.00	0.00
GCC	2	29.98	20.23	20.05	29.75	0.00	0.00
GCC	3	29.57	20.73	20.52	29.18	0.00	0.00
GCC	4	29.34	20.86	20.94	28.86	0.00	0.00
GCC	5	29.52	20.86	20.66	28.97	0.00	0.00
GCC	6	29.60	20.83	20.51	29.06	0.00	0.00
GCC	7	29.52	20.86	20.70	28.92	0.00	0.00
GCC	8	29.34	20.89	20.81	28.96	0.00	0.00
GCC	9	29.56	20.70	20.60	29.15	0.00	0.00
GCC	10	29.67	20.66	20.38	29.29	0.00	0.00
GCC	11	29.66	20.61	20.45	29.28	0.00	0.00
GCC	12	29.68	20.69	20.35	29.27	0.00	0.00
GCC	13	29.46	20.81	20.64	29.08	0.00	0.00
GCC	14	29.63	20.81	20.51	29.06	0.00	0.00
GCC	15	29.73	20.87	20.34	29.06	0.00	0.00
GCC	16	29.63	20.91	20.48	28.97	0.00	0.00
GCC	17	29.60	20.76	20.69	28.95	0.00	0.00
GCC	18	29.53	20.68	20.65	29.14	0.00	0.00
GCC	19	29.56	20.76	20.54	29.14	0.00	0.00
GCC	20	29.54	20.78	20.54	29.15	0.00	0.00
GCC	21	29.51	20.81	20.55	29.13	0.00	0.00
GCC	22	29.45	20.81	20.60	29.13	0.00	0.00
GCC	23	29.48	20.83	20.71	28.98	0.00	0.00
GCC	24	29.55	20.85	20.51	29.09	0.00	0.00
GCC	25	29.41	20.93	20.62	29.04	0.00	0.00
GCC	26	29.42	20.83	20.71	29.04	0.00	0.00
GCC	27	29.40	20.86	20.67	29.07	0.00	0.00
GCC	28	29.25	20.93	20.81	29.01	0.00	0.00
GCC	29	29.33	20.89	20.71	29.07	0.00	0.00
GCC	30	29.40	20.83	20.73	29.04	0.00	0.00
GCC	31	29.32	20.89	20.69	29.09	0.00	0.00
GCC	32	29.33	20.96	20.66	29.04	0.00	0.00
GCC	33	29.38	20.86	20.75	29.01	0.00	0.00
GCC	34	29.18	21.02	20.81	28.99	0.00	0.00
GCC	35	29.14	21.01	20.84	29.00	0.00	0.00
GCC	36	29.33	20.87	20.69	29.11	0.00	0.00
GCC	37	29.23	21.06	20.78	28.92	0.00	0.00
GCC	38	29.32	21.01	20.81	28.86	0.00	0.00
GCC	39	29.21	20.95	20.81	29.03	0.00	0.00
GCC	40	28.94	21.10	20.87	29.09	0.00	0.00
GCC	41	29.20	20.89	20.79	29.12	0.00	0.00
GCC	42	29.18	20.77	20.93	29.12	0.00	0.00
GCC	43	29.02	20.93	20.83	29.22	0.00	0.00
GCC	44	29.05	21.03	20.87	29.06	0.00	0.00
GCC	45	29.29	20.91	20.67	29.13	0.00	0.00
GCC	46	29.24	21.00	20.69	29.07	0.00	0.00
GCC	47	29.21	21.03	20.84	28.92	0.00	0.00
GCC	48	29.28	21.08	20.69	28.95	0.00	0.00
GCC	49	29.21	21.16	20.82	28.81	0.00	0.00
GCC	50	29.21	21.04	20.76	28.99	0.00	0.00
GCC	51	29.35	20.91	20.78	28.96	0.00	0.00
GCC	52	29.17	21.11	20.84	28.89	0.00	0.00
GCC	53	29.24	21.05	20.85	28.87	0.00	0.00
GCC	54	29.27	20.89	20.85	29.00	0.00	0.00
GCC	55	29.24	21.06	20.82	28.89	0.00	0.00
GCC	56	29.27	21.00	20.86	28.87	0.00	0.00
GCC	57	29.29	20.89	20.76	29.07	0.00	0.00
GCC	58	29.16	21.11	20.90	28.83	0.00	0.00
GCC	59	29.34	21.02	20.88	28.76	0.00	0.00
GCC	60	29.34	20.89	20.98	28.79	0.00	0.00
GCC	61	29.21	21.03	20.81	28.94	0.00	0.00
GCC	62	29.28	20.97	20.87	28.88	0.00	0.00
GCC	63	29.32	20.95	20.82	28.91	0.00	0.00
GCC	64	29.25	21.10	20.82	28.83	0.00	0.00
GCC	65	29.25	20.94	21.00	28.81	0.00	0.00
GCC	66	29.30	20.97	20.87	28.86	0.00	0.00
GCC	67	29.19	21.06	20.89	28.86	0.00	0.00
GCC	68	29.23	21.03	20.82	28.91	0.00	0.00
GCC	69	29.23	20.92	20.84	29.01	0.00	0.00
GCC	70	29.19	21.15	20.81	28.85	0.00	0.00
GCC	71	29.06	21.13	20.88	28.94	0.00	0.00
GCC	72	29.19	20.97	20.81	29.04	0.00	0.00
GCC	73	29.12	21.02	21.01	28.85	0.00	0.00
GCC	74	29.18	21.02	20.88	28.92	0.00	0.00
GCC	75	29.23	20.96	20.81	29.01	0.00	0.00
GCC	76	29.16	21.07	20.85	28.92	0.00	0.00
GCC	77	29.21	21.00	20.90	28.88	0.00	0.00
GCC	78	29.33	20.88	20.91	28.87	0.00	0.00
GCC	79	29.05	21.07	20.93	28.95	0.00	0.00
GCC	80	29.12	20.98	20.99	28.91	0.00	0.00
GCC	81	29.23	20.90	20.91	28.96	0.00	0.00
GCC	82	29.19	21.08	20.82	28.90	0.00	0.00
GCC	83	29.26	20.92	20.89	28.93	0.00	0.00
GCC	84	29.24	20.94	20.91	28.91	0.00	0.00
GCC	85	29.14	21.04	20.94	28.88	0.00	0.00
GCC	86	29.28	20.94	20.83	28.95	0.00	0.00
GCC	87	29.27	20.97	20.92	28.84	0.00	0.00
GCC	88	29.31	20.96	20.89	28.84	0.00	0.00
GCC	89	29.21	21.04	20.97	28.78	0.00	0.00
GCC	90	29.26	20.99	20.99	28.76	0.00	0.00
GCC	91	29.17	21.07	20.95	28.81	0.00	0.00
GCC	92	29.06	21.08	20.99	28.87	0.00	0.00
GCC	93	29.32	21.05	20.85	28.78	0.00	0.00
GCC	94	29.24	21.11	20.90	28.75	0.00	0.00
