LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166228	0	0	0	0	0	0	0	8807	0	0	0	0	193119	0	0	0	0	0	319061	0	0	0	5416251	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	167770	0	0	0	0	0	0	0	8856	0	0	0	0	192900	0	0	0	0	0	318575	0	0	0	5415363	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	167658	0	0	0	0	0	0	0	8939	0	0	0	0	191432	0	0	0	0	0	317454	0	0	0	5417981	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168573	0	0	0	0	0	0	0	8825	0	0	0	0	193516	0	0	0	0	0	319855	0	0	0	5412697	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	168649	0	0	0	0	0	0	0	8665	0	0	0	0	193507	0	0	0	0	0	320263	0	0	0	5412377	0
LFQ	34	0	0	90	0	0	0	0	0	0	0	0	0	0	0	171827	0	0	0	0	0	0	0	8712	0	0	0	0	194725	0	0	0	0	0	321707	0	0	0	5406405	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	0	0	0	177362	0	0	0	0	0	0	0	9081	0	0	0	0	199576	0	0	0	0	0	328806	0	0	0	5388575	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179198	0	0	0	0	0	0	0	9184	0	0	0	0	204320	0	0	0	0	0	332894	0	0	0	5377869	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	176799	0	0	0	0	0	0	0	9428	0	0	0	0	204450	0	0	0	0	0	332193	0	0	0	5377537	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	177813	0	0	0	0	0	0	0	9279	0	0	0	0	202512	0	0	0	0	0	331060	0	0	0	5376832	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	173994	0	0	0	0	0	0	0	9131	0	0	0	0	200628	0	0	0	0	0	327879	0	0	0	5383088	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179267	0	0	0	0	0	0	0	9322	0	0	0	0	203525	0	0	0	0	0	333200	0	0	0	5366456	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	178344	0	0	0	0	0	0	0	9549	0	0	0	0	206554	0	0	0	0	0	336213	0	0	0	5358122	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181343	0	0	0	0	0	0	0	9800	0	0	0	0	206363	0	0	0	0	0	339240	0	0	0	5349063	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177034	0	0	0	0	0	0	0	9487	0	0	0	0	206111	0	0	0	0	0	335871	0	0	0	5354310	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180853	0	0	0	0	0	0	0	9645	0	0	0	0	206688	0	0	0	0	0	339940	0	0	0	5342713	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	182034	0	0	0	0	0	0	0	9629	0	0	0	0	207789	0	0	0	0	0	341118	0	0	0	5336382	0
LFQ	46	0	0	7	0	0	0	0	0	0	0	0	0	0	0	184965	0	0	0	0	0	0	0	9704	0	0	0	0	210067	0	0	0	0	0	345225	0	0	0	5324005	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179862	0	0	0	0	0	0	0	9776	0	0	0	0	209279	0	0	0	0	0	342224	0	0	0	5329916	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	183861	0	0	0	0	0	0	0	9856	0	0	0	0	210484	0	0	0	0	0	345768	0	0	0	5318059	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	184267	0	0	0	0	0	0	0	10000	0	0	0	0	210887	0	0	0	0	0	345289	0	0	0	5314566	0
LFQ	50	0	0	71	0	0	0	0	0	0	0	0	0	0	0	182166	0	0	0	0	0	0	0	10089	0	0	0	0	210849	0	0	0	0	0	345972	0	0	0	5312579	0
LFQ	51	0	0	68	0	0	0	0	0	0	0	0	0	0	0	185042	0	0	0	0	0	0	0	10028	0	0	0	0	211149	0	0	0	0	0	347544	0	0	0	5304884	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	186251	0	0	0	0	0	0	0	9846	0	0	0	0	213595	0	0	0	0	0	349776	0	0	0	5296307	0
LFQ	53	0	0	48	0	0	0	0	0	0	0	0	0	0	0	184400	0	0	0	0	0	0	0	9932	0	0	0	0	211299	0	0	0	0	0	348410	0	0	0	5298619	0
LFQ	54	0	0	50	0	0	0	0	0	0	0	0	0	0	0	188136	0	0	0	0	0	0	0	10079	0	0	0	0	215607	0	0	0	0	0	353528	0	0	0	5282171	0
LFQ	55	0	0	20	0	0	0	0	0	0	0	0	0	0	0	189431	0	0	0	0	0	0	0	9947	0	0	0	0	216784	0	0	0	0	0	355549	0	0	0	5274562	0
LFQ	56	0	0	61	0	0	0	0	0	0	0	0	0	0	0	190533	0	0	0	0	0	0	0	10196	0	0	0	0	216549	0	0	0	0	0	355725	0	0	0	5269901	0
LFQ	57	0	0	15	0	0	0	0	0	0	0	0	0	0	0	190417	0	0	0	0	0	0	0	10337	0	0	0	0	214435	0	0	0	0	0	353174	0	0	0	5271560	0
LFQ	58	0	0	68	0	0	0	0	0	0	0	0	0	0	0	188323	0	0	0	0	0	0	0	10644	0	0	0	0	214587	0	0	0	0	0	353001	0	0	0	5270239	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	193158	0	0	0	0	0	0	0	10936	0	0	0	0	218868	0	0	0	0	0	361347	0	0	0	5249499	0
LFQ	60	0	0	44	0	0	0	0	0	0	0	0	0	0	0	193058	0	0	0	0	0	0	0	11061	0	0	0	0	220115	0	0	0	0	0	363782	0	0	0	5242701	0
LFQ	61	0	0	21	0	0	0	0	0	0	0	0	0	0	0	195617	0	0	0	0	0	0	0	11338	0	0	0	0	222242	0	0	0	0	0	366615	0	0	0	5231881	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	193894	0	0	0	0	0	0	0	11565	0	0	0	0	221348	0	0	0	0	0	365600	0	0	0	5232316	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195384	0	0	0	0	0	0	0	11857	0	0	0	0	221673	0	0	0	0	0	367283	0	0	0	5225612	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196375	0	0	0	0	0	0	0	12117	0	0	0	0	222089	0	0	0	0	0	368767	0	0	0	5219511	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	199880	0	0	0	0	0	0	0	12789	0	0	0	0	226472	0	0	0	0	0	375254	0	0	0	5201277	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	202783	0	0	0	0	0	0	0	13923	0	0	0	0	227323	0	0	0	0	0	378475	0	0	0	5190108	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204169	0	0	0	0	0	0	0	14995	0	0	0	0	229517	0	0	0	0	0	381050	0	0	0	5179620	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203897	0	0	0	0	0	0	0	15706	0	0	0	0	228153	0	0	0	0	0	380667	0	0	0	5177299	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203928	0	0	0	0	0	0	0	16897	0	0	0	0	228189	0	0	0	0	0	381840	0	0	0	5171538	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204741	0	0	0	0	0	0	0	17297	0	0	0	0	228067	0	0	0	0	0	384141	0	0	0	5164722	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227143	0	0	0	0	0	0	0	19066	0	0	0	0	235529	0	0	0	0	0	392693	0	0	0	5121093	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206835	0	0	0	0	0	0	0	20574	0	0	0	0	239242	0	0	0	0	0	391194	0	0	0	5134436	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204786	0	0	0	0	0	0	0	21096	0	0	0	0	227735	0	0	0	0	0	387986	0	0	0	5147522	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213673	0	0	0	0	0	0	0	22340	0	0	0	0	231724	0	0	0	0	0	398812	0	0	0	5119273	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216921	0	0	0	0	0	0	0	24274	0	0	0	0	231665	0	0	0	0	0	402674	0	0	0	5107138	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210931	0	0	0	0	0	0	0	26019	0	0	0	0	228354	0	0	0	0	0	400809	0	0	0	5113463	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213861	0	0	0	0	0	0	0	28405	0	0	0	0	227711	0	0	0	0	0	405886	0	0	0	5100430	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213914	0	0	0	0	0	0	0	29824	0	0	0	0	226474	0	0	0	0	0	406912	0	0	0	5095979	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223805	0	0	0	0	0	0	0	32498	0	0	0	0	231279	0	0	0	0	0	416425	0	0	0	5065997	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215319	0	0	0	0	0	0	0	35109	0	0	0	0	224956	0	0	0	0	0	412090	0	0	0	5079307	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222853	0	0	0	0	0	0	0	38135	0	0	0	0	228028	0	0	0	0	0	424041	0	0	0	5050552	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222162	0	0	0	0	0	0	0	40610	0	0	0	0	224443	0	0	0	0	0	423189	0	0	0	5049936	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220308	0	0	0	0	0	0	0	43014	0	0	0	0	222192	0	0	0	0	0	425702	0	0	0	5046036	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221714	0	0	0	0	0	0	0	45866	0	0	0	0	219624	0	0	0	0	0	428705	0	0	0	5038238	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229731	0	0	0	0	0	0	0	49728	0	0	0	0	220636	0	0	0	0	0	437572	0	0	0	5013317	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225386	0	0	0	0	0	0	0	52288	0	0	0	0	219897	0	0	0	0	0	439245	0	0	0	5010997	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226851	0	0	0	0	0	0	0	55344	0	0	0	0	216158	0	0	0	0	0	442951	0	0	0	5003370	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229573	0	0	0	0	0	0	0	58548	0	0	0	0	216365	0	0	0	0	0	448497	0	0	0	4988405	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228923	0	0	0	0	0	0	0	61558	0	0	0	0	214465	0	0	0	0	0	452226	0	0	0	4981030	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231143	0	0	0	0	0	0	0	63871	0	0	0	0	212985	0	0	0	0	0	454986	0	0	0	4971964	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242059	0	0	0	0	0	0	0	67979	0	0	0	0	217936	0	0	0	0	0	467072	0	0	0	4936560	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239278	0	0	0	0	0	0	0	71749	0	0	0	0	217184	0	0	0	0	0	474256	0	0	0	4925786	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237039	0	0	0	0	0	0	0	74478	0	0	0	0	212477	0	0	0	0	0	474048	0	0	0	4926800	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241297	0	0	0	0	0	0	0	76126	0	0	0	0	210890	0	0	0	0	0	475277	0	0	0	4917864	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	239531	0	0	0	0	0	0	0	78891	0	0	0	0	212627	0	0	0	0	0	481439	0	0	0	4905560	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239041	0	0	0	0	0	0	0	80524	0	0	0	0	208837	0	0	0	0	0	483187	0	0	0	4903028	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244121	0	0	0	0	0	0	0	83588	0	0	0	0	210135	0	0	0	0	0	489602	0	0	0	4883411	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253051	0	0	0	0	0	0	0	87401	0	0	0	0	214279	0	0	0	0	0	498016	0	0	0	4854333	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261494	0	0	0	0	0	0	0	91009	0	0	0	0	217788	0	0	0	0	0	512114	0	0	0	4820797	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276836	0	0	0	0	0	0	0	96366	0	0	0	0	222307	0	0	0	0	0	517795	0	0	0	4786006	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262742	0	0	0	0	0	0	0	100413	0	0	0	0	226378	0	0	0	0	0	525774	0	0	0	4780194	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259202	0	0	0	0	0	0	0	102467	0	0	0	0	218123	0	0	0	0	0	522509	0	0	0	4789245	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273105	0	0	0	0	0	0	0	105461	0	0	0	0	218837	0	0	0	0	0	535646	0	0	0	4754465	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269884	0	0	0	0	0	0	0	109980	0	0	0	0	219381	0	0	0	0	0	544100	0	0	0	4740178	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280277	0	0	0	0	0	0	0	112592	0	0	0	0	225705	0	0	0	0	0	565275	0	0	0	4695444	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282249	0	0	0	0	0	0	0	118151	0	0	0	0	223826	0	0	0	0	0	575645	0	0	0	4675272	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287133	0	0	0	0	0	0	0	122379	0	0	0	0	223879	0	0	0	0	0	576624	0	0	0	4660795	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289687	0	0	0	0	0	0	0	127294	0	0	0	0	224050	0	0	0	0	0	593058	0	0	0	4632361	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293608	0	0	0	0	0	0	0	128775	0	0	0	0	221018	0	0	0	0	0	597400	0	0	0	4621157	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297924	0	0	0	0	0	0	0	132988	0	0	0	0	222140	0	0	0	0	0	601334	0	0	0	4603040	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296718	0	0	0	0	0	0	0	137592	0	0	0	0	220441	0	0	0	0	0	608870	0	0	0	4587723	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297702	0	0	0	0	0	0	0	143257	0	0	0	0	223457	0	0	0	0	0	628431	0	0	0	4537642	0
LFQ	113	0	0	3	0	0	0	0	0	0	0	0	0	0	0	215132	0	0	0	0	0	0	0	151024	0	0	0	0	225402	0	0	0	0	0	646196	0	0	0	4508086	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359428	0	0	0	0	430799	0	0	0	0	0	1015756	0	0	0	3165675	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	5
GCF	1.51	7
GCF	2.51	9
GCF	3.27	8
GCF	3.77	11
GCF	4.27	21
GCF	4.77	32
GCF	5.28	39
GCF	5.78	50
GCF	6.28	53
GCF	6.78	57
GCF	7.29	68
GCF	7.79	92
GCF	8.29	97
GCF	8.79	121
GCF	9.30	138
GCF	9.80	157
GCF	10.30	173
GCF	10.80	191
GCF	11.31	230
GCF	11.81	256
GCF	12.31	296
GCF	12.81	324
GCF	13.32	395
GCF	13.82	443
GCF	14.32	509
GCF	14.82	696
GCF	15.33	803
GCF	15.83	1110
GCF	16.33	1133
GCF	16.83	1256
GCF	17.34	1405
GCF	17.84	1418
GCF	18.34	1809
GCF	18.84	1874
GCF	19.35	2262
GCF	19.85	2375
GCF	20.35	3236
GCF	20.85	3388
GCF	21.36	3340
GCF	21.86	3997
GCF	22.36	4230
GCF	22.86	5361
GCF	23.37	5470
GCF	23.87	7630
GCF	24.37	9090
GCF	24.87	9423
GCF	25.38	11981
GCF	25.88	12412
GCF	26.38	14483
GCF	26.88	14618
GCF	27.39	18137
GCF	27.89	22109
GCF	28.39	23301
GCF	28.89	29941
GCF	29.40	31521
GCF	29.90	40924
GCF	30.40	41445
GCF	30.90	55411
GCF	31.41	68595
GCF	31.91	71384
GCF	32.41	90538
GCF	32.91	93585
GCF	33.42	116604
GCF	33.92	117454
GCF	34.42	146102
GCF	34.92	177835
GCF	35.43	182084
GCF	35.93	215485
GCF	36.43	219980
GCF	36.93	255480
GCF	37.44	256265
GCF	37.94	287741
GCF	38.44	320383
GCF	38.94	323819
GCF	39.45	343974
GCF	39.95	346572
GCF	40.45	365469
GCF	40.95	368510
GCF	41.46	389973
GCF	41.96	393135
GCF	42.46	393082
GCF	42.96	390177
GCF	43.47	390134
GCF	43.97	382209
GCF	44.47	380170
GCF	44.97	362465
GCF	45.48	331061
GCF	45.98	326955
GCF	46.48	293692
GCF	46.98	290157
GCF	47.49	254660
GCF	47.99	250709
GCF	48.49	204059
GCF	48.99	161107
GCF	49.50	157276
GCF	50.00	121462
GCF	50.50	116228
GCF	51.01	86339
GCF	51.51	67434
GCF	52.01	64800
GCF	52.51	47184
GCF	53.02	44266
GCF	53.52	31027
GCF	54.02	29005
GCF	54.52	23845
GCF	55.03	17360
GCF	55.53	16151
GCF	56.03	11287
GCF	56.53	10579
GCF	57.04	6566
GCF	57.54	5733
GCF	58.04	4390
GCF	58.54	3782
GCF	59.05	3532
GCF	59.55	2513
GCF	60.05	2281
GCF	60.55	1820
GCF	61.06	1656
GCF	61.56	962
GCF	62.06	716
GCF	62.56	704
GCF	63.07	579
GCF	63.57	551
GCF	64.07	471
GCF	64.57	411
GCF	65.08	281
GCF	65.58	247
GCF	66.08	242
GCF	66.58	176
GCF	67.09	162
GCF	67.59	103
GCF	68.09	81
GCF	68.59	75
GCF	69.10	56
GCF	69.60	48
GCF	70.10	31
GCF	70.60	28
GCF	71.11	15
GCF	71.61	8
GCF	72.11	3
GCF	72.61	5
GCF	73.12	2
GCF	74.37	3
GCF	75.88	1
GCF	76.88	0
GCF	78.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	24
GCL	0.75	16
GCL	1.26	15
GCL	1.76	12
GCL	2.26	14
GCL	2.76	13
GCL	3.52	11
GCL	4.27	10
GCL	5.03	13
GCL	6.03	15
GCL	7.04	16
GCL	7.79	23
GCL	8.29	29
GCL	8.79	28
GCL	9.55	30
GCL	10.30	31
GCL	10.80	40
GCL	11.31	47
GCL	11.81	46
GCL	12.31	45
GCL	12.81	53
GCL	13.32	74
GCL	13.82	80
GCL	14.32	85
GCL	14.82	95
GCL	15.33	107
GCL	15.83	127
GCL	16.33	137
GCL	16.83	180
GCL	17.34	214
GCL	17.84	241
GCL	18.34	307
GCL	18.84	345
GCL	19.35	473
GCL	19.85	514
GCL	20.35	808
GCL	20.85	798
GCL	21.36	908
GCL	21.86	1160
GCL	22.36	1262
GCL	22.86	1611
GCL	23.37	1704
GCL	23.87	2491
GCL	24.37	3225
GCL	24.87	3603
GCL	25.38	4974
GCL	25.88	5241
GCL	26.38	7636
GCL	26.88	7950
GCL	27.39	10952
GCL	27.89	14999
GCL	28.39	16002
GCL	28.89	22228
GCL	29.40	23626
GCL	29.90	34503
GCL	30.40	35145
GCL	30.90	49946
GCL	31.41	65250
GCL	31.91	68240
GCL	32.41	87351
GCL	32.91	91495
GCL	33.42	123729
GCL	33.92	124871
GCL	34.42	159426
GCL	34.92	188948
GCL	35.43	194474
GCL	35.93	232848
GCL	36.43	238575
GCL	36.93	277165
GCL	37.44	278554
GCL	37.94	306719
GCL	38.44	338264
GCL	38.94	343999
GCL	39.45	371989
GCL	39.95	376645
GCL	40.45	395861
GCL	40.95	400177
GCL	41.46	414692
GCL	41.96	409927
GCL	42.46	410387
GCL	42.96	399635
GCL	43.47	399581
GCL	43.97	382942
GCL	44.47	381516
GCL	44.97	356072
GCL	45.48	326420
GCL	45.98	321579
GCL	46.48	282314
GCL	46.98	276084
GCL	47.49	240044
GCL	47.99	233617
GCL	48.49	191926
GCL	48.99	155713
GCL	49.50	149257
GCL	50.00	116347
GCL	50.50	110816
GCL	51.01	85673
GCL	51.51	62882
GCL	52.01	58151
GCL	52.51	47326
GCL	53.02	44383
GCL	53.52	33381
GCL	54.02	31171
GCL	54.52	23237
GCL	55.03	17391
GCL	55.53	15448
GCL	56.03	11124
GCL	56.53	10117
GCL	57.04	7059
GCL	57.54	6249
GCL	58.04	5022
GCL	58.54	4133
GCL	59.05	3853
GCL	59.55	3007
GCL	60.05	2669
GCL	60.55	2110
GCL	61.06	1817
GCL	61.56	1290
GCL	62.06	988
GCL	62.56	917
GCL	63.07	630
GCL	63.57	573
GCL	64.07	490
GCL	64.57	463
GCL	65.08	392
GCL	65.58	292
GCL	66.08	269
GCL	66.58	211
GCL	67.09	188
GCL	67.59	170
GCL	68.09	142
GCL	68.59	104
GCL	69.10	85
GCL	69.60	68
GCL	70.10	49
GCL	70.60	35
GCL	71.11	22
GCL	71.61	17
GCL	72.11	19
GCL	72.61	13
GCL	73.12	12
GCL	73.62	11
GCL	74.37	9
GCL	75.13	6
GCL	75.63	4
GCL	76.38	3
GCL	77.39	2
GCL	78.39	1
GCL	79.40	2
GCL	80.40	1
GCL	86.68	0
GCL	92.96	1
GCL	95.23	0
GCL	97.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.51	20.33	29.43	0.00	0.00
GCC	2	29.88	20.31	20.09	29.71	0.00	0.00
GCC	3	29.55	20.70	20.56	29.19	0.00	0.00
GCC	4	29.30	20.89	20.95	28.86	0.00	0.00
GCC	5	29.44	20.85	20.65	29.06	0.00	0.00
GCC	6	29.56	20.77	20.50	29.16	0.00	0.00
GCC	7	29.54	20.82	20.64	29.01	0.00	0.00
GCC	8	29.35	20.84	20.76	29.04	0.00	0.00
GCC	9	29.61	20.62	20.55	29.21	0.00	0.00
GCC	10	29.74	20.60	20.38	29.28	0.00	0.00
GCC	11	29.66	20.59	20.48	29.27	0.00	0.00
GCC	12	29.65	20.71	20.34	29.29	0.00	0.00
GCC	13	29.54	20.78	20.57	29.12	0.00	0.00
GCC	14	29.53	20.87	20.57	29.03	0.00	0.00
GCC	15	29.73	20.84	20.35	29.08	0.00	0.00
GCC	16	29.66	20.83	20.49	29.02	0.00	0.00
GCC	17	29.58	20.70	20.70	29.03	0.00	0.00
GCC	18	29.56	20.63	20.56	29.26	0.00	0.00
GCC	19	29.60	20.73	20.46	29.20	0.00	0.00
GCC	20	29.55	20.72	20.53	29.20	0.00	0.00
GCC	21	29.53	20.77	20.48	29.22	0.00	0.00
GCC	22	29.45	20.76	20.59	29.21	0.00	0.00
GCC	23	29.51	20.79	20.72	28.98	0.00	0.00
GCC	24	29.55	20.81	20.52	29.12	0.00	0.00
GCC	25	29.40	20.90	20.62	29.08	0.00	0.00
GCC	26	29.42	20.86	20.72	28.99	0.00	0.00
GCC	27	29.47	20.84	20.64	29.05	0.00	0.00
GCC	28	29.36	20.85	20.79	29.01	0.00	0.00
GCC	29	29.37	20.80	20.75	29.08	0.00	0.00
GCC	30	29.45	20.78	20.69	29.08	0.00	0.00
GCC	31	29.39	20.80	20.69	29.13	0.00	0.00
GCC	32	29.38	20.89	20.69	29.04	0.00	0.00
GCC	33	29.44	20.81	20.68	29.07	0.00	0.00
GCC	34	29.23	20.96	20.82	28.99	0.00	0.00
GCC	35	29.19	20.91	20.84	29.05	0.00	0.00
GCC	36	29.36	20.87	20.63	29.14	0.00	0.00
GCC	37	29.30	21.00	20.73	28.97	0.00	0.00
GCC	38	29.36	20.94	20.77	28.93	0.00	0.00
GCC	39	29.30	20.90	20.73	29.07	0.00	0.00
GCC	40	29.09	20.98	20.75	29.18	0.00	0.00
GCC	41	29.24	20.82	20.77	29.18	0.00	0.00
GCC	42	29.17	20.79	20.82	29.22	0.00	0.00
GCC	43	29.14	20.90	20.75	29.20	0.00	0.00
GCC	44	29.12	20.99	20.87	29.02	0.00	0.00
GCC	45	29.28	20.90	20.67	29.15	0.00	0.00
GCC	46	29.28	20.92	20.69	29.11	0.00	0.00
GCC	47	29.23	20.95	20.86	28.96	0.00	0.00
GCC	48	29.34	20.92	20.74	29.00	0.00	0.00
GCC	49	29.23	21.05	20.79	28.93	0.00	0.00
GCC	50	29.29	20.94	20.76	29.00	0.00	0.00
GCC	51	29.38	20.79	20.70	29.13	0.00	0.00
GCC	52	29.29	20.98	20.73	29.00	0.00	0.00
GCC	53	29.27	20.96	20.82	28.95	0.00	0.00
GCC	54	29.32	20.85	20.79	29.05	0.00	0.00
GCC	55	29.35	20.97	20.75	28.94	0.00	0.00
GCC	56	29.30	20.95	20.80	28.95	0.00	0.00
GCC	57	29.30	20.83	20.74	29.13	0.00	0.00
GCC	58	29.25	21.02	20.77	28.96	0.00	0.00
GCC	59	29.34	20.97	20.82	28.88	0.00	0.00
GCC	60	29.33	20.86	20.86	28.96	0.00	0.00
GCC	61	29.26	20.97	20.76	29.01	0.00	0.00
GCC	62	29.36	20.92	20.81	28.91	0.00	0.00
GCC	63	29.43	20.86	20.74	28.97	0.00	0.00
GCC	64	29.33	21.01	20.73	28.93	0.00	0.00
GCC	65	29.29	20.97	20.90	28.84	0.00	0.00
GCC	66	29.37	20.93	20.79	28.91	0.00	0.00
GCC	67	29.28	20.98	20.80	28.94	0.00	0.00
GCC	68	29.33	20.98	20.73	28.97	0.00	0.00
GCC	69	29.32	20.87	20.74	29.07	0.00	0.00
GCC	70	29.30	21.04	20.74	28.92	0.00	0.00
GCC	71	29.14	21.04	20.84	28.97	0.00	0.00
GCC	72	29.30	20.93	20.67	29.10	0.00	0.00
GCC	73	29.18	20.97	20.88	28.97	0.00	0.00
GCC	74	29.18	20.98	20.88	28.96	0.00	0.00
GCC	75	29.31	20.92	20.75	29.02	0.00	0.00
GCC	76	29.28	21.01	20.77	28.94	0.00	0.00
GCC	77	29.33	20.95	20.89	28.84	0.00	0.00
GCC	78	29.40	20.87	20.84	28.89	0.00	0.00
GCC	79	29.19	20.97	20.81	29.03	0.00	0.00
GCC	80	29.19	20.93	20.85	29.02	0.00	0.00
GCC	81	29.25	20.81	20.81	29.13	0.00	0.00
GCC	82	29.25	20.97	20.80	28.98	0.00	0.00
GCC	83	29.31	20.88	20.81	29.00	0.00	0.00
GCC	84	29.33	20.86	20.75	29.06	0.00	0.00
GCC	85	29.27	20.95	20.81	28.97	0.00	0.00
GCC	86	29.32	20.93	20.75	29.00	0.00	0.00
GCC	87	29.34	20.88	20.84	28.93	0.00	0.00
GCC	88	29.40	20.89	20.79	28.92	0.00	0.00
GCC	89	29.25	20.99	20.88	28.88	0.00	0.00
GCC	90	29.39	20.87	20.86	28.89	0.00	0.00
GCC	91	29.22	20.94	20.88	28.96	0.00	0.00
GCC	92	29.17	20.95	20.94	28.94	0.00	0.00
GCC	93	29.43	20.90	20.78	28.89	0.00	0.00
