LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188474	0	0	0	0	0	0	0	9775	0	0	0	0	212802	0	0	0	0	0	336862	0	0	0	5063152	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189431	0	0	0	0	0	0	0	9668	0	0	0	0	212389	0	0	0	0	0	338317	0	0	0	5061258	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189231	0	0	0	0	0	0	0	9655	0	0	0	0	211199	0	0	0	0	0	335602	0	0	0	5065378	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188712	0	0	0	0	0	0	0	9643	0	0	0	0	212546	0	0	0	0	0	336496	0	0	0	5063668	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	189413	0	0	0	0	0	0	0	9694	0	0	0	0	211877	0	0	0	0	0	337143	0	0	0	5062935	0
LFQ	34	0	0	90	0	0	0	0	0	0	0	0	0	0	0	192638	0	0	0	0	0	0	0	9676	0	0	0	0	212729	0	0	0	0	0	338840	0	0	0	5057092	0
LFQ	35	0	0	63	0	0	0	0	0	0	0	0	0	0	0	200818	0	0	0	0	0	0	0	10194	0	0	0	0	219340	0	0	0	0	0	345301	0	0	0	5035349	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201504	0	0	0	0	0	0	0	10405	0	0	0	0	222954	0	0	0	0	0	350761	0	0	0	5025441	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	199801	0	0	0	0	0	0	0	10187	0	0	0	0	223827	0	0	0	0	0	350474	0	0	0	5023033	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	201206	0	0	0	0	0	0	0	10246	0	0	0	0	222437	0	0	0	0	0	349384	0	0	0	5020503	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196873	0	0	0	0	0	0	0	10284	0	0	0	0	220071	0	0	0	0	0	346258	0	0	0	5026889	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201891	0	0	0	0	0	0	0	10464	0	0	0	0	223832	0	0	0	0	0	351857	0	0	0	5008665	0
LFQ	41	0	0	3	0	0	0	0	0	0	0	0	0	0	0	200967	0	0	0	0	0	0	0	10330	0	0	0	0	226511	0	0	0	0	0	354898	0	0	0	5000454	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	203610	0	0	0	0	0	0	0	10409	0	0	0	0	226181	0	0	0	0	0	356608	0	0	0	4992581	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200284	0	0	0	0	0	0	0	10267	0	0	0	0	224788	0	0	0	0	0	352897	0	0	0	4997577	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203382	0	0	0	0	0	0	0	10382	0	0	0	0	225743	0	0	0	0	0	357463	0	0	0	4985286	0
LFQ	45	0	0	13	0	0	0	0	0	0	0	0	0	0	0	204295	0	0	0	0	0	0	0	10302	0	0	0	0	226993	0	0	0	0	0	358058	0	0	0	4979032	0
LFQ	46	0	0	21	0	0	0	0	0	0	0	0	0	0	0	208044	0	0	0	0	0	0	0	10416	0	0	0	0	229699	0	0	0	0	0	361628	0	0	0	4965194	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201971	0	0	0	0	0	0	0	10676	0	0	0	0	228472	0	0	0	0	0	361401	0	0	0	4968971	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	206389	0	0	0	0	0	0	0	10685	0	0	0	0	229690	0	0	0	0	0	362902	0	0	0	4958121	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206914	0	0	0	0	0	0	0	10665	0	0	0	0	230995	0	0	0	0	0	362886	0	0	0	4952713	0
LFQ	50	0	0	66	0	0	0	0	0	0	0	0	0	0	0	204950	0	0	0	0	0	0	0	10764	0	0	0	0	232029	0	0	0	0	0	363832	0	0	0	4948543	0
LFQ	51	0	0	59	0	0	0	0	0	0	0	0	0	0	0	207044	0	0	0	0	0	0	0	10930	0	0	0	0	230798	0	0	0	0	0	364676	0	0	0	4943069	0
LFQ	52	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209243	0	0	0	0	0	0	0	10867	0	0	0	0	232403	0	0	0	0	0	365816	0	0	0	4934656	0
LFQ	53	0	0	47	0	0	0	0	0	0	0	0	0	0	0	207002	0	0	0	0	0	0	0	10942	0	0	0	0	230520	0	0	0	0	0	366416	0	0	0	4934349	0
LFQ	54	0	0	43	0	0	0	0	0	0	0	0	0	0	0	211306	0	0	0	0	0	0	0	10921	0	0	0	0	233974	0	0	0	0	0	372143	0	0	0	4917140	0
LFQ	55	0	0	19	0	0	0	0	0	0	0	0	0	0	0	211933	0	0	0	0	0	0	0	10952	0	0	0	0	236358	0	0	0	0	0	371982	0	0	0	4910309	0
LFQ	56	0	0	54	0	0	0	0	0	0	0	0	0	0	0	213214	0	0	0	0	0	0	0	11307	0	0	0	0	236342	0	0	0	0	0	373421	0	0	0	4903239	0
LFQ	57	0	0	22	0	0	0	0	0	0	0	0	0	0	0	213580	0	0	0	0	0	0	0	11537	0	0	0	0	234819	0	0	0	0	0	371047	0	0	0	4902904	0
LFQ	58	0	0	56	0	0	0	0	0	0	0	0	0	0	0	210555	0	0	0	0	0	0	0	11854	0	0	0	0	234129	0	0	0	0	0	369896	0	0	0	4903664	0
LFQ	59	0	0	30	0	0	0	0	0	0	0	0	0	0	0	217837	0	0	0	0	0	0	0	11883	0	0	0	0	238604	0	0	0	0	0	379258	0	0	0	4878853	0
LFQ	60	0	0	39	0	0	0	0	0	0	0	0	0	0	0	217212	0	0	0	0	0	0	0	11963	0	0	0	0	240766	0	0	0	0	0	379973	0	0	0	4872661	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	219510	0	0	0	0	0	0	0	12495	0	0	0	0	242194	0	0	0	0	0	383377	0	0	0	4861315	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	217326	0	0	0	0	0	0	0	12513	0	0	0	0	241218	0	0	0	0	0	382380	0	0	0	4861671	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219448	0	0	0	0	0	0	0	12949	0	0	0	0	240707	0	0	0	0	0	384726	0	0	0	4853760	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218683	0	0	0	0	0	0	0	13500	0	0	0	0	242512	0	0	0	0	0	385593	0	0	0	4847563	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	223570	0	0	0	0	0	0	0	14372	0	0	0	0	245108	0	0	0	0	0	392147	0	0	0	4828799	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226323	0	0	0	0	0	0	0	15299	0	0	0	0	245384	0	0	0	0	0	394002	0	0	0	4819170	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228508	0	0	0	0	0	0	0	16272	0	0	0	0	247325	0	0	0	0	0	396724	0	0	0	4807543	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227720	0	0	0	0	0	0	0	17238	0	0	0	0	248094	0	0	0	0	0	396900	0	0	0	4802387	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226111	0	0	0	0	0	0	0	18257	0	0	0	0	246804	0	0	0	0	0	398432	0	0	0	4798994	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228638	0	0	0	0	0	0	0	18967	0	0	0	0	246649	0	0	0	0	0	399979	0	0	0	4790488	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250331	0	0	0	0	0	0	0	20824	0	0	0	0	255408	0	0	0	0	0	409801	0	0	0	4744474	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230690	0	0	0	0	0	0	0	22081	0	0	0	0	258171	0	0	0	0	0	407914	0	0	0	4758311	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228668	0	0	0	0	0	0	0	22759	0	0	0	0	247216	0	0	0	0	0	404609	0	0	0	4770327	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236925	0	0	0	0	0	0	0	24612	0	0	0	0	250118	0	0	0	0	0	414667	0	0	0	4743335	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241858	0	0	0	0	0	0	0	26258	0	0	0	0	249551	0	0	0	0	0	419033	0	0	0	4729230	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235110	0	0	0	0	0	0	0	28160	0	0	0	0	246616	0	0	0	0	0	416014	0	0	0	4736341	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237387	0	0	0	0	0	0	0	30605	0	0	0	0	246007	0	0	0	0	0	421223	0	0	0	4723067	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239031	0	0	0	0	0	0	0	32479	0	0	0	0	244379	0	0	0	0	0	424241	0	0	0	4714363	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249660	0	0	0	0	0	0	0	35210	0	0	0	0	249765	0	0	0	0	0	431894	0	0	0	4684087	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239223	0	0	0	0	0	0	0	38285	0	0	0	0	242709	0	0	0	0	0	428171	0	0	0	4698432	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247996	0	0	0	0	0	0	0	41245	0	0	0	0	245744	0	0	0	0	0	438317	0	0	0	4669718	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245311	0	0	0	0	0	0	0	43971	0	0	0	0	242706	0	0	0	0	0	439494	0	0	0	4667648	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245121	0	0	0	0	0	0	0	46173	0	0	0	0	240677	0	0	0	0	0	441293	0	0	0	4662115	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246100	0	0	0	0	0	0	0	49862	0	0	0	0	236989	0	0	0	0	0	443369	0	0	0	4655130	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253683	0	0	0	0	0	0	0	53627	0	0	0	0	237046	0	0	0	0	0	451849	0	0	0	4631453	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249547	0	0	0	0	0	0	0	56657	0	0	0	0	236810	0	0	0	0	0	454740	0	0	0	4626055	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250013	0	0	0	0	0	0	0	59592	0	0	0	0	232108	0	0	0	0	0	456758	0	0	0	4621506	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253981	0	0	0	0	0	0	0	62854	0	0	0	0	232257	0	0	0	0	0	462420	0	0	0	4604613	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253515	0	0	0	0	0	0	0	66297	0	0	0	0	229821	0	0	0	0	0	465008	0	0	0	4597481	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254243	0	0	0	0	0	0	0	69235	0	0	0	0	228063	0	0	0	0	0	468439	0	0	0	4588312	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266417	0	0	0	0	0	0	0	72772	0	0	0	0	232013	0	0	0	0	0	480585	0	0	0	4552383	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264249	0	0	0	0	0	0	0	76811	0	0	0	0	232620	0	0	0	0	0	489099	0	0	0	4537350	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262939	0	0	0	0	0	0	0	80296	0	0	0	0	227654	0	0	0	0	0	487852	0	0	0	4537454	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266520	0	0	0	0	0	0	0	82121	0	0	0	0	226691	0	0	0	0	0	491168	0	0	0	4525673	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	265799	0	0	0	0	0	0	0	85855	0	0	0	0	226206	0	0	0	0	0	496463	0	0	0	4513790	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262982	0	0	0	0	0	0	0	87311	0	0	0	0	222603	0	0	0	0	0	498650	0	0	0	4512424	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268385	0	0	0	0	0	0	0	89492	0	0	0	0	223258	0	0	0	0	0	502189	0	0	0	4496173	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277283	0	0	0	0	0	0	0	93660	0	0	0	0	227416	0	0	0	0	0	511669	0	0	0	4465081	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286678	0	0	0	0	0	0	0	97899	0	0	0	0	231150	0	0	0	0	0	522931	0	0	0	4431988	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300158	0	0	0	0	0	0	0	103338	0	0	0	0	235596	0	0	0	0	0	529551	0	0	0	4397267	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288173	0	0	0	0	0	0	0	107652	0	0	0	0	238135	0	0	0	0	0	538364	0	0	0	4388963	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285136	0	0	0	0	0	0	0	109611	0	0	0	0	230244	0	0	0	0	0	535962	0	0	0	4395798	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297678	0	0	0	0	0	0	0	113801	0	0	0	0	231964	0	0	0	0	0	547261	0	0	0	4361253	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295384	0	0	0	0	0	0	0	117081	0	0	0	0	231218	0	0	0	0	0	555847	0	0	0	4347678	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306460	0	0	0	0	0	0	0	121056	0	0	0	0	237613	0	0	0	0	0	576272	0	0	0	4300750	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308222	0	0	0	0	0	0	0	126758	0	0	0	0	235048	0	0	0	0	0	586346	0	0	0	4280743	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312629	0	0	0	0	0	0	0	131258	0	0	0	0	234460	0	0	0	0	0	583908	0	0	0	4269656	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316624	0	0	0	0	0	0	0	135901	0	0	0	0	233864	0	0	0	0	0	601053	0	0	0	4239125	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319276	0	0	0	0	0	0	0	138830	0	0	0	0	232105	0	0	0	0	0	605179	0	0	0	4225807	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322612	0	0	0	0	0	0	0	142773	0	0	0	0	232366	0	0	0	0	0	609344	0	0	0	4208601	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322232	0	0	0	0	0	0	0	147754	0	0	0	0	228892	0	0	0	0	0	614478	0	0	0	4195270	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320493	0	0	0	0	0	0	0	153768	0	0	0	0	231786	0	0	0	0	0	634730	0	0	0	4143831	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	231699	0	0	0	0	0	0	0	161051	0	0	0	0	233724	0	0	0	0	0	651558	0	0	0	4113116	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353584	0	0	0	0	417996	0	0	0	0	0	961271	0	0	0	2886287	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	12
GCF	1.76	14
GCF	2.26	19
GCF	2.76	34
GCF	3.27	33
GCF	3.77	39
GCF	4.27	46
GCF	4.77	51
GCF	5.28	75
GCF	5.78	72
GCF	6.28	77
GCF	6.78	85
GCF	7.29	92
GCF	7.79	103
GCF	8.29	135
GCF	8.79	153
GCF	9.30	196
GCF	9.80	245
GCF	10.30	298
GCF	10.80	308
GCF	11.31	343
GCF	11.81	396
GCF	12.31	514
GCF	12.81	592
GCF	13.32	726
GCF	13.82	794
GCF	14.32	885
GCF	14.82	1144
GCF	15.33	1284
GCF	15.83	1790
GCF	16.33	1851
GCF	16.83	2206
GCF	17.34	2492
GCF	17.84	2607
GCF	18.34	3305
GCF	18.84	3428
GCF	19.35	4276
GCF	19.85	4289
GCF	20.35	5439
GCF	20.85	6057
GCF	21.36	6211
GCF	21.86	7246
GCF	22.36	7573
GCF	22.86	9660
GCF	23.37	9803
GCF	23.87	14158
GCF	24.37	16016
GCF	24.87	15985
GCF	25.38	18153
GCF	25.88	18747
GCF	26.38	22527
GCF	26.88	22619
GCF	27.39	26811
GCF	27.89	30501
GCF	28.39	31726
GCF	28.89	38777
GCF	29.40	39954
GCF	29.90	49693
GCF	30.40	50105
GCF	30.90	62203
GCF	31.41	74854
GCF	31.91	76680
GCF	32.41	91601
GCF	32.91	94174
GCF	33.42	113345
GCF	33.92	114235
GCF	34.42	133472
GCF	34.92	157913
GCF	35.43	161309
GCF	35.93	189180
GCF	36.43	192682
GCF	36.93	223387
GCF	37.44	224369
GCF	37.94	251580
GCF	38.44	279321
GCF	38.94	282201
GCF	39.45	301910
GCF	39.95	305039
GCF	40.45	323650
GCF	40.95	326282
GCF	41.46	354004
GCF	41.96	359624
GCF	42.46	359509
GCF	42.96	363630
GCF	43.47	364789
GCF	43.97	359509
GCF	44.47	359234
GCF	44.97	348779
GCF	45.48	319377
GCF	45.98	315306
GCF	46.48	288792
GCF	46.98	286102
GCF	47.49	256230
GCF	47.99	252139
GCF	48.49	207167
GCF	48.99	161621
GCF	49.50	158069
GCF	50.00	124767
GCF	50.50	118375
GCF	51.01	87806
GCF	51.51	68782
GCF	52.01	67368
GCF	52.51	49956
GCF	53.02	46415
GCF	53.52	32897
GCF	54.02	30209
GCF	54.52	24423
GCF	55.03	17692
GCF	55.53	16490
GCF	56.03	10524
GCF	56.53	9506
GCF	57.04	6303
GCF	57.54	5531
GCF	58.04	4077
GCF	58.54	3220
GCF	59.05	3019
GCF	59.55	2028
GCF	60.05	1794
GCF	60.55	1443
GCF	61.06	1301
GCF	61.56	706
GCF	62.06	580
GCF	62.56	549
GCF	63.07	403
GCF	63.57	371
GCF	64.07	306
GCF	64.57	280
GCF	65.08	210
GCF	65.58	172
GCF	66.08	177
GCF	66.58	133
GCF	67.09	123
GCF	67.59	77
GCF	68.09	50
GCF	68.59	42
GCF	69.10	39
GCF	69.60	31
GCF	70.10	18
GCF	70.60	14
GCF	71.11	11
GCF	71.61	7
GCF	72.11	6
GCF	72.61	3
GCF	73.12	2
GCF	73.87	1
GCF	74.62	2
GCF	75.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	36
GCL	0.75	23
GCL	1.26	19
GCL	1.76	16
GCL	2.26	13
GCL	2.76	11
GCL	3.52	10
GCL	4.27	12
GCL	4.77	17
GCL	5.28	21
GCL	5.78	22
GCL	6.28	26
GCL	6.78	25
GCL	7.29	31
GCL	7.79	32
GCL	8.29	47
GCL	8.79	54
GCL	9.30	57
GCL	9.80	65
GCL	10.30	77
GCL	10.80	75
GCL	11.31	85
GCL	11.81	102
GCL	12.31	109
GCL	12.81	110
GCL	13.32	134
GCL	13.82	148
GCL	14.32	168
GCL	14.82	225
GCL	15.33	258
GCL	15.83	341
GCL	16.33	370
GCL	16.83	485
GCL	17.34	576
GCL	17.84	692
GCL	18.34	1003
GCL	18.84	1081
GCL	19.35	1323
GCL	19.85	1430
GCL	20.35	2108
GCL	20.85	2337
GCL	21.36	2642
GCL	21.86	3473
GCL	22.36	3633
GCL	22.86	4794
GCL	23.37	4974
GCL	23.87	6423
GCL	24.37	8052
GCL	24.87	8802
GCL	25.38	11147
GCL	25.88	11596
GCL	26.38	14537
GCL	26.88	14912
GCL	27.39	19279
GCL	27.89	24476
GCL	28.39	26005
GCL	28.89	32903
GCL	29.40	34673
GCL	29.90	44986
GCL	30.40	45694
GCL	30.90	59578
GCL	31.41	72444
GCL	31.91	75079
GCL	32.41	91544
GCL	32.91	94751
GCL	33.42	120674
GCL	33.92	121865
GCL	34.42	149849
GCL	34.92	173163
GCL	35.43	177769
GCL	35.93	206846
GCL	36.43	212433
GCL	36.93	245977
GCL	37.44	247399
GCL	37.94	273734
GCL	38.44	300314
GCL	38.94	305684
GCL	39.45	333470
GCL	39.95	338006
GCL	40.45	356550
GCL	40.95	363205
GCL	41.46	383590
GCL	41.96	382825
GCL	42.46	384172
GCL	42.96	378941
GCL	43.47	379084
GCL	43.97	367105
GCL	44.47	367569
GCL	44.97	347389
GCL	45.48	321585
GCL	45.98	316843
GCL	46.48	277222
GCL	46.98	271113
GCL	47.49	237846
GCL	47.99	231608
GCL	48.49	188283
GCL	48.99	153940
GCL	49.50	147432
GCL	50.00	115281
GCL	50.50	109924
GCL	51.01	86530
GCL	51.51	64420
GCL	52.01	60141
GCL	52.51	48750
GCL	53.02	44898
GCL	53.52	34499
GCL	54.02	31989
GCL	54.52	24186
GCL	55.03	17085
GCL	55.53	14988
GCL	56.03	10739
GCL	56.53	9648
GCL	57.04	6987
GCL	57.54	6147
GCL	58.04	4821
GCL	58.54	3791
GCL	59.05	3260
GCL	59.55	2568
GCL	60.05	2344
GCL	60.55	1892
GCL	61.06	1572
GCL	61.56	1068
GCL	62.06	860
GCL	62.56	797
GCL	63.07	605
GCL	63.57	530
GCL	64.07	445
GCL	64.57	406
GCL	65.08	317
GCL	65.58	263
GCL	66.08	249
GCL	66.58	192
GCL	67.09	177
GCL	67.59	137
GCL	68.09	118
GCL	68.59	82
GCL	69.10	75
GCL	69.60	73
GCL	70.10	52
GCL	70.60	37
GCL	71.11	19
GCL	71.61	15
GCL	72.11	13
GCL	72.61	12
GCL	73.12	4
GCL	73.62	6
GCL	74.12	5
GCL	74.87	3
GCL	75.63	2
GCL	76.63	0
GCL	78.89	1
GCL	82.41	0
GCL	85.68	1
GCL	89.45	0
GCL	92.21	1
GCL	92.71	2
GCL	93.97	1
GCL	95.73	0
GCL	96.73	1
GCL	97.99	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.86	20.45	20.20	29.49	0.00	0.00
GCC	2	30.29	19.91	19.81	29.99	0.00	0.00
GCC	3	29.65	20.69	20.52	29.14	0.00	0.00
GCC	4	29.34	20.99	20.87	28.80	0.00	0.00
GCC	5	29.56	20.84	20.58	29.02	0.00	0.00
GCC	6	29.54	20.80	20.59	29.07	0.00	0.00
GCC	7	29.56	20.81	20.64	28.99	0.00	0.00
GCC	8	29.39	20.83	20.71	29.06	0.00	0.00
GCC	9	29.77	20.64	20.35	29.24	0.00	0.00
GCC	10	29.92	20.49	20.16	29.43	0.00	0.00
GCC	11	29.85	20.48	20.34	29.32	0.00	0.00
GCC	12	29.76	20.63	20.31	29.29	0.00	0.00
GCC	13	29.58	20.69	20.60	29.13	0.00	0.00
GCC	14	29.79	20.66	20.40	29.15	0.00	0.00
GCC	15	29.85	20.80	20.18	29.17	0.00	0.00
GCC	16	29.83	20.71	20.37	29.09	0.00	0.00
GCC	17	29.73	20.60	20.57	29.10	0.00	0.00
GCC	18	29.60	20.54	20.49	29.37	0.00	0.00
GCC	19	29.72	20.58	20.31	29.38	0.00	0.00
GCC	20	29.64	20.60	20.49	29.27	0.00	0.00
GCC	21	29.63	20.71	20.43	29.23	0.00	0.00
GCC	22	29.63	20.68	20.47	29.21	0.00	0.00
GCC	23	29.51	20.67	20.68	29.14	0.00	0.00
GCC	24	29.57	20.78	20.47	29.18	0.00	0.00
GCC	25	29.54	20.74	20.58	29.15	0.00	0.00
GCC	26	29.53	20.77	20.59	29.10	0.00	0.00
GCC	27	29.43	20.82	20.69	29.07	0.00	0.00
GCC	28	29.42	20.81	20.68	29.08	0.00	0.00
GCC	29	29.43	20.78	20.65	29.14	0.00	0.00
GCC	30	29.46	20.79	20.61	29.14	0.00	0.00
GCC	31	29.43	20.86	20.58	29.13	0.00	0.00
GCC	32	29.41	20.86	20.61	29.12	0.00	0.00
GCC	33	29.42	20.77	20.63	29.18	0.00	0.00
GCC	34	29.25	20.89	20.71	29.14	0.00	0.00
GCC	35	29.26	20.91	20.74	29.09	0.00	0.00
GCC	36	29.34	20.86	20.66	29.14	0.00	0.00
GCC	37	29.37	20.95	20.68	29.00	0.00	0.00
GCC	38	29.39	20.84	20.74	29.02	0.00	0.00
GCC	39	29.35	20.83	20.70	29.12	0.00	0.00
GCC	40	29.16	20.88	20.73	29.23	0.00	0.00
GCC	41	29.41	20.69	20.65	29.25	0.00	0.00
GCC	42	29.37	20.68	20.73	29.22	0.00	0.00
GCC	43	29.25	20.82	20.61	29.32	0.00	0.00
GCC	44	29.25	20.91	20.81	29.03	0.00	0.00
GCC	45	29.47	20.85	20.61	29.08	0.00	0.00
GCC	46	29.47	20.84	20.67	29.02	0.00	0.00
GCC	47	29.37	20.87	20.75	29.00	0.00	0.00
GCC	48	29.39	21.01	20.62	28.98	0.00	0.00
GCC	49	29.38	20.94	20.79	28.89	0.00	0.00
GCC	50	29.35	20.89	20.71	29.05	0.00	0.00
GCC	51	29.47	20.81	20.75	28.97	0.00	0.00
GCC	52	29.46	20.90	20.72	28.91	0.00	0.00
GCC	53	29.38	20.89	20.77	28.96	0.00	0.00
GCC	54	29.38	20.84	20.69	29.09	0.00	0.00
GCC	55	29.40	20.90	20.65	29.04	0.00	0.00
GCC	56	29.35	20.89	20.80	28.96	0.00	0.00
GCC	57	29.38	20.75	20.70	29.17	0.00	0.00
GCC	58	29.29	20.89	20.79	29.02	0.00	0.00
GCC	59	29.38	20.89	20.79	28.94	0.00	0.00
GCC	60	29.39	20.75	20.86	28.99	0.00	0.00
GCC	61	29.38	20.86	20.74	29.03	0.00	0.00
GCC	62	29.33	20.89	20.79	28.99	0.00	0.00
GCC	63	29.44	20.82	20.71	29.03	0.00	0.00
GCC	64	29.50	20.90	20.66	28.94	0.00	0.00
GCC	65	29.36	20.88	20.87	28.90	0.00	0.00
GCC	66	29.37	20.92	20.77	28.93	0.00	0.00
GCC	67	29.31	20.92	20.76	29.01	0.00	0.00
GCC	68	29.33	20.91	20.70	29.07	0.00	0.00
GCC	69	29.33	20.85	20.77	29.06	0.00	0.00
GCC	70	29.29	21.01	20.78	28.92	0.00	0.00
GCC	71	29.16	20.95	20.84	29.05	0.00	0.00
GCC	72	29.30	20.82	20.73	29.15	0.00	0.00
GCC	73	29.24	20.86	20.96	28.94	0.00	0.00
GCC	74	29.24	20.90	20.84	29.02	0.00	0.00
GCC	75	29.32	20.84	20.80	29.04	0.00	0.00
GCC	76	29.30	20.93	20.74	29.03	0.00	0.00
GCC	77	29.32	20.88	20.89	28.91	0.00	0.00
GCC	78	29.44	20.80	20.90	28.87	0.00	0.00
GCC	79	29.23	20.94	20.76	29.08	0.00	0.00
GCC	80	29.33	20.84	20.83	28.99	0.00	0.00
GCC	81	29.38	20.77	20.85	29.00	0.00	0.00
GCC	82	29.37	20.93	20.71	28.99	0.00	0.00
GCC	83	29.35	20.80	20.79	29.06	0.00	0.00
GCC	84	29.41	20.87	20.75	28.97	0.00	0.00
GCC	85	29.35	20.94	20.75	28.96	0.00	0.00
GCC	86	29.47	20.86	20.69	28.99	0.00	0.00
GCC	87	29.37	20.94	20.86	28.83	0.00	0.00
GCC	88	29.46	20.81	20.83	28.90	0.00	0.00
GCC	89	29.27	20.99	20.90	28.84	0.00	0.00
GCC	90	29.40	20.91	20.90	28.79	0.00	0.00
GCC	91	29.26	20.94	20.86	28.95	0.00	0.00
