GCC	91	29.62	20.56	20.46	29.37	0.00	0.00
GCC	92	29.59	20.58	20.43	29.39	0.00	0.00
GCC	93	29.70	20.56	20.46	29.28	0.00	0.00
GCC	94	29.76	20.55	20.36	29.34	0.00	0.00
GCC	95	29.73	20.55	20.37	29.35	0.00	0.00
GCC	96	29.68	20.53	20.39	29.41	0.00	0.00
GCC	97	29.66	20.55	20.42	29.37	0.00	0.00
GCC	98	29.63	20.50	20.47	29.40	0.00	0.00
GCC	99	29.54	20.59	20.56	29.31	0.00	0.00
GCC	100	29.58	20.50	20.48	29.44	0.00	0.00
GCC	101	29.54	20.70	20.53	29.23	0.00	0.00
GCC	102	29.77	20.53	20.45	29.25	0.00	0.00
GCC	103	29.66	20.52	20.52	29.30	0.00	0.00
GCC	104	29.64	20.53	20.47	29.37	0.00	0.00
GCC	105	29.69	20.49	20.49	29.32	0.00	0.00
GCC	106	29.64	20.56	20.46	29.33	0.00	0.00
GCC	107	29.70	20.50	20.50	29.30	0.00	0.00
GCC	108	29.74	20.51	20.48	29.27	0.00	0.00
GCC	109	29.70	20.59	20.47	29.24	0.00	0.00
GCC	110	29.70	20.55	20.42	29.33	0.00	0.00
GCC	111	29.77	20.48	20.43	29.32	0.00	0.00
GCC	112	29.67	20.58	20.47	29.29	0.00	0.00
GCC	113	29.71	20.49	20.49	29.32	0.00	0.00
GCC	114	29.74	20.55	20.38	29.33	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.68	21.34	19.04	30.94
GCT	2	29.88	19.56	19.48	31.07
GCT	3	29.55	20.52	20.00	29.93
GCT	4	29.44	20.71	20.39	29.45
GCT	5	29.84	20.27	20.59	29.29
GCT	6	29.98	20.74	20.08	29.19
GCT	7	29.95	20.58	20.27	29.21
GCT	8	30.05	20.20	20.71	29.04
GCT	9	30.20	20.53	19.90	29.37
GCT	10	30.39	20.28	19.75	29.58
GCT	11	30.28	19.86	20.22	29.64
GCT	12	30.06	20.52	19.71	29.71
GCT	13	30.05	20.51	19.85	29.59
GCT	14	30.01	19.99	20.31	29.69
GCT	15	30.00	20.50	19.83	29.67
GCT	16	29.91	20.47	19.86	29.75
GCT	17	29.81	20.15	20.35	29.69
GCT	18	29.96	20.56	19.86	29.62
GCT	19	30.20	20.35	19.92	29.54
GCT	20	30.18	19.95	20.49	29.39
GCT	21	30.11	20.54	19.90	29.45
GCT	22	30.07	20.48	19.95	29.50
GCT	23	29.96	20.06	20.50	29.47
GCT	24	29.87	20.56	20.03	29.54
GCT	25	29.86	20.50	20.09	29.55
GCT	26	29.87	20.10	20.51	29.52
GCT	27	29.83	20.70	20.03	29.44
GCT	28	29.72	20.49	20.22	29.56
GCT	29	29.77	20.16	20.48	29.59
GCT	30	29.72	20.63	20.07	29.57
GCT	31	29.77	20.54	20.09	29.59
GCT	32	29.64	20.23	20.49	29.64
GCT	33	29.64	20.69	20.03	29.64
GCT	34	29.73	20.63	20.17	29.48
GCT	35	29.81	20.31	20.58	29.30
GCT	36	29.76	20.70	20.11	29.44
GCT	37	29.55	20.61	20.25	29.59
GCT	38	29.57	20.30	20.57	29.56
GCT	39	29.65	20.67	20.22	29.47
GCT	40	29.65	20.60	20.22	29.53
GCT	41	29.72	20.22	20.47	29.59
GCT	42	29.61	20.70	20.02	29.67
GCT	43	29.72	20.62	20.11	29.55
GCT	44	29.66	20.29	20.67	29.38
GCT	45	29.67	20.72	20.13	29.49
GCT	46	29.70	20.48	20.24	29.58
GCT	47	29.58	20.20	20.73	29.49
GCT	48	29.57	20.75	20.22	29.45
GCT	49	29.66	20.67	20.30	29.37
GCT	50	29.67	20.20	20.61	29.52
GCT	51	29.57	20.68	20.18	29.57
GCT	52	29.57	20.56	20.30	29.57
GCT	53	29.65	20.34	20.61	29.40
GCT	54	29.71	20.75	20.10	29.44
GCT	55	29.70	20.57	20.34	29.40
GCT	56	29.56	20.27	20.66	29.51
GCT	57	29.62	20.67	20.12	29.59
GCT	58	29.54	20.69	20.24	29.53
GCT	59	29.64	20.36	20.61	29.40
GCT	60	29.64	20.78	20.19	29.39
GCT	61	29.73	20.60	20.23	29.45
GCT	62	29.55	20.29	20.66	29.50
GCT	63	29.54	20.68	20.18	29.61
GCT	64	29.53	20.67	20.25	29.55
GCT	65	29.61	20.34	20.64	29.41
GCT	66	29.59	20.78	20.13	29.50
GCT	67	29.56	20.65	20.30	29.49
GCT	68	29.52	20.28	20.69	29.51
GCT	69	29.65	20.79	20.19	29.37
GCT	70	29.52	20.70	20.30	29.48
GCT	71	29.53	20.25	20.76	29.45
GCT	72	29.55	20.68	20.21	29.56
GCT	73	29.51	20.62	20.39	29.47
GCT	74	29.52	20.23	20.78	29.47
GCT	75	29.47	20.78	20.24	29.51
GCT	76	29.60	20.68	20.22	29.50
GCT	77	29.54	20.30	20.70	29.45
GCT	78	29.55	20.77	20.25	29.43
GCT	79	29.55	20.59	20.37	29.49
GCT	80	29.59	20.17	20.78	29.45
GCT	81	29.59	20.57	20.34	29.50
GCT	82	29.56	20.60	20.36	29.48
GCT	83	29.61	20.30	20.66	29.43
GCT	84	29.61	20.73	20.19	29.47
GCT	85	29.52	20.61	20.33	29.54
GCT	86	29.70	20.29	20.58	29.42
GCT	87	29.59	20.82	20.25	29.35
GCT	88	29.57	20.66	20.25	29.52
GCT	89	29.44	20.31	20.76	29.48
GCT	90	29.48	20.85	20.22	29.44
GCT	91	29.60	20.71	20.30	29.39
GCT	92	29.54	20.31	20.70	29.44
GCT	93	29.56	20.90	20.12	29.41
GCT	94	29.72	20.70	20.21	29.37
GCT	95	29.67	20.35	20.58	29.40
GCT	96	29.64	20.66	20.25	29.45
GCT	97	29.58	20.63	20.34	29.45
GCT	98	29.63	20.29	20.68	29.40
GCT	99	29.39	20.77	20.38	29.46
GCT	100	29.49	20.71	20.27	29.53
GCT	101	29.40	20.34	20.89	29.37
GCT	102	29.54	20.71	20.27	29.47
GCT	103	29.49	20.66	20.38	29.47
GCT	104	29.58	20.29	20.70	29.43
GCT	105	29.54	20.70	20.29	29.48
GCT	106	29.54	20.63	20.40	29.43
GCT	107	29.59	20.29	20.72	29.40
GCT	108	29.67	20.73	20.26	29.34
GCT	109	29.71	20.62	20.44	29.22
GCT	110	29.72	20.12	20.85	29.31
GCT	111	29.63	20.55	20.36	29.46
GCT	112	29.64	20.72	20.33	29.31
GCT	113	29.55	20.21	20.76	29.48
GCT	114	28.85	20.68	20.25	30.22
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.00	20.17	20.01	29.82	0.00	0.00
FBC	2	30.55	19.58	19.47	30.39	0.00	0.00
FBC	3	29.82	20.40	20.22	29.56	0.00	0.00
FBC	4	29.70	20.58	20.51	29.21	0.00	0.00
FBC	5	29.86	20.42	20.30	29.42	0.00	0.00
FBC	6	29.70	20.51	20.39	29.41	0.00	0.00
FBC	7	29.78	20.56	20.33	29.33	0.00	0.00
FBC	8	29.73	20.39	20.29	29.59	0.00	0.00
FBC	9	29.96	20.36	20.12	29.56	0.00	0.00
FBC	10	30.47	20.06	19.84	29.62	0.00	0.00
FBC	11	30.24	20.06	19.91	29.80	0.00	0.00
FBC	12	30.02	20.31	20.05	29.62	0.00	0.00
FBC	13	30.05	20.13	20.18	29.65	0.00	0.00
FBC	14	30.17	20.15	19.91	29.76	0.00	0.00
FBC	15	30.13	20.42	19.91	29.55	0.00	0.00
FBC	16	30.05	20.28	20.01	29.66	0.00	0.00
FBC	17	30.01	20.28	20.11	29.59	0.00	0.00
FBC	18	29.87	20.28	20.21	29.64	0.00	0.00
FBC	19	29.96	20.18	20.02	29.84	0.00	0.00
FBC	20	29.97	20.21	20.15	29.67	0.00	0.00
FBC	21	29.85	20.42	20.14	29.59	0.00	0.00
FBC	22	29.92	20.26	20.25	29.57	0.00	0.00
FBC	23	29.94	20.20	20.17	29.69	0.00	0.00
FBC	24	29.81	20.41	20.20	29.58	0.00	0.00
FBC	25	29.94	20.33	20.13	29.60	0.00	0.00
FBC	26	30.01	20.35	20.11	29.53	0.00	0.00
FBC	27	29.86	20.38	20.28	29.48	0.00	0.00
FBC	28	29.88	20.31	20.31	29.50	0.00	0.00
FBC	29	29.90	20.30	20.09	29.71	0.00	0.00
FBC	30	29.66	20.38	20.31	29.65	0.00	0.00
FBC	31	29.73	20.37	20.13	29.77	0.00	0.00
FBC	32	29.72	20.32	20.25	29.72	0.00	0.00
FBC	33	29.75	20.39	20.27	29.59	0.00	0.00
FBC	34	29.70	20.36	20.31	29.63	0.00	0.00
FBC	35	29.70	20.41	20.25	29.63	0.00	0.00
FBC	36	29.79	20.39	20.25	29.57	0.00	0.00
FBC	37	29.81	20.40	20.36	29.43	0.00	0.00
FBC	38	29.89	20.38	20.24	29.49	0.00	0.00
FBC	39	29.65	20.57	20.36	29.43	0.00	0.00
FBC	40	29.70	20.43	20.19	29.68	0.00	0.00
FBC	41	29.77	20.23	20.18	29.82	0.00	0.00
FBC	42	29.74	20.28	20.39	29.59	0.00	0.00
FBC	43	29.74	20.31	20.20	29.74	0.00	0.00
FBC	44	29.69	20.37	20.33	29.60	0.00	0.00
FBC	45	29.87	20.55	20.26	29.32	0.00	0.00
FBC	46	29.90	20.38	20.21	29.50	0.00	0.00
FBC	47	29.89	20.39	20.18	29.54	0.00	0.00
FBC	48	29.69	20.56	20.42	29.33	0.00	0.00
FBC	49	29.79	20.40	20.34	29.48	0.00	0.00
FBC	50	29.83	20.41	20.19	29.57	0.00	0.00
FBC	51	29.85	20.46	20.37	29.31	0.00	0.00
FBC	52	29.84	20.49	20.28	29.38	0.00	0.00
FBC	53	29.77	20.36	20.30	29.57	0.00	0.00
FBC	54	29.70	20.39	20.35	29.56	0.00	0.00
FBC	55	29.72	20.50	20.31	29.47	0.00	0.00
FBC	56	29.84	20.45	20.25	29.46	0.00	0.00
FBC	57	29.76	20.41	20.31	29.52	0.00	0.00
FBC	58	29.67	20.36	20.45	29.52	0.00	0.00
FBC	59	29.83	20.43	20.31	29.43	0.00	0.00
FBC	60	29.66	20.47	20.53	29.33	0.00	0.00
FBC	61	29.81	20.44	20.35	29.40	0.00	0.00
FBC	62	29.87	20.34	20.41	29.38	0.00	0.00
FBC	63	29.84	20.36	20.45	29.34	0.00	0.00
FBC	64	29.85	20.41	20.34	29.40	0.00	0.00
FBC	65	29.78	20.40	20.45	29.36	0.00	0.00
FBC	66	29.83	20.53	20.47	29.18	0.00	0.00
FBC	67	29.71	20.59	20.37	29.33	0.00	0.00
FBC	68	29.81	20.45	20.28	29.46	0.00	0.00
FBC	69	29.59	20.60	20.43	29.38	0.00	0.00
FBC	70	29.70	20.52	20.42	29.36	0.00	0.00
FBC	71	29.66	20.52	20.25	29.57	0.00	0.00
FBC	72	29.65	20.56	20.36	29.42	0.00	0.00
FBC	73	29.60	20.52	20.47	29.41	0.00	0.00
FBC	74	29.75	20.47	20.37	29.40	0.00	0.00
FBC	75	29.66	20.59	20.54	29.21	0.00	0.00
FBC	76	29.85	20.45	20.38	29.32	0.00	0.00
FBC	77	29.90	20.34	20.32	29.44	0.00	0.00
FBC	78	29.60	20.53	20.55	29.32	0.00	0.00
FBC	79	29.66	20.57	20.30	29.47	0.00	0.00
FBC	80	29.73	20.53	20.31	29.43	0.00	0.00
FBC	81	29.72	20.49	20.54	29.26	0.00	0.00
FBC	82	29.65	20.61	20.27	29.47	0.00	0.00
FBC	83	29.74	20.46	20.27	29.52	0.00	0.00
FBC	84	29.61	20.48	20.54	29.38	0.00	0.00
FBC	85	29.74	20.48	20.41	29.37	0.00	0.00
FBC	86	29.78	20.47	20.25	29.50	0.00	0.00
FBC	87	29.59	20.68	20.49	29.24	0.00	0.00
FBC	88	29.76	20.44	20.49	29.31	0.00	0.00
FBC	89	29.59	20.57	20.46	29.38	0.00	0.00
FBC	90	29.63	20.65	20.47	29.26	0.00	0.00
FBC	91	29.54	20.70	20.46	29.29	0.00	0.00
FBC	92	29.67	20.55	20.30	29.48	0.00	0.00
FBC	93	29.68	20.77	20.41	29.13	0.00	0.00
FBC	94	29.66	20.48	20.42	29.45	0.00	0.00
FBC	95	29.79	20.45	20.26	29.50	0.00	0.00
FBC	96	29.66	20.55	20.33	29.46	0.00	0.00
FBC	97	29.66	20.50	20.45	29.40	0.00	0.00
FBC	98	29.64	20.55	20.36	29.45	0.00	0.00
FBC	99	29.51	20.69	20.51	29.29	0.00	0.00
FBC	100	29.51	20.55	20.46	29.48	0.00	0.00
FBC	101	29.58	20.67	20.41	29.35	0.00	0.00
FBC	102	29.72	20.57	20.38	29.34	0.00	0.00
FBC	103	29.66	20.59	20.50	29.25	0.00	0.00
FBC	104	29.79	20.56	20.27	29.38	0.00	0.00
FBC	105	29.64	20.70	20.45	29.21	0.00	0.00
FBC	106	29.54	20.70	20.47	29.29	0.00	0.00
FBC	107	29.77	20.56	20.38	29.28	0.00	0.00
FBC	108	29.74	20.66	20.43	29.17	0.00	0.00
FBC	109	29.69	20.57	20.46	29.28	0.00	0.00
FBC	110	29.66	20.51	20.43	29.40	0.00	0.00
FBC	111	29.72	20.48	20.48	29.31	0.00	0.00
FBC	112	29.71	20.56	20.54	29.20	0.00	0.00
FBC	113	29.65	20.56	20.35	29.45	0.00	0.00
FBC	114	29.80	20.57	20.30	29.34	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	211645995	145217183	144257563	209438055	1050
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.91	20.45	20.12	29.52	0.00	0.00
LBC	2	30.70	19.57	19.46	30.26	0.00	0.00
LBC	3	30.09	20.29	20.12	29.50	0.00	0.00
LBC	4	29.58	20.58	20.54	29.31	0.00	0.00
LBC	5	29.69	20.58	20.43	29.30	0.00	0.00
LBC	6	29.80	20.43	20.32	29.45	0.00	0.00
LBC	7	29.87	20.44	20.37	29.32	0.00	0.00
LBC	8	29.65	20.64	20.48	29.23	0.00	0.00
LBC	9	30.04	20.23	20.16	29.56	0.00	0.00
LBC	10	30.01	20.20	19.95	29.85	0.00	0.00
LBC	11	30.14	20.14	20.05	29.67	0.00	0.00
LBC	12	30.17	20.11	19.99	29.73	0.00	0.00
LBC	13	30.01	20.28	20.13	29.58	0.00	0.00
LBC	14	30.07	20.31	20.22	29.41	0.01	0.00
LBC	15	30.16	20.42	19.91	29.51	0.00	0.00
LBC	16	30.20	20.32	20.06	29.41	0.00	0.00
LBC	17	29.96	20.26	20.34	29.44	0.00	0.00
LBC	18	29.94	20.11	20.24	29.71	0.00	0.00
LBC	19	30.08	20.31	20.02	29.59	0.00	0.00
LBC	20	29.92	20.35	20.15	29.58	0.00	0.00
LBC	21	30.12	20.33	20.00	29.56	0.00	0.00
LBC	22	30.12	20.31	20.04	29.53	0.00	0.00
LBC	23	29.97	20.36	20.41	29.26	0.00	0.00
LBC	24	29.96	20.41	20.15	29.47	0.00	0.00
LBC	25	29.85	20.40	20.31	29.44	0.00	0.00
LBC	26	29.83	20.41	20.35	29.42	0.00	0.00
LBC	27	29.87	20.46	20.34	29.33	0.00	0.00
LBC	28	29.83	20.50	20.31	29.36	0.00	0.00
LBC	29	29.72	20.49	20.40	29.39	0.00	0.00
LBC	30	29.92	20.47	20.25	29.36	0.00	0.00
LBC	31	30.03	20.44	20.32	29.20	0.00	0.00
LBC	32	29.84	20.57	20.30	29.29	0.00	0.00
LBC	33	29.81	20.53	20.25	29.42	0.00	0.00
LBC	34	29.66	20.59	20.32	29.43	0.00	0.00
LBC	35	29.58	20.64	20.49	29.29	0.00	0.00
LBC	36	29.69	20.63	20.35	29.34	0.00	0.00
LBC	37	29.67	20.65	20.30	29.37	0.00	0.00
LBC	38	29.63	20.59	20.52	29.26	0.00	0.00
LBC	39	29.79	20.48	20.37	29.36	0.00	0.00
LBC	40	29.51	20.59	20.44	29.46	0.00	0.00
LBC	41	29.68	20.49	20.46	29.36	0.00	0.00
LBC	42	29.69	20.49	20.27	29.55	0.00	0.00
LBC	43	29.51	20.61	20.32	29.55	0.00	0.00
LBC	44	29.52	20.72	20.49	29.27	0.00	0.00
LBC	45	29.65	20.54	20.34	29.47	0.00	0.00
LBC	46	29.67	20.54	20.29	29.49	0.00	0.00
LBC	47	29.56	20.71	20.59	29.14	0.00	0.00
LBC	48	29.76	20.71	20.26	29.27	0.00	0.00
LBC	49	29.64	20.78	20.43	29.15	0.00	0.00
LBC	50	29.61	20.59	20.43	29.37	0.00	0.00
LBC	51	29.61	20.47	20.41	29.52	0.00	0.00
LBC	52	29.57	20.59	20.37	29.47	0.00	0.00
LBC	53	29.54	20.66	20.59	29.20	0.00	0.00
LBC	54	29.73	20.56	20.39	29.32	0.00	0.00
LBC	55	29.76	20.59	20.40	29.24	0.00	0.00
LBC	56	29.64	20.62	20.53	29.20	0.00	0.00
LBC	57	29.63	20.47	20.39	29.52	0.00	0.00
LBC	58	29.66	20.71	20.34	29.29	0.01	0.00
LBC	59	29.61	20.66	20.53	29.20	0.00	0.00
LBC	60	29.73	20.45	20.49	29.32	0.00	0.00
LBC	61	29.72	20.51	20.34	29.43	0.00	0.00
LBC	62	29.52	20.68	20.48	29.32	0.00	0.00
LBC	63	29.72	20.54	20.36	29.38	0.00	0.00
LBC	64	29.73	20.72	20.37	29.17	0.00	0.00
LBC	65	29.71	20.61	20.49	29.19	0.00	0.00
LBC	66	29.74	20.54	20.30	29.42	0.00	0.00
LBC	67	29.67	20.52	20.42	29.39	0.00	0.00
LBC	68	29.57	20.68	20.53	29.22	0.00	0.00
LBC	69	29.75	20.53	20.40	29.32	0.00	0.00
LBC	70	29.68	20.74	20.32	29.26	0.00	0.00
LBC	71	29.47	20.64	20.62	29.27	0.00	0.00
LBC	72	29.70	20.46	20.39	29.45	0.00	0.00
LBC	73	29.67	20.55	20.48	29.30	0.00	0.00
LBC	74	29.54	20.71	20.47	29.28	0.00	0.00
LBC	75	29.68	20.59	20.32	29.41	0.00	0.00
LBC	76	29.57	20.65	20.33	29.45	0.00	0.00
LBC	77	29.45	20.70	20.65	29.20	0.00	0.00
LBC	78	29.83	20.52	20.46	29.19	0.00	0.00
LBC	79	29.53	20.60	20.46	29.42	0.00	0.00
LBC	80	29.59	20.52	20.55	29.34	0.00	0.00
LBC	81	29.81	20.41	20.38	29.41	0.00	0.00
LBC	82	29.74	20.49	20.54	29.23	0.00	0.00
LBC	83	29.58	20.58	20.60	29.23	0.00	0.00
LBC	84	29.80	20.54	20.29	29.36	0.00	0.00
LBC	85	29.69	20.60	20.38	29.32	0.00	0.00
LBC	86	29.74	20.54	20.49	29.23	0.00	0.00
LBC	87	29.70	20.49	20.46	29.34	0.00	0.00
LBC	88	29.73	20.52	20.37	29.38	0.00	0.00
LBC	89	29.65	20.60	20.53	29.23	0.00	0.00
LBC	90	29.76	20.51	20.53	29.20	0.00	0.00
LBC	91	29.70	20.41	20.45	29.44	0.00	0.00
LBC	92	29.51	20.61	20.57	29.30	0.00	0.00
LBC	93	29.72	20.34	20.52	29.42	0.00	0.00
LBC	94	29.85	20.62	20.30	29.22	0.00	0.00
LBC	95	29.66	20.65	20.49	29.21	0.00	0.00
LBC	96	29.70	20.50	20.44	29.36	0.00	0.00
LBC	97	29.66	20.61	20.39	29.34	0.00	0.00
LBC	98	29.61	20.46	20.58	29.35	0.00	0.00
LBC	99	29.57	20.49	20.61	29.33	0.00	0.00
LBC	100	29.65	20.45	20.49	29.40	0.00	0.00
LBC	101	29.50	20.73	20.66	29.11	0.00	0.00
LBC	102	29.82	20.49	20.53	29.16	0.00	0.00
LBC	103	29.66	20.44	20.53	29.36	0.00	0.00
LBC	104	29.49	20.49	20.66	29.35	0.00	0.00
LBC	105	29.74	20.29	20.54	29.44	0.00	0.00
LBC	106	29.73	20.43	20.46	29.38	0.00	0.00
LBC	107	29.63	20.45	20.61	29.31	0.00	0.00
LBC	108	29.73	20.37	20.53	29.38	0.00	0.00
LBC	109	29.72	20.61	20.48	29.19	0.00	0.00
LBC	110	29.74	20.59	20.41	29.27	0.00	0.00
LBC	111	29.82	20.47	20.37	29.33	0.00	0.00
LBC	112	29.63	20.59	20.40	29.38	0.00	0.00
LBC	113	29.77	20.42	20.62	29.19	0.00	0.00
LBC	114	29.69	20.53	20.46	29.32	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	210641164	145148458	144261909	207955323	2628
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	14461	889	13258	314
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	1	0	1
IS	61	0	0	0	0
IS	62	1	0	0	1
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	0	0	0	0
IS	66	1	1	0	0
IS	67	4	3	0	1
IS	68	1	0	1	0
IS	69	0	0	0	0
IS	70	0	0	0	0
IS	71	0	0	0	0
IS	72	2	0	0	2
IS	73	4	1	0	3
IS	74	0	0	0	0
IS	75	2	1	0	1
IS	76	3	2	0	1
IS	77	2	2	0	0
IS	78	5	4	1	0
IS	79	4	1	2	1
IS	80	4	1	2	1
IS	81	0	0	0	0
IS	82	1	0	0	1
IS	83	3	1	0	2
IS	84	3	1	1	1
IS	85	4	2	2	0
IS	86	0	0	0	0
IS	87	4	3	0	1
IS	88	3	1	2	0
IS	89	5	3	0	2
IS	90	2	1	1	0
IS	91	2	0	1	1
IS	92	2	2	0	0
IS	93	3	3	0	0
IS	94	7	3	3	1
IS	95	53	50	3	0
IS	96	66	63	3	0
IS	97	76	68	7	1
IS	98	71	70	1	0
IS	99	95	91	3	1
IS	100	80	72	8	0
IS	101	97	89	7	1
IS	102	101	95	6	0
IS	103	114	109	5	0
IS	104	116	103	13	0
IS	105	100	93	7	0
IS	106	128	116	12	0
IS	107	176	149	25	2
IS	108	171	152	19	0
IS	109	181	158	22	1
IS	110	201	168	33	0
IS	111	319	247	69	3
IS	112	748	478	270	0
IS	113	3535	1936	1597	2
IS	114	27805	14204	13598	3
IS	115	31404	17174	14230	0
IS	116	31161	17301	13859	1
IS	117	31336	17455	13881	0
IS	118	31266	17851	13413	2
IS	119	31333	18223	13110	0
IS	120	30862	18595	12267	0
IS	121	31594	18914	12680	0
IS	122	31597	19358	12237	2
IS	123	31709	19658	12049	2
IS	124	32643	20372	12269	2
IS	125	32550	20421	12127	2
IS	126	34569	20914	13654	1
IS	127	31364	21366	9997	1
IS	128	31668	21472	10196	0
IS	129	31623	21526	10097	0
IS	130	31974	22246	9727	1
IS	131	30052	22417	7634	1
IS	132	32679	22627	10050	2
IS	133	31562	23262	8300	0
IS	134	23590	23547	42	1
IS	135	24087	24080	6	1
IS	136	24664	24657	6	1
IS	137	24866	24861	3	2
IS	138	24872	24863	8	1
IS	139	25053	25049	4	0
IS	140	26147	26140	7	0
IS	141	25989	25985	1	3
IS	142	26404	26400	4	0
IS	143	26592	26584	7	1
IS	144	27192	27184	8	0
IS	145	27755	27749	5	1
IS	146	27847	27839	8	0
IS	147	27950	27943	5	2
IS	148	28905	28898	6	1
IS	149	28703	28700	3	0
IS	150	29016	29013	3	0
IS	151	29829	29822	7	0
IS	152	30034	30028	4	2
IS	153	29929	29929	0	0
IS	154	30365	30358	6	1
IS	155	31100	31097	2	1
IS	156	31201	31196	4	1
IS	157	31344	31341	3	0
IS	158	31616	31607	6	3
IS	159	31717	31711	5	1
IS	160	32358	32355	0	3
IS	161	32485	32479	4	2
IS	162	32749	32743	6	0
IS	163	33292	33287	4	1
IS	164	33463	33457	6	0
IS	165	33465	33461	4	0
IS	166	34019	34017	2	0
IS	167	34575	34564	11	0
IS	168	34167	34164	3	0
IS	169	34561	34558	3	0
IS	170	34476	34475	1	0
IS	171	35124	35120	3	1
IS	172	34869	34864	3	2
IS	173	34792	34785	7	0
IS	174	35239	35233	3	3
IS	175	35749	35740	8	1
IS	176	35716	35710	6	0
IS	177	35568	35565	3	0
IS	178	36044	36036	8	0
IS	179	35822	35815	7	0
IS	180	35986	35973	11	2
IS	181	35952	35942	10	0
IS	182	36131	36123	8	0
IS	183	35876	35864	11	1
IS	184	35733	35727	6	0
IS	185	36403	36389	14	0
IS	186	36144	36139	5	0
IS	187	36502	36491	11	0
IS	188	36189	36184	5	0
IS	189	35999	35989	7	3
IS	190	36168	36162	6	0
IS	191	36544	36534	10	0
IS	192	35891	35875	15	1
IS	193	36408	36400	7	1
IS	194	35788	35773	13	2
IS	195	35668	35660	8	0
IS	196	35446	35432	14	0
IS	197	35867	35857	9	1
IS	198	35105	35096	9	0
IS	199	35313	35304	8	1
IS	200	35082	35073	9	0
IS	201	34788	34777	11	0
IS	202	35304	35297	6	1
IS	203	34484	34470	13	1
IS	204	34761	34753	8	0
IS	205	34086	34077	9	0
IS	206	33967	33956	11	0
IS	207	33656	33647	8	1
IS	208	34088	34076	12	0
IS	209	33967	33953	12	2
IS	210	33730	33720	9	1
IS	211	33264	33257	6	1
IS	212	32994	32986	8	0
IS	213	33086	33079	7	0
IS	214	32382	32374	8	0
IS	215	32759	32752	7	0
IS	216	32404	32391	13	0
IS	217	32079	32076	3	0
IS	218	31647	31644	3	0
IS	219	31877	31871	6	0
IS	220	31555	31547	8	0
IS	221	31247	31238	9	0
IS	222	31008	31002	6	0
IS	223	30575	30572	3	0
IS	224	30488	30486	2	0
IS	225	30317	30311	6	0
IS	226	30069	30063	6	0
IS	227	29817	29813	4	0
IS	228	29522	29517	4	1
IS	229	29681	29674	7	0
IS	230	29198	29195	3	0
IS	231	28759	28759	0	0
IS	232	28936	28932	3	1
IS	233	28173	28170	3	0
IS	234	27779	27777	2	0
IS	235	27900	27892	8	0
IS	236	27425	27420	5	0
IS	237	27243	27236	6	1
IS	238	27357	27347	8	2
IS	239	26756	26751	5	0
