LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212574	0	0	0	0	0	0	0	10691	0	0	0	0	238495	0	0	0	0	0	379826	0	0	0	5634911	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	212549	0	0	0	0	0	0	0	10852	0	0	0	0	237889	0	0	0	0	0	380443	0	0	0	5634761	0
LFQ	31	0	0	99	0	0	0	0	0	0	0	0	0	0	0	207009	0	0	0	0	0	0	0	10651	0	0	0	0	236653	0	0	0	0	0	377004	0	0	0	5645082	0
LFQ	32	0	0	45	0	0	0	0	0	0	0	0	0	0	0	212501	0	0	0	0	0	0	0	10724	0	0	0	0	236359	0	0	0	0	0	378994	0	0	0	5637875	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217829	0	0	0	0	0	0	0	11003	0	0	0	0	239566	0	0	0	0	0	381444	0	0	0	5626656	0
LFQ	34	0	0	6	0	0	0	0	0	0	0	0	0	0	0	216681	0	0	0	0	0	0	0	10823	0	0	0	0	244144	0	0	0	0	0	383743	0	0	0	5621101	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218739	0	0	0	0	0	0	0	10949	0	0	0	0	242816	0	0	0	0	0	385017	0	0	0	5618977	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218169	0	0	0	0	0	0	0	11396	0	0	0	0	246511	0	0	0	0	0	387052	0	0	0	5613370	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	242985	0	0	0	0	0	0	0	11496	0	0	0	0	252270	0	0	0	0	0	392001	0	0	0	5573827	0
LFQ	38	0	0	68	0	0	0	0	0	0	0	0	0	0	0	242949	0	0	0	0	0	0	0	11977	0	0	0	0	267146	0	0	0	0	0	395790	0	0	0	5550850	0
LFQ	39	0	0	11	0	0	0	0	0	0	0	0	0	0	0	224772	0	0	0	0	0	0	0	11978	0	0	0	0	270403	0	0	0	0	0	399274	0	0	0	5558578	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235431	0	0	0	0	0	0	0	11813	0	0	0	0	260039	0	0	0	0	0	397754	0	0	0	5556227	0
LFQ	41	0	0	39	0	0	0	0	0	0	0	0	0	0	0	224641	0	0	0	0	0	0	0	11935	0	0	0	0	262629	0	0	0	0	0	399614	0	0	0	5558773	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219116	0	0	0	0	0	0	0	11813	0	0	0	0	252140	0	0	0	0	0	395732	0	0	0	5575025	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218893	0	0	0	0	0	0	0	11366	0	0	0	0	248751	0	0	0	0	0	396050	0	0	0	5574956	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221436	0	0	0	0	0	0	0	11739	0	0	0	0	250160	0	0	0	0	0	397077	0	0	0	5565470	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	224528	0	0	0	0	0	0	0	11536	0	0	0	0	249590	0	0	0	0	0	398299	0	0	0	5557736	0
LFQ	46	0	0	243	0	0	0	0	0	0	0	0	0	0	0	223084	0	0	0	0	0	0	0	11498	0	0	0	0	250800	0	0	0	0	0	398776	0	0	0	5553178	0
LFQ	47	0	0	117	0	0	0	0	0	0	0	0	0	0	0	253105	0	0	0	0	0	0	0	12396	0	0	0	0	261416	0	0	0	0	0	405265	0	0	0	5501229	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	249371	0	0	0	0	0	0	0	12704	0	0	0	0	275855	0	0	0	0	0	407470	0	0	0	5484374	0
LFQ	49	0	0	9	0	0	0	0	0	0	0	0	0	0	0	227085	0	0	0	0	0	0	0	12557	0	0	0	0	276171	0	0	0	0	0	410909	0	0	0	5498843	0
LFQ	50	0	0	94	0	0	0	0	0	0	0	0	0	0	0	230680	0	0	0	0	0	0	0	12485	0	0	0	0	262259	0	0	0	0	0	409284	0	0	0	5506628	0
LFQ	51	0	0	40	0	0	0	0	0	0	0	0	0	0	0	256491	0	0	0	0	0	0	0	12905	0	0	0	0	270347	0	0	0	0	0	416328	0	0	0	5461306	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245815	0	0	0	0	0	0	0	13020	0	0	0	0	281565	0	0	0	0	0	417922	0	0	0	5455226	0
LFQ	53	0	0	17	0	0	0	0	0	0	0	0	0	0	0	232815	0	0	0	0	0	0	0	12408	0	0	0	0	275837	0	0	0	0	0	417063	0	0	0	5471222	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	236678	0	0	0	0	0	0	0	12758	0	0	0	0	268727	0	0	0	0	0	418822	0	0	0	5468188	0
LFQ	55	0	0	60	0	0	0	0	0	0	0	0	0	0	0	237468	0	0	0	0	0	0	0	12642	0	0	0	0	267643	0	0	0	0	0	420367	0	0	0	5462752	0
LFQ	56	0	0	180	0	0	0	0	0	0	0	0	0	0	0	261284	0	0	0	0	0	0	0	13146	0	0	0	0	272934	0	0	0	0	0	422317	0	0	0	5426859	0
LFQ	57	0	0	89	0	0	0	0	0	0	0	0	0	0	0	239861	0	0	0	0	0	0	0	13202	0	0	0	0	280647	0	0	0	0	0	421618	0	0	0	5437316	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	242914	0	0	0	0	0	0	0	13145	0	0	0	0	272933	0	0	0	0	0	424292	0	0	0	5435206	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252891	0	0	0	0	0	0	0	13342	0	0	0	0	271953	0	0	0	0	0	424756	0	0	0	5421483	0
LFQ	60	0	0	14	0	0	0	0	0	0	0	0	0	0	0	240714	0	0	0	0	0	0	0	13793	0	0	0	0	278384	0	0	0	0	0	427267	0	0	0	5420129	0
LFQ	61	0	0	78	0	0	0	0	0	0	0	0	0	0	0	240366	0	0	0	0	0	0	0	13775	0	0	0	0	271401	0	0	0	0	0	426222	0	0	0	5424392	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	0	0	0	264824	0	0	0	0	0	0	0	14291	0	0	0	0	273740	0	0	0	0	0	428795	0	0	0	5390395	0
LFQ	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	242121	0	0	0	0	0	0	0	14734	0	0	0	0	284453	0	0	0	0	0	431566	0	0	0	5395031	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264200	0	0	0	0	0	0	0	15239	0	0	0	0	283687	0	0	0	0	0	436914	0	0	0	5363788	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255123	0	0	0	0	0	0	0	16122	0	0	0	0	291025	0	0	0	0	0	443878	0	0	0	5353543	0
LFQ	66	0	0	124	0	0	0	0	0	0	0	0	0	0	0	280563	0	0	0	0	0	0	0	17301	0	0	0	0	287658	0	0	0	0	0	442594	0	0	0	5327262	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	247274	0	0	0	0	0	0	0	18175	0	0	0	0	298234	0	0	0	0	0	442542	0	0	0	5345041	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250416	0	0	0	0	0	0	0	18331	0	0	0	0	286326	0	0	0	0	0	446334	0	0	0	5345196	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256592	0	0	0	0	0	0	0	19070	0	0	0	0	283901	0	0	0	0	0	449003	0	0	0	5333583	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	249697	0	0	0	0	0	0	0	20065	0	0	0	0	276852	0	0	0	0	0	447178	0	0	0	5343975	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253259	0	0	0	0	0	0	0	21044	0	0	0	0	275384	0	0	0	0	0	444969	0	0	0	5338837	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248605	0	0	0	0	0	0	0	22636	0	0	0	0	272800	0	0	0	0	0	446418	0	0	0	5338798	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270419	0	0	0	0	0	0	0	24577	0	0	0	0	275585	0	0	0	0	0	452685	0	0	0	5301753	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255343	0	0	0	0	0	0	0	26379	0	0	0	0	282952	0	0	0	0	0	453745	0	0	0	5302404	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263799	0	0	0	0	0	0	0	28178	0	0	0	0	280451	0	0	0	0	0	462564	0	0	0	5281528	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260167	0	0	0	0	0	0	0	30617	0	0	0	0	275458	0	0	0	0	0	464811	0	0	0	5281141	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279455	0	0	0	0	0	0	0	33159	0	0	0	0	278623	0	0	0	0	0	467676	0	0	0	5248914	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261325	0	0	0	0	0	0	0	36612	0	0	0	0	280750	0	0	0	0	0	468440	0	0	0	5256579	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264193	0	0	0	0	0	0	0	38681	0	0	0	0	273521	0	0	0	0	0	470980	0	0	0	5252107	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291412	0	0	0	0	0	0	0	41752	0	0	0	0	278822	0	0	0	0	0	482636	0	0	0	5200513	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264252	0	0	0	0	0	0	0	45868	0	0	0	0	282143	0	0	0	0	0	481436	0	0	0	5217308	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293465	0	0	0	0	0	0	0	49789	0	0	0	0	275266	0	0	0	0	0	486305	0	0	0	5182047	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276595	0	0	0	0	0	0	0	53617	0	0	0	0	282743	0	0	0	0	0	493968	0	0	0	5175771	0
LFQ	84	0	0	47	0	0	0	0	0	0	0	0	0	0	0	274028	0	0	0	0	0	0	0	56292	0	0	0	0	270439	0	0	0	0	0	497952	0	0	0	5179888	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280707	0	0	0	0	0	0	0	60140	0	0	0	0	266867	0	0	0	0	0	504661	0	0	0	5162197	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277367	0	0	0	0	0	0	0	63415	0	0	0	0	262422	0	0	0	0	0	508073	0	0	0	5159202	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278022	0	0	0	0	0	0	0	66593	0	0	0	0	259259	0	0	0	0	0	508858	0	0	0	5153529	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277352	0	0	0	0	0	0	0	69714	0	0	0	0	254717	0	0	0	0	0	512461	0	0	0	5147802	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281929	0	0	0	0	0	0	0	73728	0	0	0	0	253652	0	0	0	0	0	517357	0	0	0	5131162	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300941	0	0	0	0	0	0	0	78508	0	0	0	0	258402	0	0	0	0	0	525227	0	0	0	5090518	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285440	0	0	0	0	0	0	0	82574	0	0	0	0	262538	0	0	0	0	0	528883	0	0	0	5090085	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284035	0	0	0	0	0	0	0	85161	0	0	0	0	255062	0	0	0	0	0	534600	0	0	0	5086567	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280692	0	0	0	0	0	0	0	85945	0	0	0	0	247679	0	0	0	0	0	536200	0	0	0	5090679	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283571	0	0	0	0	0	0	0	88662	0	0	0	0	245303	0	0	0	0	0	535927	0	0	0	5083450	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285568	0	0	0	0	0	0	0	91607	0	0	0	0	246063	0	0	0	0	0	543469	0	0	0	5065669	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299747	0	0	0	0	0	0	0	96607	0	0	0	0	249741	0	0	0	0	0	554614	0	0	0	5027086	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298679	0	0	0	0	0	0	0	99829	0	0	0	0	250398	0	0	0	0	0	561266	0	0	0	5013046	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307150	0	0	0	0	0	0	0	103912	0	0	0	0	252679	0	0	0	0	0	572175	0	0	0	4982548	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297261	0	0	0	0	0	0	0	104858	0	0	0	0	248500	0	0	0	0	0	566022	0	0	0	4997119	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303437	0	0	0	0	0	0	0	107223	0	0	0	0	250517	0	0	0	0	0	573565	0	0	0	4974195	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338454	0	0	0	0	0	0	0	113497	0	0	0	0	260209	0	0	0	0	0	586337	0	0	0	4905398	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323303	0	0	0	0	0	0	0	121846	0	0	0	0	271745	0	0	0	0	0	600450	0	0	0	4881460	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326393	0	0	0	0	0	0	0	125369	0	0	0	0	264773	0	0	0	0	0	608685	0	0	0	4868322	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338356	0	0	0	0	0	0	0	130119	0	0	0	0	267326	0	0	0	0	0	623381	0	0	0	4829195	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337563	0	0	0	0	0	0	0	134074	0	0	0	0	267801	0	0	0	0	0	630418	0	0	0	4813266	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340857	0	0	0	0	0	0	0	137323	0	0	0	0	265398	0	0	0	0	0	632720	0	0	0	4801555	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338518	0	0	0	0	0	0	0	140772	0	0	0	0	262399	0	0	0	0	0	636064	0	0	0	4794734	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343476	0	0	0	0	0	0	0	141042	0	0	0	0	260682	0	0	0	0	0	634616	0	0	0	4787211	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344949	0	0	0	0	0	0	0	148507	0	0	0	0	259213	0	0	0	0	0	645441	0	0	0	4763432	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358934	0	0	0	0	0	0	0	154078	0	0	0	0	265063	0	0	0	0	0	656789	0	0	0	4720893	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361009	0	0	0	0	0	0	0	160480	0	0	0	0	262237	0	0	0	0	0	663004	0	0	0	4701540	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338726	0	0	0	0	0	0	0	163165	0	0	0	0	255586	0	0	0	0	0	660424	0	0	0	4705464	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270237	0	0	0	0	0	0	0	169636	0	0	0	0	254954	0	0	0	0	0	658332	0	0	0	4670151	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379299	0	0	0	0	473525	0	0	0	0	0	1005618	0	0	0	3342163	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	7
GCF	1.76	9
GCF	2.26	15
GCF	2.76	18
GCF	3.27	19
GCF	3.77	29
GCF	4.27	37
GCF	4.77	40
GCF	5.28	59
GCF	5.78	60
GCF	6.28	69
GCF	6.78	88
GCF	7.29	93
GCF	7.79	103
GCF	8.29	123
GCF	8.79	152
GCF	9.30	170
GCF	9.80	184
GCF	10.30	235
GCF	10.80	273
GCF	11.31	319
GCF	11.81	379
GCF	12.31	499
GCF	12.81	543
GCF	13.32	601
GCF	13.82	671
GCF	14.32	753
GCF	14.82	975
GCF	15.33	1083
GCF	15.83	1403
GCF	16.33	1440
GCF	16.83	1723
GCF	17.34	2010
GCF	17.84	2129
GCF	18.34	2733
GCF	18.84	2836
GCF	19.35	3778
GCF	19.85	3874
GCF	20.35	5022
GCF	20.85	5548
GCF	21.36	5668
GCF	21.86	6994
GCF	22.36	7384
GCF	22.86	9320
GCF	23.37	9493
GCF	23.87	12814
GCF	24.37	15170
GCF	24.87	15927
GCF	25.38	18954
GCF	25.88	19419
GCF	26.38	25499
GCF	26.88	25798
GCF	27.39	32136
GCF	27.89	37083
GCF	28.39	38361
GCF	28.89	46682
GCF	29.40	48488
GCF	29.90	60797
GCF	30.40	61229
GCF	30.90	76357
GCF	31.41	92138
GCF	31.91	94791
GCF	32.41	112251
GCF	32.91	115011
GCF	33.42	138254
GCF	33.92	138940
GCF	34.42	164426
GCF	34.92	195142
GCF	35.43	199486
GCF	35.93	234253
GCF	36.43	238456
GCF	36.93	271053
GCF	37.44	271722
GCF	37.94	302904
GCF	38.44	332953
GCF	38.94	335788
GCF	39.45	358575
GCF	39.95	361700
GCF	40.45	378119
GCF	40.95	380144
GCF	41.46	403279
GCF	41.96	404524
GCF	42.46	403650
GCF	42.96	396905
GCF	43.47	396506
GCF	43.97	385584
GCF	44.47	384202
GCF	44.97	366449
GCF	45.48	331153
GCF	45.98	327033
GCF	46.48	294421
GCF	46.98	290338
GCF	47.49	253268
GCF	47.99	248752
GCF	48.49	201617
GCF	48.99	160525
GCF	49.50	156723
GCF	50.00	124151
GCF	50.50	118586
GCF	51.01	89468
GCF	51.51	72241
GCF	52.01	69880
GCF	52.51	51666
GCF	53.02	48046
GCF	53.52	34983
GCF	54.02	32837
GCF	54.52	27131
GCF	55.03	19823
GCF	55.53	18357
GCF	56.03	12486
GCF	56.53	11494
GCF	57.04	7292
GCF	57.54	6367
GCF	58.04	4712
GCF	58.54	4200
GCF	59.05	3966
GCF	59.55	2843
GCF	60.05	2530
GCF	60.55	1978
GCF	61.06	1800
GCF	61.56	1181
GCF	62.06	996
GCF	62.56	966
GCF	63.07	731
GCF	63.57	709
GCF	64.07	503
GCF	64.57	419
GCF	65.08	329
GCF	65.58	301
GCF	66.08	286
GCF	66.58	206
GCF	67.09	167
GCF	67.59	102
GCF	68.09	72
GCF	68.59	54
GCF	69.10	49
GCF	69.60	41
GCF	70.10	26
GCF	70.60	23
GCF	71.11	15
GCF	71.61	7
GCF	72.11	5
GCF	72.61	7
GCF	73.12	6
GCF	73.62	5
GCF	74.12	4
GCF	74.62	2
GCF	75.13	0
GCF	76.38	1
GCF	78.14	0
GCF	80.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	36
GCL	0.75	32
GCL	1.26	29
GCL	1.76	23
GCL	2.26	21
GCL	2.76	12
GCL	3.52	13
GCL	4.27	15
GCL	4.77	17
GCL	5.28	21
GCL	5.78	30
GCL	6.28	33
GCL	6.78	37
GCL	7.29	41
GCL	7.79	44
GCL	8.29	57
GCL	8.79	65
GCL	9.55	74
GCL	10.30	85
GCL	10.80	91
GCL	11.31	88
GCL	11.81	100
GCL	12.31	104
GCL	12.81	118
GCL	13.32	144
GCL	13.82	190
GCL	14.32	207
GCL	14.82	255
GCL	15.33	291
GCL	15.83	371
GCL	16.33	401
GCL	16.83	515
GCL	17.34	631
GCL	17.84	715
GCL	18.34	1080
GCL	18.84	1149
GCL	19.35	1369
GCL	19.85	1509
GCL	20.35	2304
GCL	20.85	2614
GCL	21.36	2917
GCL	21.86	3819
GCL	22.36	4010
GCL	22.86	5184
GCL	23.37	5399
GCL	23.87	6973
GCL	24.37	9305
GCL	24.87	10164
GCL	25.38	12551
GCL	25.88	13183
GCL	26.38	17617
GCL	26.88	18121
GCL	27.39	23719
GCL	27.89	30190
GCL	28.39	31802
GCL	28.89	40237
GCL	29.40	42406
GCL	29.90	56157
GCL	30.40	56983
GCL	30.90	73657
GCL	31.41	90159
GCL	31.91	93559
GCL	32.41	112536
GCL	32.91	116024
GCL	33.42	147204
GCL	33.92	148422
GCL	34.42	180865
GCL	34.92	209592
GCL	35.43	214732
GCL	35.93	249786
GCL	36.43	255806
GCL	36.93	294135
GCL	37.44	295604
GCL	37.94	323371
GCL	38.44	352059
GCL	38.94	357932
GCL	39.45	384317
GCL	39.95	388609
GCL	40.45	406299
GCL	40.95	411407
GCL	41.46	429843
GCL	41.96	426701
GCL	42.46	427377
GCL	42.96	411497
GCL	43.47	410645
GCL	43.97	393842
GCL	44.47	393682
GCL	44.97	368671
GCL	45.48	334069
GCL	45.98	329084
GCL	46.48	283340
GCL	46.98	276293
GCL	47.49	238734
GCL	47.99	231695
GCL	48.49	186790
GCL	48.99	153628
GCL	49.50	147476
GCL	50.00	117170
GCL	50.50	112187
GCL	51.01	87934
GCL	51.51	66765
GCL	52.01	61942
GCL	52.51	50703
GCL	53.02	47166
GCL	53.52	36145
GCL	54.02	33568
GCL	54.52	26072
GCL	55.03	18717
GCL	55.53	16637
GCL	56.03	12264
GCL	56.53	11210
GCL	57.04	8357
GCL	57.54	7381
GCL	58.04	5839
GCL	58.54	4964
GCL	59.05	4448
GCL	59.55	3440
GCL	60.05	3096
GCL	60.55	2534
GCL	61.06	2175
GCL	61.56	1556
GCL	62.06	1211
GCL	62.56	1073
GCL	63.07	796
GCL	63.57	720
GCL	64.07	589
GCL	64.57	527
GCL	65.08	430
GCL	65.58	379
GCL	66.08	345
GCL	66.58	263
GCL	67.09	245
GCL	67.59	216
GCL	68.09	183
GCL	68.59	157
GCL	69.10	113
GCL	69.60	91
GCL	70.10	69
GCL	70.60	60
GCL	71.11	52
GCL	71.61	33
GCL	72.11	20
GCL	72.61	17
GCL	73.12	13
GCL	73.62	14
GCL	74.12	12
GCL	74.62	11
GCL	75.38	8
GCL	76.38	3
GCL	77.14	2
GCL	77.64	3
GCL	79.15	1
GCL	81.41	0
GCL	83.17	1
GCL	85.18	0
GCL	86.93	1
GCL	88.69	0
GCL	90.95	1
GCL	92.21	0
GCL	93.22	1
GCL	95.48	2
GCL	97.24	1
GCL	97.74	2
GCL	98.99	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.81	20.49	20.24	29.46	0.00	0.00
GCC	2	30.36	19.84	19.69	30.12	0.00	0.00
GCC	3	29.72	20.60	20.45	29.24	0.00	0.00
GCC	4	29.39	20.86	20.78	28.97	0.00	0.00
GCC	5	29.59	20.73	20.60	29.08	0.00	0.00
GCC	6	29.55	20.68	20.53	29.23	0.00	0.00
GCC	7	29.61	20.72	20.54	29.13	0.00	0.00
GCC	8	29.48	20.73	20.63	29.16	0.00	0.00
GCC	9	29.81	20.50	20.35	29.33	0.00	0.00
GCC	10	30.07	20.34	20.09	29.50	0.00	0.00
GCC	11	29.99	20.31	20.19	29.52	0.00	0.00
GCC	12	29.90	20.43	20.25	29.42	0.00	0.00
GCC	13	29.76	20.45	20.39	29.40	0.00	0.00
GCC	14	29.87	20.48	20.28	29.37	0.00	0.00
GCC	15	29.97	20.64	20.10	29.29	0.00	0.00
GCC	16	29.95	20.52	20.26	29.26	0.00	0.00
GCC	17	29.80	20.48	20.43	29.30	0.00	0.00
GCC	18	29.71	20.38	20.43	29.47	0.00	0.00
GCC	19	29.80	20.47	20.21	29.51	0.00	0.00
GCC	20	29.74	20.50	20.36	29.41	0.00	0.00
GCC	21	29.76	20.59	20.28	29.37	0.00	0.00
GCC	22	29.80	20.50	20.34	29.36	0.00	0.00
GCC	23	29.69	20.51	20.52	29.28	0.00	0.00
GCC	24	29.71	20.61	20.39	29.29	0.00	0.00
GCC	25	29.66	20.59	20.44	29.31	0.00	0.00
GCC	26	29.66	20.65	20.45	29.24	0.00	0.00
GCC	27	29.66	20.65	20.51	29.18	0.00	0.00
GCC	28	29.62	20.61	20.52	29.25	0.00	0.00
GCC	29	29.59	20.60	20.46	29.35	0.00	0.00
GCC	30	29.63	20.62	20.47	29.28	0.00	0.00
GCC	31	29.63	20.65	20.44	29.28	0.00	0.00
GCC	32	29.54	20.65	20.49	29.31	0.00	0.00
GCC	33	29.56	20.64	20.48	29.32	0.00	0.00
GCC	34	29.50	20.70	20.52	29.28	0.00	0.00
GCC	35	29.43	20.72	20.59	29.27	0.00	0.00
GCC	36	29.53	20.71	20.51	29.25	0.00	0.00
GCC	37	29.53	20.74	20.53	29.21	0.00	0.00
GCC	38	29.55	20.70	20.60	29.16	0.00	0.00
GCC	39	29.54	20.72	20.56	29.18	0.00	0.00
GCC	40	29.42	20.70	20.54	29.34	0.00	0.00
GCC	41	29.55	20.57	20.54	29.34	0.00	0.00
GCC	42	29.51	20.55	20.54	29.40	0.00	0.00
GCC	43	29.41	20.69	20.46	29.44	0.00	0.00
GCC	44	29.37	20.75	20.62	29.27	0.00	0.00
GCC	45	29.57	20.73	20.45	29.25	0.00	0.00
GCC	46	29.58	20.69	20.47	29.26	0.00	0.00
GCC	47	29.52	20.76	20.59	29.13	0.00	0.00
GCC	48	29.54	20.85	20.51	29.11	0.00	0.00
GCC	49	29.52	20.77	20.61	29.10	0.00	0.00
GCC	50	29.50	20.71	20.51	29.27	0.00	0.00
GCC	51	29.57	20.63	20.57	29.23	0.00	0.00
GCC	52	29.54	20.77	20.50	29.20	0.00	0.00
GCC	53	29.47	20.72	20.63	29.18	0.00	0.00
GCC	54	29.58	20.66	20.53	29.23	0.00	0.00
GCC	55	29.59	20.73	20.50	29.17	0.00	0.00
GCC	56	29.52	20.73	20.59	29.16	0.00	0.00
GCC	57	29.53	20.61	20.51	29.34	0.00	0.00
GCC	58	29.52	20.70	20.57	29.20	0.00	0.00
GCC	59	29.60	20.74	20.60	29.06	0.00	0.00
GCC	60	29.54	20.64	20.71	29.11	0.00	0.00
GCC	61	29.62	20.64	20.52	29.22	0.00	0.00
GCC	62	29.54	20.70	20.61	29.15	0.00	0.00
GCC	63	29.62	20.62	20.58	29.18	0.00	0.00
GCC	64	29.66	20.73	20.53	29.07	0.00	0.00
GCC	65	29.58	20.71	20.65	29.06	0.00	0.00
GCC	66	29.61	20.71	20.59	29.08	0.00	0.00
GCC	67	29.56	20.72	20.56	29.16	0.00	0.00
GCC	68	29.50	20.75	20.57	29.18	0.00	0.00
GCC	69	29.50	20.75	20.57	29.18	0.00	0.00
GCC	70	29.51	20.84	20.56	29.09	0.00	0.00
GCC	71	29.39	20.78	20.62	29.21	0.00	0.00
GCC	72	29.52	20.66	20.55	29.27	0.00	0.00
GCC	73	29.45	20.70	20.64	29.21	0.00	0.00
GCC	74	29.44	20.77	20.64	29.15	0.00	0.00
GCC	75	29.50	20.72	20.59	29.19	0.00	0.00
GCC	76	29.55	20.73	20.53	29.18	0.00	0.00
GCC	77	29.48	20.72	20.71	29.09	0.00	0.00
GCC	78	29.55	20.66	20.72	29.07	0.00	0.00
GCC	79	29.40	20.79	20.55	29.25	0.00	0.00
GCC	80	29.49	20.70	20.60	29.21	0.00	0.00
GCC	81	29.58	20.58	20.68	29.16	0.00	0.00
GCC	82	29.53	20.72	20.56	29.19	0.00	0.00
GCC	83	29.51	20.69	20.60	29.20	0.00	0.00
GCC	84	29.56	20.70	20.56	29.18	0.00	0.00
GCC	85	29.51	20.72	20.58	29.19	0.00	0.00
GCC	86	29.59	20.70	20.55	29.16	0.00	0.00
GCC	87	29.48	20.78	20.65	29.10	0.00	0.00
GCC	88	29.60	20.66	20.61	29.14	0.00	0.00
