LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231810	0	0	0	0	0	0	0	12008	0	0	0	0	266957	0	0	0	0	0	435442	0	0	0	7255398	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	233020	0	0	0	0	0	0	0	12012	0	0	0	0	265254	0	0	0	0	0	436971	0	0	0	7254354	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232754	0	0	0	0	0	0	0	11973	0	0	0	0	265134	0	0	0	0	0	435811	0	0	0	7255940	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233255	0	0	0	0	0	0	0	12095	0	0	0	0	267712	0	0	0	0	0	435943	0	0	0	7252610	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	234401	0	0	0	0	0	0	0	12138	0	0	0	0	268164	0	0	0	0	0	437676	0	0	0	7249229	0
LFQ	34	0	0	122	0	0	0	0	0	0	0	0	0	0	0	237261	0	0	0	0	0	0	0	11847	0	0	0	0	268470	0	0	0	0	0	440702	0	0	0	7243213	0
LFQ	35	0	0	92	0	0	0	0	0	0	0	0	0	0	0	247836	0	0	0	0	0	0	0	12309	0	0	0	0	276930	0	0	0	0	0	450067	0	0	0	7214381	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249944	0	0	0	0	0	0	0	12602	0	0	0	0	281843	0	0	0	0	0	454428	0	0	0	7202798	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	245652	0	0	0	0	0	0	0	12820	0	0	0	0	282874	0	0	0	0	0	454923	0	0	0	7201078	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	247641	0	0	0	0	0	0	0	12904	0	0	0	0	279632	0	0	0	0	0	453432	0	0	0	7199605	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241808	0	0	0	0	0	0	0	12560	0	0	0	0	276682	0	0	0	0	0	449644	0	0	0	7208504	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249842	0	0	0	0	0	0	0	12839	0	0	0	0	280830	0	0	0	0	0	456497	0	0	0	7185170	0
LFQ	41	0	0	10	0	0	0	0	0	0	0	0	0	0	0	247928	0	0	0	0	0	0	0	13155	0	0	0	0	284403	0	0	0	0	0	461203	0	0	0	7174304	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	252266	0	0	0	0	0	0	0	13068	0	0	0	0	285278	0	0	0	0	0	462758	0	0	0	7163399	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247042	0	0	0	0	0	0	0	12916	0	0	0	0	283364	0	0	0	0	0	460249	0	0	0	7169145	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	251866	0	0	0	0	0	0	0	13168	0	0	0	0	284538	0	0	0	0	0	464986	0	0	0	7153851	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	252053	0	0	0	0	0	0	0	12978	0	0	0	0	286516	0	0	0	0	0	466519	0	0	0	7146159	0
LFQ	46	0	0	20	0	0	0	0	0	0	0	0	0	0	0	256925	0	0	0	0	0	0	0	13200	0	0	0	0	290268	0	0	0	0	0	471880	0	0	0	7127656	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	250009	0	0	0	0	0	0	0	13280	0	0	0	0	288603	0	0	0	0	0	467786	0	0	0	7136098	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	256139	0	0	0	0	0	0	0	13535	0	0	0	0	289902	0	0	0	0	0	470099	0	0	0	7121765	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255418	0	0	0	0	0	0	0	13610	0	0	0	0	290675	0	0	0	0	0	471699	0	0	0	7115774	0
LFQ	50	0	0	93	0	0	0	0	0	0	0	0	0	0	0	254300	0	0	0	0	0	0	0	13624	0	0	0	0	290878	0	0	0	0	0	473239	0	0	0	7110511	0
LFQ	51	0	0	96	0	0	0	0	0	0	0	0	0	0	0	256885	0	0	0	0	0	0	0	13693	0	0	0	0	290870	0	0	0	0	0	475082	0	0	0	7101852	0
LFQ	52	0	0	10	0	0	0	0	0	0	0	0	0	0	0	258148	0	0	0	0	0	0	0	13673	0	0	0	0	293150	0	0	0	0	0	477083	0	0	0	7092094	0
LFQ	53	0	0	64	0	0	0	0	0	0	0	0	0	0	0	255523	0	0	0	0	0	0	0	13725	0	0	0	0	292417	0	0	0	0	0	476170	0	0	0	7091893	0
LFQ	54	0	0	65	0	0	0	0	0	0	0	0	0	0	0	262332	0	0	0	0	0	0	0	13792	0	0	0	0	296573	0	0	0	0	0	483929	0	0	0	7068520	0
LFQ	55	0	0	35	0	0	0	0	0	0	0	0	0	0	0	263610	0	0	0	0	0	0	0	13958	0	0	0	0	297402	0	0	0	0	0	484829	0	0	0	7060722	0
LFQ	56	0	0	82	0	0	0	0	0	0	0	0	0	0	0	264473	0	0	0	0	0	0	0	14340	0	0	0	0	297157	0	0	0	0	0	486243	0	0	0	7053607	0
LFQ	57	0	0	24	0	0	0	0	0	0	0	0	0	0	0	265062	0	0	0	0	0	0	0	14548	0	0	0	0	295548	0	0	0	0	0	484959	0	0	0	7051414	0
LFQ	58	0	0	92	0	0	0	0	0	0	0	0	0	0	0	260992	0	0	0	0	0	0	0	14685	0	0	0	0	295771	0	0	0	0	0	482666	0	0	0	7053081	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	269853	0	0	0	0	0	0	0	15086	0	0	0	0	301383	0	0	0	0	0	493088	0	0	0	7023437	0
LFQ	60	0	0	58	0	0	0	0	0	0	0	0	0	0	0	268415	0	0	0	0	0	0	0	15453	0	0	0	0	303245	0	0	0	0	0	495181	0	0	0	7016127	0
LFQ	61	0	0	33	0	0	0	0	0	0	0	0	0	0	0	271828	0	0	0	0	0	0	0	15488	0	0	0	0	305317	0	0	0	0	0	498800	0	0	0	7002757	0
LFQ	62	0	0	18	0	0	0	0	0	0	0	0	0	0	0	268239	0	0	0	0	0	0	0	16252	0	0	0	0	303452	0	0	0	0	0	499756	0	0	0	7002285	0
LFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	272211	0	0	0	0	0	0	0	16507	0	0	0	0	304467	0	0	0	0	0	501933	0	0	0	6990694	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271241	0	0	0	0	0	0	0	17195	0	0	0	0	305050	0	0	0	0	0	505350	0	0	0	6982621	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	277601	0	0	0	0	0	0	0	18330	0	0	0	0	310370	0	0	0	0	0	511693	0	0	0	6958980	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	282216	0	0	0	0	0	0	0	19161	0	0	0	0	311491	0	0	0	0	0	515984	0	0	0	6943602	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284146	0	0	0	0	0	0	0	20967	0	0	0	0	314970	0	0	0	0	0	518840	0	0	0	6928812	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283901	0	0	0	0	0	0	0	21621	0	0	0	0	312948	0	0	0	0	0	519243	0	0	0	6925181	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283113	0	0	0	0	0	0	0	23181	0	0	0	0	312876	0	0	0	0	0	520743	0	0	0	6918443	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284687	0	0	0	0	0	0	0	24344	0	0	0	0	312651	0	0	0	0	0	524026	0	0	0	6908041	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313354	0	0	0	0	0	0	0	26916	0	0	0	0	323896	0	0	0	0	0	535702	0	0	0	6849383	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285569	0	0	0	0	0	0	0	28235	0	0	0	0	328524	0	0	0	0	0	534390	0	0	0	6867930	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284638	0	0	0	0	0	0	0	28756	0	0	0	0	312248	0	0	0	0	0	530712	0	0	0	6883956	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295086	0	0	0	0	0	0	0	30823	0	0	0	0	316815	0	0	0	0	0	545545	0	0	0	6847449	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300947	0	0	0	0	0	0	0	33584	0	0	0	0	318148	0	0	0	0	0	550173	0	0	0	6828419	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294113	0	0	0	0	0	0	0	35492	0	0	0	0	314621	0	0	0	0	0	545519	0	0	0	6836919	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297004	0	0	0	0	0	0	0	38907	0	0	0	0	312847	0	0	0	0	0	551702	0	0	0	6821460	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296816	0	0	0	0	0	0	0	41168	0	0	0	0	311755	0	0	0	0	0	556036	0	0	0	6811657	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309789	0	0	0	0	0	0	0	44255	0	0	0	0	317844	0	0	0	0	0	564884	0	0	0	6776131	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297735	0	0	0	0	0	0	0	47883	0	0	0	0	310158	0	0	0	0	0	562450	0	0	0	6790167	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310175	0	0	0	0	0	0	0	51771	0	0	0	0	313768	0	0	0	0	0	576284	0	0	0	6751768	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306784	0	0	0	0	0	0	0	55599	0	0	0	0	309797	0	0	0	0	0	575451	0	0	0	6751645	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307965	0	0	0	0	0	0	0	58429	0	0	0	0	304721	0	0	0	0	0	579202	0	0	0	6744625	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307120	0	0	0	0	0	0	0	62903	0	0	0	0	301816	0	0	0	0	0	582802	0	0	0	6735867	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318074	0	0	0	0	0	0	0	67667	0	0	0	0	302820	0	0	0	0	0	594175	0	0	0	6703236	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313756	0	0	0	0	0	0	0	71642	0	0	0	0	302505	0	0	0	0	0	599522	0	0	0	6694006	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314407	0	0	0	0	0	0	0	75539	0	0	0	0	296509	0	0	0	0	0	601982	0	0	0	6688584	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318051	0	0	0	0	0	0	0	80659	0	0	0	0	295410	0	0	0	0	0	607529	0	0	0	6670737	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316933	0	0	0	0	0	0	0	84140	0	0	0	0	294583	0	0	0	0	0	611684	0	0	0	6660446	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318742	0	0	0	0	0	0	0	87802	0	0	0	0	291487	0	0	0	0	0	617355	0	0	0	6647840	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334996	0	0	0	0	0	0	0	92321	0	0	0	0	297009	0	0	0	0	0	631991	0	0	0	6601990	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331082	0	0	0	0	0	0	0	98023	0	0	0	0	297592	0	0	0	0	0	642186	0	0	0	6584689	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328816	0	0	0	0	0	0	0	101790	0	0	0	0	292591	0	0	0	0	0	641461	0	0	0	6584055	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332137	0	0	0	0	0	0	0	104250	0	0	0	0	288912	0	0	0	0	0	646096	0	0	0	6572595	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	0	0	331975	0	0	0	0	0	0	0	108279	0	0	0	0	289796	0	0	0	0	0	653435	0	0	0	6555560	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330988	0	0	0	0	0	0	0	110114	0	0	0	0	286650	0	0	0	0	0	656904	0	0	0	6549387	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336353	0	0	0	0	0	0	0	113851	0	0	0	0	287114	0	0	0	0	0	662123	0	0	0	6529493	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349055	0	0	0	0	0	0	0	119579	0	0	0	0	291730	0	0	0	0	0	674914	0	0	0	6488395	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361248	0	0	0	0	0	0	0	125012	0	0	0	0	298690	0	0	0	0	0	692206	0	0	0	6441068	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380575	0	0	0	0	0	0	0	132088	0	0	0	0	303794	0	0	0	0	0	700357	0	0	0	6395893	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362696	0	0	0	0	0	0	0	138209	0	0	0	0	307516	0	0	0	0	0	711259	0	0	0	6387650	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358830	0	0	0	0	0	0	0	140163	0	0	0	0	298482	0	0	0	0	0	706886	0	0	0	6397531	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375162	0	0	0	0	0	0	0	144239	0	0	0	0	299103	0	0	0	0	0	724663	0	0	0	6353113	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372244	0	0	0	0	0	0	0	149346	0	0	0	0	298685	0	0	0	0	0	737160	0	0	0	6333249	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386141	0	0	0	0	0	0	0	155489	0	0	0	0	307241	0	0	0	0	0	764717	0	0	0	6271140	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389764	0	0	0	0	0	0	0	160264	0	0	0	0	305442	0	0	0	0	0	778487	0	0	0	6244970	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395609	0	0	0	0	0	0	0	166517	0	0	0	0	304969	0	0	0	0	0	778398	0	0	0	6227301	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400542	0	0	0	0	0	0	0	172107	0	0	0	0	304691	0	0	0	0	0	801333	0	0	0	6187825	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403833	0	0	0	0	0	0	0	176959	0	0	0	0	301416	0	0	0	0	0	806101	0	0	0	6171764	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408794	0	0	0	0	0	0	0	181099	0	0	0	0	302516	0	0	0	0	0	812375	0	0	0	6148817	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406249	0	0	0	0	0	0	0	186759	0	0	0	0	297549	0	0	0	0	0	820283	0	0	0	6134164	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405067	0	0	0	0	0	0	0	195503	0	0	0	0	303517	0	0	0	0	0	848184	0	0	0	6063380	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	294229	0	0	0	0	0	0	0	204638	0	0	0	0	306954	0	0	0	0	0	871419	0	0	0	6021664	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480260	0	0	0	0	578475	0	0	0	0	0	1356680	0	0	0	4234091	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	10
GCF	1.26	11
GCF	1.76	15
GCF	2.26	25
GCF	2.76	27
GCF	3.27	26
GCF	3.77	29
GCF	4.27	35
GCF	4.77	38
GCF	5.28	48
GCF	5.78	55
GCF	6.28	61
GCF	6.78	70
GCF	7.29	86
GCF	7.79	110
GCF	8.29	127
GCF	8.79	142
GCF	9.30	171
GCF	9.80	217
GCF	10.30	283
GCF	10.80	332
GCF	11.31	344
GCF	11.81	372
GCF	12.31	473
GCF	12.81	545
GCF	13.32	664
GCF	13.82	777
GCF	14.32	847
GCF	14.82	1001
GCF	15.33	1078
GCF	15.83	1402
GCF	16.33	1463
GCF	16.83	1614
GCF	17.34	1787
GCF	17.84	1864
GCF	18.34	2465
GCF	18.84	2544
GCF	19.35	2993
GCF	19.85	3091
GCF	20.35	4248
GCF	20.85	4496
GCF	21.36	4636
GCF	21.86	5316
GCF	22.36	5601
GCF	22.86	7295
GCF	23.37	7482
GCF	23.87	10442
GCF	24.37	12452
GCF	24.87	12998
GCF	25.38	16560
GCF	25.88	17346
GCF	26.38	21750
GCF	26.88	22044
GCF	27.39	26967
GCF	27.89	34122
GCF	28.39	35916
GCF	28.89	45637
GCF	29.40	48060
GCF	29.90	62303
GCF	30.40	63100
GCF	30.90	83469
GCF	31.41	104540
GCF	31.91	108822
GCF	32.41	135232
GCF	32.91	139214
GCF	33.42	172487
GCF	33.92	173546
GCF	34.42	212457
GCF	34.92	256231
GCF	35.43	262240
GCF	35.93	306668
GCF	36.43	312532
GCF	36.93	358485
GCF	37.44	359444
GCF	37.94	400074
GCF	38.44	439356
GCF	38.94	443447
GCF	39.45	472280
GCF	39.95	476090
GCF	40.45	492302
GCF	40.95	494935
GCF	41.46	520489
GCF	41.96	525883
GCF	42.46	525427
GCF	42.96	514753
GCF	43.47	514100
GCF	43.97	497903
GCF	44.47	495078
GCF	44.97	473898
GCF	45.48	434074
GCF	45.98	428498
GCF	46.48	378106
GCF	46.98	371574
GCF	47.49	315897
GCF	47.99	309481
GCF	48.49	252848
GCF	48.99	203144
GCF	49.50	198802
GCF	50.00	153520
GCF	50.50	145876
GCF	51.01	108658
GCF	51.51	86490
GCF	52.01	82638
GCF	52.51	58682
GCF	53.02	54767
GCF	53.52	39541
GCF	54.02	37330
GCF	54.52	29954
GCF	55.03	21447
GCF	55.53	20348
GCF	56.03	14344
GCF	56.53	13223
GCF	57.04	8753
GCF	57.54	7737
GCF	58.04	5865
GCF	58.54	4854
GCF	59.05	4666
GCF	59.55	3776
GCF	60.05	3510
GCF	60.55	2758
GCF	61.06	2490
GCF	61.56	1598
GCF	62.06	1197
GCF	62.56	1133
GCF	63.07	779
GCF	63.57	763
GCF	64.07	541
GCF	64.57	445
GCF	65.08	319
GCF	65.58	287
GCF	66.08	285
GCF	66.58	183
GCF	67.09	172
GCF	67.59	104
GCF	68.09	71
GCF	68.59	39
GCF	69.10	34
GCF	69.60	29
GCF	70.10	19
GCF	70.60	14
GCF	71.11	9
GCF	71.61	6
GCF	72.36	3
GCF	73.37	2
GCF	74.37	1
GCF	75.13	2
GCF	75.63	1
GCF	76.38	3
GCF	77.39	2
GCF	78.14	1
GCF	78.64	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	50
GCL	0.75	38
GCL	1.26	34
GCL	1.76	31
GCL	2.26	23
GCL	3.02	16
GCL	3.77	17
GCL	4.27	21
GCL	4.77	19
GCL	5.28	23
GCL	5.78	24
GCL	6.53	21
GCL	7.29	32
GCL	7.79	39
GCL	8.29	45
GCL	8.79	50
GCL	9.55	53
GCL	10.30	60
GCL	10.80	65
GCL	11.31	69
GCL	11.81	80
GCL	12.31	87
GCL	12.81	94
GCL	13.32	112
GCL	13.82	124
GCL	14.32	143
GCL	14.82	170
GCL	15.33	197
GCL	15.83	252
GCL	16.33	280
GCL	16.83	344
GCL	17.34	410
GCL	17.84	419
GCL	18.34	546
GCL	18.84	640
GCL	19.35	786
GCL	19.85	846
GCL	20.35	1149
GCL	20.85	1296
GCL	21.36	1463
GCL	21.86	1907
GCL	22.36	2121
GCL	22.86	2834
GCL	23.37	3020
GCL	23.87	4400
GCL	24.37	5800
GCL	24.87	6380
GCL	25.38	8441
GCL	25.88	8959
GCL	26.38	12278
GCL	26.88	12758
GCL	27.39	18104
GCL	27.89	25364
GCL	28.39	27590
GCL	28.89	38870
GCL	29.40	41447
GCL	29.90	58796
GCL	30.40	59782
GCL	30.90	81550
GCL	31.41	103535
GCL	31.91	108065
GCL	32.41	135469
GCL	32.91	140944
GCL	33.42	184300
GCL	33.92	185935
GCL	34.42	233919
GCL	34.92	273330
GCL	35.43	280376
GCL	35.93	328053
GCL	36.43	336127
GCL	36.93	388944
GCL	37.44	390895
GCL	37.94	427111
GCL	38.44	464017
GCL	38.94	471084
GCL	39.45	504756
GCL	39.95	510426
GCL	40.45	530381
GCL	40.95	534716
GCL	41.46	548585
GCL	41.96	543678
GCL	42.46	545115
GCL	42.96	525907
GCL	43.47	523748
GCL	43.97	496410
GCL	44.47	495477
GCL	44.97	465372
GCL	45.48	421877
GCL	45.98	414240
GCL	46.48	357206
GCL	46.98	348416
GCL	47.49	298993
GCL	47.99	290457
GCL	48.49	237501
GCL	48.99	194273
GCL	49.50	186248
GCL	50.00	144401
GCL	50.50	136663
GCL	51.01	105978
GCL	51.51	80815
GCL	52.01	74424
GCL	52.51	58908
GCL	53.02	55021
GCL	53.52	41986
GCL	54.02	38910
GCL	54.52	29700
GCL	55.03	21274
GCL	55.53	18987
GCL	56.03	14425
GCL	56.53	13364
GCL	57.04	9949
GCL	57.54	8748
GCL	58.04	6867
GCL	58.54	5453
GCL	59.05	5134
GCL	59.55	4129
GCL	60.05	3704
GCL	60.55	3129
GCL	61.06	2703
GCL	61.56	1796
GCL	62.06	1405
GCL	62.56	1285
GCL	63.07	924
GCL	63.57	785
GCL	64.07	646
GCL	64.57	613
GCL	65.08	522
GCL	65.58	376
GCL	66.08	343
GCL	66.58	266
GCL	67.09	244
GCL	67.59	220
GCL	68.09	197
GCL	68.59	152
GCL	69.10	102
GCL	69.60	82
GCL	70.10	66
GCL	70.60	57
GCL	71.11	45
GCL	71.61	31
GCL	72.11	21
GCL	72.61	18
GCL	73.12	12
GCL	73.62	9
GCL	74.37	7
GCL	75.13	5
GCL	75.88	6
GCL	76.88	4
GCL	78.14	1
GCL	88.94	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.55	20.70	20.35	29.40	0.00	0.00
GCC	2	30.05	20.11	19.89	29.94	0.00	0.00
GCC	3	29.64	20.58	20.34	29.44	0.00	0.00
GCC	4	29.38	20.77	20.78	29.07	0.00	0.00
GCC	5	29.59	20.70	20.52	29.19	0.00	0.00
GCC	6	29.67	20.70	20.36	29.26	0.00	0.00
GCC	7	29.58	20.79	20.51	29.13	0.00	0.00
GCC	8	29.43	20.78	20.64	29.16	0.00	0.00
GCC	9	29.63	20.56	20.41	29.39	0.00	0.00
GCC	10	29.80	20.54	20.22	29.45	0.00	0.00
GCC	11	29.79	20.40	20.28	29.53	0.00	0.00
GCC	12	29.79	20.48	20.25	29.47	0.00	0.00
GCC	13	29.68	20.59	20.38	29.35	0.00	0.00
GCC	14	29.72	20.55	20.35	29.38	0.00	0.00
GCC	15	29.84	20.65	20.21	29.29	0.00	0.00
GCC	16	29.73	20.72	20.31	29.24	0.00	0.00
GCC	17	29.68	20.63	20.52	29.18	0.00	0.00
GCC	18	29.65	20.54	20.50	29.32	0.00	0.00
GCC	19	29.72	20.64	20.35	29.29	0.00	0.00
GCC	20	29.67	20.60	20.37	29.36	0.00	0.00
GCC	21	29.68	20.63	20.30	29.39	0.00	0.00
GCC	22	29.59	20.64	20.39	29.39	0.00	0.00
GCC	23	29.62	20.66	20.48	29.24	0.00	0.00
GCC	24	29.65	20.68	20.36	29.32	0.00	0.00
GCC	25	29.56	20.71	20.44	29.30	0.00	0.00
GCC	26	29.58	20.65	20.49	29.27	0.00	0.00
GCC	27	29.58	20.70	20.44	29.28	0.00	0.00
GCC	28	29.50	20.74	20.55	29.21	0.00	0.00
GCC	29	29.51	20.71	20.50	29.28	0.00	0.00
GCC	30	29.56	20.68	20.49	29.27	0.00	0.00
GCC	31	29.52	20.73	20.47	29.28	0.00	0.00
GCC	32	29.53	20.71	20.48	29.28	0.00	0.00
GCC	33	29.56	20.71	20.51	29.22	0.00	0.00
GCC	34	29.37	20.84	20.55	29.24	0.00	0.00
GCC	35	29.42	20.79	20.60	29.19	0.00	0.00
GCC	36	29.51	20.72	20.52	29.25	0.00	0.00
GCC	37	29.44	20.89	20.52	29.15	0.00	0.00
GCC	38	29.51	20.81	20.56	29.11	0.00	0.00
GCC	39	29.44	20.82	20.57	29.17	0.00	0.00
GCC	40	29.22	20.88	20.59	29.30	0.00	0.00
GCC	41	29.42	20.69	20.59	29.30	0.00	0.00
GCC	42	29.36	20.62	20.67	29.35	0.00	0.00
GCC	43	29.28	20.77	20.55	29.41	0.00	0.00
GCC	44	29.29	20.81	20.62	29.28	0.00	0.00
GCC	45	29.48	20.77	20.47	29.28	0.00	0.00
GCC	46	29.44	20.83	20.46	29.28	0.00	0.00
GCC	47	29.40	20.83	20.59	29.18	0.00	0.00
GCC	48	29.48	20.89	20.48	29.15	0.00	0.00
GCC	49	29.38	20.95	20.61	29.06	0.00	0.00
GCC	50	29.40	20.85	20.55	29.20	0.00	0.00
GCC	51	29.51	20.71	20.55	29.24	0.00	0.00
GCC	52	29.35	20.93	20.55	29.17	0.00	0.00
GCC	53	29.38	20.82	20.60	29.20	0.00	0.00
GCC	54	29.48	20.70	20.58	29.23	0.00	0.00
GCC	55	29.35	20.85	20.62	29.19	0.00	0.00
GCC	56	29.46	20.83	20.60	29.11	0.00	0.00
GCC	57	29.45	20.69	20.55	29.31	0.00	0.00
GCC	58	29.35	20.91	20.60	29.15	0.00	0.00
GCC	59	29.49	20.84	20.61	29.06	0.00	0.00
GCC	60	29.37	20.77	20.77	29.09	0.00	0.00
GCC	61	29.33	20.88	20.59	29.20	0.00	0.00
GCC	62	29.40	20.79	20.62	29.19	0.00	0.00
GCC	63	29.46	20.75	20.61	29.18	0.00	0.00
GCC	64	29.42	20.88	20.58	29.11	0.00	0.00
GCC	65	29.44	20.76	20.74	29.06	0.00	0.00
GCC	66	29.51	20.79	20.61	29.09	0.00	0.00
GCC	67	29.38	20.85	20.67	29.10	0.00	0.00
GCC	68	29.42	20.83	20.60	29.14	0.00	0.00
GCC	69	29.41	20.79	20.58	29.22	0.00	0.00
GCC	70	29.33	20.95	20.56	29.16	0.00	0.00
GCC	71	29.26	20.95	20.62	29.16	0.00	0.00
GCC	72	29.38	20.84	20.59	29.19	0.00	0.00
GCC	73	29.30	20.83	20.71	29.16	0.00	0.00
GCC	74	29.35	20.87	20.62	29.16	0.00	0.00
GCC	75	29.40	20.83	20.56	29.20	0.00	0.00
GCC	76	29.38	20.87	20.60	29.14	0.00	0.00
GCC	77	29.39	20.79	20.65	29.17	0.00	0.00
GCC	78	29.47	20.73	20.66	29.14	0.00	0.00
GCC	79	29.29	20.89	20.64	29.19	0.00	0.00
GCC	80	29.33	20.80	20.69	29.18	0.00	0.00
GCC	81	29.43	20.74	20.62	29.21	0.00	0.00
GCC	82	29.31	20.94	20.62	29.13	0.00	0.00
GCC	83	29.41	20.80	20.62	29.17	0.00	0.00
GCC	84	29.39	20.77	20.64	29.20	0.00	0.00
GCC	85	29.28	20.87	20.69	29.16	0.00	0.00
GCC	86	29.43	20.75	20.61	29.21	0.00	0.00
GCC	87	29.40	20.80	20.64	29.15	0.00	0.00
GCC	88	29.46	20.81	20.61	29.12	0.00	0.00
GCC	89	29.34	20.85	20.72	29.10	0.00	0.00
GCC	90	29.42	20.80	20.70	29.08	0.00	0.00
GCC	91	29.33	20.88	20.68	29.12	0.00	0.00
GCC	92	29.28	20.88	20.72	29.12	0.00	0.00
