LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	171350	0	0	0	0	0	0	0	8405	0	0	0	0	196686	0	0	0	0	0	328821	0	0	0	5674614	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170126	0	0	0	0	0	0	0	8699	0	0	0	0	196400	0	0	0	0	0	329224	0	0	0	5675431	0
LFQ	31	0	0	86	0	0	0	0	0	0	0	0	0	0	0	165442	0	0	0	0	0	0	0	8671	0	0	0	0	194559	0	0	0	0	0	326502	0	0	0	5684620	0
LFQ	32	0	0	58	0	0	0	0	0	0	0	0	0	0	0	170261	0	0	0	0	0	0	0	8466	0	0	0	0	194630	0	0	0	0	0	329812	0	0	0	5676653	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174264	0	0	0	0	0	0	0	8617	0	0	0	0	198481	0	0	0	0	0	331305	0	0	0	5667213	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	174221	0	0	0	0	0	0	0	8750	0	0	0	0	200978	0	0	0	0	0	334043	0	0	0	5661883	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175342	0	0	0	0	0	0	0	8695	0	0	0	0	200823	0	0	0	0	0	336170	0	0	0	5658850	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174233	0	0	0	0	0	0	0	9016	0	0	0	0	203310	0	0	0	0	0	337191	0	0	0	5656130	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	198134	0	0	0	0	0	0	0	9450	0	0	0	0	209251	0	0	0	0	0	341827	0	0	0	5618215	0
LFQ	38	0	0	70	0	0	0	0	0	0	0	0	0	0	0	200055	0	0	0	0	0	0	0	9732	0	0	0	0	224660	0	0	0	0	0	346348	0	0	0	5593131	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	181537	0	0	0	0	0	0	0	9441	0	0	0	0	227070	0	0	0	0	0	348855	0	0	0	5604185	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192035	0	0	0	0	0	0	0	9410	0	0	0	0	216412	0	0	0	0	0	347151	0	0	0	5603250	0
LFQ	41	0	0	43	0	0	0	0	0	0	0	0	0	0	0	181282	0	0	0	0	0	0	0	9371	0	0	0	0	218939	0	0	0	0	0	350007	0	0	0	5605880	0
LFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	177231	0	0	0	0	0	0	0	9416	0	0	0	0	209615	0	0	0	0	0	344310	0	0	0	5622068	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177393	0	0	0	0	0	0	0	9188	0	0	0	0	206756	0	0	0	0	0	345045	0	0	0	5621439	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178279	0	0	0	0	0	0	0	9197	0	0	0	0	208111	0	0	0	0	0	347765	0	0	0	5613497	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	181568	0	0	0	0	0	0	0	9270	0	0	0	0	207449	0	0	0	0	0	348292	0	0	0	5606967	0
LFQ	46	0	0	206	0	0	0	0	0	0	0	0	0	0	0	181125	0	0	0	0	0	0	0	9200	0	0	0	0	209677	0	0	0	0	0	349829	0	0	0	5600488	0
LFQ	47	0	0	119	0	0	0	0	0	0	0	0	0	0	0	208406	0	0	0	0	0	0	0	9994	0	0	0	0	219384	0	0	0	0	0	356384	0	0	0	5553143	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	205958	0	0	0	0	0	0	0	10241	0	0	0	0	232905	0	0	0	0	0	358096	0	0	0	5537394	0
LFQ	49	0	0	14	0	0	0	0	0	0	0	0	0	0	0	184343	0	0	0	0	0	0	0	9802	0	0	0	0	233450	0	0	0	0	0	359840	0	0	0	5553986	0
LFQ	50	0	0	83	0	0	0	0	0	0	0	0	0	0	0	187185	0	0	0	0	0	0	0	10170	0	0	0	0	219596	0	0	0	0	0	359509	0	0	0	5561806	0
LFQ	51	0	0	32	0	0	0	0	0	0	0	0	0	0	0	212960	0	0	0	0	0	0	0	10469	0	0	0	0	227772	0	0	0	0	0	367958	0	0	0	5516256	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201911	0	0	0	0	0	0	0	10543	0	0	0	0	238595	0	0	0	0	0	367393	0	0	0	5514010	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	190857	0	0	0	0	0	0	0	10275	0	0	0	0	231583	0	0	0	0	0	367204	0	0	0	5529349	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	192687	0	0	0	0	0	0	0	10240	0	0	0	0	226181	0	0	0	0	0	370299	0	0	0	5526776	0
LFQ	55	0	0	57	0	0	0	0	0	0	0	0	0	0	0	195138	0	0	0	0	0	0	0	10346	0	0	0	0	224007	0	0	0	0	0	370936	0	0	0	5522318	0
LFQ	56	0	0	185	0	0	0	0	0	0	0	0	0	0	0	216061	0	0	0	0	0	0	0	10889	0	0	0	0	229803	0	0	0	0	0	372622	0	0	0	5490059	0
LFQ	57	0	0	89	0	0	0	0	0	0	0	0	0	0	0	197003	0	0	0	0	0	0	0	10920	0	0	0	0	237149	0	0	0	0	0	373092	0	0	0	5498295	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	199559	0	0	0	0	0	0	0	10768	0	0	0	0	229807	0	0	0	0	0	374383	0	0	0	5498801	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210388	0	0	0	0	0	0	0	10966	0	0	0	0	229743	0	0	0	0	0	376561	0	0	0	5482445	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	198567	0	0	0	0	0	0	0	11020	0	0	0	0	234923	0	0	0	0	0	378738	0	0	0	5483721	0
LFQ	61	0	0	80	0	0	0	0	0	0	0	0	0	0	0	197909	0	0	0	0	0	0	0	11203	0	0	0	0	229168	0	0	0	0	0	378404	0	0	0	5487155	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	222558	0	0	0	0	0	0	0	11776	0	0	0	0	232777	0	0	0	0	0	378300	0	0	0	5455298	0
LFQ	63	0	0	24	0	0	0	0	0	0	0	0	0	0	0	200310	0	0	0	0	0	0	0	11878	0	0	0	0	244097	0	0	0	0	0	382982	0	0	0	5458172	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219599	0	0	0	0	0	0	0	12680	0	0	0	0	242130	0	0	0	0	0	389161	0	0	0	5430682	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211417	0	0	0	0	0	0	0	13190	0	0	0	0	248121	0	0	0	0	0	394950	0	0	0	5423583	0
LFQ	66	0	0	119	0	0	0	0	0	0	0	0	0	0	0	234826	0	0	0	0	0	0	0	14258	0	0	0	0	244900	0	0	0	0	0	394509	0	0	0	5399505	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205163	0	0	0	0	0	0	0	14471	0	0	0	0	254704	0	0	0	0	0	395694	0	0	0	5415014	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207519	0	0	0	0	0	0	0	14639	0	0	0	0	243780	0	0	0	0	0	397884	0	0	0	5417880	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212805	0	0	0	0	0	0	0	15734	0	0	0	0	241733	0	0	0	0	0	402669	0	0	0	5405609	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	206745	0	0	0	0	0	0	0	16472	0	0	0	0	235892	0	0	0	0	0	397668	0	0	0	5418530	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211003	0	0	0	0	0	0	0	17352	0	0	0	0	234183	0	0	0	0	0	399336	0	0	0	5410216	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206523	0	0	0	0	0	0	0	18474	0	0	0	0	232463	0	0	0	0	0	397706	0	0	0	5413757	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227393	0	0	0	0	0	0	0	20341	0	0	0	0	235709	0	0	0	0	0	403415	0	0	0	5378925	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212234	0	0	0	0	0	0	0	21705	0	0	0	0	244286	0	0	0	0	0	407691	0	0	0	5376583	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219687	0	0	0	0	0	0	0	23008	0	0	0	0	240008	0	0	0	0	0	414456	0	0	0	5362025	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217009	0	0	0	0	0	0	0	24917	0	0	0	0	236128	0	0	0	0	0	416566	0	0	0	5361221	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238086	0	0	0	0	0	0	0	27798	0	0	0	0	239872	0	0	0	0	0	419127	0	0	0	5327597	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218992	0	0	0	0	0	0	0	30639	0	0	0	0	243859	0	0	0	0	0	420676	0	0	0	5335113	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221992	0	0	0	0	0	0	0	31897	0	0	0	0	235791	0	0	0	0	0	423988	0	0	0	5332432	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246379	0	0	0	0	0	0	0	34835	0	0	0	0	241018	0	0	0	0	0	432973	0	0	0	5287507	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221825	0	0	0	0	0	0	0	38254	0	0	0	0	243580	0	0	0	0	0	433808	0	0	0	5302060	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247881	0	0	0	0	0	0	0	41172	0	0	0	0	239683	0	0	0	0	0	439215	0	0	0	5268341	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232987	0	0	0	0	0	0	0	44677	0	0	0	0	244643	0	0	0	0	0	445100	0	0	0	5265564	0
LFQ	84	0	0	83	0	0	0	0	0	0	0	0	0	0	0	230503	0	0	0	0	0	0	0	46665	0	0	0	0	235001	0	0	0	0	0	447473	0	0	0	5269969	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236724	0	0	0	0	0	0	0	49808	0	0	0	0	231517	0	0	0	0	0	455552	0	0	0	5252840	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233678	0	0	0	0	0	0	0	52646	0	0	0	0	229466	0	0	0	0	0	457864	0	0	0	5249554	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235396	0	0	0	0	0	0	0	55454	0	0	0	0	226557	0	0	0	0	0	459085	0	0	0	5243409	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233554	0	0	0	0	0	0	0	57668	0	0	0	0	222332	0	0	0	0	0	462757	0	0	0	5240152	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238022	0	0	0	0	0	0	0	61006	0	0	0	0	221459	0	0	0	0	0	465826	0	0	0	5226775	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258315	0	0	0	0	0	0	0	65057	0	0	0	0	226719	0	0	0	0	0	476232	0	0	0	5183384	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242051	0	0	0	0	0	0	0	69780	0	0	0	0	230508	0	0	0	0	0	479464	0	0	0	5184658	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240018	0	0	0	0	0	0	0	70968	0	0	0	0	224113	0	0	0	0	0	482644	0	0	0	5185390	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237898	0	0	0	0	0	0	0	71311	0	0	0	0	216325	0	0	0	0	0	484004	0	0	0	5190293	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240950	0	0	0	0	0	0	0	74255	0	0	0	0	214401	0	0	0	0	0	485056	0	0	0	5181638	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241960	0	0	0	0	0	0	0	76603	0	0	0	0	216297	0	0	0	0	0	491286	0	0	0	5166523	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254014	0	0	0	0	0	0	0	81052	0	0	0	0	220046	0	0	0	0	0	503370	0	0	0	5130497	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254124	0	0	0	0	0	0	0	83211	0	0	0	0	221638	0	0	0	0	0	509370	0	0	0	5116978	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261733	0	0	0	0	0	0	0	87631	0	0	0	0	223920	0	0	0	0	0	519076	0	0	0	5089220	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253060	0	0	0	0	0	0	0	88442	0	0	0	0	219329	0	0	0	0	0	513549	0	0	0	5103451	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259927	0	0	0	0	0	0	0	90632	0	0	0	0	220760	0	0	0	0	0	521865	0	0	0	5080680	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291583	0	0	0	0	0	0	0	96179	0	0	0	0	231057	0	0	0	0	0	533640	0	0	0	5017317	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277323	0	0	0	0	0	0	0	103214	0	0	0	0	243075	0	0	0	0	0	547129	0	0	0	4994963	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	279598	0	0	0	0	0	0	0	105946	0	0	0	0	236886	0	0	0	0	0	555630	0	0	0	4983391	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289653	0	0	0	0	0	0	0	110065	0	0	0	0	238595	0	0	0	0	0	569138	0	0	0	4949867	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290578	0	0	0	0	0	0	0	113662	0	0	0	0	238190	0	0	0	0	0	577784	0	0	0	4932784	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293334	0	0	0	0	0	0	0	116460	0	0	0	0	238737	0	0	0	0	0	578677	0	0	0	4921507	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291807	0	0	0	0	0	0	0	118974	0	0	0	0	235658	0	0	0	0	0	581014	0	0	0	4916967	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296263	0	0	0	0	0	0	0	120262	0	0	0	0	232395	0	0	0	0	0	581705	0	0	0	4909242	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296912	0	0	0	0	0	0	0	127359	0	0	0	0	232828	0	0	0	0	0	593421	0	0	0	4884760	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310679	0	0	0	0	0	0	0	131947	0	0	0	0	239981	0	0	0	0	0	604894	0	0	0	4843040	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312453	0	0	0	0	0	0	0	137509	0	0	0	0	236262	0	0	0	0	0	608170	0	0	0	4830124	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293538	0	0	0	0	0	0	0	139031	0	0	0	0	231942	0	0	0	0	0	606359	0	0	0	4832908	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236628	0	0	0	0	0	0	0	145518	0	0	0	0	230627	0	0	0	0	0	605669	0	0	0	4799280	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344123	0	0	0	0	456430	0	0	0	0	0	986329	0	0	0	3463199	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	14
GCF	1.76	18
GCF	2.26	35
GCF	3.02	42
GCF	3.77	51
GCF	4.27	60
GCF	4.77	72
GCF	5.28	74
GCF	5.78	85
GCF	6.28	103
GCF	7.04	120
GCF	7.79	161
GCF	8.29	197
GCF	8.79	241
GCF	9.30	264
GCF	9.80	310
GCF	10.30	397
GCF	10.80	444
GCF	11.31	462
GCF	11.81	518
GCF	12.31	641
GCF	12.81	743
GCF	13.32	884
GCF	13.82	998
GCF	14.32	1102
GCF	14.82	1451
GCF	15.33	1543
GCF	15.83	1980
GCF	16.33	2102
GCF	16.83	2633
GCF	17.34	2883
GCF	17.84	3038
GCF	18.34	3922
GCF	18.84	4037
GCF	19.35	5113
GCF	19.85	5247
GCF	20.35	6616
GCF	20.85	7415
GCF	21.36	7479
GCF	21.86	9004
GCF	22.36	9549
GCF	22.86	11462
GCF	23.37	11638
GCF	23.87	15681
GCF	24.37	18513
GCF	24.87	19146
GCF	25.38	22219
GCF	25.88	22994
GCF	26.38	29512
GCF	26.88	29774
GCF	27.39	37089
GCF	27.89	42192
GCF	28.39	43602
GCF	28.89	52767
GCF	29.40	54782
GCF	29.90	67209
GCF	30.40	67856
GCF	30.90	84340
GCF	31.41	100882
GCF	31.91	103697
GCF	32.41	122533
GCF	32.91	125556
GCF	33.42	150295
GCF	33.92	151160
GCF	34.42	177138
GCF	34.92	208100
GCF	35.43	212383
GCF	35.93	247247
GCF	36.43	251828
GCF	36.93	286125
GCF	37.44	287116
GCF	37.94	314528
GCF	38.44	343312
GCF	38.94	346262
GCF	39.45	367789
GCF	39.95	370539
GCF	40.45	381520
GCF	40.95	382622
GCF	41.46	401616
GCF	41.96	396598
GCF	42.46	395092
GCF	42.96	385918
GCF	43.47	384690
GCF	43.97	367462
GCF	44.47	365332
GCF	44.97	343507
GCF	45.48	305884
GCF	45.98	301166
GCF	46.48	266392
GCF	46.98	262326
GCF	47.49	225410
GCF	47.99	220439
GCF	48.49	175961
GCF	48.99	138588
GCF	49.50	134721
GCF	50.00	106161
GCF	50.50	101416
GCF	51.01	76594
GCF	51.51	61817
GCF	52.01	59937
GCF	52.51	44172
GCF	53.02	40951
GCF	53.52	29963
GCF	54.02	28204
GCF	54.52	22477
GCF	55.03	16826
GCF	55.53	15477
GCF	56.03	10721
GCF	56.53	9870
GCF	57.04	6347
GCF	57.54	5579
GCF	58.04	4233
GCF	58.54	3724
GCF	59.05	3504
GCF	59.55	2534
GCF	60.05	2257
GCF	60.55	1786
GCF	61.06	1615
GCF	61.56	1115
GCF	62.06	917
GCF	62.56	884
GCF	63.07	627
GCF	63.57	621
GCF	64.07	477
GCF	64.57	382
GCF	65.08	306
GCF	65.58	240
GCF	66.08	247
GCF	66.58	200
GCF	67.09	163
GCF	67.59	94
GCF	68.09	66
GCF	68.59	47
GCF	69.10	38
GCF	69.60	34
GCF	70.10	32
GCF	70.60	26
GCF	71.11	17
GCF	71.61	12
GCF	72.11	5
GCF	72.61	9
GCF	73.12	5
GCF	73.62	3
GCF	74.12	4
GCF	75.63	2
GCF	77.64	0
GCF	78.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	35
GCL	1.01	23
GCL	1.76	28
GCL	2.26	32
GCL	2.76	24
GCL	3.27	26
GCL	3.77	28
GCL	4.27	23
GCL	4.77	21
GCL	5.53	20
GCL	6.28	29
GCL	6.78	30
GCL	7.29	35
GCL	7.79	41
GCL	8.29	49
GCL	8.79	58
GCL	9.30	66
GCL	9.80	70
GCL	10.30	90
GCL	10.80	91
GCL	11.31	104
GCL	11.81	112
GCL	12.31	147
GCL	12.81	162
GCL	13.32	186
GCL	13.82	229
GCL	14.32	252
GCL	14.82	315
GCL	15.33	357
GCL	15.83	462
GCL	16.33	510
GCL	16.83	635
GCL	17.34	772
GCL	17.84	858
GCL	18.34	1253
GCL	18.84	1369
GCL	19.35	1678
GCL	19.85	1785
GCL	20.35	2689
GCL	20.85	2948
GCL	21.36	3283
GCL	21.86	4389
GCL	22.36	4597
GCL	22.86	5866
GCL	23.37	6032
GCL	23.87	7709
GCL	24.37	10206
GCL	24.87	11062
GCL	25.38	13654
GCL	25.88	14182
GCL	26.38	18791
GCL	26.88	19354
GCL	27.39	25661
GCL	27.89	32400
GCL	28.39	34103
GCL	28.89	43322
GCL	29.40	45370
GCL	29.90	59887
GCL	30.40	60547
GCL	30.90	78052
GCL	31.41	95896
GCL	31.91	99018
GCL	32.41	119090
GCL	32.91	122730
GCL	33.42	155374
GCL	33.92	156587
GCL	34.42	189378
GCL	34.92	218281
GCL	35.43	223300
GCL	35.93	258487
GCL	36.43	263816
GCL	36.93	300988
GCL	37.44	302496
GCL	37.94	330378
GCL	38.44	357018
GCL	38.94	360964
GCL	39.45	386087
GCL	39.95	388657
GCL	40.45	403614
GCL	40.95	407637
GCL	41.46	421460
GCL	41.96	415125
GCL	42.46	414957
GCL	42.96	395987
GCL	43.47	393800
GCL	43.97	373338
GCL	44.47	372532
GCL	44.97	343736
GCL	45.48	310079
GCL	45.98	304899
GCL	46.48	260384
GCL	46.98	254027
GCL	47.49	217992
GCL	47.99	212660
GCL	48.49	169255
GCL	48.99	137453
GCL	49.50	132403
GCL	50.00	104956
GCL	50.50	100482
GCL	51.01	78337
GCL	51.51	59024
GCL	52.01	54763
GCL	52.51	44200
GCL	53.02	41299
GCL	53.52	30806
GCL	54.02	28802
GCL	54.52	22717
GCL	55.03	16028
GCL	55.53	14186
GCL	56.03	10405
GCL	56.53	9592
GCL	57.04	6861
GCL	57.54	6145
GCL	58.04	4930
GCL	58.54	4052
GCL	59.05	3743
GCL	59.55	2815
GCL	60.05	2553
GCL	60.55	2104
GCL	61.06	1843
GCL	61.56	1268
GCL	62.06	1028
GCL	62.56	1000
GCL	63.07	703
GCL	63.57	642
GCL	64.07	524
GCL	64.57	468
GCL	65.08	395
GCL	65.58	301
GCL	66.08	274
GCL	66.58	239
GCL	67.09	218
GCL	67.59	172
GCL	68.09	159
GCL	68.59	122
GCL	69.10	94
GCL	69.60	83
GCL	70.10	73
GCL	70.60	53
GCL	71.11	47
GCL	71.61	33
GCL	72.11	21
GCL	72.61	18
GCL	73.12	16
GCL	73.62	8
GCL	74.12	7
GCL	74.62	4
GCL	75.38	5
GCL	76.38	4
GCL	78.64	2
GCL	80.90	1
GCL	82.16	0
GCL	83.92	1
GCL	87.69	0
GCL	91.21	1
GCL	92.71	0
GCL	93.97	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.98	20.30	20.06	29.67	0.00	0.00
GCC	2	30.61	19.59	19.46	30.34	0.00	0.00
GCC	3	29.93	20.35	20.16	29.55	0.00	0.00
GCC	4	29.61	20.60	20.52	29.28	0.00	0.00
GCC	5	29.79	20.52	20.38	29.31	0.00	0.00
GCC	6	29.76	20.45	20.36	29.44	0.00	0.00
GCC	7	29.81	20.52	20.32	29.35	0.00	0.00
GCC	8	29.67	20.53	20.42	29.38	0.00	0.00
GCC	9	29.97	20.33	20.13	29.56	0.00	0.00
GCC	10	30.24	20.13	19.87	29.76	0.00	0.00
GCC	11	30.18	20.09	19.98	29.75	0.00	0.00
GCC	12	30.10	20.22	20.04	29.64	0.00	0.00
GCC	13	30.02	20.20	20.17	29.62	0.00	0.00
GCC	14	30.09	20.23	20.08	29.59	0.00	0.00
GCC	15	30.13	20.42	19.93	29.53	0.00	0.00
GCC	16	30.12	20.31	20.03	29.54	0.00	0.00
GCC	17	30.02	20.26	20.20	29.52	0.00	0.00
GCC	18	29.92	20.22	20.22	29.65	0.00	0.00
GCC	19	30.03	20.25	20.01	29.71	0.00	0.00
GCC	20	29.98	20.26	20.15	29.61	0.00	0.00
GCC	21	29.98	20.38	20.07	29.57	0.00	0.00
GCC	22	30.01	20.30	20.16	29.54	0.00	0.00
GCC	23	29.92	20.28	20.32	29.49	0.00	0.00
GCC	24	29.89	20.42	20.16	29.54	0.00	0.00
GCC	25	29.88	20.34	20.21	29.57	0.00	0.00
GCC	26	29.90	20.37	20.24	29.48	0.00	0.00
GCC	27	29.84	20.42	20.31	29.43	0.00	0.00
GCC	28	29.87	20.39	20.29	29.46	0.00	0.00
GCC	29	29.83	20.40	20.25	29.52	0.00	0.00
GCC	30	29.81	20.43	20.27	29.49	0.00	0.00
GCC	31	29.84	20.41	20.26	29.49	0.00	0.00
GCC	32	29.76	20.44	20.29	29.51	0.00	0.00
GCC	33	29.75	20.45	20.28	29.52	0.00	0.00
GCC	34	29.68	20.49	20.32	29.51	0.00	0.00
GCC	35	29.63	20.52	20.38	29.47	0.00	0.00
GCC	36	29.73	20.52	20.30	29.45	0.00	0.00
GCC	37	29.71	20.53	20.34	29.42	0.00	0.00
GCC	38	29.75	20.50	20.39	29.37	0.00	0.00
GCC	39	29.69	20.53	20.39	29.39	0.00	0.00
GCC	40	29.58	20.54	20.31	29.57	0.00	0.00
GCC	41	29.71	20.38	20.35	29.55	0.00	0.00
GCC	42	29.72	20.38	20.32	29.58	0.00	0.00
GCC	43	29.64	20.49	20.27	29.61	0.00	0.00
GCC	44	29.60	20.55	20.41	29.45	0.00	0.00
GCC	45	29.76	20.55	20.31	29.38	0.00	0.00
GCC	46	29.77	20.49	20.28	29.47	0.00	0.00
GCC	47	29.71	20.58	20.41	29.30	0.00	0.00
GCC	48	29.71	20.66	20.34	29.30	0.00	0.00
GCC	49	29.74	20.54	20.39	29.33	0.00	0.00
GCC	50	29.68	20.52	20.33	29.46	0.00	0.00
GCC	51	29.74	20.47	20.38	29.41	0.00	0.00
GCC	52	29.76	20.54	20.31	29.39	0.00	0.00
GCC	53	29.65	20.52	20.45	29.39	0.00	0.00
GCC	54	29.73	20.48	20.38	29.41	0.00	0.00
GCC	55	29.72	20.56	20.36	29.36	0.00	0.00
GCC	56	29.74	20.53	20.40	29.33	0.00	0.00
GCC	57	29.70	20.42	20.36	29.53	0.00	0.00
GCC	58	29.69	20.51	20.38	29.42	0.00	0.00
GCC	59	29.73	20.55	20.43	29.29	0.00	0.00
GCC	60	29.70	20.47	20.53	29.31	0.00	0.00
GCC	61	29.76	20.50	20.31	29.43	0.00	0.00
GCC	62	29.68	20.51	20.44	29.37	0.00	0.00
GCC	63	29.75	20.44	20.42	29.39	0.00	0.00
GCC	64	29.80	20.57	20.35	29.29	0.00	0.00
GCC	65	29.73	20.55	20.47	29.25	0.00	0.00
GCC	66	29.77	20.54	20.39	29.30	0.00	0.00
GCC	67	29.71	20.54	20.40	29.34	0.00	0.00
GCC	68	29.69	20.53	20.41	29.37	0.00	0.00
GCC	69	29.67	20.57	20.41	29.35	0.00	0.00
GCC	70	29.67	20.62	20.41	29.30	0.00	0.00
GCC	71	29.53	20.61	20.46	29.40	0.00	0.00
GCC	72	29.66	20.54	20.37	29.43	0.00	0.00
GCC	73	29.64	20.53	20.48	29.35	0.00	0.00
GCC	74	29.64	20.59	20.41	29.35	0.00	0.00
GCC	75	29.66	20.58	20.43	29.33	0.00	0.00
GCC	76	29.68	20.59	20.38	29.36	0.00	0.00
GCC	77	29.67	20.51	20.51	29.31	0.00	0.00
GCC	78	29.73	20.53	20.50	29.25	0.00	0.00
GCC	79	29.57	20.58	20.39	29.47	0.00	0.00
GCC	80	29.66	20.56	20.41	29.37	0.00	0.00
GCC	81	29.75	20.45	20.46	29.34	0.00	0.00
GCC	82	29.70	20.59	20.39	29.32	0.00	0.00
GCC	83	29.66	20.51	20.44	29.39	0.00	0.00
GCC	84	29.70	20.50	20.42	29.37	0.00	0.00
GCC	85	29.70	20.55	20.41	29.33	0.00	0.00
GCC	86	29.74	20.50	20.38	29.38	0.00	0.00
GCC	87	29.64	20.60	20.50	29.26	0.00	0.00
GCC	88	29.75	20.46	20.44	29.35	0.00	0.00
GCC	89	29.62	20.59	20.50	29.28	0.00	0.00
GCC	90	29.68	20.57	20.51	29.23	0.00	0.00
GCC	91	29.63	20.58	20.45	29.35	0.00	0.00
GCC	92	29.59	20.57	20.44	29.39	0.00	0.00
