GCC	80	30.09	19.87	19.96	30.08	0.00	0.00
GCC	81	30.12	19.93	19.88	30.07	0.00	0.00
GCC	82	30.20	19.82	19.82	30.16	0.00	0.00
GCC	83	30.19	19.85	19.87	30.09	0.00	0.00
GCC	84	30.13	19.97	19.80	30.10	0.00	0.00
GCC	85	30.19	19.97	19.79	30.06	0.00	0.00
GCC	86	30.15	19.83	19.87	30.16	0.00	0.00
GCC	87	30.03	20.07	19.78	30.12	0.00	0.00
GCC	88	30.16	20.03	19.73	30.09	0.00	0.00
GCC	89	30.17	19.79	19.89	30.15	0.00	0.00
GCC	90	30.13	20.00	19.72	30.15	0.00	0.00
GCC	91	30.12	19.96	19.68	30.25	0.00	0.00
GCC	92	30.05	19.89	19.89	30.18	0.00	0.00
GCC	93	30.04	20.11	19.82	30.04	0.00	0.00
GCC	94	30.15	19.94	19.74	30.17	0.00	0.00
GCC	95	30.09	19.96	19.85	30.10	0.00	0.00
GCC	96	30.05	20.09	19.76	30.10	0.00	0.00
GCC	97	30.23	19.86	19.72	30.19	0.00	0.00
GCC	98	30.10	19.89	19.84	30.17	0.00	0.00
GCC	99	30.04	20.06	19.83	30.07	0.00	0.00
GCC	100	30.11	20.07	19.72	30.10	0.00	0.00
GCC	101	30.10	19.98	19.87	30.05	0.00	0.00
GCC	102	30.12	20.02	19.77	30.09	0.00	0.00
GCC	103	30.23	19.97	19.65	30.15	0.00	0.00
GCC	104	30.20	19.91	19.78	30.10	0.00	0.00
GCC	105	30.15	19.99	19.76	30.10	0.00	0.00
GCC	106	30.12	19.98	19.80	30.10	0.00	0.00
GCC	107	30.13	19.87	19.87	30.14	0.00	0.00
GCC	108	30.11	20.10	19.74	30.06	0.00	0.00
GCC	109	30.21	19.93	19.79	30.07	0.00	0.00
GCC	110	30.27	19.80	19.89	30.04	0.00	0.00
GCC	111	30.13	20.03	19.77	30.08	0.00	0.00
GCC	112	30.20	20.00	19.63	30.17	0.00	0.00
GCC	113	29.95	19.88	20.04	30.13	0.00	0.00
GCC	114	29.99	20.00	19.77	30.24	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.20	20.78	18.30	31.72
GCT	2	30.66	18.90	18.76	31.68
GCT	3	30.17	19.88	19.22	30.73
GCT	4	30.25	20.05	19.48	30.21
GCT	5	30.51	19.52	20.01	29.96
GCT	6	30.69	20.24	19.45	29.61
GCT	7	30.70	20.00	19.52	29.78
GCT	8	30.63	19.63	20.03	29.72
GCT	9	30.66	20.05	19.36	29.93
GCT	10	30.78	19.84	19.22	30.15
GCT	11	30.78	19.32	19.68	30.22
GCT	12	30.69	20.04	19.29	29.98
GCT	13	30.77	19.92	19.45	29.86
GCT	14	30.76	19.34	19.86	30.04
GCT	15	30.48	20.13	19.39	30.00
GCT	16	30.43	20.01	19.36	30.19
GCT	17	30.45	19.51	19.82	30.23
GCT	18	30.40	20.11	19.31	30.18
GCT	19	30.80	19.88	19.27	30.05
GCT	20	30.61	19.49	19.91	29.99
GCT	21	30.50	20.14	19.30	30.06
GCT	22	30.59	20.00	19.33	30.08
GCT	23	30.34	19.59	19.94	30.13
GCT	24	30.31	20.25	19.53	29.91
GCT	25	30.48	19.92	19.59	30.01
GCT	26	30.35	19.59	19.97	30.10
GCT	27	30.26	20.25	19.47	30.02
GCT	28	30.41	19.99	19.52	30.08
GCT	29	30.40	19.60	19.87	30.13
GCT	30	30.31	20.28	19.43	29.99
GCT	31	30.32	20.16	19.52	30.00
GCT	32	30.33	19.55	19.95	30.18
GCT	33	30.25	20.18	19.46	30.12
GCT	34	30.34	20.09	19.59	29.98
GCT	35	30.39	19.66	20.14	29.81
GCT	36	30.32	20.29	19.49	29.90
GCT	37	30.34	19.95	19.64	30.08
GCT	38	30.23	19.74	20.05	29.98
GCT	39	30.21	20.22	19.57	30.01
GCT	40	30.37	19.94	19.65	30.03
GCT	41	30.25	19.59	20.06	30.10
GCT	42	30.27	20.14	19.46	30.13
GCT	43	30.32	20.12	19.56	30.01
GCT	44	30.26	19.63	20.10	30.00
GCT	45	30.18	20.24	19.59	29.99
GCT	46	30.20	19.98	19.67	30.15
GCT	47	30.18	19.52	20.11	30.19
GCT	48	30.22	20.22	19.51	30.05
GCT	49	30.29	20.07	19.57	30.06
GCT	50	30.30	19.66	19.98	30.06
GCT	51	30.16	20.15	19.50	30.20
GCT	52	30.20	19.99	19.64	30.17
GCT	53	30.24	19.56	20.02	30.18
GCT	54	30.24	20.21	19.61	29.95
GCT	55	30.37	19.99	19.61	30.02
GCT	56	30.25	19.54	20.07	30.14
GCT	57	30.28	20.16	19.51	30.05
GCT	58	30.21	20.11	19.61	30.07
GCT	59	30.10	19.74	20.04	30.12
GCT	60	30.17	20.25	19.55	30.03
GCT	61	30.30	20.00	19.57	30.13
GCT	62	30.27	19.60	20.03	30.11
GCT	63	30.10	19.98	19.69	30.23
GCT	64	30.30	19.88	19.72	30.09
GCT	65	30.16	19.61	20.16	30.07
GCT	66	30.19	20.23	19.57	30.01
GCT	67	30.28	19.99	19.53	30.20
GCT	68	30.06	19.64	20.14	30.17
GCT	69	30.14	20.37	19.63	29.86
GCT	70	30.25	20.11	19.69	29.95
GCT	71	30.20	19.59	20.18	30.03
GCT	72	30.17	20.15	19.69	29.99
GCT	73	30.23	19.98	19.72	30.07
GCT	74	30.16	19.60	20.06	30.17
GCT	75	30.10	20.15	19.64	30.11
GCT	76	30.18	20.03	19.64	30.15
GCT	77	30.08	19.72	20.16	30.05
GCT	78	30.18	20.16	19.60	30.06
GCT	79	30.22	19.97	19.75	30.06
GCT	80	30.10	19.60	20.23	30.07
GCT	81	30.13	20.15	19.66	30.06
GCT	82	30.25	20.00	19.65	30.11
GCT	83	30.24	19.58	20.15	30.04
GCT	84	30.20	20.24	19.53	30.03
GCT	85	30.28	20.07	19.69	29.96
GCT	86	30.20	19.66	20.03	30.11
GCT	87	30.12	20.25	19.60	30.03
GCT	88	30.13	20.10	19.66	30.11
GCT	89	30.09	19.59	20.09	30.23
GCT	90	30.18	20.14	19.58	30.10
GCT	91	30.19	20.04	19.59	30.18
GCT	92	30.11	19.58	20.19	30.12
GCT	93	30.07	20.26	19.67	30.00
GCT	94	30.24	20.12	19.57	30.08
GCT	95	30.21	19.69	20.11	29.98
GCT	96	30.09	20.16	19.69	30.07
GCT	97	30.24	19.94	19.63	30.18
GCT	98	30.17	19.62	20.11	30.10
GCT	99	30.11	20.26	19.63	30.00
GCT	100	30.19	20.07	19.72	30.03
GCT	101	30.14	19.60	20.25	30.01
GCT	102	30.17	20.17	19.61	30.05
GCT	103	30.23	19.92	19.70	30.15
GCT	104	30.19	19.54	20.16	30.11
GCT	105	30.21	20.08	19.67	30.04
GCT	106	30.21	20.02	19.76	30.01
GCT	107	30.21	19.60	20.14	30.06
GCT	108	30.13	20.19	19.64	30.04
GCT	109	30.26	19.96	19.76	30.02
GCT	110	30.42	19.44	20.25	29.89
GCT	111	30.25	20.04	19.76	29.95
GCT	112	30.40	20.00	19.63	29.97
GCT	113	30.16	19.61	20.30	29.93
GCT	114	29.54	20.19	19.59	30.69
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.66	19.95	19.22	31.17	0.00	0.00
FBC	2	30.41	19.19	18.75	31.65	0.00	0.00
FBC	3	29.74	19.98	19.52	30.75	0.00	0.00
FBC	4	29.75	20.23	19.78	30.24	0.00	0.00
FBC	5	29.67	20.05	19.71	30.57	0.00	0.00
FBC	6	29.69	20.38	19.62	30.30	0.00	0.00
FBC	7	29.79	20.29	19.56	30.37	0.00	0.00
FBC	8	29.78	20.06	19.70	30.46	0.00	0.00
FBC	9	29.74	20.22	19.51	30.53	0.00	0.00
FBC	10	30.06	19.89	19.35	30.70	0.00	0.00
FBC	11	30.10	19.80	19.32	30.78	0.00	0.00
FBC	12	29.60	20.19	19.53	30.67	0.00	0.00
FBC	13	29.82	20.05	19.54	30.59	0.00	0.00
FBC	14	29.89	19.79	19.49	30.83	0.00	0.00
FBC	15	29.60	20.26	19.60	30.55	0.00	0.00
FBC	16	29.75	20.09	19.55	30.61	0.00	0.00
FBC	17	29.81	19.94	19.54	30.71	0.00	0.00
FBC	18	29.81	20.19	19.55	30.46	0.00	0.00
FBC	19	29.99	19.92	19.31	30.78	0.00	0.00
FBC	20	29.72	19.84	19.60	30.84	0.00	0.00
FBC	21	29.72	20.05	19.63	30.60	0.00	0.00
FBC	22	29.99	19.85	19.66	30.50	0.00	0.00
FBC	23	29.94	19.72	19.71	30.63	0.00	0.00
FBC	24	29.76	20.14	19.76	30.34	0.00	0.00
FBC	25	30.00	19.95	19.61	30.44	0.00	0.00
FBC	26	29.91	19.82	19.61	30.67	0.00	0.00
FBC	27	29.57	20.12	19.69	30.61	0.00	0.00
FBC	28	29.90	20.02	19.58	30.51	0.00	0.00
FBC	29	29.94	19.86	19.53	30.67	0.00	0.00
FBC	30	29.79	20.19	19.58	30.44	0.00	0.00
FBC	31	29.79	20.10	19.63	30.48	0.00	0.00
FBC	32	29.90	19.91	19.52	30.68	0.00	0.00
FBC	33	29.68	20.12	19.60	30.60	0.00	0.00
FBC	34	29.78	20.17	19.64	30.42	0.00	0.00
FBC	35	29.72	20.06	19.69	30.53	0.00	0.00
FBC	36	29.52	20.26	19.69	30.53	0.00	0.00
FBC	37	29.83	20.16	19.47	30.54	0.00	0.00
FBC	38	29.78	20.03	19.75	30.45	0.00	0.00
FBC	39	29.81	20.13	19.66	30.40	0.00	0.00
FBC	40	29.96	19.93	19.54	30.57	0.00	0.00
FBC	41	29.88	19.94	19.67	30.51	0.00	0.00
FBC	42	29.76	20.21	19.56	30.46	0.00	0.00
FBC	43	29.80	20.16	19.53	30.51	0.00	0.00
FBC	44	29.68	20.08	19.52	30.71	0.00	0.00
FBC	45	29.63	20.32	19.60	30.45	0.00	0.00
FBC	46	29.82	20.10	19.57	30.52	0.00	0.00
FBC	47	29.92	19.88	19.54	30.66	0.00	0.00
FBC	48	29.80	20.20	19.50	30.50	0.00	0.00
FBC	49	29.81	20.12	19.55	30.53	0.00	0.00
FBC	50	29.79	20.01	19.49	30.71	0.00	0.00
FBC	51	29.54	20.22	19.47	30.76	0.00	0.00
FBC	52	29.74	20.09	19.66	30.51	0.00	0.00
FBC	53	29.82	19.96	19.42	30.80	0.00	0.00
FBC	54	29.48	20.41	19.49	30.62	0.00	0.00
FBC	55	29.60	20.16	19.58	30.65	0.00	0.00
FBC	56	29.84	20.00	19.47	30.68	0.00	0.00
FBC	57	29.67	20.11	19.54	30.68	0.00	0.00
FBC	58	29.77	20.03	19.62	30.57	0.00	0.00
FBC	59	29.79	19.99	19.63	30.59	0.00	0.00
FBC	60	29.61	20.22	19.60	30.57	0.00	0.00
FBC	61	29.86	20.14	19.51	30.50	0.00	0.00
FBC	62	29.61	19.84	19.59	30.96	0.00	0.00
FBC	63	29.51	20.23	19.56	30.70	0.00	0.00
FBC	64	29.66	20.01	19.59	30.74	0.00	0.00
FBC	65	29.58	20.09	19.70	30.63	0.00	0.00
FBC	66	29.69	20.39	19.56	30.37	0.00	0.00
FBC	67	29.92	20.13	19.42	30.54	0.00	0.00
FBC	68	29.85	20.05	19.61	30.48	0.00	0.00
FBC	69	29.49	20.36	19.75	30.39	0.00	0.00
FBC	70	29.74	20.27	19.60	30.39	0.00	0.00
FBC	71	29.77	20.02	19.63	30.59	0.00	0.00
FBC	72	29.61	20.32	19.71	30.37	0.00	0.00
FBC	73	29.83	20.09	19.60	30.48	0.00	0.00
FBC	74	29.72	19.98	19.59	30.71	0.00	0.00
FBC	75	29.60	20.27	19.62	30.51	0.00	0.00
FBC	76	29.71	20.14	19.65	30.50	0.00	0.00
FBC	77	29.68	20.11	19.72	30.49	0.00	0.00
FBC	78	29.58	20.22	19.66	30.53	0.00	0.00
FBC	79	29.71	20.22	19.60	30.47	0.00	0.00
FBC	80	29.73	20.02	19.70	30.56	0.00	0.00
FBC	81	29.64	20.24	19.74	30.38	0.00	0.00
FBC	82	29.85	20.06	19.62	30.48	0.00	0.00
FBC	83	29.81	20.20	19.56	30.43	0.00	0.00
FBC	84	29.75	20.29	19.57	30.38	0.00	0.00
FBC	85	29.91	20.17	19.58	30.34	0.00	0.00
FBC	86	29.90	20.07	19.54	30.48	0.00	0.00
FBC	87	29.57	20.46	19.52	30.45	0.00	0.00
FBC	88	29.89	20.27	19.51	30.32	0.00	0.00
FBC	89	29.93	20.03	19.63	30.41	0.00	0.00
FBC	90	29.65	20.34	19.54	30.47	0.00	0.00
FBC	91	29.81	20.19	19.46	30.54	0.00	0.00
FBC	92	29.64	20.13	19.64	30.59	0.00	0.00
FBC	93	29.45	20.49	19.72	30.34	0.00	0.00
FBC	94	29.72	20.20	19.61	30.47	0.00	0.00
FBC	95	29.75	20.10	19.50	30.64	0.00	0.00
FBC	96	29.68	20.37	19.54	30.42	0.00	0.00
FBC	97	29.95	20.04	19.46	30.55	0.00	0.00
FBC	98	29.75	20.08	19.54	30.63	0.00	0.00
FBC	99	29.57	20.22	19.70	30.51	0.00	0.00
FBC	100	29.63	20.32	19.62	30.43	0.00	0.00
FBC	101	29.65	20.17	19.57	30.60	0.00	0.00
FBC	102	29.60	20.22	19.64	30.53	0.00	0.00
FBC	103	29.79	20.15	19.59	30.47	0.00	0.00
FBC	104	29.85	20.06	19.46	30.63	0.00	0.00
FBC	105	29.59	20.37	19.56	30.49	0.00	0.00
FBC	106	29.63	20.26	19.64	30.47	0.00	0.00
FBC	107	29.64	20.06	19.64	30.66	0.00	0.00
FBC	108	29.62	20.40	19.56	30.42	0.00	0.00
FBC	109	29.84	20.13	19.71	30.33	0.00	0.00
FBC	110	29.90	20.05	19.61	30.45	0.00	0.00
FBC	111	29.78	20.28	19.45	30.49	0.00	0.00
FBC	112	29.72	20.26	19.43	30.60	0.00	0.00
FBC	113	29.59	20.02	19.77	30.62	0.00	0.00
FBC	114	29.72	20.05	19.50	30.73	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	563742197	381034481	370848834	578991746	1964
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.59	19.41	30.43	0.00	0.00
LBC	2	31.63	18.53	18.85	30.99	0.00	0.00
LBC	3	30.93	19.11	19.59	30.37	0.00	0.00
LBC	4	30.85	19.44	19.62	30.08	0.00	0.00
LBC	5	30.82	19.38	19.93	29.88	0.00	0.00
LBC	6	30.96	19.56	19.82	29.66	0.00	0.00
LBC	7	30.96	19.47	19.72	29.86	0.00	0.00
LBC	8	30.72	19.42	20.14	29.72	0.00	0.00
LBC	9	30.95	19.27	19.81	29.97	0.00	0.00
LBC	10	30.98	19.39	19.50	30.12	0.00	0.00
LBC	11	31.04	19.21	19.67	30.07	0.00	0.00
LBC	12	30.92	19.33	19.60	30.14	0.00	0.00
LBC	13	30.79	19.48	19.67	30.06	0.00	0.00
LBC	14	30.71	19.24	19.89	30.16	0.00	0.00
LBC	15	30.81	19.45	19.73	30.01	0.00	0.00
LBC	16	30.68	19.44	19.67	30.21	0.00	0.00
LBC	17	30.66	19.37	19.81	30.16	0.00	0.00
LBC	18	30.84	19.42	19.68	30.06	0.00	0.00
LBC	19	30.77	19.46	19.61	30.15	0.00	0.00
LBC	20	30.67	19.41	19.96	29.96	0.00	0.00
LBC	21	30.94	19.41	19.78	29.87	0.00	0.00
LBC	22	30.76	19.51	19.65	30.08	0.00	0.00
LBC	23	30.53	19.52	20.11	29.84	0.00	0.00
LBC	24	30.57	19.66	20.00	29.77	0.00	0.00
LBC	25	30.68	19.63	19.83	29.86	0.00	0.00
LBC	26	30.52	19.59	20.09	29.80	0.00	0.00
LBC	27	30.75	19.65	19.96	29.64	0.00	0.00
LBC	28	30.72	19.66	19.75	29.86	0.00	0.00
LBC	29	30.58	19.62	19.93	29.87	0.00	0.00
LBC	30	30.59	19.84	19.80	29.76	0.00	0.00
LBC	31	30.58	19.87	19.76	29.78	0.00	0.00
LBC	32	30.63	19.58	19.98	29.81	0.00	0.00
LBC	33	30.76	19.65	19.91	29.69	0.00	0.00
LBC	34	30.56	19.67	19.89	29.88	0.00	0.00
LBC	35	30.59	19.67	20.19	29.54	0.00	0.00
LBC	36	30.74	19.54	20.08	29.64	0.00	0.00
LBC	37	30.63	19.58	19.96	29.83	0.00	0.00
LBC	38	30.48	19.68	20.12	29.72	0.00	0.00
LBC	39	30.53	19.71	20.07	29.69	0.00	0.00
LBC	40	30.42	19.72	20.00	29.86	0.00	0.00
LBC	41	30.47	19.65	20.05	29.82	0.00	0.00
LBC	42	30.73	19.62	19.81	29.84	0.00	0.00
LBC	43	30.57	19.82	19.84	29.77	0.00	0.00
LBC	44	30.44	19.76	20.11	29.69	0.00	0.00
LBC	45	30.51	19.69	20.05	29.75	0.00	0.00
LBC	46	30.36	19.76	19.88	30.00	0.00	0.00
LBC	47	30.57	19.70	20.13	29.60	0.00	0.00
LBC	48	30.68	19.88	19.88	29.56	0.00	0.00
LBC	49	30.54	19.76	19.86	29.84	0.00	0.00
LBC	50	30.61	19.75	20.03	29.61	0.00	0.00
LBC	51	30.78	19.60	20.00	29.62	0.00	0.00
LBC	52	30.52	19.54	19.97	29.96	0.00	0.00
LBC	53	30.53	19.66	20.11	29.70	0.00	0.00
LBC	54	30.57	19.71	20.03	29.70	0.00	0.00
LBC	55	30.62	19.58	19.89	29.91	0.00	0.00
LBC	56	30.55	19.48	20.27	29.70	0.00	0.00
LBC	57	30.59	19.61	20.08	29.71	0.00	0.00
LBC	58	30.40	19.76	20.01	29.83	0.00	0.00
LBC	59	30.48	19.62	20.32	29.57	0.00	0.00
LBC	60	30.61	19.65	20.12	29.62	0.00	0.00
LBC	61	30.63	19.55	19.95	29.87	0.00	0.00
LBC	62	30.63	19.58	20.24	29.54	0.00	0.00
LBC	63	30.60	19.43	20.11	29.85	0.00	0.00
LBC	64	30.56	19.69	19.92	29.83	0.00	0.00
LBC	65	30.63	19.62	20.14	29.61	0.00	0.00
LBC	66	30.74	19.62	20.03	29.62	0.00	0.00
LBC	67	30.58	19.72	19.78	29.92	0.00	0.00
LBC	68	30.34	19.69	20.19	29.79	0.00	0.00
LBC	69	30.61	19.84	20.03	29.53	0.00	0.00
LBC	70	30.62	19.77	19.96	29.65	0.00	0.00
LBC	71	30.41	19.65	20.25	29.69	0.00	0.00
LBC	72	30.58	19.60	20.05	29.76	0.00	0.00
LBC	73	30.52	19.72	19.99	29.77	0.00	0.00
LBC	74	30.48	19.62	20.14	29.76	0.00	0.00
LBC	75	30.64	19.58	20.11	29.67	0.00	0.00
LBC	76	30.68	19.71	19.83	29.78	0.00	0.00
LBC	77	30.53	19.64	20.28	29.55	0.00	0.00
LBC	78	30.70	19.59	20.04	29.68	0.00	0.00
LBC	79	30.53	19.59	20.03	29.84	0.00	0.00
LBC	80	30.46	19.72	20.23	29.59	0.00	0.00
LBC	81	30.62	19.61	20.01	29.75	0.00	0.00
LBC	82	30.56	19.58	20.03	29.83	0.00	0.00
LBC	83	30.58	19.51	20.18	29.74	0.00	0.00
LBC	84	30.52	19.64	20.02	29.82	0.00	0.00
LBC	85	30.47	19.75	20.01	29.77	0.00	0.00
LBC	86	30.39	19.59	20.19	29.83	0.00	0.00
LBC	87	30.49	19.68	20.04	29.79	0.00	0.00
LBC	88	30.42	19.79	19.95	29.85	0.00	0.00
LBC	89	30.43	19.54	20.16	29.88	0.00	0.00
LBC	90	30.61	19.66	19.90	29.82	0.00	0.00
LBC	91	30.43	19.73	19.89	29.95	0.00	0.00
LBC	92	30.45	19.64	20.14	29.77	0.00	0.00
LBC	93	30.64	19.71	19.91	29.75	0.00	0.00
LBC	94	30.58	19.69	19.86	29.87	0.00	0.00
LBC	95	30.43	19.81	20.20	29.55	0.00	0.00
LBC	96	30.43	19.80	19.99	29.78	0.00	0.00
LBC	97	30.52	19.68	19.98	29.82	0.00	0.00
LBC	98	30.45	19.70	20.15	29.70	0.00	0.00
LBC	99	30.52	19.90	19.95	29.63	0.00	0.00
LBC	100	30.60	19.82	19.81	29.77	0.00	0.00
LBC	101	30.55	19.78	20.18	29.49	0.00	0.00
LBC	102	30.65	19.82	19.89	29.64	0.00	0.00
LBC	103	30.68	19.78	19.71	29.83	0.00	0.00
LBC	104	30.57	19.76	20.12	29.55	0.00	0.00
LBC	105	30.73	19.60	19.97	29.70	0.00	0.00
LBC	106	30.62	19.70	19.96	29.73	0.00	0.00
LBC	107	30.62	19.67	20.11	29.60	0.00	0.00
LBC	108	30.60	19.78	19.92	29.70	0.00	0.00
LBC	109	30.59	19.73	19.87	29.80	0.00	0.00
LBC	110	30.64	19.54	20.19	29.63	0.00	0.00
LBC	111	30.48	19.77	20.09	29.65	0.00	0.00
LBC	112	30.69	19.74	19.84	29.74	0.00	0.00
LBC	113	30.32	19.73	20.31	29.64	0.00	0.00
LBC	114	30.27	19.95	20.06	29.72	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	574628743	368103863	374451032	559380253	4892
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	146044	5004	140424	616
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	3	2	1	0
IS	52	3	2	0	1
IS	53	2	2	0	0
IS	54	1	1	0	0
IS	55	5	2	1	2
IS	56	3	3	0	0
IS	57	6	3	2	1
IS	58	2	1	1	0
IS	59	2	0	1	1
IS	60	6	1	5	0
IS	61	4	2	1	1
IS	62	4	3	1	0
IS	63	4	2	2	0
IS	64	2	0	2	0
IS	65	7	1	5	1
IS	66	9	3	4	2
IS	67	6	4	2	0
IS	68	11	3	7	1
IS	69	7	4	3	0
IS	70	12	5	6	1
IS	71	16	8	7	1
IS	72	18	8	8	2
IS	73	13	6	5	2
IS	74	10	6	4	0
IS	75	11	7	3	1
IS	76	22	10	7	5
IS	77	19	9	9	1
IS	78	15	6	8	1
IS	79	8	5	3	0
IS	80	15	7	7	1
IS	81	25	9	14	2
IS	82	25	8	16	1
IS	83	19	11	6	2
IS	84	19	5	12	2
IS	85	27	10	15	2
IS	86	23	9	13	1
IS	87	29	14	12	3
IS	88	36	18	17	1
IS	89	28	11	15	2
IS	90	26	4	19	3
IS	91	17	5	12	0
IS	92	23	8	13	2
IS	93	20	6	11	3
IS	94	24	7	13	4
IS	95	110	97	10	3
IS	96	106	90	13	3
IS	97	126	99	27	0
IS	98	136	120	14	2
IS	99	140	122	16	2
IS	100	149	126	22	1
IS	101	161	131	28	2
IS	102	166	143	22	1
IS	103	157	125	28	4
IS	104	183	154	25	4
IS	105	175	151	23	1
IS	106	227	200	25	2
IS	107	223	195	27	1
IS	108	222	186	35	1
IS	109	224	189	31	4
IS	110	296	248	45	3
IS	111	455	329	120	6
IS	112	1041	687	352	2
IS	113	4898	2814	2069	15
IS	114	48677	25728	22924	25
IS	115	56457	33667	22786	4
IS	116	55384	33861	21520	3
IS	117	54410	33666	20743	1
IS	118	52676	33415	19258	3
IS	119	53218	34902	18312	4
IS	120	52488	35507	16979	2
IS	121	52960	36085	16874	1
IS	122	53262	36874	16385	3
IS	123	53086	37312	15771	3
IS	124	54127	38268	15855	4
IS	125	54403	38702	15700	1
IS	126	55696	38644	17050	2
IS	127	53501	39240	14255	6
IS	128	53938	39839	14097	2
IS	129	54102	40508	13589	5
IS	130	53799	41052	12743	4
IS	131	53456	42359	11091	6
IS	132	55798	42793	13003	2
IS	133	54109	43663	10443	3
IS	134	44304	44235	65	4
IS	135	45077	45054	22	1
IS	136	44927	44890	37	0
IS	137	45510	45490	16	4
IS	138	45833	45820	13	0
IS	139	47025	47000	23	2
IS	140	47394	47377	12	5
IS	141	47055	47042	12	1
IS	142	48473	48449	19	5
IS	143	49184	49154	23	7
IS	144	50304	50271	31	2
IS	145	50711	50682	27	2
IS	146	51206	51180	22	4
IS	147	51407	51385	21	1
IS	148	51955	51932	22	1
IS	149	53216	53197	17	2
IS	150	53113	53091	18	4
IS	151	53821	53804	17	0
IS	152	54463	54443	18	2
IS	153	54638	54616	19	3
IS	154	55503	55483	16	4
IS	155	56456	56434	17	5
IS	156	57020	56991	26	3
IS	157	57364	57323	38	3
IS	158	57532	57488	39	5
IS	159	58096	58060	36	0
IS	160	59007	58942	61	4
IS	161	58972	58925	47	0
IS	162	59080	59037	40	3
IS	163	59490	59443	44	3
IS	164	60521	60475	43	3
IS	165	61197	61167	29	1
IS	166	61471	61413	57	1
IS	167	62076	62027	47	2
IS	168	61344	61293	49	2
IS	169	61640	61594	45	1
IS	170	62333	62308	24	1
IS	171	62349	62295	53	1
IS	172	62180	62132	48	0
IS	173	62173	62117	52	4
IS	174	62037	61992	44	1
IS	175	63266	63215	51	0
IS	176	62875	62841	33	1
IS	177	62917	62864	52	1
IS	178	63644	63607	37	0
IS	179	63323	63295	25	3
IS	180	63101	63071	30	0
IS	181	64814	64784	30	0
IS	182	63736	63707	29	0
IS	183	63331	63301	29	1
IS	184	63278	63245	31	2
IS	185	63505	63472	31	2
IS	186	63312	63282	29	1
IS	187	63467	63435	32	0
IS	188	63570	63542	26	2
IS	189	63318	63287	28	3
IS	190	64063	64028	35	0
IS	191	63277	63230	47	0
IS	192	63381	63339	42	0
IS	193	63401	63349	49	3
IS	194	62418	62376	42	0
IS	195	62586	62540	45	1
IS	196	62462	62422	40	0
IS	197	62329	62278	51	0
IS	198	62358	62331	27	0
IS	199	61963	61920	42	1
IS	200	61754	61704	49	1
IS	201	61627	61586	40	1
IS	202	61588	61543	43	2
IS	203	60852	60816	35	1
IS	204	60866	60810	56	0
IS	205	61036	60994	41	1
IS	206	59142	59101	40	1
IS	207	59437	59390	46	1
IS	208	59282	59251	30	1
IS	209	58185	58159	25	1
IS	210	58055	58023	29	3
IS	211	57919	57892	27	0
IS	212	58055	58020	34	1
IS	213	57964	57931	32	1
IS	214	57491	57458	33	0
IS	215	58008	57984	24	0
IS	216	55985	55943	41	1
IS	217	56230	56193	37	0
