GCC	74	29.83	19.99	20.13	30.06	0.00	0.00
GCC	75	29.91	20.10	20.00	29.99	0.00	0.00
GCC	76	29.94	20.10	19.94	30.02	0.00	0.00
GCC	77	29.90	20.05	20.15	29.90	0.00	0.00
GCC	78	29.92	20.08	19.99	30.00	0.00	0.00
GCC	79	29.76	20.19	19.98	30.07	0.00	0.00
GCC	80	29.82	20.15	20.16	29.87	0.00	0.00
GCC	81	29.90	20.15	19.99	29.95	0.00	0.00
GCC	82	29.95	20.01	20.03	30.01	0.00	0.00
GCC	83	29.98	20.01	20.07	29.94	0.00	0.00
GCC	84	29.92	20.13	19.98	29.97	0.00	0.00
GCC	85	29.86	20.14	20.08	29.91	0.00	0.00
GCC	86	29.90	20.03	20.15	29.92	0.00	0.00
GCC	87	29.80	20.20	19.98	30.01	0.00	0.00
GCC	88	29.91	20.25	19.95	29.89	0.00	0.00
GCC	89	29.94	20.03	20.10	29.92	0.00	0.00
GCC	90	29.96	20.11	19.95	29.97	0.00	0.00
GCC	91	29.95	20.12	19.89	30.04	0.00	0.00
GCC	92	29.85	20.05	20.09	30.01	0.00	0.00
GCC	93	29.85	20.25	19.93	29.96	0.00	0.00
GCC	94	29.92	20.14	19.94	30.00	0.00	0.00
GCC	95	29.75	20.14	20.11	30.01	0.00	0.00
GCC	96	29.79	20.25	19.94	30.02	0.00	0.00
GCC	97	29.89	20.14	19.97	30.00	0.00	0.00
GCC	98	29.85	20.07	20.10	29.98	0.00	0.00
GCC	99	29.91	20.17	19.95	29.97	0.00	0.00
GCC	100	29.92	20.20	19.94	29.94	0.00	0.00
GCC	101	29.86	20.13	20.06	29.95	0.00	0.00
GCC	102	29.96	20.17	19.93	29.94	0.00	0.00
GCC	103	29.99	20.16	19.84	30.00	0.00	0.00
GCC	104	29.97	20.15	19.92	29.96	0.00	0.00
GCC	105	29.99	20.16	19.83	30.03	0.00	0.00
GCC	106	29.83	20.23	19.94	30.01	0.00	0.00
GCC	107	29.89	20.06	20.08	29.97	0.00	0.00
GCC	108	29.90	20.21	19.96	29.93	0.00	0.00
GCC	109	29.91	20.07	20.03	29.99	0.00	0.00
GCC	110	30.05	19.97	20.07	29.91	0.00	0.00
GCC	111	29.99	20.14	19.91	29.96	0.00	0.00
GCC	112	30.02	20.09	19.86	30.03	0.00	0.00
GCC	113	29.77	20.03	20.20	30.00	0.00	0.00
GCC	114	29.85	20.07	19.99	30.10	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.33	18.93	31.31
GCT	2	30.52	19.21	19.41	30.86
GCT	3	30.15	20.04	19.48	30.33
GCT	4	30.03	20.20	19.70	30.07
GCT	5	30.28	19.65	20.19	29.88
GCT	6	30.48	20.28	19.47	29.77
GCT	7	30.42	20.14	19.58	29.86
GCT	8	30.45	19.79	20.19	29.57
GCT	9	30.53	20.18	19.38	29.91
GCT	10	30.58	19.99	19.41	30.02
GCT	11	30.59	19.48	19.89	30.05
GCT	12	30.61	20.14	19.32	29.92
GCT	13	30.46	20.07	19.66	29.82
GCT	14	30.49	19.50	20.25	29.76
GCT	15	30.32	20.23	19.58	29.87
GCT	16	30.15	20.22	19.56	30.07
GCT	17	30.28	19.66	20.12	29.94
GCT	18	30.22	20.29	19.50	30.00
GCT	19	30.49	20.10	19.48	29.93
GCT	20	30.47	19.62	20.09	29.82
GCT	21	30.42	20.31	19.39	29.89
GCT	22	30.40	20.19	19.47	29.94
GCT	23	30.10	19.81	20.13	29.96
GCT	24	30.05	20.45	19.59	29.90
GCT	25	30.20	20.13	19.71	29.96
GCT	26	30.09	19.74	20.23	29.94
GCT	27	30.12	20.35	19.56	29.98
GCT	28	30.10	20.16	19.75	30.00
GCT	29	30.14	19.76	20.19	29.91
GCT	30	30.06	20.47	19.56	29.92
GCT	31	30.00	20.35	19.75	29.89
GCT	32	30.14	19.76	20.19	29.91
GCT	33	30.07	20.35	19.62	29.97
GCT	34	30.10	20.23	19.80	29.88
GCT	35	30.15	19.84	20.37	29.64
GCT	36	30.00	20.54	19.68	29.77
GCT	37	30.03	20.19	19.82	29.96
GCT	38	30.00	19.90	20.33	29.76
GCT	39	29.93	20.47	19.75	29.85
GCT	40	30.05	20.25	19.84	29.86
GCT	41	30.00	19.81	20.37	29.83
GCT	42	30.11	20.34	19.64	29.92
GCT	43	30.12	20.31	19.70	29.87
GCT	44	30.04	19.82	20.37	29.77
GCT	45	29.96	20.41	19.69	29.94
GCT	46	29.93	20.22	19.79	30.06
GCT	47	30.00	19.77	20.35	29.88
GCT	48	30.02	20.38	19.70	29.90
GCT	49	29.95	20.31	19.82	29.92
GCT	50	30.05	19.82	20.26	29.86
GCT	51	29.91	20.36	19.65	30.08
GCT	52	29.80	20.24	19.84	30.12
GCT	53	29.97	19.72	20.30	30.01
GCT	54	29.98	20.46	19.83	29.73
GCT	55	30.12	20.21	19.82	29.85
GCT	56	30.03	19.66	20.34	29.97
GCT	57	30.16	20.31	19.69	29.84
GCT	58	30.08	20.30	19.77	29.86
GCT	59	29.97	19.85	20.32	29.86
GCT	60	29.93	20.44	19.71	29.92
GCT	61	29.98	20.25	19.76	30.01
GCT	62	30.06	19.82	20.29	29.84
GCT	63	29.87	20.15	19.91	30.07
GCT	64	29.95	20.13	19.96	29.96
GCT	65	29.96	19.79	20.43	29.82
GCT	66	29.99	20.34	19.77	29.91
GCT	67	30.02	20.17	19.69	30.12
GCT	68	29.88	19.80	20.36	29.96
GCT	69	29.98	20.46	19.75	29.81
GCT	70	30.01	20.29	19.84	29.86
GCT	71	29.95	19.82	20.42	29.82
GCT	72	29.91	20.40	19.88	29.82
GCT	73	29.95	20.25	19.96	29.85
GCT	74	30.02	19.79	20.32	29.86
GCT	75	29.99	20.33	19.77	29.91
GCT	76	29.99	20.20	19.85	29.96
GCT	77	29.98	19.81	20.39	29.82
GCT	78	29.98	20.32	19.75	29.95
GCT	79	29.96	20.20	19.96	29.87
GCT	80	29.90	19.78	20.53	29.79
GCT	81	29.96	20.32	19.83	29.90
GCT	82	30.05	20.19	19.85	29.91
GCT	83	30.11	19.65	20.44	29.81
GCT	84	30.04	20.36	19.75	29.86
GCT	85	29.99	20.29	19.94	29.78
GCT	86	30.01	19.82	20.36	29.81
GCT	87	29.98	20.42	19.76	29.84
GCT	88	29.89	20.35	19.84	29.92
GCT	89	29.90	19.75	20.39	29.97
GCT	90	29.97	20.31	19.76	29.97
GCT	91	29.88	20.20	19.81	30.11
GCT	92	29.93	19.72	20.42	29.93
GCT	93	29.90	20.38	19.81	29.92
GCT	94	29.93	20.31	19.77	29.99
GCT	95	30.05	19.86	20.38	29.70
GCT	96	29.95	20.35	19.84	29.86
GCT	97	29.94	20.20	19.90	29.95
GCT	98	30.04	19.78	20.38	29.79
GCT	99	30.01	20.38	19.74	29.87
GCT	100	30.01	20.27	19.87	29.85
GCT	101	30.02	19.77	20.42	29.79
GCT	102	29.99	20.36	19.75	29.90
GCT	103	29.95	20.17	19.84	30.05
GCT	104	30.02	19.70	20.37	29.91
GCT	105	30.09	20.20	19.79	29.92
GCT	106	30.07	20.18	19.98	29.77
GCT	107	30.14	19.72	20.42	29.73
GCT	108	30.01	20.39	19.78	29.82
GCT	109	30.01	20.16	19.94	29.89
GCT	110	30.20	19.59	20.45	29.76
GCT	111	30.11	20.17	19.88	29.84
GCT	112	30.19	20.14	19.81	29.86
GCT	113	30.05	19.77	20.45	29.72
GCT	114	29.41	20.29	19.77	30.53
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	19.90	19.61	30.89	0.00	0.00
FBC	2	30.05	19.78	19.27	30.90	0.00	0.00
FBC	3	29.50	20.25	19.85	30.39	0.00	0.00
FBC	4	29.46	20.42	20.03	30.10	0.00	0.00
FBC	5	29.46	20.25	19.90	30.39	0.00	0.00
FBC	6	29.53	20.39	19.73	30.35	0.00	0.00
FBC	7	29.56	20.37	19.73	30.34	0.00	0.00
FBC	8	29.45	20.27	19.84	30.44	0.00	0.00
FBC	9	29.61	20.19	19.72	30.48	0.00	0.00
FBC	10	29.72	20.06	19.51	30.71	0.00	0.00
FBC	11	29.88	20.00	19.51	30.60	0.00	0.00
FBC	12	29.41	20.26	19.72	30.61	0.00	0.00
FBC	13	29.44	20.25	19.84	30.47	0.00	0.00
FBC	14	29.61	20.12	19.83	30.44	0.00	0.00
FBC	15	29.47	20.37	19.87	30.29	0.00	0.00
FBC	16	29.46	20.32	19.84	30.38	0.00	0.00
FBC	17	29.40	20.22	19.82	30.56	0.00	0.00
FBC	18	29.54	20.45	19.79	30.22	0.00	0.00
FBC	19	29.64	20.30	19.53	30.53	0.00	0.00
FBC	20	29.56	20.18	19.64	30.62	0.00	0.00
FBC	21	29.34	20.30	19.91	30.46	0.00	0.00
FBC	22	29.71	20.05	19.85	30.39	0.00	0.00
FBC	23	29.65	20.03	19.89	30.43	0.00	0.00
FBC	24	29.55	20.31	19.98	30.15	0.00	0.00
FBC	25	29.75	20.20	19.77	30.28	0.00	0.00
FBC	26	29.71	20.06	19.78	30.44	0.00	0.00
FBC	27	29.34	20.17	19.97	30.52	0.00	0.00
FBC	28	29.53	20.17	19.84	30.46	0.00	0.00
FBC	29	29.62	20.01	19.86	30.52	0.00	0.00
FBC	30	29.54	20.28	19.86	30.32	0.00	0.00
FBC	31	29.53	20.36	19.83	30.28	0.00	0.00
FBC	32	29.64	20.15	19.71	30.50	0.00	0.00
FBC	33	29.50	20.31	19.81	30.38	0.00	0.00
FBC	34	29.61	20.36	19.78	30.25	0.00	0.00
FBC	35	29.53	20.26	19.88	30.33	0.00	0.00
FBC	36	29.25	20.48	20.03	30.24	0.00	0.00
FBC	37	29.57	20.39	19.70	30.34	0.00	0.00
FBC	38	29.49	20.29	19.99	30.22	0.00	0.00
FBC	39	29.35	20.45	20.00	30.20	0.00	0.00
FBC	40	29.69	20.28	19.75	30.28	0.00	0.00
FBC	41	29.55	20.19	19.91	30.35	0.00	0.00
FBC	42	29.56	20.38	19.80	30.27	0.00	0.00
FBC	43	29.56	20.31	19.74	30.39	0.00	0.00
FBC	44	29.28	20.27	19.77	30.68	0.00	0.00
FBC	45	29.32	20.30	19.87	30.50	0.00	0.00
FBC	46	29.62	20.30	19.78	30.30	0.00	0.00
FBC	47	29.65	20.14	19.77	30.45	0.00	0.00
FBC	48	29.64	20.39	19.68	30.29	0.00	0.00
FBC	49	29.52	20.41	19.78	30.29	0.00	0.00
FBC	50	29.58	20.23	19.65	30.54	0.00	0.00
FBC	51	29.31	20.42	19.68	30.58	0.00	0.00
FBC	52	29.58	20.29	19.81	30.32	0.00	0.00
FBC	53	29.61	20.13	19.69	30.57	0.00	0.00
FBC	54	29.16	20.62	19.80	30.41	0.00	0.00
FBC	55	29.32	20.46	19.70	30.52	0.00	0.00
FBC	56	29.46	20.31	19.57	30.65	0.00	0.00
FBC	57	29.42	20.42	19.66	30.50	0.00	0.00
FBC	58	29.61	20.24	19.75	30.40	0.00	0.00
FBC	59	29.57	20.14	19.86	30.43	0.00	0.00
FBC	60	29.35	20.33	19.95	30.36	0.00	0.00
FBC	61	29.54	20.30	19.77	30.39	0.00	0.00
FBC	62	29.38	19.98	19.86	30.78	0.00	0.00
FBC	63	29.24	20.41	19.76	30.59	0.00	0.00
FBC	64	29.26	20.30	19.84	30.59	0.00	0.00
FBC	65	29.26	20.33	19.89	30.52	0.00	0.00
FBC	66	29.39	20.47	19.77	30.36	0.00	0.00
FBC	67	29.61	20.25	19.62	30.52	0.00	0.00
FBC	68	29.61	20.24	19.81	30.34	0.00	0.00
FBC	69	29.35	20.54	19.81	30.30	0.00	0.00
FBC	70	29.52	20.47	19.73	30.28	0.00	0.00
FBC	71	29.55	20.27	19.84	30.34	0.00	0.00
FBC	72	29.30	20.45	20.04	30.22	0.00	0.00
FBC	73	29.50	20.34	19.90	30.25	0.00	0.00
FBC	74	29.49	20.11	19.80	30.60	0.00	0.00
FBC	75	29.40	20.39	19.81	30.39	0.00	0.00
FBC	76	29.45	20.34	19.80	30.41	0.00	0.00
FBC	77	29.44	20.24	19.88	30.44	0.00	0.00
FBC	78	29.37	20.35	19.85	30.44	0.00	0.00
FBC	79	29.32	20.44	19.80	30.44	0.00	0.00
FBC	80	29.50	20.29	19.85	30.36	0.00	0.00
FBC	81	29.46	20.34	19.89	30.31	0.00	0.00
FBC	82	29.57	20.20	19.88	30.35	0.00	0.00
FBC	83	29.56	20.30	19.76	30.39	0.00	0.00
FBC	84	29.45	20.43	19.86	30.26	0.00	0.00
FBC	85	29.51	20.36	19.93	30.21	0.00	0.00
FBC	86	29.57	20.24	19.84	30.35	0.00	0.00
FBC	87	29.34	20.57	19.72	30.36	0.00	0.00
FBC	88	29.70	20.53	19.68	30.10	0.00	0.00
FBC	89	29.76	20.24	19.76	30.24	0.00	0.00
FBC	90	29.56	20.37	19.82	30.26	0.00	0.00
FBC	91	29.69	20.33	19.72	30.26	0.00	0.00
FBC	92	29.50	20.24	19.79	30.48	0.00	0.00
FBC	93	29.31	20.65	19.78	30.25	0.00	0.00
FBC	94	29.52	20.45	19.85	30.18	0.00	0.00
FBC	95	29.34	20.35	19.78	30.53	0.00	0.00
FBC	96	29.30	20.59	19.79	30.32	0.00	0.00
FBC	97	29.64	20.35	19.68	30.34	0.00	0.00
FBC	98	29.62	20.22	19.74	30.42	0.00	0.00
FBC	99	29.45	20.42	19.81	30.32	0.00	0.00
FBC	100	29.44	20.50	19.79	30.27	0.00	0.00
FBC	101	29.46	20.29	19.70	30.54	0.00	0.00
FBC	102	29.50	20.33	19.78	30.39	0.00	0.00
FBC	103	29.65	20.32	19.79	30.24	0.00	0.00
FBC	104	29.70	20.25	19.60	30.45	0.00	0.00
FBC	105	29.47	20.49	19.64	30.40	0.00	0.00
FBC	106	29.32	20.50	19.78	30.41	0.00	0.00
FBC	107	29.43	20.20	19.78	30.59	0.00	0.00
FBC	108	29.37	20.50	19.82	30.32	0.00	0.00
FBC	109	29.56	20.22	19.94	30.28	0.00	0.00
FBC	110	29.72	20.18	19.74	30.36	0.00	0.00
FBC	111	29.74	20.36	19.62	30.29	0.00	0.00
FBC	112	29.52	20.33	19.66	30.49	0.00	0.00
FBC	113	29.45	20.07	19.95	30.53	0.00	0.00
FBC	114	29.59	20.08	19.74	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	780748566	536994604	523525763	804404671	2625
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.32	19.68	30.35	0.00	0.00
LBC	2	31.22	18.88	19.32	30.58	0.00	0.00
LBC	3	30.76	19.23	19.72	30.29	0.00	0.00
LBC	4	30.57	19.57	19.79	30.07	0.00	0.00
LBC	5	30.59	19.53	19.99	29.89	0.00	0.00
LBC	6	30.81	19.62	19.76	29.81	0.00	0.00
LBC	7	30.77	19.52	19.83	29.88	0.00	0.00
LBC	8	30.58	19.60	20.26	29.56	0.00	0.00
LBC	9	30.77	19.39	19.82	30.02	0.00	0.00
LBC	10	30.78	19.53	19.71	29.98	0.00	0.00
LBC	11	30.89	19.41	19.80	29.90	0.00	0.00
LBC	12	30.99	19.41	19.54	30.07	0.00	0.00
LBC	13	30.67	19.56	19.80	29.97	0.00	0.00
LBC	14	30.44	19.47	20.08	30.01	0.00	0.00
LBC	15	30.68	19.54	19.84	29.94	0.00	0.00
LBC	16	30.53	19.53	19.88	30.07	0.00	0.00
LBC	17	30.49	19.51	20.00	30.00	0.00	0.00
LBC	18	30.60	19.49	19.84	30.07	0.00	0.00
LBC	19	30.54	19.53	19.79	30.14	0.00	0.00
LBC	20	30.52	19.51	20.09	29.87	0.00	0.00
LBC	21	30.80	19.36	19.83	30.02	0.00	0.00
LBC	22	30.57	19.58	19.84	30.01	0.00	0.00
LBC	23	30.32	19.67	20.30	29.71	0.00	0.00
LBC	24	30.37	19.78	20.01	29.84	0.00	0.00
LBC	25	30.45	19.74	19.97	29.83	0.00	0.00
LBC	26	30.25	19.74	20.36	29.65	0.00	0.00
LBC	27	30.57	19.65	20.03	29.75	0.00	0.00
LBC	28	30.49	19.82	19.99	29.70	0.00	0.00
LBC	29	30.38	19.81	20.21	29.59	0.00	0.00
LBC	30	30.30	19.88	20.02	29.79	0.00	0.00
LBC	31	30.22	20.05	19.97	29.77	0.00	0.00
LBC	32	30.35	19.84	20.21	29.60	0.00	0.00
LBC	33	30.54	19.81	20.00	29.65	0.00	0.00
LBC	34	30.38	19.90	20.01	29.71	0.00	0.00
LBC	35	30.28	19.89	20.39	29.44	0.00	0.00
LBC	36	30.42	19.77	20.17	29.64	0.00	0.00
LBC	37	30.34	19.76	20.18	29.72	0.00	0.00
LBC	38	30.24	19.87	20.32	29.57	0.00	0.00
LBC	39	30.38	19.81	20.20	29.61	0.00	0.00
LBC	40	30.19	19.86	20.29	29.67	0.00	0.00
LBC	41	30.17	19.85	20.40	29.58	0.00	0.00
LBC	42	30.45	19.81	19.97	29.76	0.00	0.00
LBC	43	30.33	19.95	20.02	29.70	0.00	0.00
LBC	44	30.20	19.93	20.42	29.45	0.00	0.00
LBC	45	30.33	19.86	20.17	29.64	0.00	0.00
LBC	46	30.17	19.87	20.07	29.89	0.00	0.00
LBC	47	30.20	19.98	20.35	29.47	0.00	0.00
LBC	48	30.41	20.09	19.99	29.50	0.00	0.00
LBC	49	30.28	19.93	20.14	29.65	0.00	0.00
LBC	50	30.23	19.97	20.33	29.47	0.00	0.00
LBC	51	30.55	19.88	20.03	29.54	0.00	0.00
LBC	52	30.12	19.89	20.18	29.81	0.00	0.00
LBC	53	30.21	19.97	20.25	29.57	0.00	0.00
LBC	54	30.26	20.07	20.10	29.57	0.00	0.00
LBC	55	30.32	19.84	20.06	29.79	0.00	0.00
LBC	56	30.24	19.67	20.44	29.64	0.00	0.00
LBC	57	30.38	19.79	20.13	29.70	0.00	0.00
LBC	58	30.19	20.04	20.10	29.66	0.00	0.00
LBC	59	30.26	19.80	20.53	29.41	0.00	0.00
LBC	60	30.43	19.80	20.21	29.56	0.00	0.00
LBC	61	30.28	19.73	20.20	29.79	0.00	0.00
LBC	62	30.19	19.80	20.57	29.44	0.00	0.00
LBC	63	30.42	19.63	20.32	29.64	0.00	0.00
LBC	64	30.37	19.82	20.21	29.60	0.00	0.00
LBC	65	30.33	19.81	20.42	29.44	0.00	0.00
LBC	66	30.50	19.82	20.14	29.53	0.00	0.00
LBC	67	30.36	19.91	19.94	29.78	0.00	0.00
LBC	68	30.10	19.89	20.36	29.64	0.00	0.00
LBC	69	30.42	19.95	20.12	29.51	0.00	0.00
LBC	70	30.42	19.95	20.11	29.52	0.00	0.00
LBC	71	30.10	19.91	20.46	29.53	0.00	0.00
LBC	72	30.25	19.86	20.20	29.69	0.00	0.00
LBC	73	30.27	19.92	20.24	29.57	0.00	0.00
LBC	74	30.17	19.87	20.45	29.51	0.00	0.00
LBC	75	30.42	19.81	20.18	29.60	0.00	0.00
LBC	76	30.42	19.87	20.09	29.62	0.00	0.00
LBC	77	30.36	19.86	20.42	29.36	0.00	0.00
LBC	78	30.49	19.81	20.14	29.57	0.00	0.00
LBC	79	30.21	19.93	20.15	29.70	0.00	0.00
LBC	80	30.14	20.01	20.47	29.38	0.00	0.00
LBC	81	30.34	19.97	20.09	29.60	0.00	0.00
LBC	82	30.34	19.81	20.19	29.67	0.00	0.00
LBC	83	30.40	19.72	20.39	29.49	0.00	0.00
LBC	84	30.40	19.82	20.10	29.68	0.00	0.00
LBC	85	30.22	19.92	20.24	29.62	0.00	0.00
LBC	86	30.23	19.82	20.46	29.49	0.00	0.00
LBC	87	30.27	19.83	20.24	29.65	0.00	0.00
LBC	88	30.13	19.96	20.23	29.68	0.00	0.00
LBC	89	30.13	19.83	20.45	29.60	0.00	0.00
LBC	90	30.38	19.86	20.09	29.68	0.00	0.00
LBC	91	30.21	19.91	20.06	29.83	0.00	0.00
LBC	92	30.21	19.87	20.39	29.54	0.00	0.00
LBC	93	30.40	19.86	20.08	29.67	0.00	0.00
LBC	94	30.33	19.82	20.04	29.82	0.00	0.00
LBC	95	30.16	19.93	20.43	29.48	0.00	0.00
LBC	96	30.28	19.91	20.09	29.72	0.00	0.00
LBC	97	30.14	19.92	20.27	29.67	0.00	0.00
LBC	98	30.08	19.92	20.47	29.53	0.00	0.00
LBC	99	30.38	19.92	20.10	29.60	0.00	0.00
LBC	100	30.40	19.91	20.08	29.61	0.00	0.00
LBC	101	30.27	19.96	20.42	29.35	0.00	0.00
LBC	102	30.41	20.01	20.08	29.49	0.00	0.00
LBC	103	30.34	20.00	19.90	29.76	0.00	0.00
LBC	104	30.25	20.06	20.24	29.45	0.00	0.00
LBC	105	30.51	19.82	20.02	29.65	0.00	0.00
LBC	106	30.35	19.95	20.09	29.60	0.00	0.00
LBC	107	30.35	19.92	20.38	29.36	0.00	0.00
LBC	108	30.44	19.92	20.11	29.53	0.00	0.00
LBC	109	30.25	19.92	20.12	29.70	0.00	0.00
LBC	110	30.37	19.75	20.42	29.46	0.00	0.00
LBC	111	30.24	19.92	20.21	29.63	0.00	0.00
LBC	112	30.52	19.85	20.06	29.57	0.00	0.00
LBC	113	30.10	19.98	20.45	29.47	0.00	0.00
LBC	114	30.11	20.05	20.24	29.59	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	800362422	521350632	530299963	782151010	6827
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	228965	7794	219811	1360
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	2	1	1	0
IS	53	1	1	0	0
IS	54	4	1	3	0
IS	55	3	2	1	0
IS	56	1	0	1	0
IS	57	3	3	0	0
IS	58	2	1	1	0
IS	59	8	3	4	1
IS	60	2	2	0	0
IS	61	10	5	4	1
IS	62	3	2	1	0
IS	63	8	6	2	0
IS	64	10	2	6	2
IS	65	12	4	7	1
IS	66	8	4	4	0
IS	67	22	11	11	0
IS	68	9	7	2	0
IS	69	13	7	6	0
IS	70	11	5	6	0
IS	71	16	6	10	0
IS	72	17	12	5	0
IS	73	17	7	10	0
IS	74	22	12	10	0
IS	75	23	8	14	1
IS	76	24	13	11	0
IS	77	22	7	15	0
IS	78	26	10	16	0
IS	79	16	5	11	0
IS	80	36	24	12	0
IS	81	31	19	11	1
IS	82	31	19	10	2
IS	83	27	18	9	0
IS	84	39	23	16	0
IS	85	36	20	16	0
IS	86	33	19	14	0
IS	87	39	23	16	0
IS	88	36	19	17	0
IS	89	46	26	20	0
IS	90	33	19	13	1
IS	91	24	9	15	0
IS	92	24	11	13	0
IS	93	29	13	14	2
IS	94	24	8	16	0
IS	95	154	132	22	0
IS	96	179	159	20	0
IS	97	156	133	23	0
IS	98	186	166	19	1
IS	99	186	173	13	0
IS	100	226	199	27	0
IS	101	226	194	32	0
IS	102	249	214	35	0
IS	103	240	214	26	0
IS	104	296	256	39	1
IS	105	287	240	47	0
IS	106	309	269	40	0
IS	107	355	305	50	0
IS	108	354	296	58	0
IS	109	379	326	53	0
IS	110	440	384	55	1
IS	111	705	551	154	0
IS	112	1596	1042	553	1
IS	113	7183	4242	2938	3
IS	114	76507	40528	35976	3
IS	115	91730	55178	36551	1
IS	116	89849	55046	34801	2
IS	117	89189	56322	32867	0
IS	118	88264	57296	30968	0
IS	119	87428	58011	29417	0
IS	120	85991	59006	26984	1
IS	121	87611	60854	26757	0
IS	122	87680	62176	25504	0
IS	123	87770	63444	24326	0
IS	124	89581	65151	24430	0
IS	125	90041	66356	23684	1
IS	126	92613	66560	26052	1
IS	127	87854	67279	20575	0
IS	128	89885	68750	21135	0
IS	129	89879	69274	20605	0
IS	130	89267	70825	18442	0
IS	131	88106	72389	15716	1
IS	132	92549	73336	19212	1
IS	133	90817	75052	15765	0
IS	134	76509	76431	78	0
IS	135	77638	77594	44	0
IS	136	78909	78884	24	1
IS	137	80005	79970	35	0
IS	138	80697	80672	24	1
IS	139	82572	82534	38	0
IS	140	83227	83195	32	0
IS	141	83952	83925	27	0
IS	142	86033	86002	31	0
IS	143	87041	87020	21	0
IS	144	86652	86619	33	0
IS	145	89132	89106	26	0
IS	146	89415	89380	34	1
IS	147	89956	89929	26	1
IS	148	92216	92197	19	0
IS	149	92305	92272	33	0
IS	150	93528	93499	29	0
IS	151	94056	94026	30	0
IS	152	96156	96119	37	0
IS	153	96578	96546	32	0
IS	154	97545	97504	41	0
IS	155	97468	97436	32	0
IS	156	98073	98035	38	0
IS	157	100256	100204	51	1
IS	158	100494	100436	58	0
IS	159	101166	101117	48	1
IS	160	102131	102067	64	0
IS	161	102183	102132	50	1
IS	162	102450	102389	61	0
IS	163	103553	103495	58	0
IS	164	104530	104487	42	1
IS	165	104893	104833	60	0
IS	166	105148	105076	71	1
IS	167	106807	106736	71	0
IS	168	106584	106524	60	0
IS	169	106633	106566	66	1
IS	170	107050	107001	49	0
IS	171	107674	107612	62	0
IS	172	108361	108298	63	0
IS	173	108206	108136	70	0
IS	174	108270	108218	52	0
IS	175	107977	107913	64	0
IS	176	107034	106972	61	1
IS	177	105809	105755	54	0
IS	178	107820	107776	44	0
IS	179	107899	107850	48	1
IS	180	106099	106050	49	0
IS	181	107062	107019	42	1
IS	182	107586	107549	37	0
IS	183	107700	107650	50	0
IS	184	106361	106315	46	0
IS	185	106564	106510	54	0
IS	186	105741	105690	51	0
IS	187	105735	105675	60	0
IS	188	105582	105544	37	1
IS	189	105120	105094	26	0
IS	190	106173	106128	45	0
IS	191	104180	104126	54	0
IS	192	102403	102345	58	0
IS	193	103620	103566	54	0
IS	194	103870	103819	51	0
IS	195	102015	101952	63	0
IS	196	101578	101514	64	0
IS	197	101320	101228	92	0
IS	198	99336	99267	69	0
IS	199	98946	98871	75	0
IS	200	98861	98812	49	0
IS	201	97851	97793	57	1
IS	202	96898	96838	60	0
IS	203	96443	96385	58	0
IS	204	96629	96544	85	0
IS	205	96013	95933	80	0
