GCC	72	29.72	20.21	20.17	29.90	0.00	0.00
GCC	73	29.81	20.18	20.12	29.89	0.00	0.00
GCC	74	29.81	19.98	20.17	30.03	0.00	0.00
GCC	75	29.89	20.13	20.02	29.96	0.00	0.00
GCC	76	29.89	20.15	19.98	29.98	0.00	0.00
GCC	77	29.86	20.07	20.19	29.89	0.00	0.00
GCC	78	29.86	20.13	20.04	29.97	0.00	0.00
GCC	79	29.72	20.25	20.01	30.02	0.00	0.00
GCC	80	29.79	20.17	20.20	29.84	0.00	0.00
GCC	81	29.84	20.20	20.05	29.91	0.00	0.00
GCC	82	29.94	20.06	20.05	29.95	0.00	0.00
GCC	83	29.96	20.02	20.11	29.91	0.00	0.00
GCC	84	29.88	20.16	20.02	29.93	0.00	0.00
GCC	85	29.82	20.20	20.12	29.86	0.00	0.00
GCC	86	29.87	20.04	20.19	29.90	0.00	0.00
GCC	87	29.76	20.25	20.01	29.97	0.00	0.00
GCC	88	29.87	20.30	19.98	29.85	0.00	0.00
GCC	89	29.93	20.05	20.12	29.91	0.00	0.00
GCC	90	29.92	20.15	20.00	29.93	0.00	0.00
GCC	91	29.91	20.17	19.94	29.98	0.00	0.00
GCC	92	29.81	20.08	20.13	29.97	0.00	0.00
GCC	93	29.80	20.31	19.98	29.91	0.00	0.00
GCC	94	29.89	20.16	19.98	29.97	0.00	0.00
GCC	95	29.70	20.18	20.14	29.98	0.00	0.00
GCC	96	29.73	20.30	19.99	29.99	0.00	0.00
GCC	97	29.85	20.18	20.02	29.95	0.00	0.00
GCC	98	29.82	20.07	20.14	29.97	0.00	0.00
GCC	99	29.85	20.20	20.00	29.94	0.00	0.00
GCC	100	29.88	20.27	19.96	29.89	0.00	0.00
GCC	101	29.83	20.16	20.11	29.91	0.00	0.00
GCC	102	29.92	20.22	19.98	29.87	0.00	0.00
GCC	103	29.96	20.23	19.88	29.94	0.00	0.00
GCC	104	29.94	20.18	19.96	29.92	0.00	0.00
GCC	105	29.94	20.21	19.86	29.99	0.00	0.00
GCC	106	29.81	20.27	19.96	29.96	0.00	0.00
GCC	107	29.85	20.09	20.11	29.96	0.00	0.00
GCC	108	29.85	20.27	19.99	29.89	0.00	0.00
GCC	109	29.88	20.10	20.07	29.95	0.00	0.00
GCC	110	30.01	19.98	20.12	29.88	0.00	0.00
GCC	111	29.93	20.22	19.94	29.92	0.00	0.00
GCC	112	29.97	20.14	19.89	29.99	0.00	0.00
GCC	113	29.73	20.06	20.25	29.96	0.00	0.00
GCC	114	29.75	20.18	20.07	30.00	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	20.45	18.97	31.18
GCT	2	30.53	19.19	19.44	30.83
GCT	3	30.16	20.09	19.49	30.26
GCT	4	30.05	20.24	19.70	30.01
GCT	5	30.28	19.62	20.24	29.85
GCT	6	30.46	20.34	19.49	29.71
GCT	7	30.40	20.19	19.60	29.81
GCT	8	30.41	19.81	20.26	29.52
GCT	9	30.51	20.22	19.43	29.85
GCT	10	30.58	20.07	19.42	29.94
GCT	11	30.60	19.46	19.92	30.02
GCT	12	30.65	20.16	19.31	29.88
GCT	13	30.44	20.13	19.66	29.77
GCT	14	30.46	19.49	20.30	29.75
GCT	15	30.30	20.28	19.59	29.84
GCT	16	30.13	20.29	19.58	30.00
GCT	17	30.24	19.67	20.18	29.92
GCT	18	30.18	20.34	19.52	29.96
GCT	19	30.49	20.16	19.49	29.86
GCT	20	30.46	19.61	20.16	29.76
GCT	21	30.41	20.34	19.40	29.85
GCT	22	30.41	20.25	19.46	29.88
GCT	23	30.07	19.80	20.16	29.97
GCT	24	30.02	20.51	19.60	29.87
GCT	25	30.18	20.18	19.74	29.91
GCT	26	30.08	19.72	20.28	29.93
GCT	27	30.07	20.40	19.58	29.96
GCT	28	30.07	20.22	19.76	29.96
GCT	29	30.13	19.73	20.23	29.91
GCT	30	30.02	20.50	19.59	29.89
GCT	31	29.96	20.43	19.76	29.84
GCT	32	30.14	19.75	20.24	29.87
GCT	33	30.04	20.39	19.64	29.93
GCT	34	30.06	20.27	19.81	29.85
GCT	35	30.10	19.83	20.43	29.64
GCT	36	29.98	20.59	19.72	29.71
GCT	37	29.98	20.24	19.85	29.93
GCT	38	29.97	19.91	20.39	29.74
GCT	39	29.89	20.50	19.81	29.80
GCT	40	30.02	20.30	19.86	29.82
GCT	41	29.96	19.81	20.42	29.81
GCT	42	30.06	20.39	19.68	29.87
GCT	43	30.08	20.37	19.72	29.82
GCT	44	30.03	19.79	20.42	29.75
GCT	45	29.93	20.45	19.72	29.89
GCT	46	29.92	20.29	19.80	29.99
GCT	47	29.98	19.76	20.40	29.85
GCT	48	29.98	20.44	19.73	29.85
GCT	49	29.89	20.38	19.85	29.88
GCT	50	30.03	19.82	20.31	29.84
GCT	51	29.89	20.42	19.68	30.02
GCT	52	29.76	20.30	19.88	30.06
GCT	53	29.95	19.70	20.34	30.02
GCT	54	29.92	20.51	19.87	29.70
GCT	55	30.10	20.29	19.82	29.79
GCT	56	30.01	19.65	20.38	29.96
GCT	57	30.16	20.35	19.69	29.81
GCT	58	30.02	20.38	19.80	29.80
GCT	59	29.94	19.87	20.38	29.81
GCT	60	29.91	20.50	19.75	29.84
GCT	61	29.96	20.29	19.80	29.95
GCT	62	30.01	19.84	20.35	29.80
GCT	63	29.82	20.20	19.95	30.03
GCT	64	29.94	20.17	19.98	29.91
GCT	65	29.93	19.78	20.48	29.81
GCT	66	29.94	20.38	19.81	29.87
GCT	67	29.97	20.22	19.72	30.09
GCT	68	29.86	19.78	20.42	29.94
GCT	69	29.95	20.54	19.78	29.73
GCT	70	29.98	20.36	19.86	29.80
GCT	71	29.94	19.82	20.47	29.77
GCT	72	29.88	20.47	19.91	29.74
GCT	73	29.92	20.32	19.98	29.78
GCT	74	29.98	19.78	20.38	29.86
GCT	75	29.97	20.36	19.79	29.88
GCT	76	29.95	20.26	19.87	29.92
GCT	77	29.93	19.81	20.45	29.81
GCT	78	29.93	20.40	19.77	29.90
GCT	79	29.93	20.27	19.98	29.82
GCT	80	29.85	19.77	20.60	29.78
GCT	81	29.91	20.37	19.88	29.84
GCT	82	30.04	20.23	19.87	29.85
GCT	83	30.08	19.63	20.50	29.79
GCT	84	29.99	20.41	19.77	29.83
GCT	85	29.93	20.34	19.98	29.75
GCT	86	29.98	19.83	20.40	29.79
GCT	87	29.95	20.47	19.80	29.79
GCT	88	29.86	20.42	19.86	29.87
GCT	89	29.86	19.76	20.41	29.98
GCT	90	29.92	20.36	19.79	29.94
GCT	91	29.84	20.27	19.84	30.05
GCT	92	29.88	19.72	20.50	29.91
GCT	93	29.83	20.42	19.87	29.87
GCT	94	29.90	20.36	19.78	29.97
GCT	95	29.99	19.88	20.44	29.69
GCT	96	29.89	20.41	19.88	29.82
GCT	97	29.90	20.27	19.92	29.91
GCT	98	30.00	19.77	20.43	29.79
GCT	99	29.98	20.44	19.76	29.82
GCT	100	29.98	20.33	19.90	29.79
GCT	101	29.97	19.78	20.49	29.77
GCT	102	29.94	20.43	19.77	29.86
GCT	103	29.92	20.23	19.87	29.98
GCT	104	29.98	19.70	20.45	29.88
GCT	105	30.04	20.25	19.82	29.90
GCT	106	30.03	20.24	19.99	29.74
GCT	107	30.11	19.71	20.49	29.70
GCT	108	29.96	20.46	19.80	29.78
GCT	109	29.97	20.21	19.96	29.86
GCT	110	30.16	19.59	20.51	29.73
GCT	111	30.03	20.24	19.91	29.81
GCT	112	30.16	20.21	19.82	29.80
GCT	113	29.99	19.77	20.53	29.70
GCT	114	29.35	20.42	19.83	30.41
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.52	19.98	19.70	30.80	0.00	0.00
FBC	2	30.06	19.74	19.29	30.91	0.00	0.00
FBC	3	29.47	20.30	19.90	30.33	0.00	0.00
FBC	4	29.45	20.42	20.08	30.05	0.00	0.00
FBC	5	29.46	20.25	19.92	30.37	0.00	0.00
FBC	6	29.49	20.44	19.78	30.29	0.00	0.00
FBC	7	29.54	20.40	19.78	30.29	0.00	0.00
FBC	8	29.42	20.29	19.89	30.39	0.00	0.00
FBC	9	29.57	20.26	19.73	30.44	0.00	0.00
FBC	10	29.69	20.13	19.57	30.61	0.00	0.00
FBC	11	29.91	20.00	19.50	30.59	0.00	0.00
FBC	12	29.39	20.26	19.72	30.62	0.00	0.00
FBC	13	29.41	20.30	19.90	30.39	0.00	0.00
FBC	14	29.61	20.13	19.86	30.41	0.00	0.00
FBC	15	29.47	20.39	19.89	30.25	0.00	0.00
FBC	16	29.41	20.38	19.91	30.30	0.00	0.00
FBC	17	29.39	20.22	19.88	30.51	0.00	0.00
FBC	18	29.53	20.49	19.83	30.15	0.00	0.00
FBC	19	29.60	20.34	19.60	30.45	0.00	0.00
FBC	20	29.54	20.18	19.69	30.59	0.00	0.00
FBC	21	29.34	20.32	19.93	30.42	0.00	0.00
FBC	22	29.66	20.07	19.91	30.37	0.00	0.00
FBC	23	29.67	20.03	19.90	30.41	0.00	0.00
FBC	24	29.50	20.34	20.05	30.12	0.00	0.00
FBC	25	29.73	20.24	19.83	30.20	0.00	0.00
FBC	26	29.73	20.03	19.81	30.42	0.00	0.00
FBC	27	29.32	20.20	20.01	30.47	0.00	0.00
FBC	28	29.49	20.21	19.90	30.40	0.00	0.00
FBC	29	29.63	19.98	19.87	30.53	0.00	0.00
FBC	30	29.48	20.31	19.92	30.29	0.00	0.00
FBC	31	29.50	20.43	19.88	30.19	0.00	0.00
FBC	32	29.66	20.10	19.77	30.47	0.00	0.00
FBC	33	29.52	20.34	19.84	30.30	0.00	0.00
FBC	34	29.61	20.38	19.84	30.16	0.00	0.00
FBC	35	29.51	20.26	19.90	30.33	0.00	0.00
FBC	36	29.20	20.51	20.09	30.20	0.00	0.00
FBC	37	29.52	20.43	19.76	30.29	0.00	0.00
FBC	38	29.47	20.31	20.04	30.18	0.00	0.00
FBC	39	29.30	20.49	20.06	30.15	0.00	0.00
FBC	40	29.64	20.32	19.81	30.23	0.00	0.00
FBC	41	29.53	20.20	19.96	30.32	0.00	0.00
FBC	42	29.54	20.41	19.86	30.20	0.00	0.00
FBC	43	29.55	20.36	19.79	30.31	0.00	0.00
FBC	44	29.27	20.27	19.78	30.68	0.00	0.00
FBC	45	29.27	20.34	19.93	30.46	0.00	0.00
FBC	46	29.58	20.36	19.82	30.24	0.00	0.00
FBC	47	29.61	20.14	19.80	30.44	0.00	0.00
FBC	48	29.61	20.43	19.74	30.23	0.00	0.00
FBC	49	29.48	20.45	19.85	30.22	0.00	0.00
FBC	50	29.58	20.24	19.68	30.51	0.00	0.00
FBC	51	29.28	20.47	19.74	30.52	0.00	0.00
FBC	52	29.54	20.32	19.89	30.24	0.00	0.00
FBC	53	29.64	20.12	19.71	30.54	0.00	0.00
FBC	54	29.14	20.69	19.83	30.33	0.00	0.00
FBC	55	29.30	20.50	19.74	30.46	0.00	0.00
FBC	56	29.47	20.31	19.59	30.62	0.00	0.00
FBC	57	29.38	20.44	19.68	30.50	0.00	0.00
FBC	58	29.58	20.32	19.80	30.30	0.00	0.00
FBC	59	29.56	20.17	19.88	30.39	0.00	0.00
FBC	60	29.30	20.40	20.01	30.29	0.00	0.00
FBC	61	29.51	20.35	19.80	30.34	0.00	0.00
FBC	62	29.32	19.99	19.91	30.78	0.00	0.00
FBC	63	29.18	20.48	19.82	30.52	0.00	0.00
FBC	64	29.25	20.31	19.90	30.53	0.00	0.00
FBC	65	29.23	20.32	19.92	30.53	0.00	0.00
FBC	66	29.34	20.50	19.83	30.33	0.00	0.00
FBC	67	29.58	20.28	19.68	30.47	0.00	0.00
FBC	68	29.59	20.21	19.88	30.32	0.00	0.00
FBC	69	29.29	20.58	19.89	30.24	0.00	0.00
FBC	70	29.46	20.50	19.79	30.24	0.00	0.00
FBC	71	29.57	20.26	19.86	30.31	0.00	0.00
FBC	72	29.24	20.52	20.10	30.14	0.00	0.00
FBC	73	29.44	20.38	19.95	30.23	0.00	0.00
FBC	74	29.49	20.07	19.85	30.59	0.00	0.00
FBC	75	29.40	20.42	19.85	30.32	0.00	0.00
FBC	76	29.40	20.39	19.86	30.35	0.00	0.00
FBC	77	29.40	20.25	19.93	30.42	0.00	0.00
FBC	78	29.32	20.39	19.91	30.38	0.00	0.00
FBC	79	29.30	20.51	19.84	30.36	0.00	0.00
FBC	80	29.48	20.30	19.90	30.32	0.00	0.00
FBC	81	29.41	20.38	19.97	30.24	0.00	0.00
FBC	82	29.59	20.25	19.90	30.26	0.00	0.00
FBC	83	29.54	20.30	19.80	30.36	0.00	0.00
FBC	84	29.43	20.46	19.91	30.20	0.00	0.00
FBC	85	29.48	20.41	19.97	30.14	0.00	0.00
FBC	86	29.57	20.24	19.88	30.31	0.00	0.00
FBC	87	29.31	20.63	19.73	30.33	0.00	0.00
FBC	88	29.67	20.61	19.69	30.03	0.00	0.00
FBC	89	29.76	20.24	19.78	30.22	0.00	0.00
FBC	90	29.53	20.40	19.87	30.20	0.00	0.00
FBC	91	29.69	20.37	19.78	30.16	0.00	0.00
FBC	92	29.49	20.25	19.81	30.45	0.00	0.00
FBC	93	29.27	20.69	19.85	30.20	0.00	0.00
FBC	94	29.50	20.46	19.88	30.16	0.00	0.00
FBC	95	29.31	20.36	19.84	30.50	0.00	0.00
FBC	96	29.25	20.63	19.85	30.27	0.00	0.00
FBC	97	29.62	20.37	19.74	30.26	0.00	0.00
FBC	98	29.60	20.21	19.76	30.43	0.00	0.00
FBC	99	29.39	20.44	19.87	30.31	0.00	0.00
FBC	100	29.42	20.56	19.82	30.19	0.00	0.00
FBC	101	29.44	20.31	19.77	30.48	0.00	0.00
FBC	102	29.50	20.37	19.83	30.30	0.00	0.00
FBC	103	29.62	20.38	19.86	30.14	0.00	0.00
FBC	104	29.69	20.25	19.62	30.43	0.00	0.00
FBC	105	29.42	20.54	19.67	30.37	0.00	0.00
FBC	106	29.32	20.55	19.82	30.31	0.00	0.00
FBC	107	29.40	20.21	19.81	30.58	0.00	0.00
FBC	108	29.34	20.55	19.83	30.28	0.00	0.00
FBC	109	29.54	20.24	20.00	30.23	0.00	0.00
FBC	110	29.71	20.18	19.80	30.31	0.00	0.00
FBC	111	29.70	20.44	19.64	30.23	0.00	0.00
FBC	112	29.51	20.39	19.69	30.41	0.00	0.00
FBC	113	29.44	20.08	20.00	30.47	0.00	0.00
FBC	114	29.50	20.18	19.86	30.46	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	845756494	582991684	568897359	870736163	2663
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.43	19.73	30.28	0.00	0.00
LBC	2	31.20	18.89	19.35	30.56	0.00	0.00
LBC	3	30.77	19.23	19.73	30.27	0.00	0.00
LBC	4	30.56	19.60	19.79	30.06	0.00	0.00
LBC	5	30.60	19.53	20.02	29.85	0.00	0.00
LBC	6	30.77	19.66	19.79	29.78	0.00	0.00
LBC	7	30.74	19.57	19.84	29.85	0.00	0.00
LBC	8	30.54	19.67	20.28	29.51	0.00	0.00
LBC	9	30.74	19.43	19.86	29.97	0.00	0.00
LBC	10	30.75	19.56	19.72	29.97	0.00	0.00
LBC	11	30.87	19.45	19.81	29.87	0.00	0.00
LBC	12	31.00	19.42	19.54	30.04	0.00	0.00
LBC	13	30.67	19.58	19.80	29.95	0.00	0.00
LBC	14	30.40	19.50	20.11	29.99	0.00	0.00
LBC	15	30.65	19.58	19.87	29.90	0.00	0.00
LBC	16	30.50	19.57	19.90	30.04	0.00	0.00
LBC	17	30.43	19.56	20.04	29.97	0.00	0.00
LBC	18	30.57	19.53	19.88	30.02	0.00	0.00
LBC	19	30.50	19.57	19.80	30.13	0.00	0.00
LBC	20	30.49	19.51	20.16	29.84	0.00	0.00
LBC	21	30.78	19.39	19.84	29.98	0.00	0.00
LBC	22	30.54	19.63	19.83	30.00	0.00	0.00
LBC	23	30.31	19.67	20.32	29.70	0.00	0.00
LBC	24	30.36	19.83	20.01	29.81	0.00	0.00
LBC	25	30.40	19.77	19.99	29.83	0.00	0.00
LBC	26	30.23	19.77	20.39	29.61	0.00	0.00
LBC	27	30.52	19.68	20.06	29.74	0.00	0.00
LBC	28	30.43	19.86	19.98	29.72	0.00	0.00
LBC	29	30.33	19.85	20.22	29.60	0.00	0.00
LBC	30	30.29	19.91	20.04	29.76	0.00	0.00
LBC	31	30.18	20.09	19.99	29.74	0.00	0.00
LBC	32	30.33	19.84	20.26	29.56	0.00	0.00
LBC	33	30.52	19.85	20.04	29.59	0.00	0.00
LBC	34	30.36	19.94	20.01	29.69	0.00	0.00
LBC	35	30.23	19.93	20.44	29.41	0.00	0.00
LBC	36	30.39	19.82	20.19	29.60	0.00	0.00
LBC	37	30.28	19.78	20.20	29.74	0.00	0.00
LBC	38	30.20	19.91	20.34	29.55	0.00	0.00
LBC	39	30.33	19.84	20.23	29.59	0.00	0.00
LBC	40	30.14	19.89	20.31	29.67	0.00	0.00
LBC	41	30.12	19.87	20.43	29.57	0.00	0.00
LBC	42	30.41	19.86	20.01	29.72	0.00	0.00
LBC	43	30.28	20.01	20.03	29.68	0.00	0.00
LBC	44	30.17	19.93	20.44	29.45	0.00	0.00
LBC	45	30.30	19.89	20.18	29.63	0.00	0.00
LBC	46	30.13	19.92	20.07	29.88	0.00	0.00
LBC	47	30.16	20.01	20.37	29.45	0.00	0.00
LBC	48	30.37	20.14	20.04	29.46	0.00	0.00
LBC	49	30.20	19.98	20.18	29.64	0.00	0.00
LBC	50	30.18	19.97	20.38	29.47	0.00	0.00
LBC	51	30.50	19.92	20.06	29.52	0.00	0.00
LBC	52	30.07	19.95	20.20	29.78	0.00	0.00
LBC	53	30.18	20.00	20.25	29.57	0.00	0.00
LBC	54	30.22	20.10	20.13	29.55	0.00	0.00
LBC	55	30.24	19.92	20.07	29.78	0.00	0.00
LBC	56	30.20	19.70	20.47	29.63	0.00	0.00
LBC	57	30.38	19.81	20.13	29.68	0.00	0.00
LBC	58	30.13	20.12	20.12	29.62	0.00	0.00
LBC	59	30.19	19.87	20.59	29.35	0.00	0.00
LBC	60	30.38	19.86	20.24	29.53	0.00	0.00
LBC	61	30.21	19.81	20.21	29.77	0.00	0.00
LBC	62	30.14	19.87	20.60	29.39	0.00	0.00
LBC	63	30.39	19.66	20.34	29.61	0.00	0.00
LBC	64	30.34	19.86	20.22	29.59	0.00	0.00
LBC	65	30.30	19.83	20.45	29.42	0.00	0.00
LBC	66	30.46	19.86	20.19	29.49	0.00	0.00
LBC	67	30.30	19.97	19.96	29.78	0.00	0.00
LBC	68	30.06	19.92	20.39	29.63	0.00	0.00
LBC	69	30.36	19.99	20.17	29.47	0.00	0.00
LBC	70	30.37	20.02	20.12	29.49	0.00	0.00
LBC	71	30.06	19.93	20.52	29.50	0.00	0.00
LBC	72	30.21	19.89	20.25	29.65	0.00	0.00
LBC	73	30.19	19.98	20.29	29.55	0.00	0.00
LBC	74	30.14	19.89	20.50	29.47	0.00	0.00
LBC	75	30.38	19.83	20.20	29.59	0.00	0.00
LBC	76	30.38	19.92	20.10	29.60	0.00	0.00
LBC	77	30.32	19.89	20.44	29.35	0.00	0.00
LBC	78	30.41	19.87	20.16	29.55	0.00	0.00
LBC	79	30.15	19.99	20.18	29.69	0.00	0.00
LBC	80	30.10	20.04	20.51	29.35	0.00	0.00
LBC	81	30.28	20.02	20.13	29.58	0.00	0.00
LBC	82	30.29	19.87	20.19	29.64	0.00	0.00
LBC	83	30.37	19.74	20.43	29.47	0.00	0.00
LBC	84	30.35	19.85	20.13	29.66	0.00	0.00
LBC	85	30.17	19.98	20.28	29.58	0.00	0.00
LBC	86	30.16	19.85	20.51	29.48	0.00	0.00
LBC	87	30.22	19.87	20.29	29.62	0.00	0.00
LBC	88	30.08	19.99	20.27	29.66	0.00	0.00
LBC	89	30.09	19.85	20.46	29.60	0.00	0.00
LBC	90	30.32	19.89	20.13	29.66	0.00	0.00
LBC	91	30.14	19.97	20.09	29.81	0.00	0.00
LBC	92	30.15	19.92	20.44	29.49	0.00	0.00
LBC	93	30.34	19.93	20.11	29.62	0.00	0.00
LBC	94	30.29	19.86	20.07	29.78	0.00	0.00
LBC	95	30.11	19.99	20.46	29.45	0.00	0.00
LBC	96	30.21	19.96	20.13	29.71	0.00	0.00
LBC	97	30.09	19.97	20.29	29.64	0.00	0.00
LBC	98	30.05	19.94	20.51	29.50	0.00	0.00
LBC	99	30.32	19.96	20.14	29.57	0.00	0.00
LBC	100	30.34	19.98	20.10	29.59	0.00	0.00
LBC	101	30.22	20.00	20.46	29.32	0.00	0.00
LBC	102	30.35	20.07	20.13	29.45	0.00	0.00
LBC	103	30.31	20.07	19.89	29.73	0.00	0.00
LBC	104	30.19	20.10	20.31	29.39	0.00	0.00
LBC	105	30.47	19.87	20.05	29.61	0.00	0.00
LBC	106	30.31	19.99	20.09	29.60	0.00	0.00
LBC	107	30.30	19.96	20.41	29.33	0.00	0.00
LBC	108	30.37	19.99	20.15	29.50	0.00	0.00
LBC	109	30.22	19.97	20.14	29.67	0.00	0.00
LBC	110	30.32	19.78	20.45	29.45	0.00	0.00
LBC	111	30.17	19.99	20.24	29.60	0.00	0.00
LBC	112	30.44	19.88	20.10	29.57	0.00	0.00
LBC	113	30.03	20.03	20.50	29.44	0.00	0.00
LBC	114	30.01	20.18	20.29	29.52	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	865080596	565488083	574772066	845906464	6962
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	249979	8838	239530	1611
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	2	2	0	0
IS	50	0	0	0	0
IS	51	2	0	2	0
IS	52	3	3	0	0
IS	53	4	4	0	0
IS	54	5	4	0	1
IS	55	2	1	1	0
IS	56	4	2	2	0
IS	57	5	3	2	0
IS	58	5	3	2	0
IS	59	4	3	1	0
IS	60	4	3	1	0
IS	61	10	4	6	0
IS	62	10	4	6	0
IS	63	10	6	4	0
IS	64	7	4	3	0
IS	65	7	4	3	0
IS	66	12	7	5	0
IS	67	18	9	9	0
IS	68	6	4	2	0
IS	69	16	9	7	0
IS	70	22	12	10	0
IS	71	18	8	10	0
IS	72	16	7	9	0
IS	73	17	10	7	0
IS	74	36	15	20	1
IS	75	26	17	9	0
IS	76	14	6	8	0
IS	77	20	5	15	0
IS	78	29	19	10	0
IS	79	19	7	12	0
IS	80	31	18	13	0
IS	81	35	17	18	0
IS	82	37	19	18	0
IS	83	40	18	22	0
IS	84	43	26	17	0
IS	85	39	21	18	0
IS	86	47	28	18	1
IS	87	48	24	24	0
IS	88	55	28	26	1
IS	89	32	13	19	0
IS	90	58	29	29	0
IS	91	34	14	19	1
IS	92	42	13	28	1
IS	93	30	11	19	0
IS	94	35	9	25	1
IS	95	185	156	28	1
IS	96	171	146	25	0
IS	97	210	181	29	0
IS	98	228	192	36	0
IS	99	221	181	40	0
IS	100	260	221	39	0
IS	101	243	211	32	0
IS	102	290	259	31	0
IS	103	290	253	37	0
IS	104	295	255	40	0
IS	105	290	248	42	0
IS	106	312	268	43	1
IS	107	327	279	47	1
IS	108	341	298	43	0
IS	109	384	318	65	1
IS	110	446	383	63	0
IS	111	718	515	202	1
IS	112	1672	1095	574	3
IS	113	7969	4631	3332	6
IS	114	83549	44275	39269	5
IS	115	98364	58947	39417	0
IS	116	96400	59114	37285	1
IS	117	95243	59840	35402	1
IS	118	94168	60910	33258	0
IS	119	93746	61893	31853	0
IS	120	91999	63079	28919	1
IS	121	94461	65134	29327	0
IS	122	93294	65823	27471	0
IS	123	93906	67545	26361	0
IS	124	95418	68823	26594	1
IS	125	96835	70700	26135	0
IS	126	99791	71187	28603	1
IS	127	94374	71701	22673	0
IS	128	96331	73139	23191	1
IS	129	96372	73579	22791	2
IS	130	94722	74930	19792	0
IS	131	93945	76392	17552	1
IS	132	98551	77428	21122	1
IS	133	96436	79477	16959	0
IS	134	80055	79966	89	0
IS	135	82424	82365	58	1
IS	136	83506	83471	35	0
IS	137	84116	84076	39	1
IS	138	85446	85416	30	0
IS	139	86800	86765	33	2
IS	140	88275	88251	24	0
IS	141	88043	88004	39	0
IS	142	91197	91169	28	0
IS	143	92173	92148	25	0
IS	144	92287	92252	35	0
IS	145	94383	94351	31	1
IS	146	95402	95383	19	0
IS	147	94641	94611	28	2
IS	148	97015	96983	32	0
IS	149	98154	98112	41	1
IS	150	98200	98164	34	2
IS	151	99695	99665	29	1
IS	152	100895	100861	33	1
IS	153	102302	102260	42	0
IS	154	102566	102537	28	1
IS	155	102858	102825	33	0
IS	156	103385	103344	39	2
IS	157	105883	105834	48	1
IS	158	105948	105902	46	0
IS	159	107194	107142	51	1
IS	160	108295	108226	68	1
IS	161	108538	108487	51	0
IS	162	108404	108328	76	0
IS	163	109731	109670	61	0
IS	164	111163	111114	49	0
IS	165	110334	110269	65	0
IS	166	111576	111503	73	0
IS	167	113578	113493	85	0
IS	168	113116	113034	82	0
IS	169	113579	113501	77	1
IS	170	113095	113045	50	0
IS	171	114759	114689	70	0
IS	172	115092	115009	83	0
IS	173	115040	114973	67	0
IS	174	114946	114873	73	0
IS	175	115304	115231	73	0
IS	176	114607	114533	74	0
IS	177	114137	114085	52	0
IS	178	115424	115365	58	1
IS	179	115210	115161	48	1
IS	180	114726	114683	43	0
IS	181	115713	115664	49	0
IS	182	115732	115680	52	0
IS	183	114396	114345	50	1
IS	184	114069	114014	55	0
IS	185	114191	114128	63	0
IS	186	113473	113413	59	1
IS	187	113359	113311	48	0
IS	188	113956	113917	39	0
IS	189	113950	113905	45	0
IS	190	115161	115115	46	0
IS	191	112108	112044	64	0
IS	192	111245	111179	66	0
IS	193	112225	112157	68	0
IS	194	111377	111314	63	0
IS	195	110698	110628	70	0
IS	196	110220	110155	65	0
IS	197	109545	109471	73	1
IS	198	108452	108387	65	0
IS	199	108483	108408	75	0
IS	200	107624	107546	78	0
IS	201	106782	106701	81	0
