GCC	76	30.14	19.95	19.75	30.16	0.00	0.00
GCC	77	30.09	19.89	19.99	30.02	0.00	0.00
GCC	78	30.12	19.89	19.85	30.13	0.00	0.00
GCC	79	30.05	19.96	19.84	30.15	0.00	0.00
GCC	80	30.06	19.92	19.95	30.07	0.00	0.00
GCC	81	30.11	19.91	19.85	30.12	0.00	0.00
GCC	82	30.18	19.82	19.84	30.16	0.00	0.00
GCC	83	30.16	19.88	19.86	30.10	0.00	0.00
GCC	84	30.13	19.94	19.79	30.13	0.00	0.00
GCC	85	30.12	19.98	19.84	30.06	0.00	0.00
GCC	86	30.12	19.86	19.89	30.13	0.00	0.00
GCC	87	30.00	20.06	19.80	30.14	0.00	0.00
GCC	88	30.13	20.04	19.72	30.11	0.00	0.00
GCC	89	30.16	19.83	19.88	30.13	0.00	0.00
GCC	90	30.12	19.97	19.77	30.14	0.00	0.00
GCC	91	30.09	19.98	19.70	30.23	0.00	0.00
GCC	92	30.00	19.92	19.88	30.20	0.00	0.00
GCC	93	30.03	20.03	19.85	30.09	0.00	0.00
GCC	94	30.08	19.91	19.83	30.19	0.00	0.00
GCC	95	30.02	19.98	19.86	30.13	0.00	0.00
GCC	96	30.03	20.07	19.78	30.12	0.00	0.00
GCC	97	30.15	19.92	19.76	30.17	0.00	0.00
GCC	98	30.07	19.93	19.86	30.15	0.00	0.00
GCC	99	30.06	20.01	19.81	30.11	0.00	0.00
GCC	100	30.09	20.07	19.76	30.07	0.00	0.00
GCC	101	30.11	19.99	19.87	30.04	0.00	0.00
GCC	102	30.13	19.99	19.77	30.11	0.00	0.00
GCC	103	30.20	19.95	19.66	30.19	0.00	0.00
GCC	104	30.18	19.94	19.75	30.13	0.00	0.00
GCC	105	30.14	19.96	19.76	30.13	0.00	0.00
GCC	106	30.05	19.99	19.84	30.12	0.00	0.00
GCC	107	30.06	19.86	19.90	30.19	0.00	0.00
GCC	108	30.07	20.04	19.79	30.09	0.00	0.00
GCC	109	30.13	19.93	19.83	30.12	0.00	0.00
GCC	110	30.24	19.84	19.87	30.06	0.00	0.00
GCC	111	30.12	20.02	19.76	30.10	0.00	0.00
GCC	112	30.16	19.93	19.67	30.24	0.00	0.00
GCC	113	29.92	19.88	20.03	30.17	0.00	0.00
GCC	114	30.01	19.98	19.81	30.20	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.31	20.63	18.26	31.80
GCT	2	30.68	19.04	18.85	31.43
GCT	3	30.11	19.97	19.34	30.58
GCT	4	30.17	20.20	19.53	30.11
GCT	5	30.53	19.62	20.02	29.83
GCT	6	30.66	20.23	19.48	29.63
GCT	7	30.67	20.09	19.47	29.76
GCT	8	30.69	19.65	19.99	29.67
GCT	9	30.79	19.92	19.35	29.95
GCT	10	30.89	19.76	19.14	30.20
GCT	11	30.87	19.30	19.57	30.26
GCT	12	30.72	19.94	19.28	30.06
GCT	13	30.68	19.89	19.47	29.95
GCT	14	30.77	19.33	19.88	30.02
GCT	15	30.48	20.03	19.35	30.14
GCT	16	30.39	20.01	19.28	30.32
GCT	17	30.52	19.51	19.76	30.21
GCT	18	30.49	20.03	19.31	30.17
GCT	19	30.79	19.91	19.24	30.05
GCT	20	30.70	19.49	19.85	29.96
GCT	21	30.57	20.06	19.28	30.09
GCT	22	30.52	20.03	19.35	30.11
GCT	23	30.31	19.66	19.94	30.09
GCT	24	30.33	20.16	19.54	29.97
GCT	25	30.39	19.93	19.60	30.08
GCT	26	30.35	19.63	19.94	30.08
GCT	27	30.30	20.17	19.49	30.05
GCT	28	30.33	20.04	19.55	30.08
GCT	29	30.41	19.68	19.88	30.03
GCT	30	30.31	20.26	19.47	29.96
GCT	31	30.25	20.20	19.57	29.98
GCT	32	30.43	19.59	19.95	30.03
GCT	33	30.29	20.11	19.51	30.08
GCT	34	30.28	20.10	19.66	29.95
GCT	35	30.41	19.69	20.17	29.74
GCT	36	30.28	20.23	19.57	29.92
GCT	37	30.27	19.99	19.63	30.11
GCT	38	30.23	19.78	20.07	29.92
GCT	39	30.18	20.19	19.64	30.00
GCT	40	30.32	19.98	19.66	30.05
GCT	41	30.27	19.62	20.09	30.02
GCT	42	30.28	20.05	19.53	30.14
GCT	43	30.31	20.11	19.56	30.02
GCT	44	30.28	19.66	20.13	29.93
GCT	45	30.16	20.16	19.63	30.05
GCT	46	30.16	20.04	19.62	30.17
GCT	47	30.22	19.57	20.07	30.13
GCT	48	30.22	20.19	19.52	30.07
GCT	49	30.23	20.12	19.55	30.10
GCT	50	30.31	19.68	19.98	30.03
GCT	51	30.13	20.10	19.52	30.24
GCT	52	30.11	20.05	19.64	30.20
GCT	53	30.30	19.58	20.00	30.13
GCT	54	30.24	20.18	19.67	29.91
GCT	55	30.34	20.04	19.59	30.03
GCT	56	30.25	19.55	20.08	30.11
GCT	57	30.32	20.13	19.52	30.03
GCT	58	30.19	20.18	19.59	30.04
GCT	59	30.13	19.78	20.01	30.08
GCT	60	30.15	20.18	19.57	30.10
GCT	61	30.22	20.06	19.57	30.16
GCT	62	30.27	19.63	20.04	30.05
GCT	63	30.08	19.96	19.77	30.19
GCT	64	30.24	19.92	19.74	30.10
GCT	65	30.18	19.65	20.17	30.01
GCT	66	30.18	20.16	19.62	30.04
GCT	67	30.24	20.04	19.50	30.22
GCT	68	30.11	19.70	20.10	30.09
GCT	69	30.16	20.33	19.65	29.86
GCT	70	30.20	20.16	19.68	29.96
GCT	71	30.23	19.60	20.22	29.96
GCT	72	30.15	20.12	19.77	29.96
GCT	73	30.16	20.03	19.75	30.06
GCT	74	30.17	19.61	20.07	30.15
GCT	75	30.09	20.10	19.68	30.12
GCT	76	30.14	20.06	19.64	30.16
GCT	77	30.13	19.74	20.15	29.98
GCT	78	30.16	20.10	19.64	30.10
GCT	79	30.13	20.04	19.76	30.06
GCT	80	30.10	19.64	20.23	30.04
GCT	81	30.17	20.05	19.71	30.07
GCT	82	30.25	20.01	19.65	30.10
GCT	83	30.27	19.54	20.20	29.99
GCT	84	30.22	20.16	19.57	30.05
GCT	85	30.21	20.12	19.70	29.97
GCT	86	30.20	19.70	20.06	30.04
GCT	87	30.11	20.23	19.63	30.03
GCT	88	30.09	20.14	19.62	30.15
GCT	89	30.12	19.63	20.08	30.17
GCT	90	30.13	20.09	19.64	30.13
GCT	91	30.11	20.05	19.63	30.21
GCT	92	30.14	19.58	20.21	30.06
GCT	93	30.09	20.16	19.72	30.04
GCT	94	30.15	20.13	19.60	30.12
GCT	95	30.22	19.71	20.14	29.93
GCT	96	30.09	20.11	19.74	30.06
GCT	97	30.16	19.99	19.69	30.16
GCT	98	30.17	19.67	20.12	30.05
GCT	99	30.17	20.20	19.62	30.01
GCT	100	30.16	20.09	19.74	30.00
GCT	101	30.17	19.62	20.24	29.97
GCT	102	30.19	20.10	19.65	30.05
GCT	103	30.17	19.90	19.70	30.22
GCT	104	30.23	19.54	20.15	30.09
GCT	105	30.23	20.00	19.72	30.05
GCT	106	30.18	20.04	19.79	29.98
GCT	107	30.24	19.63	20.12	30.01
GCT	108	30.11	20.17	19.67	30.05
GCT	109	30.18	20.01	19.75	30.07
GCT	110	30.43	19.44	20.26	29.87
GCT	111	30.27	20.00	19.78	29.96
GCT	112	30.39	20.01	19.58	30.01
GCT	113	30.19	19.63	20.29	29.90
GCT	114	29.54	20.14	19.64	30.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.86	19.82	19.22	31.10	0.00	0.00
FBC	2	30.45	19.37	18.84	31.34	0.00	0.00
FBC	3	29.75	20.07	19.74	30.44	0.00	0.00
FBC	4	29.66	20.38	19.88	30.08	0.00	0.00
FBC	5	29.67	20.17	19.75	30.41	0.00	0.00
FBC	6	29.71	20.39	19.71	30.19	0.00	0.00
FBC	7	29.73	20.39	19.61	30.27	0.00	0.00
FBC	8	29.83	20.12	19.68	30.37	0.00	0.00
FBC	9	29.89	20.12	19.50	30.49	0.00	0.00
FBC	10	30.16	19.81	19.29	30.75	0.00	0.00
FBC	11	30.24	19.75	19.27	30.73	0.00	0.00
FBC	12	29.69	20.07	19.59	30.65	0.00	0.00
FBC	13	29.81	20.03	19.63	30.53	0.00	0.00
FBC	14	29.99	19.82	19.55	30.64	0.00	0.00
FBC	15	29.75	20.10	19.64	30.51	0.00	0.00
FBC	16	29.78	20.06	19.61	30.56	0.00	0.00
FBC	17	29.87	19.97	19.49	30.67	0.00	0.00
FBC	18	29.93	20.10	19.58	30.39	0.00	0.00
FBC	19	29.97	19.97	19.31	30.74	0.00	0.00
FBC	20	29.81	19.85	19.55	30.79	0.00	0.00
FBC	21	29.81	19.96	19.72	30.51	0.00	0.00
FBC	22	29.98	19.85	19.75	30.42	0.00	0.00
FBC	23	29.95	19.75	19.77	30.52	0.00	0.00
FBC	24	29.88	20.02	19.78	30.32	0.00	0.00
FBC	25	29.97	19.99	19.65	30.38	0.00	0.00
FBC	26	29.93	19.86	19.62	30.59	0.00	0.00
FBC	27	29.61	20.04	19.78	30.57	0.00	0.00
FBC	28	29.86	20.03	19.69	30.42	0.00	0.00
FBC	29	29.99	19.91	19.59	30.51	0.00	0.00
FBC	30	29.85	20.14	19.65	30.35	0.00	0.00
FBC	31	29.77	20.14	19.72	30.37	0.00	0.00
FBC	32	29.98	19.98	19.50	30.54	0.00	0.00
FBC	33	29.78	20.07	19.65	30.50	0.00	0.00
FBC	34	29.75	20.23	19.72	30.31	0.00	0.00
FBC	35	29.78	20.08	19.76	30.38	0.00	0.00
FBC	36	29.56	20.21	19.81	30.42	0.00	0.00
FBC	37	29.86	20.19	19.53	30.41	0.00	0.00
FBC	38	29.85	20.09	19.79	30.28	0.00	0.00
FBC	39	29.85	20.08	19.77	30.31	0.00	0.00
FBC	40	30.02	19.94	19.57	30.47	0.00	0.00
FBC	41	29.96	19.98	19.70	30.37	0.00	0.00
FBC	42	29.86	20.12	19.61	30.40	0.00	0.00
FBC	43	29.76	20.20	19.56	30.48	0.00	0.00
FBC	44	29.67	20.15	19.52	30.66	0.00	0.00
FBC	45	29.69	20.19	19.68	30.44	0.00	0.00
FBC	46	29.87	20.10	19.59	30.44	0.00	0.00
FBC	47	29.96	19.93	19.57	30.55	0.00	0.00
FBC	48	29.90	20.15	19.51	30.44	0.00	0.00
FBC	49	29.77	20.18	19.53	30.52	0.00	0.00
FBC	50	29.82	20.04	19.48	30.66	0.00	0.00
FBC	51	29.59	20.12	19.57	30.71	0.00	0.00
FBC	52	29.70	20.12	19.73	30.44	0.00	0.00
FBC	53	29.88	19.99	19.44	30.70	0.00	0.00
FBC	54	29.53	20.36	19.57	30.54	0.00	0.00
FBC	55	29.61	20.18	19.56	30.64	0.00	0.00
FBC	56	29.86	20.05	19.44	30.65	0.00	0.00
FBC	57	29.75	20.07	19.59	30.59	0.00	0.00
FBC	58	29.79	20.05	19.67	30.49	0.00	0.00
FBC	59	29.84	20.01	19.65	30.50	0.00	0.00
FBC	60	29.68	20.13	19.67	30.52	0.00	0.00
FBC	61	29.82	20.17	19.51	30.49	0.00	0.00
FBC	62	29.65	19.85	19.61	30.89	0.00	0.00
FBC	63	29.48	20.19	19.66	30.67	0.00	0.00
FBC	64	29.57	20.09	19.64	30.70	0.00	0.00
FBC	65	29.60	20.13	19.75	30.52	0.00	0.00
FBC	66	29.77	20.28	19.64	30.31	0.00	0.00
FBC	67	29.97	20.12	19.44	30.47	0.00	0.00
FBC	68	29.93	20.07	19.61	30.39	0.00	0.00
FBC	69	29.58	20.27	19.82	30.33	0.00	0.00
FBC	70	29.77	20.29	19.57	30.36	0.00	0.00
FBC	71	29.83	20.07	19.66	30.44	0.00	0.00
FBC	72	29.66	20.24	19.84	30.26	0.00	0.00
FBC	73	29.86	20.12	19.68	30.34	0.00	0.00
FBC	74	29.79	19.96	19.56	30.69	0.00	0.00
FBC	75	29.66	20.23	19.68	30.43	0.00	0.00
FBC	76	29.72	20.19	19.68	30.42	0.00	0.00
FBC	77	29.72	20.15	19.72	30.41	0.00	0.00
FBC	78	29.66	20.16	19.69	30.49	0.00	0.00
FBC	79	29.69	20.28	19.64	30.38	0.00	0.00
FBC	80	29.82	20.05	19.68	30.44	0.00	0.00
FBC	81	29.77	20.17	19.73	30.33	0.00	0.00
FBC	82	29.93	20.07	19.63	30.37	0.00	0.00
FBC	83	29.83	20.25	19.55	30.36	0.00	0.00
FBC	84	29.83	20.26	19.60	30.31	0.00	0.00
FBC	85	29.92	20.19	19.61	30.28	0.00	0.00
FBC	86	29.94	20.11	19.56	30.39	0.00	0.00
FBC	87	29.71	20.39	19.53	30.37	0.00	0.00
FBC	88	30.01	20.32	19.48	30.19	0.00	0.00
FBC	89	30.04	20.05	19.62	30.30	0.00	0.00
FBC	90	29.73	20.27	19.65	30.35	0.00	0.00
FBC	91	29.87	20.20	19.46	30.47	0.00	0.00
FBC	92	29.67	20.16	19.63	30.55	0.00	0.00
FBC	93	29.54	20.38	19.78	30.30	0.00	0.00
FBC	94	29.68	20.20	19.72	30.39	0.00	0.00
FBC	95	29.77	20.16	19.53	30.55	0.00	0.00
FBC	96	29.73	20.33	19.60	30.34	0.00	0.00
FBC	97	29.98	20.11	19.45	30.46	0.00	0.00
FBC	98	29.86	20.11	19.54	30.50	0.00	0.00
FBC	99	29.73	20.15	19.69	30.43	0.00	0.00
FBC	100	29.67	20.34	19.67	30.32	0.00	0.00
FBC	101	29.76	20.15	19.59	30.50	0.00	0.00
FBC	102	29.73	20.15	19.65	30.47	0.00	0.00
FBC	103	29.85	20.13	19.60	30.42	0.00	0.00
FBC	104	29.93	20.06	19.46	30.55	0.00	0.00
FBC	105	29.67	20.27	19.59	30.46	0.00	0.00
FBC	106	29.61	20.29	19.68	30.42	0.00	0.00
FBC	107	29.69	20.02	19.66	30.63	0.00	0.00
FBC	108	29.70	20.29	19.65	30.36	0.00	0.00
FBC	109	29.86	20.13	19.72	30.30	0.00	0.00
FBC	110	30.00	20.06	19.56	30.38	0.00	0.00
FBC	111	29.92	20.25	19.47	30.36	0.00	0.00
FBC	112	29.75	20.18	19.46	30.62	0.00	0.00
FBC	113	29.69	20.00	19.78	30.53	0.00	0.00
FBC	114	29.87	20.03	19.58	30.52	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	658418271	444150956	433167260	673277649	2090
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.66	19.30	19.43	30.61	0.00	0.00
LBC	2	31.50	18.58	18.98	30.94	0.00	0.00
LBC	3	30.73	19.16	19.66	30.45	0.00	0.00
LBC	4	30.68	19.47	19.72	30.13	0.00	0.00
LBC	5	30.71	19.44	19.92	29.93	0.00	0.00
LBC	6	30.83	19.54	19.78	29.85	0.00	0.00
LBC	7	30.85	19.40	19.73	30.02	0.00	0.00
LBC	8	30.67	19.39	20.09	29.85	0.00	0.00
LBC	9	30.95	19.18	19.73	30.14	0.00	0.00
LBC	10	30.99	19.24	19.47	30.30	0.00	0.00
LBC	11	31.04	19.14	19.58	30.24	0.00	0.00
LBC	12	30.93	19.23	19.55	30.30	0.00	0.00
LBC	13	30.69	19.40	19.66	30.24	0.00	0.00
LBC	14	30.59	19.20	19.86	30.35	0.00	0.00
LBC	15	30.76	19.37	19.67	30.21	0.00	0.00
LBC	16	30.65	19.28	19.64	30.43	0.00	0.00
LBC	17	30.60	19.31	19.77	30.33	0.00	0.00
LBC	18	30.73	19.36	19.64	30.28	0.00	0.00
LBC	19	30.68	19.37	19.66	30.29	0.00	0.00
LBC	20	30.65	19.37	19.91	30.07	0.00	0.00
LBC	21	30.89	19.30	19.71	30.11	0.00	0.00
LBC	22	30.67	19.45	19.70	30.19	0.00	0.00
LBC	23	30.41	19.54	20.13	29.92	0.00	0.00
LBC	24	30.44	19.62	19.99	29.95	0.00	0.00
LBC	25	30.65	19.56	19.86	29.94	0.00	0.00
LBC	26	30.42	19.59	20.08	29.90	0.00	0.00
LBC	27	30.67	19.55	19.93	29.85	0.00	0.00
LBC	28	30.64	19.65	19.81	29.90	0.00	0.00
LBC	29	30.46	19.63	19.99	29.92	0.00	0.00
LBC	30	30.46	19.84	19.82	29.87	0.00	0.00
LBC	31	30.40	19.86	19.82	29.92	0.00	0.00
LBC	32	30.53	19.62	19.99	29.86	0.00	0.00
LBC	33	30.66	19.66	19.88	29.80	0.00	0.00
LBC	34	30.44	19.64	19.94	29.98	0.00	0.00
LBC	35	30.47	19.69	20.19	29.66	0.00	0.00
LBC	36	30.59	19.52	20.06	29.82	0.00	0.00
LBC	37	30.54	19.52	20.00	29.95	0.00	0.00
LBC	38	30.36	19.72	20.11	29.81	0.00	0.00
LBC	39	30.42	19.72	20.08	29.78	0.00	0.00
LBC	40	30.35	19.71	20.05	29.90	0.00	0.00
LBC	41	30.38	19.69	20.06	29.87	0.00	0.00
LBC	42	30.61	19.61	19.82	29.96	0.00	0.00
LBC	43	30.55	19.73	19.85	29.86	0.00	0.00
LBC	44	30.36	19.72	20.19	29.74	0.00	0.00
LBC	45	30.40	19.69	20.01	29.89	0.00	0.00
LBC	46	30.26	19.79	19.85	30.10	0.00	0.00
LBC	47	30.45	19.75	20.05	29.76	0.00	0.00
LBC	48	30.55	19.92	19.84	29.69	0.00	0.00
LBC	49	30.46	19.72	19.91	29.91	0.00	0.00
LBC	50	30.51	19.74	20.08	29.68	0.00	0.00
LBC	51	30.69	19.62	19.94	29.75	0.00	0.00
LBC	52	30.41	19.53	19.99	30.07	0.00	0.00
LBC	53	30.47	19.66	20.05	29.81	0.00	0.00
LBC	54	30.44	19.76	20.01	29.79	0.00	0.00
LBC	55	30.50	19.56	19.94	30.01	0.00	0.00
LBC	56	30.44	19.51	20.26	29.78	0.00	0.00
LBC	57	30.49	19.61	20.04	29.86	0.00	0.00
LBC	58	30.30	19.81	20.01	29.88	0.00	0.00
LBC	59	30.42	19.64	20.29	29.66	0.00	0.00
LBC	60	30.51	19.63	20.07	29.79	0.00	0.00
LBC	61	30.48	19.55	20.02	29.96	0.00	0.00
LBC	62	30.47	19.62	20.27	29.64	0.00	0.00
LBC	63	30.50	19.47	20.14	29.89	0.00	0.00
LBC	64	30.45	19.65	19.94	29.96	0.00	0.00
LBC	65	30.47	19.67	20.09	29.77	0.00	0.00
LBC	66	30.60	19.65	19.98	29.77	0.00	0.00
LBC	67	30.47	19.72	19.80	30.01	0.00	0.00
LBC	68	30.26	19.76	20.16	29.83	0.00	0.00
LBC	69	30.48	19.84	20.03	29.65	0.00	0.00
LBC	70	30.49	19.77	20.04	29.70	0.00	0.00
LBC	71	30.31	19.67	20.24	29.79	0.00	0.00
LBC	72	30.46	19.67	20.02	29.85	0.00	0.00
LBC	73	30.42	19.74	20.02	29.82	0.00	0.00
LBC	74	30.34	19.66	20.17	29.82	0.00	0.00
LBC	75	30.52	19.59	20.07	29.82	0.00	0.00
LBC	76	30.57	19.70	19.83	29.89	0.00	0.00
LBC	77	30.47	19.63	20.27	29.63	0.00	0.00
LBC	78	30.59	19.63	20.01	29.77	0.00	0.00
LBC	79	30.40	19.63	20.04	29.93	0.00	0.00
LBC	80	30.30	19.78	20.23	29.69	0.00	0.00
LBC	81	30.46	19.65	19.97	29.91	0.00	0.00
LBC	82	30.44	19.56	20.05	29.95	0.00	0.00
LBC	83	30.49	19.50	20.18	29.83	0.00	0.00
LBC	84	30.44	19.62	19.99	29.95	0.00	0.00
LBC	85	30.32	19.77	20.07	29.84	0.00	0.00
LBC	86	30.30	19.62	20.22	29.86	0.00	0.00
LBC	87	30.29	19.72	20.07	29.92	0.00	0.00
LBC	88	30.26	19.76	19.96	30.03	0.00	0.00
LBC	89	30.29	19.60	20.15	29.96	0.00	0.00
LBC	90	30.52	19.67	19.89	29.93	0.00	0.00
LBC	91	30.31	19.76	19.94	29.99	0.00	0.00
LBC	92	30.34	19.68	20.13	29.85	0.00	0.00
LBC	93	30.53	19.67	19.92	29.89	0.00	0.00
LBC	94	30.47	19.62	19.93	29.98	0.00	0.00
LBC	95	30.28	19.81	20.20	29.71	0.00	0.00
LBC	96	30.33	19.81	19.96	29.90	0.00	0.00
LBC	97	30.32	19.73	20.07	29.88	0.00	0.00
LBC	98	30.28	19.74	20.19	29.79	0.00	0.00
LBC	99	30.40	19.88	19.93	29.79	0.00	0.00
LBC	100	30.53	19.80	19.86	29.82	0.00	0.00
LBC	101	30.47	19.82	20.15	29.56	0.00	0.00
LBC	102	30.54	19.82	19.88	29.75	0.00	0.00
LBC	103	30.56	19.76	19.72	29.96	0.00	0.00
LBC	104	30.43	19.81	20.05	29.71	0.00	0.00
LBC	105	30.63	19.64	19.94	29.80	0.00	0.00
LBC	106	30.49	19.68	20.01	29.81	0.00	0.00
LBC	107	30.44	19.69	20.14	29.73	0.00	0.00
LBC	108	30.46	19.79	19.93	29.82	0.00	0.00
LBC	109	30.41	19.72	19.93	29.93	0.00	0.00
LBC	110	30.48	19.62	20.18	29.73	0.00	0.00
LBC	111	30.33	19.79	20.05	29.83	0.00	0.00
LBC	112	30.58	19.67	19.89	29.86	0.00	0.00
LBC	113	30.16	19.76	20.29	29.79	0.00	0.00
LBC	114	30.16	19.92	20.05	29.87	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	668601036	429667728	437248286	655644849	5391
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	187475	6810	179337	1328
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	2	1	0	1
IS	47	1	1	0	0
IS	48	2	1	0	1
IS	49	1	0	1	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	2	1	1	0
IS	53	2	2	0	0
IS	54	3	1	2	0
IS	55	4	2	2	0
IS	56	1	1	0	0
IS	57	3	3	0	0
IS	58	4	4	0	0
IS	59	12	8	4	0
IS	60	7	4	3	0
IS	61	4	2	1	1
IS	62	4	2	2	0
IS	63	5	3	2	0
IS	64	3	1	1	1
IS	65	6	1	4	1
IS	66	11	5	5	1
IS	67	19	9	8	2
IS	68	15	8	4	3
IS	69	19	11	8	0
IS	70	17	8	8	1
IS	71	11	8	3	0
IS	72	18	13	4	1
IS	73	14	9	3	2
IS	74	18	10	8	0
IS	75	21	10	11	0
IS	76	20	12	7	1
IS	77	27	8	16	3
IS	78	23	7	14	2
IS	79	18	4	14	0
IS	80	32	21	11	0
IS	81	30	15	15	0
IS	82	46	26	17	3
IS	83	35	20	13	2
IS	84	29	16	11	2
IS	85	42	29	11	2
IS	86	43	24	16	3
IS	87	38	19	19	0
IS	88	29	17	11	1
IS	89	23	14	8	1
IS	90	45	18	24	3
IS	91	29	9	20	0
IS	92	30	12	18	0
IS	93	33	12	17	4
IS	94	31	14	16	1
IS	95	165	133	31	1
IS	96	147	129	18	0
IS	97	149	129	19	1
IS	98	175	159	14	2
IS	99	177	146	30	1
IS	100	196	169	26	1
IS	101	194	171	21	2
IS	102	235	202	33	0
IS	103	221	187	31	3
IS	104	242	201	37	4
IS	105	258	222	34	2
IS	106	252	206	43	3
IS	107	283	238	44	1
IS	108	292	250	42	0
IS	109	272	227	44	1
IS	110	351	281	67	3
IS	111	576	432	144	0
IS	112	1416	913	498	5
IS	113	6413	3758	2642	13
IS	114	62542	33198	29317	27
IS	115	71164	42365	28797	2
IS	116	69915	42873	27039	3
IS	117	69416	43197	26218	1
IS	118	68254	43908	24345	1
IS	119	67529	44349	23175	5
IS	120	66670	45338	21330	2
IS	121	68147	46867	21276	4
IS	122	67686	47366	20316	4
IS	123	67541	47950	19589	2
IS	124	68520	48712	19804	4
IS	125	68774	49442	19330	2
IS	126	70416	49400	21016	0
IS	127	67679	50078	17600	1
IS	128	67504	50726	16777	1
IS	129	68726	51814	16911	1
IS	130	67893	52645	15246	2
IS	131	68015	54659	13355	1
IS	132	70416	54604	15811	1
IS	133	69054	56386	12664	4
IS	134	56819	56719	98	2
IS	135	57973	57929	44	0
IS	136	58071	58033	36	2
IS	137	58423	58388	34	1
IS	138	59580	59553	26	1
IS	139	60718	60684	31	3
IS	140	61019	60993	23	3
IS	141	60913	60887	26	0
IS	142	62697	62665	31	1
IS	143	63813	63792	19	2
IS	144	65066	65040	25	1
IS	145	65686	65653	29	4
IS	146	66344	66313	29	2
IS	147	66510	66477	28	5
IS	148	67753	67736	16	1
IS	149	67898	67862	33	3
IS	150	68004	67974	28	2
IS	151	70070	70040	30	0
IS	152	70821	70784	35	2
IS	153	70392	70361	31	0
IS	154	71551	71515	33	3
IS	155	72415	72376	34	5
IS	156	73817	73784	32	1
IS	157	74793	74750	41	2
IS	158	74708	74659	48	1
IS	159	75177	75137	39	1
IS	160	76060	75996	62	2
IS	161	76184	76125	58	1
IS	162	77000	76961	39	0
IS	163	77600	77533	63	4
IS	164	78399	78332	66	1
IS	165	78128	78069	56	3
IS	166	79103	79033	69	1
IS	167	80253	80203	48	2
IS	168	80226	80148	77	1
IS	169	80625	80572	53	0
IS	170	80665	80617	48	0
IS	171	81289	81228	59	2
IS	172	80632	80561	69	2
IS	173	80406	80329	76	1
IS	174	81561	81498	61	2
IS	175	81331	81252	75	4
IS	176	80847	80790	56	1
IS	177	81935	81887	48	0
IS	178	82258	82203	51	4
IS	179	82286	82240	45	1
IS	180	82212	82176	35	1
IS	181	83336	83296	40	0
IS	182	83365	83325	39	1
IS	183	82382	82340	42	0
IS	184	81898	81857	40	1
IS	185	82536	82485	50	1
IS	186	82991	82952	38	1
IS	187	82890	82852	36	2
IS	188	82536	82498	34	4
IS	189	82572	82537	34	1
IS	190	82607	82544	62	1
IS	191	81945	81881	61	3
IS	192	81084	81033	49	2
IS	193	82004	81940	64	0
IS	194	81524	81452	68	4
IS	195	81191	81137	54	0
IS	196	81247	81187	57	3
IS	197	81011	80961	48	2
IS	198	80196	80105	89	2
IS	199	79626	79564	60	2
IS	200	79485	79426	58	1
IS	201	79074	79014	58	2
IS	202	79177	79113	63	1
IS	203	78540	78482	58	0
IS	204	78461	78384	74	3
IS	205	78660	78603	56	1
IS	206	77093	77013	79	1
IS	207	76650	76598	50	2
IS	208	75741	75690	51	0
IS	209	75458	75417	39	2
