GCC	69	29.78	20.34	20.13	29.75	0.00	0.00
GCC	70	29.94	20.31	20.01	29.75	0.00	0.00
GCC	71	29.78	20.15	20.26	29.81	0.00	0.00
GCC	72	29.71	20.22	20.25	29.82	0.00	0.00
GCC	73	29.82	20.20	20.17	29.82	0.00	0.00
GCC	74	29.73	20.09	20.25	29.93	0.00	0.00
GCC	75	29.87	20.18	20.14	29.81	0.00	0.00
GCC	76	29.92	20.22	20.04	29.82	0.00	0.00
GCC	77	29.82	20.20	20.26	29.73	0.00	0.00
GCC	78	29.85	20.16	20.14	29.84	0.00	0.00
GCC	79	29.73	20.26	20.10	29.91	0.00	0.00
GCC	80	29.77	20.24	20.27	29.72	0.00	0.00
GCC	81	29.84	20.22	20.14	29.80	0.00	0.00
GCC	82	29.88	20.11	20.15	29.86	0.00	0.00
GCC	83	29.93	20.12	20.23	29.73	0.00	0.00
GCC	84	29.89	20.21	20.13	29.77	0.00	0.00
GCC	85	29.79	20.26	20.19	29.75	0.00	0.00
GCC	86	29.82	20.16	20.28	29.74	0.00	0.00
GCC	87	29.79	20.33	20.01	29.87	0.00	0.00
GCC	88	29.90	20.34	20.02	29.73	0.00	0.00
GCC	89	29.90	20.12	20.16	29.82	0.00	0.00
GCC	90	29.95	20.21	19.98	29.87	0.00	0.00
GCC	91	29.84	20.21	20.00	29.96	0.00	0.00
GCC	92	29.78	20.14	20.19	29.90	0.00	0.00
GCC	93	29.74	20.40	20.04	29.81	0.00	0.00
GCC	94	29.84	20.26	20.03	29.86	0.00	0.00
GCC	95	29.70	20.23	20.22	29.85	0.00	0.00
GCC	96	29.71	20.37	20.03	29.90	0.00	0.00
GCC	97	29.85	20.24	20.07	29.84	0.00	0.00
GCC	98	29.84	20.15	20.17	29.85	0.00	0.00
GCC	99	29.84	20.28	20.07	29.81	0.00	0.00
GCC	100	29.83	20.32	20.02	29.84	0.00	0.00
GCC	101	29.77	20.27	20.16	29.81	0.00	0.00
GCC	102	29.90	20.29	20.05	29.76	0.00	0.00
GCC	103	29.95	20.26	19.97	29.82	0.00	0.00
GCC	104	29.94	20.24	20.04	29.79	0.00	0.00
GCC	105	29.94	20.25	19.96	29.85	0.00	0.00
GCC	106	29.82	20.33	20.02	29.83	0.00	0.00
GCC	107	29.84	20.21	20.15	29.80	0.00	0.00
GCC	108	29.84	20.38	20.01	29.77	0.00	0.00
GCC	109	29.91	20.19	20.08	29.82	0.00	0.00
GCC	110	30.05	20.05	20.15	29.74	0.00	0.00
GCC	111	29.91	20.30	20.03	29.76	0.00	0.00
GCC	112	29.98	20.24	19.92	29.86	0.00	0.00
GCC	113	29.72	20.13	20.31	29.84	0.00	0.00
GCC	114	29.72	20.30	20.11	29.87	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.40	20.42	18.96	31.22
GCT	2	30.39	19.30	19.56	30.74
GCT	3	30.03	20.23	19.56	30.18
GCT	4	29.98	20.32	19.77	29.92
GCT	5	30.17	19.74	20.29	29.79
GCT	6	30.42	20.47	19.51	29.60
GCT	7	30.38	20.23	19.68	29.71
GCT	8	30.35	19.90	20.30	29.45
GCT	9	30.45	20.32	19.45	29.78
GCT	10	30.52	20.12	19.50	29.87
GCT	11	30.56	19.56	19.98	29.90
GCT	12	30.59	20.30	19.35	29.76
GCT	13	30.40	20.20	19.77	29.63
GCT	14	30.38	19.62	20.35	29.65
GCT	15	30.21	20.39	19.64	29.76
GCT	16	30.11	20.31	19.65	29.93
GCT	17	30.14	19.74	20.30	29.83
GCT	18	30.09	20.44	19.61	29.85
GCT	19	30.42	20.22	19.58	29.78
GCT	20	30.37	19.77	20.19	29.66
GCT	21	30.32	20.48	19.47	29.73
GCT	22	30.33	20.34	19.59	29.74
GCT	23	29.99	19.89	20.28	29.84
GCT	24	29.94	20.61	19.67	29.78
GCT	25	30.10	20.23	19.83	29.84
GCT	26	30.03	19.80	20.29	29.88
GCT	27	29.90	20.55	19.63	29.92
GCT	28	29.97	20.27	19.88	29.87
GCT	29	30.01	19.80	20.29	29.91
GCT	30	29.90	20.61	19.68	29.81
GCT	31	29.91	20.49	19.85	29.75
GCT	32	30.05	19.85	20.29	29.81
GCT	33	29.97	20.50	19.65	29.88
GCT	34	30.03	20.32	19.89	29.76
GCT	35	30.06	19.93	20.49	29.52
GCT	36	29.96	20.73	19.71	29.60
GCT	37	29.96	20.32	19.88	29.84
GCT	38	29.91	20.07	20.39	29.63
GCT	39	29.83	20.63	19.83	29.70
GCT	40	30.00	20.35	19.93	29.72
GCT	41	29.92	19.89	20.46	29.73
GCT	42	30.02	20.49	19.69	29.80
GCT	43	30.02	20.45	19.81	29.72
GCT	44	29.91	19.94	20.50	29.65
GCT	45	29.87	20.56	19.76	29.81
GCT	46	29.83	20.30	19.93	29.94
GCT	47	29.84	19.81	20.53	29.82
GCT	48	29.89	20.53	19.78	29.80
GCT	49	29.85	20.40	19.92	29.82
GCT	50	29.97	19.91	20.37	29.76
GCT	51	29.81	20.51	19.72	29.96
GCT	52	29.73	20.35	20.00	29.92
GCT	53	29.89	19.75	20.40	29.96
GCT	54	29.90	20.58	19.89	29.63
GCT	55	30.02	20.32	19.97	29.68
GCT	56	29.91	19.75	20.44	29.89
GCT	57	30.07	20.46	19.72	29.75
GCT	58	29.94	20.40	19.89	29.76
GCT	59	29.88	19.93	20.42	29.76
GCT	60	29.90	20.56	19.80	29.75
GCT	61	29.95	20.30	19.85	29.91
GCT	62	30.00	19.91	20.41	29.69
GCT	63	29.76	20.26	19.97	30.01
GCT	64	29.89	20.18	20.09	29.84
GCT	65	29.88	19.87	20.55	29.70
GCT	66	29.91	20.45	19.87	29.78
GCT	67	29.94	20.20	19.86	30.00
GCT	68	29.79	19.80	20.54	29.87
GCT	69	29.87	20.61	19.86	29.66
GCT	70	29.94	20.37	19.95	29.75
GCT	71	29.89	19.90	20.52	29.69
GCT	72	29.83	20.50	19.97	29.70
GCT	73	29.90	20.29	20.07	29.73
GCT	74	29.90	19.90	20.44	29.77
GCT	75	29.91	20.47	19.85	29.77
GCT	76	29.93	20.32	19.94	29.82
GCT	77	29.83	19.88	20.58	29.72
GCT	78	29.91	20.49	19.81	29.79
GCT	79	29.87	20.27	20.09	29.77
GCT	80	29.82	19.85	20.66	29.68
GCT	81	29.82	20.42	19.94	29.82
GCT	82	29.95	20.26	20.01	29.78
GCT	83	29.98	19.78	20.56	29.68
GCT	84	29.94	20.54	19.80	29.72
GCT	85	29.86	20.39	20.06	29.69
GCT	86	29.88	19.96	20.48	29.69
GCT	87	29.89	20.54	19.81	29.77
GCT	88	29.80	20.43	19.93	29.83
GCT	89	29.74	19.82	20.46	29.98
GCT	90	29.89	20.38	19.80	29.93
GCT	91	29.80	20.31	19.89	30.00
GCT	92	29.83	19.78	20.55	29.85
GCT	93	29.76	20.54	19.91	29.79
GCT	94	29.86	20.40	19.90	29.84
GCT	95	29.93	19.94	20.51	29.62
GCT	96	29.82	20.50	19.90	29.79
GCT	97	29.87	20.32	19.99	29.82
GCT	98	29.98	19.85	20.46	29.71
GCT	99	29.89	20.51	19.84	29.75
GCT	100	29.91	20.37	19.97	29.75
GCT	101	29.86	19.85	20.57	29.71
GCT	102	29.88	20.53	19.80	29.79
GCT	103	29.87	20.25	19.97	29.91
GCT	104	29.89	19.75	20.52	29.83
GCT	105	29.99	20.36	19.85	29.81
GCT	106	29.98	20.30	20.05	29.67
GCT	107	30.00	19.79	20.57	29.64
GCT	108	29.89	20.53	19.87	29.72
GCT	109	29.93	20.20	20.07	29.80
GCT	110	30.12	19.65	20.56	29.67
GCT	111	29.93	20.34	19.99	29.74
GCT	112	30.15	20.25	19.92	29.69
GCT	113	29.93	19.84	20.60	29.63
GCT	114	29.30	20.55	19.86	30.28
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.71	19.98	19.61	30.71	0.00	0.00
FBC	2	30.06	19.76	19.41	30.77	0.00	0.00
FBC	3	29.48	20.33	19.94	30.25	0.00	0.00
FBC	4	29.53	20.49	20.14	29.84	0.00	0.00
FBC	5	29.48	20.29	19.97	30.26	0.00	0.00
FBC	6	29.60	20.43	19.87	30.10	0.00	0.00
FBC	7	29.59	20.43	19.82	30.16	0.00	0.00
FBC	8	29.50	20.33	19.92	30.24	0.00	0.00
FBC	9	29.67	20.24	19.81	30.28	0.00	0.00
FBC	10	29.79	20.12	19.60	30.49	0.00	0.00
FBC	11	29.94	20.10	19.57	30.40	0.00	0.00
FBC	12	29.52	20.25	19.85	30.38	0.00	0.00
FBC	13	29.49	20.34	19.97	30.20	0.00	0.00
FBC	14	29.64	20.19	19.91	30.26	0.00	0.00
FBC	15	29.48	20.48	19.93	30.11	0.00	0.00
FBC	16	29.51	20.45	19.82	30.22	0.00	0.00
FBC	17	29.47	20.30	19.93	30.30	0.00	0.00
FBC	18	29.47	20.67	19.86	30.00	0.00	0.00
FBC	19	29.67	20.44	19.65	30.24	0.00	0.00
FBC	20	29.53	20.25	19.79	30.43	0.00	0.00
FBC	21	29.34	20.39	20.03	30.24	0.00	0.00
FBC	22	29.68	20.17	20.01	30.14	0.00	0.00
FBC	23	29.69	20.13	19.99	30.18	0.00	0.00
FBC	24	29.54	20.39	20.16	29.91	0.00	0.00
FBC	25	29.79	20.26	19.87	30.07	0.00	0.00
FBC	26	29.85	20.08	19.83	30.24	0.00	0.00
FBC	27	29.42	20.30	20.03	30.25	0.00	0.00
FBC	28	29.60	20.28	19.93	30.19	0.00	0.00
FBC	29	29.67	20.07	19.89	30.37	0.00	0.00
FBC	30	29.48	20.32	20.06	30.14	0.00	0.00
FBC	31	29.56	20.39	20.02	30.03	0.00	0.00
FBC	32	29.71	20.10	19.87	30.33	0.00	0.00
FBC	33	29.58	20.36	19.90	30.16	0.00	0.00
FBC	34	29.67	20.38	19.92	30.03	0.00	0.00
FBC	35	29.60	20.35	19.97	30.08	0.00	0.00
FBC	36	29.33	20.54	20.12	30.02	0.00	0.00
FBC	37	29.60	20.47	19.77	30.16	0.00	0.00
FBC	38	29.55	20.34	20.11	29.99	0.00	0.00
FBC	39	29.39	20.51	20.11	29.99	0.00	0.00
FBC	40	29.72	20.35	19.83	30.10	0.00	0.00
FBC	41	29.64	20.18	20.07	30.12	0.00	0.00
FBC	42	29.59	20.45	19.94	30.03	0.00	0.00
FBC	43	29.61	20.43	19.87	30.08	0.00	0.00
FBC	44	29.36	20.37	19.90	30.37	0.00	0.00
FBC	45	29.44	20.42	19.96	30.18	0.00	0.00
FBC	46	29.64	20.43	19.85	30.07	0.00	0.00
FBC	47	29.70	20.17	19.89	30.24	0.00	0.00
FBC	48	29.67	20.45	19.83	30.05	0.00	0.00
FBC	49	29.55	20.42	19.92	30.10	0.00	0.00
FBC	50	29.67	20.25	19.79	30.28	0.00	0.00
FBC	51	29.33	20.53	19.77	30.37	0.00	0.00
FBC	52	29.59	20.38	19.99	30.04	0.00	0.00
FBC	53	29.70	20.20	19.71	30.39	0.00	0.00
FBC	54	29.27	20.76	19.86	30.11	0.00	0.00
FBC	55	29.33	20.66	19.81	30.19	0.00	0.00
FBC	56	29.61	20.36	19.69	30.34	0.00	0.00
FBC	57	29.49	20.43	19.77	30.31	0.00	0.00
FBC	58	29.61	20.38	19.82	30.19	0.00	0.00
FBC	59	29.64	20.22	19.91	30.23	0.00	0.00
FBC	60	29.36	20.37	20.10	30.17	0.00	0.00
FBC	61	29.65	20.29	19.87	30.19	0.00	0.00
FBC	62	29.42	20.05	19.99	30.55	0.00	0.00
FBC	63	29.28	20.52	19.85	30.36	0.00	0.00
FBC	64	29.30	20.34	19.99	30.37	0.00	0.00
FBC	65	29.32	20.37	19.99	30.32	0.00	0.00
FBC	66	29.47	20.53	19.85	30.15	0.00	0.00
FBC	67	29.65	20.34	19.71	30.31	0.00	0.00
FBC	68	29.68	20.28	19.94	30.10	0.00	0.00
FBC	69	29.34	20.65	19.97	30.04	0.00	0.00
FBC	70	29.62	20.53	19.83	30.02	0.00	0.00
FBC	71	29.67	20.29	19.91	30.13	0.00	0.00
FBC	72	29.36	20.50	20.15	29.99	0.00	0.00
FBC	73	29.54	20.39	19.98	30.09	0.00	0.00
FBC	74	29.50	20.17	19.96	30.37	0.00	0.00
FBC	75	29.46	20.48	19.96	30.10	0.00	0.00
FBC	76	29.49	20.44	19.92	30.15	0.00	0.00
FBC	77	29.47	20.39	19.97	30.18	0.00	0.00
FBC	78	29.44	20.41	19.99	30.15	0.00	0.00
FBC	79	29.39	20.57	19.92	30.12	0.00	0.00
FBC	80	29.55	20.36	19.99	30.10	0.00	0.00
FBC	81	29.52	20.36	20.05	30.07	0.00	0.00
FBC	82	29.58	20.30	19.96	30.16	0.00	0.00
FBC	83	29.59	20.39	19.93	30.09	0.00	0.00
FBC	84	29.54	20.51	20.02	29.94	0.00	0.00
FBC	85	29.58	20.53	20.04	29.86	0.00	0.00
FBC	86	29.67	20.39	19.93	30.01	0.00	0.00
FBC	87	29.45	20.73	19.73	30.09	0.00	0.00
FBC	88	29.75	20.64	19.74	29.86	0.00	0.00
FBC	89	29.84	20.33	19.81	30.02	0.00	0.00
FBC	90	29.66	20.48	19.81	30.05	0.00	0.00
FBC	91	29.67	20.45	19.80	30.09	0.00	0.00
FBC	92	29.54	20.30	19.90	30.26	0.00	0.00
FBC	93	29.32	20.76	19.93	29.99	0.00	0.00
FBC	94	29.53	20.57	19.93	29.97	0.00	0.00
FBC	95	29.45	20.37	19.91	30.27	0.00	0.00
FBC	96	29.36	20.70	19.87	30.07	0.00	0.00
FBC	97	29.70	20.46	19.78	30.06	0.00	0.00
FBC	98	29.70	20.30	19.81	30.18	0.00	0.00
FBC	99	29.46	20.49	19.97	30.09	0.00	0.00
FBC	100	29.47	20.59	19.92	30.02	0.00	0.00
FBC	101	29.48	20.42	19.83	30.27	0.00	0.00
FBC	102	29.60	20.37	19.95	30.09	0.00	0.00
FBC	103	29.68	20.41	19.97	29.94	0.00	0.00
FBC	104	29.76	20.30	19.72	30.22	0.00	0.00
FBC	105	29.53	20.56	19.78	30.13	0.00	0.00
FBC	106	29.41	20.61	19.86	30.12	0.00	0.00
FBC	107	29.45	20.34	19.88	30.33	0.00	0.00
FBC	108	29.41	20.70	19.83	30.06	0.00	0.00
FBC	109	29.62	20.35	20.03	30.00	0.00	0.00
FBC	110	29.81	20.25	19.87	30.07	0.00	0.00
FBC	111	29.73	20.52	19.72	30.03	0.00	0.00
FBC	112	29.61	20.53	19.70	30.16	0.00	0.00
FBC	113	29.50	20.16	20.08	30.26	0.00	0.00
FBC	114	29.55	20.32	19.86	30.27	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	864051109	595687222	581509518	881801027	2636
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.52	19.41	19.77	30.30	0.00	0.00
LBC	2	31.00	19.10	19.46	30.44	0.00	0.00
LBC	3	30.55	19.38	19.93	30.15	0.00	0.00
LBC	4	30.49	19.64	19.92	29.95	0.00	0.00
LBC	5	30.41	19.68	20.14	29.78	0.00	0.00
LBC	6	30.62	19.78	19.87	29.73	0.00	0.00
LBC	7	30.65	19.65	19.93	29.77	0.00	0.00
LBC	8	30.38	19.74	20.40	29.48	0.00	0.00
LBC	9	30.57	19.53	19.97	29.93	0.00	0.00
LBC	10	30.57	19.63	19.88	29.93	0.00	0.00
LBC	11	30.77	19.52	19.90	29.81	0.00	0.00
LBC	12	30.80	19.52	19.69	30.00	0.00	0.00
LBC	13	30.51	19.66	19.97	29.86	0.00	0.00
LBC	14	30.28	19.58	20.26	29.87	0.00	0.00
LBC	15	30.45	19.66	19.99	29.90	0.00	0.00
LBC	16	30.38	19.65	20.00	29.97	0.00	0.00
LBC	17	30.28	19.71	20.12	29.89	0.00	0.00
LBC	18	30.45	19.60	19.98	29.97	0.00	0.00
LBC	19	30.43	19.64	19.88	30.06	0.00	0.00
LBC	20	30.28	19.64	20.25	29.83	0.00	0.00
LBC	21	30.68	19.55	19.94	29.83	0.00	0.00
LBC	22	30.39	19.76	19.93	29.92	0.00	0.00
LBC	23	30.18	19.77	20.45	29.60	0.00	0.00
LBC	24	30.23	19.88	20.13	29.76	0.00	0.00
LBC	25	30.25	19.88	20.10	29.77	0.00	0.00
LBC	26	30.12	19.85	20.43	29.61	0.00	0.00
LBC	27	30.30	19.83	20.18	29.69	0.00	0.00
LBC	28	30.30	20.01	20.10	29.59	0.00	0.00
LBC	29	30.25	19.94	20.27	29.54	0.00	0.00
LBC	30	30.15	20.06	20.14	29.65	0.00	0.00
LBC	31	30.08	20.21	20.06	29.66	0.00	0.00
LBC	32	30.16	19.97	20.34	29.53	0.00	0.00
LBC	33	30.42	19.94	20.11	29.53	0.00	0.00
LBC	34	30.24	19.99	20.13	29.64	0.00	0.00
LBC	35	30.12	20.00	20.52	29.35	0.00	0.00
LBC	36	30.32	19.93	20.29	29.46	0.00	0.00
LBC	37	30.15	19.86	20.29	29.69	0.00	0.00
LBC	38	30.04	20.05	20.42	29.49	0.00	0.00
LBC	39	30.15	19.96	20.34	29.55	0.00	0.00
LBC	40	30.03	20.01	20.37	29.59	0.00	0.00
LBC	41	30.02	19.96	20.49	29.53	0.00	0.00
LBC	42	30.37	19.86	20.11	29.66	0.00	0.00
LBC	43	30.17	20.05	20.17	29.61	0.00	0.00
LBC	44	30.02	20.12	20.49	29.37	0.00	0.00
LBC	45	30.21	19.95	20.31	29.53	0.00	0.00
LBC	46	30.08	19.96	20.21	29.75	0.00	0.00
LBC	47	30.03	20.09	20.53	29.34	0.00	0.00
LBC	48	30.27	20.16	20.17	29.40	0.00	0.00
LBC	49	30.09	20.05	20.25	29.61	0.00	0.00
LBC	50	30.11	20.07	20.43	29.39	0.00	0.00
LBC	51	30.42	20.07	20.09	29.42	0.00	0.00
LBC	52	29.98	20.01	20.32	29.69	0.00	0.00
LBC	53	30.10	20.04	20.36	29.50	0.00	0.00
LBC	54	30.11	20.10	20.23	29.56	0.00	0.00
LBC	55	30.12	19.94	20.17	29.76	0.00	0.00
LBC	56	30.10	19.79	20.54	29.57	0.00	0.00
LBC	57	30.25	19.91	20.25	29.60	0.00	0.00
LBC	58	30.06	20.13	20.26	29.56	0.00	0.00
LBC	59	30.11	19.94	20.65	29.30	0.00	0.00
LBC	60	30.27	19.93	20.30	29.50	0.00	0.00
LBC	61	30.10	19.82	20.31	29.77	0.00	0.00
LBC	62	30.11	19.94	20.66	29.30	0.00	0.00
LBC	63	30.31	19.70	20.41	29.59	0.00	0.00
LBC	64	30.25	19.90	20.32	29.54	0.00	0.00
LBC	65	30.20	19.92	20.57	29.32	0.00	0.00
LBC	66	30.36	19.92	20.32	29.40	0.00	0.00
LBC	67	30.23	20.01	20.06	29.70	0.00	0.00
LBC	68	29.96	19.97	20.48	29.58	0.00	0.00
LBC	69	30.23	20.03	20.28	29.46	0.00	0.00
LBC	70	30.26	20.08	20.19	29.47	0.00	0.00
LBC	71	29.89	20.01	20.62	29.48	0.00	0.00
LBC	72	30.06	19.95	20.35	29.64	0.00	0.00
LBC	73	30.11	20.00	20.36	29.54	0.00	0.00
LBC	74	29.96	20.01	20.54	29.49	0.00	0.00
LBC	75	30.28	19.88	20.32	29.53	0.00	0.00
LBC	76	30.35	19.99	20.16	29.50	0.00	0.00
LBC	77	30.17	20.00	20.55	29.28	0.00	0.00
LBC	78	30.27	19.91	20.29	29.53	0.00	0.00
LBC	79	30.07	19.95	20.28	29.70	0.00	0.00
LBC	80	30.00	20.11	20.55	29.34	0.00	0.00
LBC	81	30.17	20.08	20.22	29.52	0.00	0.00
LBC	82	30.18	19.92	20.34	29.56	0.00	0.00
LBC	83	30.27	19.84	20.53	29.36	0.00	0.00
LBC	84	30.25	19.91	20.24	29.60	0.00	0.00
LBC	85	30.01	20.00	20.34	29.65	0.00	0.00
LBC	86	29.96	19.93	20.63	29.48	0.00	0.00
LBC	87	30.13	19.94	20.29	29.64	0.00	0.00
LBC	88	30.06	20.04	20.31	29.60	0.00	0.00
LBC	89	29.97	19.91	20.52	29.61	0.00	0.00
LBC	90	30.25	19.93	20.15	29.68	0.00	0.00
LBC	91	30.02	19.96	20.20	29.82	0.00	0.00
LBC	92	30.01	19.97	20.48	29.53	0.00	0.00
LBC	93	30.17	20.04	20.16	29.63	0.00	0.00
LBC	94	30.16	19.95	20.14	29.75	0.00	0.00
LBC	95	29.96	20.10	20.53	29.41	0.00	0.00
LBC	96	30.06	20.03	20.19	29.73	0.00	0.00
LBC	97	30.00	20.01	20.35	29.63	0.00	0.00
LBC	98	29.99	19.99	20.53	29.50	0.00	0.00
LBC	99	30.22	20.07	20.18	29.53	0.00	0.00
LBC	100	30.19	20.03	20.13	29.65	0.00	0.00
LBC	101	30.06	20.11	20.50	29.33	0.00	0.00
LBC	102	30.22	20.21	20.16	29.42	0.00	0.00
LBC	103	30.23	20.11	19.96	29.70	0.00	0.00
LBC	104	30.12	20.17	20.36	29.35	0.00	0.00
LBC	105	30.36	19.93	20.14	29.56	0.00	0.00
LBC	106	30.23	20.04	20.19	29.53	0.00	0.00
LBC	107	30.24	20.07	20.42	29.27	0.00	0.00
LBC	108	30.28	20.06	20.19	29.47	0.00	0.00
LBC	109	30.20	20.03	20.12	29.64	0.00	0.00
LBC	110	30.30	19.85	20.44	29.41	0.00	0.00
LBC	111	30.10	20.08	20.35	29.48	0.00	0.00
LBC	112	30.36	19.94	20.15	29.54	0.00	0.00
LBC	113	29.94	20.11	20.54	29.41	0.00	0.00
LBC	114	29.90	20.27	20.38	29.45	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	876003949	577041948	586749314	858399591	7171
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	267905	10333	255355	2217
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	1	0	1	0
IS	49	3	1	2	0
IS	50	2	2	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	2	2	0	0
IS	54	1	0	1	0
IS	55	6	2	4	0
IS	56	7	4	3	0
IS	57	7	6	1	0
IS	58	6	4	2	0
IS	59	7	2	5	0
IS	60	9	8	1	0
IS	61	13	6	7	0
IS	62	8	3	5	0
IS	63	6	2	3	1
IS	64	9	4	5	0
IS	65	9	4	4	1
IS	66	9	3	6	0
IS	67	17	10	7	0
IS	68	16	10	6	0
IS	69	16	10	5	1
IS	70	19	12	7	0
IS	71	20	8	11	1
IS	72	25	12	13	0
IS	73	26	16	10	0
IS	74	24	10	14	0
IS	75	32	16	15	1
IS	76	25	14	11	0
IS	77	25	12	13	0
IS	78	18	6	11	1
IS	79	20	8	12	0
IS	80	38	21	17	0
IS	81	41	17	24	0
IS	82	43	27	16	0
IS	83	44	23	21	0
IS	84	54	31	23	0
IS	85	41	23	17	1
IS	86	56	29	27	0
IS	87	46	21	25	0
IS	88	47	25	22	0
IS	89	43	20	21	2
IS	90	46	19	27	0
IS	91	46	20	24	2
IS	92	44	18	25	1
IS	93	45	14	30	1
IS	94	33	11	22	0
IS	95	180	160	19	1
IS	96	195	173	21	1
IS	97	212	186	26	0
IS	98	244	206	37	1
IS	99	256	213	41	2
IS	100	274	228	44	2
IS	101	302	255	47	0
IS	102	292	254	38	0
IS	103	349	297	50	2
IS	104	317	262	54	1
IS	105	374	330	42	2
IS	106	346	298	46	2
IS	107	444	370	73	1
IS	108	426	375	51	0
IS	109	453	379	74	0
IS	110	514	434	78	2
IS	111	826	597	228	1
IS	112	1937	1271	663	3
IS	113	9182	5308	3869	5
IS	114	90728	47995	42725	8
IS	115	103973	62053	41920	0
IS	116	102746	63198	39548	0
IS	117	101533	63896	37637	0
IS	118	100835	65279	35555	1
IS	119	99862	66083	33779	0
IS	120	97929	67375	30554	0
IS	121	100159	69826	30333	0
IS	122	99623	70380	29243	0
IS	123	100369	72327	28042	0
IS	124	102855	74634	28221	0
IS	125	102894	75076	27818	0
IS	126	106209	75950	30259	0
IS	127	101210	77116	24093	1
IS	128	102156	77531	24625	0
IS	129	103296	79469	23827	0
IS	130	102178	81253	20924	1
IS	131	101816	82982	18834	0
IS	132	105422	83257	22164	1
IS	133	103991	86264	17727	0
IS	134	86702	86601	100	1
IS	135	88305	88249	55	1
IS	136	89693	89657	36	0
IS	137	90417	90376	41	0
IS	138	91725	91677	47	1
IS	139	93282	93245	36	1
IS	140	95709	95675	34	0
IS	141	95757	95724	31	2
IS	142	97932	97891	41	0
IS	143	99619	99591	28	0
IS	144	99851	99819	32	0
IS	145	101913	101883	29	1
IS	146	101827	101795	31	1
IS	147	102764	102729	35	0
IS	148	104962	104930	31	1
IS	149	105889	105853	36	0
IS	150	105882	105842	40	0
IS	151	107513	107479	33	1
IS	152	110025	109996	29	0
IS	153	110204	110169	35	0
IS	154	110911	110878	33	0
IS	155	112434	112410	24	0
IS	156	112868	112833	35	0
IS	157	114591	114550	41	0
IS	158	114667	114622	45	0
IS	159	115461	115413	48	0
IS	160	118309	118242	67	0
IS	161	117894	117823	71	0
IS	162	118290	118228	62	0
IS	163	118942	118871	71	0
IS	164	119325	119242	82	1
IS	165	119692	119624	68	0
IS	166	121035	120981	54	0
IS	167	122281	122222	59	0
IS	168	121947	121864	83	0
IS	169	122794	122724	70	0
IS	170	122413	122356	56	1
IS	171	124056	123989	67	0
IS	172	124098	124037	61	0
IS	173	124430	124362	68	0
IS	174	124406	124335	71	0
IS	175	124580	124516	62	2
IS	176	123758	123691	66	1
IS	177	122832	122774	58	0
IS	178	123806	123748	58	0
IS	179	124201	124130	71	0
IS	180	122457	122400	57	0
IS	181	124112	124051	61	0
IS	182	124484	124407	77	0
IS	183	124309	124263	46	0
IS	184	123805	123737	68	0
IS	185	122794	122738	56	0
IS	186	122189	122111	78	0
IS	187	123103	123034	69	0
IS	188	122192	122155	37	0
IS	189	122125	122075	50	0
IS	190	122723	122660	63	0
IS	191	120423	120366	57	0
IS	192	119674	119614	60	0
IS	193	119950	119884	66	0
IS	194	120642	120569	73	0
IS	195	118935	118856	79	0
