GCC	74	29.76	20.05	20.22	29.97	0.00	0.00
GCC	75	29.87	20.16	20.07	29.89	0.00	0.00
GCC	76	29.94	20.17	20.00	29.89	0.00	0.00
GCC	77	29.83	20.14	20.22	29.81	0.00	0.00
GCC	78	29.86	20.14	20.09	29.91	0.00	0.00
GCC	79	29.74	20.23	20.06	29.97	0.00	0.00
GCC	80	29.77	20.22	20.22	29.80	0.00	0.00
GCC	81	29.87	20.21	20.07	29.85	0.00	0.00
GCC	82	29.90	20.07	20.14	29.89	0.00	0.00
GCC	83	29.93	20.09	20.19	29.79	0.00	0.00
GCC	84	29.90	20.17	20.07	29.85	0.00	0.00
GCC	85	29.82	20.21	20.18	29.79	0.00	0.00
GCC	86	29.82	20.12	20.24	29.83	0.00	0.00
GCC	87	29.79	20.30	19.99	29.92	0.00	0.00
GCC	88	29.90	20.32	20.01	29.78	0.00	0.00
GCC	89	29.93	20.10	20.15	29.83	0.00	0.00
GCC	90	29.95	20.19	19.97	29.89	0.00	0.00
GCC	91	29.89	20.17	19.96	29.98	0.00	0.00
GCC	92	29.80	20.14	20.14	29.93	0.00	0.00
GCC	93	29.79	20.39	19.97	29.85	0.00	0.00
GCC	94	29.88	20.22	20.01	29.89	0.00	0.00
GCC	95	29.70	20.22	20.17	29.91	0.00	0.00
GCC	96	29.74	20.32	20.00	29.95	0.00	0.00
GCC	97	29.87	20.20	20.04	29.89	0.00	0.00
GCC	98	29.82	20.13	20.16	29.89	0.00	0.00
GCC	99	29.85	20.25	20.02	29.88	0.00	0.00
GCC	100	29.85	20.27	19.99	29.89	0.00	0.00
GCC	101	29.79	20.21	20.14	29.86	0.00	0.00
GCC	102	29.92	20.28	19.98	29.82	0.00	0.00
GCC	103	29.95	20.24	19.94	29.87	0.00	0.00
GCC	104	29.93	20.22	20.02	29.82	0.00	0.00
GCC	105	29.94	20.23	19.92	29.91	0.00	0.00
GCC	106	29.82	20.28	20.00	29.90	0.00	0.00
GCC	107	29.82	20.17	20.14	29.87	0.00	0.00
GCC	108	29.85	20.34	20.00	29.81	0.00	0.00
GCC	109	29.88	20.14	20.11	29.87	0.00	0.00
GCC	110	30.00	20.05	20.15	29.79	0.00	0.00
GCC	111	29.92	20.24	20.01	29.83	0.00	0.00
GCC	112	29.98	20.16	19.95	29.91	0.00	0.00
GCC	113	29.70	20.11	20.32	29.86	0.00	0.00
GCC	114	29.72	20.24	20.15	29.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.33	20.42	19.08	31.17
GCT	2	30.35	19.33	19.55	30.77
GCT	3	30.07	20.18	19.53	30.22
GCT	4	29.97	20.24	19.83	29.96
GCT	5	30.15	19.72	20.29	29.83
GCT	6	30.44	20.42	19.50	29.65
GCT	7	30.37	20.15	19.74	29.74
GCT	8	30.31	19.86	20.31	29.52
GCT	9	30.45	20.29	19.44	29.82
GCT	10	30.51	20.06	19.52	29.91
GCT	11	30.52	19.55	20.01	29.92
GCT	12	30.58	20.25	19.33	29.83
GCT	13	30.39	20.13	19.78	29.69
GCT	14	30.37	19.59	20.31	29.73
GCT	15	30.20	20.37	19.62	29.81
GCT	16	30.07	20.25	19.65	30.03
GCT	17	30.15	19.74	20.24	29.86
GCT	18	30.11	20.38	19.59	29.92
GCT	19	30.42	20.14	19.62	29.81
GCT	20	30.33	19.73	20.20	29.74
GCT	21	30.29	20.44	19.47	29.79
GCT	22	30.35	20.23	19.59	29.82
GCT	23	29.97	19.89	20.24	29.90
GCT	24	29.98	20.58	19.63	29.81
GCT	25	30.12	20.18	19.84	29.86
GCT	26	29.99	19.79	20.31	29.91
GCT	27	29.99	20.48	19.62	29.92
GCT	28	30.04	20.19	19.86	29.91
GCT	29	30.01	19.79	20.29	29.90
GCT	30	29.93	20.57	19.64	29.85
GCT	31	29.94	20.38	19.88	29.81
GCT	32	30.01	19.83	20.30	29.86
GCT	33	29.98	20.45	19.65	29.92
GCT	34	30.02	20.26	19.89	29.83
GCT	35	30.02	19.92	20.46	29.59
GCT	36	29.95	20.69	19.67	29.69
GCT	37	29.98	20.26	19.93	29.84
GCT	38	29.90	20.00	20.40	29.70
GCT	39	29.85	20.59	19.80	29.76
GCT	40	29.99	20.28	19.94	29.79
GCT	41	29.90	19.89	20.46	29.76
GCT	42	30.04	20.45	19.68	29.84
GCT	43	30.04	20.36	19.82	29.77
GCT	44	29.94	19.92	20.43	29.71
GCT	45	29.92	20.53	19.71	29.84
GCT	46	29.88	20.23	19.93	29.96
GCT	47	29.88	19.81	20.46	29.85
GCT	48	29.94	20.50	19.73	29.82
GCT	49	29.85	20.33	19.95	29.87
GCT	50	29.94	19.90	20.35	29.82
GCT	51	29.82	20.48	19.69	30.00
GCT	52	29.74	20.28	19.98	30.00
GCT	53	29.86	19.75	20.38	30.02
GCT	54	29.88	20.57	19.88	29.67
GCT	55	30.04	20.25	19.99	29.72
GCT	56	29.92	19.74	20.42	29.92
GCT	57	30.09	20.42	19.68	29.81
GCT	58	29.98	20.33	19.87	29.83
GCT	59	29.87	19.92	20.40	29.81
GCT	60	29.91	20.55	19.75	29.80
GCT	61	29.96	20.28	19.86	29.90
GCT	62	29.98	19.89	20.39	29.74
GCT	63	29.79	20.24	19.96	30.00
GCT	64	29.90	20.13	20.10	29.88
GCT	65	29.88	19.84	20.53	29.76
GCT	66	29.95	20.41	19.81	29.83
GCT	67	29.96	20.16	19.84	30.04
GCT	68	29.78	19.80	20.47	29.94
GCT	69	29.90	20.59	19.80	29.71
GCT	70	29.94	20.32	19.98	29.76
GCT	71	29.86	19.89	20.50	29.75
GCT	72	29.85	20.48	19.93	29.75
GCT	73	29.91	20.26	20.08	29.75
GCT	74	29.91	19.87	20.40	29.82
GCT	75	29.96	20.42	19.81	29.81
GCT	76	29.95	20.23	19.94	29.88
GCT	77	29.85	19.87	20.50	29.78
GCT	78	29.93	20.45	19.79	29.83
GCT	79	29.92	20.22	20.07	29.80
GCT	80	29.82	19.83	20.60	29.74
GCT	81	29.86	20.40	19.89	29.86
GCT	82	29.97	20.21	20.00	29.82
GCT	83	29.97	19.75	20.53	29.75
GCT	84	29.99	20.50	19.74	29.77
GCT	85	29.91	20.33	20.06	29.70
GCT	86	29.93	19.93	20.43	29.72
GCT	87	29.93	20.52	19.77	29.78
GCT	88	29.83	20.38	19.94	29.85
GCT	89	29.78	19.80	20.44	29.98
GCT	90	29.91	20.37	19.79	29.93
GCT	91	29.83	20.23	19.90	30.04
GCT	92	29.83	19.80	20.48	29.89
GCT	93	29.79	20.51	19.86	29.85
GCT	94	29.89	20.36	19.87	29.88
GCT	95	29.94	19.96	20.43	29.66
GCT	96	29.88	20.47	19.85	29.80
GCT	97	29.92	20.25	19.99	29.85
GCT	98	29.96	19.85	20.44	29.75
GCT	99	29.92	20.49	19.78	29.80
GCT	100	29.96	20.31	19.95	29.77
GCT	101	29.88	19.85	20.50	29.77
GCT	102	29.91	20.47	19.79	29.83
GCT	103	29.86	20.22	19.96	29.95
GCT	104	29.90	19.79	20.46	29.86
GCT	105	30.01	20.33	19.82	29.84
GCT	106	30.03	20.24	20.04	29.70
GCT	107	30.02	19.80	20.51	29.67
GCT	108	29.94	20.53	19.82	29.71
GCT	109	29.94	20.17	20.08	29.81
GCT	110	30.12	19.66	20.55	29.68
GCT	111	29.98	20.29	19.95	29.77
GCT	112	30.12	20.20	19.92	29.76
GCT	113	29.93	19.86	20.58	29.63
GCT	114	29.24	20.50	19.89	30.37
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.57	19.97	19.73	30.73	0.00	0.00
FBC	2	29.93	19.82	19.43	30.82	0.00	0.00
FBC	3	29.45	20.32	19.95	30.28	0.00	0.00
FBC	4	29.44	20.41	20.17	29.98	0.00	0.00
FBC	5	29.42	20.29	20.01	30.27	0.00	0.00
FBC	6	29.57	20.41	19.84	30.18	0.00	0.00
FBC	7	29.62	20.33	19.86	30.19	0.00	0.00
FBC	8	29.42	20.32	19.95	30.31	0.00	0.00
FBC	9	29.59	20.25	19.80	30.37	0.00	0.00
FBC	10	29.72	20.07	19.64	30.57	0.00	0.00
FBC	11	29.83	20.10	19.63	30.45	0.00	0.00
FBC	12	29.44	20.27	19.80	30.48	0.00	0.00
FBC	13	29.46	20.27	19.97	30.30	0.00	0.00
FBC	14	29.58	20.16	19.92	30.33	0.00	0.00
FBC	15	29.44	20.47	19.93	30.16	0.00	0.00
FBC	16	29.50	20.35	19.84	30.32	0.00	0.00
FBC	17	29.39	20.28	19.95	30.38	0.00	0.00
FBC	18	29.47	20.54	19.89	30.10	0.00	0.00
FBC	19	29.60	20.32	19.68	30.39	0.00	0.00
FBC	20	29.46	20.25	19.78	30.51	0.00	0.00
FBC	21	29.28	20.41	20.02	30.29	0.00	0.00
FBC	22	29.62	20.08	20.00	30.29	0.00	0.00
FBC	23	29.61	20.09	20.02	30.28	0.00	0.00
FBC	24	29.51	20.36	20.16	29.97	0.00	0.00
FBC	25	29.76	20.19	19.91	30.14	0.00	0.00
FBC	26	29.76	20.05	19.91	30.28	0.00	0.00
FBC	27	29.39	20.25	20.01	30.35	0.00	0.00
FBC	28	29.57	20.22	19.91	30.31	0.00	0.00
FBC	29	29.56	20.10	19.93	30.41	0.00	0.00
FBC	30	29.46	20.34	19.99	30.20	0.00	0.00
FBC	31	29.53	20.35	19.96	30.15	0.00	0.00
FBC	32	29.62	20.15	19.87	30.36	0.00	0.00
FBC	33	29.53	20.34	19.89	30.24	0.00	0.00
FBC	34	29.64	20.33	19.89	30.15	0.00	0.00
FBC	35	29.48	20.34	19.99	30.19	0.00	0.00
FBC	36	29.27	20.58	20.08	30.07	0.00	0.00
FBC	37	29.56	20.41	19.81	30.22	0.00	0.00
FBC	38	29.45	20.27	20.14	30.14	0.00	0.00
FBC	39	29.31	20.48	20.13	30.08	0.00	0.00
FBC	40	29.70	20.27	19.88	30.16	0.00	0.00
FBC	41	29.48	20.23	20.06	30.23	0.00	0.00
FBC	42	29.53	20.46	19.87	30.14	0.00	0.00
FBC	43	29.59	20.30	19.89	30.22	0.00	0.00
FBC	44	29.30	20.32	19.89	30.49	0.00	0.00
FBC	45	29.34	20.38	19.96	30.31	0.00	0.00
FBC	46	29.62	20.31	19.89	30.17	0.00	0.00
FBC	47	29.64	20.16	19.89	30.31	0.00	0.00
FBC	48	29.62	20.47	19.79	30.12	0.00	0.00
FBC	49	29.53	20.38	19.91	30.18	0.00	0.00
FBC	50	29.58	20.24	19.81	30.37	0.00	0.00
FBC	51	29.30	20.52	19.76	30.42	0.00	0.00
FBC	52	29.59	20.30	19.96	30.15	0.00	0.00
FBC	53	29.62	20.16	19.75	30.47	0.00	0.00
FBC	54	29.18	20.71	19.90	30.21	0.00	0.00
FBC	55	29.27	20.53	19.83	30.37	0.00	0.00
FBC	56	29.47	20.35	19.70	30.48	0.00	0.00
FBC	57	29.43	20.44	19.75	30.38	0.00	0.00
FBC	58	29.64	20.29	19.80	30.27	0.00	0.00
FBC	59	29.56	20.20	19.95	30.30	0.00	0.00
FBC	60	29.33	20.40	20.02	30.25	0.00	0.00
FBC	61	29.58	20.31	19.88	30.24	0.00	0.00
FBC	62	29.34	20.04	20.00	30.62	0.00	0.00
FBC	63	29.23	20.48	19.84	30.44	0.00	0.00
FBC	64	29.28	20.28	19.97	30.47	0.00	0.00
FBC	65	29.22	20.35	19.98	30.45	0.00	0.00
FBC	66	29.39	20.52	19.80	30.29	0.00	0.00
FBC	67	29.57	20.29	19.70	30.44	0.00	0.00
FBC	68	29.57	20.24	19.96	30.23	0.00	0.00
FBC	69	29.31	20.64	19.93	30.13	0.00	0.00
FBC	70	29.49	20.47	19.89	30.15	0.00	0.00
FBC	71	29.50	20.30	19.94	30.26	0.00	0.00
FBC	72	29.33	20.51	20.08	30.08	0.00	0.00
FBC	73	29.49	20.36	20.01	30.14	0.00	0.00
FBC	74	29.47	20.15	19.93	30.46	0.00	0.00
FBC	75	29.41	20.48	19.89	30.22	0.00	0.00
FBC	76	29.49	20.35	19.88	30.28	0.00	0.00
FBC	77	29.37	20.33	19.99	30.32	0.00	0.00
FBC	78	29.35	20.38	19.98	30.29	0.00	0.00
FBC	79	29.33	20.48	19.92	30.27	0.00	0.00
FBC	80	29.46	20.34	19.95	30.25	0.00	0.00
FBC	81	29.48	20.37	19.99	30.16	0.00	0.00
FBC	82	29.56	20.21	20.00	30.23	0.00	0.00
FBC	83	29.50	20.36	19.93	30.21	0.00	0.00
FBC	84	29.48	20.45	19.98	30.09	0.00	0.00
FBC	85	29.53	20.42	20.04	30.01	0.00	0.00
FBC	86	29.57	20.29	19.94	30.19	0.00	0.00
FBC	87	29.35	20.69	19.73	30.23	0.00	0.00
FBC	88	29.68	20.59	19.75	29.99	0.00	0.00
FBC	89	29.79	20.30	19.83	30.08	0.00	0.00
FBC	90	29.58	20.45	19.84	30.13	0.00	0.00
FBC	91	29.68	20.36	19.79	30.18	0.00	0.00
FBC	92	29.48	20.30	19.87	30.35	0.00	0.00
FBC	93	29.29	20.76	19.84	30.12	0.00	0.00
FBC	94	29.51	20.49	19.94	30.06	0.00	0.00
FBC	95	29.34	20.36	19.90	30.40	0.00	0.00
FBC	96	29.33	20.63	19.85	30.19	0.00	0.00
FBC	97	29.66	20.36	19.79	30.19	0.00	0.00
FBC	98	29.57	20.27	19.85	30.32	0.00	0.00
FBC	99	29.40	20.45	19.91	30.24	0.00	0.00
FBC	100	29.42	20.53	19.88	30.16	0.00	0.00
FBC	101	29.42	20.33	19.83	30.42	0.00	0.00
FBC	102	29.51	20.39	19.85	30.25	0.00	0.00
FBC	103	29.63	20.37	19.91	30.08	0.00	0.00
FBC	104	29.69	20.28	19.71	30.31	0.00	0.00
FBC	105	29.46	20.53	19.74	30.26	0.00	0.00
FBC	106	29.38	20.53	19.81	30.28	0.00	0.00
FBC	107	29.37	20.28	19.87	30.47	0.00	0.00
FBC	108	29.37	20.61	19.87	30.16	0.00	0.00
FBC	109	29.53	20.24	20.07	30.15	0.00	0.00
FBC	110	29.69	20.23	19.89	30.19	0.00	0.00
FBC	111	29.69	20.42	19.71	30.18	0.00	0.00
FBC	112	29.55	20.37	19.77	30.31	0.00	0.00
FBC	113	29.40	20.10	20.14	30.36	0.00	0.00
FBC	114	29.48	20.19	19.97	30.35	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	776306694	535302449	523577228	796599786	2702
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.53	19.50	19.80	30.17	0.00	0.00
LBC	2	31.08	19.06	19.44	30.42	0.00	0.00
LBC	3	30.67	19.34	19.82	30.17	0.00	0.00
LBC	4	30.49	19.65	19.92	29.94	0.00	0.00
LBC	5	30.50	19.64	20.08	29.77	0.00	0.00
LBC	6	30.70	19.74	19.85	29.71	0.00	0.00
LBC	7	30.68	19.67	19.92	29.74	0.00	0.00
LBC	8	30.48	19.74	20.31	29.47	0.00	0.00
LBC	9	30.65	19.51	19.91	29.92	0.00	0.00
LBC	10	30.64	19.64	19.82	29.90	0.00	0.00
LBC	11	30.81	19.52	19.88	29.80	0.00	0.00
LBC	12	30.88	19.48	19.62	30.03	0.00	0.00
LBC	13	30.56	19.66	19.92	29.85	0.00	0.00
LBC	14	30.37	19.55	20.18	29.90	0.00	0.00
LBC	15	30.56	19.66	19.93	29.85	0.00	0.00
LBC	16	30.46	19.65	19.97	29.92	0.00	0.00
LBC	17	30.41	19.67	20.07	29.85	0.00	0.00
LBC	18	30.52	19.58	19.94	29.97	0.00	0.00
LBC	19	30.45	19.64	19.88	30.02	0.00	0.00
LBC	20	30.38	19.61	20.22	29.79	0.00	0.00
LBC	21	30.73	19.50	19.90	29.87	0.00	0.00
LBC	22	30.49	19.70	19.87	29.94	0.00	0.00
LBC	23	30.23	19.74	20.40	29.63	0.00	0.00
LBC	24	30.29	19.84	20.07	29.80	0.00	0.00
LBC	25	30.33	19.88	20.05	29.75	0.00	0.00
LBC	26	30.18	19.87	20.37	29.58	0.00	0.00
LBC	27	30.42	19.81	20.12	29.65	0.00	0.00
LBC	28	30.42	19.95	20.03	29.60	0.00	0.00
LBC	29	30.34	19.93	20.21	29.52	0.00	0.00
LBC	30	30.22	20.03	20.06	29.69	0.00	0.00
LBC	31	30.16	20.17	20.03	29.64	0.00	0.00
LBC	32	30.23	19.94	20.31	29.52	0.00	0.00
LBC	33	30.47	19.92	20.06	29.56	0.00	0.00
LBC	34	30.30	19.99	20.09	29.61	0.00	0.00
LBC	35	30.19	19.98	20.47	29.36	0.00	0.00
LBC	36	30.40	19.86	20.20	29.54	0.00	0.00
LBC	37	30.23	19.87	20.27	29.62	0.00	0.00
LBC	38	30.14	20.04	20.36	29.47	0.00	0.00
LBC	39	30.26	19.92	20.25	29.58	0.00	0.00
LBC	40	30.12	19.96	20.34	29.57	0.00	0.00
LBC	41	30.12	19.95	20.45	29.48	0.00	0.00
LBC	42	30.43	19.88	20.05	29.65	0.00	0.00
LBC	43	30.25	20.04	20.14	29.58	0.00	0.00
LBC	44	30.12	20.05	20.45	29.39	0.00	0.00
LBC	45	30.31	19.91	20.23	29.56	0.00	0.00
LBC	46	30.14	19.96	20.15	29.75	0.00	0.00
LBC	47	30.11	20.05	20.44	29.40	0.00	0.00
LBC	48	30.36	20.13	20.08	29.43	0.00	0.00
LBC	49	30.16	20.03	20.24	29.57	0.00	0.00
LBC	50	30.19	20.06	20.38	29.37	0.00	0.00
LBC	51	30.48	20.00	20.07	29.45	0.00	0.00
LBC	52	30.07	19.95	20.29	29.69	0.00	0.00
LBC	53	30.16	20.03	20.31	29.50	0.00	0.00
LBC	54	30.19	20.09	20.20	29.53	0.00	0.00
LBC	55	30.18	19.96	20.15	29.71	0.00	0.00
LBC	56	30.16	19.78	20.50	29.57	0.00	0.00
LBC	57	30.35	19.86	20.16	29.64	0.00	0.00
LBC	58	30.12	20.11	20.19	29.58	0.00	0.00
LBC	59	30.17	19.93	20.57	29.33	0.00	0.00
LBC	60	30.33	19.91	20.26	29.50	0.00	0.00
LBC	61	30.18	19.84	20.25	29.73	0.00	0.00
LBC	62	30.16	19.91	20.61	29.31	0.00	0.00
LBC	63	30.37	19.70	20.39	29.54	0.00	0.00
LBC	64	30.27	19.90	20.29	29.54	0.00	0.00
LBC	65	30.24	19.90	20.50	29.36	0.00	0.00
LBC	66	30.44	19.90	20.23	29.43	0.00	0.00
LBC	67	30.30	20.00	20.00	29.70	0.00	0.00
LBC	68	30.05	19.96	20.39	29.60	0.00	0.00
LBC	69	30.32	20.02	20.19	29.46	0.00	0.00
LBC	70	30.33	20.05	20.19	29.44	0.00	0.00
LBC	71	30.02	20.00	20.54	29.44	0.00	0.00
LBC	72	30.17	19.94	20.28	29.61	0.00	0.00
LBC	73	30.21	19.98	20.32	29.49	0.00	0.00
LBC	74	30.06	19.96	20.50	29.48	0.00	0.00
LBC	75	30.33	19.85	20.26	29.56	0.00	0.00
LBC	76	30.40	19.98	20.13	29.49	0.00	0.00
LBC	77	30.29	19.95	20.46	29.29	0.00	0.00
LBC	78	30.37	19.91	20.20	29.52	0.00	0.00
LBC	79	30.16	19.98	20.20	29.66	0.00	0.00
LBC	80	30.08	20.09	20.49	29.33	0.00	0.00
LBC	81	30.26	20.06	20.15	29.53	0.00	0.00
LBC	82	30.24	19.93	20.28	29.55	0.00	0.00
LBC	83	30.37	19.82	20.45	29.37	0.00	0.00
LBC	84	30.33	19.89	20.17	29.61	0.00	0.00
LBC	85	30.11	20.00	20.32	29.57	0.00	0.00
LBC	86	30.06	19.93	20.54	29.46	0.00	0.00
LBC	87	30.24	19.91	20.26	29.60	0.00	0.00
LBC	88	30.13	20.04	20.27	29.56	0.00	0.00
LBC	89	30.07	19.89	20.47	29.57	0.00	0.00
LBC	90	30.32	19.92	20.10	29.66	0.00	0.00
LBC	91	30.11	19.98	20.13	29.78	0.00	0.00
LBC	92	30.12	19.96	20.42	29.50	0.00	0.00
LBC	93	30.30	20.01	20.11	29.58	0.00	0.00
LBC	94	30.26	19.94	20.08	29.71	0.00	0.00
LBC	95	30.06	20.08	20.46	29.40	0.00	0.00
LBC	96	30.15	20.00	20.16	29.70	0.00	0.00
LBC	97	30.09	20.03	20.29	29.59	0.00	0.00
LBC	98	30.08	20.00	20.48	29.44	0.00	0.00
LBC	99	30.30	20.05	20.14	29.51	0.00	0.00
LBC	100	30.28	20.01	20.09	29.61	0.00	0.00
LBC	101	30.17	20.09	20.45	29.29	0.00	0.00
LBC	102	30.34	20.17	20.11	29.38	0.00	0.00
LBC	103	30.26	20.11	19.98	29.65	0.00	0.00
LBC	104	30.18	20.16	20.34	29.32	0.00	0.00
LBC	105	30.43	19.93	20.10	29.55	0.00	0.00
LBC	106	30.28	20.03	20.18	29.52	0.00	0.00
LBC	107	30.28	20.06	20.41	29.25	0.00	0.00
LBC	108	30.35	20.06	20.14	29.45	0.00	0.00
LBC	109	30.24	20.04	20.15	29.57	0.00	0.00
LBC	110	30.32	19.87	20.43	29.38	0.00	0.00
LBC	111	30.16	20.05	20.30	29.48	0.00	0.00
LBC	112	30.42	19.95	20.14	29.49	0.00	0.00
LBC	113	30.02	20.13	20.51	29.34	0.00	0.00
LBC	114	29.97	20.29	20.35	29.40	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	789253526	518161443	526009408	771035558	6891
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	256102	9334	245262	1506
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	0	1	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	1	1	0	0
IS	52	3	2	1	0
IS	53	1	0	1	0
IS	54	4	3	1	0
IS	55	4	2	2	0
IS	56	2	1	1	0
IS	57	5	3	2	0
IS	58	5	1	4	0
IS	59	6	3	3	0
IS	60	8	5	3	0
IS	61	7	3	3	1
IS	62	7	4	3	0
IS	63	5	4	1	0
IS	64	9	3	6	0
IS	65	17	8	9	0
IS	66	11	8	3	0
IS	67	11	8	3	0
IS	68	14	7	7	0
IS	69	18	9	9	0
IS	70	20	9	11	0
IS	71	22	11	9	2
IS	72	33	18	15	0
IS	73	21	8	13	0
IS	74	21	12	9	0
IS	75	29	10	19	0
IS	76	25	15	9	1
IS	77	29	16	12	1
IS	78	25	16	9	0
IS	79	20	6	14	0
IS	80	42	25	16	1
IS	81	35	22	12	1
IS	82	51	36	14	1
IS	83	35	24	11	0
IS	84	27	17	9	1
IS	85	38	22	16	0
IS	86	46	30	15	1
IS	87	46	30	15	1
IS	88	57	30	27	0
IS	89	33	20	13	0
IS	90	47	25	22	0
IS	91	47	16	30	1
IS	92	42	23	18	1
IS	93	36	15	21	0
IS	94	27	11	16	0
IS	95	197	175	20	2
IS	96	175	151	24	0
IS	97	196	173	22	1
IS	98	243	203	40	0
IS	99	235	212	22	1
IS	100	257	223	34	0
IS	101	262	236	25	1
IS	102	329	293	35	1
IS	103	319	277	42	0
IS	104	343	297	46	0
IS	105	374	319	54	1
IS	106	393	335	57	1
IS	107	380	322	57	1
IS	108	368	316	52	0
IS	109	450	391	57	2
IS	110	476	391	85	0
IS	111	857	625	232	0
IS	112	1804	1191	613	0
IS	113	8888	5094	3792	2
IS	114	88340	46952	41378	10
IS	115	101697	60842	40854	1
IS	116	99787	61563	38224	0
IS	117	98856	62497	36359	0
IS	118	98157	64298	33859	0
IS	119	97183	64921	32261	1
IS	120	95690	65762	29928	0
IS	121	97652	67975	29676	1
IS	122	97476	69471	28004	1
IS	123	97642	70262	27380	0
IS	124	98777	72071	26706	0
IS	125	99265	72795	26470	0
IS	126	102999	74351	28648	0
IS	127	98519	75669	22850	0
IS	128	99911	76171	23739	1
IS	129	100272	77586	22684	2
IS	130	98641	78678	19962	1
IS	131	98211	80476	17735	0
IS	132	102297	81107	21190	0
IS	133	99911	83233	16677	1
IS	134	83761	83650	110	1
IS	135	85592	85546	46	0
IS	136	87033	86980	53	0
IS	137	87942	87910	31	1
IS	138	88807	88781	25	1
IS	139	90605	90578	24	3
IS	140	91609	91589	19	1
IS	141	92078	92049	29	0
IS	142	94313	94288	24	1
IS	143	95160	95129	31	0
IS	144	95094	95073	21	0
IS	145	97528	97497	31	0
IS	146	97695	97663	32	0
IS	147	98084	98050	33	1
IS	148	99837	99812	24	1
IS	149	100582	100553	29	0
IS	150	100743	100711	32	0
IS	151	102598	102562	35	1
IS	152	102796	102761	35	0
IS	153	103697	103651	46	0
IS	154	104233	104182	50	1
IS	155	104418	104376	41	1
IS	156	104691	104648	43	0
IS	157	107072	107033	39	0
IS	158	107112	107063	49	0
IS	159	108309	108246	63	0
IS	160	108755	108695	60	0
IS	161	108668	108602	66	0
IS	162	108790	108724	65	1
IS	163	109332	109269	63	0
IS	164	109626	109542	82	2
IS	165	109172	109110	62	0
IS	166	109855	109773	81	1
IS	167	111486	111441	44	1
IS	168	111067	110981	86	0
IS	169	110985	110910	75	0
IS	170	111335	111279	55	1
IS	171	111880	111810	70	0
IS	172	112206	112150	55	1
IS	173	111465	111396	69	0
IS	174	110647	110587	60	0
IS	175	111075	111003	72	0
IS	176	110228	110170	57	1
IS	177	108665	108608	57	0
IS	178	110612	110554	58	0
IS	179	109906	109858	48	0
IS	180	108768	108698	70	0
IS	181	110160	110090	70	0
IS	182	110014	109964	50	0
IS	183	108481	108427	54	0
IS	184	107929	107869	59	1
IS	185	107628	107564	64	0
IS	186	107188	107103	85	0
IS	187	107171	107109	61	1
IS	188	106468	106439	29	0
IS	189	105100	105058	41	1
IS	190	106695	106643	52	0
IS	191	104685	104621	64	0
IS	192	103889	103837	51	1
IS	193	103364	103301	63	0
IS	194	103264	103211	53	0
IS	195	101590	101518	72	0
IS	196	100760	100693	67	0
IS	197	100142	100049	92	1
IS	198	98942	98855	87	0
IS	199	98377	98298	79	0
IS	200	97773	97699	74	0
IS	201	96919	96822	97	0
IS	202	96867	96803	64	0
IS	203	95325	95248	77	0
IS	204	96491	96397	94	0
IS	205	95106	95020	86	0
