GCC	73	30.17	19.92	19.81	30.10	0.00	0.00
GCC	74	30.11	19.79	19.80	30.30	0.00	0.00
GCC	75	30.12	19.88	19.88	30.12	0.00	0.00
GCC	76	30.19	19.94	19.76	30.12	0.00	0.00
GCC	77	30.14	19.84	19.97	30.04	0.00	0.00
GCC	78	30.15	19.84	19.86	30.14	0.00	0.00
GCC	79	30.08	19.93	19.83	30.17	0.00	0.00
GCC	80	30.10	19.87	19.94	30.08	0.00	0.00
GCC	81	30.14	19.90	19.89	30.07	0.00	0.00
GCC	82	30.22	19.82	19.81	30.16	0.00	0.00
GCC	83	30.20	19.85	19.84	30.11	0.00	0.00
GCC	84	30.13	19.94	19.82	30.11	0.00	0.00
GCC	85	30.17	19.96	19.79	30.08	0.00	0.00
GCC	86	30.17	19.85	19.83	30.15	0.00	0.00
GCC	87	30.02	20.04	19.78	30.16	0.00	0.00
GCC	88	30.15	20.03	19.69	30.13	0.00	0.00
GCC	89	30.21	19.78	19.84	30.16	0.00	0.00
GCC	90	30.17	19.95	19.72	30.16	0.00	0.00
GCC	91	30.10	19.98	19.67	30.25	0.00	0.00
GCC	92	30.04	19.89	19.84	30.22	0.00	0.00
GCC	93	30.04	20.05	19.83	30.07	0.00	0.00
GCC	94	30.11	19.93	19.77	30.18	0.00	0.00
GCC	95	30.08	19.96	19.83	30.13	0.00	0.00
GCC	96	30.04	20.07	19.78	30.11	0.00	0.00
GCC	97	30.18	19.90	19.72	30.20	0.00	0.00
GCC	98	30.14	19.89	19.79	30.18	0.00	0.00
GCC	99	30.05	20.01	19.80	30.14	0.00	0.00
GCC	100	30.10	20.07	19.73	30.10	0.00	0.00
GCC	101	30.14	19.97	19.82	30.06	0.00	0.00
GCC	102	30.15	19.99	19.77	30.09	0.00	0.00
GCC	103	30.25	19.97	19.62	30.16	0.00	0.00
GCC	104	30.23	19.91	19.73	30.12	0.00	0.00
GCC	105	30.17	19.96	19.76	30.11	0.00	0.00
GCC	106	30.13	20.02	19.77	30.08	0.00	0.00
GCC	107	30.11	19.86	19.85	30.17	0.00	0.00
GCC	108	30.09	20.06	19.75	30.10	0.00	0.00
GCC	109	30.17	19.94	19.78	30.10	0.00	0.00
GCC	110	30.30	19.80	19.82	30.09	0.00	0.00
GCC	111	30.13	20.01	19.75	30.11	0.00	0.00
GCC	112	30.20	19.97	19.60	30.23	0.00	0.00
GCC	113	29.95	19.88	20.00	30.17	0.00	0.00
GCC	114	30.00	19.98	19.81	30.21	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.16	20.90	18.16	31.78
GCT	2	30.69	18.98	18.82	31.50
GCT	3	30.13	19.97	19.32	30.59
GCT	4	30.15	20.31	19.41	30.13
GCT	5	30.54	19.53	20.07	29.86
GCT	6	30.63	20.29	19.49	29.59
GCT	7	30.66	20.18	19.40	29.75
GCT	8	30.73	19.58	20.03	29.65
GCT	9	30.75	19.94	19.39	29.92
GCT	10	30.88	19.89	19.06	30.17
GCT	11	30.95	19.20	19.60	30.26
GCT	12	30.76	19.91	19.28	30.05
GCT	13	30.74	19.97	19.34	29.95
GCT	14	30.82	19.25	19.88	30.06
GCT	15	30.48	20.03	19.35	30.14
GCT	16	30.37	20.13	19.20	30.30
GCT	17	30.53	19.42	19.82	30.23
GCT	18	30.45	20.02	19.33	30.20
GCT	19	30.79	20.01	19.17	30.03
GCT	20	30.74	19.42	19.89	29.95
GCT	21	30.56	20.07	19.31	30.07
GCT	22	30.53	20.12	19.23	30.13
GCT	23	30.39	19.52	19.96	30.12
GCT	24	30.34	20.18	19.57	29.91
GCT	25	30.44	20.01	19.50	30.05
GCT	26	30.41	19.52	19.98	30.08
GCT	27	30.26	20.18	19.50	30.06
GCT	28	30.33	20.12	19.43	30.12
GCT	29	30.45	19.58	19.90	30.07
GCT	30	30.31	20.26	19.49	29.94
GCT	31	30.27	20.32	19.45	29.96
GCT	32	30.45	19.50	19.95	30.10
GCT	33	30.30	20.10	19.48	30.13
GCT	34	30.31	20.20	19.51	29.98
GCT	35	30.48	19.60	20.18	29.73
GCT	36	30.30	20.25	19.55	29.90
GCT	37	30.27	20.06	19.55	30.12
GCT	38	30.27	19.71	20.11	29.92
GCT	39	30.21	20.16	19.62	30.01
GCT	40	30.34	20.07	19.57	30.02
GCT	41	30.31	19.54	20.11	30.04
GCT	42	30.29	20.07	19.50	30.15
GCT	43	30.30	20.24	19.44	30.02
GCT	44	30.32	19.57	20.15	29.96
GCT	45	30.18	20.15	19.63	30.05
GCT	46	30.17	20.08	19.55	30.21
GCT	47	30.24	19.47	20.12	30.17
GCT	48	30.23	20.16	19.53	30.07
GCT	49	30.23	20.21	19.44	30.12
GCT	50	30.34	19.59	20.02	30.06
GCT	51	30.16	20.10	19.51	30.23
GCT	52	30.15	20.12	19.55	30.17
GCT	53	30.33	19.46	20.04	30.17
GCT	54	30.26	20.14	19.67	29.94
GCT	55	30.36	20.09	19.50	30.04
GCT	56	30.33	19.44	20.10	30.13
GCT	57	30.33	20.12	19.54	30.02
GCT	58	30.21	20.22	19.50	30.07
GCT	59	30.18	19.69	20.04	30.10
GCT	60	30.18	20.17	19.58	30.07
GCT	61	30.26	20.12	19.46	30.16
GCT	62	30.35	19.54	20.06	30.06
GCT	63	30.13	19.90	19.78	30.19
GCT	64	30.28	20.00	19.64	30.07
GCT	65	30.24	19.55	20.18	30.02
GCT	66	30.20	20.15	19.60	30.05
GCT	67	30.24	20.11	19.39	30.26
GCT	68	30.13	19.56	20.15	30.16
GCT	69	30.16	20.30	19.67	29.87
GCT	70	30.24	20.21	19.59	29.95
GCT	71	30.26	19.54	20.21	29.99
GCT	72	30.16	20.10	19.80	29.95
GCT	73	30.18	20.10	19.63	30.09
GCT	74	30.22	19.53	20.06	30.19
GCT	75	30.13	20.08	19.68	30.11
GCT	76	30.16	20.14	19.56	30.15
GCT	77	30.16	19.63	20.18	30.02
GCT	78	30.21	20.07	19.64	30.08
GCT	79	30.16	20.09	19.66	30.09
GCT	80	30.13	19.56	20.26	30.05
GCT	81	30.14	20.07	19.72	30.07
GCT	82	30.23	20.08	19.54	30.15
GCT	83	30.31	19.50	20.20	30.00
GCT	84	30.21	20.18	19.58	30.03
GCT	85	30.23	20.16	19.59	30.01
GCT	86	30.24	19.61	20.06	30.08
GCT	87	30.11	20.17	19.65	30.07
GCT	88	30.07	20.20	19.53	30.20
GCT	89	30.13	19.53	20.09	30.24
GCT	90	30.19	20.04	19.63	30.14
GCT	91	30.13	20.14	19.51	30.22
GCT	92	30.19	19.50	20.23	30.08
GCT	93	30.09	20.17	19.72	30.02
GCT	94	30.17	20.23	19.48	30.13
GCT	95	30.25	19.63	20.17	29.95
GCT	96	30.08	20.11	19.74	30.07
GCT	97	30.19	20.04	19.57	30.19
GCT	98	30.25	19.55	20.13	30.07
GCT	99	30.15	20.20	19.61	30.04
GCT	100	30.14	20.15	19.65	30.06
GCT	101	30.20	19.51	20.29	30.00
GCT	102	30.19	20.11	19.65	30.06
GCT	103	30.22	20.00	19.59	30.19
GCT	104	30.26	19.46	20.18	30.10
GCT	105	30.25	19.99	19.73	30.03
GCT	106	30.20	20.09	19.69	30.02
GCT	107	30.26	19.52	20.19	30.02
GCT	108	30.10	20.12	19.69	30.08
GCT	109	30.20	20.06	19.66	30.08
GCT	110	30.49	19.33	20.29	29.90
GCT	111	30.26	19.97	19.79	29.98
GCT	112	30.40	20.06	19.51	30.03
GCT	113	30.20	19.54	20.35	29.91
GCT	114	29.52	20.13	19.65	30.69
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.84	19.95	19.22	30.99	0.00	0.00
FBC	2	30.54	19.26	18.77	31.43	0.00	0.00
FBC	3	29.78	20.01	19.69	30.52	0.00	0.00
FBC	4	29.69	20.40	19.87	30.04	0.00	0.00
FBC	5	29.76	20.08	19.72	30.44	0.00	0.00
FBC	6	29.75	20.35	19.74	30.17	0.00	0.00
FBC	7	29.75	20.40	19.57	30.28	0.00	0.00
FBC	8	29.89	20.07	19.61	30.43	0.00	0.00
FBC	9	29.89	20.11	19.53	30.47	0.00	0.00
FBC	10	30.14	19.83	19.31	30.71	0.00	0.00
FBC	11	30.32	19.69	19.19	30.81	0.00	0.00
FBC	12	29.73	20.05	19.55	30.67	0.00	0.00
FBC	13	29.86	20.01	19.57	30.57	0.00	0.00
FBC	14	30.07	19.75	19.46	30.72	0.00	0.00
FBC	15	29.75	20.12	19.61	30.51	0.00	0.00
FBC	16	29.79	20.14	19.53	30.54	0.00	0.00
FBC	17	29.95	19.92	19.46	30.67	0.00	0.00
FBC	18	29.94	20.09	19.60	30.37	0.00	0.00
FBC	19	29.97	19.98	19.31	30.73	0.00	0.00
FBC	20	29.87	19.80	19.48	30.85	0.00	0.00
FBC	21	29.77	19.94	19.71	30.58	0.00	0.00
FBC	22	29.98	19.84	19.73	30.45	0.00	0.00
FBC	23	30.05	19.69	19.67	30.58	0.00	0.00
FBC	24	29.86	20.03	19.81	30.29	0.00	0.00
FBC	25	30.01	19.99	19.62	30.38	0.00	0.00
FBC	26	30.04	19.81	19.53	30.63	0.00	0.00
FBC	27	29.66	20.04	19.74	30.55	0.00	0.00
FBC	28	29.92	20.05	19.62	30.41	0.00	0.00
FBC	29	30.05	19.83	19.54	30.58	0.00	0.00
FBC	30	29.87	20.15	19.63	30.35	0.00	0.00
FBC	31	29.80	20.17	19.70	30.34	0.00	0.00
FBC	32	30.08	19.86	19.48	30.58	0.00	0.00
FBC	33	29.82	20.02	19.61	30.55	0.00	0.00
FBC	34	29.78	20.23	19.67	30.33	0.00	0.00
FBC	35	29.86	20.07	19.65	30.42	0.00	0.00
FBC	36	29.55	20.23	19.76	30.45	0.00	0.00
FBC	37	29.89	20.23	19.49	30.39	0.00	0.00
FBC	38	29.88	20.02	19.78	30.32	0.00	0.00
FBC	39	29.92	20.02	19.76	30.29	0.00	0.00
FBC	40	30.03	19.96	19.58	30.43	0.00	0.00
FBC	41	30.04	19.92	19.67	30.38	0.00	0.00
FBC	42	29.91	20.13	19.60	30.36	0.00	0.00
FBC	43	29.80	20.25	19.51	30.43	0.00	0.00
FBC	44	29.77	20.11	19.45	30.67	0.00	0.00
FBC	45	29.72	20.19	19.66	30.44	0.00	0.00
FBC	46	29.90	20.14	19.52	30.44	0.00	0.00
FBC	47	30.04	19.88	19.50	30.57	0.00	0.00
FBC	48	29.93	20.14	19.51	30.43	0.00	0.00
FBC	49	29.81	20.19	19.51	30.49	0.00	0.00
FBC	50	29.93	19.98	19.43	30.66	0.00	0.00
FBC	51	29.64	20.13	19.52	30.71	0.00	0.00
FBC	52	29.71	20.16	19.69	30.43	0.00	0.00
FBC	53	29.95	19.93	19.37	30.75	0.00	0.00
FBC	54	29.57	20.32	19.57	30.55	0.00	0.00
FBC	55	29.61	20.20	19.58	30.61	0.00	0.00
FBC	56	29.99	19.97	19.39	30.65	0.00	0.00
FBC	57	29.72	20.04	19.59	30.64	0.00	0.00
FBC	58	29.79	20.06	19.64	30.51	0.00	0.00
FBC	59	29.92	19.95	19.60	30.53	0.00	0.00
FBC	60	29.70	20.12	19.66	30.53	0.00	0.00
FBC	61	29.87	20.16	19.52	30.46	0.00	0.00
FBC	62	29.71	19.77	19.59	30.93	0.00	0.00
FBC	63	29.54	20.21	19.62	30.64	0.00	0.00
FBC	64	29.62	20.10	19.61	30.67	0.00	0.00
FBC	65	29.72	20.04	19.69	30.55	0.00	0.00
FBC	66	29.81	20.24	19.63	30.32	0.00	0.00
FBC	67	29.98	20.15	19.40	30.47	0.00	0.00
FBC	68	30.00	20.01	19.55	30.43	0.00	0.00
FBC	69	29.61	20.26	19.83	30.30	0.00	0.00
FBC	70	29.79	20.31	19.60	30.30	0.00	0.00
FBC	71	29.90	20.01	19.59	30.50	0.00	0.00
FBC	72	29.67	20.27	19.81	30.25	0.00	0.00
FBC	73	29.91	20.13	19.62	30.34	0.00	0.00
FBC	74	29.86	19.90	19.51	30.73	0.00	0.00
FBC	75	29.67	20.18	19.68	30.47	0.00	0.00
FBC	76	29.75	20.19	19.69	30.37	0.00	0.00
FBC	77	29.81	20.08	19.70	30.41	0.00	0.00
FBC	78	29.72	20.10	19.72	30.47	0.00	0.00
FBC	79	29.70	20.27	19.65	30.37	0.00	0.00
FBC	80	29.88	19.98	19.67	30.47	0.00	0.00
FBC	81	29.79	20.17	19.77	30.27	0.00	0.00
FBC	82	29.94	20.08	19.61	30.37	0.00	0.00
FBC	83	29.91	20.18	19.55	30.37	0.00	0.00
FBC	84	29.86	20.24	19.62	30.28	0.00	0.00
FBC	85	29.96	20.21	19.58	30.25	0.00	0.00
FBC	86	30.06	20.08	19.50	30.36	0.00	0.00
FBC	87	29.70	20.41	19.53	30.36	0.00	0.00
FBC	88	30.02	20.30	19.47	30.21	0.00	0.00
FBC	89	30.10	20.01	19.57	30.32	0.00	0.00
FBC	90	29.81	20.25	19.58	30.36	0.00	0.00
FBC	91	29.86	20.24	19.45	30.45	0.00	0.00
FBC	92	29.76	20.10	19.60	30.54	0.00	0.00
FBC	93	29.55	20.40	19.78	30.27	0.00	0.00
FBC	94	29.71	20.24	19.68	30.37	0.00	0.00
FBC	95	29.85	20.09	19.52	30.53	0.00	0.00
FBC	96	29.77	20.32	19.59	30.32	0.00	0.00
FBC	97	29.97	20.10	19.47	30.46	0.00	0.00
FBC	98	29.94	20.05	19.48	30.53	0.00	0.00
FBC	99	29.70	20.12	19.71	30.47	0.00	0.00
FBC	100	29.69	20.36	19.65	30.30	0.00	0.00
FBC	101	29.83	20.12	19.55	30.51	0.00	0.00
FBC	102	29.76	20.12	19.69	30.43	0.00	0.00
FBC	103	29.84	20.19	19.59	30.38	0.00	0.00
FBC	104	30.01	20.02	19.43	30.54	0.00	0.00
FBC	105	29.70	20.30	19.59	30.42	0.00	0.00
FBC	106	29.68	20.36	19.61	30.35	0.00	0.00
FBC	107	29.75	20.00	19.65	30.60	0.00	0.00
FBC	108	29.70	20.31	19.65	30.35	0.00	0.00
FBC	109	29.87	20.16	19.70	30.26	0.00	0.00
FBC	110	30.07	20.00	19.54	30.38	0.00	0.00
FBC	111	29.92	20.22	19.44	30.41	0.00	0.00
FBC	112	29.79	20.25	19.39	30.57	0.00	0.00
FBC	113	29.73	20.00	19.74	30.53	0.00	0.00
FBC	114	29.84	20.01	19.56	30.58	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	738772822	497300436	484696625	754464931	2579
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.46	19.50	30.47	0.00	0.00
LBC	2	31.44	18.65	18.93	30.97	0.00	0.00
LBC	3	30.74	19.20	19.66	30.40	0.00	0.00
LBC	4	30.69	19.48	19.69	30.13	0.00	0.00
LBC	5	30.64	19.45	19.95	29.96	0.00	0.00
LBC	6	30.76	19.62	19.84	29.78	0.00	0.00
LBC	7	30.86	19.45	19.74	29.95	0.00	0.00
LBC	8	30.60	19.43	20.12	29.84	0.00	0.00
LBC	9	30.85	19.20	19.81	30.13	0.00	0.00
LBC	10	30.93	19.30	19.46	30.31	0.00	0.00
LBC	11	31.02	19.16	19.56	30.26	0.00	0.00
LBC	12	30.89	19.24	19.54	30.33	0.00	0.00
LBC	13	30.72	19.42	19.62	30.25	0.00	0.00
LBC	14	30.59	19.21	19.84	30.37	0.00	0.00
LBC	15	30.75	19.38	19.65	30.22	0.00	0.00
LBC	16	30.60	19.35	19.65	30.41	0.00	0.00
LBC	17	30.56	19.34	19.75	30.35	0.00	0.00
LBC	18	30.73	19.35	19.67	30.25	0.00	0.00
LBC	19	30.65	19.41	19.66	30.28	0.00	0.00
LBC	20	30.56	19.42	19.92	30.10	0.00	0.00
LBC	21	30.84	19.33	19.77	30.06	0.00	0.00
LBC	22	30.64	19.47	19.65	30.25	0.00	0.00
LBC	23	30.38	19.53	20.07	30.01	0.00	0.00
LBC	24	30.43	19.65	20.00	29.93	0.00	0.00
LBC	25	30.62	19.59	19.81	29.97	0.00	0.00
LBC	26	30.39	19.60	20.08	29.93	0.00	0.00
LBC	27	30.60	19.59	19.98	29.83	0.00	0.00
LBC	28	30.64	19.65	19.78	29.93	0.00	0.00
LBC	29	30.46	19.65	19.94	29.96	0.00	0.00
LBC	30	30.44	19.89	19.83	29.84	0.00	0.00
LBC	31	30.45	19.89	19.78	29.88	0.00	0.00
LBC	32	30.51	19.62	19.95	29.93	0.00	0.00
LBC	33	30.67	19.65	19.87	29.82	0.00	0.00
LBC	34	30.46	19.64	19.89	30.01	0.00	0.00
LBC	35	30.51	19.67	20.18	29.65	0.00	0.00
LBC	36	30.62	19.53	20.08	29.77	0.00	0.00
LBC	37	30.54	19.51	19.99	29.97	0.00	0.00
LBC	38	30.34	19.72	20.11	29.83	0.00	0.00
LBC	39	30.43	19.72	20.06	29.80	0.00	0.00
LBC	40	30.35	19.72	20.02	29.91	0.00	0.00
LBC	41	30.38	19.67	20.05	29.91	0.00	0.00
LBC	42	30.65	19.58	19.83	29.95	0.00	0.00
LBC	43	30.55	19.76	19.83	29.86	0.00	0.00
LBC	44	30.34	19.77	20.11	29.78	0.00	0.00
LBC	45	30.41	19.68	20.02	29.89	0.00	0.00
LBC	46	30.31	19.74	19.86	30.10	0.00	0.00
LBC	47	30.47	19.74	20.06	29.73	0.00	0.00
LBC	48	30.57	19.90	19.85	29.68	0.00	0.00
LBC	49	30.47	19.73	19.87	29.93	0.00	0.00
LBC	50	30.52	19.77	20.03	29.68	0.00	0.00
LBC	51	30.66	19.61	19.97	29.75	0.00	0.00
LBC	52	30.44	19.53	19.97	30.06	0.00	0.00
LBC	53	30.47	19.66	20.05	29.82	0.00	0.00
LBC	54	30.45	19.72	20.00	29.83	0.00	0.00
LBC	55	30.54	19.55	19.86	30.05	0.00	0.00
LBC	56	30.49	19.49	20.22	29.80	0.00	0.00
LBC	57	30.49	19.62	20.05	29.84	0.00	0.00
LBC	58	30.33	19.75	20.00	29.92	0.00	0.00
LBC	59	30.41	19.62	20.27	29.69	0.00	0.00
LBC	60	30.52	19.64	20.08	29.76	0.00	0.00
LBC	61	30.53	19.52	19.96	29.99	0.00	0.00
LBC	62	30.53	19.59	20.24	29.64	0.00	0.00
LBC	63	30.54	19.40	20.12	29.93	0.00	0.00
LBC	64	30.50	19.65	19.93	29.93	0.00	0.00
LBC	65	30.54	19.64	20.09	29.72	0.00	0.00
LBC	66	30.63	19.64	19.98	29.75	0.00	0.00
LBC	67	30.51	19.70	19.75	30.04	0.00	0.00
LBC	68	30.24	19.72	20.14	29.91	0.00	0.00
LBC	69	30.49	19.84	20.01	29.65	0.00	0.00
LBC	70	30.54	19.75	19.96	29.75	0.00	0.00
LBC	71	30.27	19.70	20.22	29.82	0.00	0.00
LBC	72	30.44	19.65	20.05	29.86	0.00	0.00
LBC	73	30.44	19.72	20.00	29.85	0.00	0.00
LBC	74	30.36	19.66	20.10	29.88	0.00	0.00
LBC	75	30.57	19.58	20.08	29.77	0.00	0.00
LBC	76	30.64	19.68	19.82	29.85	0.00	0.00
LBC	77	30.47	19.61	20.25	29.67	0.00	0.00
LBC	78	30.60	19.58	20.01	29.81	0.00	0.00
LBC	79	30.45	19.58	20.00	29.97	0.00	0.00
LBC	80	30.33	19.77	20.22	29.68	0.00	0.00
LBC	81	30.49	19.63	20.01	29.88	0.00	0.00
LBC	82	30.51	19.55	20.00	29.94	0.00	0.00
LBC	83	30.49	19.52	20.14	29.84	0.00	0.00
LBC	84	30.40	19.64	20.02	29.94	0.00	0.00
LBC	85	30.37	19.72	20.01	29.90	0.00	0.00
LBC	86	30.29	19.61	20.16	29.93	0.00	0.00
LBC	87	30.35	19.67	20.03	29.95	0.00	0.00
LBC	88	30.28	19.76	19.92	30.04	0.00	0.00
LBC	89	30.32	19.55	20.12	30.01	0.00	0.00
LBC	90	30.54	19.64	19.86	29.96	0.00	0.00
LBC	91	30.34	19.72	19.89	30.05	0.00	0.00
LBC	92	30.33	19.69	20.08	29.90	0.00	0.00
LBC	93	30.55	19.70	19.89	29.86	0.00	0.00
LBC	94	30.52	19.62	19.86	30.00	0.00	0.00
LBC	95	30.31	19.83	20.15	29.71	0.00	0.00
LBC	96	30.31	19.81	19.98	29.90	0.00	0.00
LBC	97	30.40	19.68	19.98	29.94	0.00	0.00
LBC	98	30.34	19.73	20.10	29.83	0.00	0.00
LBC	99	30.41	19.90	19.89	29.80	0.00	0.00
LBC	100	30.53	19.77	19.80	29.90	0.00	0.00
LBC	101	30.46	19.83	20.11	29.60	0.00	0.00
LBC	102	30.56	19.85	19.85	29.74	0.00	0.00
LBC	103	30.66	19.75	19.65	29.95	0.00	0.00
LBC	104	30.47	19.80	20.03	29.70	0.00	0.00
LBC	105	30.65	19.62	19.94	29.80	0.00	0.00
LBC	106	30.59	19.67	19.93	29.81	0.00	0.00
LBC	107	30.49	19.71	20.06	29.74	0.00	0.00
LBC	108	30.49	19.81	19.86	29.84	0.00	0.00
LBC	109	30.48	19.71	19.87	29.94	0.00	0.00
LBC	110	30.53	19.59	20.10	29.78	0.00	0.00
LBC	111	30.35	19.80	20.06	29.80	0.00	0.00
LBC	112	30.63	19.68	19.82	29.87	0.00	0.00
LBC	113	30.16	19.77	20.28	29.79	0.00	0.00
LBC	114	30.17	19.94	20.07	29.82	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	748227295	480740100	488710423	733733312	6445
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	210849	7393	201721	1735
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	1	1	0	0
IS	51	2	1	1	0
IS	52	3	2	1	0
IS	53	4	3	1	0
IS	54	6	3	1	2
IS	55	4	2	2	0
IS	56	4	2	1	1
IS	57	2	1	1	0
IS	58	2	1	1	0
IS	59	3	2	1	0
IS	60	7	6	1	0
IS	61	11	4	7	0
IS	62	8	4	4	0
IS	63	6	2	4	0
IS	64	8	2	6	0
IS	65	12	6	5	1
IS	66	7	2	5	0
IS	67	15	11	3	1
IS	68	20	6	14	0
IS	69	14	3	11	0
IS	70	11	5	5	1
IS	71	13	5	8	0
IS	72	21	9	12	0
IS	73	22	11	11	0
IS	74	16	8	7	1
IS	75	21	6	15	0
IS	76	22	11	11	0
IS	77	23	8	12	3
IS	78	23	11	10	2
IS	79	25	4	18	3
IS	80	22	6	15	1
IS	81	27	14	11	2
IS	82	34	18	15	1
IS	83	43	24	18	1
IS	84	30	17	12	1
IS	85	40	19	20	1
IS	86	39	17	22	0
IS	87	46	24	22	0
IS	88	32	12	18	2
IS	89	42	13	29	0
IS	90	32	11	20	1
IS	91	30	7	20	3
IS	92	38	10	28	0
IS	93	30	7	22	1
IS	94	32	13	18	1
IS	95	139	123	15	1
IS	96	164	141	22	1
IS	97	169	138	31	0
IS	98	184	150	32	2
IS	99	213	177	36	0
IS	100	235	198	36	1
IS	101	220	188	31	1
IS	102	246	207	38	1
IS	103	245	213	32	0
IS	104	252	207	44	1
IS	105	253	212	39	2
IS	106	323	281	41	1
IS	107	293	243	50	0
IS	108	316	264	52	0
IS	109	330	268	61	1
IS	110	404	330	74	0
IS	111	633	441	190	2
IS	112	1562	1013	546	3
IS	113	6981	3901	3071	9
IS	114	69670	36799	32854	17
IS	115	80607	47900	32702	5
IS	116	79174	48343	30829	2
IS	117	77767	48610	29154	3
IS	118	76918	49226	27687	5
IS	119	76363	49883	26479	1
IS	120	74676	50581	24095	0
IS	121	75643	51944	23699	0
IS	122	76441	53355	23084	2
IS	123	76339	53797	22540	2
IS	124	78076	55561	22512	3
IS	125	77622	55614	22005	3
IS	126	79553	55552	23998	3
IS	127	75853	56085	19766	2
IS	128	77300	57762	19536	2
IS	129	77817	58520	19297	0
IS	130	77429	59591	17837	1
IS	131	76672	61276	15394	2
IS	132	79877	61643	18232	2
IS	133	78033	63304	14726	3
IS	134	63928	63821	105	2
IS	135	65599	65551	46	2
IS	136	65317	65287	29	1
IS	137	66038	66007	30	1
IS	138	67310	67285	23	2
IS	139	69112	69081	29	2
IS	140	69195	69168	26	1
IS	141	68878	68839	37	2
IS	142	70725	70688	33	4
IS	143	72015	71989	24	2
IS	144	73024	72986	37	1
IS	145	74082	74054	28	0
IS	146	74995	74964	30	1
IS	147	75009	74964	44	1
IS	148	76203	76176	25	2
IS	149	77636	77616	18	2
IS	150	77040	77003	34	3
IS	151	79016	78980	35	1
IS	152	80092	80064	28	0
IS	153	80109	80079	28	2
IS	154	80549	80509	40	0
IS	155	82897	82855	42	0
IS	156	83364	83336	27	1
IS	157	84648	84593	55	0
IS	158	84737	84700	36	1
IS	159	84792	84734	56	2
IS	160	86513	86430	81	2
IS	161	86339	86275	64	0
IS	162	86412	86350	61	1
IS	163	87868	87801	66	1
IS	164	87912	87842	70	0
IS	165	88779	88721	57	1
IS	166	89167	89110	56	1
IS	167	90663	90594	69	0
IS	168	89454	89377	72	5
IS	169	90734	90671	62	1
IS	170	91418	91361	56	1
IS	171	91986	91931	54	1
IS	172	91737	91662	74	1
IS	173	91026	90963	62	1
IS	174	91396	91342	53	1
IS	175	92030	91965	65	0
IS	176	91844	91789	52	3
IS	177	91622	91558	64	0
IS	178	92384	92323	61	0
IS	179	92935	92876	59	0
IS	180	92209	92156	53	0
IS	181	93248	93210	37	1
IS	182	93945	93907	38	0
IS	183	93008	92973	34	1
IS	184	92283	92243	40	0
IS	185	92866	92809	56	1
IS	186	92775	92726	49	0
IS	187	93558	93511	46	1
IS	188	93188	93171	16	1
IS	189	92443	92390	52	1
IS	190	93225	93178	46	1
IS	191	91675	91606	68	1
IS	192	92261	92196	64	1
IS	193	91867	91813	53	1
IS	194	91436	91376	60	0
IS	195	90992	90928	62	2
IS	196	91606	91545	59	2
IS	197	91012	90931	80	1
IS	198	90005	89931	73	1
IS	199	90203	90125	78	0
IS	200	90116	90054	61	1
IS	201	88542	88472	69	1
IS	202	88877	88821	54	2
IS	203	88643	88575	68	0
