GCC	78	30.20	19.74	19.82	30.24	0.00	0.00
GCC	79	30.12	19.81	19.76	30.30	0.00	0.00
GCC	80	30.17	19.73	19.92	30.18	0.00	0.00
GCC	81	30.20	19.81	19.85	30.14	0.00	0.00
GCC	82	30.34	19.71	19.65	30.30	0.00	0.00
GCC	83	30.25	19.75	19.78	30.21	0.00	0.00
GCC	84	30.20	19.83	19.70	30.27	0.00	0.00
GCC	85	30.27	19.85	19.62	30.25	0.00	0.00
GCC	86	30.17	19.71	19.81	30.31	0.00	0.00
GCC	87	30.08	19.92	19.71	30.30	0.00	0.00
GCC	88	30.31	19.84	19.56	30.29	0.00	0.00
GCC	89	30.19	19.65	19.85	30.31	0.00	0.00
GCC	90	30.16	19.81	19.75	30.28	0.00	0.00
GCC	91	30.17	19.81	19.67	30.35	0.00	0.00
GCC	92	30.23	19.69	19.82	30.26	0.00	0.00
GCC	93	30.19	19.86	19.74	30.22	0.00	0.00
GCC	94	30.31	19.75	19.72	30.23	0.00	0.00
GCC	95	30.20	19.74	19.86	30.21	0.00	0.00
GCC	96	30.12	19.84	19.79	30.25	0.00	0.00
GCC	97	30.25	19.76	19.67	30.32	0.00	0.00
GCC	98	30.23	19.72	19.88	30.18	0.00	0.00
GCC	99	30.13	19.86	19.80	30.20	0.00	0.00
GCC	100	30.21	19.84	19.67	30.27	0.00	0.00
GCC	101	30.25	19.74	19.86	30.15	0.00	0.00
GCC	102	30.21	19.84	19.81	30.14	0.00	0.00
GCC	103	30.31	19.70	19.66	30.33	0.00	0.00
GCC	104	30.18	19.74	19.82	30.26	0.00	0.00
GCC	105	30.18	19.80	19.80	30.22	0.00	0.00
GCC	106	30.18	19.79	19.73	30.30	0.00	0.00
GCC	107	30.09	19.63	19.98	30.30	0.00	0.00
GCC	108	30.19	19.79	19.79	30.23	0.00	0.00
GCC	109	30.19	19.71	19.92	30.19	0.00	0.00
GCC	110	30.31	19.61	19.90	30.18	0.00	0.00
GCC	111	30.17	19.77	19.76	30.29	0.00	0.00
GCC	112	30.28	19.76	19.64	30.31	0.00	0.00
GCC	113	30.08	19.71	19.98	30.23	0.00	0.00
GCC	114	30.09	19.80	19.76	30.35	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.60	18.24	31.81
GCT	2	30.66	19.13	18.91	31.31
GCT	3	30.16	19.93	19.26	30.65
GCT	4	30.12	20.14	19.51	30.23
GCT	5	30.58	19.48	20.04	29.91
GCT	6	30.58	20.19	19.38	29.84
GCT	7	30.69	20.05	19.34	29.91
GCT	8	30.66	19.52	19.99	29.83
GCT	9	30.84	19.84	19.24	30.08
GCT	10	30.94	19.66	19.07	30.33
GCT	11	30.97	19.18	19.59	30.26
GCT	12	30.71	19.90	19.17	30.21
GCT	13	30.79	19.86	19.32	30.03
GCT	14	30.81	19.27	19.81	30.12
GCT	15	30.56	19.97	19.21	30.27
GCT	16	30.44	19.95	19.12	30.48
GCT	17	30.50	19.38	19.73	30.39
GCT	18	30.53	19.96	19.22	30.29
GCT	19	30.87	19.77	19.19	30.17
GCT	20	30.76	19.33	19.85	30.06
GCT	21	30.61	19.98	19.22	30.19
GCT	22	30.63	19.90	19.23	30.25
GCT	23	30.47	19.46	19.91	30.17
GCT	24	30.36	20.07	19.43	30.13
GCT	25	30.49	19.87	19.44	30.21
GCT	26	30.42	19.54	19.88	30.16
GCT	27	30.34	20.08	19.35	30.23
GCT	28	30.47	19.92	19.37	30.24
GCT	29	30.49	19.49	19.87	30.14
GCT	30	30.39	20.11	19.37	30.14
GCT	31	30.36	20.00	19.49	30.15
GCT	32	30.39	19.49	19.93	30.18
GCT	33	30.34	20.03	19.39	30.24
GCT	34	30.37	19.96	19.49	30.18
GCT	35	30.45	19.48	20.13	29.94
GCT	36	30.32	20.13	19.49	30.06
GCT	37	30.33	19.94	19.50	30.23
GCT	38	30.32	19.53	20.11	30.04
GCT	39	30.27	20.13	19.49	30.12
GCT	40	30.44	19.95	19.44	30.17
GCT	41	30.40	19.44	20.01	30.15
GCT	42	30.33	19.94	19.45	30.28
GCT	43	30.45	19.86	19.39	30.30
GCT	44	30.25	19.49	20.03	30.24
GCT	45	30.22	20.07	19.53	30.18
GCT	46	30.26	19.96	19.50	30.27
GCT	47	30.35	19.51	20.02	30.12
GCT	48	30.26	20.17	19.51	30.05
GCT	49	30.39	19.95	19.47	30.19
GCT	50	30.35	19.48	19.92	30.25
GCT	51	30.29	19.96	19.40	30.35
GCT	52	30.32	19.90	19.44	30.33
GCT	53	30.33	19.46	19.98	30.23
GCT	54	30.26	20.08	19.52	30.13
GCT	55	30.34	19.98	19.53	30.15
GCT	56	30.35	19.50	19.98	30.17
GCT	57	30.37	20.07	19.45	30.12
GCT	58	30.38	20.03	19.44	30.15
GCT	59	30.28	19.53	20.04	30.15
GCT	60	30.29	20.09	19.49	30.13
GCT	61	30.36	19.96	19.43	30.25
GCT	62	30.37	19.51	19.98	30.14
GCT	63	30.23	19.90	19.62	30.25
GCT	64	30.35	19.88	19.56	30.22
GCT	65	30.27	19.49	20.12	30.12
GCT	66	30.27	19.98	19.58	30.16
GCT	67	30.34	19.93	19.47	30.26
GCT	68	30.31	19.45	20.08	30.16
GCT	69	30.22	20.23	19.56	29.98
GCT	70	30.37	20.02	19.54	30.06
GCT	71	30.33	19.46	20.07	30.14
GCT	72	30.21	20.02	19.59	30.18
GCT	73	30.29	19.92	19.58	30.21
GCT	74	30.30	19.49	20.00	30.21
GCT	75	30.22	20.04	19.53	30.21
GCT	76	30.31	19.96	19.53	30.19
GCT	77	30.19	19.61	20.06	30.14
GCT	78	30.23	20.05	19.52	30.21
GCT	79	30.24	19.98	19.59	30.18
GCT	80	30.29	19.55	20.10	30.06
GCT	81	30.20	20.04	19.62	30.14
GCT	82	30.44	19.89	19.46	30.21
GCT	83	30.32	19.45	20.08	30.14
GCT	84	30.30	20.05	19.48	30.17
GCT	85	30.39	19.96	19.52	30.14
GCT	86	30.28	19.53	20.00	30.20
GCT	87	30.27	20.05	19.58	30.10
GCT	88	30.29	19.94	19.47	30.30
GCT	89	30.27	19.48	20.02	30.23
GCT	90	30.16	20.02	19.54	30.28
GCT	91	30.27	19.97	19.51	30.25
GCT	92	30.31	19.42	20.09	30.18
GCT	93	30.21	20.02	19.57	30.20
GCT	94	30.30	19.97	19.50	30.23
GCT	95	30.37	19.52	20.07	30.04
GCT	96	30.18	20.04	19.60	30.19
GCT	97	30.35	19.87	19.56	30.22
GCT	98	30.29	19.52	20.08	30.11
GCT	99	30.25	20.08	19.59	30.08
GCT	100	30.33	19.97	19.55	30.15
GCT	101	30.31	19.46	20.14	30.09
GCT	102	30.28	20.06	19.59	30.06
GCT	103	30.30	19.81	19.55	30.34
GCT	104	30.18	19.44	20.12	30.26
GCT	105	30.17	19.98	19.62	30.22
GCT	106	30.31	19.93	19.59	30.17
GCT	107	30.27	19.46	20.15	30.12
GCT	108	30.21	19.99	19.59	30.21
GCT	109	30.26	19.85	19.78	30.12
GCT	110	30.52	19.30	20.21	29.97
GCT	111	30.30	19.94	19.60	30.17
GCT	112	30.42	19.94	19.47	30.17
GCT	113	30.26	19.48	20.21	30.05
GCT	114	29.60	20.02	19.54	30.84
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.97	19.84	19.06	31.13	0.00	0.00
FBC	2	30.35	19.40	19.06	31.20	0.00	0.00
FBC	3	29.78	20.09	19.67	30.45	0.00	0.00
FBC	4	29.76	20.29	19.83	30.12	0.00	0.00
FBC	5	29.80	19.97	19.83	30.40	0.00	0.00
FBC	6	29.81	20.24	19.70	30.25	0.00	0.00
FBC	7	30.02	20.06	19.60	30.32	0.00	0.00
FBC	8	30.01	19.87	19.73	30.39	0.00	0.00
FBC	9	30.02	19.96	19.54	30.47	0.00	0.00
FBC	10	30.35	19.68	19.22	30.74	0.00	0.00
FBC	11	30.40	19.57	19.33	30.69	0.00	0.00
FBC	12	29.77	19.94	19.55	30.75	0.00	0.00
FBC	13	30.08	19.92	19.52	30.48	0.00	0.00
FBC	14	30.08	19.73	19.53	30.66	0.00	0.00
FBC	15	29.89	19.96	19.57	30.59	0.00	0.00
FBC	16	30.03	19.90	19.45	30.62	0.00	0.00
FBC	17	30.08	19.78	19.53	30.61	0.00	0.00
FBC	18	30.08	19.96	19.53	30.43	0.00	0.00
FBC	19	30.22	19.87	19.22	30.70	0.00	0.00
FBC	20	30.05	19.73	19.54	30.67	0.00	0.00
FBC	21	29.82	19.97	19.59	30.62	0.00	0.00
FBC	22	30.09	19.75	19.52	30.64	0.00	0.00
FBC	23	29.98	19.72	19.60	30.69	0.00	0.00
FBC	24	29.90	20.01	19.65	30.43	0.00	0.00
FBC	25	30.06	19.84	19.63	30.47	0.00	0.00
FBC	26	29.94	19.81	19.59	30.66	0.00	0.00
FBC	27	29.63	20.02	19.69	30.65	0.00	0.00
FBC	28	30.02	19.93	19.55	30.50	0.00	0.00
FBC	29	30.06	19.74	19.62	30.59	0.00	0.00
FBC	30	29.87	20.13	19.54	30.46	0.00	0.00
FBC	31	29.90	20.05	19.57	30.49	0.00	0.00
FBC	32	30.00	19.94	19.53	30.53	0.00	0.00
FBC	33	29.92	20.04	19.55	30.50	0.00	0.00
FBC	34	29.87	20.15	19.49	30.49	0.00	0.00
FBC	35	29.88	19.90	19.71	30.50	0.00	0.00
FBC	36	29.61	20.13	19.79	30.47	0.00	0.00
FBC	37	29.96	20.06	19.51	30.48	0.00	0.00
FBC	38	29.82	19.92	19.77	30.49	0.00	0.00
FBC	39	29.79	20.18	19.65	30.38	0.00	0.00
FBC	40	29.98	19.91	19.40	30.71	0.00	0.00
FBC	41	29.95	19.80	19.57	30.67	0.00	0.00
FBC	42	29.71	20.04	19.56	30.70	0.00	0.00
FBC	43	29.85	19.94	19.42	30.79	0.00	0.00
FBC	44	29.78	20.02	19.49	30.72	0.00	0.00
FBC	45	29.71	20.12	19.65	30.52	0.00	0.00
FBC	46	30.06	19.95	19.47	30.52	0.00	0.00
FBC	47	29.96	19.82	19.70	30.52	0.00	0.00
FBC	48	29.77	20.10	19.60	30.52	0.00	0.00
FBC	49	29.92	20.08	19.42	30.57	0.00	0.00
FBC	50	29.93	19.83	19.44	30.80	0.00	0.00
FBC	51	29.68	20.02	19.42	30.89	0.00	0.00
FBC	52	30.00	19.91	19.53	30.56	0.00	0.00
FBC	53	29.93	19.80	19.47	30.80	0.00	0.00
FBC	54	29.68	20.21	19.53	30.58	0.00	0.00
FBC	55	29.81	20.02	19.51	30.65	0.00	0.00
FBC	56	29.97	19.87	19.60	30.56	0.00	0.00
FBC	57	29.81	20.07	19.56	30.55	0.00	0.00
FBC	58	30.00	19.96	19.46	30.58	0.00	0.00
FBC	59	29.93	19.83	19.66	30.58	0.00	0.00
FBC	60	29.63	20.06	19.75	30.56	0.00	0.00
FBC	61	29.94	19.97	19.55	30.55	0.00	0.00
FBC	62	29.90	19.77	19.60	30.73	0.00	0.00
FBC	63	29.68	20.09	19.51	30.73	0.00	0.00
FBC	64	29.84	20.03	19.46	30.67	0.00	0.00
FBC	65	29.66	20.03	19.65	30.66	0.00	0.00
FBC	66	29.70	20.19	19.63	30.49	0.00	0.00
FBC	67	29.98	20.04	19.41	30.57	0.00	0.00
FBC	68	29.89	19.92	19.58	30.61	0.00	0.00
FBC	69	29.59	20.29	19.65	30.47	0.00	0.00
FBC	70	29.92	20.21	19.41	30.46	0.00	0.00
FBC	71	29.87	19.89	19.53	30.71	0.00	0.00
FBC	72	29.64	20.12	19.65	30.59	0.00	0.00
FBC	73	29.85	19.98	19.59	30.58	0.00	0.00
FBC	74	29.78	19.85	19.58	30.79	0.00	0.00
FBC	75	29.59	20.13	19.66	30.62	0.00	0.00
FBC	76	29.79	19.95	19.61	30.65	0.00	0.00
FBC	77	29.75	19.99	19.65	30.61	0.00	0.00
FBC	78	29.57	20.11	19.66	30.65	0.00	0.00
FBC	79	29.70	20.14	19.56	30.61	0.00	0.00
FBC	80	29.80	19.85	19.66	30.69	0.00	0.00
FBC	81	29.78	20.14	19.63	30.45	0.00	0.00
FBC	82	30.09	19.94	19.38	30.58	0.00	0.00
FBC	83	29.91	20.08	19.46	30.55	0.00	0.00
FBC	84	29.68	20.25	19.47	30.59	0.00	0.00
FBC	85	29.96	20.12	19.30	30.62	0.00	0.00
FBC	86	29.81	19.97	19.49	30.73	0.00	0.00
FBC	87	29.60	20.30	19.39	30.72	0.00	0.00
FBC	88	30.05	20.21	19.27	30.47	0.00	0.00
FBC	89	29.94	19.83	19.57	30.67	0.00	0.00
FBC	90	29.63	20.20	19.52	30.65	0.00	0.00
FBC	91	29.82	20.05	19.42	30.71	0.00	0.00
FBC	92	29.87	19.92	19.48	30.73	0.00	0.00
FBC	93	29.64	20.29	19.53	30.54	0.00	0.00
FBC	94	29.95	20.04	19.56	30.45	0.00	0.00
FBC	95	29.92	19.91	19.55	30.62	0.00	0.00
FBC	96	29.78	20.21	19.52	30.50	0.00	0.00
FBC	97	30.07	20.01	19.31	30.61	0.00	0.00
FBC	98	29.92	19.92	19.55	30.60	0.00	0.00
FBC	99	29.73	20.12	19.56	30.59	0.00	0.00
FBC	100	29.82	20.15	19.49	30.54	0.00	0.00
FBC	101	29.93	19.93	19.56	30.58	0.00	0.00
FBC	102	29.84	20.12	19.60	30.44	0.00	0.00
FBC	103	29.95	19.93	19.52	30.60	0.00	0.00
FBC	104	29.88	19.85	19.52	30.75	0.00	0.00
FBC	105	29.68	20.15	19.57	30.60	0.00	0.00
FBC	106	29.76	20.02	19.55	30.67	0.00	0.00
FBC	107	29.74	19.83	19.72	30.70	0.00	0.00
FBC	108	29.78	20.08	19.55	30.59	0.00	0.00
FBC	109	29.87	19.90	19.72	30.52	0.00	0.00
FBC	110	30.01	19.81	19.55	30.63	0.00	0.00
FBC	111	29.79	20.05	19.47	30.68	0.00	0.00
FBC	112	29.93	20.00	19.38	30.69	0.00	0.00
FBC	113	29.87	19.82	19.70	30.61	0.00	0.00
FBC	114	29.86	19.98	19.47	30.69	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	692257505	462994508	452776101	708959639	2164
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.62	19.40	19.37	30.61	0.00	0.00
LBC	2	31.45	18.58	19.05	30.92	0.00	0.00
LBC	3	30.99	19.00	19.60	30.40	0.00	0.00
LBC	4	30.72	19.39	19.78	30.12	0.00	0.00
LBC	5	30.85	19.28	19.95	29.92	0.00	0.00
LBC	6	30.96	19.46	19.74	29.84	0.00	0.00
LBC	7	30.98	19.35	19.78	29.89	0.00	0.00
LBC	8	30.81	19.26	20.15	29.78	0.00	0.00
LBC	9	31.22	18.99	19.68	30.11	0.00	0.00
LBC	10	31.03	19.05	19.50	30.41	0.00	0.00
LBC	11	31.17	18.95	19.67	30.20	0.00	0.00
LBC	12	31.05	19.10	19.57	30.27	0.00	0.00
LBC	13	30.89	19.26	19.66	30.18	0.00	0.00
LBC	14	30.87	19.11	19.79	30.23	0.00	0.00
LBC	15	30.96	19.18	19.65	30.21	0.00	0.00
LBC	16	30.82	19.20	19.60	30.38	0.00	0.00
LBC	17	30.78	19.12	19.79	30.31	0.00	0.00
LBC	18	31.01	19.19	19.68	30.12	0.00	0.00
LBC	19	30.98	19.16	19.67	30.18	0.00	0.00
LBC	20	30.97	19.19	19.90	29.94	0.00	0.00
LBC	21	31.04	19.19	19.65	30.11	0.00	0.00
LBC	22	30.80	19.30	19.67	30.23	0.00	0.00
LBC	23	30.67	19.29	20.10	29.93	0.00	0.00
LBC	24	30.72	19.36	19.98	29.93	0.00	0.00
LBC	25	30.89	19.35	19.79	29.97	0.00	0.00
LBC	26	30.74	19.37	20.07	29.82	0.00	0.00
LBC	27	30.88	19.30	19.85	29.97	0.00	0.00
LBC	28	30.86	19.39	19.70	30.05	0.00	0.00
LBC	29	30.78	19.34	20.03	29.85	0.00	0.00
LBC	30	30.83	19.42	19.86	29.90	0.00	0.00
LBC	31	30.68	19.49	19.87	29.95	0.00	0.00
LBC	32	30.69	19.32	20.06	29.93	0.00	0.00
LBC	33	30.84	19.39	19.87	29.90	0.00	0.00
LBC	34	30.70	19.42	19.84	30.04	0.00	0.00
LBC	35	30.64	19.36	20.25	29.76	0.00	0.00
LBC	36	30.83	19.29	20.03	29.85	0.00	0.00
LBC	37	30.72	19.27	20.04	29.97	0.00	0.00
LBC	38	30.62	19.43	20.18	29.77	0.00	0.00
LBC	39	30.75	19.51	19.89	29.85	0.00	0.00
LBC	40	30.57	19.54	19.94	29.94	0.00	0.00
LBC	41	30.64	19.43	20.09	29.84	0.00	0.00
LBC	42	30.77	19.36	19.83	30.04	0.00	0.00
LBC	43	30.89	19.41	19.73	29.97	0.00	0.00
LBC	44	30.64	19.40	20.11	29.85	0.00	0.00
LBC	45	30.76	19.48	19.94	29.81	0.00	0.00
LBC	46	30.47	19.55	19.97	30.01	0.00	0.00
LBC	47	30.71	19.40	20.14	29.75	0.00	0.00
LBC	48	30.69	19.67	20.00	29.63	0.00	0.00
LBC	49	30.73	19.44	19.90	29.93	0.00	0.00
LBC	50	30.61	19.45	20.08	29.87	0.00	0.00
LBC	51	30.90	19.39	19.90	29.81	0.00	0.00
LBC	52	30.65	19.36	19.89	30.10	0.00	0.00
LBC	53	30.61	19.41	20.20	29.78	0.00	0.00
LBC	54	30.72	19.45	20.02	29.82	0.00	0.00
LBC	55	30.53	19.49	20.00	29.98	0.00	0.00
LBC	56	30.58	19.40	20.11	29.91	0.00	0.00
LBC	57	30.71	19.42	19.97	29.90	0.00	0.00
LBC	58	30.58	19.57	19.95	29.90	0.00	0.00
LBC	59	30.60	19.40	20.26	29.75	0.00	0.00
LBC	60	30.89	19.38	19.97	29.76	0.00	0.00
LBC	61	30.71	19.33	19.94	30.02	0.00	0.00
LBC	62	30.60	19.39	20.22	29.79	0.00	0.00
LBC	63	30.67	19.41	20.02	29.89	0.00	0.00
LBC	64	30.66	19.49	19.88	29.96	0.00	0.00
LBC	65	30.62	19.38	20.16	29.83	0.00	0.00
LBC	66	30.87	19.37	19.93	29.83	0.00	0.00
LBC	67	30.58	19.46	19.88	30.08	0.00	0.00
LBC	68	30.61	19.35	20.21	29.83	0.00	0.00
LBC	69	30.73	19.47	20.17	29.63	0.00	0.00
LBC	70	30.70	19.43	20.08	29.79	0.00	0.00
LBC	71	30.60	19.45	20.19	29.76	0.00	0.00
LBC	72	30.67	19.43	20.01	29.89	0.00	0.00
LBC	73	30.65	19.44	19.98	29.93	0.00	0.00
LBC	74	30.54	19.36	20.19	29.91	0.00	0.00
LBC	75	30.72	19.32	20.02	29.94	0.00	0.00
LBC	76	30.69	19.45	19.98	29.88	0.00	0.00
LBC	77	30.57	19.38	20.32	29.74	0.00	0.00
LBC	78	30.83	19.37	19.99	29.81	0.00	0.00
LBC	79	30.56	19.49	19.97	29.99	0.00	0.00
LBC	80	30.54	19.60	20.19	29.67	0.00	0.00
LBC	81	30.62	19.48	20.07	29.83	0.00	0.00
LBC	82	30.60	19.47	19.91	30.02	0.00	0.00
LBC	83	30.61	19.42	20.11	29.87	0.00	0.00
LBC	84	30.73	19.40	19.94	29.93	0.00	0.00
LBC	85	30.59	19.58	19.96	29.87	0.00	0.00
LBC	86	30.54	19.44	20.14	29.88	0.00	0.00
LBC	87	30.57	19.53	20.04	29.87	0.00	0.00
LBC	88	30.57	19.47	19.86	30.10	0.00	0.00
LBC	89	30.45	19.47	20.14	29.94	0.00	0.00
LBC	90	30.71	19.41	19.98	29.90	0.00	0.00
LBC	91	30.53	19.57	19.92	29.98	0.00	0.00
LBC	92	30.59	19.46	20.17	29.78	0.00	0.00
LBC	93	30.74	19.42	19.95	29.89	0.00	0.00
LBC	94	30.66	19.45	19.88	30.00	0.00	0.00
LBC	95	30.49	19.56	20.17	29.78	0.00	0.00
LBC	96	30.47	19.46	20.07	29.99	0.00	0.00
LBC	97	30.43	19.51	20.03	30.03	0.00	0.00
LBC	98	30.53	19.51	20.21	29.75	0.00	0.00
LBC	99	30.54	19.60	20.05	29.80	0.00	0.00
LBC	100	30.61	19.52	19.86	30.01	0.00	0.00
LBC	101	30.57	19.55	20.16	29.71	0.00	0.00
LBC	102	30.59	19.56	20.03	29.83	0.00	0.00
LBC	103	30.68	19.46	19.80	30.06	0.00	0.00
LBC	104	30.50	19.63	20.13	29.75	0.00	0.00
LBC	105	30.69	19.44	20.04	29.83	0.00	0.00
LBC	106	30.62	19.55	19.91	29.91	0.00	0.00
LBC	107	30.45	19.42	20.24	29.89	0.00	0.00
LBC	108	30.61	19.50	20.03	29.86	0.00	0.00
LBC	109	30.52	19.52	20.12	29.84	0.00	0.00
LBC	110	30.62	19.40	20.26	29.73	0.00	0.00
LBC	111	30.57	19.49	20.06	29.89	0.00	0.00
LBC	112	30.65	19.51	19.92	29.92	0.00	0.00
LBC	113	30.29	19.60	20.27	29.84	0.00	0.00
LBC	114	30.33	19.61	20.07	29.99	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	705217851	445309842	458287667	687703458	5619
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	207362	8333	196609	2420
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	2	2	0	0
IS	53	4	3	1	0
IS	54	3	2	1	0
IS	55	1	0	1	0
IS	56	8	4	4	0
IS	57	4	1	2	1
IS	58	5	4	1	0
IS	59	6	5	1	0
IS	60	3	1	2	0
IS	61	6	4	2	0
IS	62	2	1	1	0
IS	63	3	2	1	0
IS	64	3	2	1	0
IS	65	5	4	1	0
IS	66	6	5	1	0
IS	67	7	6	1	0
IS	68	23	12	11	0
IS	69	12	6	6	0
IS	70	13	9	4	0
IS	71	20	12	8	0
IS	72	15	12	3	0
IS	73	15	8	5	2
IS	74	13	9	4	0
IS	75	20	11	9	0
IS	76	15	8	6	1
IS	77	16	9	6	1
IS	78	19	10	9	0
IS	79	19	9	9	1
IS	80	41	27	14	0
IS	81	30	21	9	0
IS	82	26	16	9	1
IS	83	49	37	11	1
IS	84	29	15	13	1
IS	85	24	16	7	1
IS	86	47	32	15	0
IS	87	39	29	9	1
IS	88	31	18	13	0
IS	89	28	21	6	1
IS	90	27	16	11	0
IS	91	33	19	11	3
IS	92	29	12	16	1
IS	93	17	9	8	0
IS	94	21	13	8	0
IS	95	142	127	15	0
IS	96	167	150	17	0
IS	97	163	140	23	0
IS	98	197	172	25	0
IS	99	209	181	26	2
IS	100	190	170	20	0
IS	101	193	166	25	2
IS	102	221	192	27	2
IS	103	184	167	16	1
IS	104	262	222	40	0
IS	105	241	215	26	0
IS	106	269	233	36	0
IS	107	297	247	50	0
IS	108	322	274	48	0
IS	109	296	260	36	0
IS	110	377	307	69	1
IS	111	625	479	145	1
IS	112	1392	890	501	1
IS	113	6560	3717	2839	4
IS	114	64847	34384	30456	7
IS	115	74275	44481	29793	1
IS	116	72649	44718	27931	0
IS	117	71702	45292	26410	0
IS	118	70811	45887	24921	3
IS	119	70141	46603	23537	1
IS	120	68720	47577	21143	0
IS	121	69395	47854	21541	0
IS	122	70050	49748	20300	2
IS	123	68909	49739	19169	1
IS	124	70800	50783	20014	3
IS	125	70697	51197	19497	3
IS	126	72227	51551	20674	2
IS	127	70336	52473	17862	1
IS	128	69902	53053	16848	1
IS	129	71069	53847	17219	3
IS	130	69449	55014	14435	0
IS	131	69257	56376	12881	0
IS	132	72530	56666	15863	1
IS	133	70720	58217	12501	2
IS	134	58504	58428	71	5
IS	135	59125	59090	35	0
IS	136	59294	59274	19	1
IS	137	60580	60552	27	1
IS	138	60585	60560	24	1
IS	139	61735	61704	31	0
IS	140	62636	62606	29	1
IS	141	62512	62489	22	1
IS	142	64284	64259	24	1
IS	143	65021	64993	27	1
IS	144	65901	65880	20	1
IS	145	67055	67039	15	1
IS	146	67345	67316	28	1
IS	147	67096	67067	26	3
IS	148	68415	68387	25	3
IS	149	69411	69385	24	2
IS	150	69437	69401	35	1
IS	151	69925	69899	26	0
IS	152	71213	71180	33	0
IS	153	71101	71075	24	2
IS	154	71973	71945	28	0
IS	155	72827	72783	44	0
IS	156	73698	73662	34	2
IS	157	74722	74684	38	0
IS	158	75023	74969	54	0
IS	159	74965	74909	56	0
IS	160	75859	75796	63	0
IS	161	75963	75896	67	0
IS	162	76710	76657	53	0
IS	163	77265	77195	65	5
IS	164	77264	77197	67	0
IS	165	77079	76999	79	1
IS	166	79146	79076	69	1
IS	167	79308	79243	64	1
IS	168	78898	78822	75	1
IS	169	79152	79089	63	0
IS	170	79181	79123	56	2
IS	171	79540	79469	70	1
IS	172	80120	80034	85	1
IS	173	79952	79881	71	0
IS	174	79795	79742	52	1
IS	175	80164	80109	55	0
IS	176	79631	79588	43	0
IS	177	79383	79321	60	2
IS	178	79923	79857	63	3
IS	179	80177	80133	44	0
IS	180	78870	78838	31	1
IS	181	79936	79897	38	1
IS	182	79976	79936	40	0
IS	183	79155	79126	26	3
IS	184	78645	78610	33	2
IS	185	79611	79579	32	0
IS	186	79500	79466	32	2
IS	187	79249	79217	31	1
IS	188	79108	79078	28	2
IS	189	78833	78795	37	1
IS	190	79242	79203	38	1
IS	191	78846	78779	65	2
IS	192	77864	77817	47	0
IS	193	78301	78258	43	0
IS	194	77817	77773	41	3
IS	195	77550	77496	53	1
IS	196	77913	77860	53	0
IS	197	76712	76656	55	1
IS	198	76093	76036	56	1
IS	199	76180	76119	61	0
IS	200	75771	75724	47	0
IS	201	74903	74856	46	1
IS	202	74960	74901	58	1
IS	203	74803	74748	55	0
IS	204	74425	74369	54	2
IS	205	73743	73696	46	1
IS	206	72503	72440	61	2
IS	207	71796	71755	41	0
IS	208	72068	72044	24	0
IS	209	71065	71036	28	1
IS	210	69938	69900	38	0
IS	211	70145	70107	38	0
IS	212	70041	69995	46	0
IS	213	68752	68705	45	2
