GCC	75	30.34	19.56	19.68	30.42	0.00	0.00
GCC	76	30.39	19.55	19.63	30.44	0.00	0.00
GCC	77	30.31	19.57	19.79	30.33	0.00	0.00
GCC	78	30.35	19.61	19.65	30.39	0.00	0.00
GCC	79	30.28	19.66	19.59	30.47	0.00	0.00
GCC	80	30.31	19.60	19.73	30.35	0.00	0.00
GCC	81	30.37	19.68	19.67	30.28	0.00	0.00
GCC	82	30.49	19.52	19.51	30.49	0.00	0.00
GCC	83	30.42	19.61	19.62	30.34	0.00	0.00
GCC	84	30.39	19.66	19.54	30.41	0.00	0.00
GCC	85	30.42	19.67	19.48	30.43	0.00	0.00
GCC	86	30.31	19.60	19.65	30.44	0.00	0.00
GCC	87	30.25	19.76	19.55	30.43	0.00	0.00
GCC	88	30.45	19.67	19.46	30.41	0.00	0.00
GCC	89	30.32	19.54	19.70	30.43	0.00	0.00
GCC	90	30.34	19.66	19.58	30.42	0.00	0.00
GCC	91	30.35	19.65	19.51	30.49	0.00	0.00
GCC	92	30.35	19.59	19.63	30.43	0.00	0.00
GCC	93	30.37	19.69	19.56	30.37	0.00	0.00
GCC	94	30.47	19.57	19.58	30.38	0.00	0.00
GCC	95	30.35	19.61	19.69	30.35	0.00	0.00
GCC	96	30.31	19.69	19.63	30.37	0.00	0.00
GCC	97	30.42	19.59	19.53	30.46	0.00	0.00
GCC	98	30.38	19.60	19.71	30.31	0.00	0.00
GCC	99	30.30	19.72	19.63	30.34	0.00	0.00
GCC	100	30.35	19.67	19.54	30.43	0.00	0.00
GCC	101	30.37	19.61	19.69	30.32	0.00	0.00
GCC	102	30.36	19.70	19.64	30.30	0.00	0.00
GCC	103	30.48	19.53	19.52	30.47	0.00	0.00
GCC	104	30.33	19.62	19.68	30.37	0.00	0.00
GCC	105	30.38	19.66	19.64	30.32	0.00	0.00
GCC	106	30.37	19.62	19.60	30.41	0.00	0.00
GCC	107	30.27	19.50	19.78	30.46	0.00	0.00
GCC	108	30.37	19.65	19.60	30.38	0.00	0.00
GCC	109	30.36	19.55	19.76	30.34	0.00	0.00
GCC	110	30.43	19.51	19.75	30.32	0.00	0.00
GCC	111	30.37	19.62	19.61	30.40	0.00	0.00
GCC	112	30.43	19.60	19.53	30.44	0.00	0.00
GCC	113	30.23	19.59	19.80	30.39	0.00	0.00
GCC	114	30.35	19.52	19.49	30.64	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.51	20.33	18.19	31.98
GCT	2	30.78	19.03	18.65	31.54
GCT	3	30.39	19.69	19.04	30.88
GCT	4	30.30	19.80	19.43	30.47
GCT	5	30.70	19.41	19.74	30.15
GCT	6	30.80	19.98	19.19	30.03
GCT	7	30.82	19.78	19.26	30.14
GCT	8	30.78	19.44	19.72	30.06
GCT	9	31.02	19.65	19.04	30.28
GCT	10	31.08	19.39	18.98	30.54
GCT	11	31.11	19.09	19.34	30.46
GCT	12	30.90	19.71	18.99	30.39
GCT	13	30.91	19.58	19.24	30.27
GCT	14	30.93	19.20	19.54	30.33
GCT	15	30.75	19.80	19.01	30.44
GCT	16	30.63	19.65	19.03	30.69
GCT	17	30.63	19.28	19.50	30.60
GCT	18	30.74	19.77	19.05	30.44
GCT	19	31.02	19.52	19.10	30.36
GCT	20	30.88	19.26	19.58	30.28
GCT	21	30.80	19.84	19.02	30.34
GCT	22	30.80	19.64	19.11	30.44
GCT	23	30.62	19.37	19.64	30.37
GCT	24	30.58	19.89	19.23	30.30
GCT	25	30.67	19.60	19.32	30.42
GCT	26	30.58	19.44	19.62	30.37
GCT	27	30.56	19.90	19.18	30.37
GCT	28	30.64	19.66	19.27	30.43
GCT	29	30.62	19.42	19.62	30.34
GCT	30	30.59	19.94	19.18	30.29
GCT	31	30.53	19.74	19.40	30.32
GCT	32	30.55	19.41	19.69	30.36
GCT	33	30.57	19.84	19.21	30.37
GCT	34	30.55	19.70	19.38	30.36
GCT	35	30.61	19.41	19.87	30.11
GCT	36	30.55	19.94	19.31	30.21
GCT	37	30.52	19.67	19.41	30.40
GCT	38	30.48	19.44	19.84	30.24
GCT	39	30.46	19.95	19.31	30.28
GCT	40	30.62	19.69	19.35	30.34
GCT	41	30.54	19.40	19.75	30.32
GCT	42	30.56	19.76	19.27	30.41
GCT	43	30.59	19.64	19.30	30.47
GCT	44	30.40	19.42	19.78	30.40
GCT	45	30.44	19.89	19.34	30.33
GCT	46	30.44	19.71	19.40	30.46
GCT	47	30.52	19.42	19.75	30.31
GCT	48	30.47	19.99	19.33	30.20
GCT	49	30.54	19.70	19.39	30.37
GCT	50	30.47	19.44	19.68	30.41
GCT	51	30.46	19.81	19.25	30.47
GCT	52	30.49	19.65	19.37	30.48
GCT	53	30.46	19.39	19.76	30.39
GCT	54	30.45	19.92	19.35	30.27
GCT	55	30.52	19.72	19.45	30.31
GCT	56	30.50	19.42	19.75	30.33
GCT	57	30.54	19.89	19.30	30.28
GCT	58	30.52	19.78	19.37	30.33
GCT	59	30.40	19.45	19.80	30.34
GCT	60	30.46	19.93	19.33	30.28
GCT	61	30.48	19.73	19.35	30.44
GCT	62	30.47	19.46	19.75	30.31
GCT	63	30.43	19.76	19.44	30.37
GCT	64	30.48	19.66	19.48	30.39
GCT	65	30.38	19.44	19.87	30.31
GCT	66	30.48	19.83	19.41	30.28
GCT	67	30.49	19.66	19.40	30.45
GCT	68	30.42	19.40	19.83	30.34
GCT	69	30.43	20.05	19.40	30.11
GCT	70	30.49	19.78	19.48	30.25
GCT	71	30.47	19.39	19.82	30.32
GCT	72	30.42	19.86	19.41	30.31
GCT	73	30.43	19.69	19.51	30.37
GCT	74	30.44	19.41	19.78	30.37
GCT	75	30.43	19.87	19.37	30.33
GCT	76	30.47	19.73	19.45	30.36
GCT	77	30.33	19.55	19.82	30.31
GCT	78	30.39	19.90	19.36	30.35
GCT	79	30.39	19.73	19.52	30.36
GCT	80	30.42	19.48	19.86	30.24
GCT	81	30.40	19.90	19.44	30.26
GCT	82	30.59	19.65	19.38	30.38
GCT	83	30.46	19.38	19.86	30.30
GCT	84	30.49	19.89	19.31	30.31
GCT	85	30.54	19.72	19.44	30.31
GCT	86	30.41	19.46	19.79	30.34
GCT	87	30.44	19.90	19.41	30.24
GCT	88	30.43	19.71	19.42	30.44
GCT	89	30.37	19.42	19.82	30.39
GCT	90	30.35	19.88	19.35	30.41
GCT	91	30.43	19.73	19.43	30.41
GCT	92	30.42	19.36	19.86	30.36
GCT	93	30.39	19.84	19.41	30.35
GCT	94	30.47	19.71	19.43	30.38
GCT	95	30.49	19.46	19.83	30.21
GCT	96	30.40	19.88	19.44	30.29
GCT	97	30.50	19.63	19.49	30.38
GCT	98	30.41	19.45	19.87	30.27
GCT	99	30.44	19.91	19.45	30.20
GCT	100	30.47	19.73	19.49	30.31
GCT	101	30.44	19.41	19.90	30.25
GCT	102	30.46	19.91	19.43	30.20
GCT	103	30.45	19.58	19.47	30.50
GCT	104	30.30	19.39	19.91	30.39
GCT	105	30.37	19.83	19.46	30.34
GCT	106	30.48	19.70	19.52	30.30
GCT	107	30.41	19.37	19.90	30.31
GCT	108	30.40	19.82	19.43	30.35
GCT	109	30.41	19.60	19.71	30.28
GCT	110	30.61	19.25	20.01	30.14
GCT	111	30.52	19.78	19.44	30.26
GCT	112	30.56	19.71	19.42	30.31
GCT	113	30.38	19.40	19.99	30.23
GCT	114	29.81	19.70	19.31	31.18
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.18	19.57	18.88	31.37	0.00	0.00
FBC	2	30.59	19.25	18.75	31.41	0.00	0.00
FBC	3	30.13	19.78	19.37	30.72	0.00	0.00
FBC	4	30.04	19.97	19.57	30.42	0.00	0.00
FBC	5	30.00	19.81	19.54	30.65	0.00	0.00
FBC	6	30.08	20.00	19.40	30.52	0.00	0.00
FBC	7	30.20	19.82	19.36	30.61	0.00	0.00
FBC	8	30.17	19.70	19.47	30.65	0.00	0.00
FBC	9	30.31	19.73	19.26	30.70	0.00	0.00
FBC	10	30.55	19.43	19.04	30.99	0.00	0.00
FBC	11	30.62	19.43	19.05	30.90	0.00	0.00
FBC	12	30.05	19.72	19.30	30.94	0.00	0.00
FBC	13	30.30	19.67	19.30	30.73	0.00	0.00
FBC	14	30.26	19.57	19.27	30.90	0.00	0.00
FBC	15	30.15	19.75	19.30	30.79	0.00	0.00
FBC	16	30.29	19.62	19.21	30.88	0.00	0.00
FBC	17	30.28	19.60	19.27	30.85	0.00	0.00
FBC	18	30.35	19.76	19.25	30.64	0.00	0.00
FBC	19	30.45	19.62	19.01	30.92	0.00	0.00
FBC	20	30.23	19.59	19.27	30.91	0.00	0.00
FBC	21	30.06	19.78	19.33	30.83	0.00	0.00
FBC	22	30.28	19.49	19.31	30.92	0.00	0.00
FBC	23	30.18	19.56	19.35	30.91	0.00	0.00
FBC	24	30.17	19.78	19.39	30.65	0.00	0.00
FBC	25	30.28	19.58	19.39	30.75	0.00	0.00
FBC	26	30.14	19.68	19.30	30.88	0.00	0.00
FBC	27	29.90	19.85	19.39	30.86	0.00	0.00
FBC	28	30.21	19.69	19.33	30.77	0.00	0.00
FBC	29	30.23	19.59	19.39	30.79	0.00	0.00
FBC	30	30.11	19.92	19.32	30.65	0.00	0.00
FBC	31	30.09	19.79	19.37	30.75	0.00	0.00
FBC	32	30.18	19.82	19.26	30.74	0.00	0.00
FBC	33	30.18	19.82	19.30	30.70	0.00	0.00
FBC	34	30.13	19.86	19.28	30.73	0.00	0.00
FBC	35	30.06	19.75	19.49	30.70	0.00	0.00
FBC	36	29.89	19.88	19.54	30.69	0.00	0.00
FBC	37	30.19	19.78	19.33	30.71	0.00	0.00
FBC	38	30.05	19.76	19.47	30.72	0.00	0.00
FBC	39	30.04	19.94	19.43	30.60	0.00	0.00
FBC	40	30.22	19.64	19.21	30.93	0.00	0.00
FBC	41	30.12	19.68	19.34	30.86	0.00	0.00
FBC	42	29.99	19.85	19.31	30.85	0.00	0.00
FBC	43	30.08	19.73	19.23	30.97	0.00	0.00
FBC	44	29.99	19.85	19.27	30.89	0.00	0.00
FBC	45	29.98	19.90	19.41	30.71	0.00	0.00
FBC	46	30.25	19.72	19.25	30.77	0.00	0.00
FBC	47	30.15	19.67	19.42	30.75	0.00	0.00
FBC	48	30.02	19.90	19.37	30.71	0.00	0.00
FBC	49	30.13	19.86	19.24	30.77	0.00	0.00
FBC	50	30.09	19.73	19.21	30.97	0.00	0.00
FBC	51	29.93	19.86	19.21	31.01	0.00	0.00
FBC	52	30.20	19.70	19.33	30.76	0.00	0.00
FBC	53	30.07	19.71	19.26	30.96	0.00	0.00
FBC	54	29.91	20.00	19.35	30.74	0.00	0.00
FBC	55	30.05	19.79	19.32	30.84	0.00	0.00
FBC	56	30.15	19.74	19.35	30.76	0.00	0.00
FBC	57	30.03	19.90	19.35	30.72	0.00	0.00
FBC	58	30.18	19.76	19.27	30.79	0.00	0.00
FBC	59	30.05	19.72	19.43	30.80	0.00	0.00
FBC	60	29.84	19.88	19.52	30.75	0.00	0.00
FBC	61	30.14	19.76	19.35	30.75	0.00	0.00
FBC	62	30.05	19.68	19.40	30.87	0.00	0.00
FBC	63	29.88	19.93	19.29	30.89	0.00	0.00
FBC	64	30.00	19.82	19.31	30.87	0.00	0.00
FBC	65	29.83	19.90	19.43	30.84	0.00	0.00
FBC	66	29.94	20.02	19.39	30.65	0.00	0.00
FBC	67	30.16	19.81	19.25	30.78	0.00	0.00
FBC	68	30.04	19.79	19.37	30.81	0.00	0.00
FBC	69	29.77	20.13	19.43	30.67	0.00	0.00
FBC	70	30.08	19.97	19.29	30.66	0.00	0.00
FBC	71	30.05	19.77	19.30	30.88	0.00	0.00
FBC	72	29.88	19.94	19.44	30.74	0.00	0.00
FBC	73	29.98	19.82	19.41	30.79	0.00	0.00
FBC	74	29.95	19.75	19.38	30.92	0.00	0.00
FBC	75	29.81	19.92	19.48	30.79	0.00	0.00
FBC	76	29.96	19.77	19.42	30.84	0.00	0.00
FBC	77	29.90	19.88	19.43	30.79	0.00	0.00
FBC	78	29.76	19.95	19.44	30.84	0.00	0.00
FBC	79	29.89	19.94	19.37	30.80	0.00	0.00
FBC	80	29.92	19.77	19.44	30.87	0.00	0.00
FBC	81	29.97	20.00	19.42	30.60	0.00	0.00
FBC	82	30.21	19.73	19.25	30.81	0.00	0.00
FBC	83	30.06	19.95	19.29	30.70	0.00	0.00
FBC	84	29.92	20.02	19.29	30.77	0.00	0.00
FBC	85	30.10	19.91	19.17	30.82	0.00	0.00
FBC	86	29.93	19.92	19.30	30.85	0.00	0.00
FBC	87	29.80	20.14	19.21	30.85	0.00	0.00
FBC	88	30.19	20.03	19.17	30.61	0.00	0.00
FBC	89	30.03	19.76	19.40	30.81	0.00	0.00
FBC	90	29.83	20.02	19.34	30.81	0.00	0.00
FBC	91	30.03	19.88	19.24	30.85	0.00	0.00
FBC	92	29.98	19.84	19.28	30.90	0.00	0.00
FBC	93	29.88	20.08	19.33	30.71	0.00	0.00
FBC	94	30.13	19.82	19.40	30.65	0.00	0.00
FBC	95	30.04	19.83	19.35	30.78	0.00	0.00
FBC	96	29.99	20.04	19.36	30.62	0.00	0.00
FBC	97	30.24	19.80	19.18	30.78	0.00	0.00
FBC	98	30.06	19.82	19.37	30.75	0.00	0.00
FBC	99	29.92	19.98	19.39	30.71	0.00	0.00
FBC	100	29.95	19.96	19.36	30.72	0.00	0.00
FBC	101	30.01	19.85	19.37	30.77	0.00	0.00
FBC	102	29.96	19.96	19.44	30.64	0.00	0.00
FBC	103	30.10	19.73	19.39	30.78	0.00	0.00
FBC	104	30.01	19.77	19.36	30.86	0.00	0.00
FBC	105	29.89	20.02	19.42	30.67	0.00	0.00
FBC	106	29.94	19.85	19.41	30.79	0.00	0.00
FBC	107	29.92	19.74	19.50	30.84	0.00	0.00
FBC	108	29.96	19.95	19.35	30.74	0.00	0.00
FBC	109	30.01	19.75	19.57	30.67	0.00	0.00
FBC	110	30.09	19.76	19.39	30.77	0.00	0.00
FBC	111	30.03	19.88	19.31	30.77	0.00	0.00
FBC	112	30.04	19.84	19.29	30.84	0.00	0.00
FBC	113	30.00	19.75	19.51	30.74	0.00	0.00
FBC	114	30.16	19.69	19.16	30.99	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	657693616	433086210	422729372	673362842	2108
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.76	19.30	19.28	30.66	0.00	0.00
LBC	2	31.56	18.44	18.92	31.08	0.00	0.00
LBC	3	31.15	18.87	19.45	30.53	0.00	0.00
LBC	4	30.84	19.26	19.67	30.24	0.00	0.00
LBC	5	30.99	19.18	19.77	30.06	0.00	0.00
LBC	6	31.10	19.31	19.62	29.97	0.00	0.00
LBC	7	31.08	19.23	19.66	30.03	0.00	0.00
LBC	8	30.92	19.14	20.00	29.95	0.00	0.00
LBC	9	31.33	18.89	19.50	30.27	0.00	0.00
LBC	10	31.17	18.93	19.36	30.54	0.00	0.00
LBC	11	31.30	18.84	19.53	30.32	0.00	0.00
LBC	12	31.21	18.97	19.42	30.40	0.00	0.00
LBC	13	31.01	19.14	19.54	30.32	0.00	0.00
LBC	14	31.02	18.99	19.65	30.34	0.00	0.00
LBC	15	31.08	19.06	19.50	30.36	0.00	0.00
LBC	16	30.95	19.07	19.46	30.52	0.00	0.00
LBC	17	30.91	19.00	19.67	30.42	0.00	0.00
LBC	18	31.13	19.08	19.54	30.26	0.00	0.00
LBC	19	31.09	19.04	19.56	30.31	0.00	0.00
LBC	20	31.07	19.06	19.77	30.09	0.00	0.00
LBC	21	31.14	19.09	19.52	30.24	0.00	0.00
LBC	22	30.98	19.17	19.53	30.31	0.00	0.00
LBC	23	30.82	19.13	19.98	30.07	0.00	0.00
LBC	24	30.87	19.23	19.82	30.08	0.00	0.00
LBC	25	30.99	19.20	19.66	30.14	0.00	0.00
LBC	26	30.88	19.21	19.92	30.00	0.00	0.00
LBC	27	31.03	19.20	19.72	30.06	0.00	0.00
LBC	28	30.98	19.26	19.58	30.18	0.00	0.00
LBC	29	30.91	19.21	19.90	29.98	0.00	0.00
LBC	30	30.95	19.30	19.70	30.04	0.00	0.00
LBC	31	30.82	19.37	19.76	30.04	0.00	0.00
LBC	32	30.84	19.20	19.92	30.04	0.00	0.00
LBC	33	30.97	19.28	19.70	30.04	0.00	0.00
LBC	34	30.82	19.31	19.73	30.15	0.00	0.00
LBC	35	30.78	19.22	20.10	29.90	0.00	0.00
LBC	36	30.93	19.17	19.90	30.00	0.00	0.00
LBC	37	30.87	19.17	19.88	30.08	0.00	0.00
LBC	38	30.77	19.32	20.02	29.90	0.00	0.00
LBC	39	30.86	19.40	19.76	29.98	0.00	0.00
LBC	40	30.71	19.41	19.82	30.06	0.00	0.00
LBC	41	30.77	19.30	19.96	29.97	0.00	0.00
LBC	42	30.94	19.22	19.68	30.17	0.00	0.00
LBC	43	30.97	19.31	19.62	30.10	0.00	0.00
LBC	44	30.76	19.28	20.00	29.95	0.00	0.00
LBC	45	30.90	19.35	19.79	29.96	0.00	0.00
LBC	46	30.65	19.42	19.81	30.12	0.00	0.00
LBC	47	30.87	19.25	19.99	29.89	0.00	0.00
LBC	48	30.84	19.54	19.84	29.78	0.00	0.00
LBC	49	30.88	19.31	19.76	30.04	0.00	0.00
LBC	50	30.76	19.35	19.94	29.94	0.00	0.00
LBC	51	31.01	19.29	19.77	29.93	0.00	0.00
LBC	52	30.81	19.23	19.79	30.17	0.00	0.00
LBC	53	30.77	19.30	20.03	29.89	0.00	0.00
LBC	54	30.85	19.34	19.87	29.95	0.00	0.00
LBC	55	30.70	19.36	19.87	30.07	0.00	0.00
LBC	56	30.74	19.28	19.98	30.01	0.00	0.00
LBC	57	30.84	19.28	19.84	30.04	0.00	0.00
LBC	58	30.71	19.44	19.83	30.03	0.00	0.00
LBC	59	30.76	19.25	20.10	29.88	0.00	0.00
LBC	60	31.01	19.27	19.84	29.88	0.00	0.00
LBC	61	30.83	19.23	19.81	30.13	0.00	0.00
LBC	62	30.73	19.29	20.06	29.92	0.00	0.00
LBC	63	30.82	19.30	19.88	30.00	0.00	0.00
LBC	64	30.79	19.37	19.77	30.07	0.00	0.00
LBC	65	30.75	19.27	20.02	29.96	0.00	0.00
LBC	66	30.99	19.27	19.81	29.94	0.00	0.00
LBC	67	30.73	19.30	19.76	30.20	0.00	0.00
LBC	68	30.72	19.25	20.07	29.96	0.00	0.00
LBC	69	30.89	19.34	20.01	29.76	0.00	0.00
LBC	70	30.85	19.32	19.93	29.90	0.00	0.00
LBC	71	30.75	19.31	20.04	29.90	0.00	0.00
LBC	72	30.82	19.31	19.85	30.01	0.00	0.00
LBC	73	30.80	19.32	19.85	30.04	0.00	0.00
LBC	74	30.73	19.22	20.04	30.02	0.00	0.00
LBC	75	30.87	19.20	19.88	30.05	0.00	0.00
LBC	76	30.82	19.32	19.83	30.03	0.00	0.00
LBC	77	30.72	19.25	20.17	29.86	0.00	0.00
LBC	78	30.95	19.27	19.85	29.93	0.00	0.00
LBC	79	30.68	19.37	19.82	30.13	0.00	0.00
LBC	80	30.71	19.44	20.02	29.83	0.00	0.00
LBC	81	30.77	19.36	19.91	29.96	0.00	0.00
LBC	82	30.76	19.31	19.77	30.16	0.00	0.00
LBC	83	30.79	19.27	19.95	29.98	0.00	0.00
LBC	84	30.85	19.30	19.79	30.06	0.00	0.00
LBC	85	30.74	19.42	19.80	30.04	0.00	0.00
LBC	86	30.70	19.28	20.00	30.02	0.00	0.00
LBC	87	30.71	19.39	19.90	30.01	0.00	0.00
LBC	88	30.72	19.32	19.75	30.21	0.00	0.00
LBC	89	30.63	19.32	20.00	30.05	0.00	0.00
LBC	90	30.86	19.29	19.81	30.04	0.00	0.00
LBC	91	30.68	19.42	19.78	30.13	0.00	0.00
LBC	92	30.72	19.33	19.99	29.96	0.00	0.00
LBC	93	30.87	19.30	19.80	30.03	0.00	0.00
LBC	94	30.81	19.31	19.76	30.12	0.00	0.00
LBC	95	30.67	19.38	20.02	29.93	0.00	0.00
LBC	96	30.64	19.34	19.90	30.12	0.00	0.00
LBC	97	30.60	19.38	19.88	30.14	0.00	0.00
LBC	98	30.69	19.38	20.06	29.86	0.00	0.00
LBC	99	30.68	19.47	19.88	29.98	0.00	0.00
LBC	100	30.75	19.38	19.73	30.15	0.00	0.00
LBC	101	30.74	19.38	20.02	29.87	0.00	0.00
LBC	102	30.76	19.43	19.84	29.97	0.00	0.00
LBC	103	30.86	19.33	19.65	30.16	0.00	0.00
LBC	104	30.65	19.47	20.00	29.88	0.00	0.00
LBC	105	30.87	19.29	19.87	29.97	0.00	0.00
LBC	106	30.80	19.38	19.79	30.03	0.00	0.00
LBC	107	30.62	19.25	20.06	30.07	0.00	0.00
LBC	108	30.78	19.35	19.86	30.02	0.00	0.00
LBC	109	30.70	19.34	19.96	30.00	0.00	0.00
LBC	110	30.78	19.25	20.11	29.86	0.00	0.00
LBC	111	30.71	19.35	19.90	30.03	0.00	0.00
LBC	112	30.82	19.36	19.77	30.05	0.00	0.00
LBC	113	30.46	19.43	20.09	30.02	0.00	0.00
LBC	114	30.54	19.35	19.83	30.28	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	672286967	419725426	431761332	655386115	5784
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	183453	6551	175434	1468
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	1	1	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	1	0	1
IS	52	0	0	0	0
IS	53	2	0	2	0
IS	54	0	0	0	0
IS	55	4	2	2	0
IS	56	2	2	0	0
IS	57	2	1	1	0
IS	58	5	3	1	1
IS	59	2	1	1	0
IS	60	1	1	0	0
IS	61	2	0	2	0
IS	62	7	3	3	1
IS	63	5	2	2	1
IS	64	3	2	1	0
IS	65	6	1	4	1
IS	66	4	3	0	1
IS	67	7	5	1	1
IS	68	9	3	5	1
IS	69	5	1	4	0
IS	70	7	4	2	1
IS	71	7	4	3	0
IS	72	15	8	7	0
IS	73	11	5	6	0
IS	74	11	5	5	1
IS	75	18	6	11	1
IS	76	13	8	4	1
IS	77	16	6	9	1
IS	78	6	3	3	0
IS	79	20	6	12	2
IS	80	19	6	12	1
IS	81	15	8	3	4
IS	82	18	13	5	0
IS	83	14	7	7	0
IS	84	17	9	8	0
IS	85	23	12	9	2
IS	86	13	7	6	0
IS	87	26	16	10	0
IS	88	15	6	9	0
IS	89	23	12	8	3
IS	90	26	8	17	1
IS	91	18	8	7	3
IS	92	17	4	13	0
IS	93	20	8	11	1
IS	94	18	4	11	3
IS	95	113	107	5	1
IS	96	108	97	9	2
IS	97	125	111	13	1
IS	98	110	95	13	2
IS	99	147	127	15	5
IS	100	150	134	15	1
IS	101	161	142	17	2
IS	102	178	151	26	1
IS	103	191	158	29	4
IS	104	198	175	22	1
IS	105	225	198	24	3
IS	106	216	188	26	2
IS	107	220	187	32	1
IS	108	222	197	25	0
IS	109	243	220	21	2
IS	110	282	228	52	2
IS	111	538	410	126	2
IS	112	1194	758	433	3
IS	113	5390	3107	2275	8
IS	114	56526	29844	26667	15
IS	115	65997	39286	26706	5
IS	116	64774	39833	24936	5
IS	117	64510	40390	24120	0
IS	118	62969	40907	22062	0
IS	119	62603	41387	21215	1
IS	120	61262	42262	18999	1
IS	121	62061	43193	18866	2
IS	122	61994	43711	18281	2
IS	123	62410	44468	17938	4
IS	124	63618	45804	17810	4
IS	125	63803	46291	17509	3
IS	126	64821	45879	18939	3
IS	127	63314	47153	16159	2
IS	128	62144	46913	15229	2
IS	129	63030	48059	14970	1
IS	130	62784	49010	13770	4
IS	131	61862	50006	11856	0
IS	132	64810	50311	14498	1
IS	133	62721	51246	11474	1
IS	134	51532	51459	72	1
IS	135	52867	52834	31	2
IS	136	53439	53411	24	4
IS	137	54159	54131	28	0
IS	138	53994	53969	21	4
IS	139	55447	55422	22	3
IS	140	55492	55466	21	5
IS	141	55870	55850	17	3
IS	142	57202	57178	20	4
IS	143	58157	58141	15	1
IS	144	58924	58897	24	3
IS	145	60024	60006	17	1
IS	146	60353	60329	21	3
IS	147	60487	60463	22	2
IS	148	61285	61268	17	0
IS	149	62014	61979	32	3
IS	150	62040	62007	28	5
IS	151	62644	62620	19	5
IS	152	64023	63991	30	2
IS	153	64513	64488	22	3
IS	154	64948	64922	26	0
IS	155	66261	66232	26	3
IS	156	66003	65973	27	3
IS	157	67861	67820	40	1
IS	158	67428	67381	45	2
IS	159	68242	68194	42	6
IS	160	68714	68655	58	1
IS	161	69483	69441	40	2
IS	162	69579	69518	55	6
IS	163	70144	70094	47	3
IS	164	70168	70102	64	2
IS	165	70730	70670	59	1
IS	166	71125	71068	57	0
IS	167	72088	72034	53	1
IS	168	72210	72138	72	0
IS	169	72127	72068	58	1
IS	170	72317	72255	60	2
IS	171	72780	72718	61	1
IS	172	73122	73060	58	4
IS	173	73120	73072	46	2
IS	174	73231	73171	59	1
IS	175	74037	73974	61	2
IS	176	73117	73068	46	3
IS	177	73552	73504	46	2
IS	178	74590	74528	61	1
IS	179	74225	74173	51	1
IS	180	74626	74583	42	1
IS	181	74571	74541	28	2
IS	182	74514	74484	28	2
IS	183	73879	73847	31	1
IS	184	74934	74894	39	1
IS	185	74934	74898	36	0
IS	186	74177	74142	35	0
IS	187	74447	74410	36	1
IS	188	74318	74287	31	0
IS	189	74474	74441	33	0
IS	190	74387	74343	43	1
IS	191	74385	74343	42	0
IS	192	74132	74096	35	1
IS	193	74230	74183	46	1
IS	194	74057	74010	44	3
IS	195	73203	73151	52	0
IS	196	73651	73602	48	1
IS	197	72813	72761	50	2
IS	198	72239	72184	55	0
IS	199	73243	73187	55	1
IS	200	72257	72216	38	3
IS	201	71300	71266	34	0
IS	202	71733	71700	32	1
IS	203	71396	71356	38	2
IS	204	71692	71643	48	1
IS	205	70974	70930	44	0
IS	206	70101	70049	51	1
IS	207	69498	69462	36	0
