LFQ	28	0	0	43	0	0	0	0	0	0	0	0	0	0	0	596450	0	0	0	0	0	0	0	28560	0	0	0	0	689456	0	0	0	0	0	1113281	0	0	0	18248767	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	607362	0	0	0	0	0	0	0	28585	0	0	0	0	692756	0	0	0	0	0	1123482	0	0	0	18224365	0
LFQ	30	0	0	185	0	0	0	0	0	0	0	0	0	0	0	607061	0	0	0	0	0	0	0	28839	0	0	0	0	692516	0	0	0	0	0	1125491	0	0	0	18222465	0
LFQ	31	0	0	99	0	0	0	0	0	0	0	0	0	0	0	596858	0	0	0	0	0	0	0	28488	0	0	0	0	688030	0	0	0	0	0	1116715	0	0	0	18246367	0
LFQ	32	0	0	60	0	0	0	0	0	0	0	0	0	0	0	601676	0	0	0	0	0	0	0	28922	0	0	0	0	689199	0	0	0	0	0	1121454	0	0	0	18235246	0
LFQ	33	0	0	11	0	0	0	0	0	0	0	0	0	0	0	612319	0	0	0	0	0	0	0	28943	0	0	0	0	696832	0	0	0	0	0	1130977	0	0	0	18207475	0
LFQ	34	0	0	283	0	0	0	0	0	0	0	0	0	0	0	620551	0	0	0	0	0	0	0	28708	0	0	0	0	705647	0	0	0	0	0	1140982	0	0	0	18180386	0
LFQ	35	0	0	75	0	0	0	0	0	0	0	0	0	0	0	627275	0	0	0	0	0	0	0	29116	0	0	0	0	709698	0	0	0	0	0	1145566	0	0	0	18164827	0
LFQ	36	0	0	47	0	0	0	0	0	0	0	0	0	0	0	629343	0	0	0	0	0	0	0	29976	0	0	0	0	718588	0	0	0	0	0	1153569	0	0	0	18145034	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	652674	0	0	0	0	0	0	0	30343	0	0	0	0	729044	0	0	0	0	0	1162581	0	0	0	18091559	0
LFQ	38	0	0	90	0	0	0	0	0	0	0	0	0	0	0	654424	0	0	0	0	0	0	0	30992	0	0	0	0	741966	0	0	0	0	0	1167042	0	0	0	18061705	0
LFQ	39	0	0	153	0	0	0	0	0	0	0	0	0	0	0	632653	0	0	0	0	0	0	0	30281	0	0	0	0	742195	0	0	0	0	0	1169654	0	0	0	18071228	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	650333	0	0	0	0	0	0	0	30360	0	0	0	0	737251	0	0	0	0	0	1176528	0	0	0	18041583	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	635705	0	0	0	0	0	0	0	30871	0	0	0	0	745731	0	0	0	0	0	1183639	0	0	0	18030083	0
LFQ	42	0	0	60	0	0	0	0	0	0	0	0	0	0	0	637179	0	0	0	0	0	0	0	30464	0	0	0	0	733713	0	0	0	0	0	1181132	0	0	0	18033339	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	630369	0	0	0	0	0	0	0	30041	0	0	0	0	725326	0	0	0	0	0	1173788	0	0	0	18046476	0
LFQ	44	0	0	30	0	0	0	0	0	0	0	0	0	0	0	632002	0	0	0	0	0	0	0	30351	0	0	0	0	726098	0	0	0	0	0	1180349	0	0	0	18026797	0
LFQ	45	0	0	161	0	0	0	0	0	0	0	0	0	0	0	638943	0	0	0	0	0	0	0	30022	0	0	0	0	728885	0	0	0	0	0	1184420	0	0	0	18002653	0
LFQ	46	0	0	398	0	0	0	0	0	0	0	0	0	0	0	646267	0	0	0	0	0	0	0	30310	0	0	0	0	737955	0	0	0	0	0	1195236	0	0	0	17964563	0
LFQ	47	0	0	278	0	0	0	0	0	0	0	0	0	0	0	669691	0	0	0	0	0	0	0	31372	0	0	0	0	745499	0	0	0	0	0	1200249	0	0	0	17917162	0
LFQ	48	0	0	15	0	0	0	0	0	0	0	0	0	0	0	671431	0	0	0	0	0	0	0	31910	0	0	0	0	764060	0	0	0	0	0	1205319	0	0	0	17881435	0
LFQ	49	0	0	83	0	0	0	0	0	0	0	0	0	0	0	650373	0	0	0	0	0	0	0	32027	0	0	0	0	765938	0	0	0	0	0	1213747	0	0	0	17881619	0
LFQ	50	0	0	235	0	0	0	0	0	0	0	0	0	0	0	659108	0	0	0	0	0	0	0	31855	0	0	0	0	755415	0	0	0	0	0	1217969	0	0	0	17868923	0
LFQ	51	0	0	185	0	0	0	0	0	0	0	0	0	0	0	683533	0	0	0	0	0	0	0	32936	0	0	0	0	765361	0	0	0	0	0	1227221	0	0	0	17813948	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	670608	0	0	0	0	0	0	0	33447	0	0	0	0	777699	0	0	0	0	0	1225436	0	0	0	17805456	0
LFQ	53	0	0	78	0	0	0	0	0	0	0	0	0	0	0	658914	0	0	0	0	0	0	0	32704	0	0	0	0	771077	0	0	0	0	0	1230309	0	0	0	17808750	0
LFQ	54	0	0	166	0	0	0	0	0	0	0	0	0	0	0	670906	0	0	0	0	0	0	0	33122	0	0	0	0	768810	0	0	0	0	0	1236954	0	0	0	17781043	0
LFQ	55	0	0	90	0	0	0	0	0	0	0	0	0	0	0	694916	0	0	0	0	0	0	0	33747	0	0	0	0	776358	0	0	0	0	0	1247510	0	0	0	17727294	0
LFQ	56	0	0	298	0	0	0	0	0	0	0	0	0	0	0	699969	0	0	0	0	0	0	0	35094	0	0	0	0	788708	0	0	0	0	0	1250856	0	0	0	17693697	0
LFQ	57	0	0	354	0	0	0	0	0	0	0	0	0	0	0	681989	0	0	0	0	0	0	0	35246	0	0	0	0	786549	0	0	0	0	0	1249847	0	0	0	17704023	0
LFQ	58	0	0	489	0	0	0	0	0	0	0	0	0	0	0	679378	0	0	0	0	0	0	0	35212	0	0	0	0	775071	0	0	0	0	0	1245411	0	0	0	17711563	0
LFQ	59	0	0	42	0	0	0	0	0	0	0	0	0	0	0	700016	0	0	0	0	0	0	0	35914	0	0	0	0	781127	0	0	0	0	0	1260101	0	0	0	17659026	0
LFQ	60	0	0	54	0	0	0	0	0	0	0	0	0	0	0	677809	0	0	0	0	0	0	0	35926	0	0	0	0	786049	0	0	0	0	0	1263160	0	0	0	17662204	0
LFQ	61	0	0	158	0	0	0	0	0	0	0	0	0	0	0	690141	0	0	0	0	0	0	0	36473	0	0	0	0	783499	0	0	0	0	0	1269533	0	0	0	17634260	0
LFQ	62	0	0	28	0	0	0	0	0	0	0	0	0	0	0	717917	0	0	0	0	0	0	0	38421	0	0	0	0	787300	0	0	0	0	0	1274231	0	0	0	17585595	0
LFQ	63	0	0	40	0	0	0	0	0	0	0	0	0	0	0	696268	0	0	0	0	0	0	0	38943	0	0	0	0	804028	0	0	0	0	0	1282637	0	0	0	17571079	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720015	0	0	0	0	0	0	0	40476	0	0	0	0	806037	0	0	0	0	0	1296057	0	0	0	17519887	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	712226	0	0	0	0	0	0	0	41483	0	0	0	0	816689	0	0	0	0	0	1308827	0	0	0	17492328	0
LFQ	66	0	0	174	0	0	0	0	0	0	0	0	0	0	0	741568	0	0	0	0	0	0	0	43204	0	0	0	0	811751	0	0	0	0	0	1310262	0	0	0	17453862	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	709742	0	0	0	0	0	0	0	45070	0	0	0	0	824025	0	0	0	0	0	1315395	0	0	0	17455727	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	720263	0	0	0	0	0	0	0	46576	0	0	0	0	815598	0	0	0	0	0	1328515	0	0	0	17427964	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	722375	0	0	0	0	0	0	0	49436	0	0	0	0	817928	0	0	0	0	0	1334225	0	0	0	17404257	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	720222	0	0	0	0	0	0	0	51876	0	0	0	0	810717	0	0	0	0	0	1336281	0	0	0	17398415	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	746576	0	0	0	0	0	0	0	55231	0	0	0	0	816451	0	0	0	0	0	1346260	0	0	0	17342197	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725297	0	0	0	0	0	0	0	57930	0	0	0	0	818858	0	0	0	0	0	1350457	0	0	0	17343668	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749444	0	0	0	0	0	0	0	62215	0	0	0	0	815350	0	0	0	0	0	1354671	0	0	0	17304075	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736628	0	0	0	0	0	0	0	66129	0	0	0	0	825704	0	0	0	0	0	1370959	0	0	0	17275586	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748224	0	0	0	0	0	0	0	69995	0	0	0	0	815868	0	0	0	0	0	1377523	0	0	0	17252802	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746016	0	0	0	0	0	0	0	75382	0	0	0	0	811917	0	0	0	0	0	1383420	0	0	0	17236772	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769553	0	0	0	0	0	0	0	82131	0	0	0	0	816158	0	0	0	0	0	1397411	0	0	0	17177440	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743428	0	0	0	0	0	0	0	88365	0	0	0	0	816179	0	0	0	0	0	1397713	0	0	0	17186341	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761902	0	0	0	0	0	0	0	94057	0	0	0	0	808356	0	0	0	0	0	1411792	0	0	0	17144997	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774542	0	0	0	0	0	0	0	101911	0	0	0	0	807974	0	0	0	0	0	1418899	0	0	0	17106889	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767926	0	0	0	0	0	0	0	110078	0	0	0	0	817465	0	0	0	0	0	1437580	0	0	0	17066193	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794644	0	0	0	0	0	0	0	120372	0	0	0	0	810958	0	0	0	0	0	1450485	0	0	0	17011679	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781729	0	0	0	0	0	0	0	126838	0	0	0	0	813310	0	0	0	0	0	1461232	0	0	0	16994267	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	784572	0	0	0	0	0	0	0	137063	0	0	0	0	801726	0	0	0	0	0	1477302	0	0	0	16965722	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799710	0	0	0	0	0	0	0	147630	0	0	0	0	799180	0	0	0	0	0	1502928	0	0	0	16905841	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801448	0	0	0	0	0	0	0	159012	0	0	0	0	800082	0	0	0	0	0	1514473	0	0	0	16869293	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803436	0	0	0	0	0	0	0	168944	0	0	0	0	791740	0	0	0	0	0	1524429	0	0	0	16844542	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801787	0	0	0	0	0	0	0	178526	0	0	0	0	778860	0	0	0	0	0	1533800	0	0	0	16828554	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813342	0	0	0	0	0	0	0	189933	0	0	0	0	776394	0	0	0	0	0	1549063	0	0	0	16781361	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834300	0	0	0	0	0	0	0	202390	0	0	0	0	776948	0	0	0	0	0	1566873	0	0	0	16718163	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832543	0	0	0	0	0	0	0	215372	0	0	0	0	781114	0	0	0	0	0	1595259	0	0	0	16662782	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826608	0	0	0	0	0	0	0	227929	0	0	0	0	770568	0	0	0	0	0	1614454	0	0	0	16636003	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831532	0	0	0	0	0	0	0	236302	0	0	0	0	763392	0	0	0	0	0	1624523	0	0	0	16608205	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832971	0	0	0	0	0	0	0	245623	0	0	0	0	752132	0	0	0	0	0	1643799	0	0	0	16577813	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	836181	0	0	0	0	0	0	0	254933	0	0	0	0	750593	0	0	0	0	0	1671023	0	0	0	16527690	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859706	0	0	0	0	0	0	0	268298	0	0	0	0	756041	0	0	0	0	0	1688084	0	0	0	16456223	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855314	0	0	0	0	0	0	0	280127	0	0	0	0	752383	0	0	0	0	0	1710007	0	0	0	16418147	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877635	0	0	0	0	0	0	0	289900	0	0	0	0	757845	0	0	0	0	0	1745180	0	0	0	16332807	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895987	0	0	0	0	0	0	0	300182	0	0	0	0	760689	0	0	0	0	0	1755570	0	0	0	16277675	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916975	0	0	0	0	0	0	0	315557	0	0	0	0	770466	0	0	0	0	0	1790364	0	0	0	16183474	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920979	0	0	0	0	0	0	0	326515	0	0	0	0	777275	0	0	0	0	0	1812151	0	0	0	16126412	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923256	0	0	0	0	0	0	0	341388	0	0	0	0	786681	0	0	0	0	0	1827588	0	0	0	16070614	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943995	0	0	0	0	0	0	0	355157	0	0	0	0	790603	0	0	0	0	0	1848430	0	0	0	15997253	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945646	0	0	0	0	0	0	0	368355	0	0	0	0	790480	0	0	0	0	0	1898762	0	0	0	15918093	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981068	0	0	0	0	0	0	0	377422	0	0	0	0	803031	0	0	0	0	0	1929270	0	0	0	15815234	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985080	0	0	0	0	0	0	0	394631	0	0	0	0	801094	0	0	0	0	0	1966893	0	0	0	15743218	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994980	0	0	0	0	0	0	0	403103	0	0	0	0	805320	0	0	0	0	0	1958538	0	0	0	15713429	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009585	0	0	0	0	0	0	0	415754	0	0	0	0	806224	0	0	0	0	0	1992094	0	0	0	15635890	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018756	0	0	0	0	0	0	0	431809	0	0	0	0	810115	0	0	0	0	0	2016588	0	0	0	15566283	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038088	0	0	0	0	0	0	0	443284	0	0	0	0	814245	0	0	0	0	0	2032541	0	0	0	15498876	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1026483	0	0	0	0	0	0	0	454999	0	0	0	0	812329	0	0	0	0	0	2034008	0	0	0	15477218	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	993933	0	0	0	0	0	0	0	463932	0	0	0	0	811894	0	0	0	0	0	2069590	0	0	0	15390679	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	743144	0	0	0	0	0	0	0	483726	0	0	0	0	818488	0	0	0	0	0	2081857	0	0	0	15305619	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1182834	0	0	0	0	1567923	0	0	0	0	0	3272851	0	0	0	10737968	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	3
GCF	1.01	2
GCF	1.76	0
GCF	2.26	1
GCF	2.76	6
GCF	3.52	5
GCF	4.27	9
GCF	4.77	16
GCF	5.28	20
GCF	6.03	27
GCF	6.78	25
GCF	7.29	30
GCF	7.79	42
GCF	8.29	50
GCF	8.79	60
GCF	9.30	78
GCF	9.80	99
GCF	10.30	123
GCF	10.80	148
GCF	11.31	182
GCF	11.81	197
GCF	12.31	224
GCF	12.81	240
GCF	13.32	338
GCF	13.82	451
GCF	14.32	542
GCF	14.82	850
GCF	15.33	950
GCF	15.83	1240
GCF	16.33	1308
GCF	16.83	2192
GCF	17.34	2905
GCF	17.84	3196
GCF	18.34	4606
GCF	18.84	4793
GCF	19.35	6145
GCF	19.85	6370
GCF	20.35	9397
GCF	20.85	10253
GCF	21.36	10788
GCF	21.86	15568
GCF	22.36	16486
GCF	22.86	18589
GCF	23.37	18863
GCF	23.87	26181
GCF	24.37	34915
GCF	24.87	37128
GCF	25.38	41679
GCF	25.88	43278
GCF	26.38	58810
GCF	26.88	59828
GCF	27.39	80869
GCF	27.89	103589
GCF	28.39	109915
GCF	28.89	139730
GCF	29.40	147978
GCF	29.90	207678
GCF	30.40	210368
GCF	30.90	290880
GCF	31.41	370555
GCF	31.91	385125
GCF	32.41	478431
GCF	32.91	494203
GCF	33.42	610548
GCF	33.92	614605
GCF	34.42	744136
GCF	34.92	872138
GCF	35.43	890648
GCF	35.93	1013750
GCF	36.43	1031649
GCF	36.93	1143986
GCF	37.44	1146818
GCF	37.94	1242775
GCF	38.44	1310578
GCF	38.94	1312661
GCF	39.45	1322409
GCF	39.95	1326687
GCF	40.45	1367675
GCF	40.95	1366880
GCF	41.46	1367451
GCF	41.96	1298130
GCF	42.46	1289883
GCF	42.96	1215418
GCF	43.47	1198557
GCF	43.97	1048486
GCF	44.47	1028511
GCF	44.97	890212
GCF	45.48	811624
GCF	45.98	799860
GCF	46.48	671662
GCF	46.98	649703
GCF	47.49	509063
GCF	47.99	495493
GCF	48.49	402135
GCF	48.99	314961
GCF	49.50	304140
GCF	50.00	244117
GCF	50.50	235522
GCF	51.01	174795
GCF	51.51	136805
GCF	52.01	133763
GCF	52.51	100070
GCF	53.02	92268
GCF	53.52	84477
GCF	54.02	83435
GCF	54.52	66613
GCF	55.03	59570
GCF	55.53	57122
GCF	56.03	44104
GCF	56.53	39656
GCF	57.04	28200
GCF	57.54	26197
GCF	58.04	17880
GCF	58.54	10781
GCF	59.05	10143
GCF	59.55	9271
GCF	60.05	9288
GCF	60.55	7644
GCF	61.06	7565
GCF	61.56	7335
GCF	62.06	5959
GCF	62.56	5445
GCF	63.07	3967
GCF	63.57	3320
GCF	64.07	2885
GCF	64.57	2590
GCF	65.08	1929
GCF	65.58	1313
GCF	66.08	1084
GCF	66.58	609
GCF	67.09	457
GCF	67.59	329
GCF	68.09	236
GCF	68.59	191
GCF	69.10	98
GCF	69.60	81
GCF	70.10	52
GCF	70.60	55
GCF	71.11	47
GCF	71.61	36
GCF	72.11	18
GCF	72.61	11
GCF	73.12	9
GCF	73.62	8
GCF	74.12	6
GCF	74.62	5
GCF	75.88	2
GCF	77.64	3
GCF	78.64	2
GCF	84.92	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	60
GCL	0.75	32
GCL	1.26	24
GCL	1.76	19
GCL	2.26	12
GCL	2.76	8
GCL	3.27	9
GCL	3.77	11
GCL	4.27	13
GCL	4.77	12
GCL	5.28	8
GCL	5.78	10
GCL	6.28	8
GCL	6.78	9
GCL	7.29	11
GCL	7.79	16
GCL	8.29	18
GCL	8.79	20
GCL	9.30	21
GCL	9.80	28
GCL	10.30	38
GCL	10.80	53
GCL	11.31	100
GCL	11.81	117
GCL	12.31	140
GCL	12.81	145
GCL	13.32	142
GCL	13.82	172
GCL	14.32	201
GCL	14.82	249
GCL	15.33	314
GCL	15.83	490
GCL	16.33	524
GCL	16.83	698
GCL	17.34	747
GCL	17.84	892
GCL	18.34	1348
GCL	18.84	1388
GCL	19.35	2140
GCL	19.85	2265
GCL	20.35	2581
GCL	20.85	3313
GCL	21.36	3826
GCL	21.86	5657
GCL	22.36	6179
GCL	22.86	8675
GCL	23.37	8983
GCL	23.87	13281
GCL	24.37	19299
GCL	24.87	20882
GCL	25.38	29069
GCL	25.88	31439
GCL	26.38	43098
GCL	26.88	44572
GCL	27.39	67731
GCL	27.89	93477
GCL	28.39	99784
GCL	28.89	138950
GCL	29.40	146963
GCL	29.90	205821
GCL	30.40	209187
GCL	30.90	284975
GCL	31.41	378432
GCL	31.91	396162
GCL	32.41	498516
GCL	32.91	514808
GCL	33.42	639366
GCL	33.92	645200
GCL	34.42	796415
GCL	34.92	917406
GCL	35.43	937154
GCL	35.93	1073893
GCL	36.43	1100279
GCL	36.93	1216667
GCL	37.44	1221649
GCL	37.94	1327198
GCL	38.44	1359009
GCL	38.94	1369020
GCL	39.45	1417652
GCL	39.95	1429284
GCL	40.45	1440391
GCL	40.95	1443058
GCL	41.46	1400927
GCL	41.96	1333045
GCL	42.46	1323921
GCL	42.96	1206160
GCL	43.47	1186931
GCL	43.97	1030849
GCL	44.47	1002835
GCL	44.97	883091
GCL	45.48	760150
GCL	45.98	742059
GCL	46.48	625166
GCL	46.98	597243
GCL	47.49	477858
GCL	47.99	460302
GCL	48.49	371424
GCL	48.99	299603
GCL	49.50	284461
GCL	50.00	230938
GCL	50.50	221907
GCL	51.01	168074
GCL	51.51	120207
GCL	52.01	109600
GCL	52.51	89553
GCL	53.02	86571
GCL	53.52	73473
GCL	54.02	69825
GCL	54.52	64520
GCL	55.03	54951
GCL	55.53	51760
GCL	56.03	40430
GCL	56.53	36444
GCL	57.04	29333
GCL	57.54	25418
GCL	58.04	16709
GCL	58.54	11652
GCL	59.05	10421
GCL	59.55	9393
GCL	60.05	8965
GCL	60.55	7892
GCL	61.06	7345
GCL	61.56	6190
GCL	62.06	4755
GCL	62.56	4418
GCL	63.07	3800
GCL	63.57	3401
GCL	64.07	2734
GCL	64.57	2414
GCL	65.08	1850
GCL	65.58	1312
GCL	66.08	1094
GCL	66.58	813
GCL	67.09	680
GCL	67.59	495
GCL	68.09	397
GCL	68.59	341
GCL	69.10	223
GCL	69.60	181
GCL	70.10	111
GCL	70.60	105
GCL	71.11	79
GCL	71.61	73
GCL	72.11	54
GCL	72.61	39
GCL	73.12	24
GCL	73.62	17
GCL	74.37	18
GCL	75.13	12
GCL	75.88	8
GCL	76.63	11
GCL	77.39	7
GCL	78.39	4
GCL	79.40	3
GCL	80.15	4
GCL	81.16	3
GCL	82.16	1
GCL	82.66	0
GCL	83.42	2
GCL	85.43	0
GCL	87.94	2
GCL	89.70	1
GCL	91.21	0
GCL	92.71	1
GCL	94.97	0
GCL	96.73	2
GCL	97.24	1
GCL	97.74	2
GCL	98.24	3
GCL	98.74	4
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.23	19.52	19.56	30.70	0.00	0.00
GCC	2	30.55	19.40	19.37	30.68	0.00	0.00
GCC	3	30.09	19.76	19.83	30.32	0.00	0.00
GCC	4	30.00	20.03	19.94	30.03	0.00	0.00
GCC	5	30.00	19.96	19.95	30.09	0.00	0.00
GCC	6	30.20	19.98	19.73	30.09	0.00	0.00
GCC	7	30.15	19.97	19.79	30.08	0.00	0.00
GCC	8	30.02	19.99	20.03	29.97	0.00	0.00
GCC	9	30.23	19.76	19.72	30.28	0.00	0.00
GCC	10	30.19	19.83	19.65	30.34	0.00	0.00
GCC	11	30.34	19.77	19.68	30.22	0.00	0.00
GCC	12	30.17	19.83	19.66	30.34	0.00	0.00
GCC	13	30.00	19.95	19.88	30.17	0.00	0.00
GCC	14	30.00	19.85	20.01	30.14	0.00	0.00
GCC	15	30.07	19.97	19.85	30.11	0.00	0.00
GCC	16	29.96	19.96	19.89	30.20	0.00	0.00
GCC	17	29.92	19.93	19.93	30.22	0.00	0.00
GCC	18	30.10	19.95	19.78	30.17	0.00	0.00
GCC	19	30.03	19.94	19.71	30.31	0.00	0.00
GCC	20	29.99	19.88	19.90	30.23	0.00	0.00
GCC	21	30.08	19.83	19.87	30.22	0.00	0.00
GCC	22	30.09	19.84	19.91	30.16	0.00	0.00
GCC	23	29.94	19.90	20.14	30.02	0.00	0.00
GCC	24	29.97	20.02	20.03	29.98	0.00	0.00
GCC	25	30.05	20.00	19.95	30.00	0.00	0.00
GCC	26	29.97	19.93	20.10	30.00	0.00	0.00
GCC	27	29.98	19.89	20.00	30.13	0.00	0.00
GCC	28	29.98	20.01	19.94	30.07	0.00	0.00
GCC	29	29.96	19.95	20.06	30.03	0.00	0.00
GCC	30	29.92	20.08	19.92	30.08	0.00	0.00
GCC	31	29.85	20.23	19.94	29.98	0.00	0.00
GCC	32	29.94	20.02	20.03	30.00	0.00	0.00
GCC	33	30.03	20.05	19.89	30.02	0.00	0.00
GCC	34	29.97	20.16	19.94	29.93	0.00	0.00
GCC	35	29.86	20.16	20.17	29.81	0.00	0.00
GCC	36	29.85	20.11	20.10	29.94	0.00	0.00
GCC	37	29.92	20.09	19.99	30.00	0.00	0.00
GCC	38	29.84	20.13	20.16	29.87	0.00	0.00
GCC	39	29.89	20.08	20.09	29.94	0.00	0.00
GCC	40	29.91	20.08	20.04	29.98	0.00	0.00
GCC	41	29.84	20.06	20.17	29.94	0.00	0.00
GCC	42	30.03	20.08	19.88	30.01	0.00	0.00
GCC	43	29.91	20.16	19.93	30.00	0.00	0.00
GCC	44	29.71	20.19	20.12	29.99	0.00	0.00
GCC	45	29.82	20.07	20.05	30.05	0.00	0.00
GCC	46	29.85	20.13	19.97	30.05	0.00	0.00
GCC	47	29.92	20.09	20.07	29.91	0.00	0.00
GCC	48	30.05	20.23	19.84	29.88	0.00	0.00
GCC	49	29.89	20.17	19.98	29.96	0.00	0.00
GCC	50	29.89	20.12	20.03	29.97	0.00	0.00
GCC	51	29.94	20.14	19.84	30.08	0.00	0.00
GCC	52	29.83	20.13	20.04	30.01	0.00	0.00
GCC	53	29.88	20.11	19.98	30.03	0.00	0.00
GCC	54	29.71	20.33	19.97	29.99	0.00	0.00
GCC	55	29.77	20.19	19.92	30.12	0.00	0.00
GCC	56	29.82	20.05	20.05	30.08	0.00	0.00
GCC	57	29.92	20.09	19.89	30.10	0.00	0.00
GCC	58	29.88	20.16	19.97	29.99	0.00	0.00
GCC	59	29.88	20.02	20.22	29.87	0.00	0.00
GCC	60	29.88	20.06	20.08	29.98	0.00	0.00
GCC	61	29.87	20.05	20.02	30.06	0.00	0.00
GCC	62	29.74	19.96	20.23	30.06	0.00	0.00
GCC	63	29.84	20.01	20.02	30.12	0.00	0.00
GCC	64	29.77	20.09	20.06	30.07	0.00	0.00
GCC	65	29.74	20.11	20.18	29.97	0.00	0.00
GCC	66	29.94	20.16	19.97	29.93	0.00	0.00
GCC	67	29.95	20.11	19.83	30.11	0.00	0.00
GCC	68	29.82	20.10	20.13	29.95	0.00	0.00
GCC	69	29.90	20.22	19.98	29.89	0.00	0.00
GCC	70	29.92	20.24	19.96	29.88	0.00	0.00
GCC	71	29.82	20.13	20.18	29.87	0.00	0.00
GCC	72	29.79	20.17	20.10	29.94	0.00	0.00
GCC	73	29.86	20.15	20.11	29.88	0.00	0.00
GCC	74	29.82	20.05	20.13	30.00	0.00	0.00
GCC	75	29.92	20.09	19.99	30.00	0.00	0.00
GCC	76	29.92	20.15	19.97	29.96	0.00	0.00
GCC	77	29.86	20.12	20.18	29.84	0.00	0.00
GCC	78	29.92	20.07	20.01	30.00	0.00	0.00
